"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2013-09-01,0.0545455115383646,0.223082477024982,0.0734364045480114,NA,0.0847267511300582,0.0652463933771621,0.0467068886506004,NA,NA,NA,-0.0179703784116794,-0.014927781649116,NA,NA,0.0051039008384981,NA,-0.0861159929701231,-0.0283019326272673,-0.0208333333333333,0.110098347567722,0.0176755452221682,0.0668682795698925,0.167491749174917,0.00372431186739863,0.0371917867381024,0.076951811729548,0.0371093989780982,0.0794520970431349,-0.031696645600389,0.0188009404387077,NA,0.0529319175911251,0.0417893466745145,0.0285714285714285,NA,0.116223236966625,NA,-0.0188677755727183,-0.0232558139534884,-0.0325610827714296,0,0.165071770334928,0.216517287078777,0.121889498221901,NA,NA,-0.0346419723468193,0.0781799728014789,NA,0.0839539554107545,0.0847457627118644,0.0342543414403791,0.0182574847162702,-0.0338610817941952,0.0332665072349101,-0.0604297172204373,NA,0.113668730902424,0.0956733698964047,NA,0.140027865556461,-0.051048488014546,-0.00216327744726874,0.182883939038687,-0.0818181818181819,NA,0.0108161258603736,0.0214984810198589,0.0258398211842739,0.219721293319042,0.0567498457540616,NA,-0.00359290397647294,0.287398599852616,0.0533088703019129,-0.153284671532847,-0.0214771911102637,0.0372474747474747,0.0229298726114648,0.325886148346738,0.105670125013286,-0.00129870129870135,0.107512953367876,0.0411172931224955,NA,0.0218480665383736,-0.0106383701489757,0.00377833753148615,0.182156170450935,-0.183649289099526,0.0790421324853281,NA,0.0282685875713282,0.0156910231697498,NA,NA,0.291197216715754,0,0.0757965460987544,0.0379325543175335,0.0104783138734252,NA,-0.000295654726830907,0.0421792179261862,NA,NA,0.0872298378017859,-0.0913134484563056,0.203333303030303,-0.00181205748012436,NA,NA,-0.038621508291824,0.126644736842105,NA,-0.00141222344264869
2013-10-01,0.141625615763547,-0.00693394675513692,0.0692308369633663,NA,0.0426516979779907,0.0734722361111111,0.0621016026711576,NA,NA,NA,0.0142327710293892,0.0606072042103158,NA,NA,0.0355458469350742,NA,-0.0451923076923078,0.00485441747572812,0.0127659574468084,0.134831485195149,0.106352631604869,0.10740157480315,-0.253710247349823,0.00556588355249987,0.124832171626762,0.0867152271938954,-0.10546137434407,0.0721537164612038,-0.0825384074706295,-0.012507689153168,NA,0.0645695325364521,0.040677907306333,0.101010101010101,NA,-0.0553763430787374,NA,-0.192307754159625,-0.119047619047619,0.0116505018066424,0,0.0620123613963039,-0.000398188333665117,0.0582706057606883,NA,NA,0.0550239385163647,0.0391437317604657,NA,0.0522940459563774,0.13515625,0.176582045664786,0.0268952017638815,-0.0810194847983378,0.049909506072382,0.161028924563828,NA,-0.0234131890767584,-0.111790878754171,NA,-0.103498888368204,-0.00424110013021062,-0.00379414613581874,0.0257680872150643,0.00396039603960396,NA,0.0369649805447472,-0.0138627116343732,-0.00755667506297242,0.165787936900643,0.21855021312821,NA,0.064002435817381,0.0120206646834955,0.0405759295934867,-0.064655172413793,-0.16702356453386,0.0912964090079122,0.0958904791961697,-0.00269600101981582,0.00824816209431578,-0.0242739488513221,0.0175438596491226,0.00994880976477597,NA,0.172828455553298,0.0227272738380877,0.0150564617314932,0.157232704402516,-0.525399129172714,0.0846398079771218,NA,0.0206185910652921,0.0322340760546644,NA,NA,-0.0807683363820171,0,0.00456158134820073,0.0188754872059489,0.0356176284941387,NA,0.0703725901833234,0.0202361728598726,NA,NA,0.0445218918059522,-0.104232651885978,0.0666079341880619,-0.0467811611956268,NA,NA,0.00469711978499099,0.132116788321168,NA,0.0389692652257898
2013-11-01,0.0366774990449281,0.122647271482917,0.0795958493924429,NA,0.0364711662655908,0.0549230488430192,-0.036786097317092,NA,NA,NA,0.0952829447423487,0.32857255308854,NA,-0.0281465736184608,0.139054330614863,NA,-0.0845921450151057,0.0241545882050924,0.0126050420168069,-0.0217059977151561,0.0109676989247312,0.085039874857793,0.084280303030303,0.0848708299481515,0.101261472894647,0.17650817108203,0.210526315789474,-0.00980720341236385,0.0673087446645508,0.048172757475083,NA,0.0436872023929191,0.0792616178067316,0.0749235474006116,NA,-0.0415480413370818,NA,0.333332403291007,0.121621621621621,0.0772552463211771,0,0.0232017779117641,-0.0637323454238666,0.0326820988380012,NA,NA,0.0612244123590502,0.00359686100717238,NA,0.020953815224005,0.0399174122505161,0.0281491393668731,0.035691347229315,0.0435858819422543,-0.00086206899736696,0.122281575728519,NA,0.0715489805497094,0.28240450845335,NA,0.0305676870685627,0.0457296495985606,0.0788901566316733,0.342028985507246,-0.0710059171597633,NA,-0.0234521575984991,0.0966134295121963,0.0880309377504676,-0.00527635691649131,0.0610848358982945,NA,0.0768144874329286,0.19343891402715,-0.0568832960076886,0.0783410138248848,-0.131105484898821,0.00223084216397096,0.0204544886363636,0.118945688644868,0.00764716343588834,0.103065304309196,0.00689655172413794,0.0534328656716418,NA,0.0957083175085456,-0.0353643744499104,0.207663782447466,-0.0244564764492753,0.660550458715596,-0.131995307803474,NA,0.0404040053736026,0.0588574488086762,NA,NA,0.0217662686696884,0,0.0171543895055499,0.0504532219515392,0.00783635210432543,NA,-0.0273481207914885,0.00619830552899558,NA,NA,-0.0440794126953269,-0.0694310511089682,0.00944400897178621,0.0911221918803928,NA,NA,-0.00799707194878285,0.150225660863959,NA,-0.0899879723235947
2013-12-01,0.106139390185638,0.0935640616549487,-0.00311925426228932,NA,0.823585172440077,0.0302323713029582,0.0261306331658291,NA,NA,NA,-0.00527560309891051,-0.0860229629910123,NA,0.15555549524388,0.0516605473554734,NA,-0.0517051705170518,-0.136792540717333,-0.00414937759336109,0.0344492208164808,0.0340353769000374,0.0359108238054615,-0.0165938864628821,-0.0153060663380976,0.0342105273749389,0.0965815763271411,-0.278260869565217,0.0884562997189839,0.0310705496308448,0.032686232171157,NA,0.0285830398266054,0.0100604129809061,0.0220483641536273,NA,0.0861045062776109,NA,-0.0892847658214004,-0.301204819277108,0.0429101720240586,0,0.0657597152592486,0.162518705063549,0.11627105996641,NA,NA,-0.00641021394915442,-0.0467222160413286,NA,0.00992691335476703,0.027796161482462,0.0576827701790934,0.0207015996207165,0.13953488372093,0.023049464675809,0.0230347713909402,NA,0.199965097010402,-0.060546875,NA,-0.0558792146757192,0.0510182418491953,0.0912757942511346,-0.0676745860331175,-0.0700636942675159,NA,0.0739673390970221,0.0371751784157559,0.0352363921540277,0.0891639050265218,-0.0270661584608244,NA,-0.0188827952037033,0.0308056872037914,0.0580912689052488,0.0854700854700856,0.124260409117769,-0.00779070716698427,0.00334081310360879,0.122005279726406,-0.0213554359336392,0.161900926298832,0.0399543378995433,0.0841597312507867,NA,0.0904679029462738,-0.00222937830640035,-0.136131013306039,-0.0640668958186213,-0.0497237569060772,0.0355555949367088,NA,-0.0129449838187702,0.0091057078253407,NA,NA,-0.0633634926511005,0,0.0709325396825398,-0.0138835401998603,-0.025917969762419,NA,-0.00142002276114805,-0.0546201232032855,NA,NA,0.0610254664133201,0.112953367875648,0.103262703701024,0.0110096665812434,NA,NA,0.112613200270862,-0.0639012892376681,NA,0.0412166209478684
2014-01-01,0.0827845328178283,-0.109594463639824,-0.0439481878523165,NA,-0.030247693885147,0.124880928571429,-0.0605288944275983,NA,NA,NA,-0.0691633192895694,0.0705884253179569,NA,-0.0740857041942891,0.0157895024622954,NA,0.0870069605568446,-0.0983606064677927,-0.0125,-0.059830684484264,-0.0353837063282514,-0.0817307439271255,-0.0621669626998224,-0.0898100347378616,0.0181110467927272,-0.0670459954005936,0.0626505748709121,-0.0787574653668822,0.041272998508205,-0.107040128389792,NA,-0.00368760700645332,-0.0861553784860556,-0.0445372303409881,NA,-0.030435619473673,NA,0,-0.224137931034483,0.0633542728745522,4.44378698224852,-0.0808510964237199,0.144922190487752,-0.0280431591313265,NA,NA,0.00645156989247297,-0.100211977112072,NA,-0.0561719463688275,-0.0502253702511268,0.0537694281001622,-0.0666747421265359,-0.105789296126614,-0.090481951807229,0.0364545881595209,NA,0.0202476177640898,-0.0145530145530147,NA,0.0328190719805417,-0.0263104352159071,0.0254159900839184,0.187644787644788,0.0456621004566211,0.390331244404655,-0.0751341681574239,-0.101910093572746,-0.0591792931688803,0.0190166980291442,0.0806072520671843,NA,0.0114942528735633,0.0593103908045978,0.0554621693147852,0.145669291338583,0.00855262313041028,-0.124509254066181,-0.114317425083241,-0.137807303068365,-0.203967570712938,-0.108838856152513,-0.00768386388583975,-0.0355461597253611,NA,-0.175778740488835,0.0464251004574256,0.0781990521327014,-0.0119047619047619,0.13953488372093,-0.0801325552185153,NA,-0.157377016393443,-0.000404026936027035,NA,NA,0.0485031481072209,0,-0.0287170449282076,-0.133942313507142,-0.0186252779878173,NA,-0.0523321956769055,0.00912250217202426,NA,NA,-0.0988239676415873,-0.0301055245189323,0.138541536508015,-0.0401062932228569,NA,NA,0.00479322265960569,-0.201796454982248,NA,-0.0501197749363201
2014-02-01,0.0199826606830755,0.0739279902779379,0.00937216588259204,NA,0.156224822700318,0.168483499174166,0.037739804790238,NA,NA,0,0.0533720465116279,0.0769228965755242,NA,0.0272386439482926,0.179332142813348,NA,0.071504802561366,0.133333393939394,0.0759493670886076,0.0760456058425933,0.0793346572688136,0.0405069429455236,0.100378787878788,0.0253004638414505,0.0516025015408337,0.246088656751224,0.117913913000685,0.14237058681249,0.0644699140401146,0.0457572727337761,NA,0.0337078122934567,0.0752043596730245,0.0706482155863073,NA,0.104699245736107,NA,0.0196075705554379,0.0666666666666667,0.00830092359617263,-0.816304347826087,0.0393518904320989,0.0941345533003035,0.0481928759494894,NA,NA,0.0427350445613266,0.0420117029629825,NA,0.147973032018058,0.0535593220338983,0.0293657271022358,0.067404048598674,0.083837963848997,0.060140430789255,0.0303447739631884,NA,0.106938861979742,0.202531589190555,NA,0.00488863676418383,0.0240887869781841,-0.00766115332757322,0.0435630039011703,0.139737991266375,0.452672182871861,0.0618955512572534,0.082822476280465,0.0671877204793212,0.124943129834846,0.0151367406654035,NA,0.0124207452431289,0.0499131922780733,-0.00318468679425843,0.268041237113402,-0.00260926032758746,0.146060153747598,0.148496240601504,-0.111758566321718,-0.151789763293832,0.0186698568132968,0.054203539823009,0.0598915685695627,NA,-0.0281526802930968,0.0453143276244685,-0.0582417582417581,-0.00301202309236948,0.056122448979592,0.188164331932729,NA,0.0466925662765538,0.0144165991051388,NA,NA,0.152153590244341,0,0.0567477852526366,0.0518453709016089,0.00406687772557057,NA,-0.0417166866746699,0.0331467929401636,NA,NA,0.0684396104629157,0.11584,0.0313750477097086,0.0690370513148457,NA,NA,0.06556472227163,-0.0247561890472618,NA,0.120988090102103
2014-03-01,0.0962521649187804,-0.0716316561485211,-0.0333087998027649,NA,-0.0188372325581395,-0.0677927747733473,0.00482214185252139,NA,NA,0,0.098907245784623,0.132654963139243,NA,0.0374543917799137,0.0710275794232955,NA,-0.125498007968127,-0.197861005461978,-0.0352941176470588,-0.0338478519620606,-0.0495950000080024,-0.016419465912048,0.135972461273666,-0.0211804026078469,-0.0216691740761804,0.0363906986000979,-0.0365112008572032,-0.0787120280646385,0.00224315836698064,0.00698438783894839,NA,-0.0716112057090131,0.0238216421692854,-0.00748299319727885,NA,-0.0600646100594595,NA,0.153846739875889,0.0729166666666667,-0.00292128543145087,0,-0.0144766884010139,-0.120070071867807,-0.0490018703548375,NA,NA,0.170082042489701,-0.0468795198304967,NA,-0.02080144981958,0.140926640926641,-0.0827508820636291,-0.0353529444758375,0.123764503652772,0.0356116210872375,0.0829986730517789,NA,-0.0791951512858913,-0.0324560481052466,NA,-0.163783762118407,-0.0615667671312754,0.13260676657584,0.0616823714443846,-0.206896551724138,-0.178634671038771,0.00182149362477224,-0.0593738409636697,-0.0382707990422492,0.11976528424034,-0.00271107592130337,NA,0.0699556494399467,-0.021909920549404,-0.0676251570437236,-0.021680216802168,0.122956210844536,-0.0665174995258524,-0.0605565193671577,-0.120899718837863,0.0464743869250637,0.0542191655510054,0.0891920251836309,0.0460240080280232,NA,0.0238094434996252,-0.0195188375052465,-0.030338389731622,-0.0694864534368971,-0.072463768115942,-0.069788221933182,NA,0.0855018959107807,0.047416654968566,NA,NA,-0.0969022586466164,0,-0.0142148465703972,0.0225563927349703,-0.0198018910801929,NA,0.0983401190103352,-0.0124999583333333,NA,NA,-0.0268140292082267,-0.00889016346429594,0.0129987725762553,0.0610845241782525,NA,NA,0.1246225260399,0.0523076923076924,NA,0.0349273277608655
2014-04-01,0.0466199481087664,0.00139272972742455,-0.00625089228546372,NA,-0.0109030341527148,-0.00738403670486165,0.0623875849785078,0.24591013527148,NA,0,0.0113510493816862,-0.117118599623295,NA,0.0490415351131479,-0.0195989284503434,NA,-0.148063781321184,-0.18,-0.0325203252032521,-0.0358036759229321,0.0523908753592879,0.0323102055010827,-0.104545454545454,0.00651264733246415,-0.00671621863177108,0.079876774540518,-0.0652631338345865,-0.0653721855238218,-0.00447627573858556,-0.121787046103631,NA,0.109366391184573,-0.0707921252083107,0.0623714873200822,NA,-0.0617307060440336,NA,-0.133333773506556,-0.135922330097087,-0.11333059599577,1.30769230769231,0.00188327690709156,-0.00763617172522679,0.0235369395641538,NA,NA,0.0420314993104145,-0.00780236965070136,NA,-0.0462096381634344,0.00676818950930635,-0.0544194089767021,0.00480228755727108,-0.0141491013384319,0.075772287974383,0.0216316561591934,NA,-0.0715786534749776,-0.0462375802140326,NA,-0.129928888775155,0.0167829156823189,-0.0445068546709362,-0.133216013308919,-0.0193236714975845,-0.142471713843944,-0.00727272727272732,-0.0427884155186739,-0.0560058721691444,0.0198735869873021,-0.0417964813242603,NA,-0.0143937538719808,0.103972992392223,0.0513991711679158,-0.0221606648199446,-0.0629004114880862,-0.00958083774965046,-0.0116143444607633,0.062100159914712,-0.0326696784073507,0.0177471561844564,-0.121387283236994,-0.000733292593497858,NA,0.193023340814858,0.0550926144654487,0.0216606498194944,-0.0422077121809444,0.128472222222222,0.0327562521788836,NA,-0.119863009593733,-0.00190213033347542,NA,NA,-0.0112894099217046,19,-0.00938429889605386,0.0518791291361655,0.00550959570663001,NA,0.0179641003706872,-0.0569620651070858,NA,NA,0.0172977561565937,-0.0107060185185185,-0.168062748742421,-0.0847664004089864,NA,NA,-0.143584479084924,-0.141081871345029,NA,-0.0699594717560912
2014-05-01,0.0103935293944639,-0.0361613063654713,0.122737035900583,NA,0.12964291876348,0.0352860124770125,0.0176924333203006,-0.00287246602903313,NA,0,0.0762812971791815,-0.0714284159247883,NA,-0.0634992862341794,-0.0297535564853556,NA,-0.0160427807486632,-0.0975609756097562,0.0630252100840336,-0.00698738271111998,-0.00335831693714572,0.0699008868022952,-0.0736040609137056,-0.00709663953245665,0.0161127171309821,0.0882297014641567,-0.155405427145291,0.0320291389206766,0.10341726618705,0.03321721331515,NA,0.0265706481251553,0.0143847096430474,NA,NA,-0.0212232325227152,NA,-0.153846632636573,0.0112359550561798,0.0734454618971021,-0.230769230769231,0.0533834586466164,0.058882570406199,0.0360471981372292,NA,NA,-0.0268907787114846,-0.0198904918576058,NA,0.00850680580709229,-0.0481792717086836,0.0630957752100576,0.00905547707067078,0.0190069426296764,0.0240017822341059,0.0133091117774098,NA,-0.00105612554399714,0.160171051856127,NA,0.064264529565119,0.0210074717128232,-0.0151070499370541,-0.106296547054841,-0.0689655172413792,0.0635619886721206,-0.0402930402930403,0.130587644399799,0.113713218839448,0.206554469325873,0.120870008619067,NA,0.0133662617145416,0.0945635109278899,0.0184682376217848,-0.147308781869688,0.00559353073663882,0.00302291396475729,0.00235011750881298,0.165872053494206,-0.0746702335266367,-0.0302491103202848,0.0372807017543861,0.0278864719205854,NA,0.0367121170658831,0.00636237356900504,0.103651354534747,0.0813558428612517,-0.0138461538461538,0.0873906951437742,NA,-0.0350195317113023,0.0221064416479029,NA,NA,0.0339182036822625,0,0.0485213515952567,-0.064435713476972,-0.0484018264840183,NA,-0.00644257685034788,0.0138702460850111,NA,NA,0.0507064330871396,0.0716583796431705,-0.0265638603256212,0.0611673232786871,NA,NA,0.0431304498296303,-0.262978723404255,NA,-0.155427490350841
2014-06-01,0.0940484937545922,0.0138527841932015,-0.0071057119431539,NA,-0.0284259658130243,0.0544105624509497,0.00943225448492702,0.143621487391831,NA,0,-0.00692137313656904,0.0549454649860475,NA,0.0671544227642278,0.077862957457453,NA,0.116847826086957,0.648648558558559,0.0355731225296443,-0.0247286680848949,0.0455896720398479,0.0151145538761579,0.107762557077626,-0.00988021862518396,-0.0293076467212651,0.0429844312423555,0.202666636190476,0.0424425089340292,0.0374898125509373,0.0287769334532373,NA,0.103773633284954,0.0425419620513676,NA,NA,-0.0132071510063061,NA,0.113637796137821,0.155555555555556,-0.0299426188618633,-0.2,-0.00820838686652392,0.0630332079468121,-0.0173965038475278,NA,NA,0.00863557878262711,0.0751199550235959,NA,0.0608177880281802,0.0241318422601531,0.0274874989669693,0.00909879063571761,0.0807003806623525,0.0831324835772458,0.00537314304021397,NA,0.0456125063527035,-0.0114707092282499,NA,0.289946921588123,0.0596262889355097,0.037494718257125,0.165151515151515,0.0952380952380951,0.102958520710059,0.0715648854961832,-0.0177698578409595,-0.0114485516693587,0.0527087938230981,-0.0180868594077559,NA,0.018563801137367,0.152500909408884,0.04400004,0.398671096345515,0.160074077045781,0.0518385171790234,0.0515827697293538,0.110848086759537,0.0578841745081267,-0.0121100917431192,-0.0391120507399578,-0.0354593288910044,NA,-0.16483860858665,0.0468716164567609,0.033084311632871,-0.376175558416289,0.290171606864275,0.0935001600019003,NA,0.00806455677679674,-0.0155376015738073,NA,NA,-0.0797823518309917,0,0.0088143671743337,-0.0348432055749127,0.0211132917466412,NA,-0.00310121220464576,0.0260370697263901,NA,0.481412592936803,0.0493437740126079,0.0695960698689957,-0.0569982626980252,0.0266231706626838,NA,NA,0.00321241450777188,0.0866050808314087,NA,0.0687810990226811
2014-07-01,0.10073875083949,0.0193566746553751,0.0584916015143626,NA,-0.0473798700301281,-0.0394082397748273,-0.0476365317831978,-0.203310608013292,NA,0,0.0204441685675665,-0.0208326690134487,NA,-0.11991466341222,-0.0609024645075589,NA,0.0364963503649633,-0.311475372211769,0.0305343511450382,0.0434962087609239,-0.0716587488151658,-0.0304995204250604,-0.0931574608408904,0.0384289188292535,0.0450700713264316,-0.0586362884676879,-0.381374681821341,-0.0854521577961402,-0.0107619795758053,0.0732081107171378,0.0118643496121835,0.0344071429144359,-0.09823677581864,NA,NA,0.0553336051700166,NA,0.204081551254377,0.028846153846154,0.00461560638639513,-0.416666666666667,-0.0233897796549198,0.079655237336079,0.0062807959393445,NA,NA,0.121575368072497,-0.0137675611193471,NA,-0.0450627019862397,-0.247126436781609,-0.00639688110034331,-0.00135870802073501,-0.104614269271373,0.000910142591871166,0.057303977865977,NA,-0.0293226334252795,-0.0252796915903675,NA,-0.271323026483444,-0.0456706658892198,-0.0521560574948666,-0.0214564369310793,-0.0362318840579708,-0.182403389613916,-0.142475512021371,-0.05924927500567,-0.0548333477940592,-0.0131101121245514,0.0303420535288417,NA,0.035011965587243,-0.07283769126441,-0.119923354281353,-0.106888361045131,-0.0314330474385057,-0.0137536954868943,-0.0161650492661625,-0.0972679888148036,-0.186792408991505,-0.0130014858841011,-0.112211221122112,-0.00345423151873259,NA,0.0168855534709194,-0.0697626405664307,-0.0309917355371899,0.125628145964328,-0.169286577992745,-0.0363343243230001,NA,-0.09199996,-0.0691918713077729,NA,NA,0.119481714449387,0,-0.0489296220589612,0.0661853188929,-0.0742481168116488,NA,0.00650449642238415,-0.0167741505376344,NA,-0.120765311190882,0.181779316725979,-0.126818065833121,-0.161726962040932,-0.00856265443425075,NA,NA,0.0263402856386796,0.053134962805526,0.0774628630894161,0.00879920650102162
2014-08-01,0.0134228187919463,0.0753978476571391,0.0062409956447278,NA,0.0875544330150255,0.0593671301075125,0.0784917468257023,0.0167118797069503,NA,NA,0.0610145170934253,0.0531918295531879,NA,0.00155817179910578,0.103668662721893,NA,-0.00234741784037551,0.0476190476190477,0.0555555555555556,0.000592710402858687,-0.0230753722059348,0.0537528375960574,-0.0318181818181817,0.0560213044367206,0.028611234372331,0.201459391376747,-0.0107527696568247,0.0432869771850439,0.0435162391804971,-0.0234168596331327,0.0323841429369067,0.0203389830508474,-0.017877094972067,NA,NA,0.0505394505058008,NA,0.0508469207718152,0.532710280373832,0.0614500772017208,0.5,0.0445836788719116,0.0298692077117904,0.0442641611398218,NA,NA,0.0366412010178117,0.0463336592953199,NA,0.0481954015622872,0.083206106870229,0,0.156462613641623,0.0924468922108574,0.0214184172130203,0.0671159876527216,NA,0.0355654628972677,0.0174319727891155,NA,0.0857141895984244,0.0200000210526317,-0.0511265164644714,0.208637940199336,-0.0125313283208021,-0.284120734908136,0.0404984423676011,0.0497596177769046,0.0485120755932944,0.134256638376014,0.0165224537864981,NA,0.0525949953660798,0.067103079119577,0.109272929370313,0.0505319148936172,-0.0643564337564946,0.00290534589804459,-0.00113320113314452,-0.0203906632324534,-0.0739144514418296,0.027098268724125,0.0396530359355638,0.0282248088196289,NA,0.0483394833948338,0.040519410813495,0.0756929637526651,-0.0178571063190888,0.0800582241630277,-0.0578434597448558,NA,-0.0220264307477344,0.0322842779125845,NA,NA,0.108279014267665,0,0.0468535140101056,0,0.0152283748615039,0.121304391304348,-0.0177016296712562,-0.00131237964512787,NA,0.0476275045441488,-0.0721512673627295,-0.0388661601402689,0.0381403974465702,0.069463254677486,NA,NA,-0.00785023140247343,-0.00100908173562053,0.115230516795116,-0.0261672990222799
2014-09-01,-0.0313064920104134,0.0581667649008968,-0.00116288927720487,NA,-0.138040018165648,0.0630011598026463,-0.0363895997789939,-0.0168814304753444,NA,NA,0.0266929958511202,0.0606061287489599,NA,-0.051166795200235,-0.0497533765868888,NA,-0.294117647058823,-0.159090909090909,0,0.0104639285108024,-0.0813126881270904,-0.0213916309028767,-0.0460093896713615,0.00329134546790533,0.0165536099004182,-0.186935307748917,-0.0833333160800545,-0.0976556063812514,0.0341678715470664,-0.0417014187177109,-0.00378583017847467,0.101328903654485,0.0199089874857794,NA,NA,0.0203603942618955,NA,-0.0483866106154356,-0.341463414634146,-0.0446368591911268,0.0476190476190477,-0.0433862081128747,0.0564020449077789,-0.020134259380207,NA,NA,-0.0412370749383815,-0.0416412473307309,NA,-0.0267251388192811,-0.076814658210007,0.0100769290869456,-0.018823550802139,-0.0183651422398271,-0.0670622960843185,-0.0665788648086655,NA,-0.0530247767222174,-0.0547429557481368,NA,-0.274617965815703,-0.0146542618234413,-0.0342465753424658,-0.244090200984596,-0.16243654822335,-0.152153987167736,-0.00598802395209563,-0.02587581982486,-0.021702838063439,-0.00286572382592265,-0.00184587500305533,0.4,0.0204710763812459,0.0509202485227145,-0.0843799559293575,-0.232911392405063,-0.0934744674047939,-0.0654693511008113,-0.0726034641295213,-0.11437338112124,-0.0629921595206816,-0.0747526905550498,-0.359952324195471,-0.0782566838010278,NA,-0.155227032734953,-0.0309810456110153,-0.259663032705649,-0.0772726893939393,-0.299191374663073,-0.0559788801144178,NA,-0.112612607539973,-0.017477017542103,NA,NA,0.0287051254304234,7.75,-0.0952171963485213,-0.0338600451467267,-0.0660000000000001,-0.0480807271003983,0.00800923935953235,-0.0477441962330267,NA,-0.215051966626937,-0.0236271585567592,-0.0775311644876863,-0.0579243749550986,-0.00496077526534389,NA,NA,-0.0480828352995977,-0.0606060606060606,0.124438477088949,-0.0319634708809883
2014-10-01,0.0416408504099961,0.130061325153374,0.104915920895889,NA,0.0596576498944914,0.00605108590041037,-0.00833024805627547,-0.414369607517831,NA,NA,0.0591038189490767,0.00952358399009667,NA,-0.0446347248066081,-0.112389954583842,NA,-0.336666666666667,-0.126126126126126,-0.0491228070175439,0.136967545916374,-0.0111490782446172,0.0552485934362577,0.136811023622047,0.0329988228483211,0.0475174198483028,0.0156677175381257,-0.0750988046323839,0.0134579626168225,0.0208241353936718,0.064621433085758,-0.0162865906623235,0.0940799019607843,0.0540992749581706,NA,NA,-0.0729295643755237,NA,0.0847448362540297,-0.175925925925926,0.0876398593079366,-0.318181818181818,0.117994059071015,-0.0512399158496974,0.0757029311822264,NA,NA,0.00460825387387098,0.0178041123026353,NA,0.12008467958526,0.0679389312977099,-0.0316613048743905,0.063004132613999,0.0579603815113718,-0.100826993214589,0.0115589787090755,NA,0.0271623663987144,-0.0503979228591678,NA,-0.0626097132826214,0.0603267046365017,-0.0312056737588653,0.225454545454546,-0.348484848484849,-0.00864864864864867,-0.0632530120481929,0.0688763500499212,0.0841053388590931,-0.0628514190035164,0.0448965227810811,-0.285714285714286,0.0127264880775131,-0.0341505565762145,-0.0108586229706708,-0.184818481848185,0.000648507799134057,-0.0669559247957794,-0.053211009174312,0.116279100261212,-0.100076432391138,-0.04,0.309124767225326,0.0201149430542045,NA,0.0862499999999999,0.117229104857258,0.14190093708166,-0.343185577044927,-0.123076923076923,-0.0401584147831729,NA,0.0304567497230075,0.0500201304007006,NA,NA,0.0920892405774481,-0.571428571428571,-0.0179437915643167,0.115654205607477,-0.0048179871520343,0.100611042794747,-0.0113507939074464,0.0142593836246552,NA,-0.20607376165179,0.0566414314139267,-0.207646671061305,0.169086217788607,0.10156524057971,NA,NA,-0.10944156476733,-0.0827956989247314,-0.0988813404138764,0.136429610602859
