Date,IPG
1988-09-29,3.833333
1988-09-30,3.833333
1988-10-03,3.8055559999999997
1988-10-04,3.8194440000000003
1988-10-05,3.8055559999999997
1988-10-06,3.791667
1988-10-07,3.861111
1988-10-10,3.875
1988-10-11,3.861111
1988-10-12,3.916667
1988-10-13,3.9305559999999997
1988-10-14,3.916667
1988-10-17,3.9305559999999997
1988-10-18,3.972222
1988-10-19,3.9444440000000003
1988-10-20,3.958333
1988-10-21,4.0
1988-10-24,4.027778
1988-10-25,4.0
1988-10-26,3.9444440000000003
1988-10-27,3.9444440000000003
1988-10-28,3.875
1988-10-31,3.875
1988-11-01,3.861111
1988-11-02,3.847222
1988-11-03,3.847222
1988-11-04,3.847222
1988-11-07,3.777778
1988-11-08,3.8055559999999997
1988-11-09,3.722222
1988-11-10,3.6805559999999997
1988-11-11,3.708333
1988-11-14,3.736111
1988-11-15,3.777778
1988-11-16,3.8055559999999997
1988-11-17,3.8055559999999997
1988-11-18,3.8055559999999997
1988-11-21,3.8194440000000003
1988-11-22,3.861111
1988-11-23,3.888889
1988-11-25,3.875
1988-11-28,3.875
1988-11-29,3.833333
1988-11-30,3.875
1988-12-01,3.875
1988-12-02,3.847222
1988-12-05,3.847222
1988-12-06,3.888889
1988-12-07,3.888889
1988-12-08,3.888889
1988-12-09,3.888889
1988-12-12,3.902778
1988-12-13,3.916667
1988-12-14,3.875
1988-12-15,3.916667
1988-12-16,3.902778
1988-12-19,3.875
1988-12-20,3.902778
1988-12-21,3.9444440000000003
1988-12-22,3.972222
1988-12-23,4.013889
1988-12-27,4.013889
1988-12-28,4.027778
1988-12-29,4.027778
1988-12-30,4.0833330000000005
1989-01-03,4.097222
1989-01-04,4.0833330000000005
1989-01-05,4.055555
1989-01-06,4.0833330000000005
1989-01-09,4.097222
1989-01-10,4.125
1989-01-11,4.111111
1989-01-12,4.138889
1989-01-13,4.097222
1989-01-16,4.097222
1989-01-17,4.097222
1989-01-18,4.1666669999999995
1989-01-19,4.1666669999999995
1989-01-20,4.1666669999999995
1989-01-23,4.180555
1989-01-24,4.138889
1989-01-25,4.222222
1989-01-26,4.25
1989-01-27,4.2916669999999995
1989-01-30,4.2083330000000005
1989-01-31,4.25
1989-02-01,4.2916669999999995
1989-02-02,4.277778
1989-02-03,4.319445
1989-02-06,4.3333330000000005
1989-02-07,4.347222
1989-02-08,4.402778
1989-02-09,4.388889
1989-02-10,4.375
1989-02-13,4.3333330000000005
1989-02-14,4.361111
1989-02-15,4.3333330000000005
1989-02-16,4.2916669999999995
1989-02-17,4.277778
1989-02-21,4.222222
1989-02-22,4.194445
1989-02-23,4.222222
1989-02-24,4.222222
1989-02-27,4.222222
1989-02-28,4.2083330000000005
1989-03-01,4.194445
1989-03-02,4.180555
1989-03-03,4.25
1989-03-06,4.25
1989-03-07,4.25
1989-03-08,4.277778
1989-03-09,4.2916669999999995
1989-03-10,4.305555
1989-03-13,4.319445
1989-03-14,4.3333330000000005
1989-03-15,4.3333330000000005
1989-03-16,4.388889
1989-03-17,4.375
1989-03-20,4.361111
1989-03-21,4.3333330000000005
1989-03-22,4.361111
1989-03-23,4.375
1989-03-27,4.375
1989-03-28,4.388889
1989-03-29,4.388889
1989-03-30,4.4166669999999995
1989-03-31,4.4166669999999995
1989-04-03,4.430555
1989-04-04,4.388889
1989-04-05,4.361111
1989-04-06,4.4166669999999995
1989-04-07,4.4583330000000005
1989-04-10,4.444445
1989-04-11,4.4166669999999995
1989-04-12,4.4166669999999995
1989-04-13,4.430555
1989-04-14,4.472222
1989-04-17,4.5
1989-04-18,4.638889
1989-04-19,4.652778
1989-04-20,4.680555
1989-04-21,4.680555
1989-04-24,4.652778
1989-04-25,4.722222
1989-04-26,4.694445
1989-04-27,4.805555
1989-04-28,4.861111
1989-05-01,4.9166669999999995
1989-05-02,4.944445
1989-05-03,4.944445
1989-05-04,4.902778
1989-05-05,4.875
1989-05-08,4.888889
1989-05-09,4.861111
1989-05-10,4.861111
1989-05-11,4.888889
1989-05-12,4.902778
1989-05-15,4.944445
1989-05-16,4.930555
1989-05-17,4.930555
1989-05-18,4.944445
1989-05-19,4.888889
1989-05-22,4.944445
1989-05-23,4.944445
1989-05-24,4.888889
1989-05-25,4.972222
1989-05-26,4.986111
1989-05-30,4.972222
1989-05-31,4.986111
1989-06-01,5.0833330000000005
1989-06-02,5.222222
1989-06-05,5.222222
1989-06-06,5.25
1989-06-07,5.236111
1989-06-08,5.236111
1989-06-09,5.263889
1989-06-12,5.25
1989-06-13,5.277778
1989-06-14,5.3333330000000005
1989-06-15,5.236111
1989-06-16,5.2083330000000005
1989-06-19,5.2916669999999995
1989-06-20,5.2916669999999995
1989-06-21,5.2708330000000005
1989-06-22,5.25
1989-06-23,5.375
1989-06-26,5.375
1989-06-27,5.3541669999999995
1989-06-28,5.2291669999999995
1989-06-29,5.0
1989-06-30,5.0625
1989-07-03,5.0416669999999995
1989-07-05,5.0416669999999995
1989-07-06,5.2083330000000005
1989-07-07,5.25
1989-07-10,5.2916669999999995
1989-07-11,5.2916669999999995
1989-07-12,5.2291669999999995
1989-07-13,5.2916669999999995
1989-07-14,5.2083330000000005
1989-07-17,5.3125
1989-07-18,5.375
1989-07-19,5.5625
1989-07-20,5.5
1989-07-21,5.4583330000000005
1989-07-24,5.4583330000000005
1989-07-25,5.5416669999999995
1989-07-26,5.6458330000000005
1989-07-27,5.7708330000000005
1989-07-28,5.7708330000000005
1989-07-31,5.7708330000000005
1989-08-01,5.7916669999999995
1989-08-02,5.8958330000000005
1989-08-03,6.0833330000000005
1989-08-04,6.0208330000000005
1989-08-07,6.0
1989-08-08,6.0833330000000005
1989-08-09,5.75
1989-08-10,5.8958330000000005
1989-08-11,5.75
1989-08-14,5.7916669999999995
1989-08-15,5.8333330000000005
1989-08-16,6.0833330000000005
1989-08-17,6.0416669999999995
1989-08-18,5.9166669999999995
1989-08-21,5.75
1989-08-22,5.5
1989-08-23,5.5625
1989-08-24,5.5625
1989-08-25,5.5833330000000005
1989-08-28,5.6041669999999995
1989-08-29,5.6458330000000005
1989-08-30,5.5625
1989-08-31,5.6041669999999995
1989-09-01,5.5416669999999995
1989-09-05,5.6041669999999995
1989-09-06,5.5625
1989-09-07,5.625
1989-09-08,5.7291669999999995
1989-09-11,5.7708330000000005
1989-09-12,5.75
1989-09-13,5.75
1989-09-14,5.7916669999999995
1989-09-15,5.7916669999999995
1989-09-18,6.0625
1989-09-19,5.9791669999999995
1989-09-20,5.8958330000000005
1989-09-21,5.9375
1989-09-22,5.9791669999999995
1989-09-25,5.9166669999999995
1989-09-26,5.9166669999999995
1989-09-27,5.8958330000000005
1989-09-28,5.9791669999999995
1989-09-29,6.1666669999999995
1989-10-02,6.0625
1989-10-03,6.0625
1989-10-04,6.0416669999999995
1989-10-05,6.125
1989-10-06,6.2708330000000005
1989-10-09,6.1875
1989-10-10,6.2708330000000005
1989-10-11,6.0833330000000005
1989-10-12,6.0
1989-10-13,5.4583330000000005
1989-10-16,5.8541669999999995
1989-10-17,5.8333330000000005
1989-10-18,5.8541669999999995
1989-10-19,5.8333330000000005
1989-10-20,5.8333330000000005
1989-10-23,5.8333330000000005
1989-10-24,5.7083330000000005
1989-10-25,5.6875
1989-10-26,5.6041669999999995
1989-10-27,5.5
1989-10-30,5.5833330000000005
1989-10-31,5.6458330000000005
1989-11-01,5.625
1989-11-02,5.5625
1989-11-03,5.5625
1989-11-06,5.5416669999999995
1989-11-07,5.5416669999999995
1989-11-08,5.5833330000000005
1989-11-09,5.5416669999999995
1989-11-10,5.625
1989-11-13,5.6458330000000005
1989-11-14,5.6458330000000005
1989-11-15,5.5208330000000005
1989-11-16,5.3958330000000005
1989-11-17,5.25
1989-11-20,5.2708330000000005
1989-11-21,5.2291669999999995
1989-11-22,5.1041669999999995
1989-11-24,5.1041669999999995
1989-11-27,5.2291669999999995
1989-11-28,5.2083330000000005
1989-11-29,5.2291669999999995
1989-11-30,5.1875
1989-12-01,5.4375
1989-12-04,5.625
1989-12-05,5.7916669999999995
1989-12-06,5.7916669999999995
1989-12-07,5.6875
1989-12-08,5.6666669999999995
1989-12-11,5.5833330000000005
1989-12-12,5.6666669999999995
1989-12-13,5.6666669999999995
1989-12-14,5.6041669999999995
1989-12-15,5.5416669999999995
1989-12-18,5.3958330000000005
1989-12-19,5.3541669999999995
1989-12-20,5.3333330000000005
1989-12-21,5.375
1989-12-22,5.4583330000000005
1989-12-26,5.3958330000000005
1989-12-27,5.5
1989-12-28,5.3958330000000005
1989-12-29,5.4375
1990-01-02,5.4791669999999995
1990-01-03,5.5416669999999995
1990-01-04,5.5208330000000005
1990-01-05,5.5625
1990-01-08,5.5625
1990-01-09,5.625
1990-01-10,5.6041669999999995
1990-01-11,5.6875
1990-01-12,5.5833330000000005
1990-01-15,5.4375
1990-01-16,5.3541669999999995
1990-01-17,5.2291669999999995
1990-01-18,5.1458330000000005
1990-01-19,5.2291669999999995
1990-01-22,5.1458330000000005
1990-01-23,5.1041669999999995
1990-01-24,5.0833330000000005
1990-01-25,5.1041669999999995
1990-01-26,5.0833330000000005
1990-01-29,5.0625
1990-01-30,5.0625
1990-01-31,5.0833330000000005
1990-02-01,5.0833330000000005
1990-02-02,5.0833330000000005
1990-02-05,5.0625
1990-02-06,5.0416669999999995
1990-02-07,5.125
1990-02-08,5.0625
1990-02-09,5.125
1990-02-12,5.125
1990-02-13,5.0833330000000005
1990-02-14,5.0833330000000005
1990-02-15,5.0833330000000005
1990-02-16,5.1041669999999995
1990-02-20,5.0833330000000005
1990-02-21,5.0416669999999995
1990-02-22,5.0416669999999995
1990-02-23,4.9791669999999995
1990-02-26,5.0833330000000005
1990-02-27,5.0625
1990-02-28,5.0833330000000005
1990-03-01,5.125
1990-03-02,5.2916669999999995
1990-03-05,5.2916669999999995
1990-03-06,5.375
1990-03-07,5.4791669999999995
1990-03-08,5.5833330000000005
1990-03-09,5.5625
1990-03-12,5.5416669999999995
1990-03-13,5.5
1990-03-14,5.5208330000000005
1990-03-15,5.5833330000000005
1990-03-16,5.6041669999999995
1990-03-19,5.5625
1990-03-20,5.5416669999999995
1990-03-21,5.5
1990-03-22,5.4791669999999995
1990-03-23,5.5
1990-03-26,5.5
1990-03-27,5.5625
1990-03-28,5.4583330000000005
1990-03-29,5.5
1990-03-30,5.4583330000000005
1990-04-02,5.4166669999999995
1990-04-03,5.5
1990-04-04,5.4166669999999995
1990-04-05,5.4791669999999995
1990-04-06,5.5
1990-04-09,5.5
1990-04-10,5.6041669999999995
1990-04-11,5.7291669999999995
1990-04-12,5.7291669999999995
1990-04-16,5.7291669999999995
1990-04-17,5.5625
1990-04-18,5.4583330000000005
1990-04-19,5.3333330000000005
1990-04-20,5.2708330000000005
1990-04-23,5.2291669999999995
1990-04-24,5.125
1990-04-25,5.1666669999999995
1990-04-26,5.1666669999999995
1990-04-27,5.1666669999999995
1990-04-30,5.1666669999999995
1990-05-01,5.0
1990-05-02,4.9791669999999995
1990-05-03,4.9375
1990-05-04,4.9375
1990-05-07,4.9791669999999995
1990-05-08,4.9583330000000005
1990-05-09,5.0
1990-05-10,5.0
1990-05-11,5.2291669999999995
1990-05-14,5.3125
1990-05-15,5.2291669999999995
1990-05-16,5.1041669999999995
1990-05-17,5.2708330000000005
1990-05-18,5.4166669999999995
1990-05-21,5.4166669999999995
1990-05-22,5.4583330000000005
1990-05-23,5.4583330000000005
1990-05-24,5.5625
1990-05-25,5.5833330000000005
1990-05-29,5.5625
1990-05-30,5.5208330000000005
1990-05-31,5.5208330000000005
1990-06-01,5.625
1990-06-04,5.6875
1990-06-05,5.5833330000000005
1990-06-06,5.6041669999999995
1990-06-07,5.5
1990-06-08,5.4166669999999995
1990-06-11,5.3958330000000005
1990-06-12,5.5
1990-06-13,5.5625
1990-06-14,5.5416669999999995
1990-06-15,5.5416669999999995
1990-06-18,5.3958330000000005
1990-06-19,5.3333330000000005
1990-06-20,5.3541669999999995
1990-06-21,5.4375
1990-06-22,5.6875
1990-06-25,5.625
1990-06-26,5.6666669999999995
1990-06-27,5.6458330000000005
1990-06-28,5.7291669999999995
1990-06-29,5.7916669999999995
1990-07-02,5.8333330000000005
1990-07-03,5.9166669999999995
1990-07-05,5.875
1990-07-06,5.9375
1990-07-09,5.9166669999999995
1990-07-10,5.875
1990-07-11,5.9166669999999995
1990-07-12,6.2083330000000005
1990-07-13,6.1666669999999995
1990-07-16,6.1875
1990-07-17,6.1666669999999995
1990-07-18,6.1041669999999995
1990-07-19,5.9583330000000005
1990-07-20,6.0625
1990-07-23,5.9791669999999995
1990-07-24,5.8125
1990-07-25,5.7083330000000005
1990-07-26,5.8541669999999995
1990-07-27,5.8541669999999995
1990-07-30,5.8333330000000005
1990-07-31,5.8958330000000005
1990-08-01,5.9375
1990-08-02,5.9166669999999995
1990-08-03,5.7083330000000005
1990-08-06,5.5416669999999995
1990-08-07,5.4166669999999995
1990-08-08,5.4166669999999995
1990-08-09,5.5
1990-08-10,5.5
1990-08-13,5.4166669999999995
1990-08-14,5.3958330000000005
1990-08-15,5.5208330000000005
1990-08-16,5.4375
1990-08-17,5.3125
1990-08-20,5.4375
1990-08-21,5.2708330000000005
1990-08-22,5.1875
1990-08-23,5.0208330000000005
1990-08-24,5.125
1990-08-27,5.3333330000000005
1990-08-28,5.2708330000000005
1990-08-29,5.4166669999999995
1990-08-30,5.3541669999999995
1990-08-31,5.4583330000000005
1990-09-04,5.4791669999999995
1990-09-05,5.5
1990-09-06,5.5416669999999995
1990-09-07,5.5
1990-09-10,5.5
1990-09-11,5.4583330000000005
1990-09-12,5.3333330000000005
1990-09-13,5.2916669999999995
1990-09-14,5.125
1990-09-17,5.0833330000000005
1990-09-18,5.0625
1990-09-19,5.1041669999999995
1990-09-20,5.0208330000000005
1990-09-21,4.9375
1990-09-24,4.8958330000000005
1990-09-25,4.875
1990-09-26,4.875
1990-09-27,4.8958330000000005
1990-09-28,4.8958330000000005
1990-10-01,4.9583330000000005
1990-10-02,5.0
1990-10-03,5.0
1990-10-04,5.0208330000000005
1990-10-05,5.0
1990-10-08,5.0416669999999995
1990-10-09,5.0416669999999995
1990-10-10,5.0833330000000005
1990-10-11,5.0
1990-10-12,5.0625
1990-10-15,5.0
1990-10-16,5.0
1990-10-17,5.0
1990-10-18,5.0416669999999995
1990-10-19,5.1041669999999995
1990-10-22,5.0833330000000005
1990-10-23,5.0833330000000005
1990-10-24,5.0625
1990-10-25,5.0208330000000005
1990-10-26,5.0
1990-10-29,4.9791669999999995
1990-10-30,4.9583330000000005
1990-10-31,4.9583330000000005
1990-11-01,5.0
1990-11-02,5.0833330000000005
1990-11-05,5.2083330000000005
1990-11-06,5.3333330000000005
1990-11-07,5.3125
1990-11-08,5.2083330000000005
1990-11-09,5.2083330000000005
1990-11-12,5.3333330000000005
1990-11-13,5.3125
1990-11-14,5.2916669999999995
1990-11-15,5.2916669999999995
1990-11-16,5.2291669999999995
1990-11-19,5.2708330000000005
1990-11-20,5.2083330000000005
1990-11-21,5.1666669999999995
1990-11-23,5.0416669999999995
1990-11-26,5.0833330000000005
1990-11-27,5.125
1990-11-28,5.125
1990-11-29,5.1041669999999995
1990-11-30,5.2083330000000005
1990-12-03,5.4166669999999995
1990-12-04,5.5833330000000005
1990-12-05,5.7083330000000005
1990-12-06,5.7916669999999995
1990-12-07,5.7083330000000005
1990-12-10,5.5416669999999995
1990-12-11,5.4791669999999995
1990-12-12,5.5208330000000005
1990-12-13,5.5416669999999995
1990-12-14,5.4791669999999995
1990-12-17,5.5
1990-12-18,5.6666669999999995
1990-12-19,5.6875
1990-12-20,5.8541669999999995
1990-12-21,5.875
1990-12-24,5.8333330000000005
1990-12-26,5.875
1990-12-27,5.8333330000000005
1990-12-28,5.7708330000000005
1990-12-31,5.8333330000000005
1991-01-02,5.7083330000000005
1991-01-03,5.7083330000000005
1991-01-04,5.7083330000000005
1991-01-07,5.625
1991-01-08,5.6666669999999995
1991-01-09,5.625
1991-01-10,5.8333330000000005
1991-01-11,5.8125
1991-01-14,5.7916669999999995
1991-01-15,5.6666669999999995
1991-01-16,5.75
1991-01-17,6.0833330000000005
1991-01-18,6.125
1991-01-21,6.0208330000000005
1991-01-22,6.0833330000000005
1991-01-23,6.0625
1991-01-24,6.0625
1991-01-25,6.0625
1991-01-28,6.1458330000000005
1991-01-29,6.2916669999999995
1991-01-30,6.4583330000000005
1991-01-31,6.5625
1991-02-01,6.4791669999999995
1991-02-04,6.5
1991-02-05,6.5
1991-02-06,6.5833330000000005
1991-02-07,6.4791669999999995
1991-02-08,6.4583330000000005
1991-02-11,6.625
1991-02-12,6.5
1991-02-13,6.5833330000000005
1991-02-14,6.5625
1991-02-15,6.5208330000000005
1991-02-19,6.5208330000000005
1991-02-20,6.4791669999999995
1991-02-21,6.75
1991-02-22,6.9166669999999995
1991-02-25,6.9166669999999995
1991-02-26,6.8333330000000005
1991-02-27,6.8333330000000005
1991-02-28,6.9166669999999995
1991-03-01,7.1666669999999995
1991-03-04,7.1666669999999995
1991-03-05,7.25
1991-03-06,7.2291669999999995
1991-03-07,7.2916669999999995
1991-03-08,7.4375
1991-03-11,7.3333330000000005
1991-03-12,7.125
1991-03-13,7.1041669999999995
1991-03-14,7.1666669999999995
1991-03-15,7.1666669999999995
1991-03-18,7.2291669999999995
1991-03-19,7.25
1991-03-20,6.9791669999999995
1991-03-21,7.125
1991-03-22,7.1666669999999995
1991-03-25,7.1458330000000005
1991-03-26,7.3333330000000005
1991-03-27,7.5208330000000005
1991-03-28,7.5416669999999995
1991-04-01,7.375
1991-04-02,7.3333330000000005
1991-04-03,7.4166669999999995
1991-04-04,7.4791669999999995
1991-04-05,7.3125
1991-04-08,7.3541669999999995
1991-04-09,7.3958330000000005
1991-04-10,7.4166669999999995
1991-04-11,7.4375
1991-04-12,7.4583330000000005
1991-04-15,7.6041669999999995
1991-04-16,7.6041669999999995
1991-04-17,7.8333330000000005
1991-04-18,7.8541669999999995
1991-04-19,7.7916669999999995
1991-04-22,7.5625
1991-04-23,7.7083330000000005
1991-04-24,7.6666669999999995
1991-04-25,7.625
1991-04-26,7.5
1991-04-29,7.5833330000000005
1991-04-30,7.625
1991-05-01,7.625
1991-05-02,7.5833330000000005
1991-05-03,7.5416669999999995
1991-05-06,7.4791669999999995
1991-05-07,7.3958330000000005
1991-05-08,7.1875
1991-05-09,7.2291669999999995
1991-05-10,7.3541669999999995
1991-05-13,7.3541669999999995
1991-05-14,7.3333330000000005
1991-05-15,6.8541669999999995
1991-05-16,7.1041669999999995
1991-05-17,7.0416669999999995
1991-05-20,6.9791669999999995
1991-05-21,6.9583330000000005
1991-05-22,6.9791669999999995
1991-05-23,7.0208330000000005
1991-05-24,7.2083330000000005
1991-05-28,7.3125
1991-05-29,7.4791669999999995
1991-05-30,7.4791669999999995
1991-05-31,7.5625
1991-06-03,7.5625
1991-06-04,7.5208330000000005
1991-06-05,7.6041669999999995
1991-06-06,7.6041669999999995
1991-06-07,7.5625
1991-06-10,7.4791669999999995
1991-06-11,7.4166669999999995
1991-06-12,7.375
1991-06-13,7.1041669999999995
1991-06-14,7.1666669999999995
1991-06-17,7.1458330000000005
1991-06-18,7.125
1991-06-19,7.1041669999999995
1991-06-20,7.0625
1991-06-21,7.0625
1991-06-24,6.9791669999999995
1991-06-25,6.875
1991-06-26,6.7916669999999995
1991-06-27,6.8958330000000005
1991-06-28,6.9375
1991-07-01,7.2916669999999995
1991-07-02,7.2708330000000005
1991-07-03,7.25
1991-07-05,7.25
1991-07-08,7.2083330000000005
1991-07-09,7.2708330000000005
1991-07-10,7.3958330000000005
1991-07-11,7.3541669999999995
1991-07-12,7.3958330000000005
1991-07-15,7.6041669999999995
1991-07-16,7.5416669999999995
1991-07-17,7.4583330000000005
1991-07-18,7.3541669999999995
1991-07-19,7.4166669999999995
1991-07-22,7.4583330000000005
1991-07-23,7.4166669999999995
1991-07-24,7.3333330000000005
1991-07-25,7.4166669999999995
1991-07-26,7.2916669999999995
1991-07-29,7.5416669999999995
1991-07-30,7.6458330000000005
1991-07-31,7.6666669999999995
1991-08-01,7.4791669999999995
1991-08-02,7.6041669999999995
1991-08-05,7.5833330000000005
1991-08-06,7.6458330000000005
1991-08-07,7.7708330000000005
1991-08-08,8.0
1991-08-09,8.083333
1991-08-12,7.875
1991-08-13,7.9375
1991-08-14,7.9166669999999995
1991-08-15,7.9791669999999995
1991-08-16,7.9166669999999995
1991-08-19,7.75
1991-08-20,7.7916669999999995
1991-08-21,8.0
1991-08-22,7.9583330000000005
1991-08-23,7.9791669999999995
1991-08-26,7.9791669999999995
1991-08-27,7.9583330000000005
1991-08-28,7.9791669999999995
1991-08-29,7.9166669999999995
1991-08-30,7.9791669999999995
1991-09-03,8.166667
1991-09-04,7.9166669999999995
1991-09-05,7.7083330000000005
1991-09-06,7.8333330000000005
1991-09-09,7.8541669999999995
1991-09-10,7.8333330000000005
1991-09-11,7.7083330000000005
1991-09-12,7.7708330000000005
1991-09-13,7.7916669999999995
1991-09-16,7.8125
1991-09-17,7.8125
1991-09-18,7.7916669999999995
1991-09-19,7.7291669999999995
1991-09-20,7.6875
1991-09-23,7.6666669999999995
1991-09-24,7.6458330000000005
1991-09-25,7.6666669999999995
1991-09-26,7.6666669999999995
1991-09-27,7.6666669999999995
1991-09-30,7.6666669999999995
1991-10-01,7.5833330000000005
1991-10-02,7.6458330000000005
1991-10-03,7.6666669999999995
1991-10-04,7.625
1991-10-07,7.5208330000000005
1991-10-08,7.5208330000000005
1991-10-09,7.5
1991-10-10,7.4166669999999995
1991-10-11,7.6458330000000005
1991-10-14,7.8333330000000005
1991-10-15,7.8958330000000005
1991-10-16,8.125
1991-10-17,8.520833
1991-10-18,8.729167
1991-10-21,8.541667
1991-10-22,8.270833
1991-10-23,8.208333
1991-10-24,8.208333
1991-10-25,8.166667
1991-10-28,8.416667
1991-10-29,8.333333
1991-10-30,8.333333
1991-10-31,8.25
1991-11-01,8.333333
1991-11-04,8.145833
1991-11-05,8.145833
1991-11-06,8.041667
1991-11-07,8.458333
1991-11-08,8.4375
1991-11-11,8.375
1991-11-12,8.375
1991-11-13,8.395833
1991-11-14,8.166667
1991-11-15,8.041667
1991-11-18,8.0
1991-11-19,7.8333330000000005
1991-11-20,7.625
1991-11-21,7.6666669999999995
1991-11-22,7.7083330000000005
1991-11-25,7.7083330000000005
1991-11-26,7.8125
1991-11-27,7.9166669999999995
1991-11-29,7.8333330000000005
1991-12-02,7.9166669999999995
1991-12-03,8.104167
1991-12-04,8.104167
1991-12-05,8.3125
1991-12-06,8.291667
1991-12-09,8.083333
1991-12-10,8.0
1991-12-11,8.041667
1991-12-12,8.020833
1991-12-13,8.333333
1991-12-16,8.416667
1991-12-17,8.375
1991-12-18,8.479167
1991-12-19,8.4375
1991-12-20,8.333333
1991-12-23,8.333333
1991-12-24,8.875
1991-12-26,8.666667
1991-12-27,8.625
1991-12-30,8.9375
1991-12-31,9.541667
1992-01-02,9.270833
1992-01-03,9.166667
1992-01-06,8.958333
1992-01-07,9.25
1992-01-08,9.0625
1992-01-09,9.145833
1992-01-10,9.1875
1992-01-13,9.166667
1992-01-14,9.104167
1992-01-15,9.229167
1992-01-16,9.083333
1992-01-17,9.083333
1992-01-20,9.020833
1992-01-21,9.083333
1992-01-22,9.125
1992-01-23,9.0625
1992-01-24,8.9375
1992-01-27,9.0
1992-01-28,8.958333
1992-01-29,8.958333
1992-01-30,8.8125
1992-01-31,8.854167
1992-02-03,9.020833
1992-02-04,9.083333
1992-02-05,9.5
1992-02-06,9.375
1992-02-07,9.416667
1992-02-10,9.416667
1992-02-11,9.4375
1992-02-12,9.395833
1992-02-13,9.395833
1992-02-14,9.458333
1992-02-18,9.4375
1992-02-19,9.4375
1992-02-20,9.5
1992-02-21,9.729167
1992-02-24,9.729167
1992-02-25,9.625
1992-02-26,9.625
1992-02-27,9.583333
1992-02-28,9.4375
1992-03-02,9.458333
1992-03-03,9.354167
1992-03-04,9.333333
1992-03-05,9.1875
1992-03-06,9.270833
1992-03-09,9.291667
1992-03-10,9.333333
1992-03-11,9.3125
1992-03-12,9.416667
1992-03-13,9.520833
1992-03-16,9.354167
1992-03-17,9.208333
1992-03-18,9.3125
1992-03-19,9.4375
1992-03-20,9.416667
1992-03-23,9.416667
1992-03-24,9.041667
1992-03-25,9.291667
1992-03-26,9.25
1992-03-27,9.270833
1992-03-30,9.208333
1992-03-31,9.25
1992-04-01,9.291667
1992-04-02,9.3125
1992-04-03,9.4375
1992-04-06,9.4375
1992-04-07,9.4375
1992-04-08,9.458333
1992-04-09,9.458333
1992-04-10,9.479167
1992-04-13,9.791667
1992-04-14,9.791667
1992-04-15,9.833333
1992-04-16,10.0
1992-04-20,9.604167
1992-04-21,9.479167
1992-04-22,9.416667
1992-04-23,9.666667
1992-04-24,9.666667
1992-04-27,9.625
1992-04-28,9.708333
1992-04-29,9.708333
1992-04-30,9.895833
1992-05-01,9.875
1992-05-04,9.75
1992-05-05,9.729167
1992-05-06,9.708333
1992-05-07,9.75
1992-05-08,9.770833
1992-05-11,9.8125
1992-05-12,9.791667
1992-05-13,9.6875
1992-05-14,9.666667
1992-05-15,9.6875
1992-05-18,9.666667
1992-05-19,9.625
1992-05-20,9.604167
1992-05-21,9.604167
1992-05-22,9.625
1992-05-26,9.458333
1992-05-27,9.3125
1992-05-28,9.395833
1992-05-29,9.458333
1992-06-01,9.604167
1992-06-02,9.708333
1992-06-03,9.541667
1992-06-04,9.5
1992-06-05,9.5
1992-06-08,9.3125
1992-06-09,9.375
1992-06-10,9.291667
1992-06-11,9.291667
1992-06-12,9.333333
1992-06-15,9.3125
1992-06-16,9.333333
1992-06-17,9.0
1992-06-18,8.791667
1992-06-19,9.0
1992-06-22,8.875
1992-06-23,8.916667
1992-06-24,9.125
1992-06-25,9.583333
1992-06-26,9.625
1992-06-29,9.5
1992-06-30,9.416667
1992-07-01,9.833333
1992-07-02,9.791667
1992-07-06,9.666667
1992-07-07,9.75
1992-07-08,9.625
1992-07-09,9.666667
1992-07-10,9.583333
1992-07-13,9.541667
1992-07-14,9.666667
1992-07-15,9.583333
1992-07-16,9.583333
1992-07-17,9.625
1992-07-20,9.625
1992-07-21,9.416667
1992-07-22,9.583333
1992-07-23,9.541667
1992-07-24,9.333333
1992-07-27,9.541667
1992-07-28,10.0
1992-07-29,10.041667
1992-07-30,10.041667
1992-07-31,10.166667
1992-08-03,10.208333
1992-08-04,10.166667
1992-08-05,10.416667
1992-08-06,10.208333
1992-08-07,10.166667
1992-08-10,10.5
1992-08-11,10.291667
1992-08-12,10.25
1992-08-13,10.458333
1992-08-14,10.5
1992-08-17,10.666667
1992-08-18,10.625
1992-08-19,10.5
1992-08-20,10.833333
1992-08-21,10.666667
1992-08-24,10.416667
1992-08-25,10.666667
1992-08-26,10.583333
1992-08-27,10.458333
1992-08-28,10.541667
1992-08-31,10.625
1992-09-01,10.583333
1992-09-02,10.875
1992-09-03,11.083333
1992-09-04,11.416667
1992-09-08,11.125
1992-09-09,10.833333
1992-09-10,11.416667
1992-09-11,11.375
1992-09-14,11.375
1992-09-15,10.791667
1992-09-16,10.625
1992-09-17,10.583333
1992-09-18,10.541667
1992-09-21,10.583333
1992-09-22,10.625
1992-09-23,10.541667
1992-09-24,10.375
1992-09-25,10.125
1992-09-28,10.5
1992-09-29,10.375
1992-09-30,10.375
1992-10-01,10.583333
1992-10-02,10.416667
1992-10-05,10.25
1992-10-06,10.5
1992-10-07,10.291667
1992-10-08,10.166667
1992-10-09,10.208333
1992-10-12,10.333333
1992-10-13,10.208333
1992-10-14,10.166667
1992-10-15,10.0
1992-10-16,10.0
1992-10-19,9.916667
1992-10-20,9.875
1992-10-21,9.916667
1992-10-22,9.916667
