Date,HIG
2000-10-05,73.5
2000-10-06,72.0
2000-10-09,71.25
2000-10-10,70.625
2000-10-11,71.0
2000-10-12,65.625
2000-10-13,69.625
2000-10-16,68.0
2000-10-17,67.25
2000-10-18,68.0
2000-10-19,70.9375
2000-10-20,71.6875
2000-10-23,70.25
2000-10-24,71.1875
2000-10-25,73.125
2000-10-26,72.8125
2000-10-27,74.375
2000-10-30,77.75
2000-10-31,74.4375
2000-11-01,74.375
2000-11-02,73.9375
2000-11-03,72.0
2000-11-06,72.8125
2000-11-07,74.9375
2000-11-08,73.4375
2000-11-09,74.0
2000-11-10,75.75
2000-11-13,73.0625
2000-11-14,75.4375
2000-11-15,75.25
2000-11-16,75.625
2000-11-17,75.5
2000-11-20,76.5625
2000-11-21,76.0
2000-11-22,69.0625
2000-11-24,70.4375
2000-11-27,69.8125
2000-11-28,70.1875
2000-11-29,73.4375
2000-11-30,70.75
2000-12-01,73.25
2000-12-04,73.625
2000-12-05,76.25
2000-12-06,77.875
2000-12-07,76.75
2000-12-08,79.3125
2000-12-11,76.375
2000-12-12,74.5
2000-12-13,72.0625
2000-12-14,71.4375
2000-12-15,71.1875
2000-12-18,73.625
2000-12-19,67.3125
2000-12-20,65.4375
2000-12-21,68.125
2000-12-22,69.625
2000-12-26,69.25
2000-12-27,71.5
2000-12-28,71.8125
2000-12-29,70.625
2001-01-02,67.1875
2001-01-03,66.9375
2001-01-04,63.5625
2001-01-05,63.0625
2001-01-08,61.875
2001-01-09,61.6875
2001-01-10,62.125
2001-01-11,63.0
2001-01-12,60.4375
2001-01-16,59.6875
2001-01-17,58.125
2001-01-18,58.5625
2001-01-19,59.0
2001-01-22,62.0
2001-01-23,62.6875
2001-01-24,64.25
2001-01-25,63.625
2001-01-26,62.125
2001-01-29,62.619999
2001-01-30,61.0
2001-01-31,61.5
2001-02-01,61.130001
2001-02-02,63.75
2001-02-05,65.0
2001-02-06,62.389998999999996
2001-02-07,65.550003
2001-02-08,65.760002
2001-02-09,65.230003
2001-02-12,65.370003
2001-02-13,64.0
2001-02-14,63.25
2001-02-15,63.400002
2001-02-16,63.75
2001-02-20,63.119999
2001-02-21,62.07
2001-02-22,63.099998
2001-02-23,63.75
2001-02-26,64.25
2001-02-27,65.599998
2001-02-28,63.849998
2001-03-01,65.0
2001-03-02,65.400002
2001-03-05,65.309998
2001-03-06,64.599998
2001-03-07,65.980003
2001-03-08,67.75
2001-03-09,66.199997
2001-03-12,64.349998
2001-03-13,63.84
2001-03-14,62.419998
2001-03-15,62.0
2001-03-16,61.169998
2001-03-19,60.299999
2001-03-20,59.400002
2001-03-21,57.5
2001-03-22,55.150002
2001-03-23,57.0
2001-03-26,58.799999
2001-03-27,58.889998999999996
2001-03-28,58.029999
2001-03-29,59.049999
2001-03-30,59.0
2001-04-02,59.939999
2001-04-03,57.110001000000004
2001-04-04,57.700001
2001-04-05,60.0
2001-04-06,58.290001000000004
2001-04-09,58.720001
2001-04-10,57.23
2001-04-11,58.389998999999996
2001-04-12,58.459998999999996
2001-04-16,58.91
2001-04-17,58.75
2001-04-18,59.5
2001-04-19,61.5
2001-04-20,59.209998999999996
2001-04-23,59.459998999999996
2001-04-24,56.880001
2001-04-25,58.700001
2001-04-26,60.549999
2001-04-27,61.400002
2001-04-30,62.099998
2001-05-01,63.02
2001-05-02,62.970001
2001-05-03,62.389998999999996
2001-05-04,62.959998999999996
2001-05-07,63.240002000000004
2001-05-08,63.5
2001-05-09,64.25
2001-05-10,63.990002000000004
2001-05-11,64.0
2001-05-14,64.16999799999999
2001-05-15,64.949997
2001-05-16,66.099998
2001-05-17,65.699997
2001-05-18,66.0
2001-05-21,67.400002
2001-05-22,66.550003
2001-05-23,67.0
2001-05-24,67.639999
2001-05-25,66.970001
2001-05-29,69.099998
2001-05-30,68.879997
2001-05-31,67.699997
2001-06-01,66.529999
2001-06-04,67.400002
2001-06-05,68.480003
2001-06-06,67.599998
2001-06-07,67.730003
2001-06-08,67.790001
2001-06-11,67.75
2001-06-12,67.629997
2001-06-13,67.639999
2001-06-14,66.839996
2001-06-15,67.150002
2001-06-18,66.980003
2001-06-19,67.25
2001-06-20,66.989998
2001-06-21,69.150002
2001-06-22,68.58000200000001
2001-06-25,69.0
2001-06-26,69.5
2001-06-27,69.82
2001-06-28,70.459999
2001-06-29,68.400002
2001-07-02,68.709999
2001-07-03,69.279999
2001-07-05,68.199997
2001-07-06,66.980003
2001-07-09,67.519997
2001-07-10,65.379997
2001-07-11,64.300003
2001-07-12,65.870003
2001-07-13,66.400002
2001-07-16,67.589996
2001-07-17,66.489998
2001-07-18,66.91999799999999
2001-07-19,64.099998
2001-07-20,62.650002
2001-07-23,62.540001000000004
2001-07-24,62.59
2001-07-25,62.98
2001-07-26,63.939999
2001-07-27,63.400002
2001-07-30,64.589996
2001-07-31,66.209999
2001-08-01,66.300003
2001-08-02,64.75
2001-08-03,64.5
2001-08-06,64.089996
2001-08-07,64.870003
2001-08-08,64.480003
2001-08-09,64.790001
2001-08-10,64.440002
2001-08-13,65.120003
2001-08-14,65.489998
2001-08-15,65.010002
2001-08-16,64.779999
2001-08-17,64.5
2001-08-20,65.010002
2001-08-21,65.230003
2001-08-22,65.050003
2001-08-23,65.800003
2001-08-24,66.309998
2001-08-27,65.550003
2001-08-28,64.989998
2001-08-29,64.82
2001-08-30,64.529999
2001-08-31,64.800003
2001-09-04,64.809998
2001-09-05,64.0
2001-09-06,62.84
2001-09-07,60.970001
2001-09-10,61.91
2001-09-17,58.700001
2001-09-18,56.200001
2001-09-19,54.200001
2001-09-20,51.599998
2001-09-21,50.099998
2001-09-24,53.959998999999996
2001-09-25,54.799999
2001-09-26,55.450001
2001-09-27,57.720001
2001-09-28,58.740002000000004
2001-10-01,57.400002
2001-10-02,58.150002
2001-10-03,59.200001
2001-10-04,59.450001
2001-10-05,56.0
2001-10-08,54.939999
2001-10-09,55.66
2001-10-10,57.5
2001-10-11,58.610001000000004
2001-10-12,57.849998
2001-10-15,58.529999
2001-10-16,60.0
2001-10-17,58.349998
2001-10-18,55.509997999999996
2001-10-19,54.209998999999996
2001-10-22,56.389998999999996
2001-10-23,55.860001000000004
2001-10-24,55.57
2001-10-25,55.119999
2001-10-26,56.009997999999996
2001-10-29,53.91
2001-10-30,54.860001000000004
2001-10-31,54.0
2001-11-01,55.169998
2001-11-02,55.77
2001-11-05,56.939999
2001-11-06,57.509997999999996
2001-11-07,57.049999
2001-11-08,57.27
2001-11-09,55.720001
2001-11-12,55.599998
2001-11-13,57.009997999999996
2001-11-14,57.169998
2001-11-15,57.48
2001-11-16,57.93
2001-11-19,58.330002
2001-11-20,58.34
2001-11-21,58.93
2001-11-23,59.419998
2001-11-26,59.57
2001-11-27,59.650002
2001-11-28,59.130001
2001-11-29,59.25
2001-11-30,59.200001
2001-12-03,58.43
2001-12-04,58.5
2001-12-05,58.5
2001-12-06,59.279999
2001-12-07,59.599998
2001-12-10,58.950001
2001-12-11,60.150002
2001-12-12,59.939999
2001-12-13,58.830002
2001-12-14,59.169998
2001-12-17,60.130001
2001-12-18,60.279999
2001-12-19,61.459998999999996
2001-12-20,62.07
2001-12-21,60.5
2001-12-24,61.049999
2001-12-26,61.459998999999996
2001-12-27,62.290001000000004
2001-12-28,62.799999
2001-12-31,62.830002
2002-01-02,62.5
2002-01-03,61.48
2002-01-04,60.98
2002-01-07,60.68
2002-01-08,60.009997999999996
2002-01-09,59.93
2002-01-10,61.299999
2002-01-11,61.5
2002-01-14,61.169998
2002-01-15,62.349998
2002-01-16,62.25
2002-01-17,62.509997999999996
2002-01-18,62.889998999999996
2002-01-22,63.41
2002-01-23,63.209998999999996
2002-01-24,63.0
2002-01-25,65.0
2002-01-28,63.91
2002-01-29,62.950001
2002-01-30,63.889998999999996
2002-01-31,66.190002
2002-02-01,65.650002
2002-02-04,64.849998
2002-02-05,63.369999
2002-02-06,63.049999
2002-02-07,63.790001000000004
2002-02-08,64.589996
2002-02-11,66.43
2002-02-12,65.900002
2002-02-13,67.0
2002-02-14,67.66999799999999
2002-02-15,66.599998
2002-02-19,65.489998
2002-02-20,66.25
2002-02-21,65.849998
2002-02-22,65.900002
2002-02-25,67.0
2002-02-26,67.199997
2002-02-27,67.639999
2002-02-28,67.0
2002-03-01,67.309998
2002-03-04,68.540001
2002-03-05,68.269997
2002-03-06,68.559998
2002-03-07,67.57
2002-03-08,65.720001
2002-03-11,65.699997
2002-03-12,65.41999799999999
2002-03-13,65.739998
2002-03-14,66.870003
2002-03-15,67.599998
2002-03-18,67.660004
2002-03-19,67.260002
2002-03-20,66.839996
2002-03-21,66.650002
2002-03-22,66.709999
2002-03-25,66.150002
2002-03-26,66.449997
2002-03-27,67.360001
2002-03-28,68.120003
2002-04-01,68.050003
2002-04-02,68.360001
2002-04-03,68.129997
2002-04-04,68.5
2002-04-05,69.120003
2002-04-08,69.139999
2002-04-09,69.75
2002-04-10,69.309998
2002-04-11,68.449997
2002-04-12,68.620003
2002-04-15,67.529999
2002-04-16,68.650002
2002-04-17,69.83000200000001
2002-04-18,69.290001
2002-04-19,69.68
2002-04-22,69.970001
2002-04-23,68.860001
2002-04-24,69.199997
2002-04-25,68.07
2002-04-26,68.190002
2002-04-29,67.099998
2002-04-30,69.300003
2002-05-01,69.0
2002-05-02,68.589996
2002-05-03,68.139999
2002-05-06,67.849998
2002-05-07,65.739998
2002-05-08,67.18
2002-05-09,66.410004
2002-05-10,65.800003
2002-05-13,67.190002
2002-05-14,66.809998
2002-05-15,65.900002
2002-05-16,66.540001
2002-05-17,67.0
2002-05-20,66.389999
2002-05-21,65.239998
2002-05-22,64.989998
2002-05-23,65.68
2002-05-24,65.349998
2002-05-28,65.300003
2002-05-29,65.5
2002-05-30,65.07
2002-05-31,66.0
2002-06-03,64.730003
2002-06-04,63.610001000000004
2002-06-05,63.650002
2002-06-06,63.119999
2002-06-07,63.0
2002-06-10,63.0
2002-06-11,60.799999
2002-06-12,61.299999
2002-06-13,59.599998
2002-06-14,59.93
2002-06-17,62.169998
2002-06-18,61.939999
2002-06-19,61.810001
2002-06-20,60.830002
2002-06-21,60.919998
2002-06-24,60.349998
2002-06-25,59.119999
2002-06-26,58.98
2002-06-27,58.040001000000004
2002-06-28,59.470001
2002-07-01,58.630001
2002-07-02,57.150002
2002-07-03,55.950001
2002-07-05,58.299999
2002-07-08,58.200001
2002-07-09,56.639998999999996
2002-07-10,54.349998
2002-07-11,54.73
2002-07-12,54.5
2002-07-15,54.650002
2002-07-16,53.240002000000004
2002-07-17,51.860001000000004
2002-07-18,50.150002
2002-07-19,49.529999
2002-07-22,48.0
2002-07-23,45.5
2002-07-24,46.25
2002-07-25,46.200001
2002-07-26,48.700001
2002-07-29,51.349998
2002-07-30,50.73
2002-07-31,50.599998
2002-08-01,50.889998999999996
2002-08-02,48.830002
2002-08-05,47.369999
2002-08-06,47.759997999999996
2002-08-07,47.950001
2002-08-08,49.400002
2002-08-09,50.5
2002-08-12,50.189999
2002-08-13,49.380001
2002-08-14,50.25
2002-08-15,50.529999
2002-08-16,50.09
2002-08-19,52.349998
2002-08-20,51.490002000000004
2002-08-21,51.540001000000004
2002-08-22,53.869999
2002-08-23,52.279999
2002-08-26,53.299999
2002-08-27,51.580002
2002-08-28,50.490002000000004
2002-08-29,50.470001
2002-08-30,50.02
2002-09-03,48.169998
2002-09-04,48.700001
2002-09-05,46.130001
2002-09-06,46.48
2002-09-09,47.490002000000004
2002-09-10,48.91
2002-09-11,48.68
2002-09-12,47.830002
2002-09-13,48.200001
2002-09-16,48.5
2002-09-17,47.450001
2002-09-18,47.5
2002-09-19,45.75
2002-09-20,44.990002000000004
2002-09-23,44.5
2002-09-24,42.580002
2002-09-25,42.900002
2002-09-26,44.139998999999996
2002-09-27,42.330002
2002-09-30,41.0
2002-10-01,43.139998999999996
2002-10-02,41.360001000000004
2002-10-03,39.959998999999996
2002-10-04,38.639998999999996
2002-10-07,37.529999
2002-10-08,39.52
2002-10-09,37.380001
2002-10-10,40.27
2002-10-11,43.27
2002-10-14,43.759997999999996
2002-10-15,46.950001
2002-10-16,44.950001
2002-10-17,48.0
2002-10-18,48.0
2002-10-21,49.299999
2002-10-22,48.099998
2002-10-23,48.16
2002-10-24,47.32
2002-10-25,47.880001
2002-10-28,47.400002
2002-10-29,44.400002
2002-10-30,40.169998
2002-10-31,39.5
2002-11-01,41.099998
2002-11-04,42.990002000000004
2002-11-05,42.5
2002-11-06,44.369999
2002-11-07,42.68
2002-11-08,42.630001
2002-11-11,41.66
2002-11-12,43.380001
2002-11-13,43.25
2002-11-14,44.419998
2002-11-15,45.860001000000004
2002-11-18,44.900002
2002-11-19,45.650002
2002-11-20,46.200001
2002-11-21,47.029999
2002-11-22,48.07
2002-11-25,47.529999
2002-11-26,46.290001000000004
2002-11-27,47.389998999999996
2002-11-29,49.060001
2002-12-02,50.099998
2002-12-03,49.5
2002-12-04,48.779999
2002-12-05,47.77
2002-12-06,47.200001
2002-12-09,46.52
2002-12-10,46.720001
2002-12-11,47.330002
2002-12-12,46.68
2002-12-13,45.990002000000004
2002-12-16,47.720001
2002-12-17,47.049999
2002-12-18,45.740002000000004
2002-12-19,45.650002
2002-12-20,46.5
2002-12-23,46.790001000000004
2002-12-24,46.599998
2002-12-26,46.580002
2002-12-27,45.189999
2002-12-30,45.540001000000004
2002-12-31,45.43
2003-01-02,46.93
2003-01-03,46.84
2003-01-06,48.580002
2003-01-07,48.110001000000004
2003-01-08,47.029999
2003-01-09,48.369999
2003-01-10,48.349998
2003-01-13,48.330002
2003-01-14,48.709998999999996
2003-01-15,47.470001
2003-01-16,46.919998
2003-01-17,46.360001000000004
2003-01-21,45.200001
2003-01-22,44.25
2003-01-23,45.09
2003-01-24,43.130001
2003-01-27,42.560001
2003-01-28,43.459998999999996
2003-01-29,43.68
2003-01-30,41.75
2003-01-31,41.68
2003-02-03,41.360001000000004
2003-02-04,39.990002000000004
2003-02-05,40.279999
2003-02-06,38.779999
2003-02-07,38.669998
2003-02-10,39.0
2003-02-11,38.09
2003-02-12,37.59
2003-02-13,36.82
2003-02-14,37.0
2003-02-18,37.400002
2003-02-19,37.110001000000004
2003-02-20,37.369999
2003-02-21,37.349998
2003-02-24,36.59
2003-02-25,37.040001000000004
2003-02-26,36.27
2003-02-27,36.849998
2003-02-28,36.130001
2003-03-03,36.200001
2003-03-04,35.810001
2003-03-05,35.849998
2003-03-06,34.799999
2003-03-07,35.02
2003-03-10,33.349998
2003-03-11,33.0
2003-03-12,32.299999
2003-03-13,34.299999
2003-03-14,34.939999
2003-03-17,36.970001
2003-03-18,37.060001
2003-03-19,37.459998999999996
2003-03-20,37.5
2003-03-21,38.52
2003-03-24,36.59
2003-03-25,37.040001000000004
2003-03-26,36.200001
2003-03-27,36.07
2003-03-28,35.700001
2003-03-31,35.290001000000004
2003-04-01,36.18
2003-04-02,37.279999
2003-04-03,37.419998
2003-04-04,37.720001
2003-04-07,38.529999
2003-04-08,38.380001
2003-04-09,38.07
2003-04-10,37.959998999999996
2003-04-11,38.279999
2003-04-14,39.549999
2003-04-15,40.18
2003-04-16,39.599998
2003-04-17,40.110001000000004
2003-04-21,40.200001
2003-04-22,42.400002
2003-04-23,41.709998999999996
2003-04-24,40.360001000000004
2003-04-25,39.860001000000004
2003-04-28,41.060001
2003-04-29,40.639998999999996
2003-04-30,40.759997999999996
2003-05-01,42.889998999999996
2003-05-02,43.75
2003-05-05,44.799999
2003-05-06,45.099998
2003-05-07,44.860001000000004
2003-05-08,43.950001
2003-05-09,43.619999
2003-05-12,46.5
2003-05-13,45.830002
2003-05-14,45.84
2003-05-15,45.950001
2003-05-16,47.5
2003-05-19,45.75
2003-05-20,45.310001
2003-05-21,44.700001
2003-05-22,44.150002
2003-05-23,44.049999
2003-05-27,45.360001000000004
2003-05-28,45.650002
2003-05-29,45.509997999999996
2003-05-30,46.639998999999996
2003-06-02,46.59
2003-06-03,46.060001
2003-06-04,46.669998
2003-06-05,47.439999
2003-06-06,48.16
2003-06-09,47.360001000000004
2003-06-10,48.02
2003-06-11,49.049999
2003-06-12,50.279999
2003-06-13,49.919998
2003-06-16,51.23
2003-06-17,51.439999
2003-06-18,51.84
2003-06-19,50.619999
2003-06-20,51.189999
2003-06-23,49.990002000000004
2003-06-24,51.389998999999996
2003-06-25,50.380001
2003-06-26,51.650002
2003-06-27,51.57
2003-06-30,50.360001000000004
2003-07-01,50.810001
2003-07-02,51.639998999999996
2003-07-03,51.700001
2003-07-07,52.389998999999996
2003-07-08,53.380001
2003-07-09,52.779999
2003-07-10,51.139998999999996
2003-07-11,51.720001
2003-07-14,52.490002000000004
2003-07-15,52.099998
2003-07-16,51.759997999999996
2003-07-17,50.610001000000004
2003-07-18,51.060001
2003-07-21,50.43
2003-07-22,50.810001
2003-07-23,50.07
2003-07-24,50.0
2003-07-25,50.959998999999996
2003-07-28,51.549999
2003-07-29,51.18
2003-07-30,50.689999
2003-07-31,52.189999
2003-08-01,51.02
2003-08-04,50.119999
2003-08-05,49.880001
2003-08-06,50.740002000000004
2003-08-07,53.400002
2003-08-08,52.740002000000004
2003-08-11,53.009997999999996
2003-08-12,53.240002000000004
2003-08-13,53.060001
2003-08-14,54.139998999999996
2003-08-15,53.720001
2003-08-18,54.279999
2003-08-19,54.099998
2003-08-20,53.869999
2003-08-21,53.509997999999996
2003-08-22,53.110001000000004
2003-08-25,53.07
2003-08-26,53.25
2003-08-27,53.150002
2003-08-28,53.049999
2003-08-29,53.220001
2003-09-02,53.919998
2003-09-03,54.939999
2003-09-04,54.369999
2003-09-05,53.75
2003-09-08,54.93
2003-09-09,54.77
2003-09-10,53.849998
2003-09-11,53.700001
2003-09-12,53.240002000000004
2003-09-15,53.07
2003-09-16,53.93
2003-09-17,54.009997999999996
2003-09-18,55.75
2003-09-19,55.25
2003-09-22,54.419998
2003-09-23,54.790001000000004
2003-09-24,53.200001
2003-09-25,52.330002
2003-09-26,51.970001
2003-09-29,52.830002
2003-09-30,52.630001
2003-10-01,53.400002
2003-10-02,53.419998
2003-10-03,54.25
2003-10-06,54.549999
2003-10-07,54.52
2003-10-08,54.169998
2003-10-09,54.369999
2003-10-10,53.919998
2003-10-13,54.849998
2003-10-14,55.200001
2003-10-15,55.18
2003-10-16,55.619999
2003-10-17,54.73
2003-10-20,54.740002000000004
2003-10-21,54.349998
2003-10-22,53.279999
2003-10-23,53.869999
2003-10-24,53.900002
2003-10-27,53.299999
2003-10-28,53.650002
2003-10-29,54.75
2003-10-30,54.299999
2003-10-31,54.900002
2003-11-03,55.560001
2003-11-04,55.049999
2003-11-05,55.009997999999996
2003-11-06,57.450001
2003-11-07,56.139998999999996
2003-11-10,56.189999
2003-11-11,55.860001000000004
2003-11-12,56.049999
2003-11-13,55.91
2003-11-14,54.970001
2003-11-17,54.5
2003-11-18,53.099998
2003-11-19,53.779999
2003-11-20,53.299999
2003-11-21,53.720001
2003-11-24,54.419998
2003-11-25,54.91
2003-11-26,55.110001000000004
2003-11-28,55.0
2003-12-01,56.290001000000004
2003-12-02,55.900002
2003-12-03,56.630001
2003-12-04,57.360001000000004
2003-12-05,57.049999
2003-12-08,57.860001000000004
2003-12-09,57.700001
2003-12-10,57.75
2003-12-11,58.209998999999996
2003-12-12,57.970001
2003-12-15,57.07
2003-12-16,57.59
2003-12-17,56.990002000000004
2003-12-18,57.799999
2003-12-19,57.970001
2003-12-22,57.43
2003-12-23,57.5
2003-12-24,57.68
2003-12-26,57.849998
2003-12-29,58.759997999999996
2003-12-30,58.860001000000004
2003-12-31,59.029999
2004-01-02,58.98
2004-01-05,59.73
2004-01-06,59.549999
2004-01-07,60.950001
2004-01-08,62.09
2004-01-09,62.150002
2004-01-12,62.689999
2004-01-13,62.41
2004-01-14,63.689999
2004-01-15,63.790001000000004
2004-01-16,63.599998
2004-01-20,63.209998999999996
2004-01-21,63.740002000000004
2004-01-22,63.200001
2004-01-23,63.150002
2004-01-26,64.279999
2004-01-27,63.77
2004-01-28,63.27
2004-01-29,63.439999
2004-01-30,64.339996
2004-02-02,64.889999
2004-02-03,64.970001
2004-02-04,64.110001
2004-02-05,64.730003
2004-02-06,65.150002
2004-02-09,64.910004
2004-02-10,65.620003
2004-02-11,65.800003
2004-02-12,65.449997
2004-02-13,65.5
2004-02-17,66.18
2004-02-18,65.989998
2004-02-19,65.66999799999999
2004-02-20,65.41999799999999
2004-02-23,65.620003
2004-02-24,65.239998
2004-02-25,65.379997
2004-02-26,65.809998
2004-02-27,65.5
2004-03-01,65.300003
2004-03-02,65.269997
2004-03-03,66.029999
2004-03-04,66.510002
2004-03-05,65.889999
2004-03-08,66.190002
2004-03-09,65.809998
2004-03-10,64.410004
2004-03-11,62.669998
2004-03-12,64.019997
2004-03-15,61.880001
2004-03-16,62.75
2004-03-17,63.709998999999996
2004-03-18,64.489998
2004-03-19,63.93
2004-03-22,62.200001
2004-03-23,61.959998999999996
2004-03-24,61.560001
2004-03-25,62.299999
2004-03-26,62.700001
2004-03-29,63.759997999999996
2004-03-30,63.509997999999996
2004-03-31,63.700001
2004-04-01,64.75
2004-04-02,65.709999
2004-04-05,66.599998
2004-04-06,66.349998
2004-04-07,65.849998
2004-04-08,66.699997
2004-04-12,67.449997
2004-04-13,65.980003
2004-04-14,64.800003
2004-04-15,63.630001
2004-04-16,64.459999
2004-04-19,64.519997
2004-04-20,62.52
2004-04-21,63.650002
2004-04-22,64.07
2004-04-23,63.740002000000004
2004-04-26,63.200001
2004-04-27,62.990002000000004
2004-04-28,61.77
2004-04-29,61.490002000000004
2004-04-30,61.080002
2004-05-03,62.029999
2004-05-04,61.610001000000004
2004-05-05,64.349998
2004-05-06,64.650002
2004-05-07,63.5
2004-05-10,62.400002
2004-05-11,63.529999
2004-05-12,64.099998
2004-05-13,63.43
2004-05-14,63.0
2004-05-17,63.299999
2004-05-18,64.139999
2004-05-19,64.41999799999999
2004-05-20,64.800003
2004-05-21,64.949997
2004-05-24,65.199997
2004-05-25,67.089996
2004-05-26,66.43
2004-05-27,66.150002
2004-05-28,66.120003
2004-06-01,65.75
2004-06-02,66.339996
2004-06-03,65.75
2004-06-04,65.660004
2004-06-07,67.050003
2004-06-08,66.660004
2004-06-09,65.589996
2004-06-10,66.290001
2004-06-14,65.300003
2004-06-15,65.959999
2004-06-16,66.18
2004-06-17,67.059998
2004-06-18,67.599998
2004-06-21,67.400002
2004-06-22,67.43
2004-06-23,67.489998
2004-06-24,67.220001
2004-06-25,67.91999799999999
2004-06-28,67.940002
2004-06-29,67.650002
2004-06-30,68.739998
2004-07-01,68.349998
2004-07-02,68.160004
2004-07-06,67.809998
2004-07-07,66.959999
2004-07-08,66.82
2004-07-09,66.519997
2004-07-12,66.720001
2004-07-13,66.599998
2004-07-14,66.0
2004-07-15,65.519997
2004-07-16,64.769997
2004-07-19,65.589996
2004-07-20,64.0
2004-07-21,63.41
2004-07-22,62.599998
2004-07-23,62.400002
2004-07-26,62.759997999999996
2004-07-27,63.23
2004-07-28,63.799999
2004-07-29,64.449997
2004-07-30,65.099998
2004-08-02,64.57
2004-08-03,64.339996
2004-08-04,64.83000200000001
2004-08-05,63.18
2004-08-06,61.330002
2004-08-09,61.0
2004-08-10,61.25
2004-08-11,60.669998
2004-08-12,59.169998
2004-08-13,58.540001000000004
2004-08-16,59.490002000000004
2004-08-17,59.650002
2004-08-18,60.09
2004-08-19,59.830002
2004-08-20,60.599998
2004-08-23,59.59
2004-08-24,59.84
2004-08-25,61.07
2004-08-26,61.279999
2004-08-27,61.330002
2004-08-30,61.169998
2004-08-31,61.16
2004-09-01,60.360001000000004
2004-09-02,61.049999
2004-09-03,61.23
2004-09-07,62.34
2004-09-08,62.400002
2004-09-09,61.84
2004-09-10,61.43
2004-09-13,62.330002
2004-09-14,62.52
2004-09-15,62.450001
2004-09-16,63.049999
2004-09-17,63.5
2004-09-20,63.549999
2004-09-21,64.33000200000001
2004-09-22,63.59
2004-09-23,63.25
2004-09-24,63.099998
2004-09-27,61.75
2004-09-28,61.459998999999996
2004-09-29,61.509997999999996
2004-09-30,61.93
2004-10-01,63.080002
2004-10-04,63.599998
2004-10-05,63.900002
2004-10-06,63.73
2004-10-07,63.09
2004-10-08,62.950001
2004-10-11,62.889998999999996
2004-10-12,62.349998
2004-10-13,62.18
2004-10-14,58.400002
2004-10-15,56.299999
2004-10-18,54.349998
2004-10-19,53.290001000000004
2004-10-20,54.610001000000004
2004-10-21,54.27
2004-10-22,55.029999
2004-10-25,55.150002
2004-10-26,58.740002000000004
2004-10-27,59.060001
2004-10-28,58.740002000000004
2004-10-29,58.48
2004-11-01,59.139998999999996
2004-11-02,59.119999
2004-11-03,59.599998
2004-11-04,60.41
2004-11-05,61.740002000000004
2004-11-08,62.41
2004-11-09,63.02
2004-11-10,63.439999
2004-11-11,64.269997
2004-11-12,62.0
2004-11-15,63.07
2004-11-16,62.799999
2004-11-17,62.950001
2004-11-18,63.200001
2004-11-19,63.650002
2004-11-22,64.199997
2004-11-23,63.5
2004-11-24,64.120003
2004-11-26,64.699997
2004-11-29,64.510002
2004-11-30,64.0
2004-12-01,65.849998
2004-12-02,65.699997
2004-12-03,65.550003
2004-12-06,65.58000200000001
2004-12-07,65.120003
2004-12-08,65.25
2004-12-09,65.959999
2004-12-10,65.709999
2004-12-13,66.209999
2004-12-14,66.949997
2004-12-15,66.800003
2004-12-16,67.190002
2004-12-17,67.199997
2004-12-20,67.099998
2004-12-21,68.260002
2004-12-22,68.349998
2004-12-23,68.639999
2004-12-27,67.949997
2004-12-28,68.75
2004-12-29,69.029999
2004-12-30,69.0
2004-12-31,69.309998
2005-01-03,68.800003
2005-01-04,68.040001
2005-01-05,67.75
2005-01-06,68.019997
2005-01-07,67.5
2005-01-10,67.739998
2005-01-11,66.849998
2005-01-12,66.790001
2005-01-13,66.459999
2005-01-14,67.760002
2005-01-18,68.529999
2005-01-19,68.150002
2005-01-20,66.949997
2005-01-21,66.32
2005-01-24,66.059998
2005-01-25,66.620003
2005-01-26,68.150002
2005-01-27,67.040001
2005-01-28,66.129997
2005-01-31,67.290001
2005-02-01,68.779999
2005-02-02,68.82
2005-02-03,69.309998
2005-02-04,71.16999799999999
2005-02-07,71.029999
2005-02-08,70.83000200000001
2005-02-09,70.400002
2005-02-10,71.480003
2005-02-11,73.760002
2005-02-14,72.949997
2005-02-15,72.559998
2005-02-16,71.699997
2005-02-17,71.269997
2005-02-18,71.230003
2005-02-22,70.5
2005-02-23,71.110001
2005-02-24,71.480003
2005-02-25,72.900002
2005-02-28,71.949997
2005-03-01,72.809998
2005-03-02,72.279999
2005-03-03,72.58000200000001
2005-03-04,72.93
2005-03-07,72.800003
2005-03-08,72.379997
2005-03-09,71.760002
2005-03-10,71.75
2005-03-11,70.980003
2005-03-14,71.470001
2005-03-15,71.25
2005-03-16,70.989998
2005-03-17,70.650002
2005-03-18,70.190002
2005-03-21,69.220001
2005-03-22,68.07
2005-03-23,67.440002
2005-03-24,68.0
2005-03-28,68.900002
2005-03-29,69.089996
2005-03-30,69.230003
2005-03-31,68.559998
2005-04-01,67.25
2005-04-04,69.25
2005-04-05,68.730003
2005-04-06,69.160004
2005-04-07,69.25
2005-04-08,68.610001
2005-04-11,68.57
2005-04-12,69.699997
2005-04-13,68.25
2005-04-14,67.41999799999999
2005-04-15,66.75
2005-04-18,66.699997
2005-04-19,66.660004
2005-04-20,65.510002
2005-04-21,66.360001
2005-04-22,66.400002
2005-04-25,66.660004
2005-04-26,66.260002
2005-04-27,67.800003
2005-04-28,67.019997
2005-04-29,72.370003
2005-05-02,73.269997
2005-05-03,73.290001
2005-05-04,75.510002
2005-05-05,73.800003
2005-05-06,74.160004
2005-05-09,74.290001
2005-05-10,72.849998
