Date,CMA
1990-03-13,10.222222
1990-03-14,10.222222
1990-03-15,10.333333
1990-03-16,10.5
1990-03-19,10.388889
1990-03-20,10.444445
1990-03-21,10.5
1990-03-22,10.444445
1990-03-23,10.333333
1990-03-26,10.333333
1990-03-27,10.333333
1990-03-28,10.277778
1990-03-29,10.305555
1990-03-30,10.388889
1990-04-02,10.333333
1990-04-03,10.25
1990-04-04,10.333333
1990-04-05,9.666667
1990-04-06,9.638889
1990-04-09,9.722222
1990-04-10,9.666667
1990-04-11,9.555555
1990-04-12,9.666667
1990-04-16,9.722222
1990-04-17,9.777778
1990-04-18,9.666667
1990-04-19,9.611111
1990-04-20,9.555555
1990-04-23,9.444445
1990-04-24,9.388889
1990-04-25,9.388889
1990-04-26,9.111111
1990-04-27,9.111111
1990-04-30,8.944445
1990-05-01,8.833333
1990-05-02,8.833333
1990-05-03,8.888889
1990-05-04,8.944445
1990-05-07,9.0
1990-05-08,8.972222
1990-05-09,8.777778
1990-05-10,8.722222
1990-05-11,8.916667
1990-05-14,9.027778
1990-05-15,9.222222
1990-05-16,9.222222
1990-05-17,9.333333
1990-05-18,9.444445
1990-05-21,9.5
1990-05-22,9.555555
1990-05-23,9.777778
1990-05-24,9.777778
1990-05-25,9.861111
1990-05-29,9.888889
1990-05-30,9.944445
1990-05-31,9.944445
1990-06-01,10.0
1990-06-04,10.111111
1990-06-05,10.388889
1990-06-06,10.611111
1990-06-07,10.527778
1990-06-08,10.583333
1990-06-11,10.5
1990-06-12,10.611111
1990-06-13,10.5
1990-06-14,10.333333
1990-06-15,10.166667
1990-06-18,10.222222
1990-06-19,10.111111
1990-06-20,10.055555
1990-06-21,10.166667
1990-06-22,10.277778
1990-06-25,10.277778
1990-06-26,10.277778
1990-06-27,10.25
1990-06-28,10.388889
1990-06-29,10.333333
1990-07-02,10.388889
1990-07-03,10.388889
1990-07-05,10.361111
1990-07-06,10.277778
1990-07-09,10.333333
1990-07-10,10.055555
1990-07-11,10.166667
1990-07-12,10.277778
1990-07-13,10.138889
1990-07-16,9.888889
1990-07-17,10.0
1990-07-18,10.0
1990-07-19,9.888889
1990-07-20,10.0
1990-07-23,9.833333
1990-07-24,9.777778
1990-07-25,9.833333
1990-07-26,9.888889
1990-07-27,9.722222
1990-07-30,9.333333
1990-07-31,9.166667
1990-08-01,8.944445
1990-08-02,8.555555
1990-08-03,8.611111
1990-08-06,8.833333
1990-08-07,8.722222
1990-08-08,8.888889
1990-08-09,9.0
1990-08-10,8.777778
1990-08-13,8.722222
1990-08-14,8.722222
1990-08-15,8.722222
1990-08-16,8.611111
1990-08-17,8.333333
1990-08-20,8.388889
1990-08-21,8.333333
1990-08-22,8.277778
1990-08-23,8.111111
1990-08-24,8.166667
1990-08-27,8.277778
1990-08-28,8.388889
1990-08-29,8.444445
1990-08-30,8.388889
1990-08-31,8.444445
1990-09-04,8.25
1990-09-05,8.166667
1990-09-06,8.111111
1990-09-07,8.166667
1990-09-10,8.111111
1990-09-11,8.111111
1990-09-12,7.944445
1990-09-13,7.888889
1990-09-14,7.8333330000000005
1990-09-17,7.722222
1990-09-18,7.8333330000000005
1990-09-19,7.777778
1990-09-20,7.8333330000000005
1990-09-21,7.8333330000000005
1990-09-24,7.777778
1990-09-25,7.722222
1990-09-26,7.722222
1990-09-27,7.277778
1990-09-28,7.5
1990-10-01,7.8333330000000005
1990-10-02,7.944445
1990-10-03,7.8333330000000005
1990-10-04,7.777778
1990-10-05,7.777778
1990-10-08,7.888889
1990-10-09,7.555555
1990-10-10,7.5
1990-10-11,7.555555
1990-10-12,7.5
1990-10-15,7.611111
1990-10-16,7.6666669999999995
1990-10-17,7.6666669999999995
1990-10-18,7.777778
1990-10-19,7.944445
1990-10-22,8.222222
1990-10-23,8.222222
1990-10-24,8.166667
1990-10-25,8.055555
1990-10-26,7.8333330000000005
1990-10-29,7.944445
1990-10-30,7.888889
1990-10-31,8.055555
1990-11-01,7.944445
1990-11-02,8.055555
1990-11-05,8.111111
1990-11-06,8.194445
1990-11-07,8.222222
1990-11-08,8.222222
1990-11-09,8.416667
1990-11-12,8.722222
1990-11-13,8.5
1990-11-14,8.722222
1990-11-15,8.666667
1990-11-16,8.555555
1990-11-19,8.444445
1990-11-20,8.5
1990-11-21,8.388889
1990-11-23,8.388889
1990-11-26,8.444445
1990-11-27,8.555555
1990-11-28,8.583333
1990-11-29,8.5
1990-11-30,8.5
1990-12-03,8.583333
1990-12-04,8.666667
1990-12-05,9.0
1990-12-06,9.388889
1990-12-07,9.333333
1990-12-10,9.166667
1990-12-11,9.222222
1990-12-12,9.444445
1990-12-13,9.5
1990-12-14,9.5
1990-12-17,9.222222
1990-12-18,9.333333
1990-12-19,9.388889
1990-12-20,9.5
1990-12-21,9.611111
1990-12-24,9.555555
1990-12-26,9.555555
1990-12-27,9.444445
1990-12-28,9.333333
1990-12-31,9.361111
1991-01-02,9.333333
1991-01-03,9.333333
1991-01-04,9.361111
1991-01-07,9.333333
1991-01-08,9.388889
1991-01-09,9.388889
1991-01-10,9.388889
1991-01-11,9.527778
1991-01-14,9.444445
1991-01-15,9.611111
1991-01-16,9.666667
1991-01-17,9.777778
1991-01-18,9.722222
1991-01-21,9.833333
1991-01-22,9.777778
1991-01-23,9.777778
1991-01-24,9.833333
1991-01-25,9.972222
1991-01-28,10.083333
1991-01-29,10.111111
1991-01-30,10.75
1991-01-31,10.722222
1991-02-01,10.833333
1991-02-04,11.111111
1991-02-05,10.944445
1991-02-06,10.888889
1991-02-07,10.972222
1991-02-08,11.055555
1991-02-11,11.444445
1991-02-12,11.333333
1991-02-13,11.527778
1991-02-14,11.555555
1991-02-15,11.555555
1991-02-19,11.555555
1991-02-20,11.555555
1991-02-21,11.555555
1991-02-22,11.666667
1991-02-25,11.666667
1991-02-26,11.555555
1991-02-27,11.722222
1991-02-28,11.722222
1991-03-01,11.888889
1991-03-04,11.916667
1991-03-05,12.222222
1991-03-06,12.388889
1991-03-07,12.444445
1991-03-08,12.25
1991-03-11,12.055555
1991-03-12,11.833333
1991-03-13,11.833333
1991-03-14,11.777778
1991-03-15,11.722222
1991-03-18,11.611111
1991-03-19,11.444445
1991-03-20,11.388889
1991-03-21,11.388889
1991-03-22,11.388889
1991-03-25,11.666667
1991-03-26,11.916667
1991-03-27,11.972222
1991-03-28,12.055555
1991-04-01,12.0
1991-04-02,11.888889
1991-04-03,11.944445
1991-04-04,11.861111
1991-04-05,11.888889
1991-04-08,12.027778
1991-04-09,11.972222
1991-04-10,11.722222
1991-04-11,11.972222
1991-04-12,12.027778
1991-04-15,12.277778
1991-04-16,12.416667
1991-04-17,12.833333
1991-04-18,12.527778
1991-04-19,12.722222
1991-04-22,12.916667
1991-04-23,12.888889
1991-04-24,13.083333
1991-04-25,12.944445
1991-04-26,12.916667
1991-04-29,12.888889
1991-04-30,12.888889
1991-05-01,12.944445
1991-05-02,12.972222
1991-05-03,13.138889
1991-05-06,13.138889
1991-05-07,13.055555
1991-05-08,13.083333
1991-05-09,13.333332999999998
1991-05-10,13.138889
1991-05-13,13.222222
1991-05-14,13.277778
1991-05-15,13.083333
1991-05-16,13.166667000000002
1991-05-17,13.166667000000002
1991-05-20,13.305554999999998
1991-05-21,13.361111
1991-05-22,13.333332999999998
1991-05-23,13.611111
1991-05-24,13.555554999999998
1991-05-28,13.555554999999998
1991-05-29,13.5
1991-05-30,13.666667000000002
1991-05-31,13.777778
1991-06-03,14.166667000000002
1991-06-04,13.944445000000002
1991-06-05,14.055554999999998
1991-06-06,14.111111
1991-06-07,13.944445000000002
1991-06-10,13.777778
1991-06-11,13.555554999999998
1991-06-12,13.388889
1991-06-13,13.444445000000002
1991-06-14,13.611111
1991-06-17,13.75
1991-06-18,13.611111
1991-06-19,13.555554999999998
1991-06-20,13.541667000000002
1991-06-21,13.375
1991-06-24,13.208332999999998
1991-06-25,12.875
1991-06-26,12.75
1991-06-27,12.833333
1991-06-28,12.875
1991-07-01,13.083333
1991-07-02,13.458332999999998
1991-07-03,13.25
1991-07-05,13.291667000000002
1991-07-08,13.25
1991-07-09,13.208332999999998
1991-07-10,13.166667000000002
1991-07-11,13.0
1991-07-12,13.375
1991-07-15,13.708332999999998
1991-07-16,13.708332999999998
1991-07-17,13.708332999999998
1991-07-18,13.375
1991-07-19,13.0
1991-07-22,13.0
1991-07-23,12.958333
1991-07-24,12.75
1991-07-25,12.75
1991-07-26,12.5
1991-07-29,12.833333
1991-07-30,13.333332999999998
1991-07-31,13.333332999999998
1991-08-01,13.375
1991-08-02,13.458332999999998
1991-08-05,13.5
1991-08-06,13.833332999999998
1991-08-07,13.958332999999998
1991-08-08,14.25
1991-08-09,14.0
1991-08-12,14.666667000000002
1991-08-13,14.833332999999998
1991-08-14,15.0
1991-08-15,14.958332999999998
1991-08-16,14.75
1991-08-19,14.541667000000002
1991-08-20,14.708332999999998
1991-08-21,14.791667000000002
1991-08-22,14.708332999999998
1991-08-23,14.916667000000002
1991-08-26,14.833332999999998
1991-08-27,14.833332999999998
1991-08-28,14.666667000000002
1991-08-29,14.916667000000002
1991-08-30,15.0
1991-09-03,14.75
1991-09-04,14.5
1991-09-05,14.625
1991-09-06,14.583332999999998
1991-09-09,14.333332999999998
1991-09-10,14.166667000000002
1991-09-11,14.208332999999998
1991-09-12,14.333332999999998
1991-09-13,14.458332999999998
1991-09-16,14.416667000000002
1991-09-17,14.416667000000002
1991-09-18,14.458332999999998
1991-09-19,14.416667000000002
1991-09-20,14.5
1991-09-23,14.416667000000002
1991-09-24,14.25
1991-09-25,14.25
1991-09-26,14.166667000000002
1991-09-27,14.041667000000002
1991-09-30,14.25
1991-10-01,14.291667000000002
1991-10-02,14.75
1991-10-03,14.625
1991-10-04,14.583332999999998
1991-10-07,14.166667000000002
1991-10-08,13.916667000000002
1991-10-09,14.0
1991-10-10,14.416667000000002
1991-10-11,14.541667000000002
1991-10-14,14.666667000000002
1991-10-15,14.916667000000002
1991-10-16,14.916667000000002
1991-10-17,14.791667000000002
1991-10-18,14.666667000000002
1991-10-21,14.666667000000002
1991-10-22,14.583332999999998
1991-10-23,14.583332999999998
1991-10-24,14.5
1991-10-25,14.291667000000002
1991-10-28,15.958332999999998
1991-10-29,16.625
1991-10-30,16.666666
1991-10-31,16.5
1991-11-01,16.5
1991-11-04,16.416666
1991-11-05,16.458334
1991-11-06,16.583334
1991-11-07,16.791666
1991-11-08,16.833334
1991-11-11,16.875
1991-11-12,17.083334
1991-11-13,17.416666
1991-11-14,17.583334
1991-11-15,17.333334
1991-11-18,17.416666
1991-11-19,17.083334
1991-11-20,16.833334
1991-11-21,16.625
1991-11-22,16.666666
1991-11-25,16.583334
1991-11-26,15.708332999999998
1991-11-27,15.458332999999998
1991-11-29,15.583332999999998
1991-12-02,16.166666
1991-12-03,16.666666
1991-12-04,16.541666
1991-12-05,16.583334
1991-12-06,16.541666
1991-12-09,16.083334
1991-12-10,15.791667000000002
1991-12-11,15.916667000000002
1991-12-12,16.208334
1991-12-13,16.5
1991-12-16,16.666666
1991-12-17,16.666666
1991-12-18,16.416666
1991-12-19,16.5
1991-12-20,16.666666
1991-12-23,16.791666
1991-12-24,17.333334
1991-12-26,17.541666
1991-12-27,17.75
1991-12-30,17.75
1991-12-31,17.916666
1992-01-02,17.666666
1992-01-03,17.791666
1992-01-06,17.875
1992-01-07,17.875
1992-01-08,18.041666
1992-01-09,18.208334
1992-01-10,18.291666
1992-01-13,18.0
1992-01-14,18.208334
1992-01-15,18.541666
1992-01-16,19.291666
1992-01-17,19.416666
1992-01-20,18.791666
1992-01-21,18.666666
1992-01-22,18.791666
1992-01-23,18.958334
1992-01-24,19.25
1992-01-27,19.041666
1992-01-28,18.958334
1992-01-29,18.75
1992-01-30,18.833334
1992-01-31,19.0
1992-02-03,19.0
1992-02-04,19.041666
1992-02-05,19.333334
1992-02-06,19.833334
1992-02-07,19.791666
1992-02-10,19.791666
1992-02-11,19.916666
1992-02-12,20.083334
1992-02-13,20.041666
1992-02-14,19.958334
1992-02-18,19.833334
1992-02-19,19.791666
1992-02-20,19.875
1992-02-21,19.708334
1992-02-24,19.375
1992-02-25,19.541666
1992-02-26,19.541666
1992-02-27,19.625
1992-02-28,19.458334
1992-03-02,19.416666
1992-03-03,19.5
1992-03-04,19.666666
1992-03-05,19.5
1992-03-06,19.416666
1992-03-09,19.166666
1992-03-10,19.208334
1992-03-11,19.166666
1992-03-12,18.916666
1992-03-13,19.208334
1992-03-16,19.166666
1992-03-17,19.208334
1992-03-18,19.208334
1992-03-19,19.375
1992-03-20,19.25
1992-03-23,19.0
1992-03-24,18.583334
1992-03-25,18.583334
1992-03-26,18.541666
1992-03-27,18.416666
1992-03-30,18.375
1992-03-31,18.541666
1992-04-01,18.375
1992-04-02,18.375
1992-04-03,18.333334
1992-04-06,18.208334
1992-04-07,17.833334
1992-04-08,17.791666
1992-04-09,18.375
1992-04-10,18.875
1992-04-13,18.833334
1992-04-14,19.416666
1992-04-15,19.875
1992-04-16,19.791666
1992-04-20,19.083334
1992-04-21,19.083334
1992-04-22,19.583334
1992-04-23,19.833334
1992-04-24,19.958334
1992-04-27,19.666666
1992-04-28,19.291666
1992-04-29,19.583334
1992-04-30,20.083334
1992-05-01,19.833334
1992-05-04,19.958334
1992-05-05,19.833334
1992-05-06,20.083334
1992-05-07,20.083334
1992-05-08,19.958334
1992-05-11,20.041666
1992-05-12,20.416666
1992-05-13,20.791666
1992-05-14,20.541666
1992-05-15,20.375
1992-05-18,20.416666
1992-05-19,20.458334
1992-05-20,20.833334
1992-05-21,21.0
1992-05-22,20.833334
1992-05-26,21.0
1992-05-27,20.916666
1992-05-28,20.708334
1992-05-29,20.25
1992-06-01,20.166666
1992-06-02,19.75
1992-06-03,19.875
1992-06-04,20.0
1992-06-05,20.041666
1992-06-08,20.125
1992-06-09,20.0
1992-06-10,19.916666
1992-06-11,20.0
1992-06-12,20.0
1992-06-15,20.208334
1992-06-16,20.041666
1992-06-17,19.833334
1992-06-18,19.75
1992-06-19,19.833334
1992-06-22,19.666666
1992-06-23,19.75
1992-06-24,19.708334
1992-06-25,19.625
1992-06-26,19.625
1992-06-29,19.666666
1992-06-30,19.75
1992-07-01,20.125
1992-07-02,20.458334
1992-07-06,20.333334
1992-07-07,20.333334
1992-07-08,20.333334
1992-07-09,20.25
1992-07-10,20.375
1992-07-13,20.583334
1992-07-14,20.583334
1992-07-15,20.291666
1992-07-16,19.666666
1992-07-17,19.666666
1992-07-20,19.291666
1992-07-21,19.291666
1992-07-22,19.041666
1992-07-23,19.25
1992-07-24,19.125
1992-07-27,18.958334
1992-07-28,19.083334
1992-07-29,19.208334
1992-07-30,20.0
1992-07-31,19.791666
1992-08-03,19.833334
1992-08-04,19.583334
1992-08-05,19.333334
1992-08-06,19.291666
1992-08-07,19.291666
1992-08-10,19.541666
1992-08-11,19.791666
1992-08-12,20.291666
1992-08-13,20.333334
1992-08-14,20.375
1992-08-17,20.416666
1992-08-18,20.166666
1992-08-19,19.625
1992-08-20,19.958334
1992-08-21,19.666666
1992-08-24,19.333334
1992-08-25,18.75
1992-08-26,19.041666
1992-08-27,19.375
1992-08-28,19.375
1992-08-31,19.0
1992-09-01,19.333334
1992-09-02,19.166666
1992-09-03,19.375
1992-09-04,19.25
1992-09-08,18.625
1992-09-09,18.541666
1992-09-10,19.125
1992-09-11,19.125
1992-09-14,19.291666
1992-09-15,18.958334
1992-09-16,18.75
1992-09-17,19.041666
1992-09-18,19.333334
1992-09-21,19.083334
1992-09-22,19.0
1992-09-23,19.041666
1992-09-24,19.333334
1992-09-25,19.416666
1992-09-28,19.583334
1992-09-29,19.666666
1992-09-30,19.916666
1992-10-01,20.0
1992-10-02,19.833334
1992-10-05,19.791666
1992-10-06,20.0
1992-10-07,19.791666
1992-10-08,19.791666
1992-10-09,19.875
1992-10-12,20.0
1992-10-13,20.041666
1992-10-14,20.083334
1992-10-15,20.25
1992-10-16,19.916666
1992-10-19,20.416666
1992-10-20,20.291666
1992-10-21,20.041666
1992-10-22,20.041666
1992-10-23,19.791666
1992-10-26,19.958334
1992-10-27,19.75
1992-10-28,19.875
1992-10-29,19.916666
1992-10-30,20.041666
1992-11-02,20.291666
1992-11-03,20.166666
1992-11-04,20.166666
1992-11-05,20.333334
1992-11-06,20.291666
1992-11-09,20.25
1992-11-10,20.208334
1992-11-11,20.375
1992-11-12,20.5
1992-11-13,20.333334
1992-11-16,20.291666
1992-11-17,20.375
1992-11-18,20.583334
1992-11-19,20.666666
1992-11-20,20.708334
1992-11-23,20.833334
1992-11-24,20.791666
1992-11-25,21.166666
1992-11-27,21.125
1992-11-30,21.291666
1992-12-01,21.458334
1992-12-02,21.25
1992-12-03,21.125
1992-12-04,21.583334
1992-12-07,21.541666
1992-12-08,21.583334
1992-12-09,21.333334
1992-12-10,21.416666
1992-12-11,21.416666
1992-12-14,21.333334
1992-12-15,21.583334
1992-12-16,21.375
1992-12-17,21.708334
1992-12-18,21.458334
1992-12-21,21.416666
1992-12-22,21.458334
1992-12-23,21.208334
1992-12-24,21.083334
1992-12-28,20.916666
1992-12-29,21.0
1992-12-30,21.0
1992-12-31,21.333334
1993-01-04,21.416666
1993-01-05,20.666666
1993-01-06,21.416666
1993-01-07,20.916666
1993-01-08,20.5
1993-01-11,20.25
1993-01-12,20.833334
1993-01-13,20.583334
1993-01-14,21.0
1993-01-15,21.583334
1993-01-18,21.666666
1993-01-19,21.75
1993-01-20,20.583334
1993-01-21,20.083334
1993-01-22,20.0
1993-01-25,19.916666
1993-01-26,19.916666
1993-01-27,20.083334
1993-01-28,20.0
1993-01-29,20.25
1993-02-01,19.916666
1993-02-02,21.0
1993-02-03,21.25
1993-02-04,21.666666
1993-02-05,21.666666
1993-02-08,21.333334
1993-02-09,20.75
1993-02-10,21.083334
1993-02-11,20.833334
1993-02-12,21.0
1993-02-16,20.25
1993-02-17,19.75
1993-02-18,20.083334
1993-02-19,20.666666
1993-02-22,21.0
1993-02-23,20.666666
1993-02-24,21.25
1993-02-25,21.083334
1993-02-26,21.416666
1993-03-01,21.25
1993-03-02,21.25
1993-03-03,21.75
1993-03-04,21.916666
1993-03-05,22.0
1993-03-08,21.916666
1993-03-09,21.833334
1993-03-10,22.083334
1993-03-11,22.166666
1993-03-12,21.583334
1993-03-15,21.416666
1993-03-16,21.25
1993-03-17,20.916666
1993-03-18,21.5
1993-03-19,21.666666
1993-03-22,21.583334
1993-03-23,21.833334
1993-03-24,21.833334
1993-03-25,22.166666
1993-03-26,21.916666
1993-03-29,21.583334
1993-03-30,21.75
1993-03-31,22.0
1993-04-01,21.75
1993-04-02,21.5
1993-04-05,21.416666
1993-04-06,21.5
1993-04-07,21.416666
1993-04-08,21.583334
1993-04-12,22.166666
1993-04-13,22.916666
1993-04-14,23.25
1993-04-15,23.0
1993-04-16,22.75
1993-04-19,22.166666
1993-04-20,21.333334
1993-04-21,20.5
1993-04-22,20.666666
1993-04-23,20.166666
1993-04-26,19.5
1993-04-27,20.0
1993-04-28,20.5
1993-04-29,20.416666
1993-04-30,20.166666
1993-05-03,20.083334
1993-05-04,20.166666
1993-05-05,20.166666
1993-05-06,19.916666
1993-05-07,19.916666
1993-05-10,19.583334
1993-05-11,20.166666
1993-05-12,19.916666
1993-05-13,19.666666
1993-05-14,19.25
1993-05-17,19.0
1993-05-18,18.833334
1993-05-19,19.083334
1993-05-20,19.083334
1993-05-21,18.75
1993-05-24,19.083334
1993-05-25,18.916666
1993-05-26,19.166666
1993-05-27,19.0
1993-05-28,18.666666
1993-06-01,18.75
1993-06-02,18.666666
1993-06-03,18.583334
1993-06-04,18.75
1993-06-07,18.916666
1993-06-08,18.5
1993-06-09,18.666666
1993-06-10,18.666666
1993-06-11,18.916666
1993-06-14,19.0
1993-06-15,19.083334
1993-06-16,18.833334
1993-06-17,18.916666
1993-06-18,18.833334
1993-06-21,19.166666
1993-06-22,19.166666
1993-06-23,19.083334
1993-06-24,19.333334
1993-06-25,19.583334
1993-06-28,20.25
1993-06-29,19.916666
1993-06-30,19.75
1993-07-01,19.666666
1993-07-02,19.416666
1993-07-06,19.416666
1993-07-07,19.416666
1993-07-08,19.916666
1993-07-09,20.666666
1993-07-12,20.666666
1993-07-13,20.583334
1993-07-14,20.166666
1993-07-15,20.25
1993-07-16,20.166666
1993-07-19,19.916666
1993-07-20,19.833334
1993-07-21,20.333334
1993-07-22,20.333334
1993-07-23,20.25
1993-07-26,20.5
1993-07-27,20.0
1993-07-28,20.166666
1993-07-29,20.0
1993-07-30,19.916666
1993-08-02,19.916666
1993-08-03,19.75
1993-08-04,19.5
1993-08-05,19.916666
1993-08-06,20.25
1993-08-09,19.916666
1993-08-10,19.75
1993-08-11,19.75
1993-08-12,19.666666
1993-08-13,19.75
1993-08-16,19.833334
1993-08-17,19.833334
1993-08-18,19.416666
1993-08-19,19.333334
1993-08-20,19.333334
1993-08-23,19.333334
1993-08-24,19.416666
1993-08-25,19.333334
1993-08-26,19.5
1993-08-27,19.25
1993-08-30,19.25
1993-08-31,19.333334
1993-09-01,19.416666
1993-09-02,19.25
1993-09-03,19.166666
1993-09-07,19.416666
1993-09-08,19.333334
1993-09-09,18.666666
1993-09-10,19.416666
1993-09-13,19.833334
1993-09-14,19.166666
1993-09-15,19.083334
1993-09-16,19.25
1993-09-17,18.666666
1993-09-20,18.333334
1993-09-21,18.0
1993-09-22,18.25
1993-09-23,18.583334
1993-09-24,18.333334
1993-09-27,18.083334
1993-09-28,18.333334
1993-09-29,18.0
1993-09-30,18.083334
1993-10-01,18.5
1993-10-04,18.333334
1993-10-05,18.083334
1993-10-06,18.0
1993-10-07,18.25
1993-10-08,18.5
1993-10-11,18.75
1993-10-12,18.916666
1993-10-13,19.0
1993-10-14,18.833334
1993-10-15,18.666666
1993-10-18,18.0
1993-10-19,17.833334
1993-10-20,17.916666
1993-10-21,17.916666
1993-10-22,17.833334
1993-10-25,18.0
1993-10-26,17.833334
1993-10-27,17.833334
1993-10-28,17.583334
1993-10-29,17.583334
1993-11-01,17.666666
1993-11-02,17.583334
1993-11-03,17.083334
1993-11-04,16.833334
1993-11-05,17.083334
1993-11-08,17.0
1993-11-09,17.0
1993-11-10,17.0
1993-11-11,17.333334
1993-11-12,17.416666
1993-11-15,17.416666
1993-11-16,17.583334
1993-11-17,17.666666
1993-11-18,18.25
1993-11-19,18.25
1993-11-22,18.0
1993-11-23,18.083334
1993-11-24,17.666666
1993-11-26,17.916666
1993-11-29,18.083334
1993-11-30,18.083334
1993-12-01,18.583334
1993-12-02,19.083334
1993-12-03,18.916666
1993-12-06,18.833334
1993-12-07,18.583334
1993-12-08,18.666666
1993-12-09,18.333334
1993-12-10,18.25
1993-12-13,18.166666
1993-12-14,18.083334
1993-12-15,18.25
1993-12-16,17.916666
1993-12-17,18.0
1993-12-20,18.0
1993-12-21,17.666666
1993-12-22,17.5
1993-12-23,17.833334
1993-12-27,17.666666
1993-12-28,18.0
1993-12-29,17.833334
1993-12-30,17.5
1993-12-31,17.75
1994-01-03,17.333334
1994-01-04,17.916666
1994-01-05,17.666666
1994-01-06,17.5
1994-01-07,17.916666
1994-01-10,17.75
1994-01-11,17.833334
1994-01-12,17.75
1994-01-13,17.583334
1994-01-14,17.916666
1994-01-17,18.166666
1994-01-18,18.083334
1994-01-19,18.25
1994-01-20,18.0
1994-01-21,17.583334
1994-01-24,17.666666
1994-01-25,17.666666
1994-01-26,18.166666
1994-01-27,18.333334
1994-01-28,18.5
1994-01-31,18.75
1994-02-01,18.833334
1994-02-02,18.75
1994-02-03,18.666666
1994-02-04,18.0
1994-02-07,17.833334
1994-02-08,17.833334
1994-02-09,18.166666
1994-02-10,17.833334
1994-02-11,17.833334
1994-02-14,17.833334
1994-02-15,18.0
1994-02-16,17.75
1994-02-17,17.5
1994-02-18,17.583334
1994-02-22,18.083334
1994-02-23,18.333334
1994-02-24,18.166666
1994-02-25,18.083334
1994-02-28,18.083334
1994-03-01,17.666666
1994-03-02,17.916666
1994-03-03,17.583334
1994-03-04,17.583334
1994-03-07,17.75
1994-03-08,17.5
1994-03-09,17.416666
1994-03-10,17.5
1994-03-11,17.75
1994-03-14,17.916666
1994-03-15,17.916666
1994-03-16,17.916666
1994-03-17,18.0
1994-03-18,18.166666
1994-03-21,17.916666
1994-03-22,17.833334
1994-03-23,18.083334
1994-03-24,18.083334
1994-03-25,18.416666
1994-03-28,18.0
1994-03-29,18.083334
1994-03-30,17.416666
1994-03-31,16.916666
1994-04-04,16.916666
1994-04-05,17.25
1994-04-06,17.5
1994-04-07,17.75
1994-04-08,17.583334
1994-04-11,18.416666
1994-04-12,18.0
1994-04-13,18.25
1994-04-14,18.416666
1994-04-15,18.416666
1994-04-18,18.333334
1994-04-19,18.333334
1994-04-20,18.333334
1994-04-21,18.666666
1994-04-22,18.583334
1994-04-25,18.833334
1994-04-26,18.75
1994-04-28,18.583334
1994-04-29,18.583334
1994-05-02,18.416666
1994-05-03,18.416666
1994-05-04,18.583334
1994-05-05,18.75
1994-05-06,18.75
1994-05-09,18.25
1994-05-10,18.416666
1994-05-11,18.666666
1994-05-12,18.833334
1994-05-13,19.0
1994-05-16,19.083334
1994-05-17,19.416666
1994-05-18,19.916666
1994-05-19,19.916666
1994-05-20,20.0
1994-05-23,19.916666
1994-05-24,20.166666
1994-05-25,20.166666
1994-05-26,20.25
1994-05-27,20.0
1994-05-31,20.0
1994-06-01,20.25
1994-06-02,20.5
1994-06-03,20.5
1994-06-06,20.5
1994-06-07,20.5
1994-06-08,20.333334
1994-06-09,20.333334
1994-06-10,20.333334
1994-06-13,20.333334
1994-06-14,20.083334
1994-06-15,20.166666
1994-06-16,20.333334
1994-06-17,20.25
1994-06-20,19.75
1994-06-21,19.583334
1994-06-22,19.583334
1994-06-23,19.583334
1994-06-24,18.833334
1994-06-27,19.166666
1994-06-28,19.0
1994-06-29,18.916666
1994-06-30,18.833334
1994-07-01,19.0
1994-07-05,19.0
1994-07-06,19.25
1994-07-07,19.083334
1994-07-08,19.0
1994-07-11,18.833334
1994-07-12,18.833334
1994-07-13,19.0
1994-07-14,19.333334
1994-07-15,19.75
1994-07-18,19.75
1994-07-19,19.75
1994-07-20,19.333334
1994-07-21,19.25
1994-07-22,19.333334
1994-07-25,19.416666
1994-07-26,19.5
1994-07-27,19.416666
1994-07-28,19.666666
1994-07-29,19.833334
1994-08-01,20.25
1994-08-02,19.916666
1994-08-03,20.0
1994-08-04,20.0
1994-08-05,20.0
1994-08-08,20.25
1994-08-09,20.416666
1994-08-10,20.583334
1994-08-11,20.333334
1994-08-12,20.333334
1994-08-15,20.333334
1994-08-16,20.833334
1994-08-17,20.5
1994-08-18,20.0
1994-08-19,20.416666
1994-08-22,20.166666
1994-08-23,20.333334
1994-08-24,20.5
1994-08-25,20.416666
1994-08-26,20.583334
1994-08-29,20.75
1994-08-30,20.5
1994-08-31,20.25
1994-09-01,20.25
1994-09-02,20.0
1994-09-06,20.25
1994-09-07,20.25
1994-09-08,20.25
1994-09-09,19.75
1994-09-12,19.75
1994-09-13,19.75
1994-09-14,19.75
1994-09-15,19.916666
1994-09-16,19.75
1994-09-19,19.583334
1994-09-20,19.083334
1994-09-21,18.666666
1994-09-22,18.833334
1994-09-23,18.666666
1994-09-26,18.75
1994-09-27,18.583334
1994-09-28,18.75
1994-09-29,18.75
1994-09-30,18.5
1994-10-03,18.25
1994-10-04,17.666666
1994-10-05,17.833334
1994-10-06,17.666666
1994-10-07,18.083334
1994-10-10,18.166666
1994-10-11,18.333334
1994-10-12,18.0
1994-10-13,18.125
1994-10-14,18.5
1994-10-17,18.166666
1994-10-18,18.25
1994-10-19,18.333334
1994-10-20,18.416666
1994-10-21,18.166666
1994-10-24,18.083334
1994-10-25,18.0
