Date,HST
1989-05-31,31.618941999999997
1989-06-01,31.073788
1989-06-02,31.400881
1989-06-05,30.637665000000002
1989-06-06,30.746696000000004
1989-06-07,30.855726
1989-06-08,31.182819
1989-06-09,31.509912
1989-06-12,31.727974
1989-06-13,32.38216
1989-06-14,33.145374
1989-06-15,33.254406
1989-06-16,32.491188
1989-06-19,32.709251
1989-06-20,33.036343
1989-06-21,34.344715
1989-06-22,33.472466
1989-06-23,33.908588
1989-06-26,33.581497
1989-06-27,33.363438
1989-06-28,33.036343
1989-06-29,31.727974
1989-06-30,31.073788
1989-07-03,31.946035
1989-07-05,32.273129
1989-07-06,32.818283
1989-07-07,33.036343
1989-07-10,32.818283
1989-07-11,33.036343
1989-07-12,32.709251
1989-07-13,33.036343
1989-07-14,33.472466
1989-07-17,33.581497
1989-07-18,33.908588
1989-07-19,34.780838
1989-07-20,34.453742999999996
1989-07-21,34.453742999999996
1989-07-24,34.453742999999996
1989-07-25,34.344715
1989-07-26,35.107929
1989-07-27,35.216961
1989-07-28,35.325993
1989-07-31,34.88987
1989-08-01,33.799561
1989-08-02,34.235683
1989-08-03,34.235683
1989-08-04,33.908588
1989-08-07,34.562775
1989-08-08,34.671806
1989-08-09,35.325993
1989-08-10,34.562775
1989-08-11,34.01762
1989-08-14,34.126652
1989-08-15,34.126652
1989-08-16,34.344715
1989-08-17,33.472466
1989-08-18,34.01762
1989-08-21,33.472466
1989-08-22,33.472466
1989-08-23,34.01762
1989-08-24,35.325993
1989-08-25,35.325993
1989-08-28,34.998898
1989-08-29,34.998898
1989-08-30,35.107929
1989-08-31,34.88987
1989-09-01,34.88987
1989-09-05,34.88987
1989-09-06,34.235683
1989-09-07,34.235683
1989-09-08,34.562775
1989-09-11,33.908588
1989-09-12,33.908588
1989-09-13,33.799561
1989-09-14,33.472466
1989-09-15,33.145374
1989-09-18,34.01762
1989-09-19,33.799561
1989-09-20,33.036343
1989-09-21,32.709251
1989-09-22,32.818283
1989-09-25,32.273129
1989-09-26,32.60022
1989-09-27,32.38216
1989-09-28,32.709251
1989-09-29,32.491188
1989-10-02,32.273129
1989-10-03,32.491188
1989-10-04,32.491188
1989-10-05,32.60022
1989-10-06,32.927310999999996
1989-10-09,33.145374
1989-10-10,33.145374
1989-10-11,32.818283
1989-10-12,32.818283
1989-10-13,31.400881
1989-10-16,31.073788
1989-10-17,30.964758000000003
1989-10-18,31.509912
1989-10-19,31.837003999999997
1989-10-20,31.946035
1989-10-23,31.837003999999997
1989-10-24,33.799561
1989-10-25,32.38216
1989-10-26,31.509912
1989-10-27,30.964758000000003
1989-10-30,31.509912
1989-10-31,31.618941999999997
1989-11-01,32.055065
1989-11-02,31.837003999999997
1989-11-03,31.727974
1989-11-06,30.855726
1989-11-07,30.528634999999998
1989-11-08,30.528634999999998
1989-11-09,30.092509999999997
1989-11-10,30.419603000000002
1989-11-13,31.291851
1989-11-14,31.182819
1989-11-15,31.509912
1989-11-16,31.400881
1989-11-17,31.073788
1989-11-20,30.964758000000003
1989-11-21,31.400881
1989-11-22,31.400881
1989-11-24,31.509912
1989-11-27,31.618941999999997
1989-11-28,31.837003999999997
1989-11-29,30.855726
1989-11-30,30.419603000000002
1989-12-01,30.528634999999998
1989-12-04,29.98348
1989-12-05,29.765419
1989-12-06,28.893171000000002
1989-12-07,29.438326
1989-12-08,29.765419
1989-12-11,29.765419
1989-12-12,29.765419
1989-12-13,29.874449
1989-12-14,29.874449
1989-12-15,30.201542
1989-12-18,29.329294
1989-12-19,28.784142
1989-12-20,28.893171000000002
1989-12-21,28.893171000000002
1989-12-22,28.784142
1989-12-26,28.893171000000002
1989-12-27,29.111233000000002
1989-12-28,29.111233000000002
1989-12-29,29.111233000000002
1990-01-02,29.002203
1990-01-03,29.111233000000002
1990-01-04,28.784142
1990-01-05,28.893171000000002
1990-01-08,29.002203
1990-01-09,29.111233000000002
1990-01-10,28.893171000000002
1990-01-11,27.911894
1990-01-12,27.25771
1990-01-15,26.930615999999997
1990-01-16,26.930615999999997
1990-01-17,26.930615999999997
1990-01-18,26.1674
1990-01-19,25.731277
1990-01-22,24.968061
1990-01-23,25.077092999999998
1990-01-24,24.422907000000002
1990-01-25,24.313876999999998
1990-01-26,24.531939
1990-01-29,24.204845000000002
1990-01-30,23.005507
1990-01-31,23.877754
1990-02-01,22.787445
1990-02-02,23.005507
1990-02-05,23.441629000000002
1990-02-06,23.550660999999998
1990-02-07,24.531939
1990-02-08,23.986784
1990-02-09,24.313876999999998
1990-02-12,24.204845000000002
1990-02-13,24.75
1990-02-14,24.859032
1990-02-15,24.859032
1990-02-16,25.186123000000002
1990-02-20,23.986784
1990-02-21,24.422907000000002
1990-02-22,24.422907000000002
1990-02-23,24.640968
1990-02-26,24.968061
1990-02-27,25.513216
1990-02-28,25.513216
1990-03-01,25.513216
1990-03-02,25.731277
1990-03-05,25.840309
1990-03-06,26.276432
1990-03-07,26.385462
1990-03-08,26.385462
1990-03-09,26.058370999999998
1990-03-12,25.949339000000002
1990-03-13,26.058370999999998
1990-03-14,25.295154999999998
1990-03-15,24.422907000000002
1990-03-16,23.114538
1990-03-19,23.3326
1990-03-20,23.005507
1990-03-21,23.550660999999998
1990-03-22,23.3326
1990-03-23,23.659691
1990-03-26,23.114538
1990-03-27,23.223568
1990-03-28,23.223568
1990-03-29,23.114538
1990-03-30,23.441629000000002
1990-04-02,23.005507
1990-04-03,23.005507
1990-04-04,22.460352
1990-04-05,22.133260999999997
1990-04-06,21.697135999999997
1990-04-09,21.151982999999998
1990-04-10,20.715857999999997
1990-04-11,20.93392
1990-04-12,21.479074
1990-04-16,22.024229000000002
1990-04-17,22.678413
1990-04-18,23.114538
1990-04-19,22.896475
1990-04-20,22.569384
1990-04-23,22.133260999999997
1990-04-24,21.806168
1990-04-25,21.479074
1990-04-26,20.388767
1990-04-27,19.189426
1990-04-30,19.625551
1990-05-01,19.734581
1990-05-02,19.734581
1990-05-03,19.298458
1990-05-04,19.40749
1990-05-07,19.734581
1990-05-08,19.734581
1990-05-09,20.170706
1990-05-10,20.170706
1990-05-11,21.042952
1990-05-14,21.370045
1990-05-15,21.370045
1990-05-16,21.042952
1990-05-17,20.93392
1990-05-18,21.151982999999998
1990-05-21,21.370045
1990-05-22,21.370045
1990-05-23,21.151982999999998
1990-05-24,21.151982999999998
1990-05-25,21.151982999999998
1990-05-29,21.261013000000002
1990-05-30,21.479074
1990-05-31,21.370045
1990-06-01,21.479074
1990-06-04,22.460352
1990-06-05,22.787445
1990-06-06,23.441629000000002
1990-06-07,23.005507
1990-06-08,22.351322
1990-06-11,22.460352
1990-06-12,22.024229000000002
1990-06-13,22.351322
1990-06-14,22.460352
1990-06-15,21.915197
1990-06-18,21.588106
1990-06-19,21.697135999999997
1990-06-20,21.479074
1990-06-21,21.370045
1990-06-22,20.388767
1990-06-25,20.170706
1990-06-26,19.952642
1990-06-27,19.734581
1990-06-28,19.298458
1990-06-29,19.843613
1990-07-02,19.298458
1990-07-03,19.189426
1990-07-05,19.40749
1990-07-06,19.734581
1990-07-09,20.279736
1990-07-10,19.952642
1990-07-11,20.170706
1990-07-12,20.388767
1990-07-13,20.388767
1990-07-16,20.279736
1990-07-17,19.952642
1990-07-18,19.40749
1990-07-19,19.298458
1990-07-20,19.189426
1990-07-23,18.753304
1990-07-24,18.426212
1990-07-25,18.099119
1990-07-26,18.099119
1990-07-27,17.881058
1990-07-30,17.881058
1990-07-31,17.772026
1990-08-01,17.990088
1990-08-02,17.662996
1990-08-03,17.00881
1990-08-06,16.245594
1990-08-07,15.809470999999998
1990-08-08,16.463655
1990-08-09,16.463655
1990-08-10,16.136564
1990-08-13,15.918501999999998
1990-08-14,16.027533
1990-08-15,16.027533
1990-08-16,15.700439999999999
1990-08-17,16.027533
1990-08-20,16.245594
1990-08-21,15.809470999999998
1990-08-22,15.59141
1990-08-23,14.828194
1990-08-24,15.155287
1990-08-27,15.59141
1990-08-28,15.700439999999999
1990-08-29,15.809470999999998
1990-08-30,15.482379000000002
1990-08-31,15.700439999999999
1990-09-04,15.59141
1990-09-05,15.482379000000002
1990-09-06,15.155287
1990-09-07,14.719163
1990-09-10,14.501101
1990-09-11,14.28304
1990-09-12,13.955947
1990-09-13,13.846916
1990-09-14,13.301763000000001
1990-09-17,12.865639
1990-09-18,12.756608
1990-09-19,12.756608
1990-09-20,11.775331
1990-09-21,10.794053
1990-09-24,9.485682
1990-09-25,10.030837
1990-09-26,9.376652
1990-09-27,9.15859
1990-09-28,8.940529
1990-10-01,9.594713
1990-10-02,10.248899
1990-10-03,9.594713
1990-10-04,9.485682
1990-10-05,9.703745
1990-10-08,9.485682
1990-10-09,9.267621
1990-10-10,8.831498
1990-10-11,7.632159
1990-10-12,7.741189
1990-10-15,7.959250999999999
1990-10-16,7.959250999999999
1990-10-17,8.286344
1990-10-18,8.504405
1990-10-19,8.831498
1990-10-22,9.376652
1990-10-23,9.376652
1990-10-24,9.594713
1990-10-25,9.594713
1990-10-26,8.831498
1990-10-29,8.504405
1990-10-30,8.722467
1990-10-31,8.613436
1990-11-01,8.504405
1990-11-02,8.722467
1990-11-05,8.940529
1990-11-06,8.504405
1990-11-07,8.286344
1990-11-08,8.395374
1990-11-09,8.613436
1990-11-12,8.722467
1990-11-13,8.722467
1990-11-14,8.940529
1990-11-15,8.722467
1990-11-16,8.940529
1990-11-19,8.940529
1990-11-20,8.613436
1990-11-21,8.504405
1990-11-23,8.613436
1990-11-26,8.722467
1990-11-27,8.831498
1990-11-28,8.940529
1990-11-29,9.049560000000001
1990-11-30,9.812776
1990-12-03,10.903084
1990-12-04,11.448236999999999
1990-12-05,11.557269
1990-12-06,12.102423
1990-12-07,11.557269
1990-12-10,11.6663
1990-12-11,11.557269
1990-12-12,11.993392
1990-12-13,11.884361
1990-12-14,11.557269
1990-12-17,11.230176
1990-12-18,11.448236999999999
1990-12-19,11.121145
1990-12-20,10.903084
1990-12-21,10.794053
1990-12-24,10.248899
1990-12-26,9.703745
1990-12-27,9.376652
1990-12-28,9.15859
1990-12-31,9.15859
1991-01-02,9.267621
1991-01-03,9.049560000000001
1991-01-04,8.940529
1991-01-07,8.722467
1991-01-08,8.831498
1991-01-09,8.831498
1991-01-10,8.831498
1991-01-11,8.722467
1991-01-14,8.831498
1991-01-15,8.504405
1991-01-16,8.613436
1991-01-17,9.376652
1991-01-18,9.15859
1991-01-21,9.15859
1991-01-22,8.940529
1991-01-23,8.722467
1991-01-24,8.940529
1991-01-25,9.15859
1991-01-28,9.485682
1991-01-29,9.049560000000001
1991-01-30,9.267621
1991-01-31,8.940529
1991-02-01,11.339207
1991-02-04,12.756608
1991-02-05,12.320484
1991-02-06,12.211453
1991-02-07,12.756608
1991-02-08,12.865639
1991-02-11,14.28304
1991-02-12,13.628855
1991-02-13,13.846916
1991-02-14,14.174007999999999
1991-02-15,14.392071
1991-02-19,13.955947
1991-02-20,13.410793
1991-02-21,13.410793
1991-02-22,13.846916
1991-02-25,13.955947
1991-02-26,13.955947
1991-02-27,13.955947
1991-02-28,14.28304
1991-03-01,15.482379000000002
1991-03-04,15.264318
1991-03-05,16.790748999999998
1991-03-06,17.444935
1991-03-07,17.117842
1991-03-08,16.027533
1991-03-11,15.700439999999999
1991-03-12,14.719163
1991-03-13,14.828194
1991-03-14,14.937223999999999
1991-03-15,15.046254999999999
1991-03-18,15.155287
1991-03-19,14.828194
1991-03-20,14.828194
1991-03-21,14.174007999999999
1991-03-22,14.174007999999999
1991-03-25,14.392071
1991-03-26,15.046254999999999
1991-03-27,14.937223999999999
1991-03-28,14.937223999999999
1991-04-01,14.828194
1991-04-02,15.700439999999999
1991-04-03,16.136564
1991-04-04,16.136564
1991-04-05,15.809470999999998
1991-04-08,15.700439999999999
1991-04-09,15.373348000000002
1991-04-10,14.828194
1991-04-11,15.373348000000002
1991-04-12,15.373348000000002
1991-04-15,15.482379000000002
1991-04-16,15.918501999999998
1991-04-17,15.809470999999998
1991-04-18,15.809470999999998
1991-04-19,15.59141
1991-04-22,15.700439999999999
1991-04-23,15.918501999999998
1991-04-24,15.809470999999998
1991-04-25,15.59141
1991-04-26,15.918501999999998
1991-04-29,15.918501999999998
1991-04-30,15.809470999999998
1991-05-01,16.027533
1991-05-02,16.027533
1991-05-03,16.354626
1991-05-06,16.463655
1991-05-07,16.463655
1991-05-08,17.226871
1991-05-09,17.772026
1991-05-10,17.553964999999998
1991-05-13,17.335903
1991-05-14,17.226871
1991-05-15,17.117842
1991-05-16,17.00881
1991-05-17,18.644274
1991-05-20,17.990088
1991-05-21,18.317181
1991-05-22,17.553964999999998
1991-05-23,16.89978
1991-05-24,17.117842
1991-05-28,17.335903
1991-05-29,17.772026
1991-05-30,18.971365
1991-05-31,19.625551
1991-06-03,18.644274
1991-06-04,17.444935
1991-06-05,17.226871
1991-06-06,17.226871
1991-06-07,17.00881
1991-06-10,16.354626
1991-06-11,16.572687
1991-06-12,16.681719
1991-06-13,16.463655
1991-06-14,16.572687
1991-06-17,16.463655
1991-06-18,16.790748999999998
1991-06-19,16.790748999999998
1991-06-20,16.245594
1991-06-21,15.918501999999998
1991-06-24,15.809470999999998
1991-06-25,15.482379000000002
1991-06-26,14.937223999999999
1991-06-27,15.155287
1991-06-28,15.482379000000002
1991-07-01,15.700439999999999
1991-07-02,15.482379000000002
1991-07-03,15.046254999999999
1991-07-05,15.046254999999999
1991-07-08,15.482379000000002
1991-07-09,15.700439999999999
1991-07-10,15.482379000000002
1991-07-11,15.59141
1991-07-12,15.482379000000002
1991-07-15,15.809470999999998
1991-07-16,15.482379000000002
1991-07-17,15.482379000000002
1991-07-18,15.700439999999999
1991-07-19,15.809470999999998
1991-07-22,15.809470999999998
1991-07-23,15.373348000000002
1991-07-24,15.482379000000002
1991-07-25,15.373348000000002
1991-07-26,15.264318
1991-07-29,15.373348000000002
1991-07-30,15.59141
1991-07-31,15.59141
1991-08-01,15.155287
1991-08-02,15.264318
1991-08-05,15.155287
1991-08-06,15.373348000000002
1991-08-07,15.809470999999998
1991-08-08,15.809470999999998
1991-08-09,15.700439999999999
1991-08-12,15.59141
1991-08-13,15.809470999999998
1991-08-14,15.373348000000002
1991-08-15,15.264318
1991-08-16,15.264318
1991-08-19,14.501101
1991-08-20,14.610132
1991-08-21,15.046254999999999
1991-08-22,14.828194
1991-08-23,14.719163
1991-08-26,14.828194
1991-08-27,14.828194
1991-08-28,15.373348000000002
1991-08-29,15.155287
1991-08-30,15.155287
1991-09-03,15.046254999999999
1991-09-04,15.155287
1991-09-05,14.937223999999999
1991-09-06,15.046254999999999
1991-09-09,14.828194
1991-09-10,14.610132
1991-09-11,14.719163
1991-09-12,14.610132
1991-09-13,14.501101
1991-09-16,14.392071
1991-09-17,14.174007999999999
1991-09-18,13.955947
1991-09-19,14.937223999999999
1991-09-20,14.719163
1991-09-23,14.501101
1991-09-24,14.719163
1991-09-25,14.610132
1991-09-26,14.610132
1991-09-27,14.392071
1991-09-30,14.501101
1991-10-01,14.28304
1991-10-02,14.064978
1991-10-03,13.846916
1991-10-04,13.846916
1991-10-07,13.519824
1991-10-08,13.846916
1991-10-09,13.519824
1991-10-10,13.301763000000001
1991-10-11,13.628855
1991-10-14,14.174007999999999
1991-10-15,14.392071
1991-10-16,14.174007999999999
1991-10-17,14.719163
1991-10-18,14.392071
1991-10-21,14.392071
1991-10-22,14.174007999999999
1991-10-23,14.174007999999999
1991-10-24,13.955947
1991-10-25,13.955947
1991-10-28,14.174007999999999
1991-10-29,14.719163
1991-10-30,14.064978
1991-10-31,14.392071
1991-11-01,14.28304
1991-11-04,14.501101
1991-11-05,14.501101
1991-11-06,14.610132
1991-11-07,14.501101
1991-11-08,14.28304
1991-11-11,14.174007999999999
1991-11-12,14.392071
1991-11-13,16.136564
1991-11-14,16.245594
1991-11-15,15.155287
1991-11-18,15.046254999999999
1991-11-19,14.501101
1991-11-20,14.174007999999999
1991-11-21,13.737885
1991-11-22,14.064978
1991-11-25,13.846916
1991-11-26,13.846916
1991-11-27,13.737885
1991-11-29,13.410793
1991-12-02,14.064978
1991-12-03,14.28304
1991-12-04,13.955947
1991-12-05,13.519824
1991-12-06,13.301763000000001
1991-12-09,13.410793
1991-12-10,13.0837
1991-12-11,13.192731
1991-12-12,13.410793
1991-12-13,13.410793
1991-12-16,12.647577
1991-12-17,12.429516
1991-12-18,12.538547
1991-12-19,12.865639
1991-12-20,12.974669
1991-12-23,13.192731
1991-12-24,13.192731
1991-12-26,12.974669
1991-12-27,12.647577
1991-12-30,13.0837
1991-12-31,14.501101
1992-01-02,14.28304
1992-01-03,14.392071
1992-01-06,15.155287
1992-01-07,15.700439999999999
1992-01-08,16.463655
1992-01-09,16.354626
1992-01-10,15.59141
1992-01-13,15.482379000000002
1992-01-14,15.809470999999998
1992-01-15,16.89978
1992-01-16,16.790748999999998
1992-01-17,16.572687
1992-01-20,15.918501999999998
1992-01-21,15.482379000000002
1992-01-22,16.027533
1992-01-23,16.136564
1992-01-24,16.245594
1992-01-27,15.918501999999998
1992-01-28,15.809470999999998
1992-01-29,15.700439999999999
1992-01-30,15.918501999999998
1992-01-31,15.373348000000002
1992-02-03,15.373348000000002
1992-02-04,15.482379000000002
1992-02-05,15.809470999999998
1992-02-06,16.463655
1992-02-07,15.700439999999999
1992-02-10,15.264318
1992-02-11,15.482379000000002
1992-02-12,15.373348000000002
1992-02-13,14.719163
1992-02-14,15.373348000000002
1992-02-18,15.59141
1992-02-19,15.482379000000002
1992-02-20,15.373348000000002
1992-02-21,15.264318
1992-02-24,15.482379000000002
1992-02-25,15.482379000000002
1992-02-26,15.482379000000002
1992-02-27,15.700439999999999
1992-02-28,15.918501999999998
1992-03-02,15.264318
1992-03-03,15.264318
1992-03-04,15.155287
1992-03-05,15.046254999999999
1992-03-06,14.937223999999999
1992-03-09,14.828194
1992-03-10,14.937223999999999
1992-03-11,14.937223999999999
1992-03-12,14.719163
1992-03-13,14.719163
1992-03-16,14.501101
1992-03-17,14.719163
1992-03-18,14.828194
1992-03-19,14.610132
1992-03-20,14.719163
1992-03-23,14.719163
1992-03-24,14.501101
1992-03-25,14.28304
1992-03-26,14.174007999999999
1992-03-27,13.846916
1992-03-30,13.955947
1992-03-31,14.064978
1992-04-01,13.301763000000001
1992-04-02,13.301763000000001
1992-04-03,13.0837
1992-04-06,12.974669
1992-04-07,12.320484
1992-04-08,11.993392
1992-04-09,12.647577
1992-04-10,13.0837
1992-04-13,13.737885
1992-04-14,14.28304
1992-04-15,14.392071
1992-04-16,14.392071
1992-04-20,14.174007999999999
1992-04-21,13.955947
1992-04-22,14.174007999999999
1992-04-23,13.955947
1992-04-24,13.737885
1992-04-27,13.519824
1992-04-28,13.410793
1992-04-29,13.410793
1992-04-30,13.737885
1992-05-01,13.737885
1992-05-04,14.174007999999999
1992-05-05,13.955947
1992-05-06,13.955947
1992-05-07,14.392071
1992-05-08,14.610132
1992-05-11,14.610132
1992-05-12,14.501101
1992-05-13,14.501101
1992-05-14,14.501101
1992-05-15,14.392071
1992-05-18,14.719163
1992-05-19,14.719163
1992-05-20,15.155287
1992-05-21,14.937223999999999
1992-05-22,14.719163
1992-05-26,14.28304
1992-05-27,14.392071
1992-05-28,14.501101
1992-05-29,14.610132
1992-06-01,15.046254999999999
1992-06-02,15.59141
1992-06-03,15.482379000000002
1992-06-04,15.482379000000002
1992-06-05,15.700439999999999
1992-06-08,15.373348000000002
1992-06-09,15.264318
1992-06-10,15.155287
1992-06-11,15.155287
1992-06-12,14.937223999999999
1992-06-15,15.046254999999999
1992-06-16,15.046254999999999
1992-06-17,14.719163
1992-06-18,14.828194
1992-06-19,15.046254999999999
1992-06-22,15.046254999999999
1992-06-23,14.392071
1992-06-24,14.392071
1992-06-25,14.064978
1992-06-26,14.064978
1992-06-29,14.501101
1992-06-30,14.064978
1992-07-01,14.064978
1992-07-02,13.410793
1992-07-06,13.955947
1992-07-07,14.064978
1992-07-08,14.064978
1992-07-09,14.064978
1992-07-10,13.737885
1992-07-13,13.737885
1992-07-14,13.846916
1992-07-15,13.628855
1992-07-16,13.301763000000001
1992-07-17,13.519824
1992-07-20,13.519824
1992-07-21,13.737885
1992-07-22,13.846916
1992-07-23,13.846916
1992-07-24,13.955947
1992-07-27,14.064978
1992-07-28,14.28304
1992-07-29,14.174007999999999
1992-07-30,14.392071
1992-07-31,14.392071
1992-08-03,14.501101
1992-08-04,14.28304
1992-08-05,14.28304
1992-08-06,14.28304
1992-08-07,14.064978
1992-08-10,14.064978
1992-08-11,13.955947
1992-08-12,13.737885
1992-08-13,13.737885
1992-08-14,13.955947
1992-08-17,13.846916
1992-08-18,14.064978
1992-08-19,14.174007999999999
1992-08-20,14.174007999999999
1992-08-21,14.174007999999999
1992-08-24,14.064978
1992-08-25,14.174007999999999
1992-08-26,14.28304
1992-08-27,14.28304
1992-08-28,14.174007999999999
1992-08-31,13.955947
1992-09-01,14.064978
1992-09-02,14.174007999999999
1992-09-03,14.392071
1992-09-04,14.392071
1992-09-08,14.28304
1992-09-09,14.501101
1992-09-10,14.937223999999999
1992-09-11,15.046254999999999
1992-09-14,15.155287
1992-09-15,15.046254999999999
1992-09-16,15.155287
1992-09-17,15.373348000000002
1992-09-18,15.482379000000002
1992-09-21,15.155287
1992-09-22,15.046254999999999
1992-09-23,14.828194
1992-09-24,15.046254999999999
1992-09-25,15.155287
1992-09-28,15.373348000000002
1992-09-29,15.155287
1992-09-30,15.155287
1992-10-01,14.937223999999999
1992-10-02,14.937223999999999
1992-10-05,16.790748999999998
1992-10-06,16.681719
1992-10-07,16.681719
1992-10-08,16.136564
1992-10-09,16.245594
1992-10-12,16.354626
1992-10-13,16.136564
1992-10-14,16.245594
1992-10-15,16.354626
1992-10-16,16.354626
1992-10-19,16.681719
1992-10-20,17.226871
1992-10-21,17.117842
1992-10-22,17.117842
1992-10-23,17.117842
1992-10-26,17.553964999999998
1992-10-27,17.553964999999998
1992-10-28,17.662996
1992-10-29,17.335903
1992-10-30,17.444935
1992-11-02,17.990088
1992-11-03,17.772026
1992-11-04,17.662996
1992-11-05,18.535242
1992-11-06,18.535242
1992-11-09,18.535242
1992-11-10,18.426212
1992-11-11,18.862335
1992-11-12,18.753304
1992-11-13,18.644274
1992-11-16,18.426212
1992-11-17,18.208149
1992-11-18,17.772026
1992-11-19,17.553964999999998
1992-11-20,17.553964999999998
1992-11-23,17.662996
1992-11-24,17.881058
1992-11-25,17.772026
1992-11-27,17.772026
1992-11-30,17.772026
1992-12-01,17.662996
1992-12-02,17.553964999999998
1992-12-03,17.772026
1992-12-04,17.553964999999998
1992-12-07,17.990088
1992-12-08,17.990088
1992-12-09,17.881058
1992-12-10,18.099119
1992-12-11,18.099119
1992-12-14,18.644274
1992-12-15,18.317181
1992-12-16,18.317181
1992-12-17,18.317181
1992-12-18,18.426212
1992-12-21,18.426212
1992-12-22,18.426212
1992-12-23,18.208149
1992-12-24,18.208149
1992-12-28,17.990088
1992-12-29,17.990088
1992-12-30,18.099119
1992-12-31,18.099119
1993-01-04,18.317181
1993-01-05,18.208149
1993-01-06,18.426212
1993-01-07,18.426212
1993-01-08,18.644274
1993-01-11,19.40749
1993-01-12,20.388767
1993-01-13,20.93392
1993-01-14,21.261013000000002
1993-01-15,21.261013000000002
1993-01-18,21.370045
1993-01-19,20.606829
1993-01-20,20.715857999999997
1993-01-21,20.497797
1993-01-22,20.606829
1993-01-25,20.497797
1993-01-26,20.497797
1993-01-27,20.388767
1993-01-28,20.606829
1993-01-29,21.042952
1993-02-01,21.151982999999998
1993-02-02,20.82489
1993-02-03,21.151982999999998
1993-02-04,21.370045
1993-02-05,21.261013000000002
1993-02-08,21.261013000000002
1993-02-09,21.151982999999998
1993-02-10,21.097467
1993-02-11,21.151982999999998
1993-02-12,20.82489
1993-02-16,20.170706
1993-02-17,20.279736
1993-02-18,20.061674
1993-02-19,19.952642
1993-02-22,20.93392
1993-02-23,21.479074
1993-02-24,21.370045
1993-02-25,21.370045
1993-02-26,21.370045
1993-03-01,21.588106
1993-03-02,21.697135999999997
1993-03-03,21.915197
1993-03-04,21.697135999999997
1993-03-05,22.569384
1993-03-08,22.133260999999997
1993-03-09,22.678413
1993-03-10,22.460352
1993-03-11,23.114538
1993-03-12,23.223568
1993-03-15,23.877754
1993-03-16,23.659691
1993-03-17,23.3326
1993-03-18,23.550660999999998
1993-03-19,23.3326
1993-03-22,23.114538
1993-03-23,23.005507
1993-03-24,22.787445
1993-03-25,23.114538
1993-03-26,23.223568
1993-03-29,23.114538
1993-03-30,23.005507
1993-03-31,22.896475
1993-04-01,22.678413
1993-04-02,22.24229
1993-04-05,22.133260999999997
1993-04-06,21.915197
1993-04-07,22.351322
1993-04-08,22.24229
1993-04-12,22.351322
1993-04-13,22.351322
1993-04-14,22.678413
1993-04-15,22.569384
1993-04-16,22.569384
1993-04-19,22.351322
1993-04-20,22.024229000000002
1993-04-21,21.806168
1993-04-22,21.479074
1993-04-23,21.915197
1993-04-26,21.370045
1993-04-27,21.370045
1993-04-28,21.151982999999998
1993-04-29,21.151982999999998
1993-04-30,21.261013000000002
1993-05-03,21.370045
1993-05-04,21.479074
1993-05-05,21.370045
1993-05-06,21.479074
1993-05-07,21.697135999999997
1993-05-10,22.133260999999997
1993-05-11,21.915197
1993-05-12,22.024229000000002
1993-05-13,22.24229
1993-05-14,22.460352
1993-05-17,22.351322
1993-05-18,22.460352
1993-05-19,22.351322
1993-05-20,22.678413
1993-05-21,22.787445
1993-05-24,23.005507
1993-05-25,22.460352
1993-05-26,22.460352
1993-05-27,22.460352
1993-05-28,22.569384
1993-06-01,22.569384
1993-06-02,22.787445
1993-06-03,22.678413
1993-06-04,22.460352
1993-06-07,22.460352
1993-06-08,22.569384
1993-06-09,22.460352
1993-06-10,22.460352
1993-06-11,22.460352
1993-06-14,22.678413
1993-06-15,22.896475
1993-06-16,23.223568
1993-06-17,23.114538
1993-06-18,22.678413
1993-06-21,22.133260999999997
1993-06-22,21.806168
1993-06-23,21.588106
1993-06-24,21.697135999999997
1993-06-25,21.806168
1993-06-28,22.024229000000002
1993-06-29,22.024229000000002
1993-06-30,22.24229
1993-07-01,22.678413
1993-07-02,22.351322
1993-07-06,22.569384
1993-07-07,22.896475
1993-07-08,22.569384
1993-07-09,23.986784
1993-07-12,23.659691
1993-07-13,23.550660999999998
1993-07-14,23.986784
1993-07-15,23.986784
1993-07-16,23.768723
1993-07-19,23.986784
1993-07-20,23.986784
1993-07-21,23.986784
1993-07-22,24.204845000000002
1993-07-23,24.313876999999998
1993-07-26,24.422907000000002
1993-07-27,24.313876999999998
1993-07-28,24.095816
1993-07-29,24.531939
1993-07-30,24.204845000000002
1993-08-02,24.313876999999998
1993-08-03,24.313876999999998
1993-08-04,24.531939
1993-08-05,24.422907000000002
1993-08-06,24.095816
1993-08-09,24.095816
1993-08-10,24.095816
1993-08-11,24.095816
1993-08-12,23.986784
1993-08-13,24.313876999999998
1993-08-16,24.531939
1993-08-17,24.531939
1993-08-18,24.313876999999998
1993-08-19,24.204845000000002
1993-08-20,24.422907000000002
1993-08-23,24.422907000000002
1993-08-24,24.968061
1993-08-25,24.968061
1993-08-26,25.077092999999998
1993-08-27,25.077092999999998
1993-08-30,25.186123000000002
1993-08-31,25.077092999999998
1993-09-01,24.75
1993-09-02,24.968061
1993-09-03,24.968061
1993-09-07,24.859032
1993-09-08,24.095816
1993-09-09,24.204845000000002
1993-09-10,25.077092999999998
1993-09-13,24.968061
1993-09-14,24.313876999999998
1993-09-15,24.640968
1993-09-16,24.640968
1993-09-17,24.75
1993-09-20,24.859032
1993-09-21,24.531939
1993-09-22,24.640968
1993-09-23,24.640968
1993-09-24,25.186123000000002
1993-09-27,26.385462
1993-09-28,26.712555
