Date,SEE
1989-12-20,2.3125
1989-12-21,2.375
1989-12-22,2.390625
1989-12-26,2.4375
1989-12-27,2.515625
1989-12-28,2.46875
1989-12-29,2.546875
1990-01-02,2.578125
1990-01-03,2.59375
1990-01-04,2.625
1990-01-05,2.59375
1990-01-08,2.59375
1990-01-09,2.625
1990-01-10,2.6875
1990-01-11,2.6875
1990-01-12,2.640625
1990-01-15,2.546875
1990-01-16,2.5625
1990-01-17,2.578125
1990-01-18,2.515625
1990-01-19,2.5
1990-01-22,2.46875
1990-01-23,2.453125
1990-01-24,2.40625
1990-01-25,2.5
1990-01-26,2.5
1990-01-29,2.4375
1990-01-30,2.40625
1990-01-31,2.453125
1990-02-01,2.46875
1990-02-02,2.5
1990-02-05,2.453125
1990-02-06,2.46875
1990-02-07,2.4375
1990-02-08,2.421875
1990-02-09,2.40625
1990-02-12,2.46875
1990-02-13,2.46875
1990-02-14,2.515625
1990-02-15,2.5
1990-02-16,2.53125
1990-02-20,2.5
1990-02-21,2.46875
1990-02-22,2.578125
1990-02-23,2.578125
1990-02-26,2.515625
1990-02-27,2.5625
1990-02-28,2.515625
1990-03-01,2.5625
1990-03-02,2.625
1990-03-05,2.59375
1990-03-06,2.578125
1990-03-07,2.625
1990-03-08,2.71875
1990-03-09,2.65625
1990-03-12,2.671875
1990-03-13,2.640625
1990-03-14,2.640625
1990-03-15,2.59375
1990-03-16,2.53125
1990-03-19,2.578125
1990-03-20,2.625
1990-03-21,2.609375
1990-03-22,2.59375
1990-03-23,2.59375
1990-03-26,2.59375
1990-03-27,2.59375
1990-03-28,2.578125
1990-03-29,2.5625
1990-03-30,2.5625
1990-04-02,2.5
1990-04-03,2.546875
1990-04-04,2.53125
1990-04-05,2.5625
1990-04-06,2.546875
1990-04-09,2.546875
1990-04-10,2.59375
1990-04-11,2.671875
1990-04-12,2.640625
1990-04-16,2.671875
1990-04-17,2.6875
1990-04-18,2.6875
1990-04-19,2.6875
1990-04-20,2.671875
1990-04-23,2.59375
1990-04-24,2.640625
1990-04-25,2.65625
1990-04-26,2.71875
1990-04-27,2.703125
1990-04-30,2.6875
1990-05-01,2.703125
1990-05-02,2.71875
1990-05-03,2.78125
1990-05-04,2.765625
1990-05-07,2.78125
1990-05-08,2.84375
1990-05-09,2.875
1990-05-10,2.890625
1990-05-11,2.9375
1990-05-14,2.953125
1990-05-15,3.03125
1990-05-16,3.03125
1990-05-17,3.0
1990-05-18,3.0
1990-05-21,3.078125
1990-05-22,3.046875
1990-05-23,3.046875
1990-05-24,3.046875
1990-05-25,2.96875
1990-05-29,2.96875
1990-05-30,3.046875
1990-05-31,3.046875
1990-06-01,3.15625
1990-06-04,3.34375
1990-06-05,3.359375
1990-06-06,3.359375
1990-06-07,3.3125
1990-06-08,3.25
1990-06-11,3.265625
1990-06-12,3.40625
1990-06-13,3.4375
1990-06-14,3.546875
1990-06-15,3.6875
1990-06-18,3.84375
1990-06-19,3.734375
1990-06-20,3.625
1990-06-21,3.6875
1990-06-22,3.625
1990-06-25,3.75
1990-06-26,3.75
1990-06-27,3.671875
1990-06-28,3.625
1990-06-29,3.625
1990-07-02,3.546875
1990-07-03,3.46875
1990-07-05,3.46875
1990-07-06,3.34375
1990-07-09,3.40625
1990-07-10,3.390625
1990-07-11,3.390625
1990-07-12,3.390625
1990-07-13,3.390625
1990-07-16,3.5
1990-07-17,3.484375
1990-07-18,3.453125
1990-07-19,3.453125
1990-07-20,3.46875
1990-07-23,3.34375
1990-07-24,3.328125
1990-07-25,3.40625
1990-07-26,3.453125
1990-07-27,3.4375
1990-07-30,3.375
1990-07-31,3.375
1990-08-01,3.4375
1990-08-02,3.234375
1990-08-03,3.125
1990-08-06,2.9375
1990-08-07,3.0
1990-08-08,3.046875
1990-08-09,3.03125
1990-08-10,2.984375
1990-08-13,3.03125
1990-08-14,3.03125
1990-08-15,3.03125
1990-08-16,3.0
1990-08-17,2.859375
1990-08-20,2.796875
1990-08-21,2.734375
1990-08-22,2.65625
1990-08-23,2.4375
1990-08-24,2.40625
1990-08-27,2.53125
1990-08-28,2.765625
1990-08-29,2.78125
1990-08-30,2.71875
1990-08-31,2.71875
1990-09-04,2.71875
1990-09-05,2.75
1990-09-06,2.75
1990-09-07,2.765625
1990-09-10,2.71875
1990-09-11,2.71875
1990-09-12,2.75
1990-09-13,2.65625
1990-09-14,2.625
1990-09-17,2.59375
1990-09-18,2.59375
1990-09-19,2.59375
1990-09-20,2.46875
1990-09-21,2.4375
1990-09-24,2.375
1990-09-25,2.40625
1990-09-26,2.4375
1990-09-27,2.40625
1990-09-28,2.359375
1990-10-01,2.4375
1990-10-02,2.515625
1990-10-03,2.484375
1990-10-04,2.46875
1990-10-05,2.453125
1990-10-08,2.5
1990-10-09,2.515625
1990-10-10,2.5
1990-10-11,2.4375
1990-10-12,2.421875
1990-10-15,2.46875
1990-10-16,2.390625
1990-10-17,2.484375
1990-10-18,2.5625
1990-10-19,2.859375
1990-10-22,2.84375
1990-10-23,2.75
1990-10-24,2.6875
1990-10-25,2.65625
1990-10-26,2.625
1990-10-29,2.5625
1990-10-30,2.578125
1990-10-31,2.625
1990-11-01,2.65625
1990-11-02,2.78125
1990-11-05,2.84375
1990-11-06,2.90625
1990-11-07,2.8125
1990-11-08,2.765625
1990-11-09,2.75
1990-11-12,2.765625
1990-11-13,2.84375
1990-11-14,2.8125
1990-11-15,2.734375
1990-11-16,2.75
1990-11-19,2.75
1990-11-20,2.734375
1990-11-21,2.765625
1990-11-23,2.78125
1990-11-26,2.78125
1990-11-27,2.734375
1990-11-28,2.75
1990-11-29,2.734375
1990-11-30,2.8125
1990-12-03,2.9375
1990-12-04,2.90625
1990-12-05,3.15625
1990-12-06,3.21875
1990-12-07,3.1875
1990-12-10,3.1875
1990-12-11,3.09375
1990-12-12,3.0
1990-12-13,3.140625
1990-12-14,3.0625
1990-12-17,2.9375
1990-12-18,3.0625
1990-12-19,3.078125
1990-12-20,3.09375
1990-12-21,3.078125
1990-12-24,3.046875
1990-12-26,3.09375
1990-12-27,3.09375
1990-12-28,3.09375
1990-12-31,3.125
1991-01-02,3.0625
1991-01-03,3.03125
1991-01-04,3.03125
1991-01-07,2.9375
1991-01-08,2.96875
1991-01-09,3.0
1991-01-10,2.90625
1991-01-11,2.75
1991-01-14,2.75
1991-01-15,2.8125
1991-01-16,2.8125
1991-01-17,2.9375
1991-01-18,2.90625
1991-01-21,2.890625
1991-01-22,2.953125
1991-01-23,3.09375
1991-01-24,3.28125
1991-01-25,3.3125
1991-01-28,3.359375
1991-01-29,3.421875
1991-01-30,3.625
1991-01-31,3.671875
1991-02-01,3.78125
1991-02-04,3.828125
1991-02-05,3.765625
1991-02-06,3.78125
1991-02-07,3.78125
1991-02-08,3.765625
1991-02-11,3.75
1991-02-12,3.765625
1991-02-13,3.796875
1991-02-14,3.765625
1991-02-15,3.8125
1991-02-19,3.90625
1991-02-20,3.8125
1991-02-21,3.796875
1991-02-22,3.859375
1991-02-25,3.921875
1991-02-26,3.84375
1991-02-27,3.84375
1991-02-28,3.953125
1991-03-01,3.9375
1991-03-04,3.953125
1991-03-05,4.015625
1991-03-06,4.03125
1991-03-07,3.9375
1991-03-08,3.9375
1991-03-11,4.0
1991-03-12,4.03125
1991-03-13,4.140625
1991-03-14,4.1875
1991-03-15,4.296875
1991-03-18,4.125
1991-03-19,4.109375
1991-03-20,4.046875
1991-03-21,4.0625
1991-03-22,3.96875
1991-03-25,3.859375
1991-03-26,3.953125
1991-03-27,3.96875
1991-03-28,3.96875
1991-04-01,4.0
1991-04-02,4.03125
1991-04-03,4.078125
1991-04-04,4.171875
1991-04-05,4.234375
1991-04-08,4.25
1991-04-09,4.234375
1991-04-10,4.21875
1991-04-11,4.21875
1991-04-12,4.265625
1991-04-15,4.28125
1991-04-16,4.359375
1991-04-17,4.34375
1991-04-18,4.34375
1991-04-19,4.359375
1991-04-22,4.25
1991-04-23,4.140625
1991-04-24,4.21875
1991-04-25,4.15625
1991-04-26,3.953125
1991-04-29,3.875
1991-04-30,3.84375
1991-05-01,3.8125
1991-05-02,3.921875
1991-05-03,4.0
1991-05-06,4.140625
1991-05-07,4.09375
1991-05-08,4.0625
1991-05-09,4.09375
1991-05-10,4.1875
1991-05-13,4.28125
1991-05-14,4.28125
1991-05-15,4.25
1991-05-16,4.234375
1991-05-17,4.390625
1991-05-20,4.40625
1991-05-21,4.4375
1991-05-22,4.375
1991-05-23,4.375
1991-05-24,4.3125
1991-05-28,4.328125
1991-05-29,4.3125
1991-05-30,4.359375
1991-05-31,4.21875
1991-06-03,4.28125
1991-06-04,4.28125
1991-06-05,4.296875
1991-06-06,4.28125
1991-06-07,4.234375
1991-06-10,4.21875
1991-06-11,4.25
1991-06-12,4.1875
1991-06-13,4.265625
1991-06-14,4.28125
1991-06-17,4.296875
1991-06-18,4.34375
1991-06-19,4.25
1991-06-20,4.28125
1991-06-21,4.21875
1991-06-24,4.15625
1991-06-25,4.109375
1991-06-26,4.09375
1991-06-27,4.078125
1991-06-28,4.03125
1991-07-01,4.03125
1991-07-02,4.03125
1991-07-03,4.1875
1991-07-05,4.1875
1991-07-08,4.1875
1991-07-09,4.171875
1991-07-10,4.15625
1991-07-11,4.125
1991-07-12,4.09375
1991-07-15,4.09375
1991-07-16,4.125
1991-07-17,4.390625
1991-07-18,4.390625
1991-07-19,4.390625
1991-07-22,4.390625
1991-07-23,4.359375
1991-07-24,4.375
1991-07-25,4.4375
1991-07-26,4.46875
1991-07-29,4.53125
1991-07-30,4.5625
1991-07-31,4.640625
1991-08-01,4.609375
1991-08-02,4.734375
1991-08-05,4.75
1991-08-06,4.75
1991-08-07,4.796875
1991-08-08,4.8125
1991-08-09,4.84375
1991-08-12,4.921875
1991-08-13,4.84375
1991-08-14,4.828125
1991-08-15,4.875
1991-08-16,4.921875
1991-08-19,4.8125
1991-08-20,4.820313
1991-08-21,4.796875
1991-08-22,4.765625
1991-08-23,4.765625
1991-08-26,4.75
1991-08-27,4.734375
1991-08-28,4.71875
1991-08-29,4.71875
1991-08-30,4.78125
1991-09-03,4.8125
1991-09-04,4.8125
1991-09-05,4.8125
1991-09-06,4.75
1991-09-09,4.75
1991-09-10,4.703125
1991-09-11,4.6875
1991-09-12,4.703125
1991-09-13,4.703125
1991-09-16,4.640625
1991-09-17,4.6875
1991-09-18,4.6875
1991-09-19,4.6875
1991-09-20,4.65625
1991-09-23,4.578125
1991-09-24,4.5625
1991-09-25,4.546875
1991-09-26,4.59375
1991-09-27,4.578125
1991-09-30,4.609375
1991-10-01,4.703125
1991-10-02,4.75
1991-10-03,4.765625
1991-10-04,4.609375
1991-10-07,4.578125
1991-10-08,4.5625
1991-10-09,4.59375
1991-10-10,4.59375
1991-10-11,4.59375
1991-10-14,4.609375
1991-10-15,4.59375
1991-10-16,4.625
1991-10-17,4.828125
1991-10-18,4.890625
1991-10-21,4.828125
1991-10-22,4.875
1991-10-23,4.90625
1991-10-24,4.90625
1991-10-25,5.0
1991-10-28,4.953125
1991-10-29,4.921875
1991-10-30,4.984375
1991-10-31,5.140625
1991-11-01,5.1875
1991-11-04,5.1875
1991-11-05,5.1875
1991-11-06,5.171875
1991-11-07,5.171875
1991-11-08,5.15625
1991-11-11,5.140625
1991-11-12,5.109375
1991-11-13,5.09375
1991-11-14,5.109375
1991-11-15,5.15625
1991-11-18,5.046875
1991-11-19,4.984375
1991-11-20,4.984375
1991-11-21,4.984375
1991-11-22,4.984375
1991-11-25,5.0625
1991-11-26,5.0625
1991-11-27,5.0625
1991-11-29,5.0625
1991-12-02,5.109375
1991-12-03,5.03125
1991-12-04,5.046875
1991-12-05,5.09375
1991-12-06,5.140625
1991-12-09,5.125
1991-12-10,5.1875
1991-12-11,5.1875
1991-12-12,5.203125
1991-12-13,5.15625
1991-12-16,5.140625
1991-12-17,5.125
1991-12-18,5.09375
1991-12-19,5.0625
1991-12-20,5.0625
1991-12-23,5.0
1991-12-24,5.046875
1991-12-26,5.09375
1991-12-27,5.21875
1991-12-30,5.34375
1991-12-31,5.65625
1992-01-02,5.734375
1992-01-03,5.734375
1992-01-06,5.84375
1992-01-07,5.796875
1992-01-08,5.796875
1992-01-09,5.78125
1992-01-10,5.6875
1992-01-13,5.640625
1992-01-14,5.625
1992-01-15,5.625
1992-01-16,5.734375
1992-01-17,5.84375
1992-01-20,5.875
1992-01-21,5.75
1992-01-22,5.71875
1992-01-23,5.78125
1992-01-24,5.90625
1992-01-27,5.9375
1992-01-28,6.0
1992-01-29,6.109375
1992-01-30,6.109375
1992-01-31,6.078125
1992-02-03,6.1875
1992-02-04,6.46875
1992-02-05,6.578125
1992-02-06,6.59375
1992-02-07,6.71875
1992-02-10,6.875
1992-02-11,7.03125
1992-02-12,7.03125
1992-02-13,7.03125
1992-02-14,7.078125
1992-02-18,7.0
1992-02-19,6.953125
1992-02-20,6.828125
1992-02-21,6.828125
1992-02-24,6.890625
1992-02-25,6.75
1992-02-26,6.71875
1992-02-27,6.75
1992-02-28,6.734375
1992-03-02,6.65625
1992-03-03,6.4375
1992-03-04,6.40625
1992-03-05,6.46875
1992-03-06,6.46875
1992-03-09,6.421875
1992-03-10,6.40625
1992-03-11,6.375
1992-03-12,6.46875
1992-03-13,6.625
1992-03-16,6.578125
1992-03-17,6.5625
1992-03-18,6.71875
1992-03-19,6.734375
1992-03-20,6.59375
1992-03-23,6.421875
1992-03-24,6.375
1992-03-25,6.34375
1992-03-26,6.328125
1992-03-27,6.28125
1992-03-30,6.265625
1992-03-31,6.265625
1992-04-01,6.3125
1992-04-02,6.28125
1992-04-03,6.375
1992-04-06,6.28125
1992-04-07,6.171875
1992-04-08,6.140625
1992-04-09,6.25
1992-04-10,6.296875
1992-04-13,6.296875
1992-04-14,6.28125
1992-04-15,6.265625
1992-04-16,6.375
1992-04-20,6.21875
1992-04-21,6.3125
1992-04-22,6.265625
1992-04-23,6.265625
1992-04-24,6.25
1992-04-27,6.265625
1992-04-28,6.296875
1992-04-29,6.359375
1992-04-30,6.3125
1992-05-01,6.34375
1992-05-04,6.21875
1992-05-05,6.28125
1992-05-06,6.46875
1992-05-07,6.3125
1992-05-08,6.453125
1992-05-11,6.484375
1992-05-12,6.625
1992-05-13,6.546875
1992-05-14,6.578125
1992-05-15,6.546875
1992-05-18,6.578125
1992-05-19,6.546875
1992-05-20,6.484375
1992-05-21,6.46875
1992-05-22,6.484375
1992-05-26,6.453125
1992-05-27,6.5
1992-05-28,6.5
1992-05-29,6.53125
1992-06-01,6.46875
1992-06-02,6.5625
1992-06-03,6.53125
1992-06-04,6.4375
1992-06-05,6.4375
1992-06-08,6.3125
1992-06-09,6.25
1992-06-10,6.125
1992-06-11,6.03125
1992-06-12,6.046875
1992-06-15,6.046875
1992-06-16,6.0625
1992-06-17,6.0625
1992-06-18,6.03125
1992-06-19,6.03125
1992-06-22,5.96875
1992-06-23,5.90625
1992-06-24,5.765625
1992-06-25,5.59375
1992-06-26,5.5
1992-06-29,5.5625
1992-06-30,5.625
1992-07-01,5.859375
1992-07-02,5.875
1992-07-06,5.90625
1992-07-07,5.921875
1992-07-08,5.921875
1992-07-09,5.875
1992-07-10,5.921875
1992-07-13,5.84375
1992-07-14,6.03125
1992-07-15,6.03125
1992-07-16,6.140625
1992-07-17,6.1875
1992-07-20,6.203125
1992-07-21,6.234375
1992-07-22,6.203125
1992-07-23,6.328125
1992-07-24,6.375
1992-07-27,6.390625
1992-07-28,6.421875
1992-07-29,6.421875
1992-07-30,6.453125
1992-07-31,6.515625
1992-08-03,6.453125
1992-08-04,6.5
1992-08-05,6.453125
1992-08-06,6.4375
1992-08-07,6.46875
1992-08-10,6.484375
1992-08-11,6.375
1992-08-12,6.375
1992-08-13,6.21875
1992-08-14,6.03125
1992-08-17,5.984375
1992-08-18,5.75
1992-08-19,5.859375
1992-08-20,5.828125
1992-08-21,5.90625
1992-08-24,5.890625
1992-08-25,5.90625
1992-08-26,5.84375
1992-08-27,5.75
1992-08-28,5.71875
1992-08-31,5.625
1992-09-01,5.5625
1992-09-02,5.53125
1992-09-03,5.640625
1992-09-04,5.640625
1992-09-08,5.5625
1992-09-09,5.59375
1992-09-10,5.65625
1992-09-11,5.609375
1992-09-14,5.65625
1992-09-15,5.6875
1992-09-16,5.671875
1992-09-17,5.625
1992-09-18,5.875
1992-09-21,5.75
1992-09-22,5.875
1992-09-23,5.875
1992-09-24,5.875
1992-09-25,5.8125
1992-09-28,5.8125
1992-09-29,5.78125
1992-09-30,5.78125
1992-10-01,5.71875
1992-10-02,5.65625
1992-10-05,5.59375
1992-10-06,5.53125
1992-10-07,5.375
1992-10-08,5.28125
1992-10-09,5.40625
1992-10-12,5.4375
1992-10-13,5.3125
1992-10-14,5.15625
1992-10-15,5.21875
1992-10-16,5.28125
1992-10-19,5.3125
1992-10-20,5.4375
1992-10-21,5.5625
1992-10-22,5.78125
1992-10-23,6.0625
1992-10-26,6.0625
1992-10-27,6.0
1992-10-28,6.0
1992-10-29,5.96875
1992-10-30,6.0
1992-11-02,6.0
1992-11-03,5.9375
1992-11-04,5.8125
1992-11-05,5.78125
1992-11-06,5.75
1992-11-09,5.625
1992-11-10,5.6875
1992-11-11,5.875
1992-11-12,5.75
1992-11-13,5.8125
1992-11-16,5.71875
1992-11-17,5.71875
1992-11-18,5.625
1992-11-19,5.6875
1992-11-20,5.6875
1992-11-23,5.71875
1992-11-24,5.8125
1992-11-25,5.78125
1992-11-27,5.84375
1992-11-30,5.96875
1992-12-01,5.96875
1992-12-02,5.9375
1992-12-03,6.09375
1992-12-04,6.0
1992-12-07,6.03125
1992-12-08,6.0
1992-12-09,6.0625
1992-12-10,6.0625
1992-12-11,6.125
1992-12-14,6.09375
1992-12-15,6.15625
1992-12-16,6.15625
1992-12-17,6.25
1992-12-18,6.34375
1992-12-21,6.21875
1992-12-22,6.28125
1992-12-23,6.46875
1992-12-24,6.3125
1992-12-28,6.21875
1992-12-29,6.25
1992-12-30,6.25
1992-12-31,6.28125
1993-01-04,6.375
1993-01-05,6.34375
1993-01-06,6.21875
1993-01-07,6.34375
1993-01-08,6.34375
1993-01-11,6.375
1993-01-12,6.40625
1993-01-13,6.375
1993-01-14,6.3125
1993-01-15,6.34375
1993-01-18,6.34375
1993-01-19,6.375
1993-01-20,6.375
1993-01-21,6.40625
1993-01-22,6.4375
1993-01-25,6.4375
1993-01-26,6.3125
1993-01-27,6.28125
1993-01-28,6.125
1993-01-29,5.90625
1993-02-01,6.0625
1993-02-02,5.875
1993-02-03,5.8125
1993-02-04,5.75
1993-02-05,5.6875
1993-02-08,5.4375
1993-02-09,5.5
1993-02-10,5.46875
1993-02-11,5.59375
1993-02-12,5.625
1993-02-16,5.5625
1993-02-17,5.53125
1993-02-18,5.53125
1993-02-19,5.53125
1993-02-22,5.375
1993-02-23,5.53125
1993-02-24,5.4375
1993-02-25,5.5625
1993-02-26,5.5625
1993-03-01,5.5625
1993-03-02,5.5625
1993-03-03,5.5625
1993-03-04,5.625
1993-03-05,5.65625
1993-03-08,5.8125
1993-03-09,5.6875
1993-03-10,5.6875
1993-03-11,5.75
1993-03-12,5.84375
1993-03-15,5.90625
1993-03-16,6.0
1993-03-17,5.875
1993-03-18,5.875
1993-03-19,5.84375
1993-03-22,5.75
1993-03-23,5.75
1993-03-24,5.8125
1993-03-25,5.875
1993-03-26,6.0625
1993-03-29,6.0
1993-03-30,6.125
1993-03-31,6.125
1993-04-01,6.0625
1993-04-02,6.0
1993-04-05,5.96875
1993-04-06,5.9375
1993-04-07,5.8125
1993-04-08,5.78125
1993-04-12,5.71875
1993-04-13,5.53125
1993-04-14,5.5
1993-04-15,5.5
1993-04-16,5.53125
1993-04-19,5.625
1993-04-20,5.78125
1993-04-21,5.78125
1993-04-22,5.875
1993-04-23,5.8125
1993-04-26,5.71875
1993-04-27,5.78125
1993-04-28,5.75
1993-04-29,5.875
1993-04-30,5.90625
1993-05-03,5.84375
1993-05-04,5.90625
1993-05-05,5.875
1993-05-06,5.875
1993-05-07,5.8125
1993-05-10,5.96875
1993-05-11,5.84375
1993-05-12,5.8125
1993-05-13,5.84375
1993-05-14,6.0
1993-05-17,6.0
1993-05-18,6.1875
1993-05-19,6.09375
1993-05-20,6.09375
1993-05-21,6.375
1993-05-24,6.3125
1993-05-25,6.34375
1993-05-26,6.3125
1993-05-27,6.3125
1993-05-28,6.3125
1993-06-01,6.21875
1993-06-02,6.15625
1993-06-03,6.34375
1993-06-04,6.25
1993-06-07,6.3125
1993-06-08,6.15625
1993-06-09,6.25
1993-06-10,6.0625
1993-06-11,6.03125
1993-06-14,6.1875
1993-06-15,6.03125
1993-06-16,6.0625
1993-06-17,6.03125
1993-06-18,6.21875
1993-06-21,6.21875
1993-06-22,6.15625
1993-06-23,6.21875
1993-06-24,6.21875
1993-06-25,6.21875
1993-06-28,6.21875
1993-06-29,6.3125
1993-06-30,6.0625
1993-07-01,6.25
1993-07-02,6.21875
1993-07-06,6.15625
1993-07-07,6.1875
1993-07-08,5.90625
1993-07-09,6.0625
1993-07-12,6.0
1993-07-13,6.125
1993-07-14,6.09375
1993-07-15,6.09375
1993-07-16,6.0
1993-07-19,5.84375
1993-07-20,5.9375
1993-07-21,5.9375
1993-07-22,6.125
1993-07-23,6.375
1993-07-26,6.25
1993-07-27,6.21875
1993-07-28,6.375
1993-07-29,6.34375
1993-07-30,6.3125
1993-08-02,6.375
1993-08-03,6.40625
1993-08-04,6.40625
1993-08-05,6.4375
1993-08-06,6.40625
1993-08-09,6.3125
1993-08-10,6.40625
1993-08-11,6.34375
1993-08-12,6.3125
1993-08-13,6.40625
1993-08-16,6.65625
1993-08-17,6.84375
1993-08-18,6.9375
1993-08-19,6.96875
1993-08-20,7.09375
1993-08-23,7.09375
1993-08-24,7.09375
1993-08-25,7.09375
1993-08-26,7.09375
1993-08-27,7.125
1993-08-30,7.125
1993-08-31,7.09375
1993-09-01,7.125
1993-09-02,7.25
1993-09-03,7.25
1993-09-07,7.125
1993-09-08,7.125
1993-09-09,7.25
1993-09-10,7.3125
1993-09-13,7.3125
1993-09-14,7.25
1993-09-15,7.25
1993-09-16,7.25
1993-09-17,7.25
1993-09-20,7.21875
1993-09-21,7.21875
1993-09-22,7.15625
1993-09-23,7.125
1993-09-24,7.125
1993-09-27,7.09375
1993-09-28,7.1875
1993-09-29,7.15625
1993-09-30,7.3125
1993-10-01,7.40625
1993-10-04,7.40625
1993-10-05,7.375
1993-10-06,7.46875
1993-10-07,7.4375
1993-10-08,7.4375
1993-10-11,7.375
1993-10-12,7.5625
1993-10-13,7.5625
1993-10-14,7.46875
1993-10-15,7.4375
1993-10-18,7.4375
1993-10-19,7.28125
1993-10-20,7.21875
1993-10-21,7.21875
1993-10-22,7.25
1993-10-25,7.4375
1993-10-26,7.375
1993-10-27,7.4375
1993-10-28,7.46875
1993-10-29,7.46875
1993-11-01,7.46875
1993-11-02,7.46875
1993-11-03,7.21875
1993-11-04,7.25
1993-11-05,7.15625
1993-11-08,7.09375
1993-11-09,7.125
1993-11-10,7.375
1993-11-11,7.25
1993-11-12,7.3125
1993-11-15,7.34375
1993-11-16,7.21875
1993-11-17,7.1875
1993-11-18,7.09375
1993-11-19,7.125
1993-11-22,7.0625
1993-11-23,7.0
1993-11-24,7.0625
1993-11-26,7.0
1993-11-29,6.9375
1993-11-30,6.96875
1993-12-01,6.96875
1993-12-02,6.875
1993-12-03,6.875
1993-12-06,7.125
1993-12-07,7.3125
1993-12-08,7.28125
1993-12-09,7.28125
1993-12-10,7.34375
1993-12-13,7.4375
1993-12-14,7.40625
1993-12-15,7.4375
1993-12-16,7.375
1993-12-17,7.46875
1993-12-20,7.40625
1993-12-21,7.375
1993-12-22,7.46875
1993-12-23,7.65625
1993-12-27,7.84375
1993-12-28,7.90625
1993-12-29,7.875
1993-12-30,7.875
1993-12-31,7.90625
1994-01-03,7.65625
1994-01-04,7.5
1994-01-05,7.5
1994-01-06,7.5
1994-01-07,7.53125
1994-01-10,7.59375
1994-01-11,7.5625
1994-01-12,7.5
1994-01-13,7.46875
1994-01-14,7.4375
1994-01-17,7.5
1994-01-18,7.53125
1994-01-19,7.5625
1994-01-20,7.59375
1994-01-21,7.34375
1994-01-24,7.28125
1994-01-25,7.375
1994-01-26,7.5
1994-01-27,7.53125
1994-01-28,7.65625
1994-01-31,7.71875
1994-02-01,7.75
1994-02-02,7.75
1994-02-03,7.75
1994-02-04,7.4375
1994-02-07,7.40625
1994-02-08,7.40625
1994-02-09,7.4375
1994-02-10,7.3125
1994-02-11,7.34375
1994-02-14,7.34375
1994-02-15,7.40625
1994-02-16,7.4375
1994-02-17,7.34375
1994-02-18,7.34375
1994-02-22,7.40625
1994-02-23,7.375
1994-02-24,7.28125
1994-02-25,7.3125
1994-02-28,7.34375
1994-03-01,7.4375
1994-03-02,7.46875
1994-03-03,7.46875
1994-03-04,7.46875
1994-03-07,7.53125
1994-03-08,7.53125
1994-03-09,7.5625
1994-03-10,7.4375
1994-03-11,7.4375
1994-03-14,7.46875
1994-03-15,7.46875
1994-03-16,7.46875
1994-03-17,7.4375
1994-03-18,7.53125
1994-03-21,7.5
1994-03-22,7.4375
1994-03-23,7.5
1994-03-24,7.4375
1994-03-25,7.4375
1994-03-28,7.375
1994-03-29,7.3125
1994-03-30,7.15625
1994-03-31,7.03125
1994-04-04,6.8125
1994-04-05,6.8125
1994-04-06,6.875
1994-04-07,7.0
1994-04-08,6.90625
1994-04-11,6.84375
1994-04-12,6.875
1994-04-13,6.84375
1994-04-14,6.8125
1994-04-15,6.8125
1994-04-18,6.84375
1994-04-19,6.8125
1994-04-20,6.75
1994-04-21,6.84375
1994-04-22,7.0
1994-04-25,7.1875
1994-04-26,7.25
1994-04-28,7.375
1994-04-29,7.28125
1994-05-02,7.28125
1994-05-03,7.28125
1994-05-04,7.375
1994-05-05,7.375
1994-05-06,7.21875
1994-05-09,6.9375
1994-05-10,7.03125
1994-05-11,6.78125
1994-05-12,6.84375
1994-05-13,6.8125
1994-05-16,7.0
1994-05-17,6.9375
1994-05-18,6.96875
1994-05-19,6.84375
1994-05-20,6.8125
1994-05-23,6.75
1994-05-24,6.8125
1994-05-25,6.75
1994-05-26,6.75
1994-05-27,6.8125
1994-05-31,6.875
1994-06-01,6.96875
1994-06-02,7.0
1994-06-03,7.09375
1994-06-06,7.15625
1994-06-07,7.15625
1994-06-08,7.15625
1994-06-09,7.15625
1994-06-10,7.09375
1994-06-13,7.25
1994-06-14,7.15625
1994-06-15,7.15625
1994-06-16,7.3125
1994-06-17,7.25
1994-06-20,7.0
1994-06-21,6.9375
1994-06-22,7.0
1994-06-23,7.0
1994-06-24,7.03125
1994-06-27,6.9375
1994-06-28,7.0
1994-06-29,6.9375
1994-06-30,6.9375
1994-07-01,7.0625
1994-07-05,6.9375
1994-07-06,6.9375
1994-07-07,7.03125
1994-07-08,7.03125
1994-07-11,7.0
1994-07-12,7.15625
1994-07-13,7.1875
1994-07-14,7.375
1994-07-15,7.3125
1994-07-18,7.34375
1994-07-19,7.40625
1994-07-20,7.4375
1994-07-21,7.375
1994-07-22,7.75
1994-07-25,7.9375
1994-07-26,7.65625
1994-07-27,7.71875
1994-07-28,7.75
1994-07-29,7.875
1994-08-01,7.875
1994-08-02,7.875
1994-08-03,8.0
1994-08-04,8.0
1994-08-05,8.0
1994-08-08,7.96875
1994-08-09,8.0
1994-08-10,7.90625
1994-08-11,8.0
1994-08-12,8.0
1994-08-15,8.03125
1994-08-16,8.125
1994-08-17,8.09375
1994-08-18,8.15625
1994-08-19,8.28125
1994-08-22,8.15625
1994-08-23,8.40625
1994-08-24,8.53125
1994-08-25,8.5625
1994-08-26,8.46875
1994-08-29,8.53125
1994-08-30,8.6875
