Date,MCHP
1997-06-30,8.814815
1997-07-01,8.851851
1997-07-02,9.148149
1997-07-03,9.259259
1997-07-07,9.203704
1997-07-08,9.518517999999998
1997-07-09,9.703704
1997-07-10,10.37037
1997-07-11,10.296296
1997-07-14,10.666667
1997-07-15,10.666667
1997-07-16,11.685185
1997-07-17,11.472222
1997-07-18,11.222222
1997-07-21,10.925925999999999
1997-07-22,11.111111
1997-07-23,11.148149
1997-07-24,10.851851
1997-07-25,10.740741
1997-07-28,10.814815
1997-07-29,11.259259
1997-07-30,11.074074000000001
1997-07-31,11.037037
1997-08-01,11.444445
1997-08-04,11.851851
1997-08-05,12.148149
1997-08-06,12.444445
1997-08-07,12.407408
1997-08-08,12.259259
1997-08-11,11.611111
1997-08-12,11.333333
1997-08-13,11.185185
1997-08-14,11.148149
1997-08-15,11.407408
1997-08-18,11.592592
1997-08-19,11.851851
1997-08-20,12.148149
1997-08-21,11.888889
1997-08-22,11.777778
1997-08-25,12.111111
1997-08-26,12.0
1997-08-27,12.0
1997-08-28,11.87037
1997-08-29,11.981482000000002
1997-09-02,12.444445
1997-09-03,12.203704
1997-09-04,12.277778
1997-09-05,12.592592
1997-09-08,12.777778
1997-09-09,13.111111
1997-09-10,13.074074000000001
1997-09-11,13.148148999999998
1997-09-12,13.259259
1997-09-15,13.0
1997-09-16,13.185185
1997-09-17,13.407407999999998
1997-09-18,13.592592000000002
1997-09-19,13.555554999999998
1997-09-22,13.962963
1997-09-23,14.481482000000002
1997-09-24,13.962963
1997-09-25,13.777778
1997-09-26,13.666667000000002
1997-09-29,14.222222
1997-09-30,13.379629999999999
1997-10-01,13.518517999999998
1997-10-02,13.666667000000002
1997-10-03,14.185185
1997-10-06,14.222222
1997-10-07,14.259259
1997-10-08,14.185185
1997-10-09,14.333332999999998
1997-10-10,14.222222
1997-10-13,13.685185
1997-10-14,13.111111
1997-10-15,13.333332999999998
1997-10-16,12.444445
1997-10-17,12.740741
1997-10-20,12.407408
1997-10-21,12.444445
1997-10-22,12.185185
1997-10-23,12.148149
1997-10-24,11.666667
1997-10-27,10.777778
1997-10-28,11.518517999999998
1997-10-29,11.777778
1997-10-30,11.407408
1997-10-31,11.814815
1997-11-03,11.944445
1997-11-04,11.981482000000002
1997-11-05,12.018517999999998
1997-11-06,11.296296
1997-11-07,11.185185
1997-11-10,10.833333
1997-11-11,11.074074000000001
1997-11-12,10.740741
1997-11-13,10.388889
1997-11-14,11.018517999999998
1997-11-17,11.148149
1997-11-18,10.740741
1997-11-19,10.685185
1997-11-20,10.981482000000002
1997-11-21,10.925925999999999
1997-11-24,10.814815
1997-11-25,10.12963
1997-11-26,10.259259
1997-11-28,10.37037
1997-12-01,10.851851
1997-12-02,9.518517999999998
1997-12-03,9.777778
1997-12-04,10.148149
1997-12-05,10.148149
1997-12-08,10.444445
1997-12-09,10.277778
1997-12-10,9.851851
1997-12-11,8.407408
1997-12-12,8.740741
1997-12-15,8.037037
1997-12-16,8.296296
1997-12-17,7.981482000000001
1997-12-18,8.481482000000002
1997-12-19,8.462963
1997-12-22,9.037037
1997-12-23,8.611111
1997-12-24,8.444445
1997-12-26,8.333333
1997-12-29,8.185185
1997-12-30,8.444445
1997-12-31,8.888889
1998-01-02,8.888889
1998-01-05,9.444445
1998-01-06,8.981482000000002
1998-01-07,8.203704
1998-01-08,7.888889
1998-01-09,7.759258999999999
1998-01-12,7.555555
1998-01-13,7.481482000000001
1998-01-14,8.185185
1998-01-15,8.222222
1998-01-16,6.481482
1998-01-20,6.870369999999999
1998-01-21,6.777778
1998-01-22,6.8333330000000005
1998-01-23,6.814814999999999
1998-01-26,6.787037
1998-01-27,6.759258999999999
1998-01-28,6.777778
1998-01-29,6.888889
1998-01-30,6.842592999999999
1998-02-02,7.611111
1998-02-03,7.925926
1998-02-04,8.037037
1998-02-05,7.648148
1998-02-06,7.527778
1998-02-09,7.425926
1998-02-10,7.518517999999999
1998-02-11,7.5
1998-02-12,7.407407000000001
1998-02-13,7.370369999999999
1998-02-17,7.388889
1998-02-18,7.407407000000001
1998-02-19,7.6666669999999995
1998-02-20,7.518517999999999
1998-02-23,7.592592999999999
1998-02-24,7.407407000000001
1998-02-25,7.407407000000001
1998-02-26,7.296296000000001
1998-02-27,7.1666669999999995
1998-03-02,7.185185000000001
1998-03-03,6.842592999999999
1998-03-04,6.925926
1998-03-05,6.870369999999999
1998-03-06,6.777778
1998-03-09,6.370369999999999
1998-03-10,6.555555
1998-03-11,6.8333330000000005
1998-03-12,7.018517999999999
1998-03-13,6.944445
1998-03-16,6.944445
1998-03-17,6.777778
1998-03-18,6.740741000000001
1998-03-19,6.629630000000001
1998-03-20,6.518518
1998-03-23,6.648148
1998-03-24,6.685185000000001
1998-03-25,6.6666669999999995
1998-03-26,6.574074
1998-03-27,6.4259260000000005
1998-03-30,6.523148
1998-03-31,6.222222
1998-04-01,6.259258999999999
1998-04-02,7.6666669999999995
1998-04-03,7.351852
1998-04-06,7.259258999999999
1998-04-07,7.129630000000001
1998-04-08,7.388889
1998-04-09,7.3333330000000005
1998-04-13,7.407407000000001
1998-04-14,7.537037
1998-04-15,7.851852
1998-04-16,7.777778
1998-04-17,7.740741000000001
1998-04-20,7.981482000000001
1998-04-21,8.296296
1998-04-22,8.592592
1998-04-23,8.222222
1998-04-24,8.518517999999998
1998-04-27,8.222222
1998-04-28,8.259259
1998-04-29,8.074074000000001
1998-04-30,8.407408
1998-05-01,8.296296
1998-05-04,8.222222
1998-05-05,8.62963
1998-05-06,9.296296
1998-05-07,8.925925999999999
1998-05-08,9.407408
1998-05-11,8.592592
1998-05-12,9.111111
1998-05-13,8.962963
1998-05-14,8.62963
1998-05-15,8.37037
1998-05-18,8.259259
1998-05-19,8.166667
1998-05-20,8.0
1998-05-21,7.768517999999999
1998-05-22,8.037037
1998-05-26,7.703703999999999
1998-05-27,7.351852
1998-05-28,7.6666669999999995
1998-05-29,7.259258999999999
1998-06-01,7.129630000000001
1998-06-02,7.296296000000001
1998-06-03,7.222222
1998-06-04,7.407407000000001
1998-06-05,7.555555
1998-06-08,7.1666669999999995
1998-06-09,7.074074
1998-06-10,6.851852
1998-06-11,6.592592999999999
1998-06-12,6.259258999999999
1998-06-15,6.444445
1998-06-16,6.518518
1998-06-17,6.3333330000000005
1998-06-18,6.1666669999999995
1998-06-19,6.203704
1998-06-22,6.648148
1998-06-23,6.981482000000001
1998-06-24,7.592592999999999
1998-06-25,7.888889
1998-06-26,7.925926
1998-06-29,8.277778
1998-06-30,7.740741000000001
1998-07-01,8.962963
1998-07-02,8.740741
1998-07-06,8.888889
1998-07-07,9.185185
1998-07-08,9.425925999999999
1998-07-09,9.166667
1998-07-10,9.185185
1998-07-13,9.185185
1998-07-14,8.888889
1998-07-15,9.333333
1998-07-16,9.722222
1998-07-17,9.481482000000002
1998-07-20,9.425925999999999
1998-07-21,9.888889
1998-07-22,9.574074000000001
1998-07-23,9.074074000000001
1998-07-24,9.296296
1998-07-27,9.333333
1998-07-28,9.351851
1998-07-29,9.074074000000001
1998-07-30,9.444445
1998-07-31,9.083333
1998-08-03,8.759259
1998-08-04,8.259259
1998-08-05,8.111111
1998-08-06,8.722222
1998-08-07,9.12963
1998-08-10,8.777778
1998-08-11,8.518517999999998
1998-08-12,8.592592
1998-08-13,8.240741
1998-08-14,7.888889
1998-08-17,8.296296
1998-08-18,8.925925999999999
1998-08-19,8.666667
1998-08-20,8.37037
1998-08-21,7.703703999999999
1998-08-24,7.611111
1998-08-25,7.564814999999999
1998-08-26,7.148148
1998-08-27,6.685185000000001
1998-08-28,6.722222
1998-08-31,5.4259260000000005
1998-09-01,6.851852
1998-09-02,6.740741000000001
1998-09-03,6.370369999999999
1998-09-04,6.222222
1998-09-08,6.907407000000001
1998-09-09,6.518518
1998-09-10,6.3333330000000005
1998-09-11,6.685185000000001
1998-09-14,6.888889
1998-09-15,6.6666669999999995
1998-09-16,6.740741000000001
1998-09-17,6.592592999999999
1998-09-18,6.037037000000001
1998-09-21,6.0740739999999995
1998-09-22,5.740741000000001
1998-09-23,6.444445
1998-09-24,6.5
1998-09-25,6.703703999999999
1998-09-28,6.777778
1998-09-29,6.740741000000001
1998-09-30,6.481482
1998-10-01,6.055555
1998-10-02,6.111111
1998-10-05,5.870369999999999
1998-10-06,5.75
1998-10-07,5.444445
1998-10-08,5.592593
1998-10-09,5.777778
1998-10-12,6.0740739999999995
1998-10-13,6.314815
1998-10-14,7.148148
1998-10-15,7.351852
1998-10-16,7.574074
1998-10-19,8.0
1998-10-20,7.703703999999999
1998-10-21,7.203703999999999
1998-10-22,7.481482000000001
1998-10-23,7.851852
1998-10-26,8.018517999999998
1998-10-27,8.074074000000001
1998-10-28,8.0
1998-10-29,7.888889
1998-10-30,8.018517999999998
1998-11-02,8.166667
1998-11-03,8.018517999999998
1998-11-04,9.185185
1998-11-05,9.046296
1998-11-06,8.851851
1998-11-09,9.185185
1998-11-10,9.925925999999999
1998-11-11,9.666667
1998-11-12,9.685185
1998-11-13,9.481482000000002
1998-11-16,9.462963
1998-11-17,9.444445
1998-11-18,10.555555
1998-11-19,10.388889
1998-11-20,10.314815
1998-11-23,10.296296
1998-11-24,10.074074000000001
1998-11-25,10.037037
1998-11-27,10.314815
1998-11-30,10.314815
1998-12-01,10.407408
1998-12-02,10.888889
1998-12-03,11.555555
1998-12-04,10.888889
1998-12-07,11.444445
1998-12-08,11.444445
1998-12-09,11.277778
1998-12-10,11.222222
1998-12-11,11.222222
1998-12-14,11.092592
1998-12-15,11.555555
1998-12-16,11.203704
1998-12-17,11.148149
1998-12-18,11.055555
1998-12-21,11.611111
1998-12-22,10.981482000000002
1998-12-23,11.0
1998-12-24,11.111111
1998-12-28,11.12963
1998-12-29,10.851851
1998-12-30,10.888889
1998-12-31,10.962963
1999-01-04,11.148149
1999-01-05,11.481482000000002
1999-01-06,12.111111
1999-01-07,11.62963
1999-01-08,12.074074000000001
1999-01-11,12.074074000000001
1999-01-12,11.777778
1999-01-13,11.851851
1999-01-14,11.777778
1999-01-15,10.407408
1999-01-19,9.888889
1999-01-20,9.703704
1999-01-21,9.240741
1999-01-22,8.944445
1999-01-25,9.111111
1999-01-26,9.481482000000002
1999-01-27,9.055555
1999-01-28,9.055555
1999-01-29,8.555555
1999-02-01,9.166667
1999-02-02,10.166667
1999-02-03,10.018517999999998
1999-02-04,9.259259
1999-02-05,9.333333
1999-02-08,9.148149
1999-02-09,8.611111
1999-02-10,8.888889
1999-02-11,9.037037
1999-02-12,8.555555
1999-02-16,8.037037
1999-02-17,8.148149
1999-02-18,8.444445
1999-02-19,8.481482000000002
1999-02-22,9.074074000000001
1999-02-23,8.833333
1999-02-24,8.740741
1999-02-25,8.296296
1999-02-26,8.074074000000001
1999-03-01,8.518517999999998
1999-03-02,8.055555
1999-03-03,8.055555
1999-03-04,8.425925999999999
1999-03-05,9.481482000000002
1999-03-08,10.0
1999-03-09,10.148149
1999-03-10,10.37037
1999-03-11,9.592592
1999-03-12,9.555555
1999-03-15,9.555555
1999-03-16,9.962963
1999-03-17,10.611111
1999-03-18,10.203704
1999-03-19,9.907408
1999-03-22,9.685185
1999-03-23,9.518517999999998
1999-03-24,9.851851
1999-03-25,10.37037
1999-03-26,10.462963
1999-03-29,10.62963
1999-03-30,10.37037
1999-03-31,10.259259
1999-04-01,10.666667
1999-04-05,10.722222
1999-04-06,10.740741
1999-04-07,10.740741
1999-04-08,10.555555
1999-04-09,10.685185
1999-04-12,10.351851
1999-04-13,10.240741
1999-04-14,10.037037
1999-04-15,10.314815
1999-04-16,10.259259
1999-04-19,10.277778
1999-04-20,10.074074000000001
1999-04-21,10.666667
1999-04-22,11.111111
1999-04-23,11.240741
1999-04-26,11.055555
1999-04-27,10.37037
1999-04-28,9.981482000000002
1999-04-29,10.555555
1999-04-30,10.37037
1999-05-03,10.407408
1999-05-04,11.333333
1999-05-05,12.444445
1999-05-06,12.333333
1999-05-07,13.129629999999999
1999-05-10,12.444445
1999-05-11,12.740741
1999-05-12,12.555555
1999-05-13,12.796296
1999-05-14,12.888889
1999-05-17,12.759259
1999-05-18,12.851851
1999-05-19,13.611111
1999-05-20,13.222222
1999-05-21,12.592592
1999-05-24,12.148149
1999-05-25,12.037037
1999-05-26,12.0
1999-05-27,12.5
1999-05-28,13.0
1999-06-01,12.555555
1999-06-02,12.277778
1999-06-03,11.462963
1999-06-04,12.259259
1999-06-07,12.203704
1999-06-08,11.777778
1999-06-09,12.666667
1999-06-10,13.925926
1999-06-11,13.333332999999998
1999-06-14,13.314815
1999-06-15,13.462963
1999-06-16,14.703704
1999-06-17,13.981482000000002
1999-06-18,14.370370000000001
1999-06-21,14.574074
1999-06-22,14.296296
1999-06-23,14.944445000000002
1999-06-24,13.962963
1999-06-25,13.629629999999999
1999-06-28,13.962963
1999-06-29,14.259259
1999-06-30,14.037037
1999-07-01,14.203704
1999-07-02,14.425926
1999-07-06,14.037037
1999-07-07,13.981482000000002
1999-07-08,14.814815
1999-07-09,15.111111
1999-07-12,14.814815
1999-07-13,14.518517999999998
1999-07-14,14.592592000000002
1999-07-15,15.444445000000002
1999-07-16,16.055555
1999-07-19,15.537037
1999-07-20,14.777778
1999-07-21,14.370370000000001
1999-07-22,14.092592000000002
1999-07-23,14.611111
1999-07-26,13.888889
1999-07-27,14.537037
1999-07-28,14.305554999999998
1999-07-29,14.185185
1999-07-30,14.851851000000002
1999-08-02,14.814815
1999-08-03,14.629629999999999
1999-08-04,14.629629999999999
1999-08-05,14.851851000000002
1999-08-06,14.777778
1999-08-09,15.314815
1999-08-10,16.018518
1999-08-11,16.0
1999-08-12,16.222220999999998
1999-08-13,16.018518
1999-08-16,16.185184
1999-08-17,15.851851000000002
1999-08-18,15.296296
1999-08-19,15.898148999999998
1999-08-20,15.5
1999-08-23,15.481482000000002
1999-08-24,15.629629999999999
1999-08-25,16.185184
1999-08-26,15.703704
1999-08-27,16.037036999999998
1999-08-30,16.25926
1999-08-31,16.222220999999998
1999-09-01,16.222220999999998
1999-09-02,15.777778
1999-09-03,16.5
1999-09-07,16.814816
1999-09-08,17.388889000000002
1999-09-09,17.277779000000002
1999-09-10,17.333334
1999-09-13,16.629629
1999-09-14,17.148148000000003
1999-09-15,17.148148000000003
1999-09-16,17.074074
1999-09-17,17.685184
1999-09-20,17.453703
1999-09-21,16.666666
1999-09-22,17.333334
1999-09-23,16.370371
1999-09-24,15.629629999999999
1999-09-27,16.388889000000002
1999-09-28,16.129629
1999-09-29,15.722222
1999-09-30,15.222222
1999-10-01,15.629629999999999
1999-10-04,15.777778
1999-10-05,15.981482000000002
1999-10-06,16.444445
1999-10-07,16.111110999999998
1999-10-08,15.555554999999998
1999-10-11,15.759259
1999-10-12,15.259259
1999-10-13,15.148148999999998
1999-10-14,15.166667000000002
1999-10-15,17.111110999999998
1999-10-18,16.685184
1999-10-19,16.24074
1999-10-20,16.314816
1999-10-21,16.851851999999997
1999-10-22,17.203703
1999-10-25,17.685184
1999-10-26,18.074074
1999-10-27,17.407408
1999-10-28,18.166666
1999-10-29,19.74074
1999-11-01,19.222220999999998
1999-11-02,18.888889000000002
1999-11-03,20.148148000000003
1999-11-04,20.388889000000002
1999-11-05,20.444445
1999-11-08,20.296297
1999-11-09,19.629629
1999-11-10,19.296297
1999-11-11,19.296297
1999-11-12,19.370371
1999-11-15,19.0
1999-11-16,19.555555
1999-11-17,18.888889000000002
1999-11-18,19.981482
1999-11-19,19.851851999999997
1999-11-22,19.574074
1999-11-23,18.74074
1999-11-24,19.25926
1999-11-26,19.444445
1999-11-29,18.851851999999997
1999-11-30,18.777779000000002
1999-12-01,19.888889000000002
1999-12-02,21.083334
1999-12-03,21.333334
1999-12-06,21.648148000000003
1999-12-07,21.0
1999-12-08,20.444445
1999-12-09,20.74074
1999-12-10,20.814816
1999-12-13,20.537036999999998
1999-12-14,18.370371
1999-12-15,17.981482
1999-12-16,19.148148000000003
1999-12-17,19.611110999999998
1999-12-20,19.5
1999-12-21,20.388889000000002
1999-12-22,20.24074
1999-12-23,19.833334
1999-12-27,19.851851999999997
1999-12-28,19.925926
1999-12-29,20.444445
1999-12-30,20.111110999999998
1999-12-31,20.277779000000002
2000-01-03,20.129629
2000-01-04,18.685184
2000-01-05,18.833334
2000-01-06,18.333334
2000-01-07,17.851851999999997
2000-01-10,19.148148000000003
2000-01-11,18.462963000000002
2000-01-12,19.944445
2000-01-13,21.111110999999998
2000-01-14,19.75926
2000-01-18,19.537036999999998
2000-01-19,19.981482
2000-01-20,20.796297
2000-01-21,19.629629
2000-01-24,19.185184
2000-01-25,20.0
2000-01-26,19.074074
2000-01-27,18.407408
2000-01-28,17.24074
2000-01-31,18.629629
2000-02-01,18.648148000000003
2000-02-02,19.037036999999998
2000-02-03,20.592592
2000-02-04,20.101851999999997
2000-02-07,20.592592
2000-02-08,21.041666
2000-02-09,21.138889000000002
2000-02-10,22.111110999999998
2000-02-11,21.222220999999998
2000-02-14,21.888889000000002
2000-02-15,21.305555
2000-02-16,21.388889000000002
2000-02-17,22.111110999999998
2000-02-18,21.166666
2000-02-22,20.944445
2000-02-23,21.972220999999998
2000-02-24,23.916666
2000-02-25,22.694445
2000-02-28,23.694445
2000-02-29,27.75
2000-03-01,27.513889000000002
2000-03-02,27.472221
2000-03-03,29.916665999999996
2000-03-06,31.166665999999996
2000-03-07,32.111111
2000-03-08,30.888889000000002
2000-03-09,30.5
2000-03-10,30.75
2000-03-13,28.722221
2000-03-14,26.833334000000004
2000-03-15,26.388889000000002
2000-03-16,27.027779
2000-03-17,28.222221
2000-03-20,27.527779
2000-03-21,28.75
2000-03-22,28.972221
2000-03-23,28.25
2000-03-24,29.055555
2000-03-27,29.305555
2000-03-28,27.472221
2000-03-29,26.194445
2000-03-30,26.0
2000-03-31,29.222221
2000-04-03,24.861110999999998
2000-04-04,25.75
2000-04-05,28.972221
2000-04-06,29.805555
2000-04-07,32.333332
2000-04-10,29.416665999999996
2000-04-11,30.472221
2000-04-12,27.798610999999998
2000-04-13,27.722221
2000-04-14,23.388889000000002
2000-04-17,26.611110999999998
2000-04-18,28.944445
2000-04-19,26.25
2000-04-20,26.222221
2000-04-24,25.583334
2000-04-25,27.138889000000002
2000-04-26,25.333334
2000-04-27,26.75
2000-04-28,27.583334000000004
2000-05-01,27.555555
2000-05-02,25.861110999999998
2000-05-03,26.638889000000002
2000-05-04,26.027779000000002
2000-05-05,26.555555
2000-05-08,25.194445
2000-05-09,24.333334
2000-05-10,22.583334
2000-05-11,24.805555
2000-05-12,24.75
2000-05-15,23.888889000000002
2000-05-16,26.25
2000-05-17,25.305555
2000-05-18,23.527779000000002
2000-05-19,23.555555
2000-05-22,24.166666
2000-05-23,22.222220999999998
2000-05-24,22.833334
2000-05-25,23.222220999999998
2000-05-26,22.4375
2000-05-30,25.0
2000-05-31,25.229166
2000-06-01,24.861110999999998
2000-06-02,27.694445
2000-06-05,28.277779
2000-06-06,26.666665999999996
2000-06-07,27.027779
2000-06-08,26.611110999999998
2000-06-09,26.75
2000-06-12,25.277779000000002
2000-06-13,25.805555
2000-06-14,25.722220999999998
2000-06-15,25.805555
2000-06-16,26.444445
2000-06-19,27.472221
2000-06-20,28.444445
2000-06-21,27.916665999999996
2000-06-22,26.111110999999998
2000-06-23,25.638889000000002
2000-06-26,25.611110999999998
2000-06-27,24.388889000000002
2000-06-28,24.805555
2000-06-29,25.638889000000002
2000-06-30,25.895834
2000-07-03,26.805555
2000-07-05,23.472220999999998
2000-07-06,23.861110999999998
2000-07-07,24.805555
2000-07-10,24.972220999999998
2000-07-11,24.833334
2000-07-12,26.944445
2000-07-13,29.111110999999998
2000-07-14,30.444445
2000-07-17,29.777779
2000-07-18,29.916665999999996
2000-07-19,29.527779
2000-07-20,31.520834000000004
2000-07-21,29.777779
2000-07-24,30.75
2000-07-25,31.944445
2000-07-26,30.416665999999996
2000-07-27,28.638889000000002
2000-07-28,27.777779
2000-07-31,30.861110999999998
2000-08-01,29.111110999999998
2000-08-02,27.277779
2000-08-03,29.222221
2000-08-04,28.361110999999998
2000-08-07,30.055555
2000-08-08,30.472221
2000-08-09,31.138889000000002
2000-08-10,29.777779
2000-08-11,29.388889000000002
2000-08-14,30.888889000000002
2000-08-15,30.75
2000-08-16,29.833334000000004
2000-08-17,30.138889000000002
2000-08-18,30.333334000000004
2000-08-21,29.0
2000-08-22,29.111110999999998
2000-08-23,28.194445
2000-08-24,29.472221
2000-08-25,28.916665999999996
2000-08-28,29.805555
2000-08-29,30.694445
2000-08-30,30.638889000000002
2000-08-31,30.25
2000-09-01,31.722221
2000-09-05,30.5
2000-09-06,28.888889000000002
2000-09-07,30.048610999999998
2000-09-08,28.472221
2000-09-11,28.694445
2000-09-12,28.444445
2000-09-13,27.888889000000002
2000-09-14,29.25
2000-09-15,28.583334000000004
2000-09-18,27.951389000000002
2000-09-19,28.555555
2000-09-20,29.888889000000002
2000-09-21,28.222221
2000-09-22,26.555555
2000-09-25,25.277779000000002
2000-09-26,23.409720999999998
2000-09-27,23.458334
2000-09-28,22.25
2000-09-29,22.041666
2000-10-02,24.791666
2000-10-03,21.708334
2000-10-04,21.291666
2000-10-05,24.375
2000-10-06,21.375
2000-10-09,20.677084
2000-10-10,18.416666
2000-10-11,18.75
2000-10-12,19.291666
2000-10-13,21.041666
2000-10-16,19.416666
2000-10-17,17.958334
2000-10-18,17.833334
2000-10-19,21.40625
2000-10-20,23.0
2000-10-23,22.208334
2000-10-24,20.041666
2000-10-25,18.5
2000-10-26,19.833334
2000-10-27,18.416666
2000-10-30,19.083334
2000-10-31,21.083334
2000-11-01,19.208334
2000-11-02,19.333334
2000-11-03,19.041666
2000-11-06,19.333334
2000-11-07,18.416666
2000-11-08,17.90625
2000-11-09,17.625
2000-11-10,16.375
2000-11-13,17.375
2000-11-14,18.833334
2000-11-15,19.541666
2000-11-16,18.302084
2000-11-17,18.666666
2000-11-20,18.291666
2000-11-21,17.0
2000-11-22,16.666666
2000-11-24,17.416666
2000-11-27,16.541666
2000-11-28,15.770832999999998
2000-11-29,15.375
2000-11-30,15.583332999999998
2000-12-01,16.166666
2000-12-04,16.5
2000-12-05,17.833334
2000-12-06,17.791666
2000-12-07,17.125
2000-12-08,19.666666
2000-12-11,17.875
2000-12-12,16.708334
2000-12-13,15.166667000000002
2000-12-14,14.416667000000002
2000-12-15,13.416667000000002
2000-12-18,13.875
2000-12-19,13.708332999999998
2000-12-20,13.333332999999998
2000-12-21,13.583332999999998
2000-12-22,14.708332999999998
2000-12-26,14.0
2000-12-27,14.875
2000-12-28,15.791667000000002
2000-12-29,14.625
2001-01-02,14.541667000000002
2001-01-03,18.0
2001-01-04,17.958334
2001-01-05,16.458334
2001-01-08,16.208334
2001-01-09,15.833332999999998
2001-01-10,16.333334
2001-01-11,17.958334
2001-01-12,17.5
2001-01-16,17.0
2001-01-17,18.583334
2001-01-18,19.958334
2001-01-19,18.416666
2001-01-22,17.75
2001-01-23,17.375
2001-01-24,17.75
2001-01-25,17.541666
2001-01-26,18.5
2001-01-29,19.458334
2001-01-30,19.541666
2001-01-31,20.041666
2001-02-01,20.375
2001-02-02,18.916666
2001-02-05,17.75
2001-02-06,18.083334
2001-02-07,17.833334
2001-02-08,18.333334
2001-02-09,17.875
2001-02-12,18.333334
2001-02-13,17.708334
2001-02-14,19.25
2001-02-15,20.708334
2001-02-16,19.1875
2001-02-20,18.666666
2001-02-21,18.083334
2001-02-22,18.291666
2001-02-23,18.416666
2001-02-26,17.916666
2001-02-27,16.541666
2001-02-28,15.916667000000002
2001-03-01,15.458332999999998
2001-03-02,16.0
2001-03-05,17.458334
2001-03-06,18.0
2001-03-07,18.416666
2001-03-08,18.041666
2001-03-09,17.375
2001-03-12,16.541666
2001-03-13,16.708334
2001-03-14,16.875
2001-03-15,16.791666
2001-03-16,16.666666
2001-03-19,17.458334
2001-03-20,16.75
2001-03-21,17.375
2001-03-22,19.583334
2001-03-23,19.166666
2001-03-26,18.833334
2001-03-27,18.708334
2001-03-28,17.583334
2001-03-29,17.375
2001-03-30,16.875
2001-04-02,15.916667000000002
2001-04-03,15.291667000000002
2001-04-04,14.958332999999998
2001-04-05,16.541666
2001-04-06,15.833332999999998
2001-04-09,15.253333
2001-04-10,17.033333
2001-04-11,18.280001000000002
2001-04-12,18.913334
2001-04-16,18.32
2001-04-17,17.92
2001-04-18,20.0
2001-04-19,20.433332
2001-04-20,20.059998999999998
2001-04-23,19.633333
2001-04-24,18.299999
2001-04-25,18.700001
2001-04-26,18.073334
2001-04-27,18.42
2001-04-30,19.286667
2001-05-01,19.433332
2001-05-02,19.42
2001-05-03,18.393333
2001-05-04,18.186666
2001-05-07,18.026667
2001-05-08,18.033333
2001-05-09,17.826666
2001-05-10,17.540001
2001-05-11,17.806667
2001-05-14,16.826666
2001-05-15,16.713333
2001-05-16,17.053333
2001-05-17,17.993334
2001-05-18,17.666666
2001-05-21,19.333334
2001-05-22,18.453332999999997
2001-05-23,17.166666
2001-05-24,16.746666
2001-05-25,16.646667
2001-05-29,15.573334
2001-05-30,14.966666
2001-05-31,15.3
2001-06-01,15.86
2001-06-04,15.806666
2001-06-05,16.313334
2001-06-06,15.906667
2001-06-07,17.58
2001-06-08,17.413334
2001-06-11,16.846666
2001-06-12,16.706667000000003
2001-06-13,16.666666
2001-06-14,15.553332999999999
2001-06-15,17.5
2001-06-18,17.32
2001-06-19,17.280001000000002
2001-06-20,17.366667
2001-06-21,18.040001
2001-06-22,18.4
2001-06-25,18.84
2001-06-26,18.540001
2001-06-27,18.073334
2001-06-28,19.9
2001-06-29,22.286667
2001-07-02,20.846666
2001-07-03,20.873333
2001-07-05,20.286667
2001-07-06,19.486666
2001-07-09,20.086666
2001-07-10,20.253334
2001-07-11,20.633333
2001-07-12,22.453332999999997
2001-07-13,22.326666
2001-07-16,21.48
2001-07-17,21.573334
2001-07-18,21.493334
2001-07-19,22.726667000000003
2001-07-20,22.4
2001-07-23,22.9
2001-07-24,22.073334
2001-07-25,21.886667000000003
2001-07-26,23.726667000000003
2001-07-27,24.5
2001-07-30,24.613332999999997
2001-07-31,24.200001
2001-08-01,24.700001
2001-08-02,25.586666
2001-08-03,24.826666
2001-08-06,24.139999
2001-08-07,23.713333
2001-08-08,22.74
2001-08-09,22.433332
2001-08-10,22.766666
2001-08-13,23.780001000000002
2001-08-14,24.059998999999998
2001-08-15,23.046667000000003
2001-08-16,22.333334
2001-08-17,21.033333
2001-08-20,21.486666
2001-08-21,20.133333
2001-08-22,22.040001
2001-08-23,21.786667
2001-08-24,23.126667
2001-08-27,24.306667
2001-08-28,23.733334
2001-08-29,23.48
2001-08-30,23.606667
2001-08-31,23.793332999999997
2001-09-04,23.360001
2001-09-05,22.106667
2001-09-06,22.266666
2001-09-07,22.706667000000003
2001-09-10,22.4
2001-09-17,20.273332999999997
2001-09-18,18.833334
2001-09-19,17.98
2001-09-20,17.213333
2001-09-21,17.4
2001-09-24,18.226667000000003
2001-09-25,18.299999
2001-09-26,16.906666
2001-09-27,16.893333
2001-09-28,17.866667
2001-10-01,17.153334
2001-10-02,16.806667
2001-10-03,17.4
2001-10-04,18.973333
2001-10-05,18.893333
2001-10-08,19.333334
2001-10-09,18.573334
2001-10-10,20.106667
2001-10-11,22.633333
2001-10-12,22.166666
2001-10-15,21.166666
2001-10-16,21.719998999999998
2001-10-17,20.719998999999998
2001-10-18,20.120001000000002
2001-10-19,20.633333
2001-10-22,21.606667
2001-10-23,21.313334
2001-10-24,22.226667000000003
2001-10-25,22.440001000000002
2001-10-26,22.753334
2001-10-29,21.033333
2001-10-30,20.219998999999998
2001-10-31,20.813334
2001-11-01,21.5
2001-11-02,22.1
2001-11-05,22.386667000000003
2001-11-06,24.166666
