Date,DAL
2012-04-20,10.75
2012-04-23,10.39
2012-04-24,10.48
2012-04-25,10.48
2012-04-26,10.4
2012-04-27,10.82
2012-04-30,10.96
2012-05-01,11.05
2012-05-02,10.87
2012-05-03,10.96
2012-05-04,11.0
2012-05-07,11.17
2012-05-08,11.17
2012-05-09,10.91
2012-05-10,11.03
2012-05-11,11.37
2012-05-14,11.43
2012-05-15,11.17
2012-05-16,11.39
2012-05-17,10.41
2012-05-18,10.14
2012-05-21,10.58
2012-05-22,10.54
2012-05-23,10.74
2012-05-24,11.27
2012-05-25,11.37
2012-05-29,11.8
2012-05-30,11.75
2012-05-31,12.1
2012-06-01,11.51
2012-06-04,10.18
2012-06-05,10.58
2012-06-06,10.61
2012-06-07,10.28
2012-06-08,10.38
2012-06-11,10.17
2012-06-12,10.04
2012-06-13,10.29
2012-06-14,10.45
2012-06-15,10.26
2012-06-18,10.63
2012-06-19,10.91
2012-06-20,11.21
2012-06-21,11.23
2012-06-22,11.04
2012-06-25,10.52
2012-06-26,11.14
2012-06-27,11.07
2012-06-28,11.16
2012-06-29,10.95
2012-07-02,11.12
2012-07-03,10.76
2012-07-05,10.63
2012-07-06,11.0
2012-07-09,10.91
2012-07-10,10.72
2012-07-11,11.09
2012-07-12,10.75
2012-07-13,10.82
2012-07-16,10.97
2012-07-17,10.8
2012-07-18,10.23
2012-07-19,10.0
2012-07-20,9.94
2012-07-23,9.66
2012-07-24,9.33
2012-07-25,9.47
2012-07-26,9.41
2012-07-27,9.42
2012-07-30,9.47
2012-07-31,9.65
2012-08-01,9.48
2012-08-02,9.23
2012-08-03,9.29
2012-08-06,9.37
2012-08-07,9.32
2012-08-08,9.39
2012-08-09,9.07
2012-08-10,9.06
2012-08-13,9.26
2012-08-14,9.28
2012-08-15,9.26
2012-08-16,9.03
2012-08-17,9.13
2012-08-20,9.46
2012-08-21,9.71
2012-08-22,9.53
2012-08-23,9.15
2012-08-24,9.11
2012-08-27,9.06
2012-08-28,8.7
2012-08-29,8.61
2012-08-30,8.55
2012-08-31,8.65
2012-09-04,8.56
2012-09-05,8.88
2012-09-06,9.2
2012-09-07,9.28
2012-09-10,9.38
2012-09-11,9.28
2012-09-12,9.5
2012-09-13,9.45
2012-09-14,9.27
2012-09-17,9.23
2012-09-18,8.96
2012-09-19,9.37
2012-09-20,9.15
2012-09-21,9.07
2012-09-24,9.13
2012-09-25,9.02
2012-09-26,9.16
2012-09-27,9.23
2012-09-28,9.16
2012-10-01,9.47
2012-10-02,9.77
2012-10-03,10.16
2012-10-04,10.14
2012-10-05,10.28
2012-10-08,10.13
2012-10-09,9.89
2012-10-10,9.84
2012-10-11,9.75
2012-10-12,10.02
2012-10-15,10.11
2012-10-16,9.99
2012-10-17,10.19
2012-10-18,10.21
2012-10-19,10.0
2012-10-22,10.14
2012-10-23,10.15
2012-10-24,10.04
2012-10-25,9.64
2012-10-26,9.64
2012-10-31,9.63
2012-11-01,9.7
2012-11-02,9.7
2012-11-05,9.77
2012-11-06,10.04
2012-11-07,9.94
2012-11-08,10.29
2012-11-09,10.19
2012-11-12,10.3
2012-11-13,10.21
2012-11-14,9.56
2012-11-15,9.49
2012-11-16,9.33
2012-11-19,9.55
2012-11-20,9.68
2012-11-21,9.72
2012-11-23,9.84
2012-11-26,9.8
2012-11-27,9.82
2012-11-28,10.0
2012-11-29,10.05
2012-11-30,10.0
2012-12-03,9.62
2012-12-04,9.73
2012-12-05,9.71
2012-12-06,10.02
2012-12-07,10.11
2012-12-10,10.14
2012-12-11,10.66
2012-12-12,10.72
2012-12-13,11.29
2012-12-14,11.22
2012-12-17,11.23
2012-12-18,11.53
2012-12-19,11.83
2012-12-20,11.94
2012-12-21,11.86
2012-12-24,11.78
2012-12-26,11.65
2012-12-27,11.57
2012-12-28,11.5
2012-12-31,11.87
2013-01-02,12.23
2013-01-03,12.58
2013-01-04,12.98
2013-01-07,12.99
2013-01-08,12.98
2013-01-09,13.11
2013-01-10,13.3
2013-01-11,13.35
2013-01-14,13.44
2013-01-15,13.63
2013-01-16,13.92
2013-01-17,13.83
2013-01-18,13.61
2013-01-22,14.01
2013-01-23,13.78
2013-01-24,13.93
2013-01-25,14.17
2013-01-28,13.94
2013-01-29,13.68
2013-01-30,13.84
2013-01-31,13.89
2013-02-01,13.82
2013-02-04,13.86
2013-02-05,13.93
2013-02-06,14.47
2013-02-07,14.86
2013-02-08,14.62
2013-02-11,14.69
2013-02-12,14.5
2013-02-13,14.78
2013-02-14,14.24
2013-02-15,14.45
2013-02-19,14.3
2013-02-20,13.82
2013-02-21,13.56
2013-02-22,13.75
2013-02-25,14.02
2013-02-26,13.9
2013-02-27,14.27
2013-02-28,14.27
2013-03-01,14.82
2013-03-04,15.65
2013-03-05,15.86
2013-03-06,15.67
2013-03-07,15.9
2013-03-08,16.24
2013-03-11,16.23
2013-03-12,16.030001000000002
2013-03-13,16.360001
2013-03-14,16.280001000000002
2013-03-15,16.0
2013-03-18,16.27
2013-03-19,16.540001
2013-03-20,17.07
2013-03-21,16.84
2013-03-22,16.709999
2013-03-25,16.309998999999998
2013-03-26,16.549999
2013-03-27,16.59
2013-03-28,16.51
2013-04-01,16.25
2013-04-02,14.94
2013-04-03,14.56
2013-04-04,14.75
2013-04-05,14.39
2013-04-08,14.93
2013-04-09,14.8
2013-04-10,15.25
2013-04-11,15.55
2013-04-12,15.48
2013-04-15,14.91
2013-04-16,15.87
2013-04-17,15.53
2013-04-18,15.15
2013-04-19,15.26
2013-04-22,15.14
2013-04-23,16.719998999999998
2013-04-24,16.469998999999998
2013-04-25,16.290001
2013-04-26,16.809998999999998
2013-04-29,16.950001
2013-04-30,17.139999
2013-05-01,16.84
2013-05-02,17.49
2013-05-03,17.959999
2013-05-06,18.059998999999998
2013-05-07,18.08
2013-05-08,18.66
2013-05-09,17.700001
2013-05-10,18.129998999999998
2013-05-13,17.889999
2013-05-14,18.25
2013-05-15,18.959999
2013-05-16,18.639999
2013-05-17,18.540001
2013-05-20,18.360001
2013-05-21,18.129998999999998
2013-05-22,18.18
2013-05-23,18.49
2013-05-24,18.93
2013-05-28,18.719998999999998
2013-05-29,18.08
2013-05-30,18.1
2013-05-31,18.01
2013-06-03,17.809998999999998
2013-06-04,18.09
2013-06-05,17.559998999999998
2013-06-06,17.49
2013-06-07,18.379998999999998
2013-06-10,18.59
2013-06-11,18.52
2013-06-12,18.07
2013-06-13,18.709999
2013-06-14,18.85
2013-06-17,18.82
2013-06-18,18.969998999999998
2013-06-19,18.690001000000002
2013-06-20,18.41
2013-06-21,18.280001000000002
2013-06-24,17.360001
2013-06-25,18.15
2013-06-26,18.41
2013-06-27,18.690001000000002
2013-06-28,18.709999
2013-07-01,19.360001
2013-07-02,18.99
2013-07-03,18.41
2013-07-05,19.0
2013-07-08,19.030001000000002
2013-07-09,19.33
2013-07-10,18.700001
2013-07-11,18.860001
2013-07-12,19.290001
2013-07-15,19.440001000000002
2013-07-16,19.290001
2013-07-17,19.92
2013-07-18,20.559998999999998
2013-07-19,20.290001
2013-07-22,20.370001000000002
2013-07-23,20.450001
2013-07-24,20.799999
2013-07-25,21.48
2013-07-26,21.9
2013-07-29,21.32
2013-07-30,21.190001000000002
2013-07-31,21.23
2013-08-01,22.049999
2013-08-02,21.950001
2013-08-05,21.709999
2013-08-06,20.98
2013-08-07,20.98
2013-08-08,21.059998999999998
2013-08-09,20.57
2013-08-12,21.040001
2013-08-13,19.549999
2013-08-14,19.040001
2013-08-15,19.530001000000002
2013-08-16,19.83
2013-08-19,19.129998999999998
2013-08-20,19.190001000000002
2013-08-21,19.559998999999998
2013-08-22,20.25
2013-08-23,20.120001000000002
2013-08-26,20.27
2013-08-27,19.110001
2013-08-28,19.129998999999998
2013-08-29,19.639999
2013-08-30,19.73
2013-09-03,19.84
2013-09-04,20.309998999999998
2013-09-05,20.25
2013-09-06,19.889999
2013-09-09,21.76
2013-09-10,22.629998999999998
2013-09-11,22.42
2013-09-12,22.17
2013-09-13,22.469998999999998
2013-09-16,23.15
2013-09-17,23.32
2013-09-18,23.309998999999998
2013-09-19,23.450001
2013-09-20,23.299999
2013-09-23,23.32
2013-09-24,23.76
2013-09-25,23.809998999999998
2013-09-26,24.01
2013-09-27,23.57
2013-09-30,23.59
2013-10-01,24.209999
2013-10-02,24.25
2013-10-03,24.540001
2013-10-04,25.190001000000002
2013-10-07,24.85
2013-10-08,24.23
2013-10-09,24.25
2013-10-10,24.51
2013-10-11,24.4
2013-10-14,24.110001
2013-10-15,24.02
2013-10-16,24.42
2013-10-17,24.790001
2013-10-18,25.01
2013-10-21,24.690001000000002
2013-10-22,25.49
2013-10-23,25.610001
2013-10-24,26.32
2013-10-25,26.309998999999998
2013-10-28,26.139999
2013-10-29,26.35
2013-10-30,26.48
2013-10-31,26.379998999999998
2013-11-01,26.700001
2013-11-04,27.440001000000002
2013-11-05,27.459999
2013-11-06,26.879998999999998
2013-11-07,26.68
2013-11-08,26.889999
2013-11-11,27.469998999999998
2013-11-12,28.120001000000002
2013-11-13,27.790001
2013-11-14,27.940001000000002
2013-11-15,28.120001000000002
2013-11-18,28.120001000000002
2013-11-19,27.85
2013-11-20,27.709999
2013-11-21,28.040001
2013-11-22,28.6
2013-11-25,29.17
2013-11-26,29.040001
2013-11-27,29.34
2013-11-29,28.98
2013-12-02,29.0
2013-12-03,28.049999
2013-12-04,27.610001
2013-12-05,27.940001000000002
2013-12-06,28.23
2013-12-09,28.879998999999998
2013-12-10,28.77
2013-12-11,27.66
2013-12-12,28.209999
2013-12-13,28.370001000000002
2013-12-16,27.92
2013-12-17,26.940001000000002
2013-12-18,27.110001
2013-12-19,27.51
2013-12-20,27.549999
2013-12-23,27.57
2013-12-24,27.84
2013-12-26,27.879998999999998
2013-12-27,27.030001000000002
2013-12-30,27.190001000000002
2013-12-31,27.469998999999998
2014-01-02,27.700001
2014-01-03,29.23
2014-01-06,29.290001
2014-01-07,28.780001000000002
2014-01-08,29.799999
2014-01-09,31.059998999999998
2014-01-10,31.469998999999998
2014-01-13,30.92
2014-01-14,32.009997999999996
2014-01-15,31.5
2014-01-16,31.58
2014-01-17,31.07
2014-01-21,32.080002
2014-01-22,32.84
2014-01-23,32.5
2014-01-24,31.110001
2014-01-27,30.59
2014-01-28,30.9
2014-01-29,29.92
2014-01-30,30.58
2014-01-31,30.610001
2014-02-03,29.379998999999998
2014-02-04,29.940001000000002
2014-02-05,30.02
2014-02-06,30.889999
2014-02-07,31.65
2014-02-10,31.209999
2014-02-11,31.41
2014-02-12,31.129998999999998
2014-02-13,31.35
2014-02-14,31.34
2014-02-18,30.92
2014-02-19,30.57
2014-02-20,31.84
2014-02-21,31.76
2014-02-24,32.450001
2014-02-25,33.240002000000004
2014-02-26,33.509997999999996
2014-02-27,33.32
2014-02-28,33.209998999999996
2014-03-03,32.59
2014-03-04,34.450001
2014-03-05,34.720001
2014-03-06,35.369999
2014-03-07,35.360001000000004
2014-03-10,35.169998
2014-03-11,34.919998
2014-03-12,34.5
2014-03-13,33.580002
2014-03-14,34.119999
2014-03-17,34.200001
2014-03-18,34.07
2014-03-19,33.73
2014-03-20,33.639998999999996
2014-03-21,32.73
2014-03-24,33.32
2014-03-25,34.43
2014-03-26,33.959998999999996
2014-03-27,34.130001
2014-03-28,33.529999
2014-03-31,34.650002
2014-04-01,35.75
2014-04-02,35.700001
2014-04-03,35.369999
2014-04-04,34.610001000000004
2014-04-07,33.990002000000004
2014-04-08,33.509997999999996
2014-04-09,34.73
2014-04-10,33.009997999999996
2014-04-11,32.52
2014-04-14,31.73
2014-04-15,31.91
2014-04-16,33.619999
2014-04-17,33.759997999999996
2014-04-21,33.939999
2014-04-22,34.950001
2014-04-23,37.09
2014-04-24,36.73
2014-04-25,36.07
2014-04-28,35.84
2014-04-29,36.740002000000004
2014-04-30,36.830002
2014-05-01,37.119999
2014-05-02,37.23
2014-05-05,37.549999
2014-05-06,37.689999
2014-05-07,38.240002000000004
2014-05-08,37.700001
2014-05-09,37.669998
2014-05-12,38.650002
2014-05-13,38.779999
2014-05-14,38.439999
2014-05-15,38.130001
2014-05-16,37.860001000000004
2014-05-19,38.389998999999996
2014-05-20,37.830002
2014-05-21,38.34
2014-05-22,38.630001
2014-05-23,39.16
2014-05-27,39.459998999999996
2014-05-28,40.27
2014-05-29,40.139998999999996
2014-05-30,39.91
2014-06-02,40.77
2014-06-03,41.150002
2014-06-04,42.169998
2014-06-05,41.5
2014-06-06,42.23
2014-06-09,41.869999
2014-06-10,41.919998
2014-06-11,40.709998999999996
2014-06-12,38.5
2014-06-13,39.240002000000004
2014-06-16,38.84
2014-06-17,39.490002000000004
2014-06-18,39.75
2014-06-19,39.619999
2014-06-20,39.57
2014-06-23,39.07
2014-06-24,38.57
2014-06-25,39.349998
2014-06-26,39.299999
2014-06-27,39.330002
2014-06-30,38.720001
2014-07-01,40.310001
2014-07-02,38.240002000000004
2014-07-03,38.599998
2014-07-07,36.900002
2014-07-08,36.439999
2014-07-09,36.959998999999996
2014-07-10,37.450001
2014-07-11,37.23
2014-07-14,37.380001
2014-07-15,38.029999
2014-07-16,37.869999
2014-07-17,36.57
2014-07-18,37.18
2014-07-21,37.150002
2014-07-22,37.68
2014-07-23,39.150002
2014-07-24,38.07
2014-07-25,38.060001
2014-07-28,38.189999
2014-07-29,37.68
2014-07-30,37.84
2014-07-31,37.459998999999996
2014-08-01,37.580002
2014-08-04,37.279999
2014-08-05,36.23
2014-08-06,36.02
2014-08-07,35.610001000000004
2014-08-08,36.240002000000004
2014-08-11,36.689999
2014-08-12,36.509997999999996
2014-08-13,37.27
2014-08-14,38.400002
2014-08-15,38.529999
2014-08-18,39.509997999999996
2014-08-19,39.540001000000004
2014-08-20,40.52
2014-08-21,39.91
2014-08-22,40.41
2014-08-25,40.52
2014-08-26,39.900002
2014-08-27,40.16
2014-08-28,39.889998999999996
2014-08-29,39.580002
2014-09-02,40.93
2014-09-03,38.82
2014-09-04,39.290001000000004
2014-09-05,39.220001
2014-09-08,39.040001000000004
2014-09-09,38.82
2014-09-10,39.549999
2014-09-11,39.560001
2014-09-12,39.689999
2014-09-15,39.200001
2014-09-16,39.52
2014-09-17,38.939999
2014-09-18,39.439999
2014-09-19,38.639998999999996
2014-09-22,37.950001
2014-09-23,37.700001
2014-09-24,37.66
2014-09-25,36.66
2014-09-26,36.52
2014-09-29,36.0
2014-09-30,36.150002
2014-10-01,34.900002
2014-10-02,35.279999
2014-10-03,36.950001
2014-10-06,36.110001000000004
2014-10-07,35.27
2014-10-08,34.810001
2014-10-09,33.709998999999996
2014-10-10,32.91
2014-10-13,30.9
2014-10-14,32.790001000000004
2014-10-15,32.380001
2014-10-16,33.32
2014-10-17,34.389998999999996
2014-10-20,36.040001000000004
2014-10-21,37.48
2014-10-22,37.299999
2014-10-23,37.919998
2014-10-24,39.439999
2014-10-27,39.75
2014-10-28,39.84
2014-10-29,39.580002
2014-10-30,39.139998999999996
2014-10-31,40.23
2014-11-03,40.610001000000004
2014-11-04,42.32
2014-11-05,41.869999
2014-11-06,42.900002
2014-11-07,42.689999
2014-11-10,43.369999
2014-11-11,43.84
2014-11-12,43.400002
2014-11-13,44.080002
2014-11-14,43.75
2014-11-17,43.43
2014-11-18,44.790001000000004
2014-11-19,44.450001
2014-11-20,43.959998999999996
2014-11-21,43.09
2014-11-24,43.509997999999996
2014-11-25,44.080002
2014-11-26,44.240002000000004
2014-11-28,46.669998
2014-12-01,45.619999
2014-12-02,44.669998
2014-12-03,44.75
2014-12-04,46.419998
2014-12-05,47.279999
2014-12-08,47.34
2014-12-09,46.330002
2014-12-10,46.220001
2014-12-11,48.330002
2014-12-12,47.68
2014-12-15,47.799999
2014-12-16,45.380001
2014-12-17,46.169998
2014-12-18,46.77
2014-12-19,47.380001
2014-12-22,47.41
2014-12-23,47.130001
2014-12-24,48.049999
2014-12-26,48.389998999999996
2014-12-29,48.779999
2014-12-30,49.23
2014-12-31,49.189999
2015-01-02,49.18
2015-01-05,48.360001000000004
2015-01-06,47.220001
2015-01-07,46.970001
2015-01-08,48.189999
2015-01-09,46.880001
2015-01-12,46.060001
2015-01-13,46.610001000000004
2015-01-14,45.310001
2015-01-15,45.049999
2015-01-16,45.84
2015-01-20,49.169998
2015-01-21,49.18
2015-01-22,50.700001
2015-01-23,50.560001
2015-01-26,50.150002
2015-01-27,49.18
2015-01-28,48.459998999999996
2015-01-29,50.209998999999996
2015-01-30,47.310001
2015-02-02,46.509997999999996
2015-02-03,46.009997999999996
2015-02-04,46.959998999999996
2015-02-05,46.139998999999996
2015-02-06,45.509997999999996
2015-02-09,44.450001
2015-02-10,45.32
2015-02-11,44.98
2015-02-12,44.810001
2015-02-13,44.5
2015-02-17,44.759997999999996
2015-02-18,45.27
2015-02-19,45.919998
2015-02-20,47.439999
2015-02-23,47.189999
2015-02-24,48.029999
2015-02-25,46.84
2015-02-26,45.919998
2015-02-27,44.52
2015-03-02,45.389998999999996
2015-03-03,45.779999
2015-03-04,45.150002
2015-03-05,44.389998999999996
2015-03-06,43.779999
2015-03-09,44.57
2015-03-10,43.419998
2015-03-11,44.02
2015-03-12,45.330002
2015-03-13,45.5
2015-03-16,46.16
2015-03-17,46.650002
2015-03-18,45.810001
2015-03-19,47.259997999999996
2015-03-20,47.419998
2015-03-23,46.580002
2015-03-24,46.029999
2015-03-25,44.52
2015-03-26,44.09
2015-03-27,44.880001
2015-03-30,45.560001
2015-03-31,44.959998999999996
2015-04-01,43.259997999999996
2015-04-02,42.25
2015-04-06,41.759997999999996
2015-04-07,41.639998999999996
2015-04-08,43.290001000000004
2015-04-09,43.139998999999996
2015-04-10,43.23
2015-04-13,43.07
2015-04-14,43.080002
2015-04-15,44.200001
2015-04-16,44.990002000000004
2015-04-17,44.759997999999996
2015-04-20,45.73
2015-04-21,46.23
2015-04-22,46.529999
2015-04-23,46.43
2015-04-24,46.98
2015-04-27,46.450001
2015-04-28,46.200001
2015-04-29,45.029999
2015-04-30,44.639998999999996
2015-05-01,45.66
2015-05-04,45.290001000000004
2015-05-05,43.900002
2015-05-06,44.060001
2015-05-07,45.360001000000004
2015-05-08,46.169998
2015-05-11,46.810001
2015-05-12,46.099998
2015-05-13,46.779999
2015-05-14,47.400002
2015-05-15,47.0
2015-05-18,47.369999
2015-05-19,46.209998999999996
2015-05-20,43.619999
2015-05-21,43.75
2015-05-22,43.18
2015-05-26,41.849998
2015-05-27,42.529999
2015-05-28,42.25
2015-05-29,42.919998
2015-06-01,44.349998
2015-06-02,43.209998999999996
2015-06-03,43.240002000000004
2015-06-04,42.919998
2015-06-05,42.900002
2015-06-08,40.75
2015-06-09,40.720001
2015-06-10,41.060001
2015-06-11,40.799999
2015-06-12,41.139998999999996
2015-06-15,40.700001
2015-06-16,40.57
2015-06-17,40.799999
2015-06-18,41.349998
2015-06-19,41.990002000000004
2015-06-22,42.93
2015-06-23,43.099998
2015-06-24,42.66
2015-06-25,42.599998
2015-06-26,42.349998
2015-06-29,41.119999
2015-06-30,41.080002
2015-07-01,40.27
2015-07-02,40.0
2015-07-06,40.48
2015-07-07,41.18
2015-07-08,40.169998
2015-07-09,40.549999
2015-07-10,42.459998999999996
2015-07-13,43.369999
2015-07-14,43.66
2015-07-15,43.990002000000004
2015-07-16,44.470001
2015-07-17,44.939999
2015-07-20,44.09
2015-07-21,44.650002
2015-07-22,45.220001
2015-07-23,45.16
2015-07-24,44.099998
2015-07-27,43.93
2015-07-28,44.91
2015-07-29,44.18
2015-07-30,44.029999
2015-07-31,44.34
2015-08-03,45.73
2015-08-04,46.349998
2015-08-05,46.299999
2015-08-06,46.040001000000004
2015-08-07,46.349998
2015-08-10,46.32
2015-08-11,47.099998
2015-08-12,46.599998
2015-08-13,47.450001
2015-08-14,47.630001
2015-08-17,47.990002000000004
2015-08-18,47.360001000000004
2015-08-19,47.080002
2015-08-20,45.709998999999996
2015-08-21,43.599998
2015-08-24,42.150002
2015-08-25,41.369999
2015-08-26,43.700001
2015-08-27,43.860001000000004
2015-08-28,43.939999
2015-08-31,43.779999
2015-09-01,43.77
2015-09-02,45.990002000000004
2015-09-03,45.060001
2015-09-04,45.400002
2015-09-08,46.59
2015-09-09,46.009997999999996
2015-09-10,46.490002000000004
2015-09-11,46.919998
2015-09-14,46.889998999999996
2015-09-15,46.889998999999996
2015-09-16,47.09
2015-09-17,47.490002000000004
2015-09-18,46.669998
2015-09-21,47.25
2015-09-22,46.459998999999996
2015-09-23,46.59
2015-09-24,45.91
2015-09-25,46.040001000000004
2015-09-28,44.66
2015-09-29,44.040001000000004
2015-09-30,44.869999
2015-10-01,45.41
2015-10-02,44.869999
2015-10-05,46.959998999999996
2015-10-06,45.09
2015-10-07,45.990002000000004
2015-10-08,45.959998999999996
2015-10-09,47.209998999999996
2015-10-12,48.5
2015-10-13,47.73
2015-10-14,48.59
2015-10-15,48.93
2015-10-16,49.119999
2015-10-19,50.27
2015-10-20,50.150002
2015-10-21,49.439999
2015-10-22,50.810001
2015-10-23,51.0
2015-10-26,51.32
2015-10-27,50.869999
2015-10-28,50.139998999999996
2015-10-29,50.5
2015-10-30,50.84
2015-11-02,50.700001
2015-11-03,51.0
2015-11-04,50.66
2015-11-05,50.540001000000004
2015-11-06,51.200001
2015-11-09,50.630001
2015-11-10,50.299999
2015-11-11,49.98
2015-11-12,49.98
2015-11-13,48.990002000000004
2015-11-16,47.93
2015-11-17,47.77
2015-11-18,47.75
2015-11-19,48.509997999999996
2015-11-20,48.759997999999996
2015-11-23,48.740002000000004
2015-11-24,47.240002000000004
2015-11-25,46.869999
2015-11-27,47.139998999999996
2015-11-30,46.459998999999996
2015-12-01,47.669998
2015-12-02,48.330002
2015-12-03,48.220001
2015-12-04,49.779999
2015-12-07,51.779999
2015-12-08,50.27
2015-12-09,49.509997999999996
2015-12-10,51.279999
2015-12-11,49.279999
2015-12-14,50.18
2015-12-15,51.150002
2015-12-16,52.119999
2015-12-17,51.029999
2015-12-18,49.959998999999996
2015-12-21,51.459998999999996
2015-12-22,51.75
2015-12-23,51.740002000000004
2015-12-24,52.259997999999996
2015-12-28,51.950001
2015-12-29,52.169998
2015-12-30,51.169998
2015-12-31,50.689999
2016-01-04,48.66
2016-01-05,48.57
2016-01-06,48.93
2016-01-07,47.0
2016-01-08,46.610001000000004
2016-01-11,46.740002000000004
2016-01-12,46.959998999999996
2016-01-13,44.939999
2016-01-14,45.34
2016-01-15,44.5
2016-01-19,45.959998999999996
2016-01-20,45.689999
2016-01-21,46.52
2016-01-22,46.759997999999996
2016-01-25,45.939999
2016-01-26,46.110001000000004
2016-01-27,44.720001
2016-01-28,43.200001
2016-01-29,44.290001000000004
2016-02-01,45.209998999999996
2016-02-02,43.610001000000004
2016-02-03,43.799999
2016-02-04,44.040001000000004
2016-02-05,42.009997999999996
2016-02-08,40.77
2016-02-09,41.98
2016-02-10,43.27
2016-02-11,42.700001
2016-02-12,42.990002000000004
2016-02-16,44.580002
2016-02-17,46.099998
2016-02-18,46.459998999999996
2016-02-19,46.720001
2016-02-22,48.82
2016-02-23,48.950001
2016-02-24,48.939999
2016-02-25,49.200001
2016-02-26,47.860001000000004
2016-02-29,48.240002000000004
2016-03-01,48.900002
2016-03-02,48.549999
2016-03-03,48.790001000000004
2016-03-04,48.669998
2016-03-07,48.389998999999996
2016-03-08,46.220001
2016-03-09,46.740002000000004
2016-03-10,47.0
2016-03-11,47.689999
2016-03-14,47.889998999999996
2016-03-15,47.759997999999996
2016-03-16,48.77
2016-03-17,48.619999
2016-03-18,50.049999
2016-03-21,50.119999
2016-03-22,49.389998999999996
2016-03-23,48.91
2016-03-24,47.84
2016-03-28,48.200001
2016-03-29,49.130001
2016-03-30,49.330002
2016-03-31,48.68
2016-04-01,47.009997999999996
2016-04-04,47.150002
2016-04-05,47.16
2016-04-06,47.200001
2016-04-07,45.799999
2016-04-08,46.290001000000004
2016-04-11,46.549999
2016-04-12,46.630001
2016-04-13,48.040001000000004
2016-04-14,48.490002000000004
2016-04-15,47.5
2016-04-18,46.549999
2016-04-19,46.869999
2016-04-20,46.599998
2016-04-21,44.970001
2016-04-22,44.619999
2016-04-25,43.93
2016-04-26,43.59
2016-04-27,43.689999
2016-04-28,42.860001000000004
2016-04-29,41.669998
2016-05-02,42.169998
2016-05-03,42.919998
2016-05-04,41.43
2016-05-05,41.75
2016-05-06,42.040001000000004
2016-05-09,42.400002
2016-05-10,42.950001
2016-05-11,42.299999
2016-05-12,41.07
2016-05-13,41.599998
2016-05-16,43.0
2016-05-17,43.669998
2016-05-18,43.860001000000004
2016-05-19,43.099998
2016-05-20,43.099998
2016-05-23,42.950001
2016-05-24,43.630001
2016-05-25,43.5
2016-05-26,42.759997999999996
2016-05-27,43.119999
2016-05-31,43.459998999999996
2016-06-01,43.509997999999996
2016-06-02,42.450001
2016-06-03,41.57
2016-06-06,41.279999
2016-06-07,42.099998
2016-06-08,41.849998
2016-06-09,42.400002
2016-06-10,42.040001000000004
2016-06-13,40.57
2016-06-14,39.110001000000004
2016-06-15,38.889998999999996
2016-06-16,38.02
2016-06-17,38.009997999999996
2016-06-20,38.09
2016-06-21,38.669998
2016-06-22,38.549999
2016-06-23,38.310001
2016-06-24,35.18
2016-06-27,33.360001000000004
2016-06-28,34.669998
2016-06-29,36.240002000000004
2016-06-30,36.43
2016-07-01,36.77
2016-07-05,35.619999
2016-07-06,35.580002
2016-07-07,36.369999
2016-07-08,37.369999
2016-07-11,38.119999
2016-07-12,40.209998999999996
2016-07-13,39.560001
2016-07-14,40.98
2016-07-15,39.98
2016-07-18,40.099998
2016-07-19,40.529999
2016-07-20,40.209998999999996
2016-07-21,38.52
2016-07-22,38.959998999999996
2016-07-25,38.959998999999996
2016-07-26,39.029999
2016-07-27,38.540001000000004
2016-07-28,39.360001000000004
2016-07-29,38.75
2016-08-01,39.48
2016-08-02,36.389998999999996
2016-08-03,36.48
2016-08-04,36.540001000000004
2016-08-05,37.669998
2016-08-08,37.439999
2016-08-09,37.150002
2016-08-10,36.48
2016-08-11,36.700001
2016-08-12,36.349998
2016-08-15,36.919998
2016-08-16,36.939999
2016-08-17,37.509997999999996
2016-08-18,37.07
2016-08-19,36.77
2016-08-22,36.610001000000004
2016-08-23,36.689999
2016-08-24,36.77
2016-08-25,36.470001
2016-08-26,36.09
2016-08-29,36.549999
2016-08-30,37.16
2016-08-31,36.75
2016-09-01,36.82
2016-09-02,37.169998
2016-09-06,36.82
2016-09-07,38.900002
2016-09-08,39.290001000000004
2016-09-09,37.75
2016-09-12,38.439999
2016-09-13,37.529999
2016-09-14,37.119999
2016-09-15,37.290001000000004
2016-09-16,36.77
2016-09-19,37.57
2016-09-20,37.630001
2016-09-21,38.049999
2016-09-22,38.5
2016-09-23,38.779999
2016-09-26,38.040001000000004
2016-09-27,39.209998999999996
2016-09-28,39.23
2016-09-29,39.029999
2016-09-30,39.360001000000004
2016-10-03,39.98
2016-10-04,40.150002
2016-10-05,40.32
2016-10-06,39.939999
2016-10-07,38.950001
2016-10-10,39.77
2016-10-11,38.939999
2016-10-12,39.27
2016-10-13,40.009997999999996
2016-10-14,40.040001000000004
2016-10-17,39.349998
2016-10-18,39.459998999999996
2016-10-19,40.900002
2016-10-20,41.459998999999996
2016-10-21,41.169998
2016-10-24,41.369999
2016-10-25,41.209998999999996
2016-10-26,41.400002
2016-10-27,41.470001
2016-10-28,41.34
2016-10-31,41.77
2016-11-01,41.880001
2016-11-02,41.93
2016-11-03,41.919998
2016-11-04,42.880001
2016-11-07,44.209998999999996
2016-11-08,44.529999
2016-11-09,45.25
2016-11-10,45.950001
2016-11-11,46.380001
2016-11-14,47.470001
2016-11-15,47.650002
2016-11-16,47.380001
2016-11-17,48.509997999999996
2016-11-18,48.900002
