Date,KIM
1996-05-16,9.0
1996-05-17,9.083333
1996-05-20,9.166667
1996-05-21,9.083333
1996-05-22,9.125
1996-05-23,9.208333
1996-05-24,9.25
1996-05-28,9.208333
1996-05-29,9.166667
1996-05-30,9.125
1996-05-31,9.125
1996-06-03,9.041667
1996-06-04,8.958333
1996-06-05,8.958333
1996-06-06,8.958333
1996-06-07,8.958333
1996-06-10,9.0
1996-06-11,9.166667
1996-06-12,9.291667
1996-06-13,9.208333
1996-06-14,9.333333
1996-06-17,9.375
1996-06-18,9.5
1996-06-19,9.416667
1996-06-20,9.25
1996-06-21,9.291667
1996-06-24,9.333333
1996-06-25,9.375
1996-06-26,9.5
1996-06-27,9.291667
1996-06-28,9.416667
1996-07-01,9.333333
1996-07-02,9.291667
1996-07-03,9.25
1996-07-05,9.208333
1996-07-08,9.166667
1996-07-09,9.125
1996-07-10,9.0
1996-07-11,9.041667
1996-07-12,9.0
1996-07-15,8.958333
1996-07-16,8.875
1996-07-17,9.083333
1996-07-18,9.416667
1996-07-19,9.333333
1996-07-22,9.291667
1996-07-23,9.291667
1996-07-24,9.333333
1996-07-25,9.333333
1996-07-26,9.208333
1996-07-29,9.25
1996-07-30,9.208333
1996-07-31,9.291667
1996-08-01,9.291667
1996-08-02,9.375
1996-08-05,9.375
1996-08-06,9.333333
1996-08-07,9.5
1996-08-08,9.5
1996-08-09,9.5
1996-08-12,9.333333
1996-08-13,9.375
1996-08-14,9.458333
1996-08-15,9.541667
1996-08-16,9.583333
1996-08-19,9.666667
1996-08-20,9.791667
1996-08-21,9.791667
1996-08-22,9.833333
1996-08-23,9.875
1996-08-26,9.75
1996-08-27,9.75
1996-08-28,9.666667
1996-08-29,9.708333
1996-08-30,9.666667
1996-09-03,9.75
1996-09-04,9.666667
1996-09-05,9.5
1996-09-06,9.5
1996-09-09,9.666667
1996-09-10,9.666667
1996-09-11,9.625
1996-09-12,9.625
1996-09-13,9.625
1996-09-16,9.583333
1996-09-17,9.666667
1996-09-18,9.625
1996-09-19,9.666667
1996-09-20,9.75
1996-09-23,9.708333
1996-09-24,9.708333
1996-09-25,9.875
1996-09-26,10.083333
1996-09-27,9.875
1996-09-30,9.916667
1996-10-01,9.916667
1996-10-02,9.833333
1996-10-03,9.875
1996-10-04,9.916667
1996-10-07,9.833333
1996-10-08,9.875
1996-10-09,9.833333
1996-10-10,9.791667
1996-10-11,9.833333
1996-10-14,9.875
1996-10-15,9.875
1996-10-16,9.916667
1996-10-17,9.875
1996-10-18,9.916667
1996-10-21,9.875
1996-10-22,9.875
1996-10-23,9.833333
1996-10-24,9.791667
1996-10-25,9.708333
1996-10-28,9.791667
1996-10-29,9.791667
1996-10-30,9.708333
1996-10-31,9.625
1996-11-01,9.75
1996-11-04,9.666667
1996-11-05,9.708333
1996-11-06,9.666667
1996-11-07,9.708333
1996-11-08,9.75
1996-11-11,9.791667
1996-11-12,9.75
1996-11-13,9.666667
1996-11-14,9.583333
1996-11-15,9.458333
1996-11-18,9.5
1996-11-19,9.541667
1996-11-20,9.625
1996-11-21,9.625
1996-11-22,9.625
1996-11-25,9.708333
1996-11-26,9.666667
1996-11-27,9.708333
1996-11-29,9.708333
1996-12-02,9.833333
1996-12-03,9.916667
1996-12-04,9.916667
1996-12-05,9.916667
1996-12-06,9.875
1996-12-09,9.958333
1996-12-10,10.416667
1996-12-11,10.291667
1996-12-12,10.458333
1996-12-13,10.416667
1996-12-16,10.333333
1996-12-17,10.416667
1996-12-18,10.416667
1996-12-19,10.833333
1996-12-20,11.166667
1996-12-23,11.291667
1996-12-24,11.375
1996-12-26,11.416667
1996-12-27,11.5
1996-12-30,11.541667
1996-12-31,11.625
1997-01-02,11.291667
1997-01-03,11.208333
1997-01-06,11.25
1997-01-07,11.0
1997-01-08,10.958333
1997-01-09,10.916667
1997-01-10,10.833333
1997-01-13,10.916667
1997-01-14,10.958333
1997-01-15,11.25
1997-01-16,11.208333
1997-01-17,11.25
1997-01-20,11.25
1997-01-21,11.25
1997-01-22,11.083333
1997-01-23,11.083333
1997-01-24,11.0
1997-01-27,10.833333
1997-01-28,10.833333
1997-01-29,10.75
1997-01-30,10.75
1997-01-31,10.916667
1997-02-03,11.0
1997-02-04,10.833333
1997-02-05,10.666667
1997-02-06,10.666667
1997-02-07,10.916667
1997-02-10,11.083333
1997-02-11,11.083333
1997-02-12,11.041667
1997-02-13,11.125
1997-02-14,11.208333
1997-02-18,11.416667
1997-02-19,11.333333
1997-02-20,11.25
1997-02-21,11.25
1997-02-24,11.25
1997-02-25,11.375
1997-02-26,11.208333
1997-02-27,11.166667
1997-02-28,11.208333
1997-03-03,11.291667
1997-03-04,11.25
1997-03-05,11.291667
1997-03-06,11.291667
1997-03-07,11.25
1997-03-10,11.291667
1997-03-11,11.25
1997-03-12,11.166667
1997-03-13,11.125
1997-03-14,11.041667
1997-03-17,11.0
1997-03-18,10.958333
1997-03-19,11.041667
1997-03-20,11.125
1997-03-21,11.083333
1997-03-24,11.083333
1997-03-25,11.166667
1997-03-26,11.25
1997-03-27,10.958333
1997-03-31,10.833333
1997-04-01,10.75
1997-04-02,10.416667
1997-04-03,10.291667
1997-04-04,10.291667
1997-04-07,10.375
1997-04-08,10.333333
1997-04-09,10.416667
1997-04-10,10.5
1997-04-11,10.375
1997-04-14,10.375
1997-04-15,10.333333
1997-04-16,10.25
1997-04-17,10.166667
1997-04-18,10.333333
1997-04-21,10.375
1997-04-22,10.291667
1997-04-23,10.291667
1997-04-24,10.25
1997-04-25,10.25
1997-04-28,10.333333
1997-04-29,10.416667
1997-04-30,10.375
1997-05-01,10.375
1997-05-02,10.416667
1997-05-05,10.333333
1997-05-06,10.375
1997-05-07,10.375
1997-05-08,10.333333
1997-05-09,10.416667
1997-05-12,10.458333
1997-05-13,10.416667
1997-05-14,10.583333
1997-05-15,10.625
1997-05-16,10.666667
1997-05-19,10.625
1997-05-20,10.625
1997-05-21,10.541667
1997-05-22,10.625
1997-05-23,10.75
1997-05-27,10.666667
1997-05-28,10.625
1997-05-29,10.5
1997-05-30,10.5
1997-06-02,10.541667
1997-06-03,10.541667
1997-06-04,10.583333
1997-06-05,10.625
1997-06-06,10.625
1997-06-09,10.791667
1997-06-10,10.833333
1997-06-11,10.916667
1997-06-12,10.875
1997-06-13,11.083333
1997-06-16,11.041667
1997-06-17,11.125
1997-06-18,11.083333
1997-06-19,11.083333
1997-06-20,11.0
1997-06-23,10.958333
1997-06-24,10.875
1997-06-25,10.916667
1997-06-26,10.8125
1997-06-27,10.75
1997-06-30,10.583333
1997-07-01,10.645833
1997-07-02,10.666667
1997-07-03,10.666667
1997-07-07,10.666667
1997-07-08,10.645833
1997-07-09,10.625
1997-07-10,10.75
1997-07-11,10.666667
1997-07-14,10.75
1997-07-15,10.770833
1997-07-16,10.708333
1997-07-17,10.770833
1997-07-18,10.958333
1997-07-21,11.0
1997-07-22,11.375
1997-07-23,11.520833
1997-07-24,11.458333
1997-07-25,11.291667
1997-07-28,11.229167
1997-07-29,11.479167
1997-07-30,11.541667
1997-07-31,11.333333
1997-08-01,11.375
1997-08-04,11.4375
1997-08-05,11.4375
1997-08-06,11.5625
1997-08-07,11.708333
1997-08-08,11.645833
1997-08-11,11.708333
1997-08-12,11.416667
1997-08-13,11.5
1997-08-14,11.4375
1997-08-15,11.416667
1997-08-18,11.375
1997-08-19,11.4375
1997-08-20,11.458333
1997-08-21,11.333333
1997-08-22,11.3125
1997-08-25,11.25
1997-08-26,11.229167
1997-08-27,11.229167
1997-08-28,11.208333
1997-08-29,11.229167
1997-09-02,11.145833
1997-09-03,11.166667
1997-09-04,11.3125
1997-09-05,11.125
1997-09-08,11.395833
1997-09-09,11.291667
1997-09-10,11.3125
1997-09-11,11.375
1997-09-12,11.25
1997-09-15,11.333333
1997-09-16,11.5625
1997-09-17,11.4375
1997-09-18,11.458333
1997-09-19,11.416667
1997-09-22,11.520833
1997-09-23,11.645833
1997-09-24,11.791667
1997-09-25,11.875
1997-09-26,11.708333
1997-09-29,11.5625
1997-09-30,11.604167
1997-10-01,11.625
1997-10-02,11.625
1997-10-03,11.708333
1997-10-06,11.708333
1997-10-07,11.6875
1997-10-08,11.708333
1997-10-09,11.645833
1997-10-10,11.333333
1997-10-13,11.479167
1997-10-14,11.5625
1997-10-15,11.583333
1997-10-16,11.5
1997-10-17,11.4375
1997-10-20,11.375
1997-10-21,11.291667
1997-10-22,10.979167
1997-10-23,10.979167
1997-10-24,11.0
1997-10-27,10.416667
1997-10-28,10.666667
1997-10-29,10.666667
1997-10-30,10.666667
1997-10-31,10.666667
1997-11-03,10.583333
1997-11-04,10.666667
1997-11-05,11.083333
1997-11-06,11.0
1997-11-07,10.875
1997-11-10,10.9375
1997-11-11,10.9375
1997-11-12,10.9375
1997-11-13,11.0
1997-11-14,11.0625
1997-11-17,11.1875
1997-11-18,11.291667
1997-11-19,11.208333
1997-11-20,11.166667
1997-11-21,11.25
1997-11-24,11.270833
1997-11-25,11.333333
1997-11-26,11.333333
1997-11-28,11.458333
1997-12-01,11.604167
1997-12-02,11.645833
1997-12-03,11.541667
1997-12-04,11.5
1997-12-05,11.541667
1997-12-08,11.375
1997-12-09,11.333333
1997-12-10,11.229167
1997-12-11,11.104167
1997-12-12,11.104167
1997-12-15,11.125
1997-12-16,11.145833
1997-12-17,11.458333
1997-12-18,11.333333
1997-12-19,11.1875
1997-12-22,11.333333
1997-12-23,11.4375
1997-12-24,11.479167
1997-12-26,11.5625
1997-12-29,11.6875
1997-12-30,11.75
1997-12-31,11.75
1998-01-02,11.791667
1998-01-05,11.770833
1998-01-06,11.770833
1998-01-07,11.770833
1998-01-08,11.770833
1998-01-09,11.75
1998-01-12,11.625
1998-01-13,11.5
1998-01-14,11.4375
1998-01-15,11.333333
1998-01-16,11.208333
1998-01-20,11.25
1998-01-21,11.3125
1998-01-22,11.416667
1998-01-23,11.458333
1998-01-26,11.416667
1998-01-27,11.479167
1998-01-28,11.5
1998-01-29,11.479167
1998-01-30,11.5
1998-02-02,11.5625
1998-02-03,11.5625
1998-02-04,11.5
1998-02-05,11.520833
1998-02-06,11.583333
1998-02-09,11.520833
1998-02-10,11.625
1998-02-11,11.666667
1998-02-12,11.541667
1998-02-13,11.520833
1998-02-17,11.541667
1998-02-18,11.5
1998-02-19,11.604167
1998-02-20,11.5625
1998-02-23,11.708333
1998-02-24,11.625
1998-02-25,11.708333
1998-02-26,11.770833
1998-02-27,11.708333
1998-03-02,11.75
1998-03-03,11.833333
1998-03-04,11.8125
1998-03-05,11.854167
1998-03-06,11.854167
1998-03-09,11.833333
1998-03-10,11.916667
1998-03-11,11.729167
1998-03-12,11.75
1998-03-13,11.645833
1998-03-16,11.6875
1998-03-17,11.729167
1998-03-18,11.770833
1998-03-19,11.8125
1998-03-20,11.770833
1998-03-23,11.75
1998-03-24,11.770833
1998-03-25,11.75
1998-03-26,11.770833
1998-03-27,11.833333
1998-03-30,11.833333
1998-03-31,11.791667
1998-04-01,11.791667
1998-04-02,11.708333
1998-04-03,11.8125
1998-04-06,11.875
1998-04-07,11.895833
1998-04-08,11.854167
1998-04-09,11.916667
1998-04-13,12.0
1998-04-14,11.9375
1998-04-15,12.0
1998-04-16,12.020833
1998-04-17,12.020833
1998-04-20,12.041667
1998-04-21,12.208333
1998-04-22,12.166667
1998-04-23,12.083333
1998-04-24,12.0
1998-04-27,11.875
1998-04-28,12.229167
1998-04-29,12.229167
1998-04-30,12.354167
1998-05-01,12.5625
1998-05-04,12.604167
1998-05-05,12.666667
1998-05-06,13.0
1998-05-07,12.875
1998-05-08,12.729167
1998-05-11,12.833333
1998-05-12,13.0
1998-05-13,12.875
1998-05-14,12.979167
1998-05-15,13.0
1998-05-18,13.270832999999998
1998-05-19,13.291667000000002
1998-05-20,13.0
1998-05-21,12.958333
1998-05-22,12.8125
1998-05-26,12.708333
1998-05-27,12.8125
1998-05-28,12.8125
1998-05-29,12.979167
1998-06-01,13.0
1998-06-02,12.916667
1998-06-03,12.8125
1998-06-04,12.916667
1998-06-05,12.916667
1998-06-08,12.833333
1998-06-09,12.916667
1998-06-10,12.958333
1998-06-11,12.854167
1998-06-12,12.6875
1998-06-15,12.645833
1998-06-16,12.5625
1998-06-17,12.604167
1998-06-18,12.5625
1998-06-19,12.479167
1998-06-22,12.4375
1998-06-23,12.479167
1998-06-24,12.604167
1998-06-25,12.791667
1998-06-26,13.083333
1998-06-29,13.3125
1998-06-30,13.666667000000002
1998-07-01,13.375
1998-07-02,13.583332999999998
1998-07-06,13.6875
1998-07-07,13.520832999999998
1998-07-08,13.229167000000002
1998-07-09,13.145832999999998
1998-07-10,13.145832999999998
1998-07-13,13.354167000000002
1998-07-14,13.479167000000002
1998-07-15,13.395832999999998
1998-07-16,13.375
1998-07-17,13.3125
1998-07-20,13.25
1998-07-21,13.041667
1998-07-22,12.848958
1998-07-23,12.791667
1998-07-24,12.645833
1998-07-27,12.5
1998-07-28,12.375
1998-07-29,12.291667
1998-07-30,12.333333
1998-07-31,12.333333
1998-08-03,12.25
1998-08-04,11.833333
1998-08-05,11.666667
1998-08-06,11.8125
1998-08-07,12.354167
1998-08-10,12.375
1998-08-11,12.291667
1998-08-12,12.458333
1998-08-13,12.458333
1998-08-14,12.666667
1998-08-17,12.645833
1998-08-18,12.645833
1998-08-19,12.541667
1998-08-20,12.541667
1998-08-21,12.520833
1998-08-24,12.354167
1998-08-25,12.8125
1998-08-26,12.666667
1998-08-27,12.625
1998-08-28,12.479167
1998-08-31,11.833333
1998-09-01,12.0
1998-09-02,11.979167
1998-09-03,11.8125
1998-09-04,11.916667
1998-09-08,11.833333
1998-09-09,12.0625
1998-09-10,11.895833
1998-09-11,11.854167
1998-09-14,11.770833
1998-09-15,11.895833
1998-09-16,12.166667
1998-09-17,12.208333
1998-09-18,12.729167
1998-09-21,12.791667
1998-09-22,12.958333
1998-09-23,13.0625
1998-09-24,12.916667
1998-09-25,12.875
1998-09-28,12.770833
1998-09-29,12.520833
1998-09-30,12.666667
1998-10-01,12.583333
1998-10-02,12.583333
1998-10-05,12.041667
1998-10-06,12.354167
1998-10-07,11.895833
1998-10-08,11.520833
1998-10-09,11.770833
1998-10-12,12.25
1998-10-13,12.166667
1998-10-14,12.041667
1998-10-15,12.166667
1998-10-16,12.5625
1998-10-19,12.541667
1998-10-20,12.520833
1998-10-21,12.458333
1998-10-22,12.666667
1998-10-23,12.8125
1998-10-26,12.75
1998-10-27,12.729167
1998-10-28,12.75
1998-10-29,12.916667
1998-10-30,13.270832999999998
1998-11-02,13.25
1998-11-03,13.041667
1998-11-04,13.270832999999998
1998-11-05,13.208332999999998
1998-11-06,13.166667000000002
1998-11-09,13.020833
1998-11-10,13.041667
1998-11-11,13.020833
1998-11-12,13.0
1998-11-13,12.854167
1998-11-16,12.854167
1998-11-17,12.791667
1998-11-18,12.604167
1998-11-19,12.666667
1998-11-20,12.916667
1998-11-23,13.083333
1998-11-24,13.145832999999998
1998-11-25,13.104167
1998-11-27,12.916667
1998-11-30,12.895833
1998-12-01,12.8125
1998-12-02,12.854167
1998-12-03,12.625
1998-12-04,12.791667
1998-12-07,12.833333
1998-12-08,12.75
1998-12-09,12.875
1998-12-10,12.770833
1998-12-11,12.75
1998-12-14,12.770833
1998-12-15,12.916667
1998-12-16,13.125
1998-12-17,13.145832999999998
1998-12-18,12.958333
1998-12-21,13.166667000000002
1998-12-22,13.25
1998-12-23,13.125
1998-12-24,13.125
1998-12-28,12.958333
1998-12-29,12.958333
1998-12-30,12.979167
1998-12-31,13.229167000000002
1999-01-04,13.0625
1999-01-05,13.125
1999-01-06,13.166667000000002
1999-01-07,13.125
1999-01-08,13.1875
1999-01-11,13.104167
1999-01-12,13.083333
1999-01-13,12.979167
1999-01-14,13.0
1999-01-15,12.9375
1999-01-19,13.041667
1999-01-20,13.0
1999-01-21,12.979167
1999-01-22,13.0
1999-01-25,13.020833
1999-01-26,13.0
1999-01-27,13.041667
1999-01-28,12.979167
1999-01-29,13.0
1999-02-01,12.979167
1999-02-02,13.0
1999-02-03,12.9375
1999-02-04,12.9375
1999-02-05,12.958333
1999-02-08,12.729167
1999-02-09,12.9375
1999-02-10,12.916667
1999-02-11,12.979167
1999-02-12,12.875
1999-02-16,12.833333
1999-02-17,12.854167
1999-02-18,12.8125
1999-02-19,12.770833
1999-02-22,12.791667
1999-02-23,12.6875
1999-02-24,12.729167
1999-02-25,12.645833
1999-02-26,12.583333
1999-03-01,12.916667
1999-03-02,12.833333
1999-03-03,12.958333
1999-03-04,12.854167
1999-03-05,12.979167
1999-03-08,12.854167
1999-03-09,12.854167
1999-03-10,12.854167
1999-03-11,12.875
1999-03-12,12.854167
1999-03-15,12.875
1999-03-16,12.8125
1999-03-17,12.6875
1999-03-18,12.5625
1999-03-19,12.5625
1999-03-22,12.5
1999-03-23,12.458333
1999-03-24,12.375
1999-03-25,12.25
1999-03-26,12.145833
1999-03-29,12.25
1999-03-30,12.229167
1999-03-31,12.291667
1999-04-01,12.145833
1999-04-05,12.1875
1999-04-06,12.1875
1999-04-07,12.145833
1999-04-08,12.020833
1999-04-09,12.041667
1999-04-12,12.083333
1999-04-13,12.0
1999-04-14,12.041667
1999-04-15,12.166667
1999-04-16,12.520833
1999-04-19,12.958333
1999-04-20,13.083333
1999-04-21,12.854167
1999-04-22,13.0625
1999-04-23,13.145832999999998
1999-04-26,12.8125
1999-04-27,12.833333
1999-04-28,12.833333
1999-04-29,12.895833
1999-04-30,13.083333
1999-05-03,13.3125
1999-05-04,12.958333
1999-05-05,12.979167
1999-05-06,13.020833
1999-05-07,13.0
1999-05-10,13.291667000000002
1999-05-11,13.395832999999998
1999-05-12,13.395832999999998
1999-05-13,13.375
1999-05-14,13.333332999999998
1999-05-17,13.458332999999998
1999-05-18,13.25
1999-05-19,13.125
1999-05-20,13.208332999999998
1999-05-21,13.291667000000002
1999-05-24,13.270832999999998
1999-05-25,13.333332999999998
1999-05-26,13.375
1999-05-27,13.333332999999998
1999-05-28,13.3125
1999-06-01,13.104167
1999-06-02,13.041667
1999-06-03,13.083333
1999-06-04,13.1875
1999-06-07,13.041667
1999-06-08,12.979167
1999-06-09,12.979167
1999-06-10,12.875
1999-06-11,12.958333
1999-06-14,12.770833
1999-06-15,12.791667
1999-06-16,12.916667
1999-06-17,12.979167
1999-06-18,13.104167
1999-06-21,13.104167
1999-06-22,13.0
1999-06-23,13.020833
1999-06-24,13.0
1999-06-25,12.875
1999-06-28,12.8125
1999-06-29,12.833333
1999-06-30,13.25
1999-07-01,12.916667
1999-07-02,12.875
1999-07-06,12.708333
1999-07-07,12.604167
1999-07-08,12.479167
1999-07-09,12.541667
1999-07-12,12.6875
1999-07-13,12.770833
1999-07-14,12.8125
1999-07-15,12.833333
1999-07-16,12.770833
1999-07-19,12.770833
1999-07-20,12.75
1999-07-21,12.75
1999-07-22,12.708333
1999-07-23,12.625
1999-07-26,12.5625
1999-07-27,12.583333
1999-07-28,12.479167
1999-07-29,12.5
1999-07-30,12.5
1999-08-02,12.479167
1999-08-03,12.3125
1999-08-04,12.354167
1999-08-05,12.333333
1999-08-06,12.333333
1999-08-09,12.1875
1999-08-10,12.125
1999-08-11,12.0625
1999-08-12,12.125
1999-08-13,12.208333
1999-08-16,12.375
1999-08-17,12.3125
1999-08-18,12.333333
1999-08-19,12.229167
1999-08-20,12.3125
1999-08-23,12.25
1999-08-24,12.208333
1999-08-25,12.25
1999-08-26,12.25
1999-08-27,12.3125
1999-08-30,12.25
1999-08-31,12.416667
1999-09-01,12.291667
1999-09-02,12.229167
1999-09-03,12.229167
1999-09-07,12.333333
1999-09-08,12.229167
1999-09-09,12.1875
1999-09-10,12.125
1999-09-13,12.104167
1999-09-14,12.0
1999-09-15,11.916667
1999-09-16,11.729167
1999-09-17,11.666667
1999-09-20,11.625
1999-09-21,11.479167
1999-09-22,11.4375
1999-09-23,11.541667
1999-09-24,11.479167
1999-09-27,11.583333
1999-09-28,11.645833
1999-09-29,11.6875
1999-09-30,11.916667
1999-10-01,11.5625
1999-10-04,11.5625
1999-10-05,11.604167
1999-10-06,11.666667
1999-10-07,11.541667
1999-10-08,11.583333
1999-10-11,11.604167
1999-10-12,11.5625
1999-10-13,11.541667
1999-10-14,11.541667
1999-10-15,11.666667
1999-10-18,11.5
1999-10-19,11.625
1999-10-20,11.458333
1999-10-21,11.291667
1999-10-22,11.229167
1999-10-25,11.25
1999-10-26,11.166667
1999-10-27,11.0625
1999-10-28,11.229167
1999-10-29,11.375
1999-11-01,11.333333
1999-11-02,11.666667
1999-11-03,11.729167
1999-11-04,11.6875
1999-11-05,11.666667
1999-11-08,11.645833
1999-11-09,11.729167
1999-11-10,11.5625
1999-11-11,11.583333
1999-11-12,11.541667
1999-11-15,11.333333
1999-11-16,11.333333
1999-11-17,11.5
1999-11-18,11.416667
1999-11-19,11.541667
1999-11-22,11.3125
1999-11-23,11.291667
1999-11-24,11.270833
1999-11-26,11.166667
1999-11-29,11.0625
1999-11-30,11.083333
1999-12-01,11.125
1999-12-02,11.083333
1999-12-03,11.125
1999-12-06,11.166667
1999-12-07,11.0
1999-12-08,10.791667
1999-12-09,10.958333
1999-12-10,10.8125
1999-12-13,10.604167
1999-12-14,10.416667
1999-12-15,10.666667
1999-12-16,10.5625
1999-12-17,11.0
1999-12-20,11.416667
1999-12-21,11.416667
1999-12-22,11.25
1999-12-23,11.270833
1999-12-27,11.333333
1999-12-28,11.354167
1999-12-29,11.395833
1999-12-30,11.333333
1999-12-31,11.291667
2000-01-03,11.291667
2000-01-04,11.1875
2000-01-05,11.25
2000-01-06,11.583333
2000-01-07,11.770833
2000-01-10,11.958333
2000-01-11,11.8125
2000-01-12,11.708333
2000-01-13,11.833333
2000-01-14,11.875
2000-01-18,11.875
2000-01-19,11.895833
2000-01-20,11.854167
2000-01-21,11.791667
2000-01-24,11.75
2000-01-25,11.729167
2000-01-26,11.854167
2000-01-27,11.854167
2000-01-28,11.854167
2000-01-31,11.75
2000-02-01,11.645833
2000-02-02,11.708333
2000-02-03,11.833333
2000-02-04,11.729167
2000-02-07,11.708333
2000-02-08,11.708333
2000-02-09,11.604167
2000-02-10,11.4375
2000-02-11,11.458333
2000-02-14,11.25
2000-02-15,11.291667
2000-02-16,11.354167
2000-02-17,11.458333
2000-02-18,11.3125
2000-02-22,11.229167
2000-02-23,11.145833
2000-02-24,11.1875
2000-02-25,11.020833
2000-02-28,11.0625
2000-02-29,11.479167
2000-03-01,11.333333
2000-03-02,11.541667
2000-03-03,11.5
2000-03-06,11.354167
2000-03-07,11.416667
2000-03-08,11.354167
2000-03-09,11.4375
2000-03-10,11.5
2000-03-13,11.416667
2000-03-14,11.5625
2000-03-15,11.791667
2000-03-16,12.125
2000-03-17,12.083333
2000-03-20,12.229167
2000-03-21,12.25
2000-03-22,12.270833
2000-03-23,12.3125
2000-03-24,12.270833
2000-03-27,12.291667
2000-03-28,12.208333
2000-03-29,12.395833
2000-03-30,12.416667
2000-03-31,12.5
2000-04-03,12.354167
2000-04-04,12.208333
2000-04-05,12.604167
2000-04-06,12.625
2000-04-07,12.75
2000-04-10,12.854167
2000-04-11,13.125
2000-04-12,13.125
2000-04-13,13.104167
2000-04-14,13.083333
2000-04-17,13.104167
2000-04-18,13.166667000000002
2000-04-19,13.25
2000-04-20,13.1875
2000-04-24,13.354167000000002
2000-04-25,13.333332999999998
2000-04-26,13.3125
2000-04-27,13.270832999999998
2000-04-28,13.270832999999998
2000-05-01,13.4375
2000-05-02,13.8125
2000-05-03,13.833332999999998
2000-05-04,13.625
2000-05-05,13.5625
2000-05-08,13.5
2000-05-09,13.645832999999998
2000-05-10,13.5
2000-05-11,13.520832999999998
2000-05-12,13.520832999999998
2000-05-15,13.583332999999998
2000-05-16,13.666667000000002
2000-05-17,13.604167000000002
2000-05-18,13.5625
2000-05-19,13.625
2000-05-22,13.604167000000002
2000-05-23,13.708332999999998
2000-05-24,13.645832999999998
2000-05-25,13.5625
2000-05-26,13.541667000000002
2000-05-30,13.520832999999998
2000-05-31,13.5
2000-06-01,13.4375
2000-06-02,13.520832999999998
2000-06-05,13.4375
2000-06-06,13.5
2000-06-07,13.5
2000-06-08,13.5
2000-06-09,13.458332999999998
2000-06-12,13.4375
2000-06-13,13.4375
2000-06-14,14.0625
2000-06-15,13.6875
2000-06-16,13.708332999999998
2000-06-19,13.833332999999998
2000-06-20,13.979167000000002
2000-06-21,13.916667000000002
2000-06-22,14.0
2000-06-23,13.916667000000002
2000-06-26,13.833332999999998
2000-06-27,14.041667000000002
2000-06-28,14.0
2000-06-29,14.0625
2000-06-30,13.671875
2000-07-03,13.8125
2000-07-05,13.916667000000002
2000-07-06,14.0625
2000-07-07,14.010417000000002
2000-07-10,14.177082999999998
2000-07-11,14.135417000000002
2000-07-12,13.947917000000002
2000-07-13,14.052082999999998
2000-07-14,14.072917000000002
2000-07-17,14.052082999999998
2000-07-18,14.052082999999998
2000-07-19,14.114582999999998
2000-07-20,14.052082999999998
2000-07-21,14.041667000000002
2000-07-24,14.145832999999998
2000-07-25,14.229167000000002
2000-07-26,14.083332999999998
2000-07-27,14.208332999999998
2000-07-28,14.083332999999998
2000-07-31,13.75
2000-08-01,14.166667000000002
2000-08-02,13.916667000000002
2000-08-03,13.875
2000-08-04,13.8125
2000-08-07,13.520832999999998
2000-08-08,13.604167000000002
2000-08-09,13.770832999999998
2000-08-10,13.75
2000-08-11,13.729167000000002
2000-08-14,13.75
2000-08-15,13.666667000000002
2000-08-16,13.614582999999998
2000-08-17,13.6875
2000-08-18,13.5
2000-08-21,13.541667000000002
2000-08-22,13.666667000000002
2000-08-23,13.583332999999998
2000-08-24,13.354167000000002
2000-08-25,13.395832999999998
2000-08-28,13.53125
2000-08-29,13.229167000000002
2000-08-30,13.458332999999998
2000-08-31,13.541667000000002
2000-09-01,13.5625
2000-09-05,13.541667000000002
2000-09-06,13.5625
2000-09-07,13.520832999999998
2000-09-08,13.666667000000002
2000-09-11,13.833332999999998
2000-09-12,13.833332999999998
2000-09-13,13.895832999999998
2000-09-14,13.75
2000-09-15,13.75
2000-09-18,13.5625
2000-09-19,13.666667000000002
2000-09-20,13.604167000000002
2000-09-21,13.583332999999998
2000-09-22,13.479167000000002
2000-09-25,13.604167000000002
2000-09-26,13.666667000000002
2000-09-27,13.708332999999998
2000-09-28,13.9375
2000-09-29,14.083332999999998
2000-10-02,13.4375
2000-10-03,13.458332999999998
2000-10-04,13.270832999999998
2000-10-05,13.416667000000002
2000-10-06,13.5
2000-10-09,13.395832999999998
2000-10-10,13.416667000000002
2000-10-11,13.395832999999998
2000-10-12,13.145832999999998
2000-10-13,13.270832999999998
2000-10-16,13.416667000000002
2000-10-17,13.416667000000002
2000-10-18,13.270832999999998
2000-10-19,13.395832999999998
2000-10-20,13.395832999999998
2000-10-23,13.333332999999998
2000-10-24,13.333332999999998
2000-10-25,13.229167000000002
2000-10-26,13.3125
2000-10-27,13.375
2000-10-30,13.5
2000-10-31,13.416667000000002
2000-11-01,13.395832999999998
2000-11-02,13.3125
2000-11-03,13.25
2000-11-06,13.270832999999998
2000-11-07,13.291667000000002
2000-11-08,13.291667000000002
2000-11-09,13.25
2000-11-10,13.208332999999998
2000-11-13,13.125
2000-11-14,13.3125
2000-11-15,13.291667000000002
2000-11-16,13.333332999999998
2000-11-17,13.291667000000002
2000-11-20,13.333332999999998
2000-11-21,13.333332999999998
2000-11-22,13.375
2000-11-24,13.354167000000002
2000-11-27,13.5625
2000-11-28,13.583332999999998
2000-11-29,13.520832999999998
2000-11-30,13.75
2000-12-01,13.833332999999998
2000-12-04,13.8125
2000-12-05,14.0
2000-12-06,13.854167000000002
2000-12-07,13.729167000000002
2000-12-08,13.8125
