Date,AFL
1990-01-03,1.15
1990-01-04,1.125
1990-01-05,1.125
1990-01-08,1.141667
1990-01-09,1.133333
1990-01-10,1.091667
1990-01-11,1.133333
1990-01-12,1.1
1990-01-15,1.1
1990-01-16,1.066667
1990-01-17,1.058333
1990-01-18,1.058333
1990-01-19,1.116667
1990-01-22,1.116667
1990-01-23,1.1
1990-01-24,1.083333
1990-01-25,1.066667
1990-01-26,1.05
1990-01-29,1.05
1990-01-30,1.016667
1990-01-31,1.058333
1990-02-01,1.05
1990-02-02,1.058333
1990-02-05,1.041667
1990-02-06,1.025
1990-02-07,1.041667
1990-02-08,1.066667
1990-02-09,1.05
1990-02-12,1.066667
1990-02-13,1.05
1990-02-14,1.05
1990-02-15,1.041667
1990-02-16,1.041667
1990-02-20,1.025
1990-02-21,1.05
1990-02-22,1.033333
1990-02-23,1.016667
1990-02-26,0.991667
1990-02-27,0.966667
1990-02-28,1.0
1990-03-01,1.008333
1990-03-02,1.0
1990-03-05,1.0
1990-03-06,1.0
1990-03-07,0.991667
1990-03-08,0.983333
1990-03-09,0.991667
1990-03-12,0.991667
1990-03-13,1.0
1990-03-14,1.0
1990-03-15,1.016667
1990-03-16,1.0
1990-03-19,1.008333
1990-03-20,0.983333
1990-03-21,1.0
1990-03-22,0.983333
1990-03-23,0.983333
1990-03-26,0.983333
1990-03-27,1.016667
1990-03-28,1.008333
1990-03-29,0.991667
1990-03-30,0.983333
1990-04-02,0.95
1990-04-03,0.991667
1990-04-04,0.95
1990-04-05,0.933333
1990-04-06,0.933333
1990-04-09,0.941667
1990-04-10,0.933333
1990-04-11,0.933333
1990-04-12,0.933333
1990-04-16,0.933333
1990-04-17,0.933333
1990-04-18,0.925
1990-04-19,0.925
1990-04-20,0.916667
1990-04-23,0.9
1990-04-24,0.9
1990-04-25,0.916667
1990-04-26,0.916667
1990-04-27,0.9
1990-04-30,0.925
1990-05-01,0.933333
1990-05-02,0.933333
1990-05-03,0.941667
1990-05-04,0.933333
1990-05-07,0.925
1990-05-08,0.933333
1990-05-09,0.933333
1990-05-10,0.975
1990-05-11,1.016667
1990-05-14,0.991667
1990-05-15,1.025
1990-05-16,1.016667
1990-05-17,1.016667
1990-05-18,1.0
1990-05-21,1.016667
1990-05-22,1.016667
1990-05-23,1.0
1990-05-24,1.0
1990-05-25,0.991667
1990-05-29,1.033333
1990-05-30,1.016667
1990-05-31,1.008333
1990-06-01,1.008333
1990-06-04,0.991667
1990-06-05,1.025
1990-06-06,1.033333
1990-06-07,1.033333
1990-06-08,1.016667
1990-06-11,1.033333
1990-06-12,1.033333
1990-06-13,1.033333
1990-06-14,1.041667
1990-06-15,1.05
1990-06-18,1.058333
1990-06-19,1.058333
1990-06-20,1.066667
1990-06-21,1.066667
1990-06-22,1.05
1990-06-25,1.066667
1990-06-26,1.033333
1990-06-27,1.041667
1990-06-28,1.083333
1990-06-29,1.058333
1990-07-02,1.075
1990-07-03,1.091667
1990-07-05,1.091667
1990-07-06,1.066667
1990-07-09,1.1
1990-07-10,1.1
1990-07-11,1.116667
1990-07-12,1.108333
1990-07-13,1.125
1990-07-16,1.133333
1990-07-17,1.141667
1990-07-18,1.116667
1990-07-19,1.116667
1990-07-20,1.166667
1990-07-23,1.133333
1990-07-24,1.108333
1990-07-25,1.116667
1990-07-26,1.116667
1990-07-27,1.116667
1990-07-30,1.1
1990-07-31,1.108333
1990-08-01,1.108333
1990-08-02,1.1
1990-08-03,1.05
1990-08-06,1.008333
1990-08-07,0.991667
1990-08-08,1.083333
1990-08-09,1.05
1990-08-10,1.05
1990-08-13,1.066667
1990-08-14,1.033333
1990-08-15,1.033333
1990-08-16,1.025
1990-08-17,1.0
1990-08-20,0.983333
1990-08-21,0.991667
1990-08-22,0.958333
1990-08-23,0.9
1990-08-24,0.925
1990-08-27,0.991667
1990-08-28,0.975
1990-08-29,0.991667
1990-08-30,0.975
1990-08-31,0.95
1990-09-04,0.983333
1990-09-05,1.0
1990-09-06,1.025
1990-09-07,1.016667
1990-09-10,1.025
1990-09-11,1.033333
1990-09-12,1.041667
1990-09-13,1.016667
1990-09-14,1.016667
1990-09-17,1.016667
1990-09-18,1.0
1990-09-19,0.966667
1990-09-20,0.966667
1990-09-21,0.95
1990-09-24,0.916667
1990-09-25,0.925
1990-09-26,0.933333
1990-09-27,0.875
1990-09-28,0.891667
1990-10-01,0.933333
1990-10-02,0.958333
1990-10-03,0.933333
1990-10-04,0.925
1990-10-05,0.875
1990-10-08,0.891667
1990-10-09,0.858333
1990-10-10,0.841667
1990-10-11,0.833333
1990-10-12,0.858333
1990-10-15,0.866667
1990-10-16,0.883333
1990-10-17,0.875
1990-10-18,0.883333
1990-10-19,0.941667
1990-10-22,0.933333
1990-10-23,0.933333
1990-10-24,0.941667
1990-10-25,0.95
1990-10-26,0.95
1990-10-29,1.008333
1990-10-30,0.991667
1990-10-31,0.991667
1990-11-01,1.0
1990-11-02,1.016667
1990-11-05,1.0
1990-11-06,1.0
1990-11-07,0.991667
1990-11-08,0.975
1990-11-09,0.975
1990-11-12,1.0
1990-11-13,1.008333
1990-11-14,1.0
1990-11-15,1.033333
1990-11-16,1.025
1990-11-19,1.066667
1990-11-20,1.083333
1990-11-21,1.083333
1990-11-23,1.083333
1990-11-26,1.083333
1990-11-27,1.1
1990-11-28,1.116667
1990-11-29,1.125
1990-11-30,1.125
1990-12-03,1.158333
1990-12-04,1.133333
1990-12-05,1.125
1990-12-06,1.133333
1990-12-07,1.175
1990-12-10,1.175
1990-12-11,1.183333
1990-12-12,1.216667
1990-12-13,1.216667
1990-12-14,1.233333
1990-12-17,1.2
1990-12-18,1.25
1990-12-19,1.266667
1990-12-20,1.275
1990-12-21,1.283333
1990-12-24,1.258333
1990-12-26,1.275
1990-12-27,1.283333
1990-12-28,1.275
1990-12-31,1.275
1991-01-02,1.258333
1991-01-03,1.2
1991-01-04,1.225
1991-01-07,1.225
1991-01-08,1.216667
1991-01-09,1.241667
1991-01-10,1.258333
1991-01-11,1.308333
1991-01-14,1.241667
1991-01-15,1.25
1991-01-16,1.241667
1991-01-17,1.3
1991-01-18,1.283333
1991-01-21,1.316667
1991-01-22,1.283333
1991-01-23,1.316667
1991-01-24,1.333333
1991-01-25,1.375
1991-01-28,1.4
1991-01-29,1.391667
1991-01-30,1.425
1991-01-31,1.375
1991-02-01,1.4
1991-02-04,1.45
1991-02-05,1.541667
1991-02-06,1.633333
1991-02-07,1.533333
1991-02-08,1.566667
1991-02-11,1.6416669999999998
1991-02-12,1.566667
1991-02-13,1.616667
1991-02-14,1.6416669999999998
1991-02-15,1.6583330000000003
1991-02-19,1.675
1991-02-20,1.633333
1991-02-21,1.558333
1991-02-22,1.566667
1991-02-25,1.525
1991-02-26,1.525
1991-02-27,1.566667
1991-02-28,1.566667
1991-03-01,1.55
1991-03-04,1.525
1991-03-05,1.533333
1991-03-06,1.533333
1991-03-07,1.5
1991-03-08,1.483333
1991-03-11,1.483333
1991-03-12,1.466667
1991-03-13,1.475
1991-03-14,1.475
1991-03-15,1.516667
1991-03-18,1.491667
1991-03-19,1.483333
1991-03-20,1.4
1991-03-21,1.491667
1991-03-22,1.475
1991-03-25,1.491667
1991-03-26,1.5
1991-03-27,1.575
1991-03-28,1.541667
1991-04-01,1.533333
1991-04-02,1.55
1991-04-03,1.55
1991-04-04,1.558333
1991-04-05,1.575
1991-04-08,1.633333
1991-04-09,1.625
1991-04-10,1.566667
1991-04-11,1.6
1991-04-12,1.608333
1991-04-15,1.666667
1991-04-16,1.7416669999999999
1991-04-17,1.791667
1991-04-18,1.75
1991-04-19,1.7
1991-04-22,1.6583330000000003
1991-04-23,1.6583330000000003
1991-04-24,1.7
1991-04-25,1.666667
1991-04-26,1.7
1991-04-29,1.7
1991-04-30,1.675
1991-05-01,1.633333
1991-05-02,1.591667
1991-05-03,1.566667
1991-05-06,1.583333
1991-05-07,1.575
1991-05-08,1.55
1991-05-09,1.55
1991-05-10,1.516667
1991-05-13,1.541667
1991-05-14,1.525
1991-05-15,1.45
1991-05-16,1.541667
1991-05-17,1.5
1991-05-20,1.516667
1991-05-21,1.55
1991-05-22,1.55
1991-05-23,1.541667
1991-05-24,1.55
1991-05-28,1.525
1991-05-29,1.516667
1991-05-30,1.558333
1991-05-31,1.533333
1991-06-03,1.491667
1991-06-04,1.558333
1991-06-05,1.55
1991-06-06,1.55
1991-06-07,1.533333
1991-06-10,1.491667
1991-06-11,1.491667
1991-06-12,1.458333
1991-06-13,1.441667
1991-06-14,1.433333
1991-06-17,1.425
1991-06-18,1.45
1991-06-19,1.375
1991-06-20,1.425
1991-06-21,1.433333
1991-06-24,1.408333
1991-06-25,1.366667
1991-06-26,1.375
1991-06-27,1.458333
1991-06-28,1.45
1991-07-01,1.45
1991-07-02,1.45
1991-07-03,1.441667
1991-07-05,1.441667
1991-07-08,1.45
1991-07-09,1.425
1991-07-10,1.416667
1991-07-11,1.408333
1991-07-12,1.416667
1991-07-15,1.408333
1991-07-16,1.391667
1991-07-17,1.408333
1991-07-18,1.4
1991-07-19,1.4
1991-07-22,1.4
1991-07-23,1.4
1991-07-24,1.408333
1991-07-25,1.433333
1991-07-26,1.483333
1991-07-29,1.575
1991-07-30,1.6
1991-07-31,1.625
1991-08-01,1.608333
1991-08-02,1.616667
1991-08-05,1.616667
1991-08-06,1.616667
1991-08-07,1.616667
1991-08-08,1.6
1991-08-09,1.6
1991-08-12,1.583333
1991-08-13,1.591667
1991-08-14,1.6
1991-08-15,1.6
1991-08-16,1.575
1991-08-19,1.55
1991-08-20,1.516667
1991-08-21,1.558333
1991-08-22,1.583333
1991-08-23,1.591667
1991-08-26,1.591667
1991-08-27,1.616667
1991-08-28,1.608333
1991-08-29,1.6
1991-08-30,1.608333
1991-09-03,1.608333
1991-09-04,1.6
1991-09-05,1.6
1991-09-06,1.6
1991-09-09,1.591667
1991-09-10,1.525
1991-09-11,1.583333
1991-09-12,1.583333
1991-09-13,1.6
1991-09-16,1.575
1991-09-17,1.591667
1991-09-18,1.575
1991-09-19,1.633333
1991-09-20,1.625
1991-09-23,1.625
1991-09-24,1.616667
1991-09-25,1.575
1991-09-26,1.608333
1991-09-27,1.6416669999999998
1991-09-30,1.65
1991-10-01,1.633333
1991-10-02,1.566667
1991-10-03,1.591667
1991-10-04,1.633333
1991-10-07,1.608333
1991-10-08,1.616667
1991-10-09,1.616667
1991-10-10,1.608333
1991-10-11,1.591667
1991-10-14,1.616667
1991-10-15,1.6583330000000003
1991-10-16,1.7333330000000002
1991-10-17,1.675
1991-10-18,1.6916669999999998
1991-10-21,1.708333
1991-10-22,1.666667
1991-10-23,1.675
1991-10-24,1.633333
1991-10-25,1.6833330000000002
1991-10-28,1.6833330000000002
1991-10-29,1.7833330000000003
1991-10-30,1.8083330000000002
1991-10-31,1.85
1991-11-01,1.8916669999999998
1991-11-04,1.875
1991-11-05,1.8666669999999999
1991-11-06,1.8833330000000001
1991-11-07,1.9416669999999998
1991-11-08,1.9333330000000002
1991-11-11,1.9333330000000002
1991-11-12,1.9833330000000002
1991-11-13,1.9416669999999998
1991-11-14,1.9333330000000002
1991-11-15,1.875
1991-11-18,1.85
1991-11-19,1.7666669999999998
1991-11-20,1.7416669999999999
1991-11-21,1.8166669999999998
1991-11-22,1.775
1991-11-25,1.7416669999999999
1991-11-26,1.7333330000000002
1991-11-27,1.775
1991-11-29,1.7833330000000003
1991-12-02,1.85
1991-12-03,1.8166669999999998
1991-12-04,1.833333
1991-12-05,1.833333
1991-12-06,1.8583330000000002
1991-12-09,1.85
1991-12-10,1.8083330000000002
1991-12-11,1.8
1991-12-12,1.833333
1991-12-13,1.8666669999999999
1991-12-16,1.9083330000000003
1991-12-17,1.9
1991-12-18,1.8666669999999999
1991-12-19,1.833333
1991-12-20,1.8833330000000001
1991-12-23,1.916667
1991-12-24,1.975
1991-12-26,2.0
1991-12-27,2.025
1991-12-30,2.058333
1991-12-31,1.9916669999999999
1992-01-02,1.9833330000000002
1992-01-03,2.0083330000000004
1992-01-06,2.058333
1992-01-07,2.1
1992-01-08,2.1583330000000003
1992-01-09,2.15
1992-01-10,2.108333
1992-01-13,2.066667
1992-01-14,2.1
1992-01-15,2.075
1992-01-16,1.975
1992-01-17,1.9916669999999999
1992-01-20,2.0
1992-01-21,1.9916669999999999
1992-01-22,1.9666669999999997
1992-01-23,1.9833330000000002
1992-01-24,2.0333330000000003
1992-01-27,2.0
1992-01-28,1.9833330000000002
1992-01-29,2.0
1992-01-30,1.975
1992-01-31,1.9666669999999997
1992-02-03,2.0
1992-02-04,2.025
1992-02-05,2.083333
1992-02-06,2.041667
1992-02-07,2.0
1992-02-10,1.9916669999999999
1992-02-11,2.0
1992-02-12,2.066667
1992-02-13,2.041667
1992-02-14,2.0
1992-02-18,1.9833330000000002
1992-02-19,1.95
1992-02-20,1.9916669999999999
1992-02-21,2.016667
1992-02-24,2.016667
1992-02-25,2.0083330000000004
1992-02-26,1.9833330000000002
1992-02-27,1.9916669999999999
1992-02-28,2.0
1992-03-02,1.975
1992-03-03,1.9833330000000002
1992-03-04,1.958333
1992-03-05,1.9333330000000002
1992-03-06,1.925
1992-03-09,1.9083330000000003
1992-03-10,1.95
1992-03-11,1.958333
1992-03-12,1.9416669999999998
1992-03-13,1.925
1992-03-16,1.9083330000000003
1992-03-17,1.875
1992-03-18,1.8416669999999997
1992-03-19,1.833333
1992-03-20,1.8583330000000002
1992-03-23,1.833333
1992-03-24,1.833333
1992-03-25,1.8
1992-03-26,1.85
1992-03-27,1.833333
1992-03-30,1.8416669999999997
1992-03-31,1.833333
1992-04-01,1.825
1992-04-02,1.775
1992-04-03,1.7333330000000002
1992-04-06,1.7833330000000003
1992-04-07,1.75
1992-04-08,1.675
1992-04-09,1.7416669999999999
1992-04-10,1.7416669999999999
1992-04-13,1.833333
1992-04-14,1.8666669999999999
1992-04-15,1.825
1992-04-16,1.8
1992-04-20,1.708333
1992-04-21,1.7583330000000001
1992-04-22,1.708333
1992-04-23,1.7416669999999999
1992-04-24,1.725
1992-04-27,1.75
1992-04-28,1.7333330000000002
1992-04-29,1.85
1992-04-30,1.9
1992-05-01,1.833333
1992-05-04,1.875
1992-05-05,1.8833330000000001
1992-05-06,1.8833330000000001
1992-05-07,1.8666669999999999
1992-05-08,1.875
1992-05-11,1.8583330000000002
1992-05-12,1.85
1992-05-13,1.875
1992-05-14,1.875
1992-05-15,1.8583330000000002
1992-05-18,1.9
1992-05-19,1.8833330000000001
1992-05-20,1.9083330000000003
1992-05-21,1.9333330000000002
1992-05-22,1.9083330000000003
1992-05-26,1.8833330000000001
1992-05-27,1.9
1992-05-28,1.9333330000000002
1992-05-29,1.925
1992-06-01,1.9916669999999999
1992-06-02,1.9833330000000002
1992-06-03,2.0083330000000004
1992-06-04,1.95
1992-06-05,1.9666669999999997
1992-06-08,1.95
1992-06-09,1.9
1992-06-10,1.9083330000000003
1992-06-11,1.9416669999999998
1992-06-12,1.9416669999999998
1992-06-15,1.9333330000000002
1992-06-16,1.8916669999999998
1992-06-17,1.8416669999999997
1992-06-18,1.916667
1992-06-19,1.9416669999999998
1992-06-22,1.9416669999999998
1992-06-23,1.9416669999999998
1992-06-24,1.9333330000000002
1992-06-25,1.9416669999999998
1992-06-26,1.9416669999999998
1992-06-29,1.9833330000000002
1992-06-30,2.016667
1992-07-01,2.108333
1992-07-02,2.075
1992-07-06,2.05
1992-07-07,2.066667
1992-07-08,2.075
1992-07-09,2.1333330000000004
1992-07-10,2.15
1992-07-13,2.141667
1992-07-14,2.1583330000000003
1992-07-15,2.166667
1992-07-16,2.166667
1992-07-17,2.233333
1992-07-20,2.2
1992-07-21,2.166667
1992-07-22,2.183333
1992-07-23,2.15
1992-07-24,2.1583330000000003
1992-07-27,2.208333
1992-07-28,2.166667
1992-07-29,2.2416669999999996
1992-07-30,2.225
1992-07-31,2.225
1992-08-03,2.208333
1992-08-04,2.175
1992-08-05,2.15
1992-08-06,2.183333
1992-08-07,2.2166669999999997
1992-08-10,2.183333
1992-08-11,2.191667
1992-08-12,2.15
1992-08-13,2.141667
1992-08-14,2.141667
1992-08-17,2.208333
1992-08-18,2.191667
1992-08-19,2.1583330000000003
1992-08-20,2.166667
1992-08-21,2.15
1992-08-24,2.108333
1992-08-25,2.075
1992-08-26,2.108333
1992-08-27,2.1333330000000004
1992-08-28,2.1
1992-08-31,2.183333
1992-09-01,2.15
1992-09-02,2.15
1992-09-03,2.166667
1992-09-04,2.183333
1992-09-08,2.2
1992-09-09,2.191667
1992-09-10,2.225
1992-09-11,2.191667
1992-09-14,2.2
1992-09-15,1.9916669999999999
1992-09-16,2.0
1992-09-17,2.0083330000000004
1992-09-18,2.0
1992-09-21,2.0083330000000004
1992-09-22,2.0
1992-09-23,2.0083330000000004
1992-09-24,2.0333330000000003
1992-09-25,2.066667
1992-09-28,2.041667
1992-09-29,2.1
1992-09-30,2.1
1992-10-01,2.1
1992-10-02,2.0333330000000003
1992-10-05,1.975
1992-10-06,2.0333330000000003
1992-10-07,2.025
1992-10-08,2.025
1992-10-09,2.0
1992-10-12,2.025
1992-10-13,2.0083330000000004
1992-10-14,2.0
1992-10-15,1.9833330000000002
1992-10-16,2.0
1992-10-19,1.975
1992-10-20,1.9833330000000002
1992-10-21,1.9833330000000002
1992-10-22,1.95
1992-10-23,1.9666669999999997
1992-10-26,1.9916669999999999
1992-10-27,2.016667
1992-10-28,1.9916669999999999
1992-10-29,1.9916669999999999
1992-10-30,1.9833330000000002
1992-11-02,2.1
1992-11-03,2.066667
1992-11-04,2.058333
1992-11-05,2.0
1992-11-06,1.9916669999999999
1992-11-09,1.95
1992-11-10,1.9666669999999997
1992-11-11,1.975
1992-11-12,1.958333
1992-11-13,1.9666669999999997
1992-11-16,1.958333
1992-11-17,1.95
1992-11-18,1.975
1992-11-19,1.9916669999999999
1992-11-20,2.016667
1992-11-23,2.016667
1992-11-24,2.0083330000000004
1992-11-25,2.025
1992-11-27,2.1
1992-11-30,2.108333
1992-12-01,2.166667
1992-12-02,2.1333330000000004
1992-12-03,2.125
1992-12-04,2.1333330000000004
1992-12-07,2.1583330000000003
1992-12-08,2.1583330000000003
1992-12-09,2.166667
1992-12-10,2.166667
1992-12-11,2.175
1992-12-14,2.2
1992-12-15,2.2416669999999996
1992-12-16,2.2166669999999997
1992-12-17,2.2583330000000004
1992-12-18,2.2583330000000004
1992-12-21,2.3
1992-12-22,2.275
1992-12-23,2.2583330000000004
1992-12-24,2.2416669999999996
1992-12-28,2.233333
1992-12-29,2.2833330000000003
1992-12-30,2.291667
1992-12-31,2.3
1993-01-04,2.35
1993-01-05,2.291667
1993-01-06,2.308333
1993-01-07,2.2833330000000003
1993-01-08,2.325
1993-01-11,2.2833330000000003
1993-01-12,2.2833330000000003
1993-01-13,2.2583330000000004
1993-01-14,2.3
1993-01-15,2.308333
1993-01-18,2.325
1993-01-19,2.2833330000000003
1993-01-20,2.233333
1993-01-21,2.225
1993-01-22,2.2583330000000004
1993-01-25,2.2583330000000004
1993-01-26,2.25
1993-01-27,2.233333
1993-01-28,2.225
1993-01-29,2.2416669999999996
1993-02-01,2.2583330000000004
1993-02-02,2.2833330000000003
1993-02-03,2.325
1993-02-04,2.416667
1993-02-05,2.4
1993-02-08,2.4083330000000003
1993-02-09,2.391667
1993-02-10,2.4
1993-02-11,2.4
1993-02-12,2.391667
1993-02-16,2.35
1993-02-17,2.325
1993-02-18,2.3416669999999997
1993-02-19,2.316667
1993-02-22,2.316667
1993-02-23,2.2583330000000004
1993-02-24,2.316667
1993-02-25,2.4
1993-02-26,2.333333
1993-03-01,2.3833330000000004
1993-03-02,2.425
1993-03-03,2.45
1993-03-04,2.433333
1993-03-05,2.425
1993-03-08,2.441667
1993-03-09,2.358333
1993-03-10,2.325
1993-03-11,2.358333
1993-03-12,2.316667
1993-03-15,2.333333
1993-03-16,2.325
1993-03-17,2.3
1993-03-18,2.325
1993-03-19,2.316667
1993-03-22,2.3
1993-03-23,2.275
1993-03-24,2.308333
1993-03-25,2.358333
1993-03-26,2.3833330000000004
1993-03-29,2.375
1993-03-30,2.375
1993-03-31,2.4
1993-04-01,2.4
1993-04-02,2.325
1993-04-05,2.308333
1993-04-06,2.333333
1993-04-07,2.358333
1993-04-08,2.316667
1993-04-12,2.375
1993-04-13,2.425
1993-04-14,2.516667
1993-04-15,2.566667
1993-04-16,2.516667
1993-04-19,2.525
1993-04-20,2.566667
1993-04-21,2.6333330000000004
1993-04-22,2.583333
1993-04-23,2.541667
1993-04-26,2.475
1993-04-27,2.5333330000000003
1993-04-28,2.541667
1993-04-29,2.516667
1993-04-30,2.5
1993-05-03,2.55
1993-05-04,2.566667
1993-05-05,2.6333330000000004
1993-05-06,2.6333330000000004
1993-05-07,2.6166669999999996
1993-05-10,2.575
1993-05-11,2.575
1993-05-12,2.516667
1993-05-13,2.541667
1993-05-14,2.541667
1993-05-17,2.525
1993-05-18,2.483333
1993-05-19,2.516667
1993-05-20,2.541667
1993-05-21,2.516667
1993-05-24,2.458333
1993-05-25,2.5083330000000004
1993-05-26,2.55
1993-05-27,2.583333
1993-05-28,2.6333330000000004
1993-06-01,2.6333330000000004
1993-06-02,2.6166669999999996
1993-06-03,2.583333
1993-06-04,2.575
1993-06-07,2.6
1993-06-08,2.583333
1993-06-09,2.6
1993-06-10,2.5916669999999997
1993-06-11,2.6
1993-06-14,2.625
1993-06-15,2.635417
1993-06-16,2.65625
1993-06-17,2.40625
1993-06-18,2.489583
1993-06-21,2.4375
1993-06-22,2.427083
1993-06-23,2.427083
1993-06-24,2.40625
1993-06-25,2.385417
1993-06-28,2.333333
1993-06-29,2.375
1993-06-30,2.364583
1993-07-01,2.416667
1993-07-02,2.416667
1993-07-06,2.354167
1993-07-07,2.395833
1993-07-08,2.4375
1993-07-09,2.416667
1993-07-12,2.395833
1993-07-13,2.4375
1993-07-14,2.46875
1993-07-15,2.46875
1993-07-16,2.479167
1993-07-19,2.479167
1993-07-20,2.4375
1993-07-21,2.541667
1993-07-22,2.5
1993-07-23,2.46875
1993-07-26,2.489583
1993-07-27,2.458333
1993-07-28,2.46875
1993-07-29,2.46875
1993-07-30,2.46875
1993-08-02,2.489583
1993-08-03,2.489583
1993-08-04,2.520833
1993-08-05,2.572917
1993-08-06,2.53125
1993-08-09,2.583333
1993-08-10,2.59375
1993-08-11,2.59375
1993-08-12,2.65625
1993-08-13,2.604167
1993-08-16,2.65625
1993-08-17,2.708333
1993-08-18,2.75
1993-08-19,2.760417
1993-08-20,2.770833
1993-08-23,2.8125
1993-08-24,2.791667
1993-08-25,2.770833
1993-08-26,2.770833
1993-08-27,2.729167
1993-08-30,2.75
1993-08-31,2.75
1993-09-01,2.75
1993-09-02,2.739583
1993-09-03,2.75
1993-09-07,2.71875
1993-09-08,2.677083
1993-09-09,2.65625
1993-09-10,2.71875
1993-09-13,2.697917
1993-09-14,2.677083
1993-09-15,2.53125
1993-09-16,2.583333
1993-09-17,2.666667
1993-09-20,2.625
1993-09-21,2.65625
1993-09-22,2.666667
1993-09-23,2.645833
1993-09-24,2.635417
1993-09-27,2.625
1993-09-28,2.645833
1993-09-29,2.729167
1993-09-30,2.6875
1993-10-01,2.65625
1993-10-04,2.614583
1993-10-05,2.65625
1993-10-06,2.604167
1993-10-07,2.635417
1993-10-08,2.625
1993-10-11,2.625
1993-10-12,2.604167
1993-10-13,2.5625
1993-10-14,2.541667
1993-10-15,2.541667
1993-10-18,2.541667
1993-10-19,2.572917
1993-10-20,2.666667
1993-10-21,2.71875
1993-10-22,2.677083
1993-10-25,2.625
1993-10-26,2.583333
1993-10-27,2.5625
1993-10-28,2.625
1993-10-29,2.625
1993-11-01,2.5625
1993-11-02,2.53125
1993-11-03,2.447917
1993-11-04,2.46875
1993-11-05,2.395833
1993-11-08,2.416667
1993-11-09,2.40625
1993-11-10,2.416667
1993-11-11,2.333333
1993-11-12,2.375
1993-11-15,2.333333
1993-11-16,2.270833
1993-11-17,2.25
1993-11-18,2.239583
1993-11-19,2.1875
1993-11-22,2.166667
1993-11-23,2.197917
1993-11-24,2.229167
1993-11-26,2.25
1993-11-29,2.260417
1993-11-30,2.25
1993-12-01,2.354167
1993-12-02,2.40625
1993-12-03,2.46875
1993-12-06,2.46875
1993-12-07,2.46875
1993-12-08,2.395833
1993-12-09,2.333333
1993-12-10,2.291667
1993-12-13,2.260417
1993-12-14,2.322917
1993-12-15,2.239583
1993-12-16,2.291667
1993-12-17,2.270833
1993-12-20,2.239583
1993-12-21,2.354167
1993-12-22,2.270833
1993-12-23,2.322917
1993-12-27,2.322917
1993-12-28,2.3125
1993-12-29,2.395833
1993-12-30,2.385417
1993-12-31,2.375
1994-01-03,2.270833
1994-01-04,2.260417
1994-01-05,2.333333
1994-01-06,2.291667
1994-01-07,2.239583
1994-01-10,2.208333
1994-01-11,2.1875
1994-01-12,2.208333
1994-01-13,2.208333
1994-01-14,2.197917
1994-01-17,2.25
1994-01-18,2.21875
1994-01-19,2.166667
1994-01-20,2.15625
1994-01-21,2.15625
1994-01-24,2.15625
1994-01-25,2.15625
1994-01-26,2.166667
1994-01-27,2.260417
1994-01-28,2.260417
1994-01-31,2.322917
1994-02-01,2.385417
1994-02-02,2.416667
1994-02-03,2.416667
1994-02-04,2.333333
1994-02-07,2.28125
1994-02-08,2.364583
1994-02-09,2.4375
1994-02-10,2.458333
1994-02-11,2.447917
1994-02-14,2.489583
1994-02-15,2.510417
1994-02-16,2.46875
1994-02-17,2.489583
1994-02-18,2.53125
1994-02-22,2.520833
1994-02-23,2.489583
1994-02-24,2.458333
1994-02-25,2.489583
1994-02-28,2.46875
1994-03-01,2.458333
1994-03-02,2.458333
1994-03-03,2.46875
1994-03-04,2.46875
1994-03-07,2.479167
1994-03-08,2.489583
1994-03-09,2.489583
1994-03-10,2.5
1994-03-11,2.489583
1994-03-14,2.510417
1994-03-15,2.479167
1994-03-16,2.489583
1994-03-17,2.53125
1994-03-18,2.625
1994-03-21,2.583333
1994-03-22,2.5625
1994-03-23,2.604167
1994-03-24,2.572917
1994-03-25,2.572917
1994-03-28,2.5625
1994-03-29,2.572917
1994-03-30,2.5625
1994-03-31,2.5625
1994-04-04,2.489583
1994-04-05,2.510417
1994-04-06,2.489583
1994-04-07,2.5
1994-04-08,2.5
1994-04-11,2.520833
1994-04-12,2.5
1994-04-13,2.489583
1994-04-14,2.46875
1994-04-15,2.479167
1994-04-18,2.4375
1994-04-19,2.416667
1994-04-20,2.416667
1994-04-21,2.5
1994-04-22,2.46875
1994-04-25,2.458333
1994-04-26,2.458333
1994-04-28,2.520833
1994-04-29,2.53125
1994-05-02,2.583333
1994-05-03,2.604167
1994-05-04,2.645833
1994-05-05,2.677083
1994-05-06,2.604167
1994-05-09,2.53125
1994-05-10,2.572917
1994-05-11,2.59375
1994-05-12,2.614583
1994-05-13,2.625
1994-05-16,2.708333
1994-05-17,2.6875
1994-05-18,2.708333
1994-05-19,2.677083
1994-05-20,2.729167
1994-05-23,2.71875
1994-05-24,2.71875
1994-05-25,2.697917
1994-05-26,2.760417
1994-05-27,2.78125
1994-05-31,2.791667
1994-06-01,2.84375
1994-06-02,2.84375
1994-06-03,2.833333
1994-06-06,2.802083
1994-06-07,2.833333
1994-06-08,2.802083
1994-06-09,2.791667
1994-06-10,2.822917
1994-06-13,2.833333
1994-06-14,2.75
1994-06-15,2.78125
1994-06-16,2.833333
1994-06-17,2.833333
1994-06-20,2.75
1994-06-21,2.739583
1994-06-22,2.75
1994-06-23,2.78125
1994-06-24,2.760417
1994-06-27,2.760417
1994-06-28,2.729167
1994-06-29,2.708333
1994-06-30,2.8125
1994-07-01,2.739583
1994-07-05,2.791667
1994-07-06,2.84375
1994-07-07,2.8125
