Date,BAC
1983-02-24,2.765625
1983-02-25,2.75
1983-02-28,2.71875
1983-03-01,2.703125
1983-03-02,2.71875
1983-03-03,2.71875
1983-03-04,2.765625
1983-03-07,2.765625
1983-03-08,2.75
1983-03-09,2.734375
1983-03-10,2.765625
1983-03-11,2.765625
1983-03-14,2.75
1983-03-15,2.734375
1983-03-16,2.6875
1983-03-17,2.703125
1983-03-18,2.71875
1983-03-21,2.734375
1983-03-22,2.71875
1983-03-23,2.734375
1983-03-24,2.765625
1983-03-25,2.765625
1983-03-28,2.78125
1983-03-29,2.78125
1983-03-30,2.890625
1983-03-31,2.9375
1983-04-04,2.90625
1983-04-05,2.90625
1983-04-06,2.9375
1983-04-07,2.984375
1983-04-08,3.0625
1983-04-11,3.171875
1983-04-12,3.28125
1983-04-13,3.296875
1983-04-14,3.375
1983-04-15,3.390625
1983-04-18,3.4375
1983-04-19,3.390625
1983-04-20,3.328125
1983-04-21,3.40625
1983-04-22,3.359375
1983-04-25,3.375
1983-04-26,3.359375
1983-04-27,3.28125
1983-04-28,3.34375
1983-04-29,3.25
1983-05-02,3.21875
1983-05-03,3.21875
1983-05-04,3.15625
1983-05-05,3.125
1983-05-06,3.1875
1983-05-09,3.296875
1983-05-10,3.375
1983-05-11,3.359375
1983-05-12,3.390625
1983-05-13,3.375
1983-05-16,3.3125
1983-05-17,3.3125
1983-05-18,3.328125
1983-05-19,3.3125
1983-05-20,3.296875
1983-05-23,3.25
1983-05-24,3.28125
1983-05-25,3.28125
1983-05-26,3.3125
1983-05-27,3.359375
1983-05-31,3.28125
1983-06-01,3.40625
1983-06-02,3.34375
1983-06-03,3.46875
1983-06-06,3.6875
1983-06-07,3.625
1983-06-08,3.59375
1983-06-09,3.515625
1983-06-10,3.53125
1983-06-13,3.5625
1983-06-14,3.515625
1983-06-15,3.546875
1983-06-16,3.546875
1983-06-17,3.484375
1983-06-20,3.5
1983-06-21,3.40625
1983-06-22,3.421875
1983-06-23,3.34375
1983-06-24,3.34375
1983-06-27,3.296875
1983-06-28,3.203125
1983-06-29,3.21875
1983-06-30,3.28125
1983-07-01,3.375
1983-07-05,3.34375
1983-07-06,3.375
1983-07-07,3.359375
1983-07-08,3.359375
1983-07-11,3.484375
1983-07-12,3.375
1983-07-13,3.328125
1983-07-14,3.359375
1983-07-15,3.328125
1983-07-18,3.328125
1983-07-19,3.3125
1983-07-20,3.3125
1983-07-21,3.265625
1983-07-22,3.28125
1983-07-25,3.296875
1983-07-26,3.328125
1983-07-27,3.34375
1983-07-28,3.3125
1983-07-29,3.25
1983-08-01,3.21875
1983-08-02,3.203125
1983-08-03,3.15625
1983-08-04,3.234375
1983-08-05,3.1875
1983-08-08,3.171875
1983-08-09,3.125
1983-08-10,3.1875
1983-08-11,3.21875
1983-08-12,3.234375
1983-08-15,3.3125
1983-08-16,3.3125
1983-08-17,3.375
1983-08-18,3.4375
1983-08-19,3.4375
1983-08-22,3.46875
1983-08-23,3.484375
1983-08-24,3.421875
1983-08-25,3.375
1983-08-26,3.375
1983-08-29,3.328125
1983-08-30,3.359375
1983-08-31,3.359375
1983-09-01,3.328125
1983-09-02,3.34375
1983-09-06,3.359375
1983-09-07,3.359375
1983-09-08,3.359375
1983-09-09,3.359375
1983-09-12,3.359375
1983-09-13,3.296875
1983-09-14,3.3125
1983-09-15,3.28125
1983-09-16,3.296875
1983-09-19,3.296875
1983-09-20,3.328125
1983-09-21,3.40625
1983-09-22,3.375
1983-09-23,3.359375
1983-09-26,3.25
1983-09-27,3.171875
1983-09-28,3.203125
1983-09-29,3.234375
1983-09-30,3.25
1983-10-03,3.21875
1983-10-04,3.21875
1983-10-05,3.21875
1983-10-06,3.28125
1983-10-07,3.25
1983-10-10,3.25
1983-10-11,3.15625
1983-10-12,3.078125
1983-10-13,3.109375
1983-10-14,3.125
1983-10-17,3.15625
1983-10-18,3.109375
1983-10-19,3.109375
1983-10-20,3.09375
1983-10-21,2.984375
1983-10-24,2.953125
1983-10-25,2.890625
1983-10-26,2.96875
1983-10-27,2.96875
1983-10-28,2.984375
1983-10-31,2.984375
1983-11-01,2.953125
1983-11-02,2.9375
1983-11-03,2.9375
1983-11-04,2.953125
1983-11-07,2.921875
1983-11-08,2.90625
1983-11-09,2.9375
1983-11-10,2.953125
1983-11-11,3.0
1983-11-14,3.078125
1983-11-15,3.09375
1983-11-16,3.109375
1983-11-17,3.109375
1983-11-18,3.09375
1983-11-21,3.09375
1983-11-22,3.140625
1983-11-23,3.15625
1983-11-25,3.140625
1983-11-28,3.03125
1983-11-29,3.109375
1983-11-30,3.15625
1983-12-01,3.0625
1983-12-02,3.109375
1983-12-05,3.09375
1983-12-06,3.03125
1983-12-07,3.140625
1983-12-08,3.1875
1983-12-09,3.25
1983-12-12,3.21875
1983-12-13,3.296875
1983-12-14,3.296875
1983-12-15,3.21875
1983-12-16,3.25
1983-12-19,3.234375
1983-12-20,3.328125
1983-12-21,3.375
1983-12-22,3.421875
1983-12-23,3.40625
1983-12-27,3.46875
1983-12-28,3.46875
1983-12-29,3.4375
1983-12-30,3.421875
1984-01-03,3.375
1984-01-04,3.40625
1984-01-05,3.421875
1984-01-06,3.46875
1984-01-09,3.5
1984-01-10,3.453125
1984-01-11,3.4375
1984-01-12,3.4375
1984-01-13,3.4375
1984-01-16,3.390625
1984-01-17,3.359375
1984-01-18,3.375
1984-01-19,3.390625
1984-01-20,3.421875
1984-01-23,3.40625
1984-01-24,3.390625
1984-01-25,3.4375
1984-01-26,3.40625
1984-01-27,3.4375
1984-01-30,3.453125
1984-01-31,3.46875
1984-02-01,3.484375
1984-02-02,3.46875
1984-02-03,3.546875
1984-02-06,3.4375
1984-02-07,3.390625
1984-02-08,3.375
1984-02-09,3.296875
1984-02-10,3.34375
1984-02-13,3.265625
1984-02-14,3.25
1984-02-15,3.28125
1984-02-16,3.28125
1984-02-17,3.265625
1984-02-21,3.203125
1984-02-22,3.234375
1984-02-23,3.15625
1984-02-24,3.21875
1984-02-27,3.25
1984-02-28,3.1875
1984-02-29,3.203125
1984-03-01,3.125
1984-03-02,3.171875
1984-03-05,3.171875
1984-03-06,3.140625
1984-03-07,3.125
1984-03-08,3.078125
1984-03-09,3.09375
1984-03-12,3.09375
1984-03-13,3.140625
1984-03-14,3.125
1984-03-15,3.140625
1984-03-16,3.140625
1984-03-19,3.140625
1984-03-20,3.125
1984-03-21,3.15625
1984-03-22,3.15625
1984-03-23,3.15625
1984-03-26,3.15625
1984-03-27,3.171875
1984-03-28,3.21875
1984-03-29,3.1875
1984-03-30,3.15625
1984-04-02,3.15625
1984-04-03,3.109375
1984-04-04,3.0625
1984-04-05,2.90625
1984-04-06,2.9375
1984-04-09,2.9375
1984-04-10,2.984375
1984-04-11,3.015625
1984-04-12,3.015625
1984-04-13,3.0
1984-04-16,3.0625
1984-04-17,3.046875
1984-04-18,3.140625
1984-04-19,3.140625
1984-04-23,3.125
1984-04-24,3.1875
1984-04-25,3.171875
1984-04-26,3.171875
1984-04-27,3.15625
1984-04-30,3.125
1984-05-01,3.1875
1984-05-02,3.21875
1984-05-03,3.1875
1984-05-04,3.203125
1984-05-07,3.1875
1984-05-08,3.171875
1984-05-09,3.15625
1984-05-10,3.140625
1984-05-11,3.109375
1984-05-14,3.09375
1984-05-15,3.203125
1984-05-16,3.1875
1984-05-17,3.125
1984-05-18,3.125
1984-05-21,3.140625
1984-05-22,3.140625
1984-05-23,3.125
1984-05-24,3.0
1984-05-25,2.9375
1984-05-29,2.921875
1984-05-30,2.921875
1984-05-31,2.90625
1984-06-01,2.96875
1984-06-04,3.0625
1984-06-05,3.03125
1984-06-06,3.015625
1984-06-07,2.953125
1984-06-08,2.96875
1984-06-11,2.953125
1984-06-12,2.953125
1984-06-13,2.96875
1984-06-14,2.9375
1984-06-15,2.921875
1984-06-18,2.9375
1984-06-19,2.96875
1984-06-20,2.953125
1984-06-21,3.09375
1984-06-22,3.09375
1984-06-25,3.03125
1984-06-26,3.03125
1984-06-27,3.0
1984-06-28,3.0
1984-06-29,3.0
1984-07-02,3.0
1984-07-03,3.0625
1984-07-05,3.03125
1984-07-06,3.03125
1984-07-09,3.046875
1984-07-10,3.046875
1984-07-11,3.03125
1984-07-12,3.046875
1984-07-13,3.140625
1984-07-16,3.109375
1984-07-17,3.09375
1984-07-18,3.03125
1984-07-19,3.03125
1984-07-20,3.03125
1984-07-23,3.09375
1984-07-24,3.078125
1984-07-25,3.0625
1984-07-26,3.125
1984-07-27,3.09375
1984-07-30,3.09375
1984-07-31,3.109375
1984-08-01,3.171875
1984-08-02,3.21875
1984-08-03,3.328125
1984-08-06,3.46875
1984-08-07,3.4375
1984-08-08,3.421875
1984-08-09,3.40625
1984-08-10,3.4375
1984-08-13,3.453125
1984-08-14,3.4375
1984-08-15,3.46875
1984-08-16,3.484375
1984-08-17,3.53125
1984-08-20,3.5
1984-08-21,3.515625
1984-08-22,3.53125
1984-08-23,3.515625
1984-08-24,3.515625
1984-08-27,3.515625
1984-08-28,3.515625
1984-08-29,3.515625
1984-08-30,3.59375
1984-08-31,3.59375
1984-09-04,3.578125
1984-09-05,3.5625
1984-09-06,3.578125
1984-09-07,3.578125
1984-09-10,3.578125
1984-09-11,3.625
1984-09-12,3.640625
1984-09-13,3.65625
1984-09-14,3.6875
1984-09-17,3.734375
1984-09-18,3.78125
1984-09-19,3.828125
1984-09-20,3.8125
1984-09-21,3.828125
1984-09-24,3.734375
1984-09-25,3.75
1984-09-26,3.78125
1984-09-27,3.828125
1984-09-28,3.71875
1984-10-01,3.75
1984-10-02,3.703125
1984-10-03,3.65625
1984-10-04,3.625
1984-10-05,3.65625
1984-10-08,3.65625
1984-10-09,3.671875
1984-10-10,3.640625
1984-10-11,3.734375
1984-10-12,3.859375
1984-10-15,3.984375
1984-10-16,4.0625
1984-10-17,4.0
1984-10-18,3.96875
1984-10-19,4.140625
1984-10-22,4.140625
1984-10-23,4.140625
1984-10-24,4.109375
1984-10-25,4.0625
1984-10-26,4.015625
1984-10-29,4.015625
1984-10-30,4.0625
1984-10-31,4.140625
1984-11-01,4.109375
1984-11-02,4.171875
1984-11-05,4.25
1984-11-06,4.34375
1984-11-07,4.34375
1984-11-08,4.34375
1984-11-09,4.375
1984-11-12,4.328125
1984-11-13,4.3125
1984-11-14,4.25
1984-11-15,4.1875
1984-11-16,4.1875
1984-11-19,4.0625
1984-11-20,4.09375
1984-11-21,4.09375
1984-11-23,4.09375
1984-11-26,4.09375
1984-11-27,4.046875
1984-11-28,4.0625
1984-11-29,3.96875
1984-11-30,3.9375
1984-12-03,3.9375
1984-12-04,3.9375
1984-12-05,3.953125
1984-12-06,3.984375
1984-12-07,4.0625
1984-12-10,4.015625
1984-12-11,4.078125
1984-12-12,4.09375
1984-12-13,4.109375
1984-12-14,4.140625
1984-12-17,4.25
1984-12-18,4.359375
1984-12-19,4.40625
1984-12-20,4.546875
1984-12-21,4.515625
1984-12-24,4.46875
1984-12-26,4.421875
1984-12-27,4.453125
1984-12-28,4.46875
1984-12-31,4.484375
1985-01-02,4.46875
1985-01-03,4.375
1985-01-04,4.34375
1985-01-07,4.375
1985-01-08,4.34375
1985-01-09,4.390625
1985-01-10,4.5
1985-01-11,4.53125
1985-01-14,4.671875
1985-01-15,4.703125
1985-01-16,4.671875
1985-01-17,4.703125
1985-01-18,4.734375
1985-01-21,4.890625
1985-01-22,4.875
1985-01-23,4.90625
1985-01-24,4.71875
1985-01-25,4.75
1985-01-28,4.765625
1985-01-29,4.78125
1985-01-30,4.75
1985-01-31,4.6875
1985-02-01,4.5625
1985-02-04,4.53125
1985-02-05,4.5
1985-02-06,4.5
1985-02-07,4.609375
1985-02-08,4.5
1985-02-11,4.5
1985-02-12,4.515625
1985-02-13,4.609375
1985-02-14,4.6875
1985-02-15,4.703125
1985-02-19,4.65625
1985-02-20,4.625
1985-02-21,4.59375
1985-02-22,4.546875
1985-02-25,4.46875
1985-02-26,4.46875
1985-02-27,4.46875
1985-02-28,4.46875
1985-03-01,4.484375
1985-03-04,4.359375
1985-03-05,4.34375
1985-03-06,4.40625
1985-03-07,4.40625
1985-03-08,4.40625
1985-03-11,4.390625
1985-03-12,4.375
1985-03-13,4.375
1985-03-14,4.375
1985-03-15,4.3125
1985-03-18,4.375
1985-03-19,4.359375
1985-03-20,4.375
1985-03-21,4.359375
1985-03-22,4.484375
1985-03-25,4.46875
1985-03-26,4.578125
1985-03-27,4.625
1985-03-28,4.625
1985-03-29,4.59375
1985-04-01,4.578125
1985-04-02,4.578125
1985-04-03,4.5625
1985-04-04,4.5625
1985-04-08,4.53125
1985-04-09,4.53125
1985-04-10,4.609375
1985-04-11,4.59375
1985-04-12,4.609375
1985-04-15,4.65625
1985-04-16,4.609375
1985-04-17,4.671875
1985-04-18,4.6875
1985-04-19,4.859375
1985-04-22,5.0
1985-04-23,4.9375
1985-04-24,4.921875
1985-04-25,4.96875
1985-04-26,4.96875
1985-04-29,4.953125
1985-04-30,4.96875
1985-05-01,4.90625
1985-05-02,5.0
1985-05-03,5.0
1985-05-06,4.9375
1985-05-07,4.9375
1985-05-08,4.90625
1985-05-09,4.8125
1985-05-10,4.875
1985-05-13,5.015625
1985-05-14,5.0625
1985-05-15,5.109375
1985-05-16,5.15625
1985-05-17,5.25
1985-05-20,5.3125
1985-05-21,5.328125
1985-05-22,5.28125
1985-05-23,5.21875
1985-05-24,5.125
1985-05-28,5.125
1985-05-29,5.015625
1985-05-30,5.140625
1985-05-31,5.1875
1985-06-03,5.171875
1985-06-04,5.3125
1985-06-05,5.28125
1985-06-06,5.25
1985-06-07,5.3125
1985-06-10,5.359375
1985-06-11,5.40625
1985-06-12,5.359375
1985-06-13,5.375
1985-06-14,5.4375
1985-06-17,5.421875
1985-06-18,5.34375
1985-06-19,5.21875
1985-06-20,5.25
1985-06-21,5.4375
1985-06-24,5.390625
1985-06-25,5.4375
1985-06-26,5.46875
1985-06-27,5.484375
1985-06-28,5.4375
1985-07-01,5.375
1985-07-02,5.390625
1985-07-03,5.40625
1985-07-05,5.4375
1985-07-08,5.4375
1985-07-09,5.515625
1985-07-10,5.5
1985-07-11,5.4375
1985-07-12,5.4375
1985-07-15,5.46875
1985-07-16,5.515625
1985-07-17,5.515625
1985-07-18,5.515625
1985-07-19,5.53125
1985-07-22,5.5
1985-07-23,5.421875
1985-07-24,5.1875
1985-07-25,5.140625
1985-07-26,5.0625
1985-07-29,5.0
1985-07-30,4.96875
1985-07-31,5.15625
1985-08-01,5.1875
1985-08-02,5.15625
1985-08-05,5.15625
1985-08-06,5.0625
1985-08-07,4.984375
1985-08-08,4.984375
1985-08-09,4.90625
1985-08-12,4.875
1985-08-13,4.84375
1985-08-14,4.796875
1985-08-15,4.78125
1985-08-16,4.78125
1985-08-19,4.78125
1985-08-20,4.78125
1985-08-21,4.859375
1985-08-22,4.84375
1985-08-23,4.859375
1985-08-26,4.859375
1985-08-27,4.8125
1985-08-28,4.765625
1985-08-29,4.796875
1985-08-30,4.71875
1985-09-03,4.71875
1985-09-04,4.65625
1985-09-05,4.671875
1985-09-06,4.703125
1985-09-09,4.6875
1985-09-10,4.71875
1985-09-11,4.578125
1985-09-12,4.546875
1985-09-13,4.5
1985-09-16,4.46875
1985-09-17,4.421875
1985-09-18,4.375
1985-09-19,4.46875
1985-09-20,4.4375
1985-09-23,4.5
1985-09-24,4.5
1985-09-25,4.453125
1985-09-26,4.390625
1985-09-30,4.390625
1985-10-01,4.484375
1985-10-02,4.40625
1985-10-03,4.4375
1985-10-04,4.40625
1985-10-07,4.421875
1985-10-08,4.4375
1985-10-09,4.515625
1985-10-10,4.5625
1985-10-11,4.6875
1985-10-14,4.765625
1985-10-15,4.84375
1985-10-16,4.875
1985-10-17,4.84375
1985-10-18,4.859375
1985-10-21,4.8125
1985-10-22,4.84375
1985-10-23,4.875
1985-10-24,4.90625
1985-10-25,4.859375
1985-10-28,4.828125
1985-10-29,4.828125
1985-10-30,4.84375
1985-10-31,4.890625
1985-11-01,4.953125
1985-11-04,4.984375
1985-11-05,4.953125
1985-11-06,4.90625
1985-11-07,4.9375
1985-11-08,4.9375
1985-11-11,4.96875
1985-11-12,5.03125
1985-11-13,5.0625
1985-11-14,5.109375
1985-11-15,5.140625
1985-11-18,5.203125
1985-11-19,5.125
1985-11-20,5.21875
1985-11-21,5.234375
1985-11-22,5.25
1985-11-25,5.28125
1985-11-26,5.25
1985-11-27,5.25
1985-11-29,5.203125
1985-12-02,5.15625
1985-12-03,5.09375
1985-12-04,5.15625
1985-12-05,5.125
1985-12-06,5.15625
1985-12-09,5.25
1985-12-10,5.375
1985-12-11,5.375
1985-12-12,5.5
1985-12-13,5.625
1985-12-16,5.640625
1985-12-17,5.765625
1985-12-18,5.78125
1985-12-19,5.78125
1985-12-20,5.84375
1985-12-23,5.796875
1985-12-24,5.671875
1985-12-26,5.65625
1985-12-27,5.5625
1985-12-30,5.53125
1985-12-31,5.65625
1986-01-02,5.5625
1986-01-03,5.578125
1986-01-06,5.625
1986-01-07,5.609375
1986-01-08,5.5
1986-01-09,5.578125
1986-01-10,5.5
1986-01-13,5.515625
1986-01-14,5.515625
1986-01-15,5.453125
1986-01-16,5.40625
1986-01-17,5.40625
1986-01-20,5.234375
1986-01-21,5.171875
1986-01-22,5.109375
1986-01-23,5.140625
1986-01-24,5.15625
1986-01-27,5.125
1986-01-28,5.125
1986-01-29,5.234375
1986-01-30,5.234375
1986-01-31,5.40625
1986-02-03,5.484375
1986-02-04,5.484375
1986-02-05,5.46875
1986-02-06,5.5
1986-02-07,5.5
1986-02-10,5.609375
1986-02-11,5.578125
1986-02-12,5.546875
1986-02-13,5.625
1986-02-14,5.765625
1986-02-18,5.75
1986-02-19,5.8125
1986-02-20,5.921875
1986-02-21,6.1875
1986-02-24,6.203125
1986-02-25,6.296875
1986-02-26,6.234375
1986-02-27,6.421875
1986-02-28,6.421875
1986-03-03,6.328125
1986-03-04,6.296875
1986-03-05,6.265625
1986-03-06,6.296875
1986-03-07,6.375
1986-03-10,6.390625
1986-03-11,6.484375
1986-03-12,6.4375
1986-03-13,6.421875
1986-03-14,6.4375
1986-03-17,6.265625
1986-03-18,6.234375
1986-03-19,6.171875
1986-03-20,6.21875
1986-03-21,6.234375
1986-03-24,6.28125
1986-03-25,6.21875
1986-03-26,6.1875
1986-03-27,6.171875
1986-03-31,6.1875
1986-04-01,6.0
1986-04-02,6.09375
1986-04-03,6.015625
1986-04-04,6.015625
1986-04-07,6.078125
1986-04-08,6.203125
1986-04-09,6.234375
1986-04-10,6.265625
1986-04-11,6.390625
1986-04-14,6.5
1986-04-15,6.546875
1986-04-16,6.703125
1986-04-17,6.734375
1986-04-18,6.8125
1986-04-21,6.875
1986-04-22,6.609375
1986-04-23,6.609375
1986-04-24,6.640625
1986-04-25,6.640625
1986-04-28,6.84375
1986-04-29,6.75
1986-04-30,6.6875
1986-05-01,6.59375
1986-05-02,6.46875
1986-05-05,6.5625
1986-05-06,6.5
1986-05-07,6.5625
1986-05-08,6.5
1986-05-09,6.515625
1986-05-12,6.4375
1986-05-13,6.4375
1986-05-14,6.46875
1986-05-15,6.359375
1986-05-16,6.375
1986-05-19,6.453125
1986-05-20,6.46875
1986-05-21,6.5625
1986-05-22,6.625
1986-05-23,6.71875
1986-05-27,6.8125
1986-05-28,6.84375
1986-05-29,6.890625
1986-05-30,6.9375
1986-06-02,6.875
1986-06-03,6.921875
1986-06-04,6.828125
1986-06-05,6.875
1986-06-06,6.875
1986-06-09,6.734375
1986-06-10,6.734375
1986-06-11,6.703125
1986-06-12,6.546875
1986-06-13,6.734375
1986-06-16,6.75
1986-06-17,6.796875
1986-06-18,6.84375
1986-06-19,6.8125
1986-06-20,6.84375
1986-06-23,6.6875
1986-06-24,6.65625
1986-06-25,6.78125
1986-06-26,6.75
1986-06-27,6.75
1986-06-30,6.75
1986-07-01,6.84375
1986-07-02,6.6875
1986-07-03,6.65625
1986-07-07,6.484375
1986-07-08,6.375
1986-07-09,6.375
1986-07-10,6.4375
1986-07-11,6.484375
1986-07-14,6.328125
1986-07-15,6.078125
1986-07-16,6.15625
1986-07-17,6.140625
1986-07-18,6.09375
1986-07-21,6.015625
1986-07-22,6.109375
1986-07-23,6.046875
1986-07-24,5.90625
1986-07-25,5.921875
1986-07-28,5.859375
1986-07-29,5.84375
1986-07-30,6.03125
1986-07-31,5.953125
1986-08-01,5.875
1986-08-04,6.015625
1986-08-05,6.125
1986-08-06,6.171875
1986-08-07,6.109375
1986-08-08,6.140625
1986-08-11,6.203125
1986-08-12,6.203125
1986-08-13,6.28125
1986-08-14,6.28125
1986-08-15,6.3125
1986-08-18,6.28125
1986-08-19,6.3125
1986-08-20,6.28125
1986-08-21,6.234375
1986-08-22,6.28125
1986-08-25,6.234375
1986-08-26,6.328125
1986-08-27,6.34375
1986-08-28,6.390625
1986-08-29,6.375
1986-09-02,6.265625
1986-09-03,6.296875
1986-09-04,6.375
1986-09-05,6.265625
1986-09-08,6.25
1986-09-09,6.171875
1986-09-10,6.125
1986-09-11,5.78125
1986-09-12,5.4375
1986-09-15,5.4375
1986-09-16,5.40625
1986-09-17,5.4375
1986-09-18,5.34375
1986-09-19,5.40625
1986-09-22,5.46875
1986-09-23,5.515625
1986-09-24,5.8125
1986-09-25,5.75
1986-09-26,5.71875
1986-09-29,5.640625
1986-09-30,5.65625
1986-10-01,5.6875
1986-10-02,5.546875
1986-10-03,5.703125
1986-10-06,5.734375
1986-10-07,5.75
1986-10-08,5.734375
1986-10-09,5.765625
1986-10-10,5.765625
1986-10-13,5.78125
1986-10-14,5.671875
1986-10-15,5.734375
1986-10-16,5.765625
1986-10-17,5.703125
1986-10-20,5.578125
1986-10-21,5.59375
1986-10-22,5.53125
1986-10-23,5.609375
1986-10-24,5.546875
1986-10-27,5.5625
1986-10-28,5.546875
1986-10-29,5.5
1986-10-30,5.53125
1986-10-31,5.53125
1986-11-03,5.515625
1986-11-04,5.53125
1986-11-05,5.578125
1986-11-06,5.5625
1986-11-07,5.609375
1986-11-10,5.578125
1986-11-11,5.578125
1986-11-12,5.578125
1986-11-13,5.484375
1986-11-14,5.453125
1986-11-17,5.5
1986-11-18,5.125
1986-11-19,5.25
1986-11-20,5.328125
1986-11-21,5.375
1986-11-24,5.375
1986-11-25,5.28125
1986-11-26,5.40625
1986-11-28,5.4375
1986-12-01,5.5
1986-12-02,5.625
1986-12-03,5.65625
1986-12-04,5.71875
1986-12-05,5.625
1986-12-08,5.6875
1986-12-09,5.625
1986-12-10,5.59375
1986-12-11,5.65625
1986-12-12,5.65625
1986-12-15,5.875
1986-12-16,5.96875
1986-12-17,5.90625
1986-12-18,6.0
1986-12-19,6.09375
1986-12-22,6.125
1986-12-23,6.03125
1986-12-24,6.0
1986-12-26,6.0
1986-12-29,5.8125
1986-12-30,5.6875
1986-12-31,5.375
1987-01-02,5.5625
1987-01-05,5.84375
1987-01-06,5.9375
1987-01-07,6.15625
1987-01-08,6.09375
1987-01-09,6.0
1987-01-12,6.09375
1987-01-13,6.0625
1987-01-14,6.0625
1987-01-15,6.125
1987-01-16,6.0
1987-01-19,6.0
1987-01-20,5.96875
1987-01-21,6.0
1987-01-22,6.125
1987-01-23,5.78125
1987-01-26,5.8125
1987-01-27,6.0
1987-01-28,6.0625
1987-01-29,5.9375
1987-01-30,6.0
1987-02-02,6.09375
1987-02-03,6.15625
1987-02-04,6.21875
1987-02-05,6.1875
1987-02-06,6.125
1987-02-09,6.125
1987-02-10,6.03125
1987-02-11,6.25
1987-02-12,6.03125
1987-02-13,6.3125
1987-02-17,6.21875
1987-02-18,6.21875
1987-02-19,6.1875
1987-02-20,6.125
1987-02-23,6.15625
1987-02-24,6.28125
1987-02-25,6.25
1987-02-26,6.1875
1987-02-27,6.21875
1987-03-02,6.15625
1987-03-03,6.28125
1987-03-04,6.3125
1987-03-05,6.21875
1987-03-06,6.28125
1987-03-09,6.1875
1987-03-10,6.3125
1987-03-11,6.21875
1987-03-12,6.40625
1987-03-13,6.4375
1987-03-16,6.40625
1987-03-17,6.4375
1987-03-18,6.5625
1987-03-19,6.59375
1987-03-20,6.71875
1987-03-23,6.6875
1987-03-24,6.5625
1987-03-25,6.5
1987-03-26,6.59375
1987-03-27,6.5
1987-03-30,6.4375
1987-03-31,6.3125
1987-04-01,6.1875
1987-04-02,6.0625
1987-04-03,6.5
1987-04-06,6.375
1987-04-07,6.15625
1987-04-08,6.4375
1987-04-09,6.34375
1987-04-10,6.28125
1987-04-13,6.03125
1987-04-14,5.6875
1987-04-15,6.125
1987-04-16,6.125
1987-04-20,6.03125
1987-04-21,6.15625
1987-04-22,6.0
1987-04-23,5.96875
1987-04-24,5.9375
1987-04-27,5.875
1987-04-28,5.75
1987-04-29,5.75
1987-04-30,5.90625
1987-05-01,5.875
1987-05-04,6.0
1987-05-05,6.125
1987-05-06,5.9375
1987-05-07,6.03125
1987-05-08,6.0625
1987-05-11,6.09375
1987-05-12,6.0625
1987-05-13,6.15625
1987-05-14,6.0
1987-05-15,5.8125
1987-05-18,5.84375
1987-05-19,5.625
1987-05-20,5.5
1987-05-21,5.5625
1987-05-22,5.625
1987-05-26,5.78125
1987-05-27,5.8125
1987-05-28,5.9375
1987-05-29,5.875
1987-06-01,5.875
1987-06-02,5.90625
1987-06-03,5.9375
1987-06-04,5.90625
1987-06-05,5.9375
1987-06-08,5.90625
1987-06-09,6.0625
1987-06-10,6.0625
1987-06-11,6.1875
1987-06-12,6.3125
1987-06-15,6.34375
1987-06-16,6.4375
1987-06-17,6.46875
1987-06-18,6.5
1987-06-19,6.5
1987-06-22,6.46875
1987-06-23,6.53125
1987-06-24,6.53125
1987-06-25,6.59375
1987-06-26,6.53125
1987-06-29,6.53125
1987-06-30,6.46875
1987-07-01,6.375
1987-07-02,6.34375
1987-07-06,6.21875
1987-07-07,6.1875
1987-07-08,6.0625
1987-07-09,6.09375
1987-07-10,6.15625
1987-07-13,6.09375
1987-07-14,6.125
1987-07-15,6.03125
1987-07-16,6.0625
1987-07-17,6.0625
1987-07-20,6.0
1987-07-21,5.96875
1987-07-22,6.03125
1987-07-23,6.15625
1987-07-24,6.15625
1987-07-27,6.125
1987-07-28,6.1875
1987-07-29,6.1875
1987-07-30,6.1875
1987-07-31,6.21875
1987-08-03,6.21875
1987-08-04,6.21875
1987-08-05,6.3125
1987-08-06,6.40625
1987-08-07,6.4375
1987-08-10,6.59375
1987-08-11,6.6875
1987-08-12,6.59375
1987-08-13,6.625
1987-08-14,6.75
1987-08-17,6.75
1987-08-18,6.75
1987-08-19,6.8125
1987-08-20,6.96875
1987-08-21,7.09375
1987-08-24,7.125
1987-08-25,7.15625
1987-08-26,7.15625
1987-08-27,7.03125
1987-08-28,6.90625
1987-08-31,6.8125
1987-09-01,6.78125
1987-09-02,6.75
1987-09-03,6.53125
1987-09-04,6.53125
1987-09-08,6.28125
1987-09-09,6.21875
1987-09-10,6.21875
1987-09-11,6.25
1987-09-14,6.3125
1987-09-15,6.375
1987-09-16,6.25
1987-09-17,6.125
1987-09-18,6.09375
1987-09-21,6.09375
1987-09-22,6.0625
1987-09-23,6.15625
1987-09-24,6.125
1987-09-25,6.0625
1987-09-28,6.15625
1987-09-29,6.15625
1987-09-30,6.09375
1987-10-01,6.125
1987-10-02,6.09375
1987-10-05,6.03125
1987-10-06,6.0
1987-10-07,5.84375
1987-10-08,5.71875
1987-10-09,5.8125
1987-10-12,5.75
1987-10-13,5.65625
1987-10-14,5.5625
1987-10-15,5.5
1987-10-16,5.40625
1987-10-19,4.40625
1987-10-20,4.40625
1987-10-21,4.53125
1987-10-22,4.375
1987-10-23,4.46875
1987-10-26,4.28125
1987-10-27,4.40625
1987-10-28,4.4375
1987-10-29,4.59375
