Date,ES
1984-09-13,12.375
1984-09-14,12.625
1984-09-17,12.625
1984-09-18,12.75
1984-09-19,12.875
1984-09-20,13.25
1984-09-21,13.125
1984-09-24,13.0
1984-09-25,13.0
1984-09-26,13.25
1984-09-27,13.5
1984-09-28,13.25
1984-10-01,13.0
1984-10-02,13.0
1984-10-03,12.875
1984-10-04,13.0
1984-10-05,13.0
1984-10-08,13.0
1984-10-09,13.125
1984-10-10,13.125
1984-10-11,13.375
1984-10-12,13.375
1984-10-15,13.5
1984-10-16,13.125
1984-10-17,13.375
1984-10-18,13.875
1984-10-19,13.75
1984-10-22,13.75
1984-10-23,13.875
1984-10-24,14.0
1984-10-25,13.75
1984-10-26,13.875
1984-10-29,13.625
1984-10-30,13.875
1984-10-31,13.875
1984-11-01,14.0
1984-11-02,14.0
1984-11-05,14.25
1984-11-06,14.25
1984-11-07,14.375
1984-11-08,14.0
1984-11-09,14.0
1984-11-12,14.0
1984-11-13,13.875
1984-11-14,13.875
1984-11-15,14.0
1984-11-16,14.0
1984-11-19,14.0
1984-11-20,14.125
1984-11-21,14.0
1984-11-23,14.5
1984-11-26,13.75
1984-11-27,14.0
1984-11-28,13.875
1984-11-29,14.0
1984-11-30,14.0
1984-12-03,14.25
1984-12-04,14.375
1984-12-05,14.375
1984-12-06,14.25
1984-12-07,14.375
1984-12-10,14.25
1984-12-11,14.25
1984-12-12,14.125
1984-12-13,14.0
1984-12-14,14.125
1984-12-17,14.25
1984-12-18,14.25
1984-12-19,14.5
1984-12-20,14.375
1984-12-21,14.25
1984-12-24,14.25
1984-12-26,14.25
1984-12-27,14.25
1984-12-28,14.25
1984-12-31,14.25
1985-01-02,14.25
1985-01-03,14.375
1985-01-04,14.375
1985-01-07,14.5
1985-01-08,14.5
1985-01-09,14.5
1985-01-10,14.75
1985-01-11,14.75
1985-01-14,14.625
1985-01-15,14.625
1985-01-16,14.5
1985-01-17,14.625
1985-01-18,14.625
1985-01-21,14.375
1985-01-22,14.5
1985-01-23,14.375
1985-01-24,14.375
1985-01-25,14.625
1985-01-28,14.75
1985-01-29,14.75
1985-01-30,14.75
1985-01-31,14.625
1985-02-01,14.5
1985-02-04,14.875
1985-02-05,14.75
1985-02-06,14.875
1985-02-07,15.25
1985-02-08,15.375
1985-02-11,15.25
1985-02-12,15.125
1985-02-13,15.125
1985-02-14,15.5
1985-02-15,15.125
1985-02-19,15.125
1985-02-20,15.375
1985-02-21,15.25
1985-02-22,15.25
1985-02-25,14.875
1985-02-26,14.875
1985-02-27,14.75
1985-02-28,14.75
1985-03-01,14.75
1985-03-04,14.625
1985-03-05,14.875
1985-03-06,14.75
1985-03-07,14.75
1985-03-08,14.875
1985-03-11,14.75
1985-03-12,15.0
1985-03-13,15.0
1985-03-14,15.0
1985-03-15,15.0
1985-03-18,15.0
1985-03-19,15.125
1985-03-20,15.25
1985-03-21,14.875
1985-03-22,15.0
1985-03-25,14.75
1985-03-26,15.0
1985-03-27,15.0
1985-03-28,15.0
1985-03-29,15.125
1985-04-01,15.25
1985-04-02,15.375
1985-04-03,15.375
1985-04-04,15.5
1985-04-08,15.375
1985-04-09,15.375
1985-04-10,15.625
1985-04-11,15.5
1985-04-12,15.75
1985-04-15,15.75
1985-04-16,15.5
1985-04-17,15.75
1985-04-18,15.75
1985-04-19,15.875
1985-04-22,15.875
1985-04-23,16.0
1985-04-24,15.75
1985-04-25,16.0
1985-04-26,15.75
1985-04-29,15.875
1985-04-30,15.75
1985-05-01,15.625
1985-05-02,15.5
1985-05-03,15.625
1985-05-06,15.625
1985-05-07,15.625
1985-05-08,15.5
1985-05-09,15.75
1985-05-10,16.125
1985-05-13,16.0
1985-05-14,16.125
1985-05-15,16.125
1985-05-16,16.5
1985-05-17,16.75
1985-05-20,17.5
1985-05-21,17.5
1985-05-22,17.0
1985-05-23,17.0
1985-05-24,16.25
1985-05-28,16.25
1985-05-29,16.375
1985-05-30,16.625
1985-05-31,16.625
1985-06-03,16.75
1985-06-04,16.75
1985-06-05,16.625
1985-06-06,16.625
1985-06-07,16.5
1985-06-10,16.375
1985-06-11,16.625
1985-06-12,16.5
1985-06-13,16.625
1985-06-14,16.875
1985-06-17,16.875
1985-06-18,17.0
1985-06-19,17.125
1985-06-20,17.125
1985-06-21,17.0
1985-06-24,17.125
1985-06-25,17.0
1985-06-26,17.0
1985-06-27,17.0
1985-06-28,16.75
1985-07-01,17.0
1985-07-02,16.75
1985-07-03,17.0
1985-07-05,17.0
1985-07-08,17.0
1985-07-09,17.0
1985-07-10,17.375
1985-07-11,17.375
1985-07-12,17.5
1985-07-15,17.5
1985-07-16,17.5
1985-07-17,17.75
1985-07-18,17.875
1985-07-19,17.625
1985-07-22,17.25
1985-07-23,17.0
1985-07-24,16.875
1985-07-25,16.75
1985-07-26,16.75
1985-07-29,16.625
1985-07-30,16.75
1985-07-31,16.875
1985-08-01,17.0
1985-08-02,16.875
1985-08-05,16.75
1985-08-06,16.875
1985-08-07,16.625
1985-08-08,16.875
1985-08-09,17.0
1985-08-12,17.0
1985-08-13,16.75
1985-08-14,16.875
1985-08-15,17.125
1985-08-16,16.75
1985-08-19,17.0
1985-08-20,17.125
1985-08-21,17.375
1985-08-22,17.625
1985-08-23,17.375
1985-08-26,16.875
1985-08-27,17.125
1985-08-28,17.125
1985-08-29,17.25
1985-08-30,17.0
1985-09-03,17.0
1985-09-04,17.0
1985-09-05,16.625
1985-09-06,16.375
1985-09-09,16.5
1985-09-10,16.25
1985-09-11,15.875
1985-09-12,15.875
1985-09-13,15.5
1985-09-16,15.25
1985-09-17,15.25
1985-09-18,15.125
1985-09-19,15.75
1985-09-20,16.0
1985-09-23,15.875
1985-09-24,15.375
1985-09-25,15.375
1985-09-26,15.125
1985-09-30,14.75
1985-10-01,15.25
1985-10-02,15.125
1985-10-03,15.25
1985-10-04,15.0
1985-10-07,15.125
1985-10-08,15.0
1985-10-09,15.25
1985-10-10,15.375
1985-10-11,15.5
1985-10-14,15.75
1985-10-15,15.875
1985-10-16,15.875
1985-10-17,16.0
1985-10-18,15.75
1985-10-21,15.875
1985-10-22,16.375
1985-10-23,16.625
1985-10-24,16.75
1985-10-25,16.625
1985-10-28,16.5
1985-10-29,16.5
1985-10-30,16.625
1985-10-31,16.75
1985-11-01,17.0
1985-11-04,16.875
1985-11-05,17.0
1985-11-06,17.0
1985-11-07,17.125
1985-11-08,17.25
1985-11-11,17.5
1985-11-12,17.625
1985-11-13,17.375
1985-11-14,17.625
1985-11-15,17.875
1985-11-18,17.625
1985-11-19,17.625
1985-11-20,17.625
1985-11-21,18.0
1985-11-22,17.375
1985-11-25,17.375
1985-11-26,17.125
1985-11-27,17.375
1985-11-29,17.375
1985-12-02,17.25
1985-12-03,17.375
1985-12-04,17.625
1985-12-05,17.625
1985-12-06,17.25
1985-12-09,17.375
1985-12-10,17.625
1985-12-11,18.125
1985-12-12,18.125
1985-12-13,18.25
1985-12-16,18.25
1985-12-17,18.5
1985-12-18,18.5
1985-12-19,18.375
1985-12-20,18.0
1985-12-23,18.125
1985-12-24,18.0
1985-12-26,17.625
1985-12-27,17.625
1985-12-30,17.75
1985-12-31,17.75
1986-01-02,17.75
1986-01-03,17.75
1986-01-06,17.75
1986-01-07,18.25
1986-01-08,17.875
1986-01-09,17.5
1986-01-10,18.125
1986-01-13,18.125
1986-01-14,18.125
1986-01-15,18.125
1986-01-16,18.125
1986-01-17,18.375
1986-01-20,18.375
1986-01-21,18.375
1986-01-22,18.5
1986-01-23,18.625
1986-01-24,18.875
1986-01-27,19.0
1986-01-28,19.625
1986-01-29,19.5
1986-01-30,19.625
1986-01-31,19.625
1986-02-03,19.75
1986-02-04,19.75
1986-02-05,20.0
1986-02-06,20.0
1986-02-07,19.875
1986-02-10,19.875
1986-02-11,20.0
1986-02-12,20.25
1986-02-13,20.125
1986-02-14,20.5
1986-02-18,21.125
1986-02-19,21.0
1986-02-20,21.375
1986-02-21,22.0
1986-02-24,21.0
1986-02-25,21.0
1986-02-26,21.0
1986-02-27,21.0
1986-02-28,20.875
1986-03-03,21.0
1986-03-04,20.875
1986-03-05,20.875
1986-03-06,20.75
1986-03-07,20.625
1986-03-10,20.5
1986-03-11,20.625
1986-03-12,21.0
1986-03-13,21.125
1986-03-14,21.0
1986-03-17,20.125
1986-03-18,20.375
1986-03-19,20.375
1986-03-20,20.5
1986-03-21,20.625
1986-03-24,21.0
1986-03-25,21.0
1986-03-26,21.5
1986-03-27,21.75
1986-03-31,21.75
1986-04-01,22.5
1986-04-02,22.375
1986-04-03,22.5
1986-04-04,22.125
1986-04-07,21.5
1986-04-08,21.875
1986-04-09,22.625
1986-04-10,22.25
1986-04-11,22.625
1986-04-14,22.5
1986-04-15,22.0
1986-04-16,22.5
1986-04-17,22.25
1986-04-18,22.25
1986-04-21,22.25
1986-04-22,22.125
1986-04-23,21.75
1986-04-24,20.875
1986-04-25,20.625
1986-04-28,20.625
1986-04-29,20.0
1986-04-30,19.75
1986-05-01,20.875
1986-05-02,20.25
1986-05-05,20.625
1986-05-06,20.75
1986-05-07,20.625
1986-05-08,20.875
1986-05-09,20.875
1986-05-12,21.0
1986-05-13,20.75
1986-05-14,20.625
1986-05-15,20.5
1986-05-16,20.125
1986-05-19,20.0
1986-05-20,20.25
1986-05-21,20.125
1986-05-22,20.125
1986-05-23,19.75
1986-05-27,19.875
1986-05-28,20.0
1986-05-29,19.875
1986-05-30,19.875
1986-06-02,19.625
1986-06-03,19.375
1986-06-04,19.0
1986-06-05,19.0
1986-06-06,18.875
1986-06-09,18.5
1986-06-10,18.5
1986-06-11,18.0
1986-06-12,19.25
1986-06-13,19.75
1986-06-16,20.25
1986-06-17,20.875
1986-06-18,20.75
1986-06-19,20.875
1986-06-20,20.875
1986-06-23,21.0
1986-06-24,21.25
1986-06-25,21.5
1986-06-26,21.625
1986-06-27,21.625
1986-06-30,21.625
1986-07-01,21.625
1986-07-02,21.875
1986-07-03,21.875
1986-07-07,21.625
1986-07-08,21.25
1986-07-09,21.625
1986-07-10,22.0
1986-07-11,22.875
1986-07-14,23.0
1986-07-15,22.625
1986-07-16,23.0
1986-07-17,23.5
1986-07-18,23.25
1986-07-21,23.25
1986-07-22,24.0
1986-07-23,24.0
1986-07-24,24.75
1986-07-25,25.375
1986-07-28,25.0
1986-07-29,24.375
1986-07-30,24.375
1986-07-31,24.5
1986-08-01,24.5
1986-08-04,24.25
1986-08-05,24.625
1986-08-06,25.0
1986-08-07,25.375
1986-08-08,25.375
1986-08-11,25.875
1986-08-12,25.75
1986-08-13,25.875
1986-08-14,25.75
1986-08-15,26.0
1986-08-18,26.625
1986-08-19,27.0
1986-08-20,28.0
1986-08-21,28.0
1986-08-22,27.75
1986-08-25,26.5
1986-08-26,26.5
1986-08-27,26.5
1986-08-28,26.75
1986-08-29,26.75
1986-09-02,26.375
1986-09-03,25.5
1986-09-04,26.0
1986-09-05,25.375
1986-09-08,25.25
1986-09-09,25.125
1986-09-10,24.75
1986-09-11,23.25
1986-09-12,23.375
1986-09-15,23.75
1986-09-16,24.25
1986-09-17,24.0
1986-09-18,23.375
1986-09-19,23.875
1986-09-22,24.125
1986-09-23,23.875
1986-09-24,24.375
1986-09-25,24.375
1986-09-26,24.125
1986-09-29,24.0
1986-09-30,24.5
1986-10-01,25.0
1986-10-02,25.0
1986-10-03,25.125
1986-10-06,25.375
1986-10-07,25.125
1986-10-08,25.0
1986-10-09,24.625
1986-10-10,24.375
1986-10-13,24.5
1986-10-14,24.5
1986-10-15,24.5
1986-10-16,24.625
1986-10-17,24.5
1986-10-20,24.375
1986-10-21,24.75
1986-10-22,24.75
1986-10-23,25.0
1986-10-24,25.125
1986-10-27,25.125
1986-10-28,25.625
1986-10-29,25.875
1986-10-30,26.0
1986-10-31,25.875
1986-11-03,26.0
1986-11-04,25.75
1986-11-05,25.75
1986-11-06,25.625
1986-11-07,25.625
1986-11-10,25.875
1986-11-11,26.0
1986-11-12,26.25
1986-11-13,26.25
1986-11-14,26.25
1986-11-17,26.375
1986-11-18,25.875
1986-11-19,25.75
1986-11-20,25.875
1986-11-21,26.0
1986-11-24,25.5
1986-11-25,26.0
1986-11-26,25.75
1986-11-28,25.625
1986-12-01,25.125
1986-12-02,25.25
1986-12-03,25.625
1986-12-04,25.625
1986-12-05,25.75
1986-12-08,25.25
1986-12-09,25.125
1986-12-10,25.125
1986-12-11,25.125
1986-12-12,25.25
1986-12-15,25.25
1986-12-16,25.5
1986-12-17,25.25
1986-12-18,25.0
1986-12-19,25.0
1986-12-22,25.0
1986-12-23,25.125
1986-12-24,25.0
1986-12-26,25.125
1986-12-29,24.875
1986-12-30,24.0
1986-12-31,24.25
1987-01-02,25.25
1987-01-05,26.0
1987-01-06,26.125
1987-01-07,26.25
1987-01-08,26.375
1987-01-09,26.625
1987-01-12,26.875
1987-01-13,26.875
1987-01-14,26.75
1987-01-15,26.5
1987-01-16,26.75
1987-01-19,26.5
1987-01-20,26.625
1987-01-21,26.5
1987-01-22,26.875
1987-01-23,27.125
1987-01-26,27.125
1987-01-27,27.625
1987-01-28,27.5
1987-01-29,27.25
1987-01-30,27.375
1987-02-02,27.375
1987-02-03,27.125
1987-02-04,27.125
1987-02-05,26.75
1987-02-06,26.875
1987-02-09,26.25
1987-02-10,25.75
1987-02-11,26.125
1987-02-12,26.125
1987-02-13,26.25
1987-02-17,26.75
1987-02-18,26.625
1987-02-19,26.375
1987-02-20,26.375
1987-02-23,25.5
1987-02-24,25.625
1987-02-25,25.625
1987-02-26,25.5
1987-02-27,25.0
1987-03-02,25.0
1987-03-03,25.5
1987-03-04,25.5
1987-03-05,25.75
1987-03-06,25.875
1987-03-09,25.875
1987-03-10,25.75
1987-03-11,25.5
1987-03-12,25.5
1987-03-13,26.0
1987-03-16,25.625
1987-03-17,25.5
1987-03-18,25.375
1987-03-19,25.5
1987-03-20,25.75
1987-03-23,25.75
1987-03-24,25.875
1987-03-25,26.0
1987-03-26,26.375
1987-03-27,26.375
1987-03-30,25.875
1987-03-31,25.75
1987-04-01,24.875
1987-04-02,24.875
1987-04-03,25.125
1987-04-06,24.875
1987-04-07,24.875
1987-04-08,24.5
1987-04-09,23.25
1987-04-10,23.25
1987-04-13,23.0
1987-04-14,21.875
1987-04-15,22.5
1987-04-16,23.75
1987-04-20,24.0
1987-04-21,24.0
1987-04-22,23.625
1987-04-23,23.375
1987-04-24,22.5
1987-04-27,22.875
1987-04-28,23.25
1987-04-29,23.375
1987-04-30,23.625
1987-05-01,23.5
1987-05-04,23.625
1987-05-05,23.75
1987-05-06,24.375
1987-05-07,24.5
1987-05-08,24.375
1987-05-11,24.125
1987-05-12,24.25
1987-05-13,23.75
1987-05-14,24.0
1987-05-15,23.625
1987-05-18,23.5
1987-05-19,22.5
1987-05-20,22.5
1987-05-21,22.125
1987-05-22,22.5
1987-05-26,22.75
1987-05-27,22.625
1987-05-28,22.5
1987-05-29,22.625
1987-06-01,22.125
1987-06-02,21.875
1987-06-03,22.375
1987-06-04,22.75
1987-06-05,22.625
1987-06-08,23.0
1987-06-09,23.25
1987-06-10,23.125
1987-06-11,22.875
1987-06-12,23.0
1987-06-15,23.375
1987-06-16,23.375
1987-06-17,23.5
1987-06-18,23.375
1987-06-19,23.25
1987-06-22,23.375
1987-06-23,23.25
1987-06-24,22.75
1987-06-25,23.125
1987-06-26,23.125
1987-06-29,23.0
1987-06-30,22.875
1987-07-01,22.875
1987-07-02,22.875
1987-07-06,22.625
1987-07-07,23.0
1987-07-08,23.125
1987-07-09,23.0
1987-07-10,22.75
1987-07-13,22.625
1987-07-14,22.5
1987-07-15,22.625
1987-07-16,22.75
1987-07-17,22.625
1987-07-20,22.5
1987-07-21,22.5
1987-07-22,22.5
1987-07-23,22.125
1987-07-24,22.0
1987-07-27,22.125
1987-07-28,22.125
1987-07-29,22.125
1987-07-30,22.25
1987-07-31,22.375
1987-08-03,22.25
1987-08-04,22.125
1987-08-05,22.25
1987-08-06,22.875
1987-08-07,22.875
1987-08-10,23.125
1987-08-11,23.375
1987-08-12,23.5
1987-08-13,24.125
1987-08-14,24.125
1987-08-17,23.875
1987-08-18,23.5
1987-08-19,23.5
1987-08-20,23.625
1987-08-21,23.625
1987-08-24,23.5
1987-08-25,23.625
1987-08-26,22.625
1987-08-27,22.125
1987-08-28,22.375
1987-08-31,22.375
1987-09-01,21.875
1987-09-02,22.0
1987-09-03,21.875
1987-09-04,22.0
1987-09-08,21.875
1987-09-09,22.0
1987-09-10,21.75
1987-09-11,21.75
1987-09-14,21.75
1987-09-15,21.75
1987-09-16,21.75
1987-09-17,21.875
1987-09-18,21.875
1987-09-21,21.75
1987-09-22,22.125
1987-09-23,22.0
1987-09-24,21.75
1987-09-25,21.875
1987-09-28,22.125
1987-09-29,22.0
1987-09-30,22.125
1987-10-01,22.375
1987-10-02,22.5
1987-10-05,23.125
1987-10-06,22.875
1987-10-07,22.75
1987-10-08,22.875
1987-10-09,22.625
1987-10-12,22.0
1987-10-13,22.625
1987-10-14,22.875
1987-10-15,22.75
1987-10-16,21.75
1987-10-19,18.875
1987-10-20,19.5
1987-10-21,21.875
1987-10-22,21.5
1987-10-23,21.125
1987-10-26,20.125
1987-10-27,21.0
1987-10-28,20.75
1987-10-29,20.75
1987-10-30,21.0
1987-11-02,20.875
1987-11-03,20.875
1987-11-04,20.75
1987-11-05,21.25
1987-11-06,21.5
1987-11-09,21.25
1987-11-10,21.0
1987-11-11,21.25
1987-11-12,21.5
1987-11-13,21.625
1987-11-16,21.5
1987-11-17,21.375
1987-11-18,21.375
1987-11-19,21.0
1987-11-20,21.125
1987-11-23,21.25
1987-11-24,20.75
1987-11-25,20.375
1987-11-27,20.375
1987-11-30,20.0
1987-12-01,20.25
1987-12-02,20.125
1987-12-03,19.625
1987-12-04,19.5
1987-12-07,19.5
1987-12-08,20.25
1987-12-09,20.875
1987-12-10,20.625
1987-12-11,20.5
1987-12-14,20.375
1987-12-15,20.25
1987-12-16,20.25
1987-12-17,20.25
1987-12-18,20.0
1987-12-21,20.0
1987-12-22,20.0
1987-12-23,20.375
1987-12-24,20.375
1987-12-28,20.75
1987-12-29,20.5
1987-12-30,20.5
1987-12-31,20.25
1988-01-04,20.75
1988-01-05,21.25
1988-01-06,21.5
1988-01-07,21.5
1988-01-08,21.25
1988-01-11,21.0
1988-01-12,20.875
1988-01-13,20.75
1988-01-14,20.75
1988-01-15,21.25
1988-01-18,21.625
1988-01-19,22.0
1988-01-20,22.0
1988-01-21,22.0
1988-01-22,22.625
1988-01-25,23.0
1988-01-26,22.75
1988-01-27,22.125
1988-01-28,22.375
1988-01-29,22.0
1988-02-01,22.0
1988-02-02,21.75
1988-02-03,21.375
1988-02-04,21.5
1988-02-05,21.75
1988-02-08,21.25
1988-02-09,21.375
1988-02-10,21.25
1988-02-11,21.0
1988-02-12,20.75
1988-02-16,20.5
1988-02-17,20.375
1988-02-18,20.375
1988-02-19,20.75
1988-02-22,20.75
1988-02-23,20.875
1988-02-24,20.25
1988-02-25,20.25
1988-02-26,20.375
1988-02-29,20.25
1988-03-01,20.375
1988-03-02,20.5
1988-03-03,20.625
1988-03-04,20.375
1988-03-07,20.25
1988-03-08,19.75
1988-03-09,20.125
1988-03-10,19.875
1988-03-11,19.75
1988-03-14,20.0
1988-03-15,20.125
1988-03-16,20.125
1988-03-17,20.125
1988-03-18,20.375
1988-03-21,20.0
1988-03-22,19.75
1988-03-23,19.625
1988-03-24,19.375
1988-03-25,19.625
1988-03-28,19.625
1988-03-29,19.75
1988-03-30,19.875
1988-03-31,19.75
1988-04-04,20.0
1988-04-05,19.875
1988-04-06,20.0
1988-04-07,19.875
1988-04-08,20.0
1988-04-11,20.0
1988-04-12,20.25
1988-04-13,19.875
1988-04-14,19.75
1988-04-15,19.5
1988-04-18,19.5
1988-04-19,19.25
1988-04-20,19.0
1988-04-21,19.25
1988-04-22,19.125
1988-04-25,19.25
1988-04-26,19.125
1988-04-27,19.5
1988-04-28,19.5
1988-04-29,19.25
1988-05-02,19.125
1988-05-03,18.875
1988-05-04,19.125
1988-05-05,19.125
1988-05-06,19.5
1988-05-09,19.625
1988-05-10,19.75
1988-05-11,19.625
1988-05-12,19.625
1988-05-13,19.75
1988-05-16,19.875
1988-05-17,19.75
1988-05-18,19.25
1988-05-19,19.5
1988-05-20,19.75
1988-05-23,19.625
1988-05-24,19.625
1988-05-25,19.0
1988-05-26,18.875
1988-05-27,18.75
1988-05-31,19.125
1988-06-01,19.375
1988-06-02,19.125
1988-06-03,19.5
1988-06-06,19.125
1988-06-07,19.0
1988-06-08,19.375
1988-06-09,19.625
1988-06-10,19.5
1988-06-13,19.5
1988-06-14,19.5
1988-06-15,19.5
1988-06-16,19.375
1988-06-17,19.625
1988-06-20,19.625
1988-06-21,19.75
1988-06-22,20.125
1988-06-23,20.25
1988-06-24,20.125
1988-06-27,20.0
1988-06-28,19.75
1988-06-29,19.75
1988-06-30,19.75
1988-07-01,19.75
1988-07-05,20.0
1988-07-06,19.625
1988-07-07,19.75
1988-07-08,19.5
1988-07-11,19.625
1988-07-12,19.625
1988-07-13,19.5
1988-07-14,19.375
1988-07-15,19.375
1988-07-18,19.5
1988-07-19,19.25
1988-07-20,19.5
1988-07-21,19.5
1988-07-22,19.25
1988-07-25,19.0
1988-07-26,19.0
1988-07-27,19.0
1988-07-28,18.75
1988-07-29,18.75
1988-08-01,18.875
1988-08-02,19.125
1988-08-03,19.375
1988-08-04,19.375
1988-08-05,19.25
1988-08-08,19.375
1988-08-09,19.25
1988-08-10,18.875
1988-08-11,19.0
1988-08-12,19.0
1988-08-15,18.75
1988-08-16,18.75
1988-08-17,19.0
1988-08-18,19.0
1988-08-19,19.0
1988-08-22,18.875
1988-08-23,19.0
1988-08-24,19.0
1988-08-25,18.75
1988-08-26,18.375
1988-08-29,18.5
1988-08-30,18.5
1988-08-31,18.75
1988-09-01,18.75
1988-09-02,19.125
1988-09-06,19.125
1988-09-07,19.25
1988-09-08,19.125
1988-09-09,19.375
1988-09-12,19.375
1988-09-13,19.25
1988-09-14,19.5
1988-09-15,19.5
1988-09-16,19.625
1988-09-19,19.75
1988-09-20,19.75
1988-09-21,19.75
1988-09-22,20.0
1988-09-23,20.0
1988-09-26,19.875
1988-09-27,20.0
1988-09-28,20.25
1988-09-29,20.25
1988-09-30,20.125
1988-10-03,20.25
1988-10-04,20.125
1988-10-05,20.25
1988-10-06,20.25
1988-10-07,20.375
1988-10-10,20.25
1988-10-11,20.25
1988-10-12,20.0
1988-10-13,20.0
1988-10-14,20.25
1988-10-17,20.125
1988-10-18,20.375
1988-10-19,20.375
1988-10-20,20.75
1988-10-21,21.0
1988-10-24,21.125
1988-10-25,21.0
1988-10-26,21.0
1988-10-27,20.875
1988-10-28,21.0
1988-10-31,21.125
1988-11-01,21.25
1988-11-02,21.375
1988-11-03,21.25
1988-11-04,21.25
1988-11-07,21.0
1988-11-08,20.75
1988-11-09,20.75
1988-11-10,21.0
1988-11-11,20.75
1988-11-14,20.75
1988-11-15,20.75
1988-11-16,20.75
1988-11-17,20.375
1988-11-18,20.375
1988-11-21,20.5
1988-11-22,20.375
1988-11-23,20.5
1988-11-25,20.125
1988-11-28,20.375
1988-11-29,20.5
1988-11-30,20.75
1988-12-01,20.875
1988-12-02,21.0
1988-12-05,20.75
1988-12-06,20.875
1988-12-07,20.875
1988-12-08,20.625
1988-12-09,20.125
1988-12-12,20.25
1988-12-13,20.25
1988-12-14,20.125
1988-12-15,20.25
1988-12-16,20.125
1988-12-19,20.0
1988-12-20,20.0
1988-12-21,20.0
1988-12-22,19.875
1988-12-23,20.0
1988-12-27,20.0
1988-12-28,19.75
1988-12-29,19.875
1988-12-30,19.875
1989-01-03,19.75
1989-01-04,19.75
1989-01-05,19.875
1989-01-06,19.875
1989-01-09,20.0
1989-01-10,20.0
1989-01-11,19.75
1989-01-12,19.5
1989-01-13,19.625
1989-01-16,19.625
1989-01-17,19.875
1989-01-18,20.0
1989-01-19,20.0
1989-01-20,19.75
1989-01-23,19.875
1989-01-24,20.0
1989-01-25,20.125
1989-01-26,20.125
1989-01-27,20.0
1989-01-30,19.875
1989-01-31,20.0
1989-02-01,19.625
1989-02-02,19.875
1989-02-03,19.75
1989-02-06,19.75
1989-02-07,19.875
1989-02-08,19.75
1989-02-09,19.75
1989-02-10,19.75
1989-02-13,19.875
1989-02-14,19.875
1989-02-15,19.875
1989-02-16,19.875
1989-02-17,19.75
1989-02-21,19.875
1989-02-22,19.875
1989-02-23,19.25
1989-02-24,18.875
1989-02-27,18.75
1989-02-28,18.75
1989-03-01,18.75
1989-03-02,18.875
1989-03-03,18.75
1989-03-06,18.875
1989-03-07,18.625
1989-03-08,18.875
1989-03-09,18.75
1989-03-10,18.75
1989-03-13,18.75
1989-03-14,19.0
1989-03-15,19.125
1989-03-16,19.125
1989-03-17,18.75
1989-03-20,18.625
1989-03-21,18.875
1989-03-22,19.0
1989-03-23,19.125
1989-03-27,19.125
1989-03-28,19.375
1989-03-29,19.625
1989-03-30,19.75
1989-03-31,19.75
1989-04-03,19.625
1989-04-04,19.625
1989-04-05,19.625
1989-04-06,19.75
1989-04-07,19.75
1989-04-10,19.625
1989-04-11,19.75
1989-04-12,19.625
1989-04-13,19.625
1989-04-14,19.625
1989-04-17,19.625
1989-04-18,19.875
1989-04-19,19.75
1989-04-20,19.75
1989-04-21,19.625
1989-04-24,19.625
1989-04-25,19.75
1989-04-26,20.0
1989-04-27,20.25
1989-04-28,20.25
1989-05-01,20.25
1989-05-02,20.25
1989-05-03,20.25
1989-05-04,20.25
1989-05-05,20.375
1989-05-08,20.25
1989-05-09,20.125
1989-05-10,20.125
1989-05-11,20.125
1989-05-12,20.625
1989-05-15,20.875
1989-05-16,20.875
1989-05-17,20.875
1989-05-18,21.125
1989-05-19,21.25
1989-05-22,21.375
1989-05-23,21.625
1989-05-24,21.75
1989-05-25,21.125
1989-05-26,21.0
1989-05-30,21.125
1989-05-31,21.25
1989-06-01,21.375
1989-06-02,21.75
1989-06-05,21.75
1989-06-06,22.0
1989-06-07,22.125
1989-06-08,22.125
1989-06-09,22.0
1989-06-12,22.0
1989-06-13,22.0
1989-06-14,22.125
1989-06-15,21.875
1989-06-16,21.875
1989-06-19,21.75
1989-06-20,21.75
1989-06-21,21.75
1989-06-22,21.75
1989-06-23,21.75
1989-06-26,21.5
1989-06-27,21.5
1989-06-28,21.5
1989-06-29,21.625
1989-06-30,21.625
1989-07-03,21.25
1989-07-05,21.25
1989-07-06,21.125
1989-07-07,21.5
1989-07-10,21.875
1989-07-11,21.625
1989-07-12,21.875
1989-07-13,22.0
1989-07-14,21.75
1989-07-17,21.5
1989-07-18,21.5
1989-07-19,21.5
1989-07-20,21.5
1989-07-21,21.5
1989-07-24,21.375
1989-07-25,21.375
1989-07-26,21.5
1989-07-27,21.75
1989-07-28,22.0
1989-07-31,22.125
1989-08-01,22.125
1989-08-02,21.875
1989-08-03,21.625
1989-08-04,21.625
1989-08-07,22.125
1989-08-08,22.0
1989-08-09,22.25
1989-08-10,22.375
1989-08-11,22.625
1989-08-14,22.25
1989-08-15,22.25
1989-08-16,22.25
1989-08-17,22.0
1989-08-18,22.0
1989-08-21,21.75
1989-08-22,21.625
1989-08-23,21.625
1989-08-24,22.0
1989-08-25,21.875
1989-08-28,21.375
1989-08-29,21.25
1989-08-30,21.375
1989-08-31,21.25
1989-09-01,21.375
1989-09-05,21.25
1989-09-06,21.375
1989-09-07,21.25
1989-09-08,21.125
1989-09-11,21.25
1989-09-12,21.25
1989-09-13,21.375
1989-09-14,21.25
1989-09-15,21.0
1989-09-18,21.125
1989-09-19,21.125
1989-09-20,21.125
1989-09-21,21.25
1989-09-22,21.0
1989-09-25,21.125
