Date,DUK
1988-11-02,20.592731
1988-11-03,20.538254000000002
1988-11-04,20.592731
1988-11-07,20.429296
1988-11-08,20.538254000000002
1988-11-09,20.429296
1988-11-10,20.320341
1988-11-11,20.211384
1988-11-14,19.612125
1988-11-15,19.721080999999998
1988-11-16,19.612125
1988-11-17,19.666603
1988-11-18,19.666603
1988-11-21,19.612125
1988-11-22,19.666603
1988-11-23,19.721080999999998
1988-11-25,19.612125
1988-11-28,19.721080999999998
1988-11-29,19.884516
1988-11-30,19.884516
1988-12-01,19.884516
1988-12-02,19.884516
1988-12-05,20.047951
1988-12-06,20.211384
1988-12-07,20.265863
1988-12-08,20.156906
1988-12-09,20.265863
1988-12-12,20.156906
1988-12-13,20.047951
1988-12-14,20.102428
1988-12-15,20.047951
1988-12-16,20.156906
1988-12-19,20.265863
1988-12-20,20.211384
1988-12-21,20.211384
1988-12-22,20.156906
1988-12-23,20.156906
1988-12-27,19.884516
1988-12-28,20.047951
1988-12-29,19.938993
1988-12-30,20.156906
1989-01-03,19.993471
1989-01-04,20.156906
1989-01-05,20.102428
1989-01-06,19.938993
1989-01-09,20.047951
1989-01-10,19.993471
1989-01-11,20.047951
1989-01-12,19.993471
1989-01-13,19.993471
1989-01-16,19.884516
1989-01-17,19.884516
1989-01-18,20.102428
1989-01-19,20.047951
1989-01-20,19.993471
1989-01-23,19.993471
1989-01-24,20.156906
1989-01-25,20.211384
1989-01-26,20.265863
1989-01-27,20.156906
1989-01-30,20.102428
1989-01-31,20.102428
1989-02-01,20.047951
1989-02-02,20.102428
1989-02-03,19.993471
1989-02-06,20.047951
1989-02-07,20.102428
1989-02-08,20.047951
1989-02-09,19.775558
1989-02-10,19.666603
1989-02-13,19.339735
1989-02-14,19.339735
1989-02-15,19.394213
1989-02-16,19.339735
1989-02-17,19.230778
1989-02-21,19.1763
1989-02-22,19.012864999999998
1989-02-23,19.012864999999998
1989-02-24,18.90391
1989-02-27,18.849432
1989-02-28,18.794952
1989-03-01,18.631519
1989-03-02,18.849432
1989-03-03,18.794952
1989-03-06,18.849432
1989-03-07,18.849432
1989-03-08,18.849432
1989-03-09,18.90391
1989-03-10,18.849432
1989-03-13,19.012864999999998
1989-03-14,19.067345
1989-03-15,19.1763
1989-03-16,19.339735
1989-03-17,19.1763
1989-03-20,18.958387
1989-03-21,18.740475
1989-03-22,19.012864999999998
1989-03-23,19.067345
1989-03-27,19.1763
1989-03-28,19.067345
1989-03-29,19.012864999999998
1989-03-30,18.958387
1989-03-31,19.394213
1989-04-03,19.44869
1989-04-04,19.394213
1989-04-05,19.612125
1989-04-06,19.557648
1989-04-07,19.503168
1989-04-10,19.44869
1989-04-11,19.557648
1989-04-12,19.503168
1989-04-13,19.339735
1989-04-14,19.557648
1989-04-17,19.612125
1989-04-18,19.884516
1989-04-19,19.884516
1989-04-20,19.775558
1989-04-21,19.830038000000002
1989-04-24,19.830038000000002
1989-04-25,19.775558
1989-04-26,19.884516
1989-04-27,19.884516
1989-04-28,19.938993
1989-05-01,19.884516
1989-05-02,19.938993
1989-05-03,20.047951
1989-05-04,19.993471
1989-05-05,20.102428
1989-05-08,19.721080999999998
1989-05-09,19.666603
1989-05-10,19.775558
1989-05-11,19.775558
1989-05-12,20.320341
1989-05-15,20.483774
1989-05-16,20.374819
1989-05-17,20.538254000000002
1989-05-18,20.701687
1989-05-19,21.028557
1989-05-22,21.300947
1989-05-23,21.300947
1989-05-24,21.246469
1989-05-25,21.028557
1989-05-26,20.9196
1989-05-30,20.701687
1989-05-31,20.9196
1989-06-01,20.865122
1989-06-02,21.246469
1989-06-05,21.19199
1989-06-06,21.355425
1989-06-07,21.355425
1989-06-08,21.51886
1989-06-09,21.573338
1989-06-12,21.627815
1989-06-13,21.627815
1989-06-14,21.79125
1989-06-15,21.736773
1989-06-16,21.736773
1989-06-19,21.682292999999998
1989-06-20,21.900206
1989-06-21,21.682292999999998
1989-06-22,21.736773
1989-06-23,21.954685
1989-06-26,21.79125
1989-06-27,21.900206
1989-06-28,21.900206
1989-06-29,21.682292999999998
1989-06-30,21.51886
1989-07-03,21.682292999999998
1989-07-05,21.900206
1989-07-06,21.900206
1989-07-07,22.118118
1989-07-10,22.063641
1989-07-11,22.009163
1989-07-12,22.227076
1989-07-13,22.172596
1989-07-14,22.227076
1989-07-17,22.172596
1989-07-18,22.063641
1989-07-19,22.172596
1989-07-20,22.063641
1989-07-21,22.063641
1989-07-24,22.009163
1989-07-25,22.118118
1989-07-26,22.227076
1989-07-27,22.336031
1989-07-28,22.553944
1989-07-31,22.935291
1989-08-01,22.935291
1989-08-02,22.880812
1989-08-03,22.880812
1989-08-04,22.771856
1989-08-07,23.044247
1989-08-08,23.098724
1989-08-09,22.880812
1989-08-10,22.935291
1989-08-11,22.662901
1989-08-14,22.118118
1989-08-15,22.227076
1989-08-16,22.336031
1989-08-17,22.009163
1989-08-18,22.118118
1989-08-21,21.900206
1989-08-22,21.845728
1989-08-23,22.009163
1989-08-24,22.063641
1989-08-25,22.063641
1989-08-28,22.172596
1989-08-29,21.900206
1989-08-30,21.954685
1989-08-31,22.172596
1989-09-01,22.336031
1989-09-05,22.172596
1989-09-06,22.009163
1989-09-07,21.954685
1989-09-08,22.009163
1989-09-11,22.063641
1989-09-12,22.063641
1989-09-13,22.063641
1989-09-14,22.009163
1989-09-15,22.118118
1989-09-18,22.172596
1989-09-19,22.390508999999998
1989-09-20,22.499466
1989-09-21,22.444988000000002
1989-09-22,22.444988000000002
1989-09-25,22.227076
1989-09-26,22.281553
1989-09-27,22.172596
1989-09-28,22.227076
1989-09-29,22.390508999999998
1989-10-02,22.444988000000002
1989-10-03,22.390508999999998
1989-10-04,22.499466
1989-10-05,22.499466
1989-10-06,22.444988000000002
1989-10-09,22.336031
1989-10-10,22.281553
1989-10-11,22.444988000000002
1989-10-12,22.499466
1989-10-13,22.281553
1989-10-16,22.444988000000002
1989-10-17,22.444988000000002
1989-10-18,22.499466
1989-10-19,22.608421
1989-10-20,22.553944
1989-10-23,22.771856
1989-10-24,22.771856
1989-10-25,22.771856
1989-10-26,22.771856
1989-10-27,22.771856
1989-10-30,22.662901
1989-10-31,22.989769
1989-11-01,23.098724
1989-11-02,23.044247
1989-11-03,23.098724
1989-11-06,23.098724
1989-11-07,22.989769
1989-11-08,22.880812
1989-11-09,22.880812
1989-11-10,22.880812
1989-11-13,22.662901
1989-11-14,22.717379
1989-11-15,22.826334
1989-11-16,22.935291
1989-11-17,22.826334
1989-11-20,22.662901
1989-11-21,22.662901
1989-11-22,22.717379
1989-11-24,22.826334
1989-11-27,22.880812
1989-11-28,22.880812
1989-11-29,22.989769
1989-11-30,23.207682000000002
1989-12-01,23.425594
1989-12-04,23.371115
1989-12-05,23.371115
1989-12-06,23.425594
1989-12-07,23.480072
1989-12-08,23.697985
1989-12-11,23.752462
1989-12-12,23.970375
1989-12-13,23.861420000000003
1989-12-14,23.80694
1989-12-15,23.970375
1989-12-18,23.80694
1989-12-19,23.970375
1989-12-20,24.297242999999998
1989-12-21,24.297242999999998
1989-12-22,24.351723
1989-12-26,24.4062
1989-12-27,24.515156
1989-12-28,24.460678
1989-12-29,24.460678
1990-01-02,24.4062
1990-01-03,24.460678
1990-01-04,24.297242999999998
1990-01-05,24.024853
1990-01-08,23.861420000000003
1990-01-09,23.425594
1990-01-10,23.53455
1990-01-11,23.643507
1990-01-12,22.771856
1990-01-15,22.553944
1990-01-16,22.771856
1990-01-17,22.553944
1990-01-18,22.553944
1990-01-19,22.880812
1990-01-22,22.880812
1990-01-23,22.989769
1990-01-24,23.044247
1990-01-25,22.989769
1990-01-26,22.880812
1990-01-29,22.935291
1990-01-30,22.989769
1990-01-31,23.425594
1990-02-01,23.425594
1990-02-02,23.53455
1990-02-05,23.480072
1990-02-06,23.53455
1990-02-07,23.480072
1990-02-08,23.697985
1990-02-09,23.643507
1990-02-12,23.316637
1990-02-13,23.425594
1990-02-14,23.53455
1990-02-15,23.53455
1990-02-16,23.371115
1990-02-20,23.153204000000002
1990-02-21,23.098724
1990-02-22,23.044247
1990-02-23,23.044247
1990-02-26,23.262159
1990-02-27,23.80694
1990-02-28,23.861420000000003
1990-03-01,23.970375
1990-03-02,24.024853
1990-03-05,23.970375
1990-03-06,24.07933
1990-03-07,23.915897
1990-03-08,24.4062
1990-03-09,23.861420000000003
1990-03-12,23.752462
1990-03-13,23.752462
1990-03-14,23.915897
1990-03-15,24.297242999999998
1990-03-16,24.460678
1990-03-19,24.460678
1990-03-20,24.4062
1990-03-21,24.188288
1990-03-22,23.915897
1990-03-23,23.861420000000003
1990-03-26,23.80694
1990-03-27,24.07933
1990-03-28,24.07933
1990-03-29,23.970375
1990-03-30,23.970375
1990-04-02,23.915897
1990-04-03,24.024853
1990-04-04,23.861420000000003
1990-04-05,23.861420000000003
1990-04-06,23.915897
1990-04-09,23.970375
1990-04-10,23.861420000000003
1990-04-11,23.752462
1990-04-12,23.861420000000003
1990-04-16,23.970375
1990-04-17,24.07933
1990-04-18,24.07933
1990-04-19,23.970375
1990-04-20,23.53455
1990-04-23,23.207682000000002
1990-04-24,23.316637
1990-04-25,23.480072
1990-04-26,23.480072
1990-04-27,23.098724
1990-04-30,23.044247
1990-05-01,22.935291
1990-05-02,23.098724
1990-05-03,23.262159
1990-05-04,23.425594
1990-05-07,23.697985
1990-05-08,23.80694
1990-05-09,23.915897
1990-05-10,23.915897
1990-05-11,24.460678
1990-05-14,24.188288
1990-05-15,24.242765
1990-05-16,24.297242999999998
1990-05-17,24.515156
1990-05-18,24.515156
1990-05-21,24.515156
1990-05-22,24.351723
1990-05-23,24.351723
1990-05-24,24.297242999999998
1990-05-25,24.07933
1990-05-29,24.13381
1990-05-30,24.13381
1990-05-31,24.024853
1990-06-01,24.07933
1990-06-04,24.4062
1990-06-05,24.515156
1990-06-06,24.460678
1990-06-07,24.4062
1990-06-08,24.13381
1990-06-11,24.242765
1990-06-12,24.297242999999998
1990-06-13,24.4062
1990-06-14,24.351723
1990-06-15,24.4062
1990-06-18,24.188288
1990-06-19,24.13381
1990-06-20,24.07933
1990-06-21,24.188288
1990-06-22,24.188288
1990-06-25,24.024853
1990-06-26,24.07933
1990-06-27,24.242765
1990-06-28,24.351723
1990-06-29,24.351723
1990-07-02,24.4062
1990-07-03,24.569633
1990-07-05,24.4062
1990-07-06,24.515156
1990-07-09,24.460678
1990-07-10,24.242765
1990-07-11,24.351723
1990-07-12,24.515156
1990-07-13,24.4062
1990-07-16,24.460678
1990-07-17,24.569633
1990-07-18,24.4062
1990-07-19,24.351723
1990-07-20,24.188288
1990-07-23,23.915897
1990-07-24,23.861420000000003
1990-07-25,24.07933
1990-07-26,24.188288
1990-07-27,24.188288
1990-07-30,24.842026
1990-07-31,25.277849
1990-08-01,25.713675
1990-08-02,25.713675
1990-08-03,25.550241
1990-08-06,25.114416000000002
1990-08-07,25.114416000000002
1990-08-08,25.441284
1990-08-09,25.604719
1990-08-10,25.550241
1990-08-13,25.059938
1990-08-14,25.495762
1990-08-15,25.604719
1990-08-16,25.550241
1990-08-17,25.332329
1990-08-20,25.168894
1990-08-21,24.950981
1990-08-22,24.678591
1990-08-23,24.07933
1990-08-24,23.80694
1990-08-27,24.242765
1990-08-28,24.188288
1990-08-29,24.188288
1990-08-30,23.915897
1990-08-31,24.188288
1990-09-04,24.188288
1990-09-05,24.13381
1990-09-06,23.80694
1990-09-07,23.861420000000003
1990-09-10,24.07933
1990-09-11,24.13381
1990-09-12,24.13381
1990-09-13,24.07933
1990-09-14,24.024853
1990-09-17,24.024853
1990-09-18,23.970375
1990-09-19,24.024853
1990-09-20,23.752462
1990-09-21,23.80694
1990-09-24,23.697985
1990-09-25,23.697985
1990-09-26,23.752462
1990-09-27,24.024853
1990-09-28,24.242765
1990-10-01,24.842026
1990-10-02,24.950981
1990-10-03,24.842026
1990-10-04,25.168894
1990-10-05,25.168894
1990-10-08,25.495762
1990-10-09,25.495762
1990-10-10,24.624113
1990-10-11,24.733068
1990-10-12,25.604719
1990-10-15,25.713675
1990-10-16,25.713675
1990-10-17,26.258457
1990-10-18,26.912193
1990-10-19,27.456976
1990-10-22,28.219669
1990-10-23,27.565931
1990-10-24,26.912193
1990-10-25,26.912193
1990-10-26,26.367413
1990-10-29,26.476368
1990-10-30,27.348019
1990-10-31,27.783844000000002
1990-11-01,28.110712
1990-11-02,27.892799
1990-11-05,27.456976
1990-11-06,27.130106
1990-11-07,26.367413
1990-11-08,26.694281
1990-11-09,26.476368
1990-11-12,26.694281
1990-11-13,26.476368
1990-11-14,26.258457
1990-11-15,25.822632000000002
1990-11-16,25.822632000000002
1990-11-19,25.713675
1990-11-20,25.604719
1990-11-21,26.040545
1990-11-23,25.713675
1990-11-26,25.931587
1990-11-27,25.931587
1990-11-28,26.258457
1990-11-29,26.258457
1990-11-30,26.912193
1990-12-03,27.348019
1990-12-04,27.892799
1990-12-05,27.456976
1990-12-06,27.021151
1990-12-07,26.694281
1990-12-10,26.258457
1990-12-11,26.258457
1990-12-12,26.585325
1990-12-13,26.694281
1990-12-14,26.912193
1990-12-17,26.912193
1990-12-18,27.674887
1990-12-19,27.456976
1990-12-20,27.021151
1990-12-21,27.565931
1990-12-24,27.456976
1990-12-26,27.456976
1990-12-27,27.456976
1990-12-28,26.803238
1990-12-31,26.694281
1991-01-02,26.476368
1991-01-03,26.367413
1991-01-04,26.367413
1991-01-07,26.258457
1991-01-08,26.367413
1991-01-09,26.258457
1991-01-10,26.476368
1991-01-11,26.040545
1991-01-14,24.950981
1991-01-15,25.495762
1991-01-16,25.386806
1991-01-17,26.1495
1991-01-18,25.277849
1991-01-21,25.495762
1991-01-22,24.297242999999998
1991-01-23,24.4062
1991-01-24,24.624113
1991-01-25,24.624113
1991-01-28,24.297242999999998
1991-01-29,24.297242999999998
1991-01-30,24.07933
1991-01-31,24.07933
1991-02-01,23.752462
1991-02-04,23.861420000000003
1991-02-05,23.861420000000003
1991-02-06,24.188288
1991-02-07,24.733068
1991-02-08,25.168894
1991-02-11,25.386806
1991-02-12,24.950981
1991-02-13,25.059938
1991-02-14,24.4062
1991-02-15,24.4062
1991-02-19,24.624113
1991-02-20,24.515156
1991-02-21,24.733068
1991-02-22,24.842026
1991-02-25,24.950981
1991-02-26,24.515156
1991-02-27,24.4062
1991-02-28,24.733068
1991-03-01,24.4062
1991-03-04,23.970375
1991-03-05,23.861420000000003
1991-03-06,23.425594
1991-03-07,23.643507
1991-03-08,23.425594
1991-03-11,23.643507
1991-03-12,23.861420000000003
1991-03-13,24.297242999999998
1991-03-14,24.733068
1991-03-15,24.733068
1991-03-18,24.624113
1991-03-19,24.515156
1991-03-20,24.624113
1991-03-21,24.733068
1991-03-22,25.059938
1991-03-25,25.495762
1991-03-26,25.386806
1991-03-27,24.950981
1991-03-28,25.059938
1991-04-01,24.733068
1991-04-02,25.386806
1991-04-03,25.277849
1991-04-04,25.386806
1991-04-05,24.950981
1991-04-08,25.386806
1991-04-09,24.950981
1991-04-10,24.950981
1991-04-11,25.059938
1991-04-12,25.168894
1991-04-15,25.059938
1991-04-16,24.842026
1991-04-17,25.059938
1991-04-18,24.733068
1991-04-19,24.624113
1991-04-22,24.842026
1991-04-23,24.950981
1991-04-24,24.733068
1991-04-25,24.515156
1991-04-26,24.4062
1991-04-29,24.07933
1991-04-30,24.188288
1991-05-01,24.624113
1991-05-02,24.624113
1991-05-03,24.624113
1991-05-06,24.515156
1991-05-07,24.842026
1991-05-08,24.842026
1991-05-09,24.842026
1991-05-10,24.624113
1991-05-13,24.07933
1991-05-14,23.752462
1991-05-15,23.970375
1991-05-16,24.188288
1991-05-17,24.4062
1991-05-20,24.4062
1991-05-21,24.297242999999998
1991-05-22,23.970375
1991-05-23,24.188288
1991-05-24,23.752462
1991-05-28,23.752462
1991-05-29,24.07933
1991-05-30,24.4062
1991-05-31,24.188288
1991-06-03,24.07933
1991-06-04,23.970375
1991-06-05,23.970375
1991-06-06,24.188288
1991-06-07,23.861420000000003
1991-06-10,23.970375
1991-06-11,24.188288
1991-06-12,24.188288
1991-06-13,24.624113
1991-06-14,24.842026
1991-06-17,24.4062
1991-06-18,23.970375
1991-06-19,24.07933
1991-06-20,24.4062
1991-06-21,24.4062
1991-06-24,24.188288
1991-06-25,24.4062
1991-06-26,24.188288
1991-06-27,24.188288
1991-06-28,24.07933
1991-07-01,24.297242999999998
1991-07-02,24.515156
1991-07-03,24.297242999999998
1991-07-05,24.297242999999998
1991-07-08,24.4062
1991-07-09,24.297242999999998
1991-07-10,24.297242999999998
1991-07-11,24.4062
1991-07-12,24.950981
1991-07-15,24.842026
1991-07-16,24.515156
1991-07-17,24.733068
1991-07-18,24.950981
1991-07-19,24.624113
1991-07-22,24.950981
1991-07-23,24.624113
1991-07-24,24.624113
1991-07-25,25.168894
1991-07-26,25.277849
1991-07-29,25.822632000000002
1991-07-30,26.040545
1991-07-31,25.495762
1991-08-01,25.386806
1991-08-02,25.822632000000002
1991-08-05,25.713675
1991-08-06,26.1495
1991-08-07,26.040545
1991-08-08,26.040545
1991-08-09,25.931587
1991-08-12,25.604719
1991-08-13,25.822632000000002
1991-08-14,26.040545
1991-08-15,26.476368
1991-08-16,26.476368
1991-08-19,25.713675
1991-08-20,26.040545
1991-08-21,26.367413
1991-08-22,26.585325
1991-08-23,26.476368
1991-08-26,26.476368
1991-08-27,26.694281
1991-08-28,26.803238
1991-08-29,26.1495
1991-08-30,26.1495
1991-09-03,26.258457
1991-09-04,26.1495
1991-09-05,25.931587
1991-09-06,25.931587
1991-09-09,26.040545
1991-09-10,26.040545
1991-09-11,26.258457
1991-09-12,26.367413
1991-09-13,26.367413
1991-09-16,26.694281
1991-09-17,26.476368
1991-09-18,26.585325
1991-09-19,26.585325
1991-09-20,26.912193
1991-09-23,26.585325
1991-09-24,26.694281
1991-09-25,27.130106
1991-09-26,27.348019
1991-09-27,27.892799
1991-09-30,28.219669
1991-10-01,28.76445
1991-10-02,28.437582
1991-10-03,28.328625
1991-10-04,28.110712
1991-10-07,27.892799
1991-10-08,27.892799
1991-10-09,27.348019
1991-10-10,27.456976
1991-10-11,27.239063
1991-10-14,27.456976
1991-10-15,27.456976
1991-10-16,27.456976
1991-10-17,27.456976
1991-10-18,27.021151
1991-10-21,26.803238
1991-10-22,26.803238
1991-10-23,26.912193
1991-10-24,26.912193
1991-10-25,26.912193
1991-10-28,27.130106
1991-10-29,27.456976
1991-10-30,27.565931
1991-10-31,27.348019
1991-11-01,27.239063
1991-11-04,27.130106
1991-11-05,27.021151
1991-11-06,27.348019
1991-11-07,27.674887
1991-11-08,26.912193
1991-11-11,26.694281
1991-11-12,27.239063
1991-11-13,27.348019
1991-11-14,27.456976
1991-11-15,27.021151
1991-11-18,26.912193
1991-11-19,26.476368
1991-11-20,26.803238
1991-11-21,27.239063
1991-11-22,27.130106
1991-11-25,27.239063
1991-11-26,27.021151
1991-11-27,27.348019
1991-11-29,27.130106
1991-12-02,28.001757
1991-12-03,28.219669
1991-12-04,28.001757
1991-12-05,28.110712
1991-12-06,28.546537
1991-12-09,28.219669
1991-12-10,28.328625
1991-12-11,28.655495000000002
1991-12-12,28.982363
1991-12-13,28.437582
1991-12-16,28.110712
1991-12-17,27.674887
1991-12-18,27.892799
1991-12-19,28.001757
1991-12-20,28.546537
1991-12-23,28.873404999999998
1991-12-24,28.873404999999998
1991-12-26,29.091317999999998
1991-12-27,29.200275
1991-12-30,30.071924
1991-12-31,30.50775
1992-01-02,30.180882
1992-01-03,30.180882
1992-01-06,29.745055999999998
1992-01-07,29.527143
1992-01-08,29.636101
1992-01-09,29.418188
1992-01-10,29.091317999999998
1992-01-13,28.328625
1992-01-14,28.76445
1992-01-15,28.437582
1992-01-16,27.565931
1992-01-17,27.783844000000002
1992-01-20,27.456976
1992-01-21,28.001757
1992-01-22,28.873404999999998
1992-01-23,28.437582
1992-01-24,29.309231
1992-01-27,28.982363
1992-01-28,28.76445
1992-01-29,28.76445
1992-01-30,28.546537
1992-01-31,28.546537
1992-02-03,28.437582
1992-02-04,28.328625
1992-02-05,27.892799
1992-02-06,28.219669
1992-02-07,28.001757
1992-02-10,27.565931
1992-02-11,28.001757
1992-02-12,28.110712
1992-02-13,27.783844000000002
1992-02-14,27.674887
1992-02-18,27.892799
1992-02-19,27.892799
1992-02-20,28.219669
1992-02-21,27.456976
1992-02-24,27.783844000000002
1992-02-25,28.001757
1992-02-26,28.001757
1992-02-27,27.674887
1992-02-28,27.783844000000002
1992-03-02,27.783844000000002
1992-03-03,28.110712
1992-03-04,28.001757
1992-03-05,27.783844000000002
1992-03-06,27.565931
1992-03-09,28.001757
1992-03-10,28.001757
1992-03-11,27.674887
1992-03-12,27.674887
1992-03-13,27.783844000000002
1992-03-16,27.892799
1992-03-17,27.892799
1992-03-18,28.219669
1992-03-19,28.110712
1992-03-20,28.219669
1992-03-23,28.110712
1992-03-24,28.110712
1992-03-25,27.892799
1992-03-26,27.892799
1992-03-27,27.565931
1992-03-30,27.674887
1992-03-31,27.892799
1992-04-01,28.219669
1992-04-02,28.001757
1992-04-03,28.110712
1992-04-06,28.328625
1992-04-07,28.219669
1992-04-08,28.219669
1992-04-09,28.546537
1992-04-10,28.437582
1992-04-13,28.546537
1992-04-14,28.982363
1992-04-15,29.636101
1992-04-16,29.527143
1992-04-20,28.982363
1992-04-21,28.982363
1992-04-22,29.200275
1992-04-23,29.200275
1992-04-24,28.982363
1992-04-27,28.982363
1992-04-28,29.418188
1992-04-29,29.527143
1992-04-30,29.527143
1992-05-01,29.418188
1992-05-04,29.636101
1992-05-05,30.071924
1992-05-06,30.071924
1992-05-07,30.180882
1992-05-08,30.071924
1992-05-11,30.071924
1992-05-12,29.962969
1992-05-13,29.854013000000002
1992-05-14,29.854013000000002
1992-05-15,29.962969
1992-05-18,29.745055999999998
1992-05-19,29.962969
1992-05-20,30.071924
1992-05-21,29.745055999999998
1992-05-22,29.854013000000002
1992-05-26,29.309231
1992-05-27,29.309231
1992-05-28,29.527143
1992-05-29,29.418188
1992-06-01,29.309231
1992-06-02,29.418188
1992-06-03,29.418188
1992-06-04,29.309231
1992-06-05,29.527143
1992-06-08,29.527143
1992-06-09,29.527143
1992-06-10,29.527143
1992-06-11,29.636101
1992-06-12,30.071924
1992-06-15,29.962969
1992-06-16,30.071924
1992-06-17,29.854013000000002
1992-06-18,29.745055999999998
1992-06-19,29.745055999999998
1992-06-22,29.636101
1992-06-23,29.527143
1992-06-24,29.418188
1992-06-25,29.636101
1992-06-26,29.418188
1992-06-29,29.745055999999998
1992-06-30,29.854013000000002
1992-07-01,30.071924
1992-07-02,30.180882
1992-07-06,30.50775
1992-07-07,30.83462
1992-07-08,31.161488000000002
1992-07-09,30.83462
1992-07-10,31.052532
1992-07-13,31.052532
1992-07-14,31.052532
1992-07-15,31.161488000000002
1992-07-16,31.161488000000002
1992-07-17,31.161488000000002
1992-07-20,31.161488000000002
1992-07-21,31.161488000000002
1992-07-22,30.943575
1992-07-23,31.052532
1992-07-24,30.943575
1992-07-27,31.052532
1992-07-28,31.3794
1992-07-29,31.597313
1992-07-30,31.597313
1992-07-31,31.488356
1992-08-03,31.488356
1992-08-04,31.597313
1992-08-05,31.3794
1992-08-06,31.3794
1992-08-07,31.488356
1992-08-10,31.270443
1992-08-11,31.161488000000002
1992-08-12,31.270443
1992-08-13,31.270443
1992-08-14,31.270443
1992-08-17,31.161488000000002
1992-08-18,31.3794
1992-08-19,31.488356
1992-08-20,31.706267999999998
1992-08-21,31.815226000000003
1992-08-24,31.706267999999998
1992-08-25,31.488356
1992-08-26,31.3794
1992-08-27,31.488356
1992-08-28,31.597313
1992-08-31,31.597313
1992-09-01,31.3794
1992-09-02,31.3794
1992-09-03,31.270443
1992-09-04,31.3794
1992-09-08,31.270443
1992-09-09,31.270443
1992-09-10,31.270443
1992-09-11,31.161488000000002
1992-09-14,31.161488000000002
1992-09-15,30.83462
1992-09-16,30.943575
1992-09-17,30.83462
1992-09-18,30.943575
1992-09-21,30.943575
1992-09-22,30.83462
1992-09-23,30.83462
1992-09-24,30.943575
1992-09-25,31.161488000000002
1992-09-28,31.270443
1992-09-29,31.3794
1992-09-30,31.3794
1992-10-01,31.270443
1992-10-02,30.943575
1992-10-05,30.725662
1992-10-06,30.83462
1992-10-07,30.725662
1992-10-08,30.83462
1992-10-09,30.398794
1992-10-12,30.725662
1992-10-13,30.725662
1992-10-14,30.616707
1992-10-15,30.83462
1992-10-16,30.83462
1992-10-19,30.83462
1992-10-20,30.725662
1992-10-21,30.50775
1992-10-22,30.50775
1992-10-23,30.50775
1992-10-26,30.616707
1992-10-27,30.50775
1992-10-28,30.725662
1992-10-29,31.161488000000002
1992-10-30,31.161488000000002
1992-11-02,31.3794
1992-11-03,30.943575
1992-11-04,30.943575
1992-11-05,31.161488000000002
1992-11-06,30.616707
1992-11-09,30.50775
1992-11-10,30.725662
1992-11-11,30.725662
1992-11-12,30.616707
1992-11-13,30.398794
1992-11-16,30.50775
1992-11-17,30.725662
1992-11-18,31.052532
1992-11-19,30.83462
1992-11-20,31.161488000000002
1992-11-23,31.161488000000002
1992-11-24,30.943575
1992-11-25,30.943575
1992-11-27,30.943575
1992-11-30,31.052532
1992-12-01,31.052532
1992-12-02,31.052532
1992-12-03,30.943575
1992-12-04,30.943575
1992-12-07,31.161488000000002
1992-12-08,31.052532
1992-12-09,31.052532
1992-12-10,31.052532
1992-12-11,31.270443
1992-12-14,31.3794
1992-12-15,31.815226000000003
1992-12-16,31.924181
1992-12-17,31.924181
1992-12-18,32.142094
1992-12-21,32.360003999999996
1992-12-22,32.468964
1992-12-23,32.360003999999996
1992-12-24,32.251049
1992-12-28,32.142094
1992-12-29,31.815226000000003
1992-12-30,31.924181
1992-12-31,31.488356
1993-01-04,31.815226000000003
1993-01-05,31.597313
1993-01-06,31.815226000000003
1993-01-07,31.597313
1993-01-08,31.052532
1993-01-11,31.052532
1993-01-12,31.052532
1993-01-13,31.270443
1993-01-14,31.270443
1993-01-15,31.270443
1993-01-18,31.270443
1993-01-19,31.270443
1993-01-20,31.161488000000002
1993-01-21,31.3794
1993-01-22,31.488356
1993-01-25,31.597313
1993-01-26,31.3794
1993-01-27,31.3794
1993-01-28,31.924181
1993-01-29,32.033138
1993-02-01,32.142094
1993-02-02,32.142094
1993-02-03,32.577919
1993-02-04,33.013744
1993-02-05,32.79583
1993-02-08,32.468964
1993-02-09,32.468964
1993-02-10,32.577919
1993-02-11,32.577919
1993-02-12,32.577919
1993-02-16,32.360003999999996
1993-02-17,32.686873999999996
1993-02-18,32.79583
1993-02-19,33.340614
1993-02-22,33.885395
1993-02-23,33.776436
1993-02-24,33.66748
1993-02-25,33.44957
1993-02-26,33.44957
1993-03-01,33.44957
1993-03-02,33.66748
1993-03-03,33.885395
1993-03-04,34.430176
1993-03-05,33.885395
1993-03-08,34.212261
1993-03-09,34.103305999999996
1993-03-10,34.212261
1993-03-11,34.103305999999996
1993-03-12,33.340614
1993-03-15,33.231654999999996
1993-03-16,33.44957
1993-03-17,33.340614
1993-03-18,33.99435
1993-03-19,34.321220000000004
1993-03-22,33.99435
1993-03-23,33.99435
1993-03-24,34.103305999999996
1993-03-25,34.212261
1993-03-26,33.99435
1993-03-29,34.321220000000004
1993-03-30,34.539131
1993-03-31,34.212261
1993-04-01,34.430176
1993-04-02,34.103305999999996
1993-04-05,34.103305999999996
1993-04-06,34.430176
1993-04-07,34.648087
1993-04-08,34.539131
1993-04-12,35.083912
1993-04-13,35.192867
1993-04-14,35.410782
1993-04-15,35.519737
1993-04-16,35.846607
1993-04-19,35.519737
1993-04-20,35.083912
1993-04-21,34.974957
1993-04-22,34.648087
1993-04-23,34.648087
1993-04-26,34.430176
