Date,GPC
1989-06-07,19.0
1989-06-08,18.777779000000002
1989-06-09,18.722220999999998
1989-06-12,18.666666
1989-06-13,18.5
1989-06-14,18.388889000000002
1989-06-15,17.722220999999998
1989-06-16,17.888889000000002
1989-06-19,17.777779000000002
1989-06-20,17.444445
1989-06-21,17.444445
1989-06-22,17.5
1989-06-23,17.666666
1989-06-26,17.833334
1989-06-27,18.055555
1989-06-28,17.833334
1989-06-29,17.333334
1989-06-30,17.333334
1989-07-03,17.333334
1989-07-05,17.222220999999998
1989-07-06,17.277779000000002
1989-07-07,17.388889000000002
1989-07-10,17.166666
1989-07-11,17.388889000000002
1989-07-12,17.333334
1989-07-13,17.333334
1989-07-14,17.555555
1989-07-17,17.5
1989-07-18,17.222220999999998
1989-07-19,17.166666
1989-07-20,16.833334
1989-07-21,17.111110999999998
1989-07-24,17.222220999999998
1989-07-25,17.388889000000002
1989-07-26,18.055555
1989-07-27,18.444445
1989-07-28,18.444445
1989-07-31,19.055555
1989-08-01,18.666666
1989-08-02,18.555555
1989-08-03,18.444445
1989-08-04,18.277779000000002
1989-08-07,18.277779000000002
1989-08-08,18.388889000000002
1989-08-09,18.333334
1989-08-10,18.555555
1989-08-11,18.333334
1989-08-14,18.333334
1989-08-15,18.222220999999998
1989-08-16,17.944445
1989-08-17,18.0
1989-08-18,18.277779000000002
1989-08-21,17.833334
1989-08-22,17.777779000000002
1989-08-23,17.722220999999998
1989-08-24,17.777779000000002
1989-08-25,17.944445
1989-08-28,18.388889000000002
1989-08-29,18.444445
1989-08-30,18.611110999999998
1989-08-31,18.777779000000002
1989-09-01,19.0
1989-09-05,18.944445
1989-09-06,18.722220999999998
1989-09-07,18.666666
1989-09-08,18.555555
1989-09-11,18.166666
1989-09-12,18.166666
1989-09-13,18.055555
1989-09-14,17.944445
1989-09-15,17.777779000000002
1989-09-18,17.722220999999998
1989-09-19,17.777779000000002
1989-09-20,17.777779000000002
1989-09-21,17.777779000000002
1989-09-22,17.833334
1989-09-25,17.555555
1989-09-26,17.666666
1989-09-27,17.555555
1989-09-28,17.5
1989-09-29,17.5
1989-10-02,17.555555
1989-10-03,17.666666
1989-10-04,17.777779000000002
1989-10-05,17.666666
1989-10-06,17.666666
1989-10-09,17.611110999999998
1989-10-10,17.611110999999998
1989-10-11,17.388889000000002
1989-10-12,17.277779000000002
1989-10-13,16.777779000000002
1989-10-16,16.888889000000002
1989-10-17,17.166666
1989-10-18,17.277779000000002
1989-10-19,17.277779000000002
1989-10-20,17.0
1989-10-23,16.777779000000002
1989-10-24,16.611110999999998
1989-10-25,16.611110999999998
1989-10-26,16.722220999999998
1989-10-27,16.722220999999998
1989-10-30,16.777779000000002
1989-10-31,16.833334
1989-11-01,16.666666
1989-11-02,16.666666
1989-11-03,16.722220999999998
1989-11-06,16.388889000000002
1989-11-07,16.444445
1989-11-08,16.722220999999998
1989-11-09,16.666666
1989-11-10,16.666666
1989-11-13,16.777779000000002
1989-11-14,16.833334
1989-11-15,16.722220999999998
1989-11-16,16.666666
1989-11-17,16.722220999999998
1989-11-20,16.611110999999998
1989-11-21,16.722220999999998
1989-11-22,16.666666
1989-11-24,16.888889000000002
1989-11-27,16.833334
1989-11-28,16.722220999999998
1989-11-29,16.777779000000002
1989-11-30,16.777779000000002
1989-12-01,16.722220999999998
1989-12-04,16.777779000000002
1989-12-05,16.944445
1989-12-06,17.277779000000002
1989-12-07,17.666666
1989-12-08,17.722220999999998
1989-12-11,17.722220999999998
1989-12-12,17.777779000000002
1989-12-13,17.944445
1989-12-14,17.833334
1989-12-15,17.888889000000002
1989-12-18,17.888889000000002
1989-12-19,17.888889000000002
1989-12-20,17.888889000000002
1989-12-21,18.055555
1989-12-22,18.111110999999998
1989-12-26,18.111110999999998
1989-12-27,18.833334
1989-12-28,18.722220999999998
1989-12-29,18.666666
1990-01-02,19.0
1990-01-03,18.666666
1990-01-04,18.611110999999998
1990-01-05,18.666666
1990-01-08,18.666666
1990-01-09,18.166666
1990-01-10,18.166666
1990-01-11,18.333334
1990-01-12,17.722220999999998
1990-01-15,17.666666
1990-01-16,17.888889000000002
1990-01-17,17.444445
1990-01-18,17.166666
1990-01-19,17.111110999999998
1990-01-22,16.888889000000002
1990-01-23,17.277779000000002
1990-01-24,17.222220999999998
1990-01-25,17.0
1990-01-26,17.0
1990-01-29,16.888889000000002
1990-01-30,16.722220999999998
1990-01-31,16.944445
1990-02-01,16.888889000000002
1990-02-02,17.0
1990-02-05,17.055555
1990-02-06,17.111110999999998
1990-02-07,17.333334
1990-02-08,17.555555
1990-02-09,17.5
1990-02-12,17.166666
1990-02-13,17.111110999999998
1990-02-14,17.166666
1990-02-15,17.222220999999998
1990-02-16,17.055555
1990-02-20,16.888889000000002
1990-02-21,16.888889000000002
1990-02-22,16.777779000000002
1990-02-23,16.722220999999998
1990-02-26,17.222220999999998
1990-02-27,17.055555
1990-02-28,16.888889000000002
1990-03-01,16.944445
1990-03-02,17.055555
1990-03-05,16.833334
1990-03-06,17.111110999999998
1990-03-07,16.833334
1990-03-08,17.0
1990-03-09,17.166666
1990-03-12,17.444445
1990-03-13,17.388889000000002
1990-03-14,17.333334
1990-03-15,17.555555
1990-03-16,17.611110999999998
1990-03-19,17.666666
1990-03-20,17.666666
1990-03-21,17.555555
1990-03-22,16.777779000000002
1990-03-23,16.888889000000002
1990-03-26,16.944445
1990-03-27,17.333334
1990-03-28,17.277779000000002
1990-03-29,17.166666
1990-03-30,16.777779000000002
1990-04-02,16.888889000000002
1990-04-03,17.5
1990-04-04,17.166666
1990-04-05,17.277779000000002
1990-04-06,17.222220999999998
1990-04-09,17.222220999999998
1990-04-10,17.444445
1990-04-11,17.444445
1990-04-12,17.555555
1990-04-16,17.888889000000002
1990-04-17,17.944445
1990-04-18,18.0
1990-04-19,17.666666
1990-04-20,17.5
1990-04-23,17.777779000000002
1990-04-24,17.777779000000002
1990-04-25,17.777779000000002
1990-04-26,17.5
1990-04-27,17.333334
1990-04-30,17.555555
1990-05-01,17.888889000000002
1990-05-02,18.0
1990-05-03,18.111110999999998
1990-05-04,18.055555
1990-05-07,17.944445
1990-05-08,17.777779000000002
1990-05-09,17.666666
1990-05-10,17.611110999999998
1990-05-11,17.777779000000002
1990-05-14,17.888889000000002
1990-05-15,17.944445
1990-05-16,17.944445
1990-05-17,17.833334
1990-05-18,17.722220999999998
1990-05-21,17.833334
1990-05-22,17.833334
1990-05-23,18.0
1990-05-24,18.055555
1990-05-25,18.0
1990-05-29,18.111110999999998
1990-05-30,18.222220999999998
1990-05-31,18.388889000000002
1990-06-01,18.222220999999998
1990-06-04,18.722220999999998
1990-06-05,18.777779000000002
1990-06-06,18.722220999999998
1990-06-07,18.555555
1990-06-08,18.388889000000002
1990-06-11,18.388889000000002
1990-06-12,18.5
1990-06-13,18.444445
1990-06-14,18.611110999999998
1990-06-15,18.611110999999998
1990-06-18,18.055555
1990-06-19,18.055555
1990-06-20,17.944445
1990-06-21,18.0
1990-06-22,17.666666
1990-06-25,17.666666
1990-06-26,17.388889000000002
1990-06-27,17.444445
1990-06-28,17.555555
1990-06-29,17.666666
1990-07-02,17.555555
1990-07-03,16.944445
1990-07-05,16.222220999999998
1990-07-06,16.555555
1990-07-09,16.555555
1990-07-10,16.555555
1990-07-11,16.444445
1990-07-12,16.555555
1990-07-13,16.555555
1990-07-16,16.666666
1990-07-17,16.277779000000002
1990-07-18,16.333334
1990-07-19,16.777779000000002
1990-07-20,16.388889000000002
1990-07-23,16.333334
1990-07-24,16.333334
1990-07-25,16.166666
1990-07-26,16.277779000000002
1990-07-27,16.111110999999998
1990-07-30,15.944445000000002
1990-07-31,16.333334
1990-08-01,16.388889000000002
1990-08-02,16.222220999999998
1990-08-03,15.944445000000002
1990-08-06,15.333332999999998
1990-08-07,15.555554999999998
1990-08-08,15.722222
1990-08-09,15.555554999999998
1990-08-10,15.333332999999998
1990-08-13,15.333332999999998
1990-08-14,15.611111
1990-08-15,15.833332999999998
1990-08-16,15.611111
1990-08-17,15.444445000000002
1990-08-20,15.555554999999998
1990-08-21,15.333332999999998
1990-08-22,15.333332999999998
1990-08-23,15.055554999999998
1990-08-24,15.111111
1990-08-27,15.611111
1990-08-28,15.722222
1990-08-29,16.388889000000002
1990-08-30,15.833332999999998
1990-08-31,15.944445000000002
1990-09-04,15.555554999999998
1990-09-05,15.722222
1990-09-06,15.555554999999998
1990-09-07,15.611111
1990-09-10,15.611111
1990-09-11,15.5
1990-09-12,15.5
1990-09-13,15.333332999999998
1990-09-14,15.444445000000002
1990-09-17,15.444445000000002
1990-09-18,15.5
1990-09-19,15.444445000000002
1990-09-20,15.333332999999998
1990-09-21,15.5
1990-09-24,15.388889
1990-09-25,15.777778
1990-09-26,15.555554999999998
1990-09-27,15.555554999999998
1990-09-28,15.777778
1990-10-01,15.888889
1990-10-02,15.944445000000002
1990-10-03,16.0
1990-10-04,16.0
1990-10-05,16.055555
1990-10-08,16.166666
1990-10-09,16.111110999999998
1990-10-10,15.777778
1990-10-11,15.444445000000002
1990-10-12,15.444445000000002
1990-10-15,15.5
1990-10-16,15.333332999999998
1990-10-17,15.5
1990-10-18,15.444445000000002
1990-10-19,15.888889
1990-10-22,16.277779000000002
1990-10-23,16.0
1990-10-24,15.777778
1990-10-25,15.666667000000002
1990-10-26,15.555554999999998
1990-10-29,15.388889
1990-10-30,15.611111
1990-10-31,15.666667000000002
1990-11-01,15.833332999999998
1990-11-02,16.0
1990-11-05,15.888889
1990-11-06,15.888889
1990-11-07,15.722222
1990-11-08,15.944445000000002
1990-11-09,16.0
1990-11-12,15.944445000000002
1990-11-13,16.222220999999998
1990-11-14,16.277779000000002
1990-11-15,15.944445000000002
1990-11-16,16.277779000000002
1990-11-19,16.444445
1990-11-20,16.333334
1990-11-21,16.333334
1990-11-23,16.111110999999998
1990-11-26,16.111110999999998
1990-11-27,16.166666
1990-11-28,16.111110999999998
1990-11-29,16.055555
1990-11-30,16.5
1990-12-03,16.388889000000002
1990-12-04,16.888889000000002
1990-12-05,16.777779000000002
1990-12-06,16.833334
1990-12-07,16.722220999999998
1990-12-10,16.611110999999998
1990-12-11,16.611110999999998
1990-12-12,16.833334
1990-12-13,16.833334
1990-12-14,16.722220999999998
1990-12-17,16.555555
1990-12-18,16.777779000000002
1990-12-19,16.833334
1990-12-20,16.944445
1990-12-21,17.166666
1990-12-24,17.166666
1990-12-26,17.277779000000002
1990-12-27,17.055555
1990-12-28,17.055555
1990-12-31,16.888889000000002
1991-01-02,16.833334
1991-01-03,16.833334
1991-01-04,16.333334
1991-01-07,15.833332999999998
1991-01-08,16.111110999999998
1991-01-09,15.777778
1991-01-10,15.888889
1991-01-11,15.833332999999998
1991-01-14,15.944445000000002
1991-01-15,15.944445000000002
1991-01-16,16.055555
1991-01-17,16.5
1991-01-18,16.777779000000002
1991-01-21,16.888889000000002
1991-01-22,16.833334
1991-01-23,16.888889000000002
1991-01-24,17.0
1991-01-25,16.777779000000002
1991-01-28,16.777779000000002
1991-01-29,16.666666
1991-01-30,16.833334
1991-01-31,16.722220999999998
1991-02-01,17.0
1991-02-04,17.166666
1991-02-05,17.0
1991-02-06,17.333334
1991-02-07,17.777779000000002
1991-02-08,17.388889000000002
1991-02-11,17.611110999999998
1991-02-12,17.666666
1991-02-13,17.611110999999998
1991-02-14,17.5
1991-02-15,17.777779000000002
1991-02-19,17.833334
1991-02-20,17.833334
1991-02-21,17.777779000000002
1991-02-22,17.888889000000002
1991-02-25,17.888889000000002
1991-02-26,17.888889000000002
1991-02-27,18.111110999999998
1991-02-28,18.222220999999998
1991-03-01,18.5
1991-03-04,18.555555
1991-03-05,18.666666
1991-03-06,18.5
1991-03-07,18.222220999999998
1991-03-08,17.944445
1991-03-11,18.0
1991-03-12,17.777779000000002
1991-03-13,18.0
1991-03-14,17.944445
1991-03-15,18.0
1991-03-18,17.944445
1991-03-19,17.777779000000002
1991-03-20,17.777779000000002
1991-03-21,17.722220999999998
1991-03-22,17.777779000000002
1991-03-25,17.833334
1991-03-26,17.555555
1991-03-27,17.277779000000002
1991-03-28,17.333334
1991-04-01,17.222220999999998
1991-04-02,17.222220999999998
1991-04-03,16.944445
1991-04-04,16.777779000000002
1991-04-05,16.777779000000002
1991-04-08,17.611110999999998
1991-04-09,17.666666
1991-04-10,17.388889000000002
1991-04-11,17.5
1991-04-12,17.388889000000002
1991-04-15,17.444445
1991-04-16,17.722220999999998
1991-04-17,17.611110999999998
1991-04-18,17.555555
1991-04-19,17.055555
1991-04-22,17.222220999999998
1991-04-23,17.333334
1991-04-24,17.333334
1991-04-25,17.055555
1991-04-26,17.222220999999998
1991-04-29,16.888889000000002
1991-04-30,17.166666
1991-05-01,17.555555
1991-05-02,17.833334
1991-05-03,18.166666
1991-05-06,18.222220999999998
1991-05-07,18.222220999999998
1991-05-08,18.388889000000002
1991-05-09,18.277779000000002
1991-05-10,18.111110999999998
1991-05-13,17.888889000000002
1991-05-14,17.666666
1991-05-15,17.944445
1991-05-16,18.166666
1991-05-17,18.222220999999998
1991-05-20,18.222220999999998
1991-05-21,18.333334
1991-05-22,18.111110999999998
1991-05-23,17.833334
1991-05-24,18.0
1991-05-28,18.0
1991-05-29,17.777779000000002
1991-05-30,17.944445
1991-05-31,18.666666
1991-06-03,19.888889000000002
1991-06-04,19.111110999999998
1991-06-05,19.0
1991-06-06,18.944445
1991-06-07,18.722220999999998
1991-06-10,18.666666
1991-06-11,18.888889000000002
1991-06-12,18.333334
1991-06-13,18.833334
1991-06-14,19.166666
1991-06-17,18.666666
1991-06-18,18.611110999999998
1991-06-19,18.833334
1991-06-20,19.277779000000002
1991-06-21,19.111110999999998
1991-06-24,18.833334
1991-06-25,18.666666
1991-06-26,18.5
1991-06-27,18.833334
1991-06-28,19.055555
1991-07-01,19.722220999999998
1991-07-02,19.944445
1991-07-03,19.722220999999998
1991-07-05,19.444445
1991-07-08,19.777779000000002
1991-07-09,19.833334
1991-07-10,19.666666
1991-07-11,19.777779000000002
1991-07-12,19.833334
1991-07-15,19.833334
1991-07-16,20.0
1991-07-17,19.944445
1991-07-18,19.666666
1991-07-19,19.277779000000002
1991-07-22,19.333334
1991-07-23,19.277779000000002
1991-07-24,19.333334
1991-07-25,19.388889000000002
1991-07-26,19.277779000000002
1991-07-29,19.055555
1991-07-30,18.888889000000002
1991-07-31,19.0
1991-08-01,18.944445
1991-08-02,19.0
1991-08-05,18.833334
1991-08-06,18.611110999999998
1991-08-07,18.611110999999998
1991-08-08,18.5
1991-08-09,18.555555
1991-08-12,18.555555
1991-08-13,18.611110999999998
1991-08-14,18.444445
1991-08-15,18.333334
1991-08-16,17.888889000000002
1991-08-19,17.555555
1991-08-20,17.888889000000002
1991-08-21,18.0
1991-08-22,18.444445
1991-08-23,18.555555
1991-08-26,18.055555
1991-08-27,17.666666
1991-08-28,18.111110999999998
1991-08-29,18.111110999999998
1991-08-30,18.388889000000002
1991-09-03,18.111110999999998
1991-09-04,18.0
1991-09-05,18.055555
1991-09-06,18.333334
1991-09-09,18.5
1991-09-10,18.388889000000002
1991-09-11,18.388889000000002
1991-09-12,18.5
1991-09-13,18.833334
1991-09-16,19.333334
1991-09-17,19.388889000000002
1991-09-18,19.833334
1991-09-19,19.722220999999998
1991-09-20,19.722220999999998
1991-09-23,19.0
1991-09-24,19.388889000000002
1991-09-25,19.555555
1991-09-26,19.222220999999998
1991-09-27,19.277779000000002
1991-09-30,19.666666
1991-10-01,19.833334
1991-10-02,19.611110999999998
1991-10-03,19.444445
1991-10-04,19.166666
1991-10-07,19.111110999999998
1991-10-08,19.222220999999998
1991-10-09,19.222220999999998
1991-10-10,19.777779000000002
1991-10-11,19.777779000000002
1991-10-14,19.75
1991-10-15,20.222220999999998
1991-10-16,20.166666
1991-10-17,19.777779000000002
1991-10-18,19.833334
1991-10-21,19.555555
1991-10-22,19.333334
1991-10-23,19.333334
1991-10-24,19.222220999999998
1991-10-25,19.222220999999998
1991-10-28,19.222220999999998
1991-10-29,19.666666
1991-10-30,19.555555
1991-10-31,19.666666
1991-11-01,19.555555
1991-11-04,19.555555
1991-11-05,19.611110999999998
1991-11-06,19.555555
1991-11-07,19.888889000000002
1991-11-08,19.833334
1991-11-11,19.833334
1991-11-12,20.388889000000002
1991-11-13,20.277779000000002
1991-11-14,19.944445
1991-11-15,19.5
1991-11-18,19.666666
1991-11-19,18.944445
1991-11-20,19.055555
1991-11-21,19.111110999999998
1991-11-22,19.055555
1991-11-25,19.222220999999998
1991-11-26,19.666666
1991-11-27,19.222220999999998
1991-11-29,19.111110999999998
1991-12-02,19.5
1991-12-03,19.5
1991-12-04,19.333334
1991-12-05,19.055555
1991-12-06,19.055555
1991-12-09,19.0
1991-12-10,18.555555
1991-12-11,18.555555
1991-12-12,18.666666
1991-12-13,18.666666
1991-12-16,18.611110999999998
1991-12-17,18.777779000000002
1991-12-18,19.166666
1991-12-19,19.388889000000002
1991-12-20,19.055555
1991-12-23,19.5
1991-12-24,20.0
1991-12-26,20.333334
1991-12-27,20.444445
1991-12-30,21.722220999999998
1991-12-31,21.666666
1992-01-02,21.5
1992-01-03,21.5
1992-01-06,21.333334
1992-01-07,21.111110999999998
1992-01-08,21.055555
1992-01-09,20.5
1992-01-10,20.277779000000002
1992-01-13,20.722220999999998
1992-01-14,20.666666
1992-01-15,21.055555
1992-01-16,20.833334
1992-01-17,20.888889000000002
1992-01-20,20.666666
1992-01-21,20.5
1992-01-22,20.611110999999998
1992-01-23,20.611110999999998
1992-01-24,20.5
1992-01-27,20.333334
1992-01-28,20.388889000000002
1992-01-29,20.388889000000002
1992-01-30,20.555555
1992-01-31,20.444445
1992-02-03,20.222220999999998
1992-02-04,19.944445
1992-02-05,19.833334
1992-02-06,19.888889000000002
1992-02-07,19.833334
1992-02-10,20.277779000000002
1992-02-11,20.333334
1992-02-12,20.277779000000002
1992-02-13,20.333334
1992-02-14,20.333334
1992-02-18,21.055555
1992-02-19,20.833334
1992-02-20,21.055555
1992-02-21,20.888889000000002
1992-02-24,20.666666
1992-02-25,20.611110999999998
1992-02-26,20.944445
1992-02-27,20.888889000000002
1992-02-28,20.944445
1992-03-02,21.277779000000002
1992-03-03,21.277779000000002
1992-03-04,21.277779000000002
1992-03-05,21.444445
1992-03-06,21.777779000000002
1992-03-09,22.055555
1992-03-10,21.611110999999998
1992-03-11,21.555555
1992-03-12,21.277779000000002
1992-03-13,21.222220999999998
1992-03-16,21.111110999999998
1992-03-17,21.222220999999998
1992-03-18,21.277779000000002
1992-03-19,21.111110999999998
1992-03-20,21.666666
1992-03-23,21.444445
1992-03-24,21.611110999999998
1992-03-25,21.5
1992-03-26,21.611110999999998
1992-03-27,21.333334
1992-03-30,21.055555
1992-03-31,21.222220999999998
1992-04-01,21.111110999999998
1992-04-02,21.166666
1992-04-03,21.0
1992-04-06,21.111110999999998
1992-04-07,20.722220999999998
1992-04-08,20.277779000000002
1992-04-09,20.388889000000002
1992-04-10,20.666666
1992-04-13,20.388889000000002
1992-04-14,20.944445
1992-04-15,21.444445
1992-04-16,21.444445
1992-04-20,21.5
1992-04-21,21.583334
1992-04-22,21.25
1992-04-23,21.666666
1992-04-24,21.666666
1992-04-27,21.583334
1992-04-28,21.25
1992-04-29,21.833334
1992-04-30,22.0
1992-05-01,21.75
1992-05-04,21.083334
1992-05-05,22.083334
1992-05-06,22.0
1992-05-07,21.583334
1992-05-08,21.583334
1992-05-11,21.75
1992-05-12,21.333334
1992-05-13,21.25
1992-05-14,21.166666
1992-05-15,21.083334
1992-05-18,21.5
1992-05-19,21.583334
1992-05-20,22.083334
1992-05-21,22.166666
1992-05-22,22.083334
1992-05-26,21.5
1992-05-27,21.416666
1992-05-28,21.666666
1992-05-29,21.666666
1992-06-01,21.5
1992-06-02,21.75
1992-06-03,21.833334
1992-06-04,21.5
1992-06-05,21.916666
1992-06-08,21.833334
1992-06-09,21.833334
1992-06-10,21.5
1992-06-11,21.916666
1992-06-12,21.75
1992-06-15,21.833334
1992-06-16,21.75
1992-06-17,21.75
1992-06-18,21.166666
1992-06-19,21.416666
1992-06-22,21.25
1992-06-23,20.916666
1992-06-24,21.25
1992-06-25,21.083334
1992-06-26,21.166666
1992-06-29,21.166666
1992-06-30,21.333334
1992-07-01,21.5
1992-07-02,21.416666
1992-07-06,21.166666
1992-07-07,21.25
1992-07-08,20.583334
1992-07-09,21.0
1992-07-10,20.833334
1992-07-13,20.833334
1992-07-14,20.75
1992-07-15,20.666666
1992-07-16,20.75
1992-07-17,20.916666
1992-07-20,20.75
1992-07-21,20.833334
1992-07-22,20.666666
1992-07-23,20.333334
1992-07-24,20.333334
1992-07-27,20.083334
1992-07-28,20.583334
1992-07-29,20.75
1992-07-30,20.416666
1992-07-31,20.5
1992-08-03,20.416666
1992-08-04,20.583334
1992-08-05,20.416666
1992-08-06,20.416666
1992-08-07,20.5
1992-08-10,20.5
1992-08-11,20.25
1992-08-12,20.083334
1992-08-13,19.833334
1992-08-14,19.916666
1992-08-17,20.166666
1992-08-18,20.166666
1992-08-19,20.0
1992-08-20,19.833334
1992-08-21,20.0
1992-08-24,20.166666
1992-08-25,20.0
1992-08-26,20.0
1992-08-27,20.083334
1992-08-28,20.0
1992-08-31,20.166666
1992-09-01,20.166666
1992-09-02,20.333334
1992-09-03,20.416666
1992-09-04,20.333334
1992-09-08,20.333334
1992-09-09,20.166666
1992-09-10,20.583334
1992-09-11,20.583334
1992-09-14,20.833334
1992-09-15,20.083334
1992-09-16,20.0
1992-09-17,20.083334
1992-09-18,20.333334
1992-09-21,20.166666
1992-09-22,20.0
1992-09-23,20.166666
1992-09-24,20.166666
1992-09-25,20.0
1992-09-28,20.0
1992-09-29,20.083334
1992-09-30,20.0
1992-10-01,20.083334
1992-10-02,19.833334
1992-10-05,19.666666
1992-10-06,19.75
1992-10-07,20.0
1992-10-08,20.666666
1992-10-09,20.166666
1992-10-12,20.083334
1992-10-13,20.0
1992-10-14,20.083334
1992-10-15,20.5
1992-10-16,20.583334
1992-10-19,21.083334
1992-10-20,21.083334
1992-10-21,20.75
1992-10-22,20.333334
1992-10-23,20.333334
1992-10-26,20.333334
1992-10-27,20.416666
1992-10-28,20.75
1992-10-29,20.666666
1992-10-30,20.583334
1992-11-02,20.833334
1992-11-03,20.666666
1992-11-04,20.833334
1992-11-05,20.75
1992-11-06,20.833334
1992-11-09,20.916666
1992-11-10,20.833334
1992-11-11,21.083334
1992-11-12,21.083334
1992-11-13,21.166666
1992-11-16,21.416666
1992-11-17,21.0
1992-11-18,21.25
1992-11-19,21.5
1992-11-20,21.833334
1992-11-23,21.75
1992-11-24,21.666666
1992-11-25,22.0
1992-11-27,22.0
1992-11-30,22.083334
1992-12-01,22.25
1992-12-02,22.166666
1992-12-03,22.333334
1992-12-04,22.666666
1992-12-07,22.583334
1992-12-08,22.833334
1992-12-09,22.75
1992-12-10,22.5
1992-12-11,22.833334
1992-12-14,22.916666
1992-12-15,22.666666
1992-12-16,22.666666
1992-12-17,22.666666
1992-12-18,23.083334
1992-12-21,23.083334
1992-12-22,23.0
1992-12-23,22.916666
1992-12-24,22.916666
1992-12-28,22.833334
1992-12-29,22.416666
1992-12-30,22.583334
1992-12-31,22.666666
1993-01-04,22.416666
1993-01-05,22.666666
1993-01-06,23.0
1993-01-07,22.916666
1993-01-08,22.666666
1993-01-11,22.666666
1993-01-12,22.833334
1993-01-13,23.0
1993-01-14,23.0
1993-01-15,23.333334
1993-01-18,23.25
1993-01-19,22.916666
1993-01-20,23.0
1993-01-21,23.0
1993-01-22,22.833334
1993-01-25,23.166666
1993-01-26,23.5
1993-01-27,23.5
1993-01-28,23.333334
1993-01-29,23.666666
1993-02-01,23.916666
1993-02-02,24.333334
1993-02-03,24.583334
1993-02-04,24.25
1993-02-05,24.583334
1993-02-08,24.416666
1993-02-09,24.083334
1993-02-10,23.75
1993-02-11,23.666666
1993-02-12,23.583334
1993-02-16,23.333334
1993-02-17,23.0
1993-02-18,22.916666
1993-02-19,22.583334
1993-02-22,22.916666
1993-02-23,23.25
1993-02-24,23.5
1993-02-25,23.5
1993-02-26,23.5
1993-03-01,22.5
1993-03-02,22.833334
1993-03-03,23.0
1993-03-04,23.25
1993-03-05,23.166666
1993-03-08,23.333334
1993-03-09,23.166666
1993-03-10,23.25
1993-03-11,22.833334
1993-03-12,22.25
1993-03-15,22.916666
1993-03-16,23.25
1993-03-17,23.083334
1993-03-18,23.5
1993-03-19,23.333334
1993-03-22,23.583334
1993-03-23,23.5
1993-03-24,24.0
1993-03-25,24.166666
1993-03-26,24.166666
1993-03-29,24.083334
1993-03-30,23.833334
1993-03-31,23.666666
1993-04-01,23.583334
1993-04-02,23.333334
1993-04-05,23.333334
1993-04-06,23.333334
1993-04-07,23.25
1993-04-08,23.416666
1993-04-12,23.583334
1993-04-13,23.333334
1993-04-14,23.25
1993-04-15,23.25
1993-04-16,23.416666
1993-04-19,23.166666
1993-04-20,23.083334
1993-04-21,23.666666
1993-04-22,23.166666
1993-04-23,22.916666
1993-04-26,22.5
1993-04-27,22.5
1993-04-28,22.583334
1993-04-29,23.333334
1993-04-30,22.833334
1993-05-03,22.833334
1993-05-04,23.583334
1993-05-05,23.75
1993-05-06,24.083334
1993-05-07,24.166666
1993-05-10,24.25
1993-05-11,24.083334
1993-05-12,23.666666
1993-05-13,23.333334
1993-05-14,23.333334
1993-05-17,23.25
1993-05-18,23.25
1993-05-19,23.75
1993-05-20,24.083334
1993-05-21,24.0
1993-05-24,23.833334
1993-05-25,23.666666
1993-05-26,24.25
1993-05-27,24.333334
1993-05-28,24.416666
1993-06-01,24.583334
1993-06-02,24.75
1993-06-03,24.833334
1993-06-04,24.25
1993-06-07,23.916666
1993-06-08,24.0
1993-06-09,24.0
1993-06-10,24.333334
1993-06-11,24.25
1993-06-14,23.333334
1993-06-15,23.5
1993-06-16,23.0
1993-06-17,23.833334
1993-06-18,23.416666
1993-06-21,23.25
1993-06-22,23.166666
1993-06-23,23.166666
1993-06-24,23.5
1993-06-25,23.666666
1993-06-28,23.166666
1993-06-29,23.083334
1993-06-30,23.083334
1993-07-01,23.583334
1993-07-02,23.5
1993-07-06,23.583334
1993-07-07,23.25
1993-07-08,23.916666
1993-07-09,23.666666
1993-07-12,23.833334
1993-07-13,23.833334
1993-07-14,24.0
1993-07-15,24.083334
1993-07-16,24.416666
1993-07-19,24.5
1993-07-20,24.833334
1993-07-21,25.083334
1993-07-22,24.5
1993-07-23,24.583334
1993-07-26,25.333334
1993-07-27,25.0
1993-07-28,24.833334
1993-07-29,24.5
1993-07-30,24.25
1993-08-02,24.416666
1993-08-03,24.333334
1993-08-04,24.166666
1993-08-05,24.25
1993-08-06,24.25
1993-08-09,24.0
1993-08-10,24.0
1993-08-11,24.333334
1993-08-12,24.0
1993-08-13,23.75
1993-08-16,23.916666
1993-08-17,23.666666
1993-08-18,23.75
1993-08-19,23.666666
1993-08-20,24.0
1993-08-23,24.0
1993-08-24,24.166666
1993-08-25,24.416666
1993-08-26,24.583334
1993-08-27,24.5
1993-08-30,24.833334
1993-08-31,24.833334
1993-09-01,25.25
1993-09-02,25.0
1993-09-03,25.083334
1993-09-07,25.0
1993-09-08,24.916666
1993-09-09,24.916666
1993-09-10,24.833334
1993-09-13,25.166666
1993-09-14,25.083334
1993-09-15,24.75
1993-09-16,25.166666
1993-09-17,25.166666
1993-09-20,25.25
1993-09-21,25.166666
1993-09-22,25.25
1993-09-23,25.333334
1993-09-24,25.166666
1993-09-27,25.166666
1993-09-28,25.333334
1993-09-29,24.75
1993-09-30,25.0
1993-10-01,24.75
1993-10-04,24.666666
1993-10-05,24.5
1993-10-06,24.583334
1993-10-07,24.166666
1993-10-08,24.5
1993-10-11,25.0
1993-10-12,24.833334
