Date,DRI
1999-10-01,11.471717
1999-10-04,11.881421000000001
1999-10-05,11.769683
1999-10-06,12.104896
1999-10-07,11.80693
1999-10-08,11.881421000000001
1999-10-11,11.769683
1999-10-12,11.844175
1999-10-13,11.546208
1999-10-14,11.6207
1999-10-15,11.248241
1999-10-18,11.471717
1999-10-19,11.732437
1999-10-20,11.769683
1999-10-21,11.583454
1999-10-22,11.434471
1999-10-25,10.913029
1999-10-26,10.801291
1999-10-27,10.950275
1999-10-28,11.136503999999999
1999-10-29,11.35998
1999-11-01,11.210996000000002
1999-11-02,11.397225
1999-11-03,11.434471
1999-11-04,11.769683
1999-11-05,11.732437
1999-11-08,12.06765
1999-11-09,11.508963
1999-11-10,11.546208
1999-11-11,11.6207
1999-11-12,11.732437
1999-11-15,11.844175
1999-11-16,11.769683
1999-11-17,11.546208
1999-11-18,11.210996000000002
1999-11-19,10.7268
1999-11-22,10.782669
1999-11-23,10.466078999999999
1999-11-24,10.242604
1999-11-26,10.205359
1999-11-29,10.652308
1999-11-30,10.615063000000001
1999-12-01,10.652308
1999-12-02,10.317096000000001
1999-12-03,10.689554
1999-12-06,10.503325
1999-12-07,10.391587
1999-12-08,10.27985
1999-12-09,9.870146
1999-12-10,9.8329
1999-12-13,9.721163
1999-12-14,9.8329
1999-12-15,9.758409
1999-12-16,9.497686999999999
1999-12-17,10.205359
1999-12-20,10.7268
1999-12-21,10.242604
1999-12-22,10.317096000000001
1999-12-23,10.466078999999999
1999-12-27,10.615063000000001
1999-12-28,10.652308
1999-12-29,10.466078999999999
1999-12-30,10.577817
1999-12-31,10.801291
2000-01-03,10.317096000000001
2000-01-04,10.242604
2000-01-05,10.615063000000001
2000-01-06,10.503325
2000-01-07,10.354341999999999
2000-01-10,10.428833000000001
2000-01-11,10.838536999999999
2000-01-12,10.466078999999999
2000-01-13,11.099258
2000-01-14,11.248241
2000-01-18,11.099258
2000-01-19,10.913029
2000-01-20,10.503325
2000-01-21,10.466078999999999
2000-01-24,10.205359
2000-01-25,9.907392
2000-01-26,9.870146
2000-01-27,9.8329
2000-01-28,9.38595
2000-01-31,9.460442
2000-02-01,9.162475
2000-02-02,9.423196
2000-02-03,9.646671000000001
2000-02-04,9.981883
2000-02-07,9.572179
2000-02-08,9.758409
2000-02-09,9.423196
2000-02-10,9.460442
2000-02-11,9.274213
2000-02-14,9.013492
2000-02-15,9.162475
2000-02-16,8.827263
2000-02-17,8.790017
2000-02-18,8.603786999999999
2000-02-22,8.566542
2000-02-23,8.417558999999999
2000-02-24,8.156837
2000-02-25,8.082346000000001
2000-02-28,8.0451
2000-02-29,7.858871000000001
2000-03-01,8.119591999999999
2000-03-02,8.007854
2000-03-03,8.082346000000001
2000-03-06,8.082346000000001
2000-03-07,7.523658
2000-03-08,7.486413000000001
2000-03-09,7.635396000000001
2000-03-10,7.709888
2000-03-13,7.635396000000001
2000-03-14,7.635396000000001
2000-03-15,8.082346000000001
2000-03-16,8.49205
2000-03-17,8.305819999999999
2000-03-20,8.49205
2000-03-21,8.678279
2000-03-22,8.566542
2000-03-23,8.75277
2000-03-24,9.013492
2000-03-27,9.087983
2000-03-28,9.8329
2000-03-29,10.242604
2000-03-30,10.503325
2000-03-31,10.615063000000001
2000-04-03,10.577817
2000-04-04,10.875783
2000-04-05,11.136503999999999
2000-04-06,10.801291
2000-04-07,10.7268
2000-04-10,11.024767
2000-04-11,11.062013
2000-04-12,11.210996000000002
2000-04-13,10.764046
2000-04-14,10.317096000000001
2000-04-17,10.466078999999999
2000-04-18,10.391587
2000-04-19,10.652308
2000-04-20,11.322733
2000-04-24,11.248241
2000-04-25,11.471717
2000-04-26,11.471717
2000-04-27,11.099258
2000-04-28,11.024767
2000-05-01,10.875783
2000-05-02,10.7268
2000-05-03,10.242604
2000-05-04,10.27985
2000-05-05,10.801291
2000-05-08,10.540571
2000-05-09,10.7268
2000-05-10,10.764046
2000-05-11,11.099258
2000-05-12,11.062013
2000-05-15,10.987521000000001
2000-05-16,11.397225
2000-05-17,11.136503999999999
2000-05-18,11.136503999999999
2000-05-19,10.913029
2000-05-22,10.913029
2000-05-23,11.17375
2000-05-24,11.434471
2000-05-25,11.062013
2000-05-26,11.248241
2000-05-30,10.950275
2000-05-31,10.242604
2000-06-01,10.130867
2000-06-02,10.093621
2000-06-05,9.981883
2000-06-06,9.981883
2000-06-07,10.019129
2000-06-08,10.019129
2000-06-09,9.870146
2000-06-12,9.870146
2000-06-13,9.870146
2000-06-14,9.795653999999999
2000-06-15,10.019129
2000-06-16,10.093621
2000-06-19,9.721163
2000-06-20,9.423196
2000-06-21,9.348704
2000-06-22,10.7268
2000-06-23,9.907392
2000-06-26,9.795653999999999
2000-06-27,9.870146
2000-06-28,9.432508
2000-06-29,9.646671000000001
2000-06-30,9.683917
2000-07-03,9.795653999999999
2000-07-05,9.758409
2000-07-06,10.093621
2000-07-07,10.391587
2000-07-10,10.205359
2000-07-11,10.540571
2000-07-12,10.503325
2000-07-13,10.317096000000001
2000-07-14,10.27985
2000-07-17,10.354341999999999
2000-07-18,10.130867
2000-07-19,10.130867
2000-07-20,10.205359
2000-07-21,10.168113
2000-07-24,10.130867
2000-07-25,10.093621
2000-07-26,10.913029
2000-07-27,10.652308
2000-07-28,10.27985
2000-07-31,9.721163
2000-08-01,10.019129
2000-08-02,9.944637
2000-08-03,9.907392
2000-08-04,10.428833000000001
2000-08-07,10.317096000000001
2000-08-08,10.205359
2000-08-09,10.056375
2000-08-10,10.019129
2000-08-11,10.019129
2000-08-14,10.093621
2000-08-15,9.981883
2000-08-16,10.093621
2000-08-17,10.168113
2000-08-18,10.168113
2000-08-21,10.391587
2000-08-22,10.391587
2000-08-23,10.019129
2000-08-24,10.354341999999999
2000-08-25,10.764046
2000-08-28,10.466078999999999
2000-08-29,10.466078999999999
2000-08-30,10.428833000000001
2000-08-31,10.549882
2000-09-01,10.689554
2000-09-05,10.540571
2000-09-06,10.652308
2000-09-07,10.354341999999999
2000-09-08,10.317096000000001
2000-09-11,10.317096000000001
2000-09-12,10.27985
2000-09-13,10.428833000000001
2000-09-14,10.205359
2000-09-15,10.652308
2000-09-18,10.27985
2000-09-19,10.317096000000001
2000-09-20,11.062013
2000-09-21,11.993158
2000-09-22,12.104896
2000-09-25,12.142141
2000-09-26,12.25388
2000-09-27,12.216633999999999
2000-09-28,12.5146
2000-09-29,12.402863
2000-10-02,12.5146
2000-10-03,12.477354
2000-10-04,12.551846000000001
2000-10-05,12.849813000000001
2000-10-06,12.663584
2000-10-09,12.551846000000001
2000-10-10,12.663584
2000-10-11,12.738075
2000-10-12,12.216633999999999
2000-10-13,12.477354
2000-10-16,12.924304
2000-10-17,12.477354
2000-10-18,12.589091
2000-10-19,12.402863
2000-10-20,12.812567
2000-10-23,13.334007999999999
2000-10-24,13.222271
2000-10-25,12.887058
2000-10-26,12.5146
2000-10-27,13.371254
2000-10-30,13.334007999999999
2000-10-31,13.4085
2000-11-01,13.4085
2000-11-02,13.334007999999999
2000-11-03,14.265154
2000-11-06,14.004434
2000-11-07,13.706467000000002
2000-11-08,13.594729000000001
2000-11-09,13.557484
2000-11-10,13.706467000000002
2000-11-13,14.116171
2000-11-14,14.004434
2000-11-15,14.153417000000001
2000-11-16,14.265154
2000-11-17,14.637611999999999
2000-11-20,15.084562
2000-11-21,15.345284
2000-11-22,15.494267
2000-11-24,15.419775
2000-11-27,15.531512
2000-11-28,15.494267
2000-11-29,15.531512
2000-11-30,15.717742000000001
2000-12-01,15.829479000000001
2000-12-04,15.866725
2000-12-05,15.494267
2000-12-06,15.308038
2000-12-07,15.308038
2000-12-08,15.159054000000001
2000-12-11,14.823842
2000-12-12,14.898334
2000-12-13,14.935579
2000-12-14,14.898334
2000-12-15,14.74935
2000-12-18,15.270792000000002
2000-12-19,14.674857999999999
2000-12-20,13.818204000000001
2000-12-21,14.004434
2000-12-22,13.334007999999999
2000-12-26,12.589091
2000-12-27,13.4085
2000-12-28,13.706467000000002
2000-12-29,13.631975
2001-01-02,13.482991
2001-01-03,13.594729000000001
2001-01-04,13.482991
2001-01-05,13.4085
2001-01-08,13.371254
2001-01-09,13.147779000000002
2001-01-10,12.589091
2001-01-11,12.291125
2001-01-12,12.06765
2001-01-16,12.216633999999999
2001-01-17,12.142141
2001-01-18,12.104896
2001-01-19,12.142141
2001-01-22,12.216633999999999
2001-01-23,12.477354
2001-01-24,12.440108
2001-01-25,12.589091
2001-01-26,12.365617
2001-01-29,12.50864
2001-01-30,12.723177
2001-01-31,12.878119
2001-02-01,12.526519
2001-02-02,11.912707000000001
2001-02-05,11.739886
2001-02-06,12.443088000000001
2001-02-07,13.348907
2001-02-08,12.848322999999999
2001-02-09,13.182045
2001-02-12,13.295273000000002
2001-02-13,13.039021
2001-02-14,12.96155
2001-02-15,13.128410999999998
2001-02-16,13.128410999999998
2001-02-20,13.009225
2001-02-21,12.663584
2001-02-22,12.407332
2001-02-23,12.5146
2001-02-26,12.532478
2001-02-27,12.639746
2001-02-28,12.949632000000001
2001-03-01,12.943672
2001-03-02,12.979428
2001-03-05,12.645705
2001-03-06,12.651665
2001-03-07,13.706467000000002
2001-03-08,13.94484
2001-03-09,13.891206
2001-03-12,13.998474
2001-03-13,13.783938000000001
2001-03-14,13.640914000000002
2001-03-15,13.795856
2001-03-16,13.885245999999999
2001-03-19,14.159376000000002
2001-03-20,13.807775
2001-03-21,13.718385999999999
2001-03-22,13.736263000000001
2001-03-23,13.879288
2001-03-26,14.20705
2001-03-27,14.421586999999999
2001-03-28,14.284522
2001-03-29,14.284522
2001-03-30,14.153417000000001
2001-04-02,14.3024
2001-04-03,13.962717999999999
2001-04-04,14.12362
2001-04-05,14.361994000000001
2001-04-06,14.230888
2001-04-09,15.041357000000001
2001-04-10,15.142666
2001-04-11,14.910252
2001-04-12,14.874495999999999
2001-04-16,15.208219
2001-04-17,15.673047
2001-04-18,15.720721
2001-04-19,15.518104000000001
2001-04-20,15.601535
2001-04-23,15.720721
2001-04-24,15.55386
2001-04-25,16.042526000000002
2001-04-26,15.941216
2001-04-27,16.149794
2001-04-30,16.274939
2001-05-01,16.149794
2001-05-02,15.851826999999998
2001-05-03,15.518104000000001
2001-05-04,16.292818
2001-05-07,16.549068
2001-05-08,16.757645
2001-05-09,17.252270000000003
2001-05-10,16.769564000000003
2001-05-11,16.555029
2001-05-14,16.334532
2001-05-15,16.769564000000003
2001-05-16,16.936426
2001-05-17,17.246311
2001-05-18,17.133083
2001-05-21,17.282066
2001-05-22,17.43701
2001-05-23,17.103286999999998
2001-05-24,17.025816
2001-05-25,17.222473
2001-05-29,16.9841
2001-05-30,17.109245
2001-05-31,16.626539
2001-06-01,16.388166000000002
2001-06-04,16.435841
2001-06-05,16.388166000000002
2001-06-06,15.7386
2001-06-07,15.273771
2001-06-08,15.166503
2001-06-11,15.261852
2001-06-12,15.249934
2001-06-13,15.285689999999999
2001-06-14,14.946007999999999
2001-06-15,14.797025
2001-06-18,14.880455
2001-06-19,14.969845999999999
2001-06-20,15.381039999999999
2001-06-21,15.5479
2001-06-22,15.136706
2001-06-25,15.10095
2001-06-26,15.702844
2001-06-27,16.149794
2001-06-28,17.282066
2001-06-29,16.626539
2001-07-02,16.930466
2001-07-03,17.091368
2001-07-05,17.145001999999998
2001-07-06,16.727848
2001-07-09,17.192677
2001-07-10,17.067532
2001-07-11,17.466806
2001-07-12,17.830326
2001-07-13,17.609831
2001-07-16,18.271317
2001-07-17,19.063907999999998
2001-07-18,18.438177
2001-07-19,18.467973999999998
2001-07-20,18.849370999999998
2001-07-23,18.974518
2001-07-24,18.259398
2001-07-25,18.295153
2001-07-26,18.164047
2001-07-27,17.299944
2001-07-30,17.818407
2001-07-31,17.818407
2001-08-01,17.860123
2001-08-02,17.699220999999998
2001-08-03,18.003145
2001-08-06,17.788610000000002
2001-08-07,16.060404000000002
2001-08-08,16.400085
2001-08-09,16.727848
2001-08-10,16.566945999999998
2001-08-13,16.400085
2001-08-14,16.364328
2001-08-15,16.26898
2001-08-16,16.733809
2001-08-17,16.507353
2001-08-20,16.769564000000003
2001-08-21,16.811279000000003
2001-08-22,16.6325
2001-08-23,16.835117
2001-08-24,17.019855
2001-08-27,16.811279000000003
2001-08-28,16.626539
2001-08-29,16.847034
2001-08-30,17.127125
2001-08-31,17.055613
2001-09-04,17.186718
2001-09-05,17.180757999999997
2001-09-06,16.513313
2001-09-07,16.024647
2001-09-10,16.000811
2001-09-17,14.820862
2001-09-18,14.946007999999999
2001-09-19,14.308359
2001-09-20,14.773188000000001
2001-09-21,15.083073
2001-09-24,15.673047
2001-09-25,15.506185999999998
2001-09-26,15.541942
2001-09-27,15.46447
2001-09-28,15.64325
2001-10-01,15.202259
2001-10-02,15.363160999999998
2001-10-03,16.870872
2001-10-04,17.472765
2001-10-05,17.78265
2001-10-08,17.460846
2001-10-09,17.091368
2001-10-10,17.609831
2001-10-11,17.878
2001-10-12,17.937593
2001-10-15,17.937593
2001-10-16,18.074657000000002
2001-10-17,17.621748
2001-10-18,17.818407
2001-10-19,17.991228
2001-10-22,17.967389999999998
2001-10-23,18.134251000000003
2001-10-24,17.961432000000002
2001-10-25,18.164047
2001-10-26,18.581201999999998
2001-10-29,18.456055
2001-10-30,17.997187
2001-10-31,19.081785
2001-11-01,18.730185000000002
2001-11-02,18.86129
2001-11-05,18.855331
2001-11-06,19.111582000000002
2001-11-07,19.069866
2001-11-08,18.95068
2001-11-09,18.652714000000003
2001-11-12,18.706347
2001-11-13,18.712307
2001-11-14,18.86129
2001-11-15,18.95068
2001-11-16,18.324949
2001-11-19,18.503731
2001-11-20,18.479893
2001-11-21,18.384542
2001-11-23,18.33091
2001-11-26,18.324949
2001-11-27,18.110415
2001-11-28,18.15213
2001-11-29,18.187885
2001-11-30,18.318991
2001-12-03,18.497770000000003
2001-12-04,19.195013
2001-12-05,20.214057999999998
2001-12-06,19.904173
2001-12-07,20.047197
2001-12-10,20.309407999999998
2001-12-11,20.607374
2001-12-12,20.017401
2001-12-13,20.404757
2001-12-14,21.668136999999998
2001-12-17,21.483397
2001-12-18,21.513192999999998
2001-12-19,21.292698
2001-12-20,20.935139000000003
2001-12-21,21.245024
2001-12-24,21.292698
2001-12-26,21.435722
2001-12-27,21.4536
2001-12-28,21.537031
2001-12-31,21.096041
2002-01-02,20.839788000000002
2002-01-03,21.471478
2002-01-04,22.734858
2002-01-07,22.16872
2002-01-08,22.162760000000002
2002-01-09,22.228313
2002-01-10,22.287907
2002-01-11,22.353458
2002-01-14,22.144882
2002-01-15,22.305784
2002-01-16,22.132963
2002-01-17,22.728897
2002-01-18,22.663345
2002-01-22,23.104336
2002-01-23,23.235441
2002-01-24,23.014946
2002-01-25,22.377295999999998
2002-01-28,22.3475
2002-01-29,22.156801
2002-01-30,23.509569
2002-01-31,24.552454
2002-02-01,23.813496
2002-02-04,23.837334
2002-02-05,24.099545000000003
2002-02-06,23.598961
2002-02-07,23.825415
2002-02-08,23.938643
2002-02-11,24.600128
2002-02-12,24.206812
2002-02-13,24.188934
2002-02-14,24.701437
2002-02-15,24.445185000000002
2002-02-19,24.522657000000002
2002-02-20,24.910013
2002-02-21,25.100711999999998
2002-02-22,25.351004
2002-02-25,25.684727
2002-02-26,25.356964
2002-02-27,25.351004
2002-02-28,25.196062
2002-03-01,25.47019
2002-03-04,25.952896
2002-03-05,25.619173
2002-03-06,26.221066999999998
2002-03-07,25.237776
2002-03-08,24.314079
2002-03-11,23.122213000000002
2002-03-12,22.293865
2002-03-13,22.407093
2002-03-14,22.913636999999998
2002-03-15,23.235441
2002-03-18,23.509569
2002-03-19,23.402302
2002-03-20,23.449976
2002-03-21,22.740816
2002-03-22,22.538198
2002-03-25,22.07337
2002-03-26,22.931515
2002-03-27,23.658554000000002
2002-03-28,24.188934
2002-04-01,23.211603
2002-04-02,22.782532
2002-04-03,22.246191
2002-04-04,22.806368
2002-04-05,23.384424
2002-04-08,23.533407
2002-04-09,23.819456
2002-04-10,23.950561999999998
2002-04-11,23.718147000000002
2002-04-12,23.837334
2002-04-15,23.783699
2002-04-16,23.479773
2002-04-17,23.193726
2002-04-18,23.140091
2002-04-19,23.122213000000002
2002-04-22,23.491692
2002-04-23,24.004194000000002
2002-04-24,23.998236
2002-04-25,24.290243
2002-04-26,23.676432000000002
2002-04-29,23.497652
2002-04-30,23.777739999999998
2002-05-01,23.074539
2002-05-02,23.491692
2002-05-03,22.767633
2002-05-06,22.651426
2002-05-07,23.169888
2002-05-08,22.633549
2002-05-09,22.3475
2002-05-10,22.052513
2002-05-13,22.222355
2002-05-14,22.258110000000002
2002-05-15,22.302805
2002-05-16,21.981001000000003
2002-05-17,22.535219
2002-05-20,22.392195
2002-05-21,22.669304
2002-05-22,22.490524
2002-05-23,22.508402
2002-05-24,22.374317
2002-05-28,21.936306
2002-05-29,22.311745000000002
2002-05-30,22.320683
2002-05-31,22.463707
2002-06-03,21.873734
2002-06-04,21.775404
2002-06-05,22.410072
2002-06-06,22.526279000000002
2002-06-07,22.821266
2002-06-10,22.910657999999998
2002-06-11,23.169888
2002-06-12,23.098375
2002-06-13,23.062620000000003
2002-06-14,22.892778
2002-06-17,23.464874
2002-06-18,24.019092999999998
2002-06-19,24.492860999999998
2002-06-20,24.081667000000003
2002-06-21,22.463707
2002-06-24,21.489355
2002-06-25,20.944077
2002-06-26,20.622272
2002-06-27,22.132963
2002-06-28,22.07933
2002-07-01,21.015589000000002
2002-07-02,20.515005
2002-07-03,19.415508
2002-07-05,20.711662
2002-07-08,20.175323000000002
2002-07-09,19.370813000000002
2002-07-10,19.782007
2002-07-11,19.469143
2002-07-12,18.7719
2002-07-15,18.503731
2002-07-16,18.923862
2002-07-17,18.834473000000003
2002-07-18,18.995375
2002-07-19,18.548426
2002-07-22,17.708157999999997
2002-07-23,18.324949
2002-07-24,19.710495
2002-07-25,20.47031
2002-07-26,19.790945
2002-07-29,20.631211999999998
2002-07-30,20.64909
2002-07-31,20.756357
2002-08-01,20.139566000000002
2002-08-02,19.218849
2002-08-05,19.209910999999998
2002-08-06,19.290360999999997
2002-08-07,19.290360999999997
2002-08-08,19.782007
2002-08-09,20.059116
2002-08-12,20.228956
2002-08-13,19.57641
2002-08-14,19.907152
2002-08-15,21.033466
2002-08-16,20.845748999999998
2002-08-19,21.775404
2002-08-20,20.890444
2002-08-21,21.212248000000002
2002-08-22,21.54299
2002-08-23,22.16872
2002-08-26,22.35644
2002-08-27,22.705059
2002-08-28,23.000048
2002-08-29,23.446997
2002-08-30,22.910657999999998
2002-09-03,21.748587
2002-09-04,22.33856
2002-09-05,21.891610999999997
2002-09-06,22.24917
2002-09-09,22.392195
2002-09-10,21.632379999999998
2002-09-11,21.498295000000002
2002-09-12,20.774237
2002-09-13,20.970894
2002-09-16,21.006651
2002-09-17,20.246836
2002-09-18,21.051346
2002-09-19,21.54299
2002-09-20,20.908321
2002-09-23,20.541822
2002-09-24,20.604395
2002-09-25,22.141903
2002-09-26,22.758694000000002
2002-09-27,21.989941
2002-09-30,21.668136999999998
2002-10-01,21.569807
2002-10-02,20.675907000000002
2002-10-03,20.541822
2002-10-04,20.085933999999998
2002-10-07,19.737312
2002-10-08,20.666967
2002-10-09,19.969727
2002-10-10,19.612165
2002-10-11,20.854687
2002-10-14,21.319515
2002-10-15,21.498295000000002
2002-10-16,20.988771
2002-10-17,20.56864
2002-10-18,20.497128
2002-10-21,21.042406
2002-10-22,20.783175
2002-10-23,21.033466
2002-10-24,20.774237
2002-10-25,21.140735999999997
2002-10-28,20.577578
2002-10-29,20.488188
2002-10-30,17.886938
2002-10-31,16.966223
2002-11-01,16.626539
2002-11-04,16.537149
2002-11-05,16.733809
2002-11-06,17.502562
2002-11-07,17.377417
2002-11-08,17.028795000000002
2002-11-11,17.136063
2002-11-12,17.145001999999998
2002-11-13,17.091368
2002-11-14,17.699220999999998
2002-11-15,17.878
2002-11-18,17.878
2002-11-19,18.101475
2002-11-20,18.414339000000002
2002-11-21,19.04007
2002-11-22,19.066887
2002-11-25,19.343996
2002-11-26,19.075827
2002-11-27,19.415508
2002-11-29,19.335055999999998
2002-12-02,19.451263
2002-12-03,18.414339000000002
2002-12-04,18.450096
2002-12-05,18.485851
2002-12-06,18.575241000000002
2002-12-09,18.512669
2002-12-10,18.459035999999998
2002-12-11,18.235559
2002-12-12,18.333889000000003
2002-12-13,18.226622
2002-12-16,18.05678
2002-12-17,17.529379000000002
2002-12-18,18.298134
2002-12-19,18.128292000000002
2002-12-20,18.602058
2002-12-23,18.628876
2002-12-24,18.637815
2002-12-26,18.664633
2002-12-27,18.289194000000002
2002-12-30,18.172987
2002-12-31,18.280254
2003-01-02,19.120522
2003-01-03,19.612165
2003-01-06,19.907152
2003-01-07,20.059116
2003-01-08,20.202141
2003-01-09,20.452433
2003-01-10,20.47031
2003-01-13,20.014421
2003-01-14,20.175323000000002
2003-01-15,20.407738000000002
2003-01-16,20.023359
2003-01-17,19.790945
2003-01-21,19.549592999999998
2003-01-22,19.719435
2003-01-23,19.352936
2003-01-24,19.272484
2003-01-27,19.218849
2003-01-28,18.932802
2003-01-29,20.220018
2003-01-30,19.57641
2003-01-31,19.397631
2003-02-03,19.969727
2003-02-04,19.558532999999997
2003-02-05,19.156277
2003-02-06,18.807655
2003-02-07,18.619938
2003-02-10,18.843412
2003-02-11,18.932802
2003-02-12,18.637815
2003-02-13,18.012085
2003-02-14,18.432219
2003-02-18,15.339324
2003-02-19,15.375079999999999
2003-02-20,15.169483
2003-02-21,15.240995000000002
2003-02-24,15.375079999999999
2003-02-25,15.303567999999999
2003-02-26,15.017520000000001
2003-02-27,15.956114999999999
2003-02-28,15.920359
2003-03-03,15.696883999999999
2003-03-04,15.384019
2003-03-05,15.428714000000001
2003-03-06,15.55386
2003-03-07,15.920359
2003-03-10,15.795213
2003-03-11,15.893542000000002
2003-03-12,15.938236999999999
2003-03-13,17.189697
2003-03-14,17.314842000000002
2003-03-17,17.770733
2003-03-18,17.922695
2003-03-19,17.878
2003-03-20,17.663464
2003-03-21,17.207575
2003-03-24,16.313675
2003-03-25,16.760626000000002
2003-03-26,16.635479
2003-03-27,16.492455
2003-03-28,16.35837
2003-03-31,15.956114999999999
2003-04-01,15.768396
2003-04-02,16.233225
2003-04-03,16.0902
2003-04-04,16.054443
2003-04-07,16.412004
2003-04-08,16.563967
2003-04-09,16.206408
2003-04-10,16.376247
2003-04-11,16.492455
2003-04-14,17.010918
2003-04-15,17.08243
2003-04-16,16.966223
2003-04-17,17.323782
2003-04-21,17.332722
2003-04-22,17.833305
2003-04-23,17.07349
2003-04-24,17.279087
2003-04-25,17.216515
2003-04-28,17.699220999999998
2003-04-29,17.672403
2003-04-30,15.652189000000002
2003-05-01,15.625372
2003-05-02,15.839908
2003-05-05,16.349429999999998
2003-05-06,16.44776
2003-05-07,16.313675
2003-05-08,16.224285000000002
2003-05-09,16.706991
2003-05-12,16.894710999999997
2003-05-13,16.850016
2003-05-14,16.653357
2003-05-15,16.805321
2003-05-16,16.939404999999997
2003-05-19,16.376247
2003-05-20,16.251102
2003-05-21,16.224285000000002
2003-05-22,16.429882
2003-05-23,16.403064999999998
2003-05-27,16.715931
2003-05-28,17.028795000000002
2003-05-29,17.189697
2003-05-30,17.708157999999997
2003-06-02,17.788610000000002
2003-06-03,17.296965
2003-06-04,17.368477
2003-06-05,17.34166
2003-06-06,17.305904
2003-06-09,17.305904
2003-06-10,17.636646
2003-06-11,17.860123
2003-06-12,17.833305
2003-06-13,16.894710999999997
2003-06-16,17.100307
2003-06-17,17.252270000000003
2003-06-18,17.118185
2003-06-19,17.431048999999998
2003-06-20,17.08243
2003-06-23,17.07349
2003-06-24,17.046673000000002
2003-06-25,16.894710999999997
2003-06-26,17.17182
2003-06-27,16.948342999999998
2003-06-30,16.966223
2003-07-01,16.760626000000002
2003-07-02,17.207575
2003-07-03,16.966223
2003-07-07,16.894710999999997
2003-07-08,17.270147
2003-07-09,17.261209
2003-07-10,17.028795000000002
2003-07-11,17.743916
2003-07-14,17.627708
2003-07-15,16.957283
2003-07-16,16.966223
2003-07-17,16.805321
2003-07-18,17.046673000000002
2003-07-21,16.760626000000002
2003-07-22,17.010918
2003-07-23,17.091368
2003-07-24,17.001978
2003-07-25,17.07349
2003-07-28,17.055613
2003-07-29,16.939404999999997
2003-07-30,16.894710999999997
2003-07-31,16.724869
2003-08-01,16.841076
2003-08-04,16.858953
2003-08-05,17.600891
2003-08-06,17.162879999999998
2003-08-07,17.565134
2003-08-08,17.690281
2003-08-11,17.547256
2003-08-12,18.074657000000002
2003-08-13,18.736143
2003-08-14,19.129459
2003-08-15,19.102642000000003
2003-08-18,19.102642000000003
2003-08-19,18.76296
2003-08-20,18.789778
2003-08-21,18.789778
2003-08-22,18.548426
2003-08-25,18.736143
2003-08-26,18.780839999999998
2003-08-27,19.031132
2003-08-28,19.272484
2003-08-29,19.48702
2003-09-02,20.085933999999998
2003-09-03,20.068054
2003-09-04,19.808825
2003-09-05,19.880337
2003-09-08,19.647923000000002
2003-09-09,19.737312
2003-09-10,19.603228
2003-09-11,19.478081
2003-09-12,19.379751000000002
2003-09-15,19.933969
2003-09-16,19.933969
2003-09-17,19.826701999999997
2003-09-18,20.103811
2003-09-19,20.023359
2003-09-22,19.692617000000002
2003-09-23,19.531715
2003-09-24,19.102642000000003
2003-09-25,16.760626000000002
2003-09-26,16.438822000000002
2003-09-29,16.742746
2003-09-30,16.9841
2003-10-01,17.162879999999998
2003-10-02,16.858953
2003-10-03,17.127125
2003-10-06,17.15394
2003-10-07,16.9841
2003-10-08,17.136063
2003-10-09,17.520439
2003-10-10,17.279087
2003-10-13,17.654526
2003-10-14,17.886938
2003-10-15,17.895878
2003-10-16,18.432219
2003-10-17,18.521607999999997
2003-10-20,18.575241000000002
2003-10-21,18.101475
2003-10-22,17.699220999999998
2003-10-23,17.565134
2003-10-24,17.886938
2003-10-27,17.922695
2003-10-28,18.271317
2003-10-29,18.530545999999998
2003-10-30,18.754023
2003-10-31,18.727204999999998
2003-11-03,18.995375
2003-11-04,18.262376999999997
2003-11-05,18.137232
2003-11-06,18.244498999999998
2003-11-07,18.190865
2003-11-10,17.967389999999998
2003-11-11,17.976329999999997
2003-11-12,18.307072
2003-11-13,18.432219
2003-11-14,18.324949
2003-11-17,18.101475
2003-11-18,17.797548000000003
2003-11-19,17.574074
2003-11-20,17.34166
2003-11-21,17.734976
2003-11-24,18.208742
2003-11-25,18.414339000000002
2003-11-26,18.450096
2003-11-28,18.512669
2003-12-01,18.727204999999998
2003-12-02,18.298134
2003-12-03,18.190865
2003-12-04,17.994207
2003-12-05,17.922695
2003-12-08,17.949512
2003-12-09,17.913755
2003-12-10,18.253439
2003-12-11,17.833305
2003-12-12,17.502562
2003-12-15,17.708157999999997
2003-12-16,17.439989
2003-12-17,17.332722
2003-12-18,17.878
2003-12-19,18.101475
2003-12-22,18.226622
2003-12-23,18.691448
2003-12-24,18.378584
2003-12-26,18.324949
2003-12-29,18.557364
2003-12-30,18.834473000000003
2003-12-31,18.807655
2004-01-02,18.68251
2004-01-05,18.718266
2004-01-06,18.664633
2004-01-07,16.9841
2004-01-08,17.225452
2004-01-09,17.180757999999997
2004-01-12,17.645585999999998
2004-01-13,17.591951
2004-01-14,18.164047
2004-01-15,18.101475
2004-01-16,18.280254
2004-01-20,18.04784
2004-01-21,18.253439
2004-01-22,18.199804
2004-01-23,18.307072
2004-01-26,17.967389999999998
2004-01-27,17.869061
2004-01-28,17.788610000000002
2004-01-29,18.04784
2004-01-30,17.878
2004-02-02,18.557364
2004-02-03,19.451263
2004-02-04,19.57641
2004-02-05,19.621105
2004-02-06,19.621105
2004-02-09,19.6658
2004-02-10,19.808825
2004-02-11,19.710495
