Date,VRTX
1996-07-03,16.3125
1996-07-05,15.5
1996-07-08,15.25
1996-07-09,15.25
1996-07-10,14.75
1996-07-11,13.75
1996-07-12,13.5625
1996-07-15,12.375
1996-07-16,11.625
1996-07-17,13.0625
1996-07-18,13.5
1996-07-19,12.75
1996-07-22,12.375
1996-07-23,12.75
1996-07-24,14.0625
1996-07-25,13.375
1996-07-26,13.375
1996-07-29,13.125
1996-07-30,12.25
1996-07-31,12.375
1996-08-01,12.625
1996-08-02,12.625
1996-08-05,12.625
1996-08-06,12.5625
1996-08-07,12.25
1996-08-08,12.21875
1996-08-09,12.21875
1996-08-12,12.8125
1996-08-13,12.8125
1996-08-14,13.25
1996-08-15,13.375
1996-08-16,13.625
1996-08-19,13.625
1996-08-20,13.125
1996-08-21,13.25
1996-08-22,13.5
1996-08-23,13.875
1996-08-26,13.875
1996-08-27,14.3125
1996-08-28,15.625
1996-08-29,15.6875
1996-08-30,15.875
1996-09-03,15.5625
1996-09-04,15.375
1996-09-05,15.25
1996-09-06,15.375
1996-09-09,15.375
1996-09-10,15.4375
1996-09-11,15.625
1996-09-12,16.6875
1996-09-13,18.125
1996-09-16,17.375
1996-09-17,16.0625
1996-09-18,15.5
1996-09-19,14.5625
1996-09-20,15.25
1996-09-23,15.625
1996-09-24,15.125
1996-09-25,15.3125
1996-09-26,15.125
1996-09-27,14.625
1996-09-30,14.75
1996-10-01,14.4375
1996-10-02,15.0
1996-10-03,14.875
1996-10-04,15.125
1996-10-07,15.125
1996-10-08,14.5
1996-10-09,14.625
1996-10-10,15.0
1996-10-11,15.0
1996-10-14,15.5
1996-10-15,15.6875
1996-10-16,16.125
1996-10-17,15.28125
1996-10-18,15.75
1996-10-21,16.0625
1996-10-22,16.3125
1996-10-23,16.0
1996-10-24,16.25
1996-10-25,17.125
1996-10-28,16.4375
1996-10-29,16.8125
1996-10-30,16.5625
1996-10-31,16.625
1996-11-01,16.4375
1996-11-04,16.5
1996-11-05,16.3125
1996-11-06,16.5
1996-11-07,15.875
1996-11-08,16.0625
1996-11-11,15.6875
1996-11-12,15.25
1996-11-13,15.75
1996-11-14,15.375
1996-11-15,15.5
1996-11-18,15.875
1996-11-19,16.3125
1996-11-20,16.25
1996-11-21,16.25
1996-11-22,15.6875
1996-11-25,16.125
1996-11-26,16.25
1996-11-27,16.125
1996-11-29,16.125
1996-12-02,15.757813
1996-12-03,15.5
1996-12-04,15.875
1996-12-05,15.75
1996-12-06,16.375
1996-12-09,16.3125
1996-12-10,16.125
1996-12-11,15.9375
1996-12-12,15.25
1996-12-13,14.875
1996-12-16,15.375
1996-12-17,15.0
1996-12-18,15.875
1996-12-19,17.5
1996-12-20,17.9375
1996-12-23,17.375
1996-12-24,17.25
1996-12-26,18.125
1996-12-27,18.375
1996-12-30,19.25
1996-12-31,20.125
1997-01-02,19.125
1997-01-03,19.1875
1997-01-06,20.625
1997-01-07,21.6875
1997-01-08,22.5625
1997-01-09,22.0
1997-01-10,23.0
1997-01-13,23.75
1997-01-14,22.625
1997-01-15,23.125
1997-01-16,24.5625
1997-01-17,24.125
1997-01-20,22.0
1997-01-21,20.75
1997-01-22,20.75
1997-01-23,20.4375
1997-01-24,20.875
1997-01-27,22.4375
1997-01-28,23.1875
1997-01-29,22.6875
1997-01-30,24.125
1997-01-31,24.5
1997-02-03,24.1875
1997-02-04,23.375
1997-02-05,23.0
1997-02-06,23.0
1997-02-07,22.625
1997-02-10,23.0
1997-02-11,22.625
1997-02-12,23.0
1997-02-13,23.875
1997-02-14,23.84375
1997-02-18,24.375
1997-02-19,24.625
1997-02-20,25.125
1997-02-21,24.875
1997-02-24,25.5625
1997-02-25,23.625
1997-02-26,23.375
1997-02-27,23.3125
1997-02-28,23.125
1997-03-03,21.75
1997-03-04,22.25
1997-03-05,22.5
1997-03-06,23.0
1997-03-07,23.6875
1997-03-10,24.875
1997-03-11,25.125
1997-03-12,24.9375
1997-03-13,23.5625
1997-03-14,23.75
1997-03-17,23.125
1997-03-18,23.25
1997-03-19,22.0
1997-03-20,21.75
1997-03-21,22.1875
1997-03-24,22.0625
1997-03-25,22.5625
1997-03-26,23.0
1997-03-27,22.0
1997-03-31,20.25
1997-04-01,20.0
1997-04-02,19.125
1997-04-03,18.625
1997-04-04,20.4375
1997-04-07,21.75
1997-04-08,21.375
1997-04-09,20.625
1997-04-10,20.75
1997-04-11,19.5
1997-04-14,18.625
1997-04-15,18.6875
1997-04-16,17.125
1997-04-17,16.25
1997-04-18,17.25
1997-04-21,16.625
1997-04-22,17.25
1997-04-23,16.375
1997-04-24,15.78125
1997-04-25,15.0
1997-04-28,14.25
1997-04-29,15.25
1997-04-30,15.875
1997-05-01,15.25
1997-05-02,16.8125
1997-05-05,17.875
1997-05-06,18.125
1997-05-07,17.875
1997-05-08,18.125
1997-05-09,17.0
1997-05-12,16.875
1997-05-13,17.0
1997-05-14,17.25
1997-05-15,17.125
1997-05-16,17.0
1997-05-19,17.375
1997-05-20,17.25
1997-05-21,17.125
1997-05-22,17.875
1997-05-23,17.875
1997-05-27,19.5
1997-05-28,20.0
1997-05-29,20.25
1997-05-30,20.25
1997-06-02,21.3125
1997-06-03,21.3125
1997-06-04,21.875
1997-06-05,22.5625
1997-06-06,22.5
1997-06-09,23.75
1997-06-10,23.3125
1997-06-11,22.625
1997-06-12,23.75
1997-06-13,24.4375
1997-06-16,24.5
1997-06-17,24.25
1997-06-18,24.0
1997-06-19,24.75
1997-06-20,24.25
1997-06-23,23.1875
1997-06-24,22.5
1997-06-25,22.375
1997-06-26,21.21875
1997-06-27,19.8125
1997-06-30,19.125
1997-07-01,20.0625
1997-07-02,19.75
1997-07-03,20.15625
1997-07-07,19.8125
1997-07-08,19.546875
1997-07-09,18.75
1997-07-10,18.8125
1997-07-11,18.9375
1997-07-14,16.5625
1997-07-15,17.75
1997-07-16,18.5625
1997-07-17,18.1875
1997-07-18,17.5
1997-07-21,17.03125
1997-07-22,18.3125
1997-07-23,18.75
1997-07-24,18.5
1997-07-25,18.625
1997-07-28,18.25
1997-07-29,17.0625
1997-07-30,17.375
1997-07-31,17.5625
1997-08-01,17.0
1997-08-04,16.8125
1997-08-05,17.546875
1997-08-06,17.4375
1997-08-07,17.0
1997-08-08,16.9375
1997-08-11,15.9375
1997-08-12,15.0
1997-08-13,15.0625
1997-08-14,15.4375
1997-08-15,15.5625
1997-08-18,15.625
1997-08-19,16.25
1997-08-20,16.875
1997-08-21,16.125
1997-08-22,16.375
1997-08-25,16.9375
1997-08-26,16.125
1997-08-27,16.375
1997-08-28,16.78125
1997-08-29,17.125
1997-09-02,17.625
1997-09-03,17.9375
1997-09-04,17.5625
1997-09-05,18.0
1997-09-08,17.9375
1997-09-09,18.0625
1997-09-10,17.8125
1997-09-11,17.6875
1997-09-12,17.9375
1997-09-15,17.9375
1997-09-16,17.96875
1997-09-17,19.0
1997-09-18,20.0
1997-09-19,19.9375
1997-09-22,20.25
1997-09-23,19.90625
1997-09-24,19.375
1997-09-25,18.4375
1997-09-26,18.40625
1997-09-29,19.4375
1997-09-30,18.875
1997-10-01,17.75
1997-10-02,17.0
1997-10-03,17.4375
1997-10-06,17.125
1997-10-07,16.6875
1997-10-08,16.625
1997-10-09,17.75
1997-10-10,18.1875
1997-10-13,17.1875
1997-10-14,17.4375
1997-10-15,17.5
1997-10-16,16.9375
1997-10-17,16.1875
1997-10-20,16.25
1997-10-21,16.625
1997-10-22,16.875
1997-10-23,16.75
1997-10-24,16.75
1997-10-27,15.3125
1997-10-28,14.9375
1997-10-29,15.3125
1997-10-30,14.9375
1997-10-31,14.75
1997-11-03,15.0
1997-11-04,14.9375
1997-11-05,15.1875
1997-11-06,15.0625
1997-11-07,14.71875
1997-11-10,14.8125
1997-11-11,14.5
1997-11-12,13.9375
1997-11-13,14.125
1997-11-14,14.625
1997-11-17,13.875
1997-11-18,14.1875
1997-11-19,13.96875
1997-11-20,14.75
1997-11-21,14.375
1997-11-24,14.0625
1997-11-25,14.0
1997-11-26,13.78125
1997-11-28,13.84375
1997-12-01,14.1875
1997-12-02,14.375
1997-12-03,14.03125
1997-12-04,13.9375
1997-12-05,13.875
1997-12-08,13.625
1997-12-09,12.875
1997-12-10,13.0625
1997-12-11,13.6875
1997-12-12,13.875
1997-12-15,14.9375
1997-12-16,16.875
1997-12-17,17.0625
1997-12-18,16.375
1997-12-19,18.0
1997-12-22,17.75
1997-12-23,17.171875
1997-12-24,16.5
1997-12-26,16.71875
1997-12-29,16.1875
1997-12-30,16.875
1997-12-31,16.5
1998-01-02,16.6875
1998-01-05,16.5625
1998-01-06,16.4375
1998-01-07,16.3125
1998-01-08,16.5625
1998-01-09,16.40625
1998-01-12,15.9375
1998-01-13,16.5
1998-01-14,17.25
1998-01-15,17.8125
1998-01-16,18.25
1998-01-20,18.25
1998-01-21,17.875
1998-01-22,17.875
1998-01-23,18.375
1998-01-26,18.25
1998-01-27,18.625
1998-01-28,19.125
1998-01-29,19.5
1998-01-30,19.625
1998-02-02,19.0625
1998-02-03,18.75
1998-02-04,18.15625
1998-02-05,17.03125
1998-02-06,18.109375
1998-02-09,17.8125
1998-02-10,18.0
1998-02-11,18.0625
1998-02-12,18.125
1998-02-13,19.0
1998-02-17,19.0
1998-02-18,18.75
1998-02-19,18.8125
1998-02-20,18.75
1998-02-23,18.625
1998-02-24,18.28125
1998-02-25,18.0625
1998-02-26,18.25
1998-02-27,18.6875
1998-03-02,18.3125
1998-03-03,18.375
1998-03-04,18.0625
1998-03-05,17.5
1998-03-06,17.4375
1998-03-09,17.375
1998-03-10,17.5
1998-03-11,16.96875
1998-03-12,17.25
1998-03-13,17.5
1998-03-16,17.53125
1998-03-17,17.5
1998-03-18,17.3125
1998-03-19,16.78125
1998-03-20,16.375
1998-03-23,16.5
1998-03-24,16.5
1998-03-25,16.375
1998-03-26,16.375
1998-03-27,16.25
1998-03-30,16.0625
1998-03-31,15.96875
1998-04-01,15.53125
1998-04-02,16.0
1998-04-03,16.0
1998-04-06,16.46875
1998-04-07,16.4375
1998-04-08,16.40625
1998-04-09,16.53125
1998-04-13,16.4375
1998-04-14,16.8125
1998-04-15,16.59375
1998-04-16,16.03125
1998-04-17,16.9375
1998-04-20,16.1875
1998-04-21,16.1875
1998-04-22,15.875
1998-04-23,15.75
1998-04-24,15.78125
1998-04-27,15.375
1998-04-28,15.375
1998-04-29,15.5
1998-04-30,15.5625
1998-05-01,15.4375
1998-05-04,15.1875
1998-05-05,15.1875
1998-05-06,14.75
1998-05-07,15.0
1998-05-08,15.25
1998-05-11,14.5625
1998-05-12,15.0
1998-05-13,14.5
1998-05-14,14.25
1998-05-15,14.34375
1998-05-18,14.125
1998-05-19,14.375
1998-05-20,13.875
1998-05-21,14.375
1998-05-22,14.53125
1998-05-26,14.15625
1998-05-27,14.0625
1998-05-28,15.0
1998-05-29,14.375
1998-06-01,14.125
1998-06-02,14.0
1998-06-03,13.65625
1998-06-04,13.625
1998-06-05,13.4375
1998-06-08,13.625
1998-06-09,14.34375
1998-06-10,14.1875
1998-06-11,13.875
1998-06-12,13.875
1998-06-15,13.25
1998-06-16,13.6875
1998-06-17,13.90625
1998-06-18,13.8125
1998-06-19,13.78125
1998-06-22,13.6875
1998-06-23,14.25
1998-06-24,13.8125
1998-06-25,13.875
1998-06-26,14.5
1998-06-29,13.8125
1998-06-30,11.25
1998-07-01,10.9375
1998-07-02,11.0625
1998-07-06,11.0
1998-07-07,10.5
1998-07-08,10.5
1998-07-09,10.5
1998-07-10,10.0625
1998-07-13,9.96875
1998-07-14,9.75
1998-07-15,10.28125
1998-07-16,10.4375
1998-07-17,10.0
1998-07-20,10.75
1998-07-21,10.5
1998-07-22,10.4375
1998-07-23,9.984375
1998-07-24,10.40625
1998-07-27,10.5
1998-07-28,10.53125
1998-07-29,10.5
1998-07-30,10.53125
1998-07-31,10.4375
1998-08-03,10.3125
1998-08-04,9.65625
1998-08-05,9.78125
1998-08-06,10.25
1998-08-07,10.5625
1998-08-10,11.0
1998-08-11,10.1875
1998-08-12,10.28125
1998-08-13,9.875
1998-08-14,9.6875
1998-08-17,9.0625
1998-08-18,9.40625
1998-08-19,9.140625
1998-08-20,8.4375
1998-08-21,8.59375
1998-08-24,8.1875
1998-08-25,8.0625
1998-08-26,7.921875
1998-08-27,8.1875
1998-08-28,8.0625
1998-08-31,7.625
1998-09-01,8.25
1998-09-02,8.4375
1998-09-03,8.828125
1998-09-04,10.0625
1998-09-08,9.9375
1998-09-09,9.3125
1998-09-10,9.4375
1998-09-11,9.1875
1998-09-14,9.375
1998-09-15,9.71875
1998-09-16,9.8125
1998-09-17,10.46875
1998-09-18,11.21875
1998-09-21,11.875
1998-09-22,13.875
1998-09-23,13.03125
1998-09-24,12.375
1998-09-25,12.0
1998-09-28,12.3125
1998-09-29,12.0
1998-09-30,11.5
1998-10-01,10.5
1998-10-02,11.71875
1998-10-05,10.6875
1998-10-06,10.875
1998-10-07,10.8125
1998-10-08,11.25
1998-10-09,12.75
1998-10-12,11.6875
1998-10-13,10.6875
1998-10-14,10.59375
1998-10-15,11.28125
1998-10-16,11.5625
1998-10-19,11.875
1998-10-20,12.03125
1998-10-21,12.0625
1998-10-22,12.4375
1998-10-23,12.5
1998-10-26,13.1875
1998-10-27,12.875
1998-10-28,13.125
1998-10-29,13.3125
1998-10-30,13.1875
1998-11-02,13.5
1998-11-03,13.625
1998-11-04,13.09375
1998-11-05,12.625
1998-11-06,13.3125
1998-11-09,12.625
1998-11-10,12.8125
1998-11-11,12.6875
1998-11-12,12.8125
1998-11-13,12.6875
1998-11-16,12.46875
1998-11-17,12.3125
1998-11-18,12.28125
1998-11-19,12.5
1998-11-20,12.3125
1998-11-23,12.15625
1998-11-24,11.875
1998-11-25,11.5
1998-11-27,11.9375
1998-11-30,11.84375
1998-12-01,12.0625
1998-12-02,12.75
1998-12-03,13.59375
1998-12-04,13.90625
1998-12-07,13.78125
1998-12-08,13.8125
1998-12-09,13.5625
1998-12-10,13.46875
1998-12-11,13.5
1998-12-14,12.8125
1998-12-15,12.375
1998-12-16,12.90625
1998-12-17,13.25
1998-12-18,13.5
1998-12-21,13.6875
1998-12-22,13.4375
1998-12-23,13.1875
1998-12-24,13.125
1998-12-28,14.21875
1998-12-29,13.75
1998-12-30,14.25
1998-12-31,14.875
1999-01-04,14.71875
1999-01-05,13.9375
1999-01-06,14.875
1999-01-07,14.34375
1999-01-08,14.5
1999-01-11,14.0625
1999-01-12,13.625
1999-01-13,14.125
1999-01-14,13.921875
1999-01-15,14.875
1999-01-19,14.75
1999-01-20,15.0625
1999-01-21,14.5625
1999-01-22,14.59375
1999-01-25,14.34375
1999-01-26,15.5
1999-01-27,14.59375
1999-01-28,15.0
1999-01-29,15.75
1999-02-01,15.8125
1999-02-02,14.3125
1999-02-03,13.8125
1999-02-04,13.59375
1999-02-05,13.40625
1999-02-08,13.15625
1999-02-09,12.734375
1999-02-10,12.4375
1999-02-11,12.5
1999-02-12,11.96875
1999-02-16,12.28125
1999-02-17,12.4375
1999-02-18,12.5625
1999-02-19,13.40625
1999-02-22,13.34375
1999-02-23,13.15625
1999-02-24,12.15625
1999-02-25,11.5
1999-02-26,11.75
1999-03-01,12.25
1999-03-02,12.3125
1999-03-03,12.0
1999-03-04,12.3125
1999-03-05,12.8125
1999-03-08,13.375
1999-03-09,13.3125
1999-03-10,13.15625
1999-03-11,13.5
1999-03-12,13.375
1999-03-15,13.5625
1999-03-16,13.90625
1999-03-17,13.3125
1999-03-18,13.1875
1999-03-19,13.3125
1999-03-22,12.875
1999-03-23,12.3125
1999-03-24,11.875
1999-03-25,12.15625
1999-03-26,12.3125
1999-03-29,13.34375
1999-03-30,12.4375
1999-03-31,12.625
1999-04-01,12.1875
1999-04-05,12.53125
1999-04-06,12.125
1999-04-07,12.125
1999-04-08,11.71875
1999-04-09,12.5
1999-04-12,13.0625
1999-04-13,12.15625
1999-04-14,12.1875
1999-04-15,12.0
1999-04-16,12.09375
1999-04-19,11.296875
1999-04-20,11.5
1999-04-21,11.4375
1999-04-22,10.625
1999-04-23,10.4375
1999-04-26,10.4375
1999-04-27,10.625
1999-04-28,10.4375
1999-04-29,10.4375
1999-04-30,10.5625
1999-05-03,10.5625
1999-05-04,10.53125
1999-05-05,10.3125
1999-05-06,10.3125
1999-05-07,10.28125
1999-05-10,10.375
1999-05-11,10.28125
1999-05-12,10.0625
1999-05-13,10.3125
1999-05-14,10.125
1999-05-17,10.25
1999-05-18,10.375
1999-05-19,10.4375
1999-05-20,10.1875
1999-05-21,10.125
1999-05-24,9.96875
1999-05-25,10.0
1999-05-26,9.9375
1999-05-27,9.9375
1999-05-28,10.03125
1999-06-01,10.0
1999-06-02,10.375
1999-06-03,10.59375
1999-06-04,10.9375
1999-06-07,11.296875
1999-06-08,10.78125
1999-06-09,11.125
1999-06-10,11.3125
1999-06-11,10.875
1999-06-14,10.875
1999-06-15,11.125
1999-06-16,11.625
1999-06-17,12.0
1999-06-18,11.96875
1999-06-21,12.0
1999-06-22,11.9375
1999-06-23,11.8125
1999-06-24,11.75
1999-06-25,11.78125
1999-06-28,11.859375
1999-06-29,12.25
1999-06-30,12.0625
1999-07-01,12.375
1999-07-02,12.5
1999-07-06,12.4375
1999-07-07,12.59375
1999-07-08,12.8125
1999-07-09,12.8125
1999-07-12,12.78125
1999-07-13,13.0
1999-07-14,13.0625
1999-07-15,12.90625
1999-07-16,12.75
1999-07-19,11.8125
1999-07-20,11.5625
1999-07-21,11.5
1999-07-22,11.59375
1999-07-23,11.625
1999-07-26,11.6875
1999-07-27,11.8125
1999-07-28,11.53125
1999-07-29,11.5
1999-07-30,12.625
1999-08-02,12.6875
1999-08-03,12.75
1999-08-04,12.78125
1999-08-05,12.34375
1999-08-06,12.0625
1999-08-09,12.1875
1999-08-10,12.0
1999-08-11,12.25
1999-08-12,11.9375
1999-08-13,11.875
1999-08-16,12.1875
1999-08-17,12.4375
1999-08-18,13.0
1999-08-19,12.65625
1999-08-20,13.40625
1999-08-23,16.46875
1999-08-24,16.0
1999-08-25,15.453125
1999-08-26,14.5
1999-08-27,13.84375
1999-08-30,13.9375
1999-08-31,13.875
1999-09-01,14.375
1999-09-02,15.1875
1999-09-03,16.75
1999-09-07,16.21875
1999-09-08,15.875
1999-09-09,16.0
1999-09-10,16.03125
1999-09-13,15.84375
1999-09-14,15.828125
1999-09-15,14.875
1999-09-16,14.5625
1999-09-17,15.8125
1999-09-20,14.8125
1999-09-21,15.125
1999-09-22,16.625
1999-09-23,15.84375
1999-09-24,15.1875
1999-09-27,16.0625
1999-09-28,15.5
1999-09-29,15.40625
1999-09-30,15.53125
1999-10-01,15.46875
1999-10-04,15.5
1999-10-05,15.359375
1999-10-06,16.03125
1999-10-07,16.0625
1999-10-08,16.53125
1999-10-11,16.1875
1999-10-12,15.96875
1999-10-13,16.0
1999-10-14,15.875
1999-10-15,15.8125
1999-10-18,14.34375
1999-10-19,15.8125
1999-10-20,16.0
1999-10-21,15.34375
1999-10-22,15.65625
1999-10-25,16.25
1999-10-26,16.0
1999-10-27,14.3125
1999-10-28,14.4375
1999-10-29,14.3125
1999-11-01,13.21875
1999-11-02,13.0625
1999-11-03,13.5625
1999-11-04,13.5
1999-11-05,13.71875
1999-11-08,14.125
1999-11-09,13.5
1999-11-10,13.5
1999-11-11,13.0
1999-11-12,13.15625
1999-11-15,13.1875
1999-11-16,12.9375
1999-11-17,12.4375
1999-11-18,13.0
1999-11-19,12.78125
1999-11-22,12.6875
1999-11-23,13.1875
1999-11-24,13.0625
1999-11-26,13.125
1999-11-29,13.03125
1999-11-30,13.28125
1999-12-01,13.375
1999-12-02,13.15625
1999-12-03,14.1875
1999-12-06,13.9375
1999-12-07,13.09375
1999-12-08,13.28125
1999-12-09,13.0625
1999-12-10,13.5625
1999-12-13,13.25
1999-12-14,13.3125
1999-12-15,13.5
1999-12-16,13.453125
1999-12-17,13.46875
1999-12-20,13.875
1999-12-21,13.53125
1999-12-22,13.9375
1999-12-23,16.5
1999-12-27,17.125
1999-12-28,17.546875
1999-12-29,17.25
1999-12-30,17.1875
1999-12-31,17.5
2000-01-03,18.78125
2000-01-04,17.28125
2000-01-05,17.0
2000-01-06,16.75
2000-01-07,18.21875
2000-01-10,18.78125
2000-01-11,19.78125
2000-01-12,19.5625
2000-01-13,19.5625
2000-01-14,22.0
2000-01-18,21.21875
2000-01-19,21.09375
2000-01-20,22.140625
2000-01-21,24.59375
2000-01-24,24.09375
2000-01-25,22.125
2000-01-26,22.125
2000-01-27,21.03125
2000-01-28,20.859375
2000-01-31,20.5
2000-02-01,19.796875
2000-02-02,21.0
2000-02-03,22.21875
2000-02-04,23.75
2000-02-07,24.75
2000-02-08,25.78125
2000-02-09,24.125
2000-02-10,24.125
2000-02-11,25.46875
2000-02-14,25.8125
2000-02-15,26.40625
2000-02-16,27.0
2000-02-17,33.0
2000-02-18,30.75
2000-02-22,28.53125
2000-02-23,30.171875
2000-02-24,30.1875
2000-02-25,30.5
2000-02-28,31.0
2000-02-29,36.3125
2000-03-01,41.28125
2000-03-02,37.859375
2000-03-03,40.0
2000-03-06,44.0
2000-03-07,42.09375
2000-03-08,36.03125
2000-03-09,32.5
2000-03-10,33.03125
2000-03-13,30.78125
2000-03-14,26.3125
2000-03-15,24.125
2000-03-16,28.375
2000-03-17,30.109375
2000-03-20,28.4375
2000-03-21,26.71875
2000-03-22,29.9375
2000-03-23,30.0
2000-03-24,28.875
2000-03-27,28.65625
2000-03-28,27.71875
2000-03-29,26.09375
2000-03-30,24.0
2000-03-31,23.40625
2000-04-03,22.8125
2000-04-04,21.4375
2000-04-05,24.375
2000-04-06,27.78125
2000-04-07,27.15625
2000-04-10,23.84375
2000-04-11,22.6875
2000-04-12,21.875
2000-04-13,21.625
2000-04-14,19.6875
2000-04-17,21.75
2000-04-18,25.25
2000-04-19,25.40625
2000-04-20,23.40625
2000-04-24,22.75
2000-04-25,25.0
2000-04-26,23.125
2000-04-27,24.0625
2000-04-28,26.125
2000-05-01,27.6875
2000-05-02,28.625
2000-05-03,26.875
2000-05-04,28.25
2000-05-05,30.3125
2000-05-08,32.53125
2000-05-09,31.71875
2000-05-10,32.132813
2000-05-11,34.625
2000-05-12,30.75
2000-05-15,33.5
2000-05-16,33.25
2000-05-17,32.5625
2000-05-18,35.0625
2000-05-19,32.53125
2000-05-22,31.625
2000-05-23,31.8125
2000-05-24,30.4375
2000-05-25,31.25
2000-05-26,32.125
2000-05-30,35.0
2000-05-31,36.9375
2000-06-01,39.0
2000-06-02,41.5
2000-06-05,40.25
2000-06-06,38.9375
2000-06-07,41.0625
2000-06-08,40.25
2000-06-09,41.6875
2000-06-12,40.03125
2000-06-13,41.46875
2000-06-14,40.9375
2000-06-15,42.1875
2000-06-16,45.0
2000-06-19,54.96875
2000-06-20,49.46875
2000-06-21,51.25
2000-06-22,50.125
2000-06-23,48.4375
2000-06-26,54.65625
2000-06-27,54.25
2000-06-28,55.1875
2000-06-29,54.6875
2000-06-30,52.6875
2000-07-03,54.0
2000-07-05,59.6875
2000-07-06,59.03125
2000-07-07,61.71875
2000-07-10,60.0625
2000-07-11,62.78125
2000-07-12,63.4375
2000-07-13,59.0
2000-07-14,57.5
2000-07-17,60.15625
2000-07-18,61.3125
2000-07-19,57.90625
2000-07-20,59.25
2000-07-21,60.09375
2000-07-24,57.59375
2000-07-25,54.9375
2000-07-26,54.0
2000-07-27,53.46875
2000-07-28,49.4375
2000-07-31,48.96875
2000-08-01,52.59375
2000-08-02,50.25
2000-08-03,51.78125
2000-08-04,58.625
2000-08-07,60.34375
2000-08-08,59.875
2000-08-09,61.875
2000-08-10,57.0
2000-08-11,61.0
2000-08-14,61.8125
2000-08-15,62.0625
2000-08-16,64.375
2000-08-17,69.0
2000-08-18,71.59375
2000-08-21,67.625
2000-08-22,69.9375
2000-08-23,72.53125
2000-08-24,78.375
2000-08-25,79.5625
2000-08-28,77.0
2000-08-29,76.25
2000-08-30,79.5
2000-08-31,85.0
2000-09-01,86.0
2000-09-05,81.875
2000-09-06,79.0
2000-09-07,85.75
2000-09-08,86.1875
2000-09-11,74.109375
2000-09-12,77.875
2000-09-13,75.75
2000-09-14,76.875
2000-09-15,80.375
2000-09-18,79.8125
2000-09-19,82.875
2000-09-20,86.3125
2000-09-21,85.1875
2000-09-22,88.8125
2000-09-25,85.875
2000-09-26,84.375
2000-09-27,87.25
2000-09-28,93.25
2000-09-29,84.5
2000-10-02,82.0
2000-10-03,75.5
2000-10-04,76.9375
2000-10-05,72.0
2000-10-06,66.125
2000-10-09,73.0
2000-10-10,72.3125
2000-10-11,74.5
2000-10-12,66.875
2000-10-13,70.25
2000-10-16,74.0
2000-10-17,78.875
2000-10-18,80.375
2000-10-19,80.0
2000-10-20,79.75
2000-10-23,92.9375
2000-10-24,92.9375
2000-10-25,96.0625
2000-10-26,94.9375
2000-10-27,91.0
2000-10-30,90.5
2000-10-31,93.109375
2000-11-01,94.8125
2000-11-02,97.25
2000-11-03,93.875
2000-11-06,91.6875
2000-11-07,96.859375
2000-11-08,93.25
2000-11-09,91.0
2000-11-10,88.8125
2000-11-13,71.1875
2000-11-14,73.25
2000-11-15,73.625
2000-11-16,67.75
2000-11-17,63.125
2000-11-20,55.0
2000-11-21,55.625
2000-11-22,55.0
2000-11-24,64.9375
2000-11-27,73.625
2000-11-28,62.625
2000-11-29,61.25
2000-11-30,55.875
2000-12-01,65.6875
2000-12-04,61.9375
2000-12-05,70.0625
2000-12-06,70.6875
2000-12-07,70.125
2000-12-08,78.453125
2000-12-11,81.8125
2000-12-12,75.1875
2000-12-13,75.8125
2000-12-14,75.125
2000-12-15,74.75
2000-12-18,81.1875
2000-12-19,80.0
2000-12-20,73.0
2000-12-21,64.4375
2000-12-22,71.9375
2000-12-26,70.4375
2000-12-27,70.5625
2000-12-28,70.75
2000-12-29,71.5
2001-01-02,63.125
2001-01-03,62.625
2001-01-04,59.875
2001-01-05,54.4375
2001-01-08,47.0
2001-01-09,48.0
2001-01-10,53.375
2001-01-11,55.125
2001-01-12,58.5
2001-01-16,57.875
2001-01-17,54.875
2001-01-18,57.015625
2001-01-19,57.375
2001-01-22,60.8125
2001-01-23,69.0
2001-01-24,70.125
2001-01-25,68.75
2001-01-26,71.75
2001-01-29,74.1875
2001-01-30,68.109375
2001-01-31,67.3125
2001-02-01,63.4375
2001-02-02,59.875
2001-02-05,61.125
2001-02-06,66.75
2001-02-07,62.875
2001-02-08,65.4375
2001-02-09,63.546875
2001-02-12,68.0625
2001-02-13,60.875
2001-02-14,62.9375
2001-02-15,63.3125
2001-02-16,58.8125
2001-02-20,54.875
2001-02-21,54.625
2001-02-22,47.75
2001-02-23,48.9375
2001-02-26,56.125
2001-02-27,49.8125
2001-02-28,49.75
2001-03-01,48.0
2001-03-02,47.0625
2001-03-05,46.0
2001-03-06,45.125
2001-03-07,42.9375
2001-03-08,39.8125
2001-03-09,36.5
2001-03-12,32.0
2001-03-13,35.75
2001-03-14,34.625
2001-03-15,33.75
2001-03-16,31.625
2001-03-19,34.3125
2001-03-20,32.0625
2001-03-21,29.9375
2001-03-22,29.1875
2001-03-23,31.125
2001-03-26,34.875
2001-03-27,34.625
2001-03-28,33.375
2001-03-29,34.703125
2001-03-30,36.625
2001-04-02,33.25
2001-04-03,31.5625
2001-04-04,31.0
2001-04-05,35.1875
2001-04-06,35.8125
2001-04-09,37.299999
2001-04-10,40.490002000000004
2001-04-11,39.52
2001-04-12,43.610001000000004
2001-04-16,39.830002
2001-04-17,42.150002
2001-04-18,44.990002000000004
2001-04-19,44.700001
2001-04-20,41.73
2001-04-23,39.490002000000004
2001-04-24,36.84
2001-04-25,38.75
2001-04-26,39.759997999999996
