Date,GRMN
2005-09-27,31.35
2005-09-28,31.09
2005-09-29,33.34
2005-09-30,33.915001000000004
2005-10-03,35.205002
2005-10-04,34.674999
2005-10-05,33.244999
2005-10-06,33.154999
2005-10-07,33.025002
2005-10-10,32.764998999999996
2005-10-11,32.525002
2005-10-12,31.254998999999998
2005-10-13,31.225
2005-10-14,31.93
2005-10-17,31.52
2005-10-18,31.584999
2005-10-19,32.349998
2005-10-20,32.105
2005-10-21,32.799999
2005-10-24,33.790001000000004
2005-10-25,33.740002000000004
2005-10-26,29.75
2005-10-27,28.225
2005-10-28,28.555
2005-10-31,28.715
2005-11-01,28.09
2005-11-02,27.67
2005-11-03,28.865
2005-11-04,28.385
2005-11-07,27.415001
2005-11-08,27.32
2005-11-09,27.790001
2005-11-10,28.545
2005-11-11,28.639999
2005-11-14,29.0
2005-11-15,28.665001
2005-11-16,28.85
2005-11-17,29.504998999999998
2005-11-18,30.575001
2005-11-21,30.934998999999998
2005-11-22,30.865
2005-11-23,29.895
2005-11-25,29.924999
2005-11-28,28.865
2005-11-29,27.9
2005-11-30,27.549999
2005-12-01,28.125
2005-12-02,28.955
2005-12-05,29.52
2005-12-06,29.1
2005-12-07,29.695
2005-12-08,29.4
2005-12-09,29.18
2005-12-12,30.42
2005-12-13,31.77
2005-12-14,31.745001000000002
2005-12-15,31.1
2005-12-16,30.52
2005-12-19,30.674999
2005-12-20,30.690001000000002
2005-12-21,31.395
2005-12-22,34.150002
2005-12-23,34.285
2005-12-27,33.215
2005-12-28,32.834998999999996
2005-12-29,32.419998
2005-12-30,33.174999
2006-01-03,33.68
2006-01-04,32.77
2006-01-05,31.965
2006-01-06,33.389998999999996
2006-01-09,33.470001
2006-01-10,32.375
2006-01-11,31.959999
2006-01-12,31.844998999999998
2006-01-13,31.469998999999998
2006-01-17,30.700001
2006-01-18,30.725
2006-01-19,30.450001
2006-01-20,29.9
2006-01-23,30.525
2006-01-24,32.185001
2006-01-25,31.52
2006-01-26,31.625
2006-01-27,32.119999
2006-01-30,31.705
2006-01-31,31.105
2006-02-01,31.105
2006-02-02,32.209998999999996
2006-02-03,31.995001000000002
2006-02-06,31.34
2006-02-07,30.735001
2006-02-08,30.370001000000002
2006-02-09,32.82
2006-02-10,33.25
2006-02-13,34.0
2006-02-14,33.52
2006-02-15,32.950001
2006-02-16,32.75
2006-02-17,32.66
2006-02-21,33.0
2006-02-22,32.564999
2006-02-23,32.764998999999996
2006-02-24,33.5
2006-02-27,35.169998
2006-02-28,34.41
2006-03-01,34.834998999999996
2006-03-02,36.349998
2006-03-03,37.0
2006-03-06,37.605
2006-03-07,36.919998
2006-03-08,37.395
2006-03-09,37.700001
2006-03-10,37.384997999999996
2006-03-13,37.330002
2006-03-14,37.650002
2006-03-15,38.5
2006-03-16,38.32
2006-03-17,38.544998
2006-03-20,39.705002
2006-03-21,40.514998999999996
2006-03-22,40.384997999999996
2006-03-23,39.900002
2006-03-24,40.775002
2006-03-27,42.075001
2006-03-28,40.744999
2006-03-29,40.689999
2006-03-30,39.505001
2006-03-31,39.715
2006-04-03,40.57
2006-04-04,40.564999
2006-04-05,40.790001000000004
2006-04-06,41.220001
2006-04-07,41.134997999999996
2006-04-10,41.145
2006-04-11,41.314999
2006-04-12,42.130001
2006-04-13,43.5
2006-04-17,42.98
2006-04-18,43.974998
2006-04-19,44.0
2006-04-20,43.779999
2006-04-21,43.005001
2006-04-24,43.02
2006-04-25,43.544998
2006-04-26,43.584998999999996
2006-04-27,44.119999
2006-04-28,43.18
2006-05-01,43.709998999999996
2006-05-02,43.959998999999996
2006-05-03,48.215
2006-05-04,48.055
2006-05-05,47.404999
2006-05-08,47.950001
2006-05-09,48.834998999999996
2006-05-10,48.5
2006-05-11,48.459998999999996
2006-05-12,47.360001000000004
2006-05-15,46.105
2006-05-16,46.634997999999996
2006-05-17,43.900002
2006-05-18,43.25
2006-05-19,44.615002000000004
2006-05-22,42.685001
2006-05-23,43.584998999999996
2006-05-24,44.355
2006-05-25,45.48
2006-05-26,46.950001
2006-05-30,46.255001
2006-05-31,46.645
2006-06-01,48.560001
2006-06-02,48.639998999999996
2006-06-05,46.974998
2006-06-06,46.240002000000004
2006-06-07,46.48
2006-06-08,45.73
2006-06-09,45.235001000000004
2006-06-12,44.799999
2006-06-13,41.779999
2006-06-14,44.834998999999996
2006-06-15,46.825001
2006-06-16,46.505001
2006-06-19,47.18
2006-06-20,46.610001000000004
2006-06-21,48.435001
2006-06-22,49.474998
2006-06-23,49.169998
2006-06-26,49.455002
2006-06-27,48.529999
2006-06-28,51.150002
2006-06-29,53.775002
2006-06-30,52.720001
2006-07-03,53.23
2006-07-05,52.125
2006-07-06,53.259997999999996
2006-07-07,49.5
2006-07-10,48.900002
2006-07-11,51.259997999999996
2006-07-12,49.205002
2006-07-13,48.895
2006-07-14,48.634997999999996
2006-07-17,49.630001
2006-07-18,50.595001
2006-07-19,50.535
2006-07-20,48.605
2006-07-21,47.674999
2006-07-24,50.095001
2006-07-25,50.215
2006-07-26,49.380001
2006-07-27,46.450001
2006-07-28,46.240002000000004
2006-07-31,47.494999
2006-08-01,45.0
2006-08-02,44.07
2006-08-03,44.355
2006-08-04,43.345001
2006-08-07,44.174999
2006-08-08,43.584998999999996
2006-08-09,42.875
2006-08-10,43.645
2006-08-11,44.435001
2006-08-14,43.599998
2006-08-15,44.700001
2006-08-16,46.32
2006-08-17,46.630001
2006-08-18,46.200001
2006-08-21,46.200001
2006-08-22,45.880001
2006-08-23,44.91
2006-08-24,43.84
2006-08-25,44.240002000000004
2006-08-28,45.299999
2006-08-29,45.310001
2006-08-30,46.75
2006-08-31,46.759997999999996
2006-09-01,46.959998999999996
2006-09-05,47.799999
2006-09-06,45.18
2006-09-07,42.59
2006-09-08,43.189999
2006-09-11,42.18
2006-09-12,42.91
2006-09-13,43.299999
2006-09-14,43.98
2006-09-15,43.5
2006-09-18,44.369999
2006-09-19,43.119999
2006-09-20,44.439999
2006-09-21,44.639998999999996
2006-09-22,43.869999
2006-09-25,45.060001
2006-09-26,45.34
2006-09-27,47.369999
2006-09-28,48.540001000000004
2006-09-29,48.779999
2006-10-02,47.93
2006-10-03,47.139998999999996
2006-10-04,48.950001
2006-10-05,49.5
2006-10-06,49.740002000000004
2006-10-09,50.400002
2006-10-10,50.66
2006-10-11,50.200001
2006-10-12,50.77
2006-10-13,51.040001000000004
2006-10-16,50.950001
2006-10-17,50.700001
2006-10-18,49.57
2006-10-19,49.400002
2006-10-20,48.950001
2006-10-23,49.880001
2006-10-24,50.619999
2006-10-25,52.91
2006-10-26,54.869999
2006-10-27,52.889998999999996
2006-10-30,52.560001
2006-10-31,53.41
2006-11-01,44.98
2006-11-02,46.5
2006-11-03,46.57
2006-11-06,47.189999
2006-11-07,47.040001000000004
2006-11-08,47.509997999999996
2006-11-09,47.09
2006-11-10,46.279999
2006-11-13,46.700001
2006-11-14,48.349998
2006-11-15,49.049999
2006-11-16,50.5
2006-11-17,50.130001
2006-11-20,48.990002000000004
2006-11-21,48.619999
2006-11-22,49.279999
2006-11-24,49.02
2006-11-27,48.77
2006-11-28,48.599998
2006-11-29,50.240002000000004
2006-11-30,50.889998999999996
2006-12-01,49.959998999999996
2006-12-04,50.220001
2006-12-05,50.84
2006-12-06,50.970001
2006-12-07,49.599998
2006-12-08,49.720001
2006-12-11,50.25
2006-12-12,51.439999
2006-12-13,52.720001
2006-12-14,53.439999
2006-12-15,54.759997999999996
2006-12-18,55.369999
2006-12-19,55.040001000000004
2006-12-20,54.57
2006-12-21,54.669998
2006-12-22,55.16
2006-12-26,54.950001
2006-12-27,55.23
2006-12-28,56.25
2006-12-29,55.66
2007-01-03,55.669998
2007-01-04,55.060001
2007-01-05,54.880001
2007-01-08,54.0
2007-01-09,51.93
2007-01-10,52.299999
2007-01-11,52.040001000000004
2007-01-12,52.299999
2007-01-16,52.110001000000004
2007-01-17,52.240002000000004
2007-01-18,50.130001
2007-01-19,49.549999
2007-01-22,49.290001000000004
2007-01-23,50.060001
2007-01-24,50.43
2007-01-25,49.68
2007-01-26,49.490002000000004
2007-01-29,49.91
2007-01-30,49.189999
2007-01-31,50.220001
2007-02-01,49.700001
2007-02-02,51.150002
2007-02-05,50.91
2007-02-06,50.950001
2007-02-07,51.700001
2007-02-08,53.150002
2007-02-09,52.259997999999996
2007-02-12,51.84
2007-02-13,52.709998999999996
2007-02-14,57.0
2007-02-15,56.5
2007-02-16,55.77
2007-02-20,57.66
2007-02-21,57.18
2007-02-22,56.689999
2007-02-23,57.490002000000004
2007-02-26,57.189999
2007-02-27,54.189999
2007-02-28,54.759997999999996
2007-03-01,53.830002
2007-03-02,52.049999
2007-03-05,51.23
2007-03-06,52.73
2007-03-07,51.68
2007-03-08,52.73
2007-03-09,52.48
2007-03-12,53.48
2007-03-13,52.490002000000004
2007-03-14,53.34
2007-03-15,53.57
2007-03-16,53.759997999999996
2007-03-19,54.509997999999996
2007-03-20,54.869999
2007-03-21,55.799999
2007-03-22,55.830002
2007-03-23,55.639998999999996
2007-03-26,55.07
2007-03-27,54.34
2007-03-28,53.860001000000004
2007-03-29,54.290001000000004
2007-03-30,54.150002
2007-04-02,54.299999
2007-04-03,54.810001
2007-04-04,54.029999
2007-04-05,54.07
2007-04-09,53.759997999999996
2007-04-10,53.490002000000004
2007-04-11,52.689999
2007-04-12,53.389998999999996
2007-04-13,53.599998
2007-04-16,54.150002
2007-04-17,54.189999
2007-04-18,54.700001
2007-04-19,55.110001000000004
2007-04-20,55.009997999999996
2007-04-23,55.119999
2007-04-24,54.82
2007-04-25,56.290001000000004
2007-04-26,57.959998999999996
2007-04-27,58.610001000000004
2007-04-30,58.189999
2007-05-01,59.369999
2007-05-02,56.939999
2007-05-03,56.650002
2007-05-04,55.450001
2007-05-07,55.720001
2007-05-08,55.720001
2007-05-09,56.610001000000004
2007-05-10,55.560001
2007-05-11,56.169998
2007-05-14,56.049999
2007-05-15,55.799999
2007-05-16,55.759997999999996
2007-05-17,55.419998
2007-05-18,56.830002
2007-05-21,57.400002
2007-05-22,58.34
2007-05-23,60.130001
2007-05-24,60.869999
2007-05-25,60.09
2007-05-29,60.459998999999996
2007-05-30,64.980003
2007-05-31,64.33000200000001
2007-06-01,64.970001
2007-06-04,64.08000200000001
2007-06-05,63.939999
2007-06-06,64.16999799999999
2007-06-07,62.66
2007-06-08,63.82
2007-06-11,66.08000200000001
2007-06-12,65.66999799999999
2007-06-13,67.43
2007-06-14,68.769997
2007-06-15,69.769997
2007-06-18,71.57
2007-06-19,70.949997
2007-06-20,68.360001
2007-06-21,70.690002
2007-06-22,70.83000200000001
2007-06-25,72.349998
2007-06-26,71.620003
2007-06-27,75.029999
2007-06-28,73.41999799999999
2007-06-29,73.970001
2007-07-02,76.050003
2007-07-03,75.18
2007-07-05,76.339996
2007-07-06,77.660004
2007-07-09,78.889999
2007-07-10,77.91999799999999
2007-07-11,79.690002
2007-07-12,81.480003
2007-07-13,82.279999
2007-07-16,82.739998
2007-07-17,80.0
2007-07-18,79.360001
2007-07-19,82.019997
2007-07-20,79.709999
2007-07-23,80.639999
2007-07-24,80.160004
2007-07-25,84.360001
2007-07-26,82.800003
2007-07-27,79.900002
2007-07-30,85.07
2007-07-31,83.900002
2007-08-01,92.610001
2007-08-02,97.889999
2007-08-03,98.660004
2007-08-06,96.82
2007-08-07,100.33000200000001
2007-08-08,103.93
2007-08-09,102.32
2007-08-10,99.57
2007-08-13,100.260002
2007-08-14,92.610001
2007-08-15,91.199997
2007-08-16,89.739998
2007-08-17,92.33000200000001
2007-08-20,97.730003
2007-08-21,102.5
2007-08-22,101.370003
2007-08-23,101.300003
2007-08-24,104.0
2007-08-27,101.93
2007-08-28,96.379997
2007-08-29,100.959999
2007-08-30,102.540001
2007-08-31,101.83000200000001
2007-09-04,104.449997
2007-09-05,105.870003
2007-09-06,107.269997
2007-09-07,105.260002
2007-09-10,104.339996
2007-09-11,106.879997
2007-09-12,107.089996
2007-09-13,106.769997
2007-09-14,106.360001
2007-09-17,104.529999
2007-09-18,108.699997
2007-09-19,107.720001
2007-09-20,106.900002
2007-09-21,108.699997
2007-09-24,115.029999
2007-09-25,119.089996
2007-09-26,117.25
2007-09-27,121.139999
2007-09-28,119.400002
2007-10-01,107.230003
2007-10-02,100.099998
2007-10-03,96.519997
2007-10-04,100.949997
2007-10-05,103.709999
2007-10-08,108.459999
2007-10-09,111.699997
2007-10-10,111.540001
2007-10-11,109.099998
2007-10-12,113.989998
2007-10-15,112.440002
2007-10-16,112.25
2007-10-17,113.199997
2007-10-18,115.139999
2007-10-19,110.099998
2007-10-22,115.18
2007-10-23,120.529999
2007-10-24,121.809998
2007-10-25,118.139999
2007-10-26,117.150002
2007-10-29,123.800003
2007-10-30,120.480003
2007-10-31,107.400002
2007-11-01,100.010002
2007-11-02,98.440002
2007-11-05,95.08000200000001
2007-11-06,100.559998
2007-11-07,89.339996
2007-11-08,85.68
2007-11-09,85.849998
2007-11-12,82.32
2007-11-13,86.059998
2007-11-14,85.599998
2007-11-15,84.0
2007-11-16,97.510002
2007-11-19,93.519997
2007-11-20,93.589996
2007-11-21,91.199997
2007-11-23,91.860001
2007-11-26,96.709999
2007-11-27,103.0
2007-11-28,107.949997
2007-11-29,106.08000200000001
2007-11-30,107.349998
2007-12-03,104.029999
2007-12-04,107.18
2007-12-05,108.470001
2007-12-06,109.349998
2007-12-07,109.230003
2007-12-10,111.849998
2007-12-11,104.790001
2007-12-12,101.730003
2007-12-13,105.059998
2007-12-14,104.040001
2007-12-17,101.82
2007-12-18,94.349998
2007-12-19,96.959999
2007-12-20,100.110001
2007-12-21,102.5
2007-12-24,100.870003
2007-12-26,103.32
2007-12-27,100.82
2007-12-28,99.16999799999999
2007-12-31,97.0
2008-01-02,92.099998
2008-01-03,90.949997
2008-01-04,88.449997
2008-01-07,85.93
2008-01-08,80.199997
2008-01-09,75.989998
2008-01-10,78.0
2008-01-11,71.400002
2008-01-14,69.989998
2008-01-15,65.620003
2008-01-16,61.900002
2008-01-17,64.150002
2008-01-18,62.990002000000004
2008-01-22,59.360001000000004
2008-01-23,64.599998
2008-01-24,67.809998
2008-01-25,64.940002
2008-01-28,68.220001
2008-01-29,70.209999
2008-01-30,70.339996
2008-01-31,72.150002
2008-02-01,70.099998
2008-02-04,69.660004
2008-02-05,63.779999
2008-02-06,63.41
2008-02-07,66.150002
2008-02-08,66.809998
2008-02-11,66.129997
2008-02-12,65.5
2008-02-13,65.650002
2008-02-14,65.519997
2008-02-15,66.349998
2008-02-19,69.5
2008-02-20,64.470001
2008-02-21,62.720001
2008-02-22,63.59
2008-02-25,62.779999
2008-02-26,61.779999
2008-02-27,61.189999
2008-02-28,60.439999
2008-02-29,58.709998999999996
2008-03-03,56.830002
2008-03-04,58.0
2008-03-05,57.279999
2008-03-06,56.029999
2008-03-07,55.139998999999996
2008-03-10,53.099998
2008-03-11,56.23
2008-03-12,58.82
2008-03-13,58.639998999999996
2008-03-14,56.970001
2008-03-17,57.290001000000004
2008-03-18,61.09
2008-03-19,59.16
2008-03-20,60.130001
2008-03-24,62.380001
2008-03-25,60.18
2008-03-26,60.889998999999996
2008-03-27,58.970001
2008-03-28,56.080002
2008-03-31,54.009997999999996
2008-04-01,54.849998
2008-04-02,56.41
2008-04-03,52.810001
2008-04-04,54.07
2008-04-07,52.700001
2008-04-08,48.470001
2008-04-09,45.900002
2008-04-10,46.560001
2008-04-11,44.830002
2008-04-14,44.259997999999996
2008-04-15,43.009997999999996
2008-04-16,43.220001
2008-04-17,42.5
2008-04-18,45.459998999999996
2008-04-21,45.110001000000004
2008-04-22,43.73
2008-04-23,44.52
2008-04-24,46.09
2008-04-25,46.09
2008-04-28,47.41
2008-04-29,46.439999
2008-04-30,40.900002
2008-05-01,43.119999
2008-05-02,42.77
2008-05-05,42.110001000000004
2008-05-06,43.849998
2008-05-07,42.889998999999996
2008-05-08,42.32
2008-05-09,42.080002
2008-05-12,43.119999
2008-05-13,43.700001
2008-05-14,44.790001000000004
2008-05-15,47.200001
2008-05-16,50.02
2008-05-19,47.349998
2008-05-20,47.369999
2008-05-21,45.900002
2008-05-22,46.279999
2008-05-23,47.73
2008-05-27,47.5
2008-05-28,46.220001
2008-05-29,47.580002
2008-05-30,48.650002
2008-06-02,50.57
2008-06-03,52.869999
2008-06-04,53.939999
2008-06-05,52.68
2008-06-06,51.34
2008-06-09,49.59
2008-06-10,46.799999
2008-06-11,45.139998999999996
2008-06-12,45.200001
2008-06-13,44.91
2008-06-16,45.849998
2008-06-17,43.48
2008-06-18,43.09
2008-06-19,44.470001
2008-06-20,43.490002000000004
2008-06-23,42.619999
2008-06-24,43.189999
2008-06-25,43.669998
2008-06-26,42.689999
2008-06-27,44.119999
2008-06-30,42.84
2008-07-01,42.939999
2008-07-02,42.669998
2008-07-03,41.950001
2008-07-07,42.59
2008-07-08,44.099998
2008-07-09,42.669998
2008-07-10,43.669998
2008-07-11,42.66
2008-07-14,42.049999
2008-07-15,43.169998
2008-07-16,46.490002000000004
2008-07-17,46.630001
2008-07-18,45.040001000000004
2008-07-21,46.59
2008-07-22,48.700001
2008-07-23,48.130001
2008-07-24,47.07
2008-07-25,46.84
2008-07-28,45.959998999999996
2008-07-29,45.060001
2008-07-30,35.189999
2008-07-31,35.669998
2008-08-01,34.990002000000004
2008-08-04,33.669998
2008-08-05,35.009997999999996
2008-08-06,37.830002
2008-08-07,36.790001000000004
2008-08-08,37.09
2008-08-11,38.650002
2008-08-12,37.93
2008-08-13,37.029999
2008-08-14,37.459998999999996
2008-08-15,37.209998999999996
2008-08-18,37.040001000000004
2008-08-19,36.689999
2008-08-20,36.439999
2008-08-21,36.040001000000004
2008-08-22,36.220001
2008-08-25,35.18
2008-08-26,34.459998999999996
2008-08-27,34.970001
2008-08-28,35.549999
2008-08-29,34.759997999999996
2008-09-02,34.400002
2008-09-03,33.810001
2008-09-04,32.790001000000004
2008-09-05,32.509997999999996
2008-09-08,32.18
2008-09-09,32.110001000000004
2008-09-10,32.84
2008-09-11,33.639998999999996
2008-09-12,34.459998999999996
2008-09-15,32.59
2008-09-16,34.189999
2008-09-17,34.939999
2008-09-18,36.709998999999996
2008-09-19,37.93
2008-09-22,34.869999
2008-09-23,35.669998
2008-09-24,37.16
2008-09-25,36.5
2008-09-26,36.369999
2008-09-29,34.34
2008-09-30,33.939999
2008-10-01,33.060001
2008-10-02,31.16
2008-10-03,28.719998999999998
2008-10-06,28.6
2008-10-07,27.01
2008-10-08,24.41
2008-10-09,24.42
2008-10-10,25.52
2008-10-13,27.639999
2008-10-14,26.280001000000002
2008-10-15,22.879998999999998
2008-10-16,24.52
2008-10-17,24.32
2008-10-20,25.51
2008-10-21,24.27
2008-10-22,22.43
2008-10-23,21.940001000000002
2008-10-24,21.26
2008-10-27,20.26
2008-10-28,21.43
2008-10-29,21.950001
2008-10-30,23.290001
2008-10-31,22.450001
2008-11-03,22.049999
2008-11-04,22.139999
2008-11-05,21.24
2008-11-06,20.24
2008-11-07,20.780001000000002
2008-11-10,20.43
2008-11-11,19.639999
2008-11-12,18.799999
2008-11-13,20.440001000000002
2008-11-14,19.040001
2008-11-17,18.309998999999998
2008-11-18,17.35
2008-11-19,15.98
2008-11-20,15.22
2008-11-21,15.77
2008-11-24,17.0
2008-11-25,16.93
2008-11-26,17.02
2008-11-28,17.030001000000002
2008-12-01,15.53
2008-12-02,16.48
2008-12-03,16.940001000000002
2008-12-04,16.790001
2008-12-05,17.469998999999998
2008-12-08,18.469998999999998
2008-12-09,18.93
2008-12-10,20.030001000000002
2008-12-11,18.99
2008-12-12,19.59
2008-12-15,19.01
2008-12-16,20.57
2008-12-17,20.0
2008-12-18,18.799999
2008-12-19,19.450001
2008-12-22,19.75
2008-12-23,19.190001000000002
2008-12-24,19.43
2008-12-26,19.389999
2008-12-29,18.629998999999998
2008-12-30,19.690001000000002
2008-12-31,19.17
2009-01-02,21.77
2009-01-05,22.0
2009-01-06,21.09
2009-01-07,21.030001000000002
2009-01-08,21.030001000000002
2009-01-09,20.370001000000002
2009-01-12,18.27
2009-01-13,18.870001000000002
2009-01-14,17.629998999999998
2009-01-15,17.790001
2009-01-16,17.879998999999998
2009-01-20,16.6
2009-01-21,17.75
2009-01-22,17.27
2009-01-23,17.709999
2009-01-26,17.9
2009-01-27,18.26
2009-01-28,19.370001000000002
2009-01-29,18.42
2009-01-30,17.530001000000002
2009-02-02,17.120001000000002
2009-02-03,17.190001000000002
2009-02-04,17.440001000000002
2009-02-05,17.440001000000002
2009-02-06,17.549999
2009-02-09,17.780001000000002
2009-02-10,17.059998999999998
2009-02-11,16.950001
2009-02-12,17.65
2009-02-13,17.200001
2009-02-17,16.299999
2009-02-18,16.290001
2009-02-19,15.92
2009-02-20,15.17
2009-02-23,16.280001000000002
2009-02-24,17.07
2009-02-25,17.09
2009-02-26,17.1
2009-02-27,17.120001000000002
2009-03-02,16.190001000000002
2009-03-03,16.49
2009-03-04,17.02
2009-03-05,16.67
2009-03-06,16.879998999999998
2009-03-09,16.780001000000002
2009-03-10,18.059998999999998
2009-03-11,18.860001
2009-03-12,20.139999
2009-03-13,19.780001000000002
2009-03-16,19.719998999999998
2009-03-17,20.440001000000002
2009-03-18,20.77
2009-03-19,20.959999
2009-03-20,20.049999
2009-03-23,21.82
2009-03-24,21.52
2009-03-25,21.940001000000002
2009-03-26,23.48
2009-03-27,22.49
2009-03-30,21.02
2009-03-31,21.209999
2009-04-01,22.07
2009-04-02,23.02
2009-04-03,23.1
2009-04-06,22.120001000000002
2009-04-07,21.27
2009-04-08,21.389999
2009-04-09,22.209999
2009-04-13,21.870001000000002
2009-04-14,22.01
2009-04-15,21.67
2009-04-16,22.120001000000002
2009-04-17,22.0
2009-04-20,21.389999
2009-04-21,21.860001
2009-04-22,22.1
2009-04-23,22.16
2009-04-24,23.66
2009-04-27,23.41
2009-04-28,22.799999
2009-04-29,24.18
2009-04-30,25.190001000000002
2009-05-01,25.450001
2009-05-04,25.99
2009-05-05,25.66
2009-05-06,21.83
2009-05-07,21.84
2009-05-08,22.48
2009-05-11,22.26
2009-05-12,21.27
2009-05-13,20.049999
2009-05-14,20.74
2009-05-15,20.74
2009-05-18,20.290001
2009-05-19,20.139999
2009-05-20,20.190001000000002
2009-05-21,19.84
2009-05-22,19.74
2009-05-26,20.860001
2009-05-27,20.360001
2009-05-28,20.58
2009-05-29,20.860001
2009-06-01,21.700001
2009-06-02,22.950001
2009-06-03,22.17
2009-06-04,23.290001
2009-06-05,23.09
2009-06-08,22.76
2009-06-09,23.73
2009-06-10,23.57
2009-06-11,23.25
2009-06-12,22.940001000000002
2009-06-15,22.02
2009-06-16,21.809998999999998
2009-06-17,22.139999
2009-06-18,21.459999
2009-06-19,22.27
2009-06-22,21.780001000000002
2009-06-23,21.9
2009-06-24,22.280001000000002
2009-06-25,22.67
2009-06-26,23.639999
2009-06-29,24.16
2009-06-30,23.82
2009-07-01,24.049999
2009-07-02,23.719998999999998
2009-07-06,23.32
2009-07-07,22.67
2009-07-08,22.889999
2009-07-09,22.74
2009-07-10,23.09
2009-07-13,23.139999
2009-07-14,22.950001
2009-07-15,23.65
2009-07-16,24.77
2009-07-17,24.6
2009-07-20,24.700001
2009-07-21,24.620001000000002
2009-07-22,26.389999
2009-07-23,27.709999
2009-07-24,27.65
2009-07-27,27.42
2009-07-28,27.209999
2009-07-29,26.93
2009-07-30,27.219998999999998
2009-07-31,27.66
2009-08-03,27.98
2009-08-04,27.18
2009-08-05,33.66
2009-08-06,31.639999
2009-08-07,32.310001
2009-08-10,32.889998999999996
2009-08-11,32.450001
2009-08-12,31.27
2009-08-13,30.76
2009-08-14,28.719998999999998
2009-08-17,27.950001
2009-08-18,29.040001
2009-08-19,29.25
2009-08-20,29.469998999999998
2009-08-21,29.780001000000002
2009-08-24,29.879998999999998
2009-08-25,30.450001
2009-08-26,31.84
2009-08-27,32.240002000000004
2009-08-28,32.32
2009-08-31,32.869999
2009-09-01,31.76
2009-09-02,31.860001
2009-09-03,31.549999
2009-09-04,32.860001000000004
2009-09-08,33.91
2009-09-09,35.98
2009-09-10,36.060001
2009-09-11,36.18
2009-09-14,36.810001
2009-09-15,36.82
2009-09-16,37.23
2009-09-17,36.82
2009-09-18,36.66
2009-09-21,36.799999
2009-09-22,37.23
2009-09-23,36.389998999999996
2009-09-24,35.169998
2009-09-25,35.27
2009-09-28,36.849998
2009-09-29,37.57
2009-09-30,37.740002000000004
2009-10-01,36.040001000000004
2009-10-02,34.990002000000004
2009-10-05,35.869999
2009-10-06,36.810001
2009-10-07,37.110001000000004
2009-10-08,37.369999
2009-10-09,37.639998999999996
2009-10-12,38.43
2009-10-13,38.419998
2009-10-14,39.580002
2009-10-15,39.279999
2009-10-16,37.540001000000004
2009-10-19,38.84
2009-10-20,38.169998
2009-10-21,38.66
2009-10-22,38.98
2009-10-23,37.919998
2009-10-26,38.34
2009-10-27,37.779999
2009-10-28,31.59
2009-10-29,30.85
2009-10-30,30.26
2009-11-02,30.459999
2009-11-03,31.41
2009-11-04,26.84
2009-11-05,28.139999
2009-11-06,28.43
2009-11-09,28.120001000000002
2009-11-10,28.83
2009-11-11,29.51
2009-11-12,29.91
2009-11-13,30.370001000000002
2009-11-16,31.799999
2009-11-17,32.330002
2009-11-18,32.48
2009-11-19,31.5
2009-11-20,30.860001
2009-11-23,31.74
2009-11-24,31.620001000000002
2009-11-25,31.83
2009-11-27,31.01
2009-11-30,29.879998999999998
2009-12-01,29.620001000000002
2009-12-02,29.98
2009-12-03,30.4
2009-12-04,30.73
2009-12-07,30.200001
2009-12-08,30.030001000000002
2009-12-09,31.33
2009-12-10,30.709999
2009-12-11,30.450001
2009-12-14,30.700001
2009-12-15,30.540001
2009-12-16,30.9
2009-12-17,31.360001
2009-12-18,31.139999
2009-12-21,30.700001
2009-12-22,30.26
2009-12-23,30.4
2009-12-24,30.98
2009-12-28,30.9
2009-12-29,31.15
2009-12-30,31.52
2009-12-31,30.700001
2010-01-04,32.18
2010-01-05,32.259997999999996
2010-01-06,32.02
2010-01-07,32.169998
2010-01-08,33.790001000000004
2010-01-11,34.290001000000004
2010-01-12,33.810001
2010-01-13,34.669998
2010-01-14,35.189999
2010-01-15,35.130001
2010-01-19,37.099998
2010-01-20,36.150002
2010-01-21,34.16
2010-01-22,33.419998
2010-01-25,33.48
2010-01-26,33.150002
2010-01-27,33.560001
2010-01-28,32.810001
2010-01-29,32.310001
2010-02-01,32.529999
2010-02-02,33.279999
2010-02-03,33.07
2010-02-04,32.220001
2010-02-05,32.389998999999996
2010-02-08,31.9
2010-02-09,31.92
2010-02-10,31.9
2010-02-11,32.419998
2010-02-12,31.950001
2010-02-16,32.790001000000004
2010-02-17,33.0
2010-02-18,33.790001000000004
2010-02-19,33.720001
2010-02-22,34.919998
2010-02-23,34.450001
2010-02-24,32.450001
2010-02-25,31.92
2010-02-26,31.950001
2010-03-01,32.470001
2010-03-02,32.990002000000004
2010-03-03,33.82
2010-03-04,33.860001000000004
2010-03-05,34.68
2010-03-08,35.110001000000004
2010-03-09,35.380001
2010-03-10,35.700001
2010-03-11,35.91
2010-03-12,35.91
2010-03-15,35.59
2010-03-16,35.299999
2010-03-17,37.27
2010-03-18,36.740002000000004
2010-03-19,36.130001
2010-03-22,36.23
2010-03-23,37.240002000000004
2010-03-24,38.049999
2010-03-25,39.02
2010-03-26,39.939999
2010-03-29,39.139998999999996
2010-03-30,38.099998
2010-03-31,38.630001
2010-04-01,37.990002000000004
2010-04-05,37.889998999999996
2010-04-06,38.580002
2010-04-07,38.639998999999996
2010-04-08,38.139998999999996
2010-04-09,38.119999
2010-04-12,37.610001000000004
2010-04-13,36.389998999999996
