Date,HRB
1981-08-12,1.1328129999999998
1981-08-13,1.128906
1981-08-14,1.09375
1981-08-17,1.0703129999999998
1981-08-18,1.046875
1981-08-19,1.0703129999999998
1981-08-20,1.09375
1981-08-21,1.082031
1981-08-24,1.035156
1981-08-25,1.03125
1981-08-26,1.042969
1981-08-27,1.046875
1981-08-28,1.042969
1981-08-31,1.046875
1981-09-01,1.046875
1981-09-02,1.0546879999999998
1981-09-03,1.042969
1981-09-04,1.0234379999999998
1981-09-08,1.03125
1981-09-09,1.03125
1981-09-10,1.015625
1981-09-11,1.035156
1981-09-14,1.035156
1981-09-15,1.050781
1981-09-16,1.027344
1981-09-17,1.019531
1981-09-18,0.992188
1981-09-21,0.96875
1981-09-22,0.964844
1981-09-23,0.96875
1981-09-24,0.945313
1981-09-25,0.917969
1981-09-28,0.9375
1981-09-29,0.949219
1981-09-30,0.96875
1981-10-01,0.988281
1981-10-02,1.0078129999999998
1981-10-05,1.0078129999999998
1981-10-06,1.0
1981-10-07,1.003906
1981-10-08,1.0234379999999998
1981-10-09,1.0234379999999998
1981-10-12,1.015625
1981-10-13,1.0546879999999998
1981-10-14,1.0390629999999998
1981-10-15,1.0703129999999998
1981-10-16,1.0625
1981-10-19,1.0625
1981-10-20,1.0703129999999998
1981-10-21,1.0703129999999998
1981-10-22,1.078125
1981-10-23,1.09375
1981-10-26,1.09375
1981-10-27,1.109375
1981-10-28,1.105469
1981-10-29,1.128906
1981-10-30,1.15625
1981-11-02,1.140625
1981-11-03,1.121094
1981-11-04,1.109375
1981-11-05,1.125
1981-11-06,1.125
1981-11-09,1.140625
1981-11-10,1.152344
1981-11-11,1.15625
1981-11-12,1.15625
1981-11-13,1.1171879999999998
1981-11-16,1.1328129999999998
1981-11-17,1.1328129999999998
1981-11-18,1.1328129999999998
1981-11-19,1.109375
1981-11-20,1.082031
1981-11-23,1.1015629999999998
1981-11-24,1.113281
1981-11-25,1.125
1981-11-27,1.140625
1981-11-30,1.1640629999999998
1981-12-01,1.171875
1981-12-02,1.1796879999999998
1981-12-03,1.2109379999999998
1981-12-04,1.191406
1981-12-07,1.1796879999999998
1981-12-08,1.140625
1981-12-09,1.15625
1981-12-10,1.1640629999999998
1981-12-11,1.175781
1981-12-14,1.171875
1981-12-15,1.1640629999999998
1981-12-16,1.160156
1981-12-17,1.121094
1981-12-18,1.140625
1981-12-21,1.1328129999999998
1981-12-22,1.140625
1981-12-23,1.125
1981-12-24,1.136719
1981-12-28,1.140625
1981-12-29,1.1640629999999998
1981-12-30,1.1796879999999998
1981-12-31,1.1875
1982-01-04,1.1640629999999998
1982-01-05,1.1171879999999998
1982-01-06,1.125
1982-01-07,1.105469
1982-01-08,1.1171879999999998
1982-01-11,1.0859379999999998
1982-01-12,1.1015629999999998
1982-01-13,1.0703129999999998
1982-01-14,1.082031
1982-01-15,1.0859379999999998
1982-01-18,1.109375
1982-01-19,1.1328129999999998
1982-01-20,1.128906
1982-01-21,1.09375
1982-01-22,1.1015629999999998
1982-01-25,1.0859379999999998
1982-01-26,1.078125
1982-01-27,1.09375
1982-01-28,1.109375
1982-01-29,1.1328129999999998
1982-02-01,1.140625
1982-02-02,1.140625
1982-02-03,1.1640629999999998
1982-02-04,1.1640629999999998
1982-02-05,1.15625
1982-02-08,1.1484379999999998
1982-02-09,1.1484379999999998
1982-02-10,1.144531
1982-02-11,1.140625
1982-02-12,1.136719
1982-02-16,1.1328129999999998
1982-02-17,1.140625
1982-02-18,1.152344
1982-02-19,1.15625
1982-02-22,1.1328129999999998
1982-02-23,1.140625
1982-02-24,1.125
1982-02-25,1.109375
1982-02-26,1.109375
1982-03-01,1.125
1982-03-02,1.125
1982-03-03,1.0859379999999998
1982-03-04,1.050781
1982-03-05,1.0546879999999998
1982-03-08,1.035156
1982-03-09,1.015625
1982-03-10,0.992188
1982-03-11,1.0
1982-03-12,1.0
1982-03-15,1.0078129999999998
1982-03-16,1.015625
1982-03-17,1.0078129999999998
1982-03-18,1.0234379999999998
1982-03-19,1.058594
1982-03-22,1.0625
1982-03-23,1.0390629999999998
1982-03-24,1.003906
1982-03-25,1.015625
1982-03-26,1.0078129999999998
1982-03-29,1.0078129999999998
1982-03-30,1.0
1982-03-31,1.003906
1982-04-01,1.019531
1982-04-02,1.03125
1982-04-05,1.0390629999999998
1982-04-06,1.0546879999999998
1982-04-07,1.0703129999999998
1982-04-08,1.066406
1982-04-12,1.050781
1982-04-13,1.042969
1982-04-14,1.046875
1982-04-15,1.066406
1982-04-16,1.074219
1982-04-19,1.078125
1982-04-20,1.058594
1982-04-21,1.050781
1982-04-22,1.046875
1982-04-23,1.066406
1982-04-26,1.0703129999999998
1982-04-27,1.046875
1982-04-28,1.0234379999999998
1982-04-29,1.03125
1982-04-30,1.03125
1982-05-03,1.035156
1982-05-04,1.035156
1982-05-05,1.015625
1982-05-06,1.0078129999999998
1982-05-07,1.027344
1982-05-10,1.0078129999999998
1982-05-11,1.0
1982-05-12,0.984375
1982-05-13,0.960938
1982-05-14,0.964844
1982-05-17,0.960938
1982-05-18,0.964844
1982-05-19,0.96875
1982-05-20,0.957031
1982-05-21,0.953125
1982-05-24,0.921875
1982-05-25,0.90625
1982-05-26,0.863281
1982-05-27,0.875
1982-05-28,0.875
1982-06-01,0.871094
1982-06-02,0.882813
1982-06-03,0.886719
1982-06-04,0.886719
1982-06-07,0.90625
1982-06-08,0.90625
1982-06-09,0.90625
1982-06-10,0.90625
1982-06-11,0.921875
1982-06-14,0.921875
1982-06-15,0.9375
1982-06-16,0.949219
1982-06-17,0.945313
1982-06-18,0.941406
1982-06-21,0.941406
1982-06-22,0.949219
1982-06-23,0.9375
1982-06-24,0.929688
1982-06-25,0.90625
1982-06-28,0.90625
1982-06-29,0.90625
1982-06-30,0.914063
1982-07-01,0.898438
1982-07-02,0.859375
1982-07-06,0.863281
1982-07-07,0.84375
1982-07-08,0.820313
1982-07-09,0.8125
1982-07-12,0.8125
1982-07-13,0.8125
1982-07-14,0.8007810000000001
1982-07-15,0.8125
1982-07-16,0.835938
1982-07-19,0.832031
1982-07-20,0.832031
1982-07-21,0.835938
1982-07-22,0.828125
1982-07-23,0.8164060000000001
1982-07-26,0.820313
1982-07-27,0.828125
1982-07-28,0.820313
1982-07-29,0.824219
1982-07-30,0.824219
1982-08-02,0.828125
1982-08-03,0.828125
1982-08-04,0.828125
1982-08-05,0.835938
1982-08-06,0.828125
1982-08-09,0.828125
1982-08-10,0.824219
1982-08-11,0.832031
1982-08-12,0.828125
1982-08-13,0.824219
1982-08-16,0.835938
1982-08-17,0.84375
1982-08-18,0.859375
1982-08-19,0.855469
1982-08-20,0.875
1982-08-23,0.90625
1982-08-24,0.921875
1982-08-25,0.960938
1982-08-26,0.957031
1982-08-27,0.976563
1982-08-30,0.972656
1982-08-31,1.0
1982-09-01,0.976563
1982-09-02,0.980469
1982-09-03,0.988281
1982-09-07,0.996094
1982-09-08,1.0
1982-09-09,1.019531
1982-09-10,0.992188
1982-09-13,0.996094
1982-09-14,0.984375
1982-09-15,0.953125
1982-09-16,0.976563
1982-09-17,0.984375
1982-09-20,0.976563
1982-09-21,0.984375
1982-09-22,0.960938
1982-09-23,0.984375
1982-09-24,0.992188
1982-09-27,1.0
1982-09-28,0.992188
1982-09-29,0.96875
1982-09-30,0.976563
1982-10-01,0.992188
1982-10-04,0.992188
1982-10-05,0.984375
1982-10-06,1.0
1982-10-07,1.046875
1982-10-08,1.0546879999999998
1982-10-11,1.046875
1982-10-12,1.0390629999999998
1982-10-13,1.09375
1982-10-14,1.078125
1982-10-15,1.078125
1982-10-18,1.140625
1982-10-19,1.15625
1982-10-20,1.140625
1982-10-21,1.109375
1982-10-22,1.128906
1982-10-25,1.125
1982-10-26,1.09375
1982-10-27,1.109375
1982-10-28,1.1484379999999998
1982-10-29,1.203125
1982-11-01,1.238281
1982-11-02,1.234375
1982-11-03,1.253906
1982-11-04,1.1875
1982-11-05,1.167969
1982-11-08,1.1015629999999998
1982-11-09,1.15625
1982-11-10,1.1484379999999998
1982-11-11,1.125
1982-11-12,1.1171879999999998
1982-11-15,1.140625
1982-11-16,1.125
1982-11-17,1.1875
1982-11-18,1.21875
1982-11-19,1.1875
1982-11-22,1.1875
1982-11-23,1.1953129999999998
1982-11-24,1.234375
1982-11-26,1.25
1982-11-29,1.285156
1982-11-30,1.285156
1982-12-01,1.234375
1982-12-02,1.25
1982-12-03,1.25
1982-12-06,1.253906
1982-12-07,1.34375
1982-12-08,1.3203129999999998
1982-12-09,1.3125
1982-12-10,1.296875
1982-12-13,1.2890629999999998
1982-12-14,1.2890629999999998
1982-12-15,1.25
1982-12-16,1.230469
1982-12-17,1.2109379999999998
1982-12-20,1.230469
1982-12-21,1.25
1982-12-22,1.269531
1982-12-23,1.269531
1982-12-27,1.2734379999999998
1982-12-28,1.3046879999999998
1982-12-29,1.292969
1982-12-30,1.2890629999999998
1982-12-31,1.3046879999999998
1983-01-03,1.28125
1983-01-04,1.261719
1983-01-05,1.25
1983-01-06,1.28125
1983-01-07,1.292969
1983-01-10,1.277344
1983-01-11,1.234375
1983-01-12,1.1796879999999998
1983-01-13,1.1875
1983-01-14,1.2109379999999998
1983-01-17,1.207031
1983-01-18,1.1953129999999998
1983-01-19,1.1953129999999998
1983-01-20,1.171875
1983-01-21,1.1796879999999998
1983-01-24,1.1640629999999998
1983-01-25,1.1953129999999998
1983-01-26,1.171875
1983-01-27,1.1875
1983-01-28,1.1953129999999998
1983-01-31,1.1875
1983-02-01,1.2109379999999998
1983-02-02,1.203125
1983-02-03,1.2109379999999998
1983-02-04,1.21875
1983-02-07,1.230469
1983-02-08,1.2421879999999998
1983-02-09,1.238281
1983-02-10,1.253906
1983-02-11,1.2578129999999998
1983-02-14,1.265625
1983-02-15,1.28125
1983-02-16,1.265625
1983-02-17,1.253906
1983-02-18,1.2421879999999998
1983-02-22,1.222656
1983-02-23,1.234375
1983-02-24,1.25
1983-02-25,1.2734379999999998
1983-02-28,1.2578129999999998
1983-03-01,1.28125
1983-03-02,1.2734379999999998
1983-03-03,1.277344
1983-03-04,1.277344
1983-03-07,1.28125
1983-03-08,1.2578129999999998
1983-03-09,1.2578129999999998
1983-03-10,1.2421879999999998
1983-03-11,1.1875
1983-03-14,1.1875
1983-03-15,1.1640629999999998
1983-03-16,1.1484379999999998
1983-03-17,1.171875
1983-03-18,1.1796879999999998
1983-03-21,1.1875
1983-03-22,1.171875
1983-03-23,1.171875
1983-03-24,1.191406
1983-03-25,1.199219
1983-03-28,1.1875
1983-03-29,1.1796879999999998
1983-03-30,1.1484379999999998
1983-03-31,1.1640629999999998
1983-04-04,1.140625
1983-04-05,1.140625
1983-04-06,1.121094
1983-04-07,1.128906
1983-04-08,1.1484379999999998
1983-04-11,1.167969
1983-04-12,1.15625
1983-04-13,1.125
1983-04-14,1.1484379999999998
1983-04-15,1.171875
1983-04-18,1.1875
1983-04-19,1.167969
1983-04-20,1.1796879999999998
1983-04-21,1.1640629999999998
1983-04-22,1.167969
1983-04-25,1.1796879999999998
1983-04-26,1.1953129999999998
1983-04-27,1.2421879999999998
1983-04-28,1.25
1983-04-29,1.2421879999999998
1983-05-02,1.25
1983-05-03,1.21875
1983-05-04,1.203125
1983-05-05,1.1953129999999998
1983-05-06,1.191406
1983-05-09,1.199219
1983-05-10,1.1640629999999998
1983-05-11,1.140625
1983-05-12,1.1328129999999998
1983-05-13,1.183594
1983-05-16,1.15625
1983-05-17,1.144531
1983-05-18,1.144531
1983-05-19,1.144531
1983-05-20,1.183594
1983-05-23,1.1796879999999998
1983-05-24,1.1875
1983-05-25,1.1875
1983-05-26,1.1953129999999998
1983-05-27,1.2109379999999998
1983-05-31,1.199219
1983-06-01,1.1953129999999998
1983-06-02,1.2109379999999998
1983-06-03,1.234375
1983-06-06,1.25
1983-06-07,1.246094
1983-06-08,1.222656
1983-06-09,1.238281
1983-06-10,1.207031
1983-06-13,1.2421879999999998
1983-06-14,1.222656
1983-06-15,1.2265629999999998
1983-06-16,1.230469
1983-06-17,1.234375
1983-06-20,1.2265629999999998
1983-06-21,1.234375
1983-06-22,1.28125
1983-06-23,1.25
1983-06-24,1.261719
1983-06-27,1.285156
1983-06-28,1.28125
1983-06-29,1.2578129999999998
1983-06-30,1.277344
1983-07-01,1.296875
1983-07-05,1.2734379999999998
1983-07-06,1.2734379999999998
1983-07-07,1.2734379999999998
1983-07-08,1.28125
1983-07-11,1.328125
1983-07-12,1.3046879999999998
1983-07-13,1.328125
1983-07-14,1.316406
1983-07-15,1.316406
1983-07-18,1.3125
1983-07-19,1.324219
1983-07-20,1.328125
1983-07-21,1.3671879999999998
1983-07-22,1.4296879999999998
1983-07-25,1.40625
1983-07-26,1.390625
1983-07-27,1.371094
1983-07-28,1.347656
1983-07-29,1.34375
1983-08-01,1.328125
1983-08-02,1.347656
1983-08-03,1.386719
1983-08-04,1.40625
1983-08-05,1.3984379999999998
1983-08-08,1.3828129999999998
1983-08-09,1.359375
1983-08-10,1.34375
1983-08-11,1.347656
1983-08-12,1.339844
1983-08-15,1.34375
1983-08-16,1.355469
1983-08-17,1.371094
1983-08-18,1.355469
1983-08-19,1.355469
1983-08-22,1.3671879999999998
1983-08-23,1.375
1983-08-24,1.3359379999999998
1983-08-25,1.296875
1983-08-26,1.292969
1983-08-29,1.3046879999999998
1983-08-30,1.3125
1983-08-31,1.363281
1983-09-01,1.363281
1983-09-02,1.3671879999999998
1983-09-06,1.394531
1983-09-07,1.394531
1983-09-08,1.394531
1983-09-09,1.3671879999999998
1983-09-12,1.390625
1983-09-13,1.3984379999999998
1983-09-14,1.3984379999999998
1983-09-15,1.40625
1983-09-16,1.40625
1983-09-19,1.433594
1983-09-20,1.425781
1983-09-21,1.4375
1983-09-22,1.425781
1983-09-23,1.4296879999999998
1983-09-26,1.425781
1983-09-27,1.421875
1983-09-28,1.40625
1983-09-29,1.40625
1983-09-30,1.3984379999999998
1983-10-03,1.40625
1983-10-04,1.410156
1983-10-05,1.410156
1983-10-06,1.421875
1983-10-07,1.46875
1983-10-10,1.5
1983-10-11,1.4765629999999998
1983-10-12,1.464844
1983-10-13,1.4765629999999998
1983-10-14,1.4609379999999998
1983-10-17,1.453125
1983-10-18,1.453125
1983-10-19,1.449219
1983-10-20,1.453125
1983-10-21,1.449219
1983-10-24,1.4296879999999998
1983-10-25,1.4296879999999998
1983-10-26,1.425781
1983-10-27,1.410156
1983-10-28,1.394531
1983-10-31,1.359375
1983-11-01,1.375
1983-11-02,1.386719
1983-11-03,1.394531
1983-11-04,1.390625
1983-11-07,1.3828129999999998
1983-11-08,1.375
1983-11-09,1.3828129999999998
1983-11-10,1.3984379999999998
1983-11-11,1.390625
1983-11-14,1.375
1983-11-15,1.3828129999999998
1983-11-16,1.402344
1983-11-17,1.4140629999999998
1983-11-18,1.3984379999999998
1983-11-21,1.378906
1983-11-22,1.3828129999999998
1983-11-23,1.394531
1983-11-25,1.40625
1983-11-28,1.3984379999999998
1983-11-29,1.394531
1983-11-30,1.425781
1983-12-01,1.4453129999999998
1983-12-02,1.4296879999999998
1983-12-05,1.417969
1983-12-06,1.421875
1983-12-07,1.4765629999999998
1983-12-08,1.46875
1983-12-09,1.4765629999999998
1983-12-12,1.5
1983-12-13,1.472656
1983-12-14,1.46875
1983-12-15,1.484375
1983-12-16,1.4921879999999998
1983-12-19,1.5
1983-12-20,1.4921879999999998
1983-12-21,1.515625
1983-12-22,1.519531
1983-12-23,1.5
1983-12-27,1.5
1983-12-28,1.484375
1983-12-29,1.4921879999999998
1983-12-30,1.515625
1984-01-03,1.484375
1984-01-04,1.5
1984-01-05,1.515625
1984-01-06,1.527344
1984-01-09,1.53125
1984-01-10,1.515625
1984-01-11,1.527344
1984-01-12,1.5390629999999998
1984-01-13,1.5390629999999998
1984-01-16,1.5390629999999998
1984-01-17,1.546875
1984-01-18,1.546875
1984-01-19,1.5546879999999998
1984-01-20,1.5546879999999998
1984-01-23,1.546875
1984-01-24,1.542969
1984-01-25,1.5234379999999998
1984-01-26,1.5
1984-01-27,1.4921879999999998
1984-01-30,1.4609379999999998
1984-01-31,1.425781
1984-02-01,1.3671879999999998
1984-02-02,1.363281
1984-02-03,1.3671879999999998
1984-02-06,1.34375
1984-02-07,1.347656
1984-02-08,1.324219
1984-02-09,1.3046879999999998
1984-02-10,1.316406
1984-02-13,1.316406
1984-02-14,1.3125
1984-02-15,1.3359379999999998
1984-02-16,1.328125
1984-02-17,1.296875
1984-02-21,1.25
1984-02-22,1.234375
1984-02-23,1.1875
1984-02-24,1.21875
1984-02-27,1.300781
1984-02-28,1.324219
1984-02-29,1.3125
1984-03-01,1.2734379999999998
1984-03-02,1.28125
1984-03-05,1.2734379999999998
1984-03-06,1.246094
1984-03-07,1.214844
1984-03-08,1.2265629999999998
1984-03-09,1.21875
1984-03-12,1.2265629999999998
1984-03-13,1.2734379999999998
1984-03-14,1.253906
1984-03-15,1.253906
1984-03-16,1.2734379999999998
1984-03-19,1.25
1984-03-20,1.269531
1984-03-21,1.2578129999999998
1984-03-22,1.25
1984-03-23,1.238281
1984-03-26,1.230469
1984-03-27,1.2109379999999998
1984-03-28,1.246094
1984-03-29,1.253906
1984-03-30,1.246094
1984-04-02,1.230469
1984-04-03,1.234375
1984-04-04,1.234375
1984-04-05,1.222656
1984-04-06,1.203125
1984-04-09,1.2265629999999998
1984-04-10,1.21875
1984-04-11,1.203125
1984-04-12,1.2265629999999998
1984-04-13,1.2265629999999998
1984-04-16,1.246094
1984-04-17,1.214844
1984-04-18,1.2265629999999998
1984-04-19,1.21875
1984-04-23,1.21875
1984-04-24,1.25
1984-04-25,1.2421879999999998
1984-04-26,1.2421879999999998
1984-04-27,1.222656
1984-04-30,1.2109379999999998
1984-05-01,1.2109379999999998
1984-05-02,1.2265629999999998
1984-05-03,1.2265629999999998
1984-05-04,1.234375
1984-05-07,1.2578129999999998
1984-05-08,1.261719
1984-05-09,1.25
1984-05-10,1.25
1984-05-11,1.2421879999999998
1984-05-14,1.2421879999999998
1984-05-15,1.2421879999999998
1984-05-16,1.234375
1984-05-17,1.1875
1984-05-18,1.1796879999999998
1984-05-21,1.175781
1984-05-22,1.171875
1984-05-23,1.1953129999999998
1984-05-24,1.1796879999999998
1984-05-25,1.175781
1984-05-29,1.1875
1984-05-30,1.203125
1984-05-31,1.234375
1984-06-01,1.2421879999999998
1984-06-04,1.253906
1984-06-05,1.25
1984-06-06,1.2578129999999998
1984-06-07,1.265625
1984-06-08,1.269531
1984-06-11,1.265625
1984-06-12,1.246094
1984-06-13,1.238281
1984-06-14,1.21875
1984-06-15,1.234375
1984-06-18,1.2578129999999998
1984-06-19,1.246094
1984-06-20,1.2578129999999998
1984-06-21,1.261719
1984-06-22,1.25
1984-06-25,1.234375
1984-06-26,1.246094
1984-06-27,1.2109379999999998
1984-06-28,1.2109379999999998
1984-06-29,1.2265629999999998
1984-07-02,1.2421879999999998
1984-07-03,1.253906
1984-07-05,1.25
1984-07-06,1.2265629999999998
1984-07-09,1.21875
1984-07-10,1.238281
1984-07-11,1.238281
1984-07-12,1.234375
1984-07-13,1.222656
1984-07-16,1.214844
1984-07-17,1.238281
1984-07-18,1.234375
1984-07-19,1.2578129999999998
1984-07-20,1.261719
1984-07-23,1.246094
1984-07-24,1.234375
1984-07-25,1.238281
1984-07-26,1.2421879999999998
1984-07-27,1.300781
1984-07-30,1.3046879999999998
1984-07-31,1.300781
1984-08-01,1.324219
1984-08-02,1.328125
1984-08-03,1.359375
1984-08-06,1.3828129999999998
1984-08-07,1.3828129999999998
1984-08-08,1.339844
1984-08-09,1.34375
1984-08-10,1.3515629999999998
1984-08-13,1.355469
1984-08-14,1.3515629999999998
1984-08-15,1.359375
1984-08-16,1.402344
1984-08-17,1.386719
1984-08-20,1.378906
1984-08-21,1.390625
1984-08-22,1.390625
1984-08-23,1.390625
1984-08-24,1.371094
1984-08-27,1.347656
1984-08-28,1.359375
1984-08-29,1.3515629999999998
1984-08-30,1.3515629999999998
1984-08-31,1.386719
1984-09-04,1.3828129999999998
1984-09-05,1.371094
1984-09-06,1.375
1984-09-07,1.375
1984-09-10,1.3828129999999998
1984-09-11,1.3984379999999998
1984-09-12,1.410156
1984-09-13,1.4375
1984-09-14,1.457031
1984-09-17,1.433594
1984-09-18,1.40625
1984-09-19,1.421875
1984-09-20,1.4375
1984-09-21,1.4375
1984-09-24,1.425781
1984-09-25,1.394531
1984-09-26,1.3828129999999998
1984-09-27,1.394531
1984-09-28,1.375
1984-10-01,1.378906
1984-10-02,1.371094
1984-10-03,1.3359379999999998
1984-10-04,1.3203129999999998
1984-10-05,1.2890629999999998
1984-10-08,1.300781
1984-10-09,1.300781
1984-10-10,1.3046879999999998
1984-10-11,1.34375
1984-10-12,1.3671879999999998
1984-10-15,1.363281
1984-10-16,1.363281
1984-10-17,1.375
1984-10-18,1.3828129999999998
1984-10-19,1.40625
1984-10-22,1.40625
1984-10-23,1.4140629999999998
1984-10-24,1.402344
1984-10-25,1.375
1984-10-26,1.375
1984-10-29,1.386719
1984-10-30,1.386719
1984-10-31,1.3828129999999998
1984-11-01,1.375
1984-11-02,1.386719
1984-11-05,1.375
1984-11-06,1.386719
1984-11-07,1.378906
1984-11-08,1.3828129999999998
1984-11-09,1.371094
1984-11-12,1.3671879999999998
1984-11-13,1.359375
1984-11-14,1.34375
1984-11-15,1.339844
1984-11-16,1.300781
1984-11-19,1.2578129999999998
1984-11-20,1.265625
1984-11-21,1.300781
1984-11-23,1.3203129999999998
1984-11-26,1.3125
1984-11-27,1.3125
1984-11-28,1.3125
1984-11-29,1.316406
1984-11-30,1.308594
1984-12-03,1.308594
1984-12-04,1.308594
1984-12-05,1.308594
1984-12-06,1.296875
1984-12-07,1.300781
1984-12-10,1.3125
1984-12-11,1.34375
1984-12-12,1.363281
1984-12-13,1.378906
1984-12-14,1.378906
1984-12-17,1.3828129999999998
1984-12-18,1.40625
1984-12-19,1.410156
1984-12-20,1.375
1984-12-21,1.359375
1984-12-24,1.371094
1984-12-26,1.378906
1984-12-27,1.375
1984-12-28,1.402344
1984-12-31,1.390625
1985-01-02,1.4140629999999998
1985-01-03,1.417969
1985-01-04,1.417969
1985-01-07,1.4140629999999998
1985-01-08,1.410156
1985-01-09,1.386719
1985-01-10,1.386719
1985-01-11,1.410156
1985-01-14,1.40625
1985-01-15,1.402344
1985-01-16,1.40625
1985-01-17,1.4609379999999998
1985-01-18,1.46875
1985-01-21,1.484375
1985-01-22,1.472656
1985-01-23,1.488281
1985-01-24,1.496094
1985-01-25,1.519531
1985-01-28,1.542969
1985-01-29,1.5703129999999998
1985-01-30,1.5625
1985-01-31,1.546875
1985-02-01,1.546875
1985-02-04,1.5546879999999998
1985-02-05,1.546875
1985-02-06,1.558594
1985-02-07,1.558594
1985-02-08,1.550781
1985-02-11,1.550781
1985-02-12,1.550781
1985-02-13,1.5625
1985-02-14,1.566406
1985-02-15,1.558594
1985-02-19,1.558594
1985-02-20,1.546875
1985-02-21,1.527344
1985-02-22,1.503906
1985-02-25,1.53125
1985-02-26,1.519531
1985-02-27,1.511719
1985-02-28,1.515625
1985-03-01,1.511719
1985-03-04,1.5546879999999998
1985-03-05,1.53125
1985-03-06,1.515625
1985-03-07,1.527344
1985-03-08,1.53125
1985-03-11,1.515625
1985-03-12,1.5234379999999998
1985-03-13,1.519531
1985-03-14,1.542969
1985-03-15,1.542969
1985-03-18,1.542969
1985-03-19,1.5390629999999998
1985-03-20,1.542969
1985-03-21,1.550781
1985-03-22,1.542969
1985-03-25,1.542969
1985-03-26,1.558594
1985-03-27,1.597656
1985-03-28,1.582031
1985-03-29,1.578125
1985-04-01,1.582031
1985-04-02,1.582031
1985-04-03,1.5625
1985-04-04,1.542969
1985-04-08,1.53125
1985-04-09,1.550781
1985-04-10,1.578125
1985-04-11,1.6015629999999998
1985-04-12,1.671875
1985-04-15,1.625
1985-04-16,1.6015629999999998
1985-04-17,1.5859379999999998
1985-04-18,1.5625
1985-04-19,1.558594
1985-04-22,1.546875
1985-04-23,1.578125
1985-04-24,1.558594
1985-04-25,1.550781
1985-04-26,1.542969
1985-04-29,1.5546879999999998
1985-04-30,1.558594
1985-05-01,1.546875
1985-05-02,1.550781
1985-05-03,1.5546879999999998
1985-05-06,1.546875
1985-05-07,1.550781
1985-05-08,1.5625
1985-05-09,1.589844
1985-05-10,1.664063
1985-05-13,1.65625
1985-05-14,1.6523439999999998
1985-05-15,1.6835939999999998
1985-05-16,1.6757810000000002
1985-05-17,1.65625
1985-05-20,1.6679689999999998
1985-05-21,1.65625
1985-05-22,1.664063
1985-05-23,1.65625
1985-05-24,1.664063
1985-05-28,1.648438
1985-05-29,1.6328129999999998
1985-05-30,1.710938
1985-05-31,1.71875
1985-06-03,1.78125
1985-06-04,1.7773439999999998
1985-06-05,1.8007810000000002
1985-06-06,1.8164060000000002
1985-06-07,1.7617189999999998
1985-06-10,1.78125
1985-06-11,1.75
1985-06-12,1.7460939999999998
1985-06-13,1.71875
1985-06-14,1.742188
1985-06-17,1.757813
1985-06-18,1.7773439999999998
1985-06-19,1.773438
1985-06-20,1.765625
1985-06-21,1.75
1985-06-24,1.773438
1985-06-25,1.8125
1985-06-26,1.796875
1985-06-27,1.804688
1985-06-28,1.765625
1985-07-01,1.7695310000000002
1985-07-02,1.8085939999999998
1985-07-03,1.804688
1985-07-05,1.804688
1985-07-08,1.78125
1985-07-09,1.78125
1985-07-10,1.7382810000000002
1985-07-11,1.7460939999999998
1985-07-12,1.7460939999999998
1985-07-15,1.75
1985-07-16,1.7929689999999998
1985-07-17,1.7929689999999998
1985-07-18,1.789063
1985-07-19,1.796875
1985-07-22,1.828125
1985-07-23,1.8320310000000002
1985-07-24,1.8320310000000002
1985-07-25,1.8125
1985-07-26,1.8125
1985-07-29,1.8085939999999998
1985-07-30,1.796875
1985-07-31,1.7929689999999998
1985-08-01,1.7929689999999998
1985-08-02,1.789063
1985-08-05,1.7617189999999998
1985-08-06,1.7460939999999998
1985-08-07,1.7304689999999998
1985-08-08,1.75
1985-08-09,1.734375
1985-08-12,1.71875
1985-08-13,1.7070310000000002
1985-08-14,1.726563
1985-08-15,1.757813
1985-08-16,1.7695310000000002
1985-08-19,1.7851560000000002
1985-08-20,1.796875
1985-08-21,1.84375
1985-08-22,1.828125
1985-08-23,1.8125
1985-08-26,1.8320310000000002
1985-08-27,1.8007810000000002
1985-08-28,1.8007810000000002
1985-08-29,1.8125
1985-08-30,1.828125
1985-09-03,1.820313
1985-09-04,1.8085939999999998
1985-09-05,1.8085939999999998
1985-09-06,1.835938
1985-09-09,1.835938
1985-09-10,1.835938
1985-09-11,1.828125
1985-09-12,1.828125
1985-09-13,1.78125
1985-09-16,1.7617189999999998
1985-09-17,1.75
1985-09-18,1.7617189999999998
1985-09-19,1.75
1985-09-20,1.7460939999999998
1985-09-23,1.7304689999999998
1985-09-24,1.734375
1985-09-25,1.71875
1985-09-26,1.742188
1985-09-30,1.7226560000000002
1985-10-01,1.7382810000000002
1985-10-02,1.75
1985-10-03,1.820313
1985-10-04,1.773438
1985-10-07,1.796875
1985-10-08,1.859375
1985-10-09,1.859375
1985-10-10,1.875
1985-10-11,1.976563
1985-10-14,1.945313
1985-10-15,1.9375
1985-10-16,1.945313
1985-10-17,1.96875
1985-10-18,1.976563
1985-10-21,2.03125
1985-10-22,2.078125
1985-10-23,2.054688
1985-10-24,2.039063
1985-10-25,2.039063
1985-10-28,2.046875
1985-10-29,2.03125
1985-10-30,2.023438
1985-10-31,2.054688
1985-11-01,2.164063
1985-11-04,2.164063
1985-11-05,2.171875
1985-11-06,2.125
1985-11-07,2.125
1985-11-08,2.117188
1985-11-11,2.101563
1985-11-12,2.109375
