Date,AEE
2002-09-25,41.75
2002-09-26,42.849998
2002-09-27,41.880001
2002-09-30,41.650002
2002-10-01,42.400002
2002-10-02,41.779999
2002-10-03,41.869999
2002-10-04,41.099998
2002-10-07,41.27
2002-10-08,40.900002
2002-10-09,38.759997999999996
2002-10-10,40.869999
2002-10-11,41.0
2002-10-14,41.049999
2002-10-15,41.369999
2002-10-16,40.75
2002-10-17,41.349998
2002-10-18,40.799999
2002-10-21,41.509997999999996
2002-10-22,40.48
2002-10-23,40.450001
2002-10-24,40.259997999999996
2002-10-25,40.389998999999996
2002-10-28,40.619999
2002-10-29,40.310001
2002-10-30,40.490002000000004
2002-10-31,40.400002
2002-11-01,40.5
2002-11-04,41.349998
2002-11-05,41.060001
2002-11-06,41.25
2002-11-07,40.0
2002-11-08,39.66
2002-11-11,39.889998999999996
2002-11-12,39.259997999999996
2002-11-13,39.900002
2002-11-14,39.919998
2002-11-15,40.23
2002-11-18,40.290001000000004
2002-11-19,40.25
2002-11-20,40.290001000000004
2002-11-21,40.52
2002-11-22,41.130001
2002-11-25,41.200001
2002-11-26,41.130001
2002-11-27,41.360001000000004
2002-11-29,41.349998
2002-12-02,41.299999
2002-12-03,42.0
2002-12-04,40.970001
2002-12-05,40.950001
2002-12-06,40.709998999999996
2002-12-09,40.330002
2002-12-10,40.490002000000004
2002-12-11,40.740002000000004
2002-12-12,41.290001000000004
2002-12-13,41.950001
2002-12-16,41.25
2002-12-17,41.450001
2002-12-18,41.52
2002-12-19,41.580002
2002-12-20,41.650002
2002-12-23,40.939999
2002-12-24,40.93
2002-12-26,41.470001
2002-12-27,41.43
2002-12-30,41.82
2002-12-31,41.57
2003-01-02,42.279999
2003-01-03,42.860001000000004
2003-01-06,44.689999
2003-01-07,43.150002
2003-01-08,43.23
2003-01-09,42.27
2003-01-10,41.990002000000004
2003-01-13,41.150002
2003-01-14,40.700001
2003-01-15,41.349998
2003-01-16,41.279999
2003-01-17,41.060001
2003-01-21,40.799999
2003-01-22,40.599998
2003-01-23,40.75
2003-01-24,40.040001000000004
2003-01-27,39.07
2003-01-28,39.599998
2003-01-29,39.740002000000004
2003-01-30,39.400002
2003-01-31,39.330002
2003-02-03,39.700001
2003-02-04,39.310001
2003-02-05,39.299999
2003-02-06,39.290001000000004
2003-02-07,38.43
2003-02-10,38.950001
2003-02-11,38.07
2003-02-12,37.950001
2003-02-13,38.799999
2003-02-14,39.740002000000004
2003-02-18,39.799999
2003-02-19,39.349998
2003-02-20,39.259997999999996
2003-02-21,39.5
2003-02-24,38.900002
2003-02-25,39.310001
2003-02-26,38.779999
2003-02-27,38.950001
2003-02-28,38.990002000000004
2003-03-03,39.139998999999996
2003-03-04,38.880001
2003-03-05,39.259997999999996
2003-03-06,39.400002
2003-03-07,39.380001
2003-03-10,38.75
2003-03-11,38.349998
2003-03-12,38.139998999999996
2003-03-13,38.43
2003-03-14,38.75
2003-03-17,39.52
2003-03-18,39.43
2003-03-19,39.540001000000004
2003-03-20,39.810001
2003-03-21,40.0
2003-03-24,39.189999
2003-03-25,39.509997999999996
2003-03-26,39.200001
2003-03-27,39.259997999999996
2003-03-28,39.240002000000004
2003-03-31,39.049999
2003-04-01,39.189999
2003-04-02,39.299999
2003-04-03,39.200001
2003-04-04,39.779999
2003-04-07,39.700001
2003-04-08,39.860001000000004
2003-04-09,39.599998
2003-04-10,40.0
2003-04-11,39.73
2003-04-14,40.049999
2003-04-15,40.5
2003-04-16,40.07
2003-04-17,40.040001000000004
2003-04-21,40.349998
2003-04-22,40.84
2003-04-23,40.599998
2003-04-24,40.779999
2003-04-25,40.490002000000004
2003-04-28,41.119999
2003-04-29,40.959998999999996
2003-04-30,40.98
2003-05-01,40.650002
2003-05-02,41.169998
2003-05-05,41.310001
2003-05-06,41.32
2003-05-07,41.560001
2003-05-08,41.5
2003-05-09,41.939999
2003-05-12,41.860001000000004
2003-05-13,41.720001
2003-05-14,41.779999
2003-05-15,42.220001
2003-05-16,43.009997999999996
2003-05-19,42.869999
2003-05-20,43.380001
2003-05-21,43.009997999999996
2003-05-22,43.450001
2003-05-23,45.099998
2003-05-27,46.490002000000004
2003-05-28,45.950001
2003-05-29,45.09
2003-05-30,45.5
2003-06-02,45.599998
2003-06-03,45.799999
2003-06-04,45.91
2003-06-05,45.490002000000004
2003-06-06,45.18
2003-06-09,44.400002
2003-06-10,44.380001
2003-06-11,44.599998
2003-06-12,44.799999
2003-06-13,44.900002
2003-06-16,45.389998999999996
2003-06-17,45.450001
2003-06-18,45.779999
2003-06-19,45.169998
2003-06-20,45.0
2003-06-23,44.5
2003-06-24,44.259997999999996
2003-06-25,44.099998
2003-06-26,44.32
2003-06-27,44.09
2003-06-30,44.099998
2003-07-01,44.099998
2003-07-02,44.73
2003-07-03,44.43
2003-07-07,44.400002
2003-07-08,44.200001
2003-07-09,43.5
2003-07-10,43.259997999999996
2003-07-11,43.490002000000004
2003-07-14,43.549999
2003-07-15,42.849998
2003-07-16,42.189999
2003-07-17,41.990002000000004
2003-07-18,42.240002000000004
2003-07-21,41.799999
2003-07-22,42.400002
2003-07-23,42.57
2003-07-24,42.619999
2003-07-25,42.650002
2003-07-28,42.450001
2003-07-29,42.209998999999996
2003-07-30,41.939999
2003-07-31,41.759997999999996
2003-08-01,41.689999
2003-08-04,41.66
2003-08-05,40.919998
2003-08-06,41.27
2003-08-07,41.66
2003-08-08,41.77
2003-08-11,41.73
2003-08-12,42.389998999999996
2003-08-13,42.34
2003-08-14,42.490002000000004
2003-08-15,42.619999
2003-08-18,42.299999
2003-08-19,42.349998
2003-08-20,43.040001000000004
2003-08-21,42.799999
2003-08-22,42.549999
2003-08-25,42.639998999999996
2003-08-26,42.540001000000004
2003-08-27,42.540001000000004
2003-08-28,42.490002000000004
2003-08-29,42.5
2003-09-02,42.75
2003-09-03,43.099998
2003-09-04,43.060001
2003-09-05,43.25
2003-09-08,42.919998
2003-09-09,42.400002
2003-09-10,42.5
2003-09-11,42.349998
2003-09-12,42.439999
2003-09-15,42.220001
2003-09-16,42.639998999999996
2003-09-17,42.400002
2003-09-18,42.700001
2003-09-19,42.580002
2003-09-22,42.599998
2003-09-23,42.82
2003-09-24,42.630001
2003-09-25,42.700001
2003-09-26,42.959998999999996
2003-09-29,43.060001
2003-09-30,42.91
2003-10-01,43.09
2003-10-02,43.5
2003-10-03,43.5
2003-10-06,43.73
2003-10-07,43.75
2003-10-08,43.32
2003-10-09,43.5
2003-10-10,43.41
2003-10-13,43.669998
2003-10-14,43.939999
2003-10-15,43.950001
2003-10-16,44.169998
2003-10-17,43.93
2003-10-20,43.93
2003-10-21,43.970001
2003-10-22,44.110001000000004
2003-10-23,43.990002000000004
2003-10-24,44.459998999999996
2003-10-27,44.59
2003-10-28,44.73
2003-10-29,44.630001
2003-10-30,44.630001
2003-10-31,44.650002
2003-11-03,45.040001000000004
2003-11-04,44.619999
2003-11-05,44.450001
2003-11-06,44.580002
2003-11-07,44.299999
2003-11-10,44.0
2003-11-11,43.91
2003-11-12,44.299999
2003-11-13,44.580002
2003-11-14,44.110001000000004
2003-11-17,43.200001
2003-11-18,42.799999
2003-11-19,43.400002
2003-11-20,43.299999
2003-11-21,43.400002
2003-11-24,43.720001
2003-11-25,43.880001
2003-11-26,44.07
2003-11-28,44.130001
2003-12-01,44.849998
2003-12-02,44.799999
2003-12-03,44.970001
2003-12-04,45.099998
2003-12-05,44.830002
2003-12-08,44.759997999999996
2003-12-09,44.360001000000004
2003-12-10,44.259997999999996
2003-12-11,44.709998999999996
2003-12-12,44.439999
2003-12-15,44.73
2003-12-16,44.650002
2003-12-17,44.889998999999996
2003-12-18,44.98
2003-12-19,45.290001000000004
2003-12-22,45.470001
2003-12-23,45.52
2003-12-24,45.48
2003-12-26,45.439999
2003-12-29,45.689999
2003-12-30,46.080002
2003-12-31,46.0
2004-01-02,45.799999
2004-01-05,45.48
2004-01-06,45.07
2004-01-07,45.549999
2004-01-08,45.540001000000004
2004-01-09,45.400002
2004-01-12,45.540001000000004
2004-01-13,45.560001
2004-01-14,45.939999
2004-01-15,45.98
2004-01-16,46.099998
2004-01-20,46.380001
2004-01-21,47.330002
2004-01-22,47.529999
2004-01-23,47.52
2004-01-26,47.110001000000004
2004-01-27,47.150002
2004-01-28,47.869999
2004-01-29,48.200001
2004-01-30,48.290001000000004
2004-02-02,47.959998999999996
2004-02-03,47.57
2004-02-04,46.310001
2004-02-05,46.119999
2004-02-06,46.279999
2004-02-09,46.599998
2004-02-10,46.799999
2004-02-11,46.91
2004-02-12,46.5
2004-02-13,46.34
2004-02-17,46.549999
2004-02-18,46.5
2004-02-19,46.650002
2004-02-20,46.25
2004-02-23,46.299999
2004-02-24,46.220001
2004-02-25,46.34
2004-02-26,46.650002
2004-02-27,47.400002
2004-03-01,47.880001
2004-03-02,47.799999
2004-03-03,47.639998999999996
2004-03-04,47.990002000000004
2004-03-05,48.119999
2004-03-08,47.450001
2004-03-09,47.049999
2004-03-10,46.59
2004-03-11,45.849998
2004-03-12,46.25
2004-03-15,46.099998
2004-03-16,46.389998999999996
2004-03-17,46.849998
2004-03-18,46.700001
2004-03-19,46.689999
2004-03-22,46.189999
2004-03-23,45.98
2004-03-24,45.970001
2004-03-25,46.009997999999996
2004-03-26,46.080002
2004-03-29,46.169998
2004-03-30,46.16
2004-03-31,46.09
2004-04-01,46.200001
2004-04-02,45.990002000000004
2004-04-05,45.959998999999996
2004-04-06,45.700001
2004-04-07,45.360001000000004
2004-04-08,45.200001
2004-04-12,44.110001000000004
2004-04-13,43.709998999999996
2004-04-14,43.650002
2004-04-15,43.599998
2004-04-16,43.650002
2004-04-19,43.380001
2004-04-20,43.18
2004-04-21,43.200001
2004-04-22,43.57
2004-04-23,43.509997999999996
2004-04-26,43.73
2004-04-27,43.939999
2004-04-28,43.810001
2004-04-29,43.59
2004-04-30,43.720001
2004-05-03,43.509997999999996
2004-05-04,43.549999
2004-05-05,43.25
2004-05-06,43.299999
2004-05-07,42.209998999999996
2004-05-10,41.0
2004-05-11,40.779999
2004-05-12,41.130001
2004-05-13,41.16
2004-05-14,41.98
2004-05-17,41.610001000000004
2004-05-18,42.0
2004-05-19,41.900002
2004-05-20,42.419998
2004-05-21,42.18
2004-05-24,42.91
2004-05-25,43.669998
2004-05-26,43.849998
2004-05-27,43.950001
2004-05-28,44.200001
2004-06-01,44.119999
2004-06-02,44.459998999999996
2004-06-03,44.540001000000004
2004-06-04,44.27
2004-06-07,43.720001
2004-06-08,43.07
2004-06-09,42.959998999999996
2004-06-10,43.09
2004-06-14,42.91
2004-06-15,43.23
2004-06-16,43.209998999999996
2004-06-17,43.150002
2004-06-18,43.25
2004-06-21,43.77
2004-06-22,43.689999
2004-06-23,44.0
2004-06-24,43.919998
2004-06-25,43.799999
2004-06-28,43.709998999999996
2004-06-29,43.080002
2004-06-30,42.959998999999996
2004-07-01,42.439999
2004-07-02,42.830002
2004-07-06,42.959998999999996
2004-07-07,42.919998
2004-07-08,42.889998999999996
2004-07-09,42.779999
2004-07-12,42.57
2004-07-13,42.68
2004-07-14,43.119999
2004-07-15,43.349998
2004-07-16,43.509997999999996
2004-07-19,43.700001
2004-07-20,44.52
2004-07-21,44.18
2004-07-22,44.07
2004-07-23,43.759997999999996
2004-07-26,43.52
2004-07-27,43.349998
2004-07-28,43.900002
2004-07-29,44.099998
2004-07-30,44.689999
2004-08-02,45.07
2004-08-03,45.290001000000004
2004-08-04,45.52
2004-08-05,44.849998
2004-08-06,45.290001000000004
2004-08-09,45.23
2004-08-10,45.57
2004-08-11,45.889998999999996
2004-08-12,45.580002
2004-08-13,45.52
2004-08-16,45.75
2004-08-17,45.810001
2004-08-18,46.130001
2004-08-19,45.73
2004-08-20,46.09
2004-08-23,45.990002000000004
2004-08-24,45.950001
2004-08-25,46.200001
2004-08-26,46.259997999999996
2004-08-27,46.32
2004-08-30,46.57
2004-08-31,46.790001000000004
2004-09-01,46.860001000000004
2004-09-02,46.799999
2004-09-03,46.790001000000004
2004-09-07,46.290001000000004
2004-09-08,45.610001000000004
2004-09-09,45.740002000000004
2004-09-10,46.18
2004-09-13,46.07
2004-09-14,46.130001
2004-09-15,45.939999
2004-09-16,46.599998
2004-09-17,46.73
2004-09-20,46.57
2004-09-21,46.799999
2004-09-22,46.73
2004-09-23,46.150002
2004-09-24,46.279999
2004-09-27,46.119999
2004-09-28,46.18
2004-09-29,45.970001
2004-09-30,46.150002
2004-10-01,46.389998999999996
2004-10-04,46.450001
2004-10-05,46.619999
2004-10-06,46.650002
2004-10-07,46.259997999999996
2004-10-08,46.450001
2004-10-11,46.439999
2004-10-12,47.0
2004-10-13,46.349998
2004-10-14,46.560001
2004-10-15,46.799999
2004-10-18,46.650002
2004-10-19,46.27
2004-10-20,46.240002000000004
2004-10-21,46.169998
2004-10-22,47.009997999999996
2004-10-25,47.860001000000004
2004-10-26,48.439999
2004-10-27,47.779999
2004-10-28,47.650002
2004-10-29,48.0
2004-11-01,48.110001000000004
2004-11-02,47.459998999999996
2004-11-03,48.349998
2004-11-04,49.380001
2004-11-05,48.630001
2004-11-08,48.700001
2004-11-09,49.09
2004-11-10,48.849998
2004-11-11,49.240002000000004
2004-11-12,49.299999
2004-11-15,49.009997999999996
2004-11-16,49.009997999999996
2004-11-17,48.490002000000004
2004-11-18,48.779999
2004-11-19,48.799999
2004-11-22,49.259997999999996
2004-11-23,49.52
2004-11-24,49.529999
2004-11-26,49.75
2004-11-29,49.25
2004-11-30,48.419998
2004-12-01,48.599998
2004-12-02,48.169998
2004-12-03,48.66
2004-12-06,48.389998999999996
2004-12-07,48.029999
2004-12-08,47.919998
2004-12-09,48.360001000000004
2004-12-10,48.57
2004-12-13,49.09
2004-12-14,49.200001
2004-12-15,49.700001
2004-12-16,49.720001
2004-12-17,49.549999
2004-12-20,49.650002
2004-12-21,49.75
2004-12-22,49.790001000000004
2004-12-23,49.639998999999996
2004-12-27,49.25
2004-12-28,49.599998
2004-12-29,49.759997999999996
2004-12-30,50.150002
2004-12-31,50.139998999999996
2005-01-03,49.209998999999996
2005-01-04,48.82
2005-01-05,48.380001
2005-01-06,48.869999
2005-01-07,48.849998
2005-01-10,49.290001000000004
2005-01-11,49.07
2005-01-12,49.25
2005-01-13,49.25
2005-01-14,49.509997999999996
2005-01-18,49.849998
2005-01-19,49.919998
2005-01-20,49.919998
2005-01-21,49.389998999999996
2005-01-24,50.009997999999996
2005-01-25,49.470001
2005-01-26,49.869999
2005-01-27,49.700001
2005-01-28,49.799999
2005-01-31,50.119999
2005-02-01,50.799999
2005-02-02,50.610001000000004
2005-02-03,50.5
2005-02-04,50.490002000000004
2005-02-07,50.5
2005-02-08,50.5
2005-02-09,50.970001
2005-02-10,50.98
2005-02-11,51.209998999999996
2005-02-14,51.66
2005-02-15,51.529999
2005-02-16,51.290001000000004
2005-02-17,51.299999
2005-02-18,51.009997999999996
2005-02-22,49.900002
2005-02-23,50.110001000000004
2005-02-24,50.59
2005-02-25,51.330002
2005-02-28,51.470001
2005-03-01,51.630001
2005-03-02,51.639998999999996
2005-03-03,51.259997999999996
2005-03-04,51.830002
2005-03-07,51.299999
2005-03-08,51.080002
2005-03-09,49.950001
2005-03-10,50.279999
2005-03-11,49.5
2005-03-14,50.349998
2005-03-15,50.029999
2005-03-16,49.560001
2005-03-17,49.709998999999996
2005-03-18,49.34
2005-03-21,49.189999
2005-03-22,48.09
2005-03-23,48.139998999999996
2005-03-24,48.299999
2005-03-28,48.209998999999996
2005-03-29,47.720001
2005-03-30,48.52
2005-03-31,49.009997999999996
2005-04-01,49.060001
2005-04-04,49.150002
2005-04-05,49.59
2005-04-06,50.040001000000004
2005-04-07,50.220001
2005-04-08,49.830002
2005-04-11,50.259997999999996
2005-04-12,50.889998999999996
2005-04-13,50.830002
2005-04-14,50.689999
2005-04-15,49.82
2005-04-18,50.060001
2005-04-19,50.459998999999996
2005-04-20,50.029999
2005-04-21,50.689999
2005-04-22,51.080002
2005-04-25,51.389998999999996
2005-04-26,51.049999
2005-04-27,51.369999
2005-04-28,51.029999
2005-04-29,51.700001
2005-05-02,52.139998999999996
2005-05-03,52.099998
2005-05-04,52.779999
2005-05-05,52.77
2005-05-06,52.509997999999996
2005-05-09,53.07
2005-05-10,52.689999
2005-05-11,53.099998
2005-05-12,53.169998
2005-05-13,52.279999
2005-05-16,53.0
2005-05-17,53.650002
2005-05-18,53.5
2005-05-19,53.25
2005-05-20,53.27
2005-05-23,53.299999
2005-05-24,53.290001000000004
2005-05-25,53.639998999999996
2005-05-26,53.66
2005-05-27,54.23
2005-05-31,54.580002
2005-06-01,55.0
2005-06-02,55.07
2005-06-03,54.82
2005-06-06,53.400002
2005-06-07,53.709998999999996
2005-06-08,53.799999
2005-06-09,53.57
2005-06-10,53.66
2005-06-13,53.860001000000004
2005-06-14,54.130001
2005-06-15,53.82
2005-06-16,54.099998
2005-06-17,54.490002000000004
2005-06-20,54.490002000000004
2005-06-21,54.619999
2005-06-22,54.900002
2005-06-23,54.77
2005-06-24,54.5
2005-06-27,54.66
2005-06-28,55.299999
2005-06-29,55.419998
2005-06-30,55.299999
2005-07-01,55.619999
2005-07-05,55.650002
2005-07-06,55.049999
2005-07-07,55.279999
2005-07-08,55.59
2005-07-11,55.650002
2005-07-12,55.91
2005-07-13,55.950001
2005-07-14,55.540001000000004
2005-07-15,55.349998
2005-07-18,55.27
2005-07-19,55.599998
2005-07-20,55.639998999999996
2005-07-21,54.869999
2005-07-22,55.110001000000004
2005-07-25,54.939999
2005-07-26,54.73
2005-07-27,55.259997999999996
2005-07-28,55.98
2005-07-29,55.619999
2005-08-01,55.049999
2005-08-02,55.849998
2005-08-03,56.220001
2005-08-04,55.970001
2005-08-05,54.889998999999996
2005-08-08,53.869999
2005-08-09,54.380001
2005-08-10,54.509997999999996
2005-08-11,54.700001
2005-08-12,54.75
2005-08-15,54.84
2005-08-16,53.900002
2005-08-17,53.66
2005-08-18,53.849998
2005-08-19,54.34
2005-08-22,54.259997999999996
2005-08-23,54.580002
2005-08-24,54.02
2005-08-25,54.400002
2005-08-26,54.16
2005-08-29,54.57
2005-08-30,54.599998
2005-08-31,54.93
2005-09-01,55.810001
2005-09-02,55.860001000000004
2005-09-06,55.720001
2005-09-07,55.41
2005-09-08,54.990002000000004
2005-09-09,55.25
2005-09-12,55.110001000000004
2005-09-13,54.830002
2005-09-14,55.25
2005-09-15,55.740002000000004
2005-09-16,56.290001000000004
2005-09-19,55.779999
2005-09-20,55.5
2005-09-21,53.91
2005-09-22,52.849998
2005-09-23,52.889998999999996
2005-09-26,52.790001000000004
2005-09-27,53.189999
2005-09-28,53.639998999999996
2005-09-29,53.889998999999996
2005-09-30,53.490002000000004
2005-10-03,53.830002
2005-10-04,52.98
2005-10-05,52.16
2005-10-06,51.860001000000004
2005-10-07,52.09
2005-10-10,51.349998
2005-10-11,51.130001
2005-10-12,50.889998999999996
2005-10-13,49.93
2005-10-14,50.43
2005-10-17,51.009997999999996
2005-10-18,50.349998
2005-10-19,50.66
2005-10-20,49.869999
2005-10-21,50.23
2005-10-24,52.07
2005-10-25,52.130001
2005-10-26,51.439999
2005-10-27,51.099998
2005-10-28,52.07
2005-10-31,52.599998
2005-11-01,51.639998999999996
2005-11-02,51.75
2005-11-03,51.669998
2005-11-04,51.599998
2005-11-07,51.09
2005-11-08,51.240002000000004
2005-11-09,51.700001
2005-11-10,51.82
2005-11-11,51.610001000000004
2005-11-14,51.040001000000004
2005-11-15,50.869999
2005-11-16,51.040001000000004
2005-11-17,51.889998999999996
2005-11-18,51.650002
2005-11-21,51.790001000000004
2005-11-22,52.009997999999996
2005-11-23,52.419998
2005-11-25,52.919998
2005-11-28,53.029999
2005-11-29,52.950001
2005-11-30,52.459998999999996
2005-12-01,52.560001
2005-12-02,52.900002
2005-12-05,51.93
2005-12-06,51.560001
2005-12-07,51.18
2005-12-08,51.32
2005-12-09,51.509997999999996
2005-12-12,51.34
2005-12-13,51.700001
2005-12-14,52.32
2005-12-15,52.32
2005-12-16,52.27
2005-12-19,51.720001
2005-12-20,51.900002
2005-12-21,51.509997999999996
2005-12-22,51.740002000000004
2005-12-23,51.740002000000004
2005-12-27,51.759997999999996
2005-12-28,51.810001
2005-12-29,51.580002
2005-12-30,51.240002000000004
2006-01-03,51.860001000000004
2006-01-04,51.599998
2006-01-05,51.16
2006-01-06,51.91
2006-01-09,51.66
2006-01-10,51.619999
2006-01-11,51.099998
2006-01-12,50.77
2006-01-13,51.029999
2006-01-17,51.560001
2006-01-18,51.66
2006-01-19,52.369999
2006-01-20,51.950001
2006-01-23,51.990002000000004
2006-01-24,52.52
2006-01-25,51.48
2006-01-26,51.509997999999996
2006-01-27,51.32
2006-01-30,50.880001
2006-01-31,50.759997999999996
2006-02-01,51.209998999999996
2006-02-02,50.650002
2006-02-03,50.18
2006-02-06,50.279999
2006-02-07,50.200001
2006-02-08,50.25
2006-02-09,50.400002
2006-02-10,50.689999
2006-02-13,50.599998
2006-02-14,49.990002000000004
2006-02-15,50.049999
2006-02-16,50.099998
2006-02-17,50.16
2006-02-21,50.540001000000004
2006-02-22,51.119999
2006-02-23,51.009997999999996
2006-02-24,51.130001
2006-02-27,51.279999
2006-02-28,50.669998
2006-03-01,50.380001
2006-03-02,50.139998999999996
2006-03-03,50.610001000000004
2006-03-06,49.27
2006-03-07,49.09
2006-03-08,49.240002000000004
2006-03-09,50.049999
2006-03-10,50.419998
2006-03-13,50.349998
2006-03-14,50.68
2006-03-15,50.439999
2006-03-16,51.060001
2006-03-17,50.830002
2006-03-20,50.299999
2006-03-21,49.950001
2006-03-22,50.369999
2006-03-23,50.5
2006-03-24,50.529999
2006-03-27,50.200001
2006-03-28,50.450001
2006-03-29,50.68
2006-03-30,50.310001
2006-03-31,49.82
2006-04-03,50.110001000000004
2006-04-04,50.419998
2006-04-05,51.139998999999996
2006-04-06,50.16
2006-04-07,49.639998999999996
2006-04-10,49.59
2006-04-11,49.130001
2006-04-12,49.66
2006-04-13,49.41
2006-04-17,49.639998999999996
2006-04-18,50.389998999999996
2006-04-19,50.23
2006-04-20,50.369999
2006-04-21,50.279999
2006-04-24,50.599998
2006-04-25,49.82
2006-04-26,49.349998
2006-04-27,50.299999
2006-04-28,50.369999
2006-05-01,49.610001000000004
2006-05-02,49.860001000000004
2006-05-03,49.66
2006-05-04,49.66
2006-05-05,50.43
2006-05-08,50.099998
2006-05-09,49.509997999999996
2006-05-10,49.939999
2006-05-11,49.279999
2006-05-12,48.619999
2006-05-15,49.139998999999996
2006-05-16,48.73
2006-05-17,48.189999
2006-05-18,48.040001000000004
2006-05-19,48.75
2006-05-22,49.459998999999996
2006-05-23,48.400002
2006-05-24,49.110001000000004
2006-05-25,49.32
2006-05-26,49.490002000000004
2006-05-30,48.849998
2006-05-31,49.490002000000004
2006-06-01,49.98
2006-06-02,50.549999
2006-06-05,49.990002000000004
2006-06-06,50.09
2006-06-07,49.869999
2006-06-08,50.32
2006-06-09,50.66
2006-06-12,50.880001
2006-06-13,50.57
2006-06-14,50.23
2006-06-15,50.619999
2006-06-16,50.560001
2006-06-19,50.25
2006-06-20,50.23
2006-06-21,50.290001000000004
2006-06-22,49.970001
2006-06-23,49.990002000000004
2006-06-26,50.099998
2006-06-27,50.130001
2006-06-28,50.18
2006-06-29,50.709998999999996
2006-06-30,50.5
2006-07-03,50.98
2006-07-05,50.619999
2006-07-06,50.220001
2006-07-07,50.77
2006-07-10,50.810001
2006-07-11,51.009997999999996
2006-07-12,50.73
2006-07-13,50.580002
2006-07-14,50.32
2006-07-17,50.709998999999996
2006-07-18,50.560001
2006-07-19,51.23
2006-07-20,51.709998999999996
2006-07-21,51.68
2006-07-24,51.650002
2006-07-25,51.709998999999996
2006-07-26,51.740002000000004
2006-07-27,51.209998999999996
2006-07-28,51.810001
2006-07-31,51.5
2006-08-01,52.02
2006-08-02,51.860001000000004
2006-08-03,51.0
2006-08-04,51.040001000000004
2006-08-07,49.889998999999996
2006-08-08,50.16
2006-08-09,50.34
2006-08-10,50.389998999999996
2006-08-11,50.279999
2006-08-14,50.860001000000004
2006-08-15,51.549999
2006-08-16,51.009997999999996
2006-08-17,50.959998999999996
2006-08-18,51.439999
2006-08-21,51.709998999999996
2006-08-22,52.080002
2006-08-23,51.900002
2006-08-24,52.25
2006-08-25,52.380001
2006-08-28,52.82
2006-08-29,53.09
2006-08-30,53.009997999999996
2006-08-31,53.549999
2006-09-01,53.490002000000004
2006-09-05,52.389998999999996
2006-09-06,52.459998999999996
2006-09-07,52.09
2006-09-08,52.169998
2006-09-11,52.419998
2006-09-12,52.119999
2006-09-13,52.349998
2006-09-14,52.09
2006-09-15,52.880001
2006-09-18,52.529999
2006-09-19,52.700001
2006-09-20,52.880001
2006-09-21,52.75
2006-09-22,52.59
2006-09-25,52.900002
2006-09-26,52.790001000000004
2006-09-27,53.369999
2006-09-28,53.34
2006-09-29,52.790001000000004
2006-10-02,52.810001
2006-10-03,52.540001000000004
2006-10-04,52.68
2006-10-05,52.779999
2006-10-06,52.490002000000004
2006-10-09,52.77
2006-10-10,52.779999
2006-10-11,52.849998
2006-10-12,52.73
2006-10-13,52.580002
2006-10-16,52.950001
2006-10-17,53.459998999999996
2006-10-18,54.029999
2006-10-19,54.130001
2006-10-20,54.400002
2006-10-23,54.630001
2006-10-24,54.75
2006-10-25,55.119999
2006-10-26,54.779999
2006-10-27,54.77
2006-10-30,54.830002
2006-10-31,54.099998
2006-11-01,54.290001000000004
2006-11-02,53.82
2006-11-03,53.810001
2006-11-06,53.709998999999996
2006-11-07,53.91
2006-11-08,53.959998999999996
2006-11-09,53.740002000000004
2006-11-10,53.799999
2006-11-13,53.450001
2006-11-14,53.900002
2006-11-15,53.490002000000004
2006-11-16,53.41
2006-11-17,53.799999
2006-11-20,53.790001000000004
2006-11-21,53.689999
2006-11-22,53.759997999999996
2006-11-24,53.830002
2006-11-27,53.66
2006-11-28,54.080002
2006-11-29,54.599998
2006-11-30,54.709998999999996
2006-12-01,54.790001000000004
2006-12-04,54.360001000000004
2006-12-05,54.389998999999996
2006-12-06,54.25
2006-12-07,53.73
2006-12-08,53.509997999999996
2006-12-11,53.650002
2006-12-12,53.880001
2006-12-13,54.0
2006-12-14,54.16
2006-12-15,54.009997999999996
2006-12-18,53.48
2006-12-19,53.84
2006-12-20,53.799999
2006-12-21,53.849998
2006-12-22,53.91
2006-12-26,53.990002000000004
2006-12-27,54.080002
2006-12-28,53.990002000000004
2006-12-29,53.73
2007-01-03,54.0
2007-01-04,53.84
2007-01-05,53.110001000000004
2007-01-08,53.16
2007-01-09,53.34
2007-01-10,53.290001000000004
2007-01-11,53.349998
2007-01-12,53.07
2007-01-16,53.0
2007-01-17,53.0
2007-01-18,52.73
2007-01-19,53.0
2007-01-22,52.950001
2007-01-23,52.939999
2007-01-24,53.259997999999996
2007-01-25,52.860001000000004
2007-01-26,53.220001
2007-01-29,52.799999
2007-01-30,52.849998
2007-01-31,53.110001000000004
2007-02-01,53.540001000000004
2007-02-02,53.689999
2007-02-05,53.93
2007-02-06,54.040001000000004
2007-02-07,53.849998
2007-02-08,54.130001
2007-02-09,53.990002000000004
2007-02-12,54.150002
2007-02-13,54.549999
2007-02-14,54.889998999999996
2007-02-15,53.5
2007-02-16,53.509997999999996
2007-02-20,53.669998
2007-02-21,53.150002
2007-02-22,52.959998999999996
2007-02-23,52.959998999999996
2007-02-26,53.630001
2007-02-27,52.049999
2007-02-28,52.200001
2007-03-01,52.330002
2007-03-02,51.630001
2007-03-05,50.529999
2007-03-06,50.849998
2007-03-07,50.860001000000004
2007-03-08,50.259997999999996
2007-03-09,50.119999
2007-03-12,50.43
2007-03-13,49.599998
2007-03-14,49.59
