Date,AEP
1984-04-19,16.875
1984-04-23,16.75
1984-04-24,16.625
1984-04-25,16.5
1984-04-26,16.375
1984-04-27,16.375
1984-04-30,16.5
1984-05-01,16.625
1984-05-02,16.625
1984-05-03,16.5
1984-05-04,16.125
1984-05-07,16.0
1984-05-08,16.25
1984-05-09,16.25
1984-05-10,16.625
1984-05-11,16.625
1984-05-14,16.5
1984-05-15,16.5
1984-05-16,16.375
1984-05-17,16.25
1984-05-18,16.25
1984-05-21,16.125
1984-05-22,15.875
1984-05-23,15.875
1984-05-24,15.75
1984-05-25,15.625
1984-05-29,15.25
1984-05-30,15.375
1984-05-31,15.625
1984-06-01,16.125
1984-06-04,16.25
1984-06-05,16.25
1984-06-06,16.375
1984-06-07,16.25
1984-06-08,16.375
1984-06-11,16.25
1984-06-12,16.375
1984-06-13,16.375
1984-06-14,16.5
1984-06-15,16.75
1984-06-18,16.875
1984-06-19,17.0
1984-06-20,17.375
1984-06-21,17.125
1984-06-22,16.875
1984-06-25,17.125
1984-06-26,17.0
1984-06-27,17.0
1984-06-28,16.875
1984-06-29,17.0
1984-07-02,17.0
1984-07-03,16.875
1984-07-05,16.875
1984-07-06,16.875
1984-07-09,17.0
1984-07-10,17.0
1984-07-11,17.0
1984-07-12,17.125
1984-07-13,17.25
1984-07-16,17.5
1984-07-17,17.625
1984-07-18,17.75
1984-07-19,17.75
1984-07-20,17.75
1984-07-23,17.875
1984-07-24,17.5
1984-07-25,17.625
1984-07-26,17.75
1984-07-27,17.75
1984-07-30,17.625
1984-07-31,17.625
1984-08-01,17.75
1984-08-02,18.25
1984-08-03,18.375
1984-08-06,17.625
1984-08-07,17.5
1984-08-08,17.625
1984-08-09,18.0
1984-08-10,18.375
1984-08-13,18.125
1984-08-14,18.5
1984-08-15,18.375
1984-08-16,18.25
1984-08-17,18.375
1984-08-20,18.375
1984-08-21,18.25
1984-08-22,18.375
1984-08-23,18.375
1984-08-24,18.375
1984-08-27,18.375
1984-08-28,18.375
1984-08-29,18.375
1984-08-30,18.375
1984-08-31,18.25
1984-09-04,18.0
1984-09-05,18.0
1984-09-06,18.125
1984-09-07,18.125
1984-09-10,17.875
1984-09-11,18.125
1984-09-12,18.125
1984-09-13,18.25
1984-09-14,18.75
1984-09-17,18.75
1984-09-18,18.875
1984-09-19,19.125
1984-09-20,19.375
1984-09-21,19.0
1984-09-24,19.125
1984-09-25,19.25
1984-09-26,19.375
1984-09-27,19.125
1984-09-28,19.25
1984-10-01,19.25
1984-10-02,19.25
1984-10-03,19.0
1984-10-04,19.125
1984-10-05,19.125
1984-10-08,19.25
1984-10-09,19.25
1984-10-10,19.125
1984-10-11,19.125
1984-10-12,19.5
1984-10-15,20.0
1984-10-16,19.625
1984-10-17,20.0
1984-10-18,20.75
1984-10-19,20.375
1984-10-22,20.25
1984-10-23,20.125
1984-10-24,20.25
1984-10-25,20.25
1984-10-26,20.125
1984-10-29,20.125
1984-10-30,20.5
1984-10-31,20.375
1984-11-01,20.375
1984-11-02,20.0
1984-11-05,20.125
1984-11-06,20.25
1984-11-07,20.125
1984-11-08,20.125
1984-11-09,20.25
1984-11-12,20.125
1984-11-13,20.125
1984-11-14,20.125
1984-11-15,20.25
1984-11-16,20.125
1984-11-19,20.0
1984-11-20,20.125
1984-11-21,20.125
1984-11-23,20.75
1984-11-26,20.5
1984-11-27,20.375
1984-11-28,20.5
1984-11-29,20.5
1984-11-30,20.5
1984-12-03,20.25
1984-12-04,20.125
1984-12-05,20.25
1984-12-06,20.125
1984-12-07,20.25
1984-12-10,20.125
1984-12-11,20.375
1984-12-12,20.125
1984-12-13,20.25
1984-12-14,20.5
1984-12-17,20.5
1984-12-18,21.0
1984-12-19,20.875
1984-12-20,21.0
1984-12-21,21.0
1984-12-24,21.0
1984-12-26,21.0
1984-12-27,21.0
1984-12-28,21.0
1984-12-31,21.125
1985-01-02,20.875
1985-01-03,21.0
1985-01-04,20.875
1985-01-07,21.125
1985-01-08,21.0
1985-01-09,21.375
1985-01-10,21.625
1985-01-11,21.5
1985-01-14,21.5
1985-01-15,21.5
1985-01-16,21.375
1985-01-17,21.375
1985-01-18,21.375
1985-01-21,21.375
1985-01-22,21.5
1985-01-23,21.25
1985-01-24,21.125
1985-01-25,21.125
1985-01-28,21.0
1985-01-29,21.125
1985-01-30,21.125
1985-01-31,21.375
1985-02-01,21.5
1985-02-04,21.625
1985-02-05,21.0
1985-02-06,21.125
1985-02-07,21.0
1985-02-08,21.125
1985-02-11,21.0
1985-02-12,20.875
1985-02-13,21.0
1985-02-14,21.0
1985-02-15,20.875
1985-02-19,21.0
1985-02-20,21.0
1985-02-21,21.0
1985-02-22,20.75
1985-02-25,20.75
1985-02-26,20.875
1985-02-27,20.75
1985-02-28,20.875
1985-03-01,20.875
1985-03-04,20.75
1985-03-05,20.625
1985-03-06,20.75
1985-03-07,20.75
1985-03-08,20.75
1985-03-11,20.875
1985-03-12,20.875
1985-03-13,21.0
1985-03-14,20.75
1985-03-15,20.875
1985-03-18,20.875
1985-03-19,20.875
1985-03-20,21.0
1985-03-21,21.125
1985-03-22,21.0
1985-03-25,21.125
1985-03-26,21.25
1985-03-27,21.5
1985-03-28,21.375
1985-03-29,21.5
1985-04-01,21.625
1985-04-02,21.625
1985-04-03,21.625
1985-04-04,21.625
1985-04-08,21.375
1985-04-09,21.375
1985-04-10,21.625
1985-04-11,21.5
1985-04-12,21.5
1985-04-15,21.625
1985-04-16,21.625
1985-04-17,21.625
1985-04-18,21.75
1985-04-19,21.625
1985-04-22,21.625
1985-04-23,21.625
1985-04-24,21.625
1985-04-25,21.5
1985-04-26,21.5
1985-04-29,21.625
1985-04-30,21.75
1985-05-01,21.5
1985-05-02,21.75
1985-05-03,21.625
1985-05-06,21.125
1985-05-07,21.25
1985-05-08,21.0
1985-05-09,21.25
1985-05-10,21.625
1985-05-13,21.625
1985-05-14,21.5
1985-05-15,21.625
1985-05-16,22.125
1985-05-17,22.125
1985-05-20,22.5
1985-05-21,22.75
1985-05-22,22.625
1985-05-23,22.5
1985-05-24,22.75
1985-05-28,22.875
1985-05-29,22.75
1985-05-30,22.625
1985-05-31,22.875
1985-06-03,23.0
1985-06-04,23.25
1985-06-05,23.25
1985-06-06,23.375
1985-06-07,23.0
1985-06-10,23.0
1985-06-11,23.0
1985-06-12,23.0
1985-06-13,23.0
1985-06-14,23.5
1985-06-17,23.75
1985-06-18,24.0
1985-06-19,24.0
1985-06-20,23.875
1985-06-21,23.875
1985-06-24,23.5
1985-06-25,23.75
1985-06-26,23.625
1985-06-27,23.5
1985-06-28,23.625
1985-07-01,23.625
1985-07-02,24.0
1985-07-03,23.875
1985-07-05,24.0
1985-07-08,24.125
1985-07-09,24.125
1985-07-10,24.5
1985-07-11,24.5
1985-07-12,24.875
1985-07-15,24.5
1985-07-16,24.25
1985-07-17,24.25
1985-07-18,24.125
1985-07-19,24.125
1985-07-22,23.625
1985-07-23,23.125
1985-07-24,22.75
1985-07-25,23.0
1985-07-26,22.875
1985-07-29,22.625
1985-07-30,23.125
1985-07-31,23.25
1985-08-01,23.25
1985-08-02,23.25
1985-08-05,22.25
1985-08-06,22.125
1985-08-07,21.875
1985-08-08,22.5
1985-08-09,22.25
1985-08-12,22.125
1985-08-13,21.875
1985-08-14,21.875
1985-08-15,21.875
1985-08-16,21.75
1985-08-19,21.75
1985-08-20,21.625
1985-08-21,21.875
1985-08-22,21.875
1985-08-23,21.75
1985-08-26,21.5
1985-08-27,21.75
1985-08-28,22.125
1985-08-29,21.875
1985-08-30,21.625
1985-09-03,21.75
1985-09-04,21.875
1985-09-05,21.875
1985-09-06,21.75
1985-09-09,21.625
1985-09-10,21.25
1985-09-11,20.75
1985-09-12,20.375
1985-09-13,20.25
1985-09-16,20.5
1985-09-17,20.5
1985-09-18,20.5
1985-09-19,20.625
1985-09-20,20.5
1985-09-23,20.75
1985-09-24,20.625
1985-09-25,20.5
1985-09-26,20.5
1985-09-30,20.75
1985-10-01,20.75
1985-10-02,20.75
1985-10-03,20.875
1985-10-04,20.625
1985-10-07,20.625
1985-10-08,20.75
1985-10-09,21.0
1985-10-10,21.0
1985-10-11,21.0
1985-10-14,21.0
1985-10-15,21.125
1985-10-16,21.125
1985-10-17,21.125
1985-10-18,21.125
1985-10-21,21.25
1985-10-22,21.625
1985-10-23,21.625
1985-10-24,21.875
1985-10-25,21.625
1985-10-28,21.875
1985-10-29,22.375
1985-10-30,22.75
1985-10-31,22.625
1985-11-01,22.875
1985-11-04,22.75
1985-11-05,22.25
1985-11-06,22.125
1985-11-07,22.125
1985-11-08,22.375
1985-11-11,22.875
1985-11-12,23.125
1985-11-13,23.0
1985-11-14,23.0
1985-11-15,23.125
1985-11-18,23.25
1985-11-19,23.25
1985-11-20,23.125
1985-11-21,23.125
1985-11-22,23.25
1985-11-25,22.75
1985-11-26,22.625
1985-11-27,22.5
1985-11-29,22.625
1985-12-02,22.75
1985-12-03,22.625
1985-12-04,23.25
1985-12-05,23.125
1985-12-06,23.0
1985-12-09,23.125
1985-12-10,23.375
1985-12-11,23.5
1985-12-12,23.25
1985-12-13,23.875
1985-12-16,24.0
1985-12-17,24.25
1985-12-18,24.25
1985-12-19,23.875
1985-12-20,24.0
1985-12-23,23.5
1985-12-24,23.25
1985-12-26,23.375
1985-12-27,23.5
1985-12-30,23.5
1985-12-31,23.625
1986-01-02,23.75
1986-01-03,23.875
1986-01-06,23.75
1986-01-07,24.125
1986-01-08,23.5
1986-01-09,23.0
1986-01-10,23.375
1986-01-13,23.25
1986-01-14,23.125
1986-01-15,23.5
1986-01-16,23.25
1986-01-17,23.375
1986-01-20,23.25
1986-01-21,23.5
1986-01-22,23.5
1986-01-23,23.5
1986-01-24,24.0
1986-01-27,24.5
1986-01-28,25.0
1986-01-29,25.25
1986-01-30,25.0
1986-01-31,25.5
1986-02-03,25.625
1986-02-04,24.625
1986-02-05,24.5
1986-02-06,24.5
1986-02-07,24.25
1986-02-10,24.75
1986-02-11,24.75
1986-02-12,24.75
1986-02-13,24.75
1986-02-14,25.25
1986-02-18,25.625
1986-02-19,25.25
1986-02-20,25.625
1986-02-21,26.0
1986-02-24,26.0
1986-02-25,26.0
1986-02-26,26.0
1986-02-27,26.5
1986-02-28,26.5
1986-03-03,26.375
1986-03-04,26.25
1986-03-05,25.75
1986-03-06,26.0
1986-03-07,26.625
1986-03-10,26.75
1986-03-11,27.5
1986-03-12,27.625
1986-03-13,27.125
1986-03-14,27.75
1986-03-17,27.75
1986-03-18,26.625
1986-03-19,25.875
1986-03-20,26.125
1986-03-21,26.25
1986-03-24,26.5
1986-03-25,26.5
1986-03-26,26.875
1986-03-27,27.125
1986-03-31,27.75
1986-04-01,27.625
1986-04-02,27.5
1986-04-03,27.25
1986-04-04,26.5
1986-04-07,26.25
1986-04-08,27.0
1986-04-09,26.75
1986-04-10,26.875
1986-04-11,27.0
1986-04-14,27.0
1986-04-15,27.25
1986-04-16,28.0
1986-04-17,28.0
1986-04-18,28.0
1986-04-21,28.25
1986-04-22,27.875
1986-04-23,27.5
1986-04-24,27.125
1986-04-25,27.25
1986-04-28,27.125
1986-04-29,26.625
1986-04-30,25.875
1986-05-01,26.125
1986-05-02,26.5
1986-05-05,26.125
1986-05-06,25.875
1986-05-07,25.375
1986-05-08,25.25
1986-05-09,24.875
1986-05-12,24.875
1986-05-13,24.5
1986-05-14,24.75
1986-05-15,24.75
1986-05-16,24.625
1986-05-19,24.75
1986-05-20,25.0
1986-05-21,24.875
1986-05-22,25.75
1986-05-23,25.5
1986-05-27,26.125
1986-05-28,26.375
1986-05-29,26.375
1986-05-30,25.875
1986-06-02,25.5
1986-06-03,25.75
1986-06-04,25.5
1986-06-05,25.875
1986-06-06,25.75
1986-06-09,25.25
1986-06-10,25.25
1986-06-11,25.5
1986-06-12,26.25
1986-06-13,26.5
1986-06-16,26.375
1986-06-17,26.25
1986-06-18,26.375
1986-06-19,26.0
1986-06-20,26.125
1986-06-23,25.875
1986-06-24,25.75
1986-06-25,26.25
1986-06-26,26.25
1986-06-27,26.5
1986-06-30,26.625
1986-07-01,26.75
1986-07-02,26.875
1986-07-03,27.125
1986-07-07,27.0
1986-07-08,26.875
1986-07-09,27.125
1986-07-10,27.375
1986-07-11,28.0
1986-07-14,28.625
1986-07-15,28.0
1986-07-16,28.75
1986-07-17,29.0
1986-07-18,29.0
1986-07-21,28.875
1986-07-22,29.25
1986-07-23,29.375
1986-07-24,29.375
1986-07-25,29.875
1986-07-28,29.25
1986-07-29,29.125
1986-07-30,29.5
1986-07-31,29.5
1986-08-01,29.5
1986-08-04,29.25
1986-08-05,28.125
1986-08-06,28.625
1986-08-07,28.875
1986-08-08,28.75
1986-08-11,28.75
1986-08-12,29.125
1986-08-13,29.375
1986-08-14,29.875
1986-08-15,29.875
1986-08-18,29.75
1986-08-19,30.0
1986-08-20,31.125
1986-08-21,31.125
1986-08-22,31.0
1986-08-25,30.25
1986-08-26,30.875
1986-08-27,30.875
1986-08-28,30.75
1986-08-29,30.875
1986-09-02,30.25
1986-09-03,29.875
1986-09-04,29.5
1986-09-05,28.625
1986-09-08,28.375
1986-09-09,28.5
1986-09-10,28.125
1986-09-11,26.75
1986-09-12,26.375
1986-09-15,26.875
1986-09-16,26.75
1986-09-17,27.375
1986-09-18,27.375
1986-09-19,27.0
1986-09-22,27.625
1986-09-23,27.875
1986-09-24,27.75
1986-09-25,27.25
1986-09-26,27.25
1986-09-29,26.375
1986-09-30,27.0
1986-10-01,27.25
1986-10-02,27.0
1986-10-03,27.25
1986-10-06,27.25
1986-10-07,27.375
1986-10-08,27.25
1986-10-09,27.5
1986-10-10,27.25
1986-10-13,27.5
1986-10-14,27.375
1986-10-15,27.875
1986-10-16,28.0
1986-10-17,27.75
1986-10-20,27.75
1986-10-21,27.75
1986-10-22,27.875
1986-10-23,28.125
1986-10-24,28.25
1986-10-27,28.625
1986-10-28,29.25
1986-10-29,29.25
1986-10-30,29.5
1986-10-31,30.0
1986-11-03,30.0
1986-11-04,29.125
1986-11-05,28.75
1986-11-06,28.625
1986-11-07,28.875
1986-11-10,28.875
1986-11-11,29.0
1986-11-12,29.0
1986-11-13,28.625
1986-11-14,28.5
1986-11-17,28.5
1986-11-18,27.75
1986-11-19,27.625
1986-11-20,28.125
1986-11-21,28.875
1986-11-24,29.25
1986-11-25,29.25
1986-11-26,29.0
1986-11-28,29.125
1986-12-01,29.0
1986-12-02,29.75
1986-12-03,29.5
1986-12-04,29.625
1986-12-05,29.125
1986-12-08,29.125
1986-12-09,29.25
1986-12-10,29.25
1986-12-11,28.5
1986-12-12,28.375
1986-12-15,28.625
1986-12-16,29.0
1986-12-17,28.625
1986-12-18,28.625
1986-12-19,28.5
1986-12-22,28.25
1986-12-23,27.75
1986-12-24,28.0
1986-12-26,27.75
1986-12-29,27.25
1986-12-30,27.625
1986-12-31,27.5
1987-01-02,28.25
1987-01-05,28.875
1987-01-06,28.75
1987-01-07,29.125
1987-01-08,29.125
1987-01-09,29.25
1987-01-12,29.125
1987-01-13,29.0
1987-01-14,29.25
1987-01-15,29.25
1987-01-16,29.375
1987-01-19,30.0
1987-01-20,30.375
1987-01-21,30.625
1987-01-22,31.125
1987-01-23,31.125
1987-01-26,30.875
1987-01-27,30.75
1987-01-28,31.25
1987-01-29,31.125
1987-01-30,31.25
1987-02-02,31.5
1987-02-03,31.25
1987-02-04,30.75
1987-02-05,30.625
1987-02-06,30.375
1987-02-09,29.875
1987-02-10,29.625
1987-02-11,29.5
1987-02-12,29.375
1987-02-13,29.375
1987-02-17,29.375
1987-02-18,29.875
1987-02-19,30.25
1987-02-20,30.125
1987-02-23,29.625
1987-02-24,29.75
1987-02-25,29.625
1987-02-26,29.25
1987-02-27,29.5
1987-03-02,29.125
1987-03-03,29.25
1987-03-04,29.5
1987-03-05,29.625
1987-03-06,29.375
1987-03-09,29.125
1987-03-10,29.25
1987-03-11,29.125
1987-03-12,29.125
1987-03-13,29.25
1987-03-16,28.625
1987-03-17,28.875
1987-03-18,28.75
1987-03-19,28.625
1987-03-20,29.5
1987-03-23,29.5
1987-03-24,29.125
1987-03-25,28.75
1987-03-26,28.75
1987-03-27,28.25
1987-03-30,27.75
1987-03-31,28.375
1987-04-01,28.125
1987-04-02,28.0
1987-04-03,28.375
1987-04-06,28.375
1987-04-07,27.75
1987-04-08,27.75
1987-04-09,27.5
1987-04-10,27.0
1987-04-13,26.5
1987-04-14,25.875
1987-04-15,27.25
1987-04-16,28.0
1987-04-20,28.0
1987-04-21,28.25
1987-04-22,28.0
1987-04-23,27.5
1987-04-24,27.0
1987-04-27,26.875
1987-04-28,26.875
1987-04-29,27.375
1987-04-30,28.0
1987-05-01,27.875
1987-05-04,28.0
1987-05-05,27.5
1987-05-06,27.125
1987-05-07,26.875
1987-05-08,27.0
1987-05-11,27.125
1987-05-12,27.0
1987-05-13,27.0
1987-05-14,26.875
1987-05-15,26.0
1987-05-18,26.125
1987-05-19,25.375
1987-05-20,25.625
1987-05-21,25.875
1987-05-22,26.125
1987-05-26,27.0
1987-05-27,26.625
1987-05-28,26.75
1987-05-29,26.625
1987-06-01,26.5
1987-06-02,26.25
1987-06-03,26.5
1987-06-04,26.875
1987-06-05,26.875
1987-06-08,27.375
1987-06-09,27.25
1987-06-10,27.25
1987-06-11,27.5
1987-06-12,27.75
1987-06-15,27.625
1987-06-16,27.625
1987-06-17,27.625
1987-06-18,27.5
1987-06-19,28.0
1987-06-22,28.125
1987-06-23,27.75
1987-06-24,27.625
1987-06-25,28.0
1987-06-26,27.625
1987-06-29,27.75
1987-06-30,27.5
1987-07-01,27.375
1987-07-02,27.125
1987-07-06,26.875
1987-07-07,26.875
1987-07-08,26.875
1987-07-09,27.25
1987-07-10,27.375
1987-07-13,27.125
1987-07-14,26.875
1987-07-15,26.75
1987-07-16,27.0
1987-07-17,27.25
1987-07-20,27.25
1987-07-21,27.0
1987-07-22,27.0
1987-07-23,27.25
1987-07-24,27.25
1987-07-27,27.125
1987-07-28,27.25
1987-07-29,27.625
1987-07-30,27.5
1987-07-31,27.375
1987-08-03,27.125
1987-08-04,26.125
1987-08-05,26.5
1987-08-06,26.75
1987-08-07,26.875
1987-08-10,27.25
1987-08-11,27.875
1987-08-12,27.875
1987-08-13,28.25
1987-08-14,28.25
1987-08-17,28.5
1987-08-18,28.25
1987-08-19,28.375
1987-08-20,28.5
1987-08-21,28.25
1987-08-24,27.75
1987-08-25,28.0
1987-08-26,27.875
1987-08-27,27.5
1987-08-28,27.25
1987-08-31,27.375
1987-09-01,27.0
1987-09-02,26.75
1987-09-03,27.125
1987-09-04,27.125
1987-09-08,26.875
1987-09-09,26.875
1987-09-10,26.75
1987-09-11,27.0
1987-09-14,27.125
1987-09-15,27.125
1987-09-16,27.125
1987-09-17,26.75
1987-09-18,26.25
1987-09-21,26.25
1987-09-22,27.125
1987-09-23,27.125
1987-09-24,26.875
1987-09-25,27.125
1987-09-28,27.375
1987-09-29,27.25
1987-09-30,27.5
1987-10-01,27.875
1987-10-02,27.875
1987-10-05,28.0
1987-10-06,27.75
1987-10-07,28.0
1987-10-08,28.0
1987-10-09,28.0
1987-10-12,27.75
1987-10-13,29.0
1987-10-14,28.375
1987-10-15,28.625
1987-10-16,27.75
1987-10-19,24.75
1987-10-20,25.875
1987-10-21,26.875
1987-10-22,27.0
1987-10-23,27.75
1987-10-26,27.125
1987-10-27,27.375
1987-10-28,26.875
1987-10-29,27.25
1987-10-30,27.125
1987-11-02,27.25
1987-11-03,26.875
1987-11-04,26.125
1987-11-05,26.25
1987-11-06,26.25
1987-11-09,25.875
1987-11-10,26.0
1987-11-11,26.5
1987-11-12,26.25
1987-11-13,25.75
1987-11-16,25.875
1987-11-17,25.75
1987-11-18,26.0
1987-11-19,26.0
1987-11-20,26.0
1987-11-23,25.75
1987-11-24,26.0
1987-11-25,26.0
1987-11-27,25.875
1987-11-30,25.125
1987-12-01,25.25
1987-12-02,25.5
1987-12-03,25.125
1987-12-04,24.875
1987-12-07,25.125
1987-12-08,25.375
1987-12-09,25.5
1987-12-10,25.375
1987-12-11,25.5
1987-12-14,25.875
1987-12-15,26.375
1987-12-16,26.25
1987-12-17,25.625
1987-12-18,25.875
1987-12-21,25.75
1987-12-22,25.875
1987-12-23,25.875
1987-12-24,25.875
1987-12-28,25.875
1987-12-29,25.75
1987-12-30,26.0
1987-12-31,26.25
1988-01-04,26.625
1988-01-05,27.125
1988-01-06,27.125
1988-01-07,27.25
1988-01-08,26.5
1988-01-11,26.625
1988-01-12,26.25
1988-01-13,26.375
1988-01-14,26.375
1988-01-15,27.25
1988-01-18,27.25
1988-01-19,27.375
1988-01-20,27.5
1988-01-21,27.375
1988-01-22,28.625
1988-01-25,28.75
1988-01-26,28.375
1988-01-27,28.375
1988-01-28,28.875
1988-01-29,29.75
1988-02-01,29.625
1988-02-02,29.5
1988-02-03,29.125
1988-02-04,28.25
1988-02-05,28.625
1988-02-08,28.375
1988-02-09,28.75
1988-02-10,29.125
1988-02-11,28.375
1988-02-12,28.5
1988-02-16,28.625
1988-02-17,28.75
1988-02-18,28.5
1988-02-19,28.875
1988-02-22,29.0
1988-02-23,28.625
1988-02-24,28.25
1988-02-25,28.125
1988-02-26,28.5
1988-02-29,28.375
1988-03-01,28.375
1988-03-02,28.5
1988-03-03,28.625
1988-03-04,28.625
1988-03-07,28.5
1988-03-08,28.375
1988-03-09,28.125
1988-03-10,27.75
1988-03-11,27.875
1988-03-14,27.75
1988-03-15,28.25
1988-03-16,28.375
1988-03-17,28.75
1988-03-18,28.75
1988-03-21,28.25
1988-03-22,28.375
1988-03-23,28.0
1988-03-24,27.5
1988-03-25,26.875
1988-03-28,27.0
1988-03-29,27.0
1988-03-30,27.0
1988-03-31,27.125
1988-04-04,26.875
1988-04-05,26.875
1988-04-06,27.5
1988-04-07,27.75
1988-04-08,28.25
1988-04-11,28.0
1988-04-12,28.0
1988-04-13,27.875
1988-04-14,26.875
1988-04-15,26.5
1988-04-18,26.5
1988-04-19,26.5
1988-04-20,26.25
1988-04-21,26.125
1988-04-22,26.625
1988-04-25,26.75
1988-04-26,26.875
1988-04-27,26.75
1988-04-28,26.75
1988-04-29,26.875
1988-05-02,27.125
1988-05-03,27.25
1988-05-04,26.5
1988-05-05,26.5
1988-05-06,26.5
1988-05-09,26.625
1988-05-10,26.75
1988-05-11,26.5
1988-05-12,26.0
1988-05-13,26.5
1988-05-16,26.625
1988-05-17,26.375
1988-05-18,26.25
1988-05-19,26.75
1988-05-20,27.0
1988-05-23,26.75
1988-05-24,27.25
1988-05-25,27.25
1988-05-26,27.375
1988-05-27,27.625
1988-05-31,28.625
1988-06-01,28.75
1988-06-02,28.5
1988-06-03,29.0
1988-06-06,28.625
1988-06-07,27.75
1988-06-08,28.25
1988-06-09,28.0
1988-06-10,28.25
1988-06-13,28.25
1988-06-14,29.0
1988-06-15,28.875
1988-06-16,28.75
1988-06-17,28.875
1988-06-20,28.875
1988-06-21,28.875
1988-06-22,29.125
1988-06-23,28.75
1988-06-24,28.5
1988-06-27,28.75
1988-06-28,28.75
1988-06-29,28.5
1988-06-30,28.875
1988-07-01,28.625
1988-07-05,29.0
1988-07-06,28.375
1988-07-07,28.375
1988-07-08,27.875
1988-07-11,28.0
1988-07-12,27.75
1988-07-13,27.75
1988-07-14,28.0
1988-07-15,28.0
1988-07-18,27.75
1988-07-19,27.75
1988-07-20,27.625
1988-07-21,27.625
1988-07-22,27.375
1988-07-25,27.625
1988-07-26,27.625
1988-07-27,27.875
1988-07-28,28.0
1988-07-29,28.625
1988-08-01,28.75
1988-08-02,28.75
1988-08-03,28.625
1988-08-04,27.5
1988-08-05,27.375
1988-08-08,27.25
1988-08-09,26.875
1988-08-10,26.75
1988-08-11,26.75
1988-08-12,26.75
1988-08-15,26.375
1988-08-16,26.25
1988-08-17,26.75
1988-08-18,26.625
1988-08-19,26.75
1988-08-22,26.5
1988-08-23,26.625
1988-08-24,27.125
1988-08-25,27.0
1988-08-26,27.0
1988-08-29,27.125
1988-08-30,27.25
1988-08-31,27.25
1988-09-01,27.0
1988-09-02,27.75
1988-09-06,27.625
1988-09-07,27.875
1988-09-08,28.125
1988-09-09,27.875
1988-09-12,27.75
1988-09-13,27.625
1988-09-14,27.75
1988-09-15,27.75
1988-09-16,27.875
1988-09-19,27.625
1988-09-20,27.625
1988-09-21,27.375
1988-09-22,27.375
1988-09-23,27.625
1988-09-26,27.5
1988-09-27,27.5
1988-09-28,27.5
1988-09-29,27.625
1988-09-30,27.625
1988-10-03,27.375
1988-10-04,27.125
1988-10-05,27.0
1988-10-06,27.0
1988-10-07,27.5
1988-10-10,27.625
1988-10-11,27.5
1988-10-12,27.125
1988-10-13,27.375
1988-10-14,27.375
1988-10-17,27.375
1988-10-18,27.5
1988-10-19,27.375
1988-10-20,28.0
1988-10-21,27.75
1988-10-24,28.0
1988-10-25,28.0
1988-10-26,28.0
1988-10-27,27.875
1988-10-28,27.875
1988-10-31,28.0
1988-11-01,28.125
1988-11-02,28.25
1988-11-03,28.25
1988-11-04,27.375
1988-11-07,27.125
1988-11-08,27.5
1988-11-09,27.25
1988-11-10,27.25
1988-11-11,26.5
1988-11-14,26.625
1988-11-15,26.75
1988-11-16,26.375
1988-11-17,26.625
1988-11-18,26.625
1988-11-21,26.625
1988-11-22,26.625
1988-11-23,26.625
1988-11-25,26.25
1988-11-28,26.5
1988-11-29,26.75
1988-11-30,27.0
1988-12-01,26.875
1988-12-02,26.875
1988-12-05,27.125
1988-12-06,27.25
1988-12-07,27.5
1988-12-08,27.625
1988-12-09,27.625
1988-12-12,27.75
1988-12-13,27.75
1988-12-14,27.5
1988-12-15,27.625
1988-12-16,27.625
1988-12-19,27.75
1988-12-20,27.375
1988-12-21,27.25
1988-12-22,27.375
1988-12-23,27.125
1988-12-27,27.0
1988-12-28,27.125
1988-12-29,27.375
1988-12-30,27.25
1989-01-03,26.625
1989-01-04,27.0
1989-01-05,27.0
1989-01-06,26.875
1989-01-09,26.875
1989-01-10,27.0
1989-01-11,27.0
1989-01-12,27.0
1989-01-13,26.875
1989-01-16,26.875
1989-01-17,27.0
1989-01-18,26.875
1989-01-19,27.0
1989-01-20,26.875
1989-01-23,27.0
1989-01-24,27.375
1989-01-25,27.25
1989-01-26,27.375
1989-01-27,27.625
1989-01-30,27.625
1989-01-31,27.75
1989-02-01,27.375
1989-02-02,27.625
1989-02-03,27.25
1989-02-06,26.5
1989-02-07,26.75
1989-02-08,26.625
1989-02-09,26.5
1989-02-10,26.5
1989-02-13,26.75
1989-02-14,26.625
1989-02-15,26.875
1989-02-16,26.75
1989-02-17,26.75
1989-02-21,26.625
1989-02-22,26.375
1989-02-23,26.375
1989-02-24,26.125
1989-02-27,26.25
1989-02-28,26.5
1989-03-01,26.375
1989-03-02,26.375
1989-03-03,26.375
1989-03-06,26.75
1989-03-07,26.625
1989-03-08,26.625
1989-03-09,26.5
1989-03-10,26.375
1989-03-13,26.5
1989-03-14,26.5
1989-03-15,26.375
1989-03-16,26.625
1989-03-17,26.125
1989-03-20,26.0
1989-03-21,25.875
1989-03-22,26.0
1989-03-23,26.0
1989-03-27,26.0
1989-03-28,26.125
1989-03-29,26.0
1989-03-30,26.0
1989-03-31,26.5
1989-04-03,26.5
1989-04-04,26.625
1989-04-05,26.625
1989-04-06,26.5
1989-04-07,26.375
1989-04-10,26.375
1989-04-11,26.375
1989-04-12,26.25
1989-04-13,26.125
1989-04-14,26.25
1989-04-17,26.125
1989-04-18,26.625
1989-04-19,26.75
1989-04-20,26.625
1989-04-21,26.625
1989-04-24,26.5
1989-04-25,26.5
1989-04-26,26.75
1989-04-27,26.875
1989-04-28,26.75
1989-05-01,26.625
1989-05-02,26.625
