Date,PFG
2006-05-11,53.98
2006-05-12,53.040001000000004
2006-05-15,53.450001
2006-05-16,53.209998999999996
2006-05-17,52.209998999999996
2006-05-18,51.799999
2006-05-19,52.18
2006-05-22,52.0
2006-05-23,52.029999
2006-05-24,52.599998
2006-05-25,53.77
2006-05-26,54.450001
2006-05-30,54.200001
2006-05-31,54.650002
2006-06-01,54.450001
2006-06-02,54.93
2006-06-05,53.900002
2006-06-06,53.77
2006-06-07,53.810001
2006-06-08,54.220001
2006-06-09,53.919998
2006-06-12,53.209998999999996
2006-06-13,52.32
2006-06-14,52.57
2006-06-15,54.169998
2006-06-16,53.470001
2006-06-19,52.93
2006-06-20,52.900002
2006-06-21,53.41
2006-06-22,53.02
2006-06-23,53.02
2006-06-26,54.029999
2006-06-27,54.0
2006-06-28,53.889998999999996
2006-06-29,54.990002000000004
2006-06-30,55.650002
2006-07-03,56.099998
2006-07-05,56.200001
2006-07-06,56.220001
2006-07-07,55.450001
2006-07-10,55.439999
2006-07-11,55.490002000000004
2006-07-12,54.549999
2006-07-13,53.779999
2006-07-14,53.41
2006-07-17,53.619999
2006-07-18,53.599998
2006-07-19,54.209998999999996
2006-07-20,54.099998
2006-07-21,53.779999
2006-07-24,54.299999
2006-07-25,54.240002000000004
2006-07-26,54.0
2006-07-27,53.630001
2006-07-28,54.080002
2006-07-31,54.0
2006-08-01,52.91
2006-08-02,53.299999
2006-08-03,53.220001
2006-08-04,52.990002000000004
2006-08-07,52.73
2006-08-08,53.200001
2006-08-09,53.029999
2006-08-10,53.349998
2006-08-11,53.48
2006-08-14,53.400002
2006-08-15,53.82
2006-08-16,53.98
2006-08-17,54.150002
2006-08-18,53.59
2006-08-21,53.59
2006-08-22,53.349998
2006-08-23,53.060001
2006-08-24,53.150002
2006-08-25,52.919998
2006-08-28,53.400002
2006-08-29,53.200001
2006-08-30,53.07
2006-08-31,53.240002000000004
2006-09-01,53.099998
2006-09-05,53.02
2006-09-06,53.16
2006-09-07,52.889998999999996
2006-09-08,53.07
2006-09-11,53.470001
2006-09-12,53.84
2006-09-13,53.709998999999996
2006-09-14,53.48
2006-09-15,53.52
2006-09-18,53.299999
2006-09-19,53.310001
2006-09-20,53.700001
2006-09-21,53.560001
2006-09-22,53.709998999999996
2006-09-25,54.48
2006-09-26,54.279999
2006-09-27,54.130001
2006-09-28,54.450001
2006-09-29,54.279999
2006-10-02,53.970001
2006-10-03,54.080002
2006-10-04,54.490002000000004
2006-10-05,54.32
2006-10-06,54.419998
2006-10-09,54.419998
2006-10-10,54.360001000000004
2006-10-11,54.099998
2006-10-12,54.25
2006-10-13,54.889998999999996
2006-10-16,54.849998
2006-10-17,54.84
2006-10-18,55.610001000000004
2006-10-19,55.389998999999996
2006-10-20,55.529999
2006-10-23,55.66
2006-10-24,56.279999
2006-10-25,55.919998
2006-10-26,56.450001
2006-10-27,56.0
2006-10-30,56.18
2006-10-31,56.490002000000004
2006-11-01,55.950001
2006-11-02,56.240002000000004
2006-11-03,56.099998
2006-11-06,57.049999
2006-11-07,57.98
2006-11-08,58.849998
2006-11-09,57.73
2006-11-10,58.18
2006-11-13,58.369999
2006-11-14,58.389998999999996
2006-11-15,58.66
2006-11-16,59.34
2006-11-17,59.25
2006-11-20,58.459998999999996
2006-11-21,57.98
2006-11-22,57.869999
2006-11-24,57.560001
2006-11-27,56.860001000000004
2006-11-28,56.779999
2006-11-29,57.5
2006-11-30,57.75
2006-12-01,57.419998
2006-12-04,58.57
2006-12-05,59.279999
2006-12-06,58.740002000000004
2006-12-07,58.27
2006-12-08,58.27
2006-12-11,58.189999
2006-12-12,58.16
2006-12-13,57.82
2006-12-14,58.419998
2006-12-15,58.310001
2006-12-18,58.419998
2006-12-19,58.84
2006-12-20,58.560001
2006-12-21,58.549999
2006-12-22,58.619999
2006-12-26,59.040001000000004
2006-12-27,59.110001000000004
2006-12-28,59.07
2006-12-29,58.700001
2007-01-03,59.32
2007-01-04,59.209998999999996
2007-01-05,58.57
2007-01-08,58.68
2007-01-09,58.619999
2007-01-10,59.0
2007-01-11,60.099998
2007-01-12,60.369999
2007-01-16,60.419998
2007-01-17,60.490002000000004
2007-01-18,60.509997999999996
2007-01-19,60.529999
2007-01-22,60.220001
2007-01-23,60.41
2007-01-24,61.279999
2007-01-25,60.220001
2007-01-26,60.209998999999996
2007-01-29,60.75
2007-01-30,61.23
2007-01-31,61.610001000000004
2007-02-01,62.689999
2007-02-02,62.77
2007-02-05,62.240002000000004
2007-02-06,62.98
2007-02-07,63.5
2007-02-08,63.619999
2007-02-09,62.66
2007-02-12,62.310001
2007-02-13,63.470001
2007-02-14,63.759997999999996
2007-02-15,63.389998999999996
2007-02-16,63.48
2007-02-20,63.32
2007-02-21,63.02
2007-02-22,63.32
2007-02-23,62.889998999999996
2007-02-26,62.630001
2007-02-27,60.060001
2007-02-28,60.869999
2007-03-01,60.82
2007-03-02,60.040001000000004
2007-03-05,59.32
2007-03-06,59.650002
2007-03-07,59.43
2007-03-08,59.689999
2007-03-09,60.43
2007-03-12,60.459998999999996
2007-03-13,58.52
2007-03-14,58.98
2007-03-15,59.560001
2007-03-16,59.029999
2007-03-19,59.869999
2007-03-20,60.09
2007-03-21,61.259997999999996
2007-03-22,60.830002
2007-03-23,60.849998
2007-03-26,60.630001
2007-03-27,60.299999
2007-03-28,59.610001000000004
2007-03-29,59.860001000000004
2007-03-30,59.869999
2007-04-02,59.889998999999996
2007-04-03,60.540001000000004
2007-04-04,60.57
2007-04-05,60.630001
2007-04-09,60.310001
2007-04-10,60.529999
2007-04-11,60.209998999999996
2007-04-12,60.200001
2007-04-13,60.259997999999996
2007-04-16,61.279999
2007-04-17,62.450001
2007-04-18,62.82
2007-04-19,62.27
2007-04-20,63.369999
2007-04-23,62.889998999999996
2007-04-24,62.75
2007-04-25,63.790001000000004
2007-04-26,63.869999
2007-04-27,64.089996
2007-04-30,63.490002000000004
2007-05-01,60.869999
2007-05-02,61.830002
2007-05-03,62.560001
2007-05-04,63.040001000000004
2007-05-07,62.599998
2007-05-08,61.610001000000004
2007-05-09,60.810001
2007-05-10,60.029999
2007-05-11,61.400002
2007-05-14,61.16
2007-05-15,60.59
2007-05-16,60.950001
2007-05-17,61.360001000000004
2007-05-18,61.720001
2007-05-21,61.560001
2007-05-22,61.32
2007-05-23,61.150002
2007-05-24,60.779999
2007-05-25,61.009997999999996
2007-05-29,61.02
2007-05-30,60.869999
2007-05-31,60.799999
2007-06-01,61.450001
2007-06-04,61.52
2007-06-05,60.919998
2007-06-06,60.16
2007-06-07,58.220001
2007-06-08,59.119999
2007-06-11,59.200001
2007-06-12,58.66
2007-06-13,59.790001000000004
2007-06-14,59.700001
2007-06-15,59.860001000000004
2007-06-18,59.75
2007-06-19,59.419998
2007-06-20,58.34
2007-06-21,58.82
2007-06-22,57.330002
2007-06-25,57.18
2007-06-26,57.209998999999996
2007-06-27,58.060001
2007-06-28,58.41
2007-06-29,58.290001000000004
2007-07-02,60.0
2007-07-03,60.049999
2007-07-05,60.029999
2007-07-06,60.060001
2007-07-09,60.349998
2007-07-10,60.5
2007-07-11,61.200001
2007-07-12,61.990002000000004
2007-07-13,61.860001000000004
2007-07-16,61.790001000000004
2007-07-17,61.549999
2007-07-18,61.450001
2007-07-19,61.919998
2007-07-20,61.029999
2007-07-23,60.939999
2007-07-24,59.279999
2007-07-25,59.529999
2007-07-26,58.07
2007-07-27,55.990002000000004
2007-07-30,55.810001
2007-07-31,56.389998999999996
2007-08-01,56.52
2007-08-02,56.080002
2007-08-03,52.77
2007-08-06,56.23
2007-08-07,55.240002000000004
2007-08-08,56.360001000000004
2007-08-09,52.880001
2007-08-10,55.669998
2007-08-13,56.880001
2007-08-14,54.349998
2007-08-15,53.060001
2007-08-16,54.349998
2007-08-17,56.990002000000004
2007-08-20,55.700001
2007-08-21,55.25
2007-08-22,57.299999
2007-08-23,56.630001
2007-08-24,57.549999
2007-08-27,56.540001000000004
2007-08-28,54.200001
2007-08-29,55.900002
2007-08-30,54.82
2007-08-31,55.490002000000004
2007-09-04,56.560001
2007-09-05,55.82
2007-09-06,55.950001
2007-09-07,55.130001
2007-09-10,54.650002
2007-09-11,55.830002
2007-09-12,55.73
2007-09-13,57.060001
2007-09-14,57.790001000000004
2007-09-17,57.369999
2007-09-18,61.02
2007-09-19,60.490002000000004
2007-09-20,59.959998999999996
2007-09-21,59.939999
2007-09-24,59.41
2007-09-25,59.77
2007-09-26,60.779999
2007-09-27,62.27
2007-09-28,63.09
2007-10-01,64.860001
2007-10-02,64.199997
2007-10-03,63.150002
2007-10-04,62.75
2007-10-05,64.349998
2007-10-08,63.959998999999996
2007-10-09,64.870003
2007-10-10,64.68
2007-10-11,65.360001
2007-10-12,65.559998
2007-10-15,64.220001
2007-10-16,63.16
2007-10-17,63.380001
2007-10-18,63.18
2007-10-19,60.880001
2007-10-22,62.5
2007-10-23,62.830002
2007-10-24,62.470001
2007-10-25,63.509997999999996
2007-10-26,65.290001
2007-10-29,65.459999
2007-10-30,66.309998
2007-10-31,67.66999799999999
2007-11-01,66.099998
2007-11-02,66.440002
2007-11-05,66.300003
2007-11-06,67.269997
2007-11-07,63.970001
2007-11-08,65.550003
2007-11-09,65.339996
2007-11-12,66.650002
2007-11-13,67.43
2007-11-14,67.599998
2007-11-15,66.589996
2007-11-16,66.309998
2007-11-19,64.190002
2007-11-20,65.889999
2007-11-21,64.449997
2007-11-23,66.239998
2007-11-26,63.84
2007-11-27,66.339996
2007-11-28,69.900002
2007-11-29,64.269997
2007-11-30,65.489998
2007-12-03,63.950001
2007-12-04,63.290001000000004
2007-12-05,65.040001
2007-12-06,66.370003
2007-12-07,66.599998
2007-12-10,67.760002
2007-12-11,65.510002
2007-12-12,67.980003
2007-12-13,68.75
2007-12-14,67.410004
2007-12-17,67.349998
2007-12-18,68.449997
2007-12-19,68.860001
2007-12-20,68.980003
2007-12-21,69.720001
2007-12-24,70.720001
2007-12-26,70.66999799999999
2007-12-27,69.220001
2007-12-28,69.120003
2007-12-31,68.839996
2008-01-02,67.959999
2008-01-03,67.989998
2008-01-04,67.089996
2008-01-07,67.0
2008-01-08,65.660004
2008-01-09,66.08000200000001
2008-01-10,67.0
2008-01-11,66.230003
2008-01-14,66.599998
2008-01-15,65.410004
2008-01-16,65.0
2008-01-17,62.919998
2008-01-18,59.880001
2008-01-22,58.27
2008-01-23,58.119999
2008-01-24,58.900002
2008-01-25,57.360001000000004
2008-01-28,58.810001
2008-01-29,60.049999
2008-01-30,58.549999
2008-01-31,59.610001000000004
2008-02-01,61.209998999999996
2008-02-04,59.810001
2008-02-05,53.099998
2008-02-06,53.959998999999996
2008-02-07,55.599998
2008-02-08,55.009997999999996
2008-02-11,54.299999
2008-02-12,55.650002
2008-02-13,57.299999
2008-02-14,56.32
2008-02-15,56.790001000000004
2008-02-19,56.93
2008-02-20,56.950001
2008-02-21,58.860001000000004
2008-02-22,58.34
2008-02-25,59.880001
2008-02-26,60.099998
2008-02-27,60.279999
2008-02-28,57.599998
2008-02-29,55.23
2008-03-03,54.59
2008-03-04,54.18
2008-03-05,54.349998
2008-03-06,52.029999
2008-03-07,51.68
2008-03-10,50.5
2008-03-11,52.450001
2008-03-12,52.130001
2008-03-13,51.740002000000004
2008-03-14,49.150002
2008-03-17,48.57
2008-03-18,52.279999
2008-03-19,53.099998
2008-03-20,55.470001
2008-03-24,56.27
2008-03-25,56.700001
2008-03-26,54.700001
2008-03-27,55.049999
2008-03-28,54.66
2008-03-31,55.720001
2008-04-01,58.68
2008-04-02,58.290001000000004
2008-04-03,57.68
2008-04-04,57.27
2008-04-07,57.130001
2008-04-08,56.400002
2008-04-09,55.279999
2008-04-10,55.029999
2008-04-11,53.209998999999996
2008-04-14,52.18
2008-04-15,52.48
2008-04-16,53.82
2008-04-17,53.759997999999996
2008-04-18,54.98
2008-04-21,53.900002
2008-04-22,53.150002
2008-04-23,52.189999
2008-04-24,53.560001
2008-04-25,54.060001
2008-04-28,54.5
2008-04-29,54.630001
2008-04-30,53.66
2008-05-01,56.169998
2008-05-02,57.919998
2008-05-05,57.18
2008-05-06,56.5
2008-05-07,54.43
2008-05-08,52.98
2008-05-09,53.57
2008-05-12,55.509997999999996
2008-05-13,54.5
2008-05-14,55.169998
2008-05-15,56.060001
2008-05-16,55.779999
2008-05-19,56.419998
2008-05-20,54.5
2008-05-21,52.57
2008-05-22,53.669998
2008-05-23,52.23
2008-05-27,53.209998999999996
2008-05-28,53.099998
2008-05-29,54.080002
2008-05-30,53.880001
2008-06-02,52.349998
2008-06-03,51.73
2008-06-04,51.549999
2008-06-05,52.25
2008-06-06,49.189999
2008-06-09,49.450001
2008-06-10,49.790001000000004
2008-06-11,48.299999
2008-06-12,49.759997999999996
2008-06-13,50.650002
2008-06-16,50.389998999999996
2008-06-17,49.18
2008-06-18,48.41
2008-06-19,50.240002000000004
2008-06-20,48.27
2008-06-23,45.439999
2008-06-24,45.650002
2008-06-25,46.98
2008-06-26,43.41
2008-06-27,42.52
2008-06-30,41.970001
2008-07-01,40.970001
2008-07-02,41.439999
2008-07-03,41.02
2008-07-07,39.880001
2008-07-08,41.77
2008-07-09,39.560001
2008-07-10,38.610001000000004
2008-07-11,37.360001000000004
2008-07-14,36.549999
2008-07-15,35.48
2008-07-16,37.66
2008-07-17,39.259997999999996
2008-07-18,39.68
2008-07-21,38.369999
2008-07-22,40.93
2008-07-23,42.43
2008-07-24,41.18
2008-07-25,41.25
2008-07-28,39.650002
2008-07-29,42.009997999999996
2008-07-30,42.77
2008-07-31,42.509997999999996
2008-08-01,41.98
2008-08-04,42.900002
2008-08-05,47.439999
2008-08-06,47.049999
2008-08-07,44.959998999999996
2008-08-08,45.990002000000004
2008-08-11,46.529999
2008-08-12,45.400002
2008-08-13,44.5
2008-08-14,46.759997999999996
2008-08-15,48.93
2008-08-18,46.490002000000004
2008-08-19,44.91
2008-08-20,44.200001
2008-08-21,43.959998999999996
2008-08-22,45.049999
2008-08-25,42.91
2008-08-26,43.110001000000004
2008-08-27,43.759997999999996
2008-08-28,45.389998999999996
2008-08-29,45.790001000000004
2008-09-02,46.099998
2008-09-03,46.540001000000004
2008-09-04,44.599998
2008-09-05,44.700001
2008-09-08,48.759997999999996
2008-09-09,45.93
2008-09-10,46.130001
2008-09-11,47.040001000000004
2008-09-12,47.439999
2008-09-15,43.110001000000004
2008-09-16,44.630001
2008-09-17,38.849998
2008-09-18,43.389998999999996
2008-09-19,51.950001
2008-09-22,44.240002000000004
2008-09-23,41.029999
2008-09-24,42.0
2008-09-25,43.77
2008-09-26,44.150002
2008-09-29,39.209998999999996
2008-09-30,43.490002000000004
2008-10-01,37.639998999999996
2008-10-02,31.52
2008-10-03,32.509997999999996
2008-10-06,29.469998999999998
2008-10-07,27.110001
2008-10-08,21.74
2008-10-09,15.79
2008-10-10,18.200001
2008-10-13,22.950001
2008-10-14,24.719998999999998
2008-10-15,22.26
2008-10-16,22.0
2008-10-17,20.91
2008-10-20,21.299999
2008-10-21,21.43
2008-10-22,18.52
2008-10-23,18.610001
2008-10-24,19.610001
2008-10-27,18.1
2008-10-28,22.0
2008-10-29,20.82
2008-10-30,20.07
2008-10-31,18.99
2008-11-03,22.389999
2008-11-04,27.5
2008-11-05,25.540001
2008-11-06,23.59
2008-11-07,25.190001000000002
2008-11-10,24.23
2008-11-11,20.629998999999998
2008-11-12,17.48
2008-11-13,18.76
2008-11-14,16.83
2008-11-17,15.0
2008-11-18,14.31
2008-11-19,11.67
2008-11-20,9.43
2008-11-21,10.0
2008-11-24,12.47
2008-11-25,12.88
2008-11-26,13.57
2008-11-28,13.81
2008-12-01,11.86
2008-12-02,13.91
2008-12-03,14.18
2008-12-04,13.64
2008-12-05,19.200001
2008-12-08,17.84
2008-12-09,18.65
2008-12-10,19.15
2008-12-11,16.92
2008-12-12,17.85
2008-12-15,17.299999
2008-12-16,20.6
2008-12-17,20.15
2008-12-18,18.940001000000002
2008-12-19,20.309998999999998
2008-12-22,19.25
2008-12-23,18.950001
2008-12-24,19.110001
2008-12-26,19.49
2008-12-29,19.02
2008-12-30,21.49
2008-12-31,22.57
2009-01-02,23.6
2009-01-05,23.08
2009-01-06,24.48
2009-01-07,21.83
2009-01-08,21.9
2009-01-09,20.940001000000002
2009-01-12,18.549999
2009-01-13,19.1
2009-01-14,16.940001000000002
2009-01-15,16.4
2009-01-16,16.190001000000002
2009-01-20,13.95
2009-01-21,16.290001
2009-01-22,14.91
2009-01-23,15.7
2009-01-26,15.48
2009-01-27,16.49
2009-01-28,20.48
2009-01-29,17.84
2009-01-30,16.59
2009-02-02,17.030001000000002
2009-02-03,16.639999
2009-02-04,16.190001000000002
2009-02-05,16.620001000000002
2009-02-06,16.83
2009-02-09,17.030001000000002
2009-02-10,11.99
2009-02-11,11.66
2009-02-12,12.04
2009-02-13,11.64
2009-02-17,10.82
2009-02-18,10.55
2009-02-19,10.51
2009-02-20,10.52
2009-02-23,9.34
2009-02-24,11.07
2009-02-25,10.33
2009-02-26,10.59
2009-02-27,7.99
2009-03-02,7.3
2009-03-03,6.86
2009-03-04,7.31
2009-03-05,6.38
2009-03-06,6.08
2009-03-09,5.88
2009-03-10,7.27
2009-03-11,7.53
2009-03-12,8.2
2009-03-13,7.77
2009-03-16,7.38
2009-03-17,8.14
2009-03-18,8.9
2009-03-19,7.78
2009-03-20,7.0
2009-03-23,8.41
2009-03-24,8.65
2009-03-25,9.12
2009-03-26,9.92
2009-03-27,10.3
2009-03-30,7.98
2009-03-31,8.18
2009-04-01,8.16
2009-04-02,8.78
2009-04-03,10.53
2009-04-06,10.63
2009-04-07,10.15
2009-04-08,12.31
2009-04-09,14.47
2009-04-13,14.97
2009-04-14,13.04
2009-04-15,13.78
2009-04-16,13.76
2009-04-17,14.72
2009-04-20,12.92
2009-04-21,14.0
2009-04-22,14.21
2009-04-23,14.87
2009-04-24,15.31
2009-04-27,14.68
2009-04-28,14.18
2009-04-29,15.66
2009-04-30,16.34
2009-05-01,15.43
2009-05-04,16.93
2009-05-05,18.75
2009-05-06,23.290001
2009-05-07,21.450001
2009-05-08,23.68
2009-05-11,20.34
2009-05-12,19.74
2009-05-13,18.549999
2009-05-14,18.860001
2009-05-15,18.58
2009-05-18,20.57
2009-05-19,20.809998999999998
2009-05-20,20.209999
2009-05-21,20.25
2009-05-22,20.58
2009-05-26,20.790001
2009-05-27,20.559998999999998
2009-05-28,21.809998999999998
2009-05-29,22.200001
2009-06-01,22.440001000000002
2009-06-02,22.23
2009-06-03,20.93
2009-06-04,21.57
2009-06-05,22.23
2009-06-08,22.15
2009-06-09,21.969998999999998
2009-06-10,21.639999
2009-06-11,21.33
2009-06-12,20.889999
2009-06-15,19.48
2009-06-16,18.969998999999998
2009-06-17,18.290001
2009-06-18,18.639999
2009-06-19,19.0
2009-06-22,17.52
2009-06-23,18.110001
2009-06-24,18.889999
2009-06-25,19.530001000000002
2009-06-26,19.110001
2009-06-29,19.190001000000002
2009-06-30,18.84
2009-07-01,19.0
2009-07-02,17.690001000000002
2009-07-06,18.4
2009-07-07,17.690001000000002
2009-07-08,17.41
2009-07-09,17.58
2009-07-10,17.139999
2009-07-13,18.879998999999998
2009-07-14,18.73
2009-07-15,19.51
2009-07-16,19.719998999999998
2009-07-17,19.780001000000002
2009-07-20,20.41
2009-07-21,20.66
2009-07-22,20.6
2009-07-23,22.6
2009-07-24,22.879998999999998
2009-07-27,23.610001
2009-07-28,22.860001
2009-07-29,22.57
2009-07-30,23.290001
2009-07-31,23.700001
2009-08-03,25.440001000000002
2009-08-04,25.33
2009-08-05,25.58
2009-08-06,24.719998999999998
2009-08-07,25.75
2009-08-10,25.280001000000002
2009-08-11,24.4
2009-08-12,25.809998999999998
2009-08-13,26.49
2009-08-14,25.540001
2009-08-17,23.99
2009-08-18,24.790001
2009-08-19,24.940001000000002
2009-08-20,25.99
2009-08-21,27.74
2009-08-24,27.85
2009-08-25,28.040001
2009-08-26,28.1
2009-08-27,28.709999
2009-08-28,28.879998999999998
2009-08-31,28.4
2009-09-01,26.16
2009-09-02,25.93
2009-09-03,25.77
2009-09-04,26.059998999999998
2009-09-08,26.32
2009-09-09,26.629998999999998
2009-09-10,28.49
2009-09-11,27.83
2009-09-14,28.0
2009-09-15,28.200001
2009-09-16,30.83
2009-09-17,29.01
2009-09-18,28.290001
2009-09-21,27.559998999999998
2009-09-22,27.76
2009-09-23,26.360001
2009-09-24,26.030001000000002
2009-09-25,25.799999
2009-09-28,27.969998999999998
2009-09-29,27.83
2009-09-30,27.389999
2009-10-01,25.459999
2009-10-02,25.26
2009-10-05,26.639999
2009-10-06,27.26
2009-10-07,27.4
2009-10-08,28.110001
2009-10-09,28.290001
2009-10-12,28.51
2009-10-13,27.809998999999998
2009-10-14,29.469998999999998
2009-10-15,29.690001000000002
2009-10-16,28.85
2009-10-19,29.42
2009-10-20,28.540001
2009-10-21,28.219998999999998
2009-10-22,29.389999
2009-10-23,28.209999
2009-10-26,27.059998999999998
2009-10-27,26.610001
2009-10-28,24.959999
2009-10-29,26.73
2009-10-30,25.040001
2009-11-02,25.01
2009-11-03,25.17
2009-11-04,25.25
2009-11-05,25.450001
2009-11-06,25.709999
2009-11-09,26.77
2009-11-10,25.84
2009-11-11,26.34
2009-11-12,25.540001
2009-11-13,25.73
2009-11-16,26.76
2009-11-17,27.120001000000002
2009-11-18,27.01
2009-11-19,26.200001
2009-11-20,25.780001000000002
2009-11-23,26.08
2009-11-24,26.01
2009-11-25,26.18
2009-11-27,25.0
2009-11-30,25.389999
2009-12-01,25.41
2009-12-02,25.98
2009-12-03,22.52
2009-12-04,24.09
2009-12-07,23.33
2009-12-08,23.280001000000002
2009-12-09,23.1
2009-12-10,23.07
2009-12-11,23.6
2009-12-14,23.870001000000002
2009-12-15,23.309998999999998
2009-12-16,24.02
2009-12-17,23.709999
2009-12-18,23.719998999999998
2009-12-21,24.23
2009-12-22,25.209999
2009-12-23,25.43
2009-12-24,25.459999
2009-12-28,24.969998999999998
2009-12-29,24.629998999999998
2009-12-30,24.35
2009-12-31,24.040001
2010-01-04,25.0
2010-01-05,25.59
2010-01-06,25.42
2010-01-07,25.639999
2010-01-08,25.67
2010-01-11,25.790001
2010-01-12,25.35
2010-01-13,25.530001000000002
2010-01-14,25.65
2010-01-15,25.26
2010-01-19,25.780001000000002
2010-01-20,25.17
2010-01-21,23.809998999999998
2010-01-22,23.34
2010-01-25,23.76
2010-01-26,23.360001
2010-01-27,24.01
2010-01-28,23.17
2010-01-29,23.049999
2010-02-01,23.33
2010-02-02,24.0
2010-02-03,23.450001
2010-02-04,22.57
2010-02-05,22.459999
2010-02-08,22.190001000000002
2010-02-09,21.450001
2010-02-10,21.9
2010-02-11,22.209999
2010-02-12,22.040001
2010-02-16,22.809998999999998
2010-02-17,22.84
2010-02-18,22.969998999999998
2010-02-19,22.83
2010-02-22,23.0
2010-02-23,22.209999
2010-02-24,23.200001
2010-02-25,23.120001000000002
2010-02-26,23.209999
2010-03-01,23.16
2010-03-02,23.780001000000002
2010-03-03,23.959999
2010-03-04,24.16
2010-03-05,24.799999
2010-03-08,24.91
2010-03-09,25.040001
2010-03-10,25.43
2010-03-11,25.440001000000002
2010-03-12,25.610001
2010-03-15,25.969998999999998
2010-03-16,26.83
2010-03-17,27.76
2010-03-18,27.76
2010-03-19,27.4
2010-03-22,27.450001
2010-03-23,28.040001
2010-03-24,28.66
2010-03-25,29.18
2010-03-26,29.17
2010-03-29,29.32
2010-03-30,28.82
2010-03-31,29.209999
2010-04-01,29.440001000000002
2010-04-05,30.09
2010-04-06,30.32
2010-04-07,29.629998999999998
2010-04-08,29.42
2010-04-09,29.299999
2010-04-12,29.07
2010-04-13,29.1
2010-04-14,29.860001
2010-04-15,29.9
2010-04-16,29.040001
2010-04-19,29.67
2010-04-20,30.219998999999998
2010-04-21,30.08
2010-04-22,29.629998999999998
2010-04-23,31.040001
2010-04-26,30.77
2010-04-27,28.82
2010-04-28,29.25
2010-04-29,30.33
2010-04-30,29.219998999999998
2010-05-03,30.26
2010-05-04,29.549999
2010-05-05,29.4
2010-05-06,28.34
2010-05-07,27.67
2010-05-10,30.23
2010-05-11,29.85
2010-05-12,30.68
2010-05-13,30.110001
2010-05-14,28.9
2010-05-17,29.309998999999998
2010-05-18,28.49
2010-05-19,28.16
2010-05-20,26.129998999999998
2010-05-21,26.200001
2010-05-24,25.91
2010-05-25,26.1
2010-05-26,26.07
2010-05-27,28.120001000000002
2010-05-28,27.190001000000002
2010-06-01,26.299999
2010-06-02,27.549999
2010-06-03,27.41
2010-06-04,25.870001000000002
2010-06-07,25.030001000000002
2010-06-08,25.700001
2010-06-09,25.290001
2010-06-10,26.360001
2010-06-11,25.75
2010-06-14,25.879998999999998
2010-06-15,27.040001
2010-06-16,26.42
2010-06-17,26.4
2010-06-18,26.35
2010-06-21,26.07
2010-06-22,25.68
2010-06-23,25.51
2010-06-24,24.870001000000002
2010-06-25,25.4
2010-06-28,25.4
2010-06-29,23.93
2010-06-30,23.440001000000002
2010-07-01,23.139999
2010-07-02,23.01
2010-07-06,22.959999
2010-07-07,24.07
2010-07-08,24.51
2010-07-09,24.870001000000002
2010-07-12,24.610001
2010-07-13,25.48
2010-07-14,25.4
2010-07-15,25.299999
2010-07-16,23.799999
2010-07-19,24.120001000000002
2010-07-20,24.49
2010-07-21,24.24
2010-07-22,25.35
2010-07-23,25.59
2010-07-26,25.629998999999998
2010-07-27,25.530001000000002
2010-07-28,24.92
2010-07-29,25.9
2010-07-30,25.610001
2010-08-02,26.08
2010-08-03,24.799999
2010-08-04,24.74
2010-08-05,24.549999
2010-08-06,24.0
2010-08-09,24.51
2010-08-10,24.23
2010-08-11,22.98
2010-08-12,22.76
2010-08-13,22.889999
2010-08-16,22.76
2010-08-17,23.01
2010-08-18,23.030001000000002
2010-08-19,22.74
2010-08-20,22.389999
2010-08-23,21.99
2010-08-24,21.559998999999998
2010-08-25,22.030001000000002
2010-08-26,22.02
2010-08-27,23.209999
2010-08-30,22.51
2010-08-31,23.049999
2010-09-01,24.459999
2010-09-02,24.790001
2010-09-03,25.559998999999998
2010-09-07,24.780001000000002
2010-09-08,25.07
2010-09-09,25.49
2010-09-10,25.450001
2010-09-13,26.110001
2010-09-14,26.01
2010-09-15,25.940001000000002
2010-09-16,25.549999
2010-09-17,25.35
2010-09-20,26.129998999999998
2010-09-21,26.200001
2010-09-22,25.75
2010-09-23,24.799999
2010-09-24,25.9
2010-09-27,25.92
2010-09-28,26.26
2010-09-29,25.950001
2010-09-30,25.92
2010-10-01,25.92
2010-10-04,25.690001000000002
2010-10-05,26.549999
2010-10-06,26.84
2010-10-07,26.700001
2010-10-08,27.360001
2010-10-11,27.219998999999998
2010-10-12,27.01
2010-10-13,27.02
2010-10-14,26.67
2010-10-15,26.48
2010-10-18,26.92
2010-10-19,26.26
2010-10-20,26.85
2010-10-21,27.09
2010-10-22,27.07
2010-10-25,27.23
2010-10-26,27.110001
2010-10-27,27.26
2010-10-28,27.1
2010-10-29,26.84
2010-11-01,26.99
2010-11-02,27.5
2010-11-03,28.17
2010-11-04,29.59
2010-11-05,29.799999
2010-11-08,29.459999
2010-11-09,28.92
2010-11-10,29.280001000000002
2010-11-11,28.91
2010-11-12,28.34
2010-11-15,28.559998999999998
2010-11-16,27.860001
2010-11-17,27.67
2010-11-18,28.530001000000002
2010-11-19,28.809998999999998
2010-11-22,28.530001000000002
2010-11-23,27.41
2010-11-24,28.01
2010-11-26,27.530001000000002
2010-11-29,27.58
2010-11-30,27.24
2010-12-01,28.16
2010-12-02,29.42
2010-12-03,29.68
2010-12-06,30.02
2010-12-07,29.790001
2010-12-08,30.959999
2010-12-09,31.85
