Date,DHR
1987-05-11,0.5745359999999999
1987-05-12,0.568613
1987-05-13,0.556767
1987-05-14,0.556767
1987-05-15,0.54492
1987-05-18,0.5301130000000001
1987-05-19,0.5123439999999999
1987-05-20,0.509382
1987-05-21,0.518267
1987-05-22,0.518267
1987-05-26,0.527151
1987-05-27,0.5301130000000001
1987-05-28,0.527151
1987-05-29,0.5804590000000001
1987-06-01,0.592305
1987-06-02,0.577497
1987-06-03,0.577497
1987-06-04,0.568613
1987-06-05,0.571574
1987-06-08,0.559728
1987-06-09,0.54492
1987-06-10,0.5626899999999999
1987-06-11,0.54492
1987-06-12,0.5508430000000001
1987-06-15,0.541959
1987-06-16,0.553805
1987-06-17,0.541959
1987-06-18,0.5389970000000001
1987-06-19,0.553805
1987-06-22,0.559728
1987-06-23,0.5626899999999999
1987-06-24,0.5626899999999999
1987-06-25,0.559728
1987-06-26,0.559728
1987-06-29,0.5626899999999999
1987-06-30,0.559728
1987-07-01,0.553805
1987-07-02,0.553805
1987-07-06,0.5508430000000001
1987-07-07,0.547882
1987-07-08,0.536036
1987-07-09,0.556767
1987-07-10,0.565651
1987-07-13,0.565651
1987-07-14,0.598228
1987-07-15,0.592305
1987-07-16,0.5834199999999999
1987-07-17,0.5804590000000001
1987-07-20,0.5745359999999999
1987-07-21,0.5745359999999999
1987-07-22,0.5745359999999999
1987-07-23,0.5745359999999999
1987-07-24,0.592305
1987-07-27,0.6011890000000001
1987-07-28,0.598228
1987-07-29,0.607112
1987-07-30,0.615997
1987-07-31,0.6308050000000001
1987-08-03,0.642651
1987-08-04,0.645612
1987-08-05,0.675227
1987-08-06,0.695958
1987-08-07,0.722612
1987-08-10,0.704843
1987-08-11,0.713727
1987-08-12,0.707804
1987-08-13,0.710766
1987-08-14,0.692997
1987-08-17,0.707804
1987-08-18,0.6900350000000001
1987-08-19,0.6841119999999999
1987-08-20,0.68115
1987-08-21,0.692997
1987-08-24,0.68115
1987-08-25,0.687074
1987-08-26,0.672266
1987-08-27,0.669304
1987-08-28,0.666343
1987-08-31,0.678189
1987-09-01,0.663381
1987-09-02,0.642651
1987-09-03,0.6337659999999999
1987-09-04,0.6308050000000001
1987-09-08,0.613035
1987-09-09,0.604151
1987-09-10,0.6337659999999999
1987-09-11,0.704843
1987-09-14,0.716689
1987-09-15,0.704843
1987-09-16,0.657458
1987-09-17,0.692997
1987-09-18,0.675227
1987-09-21,0.675227
1987-09-22,0.675227
1987-09-23,0.68115
1987-09-24,0.69892
1987-09-25,0.728535
1987-09-28,0.7877649999999999
1987-09-29,0.781842
1987-09-30,0.7522270000000001
1987-10-01,0.722612
1987-10-02,0.7344579999999999
1987-10-05,0.7344579999999999
1987-10-06,0.687074
1987-10-07,0.69892
1987-10-08,0.704843
1987-10-09,0.687074
1987-10-12,0.657458
1987-10-13,0.687074
1987-10-14,0.6515350000000001
1987-10-15,0.6396890000000001
1987-10-16,0.586382
1987-10-19,0.43830600000000003
1987-10-20,0.46199799999999996
1987-10-21,0.521228
1987-10-22,0.444229
1987-10-23,0.456075
1987-10-26,0.390921
1987-10-27,0.39684400000000003
1987-10-28,0.361306
1987-10-29,0.373152
1987-10-30,0.361306
1987-11-02,0.402767
1987-11-03,0.39684400000000003
1987-11-04,0.384998
1987-11-05,0.39684400000000003
1987-11-06,0.402767
1987-11-09,0.379075
1987-11-10,0.361306
1987-11-11,0.36722899999999997
1987-11-12,0.373152
1987-11-13,0.379075
1987-11-16,0.36722899999999997
1987-11-17,0.343537
1987-11-18,0.355383
1987-11-19,0.34946
1987-11-20,0.343537
1987-11-23,0.34946
1987-11-24,0.373152
1987-11-25,0.373152
1987-11-27,0.384998
1987-11-30,0.355383
1987-12-01,0.34946
1987-12-02,0.343537
1987-12-03,0.33169099999999996
1987-12-04,0.307998
1987-12-07,0.313922
1987-12-08,0.33761399999999997
1987-12-09,0.36722899999999997
1987-12-10,0.355383
1987-12-11,0.33761399999999997
1987-12-14,0.373152
1987-12-15,0.414613
1987-12-16,0.414613
1987-12-17,0.414613
1987-12-18,0.42645900000000003
1987-12-21,0.42053599999999997
1987-12-22,0.42053599999999997
1987-12-23,0.43830600000000003
1987-12-24,0.43830600000000003
1987-12-28,0.40869
1987-12-29,0.40869
1987-12-30,0.39684400000000003
1987-12-31,0.402767
1988-01-04,0.42645900000000003
1988-01-05,0.414613
1988-01-06,0.40869
1988-01-07,0.402767
1988-01-08,0.355383
1988-01-11,0.373152
1988-01-12,0.379075
1988-01-13,0.373152
1988-01-14,0.373152
1988-01-15,0.390921
1988-01-18,0.414613
1988-01-19,0.414613
1988-01-20,0.414613
1988-01-21,0.42645900000000003
1988-01-22,0.444229
1988-01-25,0.45015200000000005
1988-01-26,0.43830600000000003
1988-01-27,0.432382
1988-01-28,0.42053599999999997
1988-01-29,0.45015200000000005
1988-02-01,0.46199799999999996
1988-02-02,0.45015200000000005
1988-02-03,0.42645900000000003
1988-02-04,0.42645900000000003
1988-02-05,0.432382
1988-02-08,0.40869
1988-02-09,0.402767
1988-02-10,0.45015200000000005
1988-02-11,0.43830600000000003
1988-02-12,0.45015200000000005
1988-02-16,0.45015200000000005
1988-02-17,0.46792100000000003
1988-02-18,0.503459
1988-02-19,0.473844
1988-02-22,0.491613
1988-02-23,0.473844
1988-02-24,0.497536
1988-02-25,0.497536
1988-02-26,0.497536
1988-02-29,0.515305
1988-03-01,0.515305
1988-03-02,0.515305
1988-03-03,0.509382
1988-03-04,0.509382
1988-03-07,0.497536
1988-03-08,0.515305
1988-03-09,0.5330739999999999
1988-03-10,0.521228
1988-03-11,0.521228
1988-03-14,0.527151
1988-03-15,0.556767
1988-03-16,0.5626899999999999
1988-03-17,0.5745359999999999
1988-03-18,0.556767
1988-03-21,0.556767
1988-03-22,0.5626899999999999
1988-03-23,0.5745359999999999
1988-03-24,0.54492
1988-03-25,0.556767
1988-03-28,0.54492
1988-03-29,0.556767
1988-03-30,0.556767
1988-03-31,0.5508430000000001
1988-04-04,0.5626899999999999
1988-04-05,0.5626899999999999
1988-04-06,0.5804590000000001
1988-04-07,0.615997
1988-04-08,0.6515350000000001
1988-04-11,0.6396890000000001
1988-04-12,0.657458
1988-04-13,0.669304
1988-04-14,0.6396890000000001
1988-04-15,0.6396890000000001
1988-04-18,0.687074
1988-04-19,0.687074
1988-04-20,0.669304
1988-04-21,0.675227
1988-04-22,0.710766
1988-04-25,0.692997
1988-04-26,0.710766
1988-04-27,0.716689
1988-04-28,0.722612
1988-04-29,0.7522270000000001
1988-05-02,0.746304
1988-05-03,0.7403810000000001
1988-05-04,0.7344579999999999
1988-05-05,0.728535
1988-05-06,0.781842
1988-05-09,0.75815
1988-05-10,0.75815
1988-05-11,0.704843
1988-05-12,0.710766
1988-05-13,0.722612
1988-05-16,0.722612
1988-05-17,0.704843
1988-05-18,0.675227
1988-05-19,0.669304
1988-05-20,0.687074
1988-05-23,0.704843
1988-05-24,0.704843
1988-05-25,0.69892
1988-05-26,0.692997
1988-05-27,0.68115
1988-05-31,0.663381
1988-06-01,0.692997
1988-06-02,0.7344579999999999
1988-06-03,0.7522270000000001
1988-06-06,0.7522270000000001
1988-06-07,0.769996
1988-06-08,0.811458
1988-06-09,0.8529190000000001
1988-06-10,0.829227
1988-06-13,0.841073
1988-06-14,0.829227
1988-06-15,0.864765
1988-06-16,0.8469959999999999
1988-06-17,0.8706879999999999
1988-06-20,0.864765
1988-06-21,0.858842
1988-06-22,0.8884569999999999
1988-06-23,0.9239950000000001
1988-06-24,0.929919
1988-06-27,0.912149
1988-06-28,0.89438
1988-06-29,0.8884569999999999
1988-06-30,0.8706879999999999
1988-07-01,0.89438
1988-07-05,0.947688
1988-07-06,0.9180719999999999
1988-07-07,0.9180719999999999
1988-07-08,0.912149
1988-07-11,0.912149
1988-07-12,0.89438
1988-07-13,0.912149
1988-07-14,0.9239950000000001
1988-07-15,0.912149
1988-07-18,0.906226
1988-07-19,0.89438
1988-07-20,0.8884569999999999
1988-07-21,0.912149
1988-07-22,0.912149
1988-07-25,0.89438
1988-07-26,0.8884569999999999
1988-07-27,0.8469959999999999
1988-07-28,0.876611
1988-07-29,0.906226
1988-08-01,0.9003030000000001
1988-08-02,0.9180719999999999
1988-08-03,0.9180719999999999
1988-08-04,0.906226
1988-08-05,0.89438
1988-08-08,0.882534
1988-08-09,0.8529190000000001
1988-08-10,0.841073
1988-08-11,0.817381
1988-08-12,0.817381
1988-08-15,0.817381
1988-08-16,0.817381
1988-08-17,0.805534
1988-08-18,0.811458
1988-08-19,0.823304
1988-08-22,0.781842
1988-08-23,0.769996
1988-08-24,0.7936880000000001
1988-08-25,0.7522270000000001
1988-08-26,0.75815
1988-08-29,0.781842
1988-08-30,0.7936880000000001
1988-08-31,0.7936880000000001
1988-09-01,0.781842
1988-09-02,0.7877649999999999
1988-09-06,0.7936880000000001
1988-09-07,0.811458
1988-09-08,0.811458
1988-09-09,0.823304
1988-09-12,0.817381
1988-09-13,0.823304
1988-09-14,0.841073
1988-09-15,0.823304
1988-09-16,0.817381
1988-09-19,0.811458
1988-09-20,0.799611
1988-09-21,0.799611
1988-09-22,0.799611
1988-09-23,0.805534
1988-09-26,0.805534
1988-09-27,0.805534
1988-09-28,0.799611
1988-09-29,0.805534
1988-09-30,0.75815
1988-10-03,0.764073
1988-10-04,0.75815
1988-10-05,0.746304
1988-10-06,0.710766
1988-10-07,0.75815
1988-10-10,0.7522270000000001
1988-10-11,0.722612
1988-10-12,0.704843
1988-10-13,0.69892
1988-10-14,0.692997
1988-10-17,0.657458
1988-10-18,0.675227
1988-10-19,0.663381
1988-10-20,0.6515350000000001
1988-10-21,0.6396890000000001
1988-10-24,0.663381
1988-10-25,0.663381
1988-10-26,0.669304
1988-10-27,0.657458
1988-10-28,0.663381
1988-10-31,0.645612
1988-11-01,0.645612
1988-11-02,0.6515350000000001
1988-11-03,0.663381
1988-11-04,0.657458
1988-11-07,0.6515350000000001
1988-11-08,0.645612
1988-11-09,0.645612
1988-11-10,0.6337659999999999
1988-11-11,0.615997
1988-11-14,0.62192
1988-11-15,0.645612
1988-11-16,0.6337659999999999
1988-11-17,0.615997
1988-11-18,0.610074
1988-11-21,0.610074
1988-11-22,0.610074
1988-11-23,0.604151
1988-11-25,0.6396890000000001
1988-11-28,0.6337659999999999
1988-11-29,0.615997
1988-11-30,0.62192
1988-12-01,0.627843
1988-12-02,0.62192
1988-12-05,0.6337659999999999
1988-12-06,0.657458
1988-12-07,0.6515350000000001
1988-12-08,0.6515350000000001
1988-12-09,0.6515350000000001
1988-12-12,0.6515350000000001
1988-12-13,0.6515350000000001
1988-12-14,0.645612
1988-12-15,0.6396890000000001
1988-12-16,0.6396890000000001
1988-12-19,0.6337659999999999
1988-12-20,0.6396890000000001
1988-12-21,0.6337659999999999
1988-12-22,0.645612
1988-12-23,0.645612
1988-12-27,0.6396890000000001
1988-12-28,0.6515350000000001
1988-12-29,0.6515350000000001
1988-12-30,0.669304
1989-01-03,0.669304
1989-01-04,0.675227
1989-01-05,0.669304
1989-01-06,0.687074
1989-01-09,0.704843
1989-01-10,0.69892
1989-01-11,0.69892
1989-01-12,0.69892
1989-01-13,0.69892
1989-01-16,0.68115
1989-01-17,0.663381
1989-01-18,0.6515350000000001
1989-01-19,0.627843
1989-01-20,0.6396890000000001
1989-01-23,0.657458
1989-01-24,0.657458
1989-01-25,0.6396890000000001
1989-01-26,0.6337659999999999
1989-01-27,0.645612
1989-01-30,0.6396890000000001
1989-01-31,0.657458
1989-02-01,0.657458
1989-02-02,0.669304
1989-02-03,0.687074
1989-02-06,0.692997
1989-02-07,0.710766
1989-02-08,0.69892
1989-02-09,0.687074
1989-02-10,0.675227
1989-02-13,0.692997
1989-02-14,0.69892
1989-02-15,0.710766
1989-02-16,0.710766
1989-02-17,0.710766
1989-02-21,0.692997
1989-02-22,0.687074
1989-02-23,0.692997
1989-02-24,0.675227
1989-02-27,0.675227
1989-02-28,0.675227
1989-03-01,0.675227
1989-03-02,0.692997
1989-03-03,0.69892
1989-03-06,0.710766
1989-03-07,0.704843
1989-03-08,0.710766
1989-03-09,0.710766
1989-03-10,0.710766
1989-03-13,0.69892
1989-03-14,0.710766
1989-03-15,0.704843
1989-03-16,0.710766
1989-03-17,0.687074
1989-03-20,0.68115
1989-03-21,0.704843
1989-03-22,0.710766
1989-03-23,0.704843
1989-03-27,0.704843
1989-03-28,0.7344579999999999
1989-03-29,0.7936880000000001
1989-03-30,0.781842
1989-03-31,0.769996
1989-04-03,0.764073
1989-04-04,0.764073
1989-04-05,0.764073
1989-04-06,0.746304
1989-04-07,0.746304
1989-04-10,0.746304
1989-04-11,0.75815
1989-04-12,0.746304
1989-04-13,0.764073
1989-04-14,0.7936880000000001
1989-04-17,0.799611
1989-04-18,0.799611
1989-04-19,0.811458
1989-04-20,0.811458
1989-04-21,0.823304
1989-04-24,0.805534
1989-04-25,0.805534
1989-04-26,0.811458
1989-04-27,0.811458
1989-04-28,0.811458
1989-05-01,0.811458
1989-05-02,0.805534
1989-05-03,0.799611
1989-05-04,0.7936880000000001
1989-05-05,0.805534
1989-05-08,0.799611
1989-05-09,0.799611
1989-05-10,0.7936880000000001
1989-05-11,0.7936880000000001
1989-05-12,0.805534
1989-05-15,0.805534
1989-05-16,0.799611
1989-05-17,0.805534
1989-05-18,0.799611
1989-05-19,0.799611
1989-05-22,0.799611
1989-05-23,0.805534
1989-05-24,0.805534
1989-05-25,0.799611
1989-05-26,0.799611
1989-05-30,0.805534
1989-05-31,0.805534
1989-06-01,0.799611
1989-06-02,0.805534
1989-06-05,0.817381
1989-06-06,0.817381
1989-06-07,0.817381
1989-06-08,0.805534
1989-06-09,0.811458
1989-06-12,0.805534
1989-06-13,0.799611
1989-06-14,0.805534
1989-06-15,0.805534
1989-06-16,0.811458
1989-06-19,0.805534
1989-06-20,0.805534
1989-06-21,0.817381
1989-06-22,0.817381
1989-06-23,0.8469959999999999
1989-06-26,0.817381
1989-06-27,0.823304
1989-06-28,0.817381
1989-06-29,0.799611
1989-06-30,0.805534
1989-07-03,0.805534
1989-07-05,0.799611
1989-07-06,0.805534
1989-07-07,0.811458
1989-07-10,0.823304
1989-07-11,0.83515
1989-07-12,0.841073
1989-07-13,0.8469959999999999
1989-07-14,0.8469959999999999
1989-07-17,0.841073
1989-07-18,0.841073
1989-07-19,0.858842
1989-07-20,0.8469959999999999
1989-07-21,0.83515
1989-07-24,0.8529190000000001
1989-07-25,0.8529190000000001
1989-07-26,0.823304
1989-07-27,0.7936880000000001
1989-07-28,0.799611
1989-07-31,0.823304
1989-08-01,0.805534
1989-08-02,0.817381
1989-08-03,0.83515
1989-08-04,0.841073
1989-08-07,0.841073
1989-08-08,0.858842
1989-08-09,0.8529190000000001
1989-08-10,0.841073
1989-08-11,0.817381
1989-08-14,0.823304
1989-08-15,0.811458
1989-08-16,0.811458
1989-08-17,0.811458
1989-08-18,0.805534
1989-08-21,0.805534
1989-08-22,0.7936880000000001
1989-08-23,0.817381
1989-08-24,0.829227
1989-08-25,0.823304
1989-08-28,0.823304
1989-08-29,0.829227
1989-08-30,0.8529190000000001
1989-08-31,0.83515
1989-09-01,0.83515
1989-09-05,0.829227
1989-09-06,0.83515
1989-09-07,0.829227
1989-09-08,0.83515
1989-09-11,0.817381
1989-09-12,0.811458
1989-09-13,0.799611
1989-09-14,0.781842
1989-09-15,0.7877649999999999
1989-09-18,0.7936880000000001
1989-09-19,0.7877649999999999
1989-09-20,0.781842
1989-09-21,0.7759189999999999
1989-09-22,0.769996
1989-09-25,0.7522270000000001
1989-09-26,0.769996
1989-09-27,0.75815
1989-09-28,0.7759189999999999
1989-09-29,0.781842
1989-10-02,0.805534
1989-10-03,0.829227
1989-10-04,0.823304
1989-10-05,0.817381
1989-10-06,0.799611
1989-10-09,0.799611
1989-10-10,0.781842
1989-10-11,0.75815
1989-10-12,0.7522270000000001
1989-10-13,0.687074
1989-10-16,0.692997
1989-10-17,0.704843
1989-10-18,0.728535
1989-10-19,0.746304
1989-10-20,0.722612
1989-10-23,0.728535
1989-10-24,0.722612
1989-10-25,0.716689
1989-10-26,0.69892
1989-10-27,0.69892
1989-10-30,0.69892
1989-10-31,0.69892
1989-11-01,0.710766
1989-11-02,0.692997
1989-11-03,0.69892
1989-11-06,0.69892
1989-11-07,0.69892
1989-11-08,0.710766
1989-11-09,0.722612
1989-11-10,0.7344579999999999
1989-11-13,0.746304
1989-11-14,0.7759189999999999
1989-11-15,0.799611
1989-11-16,0.8529190000000001
1989-11-17,0.823304
1989-11-20,0.817381
1989-11-21,0.8529190000000001
1989-11-22,0.8469959999999999
1989-11-24,0.823304
1989-11-27,0.811458
1989-11-28,0.805534
1989-11-29,0.805534
1989-11-30,0.799611
1989-12-01,0.7936880000000001
1989-12-04,0.7936880000000001
1989-12-05,0.7759189999999999
1989-12-06,0.7522270000000001
1989-12-07,0.7403810000000001
1989-12-08,0.716689
1989-12-11,0.716689
1989-12-12,0.710766
1989-12-13,0.722612
1989-12-14,0.728535
1989-12-15,0.722612
1989-12-18,0.704843
1989-12-19,0.710766
1989-12-20,0.704843
1989-12-21,0.704843
1989-12-22,0.69892
1989-12-26,0.69892
1989-12-27,0.69892
1989-12-28,0.69892
1989-12-29,0.722612
1990-01-02,0.7344579999999999
1990-01-03,0.7344579999999999
1990-01-04,0.746304
1990-01-05,0.7344579999999999
1990-01-08,0.728535
1990-01-09,0.710766
1990-01-10,0.704843
1990-01-11,0.704843
1990-01-12,0.692997
1990-01-15,0.692997
1990-01-16,0.687074
1990-01-17,0.687074
1990-01-18,0.687074
1990-01-19,0.687074
1990-01-22,0.675227
1990-01-23,0.687074
1990-01-24,0.68115
1990-01-25,0.675227
1990-01-26,0.663381
1990-01-29,0.663381
1990-01-30,0.663381
1990-01-31,0.68115
1990-02-01,0.692997
1990-02-02,0.692997
1990-02-05,0.687074
1990-02-06,0.692997
1990-02-07,0.687074
1990-02-08,0.722612
1990-02-09,0.7344579999999999
1990-02-12,0.716689
1990-02-13,0.69892
1990-02-14,0.687074
1990-02-15,0.704843
1990-02-16,0.716689
1990-02-20,0.704843
1990-02-21,0.704843
1990-02-22,0.722612
1990-02-23,0.69892
1990-02-26,0.704843
1990-02-27,0.69892
1990-02-28,0.69892
1990-03-01,0.716689
1990-03-02,0.728535
1990-03-05,0.7403810000000001
1990-03-06,0.728535
1990-03-07,0.716689
1990-03-08,0.722612
1990-03-09,0.722612
1990-03-12,0.7344579999999999
1990-03-13,0.7344579999999999
1990-03-14,0.746304
1990-03-15,0.7403810000000001
1990-03-16,0.7403810000000001
1990-03-19,0.728535
1990-03-20,0.728535
1990-03-21,0.722612
1990-03-22,0.728535
1990-03-23,0.7344579999999999
1990-03-26,0.7344579999999999
1990-03-27,0.728535
1990-03-28,0.716689
1990-03-29,0.722612
1990-03-30,0.710766
1990-04-02,0.7344579999999999
1990-04-03,0.841073
1990-04-04,0.83515
1990-04-05,0.8469959999999999
1990-04-06,0.882534
1990-04-09,0.882534
1990-04-10,0.864765
1990-04-11,0.8529190000000001
1990-04-12,0.829227
1990-04-16,0.817381
1990-04-17,0.841073
1990-04-18,0.8529190000000001
1990-04-19,0.8529190000000001
1990-04-20,0.8706879999999999
1990-04-23,0.8469959999999999
1990-04-24,0.8469959999999999
1990-04-25,0.858842
1990-04-26,0.8469959999999999
1990-04-27,0.864765
1990-04-30,0.864765
1990-05-01,0.858842
1990-05-02,0.8529190000000001
1990-05-03,0.83515
1990-05-04,0.8469959999999999
1990-05-07,0.8529190000000001
1990-05-08,0.8529190000000001
1990-05-09,0.841073
1990-05-10,0.864765
1990-05-11,0.906226
1990-05-14,0.941765
1990-05-15,0.9536110000000001
1990-05-16,0.947688
1990-05-17,0.9536110000000001
1990-05-18,0.995072
1990-05-21,1.0246870000000001
1990-05-22,1.042456
1990-05-23,1.054302
1990-05-24,1.0483790000000002
1990-05-25,1.042456
1990-05-29,1.03061
1990-05-30,1.000995
1990-05-31,0.995072
1990-06-01,1.006918
1990-06-04,1.0128409999999999
1990-06-05,1.0128409999999999
1990-06-06,0.995072
1990-06-07,0.995072
1990-06-08,0.983226
1990-06-11,0.995072
1990-06-12,0.983226
1990-06-13,0.989149
1990-06-14,0.983226
1990-06-15,0.977303
1990-06-18,0.9713799999999999
1990-06-19,0.965457
1990-06-20,0.9713799999999999
1990-06-21,0.9536110000000001
1990-06-22,0.947688
1990-06-25,0.947688
1990-06-26,0.947688
1990-06-27,0.941765
1990-06-28,0.947688
1990-06-29,0.941765
1990-07-02,0.9536110000000001
1990-07-03,0.947688
1990-07-05,1.000995
1990-07-06,1.0602260000000001
1990-07-09,1.042456
1990-07-10,1.0128409999999999
1990-07-11,1.036533
1990-07-12,1.042456
1990-07-13,1.054302
1990-07-16,1.042456
1990-07-17,1.0483790000000002
1990-07-18,1.0602260000000001
1990-07-19,1.0602260000000001
1990-07-20,1.042456
1990-07-23,0.995072
1990-07-24,1.0128409999999999
1990-07-25,1.066149
1990-07-26,1.0483790000000002
1990-07-27,1.03061
1990-07-30,1.089841
1990-07-31,1.042456
1990-08-01,1.036533
1990-08-02,0.983226
1990-08-03,0.941765
1990-08-06,0.864765
1990-08-07,0.864765
1990-08-08,0.9003030000000001
1990-08-09,0.929919
1990-08-10,0.9180719999999999
1990-08-13,0.9358420000000001
1990-08-14,0.9536110000000001
1990-08-15,0.947688
1990-08-16,0.929919
1990-08-17,0.906226
1990-08-20,0.882534
1990-08-21,0.83515
1990-08-22,0.799611
1990-08-23,0.7344579999999999
1990-08-24,0.769996
1990-08-27,0.805534
1990-08-28,0.805534
1990-08-29,0.805534
1990-08-30,0.823304
1990-08-31,0.817381
1990-09-04,0.829227
1990-09-05,0.8529190000000001
1990-09-06,0.8529190000000001
1990-09-07,0.876611
1990-09-10,0.882534
1990-09-11,0.876611
1990-09-12,0.8706879999999999
1990-09-13,0.8706879999999999
1990-09-14,0.8529190000000001
1990-09-17,0.841073
1990-09-18,0.8529190000000001
1990-09-19,0.8469959999999999
1990-09-20,0.83515
1990-09-21,0.7936880000000001
1990-09-24,0.7522270000000001
1990-09-25,0.7403810000000001
1990-09-26,0.728535
1990-09-27,0.704843
1990-09-28,0.7344579999999999
1990-10-01,0.764073
1990-10-02,0.746304
1990-10-03,0.746304
1990-10-04,0.75815
1990-10-05,0.7403810000000001
1990-10-08,0.7522270000000001
1990-10-09,0.7344579999999999
1990-10-10,0.710766
1990-10-11,0.69892
1990-10-12,0.716689
1990-10-15,0.722612
1990-10-16,0.69892
1990-10-17,0.69892
1990-10-18,0.728535
1990-10-19,0.722612
1990-10-22,0.7344579999999999
1990-10-23,0.692997
1990-10-24,0.704843
1990-10-25,0.704843
1990-10-26,0.710766
1990-10-29,0.704843
1990-10-30,0.692997
1990-10-31,0.68115
1990-11-01,0.669304
1990-11-02,0.687074
1990-11-05,0.704843
1990-11-06,0.69892
1990-11-07,0.704843
1990-11-08,0.710766
1990-11-09,0.704843
1990-11-12,0.722612
1990-11-13,0.710766
1990-11-14,0.704843
1990-11-15,0.69892
1990-11-16,0.722612
1990-11-19,0.728535
1990-11-20,0.746304
1990-11-21,0.7522270000000001
1990-11-23,0.746304
1990-11-26,0.7344579999999999
1990-11-27,0.75815
1990-11-28,0.769996
1990-11-29,0.7759189999999999
1990-11-30,0.781842
1990-12-03,0.769996
1990-12-04,0.75815
1990-12-05,0.7759189999999999
1990-12-06,0.769996
1990-12-07,0.781842
1990-12-10,0.7877649999999999
1990-12-11,0.781842
1990-12-12,0.769996
1990-12-13,0.764073
1990-12-14,0.7522270000000001
1990-12-17,0.746304
1990-12-18,0.7344579999999999
1990-12-19,0.710766
1990-12-20,0.716689
1990-12-21,0.722612
1990-12-24,0.722612
1990-12-26,0.722612
1990-12-27,0.75815
1990-12-28,0.7522270000000001
1990-12-31,0.75815
1991-01-02,0.769996
1991-01-03,0.75815
1991-01-04,0.764073
1991-01-07,0.75815
1991-01-08,0.769996
1991-01-09,0.75815
1991-01-10,0.7759189999999999
1991-01-11,0.7759189999999999
1991-01-14,0.75815
1991-01-15,0.75815
1991-01-16,0.769996
1991-01-17,0.805534
1991-01-18,0.811458
1991-01-21,0.7936880000000001
1991-01-22,0.7877649999999999
1991-01-23,0.769996
1991-01-24,0.764073
1991-01-25,0.799611
1991-01-28,0.805534
1991-01-29,0.829227
1991-01-30,0.876611
1991-01-31,0.89438
1991-02-01,0.8884569999999999
1991-02-04,0.9239950000000001
1991-02-05,0.941765
1991-02-06,0.9180719999999999
1991-02-07,0.929919
1991-02-08,0.9536110000000001
1991-02-11,0.9536110000000001
1991-02-12,0.941765
1991-02-13,0.9358420000000001
1991-02-14,0.947688
1991-02-15,0.947688
1991-02-19,0.9358420000000001
1991-02-20,0.912149
1991-02-21,0.9239950000000001
1991-02-22,0.9358420000000001
1991-02-25,0.912149
1991-02-26,0.9180719999999999
1991-02-27,0.9180719999999999
1991-02-28,0.912149
1991-03-01,0.941765
1991-03-04,0.977303
1991-03-05,1.0246870000000001
1991-03-06,1.03061
1991-03-07,1.018764
1991-03-08,1.054302
1991-03-11,1.036533
1991-03-12,1.0128409999999999
1991-03-13,0.995072
1991-03-14,0.947688
1991-03-15,0.9239950000000001
1991-03-18,0.9358420000000001
1991-03-19,0.9003030000000001
1991-03-20,0.89438
1991-03-21,0.9003030000000001
1991-03-22,0.906226
1991-03-25,0.912149
1991-03-26,0.9358420000000001
1991-03-27,0.941765
1991-03-28,0.9239950000000001
1991-04-01,0.9239950000000001
1991-04-02,0.941765
1991-04-03,0.941765
1991-04-04,0.941765
1991-04-05,0.929919
1991-04-08,0.947688
1991-04-09,0.929919
1991-04-10,0.947688
1991-04-11,0.947688
1991-04-12,0.9180719999999999
1991-04-15,0.9239950000000001
1991-04-16,0.9239950000000001
1991-04-17,0.941765
1991-04-18,0.941765
1991-04-19,0.947688
1991-04-22,0.941765
1991-04-23,0.929919
1991-04-24,0.912149
1991-04-25,0.9180719999999999
1991-04-26,0.929919
1991-04-29,0.9358420000000001
1991-04-30,0.9536110000000001
1991-05-01,0.941765
1991-05-02,0.941765
1991-05-03,0.9239950000000001
1991-05-06,0.912149
1991-05-07,0.9239950000000001
1991-05-08,0.9239950000000001
1991-05-09,0.9239950000000001
1991-05-10,0.912149
1991-05-13,0.906226
1991-05-14,0.9003030000000001
1991-05-15,0.9003030000000001
1991-05-16,0.8884569999999999
1991-05-17,0.876611
1991-05-20,0.876611
1991-05-21,0.8529190000000001
1991-05-22,0.864765
1991-05-23,0.876611
1991-05-24,0.864765
1991-05-28,0.876611
1991-05-29,0.8706879999999999
1991-05-30,0.906226
1991-05-31,0.995072
1991-06-03,1.036533
1991-06-04,1.0483790000000002
1991-06-05,1.0602260000000001
1991-06-06,1.089841
1991-06-07,1.042456
1991-06-10,1.03061
1991-06-11,1.03061
1991-06-12,1.036533
1991-06-13,1.042456
1991-06-14,1.018764
1991-06-17,1.0602260000000001
1991-06-18,1.054302
1991-06-19,1.0483790000000002
1991-06-20,1.0483790000000002
1991-06-21,1.066149
1991-06-24,1.042456
1991-06-25,1.042456
1991-06-26,1.018764
1991-06-27,1.018764
1991-06-28,1.018764
1991-07-01,1.0483790000000002
1991-07-02,1.0602260000000001
1991-07-03,1.083918
1991-07-05,1.077995
1991-07-08,1.072072
1991-07-09,1.054302
1991-07-10,1.0483790000000002
1991-07-11,1.042456
1991-07-12,1.054302
1991-07-15,1.0483790000000002
1991-07-16,1.036533
1991-07-17,1.066149
1991-07-18,1.072072
1991-07-19,1.101687
1991-07-22,1.095764
1991-07-23,1.066149
1991-07-24,1.0483790000000002
1991-07-25,1.0246870000000001
1991-07-26,1.042456
1991-07-29,1.0128409999999999
1991-07-30,1.03061
1991-07-31,1.054302
1991-08-01,1.000995
