Date,FRT
1981-07-15,7.1666669999999995
1981-07-16,7.1666669999999995
1981-07-17,7.1666669999999995
1981-07-20,7.0
1981-07-21,6.9166669999999995
1981-07-22,6.6666669999999995
1981-07-23,6.75
1981-07-24,6.625
1981-07-27,6.5416669999999995
1981-07-28,6.6666669999999995
1981-07-29,6.6666669999999995
1981-07-30,6.75
1981-07-31,7.0416669999999995
1981-08-03,7.0416669999999995
1981-08-04,7.2083330000000005
1981-08-05,7.2083330000000005
1981-08-06,7.3333330000000005
1981-08-07,7.125
1981-08-10,7.1666669999999995
1981-08-11,7.1666669999999995
1981-08-12,7.0416669999999995
1981-08-13,6.9166669999999995
1981-08-14,6.9166669999999995
1981-08-17,6.8333330000000005
1981-08-18,6.625
1981-08-19,6.6666669999999995
1981-08-20,6.6666669999999995
1981-08-21,6.625
1981-08-24,6.5
1981-08-25,6.4166669999999995
1981-08-26,6.4166669999999995
1981-08-27,6.375
1981-08-28,6.4166669999999995
1981-08-31,6.3333330000000005
1981-09-01,6.3333330000000005
1981-09-02,6.5
1981-09-03,6.4166669999999995
1981-09-04,6.375
1981-09-08,6.2916669999999995
1981-09-09,6.3333330000000005
1981-09-10,6.4166669999999995
1981-09-11,6.5416669999999995
1981-09-14,6.625
1981-09-15,6.5833330000000005
1981-09-16,6.5833330000000005
1981-09-17,6.6666669999999995
1981-09-18,6.6666669999999995
1981-09-21,6.6666669999999995
1981-09-22,6.5833330000000005
1981-09-23,6.625
1981-09-24,6.5833330000000005
1981-09-25,6.1666669999999995
1981-09-28,6.125
1981-09-29,6.0833330000000005
1981-09-30,6.0416669999999995
1981-10-01,6.0416669999999995
1981-10-02,6.2916669999999995
1981-10-05,6.4583330000000005
1981-10-06,6.4583330000000005
1981-10-07,6.4166669999999995
1981-10-08,6.3333330000000005
1981-10-09,6.375
1981-10-12,6.3333330000000005
1981-10-13,6.4166669999999995
1981-10-14,6.5833330000000005
1981-10-15,6.6666669999999995
1981-10-16,6.7916669999999995
1981-10-19,6.8333330000000005
1981-10-20,6.75
1981-10-21,6.7083330000000005
1981-10-22,6.6666669999999995
1981-10-23,6.7083330000000005
1981-10-26,6.625
1981-10-27,6.625
1981-10-28,6.625
1981-10-29,6.5833330000000005
1981-10-30,6.7083330000000005
1981-11-02,6.75
1981-11-03,6.8333330000000005
1981-11-04,6.8333330000000005
1981-11-05,6.8333330000000005
1981-11-06,6.8333330000000005
1981-11-09,6.8333330000000005
1981-11-10,6.9166669999999995
1981-11-11,6.875
1981-11-12,6.9166669999999995
1981-11-13,7.0
1981-11-16,6.875
1981-11-17,7.0
1981-11-18,7.0
1981-11-19,7.0
1981-11-20,6.9583330000000005
1981-11-23,7.0
1981-11-24,7.0
1981-11-25,7.0
1981-11-27,7.0
1981-11-30,6.875
1981-12-01,6.7083330000000005
1981-12-02,6.7083330000000005
1981-12-03,6.7916669999999995
1981-12-04,6.9166669999999995
1981-12-07,6.75
1981-12-08,6.8333330000000005
1981-12-09,6.75
1981-12-10,6.9166669999999995
1981-12-11,6.7083330000000005
1981-12-14,6.7083330000000005
1981-12-15,6.75
1981-12-16,6.6666669999999995
1981-12-17,6.75
1981-12-18,6.6666669999999995
1981-12-21,6.5833330000000005
1981-12-22,6.3333330000000005
1981-12-23,6.3333330000000005
1981-12-24,6.4166669999999995
1981-12-28,6.5416669999999995
1981-12-29,6.5416669999999995
1981-12-30,6.5416669999999995
1981-12-31,6.6666669999999995
1982-01-04,6.75
1982-01-05,6.625
1982-01-06,6.625
1982-01-07,6.625
1982-01-08,6.625
1982-01-11,6.6666669999999995
1982-01-12,6.5833330000000005
1982-01-13,6.5833330000000005
1982-01-14,6.5
1982-01-15,6.6666669999999995
1982-01-18,6.5833330000000005
1982-01-19,6.5416669999999995
1982-01-20,6.75
1982-01-21,7.125
1982-01-22,7.0
1982-01-25,7.0
1982-01-26,7.0416669999999995
1982-01-27,7.0833330000000005
1982-01-28,7.0
1982-01-29,7.0833330000000005
1982-02-01,7.0
1982-02-02,7.1666669999999995
1982-02-03,7.3333330000000005
1982-02-04,7.375
1982-02-05,7.4166669999999995
1982-02-08,7.25
1982-02-09,7.25
1982-02-10,7.1666669999999995
1982-02-11,7.0
1982-02-12,6.9583330000000005
1982-02-16,6.875
1982-02-17,6.75
1982-02-18,6.6666669999999995
1982-02-19,6.6666669999999995
1982-02-22,6.5416669999999995
1982-02-23,6.5
1982-02-24,6.5833330000000005
1982-02-25,6.5416669999999995
1982-02-26,6.625
1982-03-01,6.5833330000000005
1982-03-02,6.6666669999999995
1982-03-03,6.5833330000000005
1982-03-04,6.5833330000000005
1982-03-05,6.5833330000000005
1982-03-08,6.625
1982-03-09,6.625
1982-03-10,6.75
1982-03-11,6.6666669999999995
1982-03-12,6.6666669999999995
1982-03-15,6.6666669999999995
1982-03-16,6.6666669999999995
1982-03-17,6.6666669999999995
1982-03-18,6.75
1982-03-19,6.7083330000000005
1982-03-22,6.75
1982-03-23,6.7916669999999995
1982-03-24,6.6666669999999995
1982-03-25,6.75
1982-03-26,6.75
1982-03-29,6.75
1982-03-30,6.7083330000000005
1982-03-31,6.75
1982-04-01,6.75
1982-04-02,6.75
1982-04-05,6.8333330000000005
1982-04-06,6.75
1982-04-07,6.75
1982-04-08,6.75
1982-04-12,6.8333330000000005
1982-04-13,6.7083330000000005
1982-04-14,6.7916669999999995
1982-04-15,6.7916669999999995
1982-04-16,6.8333330000000005
1982-04-19,6.8333330000000005
1982-04-20,6.875
1982-04-21,6.9583330000000005
1982-04-22,6.9583330000000005
1982-04-23,6.8333330000000005
1982-04-26,6.875
1982-04-27,6.875
1982-04-28,6.8333330000000005
1982-04-29,6.8333330000000005
1982-04-30,6.8333330000000005
1982-05-03,6.8333330000000005
1982-05-04,6.9166669999999995
1982-05-05,6.9583330000000005
1982-05-06,6.875
1982-05-07,6.8333330000000005
1982-05-10,6.8333330000000005
1982-05-11,6.8333330000000005
1982-05-12,6.9166669999999995
1982-05-13,6.875
1982-05-14,6.875
1982-05-17,6.875
1982-05-18,6.8333330000000005
1982-05-19,6.8333330000000005
1982-05-20,6.8333330000000005
1982-05-21,6.8333330000000005
1982-05-24,6.8333330000000005
1982-05-25,6.9166669999999995
1982-05-26,6.9166669999999995
1982-05-27,6.875
1982-05-28,6.9583330000000005
1982-06-01,6.9166669999999995
1982-06-02,6.8333330000000005
1982-06-03,6.9166669999999995
1982-06-04,6.8333330000000005
1982-06-07,6.9166669999999995
1982-06-08,6.8333330000000005
1982-06-09,6.8333330000000005
1982-06-10,6.875
1982-06-11,6.8333330000000005
1982-06-14,6.8333330000000005
1982-06-15,6.8333330000000005
1982-06-16,6.8333330000000005
1982-06-17,6.8333330000000005
1982-06-18,6.8333330000000005
1982-06-21,6.7083330000000005
1982-06-22,6.8333330000000005
1982-06-23,6.875
1982-06-24,6.8333330000000005
1982-06-25,6.8333330000000005
1982-06-28,6.8333330000000005
1982-06-29,6.8333330000000005
1982-06-30,6.8333330000000005
1982-07-01,6.875
1982-07-02,6.8333330000000005
1982-07-06,6.9166669999999995
1982-07-07,6.9166669999999995
1982-07-08,6.8333330000000005
1982-07-09,6.7916669999999995
1982-07-12,6.7916669999999995
1982-07-13,6.8333330000000005
1982-07-14,6.8333330000000005
1982-07-15,6.875
1982-07-16,6.875
1982-07-19,7.0
1982-07-20,7.125
1982-07-21,7.2916669999999995
1982-07-22,7.2916669999999995
1982-07-23,7.1666669999999995
1982-07-26,7.3333330000000005
1982-07-27,7.375
1982-07-28,7.375
1982-07-29,7.375
1982-07-30,7.3333330000000005
1982-08-02,7.3333330000000005
1982-08-03,7.3333330000000005
1982-08-04,7.4583330000000005
1982-08-05,7.3333330000000005
1982-08-06,7.3333330000000005
1982-08-09,7.3333330000000005
1982-08-10,7.3333330000000005
1982-08-11,7.2916669999999995
1982-08-12,7.4166669999999995
1982-08-13,7.4583330000000005
1982-08-16,7.2916669999999995
1982-08-17,7.25
1982-08-18,7.3333330000000005
1982-08-19,7.3333330000000005
1982-08-20,7.4166669999999995
1982-08-23,7.3333330000000005
1982-08-24,7.4166669999999995
1982-08-25,7.4166669999999995
1982-08-26,7.4166669999999995
1982-08-27,7.4166669999999995
1982-08-30,7.4583330000000005
1982-08-31,7.4166669999999995
1982-09-01,7.4166669999999995
1982-09-02,7.5
1982-09-03,7.4166669999999995
1982-09-07,7.5
1982-09-08,7.5833330000000005
1982-09-09,7.4166669999999995
1982-09-10,7.4166669999999995
1982-09-13,7.5833330000000005
1982-09-14,7.5833330000000005
1982-09-15,7.5833330000000005
1982-09-16,7.5833330000000005
1982-09-17,7.6666669999999995
1982-09-20,8.0
1982-09-21,7.8333330000000005
1982-09-22,8.166667
1982-09-23,8.166667
1982-09-24,8.0
1982-09-27,8.0
1982-09-28,8.25
1982-09-29,8.25
1982-09-30,8.0
1982-10-01,8.083333
1982-10-04,8.0
1982-10-05,8.0
1982-10-06,8.083333
1982-10-07,8.5
1982-10-08,8.333333
1982-10-11,8.333333
1982-10-12,8.416667
1982-10-13,8.5
1982-10-14,8.333333
1982-10-15,8.416667
1982-10-18,8.416667
1982-10-19,8.583333
1982-10-20,9.0
1982-10-21,9.0
1982-10-22,9.0
1982-10-25,8.666667
1982-10-26,8.5
1982-10-27,8.583333
1982-10-28,8.5
1982-10-29,8.5
1982-11-01,8.666667
1982-11-02,8.75
1982-11-03,8.916667
1982-11-04,8.5
1982-11-05,8.583333
1982-11-08,8.416667
1982-11-09,8.5
1982-11-10,8.416667
1982-11-11,8.416667
1982-11-12,8.666667
1982-11-15,8.75
1982-11-16,8.75
1982-11-17,9.333333
1982-11-18,9.75
1982-11-19,10.0
1982-11-22,10.5
1982-11-23,9.0
1982-11-24,9.166667
1982-11-26,9.25
1982-11-29,9.25
1982-11-30,9.083333
1982-12-01,9.083333
1982-12-02,9.0
1982-12-03,9.0
1982-12-06,8.75
1982-12-07,9.0
1982-12-08,9.166667
1982-12-09,9.166667
1982-12-10,9.0
1982-12-13,9.0
1982-12-14,9.0
1982-12-15,8.916667
1982-12-16,8.833333
1982-12-17,9.0
1982-12-20,9.0
1982-12-21,9.0
1982-12-22,8.833333
1982-12-23,8.75
1982-12-27,8.833333
1982-12-28,8.916667
1982-12-29,8.75
1982-12-30,8.916667
1982-12-31,9.0
1983-01-03,9.0
1983-01-04,9.0
1983-01-05,8.833333
1983-01-06,8.666667
1983-01-07,8.916667
1983-01-10,8.833333
1983-01-11,8.666667
1983-01-12,8.833333
1983-01-13,9.0
1983-01-14,8.916667
1983-01-17,9.083333
1983-01-18,9.083333
1983-01-19,8.916667
1983-01-20,8.75
1983-01-21,8.75
1983-01-24,8.833333
1983-01-25,8.833333
1983-01-26,9.0
1983-01-27,9.0
1983-01-28,8.833333
1983-01-31,8.916667
1983-02-01,8.916667
1983-02-02,9.0
1983-02-03,9.0
1983-02-04,9.0
1983-02-07,9.666667
1983-02-08,9.416667
1983-02-09,9.583333
1983-02-10,9.666667
1983-02-11,9.583333
1983-02-14,9.5
1983-02-15,9.916667
1983-02-16,10.0
1983-02-17,9.833333
1983-02-18,9.833333
1983-02-22,9.833333
1983-02-23,9.666667
1983-02-24,9.333333
1983-02-25,9.333333
1983-02-28,9.25
1983-03-01,9.333333
1983-03-02,9.166667
1983-03-03,9.333333
1983-03-04,9.5
1983-03-07,9.5
1983-03-08,9.5
1983-03-09,9.5
1983-03-10,9.583333
1983-03-11,9.5
1983-03-14,9.5
1983-03-15,9.416667
1983-03-16,9.583333
1983-03-17,9.583333
1983-03-18,9.666667
1983-03-21,9.833333
1983-03-22,9.583333
1983-03-23,9.666667
1983-03-24,9.916667
1983-03-25,9.833333
1983-03-28,9.833333
1983-03-29,9.833333
1983-03-30,9.666667
1983-03-31,9.5
1983-04-04,9.666667
1983-04-05,9.666667
1983-04-06,9.833333
1983-04-07,9.916667
1983-04-08,9.75
1983-04-11,9.916667
1983-04-12,9.833333
1983-04-13,9.666667
1983-04-14,9.916667
1983-04-15,9.916667
1983-04-18,9.916667
1983-04-19,9.833333
1983-04-20,9.833333
1983-04-21,9.833333
1983-04-22,9.666667
1983-04-25,9.75
1983-04-26,9.916667
1983-04-27,9.75
1983-04-28,10.166667
1983-04-29,10.0
1983-05-02,10.166667
1983-05-03,10.416667
1983-05-04,10.333333
1983-05-05,10.5
1983-05-06,10.25
1983-05-09,10.333333
1983-05-10,10.25
1983-05-11,10.166667
1983-05-12,10.0
1983-05-13,10.0
1983-05-16,10.0
1983-05-17,9.833333
1983-05-18,10.0
1983-05-19,9.916667
1983-05-20,9.75
1983-05-23,9.833333
1983-05-24,10.0
1983-05-25,9.916667
1983-05-26,9.666667
1983-05-27,9.833333
1983-05-31,9.833333
1983-06-01,10.0
1983-06-02,10.5
1983-06-03,10.5
1983-06-06,10.666667
1983-06-07,10.5
1983-06-08,10.25
1983-06-09,10.083333
1983-06-10,10.333333
1983-06-13,10.333333
1983-06-14,10.416667
1983-06-15,10.583333
1983-06-16,10.5
1983-06-17,10.75
1983-06-20,10.416667
1983-06-21,10.333333
1983-06-22,10.166667
1983-06-23,10.25
1983-06-24,10.833333
1983-06-27,11.5
1983-06-28,11.083333
1983-06-29,11.0
1983-06-30,11.0
1983-07-01,10.75
1983-07-05,10.666667
1983-07-06,10.5
1983-07-07,10.333333
1983-07-08,10.333333
1983-07-11,10.333333
1983-07-12,10.083333
1983-07-13,9.916667
1983-07-14,10.083333
1983-07-15,10.083333
1983-07-18,10.333333
1983-07-19,10.5
1983-07-20,10.75
1983-07-21,11.083333
1983-07-22,10.666667
1983-07-25,10.666667
1983-07-26,10.666667
1983-07-27,10.583333
1983-07-28,10.583333
1983-07-29,10.75
1983-08-01,10.75
1983-08-02,10.666667
1983-08-03,10.666667
1983-08-04,11.25
1983-08-05,11.333333
1983-08-08,11.25
1983-08-09,11.0
1983-08-10,11.166667
1983-08-11,10.916667
1983-08-12,10.833333
1983-08-15,11.166667
1983-08-16,11.0
1983-08-17,11.0
1983-08-18,10.833333
1983-08-19,10.916667
1983-08-22,10.833333
1983-08-23,10.916667
1983-08-24,11.0
1983-08-25,11.0
1983-08-26,11.166667
1983-08-29,11.166667
1983-08-30,11.083333
1983-08-31,11.25
1983-09-01,11.166667
1983-09-02,11.083333
1983-09-06,11.083333
1983-09-07,11.166667
1983-09-08,11.0
1983-09-09,11.166667
1983-09-12,11.25
1983-09-13,11.0
1983-09-14,11.25
1983-09-15,11.5
1983-09-16,11.416667
1983-09-19,11.333333
1983-09-20,11.0
1983-09-21,11.0
1983-09-22,11.333333
1983-09-23,11.25
1983-09-26,11.333333
1983-09-27,11.166667
1983-09-28,11.25
1983-09-29,11.25
1983-09-30,11.25
1983-10-03,11.166667
1983-10-04,11.666667
1983-10-05,11.666667
1983-10-06,11.5
1983-10-07,11.666667
1983-10-10,11.666667
1983-10-11,11.583333
1983-10-12,11.583333
1983-10-13,11.333333
1983-10-14,11.5
1983-10-17,11.583333
1983-10-18,11.666667
1983-10-19,11.333333
1983-10-20,11.416667
1983-10-21,11.333333
1983-10-24,11.333333
1983-10-25,11.5
1983-10-26,11.416667
1983-10-27,11.583333
1983-10-28,11.5
1983-10-31,11.5
1983-11-01,11.333333
1983-11-02,11.583333
1983-11-03,11.583333
1983-11-04,11.416667
1983-11-07,11.666667
1983-11-08,11.583333
1983-11-09,11.5
1983-11-10,11.666667
1983-11-11,11.916667
1983-11-14,11.666667
1983-11-15,11.833333
1983-11-16,12.0
1983-11-17,11.916667
1983-11-18,11.916667
1983-11-21,11.75
1983-11-22,11.583333
1983-11-23,11.916667
1983-11-25,11.666667
1983-11-28,11.833333
1983-11-29,11.666667
1983-11-30,11.833333
1983-12-01,11.916667
1983-12-02,11.75
1983-12-05,11.583333
1983-12-06,11.666667
1983-12-07,11.5
1983-12-08,11.416667
1983-12-09,11.333333
1983-12-12,11.583333
1983-12-13,11.166667
1983-12-14,11.333333
1983-12-15,11.166667
1983-12-16,11.166667
1983-12-19,11.5
1983-12-20,11.333333
1983-12-21,11.166667
1983-12-22,11.5
1983-12-23,11.5
1983-12-27,11.416667
1983-12-28,11.333333
1983-12-29,11.416667
1983-12-30,11.583333
1984-01-03,11.416667
1984-01-04,11.333333
1984-01-05,11.416667
1984-01-06,11.666667
1984-01-09,11.5
1984-01-10,11.583333
1984-01-11,11.75
1984-01-12,12.0
1984-01-13,11.916667
1984-01-16,11.833333
1984-01-17,11.916667
1984-01-18,12.0
1984-01-19,11.666667
1984-01-20,11.666667
1984-01-23,11.5
1984-01-24,11.416667
1984-01-25,11.333333
1984-01-26,11.416667
1984-01-27,11.583333
1984-01-30,11.5
1984-01-31,11.75
1984-02-01,11.583333
1984-02-02,11.416667
1984-02-03,11.333333
1984-02-06,11.333333
1984-02-07,11.166667
1984-02-08,11.166667
1984-02-09,11.416667
1984-02-10,11.333333
1984-02-13,11.333333
1984-02-14,11.333333
1984-02-15,11.25
1984-02-16,11.25
1984-02-17,11.333333
1984-02-21,11.5
1984-02-22,11.416667
1984-02-23,11.333333
1984-02-24,11.416667
1984-02-27,11.583333
1984-02-28,11.666667
1984-02-29,11.833333
1984-03-01,11.666667
1984-03-02,11.5
1984-03-05,11.666667
1984-03-06,11.75
1984-03-07,11.75
1984-03-08,11.666667
1984-03-09,11.833333
1984-03-12,11.833333
1984-03-13,11.666667
1984-03-14,11.833333
1984-03-15,11.666667
1984-03-16,11.916667
1984-03-19,11.75
1984-03-20,11.416667
1984-03-21,11.333333
1984-03-22,11.5
1984-03-23,11.25
1984-03-26,11.5
1984-03-27,11.5
1984-03-28,11.416667
1984-03-29,11.416667
1984-03-30,11.5
1984-04-02,11.5
1984-04-03,11.75
1984-04-04,11.833333
1984-04-05,11.75
1984-04-06,11.75
1984-04-09,11.666667
1984-04-10,11.833333
1984-04-11,11.5
1984-04-12,11.416667
1984-04-13,11.416667
1984-04-16,11.5
1984-04-17,11.5
1984-04-18,11.75
1984-04-19,11.833333
1984-04-23,11.833333
1984-04-24,11.833333
1984-04-25,11.833333
1984-04-26,11.75
1984-04-27,11.75
1984-04-30,11.833333
1984-05-01,11.833333
1984-05-02,11.833333
1984-05-03,11.833333
1984-05-04,11.833333
1984-05-07,11.666667
1984-05-08,11.75
1984-05-09,11.833333
1984-05-10,11.833333
1984-05-11,11.833333
1984-05-14,11.75
1984-05-15,11.75
1984-05-16,11.666667
1984-05-17,11.666667
1984-05-18,11.666667
1984-05-21,11.75
1984-05-22,11.833333
1984-05-23,11.833333
1984-05-24,11.833333
1984-05-25,11.666667
1984-05-29,11.666667
1984-05-30,11.5
1984-05-31,11.666667
1984-06-01,11.75
1984-06-04,11.916667
1984-06-05,11.916667
1984-06-06,12.25
1984-06-07,12.25
1984-06-08,12.416667
1984-06-11,12.583333
1984-06-12,12.5
1984-06-13,12.416667
1984-06-14,12.583333
1984-06-15,12.333333
1984-06-18,12.333333
1984-06-19,12.083333
1984-06-20,12.166667
1984-06-21,11.916667
1984-06-22,12.0
1984-06-25,11.916667
1984-06-26,11.75
1984-06-27,11.833333
1984-06-28,12.0
1984-06-29,11.833333
1984-07-02,11.833333
1984-07-03,12.0
1984-07-05,12.0
1984-07-06,11.5
1984-07-09,11.333333
1984-07-10,11.333333
1984-07-11,11.333333
1984-07-12,10.75
1984-07-13,11.5
1984-07-16,11.25
1984-07-17,11.5
1984-07-18,11.666667
1984-07-19,11.333333
1984-07-20,11.333333
1984-07-23,11.333333
1984-07-24,11.333333
1984-07-25,11.333333
1984-07-26,11.333333
1984-07-27,11.333333
1984-07-30,11.333333
1984-07-31,11.416667
1984-08-01,11.416667
1984-08-02,11.666667
1984-08-03,11.833333
1984-08-06,11.5
1984-08-07,11.416667
1984-08-08,11.416667
1984-08-09,11.416667
1984-08-10,11.416667
1984-08-13,11.666667
1984-08-14,11.666667
1984-08-15,11.583333
1984-08-16,11.666667
1984-08-17,11.666667
1984-08-20,11.75
1984-08-21,11.666667
1984-08-22,11.75
1984-08-23,11.75
1984-08-24,11.833333
1984-08-27,11.833333
1984-08-28,11.833333
1984-08-29,12.0
1984-08-30,11.916667
1984-08-31,12.166667
1984-09-04,12.0
1984-09-05,11.75
1984-09-06,11.833333
1984-09-07,11.666667
1984-09-10,11.833333
1984-09-11,11.75
1984-09-12,11.833333
1984-09-13,11.416667
1984-09-14,11.75
1984-09-17,11.75
1984-09-18,12.166667
1984-09-19,12.0
1984-09-20,12.0
1984-09-21,12.25
1984-09-24,12.166667
1984-09-25,12.25
1984-09-26,12.416667
1984-09-27,13.25
1984-09-28,13.333332999999998
1984-10-01,13.0
1984-10-02,13.0
1984-10-03,12.75
1984-10-04,12.75
1984-10-05,12.833333
1984-10-08,12.5
1984-10-09,12.666667
1984-10-10,12.75
1984-10-11,12.666667
1984-10-12,12.75
1984-10-15,12.666667
1984-10-16,12.5
1984-10-17,12.75
1984-10-18,12.833333
1984-10-19,12.833333
1984-10-22,12.75
1984-10-23,12.916667
1984-10-24,12.916667
1984-10-25,12.833333
1984-10-26,13.083333
1984-10-29,13.0
1984-10-30,13.083333
1984-10-31,13.333332999999998
1984-11-01,13.25
1984-11-02,13.166667000000002
1984-11-05,13.25
1984-11-06,13.416667000000002
1984-11-07,13.25
1984-11-08,13.25
1984-11-09,13.333332999999998
1984-11-12,13.333332999999998
1984-11-13,13.333332999999998
1984-11-14,13.25
1984-11-15,13.416667000000002
1984-11-16,13.416667000000002
1984-11-19,13.25
1984-11-20,13.25
1984-11-21,13.25
1984-11-23,13.333332999999998
1984-11-26,13.416667000000002
1984-11-27,13.25
1984-11-28,13.083333
1984-11-29,12.916667
1984-11-30,13.0
1984-12-03,13.083333
1984-12-04,13.166667000000002
1984-12-05,13.166667000000002
1984-12-06,13.083333
1984-12-07,13.083333
1984-12-10,13.083333
1984-12-11,13.25
1984-12-12,13.333332999999998
1984-12-13,13.166667000000002
1984-12-14,13.5
1984-12-17,13.666667000000002
1984-12-18,13.666667000000002
1984-12-19,13.5
1984-12-20,13.416667000000002
1984-12-21,13.166667000000002
1984-12-24,13.416667000000002
1984-12-26,13.416667000000002
1984-12-27,13.416667000000002
1984-12-28,13.5
1984-12-31,13.5
1985-01-02,13.833332999999998
1985-01-03,14.0
1985-01-04,14.166667000000002
1985-01-07,14.333332999999998
1985-01-08,14.166667000000002
1985-01-09,13.833332999999998
1985-01-10,13.916667000000002
1985-01-11,13.916667000000002
1985-01-14,13.833332999999998
1985-01-15,13.833332999999998
1985-01-16,13.666667000000002
1985-01-17,13.583332999999998
1985-01-18,14.166667000000002
1985-01-21,14.083332999999998
1985-01-22,14.416667000000002
1985-01-23,14.0
1985-01-24,14.0
1985-01-25,14.166667000000002
1985-01-28,14.083332999999998
1985-01-29,14.166667000000002
1985-01-30,14.416667000000002
1985-01-31,14.333332999999998
1985-02-01,14.333332999999998
1985-02-04,14.833332999999998
1985-02-05,15.333332999999998
1985-02-06,15.0
1985-02-07,15.0
1985-02-08,15.083332999999998
1985-02-11,15.0
1985-02-12,14.916667000000002
1985-02-13,15.0
1985-02-14,15.0
1985-02-15,15.0
1985-02-19,15.166667000000002
1985-02-20,15.166667000000002
1985-02-21,15.083332999999998
1985-02-22,14.75
1985-02-25,14.833332999999998
1985-02-26,14.5
1985-02-27,14.416667000000002
1985-02-28,14.416667000000002
1985-03-01,14.333332999999998
1985-03-04,14.583332999999998
1985-03-05,14.333332999999998
1985-03-06,14.5
1985-03-07,14.5
1985-03-08,14.5
1985-03-11,14.5
1985-03-12,14.5
1985-03-13,14.416667000000002
1985-03-14,14.416667000000002
1985-03-15,14.333332999999998
1985-03-18,14.416667000000002
1985-03-19,14.0
1985-03-20,14.083332999999998
1985-03-21,14.25
1985-03-22,14.416667000000002
1985-03-25,14.416667000000002
1985-03-26,14.333332999999998
1985-03-27,14.333332999999998
1985-03-28,14.333332999999998
1985-03-29,14.666667000000002
1985-04-01,14.666667000000002
1985-04-02,14.833332999999998
1985-04-03,14.583332999999998
1985-04-04,14.583332999999998
1985-04-08,14.583332999999998
1985-04-09,14.5
1985-04-10,14.333332999999998
1985-04-11,14.0
1985-04-12,13.833332999999998
1985-04-15,13.75
1985-04-16,13.75
1985-04-17,13.833332999999998
1985-04-18,14.0
1985-04-19,13.916667000000002
1985-04-22,14.25
1985-04-23,14.583332999999998
1985-04-24,14.333332999999998
1985-04-25,14.333332999999998
1985-04-26,14.166667000000002
1985-04-29,14.25
1985-04-30,14.166667000000002
1985-05-01,14.166667000000002
1985-05-02,13.916667000000002
1985-05-03,14.083332999999998
1985-05-06,14.333332999999998
1985-05-07,14.5
1985-05-08,14.5
1985-05-09,14.416667000000002
1985-05-10,14.5
1985-05-13,14.5
1985-05-14,14.5
1985-05-15,14.5
1985-05-16,14.666667000000002
1985-05-17,14.583332999999998
1985-05-20,14.75
1985-05-21,14.75
1985-05-22,14.583332999999998
1985-05-23,14.583332999999998
1985-05-24,14.583332999999998
1985-05-28,14.583332999999998
1985-05-29,14.416667000000002
1985-05-30,14.25
1985-05-31,14.166667000000002
1985-06-03,14.5
1985-06-04,14.583332999999998
1985-06-05,14.666667000000002
1985-06-06,14.583332999999998
1985-06-07,14.5
1985-06-10,14.416667000000002
1985-06-11,14.333332999999998
1985-06-12,14.583332999999998
1985-06-13,14.583332999999998
1985-06-14,14.416667000000002
1985-06-17,14.583332999999998
1985-06-18,14.666667000000002
1985-06-19,14.333332999999998
1985-06-20,14.333332999999998
1985-06-21,14.25
1985-06-24,14.25
1985-06-25,14.333332999999998
1985-06-26,14.333332999999998
1985-06-27,14.333332999999998
1985-06-28,14.333332999999998
1985-07-01,14.416667000000002
1985-07-02,14.5
1985-07-03,14.416667000000002
1985-07-05,14.5
1985-07-08,14.333332999999998
1985-07-09,14.416667000000002
1985-07-10,14.416667000000002
1985-07-11,14.416667000000002
1985-07-12,14.583332999999998
1985-07-15,14.583332999999998
1985-07-16,14.75
1985-07-17,14.75
1985-07-18,14.75
1985-07-19,14.833332999999998
1985-07-22,14.916667000000002
1985-07-23,14.916667000000002
1985-07-24,14.916667000000002
1985-07-25,14.916667000000002
1985-07-26,14.916667000000002
1985-07-29,14.916667000000002
1985-07-30,14.75
1985-07-31,14.833332999999998
1985-08-01,14.833332999999998
1985-08-02,14.75
1985-08-05,14.833332999999998
1985-08-06,14.833332999999998
1985-08-07,15.0
1985-08-08,15.25
1985-08-09,15.333332999999998
1985-08-12,15.0
1985-08-13,15.25
1985-08-14,15.166667000000002
1985-08-15,15.0
1985-08-16,14.75
1985-08-19,14.666667000000002
1985-08-20,14.75
1985-08-21,14.833332999999998
1985-08-22,15.0
1985-08-23,15.166667000000002
1985-08-26,15.25
1985-08-27,15.166667000000002
1985-08-28,15.25
1985-08-29,15.333332999999998
1985-08-30,15.25
1985-09-03,15.333332999999998
1985-09-04,15.666667000000002
1985-09-05,16.333334
1985-09-06,16.666666
1985-09-09,16.25
1985-09-10,16.25
1985-09-11,16.0
1985-09-12,15.583332999999998
1985-09-13,15.5
1985-09-16,15.833332999999998
1985-09-17,16.0
1985-09-18,15.666667000000002
1985-09-19,14.916667000000002
1985-09-20,15.166667000000002
1985-09-23,15.333332999999998
1985-09-24,15.333332999999998
1985-09-25,15.25
1985-09-26,15.166667000000002
1985-09-30,15.083332999999998
1985-10-01,15.25
1985-10-02,15.25
1985-10-03,15.333332999999998
1985-10-04,15.5
1985-10-07,15.333332999999998
1985-10-08,15.416667000000002
1985-10-09,15.666667000000002
1985-10-10,15.833332999999998
1985-10-11,15.833332999999998
1985-10-14,15.5
1985-10-15,15.833332999999998
1985-10-16,16.083334
1985-10-17,16.166666
1985-10-18,16.416666
1985-10-21,16.333334
1985-10-22,16.166666
1985-10-23,16.25
1985-10-24,16.166666
1985-10-25,16.0
1985-10-28,16.25
1985-10-29,16.25
1985-10-30,16.166666
