Date,KSU
1988-09-16,6.0208330000000005
1988-09-19,5.9791669999999995
1988-09-20,5.9791669999999995
1988-09-21,6.0
1988-09-22,5.9791669999999995
1988-09-23,5.9583330000000005
1988-09-26,5.8958330000000005
1988-09-27,5.8333330000000005
1988-09-28,5.8541669999999995
1988-09-29,5.8333330000000005
1988-09-30,5.7708330000000005
1988-10-03,5.7708330000000005
1988-10-04,5.7916669999999995
1988-10-05,5.7291669999999995
1988-10-06,5.625
1988-10-07,5.6458330000000005
1988-10-10,5.7291669999999995
1988-10-11,5.6666669999999995
1988-10-12,5.6666669999999995
1988-10-13,5.6041669999999995
1988-10-14,5.5416669999999995
1988-10-17,5.4166669999999995
1988-10-18,5.5208330000000005
1988-10-19,5.5208330000000005
1988-10-20,5.8125
1988-10-21,6.3125
1988-10-24,6.4375
1988-10-25,6.4375
1988-10-26,6.2291669999999995
1988-10-27,6.0416669999999995
1988-10-28,6.1666669999999995
1988-10-31,6.3333330000000005
1988-11-01,6.375
1988-11-02,6.3541669999999995
1988-11-03,6.4166669999999995
1988-11-04,6.3958330000000005
1988-11-07,6.2916669999999995
1988-11-08,6.25
1988-11-09,6.25
1988-11-10,6.2708330000000005
1988-11-11,6.3333330000000005
1988-11-14,6.3958330000000005
1988-11-15,6.3333330000000005
1988-11-16,6.2708330000000005
1988-11-17,6.2708330000000005
1988-11-18,6.2708330000000005
1988-11-21,6.3333330000000005
1988-11-22,6.3333330000000005
1988-11-23,6.25
1988-11-25,6.2083330000000005
1988-11-28,6.4166669999999995
1988-11-29,6.375
1988-11-30,6.375
1988-12-01,6.2708330000000005
1988-12-02,6.1875
1988-12-05,6.375
1988-12-06,6.4166669999999995
1988-12-07,6.375
1988-12-08,6.4166669999999995
1988-12-09,6.375
1988-12-12,6.3333330000000005
1988-12-13,6.25
1988-12-14,6.0
1988-12-15,6.1666669999999995
1988-12-16,6.1041669999999995
1988-12-19,6.0416669999999995
1988-12-20,5.7916669999999995
1988-12-21,5.7083330000000005
1988-12-22,5.6458330000000005
1988-12-23,5.6875
1988-12-27,5.5625
1988-12-28,5.5833330000000005
1988-12-29,5.625
1988-12-30,5.6458330000000005
1989-01-03,5.7708330000000005
1989-01-04,5.7708330000000005
1989-01-05,6.0208330000000005
1989-01-06,6.2291669999999995
1989-01-09,6.0416669999999995
1989-01-10,6.0208330000000005
1989-01-11,6.1458330000000005
1989-01-12,6.25
1989-01-13,6.1458330000000005
1989-01-16,6.0
1989-01-17,6.0416669999999995
1989-01-18,6.0625
1989-01-19,6.0
1989-01-20,6.1458330000000005
1989-01-23,6.125
1989-01-24,6.2291669999999995
1989-01-25,6.25
1989-01-26,6.25
1989-01-27,6.2916669999999995
1989-01-30,6.4166669999999995
1989-01-31,6.6666669999999995
1989-02-01,6.5833330000000005
1989-02-02,6.5
1989-02-03,6.3958330000000005
1989-02-06,6.375
1989-02-07,6.375
1989-02-08,6.5
1989-02-09,6.4583330000000005
1989-02-10,6.3333330000000005
1989-02-13,6.3333330000000005
1989-02-14,6.375
1989-02-15,6.3958330000000005
1989-02-16,6.4375
1989-02-17,6.5
1989-02-21,6.5208330000000005
1989-02-22,6.3958330000000005
1989-02-23,6.375
1989-02-24,6.3958330000000005
1989-02-27,6.5
1989-02-28,6.5416669999999995
1989-03-01,6.4166669999999995
1989-03-02,6.3958330000000005
1989-03-03,6.3333330000000005
1989-03-06,6.5833330000000005
1989-03-07,6.625
1989-03-08,6.625
1989-03-09,6.5833330000000005
1989-03-10,6.5
1989-03-13,6.4583330000000005
1989-03-14,6.3541669999999995
1989-03-15,6.375
1989-03-16,6.375
1989-03-17,6.2916669999999995
1989-03-20,6.25
1989-03-21,6.3333330000000005
1989-03-22,6.3125
1989-03-23,6.2916669999999995
1989-03-27,6.3333330000000005
1989-03-28,6.2916669999999995
1989-03-29,6.25
1989-03-30,6.1666669999999995
1989-03-31,6.1458330000000005
1989-04-03,6.0833330000000005
1989-04-04,6.0625
1989-04-05,6.0416669999999995
1989-04-06,6.0208330000000005
1989-04-07,5.9583330000000005
1989-04-10,5.9166669999999995
1989-04-11,5.9375
1989-04-12,5.9791669999999995
1989-04-13,6.0
1989-04-14,6.1041669999999995
1989-04-17,6.1666669999999995
1989-04-18,6.3958330000000005
1989-04-19,6.4166669999999995
1989-04-20,6.375
1989-04-21,6.4166669999999995
1989-04-24,6.4166669999999995
1989-04-25,6.375
1989-04-26,6.4166669999999995
1989-04-27,6.25
1989-04-28,6.2708330000000005
1989-05-01,6.2916669999999995
1989-05-02,6.4583330000000005
1989-05-03,6.4583330000000005
1989-05-04,6.2708330000000005
1989-05-05,6.4166669999999995
1989-05-08,6.4166669999999995
1989-05-09,6.3333330000000005
1989-05-10,6.2916669999999995
1989-05-11,6.2083330000000005
1989-05-12,6.25
1989-05-15,6.3333330000000005
1989-05-16,6.25
1989-05-17,6.2916669999999995
1989-05-18,6.4166669999999995
1989-05-19,6.4166669999999995
1989-05-22,6.4583330000000005
1989-05-23,6.4166669999999995
1989-05-24,6.4166669999999995
1989-05-25,6.4166669999999995
1989-05-26,6.3333330000000005
1989-05-30,6.3125
1989-05-31,6.25
1989-06-01,6.2083330000000005
1989-06-02,6.1666669999999995
1989-06-05,6.0833330000000005
1989-06-06,6.0833330000000005
1989-06-07,6.0625
1989-06-08,6.1458330000000005
1989-06-09,6.0416669999999995
1989-06-12,5.9583330000000005
1989-06-13,5.875
1989-06-14,5.7708330000000005
1989-06-15,5.7083330000000005
1989-06-16,5.5833330000000005
1989-06-19,5.6041669999999995
1989-06-20,5.6041669999999995
1989-06-21,5.4583330000000005
1989-06-22,5.375
1989-06-23,5.4583330000000005
1989-06-26,5.3958330000000005
1989-06-27,5.3541669999999995
1989-06-28,5.9583330000000005
1989-06-29,7.4166669999999995
1989-06-30,7.1666669999999995
1989-07-03,7.125
1989-07-05,7.375
1989-07-06,7.3333330000000005
1989-07-07,7.3541669999999995
1989-07-10,7.4375
1989-07-11,7.375
1989-07-12,7.25
1989-07-13,7.2916669999999995
1989-07-14,7.2916669999999995
1989-07-17,7.2708330000000005
1989-07-18,7.4583330000000005
1989-07-19,7.4375
1989-07-20,7.375
1989-07-21,7.5416669999999995
1989-07-24,7.7083330000000005
1989-07-25,7.8333330000000005
1989-07-26,7.8333330000000005
1989-07-27,7.8333330000000005
1989-07-28,7.7916669999999995
1989-07-31,7.7916669999999995
1989-08-01,7.6875
1989-08-02,7.5833330000000005
1989-08-03,7.75
1989-08-04,7.6666669999999995
1989-08-07,7.6875
1989-08-08,7.8333330000000005
1989-08-09,7.75
1989-08-10,8.041667
1989-08-11,8.0
1989-08-14,8.125
1989-08-15,8.166667
1989-08-16,8.104167
1989-08-17,8.0625
1989-08-18,8.229167
1989-08-21,8.0625
1989-08-22,8.041667
1989-08-23,8.0
1989-08-24,8.0
1989-08-25,7.9791669999999995
1989-08-28,8.0625
1989-08-29,8.083333
1989-08-30,8.208333
1989-08-31,8.270833
1989-09-01,8.291667
1989-09-05,8.354167
1989-09-06,8.291667
1989-09-07,8.270833
1989-09-08,8.3125
1989-09-11,8.4375
1989-09-12,8.666667
1989-09-13,8.75
1989-09-14,8.729167
1989-09-15,8.708333
1989-09-18,8.520833
1989-09-19,8.479167
1989-09-20,8.3125
1989-09-21,8.375
1989-09-22,8.458333
1989-09-25,8.333333
1989-09-26,8.375
1989-09-27,8.3125
1989-09-28,8.458333
1989-09-29,8.541667
1989-10-02,8.666667
1989-10-03,8.791667
1989-10-04,8.729167
1989-10-05,8.729167
1989-10-06,8.958333
1989-10-09,8.833333
1989-10-10,8.75
1989-10-11,8.708333
1989-10-12,8.583333
1989-10-13,8.125
1989-10-16,7.8333330000000005
1989-10-17,7.9791669999999995
1989-10-18,8.270833
1989-10-19,8.395833
1989-10-20,8.416667
1989-10-23,8.375
1989-10-24,8.166667
1989-10-25,8.104167
1989-10-26,7.9166669999999995
1989-10-27,7.8333330000000005
1989-10-30,7.7916669999999995
1989-10-31,7.7291669999999995
1989-11-01,7.625
1989-11-02,7.625
1989-11-03,7.5833330000000005
1989-11-06,7.2916669999999995
1989-11-07,7.3541669999999995
1989-11-08,7.3333330000000005
1989-11-09,7.2916669999999995
1989-11-10,7.3333330000000005
1989-11-13,7.3541669999999995
1989-11-14,7.2916669999999995
1989-11-15,7.4166669999999995
1989-11-16,7.7083330000000005
1989-11-17,7.8541669999999995
1989-11-20,7.75
1989-11-21,7.7083330000000005
1989-11-22,7.75
1989-11-24,7.75
1989-11-27,7.6666669999999995
1989-11-28,7.7291669999999995
1989-11-29,7.875
1989-11-30,7.8958330000000005
1989-12-01,7.9166669999999995
1989-12-04,7.875
1989-12-05,7.8333330000000005
1989-12-06,7.7916669999999995
1989-12-07,7.8333330000000005
1989-12-08,7.75
1989-12-11,7.6666669999999995
1989-12-12,7.6666669999999995
1989-12-13,7.6666669999999995
1989-12-14,7.6666669999999995
1989-12-15,7.5625
1989-12-18,7.2916669999999995
1989-12-19,7.25
1989-12-20,7.125
1989-12-21,7.25
1989-12-22,7.3958330000000005
1989-12-26,7.3541669999999995
1989-12-27,7.5833330000000005
1989-12-28,7.5416669999999995
1989-12-29,7.5416669999999995
1990-01-02,7.5625
1990-01-03,7.5625
1990-01-04,7.5833330000000005
1990-01-05,7.5416669999999995
1990-01-08,7.6875
1990-01-09,7.6666669999999995
1990-01-10,7.6666669999999995
1990-01-11,7.8541669999999995
1990-01-12,7.6666669999999995
1990-01-15,7.6875
1990-01-16,7.7083330000000005
1990-01-17,7.7083330000000005
1990-01-18,7.7708330000000005
1990-01-19,8.0
1990-01-22,7.9791669999999995
1990-01-23,7.7916669999999995
1990-01-24,7.5
1990-01-25,7.3333330000000005
1990-01-26,7.1041669999999995
1990-01-29,6.8958330000000005
1990-01-30,6.4583330000000005
1990-01-31,6.4583330000000005
1990-02-01,6.4583330000000005
1990-02-02,6.4166669999999995
1990-02-05,6.3125
1990-02-06,6.2291669999999995
1990-02-07,6.3541669999999995
1990-02-08,6.3333330000000005
1990-02-09,6.2916669999999995
1990-02-12,6.25
1990-02-13,6.125
1990-02-14,6.0
1990-02-15,5.9791669999999995
1990-02-16,6.4375
1990-02-20,6.25
1990-02-21,6.4166669999999995
1990-02-22,6.3541669999999995
1990-02-23,6.375
1990-02-26,6.375
1990-02-27,6.3333330000000005
1990-02-28,6.2083330000000005
1990-03-01,6.25
1990-03-02,6.3125
1990-03-05,6.25
1990-03-06,6.2083330000000005
1990-03-07,6.2083330000000005
1990-03-08,6.3125
1990-03-09,6.2916669999999995
1990-03-12,6.2083330000000005
1990-03-13,6.2916669999999995
1990-03-14,6.3333330000000005
1990-03-15,6.3541669999999995
1990-03-16,6.2916669999999995
1990-03-19,6.2083330000000005
1990-03-20,6.2083330000000005
1990-03-21,6.125
1990-03-22,6.0833330000000005
1990-03-23,6.0208330000000005
1990-03-26,6.0833330000000005
1990-03-27,6.1458330000000005
1990-03-28,6.1666669999999995
1990-03-29,6.2083330000000005
1990-03-30,6.3333330000000005
1990-04-02,6.25
1990-04-03,6.25
1990-04-04,6.3125
1990-04-05,6.2916669999999995
1990-04-06,6.2083330000000005
1990-04-09,6.2291669999999995
1990-04-10,6.3125
1990-04-11,6.4375
1990-04-12,6.4375
1990-04-16,6.4166669999999995
1990-04-17,6.5
1990-04-18,6.4583330000000005
1990-04-19,6.7291669999999995
1990-04-20,6.6666669999999995
1990-04-23,6.6875
1990-04-24,6.8541669999999995
1990-04-25,6.8333330000000005
1990-04-26,6.9583330000000005
1990-04-27,7.0625
1990-04-30,7.0
1990-05-01,7.0625
1990-05-02,6.9791669999999995
1990-05-03,6.9583330000000005
1990-05-04,7.0833330000000005
1990-05-07,7.3333330000000005
1990-05-08,7.3958330000000005
1990-05-09,7.4791669999999995
1990-05-10,7.625
1990-05-11,7.7083330000000005
1990-05-14,7.8333330000000005
1990-05-15,7.8541669999999995
1990-05-16,7.7291669999999995
1990-05-17,7.8125
1990-05-18,7.6875
1990-05-21,7.75
1990-05-22,7.7083330000000005
1990-05-23,7.6666669999999995
1990-05-24,7.6666669999999995
1990-05-25,7.5833330000000005
1990-05-29,7.625
1990-05-30,7.6666669999999995
1990-05-31,7.5833330000000005
1990-06-01,7.625
1990-06-04,7.7708330000000005
1990-06-05,7.8333330000000005
1990-06-06,7.8125
1990-06-07,7.8333330000000005
1990-06-08,7.7916669999999995
1990-06-11,7.8333330000000005
1990-06-12,8.041667
1990-06-13,8.041667
1990-06-14,7.8958330000000005
1990-06-15,7.75
1990-06-18,7.7291669999999995
1990-06-19,7.75
1990-06-20,7.75
1990-06-21,7.8125
1990-06-22,7.7083330000000005
1990-06-25,7.6666669999999995
1990-06-26,7.6041669999999995
1990-06-27,7.5833330000000005
1990-06-28,7.5
1990-06-29,7.5
1990-07-02,7.5
1990-07-03,7.5833330000000005
1990-07-05,7.6666669999999995
1990-07-06,7.9583330000000005
1990-07-09,8.0
1990-07-10,7.9375
1990-07-11,7.9791669999999995
1990-07-12,7.9583330000000005
1990-07-13,8.0
1990-07-16,7.9583330000000005
1990-07-17,7.9583330000000005
1990-07-18,7.9166669999999995
1990-07-19,7.9166669999999995
1990-07-20,7.75
1990-07-23,8.020833
1990-07-24,8.145833
1990-07-25,8.041667
1990-07-26,7.9166669999999995
1990-07-27,7.8541669999999995
1990-07-30,7.8125
1990-07-31,7.9375
1990-08-01,7.8958330000000005
1990-08-02,7.7708330000000005
1990-08-03,7.4166669999999995
1990-08-06,7.1458330000000005
1990-08-07,6.9791669999999995
1990-08-08,7.1666669999999995
1990-08-09,7.3125
1990-08-10,7.2083330000000005
1990-08-13,7.2083330000000005
1990-08-14,7.1666669999999995
1990-08-15,7.25
1990-08-16,7.125
1990-08-17,7.0208330000000005
1990-08-20,6.875
1990-08-21,6.4166669999999995
1990-08-22,6.2916669999999995
1990-08-23,6.1666669999999995
1990-08-24,6.1458330000000005
1990-08-27,6.4166669999999995
1990-08-28,6.6041669999999995
1990-08-29,6.7083330000000005
1990-08-30,6.7291669999999995
1990-08-31,6.7708330000000005
1990-09-04,6.6875
1990-09-05,6.8333330000000005
1990-09-06,6.75
1990-09-07,6.6875
1990-09-10,6.5
1990-09-11,6.375
1990-09-12,6.3125
1990-09-13,6.2708330000000005
1990-09-14,6.1666669999999995
1990-09-17,6.1666669999999995
1990-09-18,6.1458330000000005
1990-09-19,6.1666669999999995
1990-09-20,6.25
1990-09-21,6.1666669999999995
1990-09-24,5.9375
1990-09-25,6.0
1990-09-26,5.9791669999999995
1990-09-27,5.9583330000000005
1990-09-28,6.0625
1990-10-01,6.0833330000000005
1990-10-02,6.1458330000000005
1990-10-03,6.1666669999999995
1990-10-04,6.3333330000000005
1990-10-05,6.75
1990-10-08,6.8958330000000005
1990-10-09,6.75
1990-10-10,6.7291669999999995
1990-10-11,6.5
1990-10-12,6.4583330000000005
1990-10-15,6.3958330000000005
1990-10-16,6.2916669999999995
1990-10-17,6.4583330000000005
1990-10-18,6.5833330000000005
1990-10-19,6.8333330000000005
1990-10-22,6.7916669999999995
1990-10-23,6.7708330000000005
1990-10-24,6.7916669999999995
1990-10-25,6.7083330000000005
1990-10-26,6.4583330000000005
1990-10-29,6.2083330000000005
1990-10-30,6.2083330000000005
1990-10-31,6.1875
1990-11-01,6.0833330000000005
1990-11-02,6.1875
1990-11-05,6.2291669999999995
1990-11-06,6.3333330000000005
1990-11-07,6.2083330000000005
1990-11-08,6.1666669999999995
1990-11-09,6.1875
1990-11-12,6.2708330000000005
1990-11-13,6.2708330000000005
1990-11-14,6.5
1990-11-15,6.3333330000000005
1990-11-16,6.2291669999999995
1990-11-19,6.2916669999999995
1990-11-20,6.25
1990-11-21,6.1875
1990-11-23,6.1875
1990-11-26,6.1041669999999995
1990-11-27,6.125
1990-11-28,6.0833330000000005
1990-11-29,6.125
1990-11-30,6.1666669999999995
1990-12-03,6.25
1990-12-04,6.2708330000000005
1990-12-05,6.2916669999999995
1990-12-06,6.3333330000000005
1990-12-07,6.2916669999999995
1990-12-10,6.3125
1990-12-11,6.1666669999999995
1990-12-12,6.0833330000000005
1990-12-13,6.0416669999999995
1990-12-14,6.0
1990-12-17,6.0
1990-12-18,5.9791669999999995
1990-12-19,5.875
1990-12-20,5.875
1990-12-21,5.875
1990-12-24,5.9375
1990-12-26,5.9583330000000005
1990-12-27,5.9791669999999995
1990-12-28,5.9166669999999995
1990-12-31,5.875
1991-01-02,5.8541669999999995
1991-01-03,5.6666669999999995
1991-01-04,5.6458330000000005
1991-01-07,5.7083330000000005
1991-01-08,5.75
1991-01-09,5.9375
1991-01-10,6.0
1991-01-11,6.0
1991-01-14,5.9583330000000005
1991-01-15,5.9375
1991-01-16,6.0
1991-01-17,6.1875
1991-01-18,6.3333330000000005
1991-01-21,6.3333330000000005
1991-01-22,6.25
1991-01-23,6.2291669999999995
1991-01-24,6.3333330000000005
1991-01-25,6.375
1991-01-28,6.375
1991-01-29,6.5208330000000005
1991-01-30,6.6041669999999995
1991-01-31,6.625
1991-02-01,6.5833330000000005
1991-02-04,6.6458330000000005
1991-02-05,6.625
1991-02-06,6.625
1991-02-07,6.7083330000000005
1991-02-08,6.7916669999999995
1991-02-11,6.8958330000000005
1991-02-12,6.9583330000000005
1991-02-13,6.875
1991-02-14,6.9166669999999995
1991-02-15,6.8541669999999995
1991-02-19,6.9583330000000005
1991-02-20,6.8125
1991-02-21,6.9166669999999995
1991-02-22,6.8958330000000005
1991-02-25,6.8958330000000005
1991-02-26,7.0833330000000005
1991-02-27,7.1666669999999995
1991-02-28,7.125
1991-03-01,7.25
1991-03-04,7.3541669999999995
1991-03-05,7.3333330000000005
1991-03-06,7.3125
1991-03-07,7.3333330000000005
1991-03-08,7.4166669999999995
1991-03-11,7.4583330000000005
1991-03-12,7.4375
1991-03-13,7.5625
1991-03-14,7.5625
1991-03-15,7.5625
1991-03-18,7.4583330000000005
1991-03-19,7.3333330000000005
1991-03-20,7.4375
1991-03-21,7.5
1991-03-22,7.3958330000000005
1991-03-25,7.3333330000000005
1991-03-26,7.0833330000000005
1991-03-27,6.9583330000000005
1991-03-28,7.2083330000000005
1991-04-01,7.2708330000000005
1991-04-02,7.3125
1991-04-03,7.3958330000000005
1991-04-04,7.4375
1991-04-05,7.5416669999999995
1991-04-08,7.5833330000000005
1991-04-09,7.6041669999999995
1991-04-10,7.5
1991-04-11,7.5833330000000005
1991-04-12,7.5625
1991-04-15,7.5
1991-04-16,7.6041669999999995
1991-04-17,7.6666669999999995
1991-04-18,7.9166669999999995
1991-04-19,7.9166669999999995
1991-04-22,7.875
1991-04-23,7.8958330000000005
1991-04-24,7.9166669999999995
1991-04-25,7.875
1991-04-26,7.6458330000000005
1991-04-29,7.625
1991-04-30,7.7916669999999995
1991-05-01,7.8333330000000005
1991-05-02,7.9166669999999995
1991-05-03,8.083333
1991-05-06,8.25
1991-05-07,8.25
1991-05-08,8.333333
1991-05-09,8.3125
1991-05-10,8.208333
1991-05-13,8.25
1991-05-14,8.125
1991-05-15,8.0625
1991-05-16,8.0625
1991-05-17,8.166667
1991-05-20,8.145833
1991-05-21,8.166667
1991-05-22,8.125
1991-05-23,8.083333
1991-05-24,8.145833
1991-05-28,8.229167
1991-05-29,8.291667
1991-05-30,8.416667
1991-05-31,8.708333
1991-06-03,8.8125
1991-06-04,8.8125
1991-06-05,8.958333
1991-06-06,9.083333
1991-06-07,9.041667
1991-06-10,8.979167
1991-06-11,8.833333
1991-06-12,8.666667
1991-06-13,8.645833
1991-06-14,8.958333
1991-06-17,9.083333
1991-06-18,9.041667
1991-06-19,8.916667
1991-06-20,8.916667
1991-06-21,8.729167
1991-06-24,8.583333
1991-06-25,8.416667
1991-06-26,8.375
1991-06-27,8.375
1991-06-28,8.5
1991-07-01,8.645833
1991-07-02,8.5625
1991-07-03,8.4375
1991-07-05,8.5
1991-07-08,8.604167
1991-07-09,8.666667
1991-07-10,8.5625
1991-07-11,8.583333
1991-07-12,8.604167
1991-07-15,8.5625
1991-07-16,8.708333
1991-07-17,8.875
1991-07-18,9.166667
1991-07-19,9.104167
1991-07-22,9.0
1991-07-23,8.875
1991-07-24,8.791667
1991-07-25,8.791667
1991-07-26,8.791667
1991-07-29,8.916667
1991-07-30,9.145833
1991-07-31,9.104167
1991-08-01,8.895833
1991-08-02,8.875
1991-08-05,8.895833
1991-08-06,8.979167
1991-08-07,8.979167
1991-08-08,9.0
1991-08-09,9.041667
1991-08-12,8.875
1991-08-13,8.854167
1991-08-14,8.833333
1991-08-15,8.791667
1991-08-16,8.645833
1991-08-19,8.291667
1991-08-20,8.333333
1991-08-21,8.625
1991-08-22,8.791667
1991-08-23,9.0
1991-08-26,9.041667
1991-08-27,8.979167
1991-08-28,8.979167
1991-08-29,8.916667
1991-08-30,8.9375
1991-09-03,8.833333
1991-09-04,8.833333
1991-09-05,8.875
1991-09-06,8.666667
1991-09-09,8.625
1991-09-10,8.4375
1991-09-11,8.333333
1991-09-12,8.4375
1991-09-13,8.416667
1991-09-16,8.416667
1991-09-17,8.291667
1991-09-18,8.25
1991-09-19,8.333333
1991-09-20,8.354167
1991-09-23,8.395833
1991-09-24,8.375
1991-09-25,8.458333
1991-09-26,8.479167
1991-09-27,8.541667
1991-09-30,8.541667
1991-10-01,8.645833
1991-10-02,8.833333
1991-10-03,8.833333
1991-10-04,8.833333
1991-10-07,8.666667
1991-10-08,8.708333
1991-10-09,8.729167
1991-10-10,8.770833
1991-10-11,8.895833
1991-10-14,8.916667
1991-10-15,9.0625
1991-10-16,9.25
1991-10-17,9.291667
1991-10-18,9.583333
1991-10-21,9.375
1991-10-22,9.333333
1991-10-23,9.291667
1991-10-24,9.1875
1991-10-25,9.145833
1991-10-28,9.041667
1991-10-29,9.104167
1991-10-30,9.125
1991-10-31,9.166667
1991-11-01,9.395833
1991-11-04,9.541667
1991-11-05,9.541667
1991-11-06,9.75
1991-11-07,9.708333
1991-11-08,9.541667
1991-11-11,9.5
1991-11-12,9.5
1991-11-13,9.5
1991-11-14,9.5
1991-11-15,9.1875
1991-11-18,9.0625
1991-11-19,8.791667
1991-11-20,8.666667
1991-11-21,8.645833
1991-11-22,8.479167
1991-11-25,8.3125
1991-11-26,8.5
1991-11-27,8.5625
1991-11-29,8.583333
1991-12-02,8.833333
1991-12-03,8.875
1991-12-04,9.0625
1991-12-05,9.291667
1991-12-06,9.291667
1991-12-09,9.083333
1991-12-10,8.854167
1991-12-11,8.75
1991-12-12,8.75
1991-12-13,8.8125
1991-12-16,8.895833
1991-12-17,8.916667
1991-12-18,8.875
1991-12-19,9.0
1991-12-20,8.979167
1991-12-23,9.291667
1991-12-24,9.4375
1991-12-26,9.541667
1991-12-27,9.666667
1991-12-30,9.791667
1991-12-31,10.0
1992-01-02,9.770833
1992-01-03,9.958333
1992-01-06,9.979167
1992-01-07,10.291667
1992-01-08,10.520833
1992-01-09,10.770833
1992-01-10,10.958333
1992-01-13,10.979167
1992-01-14,11.291667
1992-01-15,11.333333
1992-01-16,11.395833
1992-01-17,11.270833
1992-01-20,11.0
1992-01-21,10.875
1992-01-22,10.645833
1992-01-23,10.770833
1992-01-24,10.833333
1992-01-27,10.833333
1992-01-28,10.833333
1992-01-29,10.958333
1992-01-30,11.333333
1992-01-31,11.791667
1992-02-03,11.708333
1992-02-04,11.666667
1992-02-05,11.791667
1992-02-06,12.0
1992-02-07,12.0
1992-02-10,11.895833
1992-02-11,12.0
1992-02-12,12.333333
1992-02-13,12.0
1992-02-14,11.875
1992-02-18,11.833333
1992-02-19,11.875
1992-02-20,12.0
1992-02-21,12.25
1992-02-24,12.270833
1992-02-25,12.229167
1992-02-26,12.270833
1992-02-27,12.3125
1992-02-28,12.395833
1992-03-02,12.5625
1992-03-03,12.833333
1992-03-04,12.875
1992-03-05,12.729167
1992-03-06,12.520833
1992-03-09,12.333333
1992-03-10,12.375
1992-03-11,12.354167
1992-03-12,12.375
1992-03-13,12.458333
1992-03-16,12.583333
1992-03-17,12.583333
1992-03-18,12.666667
1992-03-19,12.708333
1992-03-20,12.666667
1992-03-23,13.0
1992-03-24,12.958333
1992-03-25,12.916667
1992-03-26,12.875
1992-03-27,12.5
1992-03-30,12.25
1992-03-31,12.083333
1992-04-01,12.25
1992-04-02,12.041667
1992-04-03,11.916667
1992-04-06,11.666667
1992-04-07,11.333333
1992-04-08,11.041667
1992-04-09,11.375
1992-04-10,11.875
1992-04-13,12.166667
1992-04-14,12.583333
1992-04-15,12.625
1992-04-16,12.875
1992-04-20,12.791667
1992-04-21,12.458333
1992-04-22,12.25
1992-04-23,12.291667
1992-04-24,12.333333
1992-04-27,12.208333
1992-04-28,12.0
1992-04-29,12.0
1992-04-30,12.041667
1992-05-01,12.208333
1992-05-04,12.291667
1992-05-05,12.208333
1992-05-06,12.458333
1992-05-07,12.583333
1992-05-08,12.208333
1992-05-11,12.166667
1992-05-12,12.208333
1992-05-13,12.166667
1992-05-14,11.958333
1992-05-15,11.75
1992-05-18,11.5
1992-05-19,11.541667
1992-05-20,11.541667
1992-05-21,11.458333
1992-05-22,11.541667
1992-05-26,11.5
1992-05-27,11.583333
1992-05-28,11.75
1992-05-29,12.0
1992-06-01,12.0
1992-06-02,12.083333
1992-06-03,12.041667
1992-06-04,11.916667
1992-06-05,11.833333
1992-06-08,11.666667
1992-06-09,11.625
1992-06-10,11.625
1992-06-11,11.333333
1992-06-12,11.375
1992-06-15,11.333333
1992-06-16,11.125
1992-06-17,10.916667
1992-06-18,11.0
1992-06-19,11.083333
1992-06-22,10.958333
1992-06-23,11.0
1992-06-24,11.0
1992-06-25,11.083333
1992-06-26,11.166667
1992-06-29,11.458333
1992-06-30,11.666667
1992-07-01,12.25
1992-07-02,12.333333
1992-07-06,12.375
1992-07-07,12.625
1992-07-08,12.458333
1992-07-09,12.166667
1992-07-10,12.083333
1992-07-13,12.083333
1992-07-14,12.0
1992-07-15,11.875
1992-07-16,11.791667
1992-07-17,11.791667
1992-07-20,11.791667
1992-07-21,11.666667
1992-07-22,11.708333
1992-07-23,11.916667
1992-07-24,11.916667
1992-07-27,11.958333
1992-07-28,12.333333
1992-07-29,12.666667
1992-07-30,12.583333
1992-07-31,12.583333
1992-08-03,12.541667
1992-08-04,12.583333
1992-08-05,12.583333
1992-08-06,12.583333
1992-08-07,12.625
1992-08-10,12.75
1992-08-11,12.625
1992-08-12,12.625
1992-08-13,12.666667
1992-08-14,12.791667
1992-08-17,12.916667
1992-08-18,13.083333
1992-08-19,13.041667
1992-08-20,13.125
1992-08-21,12.958333
1992-08-24,12.666667
1992-08-25,12.625
1992-08-26,12.625
1992-08-27,12.625
1992-08-28,12.625
1992-08-31,12.625
1992-09-01,12.5
1992-09-02,12.541667
1992-09-03,12.5
1992-09-04,12.541667
1992-09-08,12.708333
1992-09-09,12.791667
1992-09-10,13.041667
1992-09-11,13.125
1992-09-14,13.166667000000002
1992-09-15,13.083333
1992-09-16,13.041667
1992-09-17,13.208332999999998
1992-09-18,13.458332999999998
1992-09-21,13.583332999999998
1992-09-22,13.583332999999998
1992-09-23,13.375
1992-09-24,13.375
1992-09-25,13.083333
1992-09-28,13.125
1992-09-29,13.583332999999998
1992-09-30,13.583332999999998
1992-10-01,13.666667000000002
1992-10-02,13.166667000000002
1992-10-05,13.125
1992-10-06,13.0
1992-10-07,12.958333
1992-10-08,13.0
1992-10-09,13.0
1992-10-12,13.125
1992-10-13,13.5
1992-10-14,13.625
1992-10-15,13.625
1992-10-16,13.541667000000002
1992-10-19,14.166667000000002
1992-10-20,14.666667000000002
1992-10-21,14.583332999999998
1992-10-22,14.666667000000002
1992-10-23,14.5
1992-10-26,14.416667000000002
1992-10-27,14.541667000000002
1992-10-28,14.833332999999998
1992-10-29,14.75
1992-10-30,14.791667000000002
1992-11-02,14.708332999999998
