Date,ALGN
2006-01-24,7.53
2006-01-25,8.05
2006-01-26,8.54
2006-01-27,8.4
2006-01-30,8.21
2006-01-31,8.18
2006-02-01,7.88
2006-02-02,7.87
2006-02-03,7.91
2006-02-06,8.08
2006-02-07,7.9
2006-02-08,8.01
2006-02-09,8.41
2006-02-10,8.25
2006-02-13,8.12
2006-02-14,8.17
2006-02-15,8.33
2006-02-16,8.31
2006-02-17,8.41
2006-02-21,8.0
2006-02-22,8.21
2006-02-23,8.34
2006-02-24,8.38
2006-02-27,8.25
2006-02-28,8.16
2006-03-01,8.46
2006-03-02,8.58
2006-03-03,8.43
2006-03-06,8.3
2006-03-07,8.13
2006-03-08,8.07
2006-03-09,8.01
2006-03-10,8.21
2006-03-13,8.4
2006-03-14,8.26
2006-03-15,8.42
2006-03-16,8.45
2006-03-17,9.05
2006-03-20,9.23
2006-03-21,8.77
2006-03-22,8.76
2006-03-23,8.67
2006-03-24,8.97
2006-03-27,9.0
2006-03-28,9.02
2006-03-29,9.21
2006-03-30,9.33
2006-03-31,9.17
2006-04-03,9.03
2006-04-04,9.04
2006-04-05,8.98
2006-04-06,8.91
2006-04-07,8.91
2006-04-10,8.92
2006-04-11,8.74
2006-04-12,9.01
2006-04-13,9.05
2006-04-17,9.01
2006-04-18,9.43
2006-04-19,9.52
2006-04-20,9.46
2006-04-21,9.15
2006-04-24,9.16
2006-04-25,9.22
2006-04-26,8.54
2006-04-27,8.56
2006-04-28,8.79
2006-05-01,8.89
2006-05-02,8.77
2006-05-03,8.36
2006-05-04,8.39
2006-05-05,8.6
2006-05-08,8.51
2006-05-09,8.3
2006-05-10,8.12
2006-05-11,7.98
2006-05-12,7.75
2006-05-15,7.77
2006-05-16,7.81
2006-05-17,7.76
2006-05-18,7.66
2006-05-19,7.49
2006-05-22,7.53
2006-05-23,7.19
2006-05-24,7.35
2006-05-25,7.57
2006-05-26,7.62
2006-05-30,7.37
2006-05-31,7.39
2006-06-01,7.45
2006-06-02,7.79
2006-06-05,7.57
2006-06-06,7.69
2006-06-07,7.85
2006-06-08,7.93
2006-06-09,7.66
2006-06-12,7.45
2006-06-13,7.64
2006-06-14,7.39
2006-06-15,7.57
2006-06-16,7.59
2006-06-19,7.6
2006-06-20,7.62
2006-06-21,7.55
2006-06-22,7.44
2006-06-23,7.5
2006-06-26,7.49
2006-06-27,7.16
2006-06-28,7.05
2006-06-29,7.24
2006-06-30,7.39
2006-07-03,7.59
2006-07-05,7.5
2006-07-06,7.35
2006-07-07,7.2
2006-07-10,6.98
2006-07-11,6.99
2006-07-12,6.85
2006-07-13,6.66
2006-07-14,6.67
2006-07-17,6.55
2006-07-18,6.6
2006-07-19,6.84
2006-07-20,6.62
2006-07-21,6.51
2006-07-24,6.67
2006-07-25,6.74
2006-07-26,6.89
2006-07-27,6.63
2006-07-28,6.76
2006-07-31,6.76
2006-08-01,6.8
2006-08-02,6.61
2006-08-03,6.52
2006-08-04,6.34
2006-08-07,6.11
2006-08-08,6.04
2006-08-09,5.96
2006-08-10,5.97
2006-08-11,5.82
2006-08-14,5.84
2006-08-15,5.92
2006-08-16,5.89
2006-08-17,5.95
2006-08-18,5.94
2006-08-21,5.88
2006-08-22,5.89
2006-08-23,5.81
2006-08-24,5.66
2006-08-25,5.69
2006-08-28,6.01
2006-08-29,6.14
2006-08-30,6.06
2006-08-31,6.25
2006-09-01,6.11
2006-09-05,6.39
2006-09-06,6.38
2006-09-07,6.23
2006-09-08,6.15
2006-09-11,6.25
2006-09-12,6.45
2006-09-13,6.7
2006-09-14,6.76
2006-09-15,6.76
2006-09-18,6.71
2006-09-19,6.56
2006-09-20,6.64
2006-09-21,6.57
2006-09-22,6.71
2006-09-25,6.98
2006-09-26,7.65
2006-09-27,7.8
2006-09-28,11.56
2006-09-29,11.38
2006-10-02,11.31
2006-10-03,11.38
2006-10-04,11.74
2006-10-05,12.94
2006-10-06,13.61
2006-10-09,13.38
2006-10-10,13.74
2006-10-11,13.88
2006-10-12,14.66
2006-10-13,15.03
2006-10-16,14.96
2006-10-17,14.72
2006-10-18,14.04
2006-10-19,14.13
2006-10-20,14.12
2006-10-23,14.12
2006-10-24,14.13
2006-10-25,14.22
2006-10-26,14.38
2006-10-27,14.5
2006-10-30,14.53
2006-10-31,13.86
2006-11-01,12.92
2006-11-02,12.99
2006-11-03,13.0
2006-11-06,12.99
2006-11-07,13.22
2006-11-08,13.17
2006-11-09,12.76
2006-11-10,12.83
2006-11-13,12.67
2006-11-14,12.85
2006-11-15,12.96
2006-11-16,12.95
2006-11-17,12.95
2006-11-20,13.01
2006-11-21,13.15
2006-11-22,13.35
2006-11-24,13.22
2006-11-27,13.0
2006-11-28,13.08
2006-11-29,13.25
2006-11-30,13.12
2006-12-01,13.08
2006-12-04,13.51
2006-12-05,14.22
2006-12-06,14.07
2006-12-07,14.05
2006-12-08,14.16
2006-12-11,14.02
2006-12-12,13.71
2006-12-13,13.5
2006-12-14,13.61
2006-12-15,13.52
2006-12-18,13.13
2006-12-19,12.96
2006-12-20,13.51
2006-12-21,13.96
2006-12-22,13.97
2006-12-26,14.09
2006-12-27,14.11
2006-12-28,13.99
2006-12-29,13.97
2007-01-03,13.35
2007-01-04,13.6
2007-01-05,13.64
2007-01-08,13.68
2007-01-09,13.7
2007-01-10,13.89
2007-01-11,14.1
2007-01-12,14.51
2007-01-16,14.35
2007-01-17,14.27
2007-01-18,14.35
2007-01-19,14.44
2007-01-22,14.0
2007-01-23,14.11
2007-01-24,14.17
2007-01-25,14.0
2007-01-26,13.99
2007-01-29,13.77
2007-01-30,16.690001000000002
2007-01-31,16.559998999999998
2007-02-01,16.610001
2007-02-02,16.469998999999998
2007-02-05,16.219998999999998
2007-02-06,16.33
2007-02-07,16.42
2007-02-08,16.52
2007-02-09,16.219998999999998
2007-02-12,16.75
2007-02-13,16.99
2007-02-14,16.959999
2007-02-15,17.459999
2007-02-16,17.559998999999998
2007-02-20,17.879998999999998
2007-02-21,17.58
2007-02-22,17.51
2007-02-23,17.26
2007-02-26,16.98
2007-02-27,16.33
2007-02-28,16.42
2007-03-01,16.309998999999998
2007-03-02,16.459999
2007-03-05,16.23
2007-03-06,16.4
2007-03-07,16.07
2007-03-08,16.52
2007-03-09,16.59
2007-03-12,16.790001
2007-03-13,16.219998999999998
2007-03-14,16.700001
2007-03-15,16.58
2007-03-16,16.0
2007-03-19,16.379998999999998
2007-03-20,16.059998999999998
2007-03-21,16.450001
2007-03-22,16.43
2007-03-23,16.43
2007-03-26,16.25
2007-03-27,16.219998999999998
2007-03-28,16.25
2007-03-29,16.15
2007-03-30,15.86
2007-04-02,15.74
2007-04-03,16.57
2007-04-04,16.540001
2007-04-05,16.700001
2007-04-09,16.620001000000002
2007-04-10,17.209999
2007-04-11,16.82
2007-04-12,16.690001000000002
2007-04-13,16.92
2007-04-16,17.059998999999998
2007-04-17,16.93
2007-04-18,16.559998999999998
2007-04-19,15.95
2007-04-20,16.75
2007-04-23,17.450001
2007-04-24,17.309998999999998
2007-04-25,17.690001000000002
2007-04-26,23.6
2007-04-27,23.870001000000002
2007-04-30,22.66
2007-05-01,23.9
2007-05-02,23.4
2007-05-03,23.93
2007-05-04,23.5
2007-05-07,23.469998999999998
2007-05-08,23.33
2007-05-09,23.32
2007-05-10,22.58
2007-05-11,23.1
2007-05-14,22.610001
2007-05-15,22.34
2007-05-16,22.6
2007-05-17,22.219998999999998
2007-05-18,22.360001
2007-05-21,22.68
2007-05-22,22.51
2007-05-23,22.67
2007-05-24,22.299999
2007-05-25,22.639999
2007-05-29,22.6
2007-05-30,22.940001000000002
2007-05-31,22.790001
2007-06-01,22.700001
2007-06-04,23.379998999999998
2007-06-05,23.219998999999998
2007-06-06,23.030001000000002
2007-06-07,22.25
2007-06-08,23.110001
2007-06-11,23.440001000000002
2007-06-12,23.030001000000002
2007-06-13,23.68
2007-06-14,24.440001000000002
2007-06-15,24.5
2007-06-18,24.83
2007-06-19,24.65
2007-06-20,24.57
2007-06-21,24.889999
2007-06-22,24.26
2007-06-25,23.59
2007-06-26,23.66
2007-06-27,23.879998999999998
2007-06-28,24.41
2007-06-29,24.16
2007-07-02,24.299999
2007-07-03,24.35
2007-07-05,24.5
2007-07-06,24.549999
2007-07-09,24.73
2007-07-10,24.459999
2007-07-11,25.74
2007-07-12,25.719998999999998
2007-07-13,25.799999
2007-07-16,25.969998999999998
2007-07-17,26.25
2007-07-18,25.98
2007-07-19,26.01
2007-07-20,26.02
2007-07-23,26.0
2007-07-24,25.84
2007-07-25,27.690001000000002
2007-07-26,27.620001000000002
2007-07-27,27.08
2007-07-30,27.01
2007-07-31,26.1
2007-08-01,25.950001
2007-08-02,26.559998999999998
2007-08-03,25.639999
2007-08-06,26.9
2007-08-07,27.040001
2007-08-08,27.290001
2007-08-09,26.93
2007-08-10,26.48
2007-08-13,26.040001
2007-08-14,26.57
2007-08-15,26.16
2007-08-16,24.99
2007-08-17,25.799999
2007-08-20,25.540001
2007-08-21,26.120001000000002
2007-08-22,26.26
2007-08-23,25.790001
2007-08-24,23.42
2007-08-27,23.92
2007-08-28,22.719998999999998
2007-08-29,22.549999
2007-08-30,22.709999
2007-08-31,22.73
2007-09-04,23.459999
2007-09-05,24.01
2007-09-06,24.52
2007-09-07,23.84
2007-09-10,24.0
2007-09-11,24.24
2007-09-12,24.690001000000002
2007-09-13,24.540001
2007-09-14,23.9
2007-09-17,23.6
2007-09-18,24.110001
2007-09-19,24.26
2007-09-20,24.48
2007-09-21,25.559998999999998
2007-09-24,25.59
2007-09-25,25.27
2007-09-26,25.98
2007-09-27,25.879998999999998
2007-09-28,25.33
2007-10-01,27.059998999999998
2007-10-02,26.74
2007-10-03,27.110001
2007-10-04,27.74
2007-10-05,28.459999
2007-10-08,28.49
2007-10-09,27.84
2007-10-10,28.209999
2007-10-11,27.040001
2007-10-12,27.620001000000002
2007-10-15,26.77
2007-10-16,27.16
2007-10-17,28.139999
2007-10-18,28.09
2007-10-19,27.049999
2007-10-22,27.58
2007-10-23,28.48
2007-10-24,28.700001
2007-10-25,19.07
2007-10-26,18.85
2007-10-29,20.15
2007-10-30,19.91
2007-10-31,20.700001
2007-11-01,19.870001000000002
2007-11-02,19.51
2007-11-05,19.09
2007-11-06,19.34
2007-11-07,18.709999
2007-11-08,17.040001
2007-11-09,17.629998999999998
2007-11-12,17.110001
2007-11-13,17.299999
2007-11-14,17.459999
2007-11-15,16.17
2007-11-16,15.87
2007-11-19,15.53
2007-11-20,15.9
2007-11-21,14.69
2007-11-23,14.8
2007-11-26,15.26
2007-11-27,15.64
2007-11-28,16.33
2007-11-29,16.190001000000002
2007-11-30,16.889999
2007-12-03,16.34
2007-12-04,16.52
2007-12-05,16.84
2007-12-06,17.549999
2007-12-07,18.620001000000002
2007-12-10,18.83
2007-12-11,18.120001000000002
2007-12-12,18.34
2007-12-13,18.0
2007-12-14,17.77
2007-12-17,17.34
2007-12-18,17.24
2007-12-19,17.08
2007-12-20,17.75
2007-12-21,17.620001000000002
2007-12-24,17.950001
2007-12-26,18.15
2007-12-27,17.139999
2007-12-28,17.15
2007-12-31,16.68
2008-01-02,16.469998999999998
2008-01-03,16.549999
2008-01-04,16.5
2008-01-07,16.139999
2008-01-08,15.34
2008-01-09,15.93
2008-01-10,15.26
2008-01-11,14.77
2008-01-14,14.7
2008-01-15,13.96
2008-01-16,14.22
2008-01-17,13.5
2008-01-18,13.4
2008-01-22,12.98
2008-01-23,13.48
2008-01-24,13.12
2008-01-25,13.87
2008-01-28,12.99
2008-01-29,14.0
2008-01-30,11.93
2008-01-31,11.78
2008-02-01,12.06
2008-02-04,12.7
2008-02-05,12.71
2008-02-06,13.39
2008-02-07,13.16
2008-02-08,13.01
2008-02-11,13.09
2008-02-12,13.25
2008-02-13,13.19
2008-02-14,12.91
2008-02-15,13.02
2008-02-19,13.2
2008-02-20,13.0
2008-02-21,12.81
2008-02-22,12.82
2008-02-25,12.95
2008-02-26,13.02
2008-02-27,13.41
2008-02-28,12.84
2008-02-29,12.35
2008-03-03,12.04
2008-03-04,11.96
2008-03-05,11.9
2008-03-06,11.59
2008-03-07,11.1
2008-03-10,10.89
2008-03-11,11.22
2008-03-12,11.33
2008-03-13,11.46
2008-03-14,10.92
2008-03-17,10.34
2008-03-18,11.53
2008-03-19,11.18
2008-03-20,11.39
2008-03-24,12.55
2008-03-25,12.06
2008-03-26,11.6
2008-03-27,11.62
2008-03-28,11.19
2008-03-31,11.11
2008-04-01,12.4
2008-04-02,12.22
2008-04-03,11.27
2008-04-04,11.61
2008-04-07,11.44
2008-04-08,11.14
2008-04-09,10.69
2008-04-10,10.33
2008-04-11,9.95
2008-04-14,9.97
2008-04-15,9.97
2008-04-16,10.07
2008-04-17,9.89
2008-04-18,10.03
2008-04-21,10.1
2008-04-22,9.84
2008-04-23,9.99
2008-04-24,9.88
2008-04-25,10.0
2008-04-28,10.4
2008-04-29,10.32
2008-04-30,12.28
2008-05-01,12.2
2008-05-02,12.19
2008-05-05,12.16
2008-05-06,12.26
2008-05-07,12.03
2008-05-08,12.26
2008-05-09,12.44
2008-05-12,12.76
2008-05-13,12.48
2008-05-14,12.5
2008-05-15,12.89
2008-05-16,12.54
2008-05-19,12.93
2008-05-20,12.89
2008-05-21,12.75
2008-05-22,12.98
2008-05-23,12.72
2008-05-27,12.96
2008-05-28,12.76
2008-05-29,13.15
2008-05-30,13.17
2008-06-02,13.06
2008-06-03,13.06
2008-06-04,13.11
2008-06-05,13.19
2008-06-06,12.9
2008-06-09,12.61
2008-06-10,12.1
2008-06-11,11.67
2008-06-12,12.02
2008-06-13,12.3
2008-06-16,12.25
2008-06-17,12.93
2008-06-18,12.37
2008-06-19,12.75
2008-06-20,12.12
2008-06-23,11.69
2008-06-24,11.07
2008-06-25,11.31
2008-06-26,10.91
2008-06-27,10.71
2008-06-30,10.49
2008-07-01,10.84
2008-07-02,11.22
2008-07-03,11.16
2008-07-07,11.13
2008-07-08,11.3
2008-07-09,10.87
2008-07-10,10.23
2008-07-11,10.68
2008-07-14,10.51
2008-07-15,10.79
2008-07-16,11.26
2008-07-17,12.16
2008-07-18,11.45
2008-07-21,11.04
2008-07-22,11.62
2008-07-23,11.7
2008-07-24,11.67
2008-07-25,11.52
2008-07-28,11.26
2008-07-29,11.19
2008-07-30,10.17
2008-07-31,10.01
2008-08-01,10.54
2008-08-04,10.51
2008-08-05,10.95
2008-08-06,11.35
2008-08-07,11.72
2008-08-08,12.31
2008-08-11,12.84
2008-08-12,12.88
2008-08-13,12.82
2008-08-14,12.81
2008-08-15,13.02
2008-08-18,12.82
2008-08-19,12.29
2008-08-20,12.33
2008-08-21,12.41
2008-08-22,12.96
2008-08-25,12.62
2008-08-26,12.64
2008-08-27,12.7
2008-08-28,13.14
2008-08-29,13.04
2008-09-02,13.42
2008-09-03,13.48
2008-09-04,13.14
2008-09-05,12.96
2008-09-08,13.3
2008-09-09,13.31
2008-09-10,13.32
2008-09-11,13.38
2008-09-12,13.19
2008-09-15,12.83
2008-09-16,13.25
2008-09-17,12.45
2008-09-18,12.62
2008-09-19,13.0
2008-09-22,12.2
2008-09-23,11.67
2008-09-24,11.09
2008-09-25,11.13
2008-09-26,11.23
2008-09-29,10.45
2008-09-30,10.83
2008-10-01,10.48
2008-10-02,9.78
2008-10-03,9.11
2008-10-06,8.51
2008-10-07,8.23
2008-10-08,8.39
2008-10-09,7.01
2008-10-10,6.77
2008-10-13,6.93
2008-10-14,6.46
2008-10-15,6.08
2008-10-16,6.46
2008-10-17,6.08
2008-10-20,6.16
2008-10-21,5.78
2008-10-22,5.48
2008-10-23,5.0
2008-10-24,5.62
2008-10-27,5.48
2008-10-28,5.98
2008-10-29,6.76
2008-10-30,6.89
2008-10-31,6.93
2008-11-03,7.0
2008-11-04,7.01
2008-11-05,6.9
2008-11-06,6.85
2008-11-07,6.89
2008-11-10,6.86
2008-11-11,6.75
2008-11-12,6.51
2008-11-13,7.16
2008-11-14,6.87
2008-11-17,6.79
2008-11-18,6.99
2008-11-19,6.12
2008-11-20,6.13
2008-11-21,6.39
2008-11-24,7.01
2008-11-25,7.0
2008-11-26,7.34
2008-11-28,7.0
2008-12-01,6.87
2008-12-02,6.83
2008-12-03,7.42
2008-12-04,7.01
2008-12-05,7.39
2008-12-08,7.62
2008-12-09,7.6
2008-12-10,8.26
2008-12-11,7.67
2008-12-12,7.85
2008-12-15,7.57
2008-12-16,8.18
2008-12-17,8.32
2008-12-18,8.24
2008-12-19,8.47
2008-12-22,8.16
2008-12-23,8.15
2008-12-24,8.24
2008-12-26,8.21
2008-12-29,8.06
2008-12-30,8.27
2008-12-31,8.75
2009-01-02,8.89
2009-01-05,9.25
2009-01-06,9.6
2009-01-07,9.36
2009-01-08,9.01
2009-01-09,8.82
2009-01-12,9.21
2009-01-13,9.21
2009-01-14,9.03
2009-01-15,9.25
2009-01-16,9.25
2009-01-20,8.36
2009-01-21,8.84
2009-01-22,8.73
2009-01-23,8.41
2009-01-26,8.47
2009-01-27,8.15
2009-01-28,7.82
2009-01-29,7.66
2009-01-30,7.88
2009-02-02,8.02
2009-02-03,8.27
2009-02-04,8.19
2009-02-05,8.54
2009-02-06,8.85
2009-02-09,8.61
2009-02-10,8.54
2009-02-11,8.58
2009-02-12,8.61
2009-02-13,8.85
2009-02-17,8.42
2009-02-18,8.03
2009-02-19,7.93
2009-02-20,7.81
2009-02-23,7.82
2009-02-24,8.06
2009-02-25,7.55
2009-02-26,7.22
2009-02-27,6.85
2009-03-02,6.28
2009-03-03,6.78
2009-03-04,7.04
2009-03-05,6.42
2009-03-06,6.41
2009-03-09,6.3
2009-03-10,6.88
2009-03-11,6.71
2009-03-12,7.51
2009-03-13,7.59
2009-03-16,7.29
2009-03-17,7.65
2009-03-18,7.97
2009-03-19,7.54
2009-03-20,6.91
2009-03-23,7.66
2009-03-24,7.55
2009-03-25,7.91
2009-03-26,8.2
2009-03-27,8.19
2009-03-30,7.99
2009-03-31,7.93
2009-04-01,7.85
2009-04-02,8.14
2009-04-03,8.09
2009-04-06,8.09
2009-04-07,7.82
2009-04-08,8.21
2009-04-09,8.68
2009-04-13,8.83
2009-04-14,9.32
2009-04-15,9.68
2009-04-16,9.86
2009-04-17,10.0
2009-04-20,9.7
2009-04-21,9.96
2009-04-22,10.17
2009-04-23,10.34
2009-04-24,12.12
2009-04-27,11.89
2009-04-28,11.83
2009-04-29,12.46
2009-04-30,12.41
2009-05-01,12.06
2009-05-04,12.33
2009-05-05,12.43
2009-05-06,11.93
2009-05-07,12.02
2009-05-08,12.54
2009-05-11,12.26
2009-05-12,11.58
2009-05-13,11.2
2009-05-14,11.54
2009-05-15,11.56
2009-05-18,11.87
2009-05-19,12.06
2009-05-20,11.92
2009-05-21,11.81
2009-05-22,11.97
2009-05-26,12.18
2009-05-27,12.01
2009-05-28,11.7
2009-05-29,11.83
2009-06-01,12.55
2009-06-02,12.71
2009-06-03,12.09
2009-06-04,11.8
2009-06-05,11.08
2009-06-08,10.97
2009-06-09,11.33
2009-06-10,11.27
2009-06-11,11.14
2009-06-12,10.98
2009-06-15,10.46
2009-06-16,9.81
2009-06-17,9.75
2009-06-18,9.83
2009-06-19,9.91
2009-06-22,9.49
2009-06-23,10.24
2009-06-24,10.59
2009-06-25,10.82
2009-06-26,10.81
2009-06-29,10.96
2009-06-30,10.6
2009-07-01,10.79
2009-07-02,10.42
2009-07-06,10.11
2009-07-07,9.68
2009-07-08,9.39
2009-07-09,9.27
2009-07-10,9.35
2009-07-13,9.76
2009-07-14,9.69
2009-07-15,10.0
2009-07-16,10.21
2009-07-17,10.3
2009-07-20,10.43
2009-07-21,9.36
2009-07-22,9.34
2009-07-23,9.46
2009-07-24,11.46
2009-07-27,11.56
2009-07-28,11.04
2009-07-29,11.02
2009-07-30,11.1
2009-07-31,10.91
2009-08-03,11.19
2009-08-04,11.13
2009-08-05,10.4
2009-08-06,9.83
2009-08-07,10.13
2009-08-10,10.41
2009-08-11,9.97
2009-08-12,10.92
2009-08-13,10.38
2009-08-14,10.13
2009-08-17,13.0
2009-08-18,12.61
2009-08-19,13.19
2009-08-20,13.18
2009-08-21,13.31
2009-08-24,13.6
2009-08-25,13.76
2009-08-26,13.78
2009-08-27,13.75
2009-08-28,13.5
2009-08-31,13.4
2009-09-01,12.91
2009-09-02,13.07
2009-09-03,13.05
2009-09-04,13.08
2009-09-08,13.16
2009-09-09,13.34
2009-09-10,13.45
2009-09-11,13.62
2009-09-14,13.72
2009-09-15,13.61
2009-09-16,13.53
2009-09-17,13.51
2009-09-18,13.68
2009-09-21,14.03
2009-09-22,14.0
2009-09-23,14.0
2009-09-24,14.61
2009-09-25,14.57
2009-09-28,14.63
2009-09-29,14.35
2009-09-30,14.22
2009-10-01,14.6
2009-10-02,15.07
2009-10-05,15.76
2009-10-06,16.25
2009-10-07,16.290001
2009-10-08,15.93
2009-10-09,16.25
2009-10-12,16.02
2009-10-13,16.09
2009-10-14,15.92
2009-10-15,15.82
2009-10-16,15.63
2009-10-19,15.6
2009-10-20,15.22
2009-10-21,14.94
2009-10-22,15.38
2009-10-23,17.700001
2009-10-26,17.030001000000002
2009-10-27,16.809998999999998
2009-10-28,16.049999
2009-10-29,15.94
2009-10-30,15.72
2009-11-02,16.049999
2009-11-03,16.35
2009-11-04,16.790001
2009-11-05,17.08
2009-11-06,16.52
2009-11-09,16.6
2009-11-10,16.200001
2009-11-11,16.07
2009-11-12,15.59
2009-11-13,15.78
2009-11-16,16.790001
2009-11-17,16.75
2009-11-18,16.459999
2009-11-19,15.85
2009-11-20,15.54
2009-11-23,15.81
2009-11-24,15.89
2009-11-25,16.49
2009-11-27,16.08
2009-11-30,16.360001
2009-12-01,17.1
2009-12-02,17.610001
2009-12-03,17.360001
2009-12-04,18.0
2009-12-07,18.0
2009-12-08,17.889999
2009-12-09,17.690001000000002
2009-12-10,17.66
2009-12-11,17.4
2009-12-14,17.950001
2009-12-15,17.790001
2009-12-16,17.98
2009-12-17,17.16
2009-12-18,16.93
2009-12-21,17.18
2009-12-22,17.42
2009-12-23,17.76
2009-12-24,17.82
2009-12-28,17.92
2009-12-29,17.93
2009-12-30,17.879998999999998
2009-12-31,17.82
2010-01-04,18.5
2010-01-05,18.01
2010-01-06,17.48
2010-01-07,17.43
2010-01-08,17.66
2010-01-11,17.540001
2010-01-12,17.23
2010-01-13,17.58
2010-01-14,17.129998999999998
2010-01-15,16.93
2010-01-19,17.34
2010-01-20,17.68
2010-01-21,16.85
2010-01-22,16.530001000000002
2010-01-25,16.700001
2010-01-26,16.459999
2010-01-27,16.690001000000002
2010-01-28,18.030001000000002
2010-01-29,18.75
2010-02-01,18.58
2010-02-02,18.120001000000002
2010-02-03,18.110001
2010-02-04,17.49
2010-02-05,17.68
2010-02-08,17.280001000000002
2010-02-09,17.200001
2010-02-10,17.26
2010-02-11,17.450001
2010-02-12,17.530001000000002
2010-02-16,17.950001
2010-02-17,17.92
2010-02-18,17.99
2010-02-19,17.940001000000002
2010-02-22,17.92
2010-02-23,17.92
2010-02-24,18.0
2010-02-25,18.120001000000002
2010-02-26,18.1
2010-03-01,18.780001000000002
2010-03-02,18.959999
2010-03-03,18.75
2010-03-04,18.83
2010-03-05,19.17
2010-03-08,19.27
2010-03-09,19.440001000000002
2010-03-10,19.469998999999998
2010-03-11,19.43
2010-03-12,19.18
2010-03-15,18.540001
2010-03-16,18.9
2010-03-17,19.32
2010-03-18,19.200001
2010-03-19,19.16
2010-03-22,19.610001
2010-03-23,19.889999
2010-03-24,19.66
2010-03-25,19.35
2010-03-26,19.459999
2010-03-29,19.52
2010-03-30,19.51
2010-03-31,19.34
2010-04-01,19.58
2010-04-05,20.440001000000002
2010-04-06,18.440001000000002
2010-04-07,18.17
2010-04-08,17.49
2010-04-09,17.57
2010-04-12,17.700001
2010-04-13,18.09
2010-04-14,18.34
2010-04-15,18.67
2010-04-16,18.700001
2010-04-19,18.629998999999998
2010-04-20,18.82
2010-04-21,18.799999
2010-04-22,17.620001000000002
2010-04-23,16.879998999999998
2010-04-26,17.139999
2010-04-27,17.0
2010-04-28,16.559998999999998
2010-04-29,17.93
2010-04-30,17.0
2010-05-03,17.4
2010-05-04,17.530001000000002
2010-05-05,17.49
2010-05-06,17.26
2010-05-07,16.52
2010-05-10,17.26
2010-05-11,17.17
2010-05-12,17.459999
2010-05-13,17.309998999999998
2010-05-14,17.02
2010-05-17,17.309998999999998
2010-05-18,17.299999
2010-05-19,16.91
2010-05-20,16.01
2010-05-21,15.86
2010-05-24,15.84
2010-05-25,15.25
2010-05-26,14.75
2010-05-27,15.19
2010-05-28,14.92
2010-06-01,14.38
2010-06-02,14.77
2010-06-03,14.43
2010-06-04,13.79
2010-06-07,14.19
2010-06-08,13.51
2010-06-09,13.27
2010-06-10,13.7
2010-06-11,14.54
2010-06-14,14.81
2010-06-15,15.0
2010-06-16,14.85
2010-06-17,14.88
2010-06-18,14.75
2010-06-21,15.2
2010-06-22,14.96
2010-06-23,14.75
2010-06-24,14.49
2010-06-25,14.96
2010-06-28,15.0
2010-06-29,14.91
2010-06-30,14.87
2010-07-01,14.3
2010-07-02,14.2
2010-07-06,14.1
2010-07-07,14.88
2010-07-08,14.88
2010-07-09,14.44
2010-07-12,14.27
2010-07-13,14.84
2010-07-14,15.62
2010-07-15,15.27
2010-07-16,14.57
2010-07-19,14.29
2010-07-20,14.44
2010-07-21,14.49
2010-07-22,14.83
2010-07-23,17.120001000000002
2010-07-26,18.35
2010-07-27,18.049999
2010-07-28,17.370001000000002
2010-07-29,17.469998999999998
2010-07-30,17.35
2010-08-02,17.9
2010-08-03,17.790001
2010-08-04,17.76
2010-08-05,17.65
2010-08-06,17.83
2010-08-09,18.110001
2010-08-10,17.959999
2010-08-11,17.209999
2010-08-12,17.33
2010-08-13,17.0
2010-08-16,17.15
2010-08-17,17.65
2010-08-18,17.549999
2010-08-19,17.32
2010-08-20,17.24
2010-08-23,16.639999
2010-08-24,16.209999
2010-08-25,16.290001
2010-08-26,16.24
2010-08-27,16.299999
2010-08-30,15.8
2010-08-31,15.99
2010-09-01,16.950001
2010-09-02,17.26
2010-09-03,17.219998999999998
2010-09-07,16.65
2010-09-08,16.959999
2010-09-09,17.049999
2010-09-10,17.82
2010-09-13,18.68
2010-09-14,18.42
2010-09-15,18.93
2010-09-16,18.92
2010-09-17,19.290001
2010-09-20,19.889999
2010-09-21,19.58
2010-09-22,19.290001
2010-09-23,18.9
2010-09-24,19.66
2010-09-27,19.75
2010-09-28,19.73
2010-09-29,19.85
2010-09-30,19.58
2010-10-01,19.65
2010-10-04,19.32
2010-10-05,19.5
2010-10-06,19.690001000000002
2010-10-07,19.83
2010-10-08,19.629998999999998
2010-10-11,19.57
2010-10-12,19.879998999999998
2010-10-13,20.5
2010-10-14,20.68
2010-10-15,20.48
2010-10-18,21.0
2010-10-19,20.280001000000002
2010-10-20,21.08
2010-10-21,20.709999
2010-10-22,18.15
2010-10-25,17.48
2010-10-26,16.65
2010-10-27,16.889999
2010-10-28,17.059998999999998
2010-10-29,17.02
2010-11-01,17.15
2010-11-02,17.360001
2010-11-03,17.4
2010-11-04,17.799999
2010-11-05,18.5
2010-11-08,18.24
2010-11-09,18.25
2010-11-10,18.43
2010-11-11,18.5
2010-11-12,18.309998999999998
2010-11-15,18.27
2010-11-16,17.879998999999998
2010-11-17,17.68
2010-11-18,17.91
2010-11-19,17.5
2010-11-22,17.4
2010-11-23,17.450001
2010-11-24,17.85
2010-11-26,17.57
2010-11-29,17.6
2010-11-30,17.49
2010-12-01,17.969998999999998
2010-12-02,17.5
2010-12-03,17.620001000000002
2010-12-06,17.77
2010-12-07,17.809998999999998
2010-12-08,18.1
2010-12-09,18.389999
