Date,NOV
2001-03-01,16.614067000000002
2001-03-02,17.317404
2001-03-05,17.434626
2001-03-06,17.470694
2001-03-07,17.899008
2001-03-08,18.025248
2001-03-09,18.007214
2001-03-12,17.745716
2001-03-13,17.538322
2001-03-14,17.290352
2001-03-15,16.681696
2001-03-16,16.983767999999998
2001-03-19,17.583408
2001-03-20,18.034266
2001-03-21,17.515779000000002
2001-03-22,16.88909
2001-03-23,17.245266
2001-03-26,17.682596
2001-03-27,16.713255
2001-03-28,16.262398
2001-03-29,15.171326
2001-03-30,15.613164999999999
2001-04-02,14.467989000000001
2001-04-03,13.976556
2001-04-04,14.440938000000001
2001-04-05,15.148782999999998
2001-04-06,15.333634
2001-04-09,15.861135999999998
2001-04-10,16.325518
2001-04-11,16.176735
2001-04-12,16.433723
2001-04-16,16.523895
2001-04-17,16.632101000000002
2001-04-18,15.689810999999999
2001-04-19,15.225429
2001-04-20,15.775473999999999
2001-04-23,16.379622
2001-04-24,16.591524
2001-04-25,17.060415
2001-04-26,17.520288
2001-04-27,17.488729
2001-04-30,17.831379000000002
2001-05-01,17.592426
2001-05-02,15.834085
2001-05-03,15.103697
2001-05-04,15.779982
2001-05-07,15.378719
2001-05-08,15.103697
2001-05-09,15.779982
2001-05-10,15.577097
2001-05-11,15.284039000000002
2001-05-14,15.550045
2001-05-15,15.779982
2001-05-16,16.298468
2001-05-17,16.907124
2001-05-18,16.952209
2001-05-21,16.862038000000002
2001-05-22,16.627592
2001-05-23,16.28945
2001-05-24,15.865644
2001-05-25,16.064022
2001-05-29,15.734897
2001-05-30,15.432822
2001-05-31,15.554554000000001
2001-06-01,15.423804999999998
2001-06-04,15.734897
2001-06-05,15.441839000000002
2001-06-06,14.87376
2001-06-07,14.544635000000001
2001-06-08,14.247069
2001-06-11,14.093779000000001
2001-06-12,14.495041
2001-06-13,14.788097
2001-06-14,14.585212
2001-06-15,14.499548999999998
2001-06-18,14.012623999999999
2001-06-19,14.138864000000002
2001-06-20,14.522092
2001-06-21,13.922452999999999
2001-06-22,13.751126999999999
2001-06-25,13.886384
2001-06-26,14.220018
2001-06-27,13.480613
2001-06-28,12.330929
2001-06-29,12.082957
2001-07-02,11.605049000000001
2001-07-03,11.393147
2001-07-05,11.339045
2001-07-06,11.339045
2001-07-09,10.870153
2001-07-10,10.725878999999999
2001-07-11,10.18936
2001-07-12,9.215508999999999
2001-07-13,9.332732
2001-07-16,8.128945
2001-07-17,8.277728
2001-07-18,8.273219000000001
2001-07-19,8.322813
2001-07-20,8.593328
2001-07-23,8.796213
2001-07-24,8.291253
2001-07-25,8.787195
2001-07-26,8.782687
2001-07-27,8.692515
2001-07-30,8.539225
2001-07-31,8.566276
2001-08-01,8.467088
2001-08-02,8.566276
2001-08-03,8.137962
2001-08-06,8.119927
2001-08-07,7.804328
2001-08-08,7.3669970000000005
2001-08-09,7.254283
2001-08-10,7.551848
2001-08-13,7.601443
2001-08-14,7.623986
2001-08-15,8.458071
2001-08-16,8.291253
2001-08-17,8.228133
2001-08-20,7.8674479999999996
2001-08-21,7.768260000000001
2001-08-22,7.786294
2001-08-23,7.506763
2001-08-24,7.610460000000001
2001-08-27,7.660054
2001-08-28,7.204689
2001-08-29,7.200181
2001-08-30,6.979260000000001
2001-08-31,7.006311999999999
2001-09-04,6.875564
2001-09-05,6.767358
2001-09-06,6.8485119999999995
2001-09-07,6.9567179999999995
2001-09-10,7.0829580000000005
2001-09-17,6.812444
2001-09-18,6.244364
2001-09-19,6.0640220000000005
2001-09-20,5.852119
2001-09-21,6.311993
2001-09-24,6.266907
2001-09-25,6.0459879999999995
2001-09-26,5.820558999999999
2001-09-27,6.203787
2001-09-28,6.537421
2001-10-01,6.244364
2001-10-02,6.253381
2001-10-03,6.44725
2001-10-04,7.0153289999999995
2001-10-05,7.055905999999999
2001-10-08,6.9657350000000005
2001-10-09,7.227232000000001
2001-10-10,7.682597
2001-10-11,7.817854
2001-10-12,7.835888000000001
2001-10-15,7.64202
2001-10-16,7.912534
2001-10-17,7.8945
2001-10-18,7.596934
2001-10-19,7.889991
2001-10-22,8.070333
2001-10-23,8.11091
2001-10-24,7.8854820000000005
2001-10-25,8.453562
2001-10-26,8.836789999999999
2001-10-29,9.02615
2001-10-30,8.444545
2001-10-31,8.349865
2001-11-01,8.169522
2001-11-02,8.124436
2001-11-05,7.8945
2001-11-06,7.664563
2001-11-07,7.754734
2001-11-08,8.052299
2001-11-09,8.566276
2001-11-12,8.566276
2001-11-13,8.886384
2001-11-14,7.980162
2001-11-15,6.803427
2001-11-16,6.988278
2001-11-19,7.439133999999999
2001-11-20,7.727683
2001-11-21,7.344453999999999
2001-11-23,7.551848
2001-11-26,7.389539999999999
2001-11-27,7.619477000000001
2001-11-28,7.394049000000001
2001-11-29,7.5789
2001-11-30,7.547339999999999
2001-12-03,7.678088000000001
2001-12-04,7.8674479999999996
2001-12-05,8.336339
2001-12-06,7.871957000000001
2001-12-07,8.025248
2001-12-10,7.975654
2001-12-11,7.962128
2001-12-12,7.9576199999999995
2001-12-13,8.160505
2001-12-14,8.372408
2001-12-17,8.241659
2001-12-18,8.286745
2001-12-19,8.683498
2001-12-20,8.467088
2001-12-21,8.737601
2001-12-24,8.96303
2001-12-26,9.404869
2001-12-27,9.319206
2001-12-28,9.495041
2001-12-31,9.292155000000001
2002-01-02,8.89991
2002-01-03,8.588819
2002-01-04,8.678989999999999
2002-01-07,8.692515
2002-01-08,8.467088
2002-01-09,8.363389999999999
2002-01-10,8.133453
2002-01-11,7.660054
2002-01-14,7.529305
2002-01-15,7.799819
2002-01-16,7.660054
2002-01-17,7.727683
2002-01-18,7.8945
2002-01-22,7.8674479999999996
2002-01-23,8.250676
2002-01-24,8.440036
2002-01-25,8.521191
2002-01-28,8.128945
2002-01-29,8.047791
2002-01-30,8.354372999999999
2002-01-31,8.588819
2002-02-01,8.403967999999999
2002-02-04,8.097385000000001
2002-02-05,8.070333
2002-02-06,8.219116
2002-02-07,7.822361999999999
2002-02-08,8.106402000000001
2002-02-11,8.277728
2002-02-12,8.467088
2002-02-13,8.422002
2002-02-14,8.611362
2002-02-15,8.620378
2002-02-19,8.593328
2002-02-20,8.498648
2002-02-21,8.701533
2002-02-22,8.881876
2002-02-25,9.409378
2002-02-26,9.558161
2002-02-27,9.413886
2002-02-28,9.427412
2002-03-01,9.517584
2002-03-04,10.333634
2002-03-05,10.09468
2002-03-06,10.256989
2002-03-07,10.532011
2002-03-08,10.392244999999999
2002-03-11,10.522994
2002-03-12,10.446348
2002-03-13,10.270514
2002-03-14,9.909829
2002-03-15,10.234446
2002-03-18,11.06853
2002-03-19,11.091073
2002-03-20,11.375113
2002-03-21,11.501352
2002-03-22,10.915239
2002-03-25,10.635708000000001
2002-03-26,10.369702
2002-03-27,11.000902
2002-03-28,11.420198
2002-04-01,11.744815
2002-04-02,11.654644000000001
2002-04-03,11.221822
2002-04-04,10.834085
2002-04-05,10.951307
2002-04-08,10.937781
2002-04-09,10.532011
2002-04-10,10.550044999999999
2002-04-11,10.631199
2002-04-12,10.468891000000001
2002-04-15,10.725878999999999
2002-04-16,11.221822
2002-04-17,11.478809
2002-04-18,11.614067
2002-04-19,11.654644000000001
2002-04-22,11.681695
2002-04-23,11.970243
2002-04-24,11.85753
2002-04-25,12.23174
2002-04-26,12.114517
2002-04-29,11.974752
2002-04-30,11.97926
2002-05-01,12.240757
2002-05-02,12.601442
2002-05-03,12.795311
2002-05-06,12.078449
2002-05-07,11.803427000000001
2002-05-08,12.344455
2002-05-09,12.001803
2002-05-10,11.961226
2002-05-13,12.317403
2002-05-14,12.290352
2002-05-15,11.573489
2002-05-16,11.654644000000001
2002-05-17,11.212805
2002-05-20,11.145176
2002-05-21,11.06853
2002-05-22,11.406672
2002-05-23,11.293959
2002-05-24,11.163210000000001
2002-05-28,11.271416
2002-05-29,11.302976
2002-05-30,11.266907000000002
2002-05-31,11.514878
2002-06-03,10.852119
2002-06-04,10.888187
2002-06-05,10.572588
2002-06-06,10.473399
2002-06-07,10.861136
2002-06-10,10.419296000000001
2002-06-11,10.135257000000001
2002-06-12,10.302073
2002-06-13,10.622182
2002-06-14,10.761948
2002-06-17,10.825068
2002-06-18,10.577097
2002-06-19,10.428314
2002-06-20,10.284039
2002-06-21,9.995491000000001
2002-06-24,10.139766
2002-06-25,10.108206
2002-06-26,9.824166
2002-06-27,9.540125999999999
2002-06-28,9.490532
2002-07-01,9.445446
2002-07-02,9.161407
2002-07-03,9.161407
2002-07-05,9.499549
2002-07-08,9.125339
2002-07-09,9.039676
2002-07-10,8.985573
2002-07-11,8.431019000000001
2002-07-12,8.476105
2002-07-15,8.223625
2002-07-16,8.295762
2002-07-17,8.33183
2002-07-18,8.512172999999999
2002-07-19,8.052299
2002-07-22,7.4211
2002-07-23,7.2633
2002-07-24,7.844905000000001
2002-07-25,7.64202
2002-07-26,7.529305
2002-07-29,7.835888000000001
2002-07-30,7.935077000000001
2002-07-31,7.790802
2002-08-01,7.32642
2002-08-02,7.150586
2002-08-05,6.979260000000001
2002-08-06,7.281333999999999
2002-08-07,7.173128999999999
2002-08-08,7.655546000000001
2002-08-09,8.137962
2002-08-12,8.349865
2002-08-13,8.070333
2002-08-14,8.214608
2002-08-15,8.791704
2002-08-16,8.548242
2002-08-19,8.656447
2002-08-20,8.318305
2002-08-21,8.390442
2002-08-22,8.818756
2002-08-23,8.570785
2002-08-26,8.728584
2002-08-27,8.458071
2002-08-28,8.33183
2002-08-29,8.431019000000001
2002-08-30,8.530208
2002-09-03,8.011723
2002-09-04,8.007214
2002-09-05,7.935077000000001
2002-09-06,8.228133
2002-09-09,8.327322
2002-09-10,8.678989999999999
2002-09-11,8.764653
2002-09-12,8.376916
2002-09-13,8.530208
2002-09-16,8.552750999999999
2002-09-17,8.151487
2002-09-18,8.273219000000001
2002-09-19,7.980162
2002-09-20,8.047791
2002-09-23,8.061316
2002-09-24,7.813345
2002-09-25,8.349865
2002-09-26,8.809738000000001
2002-09-27,8.588819
2002-09-30,8.737601
2002-10-01,9.003607
2002-10-02,9.143373
2002-10-03,8.949504
2002-10-04,8.751127
2002-10-07,8.61587
2002-10-08,8.507665
2002-10-09,8.295762
2002-10-10,8.408476
2002-10-11,8.814247
2002-10-14,9.346258
2002-10-15,10.022542999999999
2002-10-16,9.639315
2002-10-17,10.036069
2002-10-18,9.93688
2002-10-21,9.90532
2002-10-22,9.612264
2002-10-23,9.900811000000001
2002-10-24,9.508566
2002-10-25,9.017133
2002-10-28,9.220018
2002-10-29,8.872858
2002-10-30,9.531108999999999
2002-10-31,9.400361
2002-11-01,9.860234
2002-11-04,9.693418
2002-11-05,9.625789
2002-11-06,9.864742999999999
2002-11-07,9.670875
2002-11-08,9.522092
2002-11-11,9.413886
2002-11-12,9.188458
2002-11-13,8.96303
2002-11-14,9.400361
2002-11-15,9.17944
2002-11-18,9.296663
2002-11-19,9.188458
2002-11-20,9.819657000000001
2002-11-21,9.96844
2002-11-22,9.679892
2002-11-25,9.643824
2002-11-26,9.287646
2002-11-27,9.625789
2002-11-29,9.806131
2002-12-02,10.184852000000001
2002-12-03,10.004508999999999
2002-12-04,9.693418
2002-12-05,9.729486
2002-12-06,9.914337
2002-12-09,9.941389
2002-12-10,9.990983
2002-12-11,10.0
2002-12-12,10.324616
2002-12-13,10.12624
2002-12-16,10.450856
2002-12-17,10.365194
2002-12-18,10.013525999999999
2002-12-19,10.09468
2002-12-20,10.486925
2002-12-23,10.414788
2002-12-24,10.247972
2002-12-26,10.130749
2002-12-27,9.819657000000001
2002-12-30,9.729486
2002-12-31,9.846708
2003-01-02,10.184852000000001
2003-01-03,10.06312
2003-01-06,10.040577
2003-01-07,9.580703999999999
2003-01-08,9.129847
2003-01-09,9.080252999999999
2003-01-10,9.093779
2003-01-13,8.827772999999999
2003-01-14,8.796213
2003-01-15,9.12083
2003-01-16,9.377818
2003-01-17,9.066727
2003-01-21,8.881876
2003-01-22,9.156898
2003-01-23,9.508566
2003-01-24,9.12083
2003-01-27,8.728584
2003-01-28,8.967538000000001
2003-01-29,9.02615
2003-01-30,9.093779
2003-01-31,9.211
2003-02-03,9.274121000000001
2003-02-04,9.499549
2003-02-05,9.472498
2003-02-06,9.458972
2003-02-07,9.283138000000001
2003-02-10,9.517584
2003-02-11,9.495041
2003-02-12,9.044184
2003-02-13,9.129847
2003-02-14,9.080252999999999
2003-02-18,9.585212
2003-02-19,9.594228999999999
2003-02-20,9.738503
2003-02-21,10.045086
2003-02-24,10.347159
2003-02-25,10.374211
2003-02-26,10.568079
2003-02-27,10.198377
2003-02-28,10.144274000000001
2003-03-03,10.081154
2003-03-04,10.238954
2003-03-05,10.148783
2003-03-06,10.392244999999999
2003-03-07,10.315599
2003-03-10,10.234446
2003-03-11,9.941389
2003-03-12,9.630298
2003-03-13,9.648332
2003-03-14,9.8422
2003-03-17,9.743011
2003-03-18,10.288548
2003-03-19,10.099188999999999
2003-03-20,10.459874000000001
2003-03-21,10.130749
2003-03-24,9.833183
2003-03-25,9.87376
2003-03-26,9.819657000000001
2003-03-27,10.009017
2003-03-28,10.25248
2003-03-31,10.09468
2003-04-01,10.153292
2003-04-02,10.297564999999999
2003-04-03,10.12624
2003-04-04,10.03156
2003-04-07,9.914337
2003-04-08,9.797114
2003-04-09,9.801623
2003-04-10,10.045086
2003-04-11,10.049594
2003-04-14,9.932371
2003-04-15,9.720469
2003-04-16,9.558161
2003-04-17,9.715961
2003-04-21,9.963931
2003-04-22,9.972949
2003-04-23,9.738503
2003-04-24,9.761046
2003-04-25,9.711452
2003-04-28,9.553652
2003-04-29,9.260595
2003-04-30,9.463481
2003-05-01,9.422903
2003-05-02,9.792606
2003-05-05,9.715961
2003-05-06,9.616772000000001
2003-05-07,10.0
2003-05-08,10.275023
2003-05-09,10.450856
2003-05-12,10.631199
2003-05-13,10.834085
2003-05-14,11.082056
2003-05-15,10.969341
2003-05-16,10.955816
2003-05-19,10.784491000000001
2003-05-20,10.527502
2003-05-21,11.172227000000001
2003-05-22,10.937781
2003-05-23,10.825068
2003-05-27,11.118124
2003-05-28,10.892696
2003-05-29,10.626691000000001
2003-05-30,10.964833
2003-06-02,10.915239
2003-06-03,10.82056
2003-06-04,10.82056
2003-06-05,10.834085
2003-06-06,10.707844999999999
2003-06-09,10.775474
2003-06-10,10.752931
2003-06-11,11.055003999999998
2003-06-12,10.825068
2003-06-13,10.459874000000001
2003-06-16,10.135257000000001
2003-06-17,9.851217
2003-06-18,9.941389
2003-06-19,10.22092
2003-06-20,10.06312
2003-06-23,10.009017
2003-06-24,10.022542999999999
2003-06-25,10.216412
2003-06-26,9.900811000000001
2003-06-27,9.927863
2003-06-30,9.918846
2003-07-01,9.616772000000001
2003-07-02,9.526601
2003-07-03,9.724977
2003-07-07,9.391342999999999
2003-07-08,9.513075
2003-07-09,9.828674000000001
2003-07-10,9.395852
2003-07-11,9.427412
2003-07-14,9.265103
2003-07-15,9.238052
2003-07-16,9.156898
2003-07-17,9.165915
2003-07-18,9.675384
2003-07-21,9.467989
2003-07-22,9.233543
2003-07-23,9.05771
2003-07-24,8.976556
2003-07-25,8.715058
2003-07-28,8.521191
2003-07-29,8.146979
2003-07-30,8.322813
2003-07-31,8.295762
2003-08-01,8.381425
2003-08-04,8.169522
2003-08-05,8.052299
2003-08-06,8.214608
2003-08-07,8.579802
2003-08-08,8.602345
2003-08-11,8.755635
2003-08-12,8.850316000000001
2003-08-13,8.74211
2003-08-14,8.651938000000001
2003-08-15,8.656447
2003-08-18,8.660955
2003-08-19,8.678989999999999
2003-08-20,8.967538000000001
2003-08-21,8.990081
2003-08-22,8.701533
2003-08-25,8.651938000000001
2003-08-26,8.688007
2003-08-27,8.678989999999999
2003-08-28,8.877367
2003-08-29,8.827772999999999
2003-09-02,8.638413
2003-09-03,8.606853
2003-09-04,8.638413
2003-09-05,8.701533
2003-09-08,8.814247
2003-09-09,8.575292999999999
2003-09-10,8.223625
2003-09-11,8.210099000000001
2003-09-12,8.178539
2003-09-15,8.228133
2003-09-16,8.318305
2003-09-17,8.14247
2003-09-18,8.201082000000001
2003-09-19,8.304779
2003-09-22,8.277728
2003-09-23,8.264202000000001
2003-09-24,8.489631
2003-09-25,8.426511
2003-09-26,8.083859
2003-09-29,8.178539
2003-09-30,8.178539
2003-10-01,8.295762
2003-10-02,8.345355999999999
2003-10-03,8.516682000000001
2003-10-06,8.543733
2003-10-07,8.611362
2003-10-08,8.597836000000001
2003-10-09,8.561767999999999
2003-10-10,8.611362
2003-10-13,8.566276
2003-10-14,8.345355999999999
2003-10-15,8.205589999999999
2003-10-16,8.394950999999999
2003-10-17,8.390442
2003-10-20,8.372408
2003-10-21,8.557259
2003-10-22,8.241659
2003-10-23,8.30027
2003-10-24,8.214608
2003-10-27,8.119927
2003-10-28,8.291253
2003-10-29,8.412985
2003-10-30,8.282236
2003-10-31,8.597836000000001
2003-11-03,8.422002
2003-11-04,8.426511
2003-11-05,8.543733
2003-11-06,8.651938000000001
2003-11-07,8.724075
2003-11-10,8.651938000000001
2003-11-11,8.651938000000001
2003-11-12,8.678989999999999
2003-11-13,8.814247
2003-11-14,8.80523
2003-11-17,8.606853
2003-11-18,8.543733
2003-11-19,8.588819
2003-11-20,8.570785
2003-11-21,8.417492999999999
2003-11-24,8.512172999999999
2003-11-25,8.638413
2003-11-26,8.624887
2003-11-28,8.674481
2003-12-01,8.80523
2003-12-02,8.850316000000001
2003-12-03,8.77367
2003-12-04,9.215508999999999
2003-12-05,9.373308999999999
2003-12-08,9.589721
2003-12-09,9.449955000000001
2003-12-10,9.458972
2003-12-11,9.359783
2003-12-12,9.657349
2003-12-15,9.449955000000001
2003-12-16,9.463481
2003-12-17,9.522092
2003-12-18,10.148783
2003-12-19,10.067629
2003-12-22,10.207394
2003-12-23,10.040577
2003-12-24,10.198377
2003-12-26,10.166817
2003-12-29,10.365194
2003-12-30,10.338142
2003-12-31,10.081154
2004-01-02,10.036069
2004-01-05,10.180342999999999
2004-01-06,10.004508999999999
2004-01-07,9.815147999999999
2004-01-08,10.175834
2004-01-09,10.365194
2004-01-12,10.369702
2004-01-13,10.202886
2004-01-14,10.108206
2004-01-15,10.121732000000002
2004-01-16,10.297564999999999
2004-01-20,10.816051
2004-01-21,10.807034
2004-01-22,10.626691000000001
2004-01-23,11.316502
2004-01-26,11.523895
2004-01-27,11.744815
2004-01-28,11.722272
2004-01-29,11.659152
2004-01-30,11.591524
2004-02-02,11.839495
2004-02-03,11.677187
2004-02-04,11.582507000000001
2004-02-05,11.456267
2004-02-06,11.393147
2004-02-09,12.015329
2004-02-10,12.110009
2004-02-11,12.150586
2004-02-12,12.168619999999999
2004-02-13,12.164112
2004-02-17,13.070333
2004-02-18,12.822363000000001
2004-02-19,12.867448
2004-02-20,12.709648
2004-02-23,12.592425
2004-02-24,13.034266
2004-02-25,13.291253
2004-02-26,13.467088
2004-02-27,13.394951
2004-03-01,13.796213
2004-03-02,13.751126999999999
2004-03-03,13.958521
2004-03-04,13.737601000000002
2004-03-05,13.642921
2004-03-08,13.548242000000002
2004-03-09,13.255185
2004-03-10,12.790803
2004-03-11,12.723174
2004-03-12,12.86294
2004-03-15,13.034266
2004-03-16,12.962128
2004-03-17,13.250676
2004-03-18,13.282236
2004-03-19,12.835888
2004-03-22,12.587917
2004-03-23,12.587917
2004-03-24,12.114517
2004-03-25,12.168619999999999
2004-03-26,12.168619999999999
2004-03-29,12.317403
2004-03-30,12.727683
2004-03-31,12.750225
2004-04-01,12.4211
2004-04-02,12.669071
2004-04-05,12.637511
2004-04-06,12.664562
2004-04-07,12.61046
2004-04-08,12.727683
2004-04-12,13.016231
2004-04-13,12.966637
2004-04-14,12.921551
2004-04-15,13.327322
2004-04-16,13.543733
2004-04-19,13.512173
2004-04-20,13.11091
2004-04-21,13.133453
2004-04-22,13.525699
2004-04-23,13.422001999999999
2004-04-26,13.480613
2004-04-27,13.886384
2004-04-28,13.264202
2004-04-29,12.565374
2004-04-30,12.587917
2004-05-03,12.700631
2004-05-04,12.583408
2004-05-05,12.267809
2004-05-06,12.434626
2004-05-07,12.060414
2004-05-10,11.614067
2004-05-11,11.753832000000001
2004-05-12,11.695221
2004-05-13,11.925158
2004-05-14,11.907124000000001
2004-05-17,12.249775
2004-05-18,11.893597999999999
2004-05-19,11.92065
2004-05-20,11.880073
2004-05-21,11.677187
2004-05-24,12.335438
2004-05-25,12.614968
2004-05-26,12.434626
2004-05-27,12.191163000000001
2004-05-28,12.479712
2004-06-01,12.569882000000002
2004-06-02,12.398558
2004-06-03,12.100992
2004-06-04,12.177636999999999
2004-06-07,12.339946000000001
2004-06-08,12.461678
2004-06-09,12.398558
2004-06-10,12.502253999999999
2004-06-14,12.48422
2004-06-15,12.975653999999999
2004-06-16,13.638413
2004-06-17,13.638413
2004-06-18,13.755635
2004-06-21,13.755635
2004-06-22,13.778178
2004-06-23,14.017133
2004-06-24,13.71055
2004-06-25,13.737601000000002
2004-06-28,13.408476
2004-06-29,13.660955
2004-06-30,14.197475
2004-07-01,14.269612
2004-07-02,14.409378
2004-07-06,14.260595
2004-07-07,14.598738
2004-07-08,14.368801000000001
2004-07-09,14.594229
2004-07-12,14.427412
2004-07-13,14.373308999999999
2004-07-14,14.945897
2004-07-15,15.013526
2004-07-16,15.396754000000001
2004-07-19,15.347159
2004-07-20,15.162309
2004-07-21,14.936879999999999
2004-07-22,14.688908999999999
2004-07-23,14.463481
2004-07-26,14.071235999999999
2004-07-27,14.427412
2004-07-28,14.549144
2004-07-29,14.941389000000001
2004-07-30,15.081154000000002
2004-08-02,15.148782999999998
2004-08-03,15.252479999999998
2004-08-04,14.675384
2004-08-05,13.940487
2004-08-06,13.354373
2004-08-09,14.102796
2004-08-10,14.220018
2004-08-11,13.908926999999998
2004-08-12,13.101892999999999
2004-08-13,13.412985
2004-08-16,13.408476
2004-08-17,12.817853999999999
2004-08-18,12.939586
2004-08-19,13.038774
2004-08-20,13.354373
2004-08-23,13.02074
2004-08-24,12.858431
2004-08-25,13.146979
2004-08-26,13.471596
2004-08-27,13.615870000000001
2004-08-30,13.264202
2004-08-31,13.480613
2004-09-01,13.985573
2004-09-02,14.062219
2004-09-03,14.156898000000002
2004-09-07,13.917944
2004-09-08,13.935978
2004-09-09,14.495041
2004-09-10,14.247069
2004-09-13,14.260595
2004-09-14,14.305681
2004-09-15,14.391342999999999
2004-09-16,14.287645999999999
2004-09-17,14.567178
2004-09-20,14.463481
2004-09-21,14.688908999999999
2004-09-22,14.724976999999999
2004-09-23,14.621281
2004-09-24,14.972949
2004-09-27,14.715960999999998
2004-09-28,15.013526
2004-09-29,14.765554000000002
2004-09-30,14.815148
2004-10-01,15.247972
2004-10-04,15.211903
2004-10-05,15.216412
2004-10-06,15.680794
2004-10-07,15.608657000000001
2004-10-08,15.689810999999999
2004-10-11,15.099189
2004-10-12,14.81064
2004-10-13,14.580704
2004-10-14,14.833182999999998
2004-10-15,14.81064
2004-10-18,14.427412
2004-10-19,14.368801000000001
2004-10-20,15.036069
2004-10-21,15.396754000000001
2004-10-22,15.329125
2004-10-25,15.297564999999999
2004-10-26,15.468891000000001
2004-10-27,14.959423000000001
2004-10-28,14.625789000000001
2004-10-29,15.198376999999999
2004-11-01,14.819657000000001
2004-11-02,14.603245999999999
2004-11-03,15.270514000000002
2004-11-04,15.117223000000001
2004-11-05,14.950406
2004-11-08,14.567178
2004-11-09,14.598738
2004-11-10,15.193869
2004-11-11,15.099189
2004-11-12,15.428314000000002
2004-11-15,14.666366
2004-11-16,14.639315
2004-11-17,14.851217000000002
2004-11-18,15.139766
2004-11-19,15.504959
2004-11-22,15.888187
2004-11-23,16.235348000000002
2004-11-24,16.501352
2004-11-26,16.677187
2004-11-29,16.366096
2004-11-30,16.321011
2004-12-01,15.595131
2004-12-02,14.932371
2004-12-03,15.356176000000001
2004-12-06,15.342651000000002
2004-12-07,14.950406
2004-12-08,15.162309
2004-12-09,15.437331
2004-12-10,15.275023000000001
2004-12-13,15.572588
2004-12-14,15.91073
2004-12-15,16.140667
2004-12-16,16.077547
2004-12-17,16.068531
2004-12-20,16.055004
2004-12-21,16.325518
2004-12-22,15.915239000000001
2004-12-23,16.045988
2004-12-27,15.486925
2004-12-28,15.676285
2004-12-29,15.987376000000001
2004-12-30,15.915239000000001
2004-12-31,15.91073
2005-01-03,15.302073000000002
2005-01-04,15.297564999999999
2005-01-05,15.148782999999998
2005-01-06,15.441839000000002
2005-01-07,14.981966
2005-01-10,15.175834
2005-01-11,15.302073000000002
2005-01-12,15.712354000000001
2005-01-13,15.825068
2005-01-14,16.212805
2005-01-18,16.217314000000002
2005-01-19,16.100089999999998
2005-01-20,16.176735
2005-01-21,16.217314000000002
2005-01-24,16.348060999999998
2005-01-25,16.366096
2005-01-26,16.483318
2005-01-27,16.717764000000003
2005-01-28,16.456266
2005-01-31,16.627592
2005-02-01,16.717764000000003
2005-02-02,17.2633
2005-02-03,17.353472
2005-02-04,17.335438
2005-02-07,16.952209
2005-02-08,17.132551
2005-02-09,17.186655
2005-02-10,17.876465
2005-02-11,18.345356
2005-02-14,17.817854
2005-02-15,18.056808
2005-02-16,18.5257
2005-02-17,18.327322
2005-02-18,18.868349
2005-02-22,18.485123
2005-02-23,18.935978
2005-02-24,19.594229000000002
2005-02-25,20.162308
2005-02-28,20.441839
2005-03-01,19.752029
2005-03-02,20.045085999999998
2005-03-03,20.834085
2005-03-04,21.343554
2005-03-07,21.69973
2005-03-08,21.844004
2005-03-09,21.650135000000002
2005-03-10,21.465284
2005-03-11,22.024345
2005-03-14,22.637512
2005-03-15,22.231741
2005-03-16,21.956718
2005-03-17,22.430117000000003
2005-03-18,22.236248
2005-03-21,22.037872
2005-03-22,21.816952
2005-03-23,21.16321
2005-03-24,21.226329999999997
2005-03-28,21.208296
2005-03-29,20.649233
2005-03-30,20.694319
2005-03-31,21.055004
2005-04-01,21.212805
2005-04-04,21.145176
2005-04-05,21.176735
2005-04-06,21.429216
2005-04-07,20.942291
2005-04-08,20.428314
2005-04-11,20.671776
2005-04-12,20.081154
2005-04-13,19.580704
2005-04-14,19.278629000000002
2005-04-15,18.584311
2005-04-18,18.773670000000003
2005-04-19,19.386835
2005-04-20,18.55275
2005-04-21,19.265104
2005-04-22,19.305681
2005-04-25,19.697926000000002
2005-04-26,19.319206
2005-04-27,18.620378
2005-04-28,18.052298999999998
2005-04-29,17.917042000000002
2005-05-02,18.318304
2005-05-03,18.124437
2005-05-04,18.841299
2005-05-05,19.206491
2005-05-06,19.603247
2005-05-09,20.261497
2005-05-10,19.770063
2005-05-11,19.864742
2005-05-12,18.769160999999997
2005-05-13,18.534716
2005-05-16,18.408476
2005-05-17,18.832281
2005-05-18,18.769160999999997
2005-05-19,18.981064
2005-05-20,19.02615
2005-05-23,19.314697
2005-05-24,19.220018
2005-05-25,19.490532
2005-05-26,19.720469
2005-05-27,20.013525
2005-05-31,20.288548000000002
2005-06-01,20.090172
2005-06-02,20.162308
2005-06-03,20.347160000000002
2005-06-06,20.419296
2005-06-07,20.288548000000002
2005-06-08,20.279531
2005-06-09,20.897205
2005-06-10,20.807033999999998
2005-06-13,21.136158
2005-06-14,21.045988
2005-06-15,21.226329999999997
2005-06-16,21.641119
2005-06-17,21.875563
2005-06-20,21.848513
2005-06-21,21.073038
2005-06-22,21.059513
2005-06-23,21.438232
2005-06-24,21.122633
2005-06-27,21.415689
2005-06-28,21.194771
2005-06-29,21.266907
2005-06-30,21.433723
2005-07-01,21.550947
2005-07-05,21.956718
2005-07-06,21.695221
2005-07-07,21.672678
2005-07-08,21.388638
2005-07-11,21.559963
2005-07-12,22.299367999999998
2005-07-13,21.767359
2005-07-14,21.465284
2005-07-15,21.140667
