Date,SKX
2003-11-11,2.4
2003-11-12,2.393333
2003-11-13,2.356667
2003-11-14,2.34
2003-11-17,2.336667
2003-11-18,2.333333
2003-11-19,2.35
2003-11-20,2.333333
2003-11-21,2.326667
2003-11-24,2.4
2003-11-25,2.47
2003-11-26,2.443333
2003-11-28,2.476667
2003-12-01,2.4933330000000002
2003-12-02,2.5
2003-12-03,2.373333
2003-12-04,2.34
2003-12-05,2.4
2003-12-08,2.45
2003-12-09,2.4066669999999997
2003-12-10,2.31
2003-12-11,2.35
2003-12-12,2.4266669999999997
2003-12-15,2.4
2003-12-16,2.416667
2003-12-17,2.41
2003-12-18,2.433333
2003-12-19,2.5133330000000003
2003-12-22,2.6166669999999996
2003-12-23,2.64
2003-12-24,2.666667
2003-12-26,2.6166669999999996
2003-12-29,2.65
2003-12-30,2.75
2003-12-31,2.7166669999999997
2004-01-02,2.72
2004-01-05,2.706667
2004-01-06,2.673333
2004-01-07,2.693333
2004-01-08,2.69
2004-01-09,2.65
2004-01-12,2.683333
2004-01-13,2.693333
2004-01-14,2.666667
2004-01-15,2.663333
2004-01-16,2.6366669999999996
2004-01-20,2.62
2004-01-21,2.65
2004-01-22,2.6366669999999996
2004-01-23,2.66
2004-01-26,2.69
2004-01-27,2.6166669999999996
2004-01-28,2.516667
2004-01-29,2.6333330000000004
2004-01-30,2.623333
2004-02-02,2.78
2004-02-03,2.813333
2004-02-04,2.7833330000000003
2004-02-05,2.85
2004-02-06,2.98
2004-02-09,3.0
2004-02-10,3.233333
2004-02-11,3.8233330000000003
2004-02-12,3.5133330000000003
2004-02-13,3.793333
2004-02-17,3.66
2004-02-18,3.58
2004-02-19,3.9666669999999997
2004-02-20,4.03
2004-02-23,3.953333
2004-02-24,4.033333
2004-02-25,4.133333
2004-02-26,4.12
2004-02-27,4.203333
2004-03-01,4.323333
2004-03-02,4.233333
2004-03-03,4.246666
2004-03-04,4.25
2004-03-05,4.273333999999999
2004-03-08,4.223333
2004-03-09,4.223333
2004-03-10,4.053333
2004-03-11,3.89
2004-03-12,3.963333
2004-03-15,3.853333
2004-03-16,3.88
2004-03-17,3.93
2004-03-18,3.96
2004-03-19,3.8
2004-03-22,3.833333
2004-03-23,3.8833330000000004
2004-03-24,3.9666669999999997
2004-03-25,3.936667
2004-03-26,3.956667
2004-03-29,4.256667
2004-03-30,4.296667
2004-03-31,4.37
2004-04-01,4.39
2004-04-02,4.39
2004-04-05,4.59
2004-04-06,4.686666000000001
2004-04-07,4.746666
2004-04-08,4.68
2004-04-12,4.66
2004-04-13,4.44
2004-04-14,4.443333
2004-04-15,4.44
2004-04-16,4.496666
2004-04-19,4.663333000000001
2004-04-20,4.3333330000000005
2004-04-21,4.65
2004-04-22,4.18
2004-04-23,4.3333330000000005
2004-04-26,4.223333
2004-04-27,4.3
2004-04-28,4.116667
2004-04-29,4.12
2004-04-30,4.103333
2004-05-03,4.116667
2004-05-04,4.16
2004-05-05,4.133333
2004-05-06,4.126666999999999
2004-05-07,3.93
2004-05-10,3.7766669999999998
2004-05-11,3.833333
2004-05-12,3.9
2004-05-13,3.663333
2004-05-14,3.66
2004-05-17,3.5533330000000003
2004-05-18,3.5333330000000003
2004-05-19,3.5933330000000003
2004-05-20,3.56
2004-05-21,3.4933330000000002
2004-05-24,3.6533330000000004
2004-05-25,3.6366669999999996
2004-05-26,3.833333
2004-05-27,3.786667
2004-05-28,3.833333
2004-06-01,3.79
2004-06-02,3.88
2004-06-03,3.9266669999999997
2004-06-04,4.026667
2004-06-07,4.076667
2004-06-08,4.24
2004-06-09,4.076667
2004-06-10,4.093333
2004-06-14,4.046667
2004-06-15,4.196667
2004-06-16,4.27
2004-06-17,4.34
2004-06-18,4.446667
2004-06-21,4.35
2004-06-22,4.47
2004-06-23,4.503334
2004-06-24,4.603333
2004-06-25,4.6666669999999995
2004-06-28,4.6666669999999995
2004-06-29,4.4
2004-06-30,4.3333330000000005
2004-07-01,4.503334
2004-07-02,4.55
2004-07-06,4.396667
2004-07-07,4.376666999999999
2004-07-08,4.41
2004-07-09,4.3
2004-07-12,4.25
2004-07-13,4.38
2004-07-14,4.173333
2004-07-15,4.063333999999999
2004-07-16,4.013333
2004-07-19,3.876667
2004-07-20,4.18
2004-07-21,3.976667
2004-07-22,4.366667
2004-07-23,4.253334
2004-07-26,4.27
2004-07-27,4.646667
2004-07-28,4.603333
2004-07-29,4.733333
2004-07-30,4.5833330000000005
2004-08-02,4.65
2004-08-03,4.56
2004-08-04,4.5
2004-08-05,4.336666999999999
2004-08-06,4.316667
2004-08-09,4.276667
2004-08-10,4.346667
2004-08-11,4.316667
2004-08-12,4.233333
2004-08-13,4.266667
2004-08-16,4.356667
2004-08-17,4.576667
2004-08-18,4.47
2004-08-19,4.49
2004-08-20,4.42
2004-08-23,4.43
2004-08-24,4.366667
2004-08-25,4.273333999999999
2004-08-26,4.26
2004-08-27,4.366667
2004-08-30,4.343333
2004-08-31,4.433333
2004-09-01,4.586666999999999
2004-09-02,4.653333
2004-09-03,4.656667
2004-09-07,4.6
2004-09-08,4.733333
2004-09-09,4.8
2004-09-10,4.85
2004-09-13,4.9166669999999995
2004-09-14,4.913333000000001
2004-09-15,4.853333
2004-09-16,4.97
2004-09-17,4.83
2004-09-20,4.6666669999999995
2004-09-21,4.826667
2004-09-22,4.806667
2004-09-23,4.723333
2004-09-24,4.6666669999999995
2004-09-27,4.633333
2004-09-28,4.686666000000001
2004-09-29,4.84
2004-09-30,4.84
2004-10-01,4.94
2004-10-04,4.923333
2004-10-05,4.846667
2004-10-06,5.0
2004-10-07,4.893333
2004-10-08,4.82
2004-10-11,4.766667
2004-10-12,4.756667
2004-10-13,4.45
2004-10-14,4.32
2004-10-15,4.6
2004-10-18,4.45
2004-10-19,4.543334
2004-10-20,4.63
2004-10-21,4.78
2004-10-22,4.51
2004-10-25,4.65
2004-10-26,4.473333
2004-10-27,3.963333
2004-10-28,3.8033330000000003
2004-10-29,3.68
2004-11-01,3.7
2004-11-02,3.69
2004-11-03,3.666667
2004-11-04,3.673333
2004-11-05,3.7833330000000003
2004-11-08,3.67
2004-11-09,3.713333
2004-11-10,3.75
2004-11-11,3.7
2004-11-12,3.9066669999999997
2004-11-15,3.87
2004-11-16,3.9733330000000002
2004-11-17,3.96
2004-11-18,3.933333
2004-11-19,3.92
2004-11-22,3.873333
2004-11-23,3.833333
2004-11-24,3.8233330000000003
2004-11-26,3.86
2004-11-29,3.87
2004-11-30,3.87
2004-12-01,3.9
2004-12-02,3.953333
2004-12-03,3.916667
2004-12-06,3.9
2004-12-07,3.85
2004-12-08,3.836667
2004-12-09,3.9
2004-12-10,3.95
2004-12-13,3.95
2004-12-14,4.01
2004-12-15,4.163333000000001
2004-12-16,4.156667
2004-12-17,4.196667
2004-12-20,4.21
2004-12-21,4.226666000000001
2004-12-22,4.25
2004-12-23,4.256667
2004-12-27,4.253334
2004-12-28,4.24
2004-12-29,4.303333
2004-12-30,4.276667
2004-12-31,4.32
2005-01-03,4.266667
2005-01-04,4.283333
2005-01-05,4.283333
2005-01-06,4.323333
2005-01-07,4.3333330000000005
2005-01-10,4.3
2005-01-11,4.3333330000000005
2005-01-12,4.34
2005-01-13,4.353333
2005-01-14,4.45
2005-01-18,4.466667
2005-01-19,4.353333
2005-01-20,4.69
2005-01-21,4.643333
2005-01-24,4.59
2005-01-25,4.616667
2005-01-26,4.5833330000000005
2005-01-27,4.73
2005-01-28,4.75
2005-01-31,4.883333
2005-02-01,4.903333
2005-02-02,5.096667
2005-02-03,5.153333
2005-02-04,5.17
2005-02-07,5.3333330000000005
2005-02-08,5.523333999999999
2005-02-09,5.353333
2005-02-10,5.21
2005-02-11,5.3
2005-02-14,5.31
2005-02-15,5.326667
2005-02-16,5.336666999999999
2005-02-17,5.28
2005-02-18,5.163333000000001
2005-02-22,4.9166669999999995
2005-02-23,5.28
2005-02-24,5.33
2005-02-25,5.313333999999999
2005-02-28,5.093333
2005-03-01,5.266667
2005-03-02,5.3333330000000005
2005-03-03,5.32
2005-03-04,5.283333
2005-03-07,5.316667
2005-03-08,5.17
2005-03-09,5.06
2005-03-10,5.143333
2005-03-11,4.99
2005-03-14,5.0833330000000005
2005-03-15,5.163333000000001
2005-03-16,5.21
2005-03-17,5.216667
2005-03-18,5.233333
2005-03-21,5.2
2005-03-22,5.22
2005-03-23,5.146667
2005-03-24,5.1666669999999995
2005-03-28,5.163333000000001
2005-03-29,5.066667
2005-03-30,5.156667
2005-03-31,5.16
2005-04-01,5.126666999999999
2005-04-04,5.143333
2005-04-05,5.106667
2005-04-06,5.053333
2005-04-07,5.126666999999999
2005-04-08,5.04
2005-04-11,5.066667
2005-04-12,4.98
2005-04-13,4.92
2005-04-14,4.86
2005-04-15,4.696667
2005-04-18,4.74
2005-04-19,4.753334
2005-04-20,4.683333
2005-04-21,4.703333
2005-04-22,4.676667
2005-04-25,4.593333
2005-04-26,4.74
2005-04-27,4.646667
2005-04-28,4.05
2005-04-29,4.08
2005-05-02,4.233333
2005-05-03,4.313333999999999
2005-05-04,4.073333
2005-05-05,4.193333
2005-05-06,4.116667
2005-05-09,4.126666999999999
2005-05-10,3.956667
2005-05-11,3.9866669999999997
2005-05-12,3.8466669999999996
2005-05-13,3.83
2005-05-16,3.83
2005-05-17,3.8666669999999996
2005-05-18,4.02
2005-05-19,4.133333
2005-05-20,4.09
2005-05-23,4.003334
2005-05-24,4.11
2005-05-25,4.096667
2005-05-26,4.203333
2005-05-27,4.24
2005-05-31,4.223333
2005-06-01,4.21
2005-06-02,4.4
2005-06-03,4.293334
2005-06-06,4.286667
2005-06-07,4.306667
2005-06-08,4.303333
2005-06-09,4.513333
2005-06-10,4.38
2005-06-13,4.35
2005-06-14,4.4166669999999995
2005-06-15,4.74
2005-06-16,4.753334
2005-06-17,4.753334
2005-06-20,4.74
2005-06-21,4.816667
2005-06-22,4.8333330000000005
2005-06-23,4.686666000000001
2005-06-24,4.606667
2005-06-27,4.58
2005-06-28,4.8
2005-06-29,4.763333
2005-06-30,4.753334
2005-07-01,4.773333999999999
2005-07-05,4.9166669999999995
2005-07-06,4.886667
2005-07-07,4.8
2005-07-08,4.9
2005-07-11,4.936666000000001
2005-07-12,4.886667
2005-07-13,4.786667
2005-07-14,4.763333
2005-07-15,4.85
2005-07-18,4.79
2005-07-19,4.96
2005-07-20,4.98
2005-07-21,4.91
2005-07-22,5.2
2005-07-25,5.113333
2005-07-26,5.156667
2005-07-27,5.2
2005-07-28,5.3333330000000005
2005-07-29,5.48
2005-08-01,5.513333
2005-08-02,5.626666999999999
2005-08-03,5.786667
2005-08-04,5.683333
2005-08-05,5.663333000000001
2005-08-08,5.63
2005-08-09,5.633333
2005-08-10,5.646667
2005-08-11,5.6666669999999995
2005-08-12,5.566667
2005-08-15,5.996666
2005-08-16,5.723333
2005-08-17,5.703333
2005-08-18,5.776667
2005-08-19,5.75
2005-08-22,5.8333330000000005
2005-08-23,5.72
2005-08-24,5.71
2005-08-25,5.67
2005-08-26,5.613333
2005-08-29,5.6666669999999995
2005-08-30,5.52
2005-08-31,5.566667
2005-09-01,5.5833330000000005
2005-09-02,5.503334
2005-09-06,5.633333
2005-09-07,5.73
2005-09-08,5.703333
2005-09-09,5.78
2005-09-12,5.92
2005-09-13,5.896667
2005-09-14,5.863333
2005-09-15,5.756667
2005-09-16,5.796667
2005-09-19,5.586666999999999
2005-09-20,5.59
2005-09-21,5.296667
2005-09-22,5.383333
2005-09-23,5.53
2005-09-26,5.533333
2005-09-27,5.476666000000001
2005-09-28,5.45
2005-09-29,5.5
2005-09-30,5.456666
2005-10-03,5.436666000000001
2005-10-04,5.43
2005-10-05,5.1666669999999995
2005-10-06,5.183333
2005-10-07,5.376666999999999
2005-10-10,5.4166669999999995
2005-10-11,5.36
2005-10-12,5.326667
2005-10-13,5.266667
2005-10-14,5.25
2005-10-17,5.206666
2005-10-18,5.1666669999999995
2005-10-19,5.266667
2005-10-20,5.206666
2005-10-21,5.23
2005-10-24,5.303333
2005-10-25,5.25
2005-10-26,5.266667
2005-10-27,4.11
2005-10-28,4.0833330000000005
2005-10-31,4.223333
2005-11-01,4.433333
2005-11-02,4.643333
2005-11-03,4.683333
2005-11-04,4.636667
2005-11-07,4.61
2005-11-08,4.61
2005-11-09,4.55
2005-11-10,4.673333
2005-11-11,4.57
2005-11-14,4.563333999999999
2005-11-15,4.573333
2005-11-16,4.526667
2005-11-17,4.57
2005-11-18,4.5833330000000005
2005-11-21,4.773333999999999
2005-11-22,4.896667
2005-11-23,4.876666999999999
2005-11-25,4.88
2005-11-28,4.806667
2005-11-29,4.87
2005-11-30,4.986667
2005-12-01,5.163333000000001
2005-12-02,5.24
2005-12-05,5.1
2005-12-06,5.126666999999999
2005-12-07,5.093333
2005-12-08,5.156667
2005-12-09,5.146667
2005-12-12,5.283333
2005-12-13,5.033333
2005-12-14,5.19
2005-12-15,5.056667
2005-12-16,5.123333000000001
2005-12-19,4.956666
2005-12-20,4.986667
2005-12-21,5.05
2005-12-22,5.076667
2005-12-23,5.133333
2005-12-27,5.106667
2005-12-28,5.223333
2005-12-29,5.18
2005-12-30,5.106667
2006-01-03,5.22
2006-01-04,5.186666000000001
2006-01-05,5.223333
2006-01-06,5.376666999999999
2006-01-09,5.713333
2006-01-10,5.773333999999999
2006-01-11,5.716667
2006-01-12,5.67
2006-01-13,5.82
2006-01-17,5.676667
2006-01-18,5.673333
2006-01-19,5.766667
2006-01-20,5.696667
2006-01-23,5.83
2006-01-24,6.133333
2006-01-25,6.226666000000001
2006-01-26,6.35
2006-01-27,6.35
2006-01-30,6.256667
2006-01-31,6.45
2006-02-01,6.496666
2006-02-02,6.266667
2006-02-03,6.34
2006-02-06,6.313333999999999
2006-02-07,6.24
2006-02-08,6.173333
2006-02-09,6.123333000000001
2006-02-10,6.266667
2006-02-13,6.523333999999999
2006-02-14,6.693333
2006-02-15,6.673333
2006-02-16,6.733333
2006-02-17,6.763333
2006-02-21,6.616667
2006-02-22,6.6666669999999995
2006-02-23,7.206666
2006-02-24,7.15
2006-02-27,7.136667
2006-02-28,7.066667
2006-03-01,6.96
2006-03-02,6.9
2006-03-03,6.86
2006-03-06,6.85
2006-03-07,6.86
2006-03-08,6.783333
2006-03-09,6.896667
2006-03-10,6.886667
2006-03-13,6.976666000000001
2006-03-14,7.136667
2006-03-15,7.26
2006-03-16,7.256667
2006-03-17,7.356667
2006-03-20,7.406667
2006-03-21,7.183333
2006-03-22,7.3333330000000005
2006-03-23,7.2
2006-03-24,7.47
2006-03-27,7.66
2006-03-28,7.866667
2006-03-29,8.08
2006-03-30,8.233334
2006-03-31,8.31
2006-04-03,8.14
2006-04-04,8.036667
2006-04-05,8.096666
2006-04-06,8.016666
2006-04-07,7.95
2006-04-10,7.856667
2006-04-11,7.61
2006-04-12,8.23
2006-04-13,8.186666
2006-04-17,8.333333
2006-04-18,8.343333
2006-04-19,8.306666
2006-04-20,8.583333
2006-04-21,8.633333
2006-04-24,8.616667
2006-04-25,8.683333
2006-04-26,8.663333
2006-04-27,9.286667
2006-04-28,9.116667
2006-05-01,9.03
2006-05-02,9.133333
2006-05-03,9.04
2006-05-04,8.983334
2006-05-05,8.966666
2006-05-08,8.833333
2006-05-09,8.78
2006-05-10,8.883333
2006-05-11,8.573334
2006-05-12,8.36
2006-05-15,8.413333
2006-05-16,8.466666
2006-05-17,8.503333
2006-05-18,8.666667
2006-05-19,8.673333
2006-05-22,8.63
2006-05-23,8.886666
2006-05-24,8.71
2006-05-25,8.996667
2006-05-26,8.913333
2006-05-30,8.643333
2006-05-31,8.953333
2006-06-01,9.036667
2006-06-02,8.996667
2006-06-05,8.73
2006-06-06,8.516666
2006-06-07,8.616667
2006-06-08,8.326667
2006-06-09,8.336667
2006-06-12,7.966667
2006-06-13,7.553333
2006-06-14,7.603333
2006-06-15,8.103333000000001
2006-06-16,7.966667
2006-06-19,7.6
2006-06-20,7.326667
2006-06-21,7.353333
2006-06-22,7.363333
2006-06-23,7.533333
2006-06-26,7.8333330000000005
2006-06-27,7.69
2006-06-28,7.76
2006-06-29,7.9166669999999995
2006-06-30,8.036667
2006-07-03,8.136666
2006-07-05,8.146666999999999
2006-07-06,8.213333
2006-07-07,8.366667
2006-07-10,8.333333
2006-07-11,8.49
2006-07-12,8.413333
2006-07-13,8.183333
2006-07-14,7.91
2006-07-17,7.966667
2006-07-18,7.876666999999999
2006-07-19,8.093333
2006-07-20,7.866667
2006-07-21,7.82
2006-07-24,8.0
2006-07-25,8.136666
2006-07-26,8.17
2006-07-27,6.976666000000001
2006-07-28,7.21
2006-07-31,7.27
2006-08-01,7.57
2006-08-02,7.733333
2006-08-03,8.09
2006-08-04,7.866667
2006-08-07,7.866667
2006-08-08,7.68
2006-08-09,7.476666000000001
2006-08-10,7.55
2006-08-11,7.436666000000001
2006-08-14,7.3333330000000005
2006-08-15,7.486667
2006-08-16,7.55
2006-08-17,7.516667
2006-08-18,7.456666
2006-08-21,7.513333
2006-08-22,7.593333
2006-08-23,7.533333
2006-08-24,7.343333
2006-08-25,7.476666000000001
2006-08-28,7.6666669999999995
2006-08-29,7.7
2006-08-30,7.68
2006-08-31,7.546667
2006-09-01,7.573333
2006-09-05,7.783333
2006-09-06,7.76
2006-09-07,7.753334
2006-09-08,7.753334
2006-09-11,7.76
2006-09-12,8.056666
2006-09-13,8.156667
2006-09-14,7.94
2006-09-15,7.893333
2006-09-18,7.936666000000001
2006-09-19,7.893333
2006-09-20,7.943333
2006-09-21,7.883333
2006-09-22,7.82
2006-09-25,7.976666000000001
2006-09-26,7.973333
2006-09-27,7.94
2006-09-28,7.85
2006-09-29,7.836666999999999
2006-10-02,7.936666000000001
2006-10-03,8.096666
2006-10-04,8.583333
2006-10-05,8.533334
2006-10-06,8.69
2006-10-09,8.87
2006-10-10,8.766666
2006-10-11,8.63
2006-10-12,8.656667
2006-10-13,8.913333
2006-10-16,8.96
2006-10-17,8.86
2006-10-18,8.916667
2006-10-19,9.066667
2006-10-20,8.966666
2006-10-23,9.08
2006-10-24,8.9
2006-10-25,9.016666
2006-10-26,10.146666999999999
2006-10-27,9.91
2006-10-30,9.9
2006-10-31,9.963333
2006-11-01,9.6
2006-11-02,9.653334
2006-11-03,9.556666
2006-11-06,9.583333
2006-11-07,9.59
2006-11-08,9.706667
2006-11-09,9.533334
2006-11-10,9.683333
2006-11-13,9.59
2006-11-14,9.553333
2006-11-15,9.643333
2006-11-16,9.78
2006-11-17,9.683333
2006-11-20,9.613334
2006-11-21,9.8
2006-11-22,9.826667
2006-11-24,9.733334
2006-11-27,9.343333
2006-11-28,9.43
2006-11-29,9.436666
2006-11-30,9.833333
2006-12-01,9.77
2006-12-04,10.406667
2006-12-05,10.756667
2006-12-06,10.88
2006-12-07,10.6
2006-12-08,10.383333
2006-12-11,10.333333
2006-12-12,10.4
2006-12-13,10.413333
2006-12-14,10.39
2006-12-15,10.5
2006-12-18,10.59
2006-12-19,10.556666
2006-12-20,10.84
2006-12-21,10.756667
2006-12-22,10.796667
2006-12-26,10.733334
2006-12-27,11.05
2006-12-28,11.116667
2006-12-29,11.103333000000001
2007-01-03,11.223333
2007-01-04,11.01
2007-01-05,10.843333
2007-01-08,11.513333
2007-01-09,11.806666
2007-01-10,11.71
2007-01-11,11.796667
2007-01-12,11.633333
2007-01-16,11.756667
2007-01-17,11.48
2007-01-18,11.383333
2007-01-19,11.49
2007-01-22,11.28
2007-01-23,11.443334
2007-01-24,11.686666
2007-01-25,11.3
2007-01-26,11.503333
2007-01-29,11.666667
2007-01-30,11.55
2007-01-31,11.813334
2007-02-01,11.85
2007-02-02,12.036667
2007-02-05,11.786667
2007-02-06,11.766666
2007-02-07,11.833333
2007-02-08,11.826667
2007-02-09,11.58
2007-02-12,11.336667
2007-02-13,11.5
2007-02-14,11.79
2007-02-15,11.726666
2007-02-16,11.926666
2007-02-20,11.833333
2007-02-21,12.143333
2007-02-22,12.5
2007-02-23,12.35
2007-02-26,12.3
2007-02-27,11.736667
2007-02-28,11.64
2007-03-01,11.603333000000001
2007-03-02,11.3
2007-03-05,10.873333
2007-03-06,11.143333
2007-03-07,11.096666
2007-03-08,11.236667
2007-03-09,11.196667
2007-03-12,11.03
2007-03-13,10.663333
2007-03-14,11.103333000000001
2007-03-15,11.263333
2007-03-16,11.4
2007-03-19,11.333333
2007-03-20,11.67
2007-03-21,11.693334
2007-03-22,11.786667
2007-03-23,11.836667
2007-03-26,11.583333
2007-03-27,11.433333
2007-03-28,11.433333
2007-03-29,11.28
2007-03-30,11.19
2007-04-02,11.036667
2007-04-03,11.616667
2007-04-04,11.55
2007-04-05,11.563334
2007-04-09,11.753333
2007-04-10,11.663333
2007-04-11,11.62
2007-04-12,11.816667
2007-04-13,11.683333
2007-04-16,11.736667
2007-04-17,11.9
2007-04-18,11.686666
2007-04-19,11.9
2007-04-20,12.206667
2007-04-23,11.95
2007-04-24,11.75
2007-04-25,11.916667
2007-04-26,11.183333
2007-04-27,10.976666
2007-04-30,10.466666
2007-05-01,10.513333
2007-05-02,10.706667
2007-05-03,10.663333
2007-05-04,10.703333
2007-05-07,10.596666
2007-05-08,10.5
2007-05-09,10.61
2007-05-10,10.396666999999999
2007-05-11,10.366667
2007-05-14,10.393333
2007-05-15,10.156667
2007-05-16,10.023334
2007-05-17,9.966666
2007-05-18,10.38
2007-05-21,11.37
2007-05-22,11.123333
2007-05-23,10.953333
2007-05-24,10.666667
2007-05-25,10.723333
2007-05-29,10.5
2007-05-30,10.69
2007-05-31,10.7
2007-06-01,10.776667
2007-06-04,11.133333
2007-06-05,10.883333
2007-06-06,10.66
2007-06-07,10.173333
2007-06-08,10.356667
2007-06-11,10.32
2007-06-12,10.013333
2007-06-13,9.98
2007-06-14,10.05
2007-06-15,10.02
2007-06-18,10.006667
2007-06-19,10.29
2007-06-20,10.3
2007-06-21,10.36
2007-06-22,10.206667
2007-06-25,9.886666
2007-06-26,9.506667
2007-06-27,9.783334
2007-06-28,9.79
2007-06-29,9.733334
2007-07-02,9.9
2007-07-03,9.826667
2007-07-05,9.803333
2007-07-06,9.913333
2007-07-09,9.753333
2007-07-10,9.416667
2007-07-11,9.216666
2007-07-12,9.176666
2007-07-13,9.053333
2007-07-16,9.04
2007-07-17,9.773334
2007-07-18,9.566667
2007-07-19,9.753333
2007-07-20,9.866667
2007-07-23,9.963333
2007-07-24,9.443334
2007-07-25,7.423333
2007-07-26,7.103333
2007-07-27,7.076667
2007-07-30,7.1
2007-07-31,6.93
2007-08-01,6.6666669999999995
2007-08-02,6.723333
2007-08-03,6.85
2007-08-06,6.746666
2007-08-07,6.61
2007-08-08,6.653333
2007-08-09,7.5
2007-08-10,6.77
2007-08-13,6.62
2007-08-14,6.383333
2007-08-15,6.1
2007-08-16,6.19
2007-08-17,6.4
2007-08-20,6.653333
2007-08-21,6.59
2007-08-22,6.643333
2007-08-23,6.62
2007-08-24,6.7
2007-08-27,6.636667
2007-08-28,6.393333
2007-08-29,6.54
2007-08-30,6.496666
2007-08-31,6.61
2007-09-04,6.596667
2007-09-05,6.48
2007-09-06,6.44
2007-09-07,6.193333
2007-09-10,6.1666669999999995
2007-09-11,6.38
2007-09-12,6.936666000000001
2007-09-13,7.006667
2007-09-14,6.95
2007-09-17,6.9
2007-09-18,7.483333
2007-09-19,7.483333
2007-09-20,7.573333
2007-09-21,7.38
2007-09-24,7.29
2007-09-25,7.08
2007-09-26,6.78
2007-09-27,7.08
2007-09-28,7.366667
2007-10-01,7.603333
2007-10-02,7.856667
2007-10-03,7.926667
2007-10-04,7.753334
2007-10-05,8.03
2007-10-08,7.596667
2007-10-09,7.193333
2007-10-10,6.986667
2007-10-11,7.023333999999999
2007-10-12,6.946667
2007-10-15,6.936666000000001
2007-10-16,6.84
2007-10-17,6.933333
2007-10-18,7.063333999999999
2007-10-19,6.983333
2007-10-22,7.1666669999999995
2007-10-23,7.18
2007-10-24,7.313333999999999
2007-10-25,8.02
2007-10-26,8.086667
2007-10-29,8.326667
2007-10-30,8.196667
2007-10-31,8.196667
2007-11-01,7.746666
2007-11-02,7.703333
2007-11-05,7.516667
2007-11-06,7.536667
2007-11-07,7.36
2007-11-08,7.12
2007-11-09,6.83
2007-11-12,7.213333
2007-11-13,7.443333
2007-11-14,7.27
2007-11-15,6.993333
2007-11-16,6.896667
2007-11-19,6.736667
2007-11-20,6.79
2007-11-21,6.656667
2007-11-23,6.98
2007-11-26,7.093333
2007-11-27,7.19
2007-11-28,7.636667
2007-11-29,7.696667
2007-11-30,7.55
2007-12-03,7.72
2007-12-04,7.51
2007-12-05,7.436666000000001
2007-12-06,7.51
2007-12-07,7.486667
2007-12-10,7.32
2007-12-11,7.023333999999999
2007-12-12,7.016667
2007-12-13,6.85
2007-12-14,6.626666999999999
2007-12-17,6.383333
2007-12-18,6.35
2007-12-19,6.506667
2007-12-20,6.57
2007-12-21,6.726666000000001
2007-12-24,6.726666000000001
2007-12-26,6.74
2007-12-27,6.493333
2007-12-28,6.396667
2007-12-31,6.503334
2008-01-02,6.28
2008-01-03,6.06
2008-01-04,5.716667
2008-01-07,5.956666
2008-01-08,5.866667
2008-01-09,5.87
2008-01-10,5.846667
2008-01-11,5.603333
2008-01-14,5.803333
2008-01-15,5.486667
2008-01-16,5.633333
2008-01-17,5.623333000000001
2008-01-18,5.72
2008-01-22,5.94
2008-01-23,6.433333
2008-01-24,6.363333
2008-01-25,6.11
2008-01-28,6.35
2008-01-29,6.33
2008-01-30,6.313333999999999
2008-01-31,6.673333
2008-02-01,6.903333
2008-02-04,6.573333
2008-02-05,6.436666000000001
2008-02-06,6.403333
2008-02-07,6.7
2008-02-08,6.46
2008-02-11,6.81
2008-02-12,6.736667
2008-02-13,7.093333
2008-02-14,7.53
2008-02-15,7.686666000000001
2008-02-19,7.646667
2008-02-20,7.736667
2008-02-21,7.563333999999999
2008-02-22,7.413333000000001
2008-02-25,7.4166669999999995
2008-02-26,7.553333
2008-02-27,7.466667
2008-02-28,7.366667
2008-02-29,7.096667
2008-03-03,7.093333
2008-03-04,7.02
2008-03-05,7.04
2008-03-06,6.646667
2008-03-07,6.656667
2008-03-10,6.28
2008-03-11,6.78
2008-03-12,6.993333
2008-03-13,7.066667
2008-03-14,6.793334
2008-03-17,6.443333
2008-03-18,6.643333
2008-03-19,6.526667
2008-03-20,6.9166669999999995
2008-03-24,6.963333
2008-03-25,6.92
2008-03-26,6.77
2008-03-27,6.686666000000001
2008-03-28,6.446667
2008-03-31,6.736667
2008-04-01,7.056667
2008-04-02,7.206666
2008-04-03,7.0
2008-04-04,6.313333999999999
2008-04-07,5.883333
2008-04-08,6.123333000000001
2008-04-09,5.966667
2008-04-10,6.296667
2008-04-11,6.066667
2008-04-14,5.91
2008-04-15,5.76
2008-04-16,5.896667
2008-04-17,5.926667
2008-04-18,6.09
2008-04-21,6.026667
2008-04-22,6.026667
2008-04-23,6.01
2008-04-24,7.223333
2008-04-25,7.48
2008-04-28,7.506667
2008-04-29,7.75
2008-04-30,7.883333
2008-05-01,8.16
2008-05-02,7.96
2008-05-05,7.836666999999999
2008-05-06,7.893333
2008-05-07,7.66
2008-05-08,7.6
2008-05-09,7.543334
2008-05-12,7.58
2008-05-13,7.55
2008-05-14,7.7
2008-05-15,7.753334
2008-05-16,7.716667
2008-05-19,7.65
2008-05-20,7.57
2008-05-21,7.506667
2008-05-22,7.596667
2008-05-23,7.48
2008-05-27,7.74
2008-05-28,7.953333
2008-05-29,8.216666
2008-05-30,8.016666
2008-06-02,7.913333000000001
2008-06-03,7.896667
2008-06-04,7.536667
2008-06-05,7.68
2008-06-06,7.4166669999999995
2008-06-09,7.4166669999999995
2008-06-10,7.006667
2008-06-11,6.6666669999999995
