Date,GLW
1990-04-06,7.6875
1990-04-09,7.6666669999999995
1990-04-10,7.7083330000000005
1990-04-11,7.7916669999999995
1990-04-12,7.8333330000000005
1990-04-16,7.8958330000000005
1990-04-17,7.9375
1990-04-18,7.9166669999999995
1990-04-19,7.6666669999999995
1990-04-20,7.5
1990-04-23,7.4583330000000005
1990-04-24,7.5
1990-04-25,7.5625
1990-04-26,7.75
1990-04-27,7.6458330000000005
1990-04-30,7.7708330000000005
1990-05-01,7.7916669999999995
1990-05-02,7.8333330000000005
1990-05-03,7.8333330000000005
1990-05-04,7.8333330000000005
1990-05-07,7.8541669999999995
1990-05-08,7.8541669999999995
1990-05-09,7.8125
1990-05-10,7.7916669999999995
1990-05-11,8.041667
1990-05-14,8.25
1990-05-15,8.145833
1990-05-16,8.166667
1990-05-17,8.145833
1990-05-18,8.229167
1990-05-21,8.395833
1990-05-22,8.5625
1990-05-23,8.541667
1990-05-24,8.458333
1990-05-25,8.354167
1990-05-29,8.125
1990-05-30,8.083333
1990-05-31,8.291667
1990-06-01,8.125
1990-06-04,8.229167
1990-06-05,8.1875
1990-06-06,8.1875
1990-06-07,8.083333
1990-06-08,7.75
1990-06-11,7.7708330000000005
1990-06-12,7.8333330000000005
1990-06-13,7.9375
1990-06-14,7.8541669999999995
1990-06-15,7.9375
1990-06-18,7.7916669999999995
1990-06-19,7.7291669999999995
1990-06-20,7.8333330000000005
1990-06-21,7.9583330000000005
1990-06-22,7.7083330000000005
1990-06-25,7.6666669999999995
1990-06-26,7.3125
1990-06-27,7.4583330000000005
1990-06-28,7.2916669999999995
1990-06-29,7.2916669999999995
1990-07-02,7.1666669999999995
1990-07-03,7.2291669999999995
1990-07-05,7.25
1990-07-06,7.3958330000000005
1990-07-09,7.2291669999999995
1990-07-10,7.1666669999999995
1990-07-11,7.1666669999999995
1990-07-12,7.1666669999999995
1990-07-13,7.4375
1990-07-16,7.625
1990-07-17,7.4583330000000005
1990-07-18,7.25
1990-07-19,7.5
1990-07-20,7.4166669999999995
1990-07-23,7.3541669999999995
1990-07-24,7.4583330000000005
1990-07-25,7.5625
1990-07-26,7.3958330000000005
1990-07-27,7.3125
1990-07-30,7.2708330000000005
1990-07-31,7.2916669999999995
1990-08-01,7.2291669999999995
1990-08-02,7.0
1990-08-03,6.7083330000000005
1990-08-06,6.4166669999999995
1990-08-07,6.2083330000000005
1990-08-08,6.4791669999999995
1990-08-09,6.7291669999999995
1990-08-10,6.625
1990-08-13,6.5416669999999995
1990-08-14,6.625
1990-08-15,6.5625
1990-08-16,6.4583330000000005
1990-08-17,6.2291669999999995
1990-08-20,6.4375
1990-08-21,6.0833330000000005
1990-08-22,6.2083330000000005
1990-08-23,6.0
1990-08-24,6.0416669999999995
1990-08-27,6.5625
1990-08-28,6.3958330000000005
1990-08-29,6.5833330000000005
1990-08-30,6.3333330000000005
1990-08-31,6.625
1990-09-04,6.6458330000000005
1990-09-05,6.5833330000000005
1990-09-06,6.3125
1990-09-07,6.25
1990-09-10,6.2083330000000005
1990-09-11,6.2083330000000005
1990-09-12,6.1666669999999995
1990-09-13,6.0833330000000005
1990-09-14,5.9583330000000005
1990-09-17,6.0416669999999995
1990-09-18,6.2708330000000005
1990-09-19,6.1041669999999995
1990-09-20,5.9583330000000005
1990-09-21,6.1666669999999995
1990-09-24,5.9583330000000005
1990-09-25,6.2291669999999995
1990-09-26,6.1458330000000005
1990-09-27,6.0625
1990-09-28,6.3333330000000005
1990-10-01,6.625
1990-10-02,6.7708330000000005
1990-10-03,6.6041669999999995
1990-10-04,6.7291669999999995
1990-10-05,6.6458330000000005
1990-10-08,6.875
1990-10-09,6.5416669999999995
1990-10-10,6.25
1990-10-11,6.125
1990-10-12,6.5
1990-10-15,6.4166669999999995
1990-10-16,6.25
1990-10-17,6.4166669999999995
1990-10-18,6.5208330000000005
1990-10-19,6.6041669999999995
1990-10-22,6.7708330000000005
1990-10-23,6.9791669999999995
1990-10-24,6.9375
1990-10-25,6.8541669999999995
1990-10-26,6.8333330000000005
1990-10-29,6.625
1990-10-30,6.75
1990-10-31,6.7083330000000005
1990-11-01,6.6666669999999995
1990-11-02,6.875
1990-11-05,7.0
1990-11-06,6.875
1990-11-07,6.6458330000000005
1990-11-08,6.5625
1990-11-09,6.6458330000000005
1990-11-12,6.6458330000000005
1990-11-13,6.5625
1990-11-14,6.7291669999999995
1990-11-15,6.5625
1990-11-16,6.6041669999999995
1990-11-19,6.7916669999999995
1990-11-20,6.625
1990-11-21,6.6666669999999995
1990-11-23,6.6458330000000005
1990-11-26,6.75
1990-11-27,6.75
1990-11-28,6.75
1990-11-29,6.6666669999999995
1990-11-30,6.9791669999999995
1990-12-03,7.3333330000000005
1990-12-04,7.5
1990-12-05,7.4166669999999995
1990-12-06,7.3958330000000005
1990-12-07,7.375
1990-12-10,7.4791669999999995
1990-12-11,7.4166669999999995
1990-12-12,7.5
1990-12-13,7.4791669999999995
1990-12-14,7.4583330000000005
1990-12-17,7.5625
1990-12-18,7.6041669999999995
1990-12-19,7.5
1990-12-20,7.5
1990-12-21,7.4583330000000005
1990-12-24,7.5
1990-12-26,7.4166669999999995
1990-12-27,7.4166669999999995
1990-12-28,7.4583330000000005
1990-12-31,7.4791669999999995
1991-01-02,7.3958330000000005
1991-01-03,7.3333330000000005
1991-01-04,7.3333330000000005
1991-01-07,7.25
1991-01-08,7.1041669999999995
1991-01-09,7.0625
1991-01-10,7.1875
1991-01-11,7.2083330000000005
1991-01-14,7.125
1991-01-15,7.2291669999999995
1991-01-16,7.3958330000000005
1991-01-17,7.6875
1991-01-18,7.8125
1991-01-21,7.9166669999999995
1991-01-22,7.9791669999999995
1991-01-23,7.9583330000000005
1991-01-24,8.083333
1991-01-25,8.333333
1991-01-28,8.229167
1991-01-29,8.1875
1991-01-30,8.6875
1991-01-31,8.604167
1991-02-01,8.541667
1991-02-04,8.625
1991-02-05,8.770833
1991-02-06,9.0
1991-02-07,8.666667
1991-02-08,8.833333
1991-02-11,9.0625
1991-02-12,9.0625
1991-02-13,9.104167
1991-02-14,9.041667
1991-02-15,9.208333
1991-02-19,9.125
1991-02-20,9.041667
1991-02-21,9.25
1991-02-22,9.208333
1991-02-25,9.4375
1991-02-26,9.166667
1991-02-27,9.145833
1991-02-28,9.229167
1991-03-01,9.541667
1991-03-04,9.583333
1991-03-05,9.604167
1991-03-06,9.8125
1991-03-07,10.020833
1991-03-08,9.958333
1991-03-11,10.0
1991-03-12,9.729167
1991-03-13,9.875
1991-03-14,10.125
1991-03-15,10.333333
1991-03-18,10.125
1991-03-19,9.916667
1991-03-20,10.0
1991-03-21,10.0
1991-03-22,10.041667
1991-03-25,10.083333
1991-03-26,10.166667
1991-03-27,10.1875
1991-03-28,10.125
1991-04-01,10.041667
1991-04-02,10.270833
1991-04-03,10.395833
1991-04-04,10.416667
1991-04-05,10.020833
1991-04-08,10.0
1991-04-09,9.833333
1991-04-10,9.729167
1991-04-11,9.708333
1991-04-12,10.083333
1991-04-15,9.833333
1991-04-16,10.208333
1991-04-17,10.354167
1991-04-18,10.25
1991-04-19,10.0625
1991-04-22,10.083333
1991-04-23,10.0
1991-04-24,10.041667
1991-04-25,10.0
1991-04-26,9.895833
1991-04-29,9.583333
1991-04-30,9.708333
1991-05-01,9.916667
1991-05-02,10.0
1991-05-03,10.0
1991-05-06,10.104167
1991-05-07,9.895833
1991-05-08,9.9375
1991-05-09,10.0
1991-05-10,9.8125
1991-05-13,9.833333
1991-05-14,9.645833
1991-05-15,9.541667
1991-05-16,9.791667
1991-05-17,9.854167
1991-05-20,9.854167
1991-05-21,9.9375
1991-05-22,10.0625
1991-05-23,9.979167
1991-05-24,10.0625
1991-05-28,10.083333
1991-05-29,10.125
1991-05-30,10.354167
1991-05-31,10.375
1991-06-03,10.3125
1991-06-04,10.208333
1991-06-05,10.0
1991-06-06,10.0
1991-06-07,10.020833
1991-06-10,9.895833
1991-06-11,9.875
1991-06-12,9.666667
1991-06-13,9.625
1991-06-14,9.958333
1991-06-17,9.958333
1991-06-18,9.916667
1991-06-19,9.895833
1991-06-20,10.145833
1991-06-21,10.5
1991-06-24,10.354167
1991-06-25,10.104167
1991-06-26,10.145833
1991-06-27,10.416667
1991-06-28,10.354167
1991-07-01,10.854167
1991-07-02,10.916667
1991-07-03,10.958333
1991-07-05,10.895833
1991-07-08,11.291667
1991-07-09,11.145833
1991-07-10,11.020833
1991-07-11,10.979167
1991-07-12,11.229167
1991-07-15,11.375
1991-07-16,10.958333
1991-07-17,11.020833
1991-07-18,11.0625
1991-07-19,11.0
1991-07-22,11.0625
1991-07-23,10.833333
1991-07-24,10.854167
1991-07-25,10.875
1991-07-26,10.875
1991-07-29,10.875
1991-07-30,10.979167
1991-07-31,10.916667
1991-08-01,10.875
1991-08-02,10.833333
1991-08-05,10.6875
1991-08-06,10.9375
1991-08-07,11.0
1991-08-08,11.0
1991-08-09,11.270833
1991-08-12,11.208333
1991-08-13,11.25
1991-08-14,11.166667
1991-08-15,11.0
1991-08-16,10.916667
1991-08-19,10.645833
1991-08-20,10.6875
1991-08-21,11.041667
1991-08-22,11.1875
1991-08-23,11.604167
1991-08-26,11.4375
1991-08-27,11.4375
1991-08-28,11.625
1991-08-29,11.791667
1991-08-30,11.770833
1991-09-03,11.5625
1991-09-04,11.583333
1991-09-05,11.5
1991-09-06,11.4375
1991-09-09,11.375
1991-09-10,11.1875
1991-09-11,11.291667
1991-09-12,11.375
1991-09-13,11.291667
1991-09-16,11.333333
1991-09-17,11.354167
1991-09-18,11.333333
1991-09-19,11.375
1991-09-20,11.5
1991-09-23,11.5
1991-09-24,11.791667
1991-09-25,11.625
1991-09-26,11.541667
1991-09-27,11.5625
1991-09-30,11.666667
1991-10-01,11.604167
1991-10-02,11.541667
1991-10-03,11.5625
1991-10-04,11.5
1991-10-07,11.458333
1991-10-08,11.458333
1991-10-09,11.270833
1991-10-10,11.416667
1991-10-11,11.354167
1991-10-14,11.5
1991-10-15,12.229167
1991-10-16,12.5
1991-10-17,12.458333
1991-10-18,12.6875
1991-10-21,12.729167
1991-10-22,12.583333
1991-10-23,12.875
1991-10-24,12.708333
1991-10-25,12.604167
1991-10-28,12.875
1991-10-29,13.166667000000002
1991-10-30,13.104167
1991-10-31,13.104167
1991-11-01,12.833333
1991-11-04,12.791667
1991-11-05,12.666667
1991-11-06,12.729167
1991-11-07,12.666667
1991-11-08,12.583333
1991-11-11,12.604167
1991-11-12,12.833333
1991-11-13,12.833333
1991-11-14,12.791667
1991-11-15,12.416667
1991-11-18,12.3125
1991-11-19,12.041667
1991-11-20,12.25
1991-11-21,12.645833
1991-11-22,12.5
1991-11-25,12.416667
1991-11-26,12.645833
1991-11-27,12.645833
1991-11-29,12.645833
1991-12-02,12.75
1991-12-03,12.9375
1991-12-04,12.958333
1991-12-05,12.958333
1991-12-06,13.0625
1991-12-09,13.041667
1991-12-10,12.875
1991-12-11,13.166667000000002
1991-12-12,13.25
1991-12-13,13.770832999999998
1991-12-16,13.604167000000002
1991-12-17,13.458332999999998
1991-12-18,13.729167000000002
1991-12-19,13.5
1991-12-20,13.645832999999998
1991-12-23,14.208332999999998
1991-12-24,12.791667
1991-12-26,13.208332999999998
1991-12-27,13.458332999999998
1991-12-30,13.270832999999998
1991-12-31,12.791667
1992-01-02,13.145832999999998
1992-01-03,13.229167000000002
1992-01-06,12.895833
1992-01-07,12.729167
1992-01-08,12.979167
1992-01-09,13.125
1992-01-10,13.166667000000002
1992-01-13,11.395833
1992-01-14,11.395833
1992-01-15,11.625
1992-01-16,11.729167
1992-01-17,11.666667
1992-01-20,10.875
1992-01-21,10.791667
1992-01-22,10.5
1992-01-23,10.208333
1992-01-24,10.0625
1992-01-27,10.1875
1992-01-28,10.104167
1992-01-29,10.5
1992-01-30,10.6875
1992-01-31,10.5
1992-02-03,10.645833
1992-02-04,10.875
1992-02-05,10.833333
1992-02-06,10.625
1992-02-07,10.541667
1992-02-10,10.125
1992-02-11,9.916667
1992-02-12,10.333333
1992-02-13,10.25
1992-02-14,10.208333
1992-02-18,9.833333
1992-02-19,9.875
1992-02-20,11.0
1992-02-21,11.0
1992-02-24,11.291667
1992-02-25,11.208333
1992-02-26,11.583333
1992-02-27,11.5
1992-02-28,11.416667
1992-03-02,11.416667
1992-03-03,11.333333
1992-03-04,11.375
1992-03-05,11.083333
1992-03-06,10.958333
1992-03-09,11.125
1992-03-10,11.333333
1992-03-11,11.291667
1992-03-12,11.125
1992-03-13,11.208333
1992-03-16,11.166667
1992-03-17,11.291667
1992-03-18,11.291667
1992-03-19,11.166667
1992-03-20,11.166667
1992-03-23,11.041667
1992-03-24,10.916667
1992-03-25,10.708333
1992-03-26,10.583333
1992-03-27,10.583333
1992-03-30,10.958333
1992-03-31,11.291667
1992-04-01,11.583333
1992-04-02,11.416667
1992-04-03,11.666667
1992-04-06,11.583333
1992-04-07,11.291667
1992-04-08,11.166667
1992-04-09,11.458333
1992-04-10,11.625
1992-04-13,11.583333
1992-04-14,12.041667
1992-04-15,12.333333
1992-04-16,12.416667
1992-04-20,12.166667
1992-04-21,12.166667
1992-04-22,12.5
1992-04-23,12.291667
1992-04-24,12.208333
1992-04-27,12.041667
1992-04-28,11.791667
1992-04-29,11.958333
1992-04-30,12.291667
1992-05-01,12.291667
1992-05-04,12.375
1992-05-05,12.458333
1992-05-06,12.5
1992-05-07,12.666667
1992-05-08,12.666667
1992-05-11,12.791667
1992-05-12,12.75
1992-05-13,12.708333
1992-05-14,12.583333
1992-05-15,12.541667
1992-05-18,12.125
1992-05-19,12.541667
1992-05-20,12.375
1992-05-21,12.25
1992-05-22,12.458333
1992-05-26,12.166667
1992-05-27,12.291667
1992-05-28,12.458333
1992-05-29,12.416667
1992-06-01,12.333333
1992-06-02,12.5
1992-06-03,12.541667
1992-06-04,12.333333
1992-06-05,12.333333
1992-06-08,12.333333
1992-06-09,12.166667
1992-06-10,11.875
1992-06-11,12.041667
1992-06-12,12.208333
1992-06-15,11.958333
1992-06-16,11.875
1992-06-17,11.708333
1992-06-18,11.708333
1992-06-19,12.416667
1992-06-22,12.291667
1992-06-23,12.0
1992-06-24,11.916667
1992-06-25,12.0
1992-06-26,12.208333
1992-06-29,12.291667
1992-06-30,12.541667
1992-07-01,12.625
1992-07-02,12.625
1992-07-06,12.291667
1992-07-07,12.208333
1992-07-08,12.375
1992-07-09,12.583333
1992-07-10,12.541667
1992-07-13,12.5
1992-07-14,12.791667
1992-07-15,12.666667
1992-07-16,12.625
1992-07-17,12.541667
1992-07-20,12.416667
1992-07-21,12.25
1992-07-22,12.125
1992-07-23,12.208333
1992-07-24,12.083333
1992-07-27,12.0
1992-07-28,12.5
1992-07-29,12.541667
1992-07-30,12.25
1992-07-31,12.125
1992-08-03,12.083333
1992-08-04,12.208333
1992-08-05,12.125
1992-08-06,12.041667
1992-08-07,12.125
1992-08-10,12.0
1992-08-11,11.75
1992-08-12,11.791667
1992-08-13,12.0
1992-08-14,12.166667
1992-08-17,12.125
1992-08-18,12.166667
1992-08-19,12.166667
1992-08-20,12.083333
1992-08-21,12.125
1992-08-24,12.083333
1992-08-25,11.833333
1992-08-26,11.708333
1992-08-27,11.833333
1992-08-28,11.791667
1992-08-31,11.833333
1992-09-01,11.875
1992-09-02,11.791667
1992-09-03,11.75
1992-09-04,11.625
1992-09-08,11.583333
1992-09-09,11.625
1992-09-10,11.791667
1992-09-11,11.916667
1992-09-14,12.583333
1992-09-15,12.333333
1992-09-16,12.458333
1992-09-17,12.625
1992-09-18,12.833333
1992-09-21,12.583333
1992-09-22,12.291667
1992-09-23,12.541667
1992-09-24,12.375
1992-09-25,12.0
1992-09-28,12.041667
1992-09-29,12.25
1992-09-30,12.375
1992-10-01,12.375
1992-10-02,12.083333
1992-10-05,11.916667
1992-10-06,12.0
1992-10-07,12.125
1992-10-08,12.375
1992-10-09,12.125
1992-10-12,12.291667
1992-10-13,12.541667
1992-10-14,12.333333
1992-10-15,12.291667
1992-10-16,12.5
1992-10-19,12.458333
1992-10-20,12.458333
1992-10-21,12.75
1992-10-22,12.75
1992-10-23,12.833333
1992-10-26,12.875
1992-10-27,12.708333
1992-10-28,12.791667
1992-10-29,12.375
1992-10-30,12.166667
1992-11-02,12.458333
1992-11-03,12.416667
1992-11-04,12.458333
1992-11-05,12.5
1992-11-06,12.583333
1992-11-09,12.666667
1992-11-10,13.041667
1992-11-11,13.208332999999998
1992-11-12,13.083333
1992-11-13,13.0
1992-11-16,12.791667
1992-11-17,12.333333
1992-11-18,12.583333
1992-11-19,12.458333
1992-11-20,12.666667
1992-11-23,12.75
1992-11-24,12.875
1992-11-25,13.0
1992-11-27,13.0
1992-11-30,13.166667000000002
1992-12-01,13.083333
1992-12-02,13.125
1992-12-03,13.0
1992-12-04,13.041667
1992-12-07,13.166667000000002
1992-12-08,13.25
1992-12-09,13.25
1992-12-10,13.208332999999998
1992-12-11,13.208332999999998
1992-12-14,13.166667000000002
1992-12-15,13.041667
1992-12-16,12.958333
1992-12-17,13.0
1992-12-18,13.208332999999998
1992-12-21,12.916667
1992-12-22,12.5
1992-12-23,12.125
1992-12-24,11.916667
1992-12-28,12.083333
1992-12-29,12.291667
1992-12-30,12.458333
1992-12-31,12.5
1993-01-04,12.625
1993-01-05,12.916667
1993-01-06,12.791667
1993-01-07,12.833333
1993-01-08,12.791667
1993-01-11,12.875
1993-01-12,12.708333
1993-01-13,12.791667
1993-01-14,12.666667
1993-01-15,12.708333
1993-01-18,12.666667
1993-01-19,12.666667
1993-01-20,12.541667
1993-01-21,12.708333
1993-01-22,12.625
1993-01-25,12.625
1993-01-26,12.5
1993-01-27,12.416667
1993-01-28,12.416667
1993-01-29,12.0
1993-02-01,12.0
1993-02-02,11.875
1993-02-03,12.333333
1993-02-04,12.083333
1993-02-05,12.0
1993-02-08,11.666667
1993-02-09,11.416667
1993-02-10,11.708333
1993-02-11,11.916667
1993-02-12,12.208333
1993-02-16,12.041667
1993-02-17,11.416667
1993-02-18,10.875
1993-02-19,10.208333
1993-02-22,10.25
1993-02-23,10.291667
1993-02-24,10.708333
1993-02-25,11.083333
1993-02-26,11.041667
1993-03-01,11.041667
1993-03-02,11.0
1993-03-03,11.083333
1993-03-04,11.291667
1993-03-05,11.416667
1993-03-08,11.5
1993-03-09,11.458333
1993-03-10,11.416667
1993-03-11,11.5
1993-03-12,11.416667
1993-03-15,11.5
1993-03-16,11.5
1993-03-17,11.458333
1993-03-18,11.583333
1993-03-19,11.5
1993-03-22,11.291667
1993-03-23,11.291667
1993-03-24,11.125
1993-03-25,11.25
1993-03-26,11.166667
1993-03-29,11.25
1993-03-30,11.166667
1993-03-31,11.333333
1993-04-01,11.333333
1993-04-02,11.041667
1993-04-05,11.166667
1993-04-06,10.75
1993-04-07,10.708333
1993-04-08,10.833333
1993-04-12,11.458333
1993-04-13,11.375
1993-04-14,11.333333
1993-04-15,11.5
1993-04-16,11.458333
1993-04-19,11.541667
1993-04-20,11.416667
1993-04-21,11.666667
1993-04-22,11.666667
1993-04-23,11.416667
1993-04-26,11.25
1993-04-27,11.25
1993-04-28,11.458333
1993-04-29,11.708333
1993-04-30,11.75
1993-05-03,11.708333
1993-05-04,11.708333
1993-05-05,11.666667
1993-05-06,11.708333
1993-05-07,11.75
1993-05-10,11.875
1993-05-11,11.75
1993-05-12,11.75
1993-05-13,11.416667
1993-05-14,11.458333
1993-05-17,11.416667
1993-05-18,11.375
1993-05-19,11.416667
1993-05-20,11.375
1993-05-21,11.333333
1993-05-24,11.333333
1993-05-25,11.291667
1993-05-26,11.291667
1993-05-27,11.125
1993-05-28,11.041667
1993-06-01,11.333333
1993-06-02,11.625
1993-06-03,11.416667
1993-06-04,11.333333
1993-06-07,11.208333
1993-06-08,11.166667
1993-06-09,11.208333
1993-06-10,11.166667
1993-06-11,11.458333
1993-06-14,11.541667
1993-06-15,11.666667
1993-06-16,11.75
1993-06-17,11.625
1993-06-18,11.458333
1993-06-21,11.5
1993-06-22,11.541667
1993-06-23,11.458333
1993-06-24,11.625
1993-06-25,11.625
1993-06-28,11.583333
1993-06-29,11.333333
1993-06-30,11.083333
1993-07-01,11.0
1993-07-02,11.041667
1993-07-06,10.958333
1993-07-07,10.833333
1993-07-08,11.083333
1993-07-09,11.0
1993-07-12,10.916667
1993-07-13,10.916667
1993-07-14,10.958333
1993-07-15,11.0
1993-07-16,11.0
1993-07-19,11.041667
1993-07-20,11.041667
1993-07-21,10.708333
1993-07-22,10.875
1993-07-23,10.916667
1993-07-26,11.041667
1993-07-27,10.791667
1993-07-28,10.875
1993-07-29,11.0
1993-07-30,10.916667
1993-08-02,10.875
1993-08-03,10.833333
1993-08-04,10.583333
1993-08-05,10.708333
1993-08-06,10.708333
1993-08-09,10.708333
1993-08-10,10.625
1993-08-11,10.458333
1993-08-12,10.625
1993-08-13,10.666667
1993-08-16,10.291667
1993-08-17,10.416667
1993-08-18,10.5
1993-08-19,10.583333
1993-08-20,10.5
1993-08-23,10.625
1993-08-24,10.541667
1993-08-25,10.791667
1993-08-26,10.75
1993-08-27,10.625
1993-08-30,10.458333
1993-08-31,10.416667
1993-09-01,10.333333
1993-09-02,10.458333
1993-09-03,10.375
1993-09-07,10.25
1993-09-08,10.208333
1993-09-09,10.75
1993-09-10,10.75
1993-09-13,10.833333
1993-09-14,10.875
1993-09-15,11.0
1993-09-16,11.333333
1993-09-17,11.416667
1993-09-20,11.375
1993-09-21,11.25
1993-09-22,11.291667
1993-09-23,11.041667
1993-09-24,11.083333
1993-09-27,11.291667
1993-09-28,11.375
1993-09-29,11.208333
1993-09-30,11.166667
1993-10-01,11.166667
1993-10-04,11.208333
1993-10-05,11.208333
1993-10-06,11.208333
1993-10-07,9.125
1993-10-08,9.208333
1993-10-11,9.25
1993-10-12,8.833333
1993-10-13,8.458333
1993-10-14,8.75
1993-10-15,8.583333
1993-10-18,8.708333
1993-10-19,8.541667
1993-10-20,8.166667
1993-10-21,8.333333
1993-10-22,8.291667
1993-10-25,8.5
1993-10-26,8.625
1993-10-27,8.833333
1993-10-28,8.666667
1993-10-29,8.666667
1993-11-01,9.0
1993-11-02,8.958333
1993-11-03,8.833333
1993-11-04,8.916667
1993-11-05,8.958333
1993-11-08,8.958333
1993-11-09,9.0
1993-11-10,9.0
1993-11-11,9.083333
1993-11-12,8.958333
1993-11-15,8.958333
1993-11-16,9.041667
1993-11-17,8.875
1993-11-18,8.958333
1993-11-19,8.75
1993-11-22,8.708333
1993-11-23,8.875
1993-11-24,9.041667
1993-11-26,9.125
1993-11-29,8.916667
1993-11-30,8.916667
1993-12-01,8.875
1993-12-02,8.791667
1993-12-03,9.333333
1993-12-06,9.208333
1993-12-07,9.041667
1993-12-08,8.916667
1993-12-09,8.916667
1993-12-10,8.791667
1993-12-13,8.916667
1993-12-14,8.875
1993-12-15,8.833333
1993-12-16,8.625
1993-12-17,8.791667
1993-12-20,8.791667
1993-12-21,9.041667
1993-12-22,8.958333
1993-12-23,9.083333
1993-12-27,9.125
1993-12-28,9.083333
1993-12-29,9.208333
1993-12-30,9.166667
1993-12-31,9.333333
1994-01-03,9.416667
1994-01-04,9.416667
1994-01-05,9.541667
1994-01-06,9.458333
1994-01-07,10.041667
1994-01-10,10.333333
1994-01-11,10.416667
1994-01-12,10.333333
1994-01-13,10.25
1994-01-14,10.375
1994-01-17,10.541667
1994-01-18,10.458333
1994-01-19,10.291667
1994-01-20,10.166667
1994-01-21,10.458333
1994-01-24,10.375
1994-01-25,10.166667
1994-01-26,10.041667
1994-01-27,10.375
1994-01-28,10.666667
1994-01-31,10.708333
1994-02-01,10.666667
1994-02-02,10.75
1994-02-03,10.708333
1994-02-04,10.125
1994-02-07,10.375
1994-02-08,10.375
1994-02-09,10.541667
1994-02-10,10.208333
1994-02-11,10.416667
1994-02-14,10.333333
1994-02-15,10.333333
1994-02-16,10.208333
1994-02-17,10.291667
1994-02-18,10.166667
1994-02-22,10.25
1994-02-23,10.333333
1994-02-24,10.083333
1994-02-25,10.25
1994-02-28,10.125
1994-03-01,9.958333
1994-03-02,10.166667
1994-03-03,10.208333
1994-03-04,10.291667
1994-03-07,10.375
1994-03-08,10.291667
1994-03-09,10.333333
1994-03-10,10.291667
1994-03-11,10.375
1994-03-14,10.25
1994-03-15,10.125
1994-03-16,10.041667
1994-03-17,10.333333
1994-03-18,10.833333
1994-03-21,10.666667
1994-03-22,10.75
1994-03-23,10.916667
1994-03-24,10.708333
1994-03-25,10.958333
1994-03-28,11.083333
1994-03-29,11.083333
1994-03-30,10.708333
1994-03-31,10.75
1994-04-04,10.75
1994-04-05,10.958333
1994-04-06,11.083333
1994-04-07,10.958333
1994-04-08,11.041667
1994-04-11,11.041667
1994-04-12,10.875
1994-04-13,10.666667
1994-04-14,10.625
1994-04-15,10.416667
1994-04-18,10.291667
1994-04-19,10.333333
1994-04-20,10.291667
1994-04-21,10.208333
1994-04-22,10.166667
1994-04-25,10.25
1994-04-26,10.416667
1994-04-28,10.458333
1994-04-29,10.5
1994-05-02,10.75
1994-05-03,10.75
1994-05-04,11.0
1994-05-05,11.041667
1994-05-06,10.75
1994-05-09,10.583333
1994-05-10,10.625
1994-05-11,10.416667
1994-05-12,10.666667
1994-05-13,10.916667
1994-05-16,10.958333
1994-05-17,11.0
1994-05-18,11.0
1994-05-19,11.25
1994-05-20,11.166667
1994-05-23,11.083333
1994-05-24,11.083333
1994-05-25,11.25
1994-05-26,11.208333
1994-05-27,11.166667
1994-05-31,10.958333
1994-06-01,10.791667
1994-06-02,10.875
1994-06-03,11.0
1994-06-06,10.75
1994-06-07,10.625
1994-06-08,10.833333
1994-06-09,10.791667
1994-06-10,10.5
1994-06-13,10.541667
1994-06-14,10.75
1994-06-15,10.875
1994-06-16,10.791667
1994-06-17,11.0
1994-06-20,10.833333
1994-06-21,10.625
1994-06-22,10.708333
1994-06-23,10.583333
1994-06-24,10.416667
1994-06-27,10.416667
1994-06-28,11.041667
1994-06-29,11.25
1994-06-30,10.875
1994-07-01,11.125
1994-07-05,11.208333
1994-07-06,11.25
1994-07-07,11.333333
1994-07-08,11.458333
1994-07-11,11.166667
1994-07-12,10.833333
1994-07-13,10.708333
1994-07-14,10.875
1994-07-15,10.833333
1994-07-18,10.75
1994-07-19,10.625
1994-07-20,10.5
1994-07-21,10.583333
1994-07-22,10.625
1994-07-25,10.458333
1994-07-26,10.416667
1994-07-27,10.416667
1994-07-28,10.583333
1994-07-29,10.583333
1994-08-01,10.5
1994-08-02,10.458333
1994-08-03,10.333333
1994-08-04,10.416667
1994-08-05,10.458333
1994-08-08,10.375
1994-08-09,10.416667
1994-08-10,10.416667
1994-08-11,10.333333
1994-08-12,10.208333
1994-08-15,10.166667
1994-08-16,10.083333
1994-08-17,9.958333
1994-08-18,10.0
1994-08-19,10.0
1994-08-22,10.0
1994-08-23,10.0
1994-08-24,9.75
1994-08-25,10.041667
1994-08-26,10.083333
1994-08-29,10.083333
1994-08-30,10.291667
1994-08-31,10.291667
1994-09-01,10.583333
1994-09-02,10.25
1994-09-06,10.166667
1994-09-07,10.083333
1994-09-08,10.125
1994-09-09,10.375
1994-09-12,10.375
1994-09-13,10.125
1994-09-14,10.083333
1994-09-15,10.291667
1994-09-16,10.416667
1994-09-19,10.541667
1994-09-20,10.5
1994-09-21,10.291667
1994-09-22,10.333333
1994-09-23,10.375
1994-09-26,10.5
1994-09-27,10.291667
1994-09-28,10.625
1994-09-29,10.708333
1994-09-30,10.791667
1994-10-03,10.75
1994-10-04,10.666667
1994-10-05,10.666667
1994-10-06,10.666667
1994-10-07,10.708333
1994-10-10,10.833333
1994-10-11,10.75
1994-10-12,10.666667
1994-10-13,10.708333
1994-10-14,11.0
1994-10-17,10.833333
1994-10-18,11.208333
