Date,ENDP
2005-05-23,20.18
2005-05-24,20.0
2005-05-25,19.969998999999998
2005-05-26,20.24
2005-05-27,20.450001
2005-05-31,20.299999
2005-06-01,20.57
2005-06-02,20.23
2005-06-03,19.940001000000002
2005-06-06,20.030001000000002
2005-06-07,24.629998999999998
2005-06-08,24.4
2005-06-09,25.129998999999998
2005-06-10,25.08
2005-06-13,24.9
2005-06-14,24.700001
2005-06-15,24.34
2005-06-16,24.99
2005-06-17,24.799999
2005-06-20,24.58
2005-06-21,25.5
2005-06-22,25.879998999999998
2005-06-23,25.690001000000002
2005-06-24,25.92
2005-06-27,25.75
2005-06-28,25.99
2005-06-29,25.870001000000002
2005-06-30,26.280001000000002
2005-07-01,25.950001
2005-07-05,25.57
2005-07-06,25.5
2005-07-07,25.620001000000002
2005-07-08,25.719998999999998
2005-07-11,25.780001000000002
2005-07-12,27.42
2005-07-13,27.34
2005-07-14,27.969998999999998
2005-07-15,28.25
2005-07-18,28.129998999999998
2005-07-19,27.709999
2005-07-20,28.0
2005-07-21,26.92
2005-07-22,26.23
2005-07-25,27.309998999999998
2005-07-26,28.360001
2005-07-27,28.469998999999998
2005-07-28,28.190001000000002
2005-07-29,28.459999
2005-08-01,29.25
2005-08-02,28.85
2005-08-03,28.450001
2005-08-04,28.290001
2005-08-05,27.790001
2005-08-08,28.02
2005-08-09,27.969998999999998
2005-08-10,27.879998999999998
2005-08-11,28.219998999999998
2005-08-12,27.91
2005-08-15,27.790001
2005-08-16,27.360001
2005-08-17,27.049999
2005-08-18,27.030001000000002
2005-08-19,27.360001
2005-08-22,28.549999
2005-08-23,29.1
2005-08-24,29.690001000000002
2005-08-25,29.620001000000002
2005-08-26,29.93
2005-08-29,29.65
2005-08-30,29.040001
2005-08-31,30.0
2005-09-01,30.110001
2005-09-02,30.469998999999998
2005-09-06,29.99
2005-09-07,29.93
2005-09-08,30.18
2005-09-09,30.209999
2005-09-12,30.370001000000002
2005-09-13,30.15
2005-09-14,30.0
2005-09-15,29.530001000000002
2005-09-16,29.200001
2005-09-19,28.84
2005-09-20,28.969998999999998
2005-09-21,28.49
2005-09-22,28.27
2005-09-23,28.809998999999998
2005-09-26,28.940001000000002
2005-09-27,28.389999
2005-09-28,27.299999
2005-09-29,26.379998999999998
2005-09-30,26.67
2005-10-03,26.379998999999998
2005-10-04,25.99
2005-10-05,26.040001
2005-10-06,26.040001
2005-10-07,26.08
2005-10-10,26.059998999999998
2005-10-11,25.799999
2005-10-12,26.0
2005-10-13,26.049999
2005-10-14,26.27
2005-10-17,26.049999
2005-10-18,25.76
2005-10-19,26.379998999999998
2005-10-20,24.75
2005-10-21,25.5
2005-10-24,25.51
2005-10-25,25.639999
2005-10-26,25.85
2005-10-27,26.34
2005-10-28,26.530001000000002
2005-10-31,26.92
2005-11-01,27.389999
2005-11-02,27.940001000000002
2005-11-03,27.58
2005-11-04,27.84
2005-11-07,27.93
2005-11-08,28.280001000000002
2005-11-09,28.280001000000002
2005-11-10,28.41
2005-11-11,28.59
2005-11-14,28.610001
2005-11-15,28.68
2005-11-16,28.639999
2005-11-17,29.0
2005-11-18,29.629998999999998
2005-11-21,29.700001
2005-11-22,29.780001000000002
2005-11-23,30.23
2005-11-25,30.43
2005-11-28,30.26
2005-11-29,31.17
2005-11-30,29.92
2005-12-01,30.33
2005-12-02,30.1
2005-12-05,29.99
2005-12-06,30.709999
2005-12-07,30.15
2005-12-08,30.219998999999998
2005-12-09,30.09
2005-12-12,29.99
2005-12-13,30.209999
2005-12-14,30.49
2005-12-15,30.459999
2005-12-16,30.23
2005-12-19,29.93
2005-12-20,30.389999
2005-12-21,30.08
2005-12-22,30.23
2005-12-23,30.5
2005-12-27,30.33
2005-12-28,30.32
2005-12-29,30.49
2005-12-30,30.26
2006-01-03,31.030001000000002
2006-01-04,32.009997999999996
2006-01-05,32.419998
2006-01-06,32.029999
2006-01-09,31.43
2006-01-10,29.879998999999998
2006-01-11,30.5
2006-01-12,30.08
2006-01-13,29.959999
2006-01-17,29.0
2006-01-18,29.120001000000002
2006-01-19,28.15
2006-01-20,28.09
2006-01-23,27.9
2006-01-24,27.9
2006-01-25,28.43
2006-01-26,27.85
2006-01-27,28.370001000000002
2006-01-30,28.82
2006-01-31,28.700001
2006-02-01,26.719998999999998
2006-02-02,25.389999
2006-02-03,26.08
2006-02-06,26.110001
2006-02-07,27.0
2006-02-08,27.75
2006-02-09,28.25
2006-02-10,28.370001000000002
2006-02-13,28.35
2006-02-14,28.610001
2006-02-15,29.190001000000002
2006-02-16,29.799999
2006-02-17,29.799999
2006-02-21,30.18
2006-02-22,30.35
2006-02-23,30.68
2006-02-24,31.459999
2006-02-27,31.379998999999998
2006-02-28,31.52
2006-03-01,32.119999
2006-03-02,32.0
2006-03-03,32.369999
2006-03-06,32.990002000000004
2006-03-07,32.759997999999996
2006-03-08,32.27
2006-03-09,30.9
2006-03-10,31.25
2006-03-13,31.43
2006-03-14,31.790001
2006-03-15,33.240002000000004
2006-03-16,32.900002
2006-03-17,32.75
2006-03-20,33.43
2006-03-21,33.279999
2006-03-22,31.790001
2006-03-23,32.09
2006-03-24,31.690001000000002
2006-03-27,31.969998999999998
2006-03-28,32.029999
2006-03-29,32.400002
2006-03-30,32.5
2006-03-31,32.810001
2006-04-03,32.580002
2006-04-04,32.0
2006-04-05,32.209998999999996
2006-04-06,31.719998999999998
2006-04-07,30.93
2006-04-10,31.049999
2006-04-11,30.450001
2006-04-12,30.76
2006-04-13,31.48
2006-04-17,31.540001
2006-04-18,32.200001
2006-04-19,32.599998
2006-04-20,32.189999
2006-04-21,31.42
2006-04-24,31.719998999999998
2006-04-25,31.809998999999998
2006-04-26,31.639999
2006-04-27,31.370001000000002
2006-04-28,31.450001
2006-05-01,32.27
2006-05-02,32.130001
2006-05-03,32.09
2006-05-04,31.940001000000002
2006-05-05,31.780001000000002
2006-05-08,31.719998999999998
2006-05-09,31.389999
2006-05-10,31.26
2006-05-11,31.5
2006-05-12,31.299999
2006-05-15,30.85
2006-05-16,30.450001
2006-05-17,29.799999
2006-05-18,28.65
2006-05-19,28.76
2006-05-22,28.4
2006-05-23,28.67
2006-05-24,28.709999
2006-05-25,28.940001000000002
2006-05-26,29.58
2006-05-30,29.450001
2006-05-31,29.34
2006-06-01,29.620001000000002
2006-06-02,30.49
2006-06-05,30.32
2006-06-06,28.780001000000002
2006-06-07,29.01
2006-06-08,28.75
2006-06-09,29.129998999999998
2006-06-12,28.77
2006-06-13,27.879998999999998
2006-06-14,28.99
2006-06-15,29.75
2006-06-16,29.73
2006-06-19,28.93
2006-06-20,29.129998999999998
2006-06-21,28.65
2006-06-22,28.75
2006-06-23,31.5
2006-06-26,31.809998999999998
2006-06-27,31.469998999999998
2006-06-28,31.26
2006-06-29,31.950001
2006-06-30,32.98
2006-07-03,33.27
2006-07-05,32.57
2006-07-06,32.650002
2006-07-07,32.029999
2006-07-10,31.360001
2006-07-11,30.889999
2006-07-12,30.82
2006-07-13,30.42
2006-07-14,30.959999
2006-07-17,30.66
2006-07-18,30.139999
2006-07-19,31.43
2006-07-20,30.18
2006-07-21,29.91
2006-07-24,30.58
2006-07-25,31.5
2006-07-26,31.5
2006-07-27,30.66
2006-07-28,30.74
2006-07-31,31.07
2006-08-01,31.98
2006-08-02,32.299999
2006-08-03,32.970001
2006-08-04,32.959998999999996
2006-08-07,32.700001
2006-08-08,32.610001000000004
2006-08-09,32.619999
2006-08-10,32.990002000000004
2006-08-11,32.98
2006-08-14,32.689999
2006-08-15,33.369999
2006-08-16,33.299999
2006-08-17,33.200001
2006-08-18,33.970001
2006-08-21,33.91
2006-08-22,34.32
2006-08-23,33.73
2006-08-24,33.48
2006-08-25,32.950001
2006-08-28,32.439999
2006-08-29,33.139998999999996
2006-08-30,33.310001
2006-08-31,33.0
2006-09-01,32.779999
2006-09-05,32.73
2006-09-06,31.950001
2006-09-07,31.690001000000002
2006-09-08,31.24
2006-09-11,30.85
2006-09-12,30.0
2006-09-13,29.559998999999998
2006-09-14,30.33
2006-09-15,31.35
2006-09-18,31.219998999999998
2006-09-19,31.200001
2006-09-20,31.66
2006-09-21,32.040001000000004
2006-09-22,31.690001000000002
2006-09-25,32.200001
2006-09-26,32.75
2006-09-27,32.700001
2006-09-28,32.310001
2006-09-29,32.549999
2006-10-02,33.130001
2006-10-03,32.369999
2006-10-04,32.439999
2006-10-05,33.360001000000004
2006-10-06,33.5
2006-10-09,33.77
2006-10-10,33.650002
2006-10-11,33.400002
2006-10-12,33.490002000000004
2006-10-13,34.23
2006-10-16,34.580002
2006-10-17,33.91
2006-10-18,29.41
2006-10-19,29.48
2006-10-20,29.389999
2006-10-23,29.780001000000002
2006-10-24,29.6
2006-10-25,29.18
2006-10-26,29.34
2006-10-27,28.51
2006-10-30,28.52
2006-10-31,28.540001
2006-11-01,28.4
2006-11-02,28.049999
2006-11-03,28.120001000000002
2006-11-06,27.950001
2006-11-07,28.290001
2006-11-08,28.219998999999998
2006-11-09,28.15
2006-11-10,27.98
2006-11-13,27.68
2006-11-14,28.030001000000002
2006-11-15,28.450001
2006-11-16,29.49
2006-11-17,29.23
2006-11-20,28.700001
2006-11-21,28.35
2006-11-22,28.200001
2006-11-24,27.940001000000002
2006-11-27,27.030001000000002
2006-11-28,26.879998999999998
2006-11-29,27.0
2006-11-30,27.110001
2006-12-01,27.059998999999998
2006-12-04,27.610001
2006-12-05,27.610001
2006-12-06,28.27
2006-12-07,27.99
2006-12-08,28.5
2006-12-11,28.66
2006-12-12,28.190001000000002
2006-12-13,28.02
2006-12-14,28.209999
2006-12-15,28.610001
2006-12-18,27.950001
2006-12-19,27.48
2006-12-20,27.73
2006-12-21,27.43
2006-12-22,27.309998999999998
2006-12-26,27.280001000000002
2006-12-27,27.459999
2006-12-28,27.24
2006-12-29,27.58
2007-01-03,27.25
2007-01-04,27.23
2007-01-05,28.700001
2007-01-08,28.85
2007-01-09,29.48
2007-01-10,29.620001000000002
2007-01-11,29.15
2007-01-12,29.0
2007-01-16,28.83
2007-01-17,29.190001000000002
2007-01-18,29.73
2007-01-19,29.860001
2007-01-22,29.68
2007-01-23,30.09
2007-01-24,30.299999
2007-01-25,30.6
2007-01-26,30.15
2007-01-29,30.379998999999998
2007-01-30,30.469998999999998
2007-01-31,30.719998999999998
2007-02-01,31.120001000000002
2007-02-02,30.549999
2007-02-05,30.959999
2007-02-06,30.65
2007-02-07,30.73
2007-02-08,30.809998999999998
2007-02-09,30.549999
2007-02-12,30.65
2007-02-13,30.450001
2007-02-14,29.98
2007-02-15,30.389999
2007-02-16,30.83
2007-02-20,30.75
2007-02-21,30.549999
2007-02-22,32.400002
2007-02-23,32.07
2007-02-26,31.780001000000002
2007-02-27,31.6
2007-02-28,31.209999
2007-03-01,30.629998999999998
2007-03-02,29.950001
2007-03-05,29.639999
2007-03-06,29.75
2007-03-07,29.67
2007-03-08,30.08
2007-03-09,29.84
2007-03-12,29.84
2007-03-13,29.219998999999998
2007-03-14,29.049999
2007-03-15,28.389999
2007-03-16,28.379998999999998
2007-03-19,29.360001
2007-03-20,29.41
2007-03-21,29.42
2007-03-22,29.24
2007-03-23,28.99
2007-03-26,29.24
2007-03-27,29.24
2007-03-28,29.440001000000002
2007-03-29,29.629998999999998
2007-03-30,29.4
2007-04-02,28.98
2007-04-03,29.52
2007-04-04,29.98
2007-04-05,30.530001000000002
2007-04-09,30.66
2007-04-10,30.73
2007-04-11,30.309998999999998
2007-04-12,30.99
2007-04-13,30.93
2007-04-16,31.049999
2007-04-17,30.23
2007-04-18,30.0
2007-04-19,29.99
2007-04-20,30.02
2007-04-23,29.58
2007-04-24,29.83
2007-04-25,29.9
2007-04-26,30.620001000000002
2007-04-27,31.4
2007-04-30,30.940001000000002
2007-05-01,31.1
2007-05-02,31.969998999999998
2007-05-03,31.690001000000002
2007-05-04,31.879998999999998
2007-05-07,31.92
2007-05-08,31.870001000000002
2007-05-09,32.150002
2007-05-10,31.620001000000002
2007-05-11,31.75
2007-05-14,31.879998999999998
2007-05-15,32.150002
2007-05-16,32.34
2007-05-17,32.779999
2007-05-18,32.98
2007-05-21,34.240002000000004
2007-05-22,33.950001
2007-05-23,33.450001
2007-05-24,33.369999
2007-05-25,33.490002000000004
2007-05-29,33.939999
2007-05-30,33.639998999999996
2007-05-31,35.259997999999996
2007-06-01,35.029999
2007-06-04,34.700001
2007-06-05,34.720001
2007-06-06,34.700001
2007-06-07,34.189999
2007-06-08,33.91
2007-06-11,33.889998999999996
2007-06-12,33.91
2007-06-13,34.200001
2007-06-14,34.490002000000004
2007-06-15,34.529999
2007-06-18,34.93
2007-06-19,34.23
2007-06-20,34.060001
2007-06-21,34.700001
2007-06-22,34.09
2007-06-25,33.91
2007-06-26,34.889998999999996
2007-06-27,34.150002
2007-06-28,33.619999
2007-06-29,34.23
2007-07-02,34.639998999999996
2007-07-03,35.0
2007-07-05,34.68
2007-07-06,34.580002
2007-07-09,34.720001
2007-07-10,34.5
2007-07-11,34.700001
2007-07-12,34.220001
2007-07-13,34.049999
2007-07-16,34.130001
2007-07-17,34.16
2007-07-18,34.009997999999996
2007-07-19,34.02
2007-07-20,33.66
2007-07-23,34.220001
2007-07-24,33.73
2007-07-25,34.080002
2007-07-26,33.529999
2007-07-27,33.200001
2007-07-30,33.610001000000004
2007-07-31,34.009997999999996
2007-08-01,34.099998
2007-08-02,33.32
2007-08-03,32.470001
2007-08-06,32.880001
2007-08-07,31.469998999999998
2007-08-08,30.639999
2007-08-09,30.49
2007-08-10,31.200001
2007-08-13,31.58
2007-08-14,31.5
2007-08-15,30.809998999999998
2007-08-16,30.84
2007-08-17,31.35
2007-08-20,31.23
2007-08-21,30.969998999999998
2007-08-22,31.809998999999998
2007-08-23,31.58
2007-08-24,32.290001000000004
2007-08-27,32.139998999999996
2007-08-28,31.32
2007-08-29,32.110001000000004
2007-08-30,31.85
2007-08-31,31.879998999999998
2007-09-04,32.119999
2007-09-05,31.969998999999998
2007-09-06,32.09
2007-09-07,32.09
2007-09-10,31.860001
2007-09-11,31.91
2007-09-12,31.43
2007-09-13,31.780001000000002
2007-09-14,31.83
2007-09-17,30.780001000000002
2007-09-18,31.32
2007-09-19,31.25
2007-09-20,30.799999
2007-09-21,30.74
2007-09-24,31.219998999999998
2007-09-25,30.889999
2007-09-26,31.280001000000002
2007-09-27,31.5
2007-09-28,31.01
2007-10-01,30.35
2007-10-02,30.379998999999998
2007-10-03,30.469998999999998
2007-10-04,29.01
2007-10-05,28.93
2007-10-08,28.299999
2007-10-09,27.959999
2007-10-10,27.34
2007-10-11,27.99
2007-10-12,28.049999
2007-10-15,27.9
2007-10-16,27.77
2007-10-17,27.9
2007-10-18,27.969998999999998
2007-10-19,27.58
2007-10-22,27.77
2007-10-23,27.969998999999998
2007-10-24,28.23
2007-10-25,28.01
2007-10-26,28.73
2007-10-29,28.65
2007-10-30,29.32
2007-10-31,29.299999
2007-11-01,29.25
2007-11-02,28.1
2007-11-05,28.299999
2007-11-06,28.24
2007-11-07,27.860001
2007-11-08,27.889999
2007-11-09,27.110001
2007-11-12,27.549999
2007-11-13,27.4
2007-11-14,27.700001
2007-11-15,27.530001000000002
2007-11-16,27.440001000000002
2007-11-19,26.76
2007-11-20,26.389999
2007-11-21,26.549999
2007-11-23,26.709999
2007-11-26,26.379998999999998
2007-11-27,27.049999
2007-11-28,27.209999
2007-11-29,27.5
2007-11-30,27.41
2007-12-03,27.690001000000002
2007-12-04,28.0
2007-12-05,27.690001000000002
2007-12-06,27.780001000000002
2007-12-07,27.74
2007-12-10,27.23
2007-12-11,27.27
2007-12-12,27.08
2007-12-13,27.299999
2007-12-14,27.120001000000002
2007-12-17,27.09
2007-12-18,27.15
2007-12-19,26.58
2007-12-20,26.809998999999998
2007-12-21,27.0
2007-12-24,26.889999
2007-12-26,26.809998999999998
2007-12-27,26.860001
2007-12-28,26.73
2007-12-31,26.67
2008-01-02,26.49
2008-01-03,26.68
2008-01-04,26.65
2008-01-07,26.93
2008-01-08,26.83
2008-01-09,26.07
2008-01-10,25.99
2008-01-11,26.290001
2008-01-14,26.440001000000002
2008-01-15,26.32
2008-01-16,26.5
2008-01-17,25.34
2008-01-18,25.65
2008-01-22,24.559998999999998
2008-01-23,23.92
2008-01-24,24.66
2008-01-25,24.870001000000002
2008-01-28,24.16
2008-01-29,25.959999
2008-01-30,25.870001000000002
2008-01-31,26.139999
2008-02-01,26.360001
2008-02-04,26.66
2008-02-05,26.18
2008-02-06,25.17
2008-02-07,25.09
2008-02-08,25.33
2008-02-11,25.34
2008-02-12,25.34
2008-02-13,25.549999
2008-02-14,25.23
2008-02-15,25.16
2008-02-19,25.32
2008-02-20,25.639999
2008-02-21,25.190001000000002
2008-02-22,26.68
2008-02-25,27.59
2008-02-26,28.120001000000002
2008-02-27,27.24
2008-02-28,27.02
2008-02-29,26.26
2008-03-03,27.02
2008-03-04,27.040001
2008-03-05,26.290001
2008-03-06,24.99
2008-03-07,24.690001000000002
2008-03-10,23.719998999999998
2008-03-11,24.32
2008-03-12,24.629998999999998
2008-03-13,23.48
2008-03-14,22.940001000000002
2008-03-17,22.700001
2008-03-18,23.450001
2008-03-19,22.969998999999998
2008-03-20,23.290001
2008-03-24,23.459999
2008-03-25,23.52
2008-03-26,23.389999
2008-03-27,23.66
2008-03-28,23.700001
2008-03-31,23.940001000000002
2008-04-01,24.41
2008-04-02,24.639999
2008-04-03,24.049999
2008-04-04,24.24
2008-04-07,24.389999
2008-04-08,25.0
2008-04-09,24.85
2008-04-10,26.280001000000002
2008-04-11,25.76
2008-04-14,25.76
2008-04-15,25.969998999999998
2008-04-16,25.24
2008-04-17,24.709999
2008-04-18,24.959999
2008-04-21,24.43
2008-04-22,24.139999
2008-04-23,24.299999
2008-04-24,24.459999
2008-04-25,24.799999
2008-04-28,25.030001000000002
2008-04-29,25.02
2008-04-30,24.83
2008-05-01,24.0
2008-05-02,23.98
2008-05-05,23.84
2008-05-06,24.110001
2008-05-07,24.049999
2008-05-08,24.23
2008-05-09,23.889999
2008-05-12,24.68
2008-05-13,24.610001
2008-05-14,24.57
2008-05-15,24.91
2008-05-16,25.040001
2008-05-19,24.93
2008-05-20,24.879998999999998
2008-05-21,24.74
2008-05-22,24.85
2008-05-23,24.65
2008-05-27,24.780001000000002
2008-05-28,24.889999
2008-05-29,24.860001
2008-05-30,24.639999
2008-06-02,24.27
2008-06-03,24.200001
2008-06-04,24.809998999999998
2008-06-05,25.67
2008-06-06,25.77
2008-06-09,25.41
2008-06-10,25.379998999999998
2008-06-11,24.99
2008-06-12,24.57
2008-06-13,24.58
2008-06-16,24.59
2008-06-17,24.540001
2008-06-18,24.299999
2008-06-19,24.030001000000002
2008-06-20,23.77
2008-06-23,23.73
2008-06-24,23.66
2008-06-25,24.16
2008-06-26,23.9
2008-06-27,24.120001000000002
2008-06-30,24.190001000000002
2008-07-01,24.25
2008-07-02,24.370001000000002
2008-07-03,24.719998999999998
2008-07-07,24.049999
2008-07-08,24.049999
2008-07-09,24.120001000000002
2008-07-10,24.450001
2008-07-11,24.57
2008-07-14,24.190001000000002
2008-07-15,24.620001000000002
2008-07-16,24.67
2008-07-17,25.09
2008-07-18,25.190001000000002
2008-07-21,24.9
2008-07-22,25.049999
2008-07-23,24.959999
2008-07-24,24.83
2008-07-25,24.690001000000002
2008-07-28,24.450001
2008-07-29,24.42
2008-07-30,24.389999
2008-07-31,23.15
2008-08-01,23.57
2008-08-04,22.950001
2008-08-05,23.01
2008-08-06,23.030001000000002
2008-08-07,22.639999
2008-08-08,23.450001
2008-08-11,23.65
2008-08-12,23.32
2008-08-13,23.23
2008-08-14,23.24
2008-08-15,23.41
2008-08-18,23.27
2008-08-19,23.16
2008-08-20,23.040001
2008-08-21,23.16
2008-08-22,23.67
2008-08-25,23.360001
2008-08-26,23.190001000000002
2008-08-27,23.110001
2008-08-28,23.17
2008-08-29,22.719998999999998
2008-09-02,22.52
2008-09-03,22.610001
2008-09-04,22.01
2008-09-05,21.73
2008-09-08,21.870001000000002
2008-09-09,21.290001
2008-09-10,20.92
2008-09-11,20.59
2008-09-12,21.07
2008-09-15,20.77
2008-09-16,21.549999
2008-09-17,20.58
2008-09-18,20.120001000000002
2008-09-19,20.58
2008-09-22,20.700001
2008-09-23,20.59
2008-09-24,20.559998999999998
2008-09-25,20.51
2008-09-26,20.709999
2008-09-29,19.92
2008-09-30,20.0
2008-10-01,19.959999
2008-10-02,19.700001
2008-10-03,19.49
2008-10-06,18.32
2008-10-07,17.889999
2008-10-08,16.33
2008-10-09,15.28
2008-10-10,14.81
2008-10-13,16.91
2008-10-14,17.23
2008-10-15,15.56
2008-10-16,16.030001000000002
2008-10-17,15.82
2008-10-20,16.65
2008-10-21,16.33
2008-10-22,16.24
2008-10-23,15.75
2008-10-24,15.17
2008-10-27,14.62
2008-10-28,15.12
2008-10-29,15.96
2008-10-30,18.02
2008-10-31,18.5
2008-11-03,18.6
2008-11-04,19.51
2008-11-05,19.299999
2008-11-06,19.059998999999998
2008-11-07,19.33
2008-11-10,19.75
2008-11-11,19.969998999999998
2008-11-12,19.18
2008-11-13,19.940001000000002
2008-11-14,19.76
2008-11-17,19.969998999999998
2008-11-18,20.07
2008-11-19,19.32
2008-11-20,18.43
2008-11-21,19.24
2008-11-24,20.25
2008-11-25,20.26
2008-11-26,21.139999
2008-11-28,21.99
2008-12-01,20.66
2008-12-02,21.389999
2008-12-03,21.91
2008-12-04,21.41
2008-12-05,22.23
2008-12-08,22.33
2008-12-09,22.200001
2008-12-10,22.4
2008-12-11,23.040001
2008-12-12,23.540001
2008-12-15,23.02
2008-12-16,24.040001
2008-12-17,24.02
2008-12-18,24.190001000000002
2008-12-19,23.959999
2008-12-22,23.639999
2008-12-23,23.450001
2008-12-24,23.85
2008-12-26,24.24
2008-12-29,24.82
2008-12-30,25.629998999999998
2008-12-31,25.879998999999998
2009-01-02,26.08
2009-01-05,24.049999
2009-01-06,20.25
2009-01-07,21.610001
2009-01-08,21.700001
2009-01-09,21.469998999999998
2009-01-12,21.42
2009-01-13,21.530001000000002
2009-01-14,21.549999
2009-01-15,22.27
2009-01-16,22.27
2009-01-20,21.549999
2009-01-21,22.17
2009-01-22,21.98
2009-01-23,21.879998999999998
2009-01-26,22.25
2009-01-27,22.41
2009-01-28,22.700001
2009-01-29,22.610001
2009-01-30,22.469998999999998
2009-02-02,22.440001000000002
2009-02-03,22.950001
2009-02-04,22.73
2009-02-05,22.99
2009-02-06,23.52
2009-02-09,22.969998999999998
2009-02-10,22.0
2009-02-11,22.43
2009-02-12,22.48
2009-02-13,22.73
2009-02-17,22.059998999999998
2009-02-18,21.790001
2009-02-19,21.77
2009-02-20,21.799999
2009-02-23,20.780001000000002
2009-02-24,20.92
2009-02-25,20.290001
2009-02-26,19.93
2009-02-27,18.98
2009-03-02,18.01
2009-03-03,17.83
2009-03-04,17.889999
2009-03-05,17.1
2009-03-06,17.110001
2009-03-09,16.42
2009-03-10,16.84
2009-03-11,16.65
2009-03-12,16.799999
2009-03-13,17.049999
2009-03-16,17.370001000000002
2009-03-17,17.459999
2009-03-18,17.190001000000002
2009-03-19,16.940001000000002
2009-03-20,16.790001
2009-03-23,17.280001000000002
2009-03-24,17.25
2009-03-25,17.43
2009-03-26,17.9
2009-03-27,17.34
2009-03-30,17.27
2009-03-31,17.68
2009-04-01,17.76
2009-04-02,18.23
2009-04-03,17.93
2009-04-06,17.790001
2009-04-07,17.360001
2009-04-08,17.780001000000002
2009-04-09,17.66
2009-04-13,17.709999
2009-04-14,17.6
2009-04-15,17.68
2009-04-16,18.200001
2009-04-17,18.469998999999998
2009-04-20,17.92
2009-04-21,17.780001000000002
2009-04-22,17.889999
2009-04-23,17.67
2009-04-24,17.83
2009-04-27,17.92
2009-04-28,18.26
2009-04-29,17.280001000000002
2009-04-30,16.540001
2009-05-01,16.51
2009-05-04,16.559998999999998
2009-05-05,16.25
2009-05-06,16.139999
2009-05-07,16.290001
2009-05-08,16.34
2009-05-11,16.33
2009-05-12,16.16
2009-05-13,15.96
2009-05-14,16.18
2009-05-15,15.83
2009-05-18,16.110001
2009-05-19,16.43
2009-05-20,16.6
2009-05-21,16.16
2009-05-22,16.040001
2009-05-26,16.530001000000002
2009-05-27,16.48
2009-05-28,16.07
2009-05-29,15.93
2009-06-01,16.51
2009-06-02,17.32
2009-06-03,17.26
2009-06-04,17.24
2009-06-05,17.25
2009-06-08,16.75
2009-06-09,16.85
2009-06-10,17.32
2009-06-11,17.549999
2009-06-12,17.709999
2009-06-15,17.280001000000002
2009-06-16,16.65
2009-06-17,17.360001
2009-06-18,17.65
2009-06-19,17.73
2009-06-22,17.43
2009-06-23,17.200001
2009-06-24,17.799999
2009-06-25,18.52
2009-06-26,17.98
2009-06-29,18.379998999999998
2009-06-30,17.92
2009-07-01,17.82
2009-07-02,17.889999
2009-07-06,18.120001000000002
2009-07-07,17.959999
2009-07-08,17.629998999999998
2009-07-09,17.34
2009-07-10,17.09
2009-07-13,17.77
2009-07-14,17.639999
2009-07-15,17.98
2009-07-16,18.219998999999998
2009-07-17,18.16
2009-07-20,18.620001000000002
2009-07-21,18.9
2009-07-22,19.35
2009-07-23,19.32
2009-07-24,19.809998999999998
2009-07-27,20.139999
2009-07-28,20.09
2009-07-29,20.290001
2009-07-30,20.91
2009-07-31,21.01
2009-08-03,21.120001000000002
2009-08-04,21.200001
2009-08-05,20.84
2009-08-06,20.65
2009-08-07,21.110001
2009-08-10,21.040001
2009-08-11,21.059998999999998
2009-08-12,21.379998999999998
2009-08-13,21.43
2009-08-14,21.26
2009-08-17,21.15
2009-08-18,21.620001000000002
2009-08-19,21.77
2009-08-20,21.68
2009-08-21,21.860001
2009-08-24,22.08
2009-08-25,22.299999
2009-08-26,22.469998999999998
2009-08-27,22.51
2009-08-28,22.74
2009-08-31,22.57
2009-09-01,22.309998999999998
2009-09-02,21.82
2009-09-03,21.82
2009-09-04,22.440001000000002
2009-09-08,22.6
2009-09-09,22.76
2009-09-10,22.92
2009-09-11,22.950001
2009-09-14,23.07
2009-09-15,23.02
2009-09-16,22.950001
2009-09-17,22.73
2009-09-18,22.49
2009-09-21,22.549999
2009-09-22,22.41
2009-09-23,22.35
2009-09-24,22.559998999999998
2009-09-25,22.139999
2009-09-28,22.77
2009-09-29,22.82
2009-09-30,22.629998999999998
2009-10-01,22.110001
2009-10-02,22.110001
2009-10-05,23.4
2009-10-06,23.450001
2009-10-07,23.639999
2009-10-08,23.950001
2009-10-09,23.82
2009-10-12,23.969998999999998
2009-10-13,23.83
2009-10-14,23.879998999999998
2009-10-15,23.860001
2009-10-16,23.469998999999998
2009-10-19,23.719998999999998
2009-10-20,23.48
2009-10-21,23.18
2009-10-22,23.5
2009-10-23,23.27
2009-10-26,23.0
2009-10-27,22.82
2009-10-28,21.940001000000002
2009-10-29,22.17
2009-10-30,22.4
2009-11-02,22.469998999999998
2009-11-03,22.549999
2009-11-04,22.5
2009-11-05,22.889999
2009-11-06,23.0
2009-11-09,23.190001000000002
2009-11-10,23.049999
2009-11-11,22.959999
2009-11-12,22.440001000000002
2009-11-13,22.700001
2009-11-16,23.110001
2009-11-17,22.860001
2009-11-18,22.690001000000002
2009-11-19,22.33
2009-11-20,22.200001
2009-11-23,22.75
2009-11-24,22.620001000000002
2009-11-25,22.889999
2009-11-27,22.6
2009-11-30,22.030001000000002
2009-12-01,22.280001000000002
2009-12-02,22.42
2009-12-03,21.26
2009-12-04,20.9
2009-12-07,20.25
2009-12-08,19.67
2009-12-09,19.51
2009-12-10,19.73
2009-12-11,19.85
2009-12-14,19.809998999999998
2009-12-15,19.84
2009-12-16,19.879998999999998
2009-12-17,19.610001
2009-12-18,19.639999
