Date,ABEV
2001-09-19,0.583333
2001-09-20,0.583333
2001-09-21,0.583333
2001-09-24,0.495
2001-09-25,0.495
2001-09-26,0.495
2001-09-27,0.409667
2001-09-28,0.45
2001-10-01,0.45
2001-10-02,0.45
2001-10-03,0.45
2001-10-04,0.45
2001-10-05,0.45
2001-10-08,0.45
2001-10-09,0.45
2001-10-10,0.45
2001-10-11,0.45
2001-10-12,0.45
2001-10-15,0.45
2001-10-16,0.45
2001-10-17,0.45
2001-10-18,0.45
2001-10-19,0.45
2001-10-22,0.45
2001-10-23,0.45
2001-10-24,0.45
2001-10-25,0.45
2001-10-26,0.45
2001-10-29,0.45
2001-10-30,0.466667
2001-10-31,0.466667
2001-11-01,0.466667
2001-11-02,0.466667
2001-11-05,0.466667
2001-11-06,0.55
2001-11-07,0.55
2001-11-08,0.55
2001-11-09,0.55
2001-11-12,0.55
2001-11-13,0.553333
2001-11-14,0.553333
2001-11-15,0.553333
2001-11-16,0.553333
2001-11-19,0.553333
2001-11-20,0.553333
2001-11-21,0.553333
2001-11-23,0.553333
2001-11-26,0.553333
2001-11-27,0.553333
2001-11-28,0.553333
2001-11-29,0.553333
2001-11-30,0.553333
2001-12-03,0.553333
2001-12-04,0.553333
2001-12-05,0.553333
2001-12-06,0.553333
2001-12-07,0.553333
2001-12-10,0.553333
2001-12-11,0.553333
2001-12-12,0.553333
2001-12-13,0.553333
2001-12-14,0.553333
2001-12-17,0.553333
2001-12-18,0.553333
2001-12-19,0.553333
2001-12-20,0.553333
2001-12-21,0.553333
2001-12-24,0.553333
2001-12-26,0.553333
2001-12-27,0.553333
2001-12-28,0.553333
2001-12-31,0.553333
2002-01-02,0.6
2002-01-03,0.6
2002-01-04,0.6
2002-01-07,0.6
2002-01-08,0.6
2002-01-09,0.6
2002-01-10,0.6
2002-01-11,0.6
2002-01-14,0.6
2002-01-15,0.6
2002-01-16,0.6
2002-01-17,0.625
2002-01-18,0.6
2002-01-22,0.6
2002-01-23,0.6
2002-01-24,0.6
2002-01-25,0.6
2002-01-28,0.6
2002-01-29,0.6
2002-01-30,0.58
2002-01-31,0.58
2002-02-01,0.566667
2002-02-04,0.566667
2002-02-05,0.566667
2002-02-06,0.566667
2002-02-07,0.566667
2002-02-08,0.566667
2002-02-11,0.566667
2002-02-12,0.566667
2002-02-13,0.566667
2002-02-14,0.546667
2002-02-15,0.546667
2002-02-19,0.546667
2002-02-20,0.546667
2002-02-21,0.546667
2002-02-22,0.546667
2002-02-25,0.516667
2002-02-26,0.516667
2002-02-27,0.516667
2002-02-28,0.516667
2002-03-01,0.516667
2002-03-04,0.575
2002-03-05,0.575
2002-03-06,0.575
2002-03-07,0.551667
2002-03-08,0.554
2002-03-11,0.556667
2002-03-12,0.558
2002-03-13,0.559667
2002-03-14,0.559667
2002-03-15,0.559667
2002-03-18,0.559667
2002-03-19,0.559667
2002-03-20,0.559667
2002-03-21,0.559667
2002-03-22,0.559667
2002-03-25,0.559667
2002-03-26,0.559667
2002-03-27,0.559667
2002-03-28,0.559667
2002-04-01,0.559667
2002-04-02,0.583333
2002-04-03,0.583333
2002-04-04,0.583333
2002-04-05,0.583333
2002-04-08,0.583333
2002-04-09,0.583333
2002-04-10,0.583333
2002-04-11,0.583333
2002-04-12,0.583333
2002-04-15,0.583333
2002-04-16,0.583333
2002-04-17,0.583333
2002-04-18,0.583333
2002-04-19,0.583333
2002-04-22,0.583333
2002-04-23,0.583333
2002-04-24,0.583333
2002-04-25,0.583333
2002-04-26,0.583333
2002-04-29,0.583333
2002-04-30,0.583333
2002-05-01,0.583333
2002-05-02,0.583333
2002-05-03,0.583333
2002-05-06,0.583333
2002-05-07,0.583333
2002-05-08,0.583333
2002-05-09,0.583333
2002-05-10,0.566667
2002-05-13,0.566667
2002-05-14,0.566667
2002-05-15,0.533333
2002-05-16,0.533333
2002-05-17,0.533333
2002-05-20,0.533333
2002-05-21,0.533333
2002-05-22,0.533333
2002-05-23,0.533333
2002-05-24,0.533333
2002-05-28,0.533333
2002-05-29,0.533333
2002-05-30,0.533333
2002-05-31,0.533333
2002-06-03,0.533333
2002-06-04,0.533333
2002-06-05,0.533333
2002-06-06,0.533333
2002-06-07,0.533333
2002-06-10,0.533333
2002-06-11,0.533333
2002-06-12,0.533333
2002-06-13,0.533333
2002-06-14,0.533333
2002-06-17,0.533333
2002-06-18,0.533333
2002-06-19,0.533333
2002-06-20,0.466667
2002-06-21,0.47
2002-06-24,0.47
2002-06-25,0.47
2002-06-26,0.432
2002-06-27,0.432
2002-06-28,0.432
2002-07-01,0.443333
2002-07-02,0.416667
2002-07-03,0.416667
2002-07-05,0.416667
2002-07-08,0.416667
2002-07-09,0.416667
2002-07-10,0.416667
2002-07-11,0.416667
2002-07-12,0.416667
2002-07-15,0.45
2002-07-16,0.45
2002-07-17,0.45
2002-07-18,0.45
2002-07-19,0.47
2002-07-22,0.476667
2002-07-23,0.476667
2002-07-24,0.476667
2002-07-25,0.476667
2002-07-26,0.426667
2002-07-29,0.426667
2002-07-30,0.426667
2002-07-31,0.426667
2002-08-01,0.426667
2002-08-02,0.43
2002-08-05,0.43
2002-08-06,0.43
2002-08-07,0.43
2002-08-08,0.43
2002-08-09,0.43
2002-08-12,0.43
2002-08-13,0.43
2002-08-14,0.43
2002-08-15,0.43
2002-08-16,0.43
2002-08-19,0.43
2002-08-20,0.43
2002-08-21,0.436667
2002-08-22,0.43333299999999997
2002-08-23,0.43333299999999997
2002-08-26,0.43333299999999997
2002-08-27,0.43333299999999997
2002-08-28,0.43333299999999997
2002-08-29,0.43333299999999997
2002-08-30,0.43333299999999997
2002-09-03,0.416667
2002-09-04,0.416667
2002-09-05,0.416667
2002-09-06,0.416667
2002-09-09,0.416667
2002-09-10,0.416667
2002-09-11,0.416667
2002-09-12,0.42
2002-09-13,0.42
2002-09-16,0.42
2002-09-17,0.42
2002-09-18,0.42
2002-09-19,0.42
2002-09-20,0.42
2002-09-23,0.42
2002-09-24,0.42
2002-09-25,0.42
2002-09-26,0.42
2002-09-27,0.42
2002-09-30,0.42
2002-10-01,0.42
2002-10-02,0.42
2002-10-03,0.42
2002-10-04,0.42
2002-10-07,0.42
2002-10-08,0.42
2002-10-09,0.42
2002-10-10,0.42
2002-10-11,0.42
2002-10-14,0.42
2002-10-15,0.42
2002-10-16,0.42
2002-10-17,0.42
2002-10-18,0.42
2002-10-21,0.358333
2002-10-22,0.339333
2002-10-23,0.339333
2002-10-24,0.371667
2002-10-25,0.371667
2002-10-28,0.371667
2002-10-29,0.371667
2002-10-30,0.371667
2002-10-31,0.371667
2002-11-01,0.371667
2002-11-04,0.371667
2002-11-05,0.371667
2002-11-06,0.403333
2002-11-07,0.403333
2002-11-08,0.403333
2002-11-11,0.403333
2002-11-12,0.42
2002-11-13,0.42
2002-11-14,0.42
2002-11-15,0.42
2002-11-18,0.42
2002-11-19,0.42
2002-11-20,0.42
2002-11-21,0.42
2002-11-22,0.43
2002-11-25,0.446667
2002-11-26,0.446667
2002-11-27,0.45
2002-11-29,0.45
2002-12-02,0.45
2002-12-03,0.45
2002-12-04,0.45
2002-12-05,0.45
2002-12-06,0.45
2002-12-09,0.45
2002-12-10,0.45
2002-12-11,0.45
2002-12-12,0.45
2002-12-13,0.45
2002-12-16,0.45
2002-12-17,0.45
2002-12-18,0.45
2002-12-19,0.45
2002-12-20,0.45
2002-12-23,0.45
2002-12-24,0.45
2002-12-26,0.45
2002-12-27,0.45
2002-12-30,0.45
2002-12-31,0.43333299999999997
2003-01-02,0.43333299999999997
2003-01-03,0.43333299999999997
2003-01-06,0.43333299999999997
2003-01-07,0.43333299999999997
2003-01-08,0.43333299999999997
2003-01-09,0.466667
2003-01-10,0.466667
2003-01-13,0.466667
2003-01-14,0.466667
2003-01-15,0.466667
2003-01-16,0.466667
2003-01-17,0.466667
2003-01-21,0.466667
2003-01-22,0.466667
2003-01-23,0.466667
2003-01-24,0.466667
2003-01-27,0.466667
2003-01-28,0.466667
2003-01-29,0.466667
2003-01-30,0.466667
2003-01-31,0.466667
2003-02-03,0.466667
2003-02-04,0.466667
2003-02-05,0.466667
2003-02-06,0.466667
2003-02-07,0.466667
2003-02-10,0.466667
2003-02-11,0.466667
2003-02-12,0.466667
2003-02-13,0.466667
2003-02-14,0.466667
2003-02-18,0.466667
2003-02-19,0.466667
2003-02-20,0.466667
2003-02-21,0.466667
2003-02-24,0.466667
2003-02-25,0.466667
2003-02-26,0.397667
2003-02-27,0.397667
2003-02-28,0.397667
2003-03-03,0.397667
2003-03-04,0.397667
2003-03-05,0.397667
2003-03-06,0.397667
2003-03-07,0.397667
2003-03-10,0.397667
2003-03-11,0.397667
2003-03-12,0.397667
2003-03-13,0.397667
2003-03-14,0.397667
2003-03-17,0.397667
2003-03-18,0.397667
2003-03-19,0.397667
2003-03-20,0.397667
2003-03-21,0.397667
2003-03-24,0.397667
2003-03-25,0.397667
2003-03-26,0.397667
2003-03-27,0.397667
2003-03-28,0.397667
2003-03-31,0.397667
2003-04-01,0.397667
2003-04-02,0.397667
2003-04-03,0.397667
2003-04-04,0.397667
2003-04-07,0.397667
2003-04-08,0.397667
2003-04-09,0.397667
2003-04-10,0.397667
2003-04-11,0.397667
2003-04-14,0.397667
2003-04-15,0.397667
2003-04-16,0.397667
2003-04-17,0.397667
2003-04-21,0.483333
2003-04-22,0.483333
2003-04-23,0.483333
2003-04-24,0.483333
2003-04-25,0.536667
2003-04-28,0.536667
2003-04-29,0.536667
2003-04-30,0.536667
2003-05-01,0.536667
2003-05-02,0.566667
2003-05-05,0.566667
2003-05-06,0.573333
2003-05-07,0.573333
2003-05-08,0.573333
2003-05-09,0.573333
2003-05-12,0.573333
2003-05-13,0.573333
2003-05-14,0.573333
2003-05-15,0.573333
2003-05-16,0.573333
2003-05-19,0.573333
2003-05-20,0.573333
2003-05-21,0.573333
2003-05-22,0.573333
2003-05-23,0.573333
2003-05-27,0.573333
2003-05-28,0.573333
2003-05-29,0.573333
2003-05-30,0.573333
2003-06-02,0.573333
2003-06-03,0.573333
2003-06-04,0.573333
2003-06-05,0.58
2003-06-06,0.58
2003-06-09,0.58
2003-06-10,0.593333
2003-06-11,0.593333
2003-06-12,0.593333
2003-06-13,0.593333
2003-06-16,0.593333
2003-06-17,0.603333
2003-06-18,0.603333
2003-06-19,0.603333
2003-06-20,0.603333
2003-06-23,0.603333
2003-06-24,0.603333
2003-06-25,0.603333
2003-06-26,0.586333
2003-06-27,0.586333
2003-06-30,0.586333
2003-07-01,0.586333
2003-07-02,0.586333
2003-07-03,0.586333
2003-07-07,0.586333
2003-07-08,0.586333
2003-07-09,0.586333
2003-07-10,0.586333
2003-07-11,0.586333
2003-07-14,0.586333
2003-07-15,0.586333
2003-07-16,0.586333
2003-07-17,0.586333
2003-07-18,0.586333
2003-07-21,0.586333
2003-07-22,0.586333
2003-07-23,0.586333
2003-07-24,0.586333
2003-07-25,0.586333
2003-07-28,0.586333
2003-07-29,0.586333
2003-07-30,0.586333
2003-07-31,0.586333
2003-08-01,0.586333
2003-08-04,0.55
2003-08-05,0.55
2003-08-06,0.55
2003-08-07,0.55
2003-08-08,0.55
2003-08-11,0.55
2003-08-12,0.55
2003-08-13,0.55
2003-08-14,0.55
2003-08-15,0.55
2003-08-18,0.55
2003-08-19,0.55
2003-08-20,0.55
2003-08-21,0.55
2003-08-22,0.55
2003-08-25,0.55
2003-08-26,0.566667
2003-08-27,0.566667
2003-08-28,0.566667
2003-08-29,0.566667
2003-09-02,0.566667
2003-09-03,0.633333
2003-09-04,0.633333
2003-09-05,0.633333
2003-09-08,0.633333
2003-09-09,0.633333
2003-09-10,0.633333
2003-09-11,0.633333
2003-09-12,0.633333
2003-09-15,0.633333
2003-09-16,0.633333
2003-09-17,0.633333
2003-09-18,0.633333
2003-09-19,0.633333
2003-09-22,0.633333
2003-09-23,0.633333
2003-09-24,0.633333
2003-09-25,0.633333
2003-09-26,0.633333
2003-09-29,0.633333
2003-09-30,0.633333
2003-10-01,0.633333
2003-10-02,0.633333
2003-10-03,0.633333
2003-10-06,0.633333
2003-10-07,0.633333
2003-10-08,0.633333
2003-10-09,0.633333
2003-10-10,0.633333
2003-10-13,0.633333
2003-10-14,0.633333
2003-10-15,0.633333
2003-10-16,0.633333
2003-10-17,0.633333
2003-10-20,0.633333
2003-10-21,0.633333
2003-10-22,0.686667
2003-10-23,0.686667
2003-10-24,0.686667
2003-10-27,0.686667
2003-10-28,0.686667
2003-10-29,0.686667
2003-10-30,0.686667
2003-10-31,0.686667
2003-11-03,0.686667
2003-11-04,0.686667
2003-11-05,0.686667
2003-11-06,0.686667
2003-11-07,0.686667
2003-11-10,0.686667
2003-11-11,0.686667
2003-11-12,0.686667
2003-11-13,0.686667
2003-11-14,0.686667
2003-11-17,0.686667
2003-11-18,0.686667
2003-11-19,0.686667
2003-11-20,0.686667
2003-11-21,0.686667
2003-11-24,0.686667
2003-11-25,0.686667
2003-11-26,0.686667
2003-11-28,0.686667
2003-12-01,0.686667
2003-12-02,0.686667
2003-12-03,0.686667
2003-12-04,0.686667
2003-12-05,0.676667
2003-12-08,0.676667
2003-12-09,0.676667
2003-12-10,0.676667
2003-12-11,0.676667
2003-12-12,0.676667
2003-12-15,0.676667
2003-12-16,0.67
2003-12-17,0.67
2003-12-18,0.683333
2003-12-19,0.683333
2003-12-22,0.683333
2003-12-23,0.683333
2003-12-24,0.683333
2003-12-26,0.683333
2003-12-29,0.683333
2003-12-30,0.683333
2003-12-31,0.683333
2004-01-02,0.683333
2004-01-05,0.683333
2004-01-06,0.683333
2004-01-07,0.683333
2004-01-08,0.683333
2004-01-09,0.683333
2004-01-12,0.683333
2004-01-13,0.683333
2004-01-14,0.683333
2004-01-15,0.683333
2004-01-16,0.683333
2004-01-20,0.683333
2004-01-21,0.683333
2004-01-22,0.766667
2004-01-23,0.766667
2004-01-26,0.766667
2004-01-27,0.766667
2004-01-28,0.766667
2004-01-29,0.766667
2004-01-30,0.766667
2004-02-02,0.766667
2004-02-03,0.766667
2004-02-04,0.766667
2004-02-05,0.766667
2004-02-06,0.766667
2004-02-09,0.766667
2004-02-10,0.766667
2004-02-11,0.766667
2004-02-12,0.766667
2004-02-13,0.766667
2004-02-17,0.766667
2004-02-18,0.766667
2004-02-19,0.766667
2004-02-20,0.766667
2004-02-23,0.783333
2004-02-24,0.783333
2004-02-25,0.783333
2004-02-26,0.766667
2004-02-27,0.816667
2004-03-01,0.925
2004-03-02,0.925
2004-03-03,1.05
2004-03-04,1.133333
2004-03-05,1.131333
2004-03-08,1.1586670000000001
2004-03-09,1.163667
2004-03-10,1.133333
2004-03-11,1.103333
2004-03-12,1.095667
2004-03-15,1.095667
2004-03-16,1.095667
2004-03-17,1.1
2004-03-18,1.078333
2004-03-19,1.099333
2004-03-22,1.103333
2004-03-23,1.078333
2004-03-24,1.0933329999999999
2004-03-25,1.0933329999999999
2004-03-26,1.0933329999999999
2004-03-29,1.064333
2004-03-30,1.083333
2004-03-31,1.083333
2004-04-01,1.096667
2004-04-02,1.1
2004-04-05,1.108
2004-04-06,1.095667
2004-04-07,1.103333
2004-04-08,1.1
2004-04-12,1.1
2004-04-13,1.1
2004-04-14,1.1
2004-04-15,1.1
2004-04-16,1.096
2004-04-19,1.096
2004-04-20,1.096
2004-04-21,1.096
2004-04-22,1.096
2004-04-23,1.096
2004-04-26,1.096
2004-04-27,1.145667
2004-04-28,1.13
2004-04-29,1.15
2004-04-30,1.166667
2004-05-03,1.158333
2004-05-04,1.158333
2004-05-05,1.158333
2004-05-06,1.158333
2004-05-07,1.175
2004-05-10,1.125
2004-05-11,1.125
2004-05-12,1.116667
2004-05-13,1.141333
2004-05-14,1.166667
2004-05-17,1.1566670000000001
2004-05-18,1.1566670000000001
2004-05-19,1.1566670000000001
2004-05-20,1.1566670000000001
2004-05-21,1.143333
2004-05-24,1.143333
2004-05-25,1.233333
2004-05-26,1.2
2004-05-27,1.2
2004-05-28,1.233333
2004-06-01,1.216667
2004-06-02,1.216667
2004-06-03,1.216667
2004-06-04,1.216667
2004-06-07,1.3
2004-06-08,1.3
2004-06-09,1.3
2004-06-10,1.3
2004-06-14,1.3
2004-06-15,1.3
2004-06-16,1.3
2004-06-17,1.3
2004-06-18,1.3
2004-06-21,1.3
2004-06-22,1.3
2004-06-23,1.3
2004-06-24,1.3
2004-06-25,1.3
2004-06-28,1.3
2004-06-29,1.305667
2004-06-30,1.289
2004-07-01,1.289
2004-07-02,1.304
2004-07-06,1.304
2004-07-07,1.316667
2004-07-08,1.316667
2004-07-09,1.316667
2004-07-12,1.3
2004-07-13,1.3
2004-07-14,1.3
2004-07-15,1.3
2004-07-16,1.3
2004-07-19,1.3
2004-07-20,1.3
2004-07-21,1.3
2004-07-22,1.3
2004-07-23,1.24
2004-07-26,1.24
2004-07-27,1.24
2004-07-28,1.24
2004-07-29,1.24
2004-07-30,1.260667
2004-08-02,1.260667
2004-08-03,1.260667
2004-08-04,1.260667
2004-08-05,1.263333
2004-08-06,1.263333
2004-08-09,1.263333
2004-08-10,1.3
2004-08-11,1.316667
2004-08-12,1.316667
2004-08-13,1.324667
2004-08-16,1.324667
2004-08-17,1.324667
2004-08-18,1.324667
2004-08-19,1.324667
2004-08-20,1.324667
2004-08-23,1.359
2004-08-24,1.359
2004-08-25,1.351667
2004-08-26,1.351667
2004-08-27,1.351667
2004-08-30,1.351667
2004-08-31,1.351667
2004-09-01,1.351667
2004-09-02,1.349667
2004-09-03,1.349667
2004-09-07,1.349667
2004-09-08,1.349667
2004-09-09,1.349667
2004-09-10,1.349667
2004-09-13,1.416667
2004-09-14,1.4066670000000001
2004-09-15,1.4066670000000001
2004-09-16,1.4066670000000001
2004-09-17,1.4066670000000001
2004-09-20,1.4066670000000001
2004-09-21,1.4
2004-09-22,1.4
2004-09-23,1.416667
2004-09-24,1.416667
2004-09-27,1.416667
2004-09-28,1.408333
2004-09-29,1.408333
2004-09-30,1.408333
2004-10-01,1.408333
2004-10-04,1.408333
2004-10-05,1.408333
2004-10-06,1.408333
2004-10-07,1.408333
2004-10-08,1.408333
2004-10-11,1.408333
2004-10-12,1.416667
2004-10-13,1.456667
2004-10-14,1.456667
2004-10-15,1.489333
2004-10-18,1.489333
2004-10-19,1.489333
2004-10-20,1.537333
2004-10-21,1.55
2004-10-22,1.55
2004-10-25,1.583333
2004-10-26,1.583333
2004-10-27,1.566667
2004-10-28,1.566667
2004-10-29,1.566667
2004-11-01,1.566667
2004-11-02,1.566667
2004-11-03,1.6513330000000002
2004-11-04,1.6513330000000002
2004-11-05,1.6526669999999999
2004-11-08,1.6526669999999999
2004-11-09,1.6526669999999999
2004-11-10,1.6573330000000002
2004-11-11,1.6416669999999998
2004-11-12,1.662667
2004-11-15,1.662667
2004-11-16,1.662667
2004-11-17,1.662667
2004-11-18,1.662667
2004-11-19,1.6533330000000002
2004-11-22,1.6533330000000002
2004-11-23,1.635
2004-11-24,1.6433330000000002
2004-11-26,1.6483330000000003
2004-11-29,1.6483330000000003
2004-11-30,1.633333
2004-12-01,1.633333
2004-12-02,1.618
2004-12-03,1.618
2004-12-06,1.632667
2004-12-07,1.634333
2004-12-08,1.629
2004-12-09,1.614667
2004-12-10,1.606333
2004-12-13,1.616
2004-12-14,1.625
2004-12-15,1.6426669999999999
2004-12-16,1.667
2004-12-17,1.667
2004-12-20,1.667
2004-12-21,1.667
2004-12-22,1.7166669999999997
2004-12-23,1.7166669999999997
2004-12-27,1.735
2004-12-28,1.735
2004-12-29,1.735
2004-12-30,1.7346669999999997
2004-12-31,1.7346669999999997
2005-01-03,1.75
2005-01-04,1.75
2005-01-05,1.75
2005-01-06,1.715
2005-01-07,1.7196669999999998
2005-01-10,1.7196669999999998
2005-01-11,1.7196669999999998
2005-01-12,1.7196669999999998
2005-01-13,1.7196669999999998
2005-01-14,1.7196669999999998
2005-01-18,1.641
2005-01-19,1.641
2005-01-20,1.57
2005-01-21,1.57
2005-01-24,1.574667
2005-01-25,1.574667
2005-01-26,1.634333
2005-01-27,1.612667
2005-01-28,1.612667
2005-01-31,1.612667
2005-02-01,1.612667
2005-02-02,1.612667
2005-02-03,1.612667
2005-02-04,1.612667
2005-02-07,1.612667
2005-02-08,1.612667
2005-02-09,1.612667
2005-02-10,1.612667
2005-02-11,1.612667
2005-02-14,1.612667
2005-02-15,1.712
2005-02-16,1.7193330000000002
2005-02-17,1.7193330000000002
2005-02-18,1.683
2005-02-22,1.683
2005-02-23,1.692667
2005-02-24,1.692667
2005-02-25,1.692667
2005-02-28,1.683
2005-03-01,1.66
2005-03-02,1.584
2005-03-03,1.616667
2005-03-04,1.616667
2005-03-07,1.616667
2005-03-08,1.608
2005-03-09,1.608
2005-03-10,1.575
2005-03-11,1.575
2005-03-14,1.575
2005-03-15,1.575
2005-03-16,1.575
2005-03-17,1.575
2005-03-18,1.575
2005-03-21,1.55
2005-03-22,1.55
2005-03-23,1.55
2005-03-24,1.55
2005-03-28,1.526667
2005-03-29,1.526667
2005-03-30,1.526667
2005-03-31,1.4
2005-04-01,1.4
2005-04-04,1.4
2005-04-05,1.4
2005-04-06,1.4
2005-04-07,1.4
2005-04-08,1.4
2005-04-11,1.4
2005-04-12,1.4
2005-04-13,1.4
2005-04-14,1.4
2005-04-15,1.4
2005-04-18,1.4
2005-04-19,1.4
2005-04-20,1.4
2005-04-21,1.4
2005-04-22,1.4
2005-04-25,1.4
2005-04-26,1.4
2005-04-27,1.4
2005-04-28,1.4
2005-04-29,1.4
2005-05-02,1.4
2005-05-03,1.4
2005-05-04,1.4
2005-05-05,1.4
2005-05-06,1.4
2005-05-09,1.4
2005-05-10,1.4
2005-05-11,1.4
2005-05-12,1.4
2005-05-13,1.4
2005-05-16,1.4
2005-05-17,1.4
2005-05-18,1.4
2005-05-19,1.4
2005-05-20,1.4
2005-05-23,1.4
2005-05-24,1.4
2005-05-25,1.4
2005-05-26,1.4
2005-05-27,1.4
2005-05-31,1.4
2005-06-01,1.4
2005-06-02,1.4
2005-06-03,1.4
2005-06-06,1.4
2005-06-07,1.4
2005-06-08,1.4
2005-06-09,0.858
2005-06-10,0.88
2005-06-13,0.958
2005-06-14,0.9672
2005-06-15,0.9988
2005-06-16,1.008
2005-06-17,0.992
2005-06-20,0.9896
2005-06-21,0.976
2005-06-22,0.988
2005-06-23,0.998
2005-06-24,1.0
2005-06-27,1.0048
2005-06-28,1.012
2005-06-29,1.02
2005-06-30,1.0184
2005-07-01,1.034
2005-07-05,1.0172
2005-07-06,0.994
2005-07-07,1.01
2005-07-08,1.008
2005-07-11,1.022
2005-07-12,1.01
2005-07-13,0.9976
2005-07-14,1.024
2005-07-15,1.02
2005-07-18,1.022
2005-07-19,1.012
2005-07-20,1.006
2005-07-21,1.0056
2005-07-22,0.9784
2005-07-25,0.946
2005-07-26,0.954
2005-07-27,0.966
2005-07-28,0.986
2005-07-29,0.992
2005-08-01,0.9944
2005-08-02,1.0248
2005-08-03,1.036
2005-08-04,1.0392
2005-08-05,1.044
2005-08-08,1.026
2005-08-09,1.0544
2005-08-10,1.066
2005-08-11,1.06
2005-08-12,1.034
2005-08-15,1.0392
2005-08-16,1.0376
2005-08-17,1.046
2005-08-18,1.026
2005-08-19,0.998
2005-08-22,1.012
2005-08-23,1.0
2005-08-24,0.986
2005-08-25,1.0068
2005-08-26,1.0132
2005-08-29,1.0028
2005-08-30,0.9928
2005-08-31,1.026
2005-09-01,1.048
2005-09-02,1.078
2005-09-06,1.14
2005-09-07,1.1284
2005-09-08,1.1588
2005-09-09,1.1616
2005-09-12,1.1724
2005-09-13,1.1668
2005-09-14,1.1596
2005-09-15,1.186
2005-09-16,1.1792
2005-09-19,1.1568
2005-09-20,1.144
2005-09-21,1.1832
2005-09-22,1.1716
2005-09-23,1.184
2005-09-26,1.174
2005-09-27,1.176
2005-09-28,1.194
2005-09-29,1.2044
2005-09-30,1.2
2005-10-03,1.2292
2005-10-04,1.21
2005-10-05,1.182
2005-10-06,1.162
2005-10-07,1.192
2005-10-10,1.192
2005-10-11,1.184
2005-10-12,1.14
2005-10-13,1.1392
2005-10-14,1.118
2005-10-17,1.1228
2005-10-18,1.11
2005-10-19,1.1064
2005-10-20,1.0912
2005-10-21,1.088
2005-10-24,1.086
2005-10-25,1.1016
2005-10-26,1.1084
2005-10-27,1.096
2005-10-28,1.104
2005-10-31,1.1172
2005-11-01,1.1372
2005-11-02,1.1272
2005-11-03,1.168
2005-11-04,1.1584
2005-11-07,1.1604
2005-11-08,1.2068
2005-11-09,1.2336
2005-11-10,1.234
2005-11-11,1.2424
2005-11-14,1.2036
2005-11-15,1.2036
2005-11-16,1.244
2005-11-17,1.268
2005-11-18,1.2664
2005-11-21,1.256
2005-11-22,1.252
2005-11-23,1.2812
2005-11-25,1.302
2005-11-28,1.3
2005-11-29,1.3208
2005-11-30,1.326
2005-12-01,1.388
2005-12-02,1.3636
2005-12-05,1.352
2005-12-06,1.3604
2005-12-07,1.3308
2005-12-08,1.2936
2005-12-09,1.2924
2005-12-12,1.3104
2005-12-13,1.304
2005-12-14,1.31
2005-12-15,1.28
2005-12-16,1.2764
2005-12-19,1.2408
2005-12-20,1.2856
2005-12-21,1.3124
2005-12-22,1.2848
2005-12-23,1.3016
2005-12-27,1.3224
2005-12-28,1.3164
2005-12-29,1.3116
2005-12-30,1.308
2006-01-03,1.33
2006-01-04,1.3492
2006-01-05,1.378
2006-01-06,1.3856
2006-01-09,1.3944
2006-01-10,1.358
2006-01-11,1.372
2006-01-12,1.408
2006-01-13,1.4348
2006-01-17,1.36
2006-01-18,1.3424
2006-01-19,1.3832
2006-01-20,1.384
2006-01-23,1.372
2006-01-24,1.38
2006-01-25,1.3736
2006-01-26,1.41
2006-01-27,1.404
2006-01-30,1.3928
2006-01-31,1.39
2006-02-01,1.38
2006-02-02,1.346
2006-02-03,1.3328
2006-02-06,1.3736
2006-02-07,1.336
2006-02-08,1.36
2006-02-09,1.3792
2006-02-10,1.392
2006-02-13,1.3856
2006-02-14,1.4
2006-02-15,1.44
2006-02-16,1.466
2006-02-17,1.4708
2006-02-21,1.4768
2006-02-22,1.4812
2006-02-23,1.442
2006-02-24,1.45
2006-02-27,1.4412
2006-02-28,1.428
2006-03-01,1.466
2006-03-02,1.4824
2006-03-03,1.498
2006-03-06,1.478
2006-03-07,1.436
2006-03-08,1.4236
2006-03-09,1.408
2006-03-10,1.4408
2006-03-13,1.436
2006-03-14,1.4632
2006-03-15,1.508
2006-03-16,1.504
2006-03-17,1.468
2006-03-20,1.4756
2006-03-21,1.4424
2006-03-22,1.4492
2006-03-23,1.4372
2006-03-24,1.4484
2006-03-27,1.4516
2006-03-28,1.406
2006-03-29,1.458
2006-03-30,1.486
2006-03-31,1.5012
2006-04-03,1.544
2006-04-04,1.582
2006-04-05,1.5652
2006-04-06,1.5808
2006-04-07,1.574
2006-04-10,1.536
2006-04-11,1.536
2006-04-12,1.5288
2006-04-13,1.536
2006-04-17,1.5576
2006-04-18,1.584
2006-04-19,1.6144
2006-04-20,1.628
2006-04-21,1.664
2006-04-24,1.644
2006-04-25,1.644
2006-04-26,1.6608
2006-04-27,1.632
2006-04-28,1.638
2006-05-01,1.644
2006-05-02,1.678
2006-05-03,1.6664
2006-05-04,1.6888
2006-05-05,1.7024
2006-05-08,1.71
2006-05-09,1.7536
2006-05-10,1.744
2006-05-11,1.6668
2006-05-12,1.624
2006-05-15,1.5628
2006-05-16,1.5952
2006-05-17,1.48
2006-05-18,1.494
2006-05-19,1.488
2006-05-22,1.4216
2006-05-23,1.4128
2006-05-24,1.3664
2006-05-25,1.448
2006-05-26,1.4892
2006-05-30,1.4072
2006-05-31,1.4388
2006-06-01,1.4968
2006-06-02,1.5
2006-06-05,1.4792
