Date,GWW
1985-02-06,8.40625
1985-02-07,8.46875
1985-02-08,8.546875
1985-02-11,8.609375
1985-02-12,8.53125
1985-02-13,8.59375
1985-02-14,8.5625
1985-02-15,8.375
1985-02-19,8.15625
1985-02-20,8.171875
1985-02-21,8.15625
1985-02-22,8.15625
1985-02-25,8.1875
1985-02-26,8.359375
1985-02-27,8.296875
1985-02-28,8.3125
1985-03-01,8.328125
1985-03-04,8.1875
1985-03-05,8.109375
1985-03-06,8.046875
1985-03-07,7.96875
1985-03-08,7.875
1985-03-11,7.71875
1985-03-12,7.6875
1985-03-13,7.640625
1985-03-14,7.78125
1985-03-15,7.78125
1985-03-18,7.703125
1985-03-19,7.71875
1985-03-20,7.71875
1985-03-21,7.796875
1985-03-22,7.8125
1985-03-25,7.75
1985-03-26,7.84375
1985-03-27,7.890625
1985-03-28,7.890625
1985-03-29,7.84375
1985-04-01,7.78125
1985-04-02,7.6875
1985-04-03,7.5
1985-04-04,7.421875
1985-04-08,7.390625
1985-04-09,7.359375
1985-04-10,7.4375
1985-04-11,7.625
1985-04-12,7.671875
1985-04-15,7.8125
1985-04-16,7.78125
1985-04-17,7.671875
1985-04-18,7.625
1985-04-19,7.59375
1985-04-22,7.578125
1985-04-23,7.65625
1985-04-24,7.640625
1985-04-25,7.578125
1985-04-26,7.5
1985-04-29,7.375
1985-04-30,7.40625
1985-05-01,7.34375
1985-05-02,7.359375
1985-05-03,7.359375
1985-05-06,7.3125
1985-05-07,7.375
1985-05-08,7.328125
1985-05-09,7.328125
1985-05-10,7.375
1985-05-13,7.4375
1985-05-14,7.5625
1985-05-15,7.546875
1985-05-16,7.625
1985-05-17,7.78125
1985-05-20,8.046875
1985-05-21,8.15625
1985-05-22,8.0625
1985-05-23,8.078125
1985-05-24,8.125
1985-05-28,8.171875
1985-05-29,8.09375
1985-05-30,8.15625
1985-05-31,8.1875
1985-06-03,8.296875
1985-06-04,8.3125
1985-06-05,8.34375
1985-06-06,8.3125
1985-06-07,8.28125
1985-06-10,8.25
1985-06-11,8.1875
1985-06-12,8.15625
1985-06-13,8.0625
1985-06-14,7.9375
1985-06-17,7.9375
1985-06-18,8.1875
1985-06-19,8.40625
1985-06-20,8.125
1985-06-21,8.25
1985-06-24,8.21875
1985-06-25,8.1875
1985-06-26,8.0625
1985-06-27,8.21875
1985-06-28,8.40625
1985-07-01,8.40625
1985-07-02,8.375
1985-07-03,8.25
1985-07-05,8.3125
1985-07-08,7.8125
1985-07-09,8.0
1985-07-10,8.25
1985-07-11,8.375
1985-07-12,8.34375
1985-07-15,8.46875
1985-07-16,8.28125
1985-07-17,8.34375
1985-07-18,8.25
1985-07-19,8.25
1985-07-22,8.25
1985-07-23,8.28125
1985-07-24,8.1875
1985-07-25,8.3125
1985-07-26,8.3125
1985-07-29,8.1875
1985-07-30,8.25
1985-07-31,8.15625
1985-08-01,8.1875
1985-08-02,8.25
1985-08-05,8.125
1985-08-06,8.21875
1985-08-07,8.4375
1985-08-08,8.375
1985-08-09,8.125
1985-08-12,8.0625
1985-08-13,7.9375
1985-08-14,8.0625
1985-08-15,8.09375
1985-08-16,8.0625
1985-08-19,7.625
1985-08-20,7.84375
1985-08-21,7.875
1985-08-22,7.78125
1985-08-23,7.65625
1985-08-26,7.71875
1985-08-27,7.8125
1985-08-28,7.75
1985-08-29,7.6875
1985-08-30,7.65625
1985-09-03,7.65625
1985-09-04,7.625
1985-09-05,7.59375
1985-09-06,7.59375
1985-09-09,7.4375
1985-09-10,7.4375
1985-09-11,7.28125
1985-09-12,7.40625
1985-09-13,7.5
1985-09-16,7.53125
1985-09-17,7.625
1985-09-18,7.5
1985-09-19,7.5
1985-09-20,7.65625
1985-09-23,7.78125
1985-09-24,7.625
1985-09-25,7.5625
1985-09-26,7.5
1985-09-30,7.6875
1985-10-01,7.78125
1985-10-02,7.84375
1985-10-03,7.75
1985-10-04,7.75
1985-10-07,7.8125
1985-10-08,7.75
1985-10-09,7.71875
1985-10-10,7.75
1985-10-11,7.875
1985-10-14,7.90625
1985-10-15,7.84375
1985-10-16,7.8125
1985-10-17,7.90625
1985-10-18,7.9375
1985-10-21,7.90625
1985-10-22,7.75
1985-10-23,7.96875
1985-10-24,7.875
1985-10-25,7.875
1985-10-28,7.90625
1985-10-29,8.03125
1985-10-30,8.1875
1985-10-31,8.5
1985-11-01,8.5625
1985-11-04,8.40625
1985-11-05,8.375
1985-11-06,8.34375
1985-11-07,8.4375
1985-11-08,8.4375
1985-11-11,8.6875
1985-11-12,8.875
1985-11-13,8.875
1985-11-14,8.6875
1985-11-15,8.6875
1985-11-18,8.9375
1985-11-19,8.875
1985-11-20,8.78125
1985-11-21,8.84375
1985-11-22,8.53125
1985-11-25,8.71875
1985-11-26,8.6875
1985-11-27,8.75
1985-11-29,8.78125
1985-12-02,8.75
1985-12-03,8.71875
1985-12-04,8.78125
1985-12-05,9.15625
1985-12-06,9.125
1985-12-09,9.21875
1985-12-10,9.1875
1985-12-11,9.15625
1985-12-12,9.125
1985-12-13,9.40625
1985-12-16,9.9375
1985-12-17,9.71875
1985-12-18,9.625
1985-12-19,9.46875
1985-12-20,9.625
1985-12-23,9.625
1985-12-24,9.5
1985-12-26,9.46875
1985-12-27,9.53125
1985-12-30,9.53125
1985-12-31,9.59375
1986-01-02,9.34375
1986-01-03,9.40625
1986-01-06,9.34375
1986-01-07,9.625
1986-01-08,9.78125
1986-01-09,9.6875
1986-01-10,9.78125
1986-01-13,9.6875
1986-01-14,9.8125
1986-01-15,9.90625
1986-01-16,9.78125
1986-01-17,9.84375
1986-01-20,9.9375
1986-01-21,9.9375
1986-01-22,9.96875
1986-01-23,10.03125
1986-01-24,10.03125
1986-01-27,10.09375
1986-01-28,10.09375
1986-01-29,10.21875
1986-01-30,10.09375
1986-01-31,10.5
1986-02-03,10.59375
1986-02-04,10.5625
1986-02-05,10.5
1986-02-06,10.53125
1986-02-07,10.34375
1986-02-10,10.375
1986-02-11,10.25
1986-02-12,10.09375
1986-02-13,10.0625
1986-02-14,10.09375
1986-02-18,10.46875
1986-02-19,10.28125
1986-02-20,10.21875
1986-02-21,10.21875
1986-02-24,10.125
1986-02-25,10.15625
1986-02-26,10.09375
1986-02-27,10.125
1986-02-28,10.4375
1986-03-03,10.34375
1986-03-04,10.1875
1986-03-05,10.1875
1986-03-06,10.1875
1986-03-07,10.3125
1986-03-10,10.3125
1986-03-11,10.28125
1986-03-12,10.15625
1986-03-13,10.25
1986-03-14,10.15625
1986-03-17,10.0625
1986-03-18,10.0
1986-03-19,9.9375
1986-03-20,10.03125
1986-03-21,10.3125
1986-03-24,10.625
1986-03-25,10.65625
1986-03-26,10.59375
1986-03-27,10.59375
1986-03-31,10.375
1986-04-01,9.78125
1986-04-02,9.6875
1986-04-03,9.4375
1986-04-04,9.375
1986-04-07,9.5
1986-04-08,9.96875
1986-04-09,9.90625
1986-04-10,10.0625
1986-04-11,10.0
1986-04-14,9.96875
1986-04-15,10.03125
1986-04-16,10.65625
1986-04-17,11.15625
1986-04-18,11.15625
1986-04-21,11.21875
1986-04-22,10.9375
1986-04-23,11.0625
1986-04-24,11.25
1986-04-25,11.25
1986-04-28,11.375
1986-04-29,11.0625
1986-04-30,10.8125
1986-05-01,10.4375
1986-05-02,10.34375
1986-05-05,10.375
1986-05-06,10.25
1986-05-07,10.40625
1986-05-08,10.65625
1986-05-09,10.5625
1986-05-12,10.6875
1986-05-13,10.625
1986-05-14,10.5
1986-05-15,10.6875
1986-05-16,10.6875
1986-05-19,10.6875
1986-05-20,10.875
1986-05-21,10.90625
1986-05-22,10.875
1986-05-23,10.96875
1986-05-27,11.125
1986-05-28,11.3125
1986-05-29,11.5
1986-05-30,11.4375
1986-06-02,11.15625
1986-06-03,11.0
1986-06-04,10.8125
1986-06-05,10.9375
1986-06-06,11.03125
1986-06-09,11.0
1986-06-10,10.84375
1986-06-11,10.84375
1986-06-12,10.75
1986-06-13,10.78125
1986-06-16,10.875
1986-06-17,10.75
1986-06-18,10.71875
1986-06-19,10.59375
1986-06-20,10.875
1986-06-23,10.65625
1986-06-24,10.5625
1986-06-25,10.71875
1986-06-26,10.75
1986-06-27,11.03125
1986-06-30,11.1875
1986-07-01,11.3125
1986-07-02,11.375
1986-07-03,11.46875
1986-07-07,11.15625
1986-07-08,11.125
1986-07-09,10.875
1986-07-10,10.625
1986-07-11,10.5625
1986-07-14,10.5
1986-07-15,9.9375
1986-07-16,10.09375
1986-07-17,10.3125
1986-07-18,10.25
1986-07-21,10.1875
1986-07-22,10.15625
1986-07-23,10.15625
1986-07-24,10.09375
1986-07-25,10.1875
1986-07-28,9.9375
1986-07-29,9.875
1986-07-30,10.0
1986-07-31,9.78125
1986-08-01,9.5625
1986-08-04,9.5625
1986-08-05,9.5625
1986-08-06,9.3125
1986-08-07,9.6875
1986-08-08,9.625
1986-08-11,9.75
1986-08-12,10.09375
1986-08-13,10.0625
1986-08-14,10.3125
1986-08-15,10.375
1986-08-18,10.40625
1986-08-19,10.40625
1986-08-20,10.6875
1986-08-21,10.8125
1986-08-22,11.375
1986-08-25,10.875
1986-08-26,11.09375
1986-08-27,10.96875
1986-08-28,10.9375
1986-08-29,10.8125
1986-09-02,10.71875
1986-09-03,10.8125
1986-09-04,11.1875
1986-09-05,11.375
1986-09-08,11.28125
1986-09-09,11.3125
1986-09-10,11.28125
1986-09-11,10.3125
1986-09-12,10.0
1986-09-15,10.0
1986-09-16,10.09375
1986-09-17,10.1875
1986-09-18,10.15625
1986-09-19,10.28125
1986-09-22,10.375
1986-09-23,10.4375
1986-09-24,10.5625
1986-09-25,10.375
1986-09-26,10.3125
1986-09-29,10.0
1986-09-30,10.15625
1986-10-01,10.15625
1986-10-02,10.125
1986-10-03,10.03125
1986-10-06,10.09375
1986-10-07,10.0625
1986-10-08,10.15625
1986-10-09,10.3125
1986-10-10,10.375
1986-10-13,10.40625
1986-10-14,10.40625
1986-10-15,10.4375
1986-10-16,10.5625
1986-10-17,10.75
1986-10-20,10.375
1986-10-21,10.21875
1986-10-22,10.125
1986-10-23,10.375
1986-10-24,10.4375
1986-10-27,10.375
1986-10-28,10.125
1986-10-29,10.25
1986-10-30,10.53125
1986-10-31,10.4375
1986-11-03,10.59375
1986-11-04,10.65625
1986-11-05,10.53125
1986-11-06,10.46875
1986-11-07,10.4375
1986-11-10,10.46875
1986-11-11,10.46875
1986-11-12,10.46875
1986-11-13,10.46875
1986-11-14,10.5
1986-11-17,10.5
1986-11-18,10.1875
1986-11-19,10.40625
1986-11-20,10.625
1986-11-21,10.6875
1986-11-24,10.71875
1986-11-25,10.84375
1986-11-26,10.875
1986-11-28,10.96875
1986-12-01,10.9375
1986-12-02,11.21875
1986-12-03,11.25
1986-12-04,11.28125
1986-12-05,11.3125
1986-12-08,11.03125
1986-12-09,10.84375
1986-12-10,11.125
1986-12-11,11.0625
1986-12-12,10.90625
1986-12-15,11.09375
1986-12-16,11.21875
1986-12-17,11.25
1986-12-18,11.15625
1986-12-19,11.3125
1986-12-22,11.375
1986-12-23,11.0
1986-12-24,11.3125
1986-12-26,11.375
1986-12-29,11.1875
1986-12-30,11.0625
1986-12-31,10.875
1987-01-02,10.875
1987-01-05,10.9375
1987-01-06,10.96875
1987-01-07,11.25
1987-01-08,11.40625
1987-01-09,11.375
1987-01-12,11.78125
1987-01-13,11.78125
1987-01-14,11.9375
1987-01-15,12.25
1987-01-16,12.25
1987-01-19,12.28125
1987-01-20,12.75
1987-01-21,12.6875
1987-01-22,13.09375
1987-01-23,12.5
1987-01-26,12.40625
1987-01-27,12.4375
1987-01-28,12.4375
1987-01-29,12.21875
1987-01-30,12.3125
1987-02-02,12.4375
1987-02-03,12.375
1987-02-04,12.46875
1987-02-05,12.25
1987-02-06,12.15625
1987-02-09,12.0
1987-02-10,11.84375
1987-02-11,11.9375
1987-02-12,11.46875
1987-02-13,11.625
1987-02-17,11.96875
1987-02-18,11.8125
1987-02-19,11.71875
1987-02-20,11.53125
1987-02-23,11.4375
1987-02-24,11.25
1987-02-25,11.03125
1987-02-26,11.0
1987-02-27,11.15625
1987-03-02,11.3125
1987-03-03,11.1875
1987-03-04,11.59375
1987-03-05,11.71875
1987-03-06,11.625
1987-03-09,11.53125
1987-03-10,11.5
1987-03-11,11.375
1987-03-12,11.625
1987-03-13,11.46875
1987-03-16,11.46875
1987-03-17,11.28125
1987-03-18,11.21875
1987-03-19,11.21875
1987-03-20,11.3125
1987-03-23,11.40625
1987-03-24,11.5625
1987-03-25,11.6875
1987-03-26,11.75
1987-03-27,11.5625
1987-03-30,11.125
1987-03-31,10.9375
1987-04-01,11.0
1987-04-02,11.125
1987-04-03,11.75
1987-04-06,11.75
1987-04-07,11.65625
1987-04-08,11.875
1987-04-09,11.8125
1987-04-10,11.6875
1987-04-13,11.53125
1987-04-14,11.40625
1987-04-15,11.5
1987-04-16,11.875
1987-04-20,12.15625
1987-04-21,12.34375
1987-04-22,12.0625
1987-04-23,11.9375
1987-04-24,11.9375
1987-04-27,11.9375
1987-04-28,12.0
1987-04-29,12.15625
1987-04-30,12.375
1987-05-01,12.46875
1987-05-04,12.5625
1987-05-05,12.96875
1987-05-06,13.0
1987-05-07,12.75
1987-05-08,12.5625
1987-05-11,12.8125
1987-05-12,13.09375
1987-05-13,12.96875
1987-05-14,12.84375
1987-05-15,12.84375
1987-05-18,12.8125
1987-05-19,12.3125
1987-05-20,12.25
1987-05-21,12.21875
1987-05-22,12.34375
1987-05-26,12.4375
1987-05-27,12.4375
1987-05-28,12.71875
1987-05-29,12.625
1987-06-01,12.75
1987-06-02,12.65625
1987-06-03,12.65625
1987-06-04,12.75
1987-06-05,12.75
1987-06-08,12.84375
1987-06-09,12.8125
1987-06-10,13.0
1987-06-11,13.3125
1987-06-12,13.65625
1987-06-15,13.875
1987-06-16,13.90625
1987-06-17,13.6875
1987-06-18,13.5625
1987-06-19,13.59375
1987-06-22,13.71875
1987-06-23,13.59375
1987-06-24,13.625
1987-06-25,13.4375
1987-06-26,13.5
1987-06-29,13.5625
1987-06-30,13.375
1987-07-01,13.03125
1987-07-02,13.21875
1987-07-06,13.1875
1987-07-07,13.65625
1987-07-08,13.71875
1987-07-09,13.75
1987-07-10,13.96875
1987-07-13,13.8125
1987-07-14,14.0625
1987-07-15,14.09375
1987-07-16,14.59375
1987-07-17,14.8125
1987-07-20,14.65625
1987-07-21,14.375
1987-07-22,14.28125
1987-07-23,14.34375
1987-07-24,14.625
1987-07-27,15.03125
1987-07-28,14.9375
1987-07-29,15.1875
1987-07-30,15.5625
1987-07-31,15.6875
1987-08-03,15.375
1987-08-04,15.0625
1987-08-05,15.125
1987-08-06,16.0625
1987-08-07,16.34375
1987-08-10,16.375
1987-08-11,17.15625
1987-08-12,16.6875
1987-08-13,16.53125
1987-08-14,16.40625
1987-08-17,16.53125
1987-08-18,16.1875
1987-08-19,16.25
1987-08-20,16.40625
1987-08-21,16.25
1987-08-24,16.0
1987-08-25,16.34375
1987-08-26,16.46875
1987-08-27,16.3125
1987-08-28,16.25
1987-08-31,16.53125
1987-09-01,16.125
1987-09-02,15.5625
1987-09-03,15.40625
1987-09-04,15.375
1987-09-08,15.15625
1987-09-09,15.3125
1987-09-10,15.875
1987-09-11,16.21875
1987-09-14,16.3125
1987-09-15,16.28125
1987-09-16,16.3125
1987-09-17,16.375
1987-09-18,16.5625
1987-09-21,16.46875
1987-09-22,16.4375
1987-09-23,16.46875
1987-09-24,16.46875
1987-09-25,16.5
1987-09-28,16.96875
1987-09-29,17.0625
1987-09-30,16.9375
1987-10-01,17.28125
1987-10-02,17.8125
1987-10-05,17.65625
1987-10-06,17.65625
1987-10-07,17.6875
1987-10-08,17.4375
1987-10-09,17.34375
1987-10-12,17.375
1987-10-13,17.4375
1987-10-14,16.90625
1987-10-15,16.4375
1987-10-16,15.5625
1987-10-19,14.09375
1987-10-20,13.75
1987-10-21,13.6875
1987-10-22,13.0
1987-10-23,12.9375
1987-10-26,12.40625
1987-10-27,12.0625
1987-10-28,11.3125
1987-10-29,11.5
1987-10-30,11.84375
1987-11-02,12.03125
1987-11-03,12.0625
1987-11-04,12.09375
1987-11-05,11.9375
1987-11-06,11.96875
1987-11-09,11.9375
1987-11-10,11.5
1987-11-11,11.9375
1987-11-12,12.28125
1987-11-13,12.59375
1987-11-16,12.875
1987-11-17,12.71875
1987-11-18,12.96875
1987-11-19,12.6875
1987-11-20,12.46875
1987-11-23,12.5625
1987-11-24,13.0
1987-11-25,13.125
1987-11-27,13.125
1987-11-30,12.5625
1987-12-01,12.78125
1987-12-02,12.875
1987-12-03,12.4375
1987-12-04,12.21875
1987-12-07,12.34375
1987-12-08,12.6875
1987-12-09,12.9375
1987-12-10,13.0
1987-12-11,13.125
1987-12-14,13.6875
1987-12-15,14.21875
1987-12-16,14.1875
1987-12-17,14.0625
1987-12-18,14.21875
1987-12-21,13.9375
1987-12-22,14.03125
1987-12-23,14.0625
1987-12-24,14.09375
1987-12-28,14.09375
1987-12-29,14.125
1987-12-30,14.3125
1987-12-31,14.6875
1988-01-04,14.875
1988-01-05,15.09375
1988-01-06,15.0625
1988-01-07,14.96875
1988-01-08,14.0
1988-01-11,13.625
1988-01-12,13.09375
1988-01-13,13.25
1988-01-14,13.21875
1988-01-15,13.4375
1988-01-18,13.4375
1988-01-19,13.15625
1988-01-20,12.71875
1988-01-21,12.5
1988-01-22,12.4375
1988-01-25,13.09375
1988-01-26,13.15625
1988-01-27,13.21875
1988-01-28,13.53125
1988-01-29,13.84375
1988-02-01,13.90625
1988-02-02,13.75
1988-02-03,13.5625
1988-02-04,13.6875
1988-02-05,13.46875
1988-02-08,13.3125
1988-02-09,13.625
1988-02-10,14.25
1988-02-11,14.21875
1988-02-12,14.34375
1988-02-16,14.34375
1988-02-17,14.28125
1988-02-18,14.25
1988-02-19,14.4375
1988-02-22,14.59375
1988-02-23,14.59375
1988-02-24,14.65625
1988-02-25,14.5625
1988-02-26,14.5
1988-02-29,14.5625
1988-03-01,14.1875
1988-03-02,14.59375
1988-03-03,14.5
1988-03-04,14.28125
1988-03-07,14.28125
1988-03-08,14.6875
1988-03-09,14.6875
1988-03-10,14.3125
1988-03-11,14.34375
1988-03-14,14.625
1988-03-15,14.75
1988-03-16,15.0
1988-03-17,15.3125
1988-03-18,15.5
1988-03-21,15.21875
1988-03-22,15.375
1988-03-23,15.5
1988-03-24,15.15625
1988-03-25,14.5625
1988-03-28,14.75
1988-03-29,14.8125
1988-03-30,14.78125
1988-03-31,14.78125
1988-04-04,14.6875
1988-04-05,14.84375
1988-04-06,15.5625
1988-04-07,15.6875
1988-04-08,16.0
1988-04-11,16.21875
1988-04-12,16.1875
1988-04-13,15.9375
1988-04-14,15.1875
1988-04-15,15.34375
1988-04-18,15.59375
1988-04-19,15.6875
1988-04-20,15.75
1988-04-21,15.78125
1988-04-22,15.90625
1988-04-25,16.21875
1988-04-26,16.15625
1988-04-27,16.09375
1988-04-28,16.6875
1988-04-29,16.78125
1988-05-02,16.53125
1988-05-03,16.21875
1988-05-04,15.875
1988-05-05,16.0625
1988-05-06,16.1875
1988-05-09,16.1875
1988-05-10,16.21875
1988-05-11,15.46875
1988-05-12,15.5625
1988-05-13,16.75
1988-05-16,16.375
1988-05-17,16.21875
1988-05-18,16.375
1988-05-19,16.4375
1988-05-20,16.25
1988-05-23,15.8125
1988-05-24,16.1875
1988-05-25,15.5
1988-05-26,15.6875
1988-05-27,15.59375
1988-05-31,16.03125
1988-06-01,16.3125
1988-06-02,16.25
1988-06-03,16.3125
1988-06-06,16.25
1988-06-07,16.0625
1988-06-08,15.25
1988-06-09,15.375
1988-06-10,15.65625
1988-06-13,15.46875
1988-06-14,15.1875
1988-06-15,15.21875
1988-06-16,15.03125
1988-06-17,14.6875
1988-06-20,14.5625
1988-06-21,14.5625
1988-06-22,14.9375
1988-06-23,15.0
1988-06-24,15.15625
1988-06-27,14.59375
1988-06-28,15.125
1988-06-29,15.125
1988-06-30,15.21875
1988-07-01,14.875
1988-07-05,14.9375
1988-07-06,14.3125
1988-07-07,14.4375
1988-07-08,14.40625
1988-07-11,14.40625
1988-07-12,14.25
1988-07-13,14.28125
1988-07-14,14.25
1988-07-15,14.21875
1988-07-18,14.59375
1988-07-19,14.53125
1988-07-20,14.40625
1988-07-21,14.28125
1988-07-22,14.125
1988-07-25,14.09375
1988-07-26,14.21875
1988-07-27,14.21875
1988-07-28,14.53125
1988-07-29,14.96875
1988-08-01,15.03125
1988-08-02,14.71875
1988-08-03,14.375
1988-08-04,14.46875
1988-08-05,14.40625
1988-08-08,14.0625
1988-08-09,14.1875
1988-08-10,14.1875
1988-08-11,14.3125
1988-08-12,14.125
1988-08-15,13.96875
1988-08-16,14.28125
1988-08-17,14.125
1988-08-18,14.03125
1988-08-19,13.96875
1988-08-22,13.75
1988-08-23,13.78125
1988-08-24,13.96875
1988-08-25,13.90625
1988-08-26,13.96875
1988-08-29,14.0625
1988-08-30,13.96875
1988-08-31,13.8125
1988-09-01,13.625
1988-09-02,13.84375
1988-09-06,13.75
1988-09-07,13.8125
1988-09-08,13.78125
1988-09-09,13.84375
1988-09-12,13.8125
1988-09-13,13.875
1988-09-14,14.03125
1988-09-15,14.125
1988-09-16,14.1875
1988-09-19,13.9375
1988-09-20,13.9375
1988-09-21,13.90625
1988-09-22,13.84375
1988-09-23,13.90625
1988-09-26,13.9375
1988-09-27,13.96875
1988-09-28,13.90625
1988-09-29,14.15625
1988-09-30,14.03125
1988-10-03,13.8125
1988-10-04,13.71875
1988-10-05,13.78125
1988-10-06,13.875
1988-10-07,14.0
1988-10-10,14.0625
1988-10-11,14.125
1988-10-12,14.0
1988-10-13,14.125
1988-10-14,14.0625
1988-10-17,14.1875
1988-10-18,14.4375
1988-10-19,14.15625
1988-10-20,14.5625
1988-10-21,14.53125
1988-10-24,14.5625
1988-10-25,14.46875
1988-10-26,14.375
1988-10-27,13.96875
1988-10-28,14.09375
1988-10-31,14.125
1988-11-01,14.0625
1988-11-02,14.03125
1988-11-03,14.0
1988-11-04,13.875
1988-11-07,13.84375
1988-11-08,13.8125
1988-11-09,13.53125
1988-11-10,13.53125
1988-11-11,13.3125
1988-11-14,13.3125
1988-11-15,13.28125
1988-11-16,13.09375
1988-11-17,13.09375
1988-11-18,13.34375
1988-11-21,13.28125
1988-11-22,13.21875
1988-11-23,13.25
1988-11-25,13.0
1988-11-28,13.09375
1988-11-29,13.1875
1988-11-30,13.28125
1988-12-01,13.1875
1988-12-02,13.25
1988-12-05,13.34375
1988-12-06,13.4375
1988-12-07,13.40625
1988-12-08,13.3125
1988-12-09,13.3125
1988-12-12,13.3125
1988-12-13,13.1875
1988-12-14,13.15625
1988-12-15,13.09375
1988-12-16,13.3125
1988-12-19,13.40625
1988-12-20,13.34375
1988-12-21,13.28125
1988-12-22,13.53125
1988-12-23,13.4375
1988-12-27,13.34375
1988-12-28,13.34375
1988-12-29,13.4375
1988-12-30,13.46875
1989-01-03,13.46875
1989-01-04,13.8125
1989-01-05,13.875
1989-01-06,13.71875
1989-01-09,13.71875
1989-01-10,13.65625
1989-01-11,13.71875
1989-01-12,13.53125
1989-01-13,13.84375
1989-01-16,14.0625
1989-01-17,14.0
1989-01-18,14.25
1989-01-19,14.1875
1989-01-20,14.25
1989-01-23,14.25
1989-01-24,14.4375
1989-01-25,14.40625
1989-01-26,14.78125
1989-01-27,15.0
1989-01-30,15.09375
1989-01-31,15.1875
1989-02-01,15.21875
1989-02-02,15.3125
1989-02-03,15.0625
1989-02-06,14.875
1989-02-07,14.9375
1989-02-08,14.9375
1989-02-09,14.65625
1989-02-10,14.375
1989-02-13,14.3125
1989-02-14,14.0625
1989-02-15,14.03125
1989-02-16,14.125
1989-02-17,14.1875
1989-02-21,14.03125
1989-02-22,14.0
1989-02-23,13.96875
1989-02-24,13.875
1989-02-27,13.75
1989-02-28,13.8125
1989-03-01,13.71875
1989-03-02,13.6875
1989-03-03,13.6875
1989-03-06,13.75
1989-03-07,13.71875
1989-03-08,13.71875
1989-03-09,13.78125
1989-03-10,13.53125
1989-03-13,13.5625
1989-03-14,13.71875
1989-03-15,13.6875
1989-03-16,13.8125
1989-03-17,13.65625
1989-03-20,13.59375
1989-03-21,13.65625
1989-03-22,13.59375
1989-03-23,13.5
1989-03-27,13.4375
1989-03-28,13.28125
1989-03-29,13.125
1989-03-30,13.375
1989-03-31,13.53125
1989-04-03,13.34375
1989-04-04,13.21875
1989-04-05,13.34375
1989-04-06,13.15625
1989-04-07,13.5
1989-04-10,13.53125
1989-04-11,13.5625
1989-04-12,13.5
1989-04-13,13.46875
1989-04-14,13.59375
1989-04-17,13.5625
1989-04-18,13.625
1989-04-19,14.0625
1989-04-20,14.125
1989-04-21,14.15625
1989-04-24,14.15625
1989-04-25,14.4375
1989-04-26,14.4375
1989-04-27,14.71875
1989-04-28,14.6875
1989-05-01,14.78125
1989-05-02,14.75
1989-05-03,14.84375
1989-05-04,14.9375
1989-05-05,14.96875
1989-05-08,15.03125
1989-05-09,14.9375
1989-05-10,14.96875
1989-05-11,14.90625
1989-05-12,15.3125
1989-05-15,15.5
1989-05-16,15.5
1989-05-17,15.8125
1989-05-18,15.8125
1989-05-19,16.1875
1989-05-22,16.03125
1989-05-23,15.6875
1989-05-24,15.84375
1989-05-25,16.125
1989-05-26,16.125
1989-05-30,15.5625
1989-05-31,15.625
1989-06-01,15.90625
1989-06-02,15.96875
1989-06-05,15.9375
1989-06-06,16.0
1989-06-07,16.0625
1989-06-08,16.0
1989-06-09,15.84375
1989-06-12,15.75
1989-06-13,15.65625
1989-06-14,15.65625
1989-06-15,15.3125
1989-06-16,15.4375
1989-06-19,15.59375
1989-06-20,15.625
1989-06-21,15.4375
1989-06-22,15.5625
1989-06-23,15.84375
1989-06-26,15.875
1989-06-27,16.0625
1989-06-28,16.03125
1989-06-29,15.625
1989-06-30,15.5625
1989-07-03,15.53125
1989-07-05,15.53125
1989-07-06,15.4375
1989-07-07,16.125
1989-07-10,16.15625
1989-07-11,16.28125
1989-07-12,16.53125
1989-07-13,16.5
1989-07-14,16.46875
1989-07-17,16.25
1989-07-18,15.8125
1989-07-19,15.84375
1989-07-20,15.59375
1989-07-21,15.4375
1989-07-24,15.5
1989-07-25,15.4375
1989-07-26,15.625
1989-07-27,15.75
1989-07-28,15.78125
1989-07-31,15.96875
1989-08-01,15.78125
1989-08-02,15.8125
1989-08-03,15.59375
1989-08-04,15.75
1989-08-07,15.8125
1989-08-08,15.96875
1989-08-09,16.125
1989-08-10,16.125
1989-08-11,15.71875
1989-08-14,15.4375
1989-08-15,15.6875
1989-08-16,15.84375
1989-08-17,15.75
1989-08-18,15.875
1989-08-21,15.71875
1989-08-22,15.71875
1989-08-23,15.8125
1989-08-24,15.78125
1989-08-25,15.875
1989-08-28,15.84375
1989-08-29,15.84375
1989-08-30,15.78125
1989-08-31,15.8125
1989-09-01,15.9375
1989-09-05,15.78125
1989-09-06,15.3125
1989-09-07,14.96875
1989-09-08,15.125
1989-09-11,15.03125
1989-09-12,15.125
1989-09-13,15.03125
1989-09-14,15.0
1989-09-15,14.875
1989-09-18,14.9375
1989-09-19,14.90625
1989-09-20,14.90625
1989-09-21,14.84375
1989-09-22,14.59375
1989-09-25,14.625
1989-09-26,14.6875
1989-09-27,14.59375
1989-09-28,14.5625
1989-09-29,14.46875
1989-10-02,14.4375
1989-10-03,14.6875
1989-10-04,15.03125
1989-10-05,14.96875
1989-10-06,14.9375
1989-10-09,14.875
1989-10-10,14.84375
1989-10-11,14.875
1989-10-12,14.9375
1989-10-13,14.53125
1989-10-16,14.53125
1989-10-17,14.59375
1989-10-18,14.5625
1989-10-19,14.5625
1989-10-20,14.46875
1989-10-23,14.46875
