Date,VOYA
2017-10-26,40.209998999999996
2017-10-27,40.68
2017-10-30,40.330002
2017-10-31,40.16
2017-11-01,41.299999
2017-11-02,42.509997999999996
2017-11-03,41.849998
2017-11-06,42.060001
2017-11-07,42.049999
2017-11-08,41.560001
2017-11-09,41.330002
2017-11-10,40.709998999999996
2017-11-13,41.040001000000004
2017-11-14,41.290001000000004
2017-11-15,41.419998
2017-11-16,41.529999
2017-11-17,42.060001
2017-11-20,42.389998999999996
2017-11-21,42.189999
2017-11-22,42.310001
2017-11-24,42.060001
2017-11-27,41.860001000000004
2017-11-28,42.939999
2017-11-29,43.93
2017-11-30,44.200001
2017-12-01,44.34
2017-12-04,45.09
2017-12-05,44.73
2017-12-06,44.57
2017-12-07,44.16
2017-12-08,46.150002
2017-12-11,46.32
2017-12-12,46.299999
2017-12-13,45.27
2017-12-14,45.5
2017-12-15,45.57
2017-12-18,45.759997999999996
2017-12-19,46.279999
2017-12-20,46.830002
2017-12-21,52.07
2017-12-22,51.139998999999996
2017-12-26,51.040001000000004
2017-12-27,50.509997999999996
2017-12-28,50.130001
2017-12-29,49.470001
2018-01-02,49.740002000000004
2018-01-03,49.68
2018-01-04,50.34
2018-01-05,50.73
2018-01-08,50.52
2018-01-09,52.990002000000004
2018-01-10,53.57
2018-01-11,53.5
2018-01-12,54.16
2018-01-16,52.98
2018-01-17,53.459998999999996
2018-01-18,53.68
2018-01-19,54.43
2018-01-22,54.169998
2018-01-23,54.240002000000004
2018-01-24,53.98
2018-01-25,53.869999
2018-01-26,54.32
2018-01-29,53.689999
2018-01-30,52.369999
2018-01-31,51.91
2018-02-01,52.57
2018-02-02,51.34
2018-02-05,48.91
2018-02-06,49.310001
2018-02-07,48.669998
2018-02-08,46.75
2018-02-09,46.91
2018-02-12,48.07
2018-02-13,48.02
2018-02-14,51.189999
2018-02-15,50.549999
2018-02-16,50.630001
2018-02-20,50.439999
2018-02-21,50.52
2018-02-22,50.709998999999996
2018-02-23,51.040001000000004
2018-02-26,51.970001
2018-02-27,51.799999
2018-02-28,51.02
2018-03-01,50.330002
2018-03-02,50.91
2018-03-05,51.970001
2018-03-06,52.029999
2018-03-07,51.689999
2018-03-08,51.290001000000004
2018-03-09,52.939999
2018-03-12,53.970001
2018-03-13,54.150002
2018-03-14,54.0
2018-03-15,54.099998
2018-03-16,53.509997999999996
2018-03-19,53.009997999999996
2018-03-20,53.439999
2018-03-21,53.43
2018-03-22,51.279999
2018-03-23,48.689999
2018-03-26,50.580002
2018-03-27,49.889998999999996
2018-03-28,50.07
2018-03-29,50.5
2018-04-02,49.150002
2018-04-03,49.599998
2018-04-04,49.82
2018-04-05,50.720001
2018-04-06,49.52
2018-04-09,49.689999
2018-04-10,50.810001
2018-04-11,50.32
2018-04-12,51.349998
2018-04-13,51.18
2018-04-16,52.0
2018-04-17,52.040001000000004
2018-04-18,52.57
2018-04-19,52.990002000000004
2018-04-20,52.509997999999996
2018-04-23,53.049999
2018-04-24,52.709998999999996
2018-04-25,52.75
2018-04-26,52.75
2018-04-27,52.959998999999996
2018-04-30,52.349998
2018-05-01,51.509997999999996
2018-05-02,52.0
2018-05-03,51.040001000000004
2018-05-04,51.959998999999996
2018-05-07,52.450001
2018-05-08,52.09
2018-05-09,52.77
2018-05-10,52.650002
2018-05-11,52.759997999999996
2018-05-14,52.619999
2018-05-15,53.189999
2018-05-16,53.66
2018-05-17,55.150002
2018-05-18,53.419998
2018-05-21,53.959998999999996
2018-05-22,53.98
2018-05-23,53.450001
2018-05-24,53.369999
2018-05-25,53.119999
2018-05-29,50.470001
2018-05-30,52.110001000000004
2018-05-31,51.939999
2018-06-01,52.450001
2018-06-04,52.919998
2018-06-05,52.720001
2018-06-06,53.25
2018-06-07,53.639998999999996
2018-06-08,53.59
2018-06-11,53.299999
2018-06-12,53.060001
2018-06-13,52.060001
2018-06-14,51.700001
2018-06-15,51.32
2018-06-18,51.720001
2018-06-19,51.110001000000004
2018-06-20,49.990002000000004
2018-06-21,49.27
2018-06-22,49.369999
2018-06-25,49.130001
2018-06-26,49.07
2018-06-27,47.669998
2018-06-28,47.150002
2018-06-29,47.0
2018-07-02,47.23
2018-07-03,46.950001
2018-07-05,46.82
2018-07-06,47.080002
2018-07-09,48.889998999999996
2018-07-10,48.369999
2018-07-11,47.630001
2018-07-12,47.529999
2018-07-13,47.400002
2018-07-16,47.93
2018-07-17,48.209998999999996
2018-07-18,49.110001000000004
2018-07-19,48.84
2018-07-20,48.970001
2018-07-23,49.73
2018-07-24,50.009997999999996
2018-07-25,50.16
2018-07-26,50.740002000000004
2018-07-27,50.93
2018-07-30,51.049999
2018-07-31,50.52
2018-08-01,49.57
2018-08-02,50.009997999999996
2018-08-03,49.919998
2018-08-06,50.27
2018-08-07,50.650002
2018-08-08,50.860001000000004
2018-08-09,50.400002
2018-08-10,49.259997999999996
2018-08-13,48.98
2018-08-14,49.509997999999996
2018-08-15,48.759997999999996
2018-08-16,49.59
2018-08-17,49.970001
2018-08-20,50.009997999999996
2018-08-21,50.68
2018-08-22,50.48
2018-08-23,49.73
2018-08-24,49.759997999999996
2018-08-27,50.759997999999996
2018-08-28,50.849998
2018-08-29,50.950001
2018-08-30,50.259997999999996
2018-08-31,50.07
2018-09-04,50.060001
2018-09-05,49.580002
2018-09-06,49.040001000000004
2018-09-07,48.720001
2018-09-10,48.209998999999996
2018-09-11,48.330002
2018-09-12,48.169998
2018-09-13,48.369999
2018-09-14,49.389998999999996
2018-09-17,48.59
2018-09-18,49.560001
2018-09-19,50.169998
2018-09-20,50.099998
2018-09-21,50.5
2018-09-24,50.389998999999996
2018-09-25,50.470001
2018-09-26,49.48
2018-09-27,49.419998
2018-09-28,49.669998
2018-10-01,50.049999
2018-10-02,50.110001000000004
2018-10-03,50.970001
2018-10-04,51.84
2018-10-05,51.380001
2018-10-08,51.919998
2018-10-09,51.650002
2018-10-10,49.450001
2018-10-11,47.259997999999996
2018-10-12,47.470001
2018-10-15,47.169998
2018-10-16,47.77
2018-10-17,48.450001
2018-10-18,47.119999
2018-10-19,46.650002
2018-10-22,45.27
2018-10-23,44.470001
2018-10-24,41.889998999999996
2018-10-25,42.990002000000004
2018-10-26,41.84
2018-10-29,41.380001
2018-10-30,41.360001000000004
2018-10-31,43.759997999999996
2018-11-01,44.610001000000004
2018-11-02,44.23
2018-11-05,44.639998999999996
2018-11-06,44.970001
2018-11-07,46.240002000000004
2018-11-08,46.470001
2018-11-09,45.630001
2018-11-12,44.549999
2018-11-13,45.52
2018-11-14,45.07
2018-11-15,45.360001000000004
2018-11-16,44.48
2018-11-19,43.43
2018-11-20,43.009997999999996
2018-11-21,43.869999
2018-11-23,43.549999
2018-11-26,44.610001000000004
2018-11-27,44.16
2018-11-28,45.139998999999996
2018-11-29,44.669998
2018-11-30,44.950001
2018-12-03,45.630001
2018-12-04,43.900002
2018-12-06,43.5
2018-12-07,42.869999
2018-12-10,42.16
2018-12-11,41.48
2018-12-12,42.279999
2018-12-13,42.240002000000004
2018-12-14,41.279999
2018-12-17,40.419998
2018-12-18,40.110001000000004
2018-12-19,39.259997999999996
2018-12-20,38.82
2018-12-21,37.57
2018-12-24,37.060001
2018-12-26,39.080002
2018-12-27,39.540001000000004
2018-12-28,39.52
2018-12-31,40.139998999999996
2019-01-02,40.029999
2019-01-03,39.529999
2019-01-04,41.009997999999996
2019-01-07,41.169998
2019-01-08,41.709998999999996
2019-01-09,42.09
2019-01-10,42.150002
2019-01-11,42.450001
2019-01-14,42.709998999999996
2019-01-15,43.259997999999996
2019-01-16,44.32
2019-01-17,44.470001
2019-01-18,45.349998
2019-01-22,44.860001000000004
2019-01-23,45.139998999999996
2019-01-24,45.599998
2019-01-25,46.740002000000004
2019-01-28,46.400002
2019-01-29,46.16
2019-01-30,46.139998999999996
2019-01-31,46.43
2019-02-01,46.959998999999996
2019-02-04,46.830002
2019-02-05,46.779999
2019-02-06,48.75
2019-02-07,48.200001
2019-02-08,47.650002
2019-02-11,48.02
2019-02-12,48.889998999999996
2019-02-13,49.040001000000004
2019-02-14,48.57
2019-02-15,49.580002
2019-02-19,49.669998
2019-02-20,50.18
2019-02-21,50.029999
2019-02-22,49.950001
2019-02-25,49.970001
2019-02-26,49.720001
2019-02-27,50.25
2019-02-28,50.57
2019-03-01,50.68
2019-03-04,50.830002
2019-03-05,50.889998999999996
2019-03-06,49.779999
2019-03-07,49.099998
2019-03-08,48.66
2019-03-11,49.139998999999996
2019-03-12,49.459998999999996
2019-03-13,49.509997999999996
2019-03-14,49.990002000000004
2019-03-15,51.029999
2019-03-18,51.310001
2019-03-19,50.740002000000004
2019-03-20,50.259997999999996
2019-03-21,50.349998
2019-03-22,48.32
2019-03-25,48.07
2019-03-26,49.310001
2019-03-27,49.73
2019-03-28,49.919998
2019-03-29,49.959998999999996
2019-04-01,51.209998999999996
2019-04-02,50.75
2019-04-03,51.02
2019-04-04,51.73
2019-04-05,52.330002
2019-04-08,52.540001000000004
2019-04-09,51.900002
2019-04-10,52.77
2019-04-11,53.119999
2019-04-12,54.400002
2019-04-15,54.27
2019-04-16,55.279999
2019-04-17,54.619999
2019-04-18,54.66
2019-04-22,54.330002
2019-04-23,54.939999
2019-04-24,53.990002000000004
2019-04-25,54.18
2019-04-26,54.529999
2019-04-29,54.900002
2019-04-30,54.889998999999996
2019-05-01,54.459998999999996
2019-05-02,54.540001000000004
2019-05-03,54.75
2019-05-06,54.459998999999996
2019-05-07,53.650002
2019-05-08,53.709998999999996
2019-05-09,53.57
2019-05-10,53.990002000000004
2019-05-13,52.23
2019-05-14,53.189999
2019-05-15,52.759997999999996
2019-05-16,53.599998
2019-05-17,53.029999
2019-05-20,53.419998
2019-05-21,54.060001
2019-05-22,53.580002
2019-05-23,52.759997999999996
2019-05-24,53.16
2019-05-28,52.84
2019-05-29,52.509997999999996
2019-05-30,52.360001000000004
2019-05-31,50.93
2019-06-03,51.669998
2019-06-04,54.150002
2019-06-05,54.369999
2019-06-06,54.48
2019-06-07,53.82
2019-06-10,53.93
2019-06-11,54.41
2019-06-12,53.419998
2019-06-13,54.099998
2019-06-14,54.18
2019-06-17,53.709998999999996
2019-06-18,54.279999
2019-06-19,53.990002000000004
2019-06-20,54.869999
2019-06-21,54.049999
2019-06-24,53.98
2019-06-25,52.889998999999996
2019-06-26,53.509997999999996
2019-06-27,54.25
2019-06-28,55.299999
2019-07-01,56.0
2019-07-02,55.580002
2019-07-03,56.310001
2019-07-05,56.880001
2019-07-08,56.59
2019-07-09,56.43
2019-07-10,56.080002
2019-07-11,56.709998999999996
2019-07-12,56.93
2019-07-15,56.740002000000004
2019-07-16,56.84
2019-07-17,56.060001
2019-07-18,56.98
2019-07-19,56.310001
2019-07-22,56.34
2019-07-23,56.82
2019-07-24,57.139998999999996
2019-07-25,56.68
2019-07-26,57.290001000000004
2019-07-29,56.869999
2019-07-30,56.889998999999996
2019-07-31,56.169998
2019-08-01,53.889998999999996
2019-08-02,53.75
2019-08-05,52.400002
2019-08-06,52.939999
2019-08-07,50.07
2019-08-08,50.580002
2019-08-09,49.32
2019-08-12,48.119999
2019-08-13,50.16
2019-08-14,48.380001
2019-08-15,48.470001
2019-08-16,49.220001
2019-08-19,50.240002000000004
2019-08-20,49.68
2019-08-21,50.470001
2019-08-22,50.650002
2019-08-23,49.009997999999996
2019-08-26,49.27
2019-08-27,48.860001000000004
2019-08-28,48.549999
2019-08-29,49.52
2019-08-30,49.32
2019-09-03,49.099998
2019-09-04,49.580002
2019-09-05,50.950001
2019-09-06,51.029999
2019-09-09,51.91
2019-09-10,53.07
2019-09-11,53.330002
2019-09-12,53.849998
2019-09-13,54.759997999999996
2019-09-16,54.490002000000004
2019-09-17,54.330002
2019-09-18,54.84
2019-09-19,54.73
2019-09-20,54.799999
2019-09-23,55.16
2019-09-24,54.77
2019-09-25,54.560001
2019-09-26,54.299999
2019-09-27,54.759997999999996
2019-09-30,54.439999
2019-10-01,53.099998
2019-10-02,51.52
2019-10-03,51.279999
2019-10-04,52.68
2019-10-07,51.959998999999996
2019-10-08,50.669998
2019-10-09,51.290001000000004
2019-10-10,51.849998
2019-10-11,52.669998
2019-10-14,52.700001
2019-10-15,53.0
2019-10-16,53.040001000000004
2019-10-17,52.939999
2019-10-18,52.98
2019-10-21,54.080002
2019-10-22,53.900002
2019-10-23,54.549999
2019-10-24,54.59
2019-10-25,53.990002000000004
2019-10-28,55.02
2019-10-29,54.790001000000004
2019-10-30,54.560001
2019-10-31,53.959998999999996
2019-11-01,54.959998999999996
2019-11-04,55.599998
2019-11-05,56.16
2019-11-06,57.619999
2019-11-07,57.810001
2019-11-08,57.419998
2019-11-11,57.34
2019-11-12,57.73
2019-11-13,57.43
2019-11-14,57.610001000000004
2019-11-15,57.919998
2019-11-18,57.75
2019-11-19,57.75
2019-11-20,57.52
2019-11-21,57.209998999999996
2019-11-22,57.849998
2019-11-25,58.240002000000004
2019-11-26,58.150002
2019-11-27,58.34
2019-11-29,58.279999
2019-12-02,57.759997999999996
2019-12-03,56.759997999999996
2019-12-04,57.34
2019-12-05,57.27
2019-12-06,58.150002
2019-12-09,58.209998999999996
2019-12-10,57.880001
2019-12-11,57.369999
2019-12-12,58.419998
2019-12-13,57.919998
2019-12-16,58.18
2019-12-17,58.59
2019-12-18,61.75
2019-12-19,61.540001000000004
2019-12-20,61.139998999999996
2019-12-23,60.32
2019-12-24,60.389998999999996
2019-12-26,60.630001
2019-12-27,60.509997999999996
2019-12-30,60.540001000000004
2019-12-31,60.98
2020-01-02,61.200001
2020-01-03,60.040001000000004
2020-01-06,59.599998
2020-01-07,59.419998
2020-01-08,59.139998999999996
2020-01-09,62.25
2020-01-10,61.740002000000004
2020-01-13,62.349998
2020-01-14,61.889998999999996
2020-01-15,61.27
2020-01-16,62.060001
2020-01-17,62.709998999999996
2020-01-21,62.689999
2020-01-22,62.709998999999996
2020-01-23,62.110001000000004
2020-01-24,61.470001
2020-01-27,60.330002
2020-01-28,60.650002
2020-01-29,60.48
2020-01-30,61.27
2020-01-31,59.73
2020-02-03,60.400002
2020-02-04,61.369999
2020-02-05,62.700001
2020-02-06,62.459998999999996
2020-02-07,62.34
2020-02-10,62.240002000000004
2020-02-11,61.970001
2020-02-12,61.5
2020-02-13,62.540001000000004
2020-02-14,62.580002
2020-02-18,62.130001
2020-02-19,62.470001
2020-02-20,63.619999
2020-02-21,63.189999
2020-02-24,59.93
2020-02-25,57.919998
2020-02-26,57.279999
2020-02-27,55.200001
2020-02-28,52.639998999999996
2020-03-02,55.790001000000004
2020-03-03,54.009997999999996
2020-03-04,55.450001
2020-03-05,53.32
2020-03-06,52.09
2020-03-09,47.23
2020-03-10,48.849998
2020-03-11,45.799999
2020-03-12,40.560001
2020-03-13,44.060001
2020-03-16,39.119999
2020-03-17,38.450001
2020-03-18,35.380001
2020-03-19,33.619999
2020-03-20,31.93
2020-03-23,30.360001
2020-03-24,34.68
2020-03-25,38.130001
2020-03-26,40.970001
2020-03-27,39.68
2020-03-30,41.470001
2020-03-31,40.549999
2020-04-01,37.799999
2020-04-02,37.490002000000004
2020-04-03,36.970001
2020-04-06,40.110001000000004
2020-04-07,40.98
2020-04-08,43.599998
2020-04-09,45.650002
2020-04-13,44.68
2020-04-14,45.040001000000004
2020-04-15,42.48
2020-04-16,41.360001000000004
2020-04-17,43.52
2020-04-20,42.82
2020-04-21,41.130001
2020-04-22,41.450001
2020-04-23,41.18
2020-04-24,41.740002000000004
2020-04-27,43.029999
2020-04-28,43.880001
2020-04-29,45.52
2020-04-30,45.169998
2020-05-01,43.959998999999996
2020-05-04,44.150002
2020-05-05,43.779999
2020-05-06,41.82
2020-05-07,43.759997999999996
2020-05-08,44.889998999999996
