Date,SKM
2000-11-03,25.3125
2000-11-06,26.0625
2000-11-07,25.875
2000-11-08,26.0
2000-11-09,25.625
2000-11-10,25.9375
2000-11-13,26.0625
2000-11-14,27.3125
2000-11-15,26.0625
2000-11-16,25.9375
2000-11-17,26.125
2000-11-20,25.375
2000-11-21,24.8125
2000-11-22,23.3125
2000-11-24,24.5
2000-11-27,24.9375
2000-11-28,23.5
2000-11-29,22.875
2000-11-30,21.3125
2000-12-01,23.125
2000-12-04,21.625
2000-12-05,24.125
2000-12-06,23.625
2000-12-07,23.75
2000-12-08,26.375
2000-12-11,27.125
2000-12-12,24.9375
2000-12-13,25.8125
2000-12-14,25.0
2000-12-15,23.875
2000-12-18,26.0
2000-12-19,23.9375
2000-12-20,23.5625
2000-12-21,24.4375
2000-12-22,23.625
2000-12-26,23.625
2000-12-27,23.3125
2000-12-28,24.125
2000-12-29,23.5625
2001-01-02,23.0
2001-01-03,25.0625
2001-01-04,25.6875
2001-01-05,25.5625
2001-01-08,26.5
2001-01-09,27.0625
2001-01-10,25.75
2001-01-11,28.5625
2001-01-12,28.9375
2001-01-16,27.25
2001-01-17,26.375
2001-01-18,26.875
2001-01-19,27.9375
2001-01-22,25.875
2001-01-23,26.0
2001-01-24,27.75
2001-01-25,26.5
2001-01-26,25.0
2001-01-29,25.610001
2001-01-30,24.99
2001-01-31,25.73
2001-02-01,25.25
2001-02-02,24.0
2001-02-05,23.5
2001-02-06,23.51
2001-02-07,23.1
2001-02-08,24.09
2001-02-09,23.26
2001-02-12,23.35
2001-02-13,22.51
2001-02-14,21.799999
2001-02-15,22.290001
2001-02-16,21.200001
2001-02-20,20.440001000000002
2001-02-21,19.299999
2001-02-22,19.25
2001-02-23,19.450001
2001-02-26,20.08
2001-02-27,19.02
2001-02-28,19.49
2001-03-01,19.0
2001-03-02,19.98
2001-03-05,20.65
2001-03-06,20.92
2001-03-07,20.440001000000002
2001-03-08,20.5
2001-03-09,19.16
2001-03-12,18.6
2001-03-13,19.18
2001-03-14,18.360001
2001-03-15,19.440001000000002
2001-03-16,18.4
2001-03-19,19.200001
2001-03-20,17.84
2001-03-21,17.4
2001-03-22,16.85
2001-03-23,16.75
2001-03-26,16.950001
2001-03-27,17.08
2001-03-28,15.9
2001-03-29,15.57
2001-03-30,15.18
2001-04-02,14.35
2001-04-03,13.5
2001-04-04,13.52
2001-04-05,15.11
2001-04-06,14.8
2001-04-09,15.05
2001-04-10,16.25
2001-04-11,17.030001000000002
2001-04-12,16.799999
2001-04-16,16.200001
2001-04-17,15.9
2001-04-18,19.35
2001-04-19,18.629998999999998
2001-04-20,18.799999
2001-04-23,18.09
2001-04-24,18.52
2001-04-25,19.4
2001-04-26,19.110001
2001-04-27,19.629998999999998
2001-04-30,21.049999
2001-05-01,20.700001
2001-05-02,20.969998999999998
2001-05-03,19.620001000000002
2001-05-04,20.25
2001-05-07,20.16
2001-05-08,19.68
2001-05-09,19.0
2001-05-10,19.15
2001-05-11,19.030001000000002
2001-05-14,18.25
2001-05-15,17.51
2001-05-16,18.34
2001-05-17,19.15
2001-05-18,19.309998999999998
2001-05-21,20.15
2001-05-22,19.85
2001-05-23,19.799999
2001-05-24,19.799999
2001-05-25,19.32
2001-05-29,19.809998999999998
2001-05-30,18.93
2001-05-31,19.17
2001-06-01,19.049999
2001-06-04,19.389999
2001-06-05,18.950001
2001-06-06,18.540001
2001-06-07,17.9
2001-06-08,18.030001000000002
2001-06-11,17.68
2001-06-12,17.700001
2001-06-13,17.940001000000002
2001-06-14,17.6
2001-06-15,17.719998999999998
2001-06-18,17.23
2001-06-19,17.6
2001-06-20,17.4
2001-06-21,17.76
2001-06-22,18.6
2001-06-25,17.639999
2001-06-26,16.950001
2001-06-27,16.049999
2001-06-28,16.6
2001-06-29,16.9
2001-07-02,17.5
2001-07-03,17.780001000000002
2001-07-05,17.200001
2001-07-06,16.4
2001-07-09,16.709999
2001-07-10,16.200001
2001-07-11,16.15
2001-07-12,16.9
2001-07-13,16.43
2001-07-16,16.51
2001-07-17,16.85
2001-07-18,16.389999
2001-07-19,17.459999
2001-07-20,17.75
2001-07-23,17.02
2001-07-24,17.610001
2001-07-25,18.030001000000002
2001-07-26,17.9
2001-07-27,18.1
2001-07-30,17.799999
2001-07-31,18.33
2001-08-01,19.26
2001-08-02,20.02
2001-08-03,19.4
2001-08-06,19.280001000000002
2001-08-07,19.35
2001-08-08,19.559998999999998
2001-08-09,19.15
2001-08-10,19.41
2001-08-13,20.200001
2001-08-14,20.209999
2001-08-15,19.860001
2001-08-16,19.200001
2001-08-17,18.77
2001-08-20,18.67
2001-08-21,18.620001000000002
2001-08-22,18.870001000000002
2001-08-23,18.85
2001-08-24,19.299999
2001-08-27,19.85
2001-08-28,19.9
2001-08-29,19.889999
2001-08-30,19.75
2001-08-31,19.18
2001-09-04,19.08
2001-09-05,18.200001
2001-09-06,18.1
2001-09-07,18.1
2001-09-10,17.940001000000002
2001-09-17,17.190001000000002
2001-09-18,17.549999
2001-09-19,17.76
2001-09-20,18.219998999999998
2001-09-21,18.82
2001-09-24,19.65
2001-09-25,19.4
2001-09-26,18.25
2001-09-27,18.030001000000002
2001-09-28,18.440001000000002
2001-10-01,18.360001
2001-10-02,18.370001000000002
2001-10-03,18.530001000000002
2001-10-04,19.0
2001-10-05,19.15
2001-10-08,19.0
2001-10-09,19.65
2001-10-10,20.190001000000002
2001-10-11,20.219998999999998
2001-10-12,19.549999
2001-10-15,19.799999
2001-10-16,20.85
2001-10-17,20.690001000000002
2001-10-18,20.379998999999998
2001-10-19,19.809998999999998
2001-10-22,19.879998999999998
2001-10-23,20.18
2001-10-24,20.290001
2001-10-25,20.18
2001-10-26,20.75
2001-10-29,21.02
2001-10-30,20.549999
2001-10-31,21.08
2001-11-01,21.33
2001-11-02,22.610001
2001-11-05,22.6
2001-11-06,22.620001000000002
2001-11-07,22.5
2001-11-08,23.6
2001-11-09,23.370001000000002
2001-11-12,23.129998999999998
2001-11-13,24.5
2001-11-14,24.459999
2001-11-15,23.799999
2001-11-16,23.950001
2001-11-19,24.18
2001-11-20,23.110001
2001-11-21,23.08
2001-11-23,25.08
2001-11-26,25.290001
2001-11-27,25.0
2001-11-28,23.58
2001-11-29,22.950001
2001-11-30,22.799999
2001-12-03,22.549999
2001-12-04,22.68
2001-12-05,24.299999
2001-12-06,23.120001000000002
2001-12-07,23.299999
2001-12-10,22.18
2001-12-11,22.5
2001-12-12,22.5
2001-12-13,21.4
2001-12-14,21.950001
2001-12-17,20.84
2001-12-18,21.07
2001-12-19,21.1
2001-12-20,21.25
2001-12-21,21.030001000000002
2001-12-24,20.700001
2001-12-26,21.049999
2001-12-27,21.0
2001-12-28,22.0
2001-12-31,21.620001000000002
2002-01-02,22.66
2002-01-03,23.469998999999998
2002-01-04,23.379998999999998
2002-01-07,22.6
2002-01-08,21.870001000000002
2002-01-09,21.690001000000002
2002-01-10,21.35
2002-01-11,21.24
2002-01-14,21.65
2002-01-15,21.200001
2002-01-16,20.76
2002-01-17,20.83
2002-01-18,20.459999
2002-01-22,20.299999
2002-01-23,20.98
2002-01-24,21.77
2002-01-25,22.15
2002-01-28,22.27
2002-01-29,21.950001
2002-01-30,22.09
2002-01-31,21.92
2002-02-01,21.1
2002-02-04,20.68
2002-02-05,20.299999
2002-02-06,20.76
2002-02-07,20.42
2002-02-08,20.52
2002-02-11,20.75
2002-02-12,20.700001
2002-02-13,20.9
2002-02-14,21.110001
2002-02-15,20.629998999999998
2002-02-19,20.610001
2002-02-20,21.0
2002-02-21,21.35
2002-02-22,22.32
2002-02-25,22.49
2002-02-26,22.299999
2002-02-27,22.25
2002-02-28,21.950001
2002-03-01,22.450001
2002-03-04,24.0
2002-03-05,23.799999
2002-03-06,23.58
2002-03-07,23.15
2002-03-08,23.5
2002-03-11,23.700001
2002-03-12,23.27
2002-03-13,23.15
2002-03-14,23.129998999999998
2002-03-15,23.1
2002-03-18,22.889999
2002-03-19,23.370001000000002
2002-03-20,23.299999
2002-03-21,24.190001000000002
2002-03-22,24.26
2002-03-25,23.690001000000002
2002-03-26,24.280001000000002
2002-03-27,24.700001
2002-03-28,24.6
2002-04-01,23.65
2002-04-02,23.209999
2002-04-03,22.629998999999998
2002-04-04,23.07
2002-04-05,23.299999
2002-04-08,22.9
2002-04-09,22.99
2002-04-10,22.200001
2002-04-11,21.370001000000002
2002-04-12,21.799999
2002-04-15,22.110001
2002-04-16,22.82
2002-04-17,23.25
2002-04-18,23.35
2002-04-19,23.02
2002-04-22,22.6
2002-04-23,22.66
2002-04-24,22.309998999999998
2002-04-25,22.4
2002-04-26,21.700001
2002-04-29,21.0
2002-04-30,21.389999
2002-05-01,21.299999
2002-05-02,21.200001
2002-05-03,20.440001000000002
2002-05-06,20.200001
2002-05-07,21.040001
2002-05-08,22.450001
2002-05-09,21.41
2002-05-10,21.57
2002-05-13,22.799999
2002-05-14,23.18
2002-05-15,23.200001
2002-05-16,23.65
2002-05-17,24.200001
2002-05-20,24.610001
2002-05-21,23.870001000000002
2002-05-22,24.91
2002-05-23,25.629998999999998
2002-05-24,26.209999
2002-05-28,26.75
2002-05-29,25.700001
2002-05-30,24.9
2002-05-31,24.780001000000002
2002-06-03,24.1
2002-06-04,24.6
2002-06-05,24.559998999999998
2002-06-06,24.24
2002-06-07,24.25
2002-06-10,24.58
2002-06-11,24.549999
2002-06-12,24.700001
2002-06-13,24.66
2002-06-14,24.66
2002-06-17,24.780001000000002
2002-06-18,24.5
2002-06-19,23.93
2002-06-20,23.65
2002-06-21,24.0
2002-06-24,24.299999
2002-06-25,24.110001
2002-06-26,24.02
2002-06-27,24.4
2002-06-28,24.790001
2002-07-01,24.85
2002-07-02,24.0
2002-07-03,24.690001000000002
2002-07-05,26.360001
2002-07-08,25.299999
2002-07-09,25.780001000000002
2002-07-10,25.299999
2002-07-11,25.299999
2002-07-12,25.950001
2002-07-15,25.389999
2002-07-16,25.030001000000002
2002-07-17,25.299999
2002-07-18,24.559998999999998
2002-07-19,24.1
2002-07-22,22.690001000000002
2002-07-23,22.440001000000002
2002-07-24,22.34
2002-07-25,21.0
2002-07-26,21.15
2002-07-29,21.76
2002-07-30,21.809998999999998
2002-07-31,21.42
2002-08-01,20.950001
2002-08-02,20.200001
2002-08-05,19.25
2002-08-06,19.98
2002-08-07,19.74
2002-08-08,20.09
2002-08-09,20.15
2002-08-12,20.4
2002-08-13,21.27
2002-08-14,21.66
2002-08-15,21.780001000000002
2002-08-16,21.950001
2002-08-19,22.08
2002-08-20,21.75
2002-08-21,22.0
2002-08-22,21.959999
2002-08-23,21.25
2002-08-26,21.799999
2002-08-27,21.34
2002-08-28,21.26
2002-08-29,21.23
2002-08-30,21.76
2002-09-03,21.59
2002-09-04,21.83
2002-09-05,21.299999
2002-09-06,21.4
2002-09-09,21.43
2002-09-10,21.950001
2002-09-11,22.0
2002-09-12,22.18
2002-09-13,22.1
2002-09-16,21.540001
2002-09-17,21.5
2002-09-18,21.24
2002-09-19,21.1
2002-09-20,21.200001
2002-09-23,20.450001
2002-09-24,20.67
2002-09-25,20.940001000000002
2002-09-26,20.9
2002-09-27,21.049999
2002-09-30,21.23
2002-10-01,22.120001000000002
2002-10-02,21.559998999999998
2002-10-03,21.93
2002-10-04,22.5
2002-10-07,21.65
2002-10-08,22.15
2002-10-09,21.4
2002-10-10,21.15
2002-10-11,21.049999
2002-10-14,20.799999
2002-10-15,21.85
2002-10-16,20.6
2002-10-17,20.0
2002-10-18,20.299999
2002-10-21,20.030001000000002
2002-10-22,19.299999
2002-10-23,19.5
2002-10-24,19.83
2002-10-25,20.17
2002-10-28,19.9
2002-10-29,20.389999
2002-10-30,20.4
2002-10-31,20.07
2002-11-01,20.309998999999998
2002-11-04,20.450001
2002-11-05,20.26
2002-11-06,20.92
2002-11-07,20.91
2002-11-08,21.110001
2002-11-11,20.49
2002-11-12,20.91
2002-11-13,21.1
2002-11-14,21.76
2002-11-15,21.860001
2002-11-18,21.42
2002-11-19,21.190001000000002
2002-11-20,22.200001
2002-11-21,22.450001
2002-11-22,22.26
2002-11-25,22.809998999999998
2002-11-26,22.0
2002-11-27,22.690001000000002
2002-11-29,22.5
2002-12-02,22.5
2002-12-03,22.370001000000002
2002-12-04,22.389999
2002-12-05,22.5
2002-12-06,22.74
2002-12-09,22.26
2002-12-10,22.4
2002-12-11,22.190001000000002
2002-12-12,22.25
2002-12-13,21.889999
2002-12-16,22.33
2002-12-17,22.200001
2002-12-18,22.25
2002-12-19,22.190001000000002
2002-12-20,22.57
2002-12-23,22.43
2002-12-24,22.26
2002-12-26,22.1
2002-12-27,21.389999
2002-12-30,21.25
2002-12-31,21.35
2003-01-02,21.25
2003-01-03,21.190001000000002
2003-01-06,21.77
2003-01-07,21.389999
2003-01-08,21.190001000000002
2003-01-09,21.09
2003-01-10,20.99
2003-01-13,21.42
2003-01-14,21.57
2003-01-15,21.85
2003-01-16,21.75
2003-01-17,21.120001000000002
2003-01-21,21.299999
2003-01-22,19.24
2003-01-23,18.18
2003-01-24,16.700001
2003-01-27,17.209999
2003-01-28,16.799999
2003-01-29,16.76
2003-01-30,16.75
2003-01-31,17.01
2003-02-03,17.15
2003-02-04,17.110001
2003-02-05,17.16
2003-02-06,15.66
2003-02-07,15.36
2003-02-10,15.0
2003-02-11,15.05
2003-02-12,15.38
2003-02-13,15.05
2003-02-14,15.3
2003-02-18,15.9
2003-02-19,15.87
2003-02-20,15.92
2003-02-21,15.74
2003-02-24,16.049999
2003-02-25,16.139999
2003-02-26,16.120001000000002
2003-02-27,15.64
2003-02-28,15.39
2003-03-03,15.65
2003-03-04,15.25
2003-03-05,15.4
2003-03-06,15.05
2003-03-07,14.91
2003-03-10,14.16
2003-03-11,13.08
2003-03-12,12.83
2003-03-13,13.65
2003-03-14,13.25
2003-03-17,13.13
2003-03-18,13.64
2003-03-19,13.85
2003-03-20,14.01
2003-03-21,14.17
2003-03-24,13.54
2003-03-25,13.7
2003-03-26,13.82
2003-03-27,13.6
2003-03-28,13.77
2003-03-31,13.62
2003-04-01,14.07
2003-04-02,14.76
2003-04-03,14.47
2003-04-04,14.69
2003-04-07,15.46
2003-04-08,15.6
2003-04-09,14.87
2003-04-10,15.3
2003-04-11,15.55
2003-04-14,17.040001
2003-04-15,17.23
2003-04-16,17.200001
2003-04-17,17.32
2003-04-21,16.889999
2003-04-22,16.049999
2003-04-23,15.46
2003-04-24,14.83
2003-04-25,14.1
2003-04-28,14.87
2003-04-29,15.5
2003-04-30,15.2
2003-05-01,15.24
2003-05-02,15.57
2003-05-05,15.46
2003-05-06,16.91
2003-05-07,16.450001
2003-05-08,16.610001
2003-05-09,16.75
2003-05-12,16.85
2003-05-13,16.200001
2003-05-14,16.389999
2003-05-15,16.639999
2003-05-16,16.719998999999998
2003-05-19,16.049999
2003-05-20,16.23
2003-05-21,16.299999
2003-05-22,16.6
2003-05-23,16.879998999999998
2003-05-27,16.74
2003-05-28,17.09
2003-05-29,17.209999
2003-05-30,17.950001
2003-06-02,17.59
2003-06-03,17.18
2003-06-04,16.99
2003-06-05,16.639999
2003-06-06,16.620001000000002
2003-06-09,16.540001
2003-06-10,16.889999
2003-06-11,17.5
2003-06-12,17.84
2003-06-13,18.209999
2003-06-16,18.18
2003-06-17,18.52
2003-06-18,18.620001000000002
2003-06-19,19.09
2003-06-20,18.879998999999998
2003-06-23,18.67
2003-06-24,18.91
2003-06-25,19.35
2003-06-26,19.4
2003-06-27,19.26
2003-06-30,18.860001
2003-07-01,18.85
2003-07-02,19.0
2003-07-03,18.950001
2003-07-07,19.450001
2003-07-08,19.0
2003-07-09,19.040001
2003-07-10,19.1
2003-07-11,20.08
2003-07-14,20.83
2003-07-15,20.25
2003-07-16,20.09
2003-07-17,19.799999
2003-07-18,19.799999
2003-07-21,19.450001
2003-07-22,18.77
2003-07-23,17.860001
2003-07-24,18.110001
2003-07-25,18.1
2003-07-28,18.65
2003-07-29,18.780001000000002
2003-07-30,18.91
2003-07-31,19.41
2003-08-01,19.549999
2003-08-04,19.57
2003-08-05,19.25
2003-08-06,19.24
2003-08-07,19.16
2003-08-08,18.889999
2003-08-11,18.75
2003-08-12,18.139999
2003-08-13,18.1
2003-08-14,18.24
2003-08-15,18.469998999999998
2003-08-18,18.799999
2003-08-19,18.83
2003-08-20,18.65
2003-08-21,18.459999
2003-08-22,17.93
2003-08-25,17.98
2003-08-26,18.08
2003-08-27,18.549999
2003-08-28,18.700001
2003-08-29,19.059998999999998
2003-09-02,18.9
2003-09-03,19.110001
2003-09-04,18.59
2003-09-05,18.299999
2003-09-08,18.139999
2003-09-09,17.959999
2003-09-10,17.99
2003-09-11,17.860001
2003-09-12,17.709999
2003-09-15,18.09
2003-09-16,18.98
2003-09-17,19.15
2003-09-18,19.16
2003-09-19,19.1
2003-09-22,18.59
2003-09-23,18.51
2003-09-24,18.27
2003-09-25,18.030001000000002
2003-09-26,17.75
2003-09-29,18.049999
2003-09-30,17.84
2003-10-01,18.1
2003-10-02,18.040001
2003-10-03,18.360001
2003-10-06,18.299999
2003-10-07,18.27
2003-10-08,17.84
2003-10-09,18.120001000000002
2003-10-10,18.280001000000002
2003-10-13,19.43
2003-10-14,19.1
2003-10-15,19.049999
2003-10-16,19.0
2003-10-17,18.799999
2003-10-20,19.08
2003-10-21,19.51
2003-10-22,19.450001
2003-10-23,19.4
2003-10-24,19.280001000000002
2003-10-27,19.6
2003-10-28,19.75
2003-10-29,19.9
2003-10-30,19.879998999999998
2003-10-31,19.6
2003-11-03,19.700001
2003-11-04,19.030001000000002
2003-11-05,18.75
2003-11-06,18.620001000000002
2003-11-07,18.799999
2003-11-10,18.360001
2003-11-11,18.299999
2003-11-12,18.57
2003-11-13,18.58
2003-11-14,18.370001000000002
2003-11-17,18.25
2003-11-18,18.209999
2003-11-19,17.9
2003-11-20,17.59
2003-11-21,17.459999
2003-11-24,17.66
2003-11-25,17.950001
2003-11-26,17.92
2003-11-28,17.85
2003-12-01,18.18
2003-12-02,17.66
2003-12-03,17.870001000000002
2003-12-04,17.75
2003-12-05,17.809998999999998
2003-12-08,17.860001
2003-12-09,17.799999
2003-12-10,17.76
2003-12-11,17.799999
2003-12-12,18.25
2003-12-15,18.25
2003-12-16,17.92
2003-12-17,17.66
2003-12-18,18.790001
2003-12-19,18.809998999999998
2003-12-22,18.969998999999998
2003-12-23,19.77
2003-12-24,19.15
2003-12-26,18.540001
2003-12-29,18.42
2003-12-30,18.629998999999998
2003-12-31,18.65
2004-01-02,19.43
2004-01-05,19.82
2004-01-06,19.66
2004-01-07,20.700001
2004-01-08,22.67
2004-01-09,21.92
2004-01-12,21.9
2004-01-13,21.4
2004-01-14,21.49
2004-01-15,21.280001000000002
2004-01-16,21.030001000000002
2004-01-20,21.620001000000002
2004-01-21,22.049999
2004-01-22,22.33
2004-01-23,22.290001
2004-01-26,22.110001
2004-01-27,22.280001000000002
2004-01-28,21.879998999999998
2004-01-29,21.690001000000002
2004-01-30,22.18
2004-02-02,22.709999
2004-02-03,22.34
2004-02-04,22.030001000000002
2004-02-05,22.41
2004-02-06,22.049999
2004-02-09,22.35
2004-02-10,22.719998999999998
2004-02-11,23.26
2004-02-12,23.690001000000002
2004-02-13,23.549999
2004-02-17,23.360001
2004-02-18,23.629998999999998
2004-02-19,23.799999
2004-02-20,23.799999
2004-02-23,23.530001000000002
2004-02-24,24.0
2004-02-25,24.4
2004-02-26,24.6
2004-02-27,25.01
2004-03-01,24.98
2004-03-02,24.75
2004-03-03,24.030001000000002
2004-03-04,24.51
2004-03-05,24.110001
2004-03-08,23.5
2004-03-09,23.41
2004-03-10,23.32
2004-03-11,22.799999
2004-03-12,22.58
2004-03-15,22.49
2004-03-16,22.52
2004-03-17,22.4
2004-03-18,22.360001
2004-03-19,22.129998999999998
2004-03-22,21.52
2004-03-23,21.58
2004-03-24,21.290001
2004-03-25,21.450001
2004-03-26,21.280001000000002
2004-03-29,21.389999
2004-03-30,21.15
2004-03-31,21.299999
2004-04-01,21.74
2004-04-02,21.549999
2004-04-05,21.700001
2004-04-06,21.32
2004-04-07,21.23
2004-04-08,21.219998999999998
2004-04-12,21.01
2004-04-13,20.85
2004-04-14,20.799999
2004-04-15,21.01
2004-04-16,20.709999
2004-04-19,21.040001
2004-04-20,21.32
2004-04-21,21.83
2004-04-22,21.610001
2004-04-23,21.450001
2004-04-26,21.200001
2004-04-27,21.15
2004-04-28,20.690001000000002
2004-04-29,20.42
2004-04-30,20.200001
2004-05-03,20.700001
2004-05-04,20.5
2004-05-05,20.690001000000002
2004-05-06,20.65
2004-05-07,20.700001
2004-05-10,20.15
2004-05-11,19.99
2004-05-12,20.110001
2004-05-13,19.879998999999998
2004-05-14,19.389999
2004-05-17,19.15
2004-05-18,19.26
2004-05-19,19.799999
2004-05-20,19.450001
2004-05-21,19.59
2004-05-24,20.299999
2004-05-25,20.700001
2004-05-26,20.58
2004-05-27,21.299999
2004-05-28,20.870001000000002
2004-06-01,21.059998999999998
2004-06-02,20.73
2004-06-03,20.1
2004-06-04,20.6
2004-06-07,21.25
2004-06-08,21.1
2004-06-09,20.549999
2004-06-10,20.76
2004-06-14,20.049999
2004-06-15,20.610001
2004-06-16,20.799999
2004-06-17,20.91
2004-06-18,20.76
2004-06-21,20.709999
2004-06-22,20.85
2004-06-23,20.790001
2004-06-24,21.35
2004-06-25,21.43
2004-06-28,21.25
2004-06-29,21.030001000000002
2004-06-30,20.99
2004-07-01,20.76
2004-07-02,20.200001
2004-07-06,20.1
2004-07-07,19.700001
2004-07-08,19.209999
2004-07-09,19.27
2004-07-12,19.0
2004-07-13,18.799999
2004-07-14,18.530001000000002
2004-07-15,18.450001
2004-07-16,18.469998999999998
2004-07-19,18.549999
2004-07-20,18.25
2004-07-21,18.120001000000002
2004-07-22,17.32
2004-07-23,17.280001000000002
2004-07-26,17.67
2004-07-27,17.99
2004-07-28,17.92
2004-07-29,17.549999
2004-07-30,17.66
2004-08-02,17.5
2004-08-03,17.940001000000002
2004-08-04,17.93
2004-08-05,18.1
2004-08-06,17.540001
2004-08-09,17.83
2004-08-10,17.860001
2004-08-11,17.700001
2004-08-12,18.299999
2004-08-13,18.85
2004-08-16,18.9
2004-08-17,18.75
2004-08-18,18.9
2004-08-19,19.0
2004-08-20,19.059998999999998
2004-08-23,18.68
2004-08-24,19.0
2004-08-25,18.969998999999998
2004-08-26,18.799999
2004-08-27,19.0
2004-08-30,18.790001
2004-08-31,18.9
2004-09-01,19.68
2004-09-02,19.92
2004-09-03,19.799999
2004-09-07,20.219998999999998
2004-09-08,19.709999
2004-09-09,20.01
2004-09-10,20.08
2004-09-13,20.16
2004-09-14,20.030001000000002
2004-09-15,19.83
2004-09-16,19.950001
2004-09-17,20.0
2004-09-20,20.200001
2004-09-21,20.27
2004-09-22,19.66
2004-09-23,19.65
2004-09-24,19.379998999999998
2004-09-27,19.08
2004-09-28,19.290001
2004-09-29,19.34
2004-09-30,19.450001
2004-10-01,19.65
2004-10-04,20.5
2004-10-05,20.219998999999998
2004-10-06,20.4
2004-10-07,20.24
2004-10-08,20.01
2004-10-11,19.719998999999998
2004-10-12,19.5
2004-10-13,19.370001000000002
2004-10-14,19.389999
2004-10-15,19.5
2004-10-18,19.65
2004-10-19,19.799999
2004-10-20,19.549999
2004-10-21,19.73
2004-10-22,19.620001000000002
2004-10-25,19.299999
2004-10-26,19.5
2004-10-27,19.639999
2004-10-28,20.0
2004-10-29,19.73
2004-11-01,20.18
2004-11-02,20.709999
2004-11-03,21.01
2004-11-04,20.610001
2004-11-05,20.879998999999998
2004-11-08,20.9
2004-11-09,21.469998999999998
2004-11-10,21.870001000000002
2004-11-11,21.860001
2004-11-12,22.26
2004-11-15,22.389999
2004-11-16,22.16
2004-11-17,22.950001
2004-11-18,22.950001
2004-11-19,22.82
2004-11-22,22.639999
2004-11-23,22.67
2004-11-24,22.84
2004-11-26,22.25
2004-11-29,22.540001
2004-11-30,22.51
2004-12-01,22.780001000000002
2004-12-02,22.860001
2004-12-03,23.1
2004-12-06,22.639999
2004-12-07,22.049999
2004-12-08,22.08
2004-12-09,21.91
2004-12-10,21.379998999999998
2004-12-13,21.280001000000002
2004-12-14,21.35
2004-12-15,21.77
2004-12-16,21.5
2004-12-17,21.450001
2004-12-20,21.9
2004-12-21,22.15
2004-12-22,22.0
2004-12-23,21.98
2004-12-27,22.139999
2004-12-28,22.34
2004-12-29,22.110001
2004-12-30,22.129998999999998
2004-12-31,22.25
2005-01-03,22.190001000000002
2005-01-04,21.85
2005-01-05,21.639999
2005-01-06,21.68
2005-01-07,21.700001
2005-01-10,21.75
2005-01-11,21.58
2005-01-12,21.52
2005-01-13,21.190001000000002
2005-01-14,21.6
2005-01-18,21.6
2005-01-19,21.450001
2005-01-20,21.209999
2005-01-21,21.18
2005-01-24,20.940001000000002
2005-01-25,20.99
2005-01-26,20.43
2005-01-27,20.15
2005-01-28,20.15
2005-01-31,19.959999
2005-02-01,19.99
2005-02-02,19.959999
2005-02-03,19.74
2005-02-04,19.98
2005-02-07,20.16
2005-02-08,20.1
2005-02-09,20.1
2005-02-10,19.9
2005-02-11,19.99
2005-02-14,20.040001
2005-02-15,20.530001000000002
2005-02-16,20.42
2005-02-17,20.309998999999998
2005-02-18,20.58
2005-02-22,20.790001
2005-02-23,20.92
2005-02-24,21.049999
2005-02-25,21.299999
2005-02-28,21.299999
2005-03-01,21.620001000000002
2005-03-02,21.35
2005-03-03,21.23
2005-03-04,21.01
2005-03-07,21.309998999999998
2005-03-08,21.290001
2005-03-09,21.24
2005-03-10,20.83
2005-03-11,20.879998999999998
2005-03-14,20.74
2005-03-15,20.190001000000002
2005-03-16,20.51
2005-03-17,20.65
2005-03-18,20.67
2005-03-21,20.6
2005-03-22,20.18
2005-03-23,20.059998999999998
2005-03-24,20.16
2005-03-28,20.02
2005-03-29,19.41
2005-03-30,19.67
2005-03-31,19.719998999999998
2005-04-01,19.6
2005-04-04,19.200001
2005-04-05,19.309998999999998
2005-04-06,19.379998999999998
2005-04-07,19.299999
2005-04-08,19.129998999999998
2005-04-11,19.299999
2005-04-12,19.530001000000002
2005-04-13,19.51
2005-04-14,19.49
2005-04-15,19.280001000000002
2005-04-18,19.18
2005-04-19,19.290001
2005-04-20,19.0
2005-04-21,19.200001
2005-04-22,19.09
2005-04-25,19.49
2005-04-26,19.469998999999998
2005-04-27,19.23
2005-04-28,18.959999
2005-04-29,19.459999
2005-05-02,19.5
2005-05-03,19.42
2005-05-04,20.07
2005-05-05,20.129998999999998
2005-05-06,20.219998999999998
2005-05-09,20.209999
2005-05-10,20.129998999999998
2005-05-11,20.209999
2005-05-12,19.65
2005-05-13,19.57
2005-05-16,19.58
2005-05-17,19.5
2005-05-18,19.85
2005-05-19,20.219998999999998
2005-05-20,20.08
2005-05-23,20.200001
2005-05-24,20.110001
2005-05-25,20.09
2005-05-26,20.26
2005-05-27,20.610001
2005-05-31,20.92
2005-06-01,21.139999
2005-06-02,21.440001000000002
2005-06-03,21.5
2005-06-06,21.309998999999998
2005-06-07,21.040001
2005-06-08,21.32
2005-06-09,21.139999
2005-06-10,21.02
2005-06-13,21.02
2005-06-14,21.049999
2005-06-15,21.709999
2005-06-16,21.75
2005-06-17,21.84
2005-06-20,21.68
2005-06-21,21.559998999999998
2005-06-22,21.700001
2005-06-23,21.280001000000002
2005-06-24,20.93
2005-06-27,20.629998999999998
2005-06-28,20.58
2005-06-29,20.35
2005-06-30,20.4
2005-07-01,20.49
2005-07-05,20.129998999999998
2005-07-06,20.059998999999998
2005-07-07,20.209999
2005-07-08,20.370001000000002
2005-07-11,20.709999
2005-07-12,20.82
2005-07-13,20.75
2005-07-14,20.870001000000002
2005-07-15,20.75
