Date,SNY
2007-01-19,46.189999
2007-01-22,45.630001
2007-01-23,46.0
2007-01-24,46.209998999999996
2007-01-25,45.68
2007-01-26,45.34
2007-01-29,44.57
2007-01-30,44.439999
2007-01-31,44.080002
2007-02-01,44.119999
2007-02-02,43.970001
2007-02-05,44.209998999999996
2007-02-06,44.23
2007-02-07,44.130001
2007-02-08,44.330002
2007-02-09,43.779999
2007-02-12,44.290001000000004
2007-02-13,43.400002
2007-02-14,43.759997999999996
2007-02-15,43.799999
2007-02-16,43.759997999999996
2007-02-20,43.799999
2007-02-21,43.889998999999996
2007-02-22,43.779999
2007-02-23,43.860001000000004
2007-02-26,43.709998999999996
2007-02-27,42.84
2007-02-28,42.41
2007-03-01,41.91
2007-03-02,41.950001
2007-03-05,41.639998999999996
2007-03-06,42.32
2007-03-07,42.5
2007-03-08,43.290001000000004
2007-03-09,42.84
2007-03-12,42.700001
2007-03-13,42.139998999999996
2007-03-14,41.900002
2007-03-15,41.900002
2007-03-16,42.110001000000004
2007-03-19,42.369999
2007-03-20,42.77
2007-03-21,43.630001
2007-03-22,43.52
2007-03-23,43.400002
2007-03-26,43.32
2007-03-27,43.119999
2007-03-28,42.93
2007-03-29,43.41
2007-03-30,43.509997999999996
2007-04-02,43.23
2007-04-03,43.349998
2007-04-04,43.860001000000004
2007-04-05,43.98
2007-04-09,43.549999
2007-04-10,43.830002
2007-04-11,43.939999
2007-04-12,44.380001
2007-04-13,45.700001
2007-04-16,46.189999
2007-04-17,46.139998999999996
2007-04-18,46.139998999999996
2007-04-19,45.799999
2007-04-20,46.0
2007-04-23,45.27
2007-04-24,45.610001000000004
2007-04-25,46.279999
2007-04-26,46.119999
2007-04-27,46.25
2007-04-30,45.860001000000004
2007-05-01,45.459998999999996
2007-05-02,46.470001
2007-05-03,45.860001000000004
2007-05-04,46.41
2007-05-07,46.790001000000004
2007-05-08,46.470001
2007-05-09,46.27
2007-05-10,45.689999
2007-05-11,45.75
2007-05-14,45.630001
2007-05-15,46.139998999999996
2007-05-16,46.580002
2007-05-17,46.200001
2007-05-18,47.290001000000004
2007-05-21,47.759997999999996
2007-05-22,47.75
2007-05-23,47.290001000000004
2007-05-24,47.259997999999996
2007-05-25,47.419998
2007-05-29,47.330002
2007-05-30,47.650002
2007-05-31,48.099998
2007-06-01,48.09
2007-06-04,47.099998
2007-06-05,46.290001000000004
2007-06-06,46.07
2007-06-07,45.23
2007-06-08,45.5
2007-06-11,45.139998999999996
2007-06-12,44.380001
2007-06-13,43.07
2007-06-14,41.330002
2007-06-15,41.82
2007-06-18,41.349998
2007-06-19,41.59
2007-06-20,40.82
2007-06-21,40.799999
2007-06-22,40.369999
2007-06-25,40.0
2007-06-26,40.369999
2007-06-27,40.68
2007-06-28,40.59
2007-06-29,40.27
2007-07-02,41.02
2007-07-03,41.09
2007-07-05,41.720001
2007-07-06,41.84
2007-07-09,41.740002000000004
2007-07-10,41.41
2007-07-11,41.599998
2007-07-12,42.509997999999996
2007-07-13,42.52
2007-07-16,42.900002
2007-07-17,42.709998999999996
2007-07-18,42.689999
2007-07-19,43.080002
2007-07-20,43.049999
2007-07-23,42.779999
2007-07-24,42.25
2007-07-25,42.360001000000004
2007-07-26,41.330002
2007-07-27,40.869999
2007-07-30,41.419998
2007-07-31,41.75
2007-08-01,40.93
2007-08-02,41.34
2007-08-03,40.810001
2007-08-06,41.619999
2007-08-07,41.860001000000004
2007-08-08,42.41
2007-08-09,41.23
2007-08-10,40.66
2007-08-13,40.25
2007-08-14,39.709998999999996
2007-08-15,38.82
2007-08-16,38.599998
2007-08-17,39.25
2007-08-20,39.560001
2007-08-21,39.52
2007-08-22,40.049999
2007-08-23,39.919998
2007-08-24,40.59
2007-08-27,40.59
2007-08-28,39.48
2007-08-29,40.380001
2007-08-30,40.209998999999996
2007-08-31,40.950001
2007-09-04,41.240002000000004
2007-09-05,41.049999
2007-09-06,41.029999
2007-09-07,41.099998
2007-09-10,41.240002000000004
2007-09-11,41.82
2007-09-12,42.630001
2007-09-13,42.82
2007-09-14,42.68
2007-09-17,41.810001
2007-09-18,42.82
2007-09-19,43.220001
2007-09-20,43.099998
2007-09-21,42.490002000000004
2007-09-24,42.439999
2007-09-25,42.630001
2007-09-26,42.610001000000004
2007-09-27,42.380001
2007-09-28,42.419998
2007-10-01,42.470001
2007-10-02,42.529999
2007-10-03,42.34
2007-10-04,42.84
2007-10-05,43.029999
2007-10-08,43.720001
2007-10-09,44.830002
2007-10-10,44.529999
2007-10-11,44.400002
2007-10-12,44.419998
2007-10-15,43.970001
2007-10-16,43.09
2007-10-17,42.970001
2007-10-18,42.98
2007-10-19,42.119999
2007-10-22,41.950001
2007-10-23,42.389998999999996
2007-10-24,42.209998999999996
2007-10-25,42.630001
2007-10-26,43.130001
2007-10-29,42.490002000000004
2007-10-30,42.68
2007-10-31,44.009997999999996
2007-11-01,43.220001
2007-11-02,44.02
2007-11-05,43.599998
2007-11-06,45.25
2007-11-07,44.720001
2007-11-08,45.48
2007-11-09,44.939999
2007-11-12,44.650002
2007-11-13,45.990002000000004
2007-11-14,44.630001
2007-11-15,43.869999
2007-11-16,44.0
2007-11-19,43.080002
2007-11-20,43.860001000000004
2007-11-21,43.75
2007-11-23,46.32
2007-11-26,45.009997999999996
2007-11-27,46.029999
2007-11-28,46.869999
2007-11-29,46.470001
2007-11-30,47.459998999999996
2007-12-03,47.189999
2007-12-04,47.52
2007-12-05,47.799999
2007-12-06,47.549999
2007-12-07,48.240002000000004
2007-12-10,47.599998
2007-12-11,47.080002
2007-12-12,47.82
2007-12-13,46.630001
2007-12-14,45.540001000000004
2007-12-17,45.07
2007-12-18,45.91
2007-12-19,46.16
2007-12-20,45.970001
2007-12-21,46.709998999999996
2007-12-24,46.810001
2007-12-26,46.959998999999996
2007-12-27,46.32
2007-12-28,46.59
2007-12-31,45.529999
2008-01-02,45.639998999999996
2008-01-03,45.080002
2008-01-04,44.860001000000004
2008-01-07,46.470001
2008-01-08,47.900002
2008-01-09,48.779999
2008-01-10,48.279999
2008-01-11,48.220001
2008-01-14,47.619999
2008-01-15,47.200001
2008-01-16,46.32
2008-01-17,44.740002000000004
2008-01-18,44.77
2008-01-22,42.59
2008-01-23,40.950001
2008-01-24,41.709998999999996
2008-01-25,40.34
2008-01-28,41.650002
2008-01-29,41.02
2008-01-30,39.849998
2008-01-31,40.889998999999996
2008-02-01,40.009997999999996
2008-02-04,40.189999
2008-02-05,37.900002
2008-02-06,38.389998999999996
2008-02-07,38.060001
2008-02-08,37.610001000000004
2008-02-11,37.560001
2008-02-12,38.330002
2008-02-13,39.09
2008-02-14,38.360001000000004
2008-02-15,38.23
2008-02-19,38.799999
2008-02-20,38.360001000000004
2008-02-21,38.360001000000004
2008-02-22,38.549999
2008-02-25,39.07
2008-02-26,38.959998999999996
2008-02-27,39.060001
2008-02-28,38.349998
2008-02-29,37.09
2008-03-03,37.48
2008-03-04,36.799999
2008-03-05,37.189999
2008-03-06,36.470001
2008-03-07,36.240002000000004
2008-03-10,36.279999
2008-03-11,37.049999
2008-03-12,36.759997999999996
2008-03-13,36.68
2008-03-14,35.470001
2008-03-17,35.5
2008-03-18,36.299999
2008-03-19,35.459998999999996
2008-03-20,35.91
2008-03-24,36.529999
2008-03-25,37.0
2008-03-26,36.779999
2008-03-27,37.009997999999996
2008-03-28,37.16
2008-03-31,37.540001000000004
2008-04-01,38.130001
2008-04-02,38.349998
2008-04-03,38.48
2008-04-04,38.75
2008-04-07,38.419998
2008-04-08,38.490002000000004
2008-04-09,38.209998999999996
2008-04-10,38.43
2008-04-11,37.889998999999996
2008-04-14,38.099998
2008-04-15,37.52
2008-04-16,38.599998
2008-04-17,37.970001
2008-04-18,38.639998999999996
2008-04-21,39.009997999999996
2008-04-22,38.459998999999996
2008-04-23,39.450001
2008-04-24,39.18
2008-04-25,39.59
2008-04-28,39.09
2008-04-29,38.939999
2008-04-30,38.580002
2008-05-01,39.110001000000004
2008-05-02,39.360001000000004
2008-05-05,39.139998999999996
2008-05-06,39.610001000000004
2008-05-07,38.5
2008-05-08,38.759997999999996
2008-05-09,36.450001
2008-05-12,36.93
2008-05-13,36.950001
2008-05-14,37.540001000000004
2008-05-15,38.580002
2008-05-16,36.990002000000004
2008-05-19,37.09
2008-05-20,37.34
2008-05-21,37.169998
2008-05-22,37.560001
2008-05-23,36.700001
2008-05-27,36.75
2008-05-28,36.720001
2008-05-29,36.720001
2008-05-30,37.32
2008-06-02,36.700001
2008-06-03,36.380001
2008-06-04,35.59
2008-06-05,36.209998999999996
2008-06-06,35.23
2008-06-09,34.299999
2008-06-10,33.490002000000004
2008-06-11,33.349998
2008-06-12,33.009997999999996
2008-06-13,33.040001000000004
2008-06-16,32.540001000000004
2008-06-17,32.560001
2008-06-18,32.73
2008-06-19,32.630001
2008-06-20,32.32
2008-06-23,32.18
2008-06-24,32.830002
2008-06-25,33.32
2008-06-26,33.389998999999996
2008-06-27,32.98
2008-06-30,33.23
2008-07-01,33.02
2008-07-02,33.860001000000004
2008-07-03,35.200001
2008-07-07,34.93
2008-07-08,36.18
2008-07-09,35.18
2008-07-10,35.93
2008-07-11,35.0
2008-07-14,35.150002
2008-07-15,34.82
2008-07-16,35.040001000000004
2008-07-17,35.34
2008-07-18,36.099998
2008-07-21,35.75
2008-07-22,37.0
2008-07-23,36.009997999999996
2008-07-24,36.290001000000004
2008-07-25,36.810001
2008-07-28,36.419998
2008-07-29,36.029999
2008-07-30,36.419998
2008-07-31,34.959998999999996
2008-08-01,35.290001000000004
2008-08-04,35.5
2008-08-05,36.299999
2008-08-06,35.93
2008-08-07,35.48
2008-08-08,36.59
2008-08-11,36.18
2008-08-12,36.049999
2008-08-13,36.02
2008-08-14,36.02
2008-08-15,36.779999
2008-08-18,36.360001000000004
2008-08-19,35.84
2008-08-20,35.509997999999996
2008-08-21,34.889998999999996
2008-08-22,35.279999
2008-08-25,34.919998
2008-08-26,34.610001000000004
2008-08-27,35.130001
2008-08-28,35.830002
2008-08-29,35.450001
2008-09-02,35.189999
2008-09-03,35.02
2008-09-04,32.959998999999996
2008-09-05,32.91
2008-09-08,32.869999
2008-09-09,33.529999
2008-09-10,35.450001
2008-09-11,35.099998
2008-09-12,35.959998999999996
2008-09-15,34.98
2008-09-16,34.189999
2008-09-17,33.110001000000004
2008-09-18,33.389998999999996
2008-09-19,34.450001
2008-09-22,33.299999
2008-09-23,33.099998
2008-09-24,32.919998
2008-09-25,34.0
2008-09-26,34.259997999999996
2008-09-29,31.5
2008-09-30,32.869999
2008-10-01,33.759997999999996
2008-10-02,33.389998999999996
2008-10-03,33.439999
2008-10-06,30.9
2008-10-07,30.360001
2008-10-08,29.26
2008-10-09,26.84
2008-10-10,26.360001
2008-10-13,28.610001
2008-10-14,28.59
2008-10-15,26.790001
2008-10-16,28.190001000000002
2008-10-17,29.26
2008-10-20,31.6
2008-10-21,30.309998999999998
2008-10-22,28.459999
2008-10-23,29.120001000000002
2008-10-24,27.549999
2008-10-27,26.799999
2008-10-28,30.950001
2008-10-29,31.08
2008-10-30,30.799999
2008-10-31,31.620001000000002
2008-11-03,31.209999
2008-11-04,32.09
2008-11-05,29.690001000000002
2008-11-06,28.43
2008-11-07,30.299999
2008-11-10,29.969998999999998
2008-11-11,30.02
2008-11-12,29.110001
2008-11-13,31.67
2008-11-14,30.219998999999998
2008-11-17,29.23
2008-11-18,29.91
2008-11-19,27.35
2008-11-20,25.379998999999998
2008-11-21,25.459999
2008-11-24,28.43
2008-11-25,28.08
2008-11-26,27.65
2008-11-28,27.66
2008-12-01,26.66
2008-12-02,27.52
2008-12-03,28.15
2008-12-04,27.620001000000002
2008-12-05,28.43
2008-12-08,28.9
2008-12-09,28.950001
2008-12-10,29.18
2008-12-11,28.91
2008-12-12,29.780001000000002
2008-12-15,29.75
2008-12-16,31.950001
2008-12-17,32.810001
2008-12-18,32.389998999999996
2008-12-19,32.599998
2008-12-22,32.32
2008-12-23,30.9
2008-12-24,30.91
2008-12-26,31.27
2008-12-29,31.73
2008-12-30,32.41
2008-12-31,32.16
2009-01-02,32.689999
2009-01-05,31.110001
2009-01-06,31.780001000000002
2009-01-07,32.189999
2009-01-08,32.34
2009-01-09,31.6
2009-01-12,31.5
2009-01-13,31.5
2009-01-14,32.290001000000004
2009-01-15,32.049999
2009-01-16,32.59
2009-01-20,30.950001
2009-01-21,31.120001000000002
2009-01-22,30.43
2009-01-23,30.360001
2009-01-26,30.33
2009-01-27,29.66
2009-01-28,29.15
2009-01-29,28.360001
2009-01-30,28.17
2009-02-02,28.52
2009-02-03,29.559998999999998
2009-02-04,28.75
2009-02-05,29.35
2009-02-06,28.84
2009-02-09,29.200001
2009-02-10,28.309998999999998
2009-02-11,30.559998999999998
2009-02-12,30.09
2009-02-13,30.02
2009-02-17,29.01
2009-02-18,28.860001
2009-02-19,28.83
2009-02-20,28.25
2009-02-23,28.049999
2009-02-24,28.540001
2009-02-25,27.639999
2009-02-26,26.379998999999998
2009-02-27,25.620001000000002
2009-03-02,25.450001
2009-03-03,25.639999
2009-03-04,25.99
2009-03-05,25.57
2009-03-06,25.02
2009-03-09,25.08
2009-03-10,25.82
2009-03-11,25.23
2009-03-12,25.25
2009-03-13,26.299999
2009-03-16,26.67
2009-03-17,27.639999
2009-03-18,28.32
2009-03-19,27.74
2009-03-20,27.299999
2009-03-23,28.23
2009-03-24,28.049999
2009-03-25,28.360001
2009-03-26,28.700001
2009-03-27,27.42
2009-03-30,27.33
2009-03-31,27.93
2009-04-01,27.99
2009-04-02,28.59
2009-04-03,27.83
2009-04-06,27.719998999999998
2009-04-07,27.559998999999998
2009-04-08,27.709999
2009-04-09,27.51
2009-04-13,27.870001000000002
2009-04-14,27.059998999999998
2009-04-15,27.450001
2009-04-16,27.75
2009-04-17,27.639999
2009-04-20,26.16
2009-04-21,26.27
2009-04-22,26.209999
2009-04-23,26.549999
2009-04-24,26.809998999999998
2009-04-27,27.23
2009-04-28,27.16
2009-04-29,28.690001000000002
2009-04-30,28.719998999999998
2009-05-01,28.74
2009-05-04,29.27
2009-05-05,29.0
2009-05-06,29.290001
2009-05-07,29.440001000000002
2009-05-08,30.15
2009-05-11,29.860001
2009-05-12,29.950001
2009-05-13,30.629998999999998
2009-05-14,30.48
2009-05-15,29.77
2009-05-18,30.51
2009-05-19,30.17
2009-05-20,30.83
2009-05-21,30.59
2009-05-22,30.52
2009-05-26,31.299999
2009-05-27,30.540001
2009-05-28,31.24
2009-05-29,31.690001000000002
2009-06-01,32.91
2009-06-02,32.75
2009-06-03,31.709999
2009-06-04,32.849998
2009-06-05,32.27
2009-06-08,32.220001
2009-06-09,32.32
2009-06-10,31.959999
2009-06-11,32.369999
2009-06-12,33.23
2009-06-15,31.469998999999998
2009-06-16,31.799999
2009-06-17,32.740002000000004
2009-06-18,33.16
2009-06-19,33.619999
2009-06-22,32.68
2009-06-23,33.169998
2009-06-24,31.84
2009-06-25,30.209999
2009-06-26,28.01
2009-06-29,29.48
2009-06-30,29.49
2009-07-01,30.34
2009-07-02,29.700001
2009-07-06,30.290001
2009-07-07,29.5
2009-07-08,29.440001000000002
2009-07-09,29.5
2009-07-10,28.9
2009-07-13,29.540001
2009-07-14,29.559998999999998
2009-07-15,30.459999
2009-07-16,31.02
2009-07-17,31.07
2009-07-20,31.799999
2009-07-21,32.060001
2009-07-22,32.57
2009-07-23,32.799999
2009-07-24,33.099998
2009-07-27,32.869999
2009-07-28,33.439999
2009-07-29,32.990002000000004
2009-07-30,32.849998
2009-07-31,32.639998999999996
2009-08-03,33.75
2009-08-04,34.099998
2009-08-05,33.349998
2009-08-06,33.130001
2009-08-07,33.040001000000004
2009-08-10,32.709998999999996
2009-08-11,32.5
2009-08-12,32.889998999999996
2009-08-13,32.810001
2009-08-14,32.52
2009-08-17,31.719998999999998
2009-08-18,31.700001
2009-08-19,32.549999
2009-08-20,32.869999
2009-08-21,33.880001
2009-08-24,33.939999
2009-08-25,33.959998999999996
2009-08-26,33.98
2009-08-27,34.220001
2009-08-28,34.529999
2009-08-31,34.07
2009-09-01,33.389998999999996
2009-09-02,33.380001
2009-09-03,33.34
2009-09-04,33.540001000000004
2009-09-08,34.220001
2009-09-09,34.580002
2009-09-10,34.919998
2009-09-11,35.049999
2009-09-14,35.400002
2009-09-15,35.27
2009-09-16,35.790001000000004
2009-09-17,36.16
2009-09-18,36.759997999999996
2009-09-21,37.209998999999996
2009-09-22,37.759997999999996
2009-09-23,37.209998999999996
2009-09-24,36.849998
2009-09-25,37.009997999999996
2009-09-28,37.200001
2009-09-29,36.75
2009-09-30,36.950001
2009-10-01,36.200001
2009-10-02,36.23
2009-10-05,36.709998999999996
2009-10-06,36.93
2009-10-07,37.130001
2009-10-08,37.889998999999996
2009-10-09,37.830002
2009-10-12,38.82
2009-10-13,38.810001
2009-10-14,39.959998999999996
2009-10-15,40.150002
2009-10-16,38.34
2009-10-19,39.470001
2009-10-20,38.98
2009-10-21,39.310001
2009-10-22,39.43
2009-10-23,39.200001
2009-10-26,38.080002
2009-10-27,38.470001
2009-10-28,38.110001000000004
2009-10-29,38.060001
2009-10-30,36.919998
2009-11-02,36.5
2009-11-03,36.32
2009-11-04,36.990002000000004
2009-11-05,37.049999
2009-11-06,36.700001
2009-11-09,37.91
2009-11-10,37.889998999999996
2009-11-11,38.0
2009-11-12,37.959998999999996
2009-11-13,38.220001
2009-11-16,38.939999
2009-11-17,38.470001
2009-11-18,38.419998
2009-11-19,37.68
2009-11-20,37.669998
2009-11-23,38.619999
2009-11-24,38.630001
2009-11-25,39.459998999999996
2009-11-27,38.43
2009-11-30,37.959998999999996
2009-12-01,39.32
2009-12-02,39.75
2009-12-03,39.52
2009-12-04,39.380001
2009-12-07,38.779999
2009-12-08,38.73
2009-12-09,38.75
2009-12-10,38.939999
2009-12-11,38.5
2009-12-14,38.759997999999996
2009-12-15,38.66
2009-12-16,39.209998999999996
2009-12-17,38.380001
2009-12-18,39.110001000000004
2009-12-21,39.07
2009-12-22,39.419998
2009-12-23,39.700001
2009-12-24,39.869999
2009-12-28,40.380001
2009-12-29,40.310001
2009-12-30,39.77
2009-12-31,39.27
2010-01-04,40.82
2010-01-05,40.299999
2010-01-06,40.279999
2010-01-07,40.060001
2010-01-08,40.189999
2010-01-11,40.860001000000004
2010-01-12,40.529999
2010-01-13,40.709998999999996
2010-01-14,41.549999
2010-01-15,41.049999
2010-01-19,41.310001
2010-01-20,40.189999
2010-01-21,38.880001
2010-01-22,38.099998
2010-01-25,37.900002
2010-01-26,38.119999
2010-01-27,37.900002
2010-01-28,36.41
2010-01-29,36.810001
2010-02-01,37.049999
2010-02-02,37.619999
2010-02-03,37.509997999999996
2010-02-04,36.599998
2010-02-05,35.509997999999996
2010-02-08,35.91
2010-02-09,36.290001000000004
2010-02-10,35.959998999999996
2010-02-11,36.119999
2010-02-12,36.209998999999996
2010-02-16,36.75
2010-02-17,36.700001
2010-02-18,37.02
2010-02-19,37.119999
2010-02-22,36.799999
2010-02-23,36.290001000000004
2010-02-24,36.360001000000004
2010-02-25,36.189999
2010-02-26,36.599998
2010-03-01,37.040001000000004
2010-03-02,37.27
2010-03-03,37.639998999999996
2010-03-04,37.23
2010-03-05,38.139998999999996
2010-03-08,38.150002
2010-03-09,38.18
2010-03-10,38.27
2010-03-11,38.189999
2010-03-12,38.040001000000004
2010-03-15,38.560001
2010-03-16,39.439999
2010-03-17,38.880001
2010-03-18,38.709998999999996
2010-03-19,38.450001
2010-03-22,38.189999
2010-03-23,38.150002
2010-03-24,37.279999
2010-03-25,37.490002000000004
2010-03-26,37.330002
2010-03-29,37.369999
2010-03-30,37.240002000000004
2010-03-31,37.360001000000004
2010-04-01,37.439999
2010-04-05,37.200001
2010-04-06,36.830002
2010-04-07,36.91
2010-04-08,36.790001000000004
2010-04-09,37.369999
2010-04-12,37.490002000000004
2010-04-13,37.32
2010-04-14,37.5
2010-04-15,37.349998
2010-04-16,36.709998999999996
2010-04-19,36.66
2010-04-20,36.619999
2010-04-21,36.240002000000004
2010-04-22,36.0
2010-04-23,36.130001
2010-04-26,36.099998
2010-04-27,34.549999
2010-04-28,34.529999
2010-04-29,34.130001
2010-04-30,34.110001000000004
2010-05-03,34.150002
2010-05-04,33.23
2010-05-05,32.75
2010-05-06,31.77
2010-05-07,30.9
2010-05-10,33.060001
2010-05-11,32.450001
2010-05-12,32.939999
2010-05-13,32.389998999999996
2010-05-14,31.51
2010-05-17,29.98
2010-05-18,29.700001
2010-05-19,29.969998999999998
2010-05-20,29.24
2010-05-21,29.41
2010-05-24,28.91
2010-05-25,28.950001
2010-05-26,28.549999
2010-05-27,30.280001000000002
2010-05-28,29.91
2010-06-01,29.76
2010-06-02,30.52
2010-06-03,30.629998999999998
2010-06-04,29.059998999999998
2010-06-07,28.469998999999998
2010-06-08,28.719998999999998
2010-06-09,28.780001000000002
2010-06-10,29.860001
2010-06-11,30.059998999999998
2010-06-14,30.790001
2010-06-15,31.559998999999998
2010-06-16,31.84
2010-06-17,31.719998999999998
2010-06-18,30.440001000000002
2010-06-21,30.530001000000002
2010-06-22,30.780001000000002
2010-06-23,30.969998999999998
2010-06-24,30.459999
2010-06-25,30.299999
2010-06-28,30.549999
2010-06-29,29.75
2010-06-30,30.059998999999998
2010-07-01,30.379998999999998
2010-07-02,29.4
2010-07-06,29.469998999999998
2010-07-07,29.84
2010-07-08,30.139999
2010-07-09,30.309998999999998
2010-07-12,30.389999
2010-07-13,30.98
2010-07-14,31.290001
2010-07-15,31.6
2010-07-16,30.639999
2010-07-19,31.120001000000002
2010-07-20,30.700001
2010-07-21,29.75
2010-07-22,30.639999
2010-07-23,29.35
2010-07-26,29.82
2010-07-27,29.51
2010-07-28,29.469998999999998
2010-07-29,29.280001000000002
2010-07-30,29.139999
2010-08-02,29.83
2010-08-03,30.17
2010-08-04,30.58
2010-08-05,30.51
2010-08-06,30.370001000000002
2010-08-09,30.559998999999998
2010-08-10,30.68
2010-08-11,29.379998999999998
2010-08-12,29.15
2010-08-13,28.639999
2010-08-16,28.75
2010-08-17,29.02
2010-08-18,29.51
2010-08-19,28.91
2010-08-20,28.790001
2010-08-23,28.99
2010-08-24,28.299999
2010-08-25,28.379998999999998
2010-08-26,28.26
2010-08-27,28.92
2010-08-30,28.629998999999998
2010-08-31,28.610001
2010-09-01,29.700001
2010-09-02,29.700001
2010-09-03,30.200001
2010-09-07,29.73
2010-09-08,30.26
2010-09-09,30.719998999999998
2010-09-10,30.98
2010-09-13,31.49
2010-09-14,31.860001
2010-09-15,32.290001000000004
2010-09-16,32.689999
2010-09-17,32.77
2010-09-20,33.209998999999996
2010-09-21,33.34
2010-09-22,33.34
2010-09-23,33.130001
2010-09-24,34.02
2010-09-27,33.419998
2010-09-28,33.73
2010-09-29,33.630001
2010-09-30,33.25
2010-10-01,33.119999
2010-10-04,32.869999
2010-10-05,34.27
2010-10-06,34.16
2010-10-07,34.040001000000004
2010-10-08,34.209998999999996
2010-10-11,34.259997999999996
2010-10-12,33.939999
2010-10-13,34.860001000000004
2010-10-14,34.889998999999996
2010-10-15,35.169998
2010-10-18,35.25
2010-10-19,34.189999
2010-10-20,34.889998999999996
2010-10-21,34.740002000000004
2010-10-22,34.580002
2010-10-25,34.84
2010-10-26,34.540001000000004
2010-10-27,34.380001
2010-10-28,34.790001000000004
2010-10-29,35.110001000000004
2010-11-01,35.02
2010-11-02,35.580002
2010-11-03,35.470001
2010-11-04,36.310001
2010-11-05,35.880001
2010-11-08,35.509997999999996
2010-11-09,35.32
2010-11-10,34.860001000000004
2010-11-11,34.389998999999996
2010-11-12,34.0
2010-11-15,33.599998
2010-11-16,32.959998999999996
2010-11-17,33.330002
2010-11-18,34.259997999999996
2010-11-19,34.139998999999996
2010-11-22,33.639998999999996
2010-11-23,32.48
2010-11-24,32.610001000000004
2010-11-26,32.139998999999996
2010-11-29,31.15
2010-11-30,30.52
2010-12-01,31.459999
2010-12-02,31.68
2010-12-03,32.119999
2010-12-06,31.93
2010-12-07,32.16
2010-12-08,32.639998999999996
2010-12-09,32.689999
2010-12-10,32.709998999999996
2010-12-13,32.869999
2010-12-14,33.16
2010-12-15,32.790001000000004
2010-12-16,32.619999
2010-12-17,32.25
2010-12-20,32.200001
2010-12-21,32.299999
2010-12-22,32.52
2010-12-23,32.5
2010-12-27,32.139998999999996
2010-12-28,32.0
2010-12-29,32.369999
2010-12-30,32.290001000000004
2010-12-31,32.23
2011-01-03,32.82
2011-01-04,33.099998
2011-01-05,32.889998999999996
2011-01-06,32.73
2011-01-07,32.220001
2011-01-10,31.870001000000002
2011-01-11,32.110001000000004
2011-01-12,33.709998999999996
2011-01-13,34.43
2011-01-14,34.349998
2011-01-18,34.060001
2011-01-19,34.099998
2011-01-20,34.080002
2011-01-21,34.529999
2011-01-24,34.779999
2011-01-25,34.68
2011-01-26,35.189999
2011-01-27,35.25
2011-01-28,33.349998
2011-01-31,34.41
2011-02-01,35.43
2011-02-02,35.0
2011-02-03,34.330002
2011-02-04,34.400002
2011-02-07,34.599998
2011-02-08,34.98
2011-02-09,34.689999
2011-02-10,34.43
2011-02-11,33.849998
2011-02-14,33.84
2011-02-15,34.490002000000004
2011-02-16,34.950001
2011-02-17,34.970001
2011-02-18,34.75
2011-02-22,33.580002
2011-02-23,33.869999
2011-02-24,34.150002
2011-02-25,34.18
2011-02-28,34.580002
2011-03-01,35.220001
2011-03-02,35.459998999999996
2011-03-03,36.200001
2011-03-04,35.540001000000004
2011-03-07,35.310001
2011-03-08,35.150002
2011-03-09,35.119999
2011-03-10,35.0
2011-03-11,34.529999
2011-03-14,34.099998
2011-03-15,32.93
2011-03-16,32.009997999999996
2011-03-17,33.060001
2011-03-18,33.369999
2011-03-21,34.0
2011-03-22,33.869999
2011-03-23,33.869999
2011-03-24,34.459998999999996
2011-03-25,34.599998
2011-03-28,34.610001000000004
2011-03-29,34.66
2011-03-30,35.130001
2011-03-31,35.220001
2011-04-01,35.68
2011-04-04,35.77
2011-04-05,36.049999
2011-04-06,36.34
2011-04-07,36.150002
2011-04-08,36.459998999999996
2011-04-11,37.119999
2011-04-12,37.049999
2011-04-13,37.09
2011-04-14,37.23
2011-04-15,37.52
2011-04-18,36.599998
2011-04-19,36.939999
2011-04-20,38.060001
2011-04-21,38.02
2011-04-25,38.369999
2011-04-26,38.889998999999996
2011-04-27,39.299999
2011-04-28,39.549999
2011-04-29,39.52
2011-05-02,39.900002
2011-05-03,40.049999
2011-05-04,40.580002
2011-05-05,39.310001
2011-05-06,39.560001
2011-05-09,39.68
2011-05-10,39.490002000000004
2011-05-11,38.130001
2011-05-12,38.27
2011-05-13,38.099998
2011-05-16,38.139998999999996
2011-05-17,37.93
2011-05-18,38.59
2011-05-19,39.23
2011-05-20,38.290001000000004
2011-05-23,37.639998999999996
2011-05-24,38.099998
2011-05-25,38.07
2011-05-26,38.41
2011-05-27,38.68
2011-05-31,39.610001000000004
2011-06-01,38.580002
2011-06-02,38.599998
2011-06-03,38.369999
2011-06-06,38.02
2011-06-07,38.299999
2011-06-08,38.099998
2011-06-09,38.0
2011-06-10,37.060001
2011-06-13,37.509997999999996
2011-06-14,38.389998999999996
2011-06-15,36.720001
2011-06-16,36.57
2011-06-17,37.330002
2011-06-20,37.32
2011-06-21,37.779999
2011-06-22,37.869999
2011-06-23,37.68
2011-06-24,37.169998
2011-06-27,37.66
2011-06-28,38.66
2011-06-29,39.259997999999996
2011-06-30,40.169998
2011-07-01,40.400002
2011-07-05,40.080002
2011-07-06,40.080002
2011-07-07,39.639998999999996
2011-07-08,39.77
2011-07-11,38.360001000000004
2011-07-12,38.09
2011-07-13,38.669998
2011-07-14,38.689999
2011-07-15,39.209998999999996
