Date,PYX
2000-04-13,23.125
2000-04-14,23.75
2000-04-17,22.5
2000-04-18,23.75
2000-04-19,22.5
2000-04-20,21.875
2000-04-24,20.0
2000-04-25,20.0
2000-04-26,20.0
2000-04-27,20.625
2000-04-28,23.75
2000-05-01,22.5
2000-05-02,20.625
2000-05-03,20.625
2000-05-04,21.25
2000-05-05,23.75
2000-05-08,22.5
2000-05-09,21.25
2000-05-10,20.625
2000-05-11,21.875
2000-05-12,23.75
2000-05-15,24.375
2000-05-16,26.25
2000-05-17,25.0
2000-05-18,24.375
2000-05-19,23.75
2000-05-22,22.5
2000-05-23,21.25
2000-05-24,20.0
2000-05-25,20.0
2000-05-26,20.625
2000-05-30,20.625
2000-05-31,22.5
2000-06-01,21.25
2000-06-02,21.25
2000-06-05,21.875
2000-06-06,21.25
2000-06-07,21.875
2000-06-08,30.625
2000-06-09,30.0
2000-06-12,28.75
2000-06-13,27.5
2000-06-14,30.0
2000-06-15,30.0
2000-06-16,28.125
2000-06-19,30.0
2000-06-20,26.875
2000-06-21,26.875
2000-06-22,26.875
2000-06-23,27.5
2000-06-26,26.25
2000-06-27,25.0
2000-06-28,24.375
2000-06-29,21.25
2000-06-30,21.875
2000-07-03,23.125
2000-07-05,26.25
2000-07-06,28.75
2000-07-07,30.0
2000-07-10,26.875
2000-07-11,23.75
2000-07-12,26.25
2000-07-13,27.5
2000-07-14,26.25
2000-07-17,24.375
2000-07-18,25.0
2000-07-19,25.0
2000-07-20,25.0
2000-07-21,24.375
2000-07-24,25.625
2000-07-25,25.625
2000-07-26,25.625
2000-07-27,27.5
2000-07-28,26.875
2000-07-31,28.75
2000-08-01,28.75
2000-08-02,28.125
2000-08-03,27.5
2000-08-04,26.875
2000-08-07,25.0
2000-08-08,26.25
2000-08-09,26.25
2000-08-10,27.5
2000-08-11,29.375
2000-08-14,30.625
2000-08-15,29.375
2000-08-16,28.75
2000-08-17,31.25
2000-08-18,30.625
2000-08-21,30.625
2000-08-22,29.375
2000-08-23,28.125
2000-08-24,28.125
2000-08-25,30.0
2000-08-28,31.25
2000-08-29,32.5
2000-08-30,31.875
2000-08-31,31.25
2000-09-01,30.0
2000-09-05,33.125
2000-09-06,31.875
2000-09-07,33.75
2000-09-08,32.5
2000-09-11,31.875
2000-09-12,31.25
2000-09-13,31.25
2000-09-14,31.25
2000-09-15,31.25
2000-09-18,28.125
2000-09-19,28.125
2000-09-20,29.375
2000-09-21,29.375
2000-09-22,28.125
2000-09-25,28.75
2000-09-26,30.0
2000-09-27,28.75
2000-09-28,31.25
2000-09-29,32.5
2000-10-02,31.25
2000-10-03,31.875
2000-10-04,30.625
2000-10-05,31.875
2000-10-06,31.875
2000-10-09,30.625
2000-10-10,30.0
2000-10-11,30.625
2000-10-12,30.625
2000-10-13,30.625
2000-10-16,29.375
2000-10-17,28.75
2000-10-18,28.125
2000-10-19,29.375
2000-10-20,28.75
2000-10-23,29.375
2000-10-24,28.75
2000-10-25,28.75
2000-10-26,27.5
2000-10-27,28.75
2000-10-30,30.0
2000-10-31,30.625
2000-11-01,30.625
2000-11-02,30.0
2000-11-03,36.875
2000-11-06,33.75
2000-11-07,37.5
2000-11-08,33.125
2000-11-09,33.75
2000-11-10,35.0
2000-11-13,35.625
2000-11-14,35.625
2000-11-15,32.5
2000-11-16,33.75
2000-11-17,36.25
2000-11-20,33.75
2000-11-21,36.875
2000-11-22,37.5
2000-11-24,36.875
2000-11-27,36.25
2000-11-28,35.0
2000-11-29,35.0
2000-11-30,34.375
2000-12-01,36.25
2000-12-04,37.5
2000-12-05,38.125
2000-12-06,36.875
2000-12-07,36.25
2000-12-08,39.375
2000-12-11,39.375
2000-12-12,38.125
2000-12-13,40.0
2000-12-14,40.0
2000-12-15,41.875
2000-12-18,41.25
2000-12-19,45.0
2000-12-20,45.0
2000-12-21,46.25
2000-12-22,48.125
2000-12-26,48.75
2000-12-27,49.375
2000-12-28,50.0
2000-12-29,55.0
2001-01-02,51.25
2001-01-03,53.125
2001-01-04,54.375
2001-01-05,51.875
2001-01-08,52.5
2001-01-09,52.5
2001-01-10,55.0
2001-01-11,55.0
2001-01-12,55.0
2001-01-16,60.0
2001-01-17,59.375
2001-01-18,60.0
2001-01-19,61.25
2001-01-22,60.0
2001-01-23,61.875
2001-01-24,56.875
2001-01-25,58.75
2001-01-26,57.5
2001-01-29,56.0
2001-01-30,52.5
2001-01-31,60.0
2001-02-01,64.900002
2001-02-02,63.400002
2001-02-05,64.199997
2001-02-06,66.5
2001-02-07,69.900002
2001-02-08,69.400002
2001-02-09,70.199997
2001-02-12,76.0
2001-02-13,85.0
2001-02-14,88.0
2001-02-15,90.5
2001-02-16,82.599998
2001-02-20,83.0
2001-02-21,84.0
2001-02-22,87.5
2001-02-23,86.0
2001-02-26,86.0
2001-02-27,85.0
2001-02-28,87.599998
2001-03-01,84.0
2001-03-02,87.800003
2001-03-05,89.900002
2001-03-06,87.0
2001-03-07,88.900002
2001-03-08,89.900002
2001-03-09,87.900002
2001-03-12,87.199997
2001-03-13,81.699997
2001-03-14,75.099998
2001-03-15,74.5
2001-03-16,71.400002
2001-03-19,75.699997
2001-03-20,78.900002
2001-03-21,80.599998
2001-03-22,78.5
2001-03-23,80.0
2001-03-26,76.400002
2001-03-27,72.0
2001-03-28,72.900002
2001-03-29,72.5
2001-03-30,77.0
2001-04-02,73.5
2001-04-03,66.900002
2001-04-04,69.900002
2001-04-05,73.300003
2001-04-06,79.0
2001-04-09,80.5
2001-04-10,86.0
2001-04-11,83.5
2001-04-12,89.0
2001-04-16,90.0
2001-04-17,95.0
2001-04-18,96.300003
2001-04-19,92.599998
2001-04-20,89.800003
2001-04-23,94.699997
2001-04-24,91.0
2001-04-25,90.300003
2001-04-26,92.0
2001-04-27,91.900002
2001-04-30,89.699997
2001-05-01,87.400002
2001-05-02,90.199997
2001-05-03,90.699997
2001-05-04,90.400002
2001-05-07,90.300003
2001-05-08,92.0
2001-05-09,91.599998
2001-05-10,95.400002
2001-05-11,97.199997
2001-05-14,97.5
2001-05-15,104.800003
2001-05-16,104.900002
2001-05-17,106.900002
2001-05-18,105.0
2001-05-21,109.599998
2001-05-22,110.5
2001-05-23,110.0
2001-05-24,109.900002
2001-05-25,110.699997
2001-05-29,110.5
2001-05-30,110.800003
2001-05-31,111.5
2001-06-01,114.900002
2001-06-04,112.400002
2001-06-05,111.0
2001-06-06,110.800003
2001-06-07,101.5
2001-06-08,99.800003
2001-06-11,91.0
2001-06-12,87.0
2001-06-13,89.0
2001-06-14,92.0
2001-06-15,92.0
2001-06-18,90.800003
2001-06-19,92.5
2001-06-20,90.5
2001-06-21,101.5
2001-06-22,95.0
2001-06-25,96.0
2001-06-26,96.0
2001-06-27,96.0
2001-06-28,94.900002
2001-06-29,100.0
2001-07-02,95.0
2001-07-03,96.0
2001-07-05,99.199997
2001-07-06,101.0
2001-07-09,100.0
2001-07-10,99.099998
2001-07-11,97.800003
2001-07-12,96.0
2001-07-13,87.599998
2001-07-16,86.900002
2001-07-17,90.0
2001-07-18,92.699997
2001-07-19,94.0
2001-07-20,97.099998
2001-07-23,90.0
2001-07-24,88.699997
2001-07-25,89.900002
2001-07-26,90.5
2001-07-27,86.599998
2001-07-30,87.0
2001-07-31,92.900002
2001-08-01,93.099998
2001-08-02,95.300003
2001-08-03,92.5
2001-08-06,92.5
2001-08-07,93.5
2001-08-08,94.300003
2001-08-09,94.0
2001-08-10,95.099998
2001-08-13,95.0
2001-08-14,92.0
2001-08-15,89.0
2001-08-16,89.5
2001-08-17,91.5
2001-08-20,87.0
2001-08-21,81.0
2001-08-22,77.0
2001-08-23,74.400002
2001-08-24,74.0
2001-08-27,75.599998
2001-08-28,75.300003
2001-08-29,77.0
2001-08-30,78.0
2001-08-31,74.0
2001-09-04,74.800003
2001-09-05,77.199997
2001-09-06,79.5
2001-09-07,77.0
2001-09-10,73.400002
2001-09-17,72.099998
2001-09-18,71.0
2001-09-19,70.0
2001-09-20,65.0
2001-09-21,58.0
2001-09-24,63.0
2001-09-25,65.5
2001-09-26,62.0
2001-09-27,60.5
2001-09-28,57.5
2001-10-01,54.5
2001-10-02,57.0
2001-10-03,57.099998
2001-10-04,57.0
2001-10-05,56.5
2001-10-08,55.0
2001-10-09,57.200001
2001-10-10,57.0
2001-10-11,57.5
2001-10-12,55.599998
2001-10-15,57.900002
2001-10-16,58.900002
2001-10-17,60.0
2001-10-18,62.400002
2001-10-19,62.299999
2001-10-22,63.700001
2001-10-23,60.5
2001-10-24,60.099998
2001-10-25,57.900002
2001-10-26,62.0
2001-10-29,58.299999
2001-10-30,59.900002
2001-10-31,62.5
2001-11-01,61.700001
2001-11-02,62.0
2001-11-05,60.599998
2001-11-06,64.599998
2001-11-07,64.599998
2001-11-08,65.599998
2001-11-09,62.5
2001-11-12,65.0
2001-11-13,65.0
2001-11-14,62.900002
2001-11-15,63.5
2001-11-16,66.0
2001-11-19,63.0
2001-11-20,66.0
2001-11-21,64.0
2001-11-23,67.0
2001-11-26,64.0
2001-11-27,64.5
2001-11-28,59.700001
2001-11-29,60.700001
2001-11-30,61.900002
2001-12-03,59.0
2001-12-04,59.0
2001-12-05,58.5
2001-12-06,67.5
2001-12-07,67.199997
2001-12-10,64.0
2001-12-11,63.099998
2001-12-12,66.0
2001-12-13,68.0
2001-12-14,68.5
2001-12-17,68.5
2001-12-18,70.900002
2001-12-19,71.099998
2001-12-20,74.0
2001-12-21,73.800003
2001-12-24,73.900002
2001-12-26,72.800003
2001-12-27,73.800003
2001-12-28,69.800003
2001-12-31,72.0
2002-01-02,79.699997
2002-01-03,77.300003
2002-01-04,77.5
2002-01-07,76.699997
2002-01-08,78.5
2002-01-09,72.599998
2002-01-10,71.5
2002-01-11,70.5
2002-01-14,71.0
2002-01-15,72.5
2002-01-16,72.400002
2002-01-17,72.0
2002-01-18,70.800003
2002-01-22,68.0
2002-01-23,72.800003
2002-01-24,77.5
2002-01-25,75.0
2002-01-28,77.5
2002-01-29,77.5
2002-01-30,77.900002
2002-01-31,77.0
2002-02-01,71.0
2002-02-04,70.5
2002-02-05,72.0
2002-02-06,72.0
2002-02-07,70.199997
2002-02-08,79.5
2002-02-11,77.699997
2002-02-12,79.900002
2002-02-13,78.400002
2002-02-14,74.0
2002-02-15,75.099998
2002-02-19,70.0
2002-02-20,71.300003
2002-02-21,70.5
2002-02-22,71.0
2002-02-25,74.0
2002-02-26,74.5
2002-02-27,74.0
2002-02-28,74.5
2002-03-01,75.5
2002-03-04,78.5
2002-03-05,77.5
2002-03-06,79.5
2002-03-07,73.5
2002-03-08,79.5
2002-03-11,77.5
2002-03-12,78.5
2002-03-13,78.800003
2002-03-14,75.800003
2002-03-15,72.400002
2002-03-18,72.300003
2002-03-19,72.199997
2002-03-20,70.599998
2002-03-21,71.5
2002-03-22,69.400002
2002-03-25,70.0
2002-03-26,69.0
2002-03-27,69.5
2002-03-28,69.0
2002-04-01,69.599998
2002-04-02,69.800003
2002-04-03,69.5
2002-04-04,68.599998
2002-04-05,66.5
2002-04-08,67.400002
2002-04-09,68.0
2002-04-10,70.5
2002-04-11,73.0
2002-04-12,79.0
2002-04-15,76.5
2002-04-16,76.0
2002-04-17,71.699997
2002-04-18,72.900002
2002-04-19,71.0
2002-04-22,71.099998
2002-04-23,70.0
2002-04-24,72.0
2002-04-25,73.0
2002-04-26,71.199997
2002-04-29,71.5
2002-04-30,77.0
2002-05-01,76.5
2002-05-02,78.0
2002-05-03,79.300003
2002-05-06,77.0
2002-05-07,75.0
2002-05-08,75.800003
2002-05-09,70.699997
2002-05-10,72.0
2002-05-13,71.400002
2002-05-14,72.5
2002-05-15,71.5
2002-05-16,69.900002
2002-05-17,71.0
2002-05-20,69.5
2002-05-21,69.900002
2002-05-22,69.199997
2002-05-23,70.0
2002-05-24,69.900002
2002-05-28,70.0
2002-05-29,69.5
2002-05-30,71.5
2002-05-31,71.199997
2002-06-03,69.900002
2002-06-04,69.599998
2002-06-05,69.900002
2002-06-06,63.5
2002-06-07,66.0
2002-06-10,66.599998
2002-06-11,67.0
2002-06-12,67.0
2002-06-13,65.599998
2002-06-14,65.900002
2002-06-17,67.0
2002-06-18,67.199997
2002-06-19,69.0
2002-06-20,70.099998
2002-06-21,71.5
2002-06-24,70.0
2002-06-25,67.0
2002-06-26,68.5
2002-06-27,68.900002
2002-06-28,69.199997
2002-07-01,67.5
2002-07-02,66.0
2002-07-03,66.099998
2002-07-05,66.800003
2002-07-08,66.0
2002-07-09,67.199997
2002-07-10,67.900002
2002-07-11,63.900002
2002-07-12,61.0
2002-07-15,59.900002
2002-07-16,58.099998
2002-07-17,59.0
2002-07-18,58.0
2002-07-19,56.099998
2002-07-22,57.400002
2002-07-23,58.0
2002-07-24,59.0
2002-07-25,58.900002
2002-07-26,62.0
2002-07-29,59.5
2002-07-30,60.299999
2002-07-31,57.0
2002-08-01,57.200001
2002-08-02,54.5
2002-08-05,55.5
2002-08-06,59.900002
2002-08-07,55.0
2002-08-08,60.0
2002-08-09,59.0
2002-08-12,60.0
2002-08-13,58.400002
2002-08-14,60.5
2002-08-15,61.0
2002-08-16,61.900002
2002-08-19,64.0
2002-08-20,62.799999
2002-08-21,63.799999
2002-08-22,62.400002
2002-08-23,60.5
2002-08-26,62.5
2002-08-27,61.5
2002-08-28,63.0
2002-08-29,65.0
2002-08-30,66.099998
2002-09-03,65.400002
2002-09-04,65.199997
2002-09-05,63.0
2002-09-06,65.0
2002-09-09,64.0
2002-09-10,63.900002
2002-09-11,63.200001
2002-09-12,62.599998
2002-09-13,63.799999
2002-09-16,62.599998
2002-09-17,62.5
2002-09-18,62.5
2002-09-19,62.900002
2002-09-20,62.599998
2002-09-23,62.0
2002-09-24,63.5
2002-09-25,64.400002
2002-09-26,64.699997
2002-09-27,60.0
2002-09-30,62.400002
2002-10-01,63.0
2002-10-02,61.099998
2002-10-03,58.5
2002-10-04,56.5
2002-10-07,58.099998
2002-10-08,57.0
2002-10-09,53.5
2002-10-10,54.5
2002-10-11,58.0
2002-10-14,56.0
2002-10-15,58.0
2002-10-16,56.599998
2002-10-17,59.700001
2002-10-18,61.0
2002-10-21,61.599998
2002-10-22,59.099998
2002-10-23,60.5
2002-10-24,60.5
2002-10-25,60.0
2002-10-28,59.700001
2002-10-29,60.0
2002-10-30,61.599998
2002-10-31,61.400002
2002-11-01,63.0
2002-11-04,63.5
2002-11-05,63.900002
2002-11-06,64.199997
2002-11-07,64.099998
2002-11-08,63.599998
2002-11-11,62.0
2002-11-12,61.700001
2002-11-13,61.0
2002-11-14,63.0
2002-11-15,62.200001
2002-11-18,61.5
2002-11-19,60.599998
2002-11-20,60.599998
2002-11-21,61.200001
2002-11-22,60.900002
2002-11-25,63.099998
2002-11-26,62.599998
2002-11-27,62.900002
2002-11-29,61.0
2002-12-02,62.700001
2002-12-03,61.599998
2002-12-04,62.900002
2002-12-05,63.200001
2002-12-06,61.599998
2002-12-09,60.599998
2002-12-10,62.400002
2002-12-11,62.299999
2002-12-12,63.299999
2002-12-13,61.700001
2002-12-16,65.400002
2002-12-17,64.400002
2002-12-18,61.5
2002-12-19,61.900002
2002-12-20,62.799999
2002-12-23,65.5
2002-12-24,65.300003
2002-12-26,64.5
2002-12-27,62.0
2002-12-30,60.099998
2002-12-31,60.0
2003-01-02,61.900002
2003-01-03,60.400002
2003-01-06,65.400002
2003-01-07,64.099998
2003-01-08,64.599998
2003-01-09,66.5
2003-01-10,66.300003
2003-01-13,67.199997
2003-01-14,69.400002
2003-01-15,73.599998
2003-01-16,74.400002
2003-01-17,71.800003
2003-01-21,71.0
2003-01-22,70.0
2003-01-23,71.800003
2003-01-24,72.0
2003-01-27,71.300003
2003-01-28,71.199997
2003-01-29,70.400002
2003-01-30,70.0
2003-01-31,73.0
2003-02-03,73.5
2003-02-04,73.0
2003-02-05,70.099998
2003-02-06,68.5
2003-02-07,60.0
2003-02-10,67.599998
2003-02-11,66.0
2003-02-12,66.300003
2003-02-13,63.799999
2003-02-14,63.5
2003-02-18,63.900002
2003-02-19,65.0
2003-02-20,62.0
2003-02-21,63.0
2003-02-24,60.5
2003-02-25,63.700001
2003-02-26,64.900002
2003-02-27,66.5
2003-02-28,61.200001
2003-03-03,61.200001
2003-03-04,61.299999
2003-03-05,60.900002
2003-03-06,61.799999
2003-03-07,59.5
2003-03-10,59.900002
2003-03-11,59.900002
2003-03-12,60.599998
2003-03-13,62.5
2003-03-14,62.599998
2003-03-17,60.799999
2003-03-18,61.200001
2003-03-19,60.5
2003-03-20,63.0
2003-03-21,63.700001
2003-03-24,60.299999
2003-03-25,59.0
2003-03-26,58.400002
2003-03-27,58.299999
2003-03-28,58.0
2003-03-31,57.299999
2003-04-01,57.799999
2003-04-02,58.900002
2003-04-03,58.0
2003-04-04,57.799999
2003-04-07,57.299999
2003-04-08,58.200001
2003-04-09,59.5
2003-04-10,58.799999
2003-04-11,58.799999
2003-04-14,60.799999
2003-04-15,60.200001
2003-04-16,58.5
2003-04-17,60.0
2003-04-21,62.700001
2003-04-22,63.700001
2003-04-23,64.400002
2003-04-24,65.300003
2003-04-25,64.0
2003-04-28,62.5
2003-04-29,61.400002
2003-04-30,65.599998
2003-05-01,62.700001
2003-05-02,64.0
2003-05-05,62.200001
2003-05-06,63.5
2003-05-07,62.400002
2003-05-08,60.099998
2003-05-09,60.900002
2003-05-12,62.900002
2003-05-13,62.799999
2003-05-14,62.700001
2003-05-15,63.900002
2003-05-16,61.900002
2003-05-19,60.400002
2003-05-20,63.799999
2003-05-21,64.400002
2003-05-22,65.0
2003-05-23,64.300003
2003-05-27,66.300003
2003-05-28,66.099998
2003-05-29,66.599998
2003-05-30,70.0
2003-06-02,68.699997
2003-06-03,68.0
2003-06-04,69.0
2003-06-05,71.099998
2003-06-06,72.699997
2003-06-09,68.5
2003-06-10,73.800003
2003-06-11,74.0
2003-06-12,66.5
2003-06-13,68.0
2003-06-16,70.0
2003-06-17,73.0
2003-06-18,72.199997
2003-06-19,70.5
2003-06-20,73.300003
2003-06-23,70.0
2003-06-24,73.699997
2003-06-25,69.300003
2003-06-26,73.5
2003-06-27,73.900002
2003-06-30,71.599998
2003-07-01,71.599998
2003-07-02,74.5
2003-07-03,71.199997
2003-07-07,73.0
2003-07-08,74.400002
2003-07-09,73.300003
2003-07-10,71.199997
2003-07-11,73.0
2003-07-14,73.699997
2003-07-15,72.400002
2003-07-16,72.5
2003-07-17,71.400002
2003-07-18,71.900002
2003-07-21,69.699997
2003-07-22,71.599998
2003-07-23,71.0
2003-07-24,70.599998
2003-07-25,70.800003
2003-07-28,69.599998
2003-07-29,70.199997
2003-07-30,71.699997
2003-07-31,71.900002
2003-08-01,69.5
2003-08-04,68.199997
2003-08-05,66.0
2003-08-06,66.0
2003-08-07,66.699997
2003-08-08,66.599998
2003-08-11,67.400002
2003-08-12,70.300003
2003-08-13,68.699997
2003-08-14,71.300003
2003-08-15,70.5
2003-08-18,71.699997
2003-08-19,71.900002
2003-08-20,70.099998
2003-08-21,70.400002
2003-08-22,68.900002
2003-08-25,68.900002
2003-08-26,69.5
2003-08-27,69.5
2003-08-28,69.300003
2003-08-29,69.0
2003-09-02,69.199997
2003-09-03,70.0
2003-09-04,70.0
2003-09-05,69.300003
2003-09-08,71.699997
2003-09-09,71.699997
2003-09-10,71.400002
2003-09-11,70.800003
2003-09-12,70.0
2003-09-15,70.0
2003-09-16,71.5
2003-09-17,71.800003
2003-09-18,71.800003
2003-09-19,71.0
2003-09-22,70.0
2003-09-23,70.900002
2003-09-24,70.199997
2003-09-25,69.0
2003-09-26,69.0
2003-09-29,69.5
2003-09-30,69.0
2003-10-01,71.0
2003-10-02,70.900002
2003-10-03,72.300003
2003-10-06,71.800003
2003-10-07,71.900002
2003-10-08,71.0
2003-10-09,73.300003
2003-10-10,74.699997
2003-10-13,75.099998
2003-10-14,74.800003
2003-10-15,74.5
2003-10-16,74.199997
2003-10-17,72.599998
2003-10-20,73.199997
2003-10-21,73.199997
2003-10-22,72.0
2003-10-23,71.900002
2003-10-24,71.599998
2003-10-27,73.300003
2003-10-28,74.400002
2003-10-29,73.400002
2003-10-30,73.699997
2003-10-31,72.0
2003-11-03,73.5
2003-11-04,74.599998
2003-11-05,67.300003
2003-11-06,68.300003
2003-11-07,69.5
2003-11-10,67.300003
2003-11-11,66.5
2003-11-12,66.699997
2003-11-13,67.0
2003-11-14,66.5
2003-11-17,64.900002
2003-11-18,67.5
2003-11-19,68.300003
2003-11-20,67.400002
2003-11-21,68.5
2003-11-24,69.0
2003-11-25,68.0
2003-11-26,68.699997
2003-11-28,67.5
2003-12-01,68.900002
2003-12-02,66.800003
2003-12-03,67.699997
2003-12-04,67.5
2003-12-05,67.800003
2003-12-08,68.199997
2003-12-09,67.400002
2003-12-10,67.599998
2003-12-11,69.900002
2003-12-12,69.699997
2003-12-15,67.5
2003-12-16,68.5
2003-12-17,68.5
2003-12-18,69.900002
2003-12-19,69.0
2003-12-22,68.5
2003-12-23,68.900002
2003-12-24,68.400002
2003-12-26,68.5
2003-12-29,68.599998
2003-12-30,68.300003
2003-12-31,67.5
2004-01-02,67.900002
2004-01-05,67.5
2004-01-06,67.599998
2004-01-07,67.699997
2004-01-08,68.400002
2004-01-09,67.400002
2004-01-12,67.800003
2004-01-13,69.199997
2004-01-14,69.699997
2004-01-15,68.300003
2004-01-16,70.199997
2004-01-20,68.900002
2004-01-21,68.400002
2004-01-22,68.699997
2004-01-23,69.300003
2004-01-26,70.199997
2004-01-27,69.599998
2004-01-28,68.599998
2004-01-29,71.5
2004-01-30,71.300003
2004-02-02,71.199997
2004-02-03,71.0
2004-02-04,68.400002
2004-02-05,64.0
2004-02-06,65.199997
2004-02-09,66.900002
2004-02-10,67.800003
2004-02-11,69.5
2004-02-12,67.900002
2004-02-13,68.599998
2004-02-17,68.0
2004-02-18,67.599998
2004-02-19,67.699997
2004-02-20,68.0
2004-02-23,67.5
2004-02-24,67.900002
2004-02-25,68.0
2004-02-26,68.199997
2004-02-27,69.5
2004-03-01,71.300003
2004-03-02,70.900002
2004-03-03,71.5
2004-03-04,72.5
2004-03-05,71.599998
2004-03-08,71.400002
2004-03-09,71.199997
2004-03-10,71.0
2004-03-11,71.0
2004-03-12,71.300003
2004-03-15,70.400002
2004-03-16,71.0
2004-03-17,71.5
2004-03-18,69.800003
2004-03-19,69.5
2004-03-22,68.599998
2004-03-23,68.699997
2004-03-24,68.400002
2004-03-25,69.699997
2004-03-26,70.400002
2004-03-29,70.900002
2004-03-30,71.699997
2004-03-31,71.0
2004-04-01,72.0
2004-04-02,69.699997
2004-04-05,70.099998
2004-04-06,69.300003
2004-04-07,69.699997
2004-04-08,69.199997
2004-04-12,72.0
2004-04-13,71.300003
2004-04-14,71.5
2004-04-15,71.800003
2004-04-16,73.099998
2004-04-19,74.300003
2004-04-20,73.199997
2004-04-21,74.099998
2004-04-22,76.099998
2004-04-23,75.400002
2004-04-26,73.0
2004-04-27,74.0
2004-04-28,70.5
2004-04-29,71.099998
2004-04-30,69.300003
2004-05-03,68.800003
2004-05-04,68.800003
2004-05-05,68.699997
2004-05-06,67.5
2004-05-07,67.5
2004-05-10,67.699997
2004-05-11,69.400002
2004-05-12,70.099998
2004-05-13,67.900002
2004-05-14,68.300003
2004-05-17,67.199997
2004-05-18,68.400002
2004-05-19,67.199997
2004-05-20,68.199997
2004-05-21,68.599998
2004-05-24,61.700001
2004-05-25,56.700001
2004-05-26,59.400002
2004-05-27,60.799999
2004-05-28,61.5
2004-06-01,60.900002
2004-06-02,60.299999
2004-06-03,58.5
2004-06-04,58.299999
2004-06-07,61.099998
2004-06-08,60.700001
2004-06-09,60.299999
2004-06-10,61.0
2004-06-14,57.299999
2004-06-15,58.0
2004-06-16,58.599998
2004-06-17,59.0
2004-06-18,60.599998
2004-06-21,60.200001
2004-06-22,59.599998
2004-06-23,59.5
2004-06-24,59.5
2004-06-25,58.0
2004-06-28,57.5
2004-06-29,57.400002
2004-06-30,57.200001
2004-07-01,55.900002
2004-07-02,56.5
2004-07-06,55.700001
2004-07-07,54.599998
2004-07-08,54.0
2004-07-09,55.5
2004-07-12,55.099998
2004-07-13,53.900002
2004-07-14,54.5
2004-07-15,55.700001
2004-07-16,56.700001
2004-07-19,56.099998
2004-07-20,56.099998
2004-07-21,53.200001
2004-07-22,52.5
2004-07-23,51.400002
2004-07-26,51.299999
2004-07-27,53.400002
2004-07-28,54.599998
2004-07-29,56.299999
2004-07-30,54.0
2004-08-02,52.299999
2004-08-03,50.5
2004-08-04,57.0
2004-08-05,56.400002
2004-08-06,56.400002
2004-08-09,56.299999
2004-08-10,57.799999
2004-08-11,56.5
2004-08-12,56.5
2004-08-13,57.0
2004-08-16,57.5
2004-08-17,57.400002
2004-08-18,57.5
2004-08-19,57.0
2004-08-20,57.299999
2004-08-23,57.0
2004-08-24,57.400002
2004-08-25,57.5
2004-08-26,57.200001
2004-08-27,57.5
2004-08-30,57.5
2004-08-31,57.400002
2004-09-01,57.5
2004-09-02,57.799999
2004-09-03,58.0
2004-09-07,58.299999
2004-09-08,57.0
2004-09-09,57.400002
2004-09-10,57.5
2004-09-13,57.400002
2004-09-14,57.0
2004-09-15,57.400002
2004-09-16,57.5
2004-09-17,57.5
2004-09-20,57.299999
2004-09-21,57.599998
2004-09-22,57.900002
2004-09-23,58.599998
2004-09-24,58.599998
2004-09-27,57.599998
2004-09-28,57.599998
2004-09-29,58.099998
2004-09-30,58.900002
2004-10-01,58.700001
2004-10-04,58.900002
2004-10-05,58.0
2004-10-06,58.400002
2004-10-07,57.599998
2004-10-08,57.5
2004-10-11,57.700001
2004-10-12,58.900002
2004-10-13,57.599998
2004-10-14,57.5
2004-10-15,57.599998
2004-10-18,58.200001
2004-10-19,58.200001
2004-10-20,58.299999
2004-10-21,58.700001
2004-10-22,57.799999
2004-10-25,58.0
2004-10-26,58.400002
2004-10-27,58.5
2004-10-28,58.299999
2004-10-29,58.200001
2004-11-01,59.0
2004-11-02,60.200001
2004-11-03,62.0
2004-11-04,63.200001
2004-11-05,62.200001
2004-11-08,63.700001
2004-11-09,64.5
2004-11-10,64.5
2004-11-11,64.800003
2004-11-12,65.0
2004-11-15,65.5
2004-11-16,65.0
2004-11-17,65.5
2004-11-18,65.699997
2004-11-19,65.400002
2004-11-22,65.5
2004-11-23,65.5
2004-11-24,65.099998
2004-11-26,64.599998
2004-11-29,65.099998
2004-11-30,65.099998
2004-12-01,65.900002
2004-12-02,65.800003
2004-12-03,65.599998
2004-12-06,65.400002
2004-12-07,63.5
2004-12-08,64.599998
2004-12-09,64.599998
2004-12-10,65.0
2004-12-13,65.0
2004-12-14,64.699997
2004-12-15,65.599998
2004-12-16,65.0
2004-12-17,65.300003
2004-12-20,64.400002
2004-12-21,65.599998
2004-12-22,64.900002
2004-12-23,65.0
2004-12-27,64.699997
2004-12-28,65.199997
2004-12-29,65.099998
2004-12-30,65.0
2004-12-31,67.199997
2005-01-03,65.400002
2005-01-04,65.5
2005-01-05,65.199997
2005-01-06,64.900002
2005-01-07,64.699997
2005-01-10,64.599998
2005-01-11,64.099998
2005-01-12,64.599998
2005-01-13,63.099998
2005-01-14,64.699997
2005-01-18,65.699997
2005-01-19,64.400002
2005-01-20,64.0
2005-01-21,64.800003
2005-01-24,64.199997
2005-01-25,64.0
2005-01-26,65.199997
2005-01-27,64.800003
2005-01-28,63.900002
2005-01-31,65.900002
2005-02-01,65.699997
2005-02-02,66.099998
2005-02-03,66.099998
2005-02-04,67.099998
2005-02-07,68.0
2005-02-08,68.300003
2005-02-09,68.199997
2005-02-10,64.900002
2005-02-11,61.900002
2005-02-14,62.299999
2005-02-15,62.0
2005-02-16,62.200001
2005-02-17,61.0
2005-02-18,59.0
