Date,PRU
2006-07-14,76.5
2006-07-17,77.040001
2006-07-18,76.57
2006-07-19,77.360001
2006-07-20,77.400002
2006-07-21,77.739998
2006-07-24,78.730003
2006-07-25,78.83000200000001
2006-07-26,77.970001
2006-07-27,77.510002
2006-07-28,78.709999
2006-07-31,78.639999
2006-08-01,78.41999799999999
2006-08-02,78.279999
2006-08-03,73.660004
2006-08-04,72.360001
2006-08-07,72.059998
2006-08-08,71.910004
2006-08-09,71.949997
2006-08-10,72.290001
2006-08-11,72.5
2006-08-14,71.959999
2006-08-15,72.599998
2006-08-16,72.41999799999999
2006-08-17,72.089996
2006-08-18,72.980003
2006-08-21,72.889999
2006-08-22,71.870003
2006-08-23,71.980003
2006-08-24,72.800003
2006-08-25,72.889999
2006-08-28,73.720001
2006-08-29,73.75
2006-08-30,73.029999
2006-08-31,73.410004
2006-09-01,73.150002
2006-09-05,72.83000200000001
2006-09-06,72.099998
2006-09-07,71.470001
2006-09-08,72.0
2006-09-11,73.050003
2006-09-12,73.089996
2006-09-13,72.800003
2006-09-14,73.0
2006-09-15,73.940002
2006-09-18,73.889999
2006-09-19,73.730003
2006-09-20,74.900002
2006-09-21,74.57
2006-09-22,75.150002
2006-09-25,76.089996
2006-09-26,75.339996
2006-09-27,75.699997
2006-09-28,76.91999799999999
2006-09-29,76.25
2006-10-02,76.309998
2006-10-03,76.029999
2006-10-04,77.160004
2006-10-05,77.650002
2006-10-06,77.379997
2006-10-09,77.269997
2006-10-10,76.870003
2006-10-11,77.629997
2006-10-12,77.290001
2006-10-13,77.790001
2006-10-16,77.449997
2006-10-17,77.550003
2006-10-18,78.440002
2006-10-19,77.91999799999999
2006-10-20,77.260002
2006-10-23,77.870003
2006-10-24,77.519997
2006-10-25,78.360001
2006-10-26,78.620003
2006-10-27,77.58000200000001
2006-10-30,77.540001
2006-10-31,76.93
2006-11-01,76.32
2006-11-02,78.93
2006-11-03,78.510002
2006-11-06,79.260002
2006-11-07,79.440002
2006-11-08,79.300003
2006-11-09,78.099998
2006-11-10,78.029999
2006-11-13,79.25
2006-11-14,79.58000200000001
2006-11-15,81.0
2006-11-16,82.150002
2006-11-17,81.540001
2006-11-20,81.449997
2006-11-21,80.720001
2006-11-22,80.470001
2006-11-24,80.290001
2006-11-27,79.260002
2006-11-28,79.769997
2006-11-29,80.230003
2006-11-30,81.480003
2006-12-01,81.860001
2006-12-04,82.239998
2006-12-05,84.279999
2006-12-06,86.589996
2006-12-07,86.839996
2006-12-08,86.239998
2006-12-11,86.309998
2006-12-12,86.66999799999999
2006-12-13,86.089996
2006-12-14,86.239998
2006-12-15,86.050003
2006-12-18,85.43
2006-12-19,86.309998
2006-12-20,86.339996
2006-12-21,85.309998
2006-12-22,85.400002
2006-12-26,85.949997
2006-12-27,86.160004
2006-12-28,85.910004
2006-12-29,85.860001
2007-01-03,86.25
2007-01-04,85.900002
2007-01-05,85.690002
2007-01-08,86.220001
2007-01-09,85.879997
2007-01-10,86.940002
2007-01-11,87.779999
2007-01-12,87.68
2007-01-16,88.610001
2007-01-17,87.980003
2007-01-18,88.050003
2007-01-19,88.559998
2007-01-22,88.18
2007-01-23,88.160004
2007-01-24,88.66999799999999
2007-01-25,87.57
2007-01-26,87.949997
2007-01-29,88.160004
2007-01-30,88.970001
2007-01-31,89.129997
2007-02-01,90.010002
2007-02-02,90.33000200000001
2007-02-05,89.860001
2007-02-06,89.730003
2007-02-07,90.370003
2007-02-08,92.139999
2007-02-09,91.33000200000001
2007-02-12,91.050003
2007-02-13,91.730003
2007-02-14,92.550003
2007-02-15,91.839996
2007-02-16,92.510002
2007-02-20,93.099998
2007-02-21,92.629997
2007-02-22,92.690002
2007-02-23,92.449997
2007-02-26,92.370003
2007-02-27,90.209999
2007-02-28,90.940002
2007-03-01,90.379997
2007-03-02,89.910004
2007-03-05,89.279999
2007-03-06,89.75
2007-03-07,89.559998
2007-03-08,90.290001
2007-03-09,90.309998
2007-03-12,90.16999799999999
2007-03-13,87.910004
2007-03-14,88.660004
2007-03-15,89.150002
2007-03-16,88.650002
2007-03-19,89.790001
2007-03-20,90.209999
2007-03-21,91.139999
2007-03-22,91.040001
2007-03-23,91.230003
2007-03-26,91.050003
2007-03-27,90.599998
2007-03-28,89.970001
2007-03-29,90.110001
2007-03-30,90.260002
2007-04-02,90.209999
2007-04-03,91.410004
2007-04-04,91.610001
2007-04-05,91.660004
2007-04-09,91.68
2007-04-10,91.629997
2007-04-11,91.349998
2007-04-12,91.980003
2007-04-13,92.07
2007-04-16,93.0
2007-04-17,93.230003
2007-04-18,93.959999
2007-04-19,93.650002
2007-04-20,94.230003
2007-04-23,93.879997
2007-04-24,94.08000200000001
2007-04-25,95.739998
2007-04-26,95.410004
2007-04-27,95.449997
2007-04-30,95.0
2007-05-01,95.220001
2007-05-02,96.800003
2007-05-03,99.650002
2007-05-04,100.610001
2007-05-07,101.25
2007-05-08,101.019997
2007-05-09,101.610001
2007-05-10,101.510002
2007-05-11,102.279999
2007-05-14,101.779999
2007-05-15,101.440002
2007-05-16,101.91999799999999
2007-05-17,102.300003
2007-05-18,102.91999799999999
2007-05-21,103.16999799999999
2007-05-22,102.720001
2007-05-23,101.349998
2007-05-24,100.309998
2007-05-25,100.370003
2007-05-29,101.529999
2007-05-30,101.730003
2007-05-31,102.019997
2007-06-01,101.629997
2007-06-04,100.75
2007-06-05,100.57
2007-06-06,99.459999
2007-06-07,97.489998
2007-06-08,99.089996
2007-06-11,99.489998
2007-06-12,98.360001
2007-06-13,100.809998
2007-06-14,100.769997
2007-06-15,101.690002
2007-06-18,102.160004
2007-06-19,102.809998
2007-06-20,100.349998
2007-06-21,99.510002
2007-06-22,97.25
2007-06-25,97.040001
2007-06-26,96.860001
2007-06-27,98.440002
2007-06-28,97.910004
2007-06-29,97.230003
2007-07-02,98.589996
2007-07-03,98.709999
2007-07-05,97.610001
2007-07-06,97.870003
2007-07-09,97.360001
2007-07-10,94.730003
2007-07-11,95.980003
2007-07-12,96.550003
2007-07-13,97.050003
2007-07-16,97.120003
2007-07-17,96.220001
2007-07-18,95.779999
2007-07-19,96.57
2007-07-20,94.629997
2007-07-23,96.190002
2007-07-24,94.160004
2007-07-25,93.690002
2007-07-26,91.610001
2007-07-27,89.760002
2007-07-30,89.519997
2007-07-31,88.629997
2007-08-01,88.0
2007-08-02,89.449997
2007-08-03,85.18
2007-08-06,86.959999
2007-08-07,86.529999
2007-08-08,90.489998
2007-08-09,86.720001
2007-08-10,86.66999799999999
2007-08-13,87.58000200000001
2007-08-14,84.519997
2007-08-15,84.279999
2007-08-16,84.599998
2007-08-17,90.150002
2007-08-20,88.32
2007-08-21,89.25
2007-08-22,89.83000200000001
2007-08-23,88.18
2007-08-24,90.690002
2007-08-27,89.91999799999999
2007-08-28,86.209999
2007-08-29,89.839996
2007-08-30,88.489998
2007-08-31,89.779999
2007-09-04,90.029999
2007-09-05,88.349998
2007-09-06,87.459999
2007-09-07,86.43
2007-09-10,86.260002
2007-09-11,87.559998
2007-09-12,88.129997
2007-09-13,91.07
2007-09-14,91.739998
2007-09-17,90.760002
2007-09-18,95.199997
2007-09-19,94.970001
2007-09-20,93.599998
2007-09-21,94.93
2007-09-24,92.230003
2007-09-25,92.010002
2007-09-26,94.33000200000001
2007-09-27,96.800003
2007-09-28,97.58000200000001
2007-10-01,100.129997
2007-10-02,99.08000200000001
2007-10-03,98.209999
2007-10-04,98.300003
2007-10-05,99.599998
2007-10-08,98.510002
2007-10-09,99.58000200000001
2007-10-10,99.989998
2007-10-11,100.779999
2007-10-12,101.089996
2007-10-15,98.699997
2007-10-16,98.459999
2007-10-17,98.050003
2007-10-18,98.349998
2007-10-19,95.879997
2007-10-22,97.029999
2007-10-23,97.220001
2007-10-24,95.410004
2007-10-25,95.610001
2007-10-26,97.989998
2007-10-29,96.279999
2007-10-30,95.43
2007-10-31,96.720001
2007-11-01,98.040001
2007-11-02,97.07
2007-11-05,95.480003
2007-11-06,96.019997
2007-11-07,92.870003
2007-11-08,94.610001
2007-11-09,93.349998
2007-11-12,94.639999
2007-11-13,97.07
2007-11-14,99.389999
2007-11-15,97.33000200000001
2007-11-16,97.730003
2007-11-19,95.220001
2007-11-20,95.25
2007-11-21,92.08000200000001
2007-11-23,93.870003
2007-11-26,89.459999
2007-11-27,91.760002
2007-11-28,94.379997
2007-11-29,93.300003
2007-11-30,94.139999
2007-12-03,93.269997
2007-12-04,93.760002
2007-12-05,97.0
2007-12-06,98.07
2007-12-07,96.510002
2007-12-10,97.139999
2007-12-11,93.41999799999999
2007-12-12,94.809998
2007-12-13,95.07
2007-12-14,93.760002
2007-12-17,92.449997
2007-12-18,93.110001
2007-12-19,92.809998
2007-12-20,91.889999
2007-12-21,93.589996
2007-12-24,95.309998
2007-12-26,95.230003
2007-12-27,92.699997
2007-12-28,92.860001
2007-12-31,93.040001
2008-01-02,91.050003
2008-01-03,91.300003
2008-01-04,90.449997
2008-01-07,90.68
2008-01-08,87.360001
2008-01-09,88.82
2008-01-10,91.160004
2008-01-11,91.360001
2008-01-14,91.209999
2008-01-15,89.25
2008-01-16,87.139999
2008-01-17,84.300003
2008-01-18,80.0
2008-01-22,80.300003
2008-01-23,80.589996
2008-01-24,81.059998
2008-01-25,79.379997
2008-01-28,82.760002
2008-01-29,84.129997
2008-01-30,82.099998
2008-01-31,84.07
2008-02-01,85.290001
2008-02-04,84.089996
2008-02-05,78.18
2008-02-06,77.400002
2008-02-07,71.389999
2008-02-08,71.870003
2008-02-11,67.360001
2008-02-12,69.029999
2008-02-13,71.32
2008-02-14,70.620003
2008-02-15,71.610001
2008-02-19,70.839996
2008-02-20,71.739998
2008-02-21,72.349998
2008-02-22,73.489998
2008-02-25,74.760002
2008-02-26,75.470001
2008-02-27,77.480003
2008-02-28,75.160004
2008-02-29,72.970001
2008-03-03,71.870003
2008-03-04,71.550003
2008-03-05,71.279999
2008-03-06,68.809998
2008-03-07,69.220001
2008-03-10,67.82
2008-03-11,72.739998
2008-03-12,70.790001
2008-03-13,70.83000200000001
2008-03-14,68.68
2008-03-17,68.790001
2008-03-18,72.650002
2008-03-19,71.470001
2008-03-20,76.099998
2008-03-24,78.089996
2008-03-25,77.18
2008-03-26,76.220001
2008-03-27,75.83000200000001
2008-03-28,75.449997
2008-03-31,78.25
2008-04-01,80.870003
2008-04-02,80.32
2008-04-03,81.269997
2008-04-04,81.489998
2008-04-07,82.209999
2008-04-08,81.139999
2008-04-09,79.739998
2008-04-10,79.559998
2008-04-11,77.980003
2008-04-14,76.089996
2008-04-15,76.339996
2008-04-16,77.269997
2008-04-17,77.040001
2008-04-18,78.08000200000001
2008-04-21,77.33000200000001
2008-04-22,76.16999799999999
2008-04-23,74.870003
2008-04-24,75.809998
2008-04-25,76.139999
2008-04-28,75.75
2008-04-29,75.610001
2008-04-30,75.709999
2008-05-01,77.279999
2008-05-02,77.66999799999999
2008-05-05,76.879997
2008-05-06,76.449997
2008-05-07,74.040001
2008-05-08,72.68
2008-05-09,72.480003
2008-05-12,75.230003
2008-05-13,73.860001
2008-05-14,74.970001
2008-05-15,76.459999
2008-05-16,75.300003
2008-05-19,76.379997
2008-05-20,75.459999
2008-05-21,73.839996
2008-05-22,74.879997
2008-05-23,74.199997
2008-05-27,74.91999799999999
2008-05-28,74.209999
2008-05-29,75.860001
2008-05-30,74.699997
2008-06-02,73.349998
2008-06-03,74.230003
2008-06-04,74.480003
2008-06-05,74.949997
2008-06-06,71.629997
2008-06-09,70.550003
2008-06-10,71.110001
2008-06-11,68.129997
2008-06-12,69.339996
2008-06-13,71.059998
2008-06-16,70.559998
2008-06-17,69.379997
2008-06-18,69.08000200000001
2008-06-19,70.160004
2008-06-20,67.730003
2008-06-23,66.019997
2008-06-24,67.07
2008-06-25,68.16999799999999
2008-06-26,65.040001
2008-06-27,63.759997999999996
2008-06-30,59.740002000000004
2008-07-01,61.860001000000004
2008-07-02,61.66
2008-07-03,60.959998999999996
2008-07-07,59.310001
2008-07-08,63.27
2008-07-09,60.310001
2008-07-10,58.970001
2008-07-11,57.59
2008-07-14,57.32
2008-07-15,56.07
2008-07-16,60.09
2008-07-17,61.869999
2008-07-18,61.669998
2008-07-21,61.560001
2008-07-22,66.620003
2008-07-23,68.720001
2008-07-24,65.110001
2008-07-25,64.379997
2008-07-28,61.779999
2008-07-29,66.349998
2008-07-30,66.68
2008-07-31,68.970001
2008-08-01,69.300003
2008-08-04,69.639999
2008-08-05,73.370003
2008-08-06,73.08000200000001
2008-08-07,72.889999
2008-08-08,75.449997
2008-08-11,75.459999
2008-08-12,73.040001
2008-08-13,71.370003
2008-08-14,72.129997
2008-08-15,73.75
2008-08-18,72.059998
2008-08-19,69.690002
2008-08-20,70.779999
2008-08-21,70.879997
2008-08-22,72.089996
2008-08-25,69.91999799999999
2008-08-26,70.41999799999999
2008-08-27,71.83000200000001
2008-08-28,74.529999
2008-08-29,73.709999
2008-09-02,77.440002
2008-09-03,79.5
2008-09-04,76.959999
2008-09-05,78.739998
2008-09-08,84.91999799999999
2008-09-09,79.800003
2008-09-10,79.779999
2008-09-11,82.260002
2008-09-12,80.589996
2008-09-15,72.540001
2008-09-16,79.18
2008-09-17,73.959999
2008-09-18,83.989998
2008-09-19,86.25
2008-09-22,77.760002
2008-09-23,74.720001
2008-09-24,73.379997
2008-09-25,74.07
2008-09-26,73.519997
2008-09-29,64.75
2008-09-30,72.0
2008-10-01,64.800003
2008-10-02,57.650002
2008-10-03,55.869999
2008-10-06,52.200001
2008-10-07,46.509997999999996
2008-10-08,43.290001000000004
2008-10-09,33.27
2008-10-10,36.130001
2008-10-13,49.950001
2008-10-14,54.099998
2008-10-15,46.029999
2008-10-16,41.25
2008-10-17,41.779999
2008-10-20,41.150002
2008-10-21,37.959998999999996
2008-10-22,33.75
2008-10-23,32.450001
2008-10-24,34.459998999999996
2008-10-27,32.25
2008-10-28,36.5
2008-10-29,35.25
2008-10-30,28.870001000000002
2008-10-31,30.0
2008-11-03,34.5
2008-11-04,41.029999
2008-11-05,39.009997999999996
2008-11-06,32.529999
2008-11-07,34.82
2008-11-10,30.950001
2008-11-11,27.610001
2008-11-12,26.540001
2008-11-13,25.139999
2008-11-14,25.24
2008-11-17,20.889999
2008-11-18,19.91
2008-11-19,17.01
2008-11-20,13.73
2008-11-21,16.299999
2008-11-24,18.950001
2008-11-25,19.99
2008-11-26,20.219998999999998
2008-11-28,21.700001
2008-12-01,17.15
2008-12-02,19.110001
2008-12-03,20.540001
2008-12-04,21.17
2008-12-05,28.52
2008-12-08,28.139999
2008-12-09,28.639999
2008-12-10,28.290001
2008-12-11,27.280001000000002
2008-12-12,26.799999
2008-12-15,24.610001
2008-12-16,29.799999
2008-12-17,29.18
2008-12-18,30.74
2008-12-19,29.23
2008-12-22,26.35
2008-12-23,26.93
2008-12-24,26.85
2008-12-26,26.780001000000002
2008-12-29,27.129998999999998
2008-12-30,29.25
2008-12-31,30.26
2009-01-02,30.77
2009-01-05,30.57
2009-01-06,35.110001000000004
2009-01-07,32.060001
2009-01-08,32.880001
2009-01-09,31.879998999999998
2009-01-12,27.75
2009-01-13,29.059998999999998
2009-01-14,26.59
2009-01-15,26.5
2009-01-16,26.66
2009-01-20,21.92
2009-01-21,25.559998999999998
2009-01-22,23.85
2009-01-23,25.469998999999998
2009-01-26,25.02
2009-01-27,27.129998999999998
2009-01-28,33.740002000000004
2009-01-29,28.620001000000002
2009-01-30,25.75
2009-02-02,26.459999
2009-02-03,26.610001
2009-02-04,26.34
2009-02-05,27.93
2009-02-06,30.049999
2009-02-09,30.299999
2009-02-10,25.299999
2009-02-11,25.9
2009-02-12,26.76
2009-02-13,26.66
2009-02-17,22.59
2009-02-18,22.610001
2009-02-19,19.02
2009-02-20,18.51
2009-02-23,17.17
2009-02-24,20.4
2009-02-25,19.860001
2009-02-26,18.870001000000002
2009-02-27,16.41
2009-03-02,14.76
2009-03-03,12.9
2009-03-04,13.82
2009-03-05,11.29
2009-03-06,11.38
2009-03-09,11.61
2009-03-10,14.0
2009-03-11,14.16
2009-03-12,17.950001
2009-03-13,18.76
2009-03-16,19.1
2009-03-17,20.940001000000002
2009-03-18,24.92
2009-03-19,18.76
2009-03-20,16.690001000000002
2009-03-23,21.110001
2009-03-24,20.85
2009-03-25,21.33
2009-03-26,21.77
2009-03-27,22.18
2009-03-30,18.0
2009-03-31,19.02
2009-04-01,20.5
2009-04-02,22.620001000000002
2009-04-03,23.84
2009-04-06,22.809998999999998
2009-04-07,22.1
2009-04-08,23.809998999999998
2009-04-09,27.5
2009-04-13,28.969998999999998
2009-04-14,26.18
2009-04-15,27.66
2009-04-16,27.200001
2009-04-17,27.52
2009-04-20,23.379998999999998
2009-04-21,25.790001
2009-04-22,24.32
2009-04-23,25.58
2009-04-24,28.33
2009-04-27,26.629998999999998
2009-04-28,25.9
2009-04-29,28.15
2009-04-30,28.879998999999998
2009-05-01,28.18
2009-05-04,30.780001000000002
2009-05-05,31.0
2009-05-06,35.57
2009-05-07,42.869999
2009-05-08,46.0
2009-05-11,40.330002
2009-05-12,39.310001
2009-05-13,37.02
2009-05-14,39.369999
2009-05-15,37.75
2009-05-18,41.639998999999996
2009-05-19,41.950001
2009-05-20,40.759997999999996
2009-05-21,40.59
2009-05-22,39.599998
2009-05-26,39.59
2009-05-27,38.560001
2009-05-28,39.459998999999996
2009-05-29,39.91
2009-06-01,39.52
2009-06-02,41.700001
2009-06-03,40.509997999999996
2009-06-04,42.060001
2009-06-05,40.950001
2009-06-08,40.099998
2009-06-09,39.509997999999996
2009-06-10,38.669998
2009-06-11,38.299999
2009-06-12,37.150002
2009-06-15,36.599998
2009-06-16,36.150002
2009-06-17,35.73
2009-06-18,37.080002
2009-06-19,38.220001
2009-06-22,34.959998999999996
2009-06-23,35.68
2009-06-24,36.299999
2009-06-25,37.02
2009-06-26,36.75
2009-06-29,37.779999
2009-06-30,37.220001
2009-07-01,37.200001
2009-07-02,34.939999
2009-07-06,35.73
2009-07-07,34.220001
2009-07-08,33.279999
2009-07-09,34.34
2009-07-10,33.830002
2009-07-13,36.990002000000004
2009-07-14,37.32
2009-07-15,39.450001
2009-07-16,39.459998999999996
2009-07-17,39.029999
2009-07-20,39.740002000000004
2009-07-21,39.490002000000004
2009-07-22,39.529999
2009-07-23,41.939999
2009-07-24,42.830002
2009-07-27,43.59
2009-07-28,42.790001000000004
2009-07-29,42.439999
2009-07-30,43.860001000000004
2009-07-31,44.27
2009-08-03,46.34
2009-08-04,46.220001
2009-08-05,46.880001
2009-08-06,45.630001
2009-08-07,47.860001000000004
2009-08-10,46.939999
2009-08-11,45.25
2009-08-12,47.279999
2009-08-13,47.57
2009-08-14,46.580002
2009-08-17,44.18
2009-08-18,45.75
2009-08-19,46.099998
2009-08-20,48.099998
2009-08-21,49.939999
2009-08-24,49.459998999999996
2009-08-25,51.700001
2009-08-26,51.02
2009-08-27,51.27
2009-08-28,52.209998999999996
2009-08-31,50.580002
2009-09-01,46.779999
2009-09-02,47.110001000000004
2009-09-03,47.759997999999996
2009-09-04,47.889998999999996
2009-09-08,48.439999
2009-09-09,48.27
2009-09-10,49.34
2009-09-11,48.700001
2009-09-14,50.889998999999996
2009-09-15,50.889998999999996
2009-09-16,54.630001
2009-09-17,54.02
2009-09-18,52.689999
2009-09-21,51.709998999999996
2009-09-22,52.02
2009-09-23,49.299999
2009-09-24,48.169998
2009-09-25,47.77
2009-09-28,50.689999
2009-09-29,49.959998999999996
2009-09-30,49.91
2009-10-01,47.27
2009-10-02,46.740002000000004
2009-10-05,49.389998999999996
2009-10-06,50.029999
2009-10-07,50.439999
2009-10-08,50.84
2009-10-09,51.009997999999996
2009-10-12,50.810001
2009-10-13,49.810001
2009-10-14,52.779999
2009-10-15,52.82
2009-10-16,51.16
2009-10-19,52.09
2009-10-20,50.610001000000004
2009-10-21,49.900002
2009-10-22,51.580002
2009-10-23,49.73
2009-10-26,47.939999
2009-10-27,47.119999
2009-10-28,44.689999
2009-10-29,48.25
2009-10-30,45.23
2009-11-02,46.310001
2009-11-03,47.009997999999996
2009-11-04,46.560001
2009-11-05,44.639998999999996
2009-11-06,45.380001
2009-11-09,48.0
2009-11-10,47.48
2009-11-11,48.759997999999996
2009-11-12,47.439999
2009-11-13,47.799999
2009-11-16,48.959998999999996
2009-11-17,49.950001
2009-11-18,50.34
2009-11-19,48.669998
2009-11-20,47.669998
2009-11-23,49.080002
2009-11-24,50.509997999999996
2009-11-25,50.279999
2009-11-27,48.200001
2009-11-30,49.849998
2009-12-01,49.73
2009-12-02,50.240002000000004
2009-12-03,48.189999
2009-12-04,48.59
2009-12-07,47.490002000000004
2009-12-08,46.880001
2009-12-09,47.889998999999996
2009-12-10,48.540001000000004
2009-12-11,48.889998999999996
2009-12-14,49.450001
2009-12-15,49.150002
2009-12-16,51.009997999999996
2009-12-17,49.209998999999996
2009-12-18,49.919998
2009-12-21,50.630001
2009-12-22,51.509997999999996
2009-12-23,52.119999
2009-12-24,51.709998999999996
2009-12-28,51.59
2009-12-29,50.740002000000004
2009-12-30,50.540001000000004
2009-12-31,49.759997999999996
2010-01-04,51.77
2010-01-05,52.790001000000004
2010-01-06,53.41
2010-01-07,54.27
2010-01-08,53.560001
2010-01-11,53.490002000000004
2010-01-12,53.049999
2010-01-13,53.799999
2010-01-14,54.080002
2010-01-15,53.459998999999996
2010-01-19,54.18
2010-01-20,53.619999
2010-01-21,51.59
2010-01-22,50.049999
2010-01-25,50.709998999999996
2010-01-26,49.470001
2010-01-27,51.630001
2010-01-28,50.59
2010-01-29,49.990002000000004
2010-02-01,51.220001
2010-02-02,51.939999
2010-02-03,50.360001000000004
2010-02-04,48.209998999999996
2010-02-05,48.529999
2010-02-08,47.02
2010-02-09,48.360001000000004
2010-02-10,48.880001
2010-02-11,48.59
2010-02-12,48.139998999999996
2010-02-16,49.93
2010-02-17,50.57
2010-02-18,51.080002
2010-02-19,51.5
2010-02-22,51.700001
2010-02-23,50.509997999999996
2010-02-24,51.900002
2010-02-25,52.240002000000004
2010-02-26,52.41
2010-03-01,53.459998999999996
2010-03-02,53.209998999999996
2010-03-03,52.830002
2010-03-04,53.77
2010-03-05,54.580002
2010-03-08,55.32
2010-03-09,55.419998
2010-03-10,55.810001
2010-03-11,55.82
2010-03-12,55.91
2010-03-15,55.880001
2010-03-16,57.09
2010-03-17,57.59
2010-03-18,57.790001000000004
2010-03-19,57.959998999999996
2010-03-22,58.080002
2010-03-23,58.349998
2010-03-24,58.389998999999996
2010-03-25,58.5
2010-03-26,59.209998999999996
2010-03-29,59.91
2010-03-30,59.669998
2010-03-31,60.5
2010-04-01,61.290001000000004
2010-04-05,63.0
2010-04-06,63.810001
2010-04-07,62.84
2010-04-08,63.48
2010-04-09,63.52
2010-04-12,63.09
2010-04-13,63.380001
2010-04-14,65.110001
2010-04-15,64.459999
2010-04-16,62.84
2010-04-19,63.669998
2010-04-20,65.279999
2010-04-21,64.849998
2010-04-22,64.58000200000001
2010-04-23,65.82
2010-04-26,65.489998
2010-04-27,61.66
2010-04-28,62.77
2010-04-29,65.230003
2010-04-30,63.560001
2010-05-03,64.360001
2010-05-04,61.66
2010-05-05,61.349998
2010-05-06,60.029999
2010-05-07,58.150002
2010-05-10,62.619999
2010-05-11,63.16
2010-05-12,63.98
2010-05-13,61.849998
2010-05-14,60.459998999999996
2010-05-17,60.860001000000004
2010-05-18,59.73
2010-05-19,58.439999
2010-05-20,54.599998
2010-05-21,56.389998999999996
2010-05-24,54.919998
2010-05-25,55.68
2010-05-26,55.700001
2010-05-27,59.139998999999996
2010-05-28,57.709998999999996
2010-06-01,56.720001
2010-06-02,58.950001
2010-06-03,59.310001
2010-06-04,55.66
2010-06-07,54.59
2010-06-08,55.950001
2010-06-09,55.16
2010-06-10,58.189999
2010-06-11,58.810001
2010-06-14,57.98
2010-06-15,58.98
2010-06-16,58.48
2010-06-17,59.02
2010-06-18,59.049999
2010-06-21,58.790001000000004
2010-06-22,57.700001
2010-06-23,57.029999
2010-06-24,55.810001
2010-06-25,57.549999
2010-06-28,57.470001
2010-06-29,54.360001000000004
2010-06-30,53.66
2010-07-01,53.889998999999996
2010-07-02,53.889998999999996
2010-07-06,54.369999
2010-07-07,55.759997999999996
2010-07-08,56.110001000000004
2010-07-09,56.400002
2010-07-12,56.27
2010-07-13,56.880001
2010-07-14,56.009997999999996
2010-07-15,55.98
2010-07-16,53.419998
2010-07-19,53.349998
2010-07-20,53.66
2010-07-21,52.709998999999996
2010-07-22,54.68
2010-07-23,55.419998
2010-07-26,55.470001
2010-07-27,55.759997999999996
2010-07-28,55.439999
2010-07-29,56.040001000000004
2010-07-30,57.290001000000004
2010-08-02,58.380001
2010-08-03,57.119999
2010-08-04,56.709998999999996
2010-08-05,58.0
2010-08-06,59.080002
2010-08-09,59.540001000000004
2010-08-10,59.23
2010-08-11,56.599998
2010-08-12,55.5
2010-08-13,55.490002000000004
2010-08-16,54.720001
2010-08-17,55.68
2010-08-18,55.369999
2010-08-19,52.869999
2010-08-20,52.439999
2010-08-23,51.939999
2010-08-24,50.610001000000004
2010-08-25,50.389998999999996
2010-08-26,49.650002
2010-08-27,51.43
2010-08-30,50.080002
2010-08-31,50.599998
2010-09-01,52.790001000000004
2010-09-02,53.509997999999996
2010-09-03,55.029999
2010-09-07,53.439999
2010-09-08,53.790001000000004
2010-09-09,54.650002
2010-09-10,53.869999
2010-09-13,55.18
2010-09-14,54.689999
2010-09-15,55.560001
2010-09-16,55.389998999999996
2010-09-17,55.220001
2010-09-20,56.299999
2010-09-21,57.560001
2010-09-22,56.450001
2010-09-23,54.549999
2010-09-24,56.009997999999996
2010-09-27,55.73
2010-09-28,55.799999
2010-09-29,56.529999
2010-09-30,54.18
2010-10-01,53.07
2010-10-04,52.549999
2010-10-05,54.02
2010-10-06,54.130001
2010-10-07,53.82
2010-10-08,54.040001000000004
2010-10-11,53.450001
2010-10-12,53.98
2010-10-13,54.400002
2010-10-14,54.18
2010-10-15,53.82
2010-10-18,54.66
2010-10-19,53.240002000000004
2010-10-20,54.23
2010-10-21,54.34
2010-10-22,52.709998999999996
2010-10-25,52.98
2010-10-26,53.52
2010-10-27,53.25
2010-10-28,53.029999
2010-10-29,52.580002
2010-11-01,52.66
2010-11-02,52.970001
2010-11-03,54.110001000000004
2010-11-04,55.59
2010-11-05,55.639998999999996
2010-11-08,54.990002000000004
2010-11-09,54.889998999999996
2010-11-10,55.779999
2010-11-11,55.02
2010-11-12,54.5
2010-11-15,54.529999
2010-11-16,53.259997999999996
2010-11-17,53.860001000000004
2010-11-18,54.470001
2010-11-19,53.779999
2010-11-22,52.84
2010-11-23,51.59
2010-11-24,52.439999
2010-11-26,51.540001000000004
2010-11-29,51.330002
2010-11-30,50.68
2010-12-01,51.950001
2010-12-02,53.919998
2010-12-03,53.639998999999996
2010-12-06,53.450001
2010-12-07,53.639998999999996
2010-12-08,55.459998999999996
2010-12-09,56.330002
2010-12-10,56.830002
2010-12-13,56.740002000000004
2010-12-14,56.330002
2010-12-15,56.52
2010-12-16,57.360001000000004
2010-12-17,58.09
2010-12-20,58.48
2010-12-21,59.560001
2010-12-22,59.950001
2010-12-23,59.380001
2010-12-27,59.709998999999996
2010-12-28,59.459998999999996
2010-12-29,58.950001
2010-12-30,58.52
2010-12-31,58.709998999999996
2011-01-03,60.689999
2011-01-04,61.02
2011-01-05,60.990002000000004
2011-01-06,61.419998
2011-01-07,60.200001
2011-01-10,59.869999
2011-01-11,60.419998
2011-01-12,61.57
2011-01-13,60.98
2011-01-14,61.700001
2011-01-18,61.93
2011-01-19,60.290001000000004
2011-01-20,60.810001
2011-01-21,61.459998999999996
2011-01-24,61.310001
2011-01-25,61.41
2011-01-26,62.560001
