Date,LB
1990-05-04,9.919128
1990-05-07,10.103384
1990-05-08,10.164804
1990-05-09,10.164804
1990-05-10,10.410478999999999
1990-05-11,11.055375
1990-05-14,11.208921
1990-05-15,11.208921
1990-05-16,11.178212
1990-05-17,11.086084
1990-05-18,11.239632
1990-05-21,11.608144
1990-05-22,11.730981
1990-05-23,11.761691
1990-05-24,12.038075
1990-05-25,12.406588000000001
1990-05-29,12.31446
1990-05-30,12.222331
1990-05-31,12.31446
1990-06-01,12.31446
1990-06-04,12.406588000000001
1990-06-05,12.345169
1990-06-06,12.099494
1990-06-07,11.638853
1990-06-08,11.362469
1990-06-11,11.546725
1990-06-12,12.007365
1990-06-13,12.038075
1990-06-14,12.038075
1990-06-15,11.976656
1990-06-18,11.82311
1990-06-19,11.700272
1990-06-20,11.485306
1990-06-21,11.178212
1990-06-22,10.8097
1990-06-25,11.239632
1990-06-26,11.178212
1990-06-27,11.608144
1990-06-28,11.608144
1990-06-29,11.853819
1990-07-02,11.915237
1990-07-03,11.915237
1990-07-05,11.546725
1990-07-06,11.608144
1990-07-09,11.915237
1990-07-10,12.038075
1990-07-11,12.345169
1990-07-12,11.30105
1990-07-13,11.915237
1990-07-16,12.160913
1990-07-17,11.853819
1990-07-18,11.608144
1990-07-19,11.30105
1990-07-20,10.932537
1990-07-23,10.502606
1990-07-24,10.502606
1990-07-25,10.256931
1990-07-26,10.195513
1990-07-27,9.765581
1990-07-30,10.195513
1990-07-31,9.949838
1990-08-01,9.704163000000001
1990-08-02,9.212812
1990-08-03,9.397069
1990-08-06,9.028556
1990-08-07,9.089975
1990-08-08,9.028556
1990-08-09,9.642744
1990-08-10,9.33565
1990-08-13,9.581325
1990-08-14,9.581325
1990-08-15,9.397069
1990-08-16,8.721461999999999
1990-08-17,8.35295
1990-08-20,8.475787
1990-08-21,8.537207
1990-08-22,8.107275
1990-08-23,7.923019
1990-08-24,8.230112
1990-08-27,8.598625
1990-08-28,8.537207
1990-08-29,8.414369
1990-08-30,8.475787
1990-08-31,8.414369
1990-09-04,8.291532
1990-09-05,8.230112
1990-09-06,7.677344000000001
1990-09-07,7.677344000000001
1990-09-10,7.493086999999999
1990-09-11,7.615925
1990-09-12,7.8616
1990-09-13,7.677344000000001
1990-09-14,7.554506
1990-09-17,7.554506
1990-09-18,7.493086999999999
1990-09-19,7.185994
1990-09-20,6.8789
1990-09-21,7.185994
1990-09-24,6.940319000000001
1990-09-25,6.8789
1990-09-26,6.510387000000001
1990-09-27,6.326131
1990-09-28,6.756063
1990-10-01,6.940319000000001
1990-10-02,7.0017380000000005
1990-10-03,6.38755
1990-10-04,6.38755
1990-10-05,6.571806
1990-10-08,6.38755
1990-10-09,6.264712
1990-10-10,6.141875
1990-10-11,5.8962
1990-10-12,6.141875
1990-10-15,6.817481
1990-10-16,6.694644
1990-10-17,6.38755
1990-10-18,7.247413000000001
1990-10-19,7.677344000000001
1990-10-22,7.615925
1990-10-23,7.308831
1990-10-24,7.493086999999999
1990-10-25,7.247413000000001
1990-10-26,7.0017380000000005
1990-10-29,6.756063
1990-10-30,6.694644
1990-10-31,6.817481
1990-11-01,6.694644
1990-11-02,7.124575
1990-11-05,7.308831
1990-11-06,7.063155999999999
1990-11-07,6.694644
1990-11-08,6.8789
1990-11-09,7.185994
1990-11-12,7.493086999999999
1990-11-13,7.554506
1990-11-14,7.431669
1990-11-15,7.247413000000001
1990-11-16,7.247413000000001
1990-11-19,7.063155999999999
1990-11-20,6.8789
1990-11-21,6.8789
1990-11-23,6.8789
1990-11-26,6.940319000000001
1990-11-27,7.308831
1990-11-28,7.37025
1990-11-29,7.247413000000001
1990-11-30,7.800180999999999
1990-12-03,8.475787
1990-12-04,8.414369
1990-12-05,8.107275
1990-12-06,8.291532
1990-12-07,8.230112
1990-12-10,8.537207
1990-12-11,8.291532
1990-12-12,8.230112
1990-12-13,8.35295
1990-12-14,8.107275
1990-12-17,7.984437
1990-12-18,8.230112
1990-12-19,8.598625
1990-12-20,8.8443
1990-12-21,8.8443
1990-12-24,8.721461999999999
1990-12-26,8.782881
1990-12-27,8.598625
1990-12-28,8.721461999999999
1990-12-31,8.8443
1991-01-02,9.028556
1991-01-03,9.274231
1991-01-04,9.274231
1991-01-07,9.212812
1991-01-08,9.028556
1991-01-09,8.967137
1991-01-10,9.458488000000001
1991-01-11,9.642744
1991-01-14,9.397069
1991-01-15,9.519906
1991-01-16,9.949838
1991-01-17,10.195513
1991-01-18,10.748281
1991-01-21,10.625442999999999
1991-01-22,9.888419
1991-01-23,10.134093
1991-01-24,10.502606
1991-01-25,10.441188
1991-01-28,10.134093
1991-01-29,10.072675
1991-01-30,10.686863
1991-01-31,10.932537
1991-02-01,10.8097
1991-02-04,10.932537
1991-02-05,11.362469
1991-02-06,11.730981
1991-02-07,11.423886999999999
1991-02-08,11.485306
1991-02-11,11.853819
1991-02-12,11.915237
1991-02-13,11.915237
1991-02-14,11.608144
1991-02-15,11.669561999999999
1991-02-19,11.7924
1991-02-20,11.485306
1991-02-21,11.30105
1991-02-22,11.423886999999999
1991-02-25,11.239632
1991-02-26,11.423886999999999
1991-02-27,11.546725
1991-02-28,11.546725
1991-03-01,11.669561999999999
1991-03-04,11.915237
1991-03-05,12.652263
1991-03-06,12.28375
1991-03-07,12.590844
1991-03-08,12.468005999999999
1991-03-11,12.160913
1991-03-12,12.160913
1991-03-13,12.7751
1991-03-14,12.590844
1991-03-15,12.713681
1991-03-18,13.020775
1991-03-19,12.529425
1991-03-20,12.468005999999999
1991-03-21,12.652263
1991-03-22,12.652263
1991-03-25,12.590844
1991-03-26,12.836518
1991-03-27,12.652263
1991-03-28,12.590844
1991-04-01,12.652263
1991-04-02,13.573544
1991-04-03,13.512125
1991-04-04,13.880637
1991-04-05,13.512125
1991-04-08,13.634962
1991-04-09,13.082193
1991-04-10,13.205031
1991-04-11,14.187731
1991-04-12,14.617662
1991-04-15,14.556244
1991-04-16,14.679081
1991-04-17,14.556244
1991-04-18,14.24915
1991-04-19,14.433406
1991-04-22,14.187731
1991-04-23,13.7578
1991-04-24,14.556244
1991-04-25,14.064894
1991-04-26,13.7578
1991-04-29,13.327867999999999
1991-04-30,13.450706
1991-05-01,13.573544
1991-05-02,13.327867999999999
1991-05-03,13.327867999999999
1991-05-06,13.389288
1991-05-07,13.143613
1991-05-08,13.512125
1991-05-09,13.205031
1991-05-10,13.020775
1991-05-13,13.450706
1991-05-14,13.327867999999999
1991-05-15,13.082193
1991-05-16,13.327867999999999
1991-05-17,13.512125
1991-05-20,13.696382
1991-05-21,13.7578
1991-05-22,13.819219
1991-05-23,13.512125
1991-05-24,13.389288
1991-05-28,13.696382
1991-05-29,13.7578
1991-05-30,14.187731
1991-05-31,14.679081
1991-06-03,14.371986999999999
1991-06-04,14.556244
1991-06-05,14.617662
1991-06-06,14.24915
1991-06-07,13.880637
1991-06-10,13.819219
1991-06-11,14.003475
1991-06-12,13.7578
1991-06-13,14.064894
1991-06-14,14.24915
1991-06-17,14.187731
1991-06-18,14.310569000000001
1991-06-19,13.880637
1991-06-20,13.880637
1991-06-21,14.064894
1991-06-24,13.512125
1991-06-25,13.573544
1991-06-26,13.696382
1991-06-27,14.126311999999999
1991-06-28,13.880637
1991-07-01,14.064894
1991-07-02,14.126311999999999
1991-07-03,14.064894
1991-07-05,13.942057
1991-07-08,14.617662
1991-07-09,14.371986999999999
1991-07-10,14.494825
1991-07-11,14.433406
1991-07-12,14.863338
1991-07-15,15.170430999999999
1991-07-16,15.170430999999999
1991-07-17,15.23185
1991-07-18,15.170430999999999
1991-07-19,15.109013000000001
1991-07-22,14.679081
1991-07-23,14.433406
1991-07-24,14.433406
1991-07-25,14.433406
1991-07-26,14.310569000000001
1991-07-29,14.310569000000001
1991-07-30,14.617662
1991-07-31,14.679081
1991-08-01,14.679081
1991-08-02,14.679081
1991-08-05,14.7405
1991-08-06,14.679081
1991-08-07,15.293269
1991-08-08,15.538943
1991-08-09,15.170430999999999
1991-08-12,15.047594
1991-08-13,14.617662
1991-08-14,14.187731
1991-08-15,14.126311999999999
1991-08-16,13.880637
1991-08-19,13.143613
1991-08-20,13.143613
1991-08-21,14.187731
1991-08-22,13.880637
1991-08-23,13.696382
1991-08-26,13.512125
1991-08-27,13.696382
1991-08-28,14.003475
1991-08-29,14.187731
1991-08-30,14.126311999999999
1991-09-03,13.450706
1991-09-04,13.450706
1991-09-05,12.468005999999999
1991-09-06,12.28375
1991-09-09,12.160913
1991-09-10,12.160913
1991-09-11,12.529425
1991-09-12,12.836518
1991-09-13,12.959356
1991-09-16,12.652263
1991-09-17,13.26645
1991-09-18,13.020775
1991-09-19,12.897938
1991-09-20,13.020775
1991-09-23,12.7751
1991-09-24,12.713681
1991-09-25,12.652263
1991-09-26,12.529425
1991-09-27,12.652263
1991-09-30,12.713681
1991-10-01,12.897938
1991-10-02,12.529425
1991-10-03,12.160913
1991-10-04,12.099494
1991-10-07,12.099494
1991-10-08,12.038075
1991-10-09,11.362469
1991-10-10,10.686863
1991-10-11,11.178212
1991-10-14,11.485306
1991-10-15,11.853819
1991-10-16,12.038075
1991-10-17,11.853819
1991-10-18,11.546725
1991-10-21,11.485306
1991-10-22,11.178212
1991-10-23,11.423886999999999
1991-10-24,11.423886999999999
1991-10-25,11.239632
1991-10-28,11.423886999999999
1991-10-29,11.730981
1991-10-30,11.976656
1991-10-31,11.853819
1991-11-01,11.730981
1991-11-04,11.546725
1991-11-05,11.485306
1991-11-06,11.669561999999999
1991-11-07,13.020775
1991-11-08,13.389288
1991-11-11,12.7751
1991-11-12,13.143613
1991-11-13,13.205031
1991-11-14,13.143613
1991-11-15,12.345169
1991-11-18,12.468005999999999
1991-11-19,12.28375
1991-11-20,12.529425
1991-11-21,13.143613
1991-11-22,13.327867999999999
1991-11-25,12.713681
1991-11-26,12.529425
1991-11-27,12.099494
1991-11-29,12.222331
1991-12-02,12.959356
1991-12-03,12.897938
1991-12-04,12.897938
1991-12-05,12.590844
1991-12-06,13.143613
1991-12-09,13.634962
1991-12-10,13.389288
1991-12-11,13.327867999999999
1991-12-12,13.573544
1991-12-13,13.7578
1991-12-16,13.942057
1991-12-17,13.512125
1991-12-18,13.450706
1991-12-19,12.345169
1991-12-20,13.205031
1991-12-23,14.003475
1991-12-24,14.371986999999999
1991-12-26,14.064894
1991-12-27,13.7578
1991-12-30,14.494825
1991-12-31,14.126311999999999
1992-01-02,14.24915
1992-01-03,14.24915
1992-01-06,13.942057
1992-01-07,13.880637
1992-01-08,14.187731
1992-01-09,14.003475
1992-01-10,14.003475
1992-01-13,14.126311999999999
1992-01-14,14.433406
1992-01-15,14.371986999999999
1992-01-16,14.24915
1992-01-17,14.24915
1992-01-20,14.064894
1992-01-21,13.880637
1992-01-22,14.126311999999999
1992-01-23,14.371986999999999
1992-01-24,14.494825
1992-01-27,14.126311999999999
1992-01-28,14.24915
1992-01-29,14.310569000000001
1992-01-30,14.801919
1992-01-31,15.170430999999999
1992-02-03,15.416106
1992-02-04,15.293269
1992-02-05,15.907456
1992-02-06,15.661781
1992-02-07,15.354688000000001
1992-02-10,15.170430999999999
1992-02-11,15.416106
1992-02-12,15.293269
1992-02-13,15.416106
1992-02-14,15.170430999999999
1992-02-18,15.170430999999999
1992-02-19,14.494825
1992-02-20,14.679081
1992-02-21,14.556244
1992-02-24,14.371986999999999
1992-02-25,14.187731
1992-02-26,14.433406
1992-02-27,14.494825
1992-02-28,14.187731
1992-03-02,14.003475
1992-03-03,14.126311999999999
1992-03-04,13.696382
1992-03-05,13.696382
1992-03-06,13.327867999999999
1992-03-09,13.634962
1992-03-10,13.7578
1992-03-11,13.389288
1992-03-12,13.205031
1992-03-13,13.450706
1992-03-16,13.634962
1992-03-17,14.24915
1992-03-18,14.310569000000001
1992-03-19,14.801919
1992-03-20,14.679081
1992-03-23,14.494825
1992-03-24,14.617662
1992-03-25,14.679081
1992-03-26,14.679081
1992-03-27,14.617662
1992-03-30,14.24915
1992-03-31,13.819219
1992-04-01,14.003475
1992-04-02,13.696382
1992-04-03,13.512125
1992-04-06,13.634962
1992-04-07,13.143613
1992-04-08,12.897938
1992-04-09,11.915237
1992-04-10,11.669561999999999
1992-04-13,11.853819
1992-04-14,12.160913
1992-04-15,12.345169
1992-04-16,12.28375
1992-04-20,11.178212
1992-04-21,11.362469
1992-04-22,12.160913
1992-04-23,11.669561999999999
1992-04-24,11.485306
1992-04-27,11.608144
1992-04-28,11.608144
1992-04-29,11.546725
1992-04-30,11.423886999999999
1992-05-01,11.239632
1992-05-04,11.546725
1992-05-05,11.669561999999999
1992-05-06,11.853819
1992-05-07,11.7924
1992-05-08,11.730981
1992-05-11,12.038075
1992-05-12,10.686863
1992-05-13,10.871119
1992-05-14,10.31835
1992-05-15,10.134093
1992-05-18,10.195513
1992-05-19,10.256931
1992-05-20,10.134093
1992-05-21,9.888419
1992-05-22,9.827
1992-05-26,9.888419
1992-05-27,10.195513
1992-05-28,10.502606
1992-05-29,10.31835
1992-06-01,10.379767999999999
1992-06-02,10.256931
1992-06-03,10.256931
1992-06-04,10.134093
1992-06-05,10.134093
1992-06-08,10.256931
1992-06-09,9.949838
1992-06-10,10.134093
1992-06-11,10.379767999999999
1992-06-12,10.686863
1992-06-15,10.932537
1992-06-16,11.055375
1992-06-17,10.686863
1992-06-18,10.748281
1992-06-19,10.8097
1992-06-22,10.686863
1992-06-23,10.686863
1992-06-24,10.564025
1992-06-25,10.686863
1992-06-26,10.8097
1992-06-29,11.178212
1992-06-30,11.178212
1992-07-01,11.178212
1992-07-02,10.748281
1992-07-06,10.625442999999999
1992-07-07,10.195513
1992-07-08,10.072675
1992-07-09,9.827
1992-07-10,9.827
1992-07-13,10.011256
1992-07-14,9.888419
1992-07-15,9.827
1992-07-16,9.888419
1992-07-17,9.949838
1992-07-20,10.134093
1992-07-21,10.256931
1992-07-22,10.011256
1992-07-23,9.827
1992-07-24,9.888419
1992-07-27,10.072675
1992-07-28,10.31835
1992-07-29,10.379767999999999
1992-07-30,10.625442999999999
1992-07-31,10.748281
1992-08-03,10.748281
1992-08-04,10.379767999999999
1992-08-05,10.011256
1992-08-06,9.827
1992-08-07,9.827
1992-08-10,9.827
1992-08-11,9.888419
1992-08-12,9.827
1992-08-13,9.888419
1992-08-14,10.379767999999999
1992-08-17,10.441188
1992-08-18,10.502606
1992-08-19,10.31835
1992-08-20,10.31835
1992-08-21,10.441188
1992-08-24,10.31835
1992-08-25,10.441188
1992-08-26,10.625442999999999
1992-08-27,10.871119
1992-08-28,10.8097
1992-08-31,11.055375
1992-09-01,11.055375
1992-09-02,11.669561999999999
1992-09-03,11.730981
1992-09-04,11.239632
1992-09-08,11.362469
1992-09-09,11.362469
1992-09-10,11.239632
1992-09-11,11.116794
1992-09-14,11.423886999999999
1992-09-15,11.30105
1992-09-16,11.485306
1992-09-17,11.485306
1992-09-18,11.485306
1992-09-21,11.116794
1992-09-22,11.362469
1992-09-23,10.871119
1992-09-24,10.993957
1992-09-25,10.993957
1992-09-28,11.116794
1992-09-29,10.993957
1992-09-30,10.748281
1992-10-01,10.502606
1992-10-02,10.256931
1992-10-05,10.625442999999999
1992-10-06,10.441188
1992-10-07,10.134093
1992-10-08,10.625442999999999
1992-10-09,10.31835
1992-10-12,10.441188
1992-10-13,10.748281
1992-10-14,10.871119
1992-10-15,10.871119
1992-10-16,11.239632
1992-10-19,11.485306
1992-10-20,11.669561999999999
1992-10-21,12.222331
1992-10-22,12.038075
1992-10-23,11.976656
1992-10-26,12.345169
1992-10-27,12.28375
1992-10-28,12.529425
1992-10-29,12.345169
1992-10-30,12.28375
1992-11-02,12.28375
1992-11-03,12.160913
1992-11-04,12.160913
1992-11-05,11.608144
1992-11-06,11.7924
1992-11-09,11.669561999999999
1992-11-10,11.546725
1992-11-11,11.669561999999999
1992-11-12,11.669561999999999
1992-11-13,11.608144
1992-11-16,11.853819
1992-11-17,12.038075
1992-11-18,12.713681
1992-11-19,12.7751
1992-11-20,13.143613
1992-11-23,12.713681
1992-11-24,12.836518
1992-11-25,12.7751
1992-11-27,12.959356
1992-11-30,13.26645
1992-12-01,13.082193
1992-12-02,13.020775
1992-12-03,13.696382
1992-12-04,13.389288
1992-12-07,13.696382
1992-12-08,13.573544
1992-12-09,13.143613
1992-12-10,13.327867999999999
1992-12-11,13.573544
1992-12-14,13.512125
1992-12-15,13.696382
1992-12-16,13.26645
1992-12-17,13.205031
1992-12-18,13.7578
1992-12-21,13.696382
1992-12-22,13.696382
1992-12-23,13.696382
1992-12-24,13.7578
1992-12-28,13.634962
1992-12-29,13.7578
1992-12-30,13.634962
1992-12-31,13.26645
1993-01-04,13.082193
1993-01-05,13.512125
1993-01-06,14.24915
1993-01-07,13.880637
1993-01-08,13.942057
1993-01-11,14.003475
1993-01-12,13.942057
1993-01-13,14.064894
1993-01-14,14.003475
1993-01-15,14.187731
1993-01-18,13.942057
1993-01-19,14.126311999999999
1993-01-20,14.187731
1993-01-21,14.003475
1993-01-22,14.310569000000001
1993-01-25,14.371986999999999
1993-01-26,14.003475
1993-01-27,13.819219
1993-01-28,13.634962
1993-01-29,13.512125
1993-02-01,14.187731
1993-02-02,14.494825
1993-02-03,14.679081
1993-02-04,14.310569000000001
1993-02-05,14.126311999999999
1993-02-08,14.003475
1993-02-09,14.003475
1993-02-10,13.696382
1993-02-11,13.696382
1993-02-12,13.450706
1993-02-16,12.468005999999999
1993-02-17,11.976656
1993-02-18,12.099494
1993-02-19,11.730981
1993-02-22,11.7924
1993-02-23,11.7924
1993-02-24,11.915237
1993-02-25,12.28375
1993-02-26,12.406588000000001
1993-03-01,12.652263
1993-03-02,12.406588000000001
1993-03-03,12.529425
1993-03-04,12.038075
1993-03-05,12.529425
1993-03-08,12.959356
1993-03-09,12.468005999999999
1993-03-10,12.406588000000001
1993-03-11,12.160913
1993-03-12,11.7924
1993-03-15,12.160913
1993-03-16,12.160913
1993-03-17,12.099494
1993-03-18,11.915237
1993-03-19,11.915237
1993-03-22,11.362469
1993-03-23,11.669561999999999
1993-03-24,11.30105
1993-03-25,11.239632
1993-03-26,11.362469
1993-03-29,11.915237
1993-03-30,12.099494
1993-03-31,12.038075
1993-04-01,12.222331
1993-04-02,11.669561999999999
1993-04-05,11.915237
1993-04-06,11.669561999999999
1993-04-07,11.178212
1993-04-08,11.30105
1993-04-12,11.546725
1993-04-13,11.608144
1993-04-14,11.30105
1993-04-15,11.178212
1993-04-16,11.608144
1993-04-19,11.608144
1993-04-20,11.30105
1993-04-21,11.546725
1993-04-22,11.362469
1993-04-23,11.546725
1993-04-26,11.30105
1993-04-27,11.423886999999999
1993-04-28,11.239632
1993-04-29,11.239632
1993-04-30,10.871119
1993-05-03,10.871119
1993-05-04,10.625442999999999
1993-05-05,10.8097
1993-05-06,10.932537
1993-05-07,11.178212
1993-05-10,11.362469
1993-05-11,11.178212
1993-05-12,10.993957
1993-05-13,10.993957
1993-05-14,11.30105
1993-05-17,11.239632
1993-05-18,11.485306
1993-05-19,11.7924
1993-05-20,11.976656
1993-05-21,11.608144
1993-05-24,11.730981
1993-05-25,11.976656
1993-05-26,11.915237
1993-05-27,11.7924
1993-05-28,11.7924
1993-06-01,12.038075
1993-06-02,11.976656
1993-06-03,11.7924
1993-06-04,11.853819
1993-06-07,11.485306
1993-06-08,11.485306
1993-06-09,11.239632
1993-06-10,11.608144
1993-06-11,11.730981
1993-06-14,11.853819
1993-06-15,11.730981
1993-06-16,11.976656
1993-06-17,11.485306
1993-06-18,10.871119
1993-06-21,11.239632
1993-06-22,10.748281
1993-06-23,10.441188
1993-06-24,10.441188
1993-06-25,10.625442999999999
1993-06-28,10.564025
1993-06-29,10.686863
1993-06-30,10.502606
1993-07-01,10.564025
1993-07-02,10.379767999999999
1993-07-06,9.765581
1993-07-07,9.827
1993-07-08,9.888419
1993-07-09,9.827
1993-07-12,9.827
1993-07-13,10.072675
1993-07-14,10.256931
1993-07-15,10.502606
1993-07-16,10.379767999999999
1993-07-19,10.256931
1993-07-20,10.072675
1993-07-21,10.011256
1993-07-22,9.765581
1993-07-23,10.011256
1993-07-26,9.949838
1993-07-27,9.827
1993-07-28,9.765581
1993-07-29,9.765581
1993-07-30,10.011256
1993-08-02,10.195513
1993-08-03,10.256931
1993-08-04,9.949838
1993-08-05,10.256931
1993-08-06,10.256931
1993-08-09,10.502606
1993-08-10,10.31835
1993-08-11,10.379767999999999
1993-08-12,10.195513
1993-08-13,10.441188
1993-08-16,10.871119
1993-08-17,10.871119
1993-08-18,11.116794
1993-08-19,11.178212
1993-08-20,11.178212
1993-08-23,11.116794
1993-08-24,11.239632
1993-08-25,11.055375
1993-08-26,10.993957
1993-08-27,10.932537
1993-08-30,11.608144
1993-08-31,11.485306
1993-09-01,11.362469
1993-09-02,10.932537
1993-09-03,10.8097
1993-09-07,10.564025
1993-09-08,10.502606
1993-09-09,10.564025
1993-09-10,10.686863
1993-09-13,10.502606
1993-09-14,10.441188
1993-09-15,10.379767999999999
1993-09-16,10.195513
1993-09-17,10.31835
1993-09-20,10.256931
1993-09-21,10.256931
1993-09-22,10.564025
1993-09-23,10.932537
1993-09-24,11.178212
1993-09-27,11.178212
1993-09-28,10.993957
1993-09-29,10.871119
1993-09-30,11.055375
1993-10-01,11.055375
1993-10-04,11.178212
1993-10-05,11.546725
1993-10-06,11.485306
1993-10-07,11.423886999999999
1993-10-08,11.546725
1993-10-11,11.485306
1993-10-12,11.30105
1993-10-13,11.116794
1993-10-14,11.423886999999999
1993-10-15,11.30105
1993-10-18,11.423886999999999
1993-10-19,11.362469
1993-10-20,11.239632
1993-10-21,11.423886999999999
1993-10-22,11.055375
1993-10-25,11.116794
1993-10-26,10.871119
1993-10-27,10.564025
1993-10-28,10.748281
1993-10-29,10.502606
1993-11-01,10.441188
1993-11-02,10.502606
1993-11-03,10.502606
1993-11-04,10.256931
1993-11-05,10.011256
1993-11-08,9.827
1993-11-09,10.072675
1993-11-10,10.256931
1993-11-11,10.932537
1993-11-12,11.055375
1993-11-15,11.178212
1993-11-16,11.362469
1993-11-17,11.178212
1993-11-18,11.239632
1993-11-19,11.362469
1993-11-22,11.239632
1993-11-23,11.116794
1993-11-24,11.178212
1993-11-26,11.30105
1993-11-29,11.239632
1993-11-30,11.116794
1993-12-01,10.564025
1993-12-02,8.905719
1993-12-03,8.660044000000001
1993-12-06,8.782881
1993-12-07,8.660044000000001
1993-12-08,8.905719
1993-12-09,8.8443
1993-12-10,8.8443
1993-12-13,8.8443
1993-12-14,8.782881
1993-12-15,8.35295
1993-12-16,8.537207
1993-12-17,8.660044000000001
1993-12-20,8.35295
1993-12-21,8.414369
1993-12-22,8.230112
1993-12-23,8.414369
1993-12-27,8.291532
1993-12-28,8.291532
1993-12-29,8.414369
1993-12-30,8.537207
1993-12-31,8.35295
1994-01-03,8.414369
1994-01-04,8.291532
1994-01-05,8.414369
1994-01-06,8.8443
1994-01-07,8.967137
1994-01-10,8.905719
1994-01-11,8.8443
1994-01-12,8.721461999999999
1994-01-13,8.660044000000001
1994-01-14,8.660044000000001
1994-01-17,8.598625
1994-01-18,8.537207
1994-01-19,8.782881
1994-01-20,8.721461999999999
1994-01-21,8.782881
1994-01-24,8.8443
1994-01-25,8.721461999999999
1994-01-26,8.782881
1994-01-27,8.8443
1994-01-28,8.782881
1994-01-31,8.721461999999999
1994-02-01,8.782881
1994-02-02,8.660044000000001
1994-02-03,8.598625
1994-02-04,8.35295
1994-02-07,8.537207
1994-02-08,8.35295
1994-02-09,8.475787
1994-02-10,8.414369
1994-02-11,8.475787
1994-02-14,8.291532
1994-02-15,8.414369
1994-02-16,8.414369
1994-02-17,8.475787
1994-02-18,8.660044000000001
1994-02-22,8.967137
1994-02-23,9.151394
1994-02-24,9.33565
1994-02-25,9.519906
1994-02-28,9.581325
1994-03-01,9.704163000000001
1994-03-02,9.581325
1994-03-03,9.827
1994-03-04,9.704163000000001
1994-03-07,9.704163000000001
1994-03-08,9.642744
1994-03-09,9.581325
1994-03-10,9.397069
1994-03-11,9.212812
1994-03-14,9.274231
1994-03-15,9.397069
1994-03-16,9.581325
1994-03-17,9.642744
1994-03-18,9.581325
1994-03-21,9.704163000000001
1994-03-22,9.888419
1994-03-23,10.134093
1994-03-24,10.932537
1994-03-25,10.8097
1994-03-28,10.625442999999999
1994-03-29,10.31835
1994-03-30,10.011256
1994-03-31,10.256931
1994-04-04,10.011256
1994-04-05,10.502606
1994-04-06,10.871119
1994-04-07,10.502606
1994-04-08,10.256931
1994-04-11,10.31835
1994-04-12,10.072675
1994-04-13,9.765581
1994-04-14,9.765581
1994-04-15,9.704163000000001
1994-04-18,9.397069
1994-04-19,9.212812
1994-04-20,9.274231
1994-04-21,9.458488000000001
1994-04-22,9.212812
1994-04-25,9.089975
1994-04-26,9.274231
1994-04-28,9.397069
1994-04-29,9.458488000000001
1994-05-02,9.33565
1994-05-03,9.519906
1994-05-04,9.397069
1994-05-05,9.458488000000001
1994-05-06,9.397069
1994-05-09,9.33565
1994-05-10,9.458488000000001
1994-05-11,9.274231
1994-05-12,9.274231
1994-05-13,9.151394
1994-05-16,9.212812
1994-05-17,9.151394
1994-05-18,9.212812
1994-05-19,9.274231
1994-05-20,9.151394
1994-05-23,9.089975
1994-05-24,9.028556
1994-05-25,8.8443
1994-05-26,8.905719
1994-05-27,8.782881
1994-05-31,8.660044000000001
1994-06-01,8.660044000000001
1994-06-02,8.475787
1994-06-03,8.475787
1994-06-06,8.414369
1994-06-07,8.537207
1994-06-08,8.660044000000001
1994-06-09,8.782881
1994-06-10,8.721461999999999
1994-06-13,8.8443
1994-06-14,9.212812
1994-06-15,9.212812
1994-06-16,9.458488000000001
1994-06-17,9.028556
1994-06-20,8.967137
1994-06-21,8.905719
1994-06-22,8.967137
1994-06-23,8.598625
1994-06-24,8.475787
1994-06-27,8.721461999999999
1994-06-28,8.475787
1994-06-29,8.598625
1994-06-30,8.475787
1994-07-01,8.537207
1994-07-05,8.721461999999999
1994-07-06,8.782881
1994-07-07,8.782881
1994-07-08,8.721461999999999
1994-07-11,8.660044000000001
1994-07-12,8.660044000000001
1994-07-13,8.721461999999999
1994-07-14,9.028556
1994-07-15,9.212812
1994-07-18,8.967137
1994-07-19,9.028556
1994-07-20,9.028556
1994-07-21,9.089975
1994-07-22,9.274231
1994-07-25,9.151394
1994-07-26,9.212812
1994-07-27,9.458488000000001
1994-07-28,9.642744
1994-07-29,9.704163000000001
1994-08-01,9.519906
1994-08-02,9.642744
1994-08-03,9.397069
1994-08-04,9.212812
1994-08-05,9.274231
1994-08-08,9.212812
1994-08-09,9.33565
1994-08-10,9.212812
1994-08-11,9.33565
1994-08-12,9.397069
1994-08-15,9.33565
1994-08-16,9.581325
1994-08-17,9.642744
1994-08-18,9.765581
1994-08-19,9.704163000000001
1994-08-22,9.581325
1994-08-23,9.519906
1994-08-24,9.765581
1994-08-25,9.827
1994-08-26,9.765581
1994-08-29,9.704163000000001
1994-08-30,9.949838
1994-08-31,9.765581
1994-09-01,10.072675
1994-09-02,10.502606
1994-09-06,10.379767999999999
1994-09-07,10.379767999999999
1994-09-08,10.441188
1994-09-09,10.379767999999999
1994-09-12,10.31835
1994-09-13,10.379767999999999
1994-09-14,10.195513
1994-09-15,10.256931
1994-09-16,10.256931
1994-09-19,10.011256
1994-09-20,9.765581
1994-09-21,9.642744
1994-09-22,9.458488000000001
1994-09-23,9.397069
1994-09-26,9.274231
1994-09-27,9.397069
1994-09-28,9.519906
1994-09-29,9.458488000000001
1994-09-30,9.642744
1994-10-03,9.519906
1994-10-04,9.397069
1994-10-05,8.967137
1994-10-06,9.028556
1994-10-07,9.212812
1994-10-10,9.151394
1994-10-11,9.212812
1994-10-12,9.028556
1994-10-13,9.212812
