Date,UHAL
1999-11-02,29.25
1999-11-03,29.75
1999-11-04,28.5625
1999-11-05,28.125
1999-11-08,26.5
1999-11-09,26.5
1999-11-10,26.375
1999-11-11,26.5
1999-11-12,26.5
1999-11-15,26.75
1999-11-16,27.0
1999-11-17,26.6875
1999-11-18,26.9375
1999-11-19,27.0625
1999-11-22,26.75
1999-11-23,26.25
1999-11-24,25.5
1999-11-26,25.5
1999-11-29,26.0
1999-11-30,26.4375
1999-12-01,26.125
1999-12-02,26.25
1999-12-03,26.25
1999-12-06,27.0
1999-12-07,26.0
1999-12-08,23.375
1999-12-09,26.0
1999-12-10,25.75
1999-12-13,25.75
1999-12-14,25.0
1999-12-15,23.90625
1999-12-16,24.03125
1999-12-17,24.0
1999-12-20,24.5625
1999-12-21,24.125
1999-12-22,24.0
1999-12-23,23.75
1999-12-27,24.625
1999-12-28,24.6875
1999-12-29,24.875
1999-12-30,25.0
1999-12-31,25.0
2000-01-03,24.75
2000-01-04,24.875
2000-01-05,24.5
2000-01-06,25.75
2000-01-07,25.5
2000-01-10,26.0
2000-01-11,25.625
2000-01-12,26.0
2000-01-13,25.875
2000-01-14,25.9375
2000-01-18,25.625
2000-01-19,25.875
2000-01-20,25.9375
2000-01-21,26.25
2000-01-24,26.984375
2000-01-25,26.375
2000-01-26,25.875
2000-01-27,26.0
2000-01-28,25.75
2000-01-31,26.0
2000-02-01,24.5
2000-02-02,24.75
2000-02-03,25.125
2000-02-04,25.1875
2000-02-07,25.0
2000-02-08,24.5
2000-02-09,24.6875
2000-02-10,24.34375
2000-02-11,19.625
2000-02-14,18.125
2000-02-15,19.5
2000-02-16,18.875
2000-02-17,18.875
2000-02-18,19.125
2000-02-22,18.71875
2000-02-23,18.125
2000-02-24,17.5625
2000-02-25,17.25
2000-02-28,17.5
2000-02-29,17.125
2000-03-01,16.625
2000-03-02,16.5
2000-03-03,16.8125
2000-03-06,16.6875
2000-03-07,17.0
2000-03-08,17.125
2000-03-09,18.0
2000-03-10,17.125
2000-03-13,17.0
2000-03-14,17.0625
2000-03-15,17.0
2000-03-16,17.5625
2000-03-17,17.375
2000-03-20,17.0625
2000-03-21,17.0
2000-03-22,17.5
2000-03-23,17.4375
2000-03-24,17.75
2000-03-27,17.6875
2000-03-28,17.6875
2000-03-29,18.0
2000-03-30,18.625
2000-03-31,18.375
2000-04-03,18.0625
2000-04-04,17.625
2000-04-05,17.1875
2000-04-06,17.75
2000-04-07,18.125
2000-04-10,18.0
2000-04-11,17.4375
2000-04-12,18.0
2000-04-13,17.140625
2000-04-14,16.5
2000-04-17,16.375
2000-04-18,17.0
2000-04-19,16.78125
2000-04-20,16.625
2000-04-24,16.875
2000-04-25,16.75
2000-04-26,16.75
2000-04-27,16.8125
2000-04-28,16.75
2000-05-01,16.25
2000-05-02,16.5
2000-05-03,16.875
2000-05-04,16.875
2000-05-05,16.640625
2000-05-08,16.8125
2000-05-09,16.6875
2000-05-10,16.5
2000-05-11,16.5625
2000-05-12,16.6875
2000-05-15,16.6875
2000-05-16,17.75
2000-05-17,17.875
2000-05-18,18.125
2000-05-19,17.625
2000-05-22,17.84375
2000-05-23,17.875
2000-05-24,17.5625
2000-05-25,17.25
2000-05-26,17.5625
2000-05-30,17.5
2000-05-31,17.1875
2000-06-01,17.8125
2000-06-02,17.5
2000-06-05,18.125
2000-06-06,17.625
2000-06-07,18.1875
2000-06-08,18.5625
2000-06-09,19.375
2000-06-12,18.875
2000-06-13,19.03125
2000-06-14,19.0
2000-06-15,18.75
2000-06-16,19.25
2000-06-19,19.25
2000-06-20,19.25
2000-06-21,19.34375
2000-06-22,19.25
2000-06-23,18.75
2000-06-26,19.375
2000-06-27,18.625
2000-06-28,18.6875
2000-06-29,19.1875
2000-06-30,20.0
2000-07-03,19.875
2000-07-05,19.625
2000-07-06,19.5625
2000-07-07,20.125
2000-07-10,19.5625
2000-07-11,20.5
2000-07-12,20.296875
2000-07-13,21.125
2000-07-14,20.9375
2000-07-17,20.75
2000-07-18,20.375
2000-07-19,20.5
2000-07-20,20.453125
2000-07-21,20.0
2000-07-24,19.6875
2000-07-25,20.25
2000-07-26,19.25
2000-07-27,19.625
2000-07-28,19.5
2000-07-31,19.75
2000-08-01,20.0
2000-08-02,19.125
2000-08-03,18.875
2000-08-04,19.3125
2000-08-07,20.0
2000-08-08,20.625
2000-08-09,19.75
2000-08-10,19.9375
2000-08-11,20.0
2000-08-14,20.734375
2000-08-15,20.125
2000-08-16,20.28125
2000-08-17,20.0
2000-08-18,19.625
2000-08-21,19.4375
2000-08-22,19.25
2000-08-23,19.5625
2000-08-24,19.875
2000-08-25,19.6875
2000-08-28,19.5625
2000-08-29,19.625
2000-08-30,19.78125
2000-08-31,19.625
2000-09-01,19.8125
2000-09-05,19.75
2000-09-06,19.3125
2000-09-07,19.6875
2000-09-08,19.75
2000-09-11,19.4375
2000-09-12,19.3125
2000-09-13,19.125
2000-09-14,19.0
2000-09-15,19.125
2000-09-18,18.75
2000-09-19,18.625
2000-09-20,18.5625
2000-09-21,18.3125
2000-09-22,18.3125
2000-09-25,18.8125
2000-09-26,18.625
2000-09-27,18.8125
2000-09-28,19.375
2000-09-29,19.5625
2000-10-02,19.5625
2000-10-03,19.5625
2000-10-04,19.3125
2000-10-05,19.6875
2000-10-06,19.4375
2000-10-09,19.5
2000-10-10,19.3125
2000-10-11,19.21875
2000-10-12,18.71875
2000-10-13,20.0625
2000-10-16,19.8125
2000-10-17,19.625
2000-10-18,19.75
2000-10-19,19.1875
2000-10-20,19.1875
2000-10-23,19.78125
2000-10-24,20.0
2000-10-25,19.5625
2000-10-26,20.25
2000-10-27,20.4375
2000-10-30,20.03125
2000-10-31,20.25
2000-11-01,20.4375
2000-11-02,20.875
2000-11-03,24.375
2000-11-06,21.625
2000-11-07,20.1875
2000-11-08,20.125
2000-11-09,20.0
2000-11-10,18.625
2000-11-13,19.8125
2000-11-14,19.8125
2000-11-15,19.71875
2000-11-16,19.6875
2000-11-17,19.28125
2000-11-20,18.6875
2000-11-21,18.9375
2000-11-22,19.25
2000-11-24,19.125
2000-11-27,19.0
2000-11-28,19.0
2000-11-29,18.5625
2000-11-30,18.625
2000-12-01,19.0625
2000-12-04,18.8125
2000-12-05,19.0
2000-12-06,18.9375
2000-12-07,18.9375
2000-12-08,19.5
2000-12-11,19.5
2000-12-12,19.375
2000-12-13,19.3125
2000-12-14,19.3125
2000-12-15,19.4375
2000-12-18,19.625
2000-12-19,19.875
2000-12-20,19.25
2000-12-21,18.9375
2000-12-22,19.1875
2000-12-26,19.4375
2000-12-27,19.1875
2000-12-28,19.4375
2000-12-29,19.625
2001-01-02,19.390625
2001-01-03,20.125
2001-01-04,20.0625
2001-01-05,20.3125
2001-01-08,20.3125
2001-01-09,20.375
2001-01-10,20.984375
2001-01-11,21.375
2001-01-12,21.875
2001-01-16,22.0625
2001-01-17,22.1875
2001-01-18,22.375
2001-01-19,22.0
2001-01-22,22.125
2001-01-23,21.8125
2001-01-24,20.8125
2001-01-25,20.75
2001-01-26,20.0
2001-01-29,21.0
2001-01-30,20.9375
2001-01-31,21.0
2001-02-01,21.875
2001-02-02,21.875
2001-02-05,21.875
2001-02-06,21.125
2001-02-07,22.0
2001-02-08,21.0
2001-02-09,20.1875
2001-02-12,20.5625
2001-02-13,20.3125
2001-02-14,20.6875
2001-02-15,20.75
2001-02-16,20.6875
2001-02-20,21.0
2001-02-21,21.375
2001-02-22,21.125
2001-02-23,20.5625
2001-02-26,20.75
2001-02-27,21.0
2001-02-28,21.0
2001-03-01,20.875
2001-03-02,21.0
2001-03-05,19.8125
2001-03-06,19.875
2001-03-07,20.875
2001-03-08,20.25
2001-03-09,18.375
2001-03-12,18.25
2001-03-13,19.0
2001-03-14,18.75
2001-03-15,18.0625
2001-03-16,17.75
2001-03-19,17.75
2001-03-20,17.65625
2001-03-21,17.21875
2001-03-22,18.0
2001-03-23,17.625
2001-03-26,17.4375
2001-03-27,18.1875
2001-03-28,18.5
2001-03-29,20.0625
2001-03-30,21.25
2001-04-02,20.375
2001-04-03,19.375
2001-04-04,19.125
2001-04-05,20.0
2001-04-06,19.5
2001-04-09,19.24
2001-04-10,19.42
2001-04-11,19.15
2001-04-12,19.09
2001-04-16,18.700001
2001-04-17,18.85
2001-04-18,18.9
2001-04-19,18.0
2001-04-20,18.6
2001-04-23,18.15
2001-04-24,18.0
2001-04-25,17.91
2001-04-26,16.98
2001-04-27,17.84
2001-04-30,18.41
2001-05-01,18.450001
2001-05-02,18.700001
2001-05-03,19.0
2001-05-04,19.139999
2001-05-07,18.57
2001-05-08,18.950001
2001-05-09,19.049999
2001-05-10,18.76
2001-05-11,18.85
2001-05-14,18.860001
2001-05-15,19.059998999999998
2001-05-16,19.01
2001-05-17,18.940001000000002
2001-05-18,19.299999
2001-05-21,18.799999
2001-05-22,19.059998999999998
2001-05-23,19.15
2001-05-24,19.190001000000002
2001-05-25,19.299999
2001-05-29,18.82
2001-05-30,18.549999
2001-05-31,18.049999
2001-06-01,18.889999
2001-06-04,18.76
2001-06-05,18.9
2001-06-06,18.299999
2001-06-07,18.34
2001-06-08,18.450001
2001-06-11,18.51
2001-06-12,18.9
2001-06-13,18.99
2001-06-14,18.709999
2001-06-15,18.75
2001-06-18,18.65
2001-06-19,18.85
2001-06-20,19.049999
2001-06-21,19.25
2001-06-22,19.02
2001-06-25,19.15
2001-06-26,19.49
2001-06-27,19.66
2001-06-28,19.969998999999998
2001-06-29,22.299999
2001-07-02,20.33
2001-07-03,20.219998999999998
2001-07-05,20.049999
2001-07-06,21.59
2001-07-09,22.299999
2001-07-10,22.07
2001-07-11,22.190001000000002
2001-07-12,22.5
2001-07-13,22.450001
2001-07-16,22.280001000000002
2001-07-17,21.950001
2001-07-18,21.67
2001-07-19,21.68
2001-07-20,21.799999
2001-07-23,20.870001000000002
2001-07-24,18.059998999999998
2001-07-25,19.299999
2001-07-26,20.27
2001-07-27,20.870001000000002
2001-07-30,20.440001000000002
2001-07-31,19.4
2001-08-01,19.33
2001-08-02,19.799999
2001-08-03,19.4
2001-08-06,19.860001
2001-08-07,19.18
2001-08-08,18.76
2001-08-09,18.530001000000002
2001-08-10,18.49
2001-08-13,18.549999
2001-08-14,18.639999
2001-08-15,18.98
2001-08-16,19.280001000000002
2001-08-17,18.84
2001-08-20,18.99
2001-08-21,18.950001
2001-08-22,18.950001
2001-08-23,18.9
2001-08-24,19.450001
2001-08-27,20.25
2001-08-28,20.190001000000002
2001-08-29,20.1
2001-08-30,20.049999
2001-08-31,20.049999
2001-09-04,19.84
2001-09-05,19.75
2001-09-06,20.120001000000002
2001-09-07,19.549999
2001-09-10,19.389999
2001-09-17,19.0
2001-09-18,19.07
2001-09-19,18.549999
2001-09-20,18.1
2001-09-21,18.0
2001-09-24,18.32
2001-09-25,18.32
2001-09-26,17.93
2001-09-27,17.9
2001-09-28,18.18
2001-10-01,18.549999
2001-10-02,18.200001
2001-10-03,18.0
2001-10-04,17.9
2001-10-05,18.1
2001-10-08,18.0
2001-10-09,19.690001000000002
2001-10-10,18.5
2001-10-11,17.969998999999998
2001-10-12,18.25
2001-10-15,18.9
2001-10-16,18.440001000000002
2001-10-17,19.700001
2001-10-18,19.219998999999998
2001-10-19,19.15
2001-10-22,19.4
2001-10-23,19.25
2001-10-24,18.809998999999998
2001-10-25,19.559998999999998
2001-10-26,19.1
2001-10-29,18.440001000000002
2001-10-30,18.030001000000002
2001-10-31,18.24
2001-11-01,18.25
2001-11-02,18.049999
2001-11-05,17.950001
2001-11-06,18.17
2001-11-07,17.610001
2001-11-08,17.0
2001-11-09,17.85
2001-11-12,17.799999
2001-11-13,17.75
2001-11-14,18.049999
2001-11-15,17.65
2001-11-16,17.719998999999998
2001-11-19,17.5
2001-11-20,17.299999
2001-11-21,17.35
2001-11-23,17.91
2001-11-26,18.299999
2001-11-27,18.299999
2001-11-28,18.24
2001-11-29,18.5
2001-11-30,18.129998999999998
2001-12-03,17.98
2001-12-04,18.049999
2001-12-05,17.969998999999998
2001-12-06,17.75
2001-12-07,17.15
2001-12-10,17.360001
2001-12-11,17.360001
2001-12-12,17.09
2001-12-13,17.15
2001-12-14,17.4
2001-12-17,18.07
2001-12-18,18.75
2001-12-19,18.6
2001-12-20,18.75
2001-12-21,18.950001
2001-12-24,19.25
2001-12-26,19.25
2001-12-27,19.26
2001-12-28,19.219998999999998
2001-12-31,18.82
2002-01-02,18.75
2002-01-03,18.65
2002-01-04,18.700001
2002-01-07,18.65
2002-01-08,19.059998999999998
2002-01-09,19.1
2002-01-10,19.1
2002-01-11,18.950001
2002-01-14,17.99
2002-01-15,18.059998999999998
2002-01-16,18.0
2002-01-17,18.049999
2002-01-18,18.57
2002-01-22,17.799999
2002-01-23,18.049999
2002-01-24,17.870001000000002
2002-01-25,17.4
2002-01-28,17.450001
2002-01-29,17.549999
2002-01-30,17.67
2002-01-31,17.67
2002-02-01,17.57
2002-02-04,17.5
2002-02-05,17.469998999999998
2002-02-06,17.059998999999998
2002-02-07,16.6
2002-02-08,17.700001
2002-02-11,17.17
2002-02-12,17.450001
2002-02-13,17.25
2002-02-14,17.18
2002-02-15,17.629998999999998
2002-02-19,17.18
2002-02-20,17.790001
2002-02-21,17.5
2002-02-22,18.17
2002-02-25,18.08
2002-02-26,17.879998999999998
2002-02-27,17.030001000000002
2002-02-28,17.25
2002-03-01,17.16
2002-03-04,17.33
2002-03-05,16.51
2002-03-06,15.85
2002-03-07,14.87
2002-03-08,14.75
2002-03-11,14.93
2002-03-12,15.63
2002-03-13,15.67
2002-03-14,15.63
2002-03-15,16.33
2002-03-18,17.299999
2002-03-19,17.700001
2002-03-20,16.280001000000002
2002-03-21,16.83
2002-03-22,17.0
2002-03-25,17.0
2002-03-26,17.09
2002-03-27,17.1
2002-03-28,17.41
2002-04-01,17.35
2002-04-02,17.0
2002-04-03,17.75
2002-04-04,17.9
2002-04-05,17.6
2002-04-08,17.65
2002-04-09,17.549999
2002-04-10,17.629998999999998
2002-04-11,17.75
2002-04-12,17.74
2002-04-15,17.530001000000002
2002-04-16,17.6
2002-04-17,17.66
2002-04-18,17.700001
2002-04-19,17.610001
2002-04-22,17.700001
2002-04-23,17.6
2002-04-24,17.6
2002-04-25,17.620001000000002
2002-04-26,17.68
2002-04-29,17.5
2002-04-30,17.51
2002-05-01,17.450001
2002-05-02,17.75
2002-05-03,17.42
2002-05-06,17.610001
2002-05-07,16.15
2002-05-08,15.89
2002-05-09,15.6
2002-05-10,15.65
2002-05-13,15.71
2002-05-14,16.620001000000002
2002-05-15,17.629998999999998
2002-05-16,16.190001000000002
2002-05-17,16.18
2002-05-20,16.76
2002-05-21,16.9
2002-05-22,16.709999
2002-05-23,16.799999
2002-05-24,16.5
2002-05-28,16.5
2002-05-29,16.74
2002-05-30,16.75
2002-05-31,16.040001
2002-06-03,16.030001000000002
2002-06-04,15.69
2002-06-05,16.09
2002-06-06,15.65
2002-06-07,15.61
2002-06-10,15.05
2002-06-11,15.08
2002-06-12,14.83
2002-06-13,14.08
2002-06-14,14.69
2002-06-17,14.8
2002-06-18,14.8
2002-06-19,14.37
2002-06-20,14.15
2002-06-21,15.36
2002-06-24,14.86
2002-06-25,14.81
2002-06-26,14.5
2002-06-27,14.4
2002-06-28,14.79
2002-07-01,14.05
2002-07-02,13.9
2002-07-03,13.93
2002-07-05,13.87
2002-07-08,13.75
2002-07-09,13.55
2002-07-10,13.0
2002-07-11,11.9
2002-07-12,11.9
2002-07-15,12.39
2002-07-16,12.24
2002-07-17,11.83
2002-07-18,11.44
2002-07-19,11.14
2002-07-22,9.45
2002-07-23,9.43
2002-07-24,9.39
2002-07-25,9.5
2002-07-26,9.5
2002-07-29,10.25
2002-07-30,10.33
2002-07-31,10.4
2002-08-01,10.0
2002-08-02,9.5
2002-08-05,8.2
2002-08-06,8.31
2002-08-07,7.4
2002-08-08,7.35
2002-08-09,6.95
2002-08-12,6.23
2002-08-13,6.73
2002-08-14,8.81
2002-08-15,8.18
2002-08-16,8.61
2002-08-19,10.0
2002-08-20,10.53
2002-08-21,11.25
2002-08-22,11.94
2002-08-23,10.75
2002-08-26,11.59
2002-08-27,10.17
2002-08-28,9.8
2002-08-29,9.9
2002-08-30,9.75
2002-09-03,9.8
2002-09-04,10.2
2002-09-05,10.3
2002-09-06,10.5
2002-09-09,10.4
2002-09-10,10.88
2002-09-11,12.2
2002-09-12,11.58
2002-09-13,11.44
2002-09-16,11.12
2002-09-17,11.14
2002-09-18,10.92
2002-09-19,10.16
2002-09-20,10.95
2002-09-23,10.56
2002-09-24,10.64
2002-09-25,10.88
2002-09-26,11.75
2002-09-27,10.74
2002-09-30,10.06
2002-10-01,10.15
2002-10-02,10.15
2002-10-03,10.08
2002-10-04,9.24
2002-10-07,9.08
2002-10-08,9.44
2002-10-09,9.22
2002-10-10,9.05
2002-10-11,7.54
2002-10-14,6.49
2002-10-15,7.2
2002-10-16,3.23
2002-10-17,3.38
2002-10-18,2.84
2002-10-21,2.92
2002-10-22,2.46
2002-10-23,1.85
2002-10-24,1.92
2002-10-25,2.85
2002-10-28,4.65
2002-10-29,5.1
2002-10-30,5.14
2002-10-31,4.8
2002-11-01,4.04
2002-11-04,4.14
2002-11-05,4.0
2002-11-06,3.99
2002-11-07,3.65
2002-11-08,3.51
2002-11-11,3.25
2002-11-12,2.95
2002-11-13,2.75
2002-11-14,3.25
2002-11-15,3.2
2002-11-18,4.3
2002-11-19,5.2
2002-11-20,4.56
2002-11-21,4.46
2002-11-22,4.24
2002-11-25,4.5
2002-11-26,4.45
2002-11-27,4.55
2002-11-29,4.6
2002-12-02,4.69
2002-12-03,4.47
2002-12-04,4.3
2002-12-05,4.21
2002-12-06,4.14
2002-12-09,4.0
2002-12-10,4.15
2002-12-11,4.07
2002-12-12,4.01
2002-12-13,3.9
2002-12-16,3.64
2002-12-17,3.58
2002-12-18,3.66
2002-12-19,3.55
2002-12-20,4.25
2002-12-23,4.25
2002-12-24,4.42
2002-12-26,4.47
2002-12-27,4.62
2002-12-30,4.52
2002-12-31,4.42
2003-01-02,4.4
2003-01-03,4.44
2003-01-06,4.55
2003-01-07,4.6
2003-01-08,5.55
2003-01-09,5.77
2003-01-10,5.75
2003-01-13,5.09
2003-01-14,4.96
2003-01-15,4.51
2003-01-16,4.57
2003-01-17,4.7
2003-01-21,5.03
2003-01-22,4.68
2003-01-23,4.69
2003-01-24,4.63
2003-01-27,4.52
2003-01-28,4.39
2003-01-29,4.49
2003-01-30,4.27
2003-01-31,3.85
2003-02-03,3.85
2003-02-04,3.95
2003-02-05,3.77
2003-02-06,3.55
2003-02-07,3.15
2003-02-10,3.15
2003-02-11,3.17
2003-02-12,3.05
2003-02-13,3.0
2003-02-14,2.94
2003-02-18,2.98
2003-02-19,3.02
2003-02-20,3.04
2003-02-21,3.16
2003-02-24,3.38
2003-02-25,3.5
2003-02-26,3.1
2003-02-27,3.1
2003-02-28,3.15
2003-03-03,3.43
2003-03-04,3.23
2003-03-05,3.24
2003-03-06,3.43
2003-03-07,3.38
2003-03-10,3.3
2003-03-11,3.21
2003-03-12,3.05
2003-03-13,3.17
2003-03-14,3.02
2003-03-17,3.23
2003-03-18,3.27
2003-03-19,3.35
2003-03-20,3.17
2003-03-21,3.24
2003-03-24,3.16
2003-03-25,3.02
2003-03-26,4.42
2003-03-27,4.16
2003-03-28,3.84
2003-03-31,4.04
2003-04-01,4.09
2003-04-02,4.22
2003-04-03,4.18
2003-04-04,4.26
2003-04-07,4.95
2003-04-08,5.14
2003-04-09,5.37
2003-04-10,5.2
2003-04-11,5.6
2003-04-14,5.69
2003-04-15,6.29
2003-04-16,5.97
2003-04-17,6.1
2003-04-21,6.63
2003-04-22,7.34
2003-04-23,7.27
2003-04-24,7.34
2003-04-25,7.0
2003-04-28,6.95
2003-04-29,6.95
2003-04-30,7.48
2003-05-01,8.04
2003-05-02,8.22
2003-05-05,8.29
2003-05-06,8.67
2003-05-07,8.91
2003-05-08,8.45
2003-05-09,6.98
2003-05-12,6.96
2003-05-13,6.92
2003-05-14,6.5
2003-05-15,6.4
2003-05-16,5.92
2003-05-19,5.71
2003-05-20,5.53
2003-05-21,5.03
2003-05-22,4.45
2003-05-23,5.0
2003-05-27,5.0
2003-05-28,4.78
2003-05-29,4.62
2003-05-30,4.81
2003-06-02,4.97
2003-06-03,4.7
2003-06-04,4.54
2003-06-05,4.36
2003-06-06,4.04
2003-06-09,4.1
2003-06-10,3.92
2003-06-11,3.85
2003-06-12,3.85
2003-06-13,3.78
2003-06-16,3.78
2003-06-17,4.12
2003-06-18,4.93
2003-06-19,4.89
2003-06-20,4.08
2003-06-23,7.01
2003-06-24,6.86
2003-06-25,6.99
2003-06-26,6.85
2003-06-27,6.62
2003-06-30,6.89
2003-07-01,7.68
2003-07-02,8.5
2003-07-03,8.16
2003-07-07,8.44
2003-07-08,8.02
2003-07-09,8.09
2003-07-10,8.06
2003-07-11,8.03
2003-07-14,8.01
2003-07-15,8.31
2003-07-16,8.37
2003-07-17,8.94
2003-07-18,9.75
2003-07-21,10.1
2003-07-22,11.21
2003-07-23,10.9
2003-07-24,9.86
2003-07-25,10.38
2003-07-28,9.75
2003-07-29,10.0
2003-07-30,9.75
2003-07-31,9.46
2003-08-01,9.33
2003-08-04,9.5
2003-08-05,8.83
2003-08-06,8.49
2003-08-07,7.6
2003-08-08,9.36
2003-08-11,10.2
2003-08-12,11.28
2003-08-13,11.42
2003-08-14,11.75
2003-08-15,11.5
2003-08-18,11.67
2003-08-19,11.85
2003-08-20,11.1
2003-08-21,11.66
2003-08-22,11.93
2003-08-25,11.99
2003-08-26,11.21
2003-08-27,11.07
2003-08-28,11.22
2003-08-29,11.22
2003-09-02,11.9
2003-09-03,11.75
2003-09-04,12.5
2003-09-05,12.52
2003-09-08,12.8
2003-09-09,13.58
2003-09-10,14.35
2003-09-11,17.0
2003-09-12,21.0
2003-09-15,19.75
2003-09-16,19.450001
2003-09-17,18.889999
2003-09-18,18.68
2003-09-19,18.75
2003-09-22,17.879998999999998
2003-09-23,18.059998999999998
2003-09-24,18.030001000000002
2003-09-25,18.25
2003-09-26,18.049999
2003-09-29,18.76
2003-09-30,19.030001000000002
2003-10-01,18.99
2003-10-02,18.99
2003-10-03,18.77
2003-10-06,19.129998999999998
2003-10-07,20.91
2003-10-08,21.41
2003-10-09,20.700001
2003-10-10,20.07
2003-10-13,19.190001000000002
2003-10-14,19.26
2003-10-15,18.799999
2003-10-16,18.799999
2003-10-17,18.799999
2003-10-20,18.870001000000002
2003-10-21,18.799999
2003-10-22,18.549999
2003-10-23,18.27
2003-10-24,18.219998999999998
2003-10-27,18.200001
2003-10-28,17.610001
2003-10-29,17.860001
2003-10-30,18.35
2003-10-31,18.75
2003-11-03,18.0
2003-11-04,17.75
2003-11-05,17.27
2003-11-06,16.940001000000002
2003-11-07,17.01
2003-11-10,16.9
2003-11-11,16.57
2003-11-12,16.530001000000002
2003-11-13,16.77
2003-11-14,20.4
2003-11-17,20.799999
2003-11-18,22.370001000000002
2003-11-19,23.84
2003-11-20,26.49
2003-11-21,25.969998999999998
2003-11-24,28.4
2003-11-25,28.450001
2003-11-26,28.0
2003-11-28,27.299999
2003-12-01,27.780001000000002
2003-12-02,28.0
2003-12-03,27.389999
2003-12-04,27.42
2003-12-05,26.379998999999998
2003-12-08,26.67
2003-12-09,26.549999
2003-12-10,25.59
2003-12-11,24.92
2003-12-12,25.32
2003-12-15,24.34
2003-12-16,23.360001
2003-12-17,21.35
2003-12-18,22.0
2003-12-19,22.0
2003-12-22,22.040001
2003-12-23,21.27
2003-12-24,21.129998999999998
2003-12-26,20.6
2003-12-29,21.68
2003-12-30,21.139999
2003-12-31,21.5
2004-01-02,21.85
2004-01-05,21.719998999999998
2004-01-06,21.91
2004-01-07,22.23
2004-01-08,22.42
2004-01-09,22.049999
2004-01-12,21.879998999999998
2004-01-13,21.66
2004-01-14,21.59
2004-01-15,21.610001
2004-01-16,22.25
2004-01-20,23.0
2004-01-21,23.26
2004-01-22,23.1
2004-01-23,22.809998999999998
2004-01-26,22.98
2004-01-27,23.24
2004-01-28,23.200001
2004-01-29,23.01
2004-01-30,23.0
2004-02-02,22.84
2004-02-03,22.84
2004-02-04,22.73
2004-02-05,22.639999
2004-02-06,22.879998999999998
2004-02-09,22.75
2004-02-10,22.799999
2004-02-11,23.01
2004-02-12,22.98
2004-02-13,22.76
2004-02-17,22.4
2004-02-18,22.16
2004-02-19,22.309998999999998
2004-02-20,22.74
2004-02-23,22.26
2004-02-24,22.41
2004-02-25,22.780001000000002
2004-02-26,22.41
2004-02-27,22.799999
2004-03-01,23.200001
2004-03-02,23.91
2004-03-03,23.5
2004-03-04,23.51
2004-03-05,22.809998999999998
2004-03-08,22.52
2004-03-09,23.48
2004-03-10,23.01
2004-03-11,22.74
2004-03-12,23.200001
2004-03-15,22.67
2004-03-16,22.57
2004-03-17,23.5
2004-03-18,23.469998999999998
2004-03-19,23.5
2004-03-22,22.690001000000002
2004-03-23,23.450001
2004-03-24,23.49
2004-03-25,23.66
2004-03-26,23.629998999999998
2004-03-29,23.27
2004-03-30,23.35
2004-03-31,23.6
2004-04-01,23.17
2004-04-02,23.6
2004-04-05,24.0
2004-04-06,24.6
2004-04-07,23.860001
2004-04-08,23.389999
2004-04-12,23.93
2004-04-13,23.43
2004-04-14,23.99
2004-04-15,24.32
2004-04-16,27.120001000000002
2004-04-19,27.059998999999998
2004-04-20,27.4
2004-04-21,27.200001
2004-04-22,28.25
2004-04-23,28.99
2004-04-26,29.35
2004-04-27,29.15
2004-04-28,29.190001000000002
2004-04-29,28.629998999999998
2004-04-30,28.129998999999998
2004-05-03,28.129998999999998
2004-05-04,28.049999
2004-05-05,28.01
2004-05-06,27.9
2004-05-07,26.610001
2004-05-10,26.129998999999998
2004-05-11,27.24
2004-05-12,27.309998999999998
2004-05-13,26.610001
2004-05-14,26.559998999999998
2004-05-17,26.32
2004-05-18,23.9
2004-05-19,22.24
2004-05-20,23.870001000000002
2004-05-21,24.370001000000002
2004-05-24,24.209999
2004-05-25,24.99
2004-05-26,25.48
2004-05-27,25.48
2004-05-28,25.01
2004-06-01,24.690001000000002
2004-06-02,24.469998999999998
2004-06-03,24.51
2004-06-04,24.469998999999998
2004-06-07,24.6
2004-06-08,24.6
2004-06-09,24.84
2004-06-10,25.0
2004-06-14,24.77
2004-06-15,24.98
2004-06-16,25.110001
2004-06-17,25.23
2004-06-18,24.34
2004-06-21,23.690001000000002
2004-06-22,23.9
2004-06-23,23.700001
2004-06-24,23.1
2004-06-25,23.07
2004-06-28,22.52
2004-06-29,22.9
2004-06-30,23.66
2004-07-01,23.450001
2004-07-02,23.700001
2004-07-06,23.629998999999998
2004-07-07,23.9
2004-07-08,23.280001000000002
2004-07-09,24.030001000000002
2004-07-12,24.129998999999998
2004-07-13,24.110001
2004-07-14,23.52
2004-07-15,23.540001
2004-07-16,22.700001
2004-07-19,23.15
2004-07-20,23.41
2004-07-21,23.23
2004-07-22,23.780001000000002
2004-07-23,23.200001
2004-07-26,22.809998999999998
2004-07-27,23.280001000000002
2004-07-28,22.549999
2004-07-29,22.68
2004-07-30,22.68
2004-08-02,22.559998999999998
2004-08-03,22.18
2004-08-04,22.25
2004-08-05,21.59
2004-08-06,21.42
2004-08-09,22.23
2004-08-10,22.690001000000002
2004-08-11,22.32
2004-08-12,22.299999
2004-08-13,21.879998999999998
2004-08-16,22.49
2004-08-17,23.940001000000002
2004-08-18,24.83
2004-08-19,26.67
2004-08-20,26.860001
2004-08-23,26.74
2004-08-24,26.83
2004-08-25,26.719998999999998
2004-08-26,27.709999
2004-08-27,28.35
2004-08-30,27.98
2004-08-31,28.200001
