Date,BDK
2005-02-03,6.9
2005-02-04,7.0
2005-02-07,7.12
2005-02-08,7.1
2005-02-09,7.04
2005-02-10,7.02
2005-02-11,7.0
2005-02-14,6.98
2005-02-15,6.94
2005-02-16,6.8
2005-02-17,6.74
2005-02-18,6.8
2005-02-22,6.7
2005-02-23,6.44
2005-02-24,6.52
2005-02-25,6.46
2005-02-28,6.46
2005-03-01,6.42
2005-03-02,6.44
2005-03-03,6.42
2005-03-04,6.34
2005-03-07,6.42
2005-03-08,6.54
2005-03-09,6.6
2005-03-10,6.56
2005-03-11,6.6
2005-03-14,6.58
2005-03-15,6.54
2005-03-16,6.46
2005-03-17,6.38
2005-03-18,6.38
2005-03-21,6.44
2005-03-22,6.46
2005-03-23,6.24
2005-03-24,6.24
2005-03-28,
2005-03-29,6.16
2005-03-30,6.08
2005-03-31,6.14
2005-04-01,6.06
2005-04-04,6.04
2005-04-05,6.0
2005-04-06,6.06
2005-04-07,6.0
2005-04-08,6.02
2005-04-11,5.98
2005-04-12,5.96
2005-04-13,5.9
2005-04-14,5.94
2005-04-15,5.86
2005-04-18,5.66
2005-04-19,5.64
2005-04-20,5.72
2005-04-21,5.64
2005-04-22,5.74
2005-04-25,5.98
2005-04-26,6.0
2005-04-27,6.02
2005-04-28,5.96
2005-04-29,5.98
2005-05-02,6.1
2005-05-03,6.1
2005-05-04,6.08
2005-05-05,6.1
2005-05-06,6.12
2005-05-09,6.3
2005-05-10,6.36
2005-05-11,6.28
2005-05-12,6.22
2005-05-13,6.16
2005-05-16,6.2
2005-05-17,6.06
2005-05-18,5.96
2005-05-19,6.04
2005-05-20,6.1
2005-05-23,6.16
2005-05-24,6.12
2005-05-25,6.04
2005-05-26,6.02
2005-05-27,6.02
2005-05-31,6.14
2005-06-01,6.2
2005-06-02,6.16
2005-06-03,6.22
2005-06-06,6.28
2005-06-07,6.22
2005-06-08,6.26
2005-06-09,6.36
2005-06-10,6.42
2005-06-13,6.4
2005-06-14,6.34
2005-06-15,6.52
2005-06-16,6.54
2005-06-17,6.58
2005-06-20,6.5
2005-06-21,6.52
2005-06-22,6.52
2005-06-23,6.44
2005-06-24,6.46
2005-06-27,6.4
2005-06-28,6.46
2005-06-29,6.5
2005-06-30,6.5
2005-07-01,6.56
2005-07-05,6.6
2005-07-06,6.58
2005-07-07,6.56
2005-07-08,6.58
2005-07-11,6.56
2005-07-12,6.58
2005-07-13,6.48
2005-07-14,6.58
2005-07-15,6.46
2005-07-18,6.48
2005-07-19,6.48
2005-07-20,6.44
2005-07-21,6.4
2005-07-22,6.4
2005-07-25,6.5
2005-07-26,6.5
2005-07-27,6.46
2005-07-28,6.46
2005-07-29,6.42
2005-08-01,6.4
2005-08-02,6.34
2005-08-03,6.26
2005-08-04,6.2
2005-08-05,6.14
2005-08-08,6.08
2005-08-09,6.12
2005-08-10,6.26
2005-08-11,6.38
2005-08-12,6.34
2005-08-15,6.3
2005-08-16,6.4
2005-08-17,6.36
2005-08-18,6.38
2005-08-19,6.32
2005-08-22,6.4
2005-08-23,6.38
2005-08-24,6.36
2005-08-25,6.34
2005-08-26,6.34
2005-08-29,6.3
2005-08-30,6.34
2005-08-31,6.32
2005-09-01,6.3
2005-09-02,6.26
2005-09-06,6.36
2005-09-07,6.34
2005-09-08,6.36
2005-09-09,6.42
2005-09-12,6.6
2005-09-13,6.58
2005-09-14,6.54
2005-09-15,6.66
2005-09-16,6.72
2005-09-19,6.76
2005-09-20,6.84
2005-09-21,6.84
2005-09-22,6.8
2005-09-23,6.84
2005-09-26,6.92
2005-09-27,6.9
2005-09-28,6.84
2005-09-29,6.74
2005-09-30,6.68
2005-10-03,6.62
2005-10-04,6.64
2005-10-05,6.64
2005-10-06,6.54
2005-10-07,6.42
2005-10-10,6.42
2005-10-11,6.6
2005-10-12,6.72
2005-10-13,6.64
2005-10-14,6.56
2005-10-17,6.58
2005-10-18,6.56
2005-10-19,6.58
2005-10-20,6.74
2005-10-21,6.7
2005-10-24,6.76
2005-10-25,6.82
2005-10-26,6.76
2005-10-27,6.76
2005-10-28,6.82
2005-10-31,6.88
2005-11-01,6.98
2005-11-02,6.82
2005-11-03,6.8
2005-11-04,6.9
2005-11-07,7.2
2005-11-08,7.4
2005-11-09,7.22
2005-11-10,7.14
2005-11-11,7.28
2005-11-14,7.28
2005-11-15,7.3
2005-11-16,7.24
2005-11-17,7.42
2005-11-18,7.38
2005-11-21,7.24
2005-11-22,7.34
2005-11-23,7.3
2005-11-25,7.48
2005-11-28,7.56
2005-11-29,7.5
2005-11-30,7.48
2005-12-01,7.42
2005-12-02,7.64
2005-12-05,7.94
2005-12-06,7.82
2005-12-07,7.74
2005-12-08,7.68
2005-12-09,7.74
2005-12-12,7.68
2005-12-13,7.7
2005-12-14,7.88
2005-12-15,8.18
2005-12-16,8.18
2005-12-19,8.1
2005-12-20,8.3
2005-12-21,8.46
2005-12-22,8.5
2005-12-23,8.52
2005-12-27,8.72
2005-12-28,8.74
2005-12-29,9.12
2005-12-30,9.2
2006-01-03,9.2
2006-01-04,9.14
2006-01-05,8.96
2006-01-06,8.9
2006-01-09,9.02
2006-01-10,9.02
2006-01-11,8.84
2006-01-12,8.9
2006-01-13,8.86
2006-01-17,8.58
2006-01-18,7.8
2006-01-19,8.34
2006-01-20,8.18
2006-01-23,7.86
2006-01-24,8.02
2006-01-25,8.16
2006-01-26,8.3
2006-01-27,8.26
2006-01-30,8.34
2006-01-31,8.28
2006-02-01,8.2
2006-02-02,8.2
2006-02-03,8.18
2006-02-06,8.26
2006-02-07,8.4
2006-02-08,8.44
2006-02-09,8.44
2006-02-10,8.32
2006-02-13,8.16
2006-02-14,8.22
2006-02-15,7.94
2006-02-16,7.86
2006-02-17,7.62
2006-02-21,7.66
2006-02-22,7.68
2006-02-23,7.68
2006-02-24,7.68
2006-02-27,7.7
2006-02-28,7.7
2006-03-01,7.4
2006-03-02,7.26
2006-03-03,7.08
2006-03-06,6.8
2006-03-07,6.84
2006-03-08,6.8
2006-03-09,6.94
2006-03-10,7.06
2006-03-13,7.2
2006-03-14,7.2
2006-03-15,7.14
2006-03-16,7.12
2006-03-17,6.98
2006-03-20,7.0
2006-03-21,7.0
2006-03-22,6.94
2006-03-23,6.96
2006-03-24,6.96
2006-03-27,7.04
2006-03-28,6.98
2006-03-29,7.1
2006-03-30,7.16
2006-03-31,7.26
2006-04-03,7.38
2006-04-04,7.28
2006-04-05,7.12
2006-04-06,7.22
2006-04-07,7.18
2006-04-10,7.28
2006-04-11,7.26
2006-04-12,7.22
2006-04-13,6.98
2006-04-17,
2006-04-18,6.7
2006-04-19,6.68
2006-04-20,6.58
2006-04-21,6.64
2006-04-24,7.02
2006-04-25,7.12
2006-04-26,6.96
2006-04-27,7.12
2006-04-28,7.12
2006-05-01,
2006-05-02,7.0
2006-05-03,7.0
2006-05-04,6.96
2006-05-05,6.94
2006-05-08,7.02
2006-05-09,6.92
2006-05-10,6.82
2006-05-11,6.76
2006-05-12,6.72
2006-05-15,6.82
2006-05-16,6.82
2006-05-17,6.72
2006-05-18,6.68
2006-05-19,6.66
2006-05-22,6.52
2006-05-23,6.44
2006-05-24,6.5
2006-05-25,6.44
2006-05-26,6.5
2006-05-30,6.32
2006-05-31,6.2
2006-06-01,6.14
2006-06-02,6.02
2006-06-05,6.06
2006-06-06,5.84
2006-06-07,5.68
2006-06-08,5.48
2006-06-09,5.58
2006-06-12,5.62
2006-06-13,5.46
2006-06-14,5.46
2006-06-15,
2006-06-16,
2006-06-19,5.52
2006-06-20,5.46
2006-06-21,5.42
2006-06-22,5.46
2006-06-23,5.48
2006-06-26,5.48
2006-06-27,5.44
2006-06-28,5.42
2006-06-29,5.42
2006-06-30,5.4
2006-07-03,5.4
2006-07-05,5.32
2006-07-06,5.22
2006-07-07,5.24
2006-07-10,5.22
2006-07-11,5.08
2006-07-12,4.92
2006-07-13,4.8
2006-07-14,4.78
2006-07-17,4.78
2006-07-18,4.34
2006-07-19,4.34
2006-07-20,4.54
2006-07-21,4.46
2006-07-24,4.38
2006-07-25,4.2
2006-07-26,4.08
2006-07-27,4.06
2006-07-28,4.12
2006-07-31,4.2
2006-08-01,4.2
2006-08-02,2.1
2006-08-03,4.2
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,4.39
2006-08-16,4.31
2006-08-17,4.29
2006-08-18,4.43
2006-08-21,4.31
2006-08-22,4.37
2006-08-23,4.41
2006-08-24,4.39
2006-08-25,4.41
2006-08-28,4.21
2006-08-29,4.21
2006-08-30,4.09
2006-08-31,4.15
2006-09-01,4.26
2006-09-05,4.4
2006-09-06,4.34
2006-09-07,4.28
2006-09-08,4.32
2006-09-11,4.26
2006-09-12,4.45
2006-09-13,4.54
2006-09-14,4.65
2006-09-15,4.67
2006-09-18,4.68
2006-09-19,4.91
2006-09-20,4.89
2006-09-21,4.75
2006-09-22,4.67
2006-09-25,4.72
2006-09-26,4.67
2006-09-27,4.83
2006-09-28,4.86
2006-09-29,4.85
2006-10-02,4.81
2006-10-03,4.74
2006-10-04,4.66
2006-10-05,4.67
2006-10-06,4.61
2006-10-09,4.6
2006-10-10,4.5
2006-10-11,4.34
2006-10-12,4.41
2006-10-13,4.38
2006-10-16,4.5
2006-10-17,4.49
2006-10-18,4.48
2006-10-19,4.5
2006-10-20,4.49
2006-10-23,4.5
2006-10-24,4.47
2006-10-25,4.43
2006-10-26,4.39
2006-10-27,4.4
2006-10-30,4.31
2006-10-31,4.33
2006-11-01,4.35
2006-11-02,4.28
2006-11-03,4.28
2006-11-06,4.23
2006-11-07,4.16
2006-11-08,4.08
2006-11-09,3.96
2006-11-10,3.86
2006-11-13,3.86
2006-11-14,3.91
2006-11-15,3.83
2006-11-16,3.75
2006-11-17,3.76
2006-11-20,3.56
2006-11-21,3.49
2006-11-22,3.64
2006-11-24,3.66
2006-11-27,3.66
2006-11-28,3.66
2006-11-29,3.75
2006-11-30,3.79
2006-12-01,3.73
2006-12-04,3.86
2006-12-05,4.06
2006-12-06,4.34
2006-12-07,4.3
2006-12-08,4.32
2006-12-11,4.23
2006-12-12,4.44
2006-12-13,4.52
2006-12-14,4.44
2006-12-15,4.48
2006-12-18,4.45
2006-12-19,4.47
2006-12-20,4.55
2006-12-21,4.55
2006-12-22,4.52
2006-12-26,
2006-12-27,4.7
2006-12-28,4.69
2006-12-29,4.69
2007-01-03,0.51
2007-01-04,64.339996
2007-01-05,4.78
2007-01-08,0.55
2007-01-09,4.9
2007-01-10,4.82
2007-01-11,2.65
2007-01-12,10.58
2007-01-16,1.94
2007-01-17,2.59
2007-01-18,17.0
2007-01-19,1.33
2007-01-22,48.009997999999996
2007-01-23,0.79
2007-01-24,4.74
2007-01-25,4.7
2007-01-26,2.5
2007-01-29,4.52
2007-01-30,9.96
2007-01-31,4.37
2007-02-01,0.66
2007-02-02,19.110001
2007-02-05,1.94
2007-02-06,17.25
2007-02-07,1.55
2007-02-08,59.52
2007-02-09,32.709998999999996
2007-02-12,4.57
2007-02-13,4.63
2007-02-14,14.5
2007-02-15,0.009
2007-02-16,38.040001000000004
2007-02-20,4.99
2007-02-21,4.95
2007-02-22,4.83
2007-02-23,4.67
2007-02-26,0.05
2007-02-27,40.0
2007-02-28,5.8
2007-03-01,34.27
2007-03-02,49.5
2007-03-05,4.35
2007-03-06,0.3
2007-03-07,4.4
2007-03-08,4.38
2007-03-09,30.5
2007-03-12,29.09
2007-03-13,8.25
2007-03-14,20.0
2007-03-15,30.02
2007-03-16,4.21
2007-03-19,0.151
2007-03-20,4.15
2007-03-21,2.2
2007-03-22,0.49
2007-03-23,0.25
2007-03-26,4.25
2007-03-27,4.16
2007-03-28,9.8
2007-03-29,16.76
2007-03-30,19.129998999999998
2007-04-02,0.042
2007-04-03,4.08
2007-04-04,65.989998
2007-04-05,0.45
2007-04-09,
2007-04-10,5.8
2007-04-11,2.5
2007-04-12,40.0
2007-04-13,8.79
2007-04-16,4.15
2007-04-17,4.1
2007-04-18,43.0
2007-04-19,16.4
2007-04-20,4.09
2007-04-23,4.12
2007-04-24,4.55
2007-04-25,4.52
2007-04-26,6.15
2007-04-27,13.5
2007-04-30,4.7
2007-05-01,
2007-05-02,15.3
2007-05-03,0.21
2007-05-04,4.45
2007-05-07,0.63
2007-05-08,0.36
2007-05-09,4.5
2007-05-10,0.71
2007-05-11,4.47
2007-05-14,0.92
2007-05-15,0.03
2007-05-16,4.51
2007-05-17,4.45
2007-05-18,4.38
2007-05-21,4.38
2007-05-22,25.73
2007-05-23,4.46
2007-05-24,38.18
2007-05-25,0.38
2007-05-29,22.709999
2007-05-30,0.01
2007-05-31,3.19
2007-06-01,27.01
2007-06-04,16.610001
2007-06-05,32.07
2007-06-06,4.43
2007-06-07,4.44
2007-06-08,38.700001
2007-06-11,16.530001000000002
2007-06-12,0.036
2007-06-13,0.09
2007-06-14,5.4
2007-06-15,5.79
2007-06-18,18.0
2007-06-19,288.619995
2007-06-20,3.24
2007-06-21,0.45
2007-06-22,4.41
2007-06-25,1.9
2007-06-26,32.5
2007-06-27,327.100006
2007-06-28,4.41
2007-06-29,1.59
2007-07-02,4.35
2007-07-03,0.08
2007-07-05,9.69
2007-07-06,10.72
2007-07-09,0.073
2007-07-10,37.16
2007-07-11,4.3
2007-07-12,45.700001
2007-07-13,4.26
2007-07-16,2.45
2007-07-17,4.15
2007-07-18,11.85
2007-07-19,4.12
2007-07-20,36.25
2007-07-23,4.13
2007-07-24,4.15
2007-07-25,0.03
2007-07-26,4.09
2007-07-27,25.1
2007-07-30,38.709998999999996
2007-07-31,4.29
2007-08-01,2.5
2007-08-02,6.64
2007-08-03,0.9
2007-08-06,0.35
2007-08-07,0.27
2007-08-08,10.87
2007-08-09,3.94
2007-08-10,3.65
2007-08-13,0.048
2007-08-14,15.05
2007-08-15,16.809998999999998
2007-08-16,3.58
2007-08-17,16.0
2007-08-20,4.1
2007-08-21,14.56
2007-08-22,0.237
2007-08-23,4.59
2007-08-24,1.3
2007-08-27,0.58
2007-08-28,4.65
2007-08-29,4.59
2007-08-30,4.4
2007-08-31,62.810001
2007-09-04,4.45
2007-09-05,0.6
2007-09-06,58.32
2007-09-07,4.35
2007-09-10,10.99
2007-09-11,28.57
2007-09-12,0.45
2007-09-13,4.07
2007-09-14,3.98
2007-09-17,5.99
2007-09-18,22.549999
2007-09-19,4.12
2007-09-20,4.14
2007-09-21,34.0
2007-09-24,4.35
2007-09-25,3.14
2007-09-26,62.0
2007-09-27,30.92
2007-09-28,83.010002
2007-10-01,4.2
2007-10-02,12.01
2007-10-03,5.08
2007-10-04,5.16
2007-10-05,75.099998
2007-10-08,7.63
2007-10-09,32.580002
2007-10-10,6.0
2007-10-11,3.45
2007-10-12,0.44
2007-10-15,3.75
2007-10-16,23.75
2007-10-17,2.74
2007-10-18,4.56
2007-10-19,3.83
2007-10-22,0.75
2007-10-23,4.89
2007-10-24,1.83
2007-10-25,1444.569946
2007-10-26,16.040001
2007-10-29,0.38
2007-10-30,0.5
2007-10-31,2.53
2007-11-01,4.98
2007-11-02,5.16
2007-11-05,33.810001
2007-11-06,24.0
2007-11-07,4.87
2007-11-08,4.78
2007-11-09,0.017
2007-11-12,101.050003
2007-11-13,5.01
2007-11-14,5.16
2007-11-15,0.131
2007-11-16,0.9
2007-11-19,5.8
2007-11-20,54.5
2007-11-21,5.22
2007-11-23,13.29
2007-11-26,0.097
2007-11-27,5.25
2007-11-28,5.3
2007-11-29,31.0
2007-11-30,30.040001
2007-12-03,18.299999
2007-12-04,2.32
2007-12-05,23.01
2007-12-06,730.0
2007-12-07,2.82
2007-12-10,18.9
2007-12-11,42.610001000000004
2007-12-12,28.0
2007-12-13,24.0
2007-12-14,18.84
2007-12-17,1.39
2007-12-18,0.02
2007-12-19,12.12
2007-12-20,2.21
2007-12-21,47.790001000000004
2007-12-24,
2007-12-26,
2007-12-27,24.799999
2007-12-28,0.159
2007-12-31,
2008-01-02,4.58
2008-01-03,38.669998
2008-01-04,0.61
2008-01-07,6.45
2008-01-08,29.0
2008-01-09,1.07
2008-01-10,0.6
2008-01-11,0.3
2008-01-14,12.72
2008-01-15,0.164
2008-01-16,12.23
2008-01-17,0.78
2008-01-18,26.120001000000002
2008-01-22,17.1
2008-01-23,0.8
2008-01-24,97.0
2008-01-25,11.61
2008-01-28,0.27
2008-01-29,1.03
2008-01-30,19.299999
2008-01-31,3.51
2008-02-01,5.21
2008-02-04,2.91
2008-02-05,0.52
2008-02-06,34.299999
2008-02-07,631.0
2008-02-08,22.27
2008-02-11,3.54
2008-02-12,14.33
2008-02-13,0.234
2008-02-14,3.43
2008-02-15,708.0
2008-02-19,1.34
2008-02-20,0.95
2008-02-21,1.65
2008-02-22,6.68
2008-02-25,2.71
2008-02-26,23.5
2008-02-27,1.02
2008-02-28,3.0
2008-02-29,4.85
2008-03-03,0.075
2008-03-04,40.349998
2008-03-05,14.06
2008-03-06,3.41
2008-03-07,1.89
2008-03-10,3.28
2008-03-11,27.1
2008-03-12,0.48
2008-03-13,1.63
2008-03-14,50.41
2008-03-17,2.67
2008-03-18,783.0
2008-03-19,20.85
2008-03-20,1.54
2008-03-24,
2008-03-25,0.37
2008-03-26,4.58
2008-03-27,5.0
2008-03-28,7.8
2008-03-31,5.53
2008-04-01,5.09
2008-04-02,10.0
2008-04-03,5.09
2008-04-04,1.44
2008-04-07,4.2
2008-04-08,4.02
2008-04-09,599.98999
2008-04-10,12.75
2008-04-11,10.5
2008-04-14,35.0
2008-04-15,37.779999
2008-04-16,41.91
2008-04-17,3.11
2008-04-18,14.11
2008-04-21,11.2
2008-04-22,0.004
2008-04-23,27.440001000000002
2008-04-24,0.81
2008-04-25,20.76
2008-04-28,6.14
2008-04-29,0.25
2008-04-30,20.01
2008-05-01,
2008-05-02,18.799999
2008-05-05,33.07
2008-05-06,18.32
2008-05-07,40.5
2008-05-08,2.12
2008-05-09,6.36
2008-05-12,2.04
2008-05-13,0.15
2008-05-14,12.44
2008-05-15,0.15
2008-05-16,0.03
2008-05-19,34.369999
2008-05-20,3.83
2008-05-21,12.98
2008-05-22,0.15
2008-05-23,1.11
2008-05-27,5.7
2008-05-28,1.5
2008-05-29,4.5
2008-05-30,44.740002000000004
2008-06-02,0.31
2008-06-03,14.2
2008-06-04,18.75
2008-06-05,5.53
2008-06-06,0.65
2008-06-09,25.0
2008-06-10,265.0
2008-06-11,5.0
2008-06-12,0.28
2008-06-13,22.27
2008-06-16,0.031
2008-06-17,8.65
2008-06-18,42.599998
2008-06-19,6.6
2008-06-20,26.5
2008-06-23,10.41
2008-06-24,30.299999
2008-06-25,0.045
2008-06-26,0.052
2008-06-27,67.910004
2008-06-30,0.098
2008-07-01,8.63
2008-07-02,66.870003
2008-07-03,4.1
2008-07-07,4.39
2008-07-08,3.37
2008-07-09,3.31
2008-07-10,3.39
2008-07-11,3.25
2008-07-14,3.5
2008-07-15,3.52
2008-07-16,3.62
2008-07-17,3.65
2008-07-18,3.56
2008-07-21,3.54
2008-07-22,3.64
2008-07-23,3.64
2008-07-24,3.73
2008-07-25,3.69
2008-07-28,3.65
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,3.53
2008-08-19,3.45
2008-08-20,3.46
2008-08-21,3.4
2008-08-22,3.03
2008-08-25,3.11
2008-08-26,3.11
2008-08-27,3.2
2008-08-28,3.09
2008-08-29,3.18
2008-09-02,3.28
2008-09-03,3.41
2008-09-04,3.24
2008-09-05,3.21
2008-09-08,3.2
2008-09-09,3.42
2008-09-10,3.54
2008-09-11,3.36
2008-09-12,3.36
2008-09-15,3.35
2008-09-16,3.18
2008-09-17,2.93
2008-09-18,2.65
2008-09-19,2.82
2008-09-22,2.93
2008-09-23,2.95
2008-09-24,2.81
2008-09-25,2.77
2008-09-26,2.64
2008-09-29,2.64
2008-09-30,2.59
2008-10-01,2.66
2008-10-02,2.63
2008-10-03,2.69
2008-10-06,2.53
2008-10-07,2.21
2008-10-08,1.95
2008-10-09,1.98
2008-10-10,1.94
2008-10-13,1.92
2008-10-14,2.17
2008-10-15,2.15
2008-10-16,2.15
2008-10-17,2.27
2008-10-20,2.33
2008-10-21,2.23
2008-10-22,2.26
2008-10-23,2.29
2008-10-24,2.17
2008-10-27,2.16
2008-10-28,2.2
2008-10-29,2.07
2008-10-30,2.14
2008-10-31,2.27
2008-11-03,2.23
2008-11-04,2.27
2008-11-05,2.4
2008-11-06,2.51
2008-11-07,2.33
2008-11-10,2.34
2008-11-11,2.34
2008-11-12,2.37
2008-11-13,2.37
2008-11-14,2.28
2008-11-17,2.37
2008-11-18,2.36
2008-11-19,2.37
2008-11-20,2.26
2008-11-21,2.24
2008-11-24,2.21
2008-11-25,2.2
2008-11-26,2.16
2008-11-28,2.19
2008-12-01,2.22
2008-12-02,2.18
2008-12-03,2.21
2008-12-04,2.11
2008-12-05,2.11
2008-12-08,2.11
2008-12-09,2.09
2008-12-10,2.08
2008-12-11,2.13
2008-12-12,2.31
2008-12-15,2.39
2008-12-16,2.22
2008-12-17,2.16
2008-12-18,2.13
2008-12-19,2.03
2008-12-22,2.11
2008-12-23,2.1
2008-12-24,
2008-12-26,
2008-12-29,2.14
2008-12-30,2.21
2008-12-31,
2009-01-02,2.22
2009-01-05,2.16
2009-01-06,2.21
2009-01-07,2.24
2009-01-08,2.22
2009-01-09,2.23
2009-01-12,2.3
2009-01-13,2.25
2009-01-14,2.19
2009-01-15,2.22
2009-01-16,2.21
2009-01-20,2.24
2009-01-21,2.32
2009-01-22,2.35
2009-01-23,2.32
2009-01-26,2.3
2009-01-27,2.33
2009-01-28,2.4
2009-01-29,2.44
2009-01-30,2.47
2009-02-02,2.51
2009-02-03,2.52
2009-02-04,2.5
2009-02-05,2.49
2009-02-06,2.49
2009-02-09,2.38
2009-02-10,2.39
2009-02-11,2.37
2009-02-12,2.41
2009-02-13,2.39
2009-02-17,2.4
2009-02-18,2.41
2009-02-19,2.39
2009-02-20,2.36
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,3.11
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,2.47
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,2.523
2010-01-13,2.06
2010-01-14,1.98
2010-01-15,2.01
2010-01-19,1.897
2010-01-20,1.917
2010-01-21,1.871
2010-01-22,1.841
2010-01-25,1.837
2010-01-26,1.846
2010-01-27,1.972
2010-01-28,1.93
2010-01-29,1.865
2010-02-01,1.846
2010-02-02,1.873
2010-02-03,1.881
2010-02-04,1.89
2010-02-05,1.932
2010-02-08,1.921
2010-02-09,1.909
2010-02-10,1.89
2010-02-11,1.886
2010-02-12,1.861
2010-02-16,1.752
2010-02-17,1.768
2010-02-18,1.807
2010-02-19,1.773
2010-02-22,1.761
2010-02-23,1.757
2010-02-24,1.741
2010-02-25,1.71
2010-02-26,1.699
2010-03-01,1.693
2010-03-02,1.597
2010-03-03,1.594
2010-03-04,1.608
2010-03-05,1.633
2010-03-08,1.68
2010-03-09,1.871
2010-03-10,1.93
2010-03-11,1.89
2010-03-12,1.85
2010-03-15,1.851
2010-03-16,1.86
2010-03-17,1.834
2010-03-18,1.8
2010-03-19,1.763
2010-03-22,1.772
2010-03-23,1.843
2010-03-24,1.842
2010-03-25,1.822
2010-03-26,1.816
2010-03-29,1.806
2010-03-30,1.794
2010-03-31,1.787
2010-04-01,1.787
2010-04-05,
2010-04-06,2.05
2010-04-07,2.02
2010-04-08,2.162
2010-04-09,2.229
2010-04-12,2.167
2010-04-13,2.139
2010-04-14,2.272
2010-04-15,2.35
2010-04-16,2.312
2010-04-19,2.266
2010-04-20,2.229
2010-04-21,2.244
2010-04-22,2.227
2010-04-23,2.207
2010-04-26,2.158
2010-04-27,2.195
2010-04-28,2.178
2010-04-29,2.157
2010-04-30,2.156
2010-05-03,2.138
2010-05-04,2.148
2010-05-05,2.189
2010-05-06,2.152
2010-05-07,2.13
2010-05-10,2.062
2010-05-11,2.136
2010-05-12,2.071
2010-05-13,2.114
2010-05-14,2.169
2010-05-17,2.107
2010-05-18,2.037
2010-05-19,2.118
2010-05-20,2.124
2010-05-21,2.038
2010-05-24,2.068
