Date,CPF
1992-09-04,120.0
1992-09-08,125.0
1992-09-09,122.5
1992-09-10,120.0
1992-09-11,122.5
1992-09-14,122.5
1992-09-15,120.0
1992-09-16,120.0
1992-09-17,116.25
1992-09-18,116.25
1992-09-21,116.25
1992-09-22,116.25
1992-09-23,116.25
1992-09-24,116.25
1992-09-25,117.5
1992-09-28,117.5
1992-09-29,117.5
1992-09-30,125.0
1992-10-01,125.0
1992-10-02,116.875
1992-10-05,116.875
1992-10-06,116.25
1992-10-07,116.25
1992-10-08,116.25
1992-10-09,116.25
1992-10-12,117.5
1992-10-13,117.5
1992-10-14,117.5
1992-10-15,117.5
1992-10-16,118.75
1992-10-19,117.5
1992-10-20,117.5
1992-10-21,117.5
1992-10-22,121.25
1992-10-23,117.5
1992-10-26,117.5
1992-10-27,118.75
1992-10-28,118.75
1992-10-29,120.0
1992-10-30,120.0
1992-11-02,123.75
1992-11-03,117.5
1992-11-04,118.75
1992-11-05,120.0
1992-11-06,116.25
1992-11-09,115.0
1992-11-10,115.0
1992-11-11,115.0
1992-11-12,115.0
1992-11-13,115.0
1992-11-16,115.0
1992-11-17,112.5
1992-11-18,115.0
1992-11-19,117.5
1992-11-20,117.5
1992-11-23,117.5
1992-11-24,117.5
1992-11-25,117.5
1992-11-27,117.5
1992-11-30,112.5
1992-12-01,112.5
1992-12-02,115.0
1992-12-03,113.75
1992-12-04,112.5
1992-12-07,116.25
1992-12-08,112.5
1992-12-09,119.375
1992-12-10,117.5
1992-12-11,117.5
1992-12-14,112.5
1992-12-15,116.875
1992-12-16,116.875
1992-12-17,116.875
1992-12-18,115.0
1992-12-21,118.75
1992-12-22,125.0
1992-12-23,130.0
1992-12-24,137.5
1992-12-28,135.0
1992-12-29,135.0
1992-12-30,135.0
1992-12-31,136.25
1993-01-04,135.625
1993-01-05,135.0
1993-01-06,142.5
1993-01-07,133.75
1993-01-08,134.375
1993-01-11,134.375
1993-01-12,135.0
1993-01-13,137.5
1993-01-14,136.25
1993-01-15,136.25
1993-01-18,137.5
1993-01-19,137.5
1993-01-20,142.5
1993-01-21,140.0
1993-01-22,145.0
1993-01-25,141.25
1993-01-26,148.75
1993-01-27,142.5
1993-01-28,142.5
1993-01-29,142.5
1993-02-01,145.0
1993-02-02,145.625
1993-02-03,143.125
1993-02-04,143.125
1993-02-05,142.5
1993-02-08,142.5
1993-02-09,142.5
1993-02-10,145.625
1993-02-11,145.625
1993-02-12,145.625
1993-02-16,138.75
1993-02-17,138.75
1993-02-18,135.0
1993-02-19,141.25
1993-02-22,141.25
1993-02-23,132.5
1993-02-24,132.5
1993-02-25,132.5
1993-02-26,140.0
1993-03-01,140.0
1993-03-02,132.5
1993-03-03,136.25
1993-03-04,136.25
1993-03-05,136.25
1993-03-08,136.25
1993-03-09,140.0
1993-03-10,140.625
1993-03-11,142.5
1993-03-12,141.25
1993-03-15,142.5
1993-03-16,142.5
1993-03-17,139.375
1993-03-18,142.5
1993-03-19,142.5
1993-03-22,142.5
1993-03-23,142.5
1993-03-24,142.5
1993-03-25,142.5
1993-03-26,137.5
1993-03-29,137.5
1993-03-30,137.5
1993-03-31,137.5
1993-04-01,140.0
1993-04-02,142.5
1993-04-05,142.5
1993-04-06,139.375
1993-04-07,137.5
1993-04-08,142.5
1993-04-12,137.5
1993-04-13,140.0
1993-04-14,145.0
1993-04-15,138.75
1993-04-16,147.5
1993-04-19,145.0
1993-04-20,145.0
1993-04-21,146.25
1993-04-22,138.75
1993-04-23,138.75
1993-04-26,138.75
1993-04-27,145.0
1993-04-28,145.0
1993-04-29,145.0
1993-04-30,137.5
1993-05-03,137.5
1993-05-04,140.0
1993-05-05,137.5
1993-05-06,136.25
1993-05-07,136.25
1993-05-10,135.625
1993-05-11,133.75
1993-05-12,133.75
1993-05-13,136.25
1993-05-14,135.0
1993-05-17,135.0
1993-05-18,135.0
1993-05-19,135.0
1993-05-20,135.0
1993-05-21,128.75
1993-05-24,130.0
1993-05-25,130.0
1993-05-26,131.25
1993-05-27,131.25
1993-05-28,131.25
1993-06-01,128.75
1993-06-02,128.75
1993-06-03,128.75
1993-06-04,132.5
1993-06-07,132.5
1993-06-08,132.5
1993-06-09,132.5
1993-06-10,128.75
1993-06-11,128.75
1993-06-14,128.75
1993-06-15,135.0
1993-06-16,135.0
1993-06-17,135.0
1993-06-18,135.0
1993-06-21,135.0
1993-06-22,128.75
1993-06-23,128.75
1993-06-24,128.75
1993-06-25,128.75
1993-06-28,135.0
1993-06-29,127.5
1993-06-30,127.5
1993-07-01,135.0
1993-07-02,128.75
1993-07-06,128.75
1993-07-07,131.25
1993-07-08,131.25
1993-07-09,131.25
1993-07-12,133.75
1993-07-13,125.0
1993-07-14,125.0
1993-07-15,125.0
1993-07-16,125.0
1993-07-19,125.0
1993-07-20,133.75
1993-07-21,129.375
1993-07-22,129.375
1993-07-23,127.5
1993-07-26,130.0
1993-07-27,133.75
1993-07-28,129.375
1993-07-29,129.375
1993-07-30,126.25
1993-08-02,126.25
1993-08-03,130.0
1993-08-04,133.75
1993-08-05,128.75
1993-08-06,126.25
1993-08-09,130.0
1993-08-10,131.25
1993-08-11,128.75
1993-08-12,128.75
1993-08-13,128.75
1993-08-16,126.25
1993-08-17,130.0
1993-08-18,129.375
1993-08-19,126.25
1993-08-20,126.25
1993-08-23,129.375
1993-08-24,126.25
1993-08-25,133.75
1993-08-26,133.75
1993-08-27,126.25
1993-08-30,126.25
1993-08-31,135.0
1993-09-01,135.0
1993-09-02,132.5
1993-09-03,132.5
1993-09-07,128.75
1993-09-08,135.0
1993-09-09,132.5
1993-09-10,132.5
1993-09-13,135.0
1993-09-14,135.0
1993-09-15,135.0
1993-09-16,130.0
1993-09-17,127.5
1993-09-20,127.5
1993-09-21,127.5
1993-09-22,131.25
1993-09-23,127.5
1993-09-24,127.5
1993-09-27,133.75
1993-09-28,133.75
1993-09-29,133.75
1993-09-30,133.75
1993-10-01,130.0
1993-10-04,130.0
1993-10-05,130.0
1993-10-06,130.625
1993-10-07,130.0
1993-10-08,135.0
1993-10-11,130.625
1993-10-12,132.5
1993-10-13,131.875
1993-10-14,131.875
1993-10-15,128.75
1993-10-18,128.75
1993-10-19,128.75
1993-10-20,128.75
1993-10-21,131.875
1993-10-22,131.875
1993-10-25,131.875
1993-10-26,131.875
1993-10-27,131.875
1993-10-28,135.0
1993-10-29,130.0
1993-11-01,131.25
1993-11-02,130.0
1993-11-03,130.625
1993-11-04,130.0
1993-11-05,130.0
1993-11-08,135.0
1993-11-09,130.0
1993-11-10,133.125
1993-11-11,132.5
1993-11-12,132.5
1993-11-15,132.5
1993-11-16,137.5
1993-11-17,137.5
1993-11-18,131.25
1993-11-19,131.25
1993-11-22,137.5
1993-11-23,130.0
1993-11-24,130.0
1993-11-26,130.0
1993-11-29,132.5
1993-11-30,128.75
1993-12-01,130.0
1993-12-02,130.0
1993-12-03,130.0
1993-12-06,130.0
1993-12-07,122.5
1993-12-08,125.0
1993-12-09,122.5
1993-12-10,122.5
1993-12-13,122.5
1993-12-14,122.5
1993-12-15,122.5
1993-12-16,130.0
1993-12-17,126.25
1993-12-20,130.0
1993-12-21,130.0
1993-12-22,130.0
1993-12-23,126.25
1993-12-27,130.0
1993-12-28,130.0
1993-12-29,130.0
1993-12-30,122.5
1993-12-31,128.125
1994-01-03,123.75
1994-01-04,126.875
1994-01-05,125.0
1994-01-06,125.0
1994-01-07,132.5
1994-01-10,125.0
1994-01-11,128.75
1994-01-12,127.5
1994-01-13,132.5
1994-01-14,132.5
1994-01-17,126.25
1994-01-18,126.25
1994-01-19,132.5
1994-01-20,128.75
1994-01-21,132.5
1994-01-24,126.25
1994-01-25,130.0
1994-01-26,132.5
1994-01-27,132.5
1994-01-28,125.0
1994-01-31,132.5
1994-02-01,132.5
1994-02-02,132.5
1994-02-03,125.0
1994-02-04,125.0
1994-02-07,128.75
1994-02-08,128.75
1994-02-09,131.25
1994-02-10,123.75
1994-02-11,123.75
1994-02-14,123.75
1994-02-15,130.0
1994-02-16,130.0
1994-02-17,123.75
1994-02-18,127.5
1994-02-22,127.5
1994-02-23,127.5
1994-02-24,128.75
1994-02-25,127.5
1994-02-28,135.0
1994-03-01,136.25
1994-03-02,132.5
1994-03-03,132.5
1994-03-04,136.25
1994-03-07,134.375
1994-03-08,135.0
1994-03-09,135.0
1994-03-10,131.25
1994-03-11,136.25
1994-03-14,131.25
1994-03-15,133.75
1994-03-16,131.25
1994-03-17,131.25
1994-03-18,131.25
1994-03-21,131.25
1994-03-22,130.0
1994-03-23,130.0
1994-03-24,126.875
1994-03-25,126.875
1994-03-28,132.5
1994-03-29,132.5
1994-03-30,132.5
1994-03-31,126.25
1994-04-04,123.75
1994-04-05,123.75
1994-04-06,123.75
1994-04-07,123.75
1994-04-08,123.75
1994-04-11,127.5
1994-04-12,130.0
1994-04-13,130.0
1994-04-14,131.25
1994-04-15,127.5
1994-04-18,127.5
1994-04-19,128.75
1994-04-20,128.75
1994-04-21,127.5
1994-04-22,125.0
1994-04-25,125.0
1994-04-26,125.0
1994-04-28,122.5
1994-04-29,122.5
1994-05-02,122.5
1994-05-03,124.375
1994-05-04,124.375
1994-05-05,124.375
1994-05-06,124.375
1994-05-09,124.375
1994-05-10,122.5
1994-05-11,125.0
1994-05-12,125.0
1994-05-13,125.0
1994-05-16,122.5
1994-05-17,123.75
1994-05-18,123.75
1994-05-19,127.5
1994-05-20,127.5
1994-05-23,130.0
1994-05-24,137.5
1994-05-25,136.25
1994-05-26,137.5
1994-05-27,140.0
1994-05-31,138.75
1994-06-01,140.0
1994-06-02,137.5
1994-06-03,143.75
1994-06-06,145.0
1994-06-07,142.5
1994-06-08,142.5
1994-06-09,142.5
1994-06-10,140.0
1994-06-13,140.0
1994-06-14,140.0
1994-06-15,137.5
1994-06-16,137.5
1994-06-17,145.0
1994-06-20,145.0
1994-06-21,135.0
1994-06-22,135.0
1994-06-23,135.0
1994-06-24,135.0
1994-06-27,135.0
1994-06-28,132.5
1994-06-29,133.125
1994-06-30,141.25
1994-07-01,135.0
1994-07-05,135.0
1994-07-06,135.0
1994-07-07,141.25
1994-07-08,135.0
1994-07-11,135.0
1994-07-12,140.0
1994-07-13,140.0
1994-07-14,143.75
1994-07-15,135.0
1994-07-18,143.75
1994-07-19,135.0
1994-07-20,135.0
1994-07-21,135.0
1994-07-22,135.0
1994-07-25,135.0
1994-07-26,140.0
1994-07-27,140.0
1994-07-28,138.75
1994-07-29,138.75
1994-08-01,135.0
1994-08-02,135.0
1994-08-03,136.25
1994-08-04,138.75
1994-08-05,138.75
1994-08-08,135.0
1994-08-09,141.25
1994-08-10,141.25
1994-08-11,132.5
1994-08-12,132.5
1994-08-15,132.5
1994-08-16,132.5
1994-08-17,137.5
1994-08-18,132.5
1994-08-19,132.5
1994-08-22,132.5
1994-08-23,132.5
1994-08-24,132.5
1994-08-25,132.5
1994-08-26,132.5
1994-08-29,132.5
1994-08-30,132.5
1994-08-31,132.5
1994-09-01,133.75
1994-09-02,132.5
1994-09-06,132.5
1994-09-07,132.5
1994-09-08,137.5
1994-09-09,131.25
1994-09-12,131.25
1994-09-13,131.25
1994-09-14,131.25
1994-09-15,131.25
1994-09-16,128.75
1994-09-19,131.875
1994-09-20,128.75
1994-09-21,130.0
1994-09-22,130.0
1994-09-23,130.0
1994-09-26,130.0
1994-09-27,127.5
1994-09-28,123.75
1994-09-29,133.75
1994-09-30,132.5
1994-10-03,129.375
1994-10-04,129.375
1994-10-05,125.0
1994-10-06,127.5
1994-10-07,127.5
1994-10-10,125.0
1994-10-11,130.0
1994-10-12,130.0
1994-10-13,125.0
1994-10-14,129.375
1994-10-17,130.0
1994-10-18,126.25
1994-10-19,126.25
1994-10-20,126.25
1994-10-21,130.0
1994-10-24,130.0
1994-10-25,125.0
1994-10-26,123.75
1994-10-27,123.75
1994-10-28,122.5
1994-10-31,130.0
1994-11-01,128.75
1994-11-02,122.5
1994-11-03,123.75
1994-11-04,122.5
1994-11-07,122.5
1994-11-08,122.5
1994-11-09,122.5
1994-11-10,122.5
1994-11-11,123.75
1994-11-14,122.5
1994-11-15,122.5
1994-11-16,122.5
1994-11-17,122.5
1994-11-18,122.5
1994-11-21,122.5
1994-11-22,122.5
1994-11-23,117.5
1994-11-25,117.5
1994-11-28,116.875
1994-11-29,113.75
1994-11-30,118.75
1994-12-01,111.25
1994-12-02,111.25
1994-12-05,111.25
1994-12-06,120.0
1994-12-07,120.0
1994-12-08,120.0
1994-12-09,112.5
1994-12-12,120.0
1994-12-13,120.0
1994-12-14,120.0
1994-12-15,120.0
1994-12-16,120.0
1994-12-19,115.0
1994-12-20,112.5
1994-12-21,117.5
1994-12-22,117.5
1994-12-23,127.5
1994-12-27,130.0
1994-12-28,125.0
1994-12-29,125.0
1994-12-30,130.0
1995-01-03,125.0
1995-01-04,123.75
1995-01-05,123.75
1995-01-06,123.75
1995-01-09,123.75
1995-01-10,123.75
1995-01-11,123.75
1995-01-12,122.5
1995-01-13,128.4375
1995-01-16,128.4375
1995-01-17,120.0
1995-01-18,120.0
1995-01-19,120.0
1995-01-20,120.0
1995-01-23,120.0
1995-01-24,120.0
1995-01-25,120.0
1995-01-26,120.0
1995-01-27,120.0
1995-01-30,120.0
1995-01-31,120.0
1995-02-01,120.0
1995-02-02,120.0
1995-02-03,123.75
1995-02-06,120.625
1995-02-07,123.125
1995-02-08,120.0
1995-02-09,122.5
1995-02-10,120.0
1995-02-13,120.0
1995-02-14,123.75
1995-02-15,120.0
1995-02-16,120.0
1995-02-17,120.0
1995-02-21,123.75
1995-02-22,127.5
1995-02-23,127.5
1995-02-24,127.5
1995-02-27,127.5
1995-02-28,127.5
1995-03-01,125.0
1995-03-02,121.25
1995-03-03,121.875
1995-03-06,125.0
1995-03-07,127.5
1995-03-08,127.5
1995-03-09,123.125
1995-03-10,123.125
1995-03-13,123.125
1995-03-14,123.125
1995-03-15,120.0
1995-03-16,121.25
1995-03-17,125.0
1995-03-20,120.0
1995-03-21,120.0
1995-03-22,120.0
1995-03-23,118.75
1995-03-24,118.75
1995-03-27,118.75
1995-03-28,117.5
1995-03-29,117.5
1995-03-30,119.375
1995-03-31,117.5
1995-04-03,120.0
1995-04-04,117.5
1995-04-05,125.0
1995-04-06,127.5
1995-04-07,122.5
1995-04-10,122.5
1995-04-11,122.5
1995-04-12,125.0
1995-04-13,126.25
1995-04-17,126.875
1995-04-18,126.875
1995-04-19,126.875
1995-04-20,127.5
1995-04-21,127.5
1995-04-24,127.5
1995-04-25,127.5
1995-04-26,127.5
1995-04-27,127.5
1995-04-28,127.5
1995-05-01,126.25
1995-05-02,126.25
1995-05-03,126.25
1995-05-04,126.25
1995-05-05,126.25
1995-05-08,126.25
1995-05-09,126.25
1995-05-10,126.25
1995-05-11,126.25
1995-05-12,132.5
1995-05-15,128.75
1995-05-16,126.25
1995-05-17,127.5
1995-05-18,127.5
1995-05-19,127.5
1995-05-22,127.5
1995-05-23,127.5
1995-05-24,127.5
1995-05-25,127.5
1995-05-26,127.5
1995-05-30,135.0
1995-05-31,135.0
1995-06-01,129.6875
1995-06-02,127.5
1995-06-05,132.5
1995-06-06,132.5
1995-06-07,127.5
1995-06-08,129.375
1995-06-09,127.5
1995-06-12,135.0
1995-06-13,135.0
1995-06-14,135.0
1995-06-15,130.0
1995-06-16,127.5
1995-06-19,127.5
1995-06-20,130.625
1995-06-21,127.5
1995-06-22,127.5
1995-06-23,127.5
1995-06-26,128.125
1995-06-27,130.0
1995-06-28,127.5
1995-06-29,130.0
1995-06-30,127.5
1995-07-03,127.5
1995-07-05,130.0
1995-07-06,127.5
1995-07-07,127.5
1995-07-10,132.5
1995-07-11,127.5
1995-07-12,127.5
1995-07-13,128.75
1995-07-14,130.625
1995-07-17,132.8125
1995-07-18,134.375
1995-07-19,130.0
1995-07-20,130.0
1995-07-21,137.5
1995-07-24,137.5
1995-07-25,137.5
1995-07-26,132.5
1995-07-27,135.0
1995-07-28,136.875
1995-07-31,145.0
1995-08-01,137.5
1995-08-02,137.5
1995-08-03,137.5
1995-08-04,137.5
1995-08-07,145.0
1995-08-08,145.0
1995-08-09,140.0
1995-08-10,145.0
1995-08-11,144.375
1995-08-14,141.25
1995-08-15,146.25
1995-08-16,145.625
1995-08-17,146.25
1995-08-18,146.25
1995-08-21,150.0
1995-08-22,153.75
1995-08-23,150.0
1995-08-24,150.0
1995-08-25,157.5
1995-08-28,153.75
1995-08-29,157.5
1995-08-30,152.5
1995-08-31,165.0
1995-09-01,165.0
1995-09-05,165.0
1995-09-06,165.0
1995-09-07,171.25
1995-09-08,175.0
1995-09-11,167.5
1995-09-12,170.0
1995-09-13,170.0
1995-09-14,177.5
1995-09-15,177.5
1995-09-18,177.5
1995-09-19,170.0
1995-09-20,167.5
1995-09-21,167.5
1995-09-22,167.5
1995-09-25,167.5
1995-09-26,167.5
1995-09-27,169.375
1995-09-28,162.5
1995-09-29,160.0
1995-10-02,160.0
1995-10-03,162.5
1995-10-04,162.5
1995-10-05,165.0
1995-10-06,161.25
1995-10-09,161.25
1995-10-10,160.0
1995-10-11,160.0
1995-10-12,160.0
1995-10-13,163.75
1995-10-16,168.75
1995-10-17,158.75
1995-10-18,158.75
1995-10-19,168.75
1995-10-20,168.75
1995-10-23,168.75
1995-10-24,162.5
1995-10-25,158.75
1995-10-26,166.25
1995-10-27,158.75
1995-10-30,161.25
1995-10-31,156.25
1995-11-01,156.25
1995-11-02,157.1875
1995-11-03,157.1875
1995-11-06,156.25
1995-11-07,156.25
1995-11-08,156.25
1995-11-09,156.25
1995-11-10,156.25
1995-11-13,156.25
1995-11-14,160.0
1995-11-15,160.0
1995-11-16,164.375
1995-11-17,162.5
1995-11-20,162.5
1995-11-21,162.5
1995-11-22,162.5
1995-11-24,162.5
1995-11-27,162.5
1995-11-28,162.5
1995-11-29,162.5
1995-11-30,162.5
1995-12-01,165.0
1995-12-04,167.5
1995-12-05,161.25
1995-12-06,161.25
1995-12-07,155.0
1995-12-08,155.0
1995-12-11,155.0
1995-12-12,155.0
1995-12-13,155.0
1995-12-14,162.5
1995-12-15,160.0
1995-12-18,160.0
1995-12-19,152.5
1995-12-20,152.5
1995-12-21,160.0
1995-12-22,165.0
1995-12-26,165.0
1995-12-27,165.0
1995-12-28,162.5
1995-12-29,160.0
1996-01-02,160.0
1996-01-03,160.0
1996-01-04,160.0
1996-01-05,166.25
1996-01-08,166.25
1996-01-09,166.25
1996-01-10,166.25
1996-01-11,166.25
1996-01-12,156.25
1996-01-15,156.25
1996-01-16,156.25
1996-01-17,156.875
1996-01-18,156.875
1996-01-19,156.875
1996-01-22,156.25
1996-01-23,156.25
1996-01-24,153.75
1996-01-25,163.75
1996-01-26,161.25
1996-01-29,161.25
1996-01-30,157.5
1996-01-31,163.75
1996-02-01,166.25
1996-02-02,157.5
1996-02-05,160.0
1996-02-06,167.5
1996-02-07,161.25
1996-02-08,161.25
1996-02-09,167.5
1996-02-12,158.75
1996-02-13,157.5
1996-02-14,159.375
1996-02-15,157.5
1996-02-16,157.5
1996-02-20,162.5
1996-02-21,162.5
1996-02-22,157.5
1996-02-23,157.5
1996-02-26,157.5
1996-02-27,157.5
1996-02-28,157.5
1996-02-29,155.0
1996-03-01,158.75
1996-03-04,155.0
1996-03-05,160.0
1996-03-06,155.0
1996-03-07,155.0
1996-03-08,153.75
1996-03-11,150.0
1996-03-12,153.75
1996-03-13,152.5
1996-03-14,152.5
1996-03-15,147.5
1996-03-18,148.75
1996-03-19,155.0
1996-03-20,157.5
1996-03-21,157.5
1996-03-22,157.5
1996-03-25,157.5
1996-03-26,157.5
1996-03-27,150.0
1996-03-28,150.0
1996-03-29,170.0
1996-04-01,172.5
1996-04-02,167.5
1996-04-03,172.5
1996-04-04,160.0
1996-04-08,163.75
1996-04-09,157.5
1996-04-10,157.5
1996-04-11,157.5
1996-04-12,165.0
1996-04-15,165.0
1996-04-16,157.5
1996-04-17,163.125
1996-04-18,163.125
1996-04-19,163.125
1996-04-22,163.125
1996-04-23,163.125
1996-04-24,157.5
1996-04-25,157.5
1996-04-26,157.5
1996-04-29,157.5
1996-04-30,157.5
1996-05-01,158.75
1996-05-02,158.75
1996-05-03,161.25
1996-05-06,167.5
1996-05-07,167.5
1996-05-08,167.5
1996-05-09,158.75
1996-05-10,165.0
1996-05-13,165.0
1996-05-14,165.0
1996-05-15,165.0
1996-05-16,165.0
1996-05-17,160.0
1996-05-20,160.0
1996-05-21,160.0
1996-05-22,160.0
1996-05-23,165.0
1996-05-24,160.625
1996-05-28,160.625
1996-05-29,155.0
1996-05-30,157.5
1996-05-31,158.125
1996-06-03,157.5
1996-06-04,165.0
1996-06-05,157.8125
1996-06-06,160.625
1996-06-07,157.5
1996-06-10,157.5
1996-06-11,157.5
1996-06-12,157.5
1996-06-13,160.625
1996-06-14,160.625
1996-06-17,160.625
1996-06-18,162.5
1996-06-19,160.0
1996-06-20,165.0
1996-06-21,160.0
1996-06-24,160.0
1996-06-25,160.625
1996-06-26,158.125
1996-06-27,157.5
1996-06-28,162.5
1996-07-01,162.5
1996-07-02,157.8125
1996-07-03,157.8125
1996-07-05,157.8125
1996-07-08,157.5
1996-07-09,162.5
1996-07-10,158.125
1996-07-11,157.5
1996-07-12,150.0
1996-07-15,147.5
1996-07-16,142.5
1996-07-17,150.0
1996-07-18,145.0
1996-07-19,145.0
1996-07-22,147.5
1996-07-23,152.5
1996-07-24,152.5
1996-07-25,142.5
1996-07-26,142.5
1996-07-29,143.125
1996-07-30,142.5
1996-07-31,142.5
1996-08-01,145.0
1996-08-02,146.25
1996-08-05,142.5
1996-08-06,142.5
1996-08-07,142.5
1996-08-08,142.5
1996-08-09,142.5
1996-08-12,142.5
1996-08-13,143.125
1996-08-14,148.75
1996-08-15,151.25
1996-08-16,152.5
1996-08-19,152.5
1996-08-20,152.5
1996-08-21,152.5
1996-08-22,147.5
1996-08-23,147.5
1996-08-26,150.0
1996-08-27,150.0
1996-08-28,150.0
1996-08-29,152.5
1996-08-30,152.5
1996-09-03,152.5
1996-09-04,152.5
1996-09-05,153.125
1996-09-06,153.125
1996-09-09,153.125
1996-09-10,157.5
1996-09-11,152.5
1996-09-12,156.25
1996-09-13,155.0
1996-09-16,155.0
1996-09-17,150.0
1996-09-18,150.0
1996-09-19,145.0
1996-09-20,152.5
1996-09-23,152.5
1996-09-24,152.5
1996-09-25,145.0
1996-09-26,145.0
1996-09-27,150.0
1996-09-30,145.0
1996-10-01,145.0
1996-10-02,145.0
1996-10-03,145.0
1996-10-04,145.0
1996-10-07,145.0
1996-10-08,145.3125
1996-10-09,145.3125
1996-10-10,151.25
1996-10-11,151.25
1996-10-14,150.0
1996-10-15,150.0
1996-10-16,147.5
1996-10-17,147.5
1996-10-18,147.5
1996-10-21,147.5
1996-10-22,147.5
1996-10-23,145.0
1996-10-24,145.0
1996-10-25,147.5
1996-10-28,147.5
1996-10-29,151.875
1996-10-30,151.875
1996-10-31,151.875
1996-11-01,152.5
1996-11-04,150.0
1996-11-05,147.5
1996-11-06,148.125
1996-11-07,147.5
1996-11-08,147.5
1996-11-11,147.5
1996-11-12,147.5
1996-11-13,150.0
1996-11-14,150.0
1996-11-15,152.5
1996-11-18,153.75
1996-11-19,143.75
1996-11-20,151.25
1996-11-21,151.25
1996-11-22,145.0
1996-11-25,143.75
1996-11-26,143.75
1996-11-27,147.5
1996-11-29,147.5
1996-12-02,152.5
1996-12-03,143.75
1996-12-04,152.5
1996-12-05,145.0
1996-12-06,142.5
1996-12-09,142.5
1996-12-10,150.0
1996-12-11,146.875
1996-12-12,146.875
1996-12-13,146.875
1996-12-16,153.75
1996-12-17,141.25
1996-12-18,143.75
1996-12-19,148.125
1996-12-20,145.0
1996-12-23,147.5
1996-12-24,147.5
1996-12-26,147.5
1996-12-27,145.0
1996-12-30,144.6875
1996-12-31,148.75
1997-01-02,151.25
1997-01-03,145.0
1997-01-06,145.0
1997-01-07,145.0
1997-01-08,145.0
1997-01-09,142.5
1997-01-10,142.5
1997-01-13,142.5
1997-01-14,147.5
1997-01-15,143.75
1997-01-16,143.75
1997-01-17,143.75
1997-01-20,143.75
1997-01-21,143.75
1997-01-22,145.0
1997-01-23,152.5
1997-01-24,152.5
1997-01-27,145.0
1997-01-28,146.25
1997-01-29,146.875
1997-01-30,150.0
1997-01-31,147.5
1997-02-03,153.75
1997-02-04,148.75
1997-02-05,156.25
1997-02-06,156.25
1997-02-07,149.375
1997-02-10,148.125
1997-02-11,150.0
1997-02-12,149.375
1997-02-13,148.75
1997-02-14,156.25
1997-02-18,156.25
1997-02-19,148.75
1997-02-20,148.75
1997-02-21,157.5
1997-02-24,163.75
1997-02-25,158.75
1997-02-26,158.75
1997-02-27,160.0
1997-02-28,160.0
1997-03-03,160.0
1997-03-04,166.875
1997-03-05,161.25
1997-03-06,161.25
1997-03-07,161.25
1997-03-10,170.0
1997-03-11,172.5
1997-03-12,167.5
1997-03-13,168.75
1997-03-14,168.75
1997-03-17,170.625
1997-03-18,170.625
1997-03-19,171.25
1997-03-20,166.25
1997-03-21,166.25
1997-03-24,175.0
1997-03-25,166.25
1997-03-26,170.0
1997-03-27,166.25
1997-03-31,166.875
1997-04-01,167.5
1997-04-02,166.25
1997-04-03,169.375
1997-04-04,166.25
1997-04-07,166.25
1997-04-08,167.5
1997-04-09,167.5
1997-04-10,167.5
1997-04-11,170.0
1997-04-14,166.25
1997-04-15,166.25
1997-04-16,167.5
1997-04-17,171.25
1997-04-18,171.25
1997-04-21,166.25
1997-04-22,166.25
1997-04-23,166.25
1997-04-24,170.0
1997-04-25,166.25
1997-04-28,166.25
1997-04-29,170.0
1997-04-30,170.0
1997-05-01,166.25
1997-05-02,173.75
1997-05-05,173.75
1997-05-06,173.75
1997-05-07,166.25
1997-05-08,166.25
1997-05-09,166.25
1997-05-12,166.25
1997-05-13,166.25
1997-05-14,166.25
1997-05-15,170.625
1997-05-16,170.625
1997-05-19,176.25
1997-05-20,171.25
1997-05-21,175.0
1997-05-22,175.0
1997-05-23,178.75
1997-05-27,170.0
1997-05-28,175.0
1997-05-29,178.75
1997-05-30,178.75
1997-06-02,172.5
1997-06-03,177.5
1997-06-04,177.5
1997-06-05,178.125
1997-06-06,180.0
1997-06-09,180.0
1997-06-10,177.5
1997-06-11,177.5
1997-06-12,177.5
1997-06-13,182.5
1997-06-16,180.0
1997-06-17,176.25
1997-06-18,177.5
1997-06-19,178.75
1997-06-20,176.25
1997-06-23,176.875
1997-06-24,176.25
1997-06-25,176.25
1997-06-26,182.5
1997-06-27,182.5
1997-06-30,186.25
1997-07-01,181.875
1997-07-02,177.5
1997-07-03,177.5
1997-07-07,177.5
1997-07-08,177.5
1997-07-09,177.5
1997-07-10,177.5
1997-07-11,177.5
1997-07-14,185.0
1997-07-15,178.75
1997-07-16,178.75
1997-07-17,177.5
1997-07-18,178.125
1997-07-21,177.5
1997-07-22,178.125
1997-07-23,177.5
1997-07-24,177.8125
1997-07-25,177.8125
1997-07-28,178.125
1997-07-29,178.4375
1997-07-30,180.0
1997-07-31,178.75
1997-08-01,178.75
1997-08-04,178.75
1997-08-05,181.25
1997-08-06,180.0
1997-08-07,183.75
1997-08-08,180.625
1997-08-11,178.75
1997-08-12,178.75
1997-08-13,178.75
1997-08-14,178.75
1997-08-15,175.0
1997-08-18,175.0
1997-08-19,176.25
1997-08-20,181.25
1997-08-21,181.25
1997-08-22,180.0
1997-08-25,180.0
1997-08-26,180.0
1997-08-27,181.875
1997-08-28,183.4375
1997-08-29,185.0
1997-09-02,185.0
1997-09-03,188.125
1997-09-04,190.0
1997-09-05,190.0
1997-09-08,190.0
1997-09-09,189.375
1997-09-10,189.375
1997-09-11,192.5
1997-09-12,199.375
