Date,CYD
1999-12-02,1.875
1999-12-03,1.875
1999-12-06,1.75
1999-12-07,1.625
1999-12-08,1.5625
1999-12-09,1.4375
1999-12-10,1.4375
1999-12-13,1.375
1999-12-14,1.25
1999-12-15,1.25
1999-12-16,1.375
1999-12-17,1.375
1999-12-20,1.3125
1999-12-21,1.3125
1999-12-22,1.3125
1999-12-23,1.1875
1999-12-27,1.125
1999-12-28,1.25
1999-12-29,1.1875
1999-12-30,1.125
1999-12-31,1.1875
2000-01-03,1.25
2000-01-04,1.1875
2000-01-05,1.1875
2000-01-06,1.25
2000-01-07,1.5
2000-01-10,1.625
2000-01-11,1.5
2000-01-12,1.3125
2000-01-13,1.3125
2000-01-14,1.375
2000-01-18,1.25
2000-01-19,1.25
2000-01-20,1.25
2000-01-21,1.1875
2000-01-24,1.1875
2000-01-25,1.1875
2000-01-26,1.5
2000-01-27,1.5625
2000-01-28,1.5625
2000-01-31,1.625
2000-02-01,1.5625
2000-02-02,1.5
2000-02-03,1.5
2000-02-04,1.5625
2000-02-07,1.5
2000-02-08,1.5
2000-02-09,1.5
2000-02-10,1.4375
2000-02-11,1.4375
2000-02-14,1.4375
2000-02-15,1.375
2000-02-16,1.375
2000-02-17,1.375
2000-02-18,1.3125
2000-02-22,1.375
2000-02-23,1.375
2000-02-24,1.3125
2000-02-25,1.375
2000-02-28,1.375
2000-02-29,1.3125
2000-03-01,1.3125
2000-03-02,1.3125
2000-03-03,1.3125
2000-03-06,1.3125
2000-03-07,1.3125
2000-03-08,1.3125
2000-03-09,1.375
2000-03-10,1.3125
2000-03-13,1.375
2000-03-14,1.375
2000-03-15,1.4375
2000-03-16,1.375
2000-03-17,1.25
2000-03-20,1.25
2000-03-21,1.125
2000-03-22,1.125
2000-03-23,1.1875
2000-03-24,1.25
2000-03-27,1.3125
2000-03-28,1.25
2000-03-29,1.25
2000-03-30,1.1875
2000-03-31,1.25
2000-04-03,1.125
2000-04-04,1.125
2000-04-05,1.125
2000-04-06,1.0
2000-04-07,1.125
2000-04-10,1.125
2000-04-11,1.0625
2000-04-12,1.0
2000-04-13,1.0
2000-04-14,0.9375
2000-04-17,0.875
2000-04-18,1.0
2000-04-19,1.0
2000-04-20,0.9375
2000-04-24,1.0
2000-04-25,1.0625
2000-04-26,1.0
2000-04-27,1.0
2000-04-28,1.0
2000-05-01,1.0
2000-05-02,1.0
2000-05-03,1.125
2000-05-04,1.1875
2000-05-05,1.125
2000-05-08,1.125
2000-05-09,1.125
2000-05-10,1.1875
2000-05-11,1.25
2000-05-12,1.25
2000-05-15,1.25
2000-05-16,1.4375
2000-05-17,1.4375
2000-05-18,1.4375
2000-05-19,1.4375
2000-05-22,1.4375
2000-05-23,1.4375
2000-05-24,1.4375
2000-05-25,1.3125
2000-05-26,1.25
2000-05-30,1.1875
2000-05-31,1.375
2000-06-01,1.1875
2000-06-02,1.125
2000-06-05,1.1875
2000-06-06,1.25
2000-06-07,1.25
2000-06-08,1.1875
2000-06-09,1.25
2000-06-12,1.3125
2000-06-13,1.25
2000-06-14,1.1875
2000-06-15,1.1875
2000-06-16,1.1875
2000-06-19,1.1875
2000-06-20,1.1875
2000-06-21,1.1875
2000-06-22,1.1875
2000-06-23,1.125
2000-06-26,1.0625
2000-06-27,1.0625
2000-06-28,1.0625
2000-06-29,1.0625
2000-06-30,1.0625
2000-07-03,1.0
2000-07-05,1.125
2000-07-06,1.0625
2000-07-07,1.0625
2000-07-10,1.0625
2000-07-11,1.0625
2000-07-12,1.1875
2000-07-13,1.25
2000-07-14,1.25
2000-07-17,1.375
2000-07-18,1.6875
2000-07-19,1.9375
2000-07-20,2.0
2000-07-21,1.875
2000-07-24,1.75
2000-07-25,1.625
2000-07-26,1.5625
2000-07-27,1.5
2000-07-28,1.5
2000-07-31,1.8125
2000-08-01,1.75
2000-08-02,1.6875
2000-08-03,1.5
2000-08-04,1.5
2000-08-07,1.5
2000-08-08,1.4375
2000-08-09,1.375
2000-08-10,1.375
2000-08-11,1.375
2000-08-14,1.5
2000-08-15,1.5
2000-08-16,1.5
2000-08-17,1.5
2000-08-18,1.4375
2000-08-21,1.5
2000-08-22,1.5
2000-08-23,1.5625
2000-08-24,1.5625
2000-08-25,1.5625
2000-08-28,1.5625
2000-08-29,1.5
2000-08-30,1.4375
2000-08-31,1.4375
2000-09-01,1.375
2000-09-05,1.4375
2000-09-06,1.5
2000-09-07,1.5
2000-09-08,1.5
2000-09-11,1.5
2000-09-12,1.5
2000-09-13,1.5625
2000-09-14,1.5625
2000-09-15,1.5625
2000-09-18,1.5
2000-09-19,1.4375
2000-09-20,1.5
2000-09-21,1.5
2000-09-22,1.5
2000-09-25,1.4375
2000-09-26,1.4375
2000-09-27,1.3125
2000-09-28,1.3125
2000-09-29,1.25
2000-10-02,1.25
2000-10-03,1.25
2000-10-04,1.3125
2000-10-05,1.25
2000-10-06,1.25
2000-10-09,1.1875
2000-10-10,1.1875
2000-10-11,1.1875
2000-10-12,1.0625
2000-10-13,1.1875
2000-10-16,1.1875
2000-10-17,1.125
2000-10-18,1.1875
2000-10-19,1.1875
2000-10-20,1.1875
2000-10-23,1.1875
2000-10-24,1.1875
2000-10-25,1.1875
2000-10-26,1.125
2000-10-27,1.125
2000-10-30,1.125
2000-10-31,1.125
2000-11-01,1.125
2000-11-02,1.125
2000-11-03,1.3125
2000-11-06,1.375
2000-11-07,1.3125
2000-11-08,1.3125
2000-11-09,1.3125
2000-11-10,1.1875
2000-11-13,1.125
2000-11-14,1.125
2000-11-15,1.125
2000-11-16,1.125
2000-11-17,1.125
2000-11-20,1.125
2000-11-21,1.125
2000-11-22,1.125
2000-11-24,1.0625
2000-11-27,1.0625
2000-11-28,1.0625
2000-11-29,1.0625
2000-11-30,1.0625
2000-12-01,1.0625
2000-12-04,1.0625
2000-12-05,1.0
2000-12-06,0.9375
2000-12-07,1.0
2000-12-08,1.0
2000-12-11,0.9375
2000-12-12,0.9375
2000-12-13,0.875
2000-12-14,0.875
2000-12-15,0.875
2000-12-18,0.9375
2000-12-19,0.9375
2000-12-20,0.9375
2000-12-21,0.9375
2000-12-22,0.9375
2000-12-26,1.0
2000-12-27,1.0
2000-12-28,1.0625
2000-12-29,1.0625
2001-01-02,1.0625
2001-01-03,1.1875
2001-01-04,1.1875
2001-01-05,1.125
2001-01-08,1.0625
2001-01-09,1.0625
2001-01-10,1.0625
2001-01-11,1.125
2001-01-12,1.125
2001-01-16,1.125
2001-01-17,1.0625
2001-01-18,1.0625
2001-01-19,1.125
2001-01-22,1.0625
2001-01-23,1.125
2001-01-24,1.0625
2001-01-25,1.0625
2001-01-26,1.1875
2001-01-29,1.25
2001-01-30,1.19
2001-01-31,1.25
2001-02-01,1.24
2001-02-02,1.11
2001-02-05,1.15
2001-02-06,1.15
2001-02-07,1.07
2001-02-08,1.05
2001-02-09,1.05
2001-02-12,1.04
2001-02-13,1.08
2001-02-14,1.07
2001-02-15,1.07
2001-02-16,1.07
2001-02-20,1.07
2001-02-21,1.07
2001-02-22,1.09
2001-02-23,1.11
2001-02-26,1.11
2001-02-27,1.11
2001-02-28,1.11
2001-03-01,1.11
2001-03-02,1.14
2001-03-05,1.14
2001-03-06,1.1
2001-03-07,1.12
2001-03-08,1.1
2001-03-09,1.1
2001-03-12,1.14
2001-03-13,1.13
2001-03-14,1.13
2001-03-15,1.13
2001-03-16,1.14
2001-03-19,1.13
2001-03-20,1.13
2001-03-21,1.14
2001-03-22,1.14
2001-03-23,1.14
2001-03-26,1.14
2001-03-27,1.15
2001-03-28,1.15
2001-03-29,1.15
2001-03-30,1.18
2001-04-02,1.18
2001-04-03,1.14
2001-04-04,1.14
2001-04-05,1.13
2001-04-06,1.15
2001-04-09,1.15
2001-04-10,1.14
2001-04-11,1.14
2001-04-12,1.14
2001-04-16,1.14
2001-04-17,1.1
2001-04-18,1.14
2001-04-19,1.14
2001-04-20,1.14
2001-04-23,1.14
2001-04-24,1.14
2001-04-25,1.14
2001-04-26,1.12
2001-04-27,1.11
2001-04-30,1.08
2001-05-01,1.0
2001-05-02,1.05
2001-05-03,1.1
2001-05-04,1.1
2001-05-07,1.1
2001-05-08,1.1
2001-05-09,1.0
2001-05-10,1.0
2001-05-11,1.05
2001-05-14,1.05
2001-05-15,1.05
2001-05-16,1.0
2001-05-17,1.0
2001-05-18,1.0
2001-05-21,1.0
2001-05-22,1.0
2001-05-23,1.0
2001-05-24,0.99
2001-05-25,1.0
2001-05-29,0.99
2001-05-30,0.99
2001-05-31,1.0
2001-06-01,0.99
2001-06-04,1.0
2001-06-05,0.9
2001-06-06,0.92
2001-06-07,0.96
2001-06-08,1.0
2001-06-11,1.08
2001-06-12,1.08
2001-06-13,1.05
2001-06-14,1.1
2001-06-15,1.1
2001-06-18,1.1
2001-06-19,1.1
2001-06-20,1.1
2001-06-21,1.1
2001-06-22,1.05
2001-06-25,1.1
2001-06-26,1.02
2001-06-27,1.02
2001-06-28,1.05
2001-06-29,1.12
2001-07-02,1.12
2001-07-03,1.12
2001-07-05,1.12
2001-07-06,1.07
2001-07-09,1.05
2001-07-10,1.0
2001-07-11,1.0
2001-07-12,1.0
2001-07-13,1.01
2001-07-16,1.0
2001-07-17,1.1
2001-07-18,1.09
2001-07-19,1.09
2001-07-20,1.09
2001-07-23,1.0
2001-07-24,1.0
2001-07-25,1.03
2001-07-26,1.02
2001-07-27,1.02
2001-07-30,0.9
2001-07-31,0.9
2001-08-01,1.0
2001-08-02,0.99
2001-08-03,0.93
2001-08-06,0.73
2001-08-07,0.66
2001-08-08,0.85
2001-08-09,0.85
2001-08-10,0.82
2001-08-13,0.82
2001-08-14,0.82
2001-08-15,0.8
2001-08-16,0.78
2001-08-17,0.75
2001-08-20,0.66
2001-08-21,0.74
2001-08-22,0.74
2001-08-23,0.74
2001-08-24,0.74
2001-08-27,0.75
2001-08-28,0.75
2001-08-29,0.7
2001-08-30,0.7
2001-08-31,0.7
2001-09-04,0.79
2001-09-05,0.79
2001-09-06,0.79
2001-09-07,0.79
2001-09-10,0.7
2001-09-17,0.65
2001-09-18,0.6
2001-09-19,0.6
2001-09-20,0.57
2001-09-21,0.55
2001-09-24,0.55
2001-09-25,0.56
2001-09-26,0.56
2001-09-27,0.56
2001-09-28,0.3
2001-10-01,0.39
2001-10-02,0.4
2001-10-03,0.42
2001-10-04,0.45
2001-10-05,0.4
2001-10-08,0.4
2001-10-09,0.35
2001-10-10,0.45
2001-10-11,0.45
2001-10-12,0.48
2001-10-15,0.5
2001-10-16,0.54
2001-10-17,0.59
2001-10-18,0.55
2001-10-19,0.55
2001-10-22,0.55
2001-10-23,0.62
2001-10-24,0.62
2001-10-25,0.62
2001-10-26,0.56
2001-10-29,0.56
2001-10-30,0.56
2001-10-31,0.56
2001-11-01,0.56
2001-11-02,0.56
2001-11-05,0.56
2001-11-06,0.45
2001-11-07,0.63
2001-11-08,0.57
2001-11-09,0.6
2001-11-12,0.63
2001-11-13,0.61
2001-11-14,0.61
2001-11-15,0.61
2001-11-16,0.6
2001-11-19,0.58
2001-11-20,0.6
2001-11-21,0.6
2001-11-23,0.63
2001-11-26,0.6
2001-11-27,0.58
2001-11-28,0.58
2001-11-29,0.59
2001-11-30,0.58
2001-12-03,0.65
2001-12-04,0.58
2001-12-05,0.59
2001-12-06,0.6
2001-12-07,0.6
2001-12-10,0.65
2001-12-11,0.64
2001-12-12,0.66
2001-12-13,0.68
2001-12-14,0.65
2001-12-17,0.68
2001-12-18,0.68
2001-12-19,0.67
2001-12-20,0.69
2001-12-21,0.67
2001-12-24,0.67
2001-12-26,0.67
2001-12-27,0.7
2001-12-28,0.94
2001-12-31,0.96
2002-01-02,0.96
2002-01-03,0.99
2002-01-04,1.06
2002-01-07,1.08
2002-01-08,1.0
2002-01-09,1.03
2002-01-10,1.05
2002-01-11,1.03
2002-01-14,1.05
2002-01-15,1.1
2002-01-16,1.01
2002-01-17,0.95
2002-01-18,1.03
2002-01-22,1.04
2002-01-23,1.04
2002-01-24,1.0
2002-01-25,1.0
2002-01-28,1.0
2002-01-29,1.0
2002-01-30,0.96
2002-01-31,1.08
2002-02-01,1.1
2002-02-04,1.1
2002-02-05,1.09
2002-02-06,1.09
2002-02-07,1.14
2002-02-08,1.08
2002-02-11,1.08
2002-02-12,1.08
2002-02-13,1.1
2002-02-14,1.1
2002-02-15,1.1
2002-02-19,1.05
2002-02-20,1.04
2002-02-21,1.05
2002-02-22,1.04
2002-02-25,1.04
2002-02-26,1.05
2002-02-27,1.04
2002-02-28,1.04
2002-03-01,1.04
2002-03-04,1.04
2002-03-05,1.0
2002-03-06,1.0
2002-03-07,1.02
2002-03-08,1.02
2002-03-11,1.01
2002-03-12,1.05
2002-03-13,1.02
2002-03-14,1.02
2002-03-15,1.03
2002-03-18,1.08
2002-03-19,1.1
2002-03-20,1.2
2002-03-21,1.28
2002-03-22,1.35
2002-03-25,1.65
2002-03-26,1.8
2002-03-27,1.75
2002-03-28,1.72
2002-04-01,1.75
2002-04-02,1.7
2002-04-03,1.7
2002-04-04,1.7
2002-04-05,1.6
2002-04-08,1.63
2002-04-09,1.62
2002-04-10,1.7
2002-04-11,1.85
2002-04-12,1.95
2002-04-15,1.95
2002-04-16,2.03
2002-04-17,2.0
2002-04-18,2.05
2002-04-19,2.1
2002-04-22,2.1
2002-04-23,2.15
2002-04-24,2.2
2002-04-25,2.42
2002-04-26,2.55
2002-04-29,2.7
2002-04-30,2.3
2002-05-01,2.0
2002-05-02,2.1
2002-05-03,2.2
2002-05-06,2.1
2002-05-07,1.9
2002-05-08,1.94
2002-05-09,2.1
2002-05-10,2.95
2002-05-13,3.45
2002-05-14,3.1
2002-05-15,3.2
2002-05-16,3.1
2002-05-17,3.15
2002-05-20,3.05
2002-05-21,3.2
2002-05-22,3.1
2002-05-23,3.25
2002-05-24,3.4
2002-05-28,3.35
2002-05-29,3.2
2002-05-30,3.15
2002-05-31,3.0
2002-06-03,2.75
2002-06-04,2.75
2002-06-05,2.7
2002-06-06,2.75
2002-06-07,2.78
2002-06-10,2.75
2002-06-11,2.7
2002-06-12,2.7
2002-06-13,2.9
2002-06-14,2.8
2002-06-17,2.8
2002-06-18,2.8
2002-06-19,2.85
2002-06-20,2.95
2002-06-21,3.1
2002-06-24,3.3
2002-06-25,3.21
2002-06-26,3.03
2002-06-27,3.13
2002-06-28,3.13
2002-07-01,2.95
2002-07-02,2.99
2002-07-03,2.95
2002-07-05,3.0
2002-07-08,3.0
2002-07-09,3.0
2002-07-10,3.0
2002-07-11,2.98
2002-07-12,2.95
2002-07-15,2.85
2002-07-16,2.9
2002-07-17,2.95
2002-07-18,2.97
2002-07-19,2.8
2002-07-22,2.92
2002-07-23,2.95
2002-07-24,3.0
2002-07-25,3.0
2002-07-26,3.02
2002-07-29,3.0
2002-07-30,3.01
2002-07-31,3.05
2002-08-01,3.0
2002-08-02,2.9
2002-08-05,2.78
2002-08-06,2.9
2002-08-07,2.81
2002-08-08,2.88
2002-08-09,2.81
2002-08-12,2.81
2002-08-13,2.82
2002-08-14,2.82
2002-08-15,2.8
2002-08-16,2.8
2002-08-19,2.7
2002-08-20,2.73
2002-08-21,2.55
2002-08-22,2.75
2002-08-23,2.75
2002-08-26,2.75
2002-08-27,2.83
2002-08-28,3.21
2002-08-29,3.4
2002-08-30,3.23
2002-09-03,3.12
2002-09-04,3.12
2002-09-05,3.15
2002-09-06,3.15
2002-09-09,3.1
2002-09-10,3.1
2002-09-11,3.05
2002-09-12,3.2
2002-09-13,3.25
2002-09-16,3.27
2002-09-17,3.35
2002-09-18,3.3
2002-09-19,3.25
2002-09-20,3.25
2002-09-23,3.3
2002-09-24,3.3
2002-09-25,3.34
2002-09-26,3.5
2002-09-27,3.59
2002-09-30,3.54
2002-10-01,3.55
2002-10-02,3.5
2002-10-03,3.45
2002-10-04,3.45
2002-10-07,3.4
2002-10-08,3.4
2002-10-09,3.37
2002-10-10,3.35
2002-10-11,3.35
2002-10-14,3.4
2002-10-15,3.35
2002-10-16,3.4
2002-10-17,3.55
2002-10-18,3.5
2002-10-21,3.4
2002-10-22,3.35
2002-10-23,3.4
2002-10-24,3.4
2002-10-25,3.45
2002-10-28,3.55
2002-10-29,3.62
2002-10-30,3.94
2002-10-31,4.37
2002-11-01,4.21
2002-11-04,4.16
2002-11-05,4.2
2002-11-06,4.2
2002-11-07,4.2
2002-11-08,4.25
2002-11-11,4.25
2002-11-12,4.27
2002-11-13,4.52
2002-11-14,4.54
2002-11-15,4.65
2002-11-18,5.0
2002-11-19,4.98
2002-11-20,5.5
2002-11-21,5.6
2002-11-22,5.95
2002-11-25,4.85
2002-11-26,5.12
2002-11-27,5.14
2002-11-29,4.92
2002-12-02,4.92
2002-12-03,4.33
2002-12-04,4.2
2002-12-05,4.3
2002-12-06,4.25
2002-12-09,4.0
2002-12-10,3.85
2002-12-11,3.96
2002-12-12,4.11
2002-12-13,4.19
2002-12-16,4.45
2002-12-17,4.5
2002-12-18,4.4
2002-12-19,4.23
2002-12-20,4.15
2002-12-23,3.9
2002-12-24,4.0
2002-12-26,4.19
2002-12-27,4.12
2002-12-30,4.5
2002-12-31,4.57
2003-01-02,4.5
2003-01-03,4.5
2003-01-06,4.45
2003-01-07,4.5
2003-01-08,4.9
2003-01-09,4.98
2003-01-10,4.9
2003-01-13,5.05
2003-01-14,4.8
2003-01-15,4.8
2003-01-16,4.82
2003-01-17,4.75
2003-01-21,4.95
2003-01-22,4.9
2003-01-23,4.95
2003-01-24,4.67
2003-01-27,4.45
2003-01-28,4.48
2003-01-29,4.46
2003-01-30,4.52
2003-01-31,4.7
2003-02-03,4.75
2003-02-04,4.72
2003-02-05,4.9
2003-02-06,5.08
2003-02-07,5.21
2003-02-10,5.23
2003-02-11,5.07
2003-02-12,4.76
2003-02-13,5.0
2003-02-14,4.85
2003-02-18,5.11
2003-02-19,5.09
2003-02-20,5.1
2003-02-21,5.13
2003-02-24,5.02
2003-02-25,5.08
2003-02-26,5.0
2003-02-27,5.0
2003-02-28,5.04
2003-03-03,5.12
2003-03-04,5.15
2003-03-05,5.1
2003-03-06,5.14
2003-03-07,5.46
2003-03-10,5.52
2003-03-11,5.56
2003-03-12,5.51
2003-03-13,5.5
2003-03-14,5.5
2003-03-17,5.51
2003-03-18,5.5
2003-03-19,5.45
2003-03-20,5.48
2003-03-21,5.44
2003-03-24,5.49
2003-03-25,5.75
2003-03-26,6.58
2003-03-27,6.31
2003-03-28,6.3
2003-03-31,7.1
2003-04-01,7.95
2003-04-02,7.6
2003-04-03,7.25
2003-04-04,7.7
2003-04-07,7.75
2003-04-08,7.65
2003-04-09,7.45
2003-04-10,7.35
2003-04-11,7.12
2003-04-14,6.92
2003-04-15,6.98
2003-04-16,7.0
2003-04-17,6.88
2003-04-21,6.5
2003-04-22,6.48
2003-04-23,6.55
2003-04-24,5.95
2003-04-25,5.93
2003-04-28,5.9
2003-04-29,6.2
2003-04-30,6.5
2003-05-01,6.48
2003-05-02,6.41
2003-05-05,6.31
2003-05-06,6.6
2003-05-07,6.79
2003-05-08,6.65
2003-05-09,6.36
2003-05-12,5.8
2003-05-13,6.06
2003-05-14,6.29
2003-05-15,6.8
2003-05-16,6.71
2003-05-19,6.53
2003-05-20,6.68
2003-05-21,6.64
2003-05-22,6.29
2003-05-23,6.02
2003-05-27,6.19
2003-05-28,6.64
2003-05-29,6.55
2003-05-30,6.66
2003-06-02,6.37
2003-06-03,6.44
2003-06-04,6.6
2003-06-05,6.38
2003-06-06,6.3
2003-06-09,6.48
2003-06-10,6.35
2003-06-11,6.42
2003-06-12,7.19
2003-06-13,7.21
2003-06-16,7.31
2003-06-17,8.34
2003-06-18,8.88
2003-06-19,8.08
2003-06-20,8.1
2003-06-23,8.25
2003-06-24,8.29
2003-06-25,8.55
2003-06-26,7.39
2003-06-27,6.19
2003-06-30,6.65
2003-07-01,7.0
2003-07-02,7.08
2003-07-03,6.6
2003-07-07,6.8
2003-07-08,7.0
2003-07-09,7.0
2003-07-10,8.35
2003-07-11,7.7
2003-07-14,7.9
2003-07-15,7.63
2003-07-16,7.6
2003-07-17,7.6
2003-07-18,7.65
2003-07-21,7.62
2003-07-22,7.51
2003-07-23,7.2
2003-07-24,7.3
2003-07-25,7.23
2003-07-28,7.24
2003-07-29,7.25
2003-07-30,7.71
2003-07-31,8.04
2003-08-01,8.09
2003-08-04,9.75
2003-08-05,11.78
2003-08-06,11.6
2003-08-07,11.7
2003-08-08,12.31
2003-08-11,14.35
2003-08-12,13.92
2003-08-13,13.85
2003-08-14,14.46
2003-08-15,14.9
2003-08-18,15.79
2003-08-19,15.45
2003-08-20,15.7
2003-08-21,15.94
2003-08-22,17.17
2003-08-25,17.5
2003-08-26,15.45
2003-08-27,14.2
2003-08-28,14.02
2003-08-29,13.95
2003-09-02,15.77
2003-09-03,15.36
2003-09-04,15.43
2003-09-05,16.09
2003-09-08,18.200001
2003-09-09,18.280001000000002
2003-09-10,17.73
2003-09-11,17.139999
2003-09-12,17.969998999999998
2003-09-15,18.35
2003-09-16,18.23
2003-09-17,18.27
2003-09-18,17.9
2003-09-19,17.950001
2003-09-22,18.75
2003-09-23,19.030001000000002
2003-09-24,18.370001000000002
2003-09-25,17.049999
2003-09-26,16.48
2003-09-29,17.969998999999998
2003-09-30,17.719998999999998
2003-10-01,17.65
2003-10-02,17.719998999999998
2003-10-03,18.0
2003-10-06,18.07
2003-10-07,18.0
2003-10-08,17.57
2003-10-09,17.42
2003-10-10,17.690001000000002
2003-10-13,20.799999
2003-10-14,22.389999
2003-10-15,22.76
2003-10-16,23.43
2003-10-17,24.299999
2003-10-20,26.200001
2003-10-21,25.700001
2003-10-22,26.799999
2003-10-23,27.299999
2003-10-24,27.57
2003-10-27,31.209999
2003-10-28,28.790001
2003-10-29,31.0
2003-10-30,29.540001
2003-10-31,29.9
2003-11-03,32.040001000000004
2003-11-04,33.66
2003-11-05,34.75
2003-11-06,35.709998999999996
2003-11-07,36.450001
2003-11-10,32.48
2003-11-11,26.700001
2003-11-12,30.23
2003-11-13,29.040001
2003-11-14,28.799999
2003-11-17,27.379998999999998
2003-11-18,27.700001
2003-11-19,26.549999
2003-11-20,25.559998999999998
2003-11-21,25.75
2003-11-24,29.309998999999998
2003-11-25,28.83
2003-11-26,29.299999
2003-11-28,29.65
2003-12-01,32.25
2003-12-02,31.67
2003-12-03,29.190001000000002
2003-12-04,31.059998999999998
2003-12-05,30.049999
2003-12-08,29.85
2003-12-09,30.42
2003-12-10,28.98
2003-12-11,30.1
2003-12-12,29.450001
2003-12-15,29.290001
2003-12-16,28.0
2003-12-17,28.049999
2003-12-18,28.629998999999998
2003-12-19,28.42
2003-12-22,27.57
2003-12-23,27.9
2003-12-24,27.700001
2003-12-26,27.950001
2003-12-29,31.540001
2003-12-30,30.139999
2003-12-31,30.6
2004-01-02,32.220001
2004-01-05,30.129998999999998
2004-01-06,28.07
2004-01-07,29.07
2004-01-08,28.379998999999998
2004-01-09,28.030001000000002
2004-01-12,26.790001
2004-01-13,27.440001000000002
2004-01-14,26.85
2004-01-15,26.75
2004-01-16,26.26
2004-01-20,25.969998999999998
2004-01-21,25.709999
2004-01-22,26.23
2004-01-23,26.01
2004-01-26,25.950001
2004-01-27,22.889999
2004-01-28,22.1
2004-01-29,22.24
2004-01-30,21.799999
2004-02-02,21.0
2004-02-03,19.799999
2004-02-04,21.49
2004-02-05,21.280001000000002
2004-02-06,22.5
2004-02-09,22.15
2004-02-10,22.25
2004-02-11,22.049999
2004-02-12,21.82
2004-02-13,21.83
2004-02-17,21.969998999999998
2004-02-18,22.040001
2004-02-19,21.299999
2004-02-20,21.0
2004-02-23,20.059998999999998
2004-02-24,19.27
2004-02-25,21.190001000000002
2004-02-26,21.219998999999998
2004-02-27,21.959999
2004-03-01,22.75
2004-03-02,22.379998999999998
2004-03-03,22.0
2004-03-04,22.25
2004-03-05,21.959999
2004-03-08,21.040001
2004-03-09,21.08
2004-03-10,20.110001
2004-03-11,19.82
2004-03-12,20.1
2004-03-15,19.389999
2004-03-16,19.559998999999998
2004-03-17,20.190001000000002
2004-03-18,20.1
2004-03-19,19.969998999999998
2004-03-22,18.809998999999998
2004-03-23,18.549999
2004-03-24,18.530001000000002
2004-03-25,18.959999
2004-03-26,19.059998999999998
2004-03-29,20.280001000000002
2004-03-30,20.1
2004-03-31,20.01
2004-04-01,20.309998999999998
2004-04-02,20.84
2004-04-05,22.5
2004-04-06,22.18
2004-04-07,21.969998999999998
2004-04-08,22.0
2004-04-12,21.629998999999998
2004-04-13,21.01
2004-04-14,20.48
2004-04-15,20.58
2004-04-16,20.09
2004-04-19,20.530001000000002
2004-04-20,19.950001
2004-04-21,20.389999
2004-04-22,22.0
2004-04-23,21.48
2004-04-26,20.83
2004-04-27,20.690001000000002
2004-04-28,18.629998999999998
2004-04-29,17.85
2004-04-30,16.48
2004-05-03,17.440001000000002
2004-05-04,18.059998999999998
2004-05-05,18.0
2004-05-06,17.780001000000002
2004-05-07,16.67
2004-05-10,16.1
2004-05-11,19.620001000000002
2004-05-12,19.9
2004-05-13,19.190001000000002
2004-05-14,18.5
2004-05-17,17.299999
2004-05-18,17.790001
2004-05-19,17.629998999999998
2004-05-20,17.110001
2004-05-21,17.35
2004-05-24,17.4
2004-05-25,17.85
2004-05-26,18.120001000000002
2004-05-27,17.870001000000002
2004-05-28,17.959999
2004-06-01,17.9
2004-06-02,17.75
2004-06-03,17.33
2004-06-04,17.379998999999998
2004-06-07,17.940001000000002
2004-06-08,17.93
2004-06-09,17.299999
2004-06-10,17.379998999999998
2004-06-14,17.18
2004-06-15,17.23
2004-06-16,16.879998999999998
2004-06-17,16.5
2004-06-18,16.4
2004-06-21,16.26
2004-06-22,16.540001
2004-06-23,17.98
2004-06-24,17.959999
2004-06-25,17.9
2004-06-28,17.77
2004-06-29,18.0
2004-06-30,18.219998999999998
2004-07-01,17.92
2004-07-02,17.719998999999998
2004-07-06,17.700001
2004-07-07,18.51
2004-07-08,17.690001000000002
2004-07-09,17.959999
2004-07-12,17.75
2004-07-13,17.450001
2004-07-14,17.23
2004-07-15,17.18
2004-07-16,17.110001
2004-07-19,16.92
2004-07-20,17.040001
2004-07-21,16.959999
2004-07-22,16.879998999999998
2004-07-23,16.790001
2004-07-26,16.620001000000002
2004-07-27,16.85
2004-07-28,16.82
2004-07-29,17.16
2004-07-30,17.200001
2004-08-02,17.25
2004-08-03,17.02
2004-08-04,16.780001000000002
2004-08-05,16.299999
2004-08-06,15.66
2004-08-09,15.3
2004-08-10,15.49
2004-08-11,11.29
2004-08-12,11.42
2004-08-13,10.1
2004-08-16,10.93
2004-08-17,11.35
2004-08-18,11.22
2004-08-19,11.09
2004-08-20,11.54
2004-08-23,11.46
2004-08-24,11.5
2004-08-25,11.88
2004-08-26,11.79
2004-08-27,11.75
2004-08-30,11.5
2004-08-31,11.59
2004-09-01,11.5
2004-09-02,11.71
2004-09-03,11.8
2004-09-07,11.57
2004-09-08,11.75
2004-09-09,11.65
2004-09-10,11.51
2004-09-13,12.5
2004-09-14,13.84
2004-09-15,13.31
2004-09-16,14.35
2004-09-17,14.92
2004-09-20,14.77
2004-09-21,14.71
2004-09-22,14.34
2004-09-23,14.5
2004-09-24,14.23
2004-09-27,13.58
2004-09-28,13.79
2004-09-29,13.94
2004-09-30,13.93
2004-10-01,14.33
2004-10-04,14.6
2004-10-05,14.46
2004-10-06,14.47
2004-10-07,14.82
2004-10-08,14.66
2004-10-11,14.65
2004-10-12,14.34
2004-10-13,13.78
2004-10-14,13.4
2004-10-15,13.34
2004-10-18,13.59
2004-10-19,13.65
2004-10-20,13.8
2004-10-21,13.84
2004-10-22,13.33
2004-10-25,13.39
2004-10-26,13.57
2004-10-27,13.9
