Date,CRL
2005-02-17,47.75
2005-02-18,47.98
2005-02-22,46.52
2005-02-23,46.700001
2005-02-24,46.950001
2005-02-25,46.299999
2005-02-28,46.099998
2005-03-01,46.150002
2005-03-02,46.200001
2005-03-03,46.200001
2005-03-04,46.349998
2005-03-07,46.099998
2005-03-08,46.0
2005-03-09,45.470001
2005-03-10,45.830002
2005-03-11,46.77
2005-03-14,47.669998
2005-03-15,47.509997999999996
2005-03-16,47.150002
2005-03-17,47.5
2005-03-18,48.27
2005-03-21,48.099998
2005-03-22,48.32
2005-03-23,47.650002
2005-03-24,47.799999
2005-03-28,47.259997999999996
2005-03-29,46.41
2005-03-30,45.5
2005-03-31,47.040001000000004
2005-04-01,46.580002
2005-04-04,47.099998
2005-04-05,47.650002
2005-04-06,49.060001
2005-04-07,49.52
2005-04-08,49.099998
2005-04-11,48.889998999999996
2005-04-12,48.950001
2005-04-13,48.400002
2005-04-14,47.790001000000004
2005-04-15,47.310001
2005-04-18,45.889998999999996
2005-04-19,46.0
2005-04-20,46.599998
2005-04-21,47.200001
2005-04-22,47.700001
2005-04-25,48.169998
2005-04-26,47.970001
2005-04-27,47.709998999999996
2005-04-28,46.959998999999996
2005-04-29,47.369999
2005-05-02,47.349998
2005-05-03,47.919998
2005-05-04,47.459998999999996
2005-05-05,47.580002
2005-05-06,47.32
2005-05-09,47.360001000000004
2005-05-10,47.240002000000004
2005-05-11,47.080002
2005-05-12,46.93
2005-05-13,47.220001
2005-05-16,47.610001000000004
2005-05-17,47.740002000000004
2005-05-18,48.27
2005-05-19,48.540001000000004
2005-05-20,48.43
2005-05-23,48.400002
2005-05-24,48.099998
2005-05-25,47.93
2005-05-26,48.380001
2005-05-27,48.259997999999996
2005-05-31,48.09
2005-06-01,48.23
2005-06-02,47.57
2005-06-03,47.799999
2005-06-06,47.200001
2005-06-07,46.68
2005-06-08,46.630001
2005-06-09,46.619999
2005-06-10,46.27
2005-06-13,47.02
2005-06-14,47.189999
2005-06-15,47.25
2005-06-16,47.779999
2005-06-17,47.939999
2005-06-20,48.049999
2005-06-21,47.41
2005-06-22,47.419998
2005-06-23,47.84
2005-06-24,47.950001
2005-06-27,47.66
2005-06-28,48.689999
2005-06-29,48.360001000000004
2005-06-30,48.25
2005-07-01,49.59
2005-07-05,49.389998999999996
2005-07-06,48.740002000000004
2005-07-07,48.700001
2005-07-08,50.700001
2005-07-11,50.919998
2005-07-12,50.560001
2005-07-13,49.830002
2005-07-14,50.73
2005-07-15,50.779999
2005-07-18,50.720001
2005-07-19,51.84
2005-07-20,52.709998999999996
2005-07-21,52.610001000000004
2005-07-22,51.98
2005-07-25,51.16
2005-07-26,51.5
2005-07-27,49.23
2005-07-28,50.110001000000004
2005-07-29,48.700001
2005-08-01,48.470001
2005-08-02,47.950001
2005-08-03,49.66
2005-08-04,49.630001
2005-08-05,49.689999
2005-08-08,49.02
2005-08-09,49.630001
2005-08-10,50.150002
2005-08-11,51.330002
2005-08-12,51.349998
2005-08-15,51.32
2005-08-16,51.220001
2005-08-17,50.830002
2005-08-18,50.650002
2005-08-19,50.389998999999996
2005-08-22,50.549999
2005-08-23,50.330002
2005-08-24,51.150002
2005-08-25,51.259997999999996
2005-08-26,50.990002000000004
2005-08-29,51.029999
2005-08-30,50.830002
2005-08-31,50.82
2005-09-01,50.59
2005-09-02,50.369999
2005-09-06,50.57
2005-09-07,50.59
2005-09-08,46.099998
2005-09-09,47.189999
2005-09-12,45.110001000000004
2005-09-13,45.299999
2005-09-14,45.630001
2005-09-15,44.950001
2005-09-16,44.599998
2005-09-19,44.049999
2005-09-20,44.099998
2005-09-21,43.349998
2005-09-22,43.349998
2005-09-23,43.389998999999996
2005-09-26,43.25
2005-09-27,43.439999
2005-09-28,43.34
2005-09-29,43.650002
2005-09-30,43.619999
2005-10-03,44.099998
2005-10-04,44.689999
2005-10-05,44.150002
2005-10-06,43.779999
2005-10-07,42.700001
2005-10-10,42.689999
2005-10-11,42.189999
2005-10-12,41.759997999999996
2005-10-13,42.16
2005-10-14,42.389998999999996
2005-10-17,43.169998
2005-10-18,42.720001
2005-10-19,42.32
2005-10-20,42.150002
2005-10-21,42.060001
2005-10-24,43.099998
2005-10-25,43.169998
2005-10-26,43.18
2005-10-27,44.709998999999996
2005-10-28,43.630001
2005-10-31,43.759997999999996
2005-11-01,44.0
2005-11-02,44.209998999999996
2005-11-03,43.27
2005-11-04,42.740002000000004
2005-11-07,42.779999
2005-11-08,43.139998999999996
2005-11-09,43.540001000000004
2005-11-10,44.09
2005-11-11,44.549999
2005-11-14,43.889998999999996
2005-11-15,44.18
2005-11-16,44.509997999999996
2005-11-17,44.700001
2005-11-18,44.93
2005-11-21,44.709998999999996
2005-11-22,45.32
2005-11-23,45.060001
2005-11-25,44.73
2005-11-28,44.59
2005-11-29,45.310001
2005-11-30,45.560001
2005-12-01,45.419998
2005-12-02,45.73
2005-12-05,45.75
2005-12-06,45.43
2005-12-07,45.220001
2005-12-08,45.700001
2005-12-09,45.810001
2005-12-12,45.169998
2005-12-13,45.02
2005-12-14,42.75
2005-12-15,43.009997999999996
2005-12-16,42.849998
2005-12-19,42.25
2005-12-20,42.119999
2005-12-21,42.830002
2005-12-22,43.0
2005-12-23,42.709998999999996
2005-12-27,42.0
2005-12-28,42.950001
2005-12-29,42.779999
2005-12-30,42.369999
2006-01-03,42.66
2006-01-04,43.98
2006-01-05,43.419998
2006-01-06,43.259997999999996
2006-01-09,44.099998
2006-01-10,44.41
2006-01-11,45.02
2006-01-12,44.150002
2006-01-13,44.27
2006-01-17,44.099998
2006-01-18,44.389998999999996
2006-01-19,44.779999
2006-01-20,44.57
2006-01-23,44.099998
2006-01-24,44.330002
2006-01-25,45.130001
2006-01-26,45.540001000000004
2006-01-27,46.150002
2006-01-30,45.810001
2006-01-31,46.130001
2006-02-01,46.0
2006-02-02,45.560001
2006-02-03,45.310001
2006-02-06,45.259997999999996
2006-02-07,45.080002
2006-02-08,44.849998
2006-02-09,48.360001000000004
2006-02-10,47.52
2006-02-13,47.040001000000004
2006-02-14,47.459998999999996
2006-02-15,47.849998
2006-02-16,49.099998
2006-02-17,48.990002000000004
2006-02-21,47.310001
2006-02-22,47.709998999999996
2006-02-23,48.029999
2006-02-24,48.650002
2006-02-27,49.349998
2006-02-28,48.349998
2006-03-01,48.970001
2006-03-02,49.5
2006-03-03,49.419998
2006-03-06,48.66
2006-03-07,49.48
2006-03-08,49.400002
2006-03-09,49.02
2006-03-10,48.790001000000004
2006-03-13,50.560001
2006-03-14,50.029999
2006-03-15,50.02
2006-03-16,50.009997999999996
2006-03-17,50.299999
2006-03-20,50.119999
2006-03-21,49.419998
2006-03-22,49.57
2006-03-23,48.830002
2006-03-24,49.369999
2006-03-27,50.0
2006-03-28,49.200001
2006-03-29,49.380001
2006-03-30,49.220001
2006-03-31,49.02
2006-04-03,49.389998999999996
2006-04-04,49.380001
2006-04-05,48.57
2006-04-06,48.73
2006-04-07,48.48
2006-04-10,47.75
2006-04-11,47.360001000000004
2006-04-12,47.700001
2006-04-13,48.0
2006-04-17,48.27
2006-04-18,48.669998
2006-04-19,48.66
2006-04-20,48.27
2006-04-21,47.709998999999996
2006-04-24,46.900002
2006-04-25,46.66
2006-04-26,46.959998999999996
2006-04-27,47.23
2006-04-28,47.25
2006-05-01,46.220001
2006-05-02,45.990002000000004
2006-05-03,46.5
2006-05-04,46.91
2006-05-05,47.130001
2006-05-08,47.240002000000004
2006-05-09,46.900002
2006-05-10,39.639998999999996
2006-05-11,39.599998
2006-05-12,39.419998
2006-05-15,39.060001
2006-05-16,39.32
2006-05-17,39.34
2006-05-18,39.049999
2006-05-19,39.389998999999996
2006-05-22,39.75
2006-05-23,39.5
2006-05-24,38.959998999999996
2006-05-25,39.619999
2006-05-26,40.130001
2006-05-30,40.040001000000004
2006-05-31,40.040001000000004
2006-06-01,39.91
2006-06-02,40.380001
2006-06-05,39.860001000000004
2006-06-06,39.950001
2006-06-07,39.700001
2006-06-08,39.119999
2006-06-09,38.650002
2006-06-12,37.93
2006-06-13,37.240002000000004
2006-06-14,36.689999
2006-06-15,37.470001
2006-06-16,37.029999
2006-06-19,36.470001
2006-06-20,36.310001
2006-06-21,36.810001
2006-06-22,37.259997999999996
2006-06-23,37.43
2006-06-26,37.57
2006-06-27,36.709998999999996
2006-06-28,36.689999
2006-06-29,36.810001
2006-06-30,36.799999
2006-07-03,36.82
2006-07-05,35.919998
2006-07-06,35.900002
2006-07-07,35.279999
2006-07-10,35.43
2006-07-11,35.400002
2006-07-12,34.970001
2006-07-13,34.810001
2006-07-14,34.259997999999996
2006-07-17,34.25
2006-07-18,34.240002000000004
2006-07-19,35.240002000000004
2006-07-20,35.360001000000004
2006-07-21,35.400002
2006-07-24,35.549999
2006-07-25,35.619999
2006-07-26,35.799999
2006-07-27,35.049999
2006-07-28,35.639998999999996
2006-07-31,35.5
2006-08-01,35.599998
2006-08-02,35.880001
2006-08-03,35.779999
2006-08-04,35.0
2006-08-07,34.450001
2006-08-08,33.919998
2006-08-09,38.349998
2006-08-10,37.77
2006-08-11,38.029999
2006-08-14,38.299999
2006-08-15,39.240002000000004
2006-08-16,40.119999
2006-08-17,40.639998999999996
2006-08-18,40.82
2006-08-21,40.82
2006-08-22,40.490002000000004
2006-08-23,39.849998
2006-08-24,40.310001
2006-08-25,40.279999
2006-08-28,40.900002
2006-08-29,40.849998
2006-08-30,40.689999
2006-08-31,40.639998999999996
2006-09-01,40.990002000000004
2006-09-05,40.869999
2006-09-06,39.970001
2006-09-07,40.610001000000004
2006-09-08,41.5
2006-09-11,41.880001
2006-09-12,42.119999
2006-09-13,42.450001
2006-09-14,42.450001
2006-09-15,42.09
2006-09-18,41.860001000000004
2006-09-19,41.259997999999996
2006-09-20,41.68
2006-09-21,41.639998999999996
2006-09-22,41.73
2006-09-25,42.290001000000004
2006-09-26,42.709998999999996
2006-09-27,43.299999
2006-09-28,43.25
2006-09-29,43.41
2006-10-02,43.470001
2006-10-03,43.049999
2006-10-04,43.470001
2006-10-05,43.639998999999996
2006-10-06,43.849998
2006-10-09,44.049999
2006-10-10,43.509997999999996
2006-10-11,43.07
2006-10-12,44.0
2006-10-13,44.0
2006-10-16,44.0
2006-10-17,43.959998999999996
2006-10-18,43.830002
2006-10-19,43.799999
2006-10-20,43.950001
2006-10-23,44.009997999999996
2006-10-24,43.950001
2006-10-25,44.029999
2006-10-26,44.0
2006-10-27,43.450001
2006-10-30,43.459998999999996
2006-10-31,42.919998
2006-11-01,42.369999
2006-11-02,42.84
2006-11-03,43.0
2006-11-06,42.599998
2006-11-07,44.07
2006-11-08,44.41
2006-11-09,43.279999
2006-11-10,44.200001
2006-11-13,43.990002000000004
2006-11-14,43.700001
2006-11-15,43.43
2006-11-16,42.389998999999996
2006-11-17,42.369999
2006-11-20,42.57
2006-11-21,42.220001
2006-11-22,42.900002
2006-11-24,42.490002000000004
2006-11-27,41.27
2006-11-28,41.220001
2006-11-29,41.759997999999996
2006-11-30,41.75
2006-12-01,42.220001
2006-12-04,42.740002000000004
2006-12-05,43.130001
2006-12-06,43.119999
2006-12-07,42.93
2006-12-08,43.029999
2006-12-11,43.02
2006-12-12,42.27
2006-12-13,41.889998999999996
2006-12-14,44.009997999999996
2006-12-15,44.48
2006-12-18,44.549999
2006-12-19,44.25
2006-12-20,44.549999
2006-12-21,43.91
2006-12-22,43.619999
2006-12-26,43.919998
2006-12-27,43.970001
2006-12-28,43.630001
2006-12-29,43.25
2007-01-03,43.240002000000004
2007-01-04,43.860001000000004
2007-01-05,43.75
2007-01-08,44.049999
2007-01-09,44.220001
2007-01-10,44.27
2007-01-11,44.950001
2007-01-12,44.790001000000004
2007-01-16,44.610001000000004
2007-01-17,44.66
2007-01-18,44.720001
2007-01-19,44.869999
2007-01-22,44.650002
2007-01-23,44.919998
2007-01-24,45.259997999999996
2007-01-25,45.119999
2007-01-26,44.720001
2007-01-29,44.849998
2007-01-30,45.060001
2007-01-31,45.0
2007-02-01,45.650002
2007-02-02,45.959998999999996
2007-02-05,45.549999
2007-02-06,45.75
2007-02-07,46.130001
2007-02-08,46.049999
2007-02-09,46.459998999999996
2007-02-12,45.950001
2007-02-13,45.150002
2007-02-14,46.32
2007-02-15,47.299999
2007-02-16,47.139998999999996
2007-02-20,47.169998
2007-02-21,46.869999
2007-02-22,46.689999
2007-02-23,46.599998
2007-02-26,46.349998
2007-02-27,45.619999
2007-02-28,45.869999
2007-03-01,45.689999
2007-03-02,45.130001
2007-03-05,44.549999
2007-03-06,44.630001
2007-03-07,44.759997999999996
2007-03-08,44.810001
2007-03-09,44.610001000000004
2007-03-12,44.73
2007-03-13,43.759997999999996
2007-03-14,43.830002
2007-03-15,43.900002
2007-03-16,43.77
2007-03-19,43.93
2007-03-20,44.57
2007-03-21,45.389998999999996
2007-03-22,45.66
2007-03-23,45.98
2007-03-26,45.830002
2007-03-27,46.049999
2007-03-28,46.290001000000004
2007-03-29,46.169998
2007-03-30,46.259997999999996
2007-04-02,46.119999
2007-04-03,46.450001
2007-04-04,46.43
2007-04-05,46.439999
2007-04-09,47.369999
2007-04-10,47.419998
2007-04-11,47.400002
2007-04-12,47.599998
2007-04-13,48.119999
2007-04-16,48.099998
2007-04-17,48.240002000000004
2007-04-18,48.07
2007-04-19,47.810001
2007-04-20,47.900002
2007-04-23,47.650002
2007-04-24,47.889998999999996
2007-04-25,47.720001
2007-04-26,47.75
2007-04-27,47.68
2007-04-30,47.360001000000004
2007-05-01,47.740002000000004
2007-05-02,48.68
2007-05-03,48.459998999999996
2007-05-04,48.5
2007-05-07,48.57
2007-05-08,48.349998
2007-05-09,50.720001
2007-05-10,50.5
2007-05-11,50.400002
2007-05-14,51.459998999999996
2007-05-15,51.619999
2007-05-16,51.66
2007-05-17,51.389998999999996
2007-05-18,51.07
2007-05-21,50.93
2007-05-22,51.5
2007-05-23,51.529999
2007-05-24,51.279999
2007-05-25,51.360001000000004
2007-05-29,52.029999
2007-05-30,52.810001
2007-05-31,53.169998
2007-06-01,53.48
2007-06-04,53.5
2007-06-05,53.830002
2007-06-06,53.540001000000004
2007-06-07,52.880001
2007-06-08,52.939999
2007-06-11,52.950001
2007-06-12,52.490002000000004
2007-06-13,52.779999
2007-06-14,52.990002000000004
2007-06-15,53.869999
2007-06-18,53.869999
2007-06-19,53.529999
2007-06-20,53.169998
2007-06-21,53.029999
2007-06-22,52.130001
2007-06-25,51.790001000000004
2007-06-26,51.470001
2007-06-27,52.580002
2007-06-28,51.5
2007-06-29,51.619999
2007-07-02,51.900002
2007-07-03,51.849998
2007-07-05,52.439999
2007-07-06,52.540001000000004
2007-07-09,52.610001000000004
2007-07-10,52.560001
2007-07-11,52.91
2007-07-12,53.23
2007-07-13,52.110001000000004
2007-07-16,51.900002
2007-07-17,52.290001000000004
2007-07-18,52.669998
2007-07-19,52.549999
2007-07-20,52.400002
2007-07-23,51.790001000000004
2007-07-24,51.259997999999996
2007-07-25,51.68
2007-07-26,51.720001
2007-07-27,50.560001
2007-07-30,51.07
2007-07-31,51.18
2007-08-01,51.220001
2007-08-02,51.720001
2007-08-03,51.0
2007-08-06,51.290001000000004
2007-08-07,52.02
2007-08-08,53.02
2007-08-09,52.490002000000004
2007-08-10,52.860001000000004
2007-08-13,52.369999
2007-08-14,51.970001
2007-08-15,51.130001
2007-08-16,51.82
2007-08-17,52.639998999999996
2007-08-20,50.970001
2007-08-21,51.490002000000004
2007-08-22,51.419998
2007-08-23,52.09
2007-08-24,52.709998999999996
2007-08-27,52.799999
2007-08-28,51.599998
2007-08-29,52.790001000000004
2007-08-30,52.57
2007-08-31,52.48
2007-09-04,53.02
2007-09-05,52.98
2007-09-06,53.540001000000004
2007-09-07,53.139998999999996
2007-09-10,53.0
2007-09-11,54.09
2007-09-12,54.549999
2007-09-13,55.169998
2007-09-14,55.27
2007-09-17,54.98
2007-09-18,55.240002000000004
2007-09-19,55.310001
2007-09-20,54.970001
2007-09-21,55.049999
2007-09-24,55.130001
2007-09-25,54.73
2007-09-26,55.889998999999996
2007-09-27,56.330002
2007-09-28,56.150002
2007-10-01,56.619999
2007-10-02,56.310001
2007-10-03,57.02
2007-10-04,56.889998999999996
2007-10-05,56.82
2007-10-08,56.279999
2007-10-09,56.459998999999996
2007-10-10,56.580002
2007-10-11,56.639998999999996
2007-10-12,57.080002
2007-10-15,57.200001
2007-10-16,57.240002000000004
2007-10-17,57.299999
2007-10-18,56.360001000000004
2007-10-19,55.490002000000004
2007-10-22,55.560001
2007-10-23,56.849998
2007-10-24,57.080002
2007-10-25,58.68
2007-10-26,59.099998
2007-10-29,58.43
2007-10-30,57.939999
2007-10-31,58.0
2007-11-01,57.490002000000004
2007-11-02,57.490002000000004
2007-11-05,57.119999
2007-11-06,62.720001
2007-11-07,62.23
2007-11-08,62.869999
2007-11-09,61.200001
2007-11-12,60.419998
2007-11-13,61.16
2007-11-14,61.080002
2007-11-15,60.939999
2007-11-16,61.450001
2007-11-19,61.669998
2007-11-20,62.220001
2007-11-21,62.23
2007-11-23,62.810001
2007-11-26,62.77
2007-11-27,62.720001
2007-11-28,63.959998999999996
2007-11-29,63.689999
2007-11-30,63.529999
2007-12-03,63.720001
2007-12-04,63.93
2007-12-05,63.73
2007-12-06,63.970001
2007-12-07,63.580002
2007-12-10,64.620003
2007-12-11,64.540001
2007-12-12,63.580002
2007-12-13,65.32
2007-12-14,65.599998
2007-12-17,64.82
2007-12-18,65.089996
2007-12-19,65.18
2007-12-20,66.519997
2007-12-21,67.150002
2007-12-24,66.870003
2007-12-26,67.349998
2007-12-27,66.33000200000001
2007-12-28,66.120003
2007-12-31,65.800003
2008-01-02,65.18
2008-01-03,65.43
2008-01-04,65.07
2008-01-07,65.57
2008-01-08,66.639999
2008-01-09,67.489998
2008-01-10,68.440002
2008-01-11,68.349998
2008-01-14,68.410004
2008-01-15,67.970001
2008-01-16,67.599998
2008-01-17,66.260002
2008-01-18,66.110001
2008-01-22,63.560001
2008-01-23,62.700001
2008-01-24,63.23
2008-01-25,62.810001
2008-01-28,63.299999
2008-01-29,64.620003
2008-01-30,63.189999
2008-01-31,62.290001000000004
2008-02-01,62.799999
2008-02-04,64.0
2008-02-05,62.5
2008-02-06,62.860001000000004
2008-02-07,63.18
2008-02-08,63.259997999999996
2008-02-11,64.720001
2008-02-12,61.470001
2008-02-13,60.029999
2008-02-14,58.950001
2008-02-15,58.439999
2008-02-19,57.959998999999996
2008-02-20,58.049999
2008-02-21,57.630001
2008-02-22,57.669998
2008-02-25,58.700001
2008-02-26,59.16
2008-02-27,59.650002
2008-02-28,59.759997999999996
2008-02-29,58.580002
2008-03-03,57.970001
2008-03-04,57.439999
2008-03-05,57.150002
2008-03-06,55.860001000000004
2008-03-07,54.099998
2008-03-10,54.119999
2008-03-11,55.18
2008-03-12,53.950001
2008-03-13,57.23
2008-03-14,56.02
2008-03-17,55.09
2008-03-18,56.389998999999996
2008-03-19,55.48
2008-03-20,56.939999
2008-03-24,58.860001000000004
2008-03-25,58.990002000000004
2008-03-26,58.48
2008-03-27,58.720001
2008-03-28,58.34
2008-03-31,58.939999
2008-04-01,60.299999
2008-04-02,60.380001
2008-04-03,59.57
2008-04-04,59.700001
2008-04-07,58.889998999999996
2008-04-08,58.740002000000004
2008-04-09,57.860001000000004
2008-04-10,57.75
2008-04-11,57.200001
2008-04-14,56.52
2008-04-15,55.310001
2008-04-16,55.889998999999996
2008-04-17,56.049999
2008-04-18,56.919998
2008-04-21,57.189999
2008-04-22,56.889998999999996
2008-04-23,58.380001
2008-04-24,59.360001000000004
2008-04-25,59.349998
2008-04-28,58.060001
2008-04-29,57.860001000000004
2008-04-30,58.049999
2008-05-01,58.18
2008-05-02,57.950001
2008-05-05,57.41
2008-05-06,57.919998
2008-05-07,64.0
2008-05-08,63.02
2008-05-09,61.720001
2008-05-12,62.970001
2008-05-13,62.25
2008-05-14,62.389998999999996
2008-05-15,63.0
2008-05-16,65.029999
2008-05-19,65.0
2008-05-20,64.809998
2008-05-21,63.959998999999996
2008-05-22,64.010002
2008-05-23,63.689999
2008-05-27,63.93
2008-05-28,63.439999
2008-05-29,64.0
2008-05-30,64.279999
2008-06-02,64.57
2008-06-03,64.940002
2008-06-04,64.339996
2008-06-05,65.949997
2008-06-06,64.199997
2008-06-09,63.549999
2008-06-10,63.360001000000004
2008-06-11,63.040001000000004
2008-06-12,63.290001000000004
2008-06-13,63.75
2008-06-16,63.639998999999996
2008-06-17,63.610001000000004
2008-06-18,64.290001
2008-06-19,64.739998
2008-06-20,64.370003
2008-06-23,64.879997
2008-06-24,64.269997
2008-06-25,64.690002
2008-06-26,63.950001
2008-06-27,64.029999
2008-06-30,63.919998
2008-07-01,63.619999
2008-07-02,63.5
2008-07-03,62.889998999999996
2008-07-07,62.860001000000004
2008-07-08,63.689999
2008-07-09,63.619999
2008-07-10,63.700001
2008-07-11,63.700001
2008-07-14,64.290001
2008-07-15,64.57
2008-07-16,63.950001
2008-07-17,63.34
2008-07-18,63.360001000000004
2008-07-21,63.810001
2008-07-22,65.290001
2008-07-23,65.16999799999999
2008-07-24,65.57
2008-07-25,66.019997
2008-07-28,65.550003
2008-07-29,65.410004
2008-07-30,66.099998
2008-07-31,66.459999
2008-08-01,66.18
2008-08-04,66.730003
2008-08-05,66.629997
2008-08-06,66.08000200000001
2008-08-07,65.230003
2008-08-08,66.050003
2008-08-11,66.610001
2008-08-12,66.75
2008-08-13,67.400002
2008-08-14,67.940002
2008-08-15,68.699997
2008-08-18,68.779999
2008-08-19,68.82
2008-08-20,68.449997
2008-08-21,66.970001
2008-08-22,67.629997
2008-08-25,66.41999799999999
2008-08-26,65.860001
2008-08-27,65.83000200000001
2008-08-28,66.300003
2008-08-29,65.610001
2008-09-02,66.25
2008-09-03,66.599998
2008-09-04,65.800003
2008-09-05,64.980003
2008-09-08,65.779999
2008-09-09,65.650002
2008-09-10,65.239998
2008-09-11,64.809998
2008-09-12,64.660004
2008-09-15,63.349998
2008-09-16,63.060001
2008-09-17,61.27
2008-09-18,62.509997999999996
2008-09-19,61.310001
2008-09-22,59.57
2008-09-23,60.669998
2008-09-24,59.349998
2008-09-25,59.349998
2008-09-26,58.040001000000004
2008-09-29,56.669998
2008-09-30,55.529999
2008-10-01,55.290001000000004
2008-10-02,54.73
2008-10-03,53.860001000000004
2008-10-06,52.860001000000004
2008-10-07,51.25
2008-10-08,50.150002
2008-10-09,47.32
2008-10-10,44.419998
2008-10-13,48.110001000000004
2008-10-14,47.099998
2008-10-15,43.509997999999996
2008-10-16,43.5
2008-10-17,41.240002000000004
2008-10-20,41.540001000000004
2008-10-21,40.41
2008-10-22,40.099998
2008-10-23,32.849998
2008-10-24,32.119999
2008-10-27,32.0
2008-10-28,34.27
2008-10-29,34.799999
2008-10-30,36.110001000000004
2008-10-31,35.830002
2008-11-03,35.900002
2008-11-04,35.189999
2008-11-05,33.900002
2008-11-06,26.870001000000002
2008-11-07,27.0
2008-11-10,26.879998999999998
2008-11-11,25.639999
2008-11-12,24.76
2008-11-13,24.26
2008-11-14,23.51
2008-11-17,23.379998999999998
2008-11-18,23.76
2008-11-19,21.34
2008-11-20,20.780001000000002
2008-11-21,21.450001
2008-11-24,21.969998999999998
2008-11-25,22.41
2008-11-26,22.35
2008-11-28,22.799999
2008-12-01,21.25
2008-12-02,22.24
2008-12-03,22.1
2008-12-04,21.77
2008-12-05,22.530001000000002
2008-12-08,23.4
2008-12-09,24.25
2008-12-10,24.08
2008-12-11,23.59
2008-12-12,24.059998999999998
2008-12-15,23.040001
2008-12-16,23.950001
2008-12-17,24.940001000000002
2008-12-18,25.190001000000002
2008-12-19,25.01
2008-12-22,24.559998999999998
2008-12-23,24.23
2008-12-24,24.719998999999998
2008-12-26,25.02
2008-12-29,25.25
2008-12-30,25.780001000000002
2008-12-31,26.200001
2009-01-02,26.889999
2009-01-05,26.440001000000002
2009-01-06,26.0
2009-01-07,24.82
2009-01-08,24.07
2009-01-09,23.620001000000002
2009-01-12,23.68
2009-01-13,24.540001
2009-01-14,25.639999
2009-01-15,26.52
2009-01-16,26.379998999999998
2009-01-20,25.51
2009-01-21,26.58
2009-01-22,25.99
2009-01-23,25.1
2009-01-26,24.700001
2009-01-27,26.219998999999998
2009-01-28,26.620001000000002
2009-01-29,26.4
2009-01-30,24.41
2009-02-02,25.0
2009-02-03,25.559998999999998
2009-02-04,26.17
2009-02-05,26.690001000000002
2009-02-06,26.92
2009-02-09,26.42
2009-02-10,27.559998999999998
2009-02-11,27.190001000000002
2009-02-12,27.5
2009-02-13,27.85
2009-02-17,27.41
2009-02-18,26.860001
2009-02-19,26.530001000000002
2009-02-20,26.299999
2009-02-23,25.639999
2009-02-24,26.17
2009-02-25,25.440001000000002
2009-02-26,24.26
2009-02-27,24.799999
2009-03-02,23.360001
2009-03-03,23.15
2009-03-04,25.049999
2009-03-05,24.870001000000002
2009-03-06,25.120001000000002
2009-03-09,24.280001000000002
2009-03-10,25.889999
2009-03-11,25.84
2009-03-12,27.049999
2009-03-13,28.43
2009-03-16,27.65
2009-03-17,27.32
2009-03-18,27.9
2009-03-19,27.51
2009-03-20,27.41
2009-03-23,28.9
2009-03-24,28.65
2009-03-25,28.93
2009-03-26,29.040001
2009-03-27,28.219998999999998
2009-03-30,27.16
2009-03-31,27.209999
2009-04-01,27.26
2009-04-02,27.719998999999998
2009-04-03,27.5
2009-04-06,28.450001
2009-04-07,28.030001000000002
2009-04-08,28.700001
2009-04-09,29.209999
2009-04-13,28.870001000000002
2009-04-14,28.690001000000002
2009-04-15,28.959999
2009-04-16,29.219998999999998
2009-04-17,29.59
2009-04-20,27.02
2009-04-21,26.5
2009-04-22,25.01
2009-04-23,25.379998999999998
2009-04-24,25.68
2009-04-27,25.610001
2009-04-28,26.27
2009-04-29,27.0
2009-04-30,27.65
2009-05-01,27.34
2009-05-04,28.030001000000002
2009-05-05,27.83
2009-05-06,28.129998999999998
2009-05-07,27.690001000000002
2009-05-08,28.290001
2009-05-11,27.85
2009-05-12,28.25
2009-05-13,27.59
2009-05-14,28.23
2009-05-15,28.01
2009-05-18,28.73
2009-05-19,29.200001
2009-05-20,29.780001000000002
2009-05-21,29.459999
2009-05-22,29.74
2009-05-26,30.370001000000002
2009-05-27,30.120001000000002
2009-05-28,30.870001000000002
2009-05-29,31.43
2009-06-01,31.4
2009-06-02,31.780001000000002
2009-06-03,31.41
2009-06-04,31.690001000000002
2009-06-05,31.709999
2009-06-08,31.040001
2009-06-09,31.110001
2009-06-10,30.93
2009-06-11,31.0
2009-06-12,31.25
2009-06-15,30.65
2009-06-16,30.09
2009-06-17,30.559998999999998
2009-06-18,31.5
2009-06-19,32.259997999999996
2009-06-22,32.189999
2009-06-23,31.76
2009-06-24,32.18
2009-06-25,32.91
2009-06-26,33.200001
2009-06-29,33.029999
2009-06-30,33.75
2009-07-01,33.57
2009-07-02,32.889998999999996
2009-07-06,32.060001
2009-07-07,31.629998999999998
2009-07-08,31.07
2009-07-09,31.0
2009-07-10,31.0
2009-07-13,31.01
2009-07-14,31.58
2009-07-15,31.709999
2009-07-16,31.74
2009-07-17,31.27
2009-07-20,31.620001000000002
2009-07-21,32.119999
2009-07-22,30.370001000000002
2009-07-23,30.940001000000002
2009-07-24,31.33
2009-07-27,31.25
2009-07-28,32.169998
2009-07-29,31.719998999999998
2009-07-30,33.290001000000004
2009-07-31,33.07
2009-08-03,33.529999
2009-08-04,34.549999
2009-08-05,31.34
2009-08-06,31.68
2009-08-07,32.259997999999996
2009-08-10,32.709998999999996
2009-08-11,32.52
2009-08-12,33.59
2009-08-13,34.459998999999996
2009-08-14,33.93
2009-08-17,33.169998
2009-08-18,33.18
2009-08-19,34.130001
