Date,DENN
2002-11-26,0.6
2002-11-27,0.6
2002-11-29,0.62
2002-12-02,0.6
2002-12-03,0.66
2002-12-04,0.61
2002-12-05,0.61
2002-12-06,0.64
2002-12-09,0.62
2002-12-10,0.62
2002-12-11,0.62
2002-12-12,0.62
2002-12-13,0.58
2002-12-16,0.58
2002-12-17,0.57
2002-12-18,0.57
2002-12-19,0.58
2002-12-20,0.59
2002-12-23,0.59
2002-12-24,0.59
2002-12-26,0.62
2002-12-27,0.71
2002-12-30,0.62
2002-12-31,0.64
2003-01-02,0.64
2003-01-03,0.64
2003-01-06,0.77
2003-01-07,0.8
2003-01-08,0.8
2003-01-09,0.75
2003-01-10,0.79
2003-01-13,0.84
2003-01-14,0.8
2003-01-15,0.8
2003-01-16,0.77
2003-01-17,0.77
2003-01-21,0.76
2003-01-22,0.7
2003-01-23,0.75
2003-01-24,0.7
2003-01-27,0.7
2003-01-28,0.7
2003-01-29,0.7
2003-01-30,0.65
2003-01-31,0.65
2003-02-03,0.59
2003-02-04,0.63
2003-02-05,0.65
2003-02-06,0.65
2003-02-07,0.65
2003-02-10,0.65
2003-02-11,0.6
2003-02-12,0.67
2003-02-13,0.7
2003-02-14,0.68
2003-02-18,0.68
2003-02-19,0.65
2003-02-20,0.67
2003-02-21,0.63
2003-02-24,0.63
2003-02-25,0.63
2003-02-26,0.63
2003-02-27,0.67
2003-02-28,0.6
2003-03-03,0.67
2003-03-04,0.65
2003-03-05,0.61
2003-03-06,0.61
2003-03-07,0.6
2003-03-10,0.65
2003-03-11,0.6
2003-03-12,0.6
2003-03-13,0.64
2003-03-14,0.61
2003-03-17,0.56
2003-03-18,0.36
2003-03-19,0.55
2003-03-20,0.5
2003-03-21,0.51
2003-03-24,0.53
2003-03-25,0.53
2003-03-26,0.52
2003-03-27,0.58
2003-03-28,0.58
2003-03-31,0.54
2003-04-01,0.53
2003-04-02,0.51
2003-04-03,0.51
2003-04-04,0.53
2003-04-07,0.55
2003-04-08,0.47
2003-04-09,0.47
2003-04-10,0.47
2003-04-11,0.54
2003-04-14,0.49
2003-04-15,0.57
2003-04-16,0.65
2003-04-17,0.63
2003-04-21,0.51
2003-04-22,0.58
2003-04-23,0.62
2003-04-24,0.62
2003-04-25,0.54
2003-04-28,0.58
2003-04-29,0.59
2003-04-30,0.6
2003-05-01,0.6
2003-05-02,0.62
2003-05-05,0.64
2003-05-06,0.65
2003-05-07,0.74
2003-05-08,0.65
2003-05-09,0.6
2003-05-12,0.6
2003-05-13,0.58
2003-05-14,0.62
2003-05-15,0.58
2003-05-16,0.56
2003-05-19,0.57
2003-05-20,0.55
2003-05-21,0.56
2003-05-22,0.58
2003-05-23,0.58
2003-05-27,0.62
2003-05-28,0.63
2003-05-29,0.63
2003-05-30,0.66
2003-06-02,0.61
2003-06-03,0.65
2003-06-04,0.7
2003-06-05,0.7
2003-06-06,0.75
2003-06-09,0.73
2003-06-10,0.75
2003-06-11,0.75
2003-06-12,0.7
2003-06-13,0.74
2003-06-16,0.7
2003-06-17,0.69
2003-06-18,0.69
2003-06-19,0.69
2003-06-20,0.69
2003-06-23,0.67
2003-06-24,0.7
2003-06-25,0.69
2003-06-26,0.69
2003-06-27,0.69
2003-06-30,0.69
2003-07-01,0.67
2003-07-02,0.65
2003-07-03,0.65
2003-07-07,0.61
2003-07-08,0.55
2003-07-09,0.64
2003-07-10,0.61
2003-07-11,0.6
2003-07-14,0.63
2003-07-15,0.62
2003-07-16,0.64
2003-07-17,0.63
2003-07-18,0.61
2003-07-21,0.63
2003-07-22,0.62
2003-07-23,0.6
2003-07-24,0.63
2003-07-25,0.6
2003-07-28,0.59
2003-07-29,0.6
2003-07-30,0.58
2003-07-31,0.4
2003-08-01,0.35
2003-08-04,0.39
2003-08-05,0.38
2003-08-06,0.4
2003-08-07,0.42
2003-08-08,0.39
2003-08-11,0.39
2003-08-12,0.35
2003-08-13,0.37
2003-08-14,0.35
2003-08-15,0.35
2003-08-18,0.3
2003-08-19,0.3
2003-08-20,0.29
2003-08-21,0.28
2003-08-22,0.33
2003-08-25,0.32
2003-08-26,0.29
2003-08-27,0.32
2003-08-28,0.29
2003-08-29,0.28
2003-09-02,0.3
2003-09-03,0.26
2003-09-04,0.29
2003-09-05,0.26
2003-09-08,0.28
2003-09-09,0.29
2003-09-10,0.28
2003-09-11,0.28
2003-09-12,0.32
2003-09-15,0.31
2003-09-16,0.32
2003-09-17,0.34
2003-09-18,0.35
2003-09-19,0.36
2003-09-22,0.42
2003-09-23,0.51
2003-09-24,0.48
2003-09-25,0.42
2003-09-26,0.39
2003-09-29,0.42
2003-09-30,0.43
2003-10-01,0.43
2003-10-02,0.4
2003-10-03,0.41
2003-10-06,0.45
2003-10-07,0.4
2003-10-08,0.45
2003-10-09,0.43
2003-10-10,0.42
2003-10-13,0.43
2003-10-14,0.36
2003-10-15,0.32
2003-10-16,0.31
2003-10-17,0.32
2003-10-20,0.3
2003-10-21,0.33
2003-10-22,0.36
2003-10-23,0.35
2003-10-24,0.31
2003-10-27,0.32
2003-10-28,0.33
2003-10-29,0.36
2003-10-30,0.49
2003-10-31,0.49
2003-11-03,0.47
2003-11-04,0.41
2003-11-05,0.44
2003-11-06,0.44
2003-11-07,0.45
2003-11-10,0.46
2003-11-11,0.43
2003-11-12,0.42
2003-11-13,0.43
2003-11-14,0.4
2003-11-17,0.41
2003-11-18,0.4
2003-11-19,0.44
2003-11-20,0.44
2003-11-21,0.43
2003-11-24,0.42
2003-11-25,0.42
2003-11-26,0.44
2003-11-28,0.43
2003-12-01,0.42
2003-12-02,0.4
2003-12-03,0.41
2003-12-04,0.38
2003-12-05,0.39
2003-12-08,0.38
2003-12-09,0.39
2003-12-10,0.38
2003-12-11,0.39
2003-12-12,0.37
2003-12-15,0.34
2003-12-16,0.33
2003-12-17,0.33
2003-12-18,0.35
2003-12-19,0.35
2003-12-22,0.36
2003-12-23,0.42
2003-12-24,0.41
2003-12-26,0.41
2003-12-29,0.41
2003-12-30,0.35
2003-12-31,0.41
2004-01-02,0.45
2004-01-05,0.48
2004-01-06,0.49
2004-01-07,0.48
2004-01-08,0.45
2004-01-09,0.52
2004-01-12,0.57
2004-01-13,0.57
2004-01-14,0.57
2004-01-15,0.59
2004-01-16,0.58
2004-01-20,0.6
2004-01-21,0.57
2004-01-22,0.6
2004-01-23,0.59
2004-01-26,0.59
2004-01-27,0.59
2004-01-28,0.55
2004-01-29,0.5
2004-01-30,0.52
2004-02-02,0.48
2004-02-03,0.48
2004-02-04,0.51
2004-02-05,0.61
2004-02-06,0.65
2004-02-09,0.78
2004-02-10,0.8
2004-02-11,0.86
2004-02-12,1.19
2004-02-13,1.54
2004-02-17,1.43
2004-02-18,1.53
2004-02-19,1.79
2004-02-20,1.53
2004-02-23,1.42
2004-02-24,1.65
2004-02-25,1.82
2004-02-26,1.85
2004-02-27,2.13
2004-03-01,2.18
2004-03-02,2.16
2004-03-03,2.3
2004-03-04,2.75
2004-03-05,2.65
2004-03-08,2.4
2004-03-09,2.12
2004-03-10,1.92
2004-03-11,2.06
2004-03-12,2.14
2004-03-15,2.14
2004-03-16,2.12
2004-03-17,2.18
2004-03-18,2.24
2004-03-19,2.21
2004-03-22,2.1
2004-03-23,1.96
2004-03-24,1.93
2004-03-25,2.12
2004-03-26,2.18
2004-03-29,2.13
2004-03-30,2.14
2004-03-31,2.14
2004-04-01,2.14
2004-04-02,2.14
2004-04-05,2.04
2004-04-06,2.07
2004-04-07,2.04
2004-04-08,2.02
2004-04-12,2.01
2004-04-13,1.9
2004-04-14,1.83
2004-04-15,1.92
2004-04-16,1.97
2004-04-19,1.98
2004-04-20,1.98
2004-04-21,1.96
2004-04-22,2.37
2004-04-23,2.3
2004-04-26,2.35
2004-04-27,2.81
2004-04-28,2.84
2004-04-29,2.51
2004-04-30,2.6
2004-05-03,2.58
2004-05-04,2.62
2004-05-05,2.73
2004-05-06,2.54
2004-05-07,2.4
2004-05-10,2.3
2004-05-11,2.23
2004-05-12,2.18
2004-05-13,2.21
2004-05-14,2.22
2004-05-17,2.24
2004-05-18,2.5
2004-05-19,2.54
2004-05-20,2.45
2004-05-21,2.45
2004-05-24,2.35
2004-05-25,2.22
2004-05-26,2.2
2004-05-27,2.28
2004-05-28,2.4
2004-06-01,2.35
2004-06-02,2.35
2004-06-03,2.3
2004-06-04,2.08
2004-06-07,2.15
2004-06-08,1.99
2004-06-09,2.07
2004-06-10,2.15
2004-06-14,2.09
2004-06-15,2.13
2004-06-16,2.13
2004-06-17,2.13
2004-06-18,2.19
2004-06-21,2.12
2004-06-22,2.1
2004-06-23,2.12
2004-06-24,2.07
2004-06-25,2.1
2004-06-28,2.05
2004-06-29,2.09
2004-06-30,2.14
2004-07-01,2.2
2004-07-02,2.2
2004-07-06,2.15
2004-07-07,2.42
2004-07-08,2.45
2004-07-09,2.74
2004-07-12,2.86
2004-07-13,2.93
2004-07-14,2.89
2004-07-15,2.82
2004-07-16,2.8
2004-07-19,2.7
2004-07-20,2.75
2004-07-21,2.75
2004-07-22,2.69
2004-07-23,2.73
2004-07-26,2.59
2004-07-27,2.65
2004-07-28,2.7
2004-07-29,2.89
2004-07-30,2.95
2004-08-02,2.93
2004-08-03,2.98
2004-08-04,2.85
2004-08-05,2.79
2004-08-06,2.77
2004-08-09,2.76
2004-08-10,2.77
2004-08-11,2.7
2004-08-12,2.68
2004-08-13,2.79
2004-08-16,2.8
2004-08-17,2.79
2004-08-18,2.85
2004-08-19,2.82
2004-08-20,2.78
2004-08-23,2.65
2004-08-24,2.65
2004-08-25,2.7
2004-08-26,2.8
2004-08-27,3.0
2004-08-30,3.02
2004-08-31,2.97
2004-09-01,2.89
2004-09-02,2.87
2004-09-03,2.85
2004-09-07,2.81
2004-09-08,2.87
2004-09-09,2.85
2004-09-10,2.83
2004-09-13,2.85
2004-09-14,2.81
2004-09-15,2.78
2004-09-16,2.75
2004-09-17,2.9
2004-09-20,2.85
2004-09-21,2.94
2004-09-22,2.89
2004-09-23,2.84
2004-09-24,2.85
2004-09-27,2.82
2004-09-28,2.69
2004-09-29,2.8
2004-09-30,2.7
2004-10-01,2.65
2004-10-04,2.62
2004-10-05,2.6
2004-10-06,2.58
2004-10-07,2.74
2004-10-08,2.79
2004-10-11,2.75
2004-10-12,2.74
2004-10-13,2.76
2004-10-14,2.85
2004-10-15,2.83
2004-10-18,2.89
2004-10-19,2.94
2004-10-20,2.88
2004-10-21,2.94
2004-10-22,2.89
2004-10-25,2.88
2004-10-26,2.88
2004-10-27,3.26
2004-10-28,3.2
2004-10-29,3.26
2004-11-01,3.32
2004-11-02,3.28
2004-11-03,3.39
2004-11-04,3.75
2004-11-05,3.99
2004-11-08,4.15
2004-11-09,4.19
2004-11-10,4.22
2004-11-11,4.37
2004-11-12,4.33
2004-11-15,4.31
2004-11-16,4.31
2004-11-17,4.45
2004-11-18,4.6
2004-11-19,4.5
2004-11-22,4.45
2004-11-23,4.45
2004-11-24,4.65
2004-11-26,4.68
2004-11-29,4.42
2004-11-30,4.4
2004-12-01,4.46
2004-12-02,4.53
2004-12-03,4.48
2004-12-06,4.45
2004-12-07,4.44
2004-12-08,4.4
2004-12-09,4.42
2004-12-10,4.35
2004-12-13,4.3
2004-12-14,4.23
2004-12-15,4.1
2004-12-16,4.2
2004-12-17,4.41
2004-12-20,4.26
2004-12-21,4.48
2004-12-22,4.33
2004-12-23,4.4
2004-12-27,4.37
2004-12-28,4.4
2004-12-29,4.4
2004-12-30,4.55
2004-12-31,4.5
2005-01-03,4.43
2005-01-04,4.35
2005-01-05,4.3
2005-01-06,4.3
2005-01-07,4.48
2005-01-10,4.48
2005-01-11,4.4
2005-01-12,4.53
2005-01-13,4.66
2005-01-14,4.78
2005-01-18,4.69
2005-01-19,4.64
2005-01-20,4.57
2005-01-21,4.55
2005-01-24,4.56
2005-01-25,4.5
2005-01-26,4.32
2005-01-27,4.36
2005-01-28,4.25
2005-01-31,4.37
2005-02-01,4.34
2005-02-02,4.59
2005-02-03,4.58
2005-02-04,4.75
2005-02-07,4.95
2005-02-08,4.88
2005-02-09,4.84
2005-02-10,4.98
2005-02-11,4.93
2005-02-14,4.93
2005-02-15,4.85
2005-02-16,4.8
2005-02-17,4.9
2005-02-18,4.7
2005-02-22,4.41
2005-02-23,4.37
2005-02-24,4.68
2005-02-25,4.7
2005-02-28,4.71
2005-03-01,4.71
2005-03-02,4.79
2005-03-03,4.79
2005-03-04,4.92
2005-03-07,4.9
2005-03-08,4.9
2005-03-09,4.7
2005-03-10,4.5
2005-03-11,4.64
2005-03-14,4.65
2005-03-15,4.6
2005-03-16,4.62
2005-03-17,4.7
2005-03-18,4.85
2005-03-21,4.9
2005-03-22,4.87
2005-03-23,4.8
2005-03-24,4.74
2005-03-28,4.75
2005-03-29,4.65
2005-03-30,4.75
2005-03-31,4.75
2005-04-01,4.69
2005-04-04,4.55
2005-04-05,4.65
2005-04-06,4.49
2005-04-07,4.5
2005-04-08,4.73
2005-04-11,4.77
2005-04-12,4.68
2005-04-13,4.65
2005-04-14,4.71
2005-04-15,4.65
2005-04-18,4.65
2005-04-19,4.62
2005-04-20,4.4
2005-04-21,4.29
2005-04-22,4.32
2005-04-25,4.38
2005-04-26,4.37
2005-04-27,4.3
2005-04-28,4.15
2005-04-29,4.05
2005-05-02,4.2
2005-05-03,4.33
2005-05-04,4.2
2005-05-05,4.15
2005-05-06,4.13
2005-05-09,4.12
2005-05-10,4.1
2005-05-11,4.1
2005-05-12,3.94
2005-05-13,3.85
2005-05-16,3.89
2005-05-17,3.77
2005-05-18,3.9
2005-05-19,3.83
2005-05-20,3.95
2005-05-23,3.95
2005-05-24,3.95
2005-05-25,3.9
2005-05-26,3.95
2005-05-27,3.93
2005-05-31,3.97
2005-06-01,4.04
2005-06-02,3.99
2005-06-03,4.14
2005-06-06,4.18
2005-06-07,4.32
2005-06-08,4.3
2005-06-09,4.33
2005-06-10,4.35
2005-06-13,4.6
2005-06-14,4.5
2005-06-15,4.65
2005-06-16,4.74
2005-06-17,4.75
2005-06-20,4.65
2005-06-21,4.5
2005-06-22,4.47
2005-06-23,4.44
2005-06-24,4.75
2005-06-27,4.68
2005-06-28,5.08
2005-06-29,5.2
2005-06-30,5.0
2005-07-01,5.24
2005-07-05,5.5
2005-07-06,5.47
2005-07-07,5.44
2005-07-08,5.4
2005-07-11,5.49
2005-07-12,5.84
2005-07-13,5.92
2005-07-14,5.8
2005-07-15,5.98
2005-07-18,6.12
2005-07-19,6.11
2005-07-20,6.11
2005-07-21,6.04
2005-07-22,6.0
2005-07-25,5.89
2005-07-26,5.95
2005-07-27,5.82
2005-07-28,5.86
2005-07-29,5.62
2005-08-01,5.7
2005-08-02,5.86
2005-08-03,5.94
2005-08-04,5.8
2005-08-05,5.72
2005-08-08,5.51
2005-08-09,5.47
2005-08-10,5.27
2005-08-11,5.52
2005-08-12,5.45
2005-08-15,5.3
2005-08-16,5.16
2005-08-17,5.17
2005-08-18,5.18
2005-08-19,5.41
2005-08-22,5.43
2005-08-23,5.83
2005-08-24,5.51
2005-08-25,5.6
2005-08-26,5.37
2005-08-29,5.25
2005-08-30,5.04
2005-08-31,5.25
2005-09-01,4.99
2005-09-02,5.0
2005-09-06,5.09
2005-09-07,5.08
2005-09-08,4.96
2005-09-09,4.91
2005-09-12,4.9
2005-09-13,4.57
2005-09-14,4.44
2005-09-15,4.39
2005-09-16,4.3
2005-09-19,4.5
2005-09-20,4.25
2005-09-21,4.22
2005-09-22,4.26
2005-09-23,4.4
2005-09-26,4.4
2005-09-27,4.34
2005-09-28,4.23
2005-09-29,4.3
2005-09-30,4.15
2005-10-03,4.06
2005-10-04,4.08
2005-10-05,4.05
2005-10-06,4.2
2005-10-07,4.23
2005-10-10,4.21
2005-10-11,4.07
2005-10-12,4.1
2005-10-13,4.15
2005-10-14,4.25
2005-10-17,4.25
2005-10-18,4.22
2005-10-19,4.41
2005-10-20,4.42
2005-10-21,4.4
2005-10-24,4.42
2005-10-25,4.44
2005-10-26,4.16
2005-10-27,4.0
2005-10-28,4.02
2005-10-31,4.0
2005-11-01,3.98
2005-11-02,4.0
2005-11-03,4.02
2005-11-04,3.98
2005-11-07,3.97
2005-11-08,3.89
2005-11-09,3.71
2005-11-10,3.82
2005-11-11,3.89
2005-11-14,3.93
2005-11-15,3.84
2005-11-16,3.78
2005-11-17,3.82
2005-11-18,4.4
2005-11-21,4.45
2005-11-22,4.44
2005-11-23,4.6
2005-11-25,4.73
2005-11-28,4.46
2005-11-29,4.61
2005-11-30,4.88
2005-12-01,5.01
2005-12-02,4.91
2005-12-05,4.78
2005-12-06,4.7
2005-12-07,4.69
2005-12-08,4.8
2005-12-09,4.88
2005-12-12,4.75
2005-12-13,4.53
2005-12-14,4.63
2005-12-15,4.45
2005-12-16,4.5
2005-12-19,4.14
2005-12-20,4.04
2005-12-21,3.91
2005-12-22,3.99
2005-12-23,4.02
2005-12-27,3.97
2005-12-28,3.91
2005-12-29,4.05
2005-12-30,4.03
2006-01-03,4.02
2006-01-04,4.31
2006-01-05,4.21
2006-01-06,4.08
2006-01-09,4.1
2006-01-10,3.95
2006-01-11,3.99
2006-01-12,3.95
2006-01-13,3.93
2006-01-17,3.69
2006-01-18,3.78
2006-01-19,3.81
2006-01-20,3.86
2006-01-23,4.1
2006-01-24,4.19
2006-01-25,4.01
2006-01-26,4.0
2006-01-27,4.13
2006-01-30,4.11
2006-01-31,4.11
2006-02-01,4.07
2006-02-02,4.04
2006-02-03,4.1
2006-02-06,4.19
2006-02-07,4.21
2006-02-08,4.5
2006-02-09,4.84
2006-02-10,4.83
2006-02-13,4.72
2006-02-14,4.9
2006-02-15,5.1
2006-02-16,4.76
2006-02-17,4.6
2006-02-21,4.83
2006-02-22,4.57
2006-02-23,4.46
2006-02-24,4.53
2006-02-27,4.53
2006-02-28,4.45
2006-03-01,4.45
2006-03-02,4.36
2006-03-03,4.47
2006-03-06,4.35
2006-03-07,4.29
2006-03-08,4.24
2006-03-09,4.21
2006-03-10,4.31
2006-03-13,4.3
2006-03-14,4.45
2006-03-15,4.43
2006-03-16,4.57
2006-03-17,4.6
2006-03-20,4.56
2006-03-21,4.44
2006-03-22,4.45
2006-03-23,4.48
2006-03-24,4.47
2006-03-27,4.56
2006-03-28,4.69
2006-03-29,4.77
2006-03-30,4.75
2006-03-31,4.76
2006-04-03,4.69
2006-04-04,4.7
2006-04-05,4.67
2006-04-06,4.83
2006-04-07,4.89
2006-04-10,4.84
2006-04-11,4.75
2006-04-12,4.69
2006-04-13,4.74
2006-04-17,4.75
2006-04-18,4.84
2006-04-19,5.07
2006-04-20,5.15
2006-04-21,5.16
2006-04-24,5.15
2006-04-25,5.17
2006-04-26,4.89
2006-04-27,4.89
2006-04-28,4.93
2006-05-01,4.95
2006-05-02,5.1
2006-05-03,5.06
2006-05-04,5.15
2006-05-05,5.11
2006-05-08,5.11
2006-05-09,4.93
2006-05-10,5.01
2006-05-11,4.83
2006-05-12,4.78
2006-05-15,4.8
2006-05-16,4.75
2006-05-17,4.81
2006-05-18,4.66
2006-05-19,4.78
2006-05-22,4.79
2006-05-23,4.6
2006-05-24,4.6
2006-05-25,4.7
2006-05-26,4.74
2006-05-30,4.57
2006-05-31,4.6
2006-06-01,4.53
2006-06-02,4.28
2006-06-05,4.13
2006-06-06,4.17
2006-06-07,4.14
2006-06-08,4.09
2006-06-09,3.95
2006-06-12,3.76
2006-06-13,3.51
2006-06-14,3.47
2006-06-15,3.93
2006-06-16,3.76
2006-06-19,3.63
2006-06-20,3.66
2006-06-21,3.67
2006-06-22,3.68
2006-06-23,3.67
2006-06-26,3.64
2006-06-27,3.54
2006-06-28,3.55
2006-06-29,3.7
2006-06-30,3.69
2006-07-03,3.66
2006-07-05,3.63
2006-07-06,3.55
2006-07-07,3.6
2006-07-10,3.56
2006-07-11,3.52
2006-07-12,3.45
2006-07-13,3.45
2006-07-14,3.35
2006-07-17,3.33
2006-07-18,3.41
2006-07-19,3.01
2006-07-20,2.93
2006-07-21,2.87
2006-07-24,2.86
2006-07-25,2.82
2006-07-26,2.84
2006-07-27,2.63
2006-07-28,2.82
2006-07-31,2.79
2006-08-01,2.7
2006-08-02,2.7
2006-08-03,2.69
2006-08-04,2.78
2006-08-07,2.8
2006-08-08,2.65
2006-08-09,2.54
2006-08-10,2.58
2006-08-11,2.6
2006-08-14,2.56
2006-08-15,2.58
2006-08-16,2.63
2006-08-17,2.84
2006-08-18,2.96
2006-08-21,2.89
2006-08-22,2.95
2006-08-23,3.0
2006-08-24,3.15
2006-08-25,3.19
2006-08-28,3.28
2006-08-29,3.29
2006-08-30,3.44
2006-08-31,3.36
2006-09-01,3.55
2006-09-05,3.65
2006-09-06,3.68
2006-09-07,3.66
2006-09-08,3.74
2006-09-11,3.8
2006-09-12,3.8
2006-09-13,3.76
2006-09-14,3.78
2006-09-15,3.81
2006-09-18,3.75
2006-09-19,3.73
2006-09-20,3.78
2006-09-21,3.75
2006-09-22,3.66
2006-09-25,3.68
2006-09-26,3.48
2006-09-27,3.53
2006-09-28,3.48
2006-09-29,3.41
2006-10-02,3.38
2006-10-03,3.36
2006-10-04,3.54
2006-10-05,3.63
2006-10-06,3.87
2006-10-09,3.85
2006-10-10,3.84
2006-10-11,3.77
2006-10-12,3.8
2006-10-13,4.01
2006-10-16,4.02
2006-10-17,3.97
2006-10-18,3.97
2006-10-19,3.97
2006-10-20,3.99
2006-10-23,3.98
2006-10-24,4.02
2006-10-25,4.05
2006-10-26,4.17
2006-10-27,4.24
2006-10-30,4.33
2006-10-31,4.25
2006-11-01,4.28
2006-11-02,4.26
2006-11-03,4.24
2006-11-06,4.32
2006-11-07,4.4
2006-11-08,4.47
2006-11-09,4.44
2006-11-10,4.44
2006-11-13,4.39
2006-11-14,4.4
2006-11-15,4.48
2006-11-16,4.6
2006-11-17,4.59
2006-11-20,4.7
2006-11-21,4.69
2006-11-22,4.73
2006-11-24,4.76
2006-11-27,4.65
2006-11-28,4.65
2006-11-29,4.65
2006-11-30,4.58
2006-12-01,4.6
2006-12-04,4.61
2006-12-05,4.63
2006-12-06,4.62
2006-12-07,4.59
2006-12-08,4.58
2006-12-11,4.62
2006-12-12,4.62
2006-12-13,4.61
2006-12-14,4.64
2006-12-15,4.55
2006-12-18,4.53
2006-12-19,4.57
2006-12-20,4.66
2006-12-21,4.69
2006-12-22,4.63
2006-12-26,4.74
2006-12-27,4.78
2006-12-28,4.8
2006-12-29,4.71
2007-01-03,4.75
2007-01-04,4.88
2007-01-05,4.74
2007-01-08,4.79
2007-01-09,5.03
2007-01-10,5.2
2007-01-11,5.32
2007-01-12,5.31
2007-01-16,5.27
2007-01-17,5.24
2007-01-18,5.18
2007-01-19,5.32
2007-01-22,5.29
2007-01-23,5.39
2007-01-24,5.52
2007-01-25,5.3
2007-01-26,5.33
2007-01-29,5.32
2007-01-30,5.28
2007-01-31,5.34
2007-02-01,5.32
2007-02-02,5.37
2007-02-05,5.33
2007-02-06,5.44
2007-02-07,5.53
2007-02-08,5.45
2007-02-09,5.42
2007-02-12,5.52
2007-02-13,5.45
2007-02-14,5.5
2007-02-15,5.52
2007-02-16,5.06
2007-02-20,4.95
2007-02-21,4.94
2007-02-22,4.88
2007-02-23,4.84
2007-02-26,4.95
2007-02-27,4.75
2007-02-28,4.74
2007-03-01,4.73
2007-03-02,4.7
2007-03-05,4.58
2007-03-06,4.61
2007-03-07,4.6
2007-03-08,4.6
2007-03-09,4.6
2007-03-12,4.56
2007-03-13,4.51
2007-03-14,4.51
2007-03-15,4.58
2007-03-16,4.5
2007-03-19,4.54
2007-03-20,4.53
2007-03-21,4.61
2007-03-22,4.67
2007-03-23,4.68
2007-03-26,4.69
2007-03-27,4.57
2007-03-28,4.76
2007-03-29,4.86
2007-03-30,4.9
2007-04-02,4.9
2007-04-03,4.88
2007-04-04,4.85
2007-04-05,4.82
2007-04-09,4.67
2007-04-10,4.73
2007-04-11,4.59
2007-04-12,4.69
2007-04-13,4.75
2007-04-16,4.79
2007-04-17,4.84
2007-04-18,4.94
2007-04-19,4.88
2007-04-20,4.9
2007-04-23,4.81
2007-04-24,4.82
2007-04-25,4.79
2007-04-26,4.74
2007-04-27,4.75
2007-04-30,4.69
2007-05-01,4.7
2007-05-02,4.77
2007-05-03,4.76
2007-05-04,4.76
2007-05-07,4.67
2007-05-08,4.69
2007-05-09,4.69
2007-05-10,4.53
2007-05-11,4.57
2007-05-14,4.43
2007-05-15,4.35
2007-05-16,4.32
2007-05-17,4.39
2007-05-18,4.42
2007-05-21,4.49
2007-05-22,4.54
2007-05-23,4.49
2007-05-24,4.45
2007-05-25,4.44
2007-05-29,4.54
2007-05-30,4.59
2007-05-31,4.58
2007-06-01,4.58
2007-06-04,4.61
2007-06-05,4.53
2007-06-06,4.51
2007-06-07,4.41
2007-06-08,4.42
2007-06-11,4.34
2007-06-12,4.33
2007-06-13,4.4
2007-06-14,4.37
2007-06-15,4.46
2007-06-18,4.52
2007-06-19,4.49
2007-06-20,4.45
2007-06-21,4.32
2007-06-22,4.26
2007-06-25,4.21
2007-06-26,4.23
2007-06-27,4.43
2007-06-28,4.53
2007-06-29,4.45
2007-07-02,4.45
2007-07-03,4.45
2007-07-05,4.52
2007-07-06,4.56
2007-07-09,4.55
2007-07-10,4.49
2007-07-11,4.62
2007-07-12,4.62
2007-07-13,4.59
2007-07-16,4.52
2007-07-17,4.45
2007-07-18,4.41
2007-07-19,4.45
2007-07-20,4.32
2007-07-23,4.36
2007-07-24,4.36
2007-07-25,4.39
2007-07-26,4.22
2007-07-27,4.1
2007-07-30,4.05
2007-07-31,4.0
2007-08-01,4.06
2007-08-02,4.11
2007-08-03,3.93
2007-08-06,4.01
2007-08-07,3.89
2007-08-08,3.85
2007-08-09,3.82
2007-08-10,4.07
2007-08-13,4.06
2007-08-14,3.87
2007-08-15,3.79
2007-08-16,3.98
2007-08-17,4.12
2007-08-20,3.98
2007-08-21,3.95
2007-08-22,4.06
2007-08-23,3.99
2007-08-24,4.02
2007-08-27,3.9
2007-08-28,3.81
2007-08-29,3.88
2007-08-30,3.84
2007-08-31,3.86
2007-09-04,3.98
2007-09-05,3.9
2007-09-06,3.96
2007-09-07,3.86
2007-09-10,3.78
2007-09-11,3.84
2007-09-12,3.78
2007-09-13,3.84
2007-09-14,3.81
2007-09-17,3.88
2007-09-18,4.1
2007-09-19,4.15
2007-09-20,4.07
2007-09-21,4.17
2007-09-24,4.06
2007-09-25,4.03
2007-09-26,4.02
2007-09-27,4.11
2007-09-28,4.0
2007-10-01,4.2
2007-10-02,4.24
2007-10-03,4.29
2007-10-04,4.32
2007-10-05,4.4
2007-10-08,4.45
2007-10-09,4.51
2007-10-10,4.75
2007-10-11,4.69
2007-10-12,4.76
2007-10-15,4.66
2007-10-16,4.75
2007-10-17,4.83
2007-10-18,4.9
2007-10-19,4.76
2007-10-22,4.78
2007-10-23,4.98
2007-10-24,4.89
2007-10-25,4.7
2007-10-26,4.79
2007-10-29,4.82
2007-10-30,4.78
2007-10-31,4.82
2007-11-01,4.45
2007-11-02,4.52
2007-11-05,4.19
2007-11-06,4.22
2007-11-07,4.16
2007-11-08,4.2
2007-11-09,4.08
2007-11-12,4.06
2007-11-13,4.16
2007-11-14,4.09
2007-11-15,4.04
2007-11-16,4.11
2007-11-19,3.96
2007-11-20,3.86
2007-11-21,3.75
2007-11-23,3.95
2007-11-26,3.8
2007-11-27,3.81
2007-11-28,4.12
2007-11-29,4.16
2007-11-30,4.1
2007-12-03,3.93
2007-12-04,4.0
2007-12-05,4.15
2007-12-06,4.1
2007-12-07,4.36
2007-12-10,4.18
2007-12-11,3.97
2007-12-12,4.02
2007-12-13,4.06
2007-12-14,3.94
