Date,SFTBF
2003-04-24,3.6333330000000004
2003-04-25,3.6166669999999996
2003-04-28,3.5
2003-04-29,3.65
2003-04-30,3.766667
2003-05-01,3.766667
2003-05-02,3.8
2003-05-05,3.8666669999999996
2003-05-06,4.3
2003-05-07,4.533333
2003-05-08,4.7
2003-05-09,4.5
2003-05-12,4.3333330000000005
2003-05-13,4.133333
2003-05-14,4.266667
2003-05-15,4.283333
2003-05-16,4.75
2003-05-19,4.75
2003-05-20,4.5
2003-05-21,4.616667
2003-05-22,4.6666669999999995
2003-05-23,4.5833330000000005
2003-05-27,4.516667
2003-05-28,4.533333
2003-05-29,4.533333
2003-05-30,4.4166669999999995
2003-06-02,4.533333
2003-06-03,4.5
2003-06-04,4.5
2003-06-05,4.283333
2003-06-06,4.45
2003-06-09,4.533333
2003-06-10,4.45
2003-06-11,4.5
2003-06-12,4.566667
2003-06-13,4.566667
2003-06-16,4.5
2003-06-17,4.616667
2003-06-18,4.533333
2003-06-19,4.563333999999999
2003-06-20,4.95
2003-06-23,5.266667
2003-06-24,5.266667
2003-06-25,5.15
2003-06-26,5.3
2003-06-27,5.883333
2003-06-30,6.3333330000000005
2003-07-01,6.6666669999999995
2003-07-02,6.75
2003-07-03,7.133333
2003-07-07,9.666667
2003-07-08,10.0
2003-07-09,10.0
2003-07-10,8.833333
2003-07-11,8.5
2003-07-14,9.666667
2003-07-15,9.166667
2003-07-16,9.333333
2003-07-17,8.333333
2003-07-18,8.583333
2003-07-21,8.833333
2003-07-22,8.833333
2003-07-23,9.666667
2003-07-24,9.75
2003-07-25,9.833333
2003-07-28,10.083333
2003-07-29,10.333333
2003-07-30,9.916667
2003-07-31,10.166667
2003-08-01,9.583333
2003-08-04,9.25
2003-08-05,9.0
2003-08-06,9.166667
2003-08-07,9.083333
2003-08-08,9.25
2003-08-11,9.0
2003-08-12,9.166667
2003-08-13,9.0
2003-08-14,9.25
2003-08-15,9.333333
2003-08-18,9.666667
2003-08-19,10.083333
2003-08-20,9.683333
2003-08-21,9.916667
2003-08-22,9.833333
2003-08-25,9.7
2003-08-26,9.95
2003-08-27,9.783334
2003-08-28,9.416667
2003-08-29,9.716666
2003-09-02,11.466666
2003-09-03,11.666667
2003-09-04,11.416667
2003-09-05,11.416667
2003-09-08,12.666667
2003-09-09,11.083333
2003-09-10,12.416667
2003-09-11,12.5
2003-09-12,12.916667
2003-09-15,12.666667
2003-09-16,13.416667000000002
2003-09-17,13.5
2003-09-18,14.083332999999998
2003-09-19,14.5
2003-09-22,14.083332999999998
2003-09-23,13.883332999999999
2003-09-24,12.996667
2003-09-25,12.75
2003-09-26,13.333332999999998
2003-09-29,14.166667000000002
2003-09-30,13.333332999999998
2003-10-01,14.333332999999998
2003-10-02,14.333332999999998
2003-10-03,14.333332999999998
2003-10-06,14.166667000000002
2003-10-07,15.833332999999998
2003-10-08,15.25
2003-10-09,16.5
2003-10-10,16.333334
2003-10-13,17.166666
2003-10-14,18.333334
2003-10-15,18.25
2003-10-16,21.333334
2003-10-17,21.666666
2003-10-20,21.833334
2003-10-21,20.833334
2003-10-22,18.5
2003-10-23,16.25
2003-10-24,15.666667000000002
2003-10-27,17.666666
2003-10-28,18.0
2003-10-29,18.0
2003-10-30,17.083334
2003-10-31,17.833334
2003-11-03,17.666666
2003-11-04,17.666666
2003-11-05,17.333334
2003-11-06,16.0
2003-11-07,16.0
2003-11-10,14.333332999999998
2003-11-11,12.333333
2003-11-12,14.333332999999998
2003-11-13,14.333332999999998
2003-11-14,11.333333
2003-11-17,11.0
2003-11-18,12.5
2003-11-19,11.666667
2003-11-20,12.0
2003-11-21,12.333333
2003-11-24,12.666667
2003-11-25,12.333333
2003-11-26,12.916667
2003-11-28,13.0
2003-12-01,13.333332999999998
2003-12-02,13.583332999999998
2003-12-03,13.333332999999998
2003-12-04,13.166667000000002
2003-12-05,13.0
2003-12-08,12.666667
2003-12-09,12.333333
2003-12-10,11.916667
2003-12-11,9.666667
2003-12-12,9.666667
2003-12-15,10.0
2003-12-16,10.0
2003-12-17,9.75
2003-12-18,9.083333
2003-12-19,8.333333
2003-12-22,9.083333
2003-12-23,9.666667
2003-12-24,9.916667
2003-12-26,10.333333
2003-12-29,11.0
2003-12-30,10.083333
2003-12-31,10.5
2004-01-02,10.583333
2004-01-05,11.166667
2004-01-06,10.633333
2004-01-07,11.583333
2004-01-08,11.916667
2004-01-09,11.49
2004-01-12,12.0
2004-01-13,12.166667
2004-01-14,12.5
2004-01-15,12.1
2004-01-16,12.25
2004-01-20,12.666667
2004-01-21,12.833333
2004-01-22,13.166667000000002
2004-01-23,13.0
2004-01-26,12.25
2004-01-27,12.416667
2004-01-28,12.333333
2004-01-29,11.333333
2004-01-30,11.75
2004-02-02,12.333333
2004-02-03,11.833333
2004-02-04,11.166667
2004-02-05,11.0
2004-02-06,11.766666
2004-02-09,11.766666
2004-02-10,11.583333
2004-02-11,11.916667
2004-02-12,11.333333
2004-02-13,13.0
2004-02-17,13.583332999999998
2004-02-18,13.333332999999998
2004-02-19,13.466666
2004-02-20,12.916667
2004-02-23,13.333332999999998
2004-02-24,12.5
2004-02-25,12.0
2004-02-26,12.25
2004-02-27,12.166667
2004-03-01,13.25
2004-03-02,12.833333
2004-03-03,12.666667
2004-03-04,12.5
2004-03-05,12.916667
2004-03-08,12.333333
2004-03-09,12.583333
2004-03-10,12.25
2004-03-11,11.833333
2004-03-12,12.333333
2004-03-15,12.333333
2004-03-16,13.166667000000002
2004-03-17,13.583332999999998
2004-03-18,13.583332999999998
2004-03-19,13.666667000000002
2004-03-22,14.166667000000002
2004-03-23,14.333332999999998
2004-03-24,14.333332999999998
2004-03-25,13.75
2004-03-26,14.1
2004-03-29,14.916667000000002
2004-03-30,14.866667000000001
2004-03-31,15.45
2004-04-01,16.916666
2004-04-02,17.25
2004-04-05,18.0
2004-04-06,17.5
2004-04-07,17.5
2004-04-08,17.5
2004-04-12,17.333334
2004-04-13,16.75
2004-04-14,16.166666
2004-04-15,15.466666
2004-04-16,15.583332999999998
2004-04-19,15.166667000000002
2004-04-20,16.200001
2004-04-21,15.833332999999998
2004-04-22,16.0
2004-04-23,15.416667000000002
2004-04-26,14.916667000000002
2004-04-27,15.166667000000002
2004-04-28,14.916667000000002
2004-04-29,15.0
2004-04-30,14.75
2004-05-03,14.5
2004-05-04,15.0
2004-05-05,15.0
2004-05-06,14.416667000000002
2004-05-07,13.833332999999998
2004-05-10,11.833333
2004-05-11,12.0
2004-05-12,12.5
2004-05-13,12.166667
2004-05-14,11.416667
2004-05-17,9.683333
2004-05-18,11.333333
2004-05-19,12.333333
2004-05-20,12.333333
2004-05-21,12.166667
2004-05-24,12.0
2004-05-25,12.666667
2004-05-26,12.0
2004-05-27,12.5
2004-05-28,13.0
2004-06-01,13.666667000000002
2004-06-02,14.333332999999998
2004-06-03,14.333332999999998
2004-06-04,13.333332999999998
2004-06-07,14.083332999999998
2004-06-08,13.833332999999998
2004-06-09,14.0
2004-06-10,13.5
2004-06-14,13.5
2004-06-15,13.833332999999998
2004-06-16,14.0
2004-06-17,14.5
2004-06-18,14.0
2004-06-21,14.0
2004-06-22,14.166667000000002
2004-06-23,13.75
2004-06-24,14.166667000000002
2004-06-25,14.0
2004-06-28,14.666667000000002
2004-06-29,14.333332999999998
2004-06-30,14.333332999999998
2004-07-01,14.333332999999998
2004-07-02,14.333332999999998
2004-07-06,13.166667000000002
2004-07-07,13.833332999999998
2004-07-08,12.75
2004-07-09,14.0
2004-07-12,13.333332999999998
2004-07-13,13.166667000000002
2004-07-14,12.666667
2004-07-15,12.666667
2004-07-16,12.75
2004-07-19,12.75
2004-07-20,12.333333
2004-07-21,12.333333
2004-07-22,12.333333
2004-07-23,12.166667
2004-07-26,12.333333
2004-07-27,11.433333
2004-07-28,11.833333
2004-07-29,11.55
2004-07-30,11.333333
2004-08-02,11.333333
2004-08-03,11.25
2004-08-04,11.25
2004-08-05,11.166667
2004-08-06,11.333333
2004-08-09,11.5
2004-08-10,12.416667
2004-08-11,12.0
2004-08-12,12.5
2004-08-13,12.466666
2004-08-16,12.666667
2004-08-17,12.666667
2004-08-18,12.666667
2004-08-19,13.083333
2004-08-20,12.916667
2004-08-23,13.166667000000002
2004-08-24,13.583332999999998
2004-08-25,13.583332999999998
2004-08-26,13.466666
2004-08-27,13.666667000000002
2004-08-30,14.0
2004-08-31,14.0
2004-09-01,14.666667000000002
2004-09-02,14.833332999999998
2004-09-03,14.836667000000002
2004-09-07,15.666667000000002
2004-09-08,14.833332999999998
2004-09-09,14.416667000000002
2004-09-10,14.666667000000002
2004-09-13,14.583332999999998
2004-09-14,14.583332999999998
2004-09-15,13.833332999999998
2004-09-16,14.333332999999998
2004-09-17,14.333332999999998
2004-09-20,14.0
2004-09-21,14.333332999999998
2004-09-22,14.083332999999998
2004-09-23,14.083332999999998
2004-09-24,14.083332999999998
2004-09-27,13.833332999999998
2004-09-28,13.966666
2004-09-29,14.166667000000002
2004-09-30,15.446667000000001
2004-10-01,15.0
2004-10-04,15.166667000000002
2004-10-05,15.0
2004-10-06,15.75
2004-10-07,16.0
2004-10-08,16.0
2004-10-11,16.166666
2004-10-12,15.5
2004-10-13,16.083334
2004-10-14,15.333332999999998
2004-10-15,15.333332999999998
2004-10-18,15.333332999999998
2004-10-19,15.166667000000002
2004-10-20,14.833332999999998
2004-10-21,14.833332999999998
2004-10-22,14.666667000000002
2004-10-25,14.75
2004-10-26,15.166667000000002
2004-10-27,15.333332999999998
2004-10-28,15.333332999999998
2004-10-29,14.916667000000002
2004-11-01,14.666667000000002
2004-11-02,15.166667000000002
2004-11-03,15.3
2004-11-04,14.833332999999998
2004-11-05,15.083332999999998
2004-11-08,15.25
2004-11-09,15.166667000000002
2004-11-10,15.666667000000002
2004-11-11,15.5
2004-11-12,15.833332999999998
2004-11-15,16.25
2004-11-16,15.833332999999998
2004-11-17,16.626667
2004-11-18,16.25
2004-11-19,16.916666
2004-11-22,16.083334
2004-11-23,16.083334
2004-11-24,16.166666
2004-11-26,16.0
2004-11-29,16.333334
2004-11-30,16.25
2004-12-01,15.916667000000002
2004-12-02,15.766666
2004-12-03,15.833332999999998
2004-12-06,15.833332999999998
2004-12-07,15.5
2004-12-08,15.416667000000002
2004-12-09,15.5
2004-12-10,15.4
2004-12-13,15.166667000000002
2004-12-14,15.166667000000002
2004-12-15,15.25
2004-12-16,15.166667000000002
2004-12-17,15.4
2004-12-20,15.5
2004-12-21,15.5
2004-12-22,15.333332999999998
2004-12-23,15.416667000000002
2004-12-27,15.583332999999998
2004-12-28,16.166666
2004-12-29,15.833332999999998
2004-12-30,15.916667000000002
2004-12-31,16.0
2005-01-03,15.916667000000002
2005-01-04,15.833332999999998
2005-01-05,15.666667000000002
2005-01-06,15.666667000000002
2005-01-07,15.583332999999998
2005-01-10,15.666667000000002
2005-01-11,15.916667000000002
2005-01-12,16.133333
2005-01-13,15.783334
2005-01-14,15.916667000000002
2005-01-18,16.0
2005-01-19,15.916667000000002
2005-01-20,15.5
2005-01-21,15.5
2005-01-24,15.833332999999998
2005-01-25,15.833332999999998
2005-01-26,15.833332999999998
2005-01-27,15.583332999999998
2005-01-28,15.5
2005-01-31,15.666667000000002
2005-02-01,15.483334
2005-02-02,15.483334
2005-02-03,15.266666
2005-02-04,15.266666
2005-02-07,15.083332999999998
2005-02-08,14.783334
2005-02-09,14.966666
2005-02-10,14.35
2005-02-11,14.5
2005-02-14,14.5
2005-02-15,14.416667000000002
2005-02-16,14.333332999999998
2005-02-17,14.05
2005-02-18,13.833332999999998
2005-02-22,14.333332999999998
2005-02-23,14.25
2005-02-24,14.0
2005-02-25,14.016666
2005-02-28,14.333332999999998
2005-03-01,14.333332999999998
2005-03-02,14.333332999999998
2005-03-03,14.333332999999998
2005-03-04,14.283334
2005-03-07,14.083332999999998
2005-03-08,14.083332999999998
2005-03-09,14.333332999999998
2005-03-10,14.166667000000002
2005-03-11,14.0
2005-03-14,13.916667000000002
2005-03-15,13.583332999999998
2005-03-16,13.666667000000002
2005-03-17,13.5
2005-03-18,13.833332999999998
2005-03-21,13.75
2005-03-22,13.666667000000002
2005-03-23,13.583332999999998
2005-03-24,13.583332999999998
2005-03-28,13.916667000000002
2005-03-29,13.666667000000002
2005-03-30,13.666667000000002
2005-03-31,13.666667000000002
2005-04-01,13.5
2005-04-04,13.166667000000002
2005-04-05,13.166667000000002
2005-04-06,13.083333
2005-04-07,13.166667000000002
2005-04-08,13.666667000000002
2005-04-11,13.583332999999998
2005-04-12,13.166667000000002
2005-04-13,13.25
2005-04-14,13.2
2005-04-15,13.2
2005-04-18,12.666667
2005-04-19,12.766666
2005-04-20,12.833333
2005-04-21,13.083333
2005-04-22,13.083333
2005-04-25,13.416667000000002
2005-04-26,13.416667000000002
2005-04-27,13.166667000000002
2005-04-28,13.166667000000002
2005-04-29,13.5
2005-05-02,13.083333
2005-05-03,13.083333
2005-05-04,13.166667000000002
2005-05-05,13.166667000000002
2005-05-06,13.25
2005-05-09,13.25
2005-05-10,12.666667
2005-05-11,12.466666
2005-05-12,12.083333
2005-05-13,12.166667
2005-05-16,11.916667
2005-05-17,11.433333
2005-05-18,11.833333
2005-05-19,12.25
2005-05-20,12.166667
2005-05-23,12.083333
2005-05-24,11.833333
2005-05-25,11.833333
2005-05-26,11.833333
2005-05-27,11.833333
2005-05-31,11.916667
2005-06-01,11.916667
2005-06-02,12.75
2005-06-03,12.75
2005-06-06,12.833333
2005-06-07,12.75
2005-06-08,12.833333
2005-06-09,12.4
2005-06-10,12.4
2005-06-13,12.253333
2005-06-14,12.0
2005-06-15,12.083333
2005-06-16,12.083333
2005-06-17,12.083333
2005-06-20,12.083333
2005-06-21,12.5
2005-06-22,12.416667
2005-06-23,12.416667
2005-06-24,12.25
2005-06-27,12.216666
2005-06-28,13.116667000000001
2005-06-29,12.833333
2005-06-30,12.833333
2005-07-01,13.0
2005-07-05,12.916667
2005-07-06,12.75
2005-07-07,12.833333
2005-07-08,13.166667000000002
2005-07-11,13.25
2005-07-12,13.333332999999998
2005-07-13,13.35
2005-07-14,13.333332999999998
2005-07-15,13.3
2005-07-18,13.65
2005-07-19,13.083333
2005-07-20,12.883333
2005-07-21,13.5
2005-07-22,13.416667000000002
2005-07-25,13.5
2005-07-26,13.383332999999999
2005-07-27,13.5
2005-07-28,13.5
2005-07-29,13.5
2005-08-01,13.433333
2005-08-02,13.25
2005-08-03,13.333332999999998
2005-08-04,13.083333
2005-08-05,12.733334
2005-08-08,12.833333
2005-08-09,13.166667000000002
2005-08-10,13.333332999999998
2005-08-11,13.75
2005-08-12,14.75
2005-08-15,15.25
2005-08-16,15.333332999999998
2005-08-17,16.333334
2005-08-18,16.416666
2005-08-19,16.033333
2005-08-22,16.916666
2005-08-23,16.066668
2005-08-24,16.066668
2005-08-25,16.333334
2005-08-26,16.333334
2005-08-29,16.083334
2005-08-30,16.166666
2005-08-31,16.166666
2005-09-01,16.833334
2005-09-02,16.85
2005-09-06,17.333334
2005-09-07,17.333334
2005-09-08,17.25
2005-09-09,17.950001
2005-09-12,17.950001
2005-09-13,17.5
2005-09-14,17.5
2005-09-15,17.200001
2005-09-16,17.75
2005-09-19,17.75
2005-09-20,17.75
2005-09-21,17.75
2005-09-22,16.833334
2005-09-23,16.833334
2005-09-26,16.633333
2005-09-27,16.216667
2005-09-28,16.083334
2005-09-29,18.666666
2005-09-30,18.416666
2005-10-03,19.333334
2005-10-04,19.333334
2005-10-05,19.433332
2005-10-06,18.666666
2005-10-07,18.5
2005-10-10,18.166666
2005-10-11,18.166666
2005-10-12,18.25
2005-10-13,18.433332
2005-10-14,18.333334
2005-10-17,18.25
2005-10-18,18.25
2005-10-19,17.666666
2005-10-20,17.666666
2005-10-21,19.233334
2005-10-24,18.666666
2005-10-25,18.666666
2005-10-26,18.916666
2005-10-27,18.716667
2005-10-28,18.716667
2005-10-31,18.716667
2005-11-01,19.25
2005-11-02,19.416666
2005-11-03,19.416666
2005-11-04,19.450001
2005-11-07,20.666666
2005-11-08,20.333334
2005-11-09,19.833334
2005-11-10,19.799999
2005-11-11,20.833334
2005-11-14,21.483334
2005-11-15,21.666666
2005-11-16,22.4
2005-11-17,24.333334
2005-11-18,23.0
2005-11-21,23.583334
2005-11-22,24.416666
2005-11-23,24.616667
2005-11-25,26.0
2005-11-28,27.25
2005-11-29,26.916665999999996
2005-11-30,27.083334000000004
2005-12-01,28.0
2005-12-02,29.333334000000004
2005-12-05,30.166665999999996
2005-12-06,29.25
2005-12-07,27.916665999999996
2005-12-08,26.916665999999996
2005-12-09,29.333334000000004
2005-12-12,29.833334000000004
2005-12-13,30.0
2005-12-14,30.5
2005-12-15,29.833334000000004
2005-12-16,30.833334000000004
2005-12-19,33.333332
2005-12-20,33.333332
2005-12-21,36.833332
2005-12-22,37.5
2005-12-23,37.0
2005-12-27,35.666668
2005-12-28,37.0
2005-12-29,43.0
2005-12-30,43.0
2006-01-03,44.0
2006-01-04,44.0
2006-01-05,38.25
2006-01-06,40.0
2006-01-09,41.0
2006-01-10,37.5
2006-01-11,38.5
2006-01-12,37.200001
2006-01-13,38.099998
2006-01-17,33.75
2006-01-18,30.0
2006-01-19,33.0
2006-01-20,30.0
2006-01-23,29.0
2006-01-24,32.549999
2006-01-25,31.85
2006-01-26,31.25
2006-01-27,31.25
2006-01-30,32.75
2006-01-31,33.0
2006-02-01,33.0
2006-02-02,33.5
2006-02-03,36.0
2006-02-06,35.299999
2006-02-07,36.0
2006-02-08,36.0
2006-02-09,35.0
2006-02-10,34.75
2006-02-13,30.0
2006-02-14,33.0
2006-02-15,30.5
2006-02-16,30.75
2006-02-17,30.0
2006-02-21,31.0
2006-02-22,31.5
2006-02-23,31.6
2006-02-24,32.0
2006-02-27,31.85
2006-02-28,29.75
2006-03-01,30.0
2006-03-02,29.0
2006-03-03,29.75
2006-03-06,29.0
2006-03-07,26.700001
2006-03-08,26.35
2006-03-09,27.0
2006-03-10,27.15
2006-03-13,26.799999
2006-03-14,26.9
2006-03-15,26.25
2006-03-16,25.950001
2006-03-17,29.0
2006-03-20,27.9
2006-03-21,27.25
2006-03-22,26.75
2006-03-23,25.9
2006-03-24,26.700001
2006-03-27,26.1
2006-03-28,27.5
2006-03-29,28.799999
2006-03-30,28.6
2006-03-31,29.049999
2006-04-03,29.799999
2006-04-04,30.219998999999998
2006-04-05,29.5
2006-04-06,29.25
2006-04-07,29.0
2006-04-10,28.200001
2006-04-11,28.0
2006-04-12,27.9
2006-04-13,28.0
2006-04-17,25.799999
2006-04-18,28.5
2006-04-19,27.200001
2006-04-20,26.200001
2006-04-21,25.35
2006-04-24,25.35
2006-04-25,26.4
2006-04-26,26.299999
2006-04-27,25.4
2006-04-28,26.4
2006-05-01,24.549999
2006-05-02,25.35
2006-05-03,25.25
2006-05-04,26.0
2006-05-05,26.4
2006-05-08,28.0
2006-05-09,28.200001
2006-05-10,29.15
2006-05-11,27.65
2006-05-12,27.0
2006-05-15,26.65
2006-05-16,26.0
2006-05-17,24.799999
2006-05-18,26.049999
2006-05-19,26.5
2006-05-22,25.65
2006-05-23,25.5
2006-05-24,25.6
2006-05-25,26.4
2006-05-26,25.9
2006-05-30,25.0
2006-05-31,24.299999
2006-06-01,22.75
2006-06-02,23.0
2006-06-05,22.4
2006-06-06,20.75
2006-06-07,21.35
2006-06-08,20.5
2006-06-09,21.0
2006-06-12,21.25
2006-06-13,19.950001
2006-06-14,21.4
2006-06-15,21.85
2006-06-16,20.75
2006-06-19,21.299999
2006-06-20,21.5
2006-06-21,21.75
2006-06-22,21.0
2006-06-23,21.950001
2006-06-26,21.25
2006-06-27,20.85
2006-06-28,20.85
2006-06-29,22.450001
2006-06-30,22.5
2006-07-03,23.25
2006-07-05,22.25
2006-07-06,22.0
2006-07-07,20.15
2006-07-10,20.299999
2006-07-11,19.6
2006-07-12,19.049999
2006-07-13,18.049999
2006-07-14,17.85
2006-07-17,17.85
2006-07-18,16.549999
2006-07-19,17.200001
2006-07-20,18.0
2006-07-21,17.299999
2006-07-24,17.950001
2006-07-25,17.25
2006-07-26,17.4
2006-07-27,17.5
2006-07-28,18.0
2006-07-31,18.450001
2006-08-01,18.5
2006-08-02,19.1
2006-08-03,19.0
2006-08-04,19.25
2006-08-07,19.25
2006-08-08,19.1
2006-08-09,19.950001
2006-08-10,20.15
2006-08-11,20.25
2006-08-14,21.0
2006-08-15,20.700001
2006-08-16,21.0
2006-08-17,20.85
2006-08-18,20.5
2006-08-21,20.549999
2006-08-22,20.6
2006-08-23,20.5
2006-08-24,20.6
2006-08-25,18.200001
2006-08-28,17.4
2006-08-29,17.75
2006-08-30,17.15
2006-08-31,17.549999
2006-09-01,17.549999
2006-09-05,19.65
2006-09-06,18.35
2006-09-07,18.35
2006-09-08,18.75
2006-09-11,18.049999
2006-09-12,18.549999
2006-09-13,18.15
2006-09-14,17.799999
2006-09-15,18.0
2006-09-18,17.6
2006-09-19,17.5
2006-09-20,17.9
2006-09-21,17.75
2006-09-22,18.1
2006-09-25,18.1
2006-09-26,18.549999
2006-09-27,18.65
2006-09-28,19.25
2006-09-29,20.5
2006-10-02,20.15
2006-10-03,21.049999
2006-10-04,20.75
2006-10-05,21.25
2006-10-06,20.6
2006-10-09,20.549999
2006-10-10,20.25
2006-10-11,20.25
2006-10-12,20.25
2006-10-13,20.35
2006-10-16,21.15
2006-10-17,20.799999
2006-10-18,22.450001
2006-10-19,22.450001
2006-10-20,21.799999
2006-10-23,23.25
2006-10-24,22.049999
2006-10-25,21.25
2006-10-26,22.299999
2006-10-27,22.0
2006-10-30,22.65
2006-10-31,21.700001
2006-11-01,21.700001
2006-11-02,20.700001
2006-11-03,20.700001
2006-11-06,20.549999
2006-11-07,21.0
2006-11-08,20.049999
2006-11-09,20.299999
2006-11-10,20.299999
2006-11-13,19.35
2006-11-14,19.950001
2006-11-15,19.75
2006-11-16,19.299999
2006-11-17,19.049999
2006-11-20,18.799999
2006-11-21,18.25
2006-11-22,18.25
2006-11-24,18.25
2006-11-27,19.65
2006-11-28,20.200001
2006-11-29,20.450001
2006-11-30,20.65
2006-12-01,20.85
2006-12-04,21.0
2006-12-05,21.1
2006-12-06,21.6
2006-12-07,21.35
2006-12-08,21.0
2006-12-11,20.9
2006-12-12,20.35
2006-12-13,21.0
2006-12-14,21.5
2006-12-15,21.35
2006-12-18,21.200001
2006-12-19,20.9
2006-12-20,20.85
2006-12-21,20.450001
2006-12-22,20.299999
2006-12-26,20.0
2006-12-27,19.51
2006-12-28,19.6
2006-12-29,19.200001
2007-01-03,20.200001
2007-01-04,20.200001
2007-01-05,20.65
2007-01-08,20.65
2007-01-09,20.450001
2007-01-10,20.799999
2007-01-11,20.85
2007-01-12,20.25
2007-01-16,20.1
2007-01-17,20.15
2007-01-18,21.6
2007-01-19,21.75
2007-01-22,21.25
2007-01-23,21.049999
2007-01-24,20.85
2007-01-25,20.65
2007-01-26,21.35
2007-01-29,22.5
2007-01-30,22.950001
2007-01-31,23.75
2007-02-01,24.549999
2007-02-02,23.6
2007-02-05,24.0
2007-02-06,23.5
2007-02-07,23.799999
2007-02-08,23.0
2007-02-09,23.0
2007-02-12,22.9
2007-02-13,22.9
2007-02-14,23.65
2007-02-15,24.200001
2007-02-16,24.049999
2007-02-20,23.85
2007-02-21,23.549999
2007-02-22,23.15
2007-02-23,24.0
2007-02-26,25.15
2007-02-27,24.4
2007-02-28,25.01
2007-03-01,22.65
2007-03-02,23.0
2007-03-05,21.950001
2007-03-06,23.0
2007-03-07,23.4
2007-03-08,23.700001
2007-03-09,24.450001
2007-03-12,24.549999
2007-03-13,24.4
2007-03-14,23.57
2007-03-15,24.450001
2007-03-16,25.200001
2007-03-19,25.85
2007-03-20,26.0
2007-03-21,26.35
2007-03-22,26.35
2007-03-23,26.1
2007-03-26,25.799999
2007-03-27,25.75
2007-03-28,25.6
2007-03-29,25.700001
2007-03-30,25.450001
2007-04-02,24.85
2007-04-03,25.5
2007-04-04,25.049999
2007-04-05,24.799999
2007-04-09,23.6
2007-04-10,24.0
2007-04-11,23.1
2007-04-12,22.700001
2007-04-13,22.75
2007-04-16,22.75
2007-04-17,22.5
2007-04-18,22.200001
2007-04-19,21.75
2007-04-20,21.85
2007-04-23,21.049999
2007-04-24,22.049999
2007-04-25,22.0
2007-04-26,21.75
2007-04-27,21.85
2007-04-30,21.799999
2007-05-01,22.25
2007-05-02,21.950001
2007-05-03,22.0
2007-05-04,23.0
2007-05-07,22.5
2007-05-08,22.049999
2007-05-09,21.5
2007-05-10,21.4
2007-05-11,21.0
2007-05-14,20.700001
2007-05-15,21.049999
2007-05-16,21.200001
2007-05-17,19.950001
2007-05-18,20.549999
2007-05-21,20.549999
2007-05-22,21.1
2007-05-23,20.85
2007-05-24,20.75
2007-05-25,20.75
2007-05-29,21.799999
2007-05-30,21.450001
2007-05-31,21.700001
2007-06-01,21.6
2007-06-04,21.5
2007-06-05,22.15
2007-06-06,21.549999
2007-06-07,22.4
2007-06-08,23.65
2007-06-11,22.299999
2007-06-12,21.9
2007-06-13,22.299999
2007-06-14,22.299999
2007-06-15,22.35
2007-06-18,22.549999
2007-06-19,22.549999
2007-06-20,22.450001
2007-06-21,22.5
2007-06-22,22.049999
2007-06-25,21.85
2007-06-26,21.5
2007-06-27,21.25
2007-06-28,21.5
2007-06-29,21.299999
2007-07-02,21.6
2007-07-03,22.1
2007-07-05,22.6
2007-07-06,22.4
2007-07-09,22.4
2007-07-10,21.799999
2007-07-11,21.799999
2007-07-12,21.85
2007-07-13,22.6
2007-07-16,22.15
2007-07-17,22.200001
2007-07-18,22.200001
2007-07-19,22.25
2007-07-20,21.6
2007-07-23,21.049999
2007-07-24,21.450001
2007-07-25,21.450001
2007-07-26,21.0
2007-07-27,20.799999
2007-07-30,21.15
2007-07-31,20.9
2007-08-01,20.1
2007-08-02,20.5
2007-08-03,20.549999
2007-08-06,20.5
2007-08-07,20.35
2007-08-08,22.0
2007-08-09,21.5
2007-08-10,21.200001
2007-08-13,21.15
2007-08-14,20.700001
2007-08-15,20.15
2007-08-16,19.6
2007-08-17,19.799999
2007-08-20,19.75
2007-08-21,20.25
2007-08-22,20.0
2007-08-23,19.6
2007-08-24,19.5
2007-08-27,19.25
2007-08-28,19.799999
2007-08-29,19.4
2007-08-30,19.4
2007-08-31,19.15
2007-09-04,18.799999
2007-09-05,18.0
2007-09-06,18.0
2007-09-07,18.0
2007-09-10,17.65
2007-09-11,17.9
2007-09-12,17.6
2007-09-13,17.450001
2007-09-14,17.549999
2007-09-17,17.5
2007-09-18,17.5
2007-09-19,17.1
2007-09-20,17.0
2007-09-21,17.5
2007-09-24,17.5
2007-09-25,17.15
2007-09-26,18.0
2007-09-27,18.6
2007-09-28,18.25
2007-10-01,18.15
2007-10-02,18.25
2007-10-03,18.75
2007-10-04,18.950001
2007-10-05,20.299999
2007-10-08,20.48
2007-10-09,20.5
2007-10-10,20.5
2007-10-11,21.700001
2007-10-12,21.700001
2007-10-15,22.299999
2007-10-16,22.65
2007-10-17,22.200001
2007-10-18,22.200001
2007-10-19,22.5
2007-10-22,22.5
2007-10-23,22.35
2007-10-24,22.15
2007-10-25,21.200001
2007-10-26,23.799999
2007-10-29,23.85
2007-10-30,23.549999
2007-10-31,22.9
2007-11-01,23.6
2007-11-02,24.450001
2007-11-05,23.35
2007-11-06,22.4
2007-11-07,22.35
2007-11-08,22.299999
2007-11-09,22.700001
2007-11-12,22.25
2007-11-13,22.200001
2007-11-14,23.0
2007-11-15,22.450001
2007-11-16,22.299999
2007-11-19,21.9
2007-11-20,22.25
2007-11-21,21.0
2007-11-23,21.799999
2007-11-26,21.950001
2007-11-27,22.6
2007-11-28,22.65
2007-11-29,22.700001
