Date,RYAM
2019-04-12,15.16
2019-04-15,15.12
2019-04-16,15.51
2019-04-17,15.29
2019-04-18,15.03
2019-04-22,14.62
2019-04-23,15.49
2019-04-24,15.17
2019-04-25,14.81
2019-04-26,15.09
2019-04-29,15.22
2019-04-30,14.84
2019-05-01,14.65
2019-05-02,14.63
2019-05-03,15.23
2019-05-06,14.92
2019-05-07,14.28
2019-05-08,13.95
2019-05-09,9.25
2019-05-10,9.17
2019-05-13,8.57
2019-05-14,9.22
2019-05-15,8.66
2019-05-16,8.44
2019-05-17,8.1
2019-05-20,7.81
2019-05-21,7.92
2019-05-22,7.45
2019-05-23,7.19
2019-05-24,7.03
2019-05-28,6.84
2019-05-29,6.69
2019-05-30,6.51
2019-05-31,6.53
2019-06-03,6.75
2019-06-04,7.26
2019-06-05,6.8
2019-06-06,6.58
2019-06-07,6.72
2019-06-10,6.56
2019-06-11,6.5
2019-06-12,6.69
2019-06-13,6.8
2019-06-14,6.49
2019-06-17,6.44
2019-06-18,6.59
2019-06-19,6.55
2019-06-20,6.83
2019-06-21,6.68
2019-06-24,6.32
2019-06-25,6.09
2019-06-26,6.15
2019-06-27,6.21
2019-06-28,6.49
2019-07-01,6.43
2019-07-02,6.23
2019-07-03,6.08
2019-07-05,6.18
2019-07-08,5.75
2019-07-09,5.4
2019-07-10,5.28
2019-07-11,5.51
2019-07-12,5.43
2019-07-15,5.15
2019-07-16,5.06
2019-07-17,4.97
2019-07-18,4.6
2019-07-19,5.04
2019-07-22,4.82
2019-07-23,5.0
2019-07-24,4.99
2019-07-25,4.88
2019-07-26,4.69
2019-07-29,4.61
2019-07-30,4.82
2019-07-31,4.65
2019-08-01,4.99
2019-08-02,4.85
2019-08-05,4.89
2019-08-06,4.97
2019-08-07,5.0
2019-08-08,2.97
2019-08-09,2.87
2019-08-12,2.9
2019-08-13,3.06
2019-08-14,2.73
2019-08-15,2.53
2019-08-16,2.84
2019-08-19,3.02
2019-08-20,2.99
2019-08-21,2.99
2019-08-22,2.87
2019-08-23,2.89
2019-08-26,2.96
2019-08-27,3.02
2019-08-28,3.15
2019-08-29,3.54
2019-08-30,3.51
2019-09-03,3.16
2019-09-04,3.48
2019-09-05,3.78
2019-09-06,3.84
2019-09-09,3.96
2019-09-10,4.25
2019-09-11,4.86
2019-09-12,4.45
2019-09-13,4.41
2019-09-16,4.4
2019-09-17,4.22
2019-09-18,4.18
2019-09-19,4.09
2019-09-20,4.09
2019-09-23,4.15
2019-09-24,3.98
2019-09-25,4.14
2019-09-26,4.08
2019-09-27,4.39
2019-09-30,4.33
2019-10-01,4.51
2019-10-02,4.44
2019-10-03,4.5
2019-10-04,4.41
2019-10-07,4.36
2019-10-08,4.07
2019-10-09,4.13
2019-10-10,4.48
2019-10-11,4.62
2019-10-14,4.51
2019-10-15,4.7
2019-10-16,4.3
2019-10-17,4.31
2019-10-18,4.02
2019-10-21,4.22
2019-10-22,4.51
2019-10-23,4.53
2019-10-24,4.49
2019-10-25,4.47
2019-10-28,4.26
2019-10-29,4.15
2019-10-30,4.24
2019-10-31,4.17
2019-11-01,4.31
2019-11-04,4.38
2019-11-05,3.51
2019-11-06,4.01
2019-11-07,3.83
2019-11-08,4.35
2019-11-11,4.39
2019-11-12,4.46
2019-11-13,4.11
2019-11-14,4.17
2019-11-15,3.98
2019-11-18,3.94
2019-11-19,3.69
2019-11-20,3.6
2019-11-21,3.48
2019-11-22,3.51
2019-11-25,3.85
2019-11-26,3.87
2019-11-27,3.86
2019-11-29,3.92
2019-12-02,3.79
2019-12-03,3.81
2019-12-04,3.93
2019-12-05,3.8
2019-12-06,3.83
2019-12-09,3.85
2019-12-10,3.77
2019-12-11,3.79
2019-12-12,3.95
2019-12-13,3.97
2019-12-16,3.98
2019-12-17,4.12
2019-12-18,4.1
2019-12-19,4.2
2019-12-20,4.0
2019-12-23,3.89
2019-12-24,3.8
2019-12-26,3.75
2019-12-27,3.73
2019-12-30,3.76
2019-12-31,3.84
2020-01-02,4.0
2020-01-03,3.92
2020-01-06,3.99
2020-01-07,3.87
2020-01-08,3.83
2020-01-09,3.86
2020-01-10,3.92
2020-01-13,3.93
2020-01-14,3.81
2020-01-15,3.86
2020-01-16,3.78
2020-01-17,3.9
2020-01-21,3.9
2020-01-22,3.77
2020-01-23,3.81
2020-01-24,3.72
2020-01-27,3.35
2020-01-28,3.36
2020-01-29,3.25
2020-01-30,3.17
2020-01-31,3.08
2020-02-03,2.97
2020-02-04,3.06
2020-02-05,3.21
2020-02-06,3.24
2020-02-07,2.95
2020-02-10,2.9
2020-02-11,2.91
2020-02-12,2.99
2020-02-13,2.96
2020-02-14,2.87
2020-02-18,2.91
2020-02-19,2.85
2020-02-20,2.8
2020-02-21,2.75
2020-02-24,2.7
2020-02-25,2.4
2020-02-26,2.22
2020-02-27,2.06
2020-02-28,2.45
2020-03-02,2.25
2020-03-03,2.09
2020-03-04,2.08
2020-03-05,1.96
2020-03-06,1.76
2020-03-09,1.5
2020-03-10,1.47
2020-03-11,1.32
2020-03-12,1.0
2020-03-13,1.22
2020-03-16,1.13
2020-03-17,1.05
2020-03-18,0.98
2020-03-19,1.16
2020-03-20,1.4
2020-03-23,1.22
2020-03-24,1.19
2020-03-25,1.09
2020-03-26,1.21
2020-03-27,1.1
2020-03-30,1.12
2020-03-31,1.06
2020-04-01,0.97
2020-04-02,0.98
2020-04-03,0.97
2020-04-06,1.11
2020-04-07,1.09
2020-04-08,1.14
2020-04-09,1.21
2020-04-13,1.13
2020-04-14,1.09
2020-04-15,1.07
2020-04-16,1.08
2020-04-17,1.12
2020-04-20,1.02
2020-04-21,1.0
2020-04-22,1.03
2020-04-23,1.07
2020-04-24,1.05
2020-04-27,1.09
2020-04-28,1.35
2020-04-29,1.78
2020-04-30,1.78
2020-05-01,1.47
2020-05-04,1.39
2020-05-05,1.32
2020-05-06,1.52
2020-05-07,1.89
2020-05-08,1.97
