Date,RBC
1989-07-26,6.9375
1989-07-27,7.25
1989-07-28,7.1875
1989-07-31,7.25
1989-08-01,7.0625
1989-08-02,7.1875
1989-08-03,7.0625
1989-08-04,7.1875
1989-08-07,7.125
1989-08-08,7.1875
1989-08-09,7.125
1989-08-10,7.125
1989-08-11,7.1875
1989-08-14,7.1875
1989-08-15,7.25
1989-08-16,7.25
1989-08-17,7.375
1989-08-18,7.25
1989-08-21,7.25
1989-08-22,7.1875
1989-08-23,7.1875
1989-08-24,7.1875
1989-08-25,7.25
1989-08-28,7.25
1989-08-29,7.25
1989-08-30,7.3125
1989-08-31,7.3125
1989-09-01,7.4375
1989-09-05,7.625
1989-09-06,7.5
1989-09-07,7.5
1989-09-08,7.5625
1989-09-11,7.4375
1989-09-12,7.5
1989-09-13,7.4375
1989-09-14,7.4375
1989-09-15,7.4375
1989-09-18,7.4375
1989-09-19,7.5
1989-09-20,7.4375
1989-09-21,7.4375
1989-09-22,7.4375
1989-09-25,7.4375
1989-09-26,7.5
1989-09-27,7.625
1989-09-28,7.6875
1989-09-29,7.6875
1989-10-02,7.875
1989-10-03,8.125
1989-10-04,8.25
1989-10-05,8.1875
1989-10-06,8.4375
1989-10-09,8.5625
1989-10-10,8.4375
1989-10-11,8.4375
1989-10-12,7.9375
1989-10-13,7.75
1989-10-16,7.5625
1989-10-17,7.75
1989-10-18,7.875
1989-10-19,7.9375
1989-10-20,7.9375
1989-10-23,7.8125
1989-10-24,7.75
1989-10-25,7.5
1989-10-26,7.4375
1989-10-27,7.375
1989-10-30,7.375
1989-10-31,7.5625
1989-11-01,7.5
1989-11-02,7.5
1989-11-03,7.5
1989-11-06,7.5
1989-11-07,7.5
1989-11-08,7.5
1989-11-09,7.5625
1989-11-10,7.6875
1989-11-13,7.625
1989-11-14,7.5625
1989-11-15,7.5625
1989-11-16,7.375
1989-11-17,7.5
1989-11-20,7.5
1989-11-21,7.5
1989-11-22,7.4375
1989-11-24,7.5
1989-11-27,7.4375
1989-11-28,7.5
1989-11-29,7.5
1989-11-30,7.75
1989-12-01,7.875
1989-12-04,7.9375
1989-12-05,7.9375
1989-12-06,8.0
1989-12-07,8.0625
1989-12-08,8.0625
1989-12-11,8.0
1989-12-12,8.0
1989-12-13,7.9375
1989-12-14,8.0
1989-12-15,7.9375
1989-12-18,7.875
1989-12-19,7.9375
1989-12-20,7.9375
1989-12-21,7.875
1989-12-22,7.875
1989-12-26,7.875
1989-12-27,8.0625
1989-12-28,8.0
1989-12-29,8.1875
1990-01-02,8.25
1990-01-03,8.3125
1990-01-04,8.3125
1990-01-05,8.3125
1990-01-08,8.3125
1990-01-09,8.3125
1990-01-10,8.25
1990-01-11,8.25
1990-01-12,8.1875
1990-01-15,8.1875
1990-01-16,7.875
1990-01-17,7.75
1990-01-18,7.75
1990-01-19,7.8125
1990-01-22,7.8125
1990-01-23,7.5
1990-01-24,7.4375
1990-01-25,7.4375
1990-01-26,7.4375
1990-01-29,7.5
1990-01-30,7.5
1990-01-31,7.5
1990-02-01,7.5625
1990-02-02,7.5625
1990-02-05,7.5
1990-02-06,7.5625
1990-02-07,7.5625
1990-02-08,7.5
1990-02-09,7.5
1990-02-12,7.5
1990-02-13,7.5
1990-02-14,7.5
1990-02-15,7.4375
1990-02-16,7.25
1990-02-20,7.0625
1990-02-21,7.0
1990-02-22,7.0625
1990-02-23,7.0
1990-02-26,6.9375
1990-02-27,7.0
1990-02-28,6.9375
1990-03-01,6.9375
1990-03-02,6.9375
1990-03-05,6.9375
1990-03-06,7.125
1990-03-07,7.125
1990-03-08,7.125
1990-03-09,7.125
1990-03-12,7.125
1990-03-13,7.125
1990-03-14,7.0625
1990-03-15,7.0
1990-03-16,7.0625
1990-03-19,7.0625
1990-03-20,7.1875
1990-03-21,7.4375
1990-03-22,7.3125
1990-03-23,7.3125
1990-03-26,7.3125
1990-03-27,7.25
1990-03-28,7.125
1990-03-29,7.0625
1990-03-30,7.125
1990-04-02,7.0625
1990-04-03,7.0625
1990-04-04,7.0625
1990-04-05,7.0625
1990-04-06,7.0625
1990-04-09,7.125
1990-04-10,7.125
1990-04-11,7.125
1990-04-12,7.125
1990-04-16,7.125
1990-04-17,7.3125
1990-04-18,7.3125
1990-04-19,7.3125
1990-04-20,7.3125
1990-04-23,7.3125
1990-04-24,7.3125
1990-04-25,7.3125
1990-04-26,7.25
1990-04-27,7.25
1990-04-30,7.25
1990-05-01,7.3125
1990-05-02,7.3125
1990-05-03,7.3125
1990-05-04,7.375
1990-05-07,7.375
1990-05-08,7.4375
1990-05-09,7.5
1990-05-10,7.8125
1990-05-11,7.875
1990-05-14,7.875
1990-05-15,7.9375
1990-05-16,7.8125
1990-05-17,7.75
1990-05-18,7.5625
1990-05-21,7.6875
1990-05-22,7.5625
1990-05-23,7.5625
1990-05-24,7.5
1990-05-25,7.4375
1990-05-29,7.375
1990-05-30,7.4375
1990-05-31,7.3125
1990-06-01,7.3125
1990-06-04,7.4375
1990-06-05,7.4375
1990-06-06,7.375
1990-06-07,7.4375
1990-06-08,7.4375
1990-06-11,7.5
1990-06-12,7.6875
1990-06-13,8.0
1990-06-14,8.0625
1990-06-15,8.125
1990-06-18,8.25
1990-06-19,8.125
1990-06-20,8.125
1990-06-21,8.0625
1990-06-22,8.0625
1990-06-25,7.9375
1990-06-26,7.9375
1990-06-27,7.9375
1990-06-28,7.9375
1990-06-29,8.0625
1990-07-02,8.1875
1990-07-03,8.125
1990-07-05,8.0
1990-07-06,8.0
1990-07-09,8.0
1990-07-10,7.9375
1990-07-11,8.25
1990-07-12,8.25
1990-07-13,8.3125
1990-07-16,8.25
1990-07-17,8.25
1990-07-18,8.25
1990-07-19,8.125
1990-07-20,8.0625
1990-07-23,8.125
1990-07-24,8.125
1990-07-25,8.125
1990-07-26,8.1875
1990-07-27,8.25
1990-07-30,8.1875
1990-07-31,8.125
1990-08-01,8.0
1990-08-02,7.875
1990-08-03,7.625
1990-08-06,7.5625
1990-08-07,7.4375
1990-08-08,7.25
1990-08-09,7.1875
1990-08-10,7.0
1990-08-13,6.875
1990-08-14,6.875
1990-08-15,6.875
1990-08-16,6.875
1990-08-17,6.875
1990-08-20,6.9375
1990-08-21,6.875
1990-08-22,6.8125
1990-08-23,6.625
1990-08-24,6.625
1990-08-27,6.625
1990-08-28,6.5625
1990-08-29,6.5625
1990-08-30,6.5
1990-08-31,6.375
1990-09-04,6.25
1990-09-05,6.125
1990-09-06,6.0
1990-09-07,5.9375
1990-09-10,5.875
1990-09-11,5.6875
1990-09-12,5.6875
1990-09-13,5.5625
1990-09-14,5.5625
1990-09-17,5.5625
1990-09-18,5.6875
1990-09-19,5.75
1990-09-20,5.8125
1990-09-21,5.9375
1990-09-24,5.8125
1990-09-25,5.8125
1990-09-26,5.6875
1990-09-27,5.6875
1990-09-28,5.75
1990-10-01,5.625
1990-10-02,5.4375
1990-10-03,5.25
1990-10-04,4.75
1990-10-05,4.8125
1990-10-08,4.875
1990-10-09,5.0
1990-10-10,5.125
1990-10-11,5.125
1990-10-12,5.25
1990-10-15,5.1875
1990-10-16,5.25
1990-10-17,5.25
1990-10-18,5.1875
1990-10-19,5.125
1990-10-22,4.875
1990-10-23,4.75
1990-10-24,4.75
1990-10-25,4.75
1990-10-26,4.875
1990-10-29,4.9375
1990-10-30,4.75
1990-10-31,5.0
1990-11-01,5.0
1990-11-02,5.0625
1990-11-05,5.1875
1990-11-06,5.1875
1990-11-07,5.25
1990-11-08,5.125
1990-11-09,5.1875
1990-11-12,5.4375
1990-11-13,5.25
1990-11-14,5.3125
1990-11-15,5.4375
1990-11-16,5.25
1990-11-19,5.375
1990-11-20,5.625
1990-11-21,5.625
1990-11-23,5.625
1990-11-26,5.75
1990-11-27,6.125
1990-11-28,6.1875
1990-11-29,6.25
1990-11-30,6.1875
1990-12-03,6.375
1990-12-04,6.375
1990-12-05,6.3125
1990-12-06,6.4375
1990-12-07,6.4375
1990-12-10,6.375
1990-12-11,6.4375
1990-12-12,6.4375
1990-12-13,6.4375
1990-12-14,6.5
1990-12-17,6.4375
1990-12-18,6.4375
1990-12-19,6.4375
1990-12-20,6.4375
1990-12-21,6.5625
1990-12-24,6.5625
1990-12-26,6.5
1990-12-27,6.5625
1990-12-28,6.5625
1990-12-31,6.875
1991-01-02,6.6875
1991-01-03,6.6875
1991-01-04,6.6875
1991-01-07,6.6875
1991-01-08,6.625
1991-01-09,6.625
1991-01-10,6.5
1991-01-11,6.5625
1991-01-14,6.3125
1991-01-15,6.0625
1991-01-16,5.8125
1991-01-17,5.875
1991-01-18,5.75
1991-01-21,5.6875
1991-01-22,5.6875
1991-01-23,5.5625
1991-01-24,5.5625
1991-01-25,5.5625
1991-01-28,5.4375
1991-01-29,5.5
1991-01-30,5.6875
1991-01-31,6.1875
1991-02-01,6.5
1991-02-04,6.625
1991-02-05,6.5625
1991-02-06,6.5
1991-02-07,6.375
1991-02-08,6.4375
1991-02-11,6.25
1991-02-12,6.1875
1991-02-13,6.25
1991-02-14,6.1875
1991-02-15,6.5
1991-02-19,6.4375
1991-02-20,6.5
1991-02-21,6.5
1991-02-22,6.375
1991-02-25,6.5625
1991-02-26,6.4375
1991-02-27,6.4375
1991-02-28,6.875
1991-03-01,7.0
1991-03-04,7.0
1991-03-05,7.0625
1991-03-06,7.125
1991-03-07,7.125
1991-03-08,7.1875
1991-03-11,7.0625
1991-03-12,7.0625
1991-03-13,7.25
1991-03-14,7.0
1991-03-15,7.125
1991-03-18,7.0625
1991-03-19,6.9375
1991-03-20,6.875
1991-03-21,7.0
1991-03-22,7.0
1991-03-25,7.0
1991-03-26,7.0
1991-03-27,7.0
1991-03-28,6.875
1991-04-01,7.0
1991-04-02,6.875
1991-04-03,6.8125
1991-04-04,6.875
1991-04-05,6.75
1991-04-08,6.5625
1991-04-09,6.4375
1991-04-10,6.5625
1991-04-11,6.6875
1991-04-12,6.875
1991-04-15,6.9375
1991-04-16,7.0625
1991-04-17,7.0
1991-04-18,7.125
1991-04-19,7.0
1991-04-22,6.9375
1991-04-23,6.9375
1991-04-24,6.875
1991-04-25,7.125
1991-04-26,7.0
1991-04-29,6.875
1991-04-30,7.0
1991-05-01,6.9375
1991-05-02,6.8125
1991-05-03,6.875
1991-05-06,6.9375
1991-05-07,7.0
1991-05-08,7.0
1991-05-09,7.125
1991-05-10,6.8125
1991-05-13,6.8125
1991-05-14,6.6875
1991-05-15,6.625
1991-05-16,6.4375
1991-05-17,6.5
1991-05-20,6.5625
1991-05-21,6.1875
1991-05-22,6.25
1991-05-23,6.1875
1991-05-24,6.25
1991-05-28,6.0625
1991-05-29,6.0
1991-05-30,6.25
1991-05-31,6.5625
1991-06-03,6.5625
1991-06-04,6.5625
1991-06-05,6.75
1991-06-06,6.875
1991-06-07,6.875
1991-06-10,6.875
1991-06-11,7.0
1991-06-12,7.1875
1991-06-13,7.0625
1991-06-14,7.125
1991-06-17,7.125
1991-06-18,7.0625
1991-06-19,6.9375
1991-06-20,6.9375
1991-06-21,6.9375
1991-06-24,6.8125
1991-06-25,7.0
1991-06-26,7.375
1991-06-27,7.125
1991-06-28,7.0
1991-07-01,7.25
1991-07-02,7.1875
1991-07-03,6.9375
1991-07-05,6.9375
1991-07-08,6.9375
1991-07-09,6.875
1991-07-10,7.0
1991-07-11,6.9375
1991-07-12,6.875
1991-07-15,6.8125
1991-07-16,6.8125
1991-07-17,6.6875
1991-07-18,6.8125
1991-07-19,6.8125
1991-07-22,6.875
1991-07-23,6.9375
1991-07-24,6.8125
1991-07-25,6.8125
1991-07-26,6.8125
1991-07-29,6.875
1991-07-30,6.8125
1991-07-31,7.0
1991-08-01,6.875
1991-08-02,6.875
1991-08-05,6.8125
1991-08-06,6.75
1991-08-07,6.75
1991-08-08,6.75
1991-08-09,6.75
1991-08-12,6.625
1991-08-13,6.5625
1991-08-14,6.5625
1991-08-15,6.4375
1991-08-16,6.5
1991-08-19,6.5
1991-08-20,6.375
1991-08-21,6.375
1991-08-22,6.375
1991-08-23,6.5
1991-08-26,6.5
1991-08-27,6.5
1991-08-28,6.5625
1991-08-29,6.5625
1991-08-30,6.4375
1991-09-03,6.4375
1991-09-04,6.375
1991-09-05,6.375
1991-09-06,6.375
1991-09-09,6.375
1991-09-10,6.375
1991-09-11,6.375
1991-09-12,6.375
1991-09-13,6.4375
1991-09-16,6.375
1991-09-17,6.5
1991-09-18,6.5625
1991-09-19,6.5
1991-09-20,6.625
1991-09-23,6.6875
1991-09-24,6.6875
1991-09-25,6.5
1991-09-26,6.625
1991-09-27,6.625
1991-09-30,6.9375
1991-10-01,6.8125
1991-10-02,6.75
1991-10-03,6.8125
1991-10-04,6.8125
1991-10-07,6.75
1991-10-08,6.6875
1991-10-09,6.625
1991-10-10,6.625
1991-10-11,6.625
1991-10-14,6.4375
1991-10-15,6.375
1991-10-16,6.3125
1991-10-17,6.375
1991-10-18,6.5
1991-10-21,6.3125
1991-10-22,6.375
1991-10-23,6.375
1991-10-24,6.4375
1991-10-25,6.3125
1991-10-28,6.1875
1991-10-29,6.1875
1991-10-30,6.125
1991-10-31,6.1875
1991-11-01,6.5
1991-11-04,6.25
1991-11-05,6.25
1991-11-06,6.125
1991-11-07,6.1875
1991-11-08,6.125
1991-11-11,6.125
1991-11-12,6.25
1991-11-13,6.1875
1991-11-14,6.25
1991-11-15,6.125
1991-11-18,6.125
1991-11-19,6.1875
1991-11-20,6.1875
1991-11-21,6.1875
1991-11-22,6.1875
1991-11-25,6.1875
1991-11-26,6.125
1991-11-27,6.1875
1991-11-29,6.3125
1991-12-02,6.4375
1991-12-03,6.5
1991-12-04,6.3125
1991-12-05,6.3125
1991-12-06,6.1875
1991-12-09,6.1875
1991-12-10,6.1875
1991-12-11,6.1875
1991-12-12,6.1875
1991-12-13,6.1875
1991-12-16,6.1875
1991-12-17,6.125
1991-12-18,6.25
1991-12-19,6.125
1991-12-20,6.1875
1991-12-23,6.125
1991-12-24,6.1875
1991-12-26,6.1875
1991-12-27,6.4375
1991-12-30,6.4375
1991-12-31,6.75
1992-01-02,6.8125
1992-01-03,6.625
1992-01-06,6.75
1992-01-07,6.6875
1992-01-08,6.625
1992-01-09,6.6875
1992-01-10,6.5625
1992-01-13,6.5
1992-01-14,6.5625
1992-01-15,6.625
1992-01-16,6.8125
1992-01-17,7.0625
1992-01-20,7.375
1992-01-21,7.375
1992-01-22,7.25
1992-01-23,7.5
1992-01-24,7.5625
1992-01-27,7.4375
1992-01-28,7.5
1992-01-29,7.3125
1992-01-30,7.5
1992-01-31,7.3125
1992-02-03,7.625
1992-02-04,7.375
1992-02-05,7.1875
1992-02-06,7.1875
1992-02-07,7.3125
1992-02-10,7.4375
1992-02-11,7.5
1992-02-12,7.375
1992-02-13,7.375
1992-02-14,7.375
1992-02-18,7.5
1992-02-19,7.5
1992-02-20,7.5625
1992-02-21,8.0
1992-02-24,8.0
1992-02-25,8.0
1992-02-26,7.75
1992-02-27,8.0
1992-02-28,8.0
1992-03-02,8.125
1992-03-03,8.0625
1992-03-04,8.0
1992-03-05,7.8125
1992-03-06,7.9375
1992-03-09,8.0
1992-03-10,8.1875
1992-03-11,8.1875
1992-03-12,8.375
1992-03-13,8.25
1992-03-16,8.1875
1992-03-17,8.0
1992-03-18,8.375
1992-03-19,8.875
1992-03-20,8.875
1992-03-23,9.0
1992-03-24,9.125
1992-03-25,9.0
1992-03-26,8.875
1992-03-27,8.5
1992-03-30,8.5
1992-03-31,8.5625
1992-04-01,8.1875
1992-04-02,8.0625
1992-04-03,7.8125
1992-04-06,7.6875
1992-04-07,7.625
1992-04-08,7.75
1992-04-09,7.9375
1992-04-10,7.875
1992-04-13,7.8125
1992-04-14,7.75
1992-04-15,7.875
1992-04-16,7.9375
1992-04-20,7.9375
1992-04-21,7.875
1992-04-22,7.875
1992-04-23,8.0
1992-04-24,8.0
1992-04-27,8.0625
1992-04-28,7.875
1992-04-29,8.0625
1992-04-30,8.0625
1992-05-01,8.0625
1992-05-04,8.0625
1992-05-05,8.1875
1992-05-06,8.3125
1992-05-07,8.1875
1992-05-08,8.1875
1992-05-11,8.3125
1992-05-12,8.6875
1992-05-13,8.75
1992-05-14,8.5625
1992-05-15,8.625
1992-05-18,8.8125
1992-05-19,8.8125
1992-05-20,8.8125
1992-05-21,9.0
1992-05-22,9.0625
1992-05-26,8.8125
1992-05-27,8.875
1992-05-28,8.8125
1992-05-29,8.875
1992-06-01,8.75
1992-06-02,8.6875
1992-06-03,8.0
1992-06-04,8.5
1992-06-05,8.5
1992-06-08,8.375
1992-06-09,8.1875
1992-06-10,8.3125
1992-06-11,8.375
1992-06-12,8.25
1992-06-15,7.9375
1992-06-16,8.0
1992-06-17,8.0
1992-06-18,8.0
1992-06-19,8.25
1992-06-22,8.375
1992-06-23,8.6875
1992-06-24,8.8125
1992-06-25,8.9375
1992-06-26,8.5
1992-06-29,8.5
1992-06-30,8.625
1992-07-01,8.625
1992-07-02,8.8125
1992-07-06,8.5625
1992-07-07,8.3125
1992-07-08,8.25
1992-07-09,8.3125
1992-07-10,8.125
1992-07-13,8.125
1992-07-14,8.0625
1992-07-15,8.125
1992-07-16,8.0625
1992-07-17,8.0
1992-07-20,8.0
1992-07-21,8.1875
1992-07-22,8.0625
1992-07-23,8.1875
1992-07-24,8.1875
1992-07-27,8.0625
1992-07-28,8.0
1992-07-29,8.0
1992-07-30,8.5625
1992-07-31,8.5
1992-08-03,8.625
1992-08-04,9.0
1992-08-05,8.875
1992-08-06,8.875
1992-08-07,8.9375
1992-08-10,8.8125
1992-08-11,8.5
1992-08-12,8.375
1992-08-13,8.375
1992-08-14,8.4375
1992-08-17,8.4375
1992-08-18,8.4375
1992-08-19,8.5
1992-08-20,8.5
1992-08-21,8.4375
1992-08-24,8.5625
1992-08-25,8.625
1992-08-26,8.75
1992-08-27,8.625
1992-08-28,8.625
1992-08-31,8.625
1992-09-01,8.75
1992-09-02,8.8125
1992-09-03,8.8125
1992-09-04,8.8125
1992-09-08,8.875
1992-09-09,8.875
1992-09-10,9.0
1992-09-11,8.9375
1992-09-14,9.0
1992-09-15,9.0625
1992-09-16,9.0
1992-09-17,9.0625
1992-09-18,9.125
1992-09-21,9.125
1992-09-22,9.1875
1992-09-23,9.1875
1992-09-24,9.125
1992-09-25,9.5625
1992-09-28,9.25
1992-09-29,9.0
1992-09-30,9.0
1992-10-01,8.9375
1992-10-02,8.8125
1992-10-05,8.625
1992-10-06,8.5
1992-10-07,8.5
1992-10-08,8.375
1992-10-09,8.125
1992-10-12,8.125
1992-10-13,8.125
1992-10-14,8.125
1992-10-15,8.0
1992-10-16,8.0
1992-10-19,8.0
1992-10-20,7.75
1992-10-21,8.0
1992-10-22,8.0
1992-10-23,8.0
1992-10-26,8.0
1992-10-27,8.0
1992-10-28,7.9375
1992-10-29,7.9375
1992-10-30,7.875
1992-11-02,8.125
1992-11-03,8.25
1992-11-04,8.3125
1992-11-05,8.25
1992-11-06,8.3125
1992-11-09,8.25
1992-11-10,8.25
1992-11-11,8.1875
1992-11-12,8.8125
1992-11-13,9.0
1992-11-16,8.875
1992-11-17,8.6875
1992-11-18,8.8125
1992-11-19,8.9375
1992-11-20,9.25
1992-11-23,9.3125
1992-11-24,9.25
1992-11-25,9.375
1992-11-27,9.375
1992-11-30,9.6875
1992-12-01,9.5
1992-12-02,9.5625
1992-12-03,9.9375
1992-12-04,9.75
1992-12-07,9.5625
1992-12-08,9.375
1992-12-09,9.375
1992-12-10,9.375
1992-12-11,9.25
1992-12-14,9.25
1992-12-15,9.375
1992-12-16,9.25
1992-12-17,9.25
1992-12-18,9.4375
1992-12-21,9.5
1992-12-22,9.625
1992-12-23,9.9375
1992-12-24,9.8125
1992-12-28,9.75
1992-12-29,9.875
1992-12-30,10.5
1992-12-31,10.6875
1993-01-04,10.75
1993-01-05,10.75
1993-01-06,10.6875
1993-01-07,10.6875
1993-01-08,10.25
1993-01-11,10.375
1993-01-12,10.25
1993-01-13,10.5
1993-01-14,10.5
1993-01-15,10.3125
1993-01-18,10.3125
1993-01-19,9.875
1993-01-20,10.0
1993-01-21,10.0625
1993-01-22,10.125
1993-01-25,10.125
1993-01-26,10.25
1993-01-27,10.25
1993-01-28,10.0625
1993-01-29,10.0625
1993-02-01,10.0
1993-02-02,10.125
1993-02-03,10.25
1993-02-04,10.25
1993-02-05,10.5
1993-02-08,11.0
1993-02-09,11.125
1993-02-10,11.0
1993-02-11,10.875
1993-02-12,10.75
1993-02-16,10.5625
1993-02-17,10.5
1993-02-18,10.875
1993-02-19,10.875
1993-02-22,10.625
1993-02-23,10.625
1993-02-24,10.625
1993-02-25,10.9375
1993-02-26,11.1875
1993-03-01,11.0
1993-03-02,11.0
1993-03-03,10.875
1993-03-04,11.125
1993-03-05,10.875
1993-03-08,10.75
1993-03-09,11.0
1993-03-10,10.75
1993-03-11,10.875
1993-03-12,10.875
1993-03-15,10.875
1993-03-16,10.875
1993-03-17,10.8125
1993-03-18,10.8125
1993-03-19,10.8125
1993-03-22,10.75
1993-03-23,10.75
1993-03-24,10.8125
1993-03-25,10.8125
1993-03-26,10.875
1993-03-29,11.0
1993-03-30,11.375
1993-03-31,11.5
1993-04-01,11.5
1993-04-02,11.25
1993-04-05,11.1875
1993-04-06,10.9375
1993-04-07,10.875
1993-04-08,11.0
1993-04-12,11.0
1993-04-13,11.1875
1993-04-14,11.1875
1993-04-15,11.0625
1993-04-16,10.5
1993-04-19,9.75
1993-04-20,9.8125
1993-04-21,9.625
1993-04-22,9.75
1993-04-23,10.25
1993-04-26,10.375
1993-04-27,10.4375
1993-04-28,10.375
1993-04-29,10.25
1993-04-30,10.0
1993-05-03,9.75
1993-05-04,10.0
1993-05-05,10.0
1993-05-06,9.8125
1993-05-07,9.8125
1993-05-10,10.125
1993-05-11,10.4375
1993-05-12,10.5
1993-05-13,10.3125
1993-05-14,10.125
1993-05-17,9.875
1993-05-18,9.875
1993-05-19,9.75
1993-05-20,9.8125
1993-05-21,9.75
1993-05-24,9.75
1993-05-25,9.25
1993-05-26,10.1875
1993-05-27,10.375
1993-05-28,10.625
1993-06-01,11.1875
1993-06-02,11.1875
1993-06-03,11.1875
1993-06-04,11.0625
1993-06-07,11.125
1993-06-08,11.25
1993-06-09,11.0
1993-06-10,10.6875
1993-06-11,10.5
1993-06-14,10.9375
1993-06-15,10.9375
1993-06-16,10.6875
1993-06-17,10.5
1993-06-18,10.375
1993-06-21,10.0
1993-06-22,10.1875
1993-06-23,9.8125
1993-06-24,9.875
1993-06-25,9.8125
1993-06-28,9.9375
1993-06-29,9.75
1993-06-30,9.75
1993-07-01,9.625
1993-07-02,9.75
1993-07-06,10.0
1993-07-07,9.875
1993-07-08,10.1875
1993-07-09,10.1875
1993-07-12,10.6875
1993-07-13,10.5625
1993-07-14,10.3125
1993-07-15,10.125
1993-07-16,9.75
1993-07-19,10.0
1993-07-20,10.0625
1993-07-21,10.375
1993-07-22,10.375
1993-07-23,10.375
1993-07-26,10.1875
1993-07-27,10.25
1993-07-28,10.25
1993-07-29,10.3125
1993-07-30,10.3125
1993-08-02,10.25
1993-08-03,10.0625
1993-08-04,9.9375
1993-08-05,9.8125
1993-08-06,9.625
1993-08-09,10.0
1993-08-10,10.0
1993-08-11,10.0
1993-08-12,10.125
1993-08-13,10.25
1993-08-16,10.25
1993-08-17,10.5
1993-08-18,10.625
1993-08-19,10.875
1993-08-20,10.9375
1993-08-23,10.75
1993-08-24,11.1875
1993-08-25,11.3125
1993-08-26,11.3125
1993-08-27,11.0625
1993-08-30,11.25
1993-08-31,11.375
1993-09-01,11.375
1993-09-02,11.3125
1993-09-03,11.25
1993-09-07,11.25
1993-09-08,11.0625
1993-09-09,10.9375
1993-09-10,10.625
1993-09-13,10.625
1993-09-14,10.625
1993-09-15,10.4375
1993-09-16,10.4375
1993-09-17,10.75
1993-09-20,10.6875
1993-09-21,10.6875
1993-09-22,10.8125
1993-09-23,10.8125
1993-09-24,10.6875
1993-09-27,10.6875
1993-09-28,10.9375
1993-09-29,10.875
1993-09-30,10.875
1993-10-01,10.9375
1993-10-04,10.5625
1993-10-05,10.3125
1993-10-06,10.625
1993-10-07,10.6875
1993-10-08,10.625
1993-10-11,10.5625
1993-10-12,10.5625
1993-10-13,10.5625
1993-10-14,10.5
1993-10-15,10.5625
1993-10-18,10.75
1993-10-19,10.75
1993-10-20,10.75
1993-10-21,10.75
1993-10-22,11.1875
1993-10-25,10.9375
1993-10-26,10.8125
1993-10-27,10.875
1993-10-28,10.875
1993-10-29,11.0
1993-11-01,10.875
1993-11-02,10.8125
1993-11-03,11.0
1993-11-04,10.875
1993-11-05,11.0625
1993-11-08,11.0625
1993-11-09,11.0625
1993-11-10,11.5
1993-11-11,12.0
1993-11-12,12.25
1993-11-15,12.375
1993-11-16,12.1875
1993-11-17,11.75
1993-11-18,11.875
1993-11-19,11.9375
1993-11-22,11.8125
1993-11-23,11.9375
1993-11-24,11.5625
1993-11-26,11.875
1993-11-29,11.875
1993-11-30,11.6875
1993-12-01,11.8125
1993-12-02,11.625
1993-12-03,11.25
1993-12-06,11.5625
1993-12-07,11.625
1993-12-08,11.625
1993-12-09,11.75
1993-12-10,11.625
1993-12-13,11.625
1993-12-14,11.6875
1993-12-15,11.6875
1993-12-16,11.75
1993-12-17,11.875
1993-12-20,12.25
1993-12-21,12.6875
1993-12-22,12.4375
1993-12-23,12.625
1993-12-27,13.0
1993-12-28,12.9375
1993-12-29,12.9375
1993-12-30,12.9375
1993-12-31,13.1875
1994-01-03,13.1875
1994-01-04,13.1875
1994-01-05,13.125
1994-01-06,13.0625
1994-01-07,12.8125
1994-01-10,12.8125
1994-01-11,12.8125
1994-01-12,13.0
1994-01-13,13.0625
1994-01-14,13.0
1994-01-17,13.0625
1994-01-18,13.125
1994-01-19,13.25
1994-01-20,13.25
1994-01-21,13.6875
1994-01-24,13.4375
1994-01-25,13.4375
1994-01-26,13.3125
1994-01-27,13.1875
1994-01-28,13.1875
1994-01-31,13.1875
1994-02-01,13.4375
1994-02-02,13.5
1994-02-03,13.5
1994-02-04,13.5
1994-02-07,13.6875
1994-02-08,13.375
1994-02-09,13.5625
1994-02-10,13.3125
1994-02-11,13.0625
1994-02-14,13.0625
1994-02-15,13.0625
1994-02-16,13.0625
1994-02-17,13.1875
1994-02-18,13.5625
1994-02-22,13.625
1994-02-23,13.9375
1994-02-24,14.0625
1994-02-25,14.125
1994-02-28,14.125
1994-03-01,14.0
1994-03-02,13.5
1994-03-03,13.75
1994-03-04,13.625
1994-03-07,13.75
1994-03-08,13.875
1994-03-09,13.5
1994-03-10,13.25
1994-03-11,13.125
1994-03-14,13.25
1994-03-15,13.625
1994-03-16,13.5625
1994-03-17,13.4375
1994-03-18,13.375
1994-03-21,13.3125
1994-03-22,13.3125
1994-03-23,13.25
1994-03-24,13.375
1994-03-25,13.5
1994-03-28,13.375
1994-03-29,13.0625
1994-03-30,12.625
1994-03-31,12.5
1994-04-04,12.6875
1994-04-05,12.75
1994-04-06,12.6875
1994-04-07,12.875
1994-04-08,12.9375
1994-04-11,13.0625
1994-04-12,13.25
1994-04-13,13.125
1994-04-14,13.1875
1994-04-15,13.125
1994-04-18,13.125
1994-04-19,13.5
1994-04-20,13.4375
1994-04-21,13.5
1994-04-22,13.4375
1994-04-25,13.8125
1994-04-26,13.5625
1994-04-28,13.625
1994-04-29,13.5625
1994-05-02,13.4375
1994-05-03,13.4375
1994-05-04,13.4375
1994-05-05,13.625
1994-05-06,13.4375
1994-05-09,13.5
1994-05-10,13.5
1994-05-11,13.5625
1994-05-12,13.5625
1994-05-13,13.5625
1994-05-16,13.1875
1994-05-17,13.3125
1994-05-18,13.25
1994-05-19,13.5
1994-05-20,13.625
1994-05-23,13.5
