Date,DSGX
2004-01-14,3.25
2004-01-15,3.37
2004-01-16,3.4
2004-01-20,3.54
2004-01-21,3.26
2004-01-22,3.1
2004-01-23,2.89
2004-01-26,3.21
2004-01-27,3.23
2004-01-28,3.17
2004-01-29,3.04
2004-01-30,3.12
2004-02-02,3.07
2004-02-03,3.01
2004-02-04,2.98
2004-02-05,2.93
2004-02-06,3.07
2004-02-09,3.0
2004-02-10,3.0
2004-02-11,3.09
2004-02-12,3.04
2004-02-13,3.01
2004-02-17,3.03
2004-02-18,3.03
2004-02-19,3.03
2004-02-20,3.02
2004-02-23,3.0
2004-02-24,2.96
2004-02-25,2.95
2004-02-26,2.98
2004-02-27,3.0
2004-03-01,3.0
2004-03-02,2.92
2004-03-03,2.97
2004-03-04,2.92
2004-03-05,2.93
2004-03-08,2.95
2004-03-09,2.95
2004-03-10,2.2
2004-03-11,2.4
2004-03-12,2.34
2004-03-15,2.21
2004-03-16,2.18
2004-03-17,2.32
2004-03-18,2.38
2004-03-19,2.28
2004-03-22,2.4
2004-03-23,2.25
2004-03-24,2.26
2004-03-25,2.32
2004-03-26,2.34
2004-03-29,2.34
2004-03-30,2.38
2004-03-31,2.31
2004-04-01,2.37
2004-04-02,2.35
2004-04-05,2.36
2004-04-06,2.34
2004-04-07,2.35
2004-04-08,2.26
2004-04-12,2.27
2004-04-13,2.27
2004-04-14,2.27
2004-04-15,2.29
2004-04-16,2.3
2004-04-19,2.29
2004-04-20,2.32
2004-04-21,2.28
2004-04-22,2.31
2004-04-23,2.27
2004-04-26,2.29
2004-04-27,2.26
2004-04-28,2.22
2004-04-29,2.16
2004-04-30,2.18
2004-05-03,2.2
2004-05-04,2.16
2004-05-05,2.11
2004-05-06,1.95
2004-05-07,1.19
2004-05-10,1.16
2004-05-11,1.01
2004-05-12,1.02
2004-05-13,0.96
2004-05-14,1.01
2004-05-17,1.11
2004-05-18,1.05
2004-05-19,1.09
2004-05-20,1.11
2004-05-21,1.06
2004-05-24,1.03
2004-05-25,1.06
2004-05-26,1.14
2004-05-27,1.19
2004-05-28,1.22
2004-06-01,1.17
2004-06-02,1.09
2004-06-03,1.11
2004-06-04,1.09
2004-06-07,1.11
2004-06-08,1.1
2004-06-09,1.07
2004-06-10,1.05
2004-06-14,1.01
2004-06-15,0.99
2004-06-16,0.98
2004-06-17,0.99
2004-06-18,0.95
2004-06-21,0.96
2004-06-22,0.95
2004-06-23,0.96
2004-06-24,0.99
2004-06-25,1.0
2004-06-28,0.98
2004-06-29,1.01
2004-06-30,1.1
2004-07-01,1.04
2004-07-02,1.05
2004-07-06,1.03
2004-07-07,1.03
2004-07-08,1.04
2004-07-09,1.05
2004-07-12,1.06
2004-07-13,1.09
2004-07-14,1.06
2004-07-15,1.07
2004-07-16,1.13
2004-07-19,1.15
2004-07-20,1.11
2004-07-21,1.13
2004-07-22,1.15
2004-07-23,1.08
2004-07-26,1.04
2004-07-27,1.05
2004-07-28,1.09
2004-07-29,1.17
2004-07-30,1.13
2004-08-02,1.06
2004-08-03,1.11
2004-08-04,1.16
2004-08-05,1.18
2004-08-06,1.2
2004-08-09,1.11
2004-08-10,1.12
2004-08-11,1.12
2004-08-12,1.08
2004-08-13,1.08
2004-08-16,1.05
2004-08-17,1.04
2004-08-18,1.05
2004-08-19,1.07
2004-08-20,1.13
2004-08-23,1.13
2004-08-24,1.13
2004-08-25,1.17
2004-08-26,1.12
2004-08-27,1.14
2004-08-30,1.04
2004-08-31,1.03
2004-09-01,1.13
2004-09-02,1.06
2004-09-03,1.1
2004-09-07,1.15
2004-09-08,1.1
2004-09-09,1.12
2004-09-10,1.16
2004-09-13,1.15
2004-09-14,1.15
2004-09-15,1.12
2004-09-16,1.11
2004-09-17,1.1
2004-09-20,1.08
2004-09-21,1.07
2004-09-22,1.05
2004-09-23,1.07
2004-09-24,1.07
2004-09-27,1.07
2004-09-28,1.05
2004-09-29,1.06
2004-09-30,1.16
2004-10-01,1.15
2004-10-04,1.14
2004-10-05,1.13
2004-10-06,1.15
2004-10-07,1.15
2004-10-08,1.09
2004-10-11,1.1
2004-10-12,1.1
2004-10-13,1.08
2004-10-14,1.09
2004-10-15,1.09
2004-10-18,1.08
2004-10-19,1.09
2004-10-20,1.14
2004-10-21,1.14
2004-10-22,1.1
2004-10-25,1.11
2004-10-26,1.11
2004-10-27,1.11
2004-10-28,1.11
2004-10-29,1.12
2004-11-01,1.1
2004-11-02,1.4
2004-11-03,1.34
2004-11-04,1.33
2004-11-05,1.44
2004-11-08,1.44
2004-11-09,1.42
2004-11-10,1.4
2004-11-11,1.34
2004-11-12,1.35
2004-11-15,1.38
2004-11-16,1.43
2004-11-17,1.38
2004-11-18,1.32
2004-11-19,1.32
2004-11-22,1.39
2004-11-23,1.36
2004-11-24,1.4
2004-11-26,1.39
2004-11-29,1.59
2004-11-30,1.76
2004-12-01,1.84
2004-12-02,1.79
2004-12-03,1.75
2004-12-06,1.85
2004-12-07,1.78
2004-12-08,1.75
2004-12-09,1.67
2004-12-10,1.72
2004-12-13,1.73
2004-12-14,1.69
2004-12-15,1.65
2004-12-16,1.7
2004-12-17,1.74
2004-12-20,1.7
2004-12-21,1.74
2004-12-22,1.64
2004-12-23,1.75
2004-12-27,1.85
2004-12-28,1.91
2004-12-29,1.97
2004-12-30,1.99
2004-12-31,2.0
2005-01-03,1.83
2005-01-04,1.79
2005-01-05,1.83
2005-01-06,1.74
2005-01-07,1.75
2005-01-10,1.79
2005-01-11,1.67
2005-01-12,1.81
2005-01-13,1.75
2005-01-14,1.85
2005-01-18,1.84
2005-01-19,1.85
2005-01-20,1.75
2005-01-21,1.79
2005-01-24,1.71
2005-01-25,1.8
2005-01-26,1.68
2005-01-27,1.67
2005-01-28,1.69
2005-01-31,1.77
2005-02-01,1.71
2005-02-02,1.65
2005-02-03,1.75
2005-02-04,1.72
2005-02-07,1.73
2005-02-08,1.77
2005-02-09,1.72
2005-02-10,1.75
2005-02-11,1.74
2005-02-14,1.74
2005-02-15,1.84
2005-02-16,1.84
2005-02-17,1.81
2005-02-18,1.79
2005-02-22,1.85
2005-02-23,1.82
2005-02-24,1.89
2005-02-25,1.89
2005-02-28,1.93
2005-03-01,2.02
2005-03-02,1.94
2005-03-03,1.94
2005-03-04,1.99
2005-03-07,1.9
2005-03-08,1.88
2005-03-09,1.89
2005-03-10,1.9
2005-03-11,1.9
2005-03-14,1.88
2005-03-15,1.87
2005-03-16,1.83
2005-03-17,1.91
2005-03-18,1.91
2005-03-21,1.91
2005-03-22,1.84
2005-03-23,1.79
2005-03-24,1.83
2005-03-28,1.8
2005-03-29,1.78
2005-03-30,1.81
2005-03-31,1.88
2005-04-01,1.81
2005-04-04,1.71
2005-04-05,1.72
2005-04-06,1.71
2005-04-07,1.68
2005-04-08,1.67
2005-04-11,1.69
2005-04-12,1.69
2005-04-13,1.64
2005-04-14,1.64
2005-04-15,1.6
2005-04-18,1.55
2005-04-19,1.65
2005-04-20,1.69
2005-04-21,1.8
2005-04-22,1.77
2005-04-25,1.75
2005-04-26,1.75
2005-04-27,1.79
2005-04-28,1.73
2005-04-29,1.86
2005-05-02,1.76
2005-05-03,1.96
2005-05-04,1.93
2005-05-05,1.92
2005-05-06,1.9
2005-05-09,1.92
2005-05-10,1.94
2005-05-11,1.93
2005-05-12,1.98
2005-05-13,1.96
2005-05-16,2.07
2005-05-17,2.02
2005-05-18,1.95
2005-05-19,1.98
2005-05-20,1.87
2005-05-23,1.92
2005-05-24,1.92
2005-05-25,2.03
2005-05-26,2.08
2005-05-27,2.21
2005-05-31,2.19
2005-06-01,2.18
2005-06-02,2.1
2005-06-03,2.04
2005-06-06,2.01
2005-06-07,2.08
2005-06-08,2.1
2005-06-09,2.03
2005-06-10,2.04
2005-06-13,2.0
2005-06-14,2.08
2005-06-15,2.06
2005-06-16,2.2
2005-06-17,2.21
2005-06-20,2.2
2005-06-21,2.13
2005-06-22,2.15
2005-06-23,2.16
2005-06-24,2.07
2005-06-27,2.1
2005-06-28,2.16
2005-06-29,2.21
2005-06-30,2.22
2005-07-01,2.21
2005-07-05,2.22
2005-07-06,2.26
2005-07-07,2.28
2005-07-08,2.31
2005-07-11,2.29
2005-07-12,2.21
2005-07-13,2.32
2005-07-14,2.42
2005-07-15,2.45
2005-07-18,2.46
2005-07-19,2.48
2005-07-20,2.47
2005-07-21,2.46
2005-07-22,2.43
2005-07-25,2.42
2005-07-26,2.42
2005-07-27,2.49
2005-07-28,2.48
2005-07-29,2.45
2005-08-01,2.4
2005-08-02,2.45
2005-08-03,2.37
2005-08-04,2.44
2005-08-05,2.39
2005-08-08,2.33
2005-08-09,2.22
2005-08-10,2.08
2005-08-11,2.21
2005-08-12,2.18
2005-08-15,2.1
2005-08-16,2.12
2005-08-17,2.06
2005-08-18,2.04
2005-08-19,2.06
2005-08-22,2.07
2005-08-23,2.16
2005-08-24,2.21
2005-08-25,2.22
2005-08-26,2.25
2005-08-29,2.21
2005-08-30,2.14
2005-08-31,2.22
2005-09-01,2.17
2005-09-02,2.12
2005-09-06,2.14
2005-09-07,2.41
2005-09-08,2.31
2005-09-09,2.42
2005-09-12,2.33
2005-09-13,2.36
2005-09-14,2.29
2005-09-15,2.39
2005-09-16,2.31
2005-09-19,2.26
2005-09-20,2.35
2005-09-21,2.41
2005-09-22,2.42
2005-09-23,2.38
2005-09-26,2.37
2005-09-27,2.37
2005-09-28,2.38
2005-09-29,2.42
2005-09-30,2.43
2005-10-03,2.37
2005-10-04,2.31
2005-10-05,2.31
2005-10-06,2.3
2005-10-07,2.43
2005-10-10,2.4
2005-10-11,2.34
2005-10-12,2.36
2005-10-13,2.37
2005-10-14,2.33
2005-10-17,2.29
2005-10-18,2.25
2005-10-19,2.27
2005-10-20,2.25
2005-10-21,2.22
2005-10-24,2.22
2005-10-25,2.17
2005-10-26,2.2
2005-10-27,2.17
2005-10-28,2.19
2005-10-31,2.19
2005-11-01,2.13
2005-11-02,2.26
2005-11-03,2.27
2005-11-04,2.27
2005-11-07,2.34
2005-11-08,2.31
2005-11-09,2.4
2005-11-10,2.4
2005-11-11,2.4
2005-11-14,2.43
2005-11-15,2.37
2005-11-16,2.43
2005-11-17,2.43
2005-11-18,2.37
2005-11-21,2.35
2005-11-22,2.34
2005-11-23,2.31
2005-11-25,2.31
2005-11-28,2.43
2005-11-29,2.33
2005-11-30,2.34
2005-12-01,2.56
2005-12-02,2.58
2005-12-05,2.8
2005-12-06,2.83
2005-12-07,2.85
2005-12-08,2.94
2005-12-09,3.0
2005-12-12,3.17
2005-12-13,3.12
2005-12-14,3.1
2005-12-15,3.1
2005-12-16,3.09
2005-12-19,3.01
2005-12-20,3.09
2005-12-21,3.13
2005-12-22,3.07
2005-12-23,3.1
2005-12-27,3.02
2005-12-28,3.07
2005-12-29,3.09
2005-12-30,3.14
2006-01-03,3.19
2006-01-04,3.13
2006-01-05,3.22
2006-01-06,3.37
2006-01-09,3.33
2006-01-10,3.52
2006-01-11,3.43
2006-01-12,3.5
2006-01-13,3.49
2006-01-17,3.39
2006-01-18,3.39
2006-01-19,3.44
2006-01-20,3.4
2006-01-23,3.27
2006-01-24,3.42
2006-01-25,3.48
2006-01-26,3.46
2006-01-27,3.36
2006-01-30,3.42
2006-01-31,3.39
2006-02-01,3.43
2006-02-02,3.33
2006-02-03,3.28
2006-02-06,3.25
2006-02-07,3.17
2006-02-08,3.17
2006-02-09,3.15
2006-02-10,3.12
2006-02-13,3.14
2006-02-14,3.21
2006-02-15,3.15
2006-02-16,3.2
2006-02-17,3.36
2006-02-21,3.18
2006-02-22,3.27
2006-02-23,3.3
2006-02-24,3.33
2006-02-27,3.27
2006-02-28,3.56
2006-03-01,3.75
2006-03-02,3.69
2006-03-03,3.62
2006-03-06,3.64
2006-03-07,3.6
2006-03-08,3.61
2006-03-09,3.6
2006-03-10,3.61
2006-03-13,3.62
2006-03-14,3.61
2006-03-15,3.64
2006-03-16,3.6
2006-03-17,3.56
2006-03-20,3.6
2006-03-21,3.55
2006-03-22,3.56
2006-03-23,3.56
2006-03-24,3.69
2006-03-27,3.69
2006-03-28,3.75
2006-03-29,3.75
2006-03-30,3.79
2006-03-31,3.78
2006-04-03,3.71
2006-04-04,3.71
2006-04-05,3.68
2006-04-06,3.77
2006-04-07,3.73
2006-04-10,3.7
2006-04-11,3.66
2006-04-12,3.66
2006-04-13,3.61
2006-04-17,3.66
2006-04-18,3.68
2006-04-19,3.68
2006-04-20,3.68
2006-04-21,3.66
2006-04-24,3.54
2006-04-25,3.57
2006-04-26,3.59
2006-04-27,3.64
2006-04-28,3.71
2006-05-01,3.71
2006-05-02,3.73
2006-05-03,3.75
2006-05-04,3.68
2006-05-05,3.76
2006-05-08,3.77
2006-05-09,4.01
2006-05-10,4.0
2006-05-11,3.97
2006-05-12,3.95
2006-05-15,3.87
2006-05-16,4.04
2006-05-17,3.89
2006-05-18,3.85
2006-05-19,3.91
2006-05-22,3.85
2006-05-23,4.0
2006-05-24,3.84
2006-05-25,3.97
2006-05-26,4.0
2006-05-30,3.99
2006-05-31,3.99
2006-06-01,3.99
2006-06-02,3.95
2006-06-05,3.97
2006-06-06,3.85
2006-06-07,3.84
2006-06-08,3.73
2006-06-09,3.64
2006-06-12,3.5
2006-06-13,3.34
2006-06-14,3.43
2006-06-15,3.81
2006-06-16,3.76
2006-06-19,3.65
2006-06-20,3.56
2006-06-21,3.56
2006-06-22,3.59
2006-06-23,3.68
2006-06-26,3.66
2006-06-27,3.6
2006-06-28,3.53
2006-06-29,3.78
2006-06-30,3.78
2006-07-03,4.0
2006-07-05,4.0
2006-07-06,3.96
2006-07-07,3.99
2006-07-10,3.93
2006-07-11,3.89
2006-07-12,3.92
2006-07-13,3.99
2006-07-14,3.96
2006-07-17,3.88
2006-07-18,3.9
2006-07-19,3.87
2006-07-20,3.81
2006-07-21,3.87
2006-07-24,3.89
2006-07-25,3.88
2006-07-26,3.89
2006-07-27,3.88
2006-07-28,3.94
2006-07-31,3.93
2006-08-01,3.9
2006-08-02,3.91
2006-08-03,3.95
2006-08-04,3.91
2006-08-07,3.9
2006-08-08,3.96
2006-08-09,3.96
2006-08-10,3.92
2006-08-11,3.94
2006-08-14,3.9
2006-08-15,3.95
2006-08-16,3.96
2006-08-17,3.95
2006-08-18,3.95
2006-08-21,3.99
2006-08-22,3.96
2006-08-23,3.95
2006-08-24,3.97
2006-08-25,4.03
2006-08-28,3.94
2006-08-29,3.92
2006-08-30,3.86
2006-08-31,3.83
2006-09-01,3.95
2006-09-05,3.92
2006-09-06,3.96
2006-09-07,4.0
2006-09-08,3.98
2006-09-11,3.86
2006-09-12,3.94
2006-09-13,3.92
2006-09-14,3.95
2006-09-15,4.0
2006-09-18,4.2
2006-09-19,4.06
2006-09-20,4.0
2006-09-21,3.8
2006-09-22,3.79
2006-09-25,3.69
2006-09-26,3.69
2006-09-27,3.74
2006-09-28,3.87
2006-09-29,3.93
2006-10-02,3.76
2006-10-03,3.77
2006-10-04,3.77
2006-10-05,3.79
2006-10-06,3.78
2006-10-09,3.8
2006-10-10,3.68
2006-10-11,3.56
2006-10-12,3.73
2006-10-13,3.59
2006-10-16,3.69
2006-10-17,3.58
2006-10-18,3.55
2006-10-19,3.49
2006-10-20,3.5
2006-10-23,3.56
2006-10-24,3.55
2006-10-25,3.62
2006-10-26,3.64
2006-10-27,3.64
2006-10-30,3.65
2006-10-31,3.68
2006-11-01,3.57
2006-11-02,3.6
2006-11-03,3.67
2006-11-06,3.72
2006-11-07,3.75
2006-11-08,3.69
2006-11-09,3.7
2006-11-10,3.64
2006-11-13,3.68
2006-11-14,3.7
2006-11-15,3.65
2006-11-16,3.68
2006-11-17,3.66
2006-11-20,3.65
2006-11-21,3.65
2006-11-22,3.76
2006-11-24,3.9
2006-11-27,3.82
2006-11-28,3.82
2006-11-29,3.95
2006-11-30,3.91
2006-12-01,3.85
2006-12-04,3.83
2006-12-05,3.81
2006-12-06,3.7
2006-12-07,3.64
2006-12-08,3.65
2006-12-11,3.61
2006-12-12,3.65
2006-12-13,3.65
2006-12-14,3.75
2006-12-15,3.74
2006-12-18,3.72
2006-12-19,3.75
2006-12-20,3.75
2006-12-21,3.71
2006-12-22,3.68
2006-12-26,3.71
2006-12-27,3.65
2006-12-28,3.67
2006-12-29,3.69
2007-01-03,3.53
2007-01-04,3.53
2007-01-05,3.49
2007-01-08,3.61
2007-01-09,3.62
2007-01-10,3.65
2007-01-11,3.6
2007-01-12,3.66
2007-01-16,3.69
2007-01-17,3.98
2007-01-18,3.83
2007-01-19,3.83
2007-01-22,3.81
2007-01-23,3.95
2007-01-24,3.92
2007-01-25,3.82
2007-01-26,3.86
2007-01-29,3.85
2007-01-30,3.91
2007-01-31,3.89
2007-02-01,3.94
2007-02-02,4.15
2007-02-05,4.07
2007-02-06,4.03
2007-02-07,4.11
2007-02-08,4.29
2007-02-09,4.23
2007-02-12,4.19
2007-02-13,4.21
2007-02-14,4.2
2007-02-15,4.21
2007-02-16,4.34
2007-02-20,4.26
2007-02-21,4.25
2007-02-22,4.26
2007-02-23,4.21
2007-02-26,4.07
2007-02-27,3.96
2007-02-28,4.17
2007-03-01,4.17
2007-03-02,4.15
2007-03-05,4.19
2007-03-06,4.16
2007-03-07,4.21
2007-03-08,4.23
2007-03-09,4.25
2007-03-12,4.31
2007-03-13,4.28
2007-03-14,4.19
2007-03-15,4.15
2007-03-16,3.98
2007-03-19,3.94
2007-03-20,4.1
2007-03-21,4.24
2007-03-22,4.2
2007-03-23,4.21
2007-03-26,4.28
2007-03-27,4.38
2007-03-28,4.37
2007-03-29,4.38
2007-03-30,4.37
2007-04-02,4.37
2007-04-03,4.48
2007-04-04,4.33
2007-04-05,4.36
2007-04-09,4.34
2007-04-10,4.35
2007-04-11,4.39
2007-04-12,4.41
2007-04-13,4.37
2007-04-16,4.42
2007-04-17,4.43
2007-04-18,4.41
2007-04-19,4.39
2007-04-20,4.45
2007-04-23,4.48
2007-04-24,4.39
2007-04-25,4.41
2007-04-26,4.51
2007-04-27,4.54
2007-04-30,4.52
2007-05-01,4.5
2007-05-02,4.56
2007-05-03,4.56
2007-05-04,4.59
2007-05-07,4.61
2007-05-08,4.54
2007-05-09,4.6
2007-05-10,4.52
2007-05-11,4.55
2007-05-14,4.55
2007-05-15,4.51
2007-05-16,4.42
2007-05-17,4.5
2007-05-18,4.49
2007-05-21,4.64
2007-05-22,4.58
2007-05-23,4.56
2007-05-24,4.23
2007-05-25,4.32
2007-05-29,4.27
2007-05-30,4.23
2007-05-31,4.39
2007-06-01,4.38
2007-06-04,4.44
2007-06-05,4.43
2007-06-06,4.41
2007-06-07,4.37
2007-06-08,4.4
2007-06-11,4.35
2007-06-12,4.34
2007-06-13,4.4
2007-06-14,4.39
2007-06-15,4.37
2007-06-18,4.36
2007-06-19,4.3
2007-06-20,4.31
2007-06-21,4.25
2007-06-22,4.13
2007-06-25,4.03
2007-06-26,4.19
2007-06-27,4.2
2007-06-28,4.13
2007-06-29,4.11
2007-07-02,4.35
2007-07-03,4.2
2007-07-05,4.26
2007-07-06,4.15
2007-07-09,4.17
2007-07-10,4.09
2007-07-11,4.25
2007-07-12,4.24
2007-07-13,4.17
2007-07-16,4.25
2007-07-17,4.45
2007-07-18,4.48
2007-07-19,4.53
2007-07-20,4.51
2007-07-23,4.46
2007-07-24,4.42
2007-07-25,4.39
2007-07-26,4.15
2007-07-27,4.02
2007-07-30,3.98
2007-07-31,4.06
2007-08-01,4.12
2007-08-02,4.17
2007-08-03,4.09
2007-08-06,3.88
2007-08-07,4.05
2007-08-08,4.07
2007-08-09,3.99
2007-08-10,3.93
2007-08-13,3.99
2007-08-14,3.76
2007-08-15,3.57
2007-08-16,3.51
2007-08-17,3.62
2007-08-20,3.87
2007-08-21,3.84
2007-08-22,3.87
2007-08-23,4.03
2007-08-24,3.93
2007-08-27,3.92
2007-08-28,3.72
2007-08-29,3.72
2007-08-30,3.47
2007-08-31,3.62
2007-09-04,3.66
2007-09-05,3.68
2007-09-06,3.98
2007-09-07,4.01
2007-09-10,4.0
2007-09-11,4.1
2007-09-12,4.24
2007-09-13,4.27
2007-09-14,4.16
2007-09-17,4.1
2007-09-18,4.34
2007-09-19,4.39
2007-09-20,4.46
2007-09-21,4.42
2007-09-24,4.51
2007-09-25,4.49
2007-09-26,4.68
2007-09-27,4.66
2007-09-28,4.73
2007-10-01,4.8
2007-10-02,4.73
2007-10-03,4.73
2007-10-04,4.78
2007-10-05,4.77
2007-10-08,4.94
2007-10-09,4.78
2007-10-10,4.74
2007-10-11,4.69
2007-10-12,4.75
2007-10-15,4.57
2007-10-16,4.51
2007-10-17,4.51
2007-10-18,4.48
2007-10-19,4.67
2007-10-22,4.56
2007-10-23,4.62
2007-10-24,4.53
2007-10-25,4.53
2007-10-26,4.61
2007-10-29,4.57
2007-10-30,4.53
2007-10-31,4.77
2007-11-01,4.68
2007-11-02,4.6
2007-11-05,4.54
2007-11-06,4.36
2007-11-07,4.28
2007-11-08,4.09
2007-11-09,4.15
2007-11-12,3.92
2007-11-13,4.04
2007-11-14,3.98
2007-11-15,4.04
2007-11-16,4.12
2007-11-19,4.04
2007-11-20,3.93
2007-11-21,3.89
2007-11-23,3.81
2007-11-26,3.81
2007-11-27,3.77
2007-11-28,3.96
2007-11-29,4.22
2007-11-30,4.19
2007-12-03,4.14
2007-12-04,3.99
2007-12-05,3.98
2007-12-06,4.05
2007-12-07,4.08
2007-12-10,4.03
2007-12-11,3.93
2007-12-12,4.07
2007-12-13,3.99
2007-12-14,3.93
2007-12-17,3.93
2007-12-18,3.81
2007-12-19,3.84
2007-12-20,3.95
2007-12-21,4.05
2007-12-24,4.04
2007-12-26,4.09
2007-12-27,4.11
2007-12-28,4.09
2007-12-31,4.2
2008-01-02,4.22
2008-01-03,4.22
2008-01-04,4.25
2008-01-07,4.13
2008-01-08,4.17
2008-01-09,4.07
2008-01-10,4.17
2008-01-11,4.02
2008-01-14,4.12
2008-01-15,4.08
2008-01-16,4.04
2008-01-17,3.77
2008-01-18,3.86
2008-01-22,3.69
2008-01-23,3.66
2008-01-24,3.74
2008-01-25,3.68
2008-01-28,3.7
2008-01-29,3.73
2008-01-30,3.75
2008-01-31,3.76
2008-02-01,3.84
2008-02-04,3.75
2008-02-05,3.73
2008-02-06,3.8
2008-02-07,3.81
2008-02-08,3.84
2008-02-11,3.85
2008-02-12,3.8
2008-02-13,3.82
2008-02-14,3.85
2008-02-15,3.79
2008-02-19,3.72
2008-02-20,3.74
2008-02-21,3.71
2008-02-22,3.68
2008-02-25,3.67
2008-02-26,3.63
2008-02-27,3.61
2008-02-28,3.59
2008-02-29,3.66
2008-03-03,3.59
2008-03-04,3.62
2008-03-05,3.68
2008-03-06,3.71
2008-03-07,3.67
2008-03-10,3.7
2008-03-11,3.72
2008-03-12,3.79
2008-03-13,3.75
2008-03-14,3.68
2008-03-17,3.42
2008-03-18,3.57
2008-03-19,3.5
2008-03-20,3.49
2008-03-24,3.5
2008-03-25,3.49
2008-03-26,3.43
2008-03-27,3.51
2008-03-28,3.53
2008-03-31,3.5
2008-04-01,3.56
2008-04-02,3.6
2008-04-03,3.73
2008-04-04,3.6
2008-04-07,3.61
2008-04-08,3.58
2008-04-09,3.57
2008-04-10,3.6
2008-04-11,3.6
2008-04-14,3.55
2008-04-15,3.54
2008-04-16,3.7
2008-04-17,3.71
2008-04-18,3.78
2008-04-21,3.84
2008-04-22,3.78
2008-04-23,3.66
2008-04-24,3.54
2008-04-25,3.59
2008-04-28,3.8
2008-04-29,3.81
2008-04-30,3.79
2008-05-01,3.76
2008-05-02,3.61
2008-05-05,3.75
2008-05-06,3.77
2008-05-07,3.75
2008-05-08,3.71
2008-05-09,3.68
2008-05-12,3.76
2008-05-13,3.7
2008-05-14,3.67
2008-05-15,3.7
2008-05-16,3.52
2008-05-19,3.46
2008-05-20,3.57
2008-05-21,3.66
2008-05-22,3.56
2008-05-23,3.53
2008-05-27,3.6
2008-05-28,3.63
2008-05-29,3.86
2008-05-30,3.88
2008-06-02,3.77
2008-06-03,3.74
2008-06-04,3.68
2008-06-05,3.76
2008-06-06,3.71
2008-06-09,3.55
2008-06-10,3.52
2008-06-11,3.59
2008-06-12,3.56
2008-06-13,3.52
2008-06-16,3.55
2008-06-17,3.61
2008-06-18,3.53
2008-06-19,3.56
2008-06-20,3.42
2008-06-23,3.45
2008-06-24,3.4
2008-06-25,3.42
2008-06-26,3.28
2008-06-27,3.26
2008-06-30,3.36
2008-07-01,3.24
2008-07-02,3.2
2008-07-03,3.14
2008-07-07,3.07
2008-07-08,3.13
2008-07-09,3.08
2008-07-10,3.18
2008-07-11,3.21
2008-07-14,3.16
2008-07-15,3.2
2008-07-16,3.34
2008-07-17,3.53
2008-07-18,3.57
2008-07-21,3.59
2008-07-22,3.56
2008-07-23,3.51
2008-07-24,3.5
2008-07-25,3.44
2008-07-28,3.42
2008-07-29,3.43
2008-07-30,3.42
2008-07-31,3.46
2008-08-01,3.44
2008-08-04,3.44
2008-08-05,3.51
2008-08-06,3.39
2008-08-07,3.54
2008-08-08,3.54
2008-08-11,3.64
2008-08-12,3.63
2008-08-13,3.56
2008-08-14,3.54
2008-08-15,3.65
2008-08-18,3.55
2008-08-19,3.37
2008-08-20,3.41
2008-08-21,3.39
2008-08-22,3.4
2008-08-25,3.38
2008-08-26,3.39
2008-08-27,3.39
2008-08-28,3.44
2008-08-29,3.36
2008-09-02,3.33
2008-09-03,3.47
2008-09-04,3.48
2008-09-05,3.57
2008-09-08,3.66
2008-09-09,3.62
2008-09-10,3.67
2008-09-11,3.64
2008-09-12,3.95
2008-09-15,3.96
2008-09-16,3.87
2008-09-17,3.81
2008-09-18,3.82
2008-09-19,3.97
2008-09-22,3.96
2008-09-23,4.0
2008-09-24,4.06
2008-09-25,4.14
2008-09-26,4.01
2008-09-29,3.8
2008-09-30,3.67
2008-10-01,3.57
2008-10-02,3.29
2008-10-03,3.3
2008-10-06,3.02
2008-10-07,3.09
2008-10-08,2.91
2008-10-09,2.75
2008-10-10,2.43
2008-10-13,2.75
2008-10-14,2.57
2008-10-15,2.45
2008-10-16,2.37
2008-10-17,2.38
2008-10-20,2.68
2008-10-21,2.92
2008-10-22,2.66
2008-10-23,2.64
2008-10-24,2.57
2008-10-27,2.43
2008-10-28,2.48
2008-10-29,2.84
2008-10-30,2.84
2008-10-31,2.83
2008-11-03,2.92
2008-11-04,3.02
2008-11-05,3.17
2008-11-06,3.1
2008-11-07,3.04
2008-11-10,3.04
2008-11-11,3.01
2008-11-12,2.9
2008-11-13,2.93
2008-11-14,2.77
2008-11-17,2.71
2008-11-18,2.78
2008-11-19,2.4
2008-11-20,2.28
2008-11-21,2.44
2008-11-24,2.49
2008-11-25,2.5
2008-11-26,2.53
2008-11-28,2.68
2008-12-01,2.86
2008-12-02,2.71
2008-12-03,2.72
2008-12-04,2.61
2008-12-05,2.67
2008-12-08,2.82
2008-12-09,2.8
2008-12-10,2.88
2008-12-11,2.9
2008-12-12,2.85
2008-12-15,2.83
2008-12-16,2.9
2008-12-17,2.95
2008-12-18,2.94
2008-12-19,2.89
2008-12-22,2.95
2008-12-23,3.0
2008-12-24,2.94
2008-12-26,3.19
2008-12-29,3.0
2008-12-30,2.99
2008-12-31,2.99
2009-01-02,2.92
2009-01-05,2.93
2009-01-06,3.01
2009-01-07,2.89
2009-01-08,2.85
2009-01-09,2.81
2009-01-12,2.81
2009-01-13,2.81
2009-01-14,2.8
2009-01-15,2.75
2009-01-16,2.72
2009-01-20,2.67
2009-01-21,2.55
2009-01-22,2.66
2009-01-23,2.73
2009-01-26,2.7
2009-01-27,2.7
2009-01-28,2.81
2009-01-29,2.79
2009-01-30,2.81
2009-02-02,2.73
