Date,FO
2006-05-19,35.008301
2006-05-22,34.583302
2006-05-23,34.974998
2006-05-24,34.174999
2006-05-25,34.591702000000005
2006-05-26,35.0
2006-05-30,34.075001
2006-05-31,34.974998
2006-06-01,35.0
2006-06-02,35.125
2006-06-05,35.116699
2006-06-06,35.116699
2006-06-07,35.258301
2006-06-08,34.5
2006-06-09,34.991699
2006-06-12,35.0
2006-06-13,35.166698
2006-06-14,35.333302
2006-06-15,35.041698
2006-06-16,35.233299
2006-06-19,35.825001
2006-06-20,35.1833
2006-06-21,35.0
2006-06-22,35.033297999999995
2006-06-23,35.041698
2006-06-26,35.166698
2006-06-27,35.0
2006-06-28,34.833302
2006-06-29,35.016701
2006-06-30,35.0583
2006-07-03,35.041698
2006-07-05,35.174999
2006-07-06,35.075001
2006-07-07,35.075001
2006-07-10,
2006-07-11,35.083302
2006-07-12,35.083302
2006-07-13,35.099998
2006-07-14,35.083302
2006-07-17,35.208302
2006-07-18,35.208302
2006-07-19,35.083302
2006-07-20,35.25
2006-07-21,36.666698
2006-07-24,35.416698
2006-07-25,35.0
2006-07-26,35.400002
2006-07-27,35.041698
2006-07-28,35.416698
2006-07-31,35.166698
2006-08-01,35.016701
2006-08-02,35.025002
2006-08-03,35.041698
2006-08-04,34.958302
2006-08-07,35.25
2006-08-08,35.0
2006-08-09,33.333302
2006-08-10,33.325001
2006-08-11,34.983299
2006-08-14,35.8167
2006-08-15,36.841702000000005
2006-08-16,38.6833
2006-08-17,40.616699
2006-08-18,42.641701
2006-08-21,40.516701
2006-08-22,38.491699
2006-08-23,36.575001
2006-08-24,34.75
2006-08-25,34.166698
2006-08-28,35.416698
2006-08-29,36.666698
2006-08-30,38.333302
2006-08-31,36.416698
2006-09-01,34.608299
2006-09-05,35.0
2006-09-06,33.333302
2006-09-07,33.333302
2006-09-08,33.333302
2006-09-11,34.166698
2006-09-12,34.158297999999995
2006-09-13,33.358299
2006-09-14,32.791698
2006-09-15,33.075001
2006-09-18,32.5
2006-09-19,32.916698
2006-09-20,32.491699
2006-09-21,32.483299
2006-09-22,33.666698
2006-09-25,33.325001
2006-09-26,31.6667
2006-09-27,30.5917
2006-09-28,31.6667
2006-09-29,31.25
2006-10-02,
2006-10-03,30.8333
2006-10-04,32.333302
2006-10-05,
2006-10-06,34.5
2006-10-09,35.75
2006-10-10,35.833302
2006-10-11,34.583302
2006-10-12,33.333302
2006-10-13,33.333302
2006-10-16,33.333302
2006-10-17,33.583302
2006-10-18,33.416698
2006-10-19,33.458302
2006-10-20,34.5667
2006-10-23,
2006-10-24,
2006-10-25,32.875
2006-10-26,32.5
2006-10-27,33.333302
2006-10-30,31.6667
2006-10-31,32.083302
2006-11-01,32.5
2006-11-02,31.25
2006-11-03,31.258301
2006-11-06,30.8333
2006-11-07,30.8417
2006-11-08,30.825001
2006-11-09,30.0
2006-11-10,30.424999
2006-11-13,29.1667
2006-11-14,29.1667
2006-11-15,30.625
2006-11-16,32.150002
2006-11-17,33.333302
2006-11-20,31.6667
2006-11-21,30.0833
2006-11-22,29.1667
2006-11-24,31.6667
2006-11-27,31.6667
2006-11-28,31.6667
2006-11-29,32.483299
2006-11-30,32.75
2006-12-01,33.166698
2006-12-04,33.158297999999995
2006-12-05,33.333302
2006-12-06,32.083302
2006-12-07,33.333302
2006-12-08,33.083302
2006-12-11,33.091702000000005
2006-12-12,33.741699
2006-12-13,33.166698
2006-12-14,34.825001
2006-12-15,35.416698
2006-12-18,36.666698
2006-12-19,38.5
2006-12-20,40.416698
2006-12-21,41.666698
2006-12-22,41.4333
2006-12-26,
2006-12-27,39.366699
2006-12-28,38.575001
2006-12-29,38.575001
2007-01-03,
2007-01-04,40.0
2007-01-05,40.0
2007-01-08,39.583302
2007-01-09,39.583302
2007-01-10,39.5
2007-01-11,40.0
2007-01-12,40.0
2007-01-16,40.416698
2007-01-17,40.416698
2007-01-18,40.9333
2007-01-19,41.083302
2007-01-22,41.141701
2007-01-23,43.1917
2007-01-24,45.349998
2007-01-25,47.616699
2007-01-26,48.333302
2007-01-29,
2007-01-30,48.083302
2007-01-31,48.258301
2007-02-01,49.333302
2007-02-02,51.799999
2007-02-05,54.383301
2007-02-06,57.099998
2007-02-07,57.083302
2007-02-08,57.125
2007-02-09,54.275002
2007-02-12,54.166698
2007-02-13,54.166698
2007-02-14,54.583302
2007-02-15,57.299999
2007-02-16,55.416698
2007-02-20,56.016701
2007-02-21,56.666698
2007-02-22,55.833302
2007-02-23,55.125
2007-02-26,53.341702000000005
2007-02-27,
2007-02-28,53.333302
2007-03-01,52.5
2007-03-02,50.0
2007-03-05,50.0
2007-03-06,50.758301
2007-03-07,53.291698
2007-03-08,55.799999
2007-03-09,54.166698
2007-03-12,54.583302
2007-03-13,
2007-03-14,50.466702000000005
2007-03-15,51.666698
2007-03-16,51.666698
2007-03-19,52.916698
2007-03-20,54.174999
2007-03-21,51.666698
2007-03-22,52.5
2007-03-23,55.125
2007-03-26,57.083302
2007-03-27,55.833302
2007-03-28,55.416698
2007-03-29,52.650002
2007-03-30,54.166698
2007-04-02,
2007-04-03,53.333302
2007-04-04,52.508301
2007-04-05,52.5
2007-04-09,
2007-04-10,51.483299
2007-04-11,52.5
2007-04-12,
2007-04-13,
2007-04-16,55.125
2007-04-17,55.716702000000005
2007-04-18,55.0
2007-04-19,54.575001
2007-04-20,
2007-04-23,56.666698
2007-04-24,56.666698
2007-04-25,54.625
2007-04-26,57.349998
2007-04-27,56.666698
2007-04-30,55.833302
2007-05-01,
2007-05-02,54.875
2007-05-03,54.875
2007-05-04,54.875
2007-05-07,54.875
2007-05-08,54.875
2007-05-09,54.875
2007-05-10,54.875
2007-05-11,54.875
2007-05-14,54.875
2007-05-15,54.875
2007-05-16,54.875
2007-05-17,54.875
2007-05-18,54.875
2007-05-21,54.875
2007-05-22,54.875
2007-05-23,54.875
2007-05-24,54.875
2007-05-25,54.875
2007-05-29,
2007-05-30,60.491699
2007-05-31,63.508301
2007-06-01,65.833298
2007-06-04,63.333302
2007-06-05,61.674999
2007-06-06,63.341702000000005
2007-06-07,64.166702
2007-06-08,64.166702
2007-06-11,64.875
2007-06-12,61.633301
2007-06-13,61.650002
2007-06-14,59.166698
2007-06-15,56.333302
2007-06-18,53.516701
2007-06-19,50.875
2007-06-20,53.416698
2007-06-21,56.083302
2007-06-22,56.349998
2007-06-25,58.333302
2007-06-26,57.341702000000005
2007-06-27,55.0
2007-06-28,54.166698
2007-06-29,53.333302
2007-07-02,52.916698
2007-07-03,54.166698
2007-07-05,56.0
2007-07-06,54.591702000000005
2007-07-09,53.575001
2007-07-10,56.25
2007-07-11,56.0
2007-07-12,55.833302
2007-07-13,55.041698
2007-07-16,55.833302
2007-07-17,53.041698
2007-07-18,55.0
2007-07-19,55.833302
2007-07-20,55.0
2007-07-23,55.708302
2007-07-24,54.166698
2007-07-25,54.174999
2007-07-26,54.166698
2007-07-27,54.166698
2007-07-30,55.0
2007-07-31,55.416698
2007-08-01,54.216702000000005
2007-08-02,56.916698
2007-08-03,56.908297999999995
2007-08-06,55.0
2007-08-07,52.25
2007-08-08,49.641701
2007-08-09,50.0
2007-08-10,51.666698
2007-08-13,49.583302
2007-08-14,50.825001
2007-08-15,49.991699
2007-08-16,49.166698
2007-08-17,50.0
2007-08-20,50.0
2007-08-21,49.916698
2007-08-22,50.0
2007-08-23,47.5
2007-08-24,49.875
2007-08-27,50.0
2007-08-28,49.333302
2007-08-29,49.333302
2007-08-30,51.799999
2007-08-31,51.674999
2007-09-04,52.5
2007-09-05,52.5
2007-09-06,52.083302
2007-09-07,52.5
2007-09-10,55.125
2007-09-11,55.416698
2007-09-12,56.666698
2007-09-13,57.075001
2007-09-14,59.924999
2007-09-17,58.333302
2007-09-18,61.25
2007-09-19,64.300003
2007-09-20,67.508301
2007-09-21,70.883301
2007-09-24,74.158302
2007-09-25,77.858299
2007-09-26,75.083298
2007-09-27,71.333298
2007-09-28,67.766701
2007-10-01,
2007-10-02,64.383301
2007-10-03,61.166698
2007-10-04,61.658297999999995
2007-10-05,63.333302
2007-10-08,66.5
2007-10-09,69.824997
2007-10-10,73.308296
2007-10-11,
2007-10-12,
2007-10-15,76.966698
2007-10-16,80.808296
2007-10-17,84.841698
2007-10-18,89.083298
2007-10-19,93.533302
2007-10-22,94.625
2007-10-23,89.900002
2007-10-24,85.408302
2007-10-25,85.408302
2007-10-26,81.141701
2007-10-29,77.091698
2007-10-30,73.241699
2007-10-31,69.591698
2007-11-01,70.833298
2007-11-02,73.25
2007-11-05,70.458298
2007-11-06,70.833298
2007-11-07,74.166702
2007-11-08,76.666702
2007-11-09,74.191704
2007-11-12,71.008301
2007-11-13,74.525002
2007-11-14,71.683296
2007-11-15,72.5
2007-11-16,72.5
2007-11-19,75.833298
2007-11-20,76.675003
2007-11-21,76.675003
2007-11-23,84.5
2007-11-26,88.724998
2007-11-27,
2007-11-28,97.808296
2007-11-29,101.657997
2007-11-30,106.733002
2007-12-03,112.067001
2007-12-04,117.667
2007-12-05,123.550003
2007-12-06,129.725006
2007-12-07,123.241997
2007-12-10,117.083
2007-12-11,111.233002
2007-12-12,111.233002
2007-12-13,116.792
2007-12-14,122.625
2007-12-17,128.75
2007-12-18,135.182999
2007-12-19,
2007-12-20,
2007-12-21,141.942001
2007-12-24,149.033005
2007-12-26,
2007-12-27,
2007-12-28,156.475006
2007-12-31,172.5
2008-01-02,181.125
2008-01-03,190.175003
2008-01-04,182.507996
2008-01-07,
2008-01-08,201.207993
2008-01-09,204.167007
2008-01-10,201.75
2008-01-11,201.75
2008-01-14,228.75
2008-01-15,
2008-01-16,216.66700699999998
2008-01-17,216.66700699999998
2008-01-18,216.66700699999998
2008-01-22,224.0
2008-01-23,220.83299300000002
2008-01-24,216.66700699999998
2008-01-25,222.5
2008-01-28,220.41700699999998
2008-01-29,216.66700699999998
2008-01-30,212.5
2008-01-31,216.66700699999998
2008-02-01,216.66700699999998
2008-02-04,216.66700699999998
2008-02-05,212.5
2008-02-06,216.66700699999998
2008-02-07,216.66700699999998
2008-02-08,
2008-02-11,216.66700699999998
2008-02-12,216.66700699999998
2008-02-13,217.5
2008-02-14,216.66700699999998
2008-02-15,227.5
2008-02-19,250.81700099999998
2008-02-20,250.81700099999998
2008-02-21,250.81700099999998
2008-02-22,250.81700099999998
2008-02-25,250.81700099999998
2008-02-26,250.81700099999998
2008-02-27,
2008-02-28,250.81700099999998
2008-02-29,250.81700099999998
2008-03-03,250.81700099999998
2008-03-04,250.81700099999998
2008-03-05,250.81700099999998
2008-03-06,250.81700099999998
2008-03-07,250.81700099999998
2008-03-10,250.81700099999998
2008-03-11,250.81700099999998
2008-03-12,250.81700099999998
2008-03-13,250.81700099999998
2008-03-14,250.81700099999998
2008-03-17,250.81700099999998
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,250.81700099999998
2008-03-31,250.81700099999998
2008-04-01,250.81700099999998
2008-04-02,250.81700099999998
2008-04-03,250.81700099999998
2008-04-04,250.81700099999998
2008-04-07,250.81700099999998
2008-04-08,250.81700099999998
2008-04-09,250.81700099999998
2008-04-10,250.81700099999998
2008-04-11,250.81700099999998
2008-04-14,250.81700099999998
2008-04-15,244.983002
2008-04-16,244.983002
2008-04-17,
2008-04-18,244.983002
2008-04-21,244.983002
2008-04-22,244.983002
2008-04-23,244.983002
2008-04-24,244.983002
2008-04-25,244.983002
2008-04-28,244.983002
2008-04-29,244.983002
2008-04-30,244.983002
2008-05-01,
2008-05-02,244.983002
2008-05-05,244.983002
2008-05-06,244.983002
2008-05-07,244.983002
2008-05-08,244.983002
2008-05-09,244.983002
2008-05-12,
2008-05-13,244.983002
2008-05-14,244.983002
2008-05-15,244.983002
2008-05-16,244.983002
2008-05-19,244.983002
2008-05-20,244.983002
2008-05-21,244.983002
2008-05-22,244.983002
2008-05-23,244.983002
2008-05-27,244.983002
2008-05-28,244.983002
2008-05-29,
2008-05-30,244.983002
2008-06-02,244.983002
2008-06-03,244.983002
2008-06-04,244.983002
2008-06-05,244.983002
2008-06-06,244.983002
2008-06-09,244.983002
2008-06-10,244.983002
2008-06-11,244.983002
2008-06-12,244.983002
2008-06-13,244.983002
2008-06-16,244.983002
2008-06-17,244.983002
2008-06-18,244.983002
2008-06-19,244.983002
2008-06-20,244.983002
2008-06-23,244.983002
2008-06-24,244.983002
2008-06-25,244.983002
2008-06-26,244.983002
2008-06-27,244.983002
2008-06-30,244.983002
2008-07-01,
2008-07-02,244.983002
2008-07-03,244.983002
2008-07-07,244.983002
2008-07-08,244.983002
2008-07-09,244.983002
2008-07-10,244.983002
2008-07-11,244.983002
2008-07-14,244.983002
2008-07-15,244.983002
2008-07-16,244.983002
2008-07-17,244.983002
2008-07-18,244.983002
2008-07-21,244.983002
2008-07-22,244.983002
2008-07-23,244.983002
2008-07-24,244.983002
2008-07-25,244.983002
2008-07-28,244.983002
2008-07-29,244.983002
2008-07-30,244.983002
2008-07-31,244.983002
2008-08-01,244.983002
2008-08-04,244.983002
2008-08-05,244.983002
2008-08-06,244.983002
2008-08-07,244.983002
2008-08-08,244.983002
2008-08-11,244.983002
2008-08-12,244.983002
2008-08-13,244.983002
2008-08-14,244.983002
2008-08-15,
2008-08-18,244.983002
2008-08-19,244.983002
2008-08-20,244.983002
2008-08-21,244.983002
2008-08-22,244.983002
2008-08-25,244.983002
2008-08-26,244.983002
2008-08-27,244.983002
2008-08-28,244.983002
2008-08-29,244.983002
2008-09-02,244.983002
2008-09-03,244.983002
2008-09-04,244.983002
2008-09-05,244.983002
2008-09-08,244.983002
2008-09-09,244.983002
2008-09-10,244.983002
2008-09-11,244.983002
2008-09-12,244.983002
2008-09-15,244.983002
2008-09-16,244.983002
2008-09-17,244.983002
2008-09-18,244.983002
2008-09-19,244.983002
2008-09-22,244.983002
2008-09-23,244.983002
2008-09-24,
2008-09-25,244.983002
2008-09-26,244.983002
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,244.983002
2008-10-06,244.983002
2008-10-07,244.983002
2008-10-08,244.983002
2008-10-09,244.983002
2008-10-10,244.983002
2008-10-13,244.983002
2008-10-14,244.983002
2008-10-15,244.983002
2008-10-16,244.983002
2008-10-17,244.983002
2008-10-20,244.983002
2008-10-21,244.983002
2008-10-22,244.983002
2008-10-23,244.983002
2008-10-24,
2008-10-27,244.983002
2008-10-28,
2008-10-29,244.983002
2008-10-30,244.983002
2008-10-31,244.983002
2008-11-03,244.983002
2008-11-04,244.983002
2008-11-05,244.983002
2008-11-06,244.983002
2008-11-07,244.983002
2008-11-10,244.983002
2008-11-11,244.983002
2008-11-12,244.983002
2008-11-13,244.983002
2008-11-14,244.983002
2008-11-17,244.983002
2008-11-18,244.983002
2008-11-19,244.983002
2008-11-20,244.983002
2008-11-21,244.983002
2008-11-24,244.983002
2008-11-25,
2008-11-26,244.983002
2008-11-28,244.983002
2008-12-01,244.983002
2008-12-02,244.983002
2008-12-03,
2008-12-04,244.983002
2008-12-05,244.983002
2008-12-08,
2008-12-09,
2008-12-10,244.983002
2008-12-11,244.983002
2008-12-12,244.983002
2008-12-15,244.983002
2008-12-16,244.983002
2008-12-17,244.983002
2008-12-18,244.983002
2008-12-19,244.983002
2008-12-22,244.983002
2008-12-23,244.983002
2008-12-24,232.742004
2008-12-26,
2008-12-29,232.742004
2008-12-30,
2008-12-31,244.983002
2009-01-02,
2009-01-05,232.742004
2009-01-06,244.983002
2009-01-07,244.983002
2009-01-08,244.983002
2009-01-09,244.983002
2009-01-12,
2009-01-13,232.742004
2009-01-14,244.983002
2009-01-15,232.742004
2009-01-16,244.983002
2009-01-20,232.742004
2009-01-21,221.108002
2009-01-22,221.108002
2009-01-23,221.108002
2009-01-26,221.108002
2009-01-27,
2009-01-28,221.108002
2009-01-29,210.05799900000002
2009-01-30,221.108002
2009-02-02,210.05799900000002
2009-02-03,210.05799900000002
2009-02-04,199.557999
2009-02-05,189.582993
2009-02-06,180.108002
2009-02-09,180.108002
2009-02-10,180.108002
2009-02-11,171.108002
2009-02-12,162.557999
2009-02-13,154.432999
2009-02-17,139.382996
2009-02-18,132.417007
2009-02-19,125.800003
2009-02-20,119.516998
2009-02-23,113.542
2009-02-24,107.866997
2009-02-25,102.474998
2009-02-26,97.358299
2009-02-27,92.491699
2009-03-02,87.875
2009-03-03,83.483299
2009-03-04,79.316704
2009-03-05,75.358299
2009-03-06,71.591698
2009-03-09,
2009-03-10,68.016701
2009-03-11,64.616699
2009-03-12,61.391701
2009-03-13,58.325001
2009-03-16,55.416698
2009-03-17,52.650002
2009-03-18,50.025002
2009-03-19,47.525002
2009-03-20,45.150002
2009-03-23,42.900002
2009-03-24,40.758301
2009-03-25,42.791698
2009-03-26,44.924999
2009-03-27,47.166698
2009-03-30,49.525002
2009-03-31,52.0
2009-04-01,54.599998
2009-04-02,57.325001
2009-04-03,60.1833
2009-04-06,63.1917
2009-04-07,66.349998
2009-04-08,69.591698
2009-04-09,70.816704
2009-04-13,
2009-04-14,67.283302
2009-04-15,63.924999
2009-04-16,63.924999
2009-04-17,67.116699
2009-04-20,
2009-04-21,70.833298
2009-04-22,71.666702
2009-04-23,69.166702
2009-04-24,69.166702
2009-04-27,66.650002
2009-04-28,63.325001
2009-04-29,60.166698
2009-04-30,57.5
2009-05-01,
2009-05-04,58.3167
2009-05-05,58.3167
2009-05-06,58.3167
2009-05-07,58.3167
2009-05-08,58.3167
2009-05-11,61.224998
2009-05-12,61.224998
2009-05-13,64.283302
2009-05-14,67.416702
2009-05-15,65.0
2009-05-18,64.991699
2009-05-19,68.233299
2009-05-20,71.583298
2009-05-21,71.583298
2009-05-22,68.758301
2009-05-26,69.175003
2009-05-27,72.0
2009-05-28,71.25
2009-05-29,
2009-06-01,
2009-06-02,75.0
2009-06-03,75.0
2009-06-04,75.0
2009-06-05,75.0
2009-06-08,75.0
2009-06-09,75.0
2009-06-10,75.0
2009-06-11,75.0
2009-06-12,74.991699
2009-06-15,78.333298
2009-06-16,78.333298
2009-06-17,78.333298
2009-06-18,81.666702
2009-06-19,85.75
2009-06-22,85.75
2009-06-23,87.5
2009-06-24,87.5
2009-06-25,87.5
2009-06-26,83.158302
2009-06-29,87.308296
2009-06-30,91.666702
2009-07-01,87.083298
2009-07-02,82.916702
2009-07-06,
2009-07-07,75.008301
2009-07-08,71.258301
2009-07-09,71.258301
2009-07-10,74.583298
2009-07-13,74.583298
2009-07-14,70.858299
2009-07-15,70.858299
2009-07-16,70.858299
2009-07-17,67.316704
2009-07-20,63.958302
2009-07-21,63.958302
2009-07-22,60.766701
2009-07-23,60.766701
2009-07-24,63.75
2009-07-27,63.75
2009-07-28,63.75
2009-07-29,60.5667
2009-07-30,60.5667
2009-07-31,60.5667
2009-08-03,60.5667
2009-08-04,60.5667
2009-08-05,57.541698
2009-08-06,54.666698
2009-08-07,51.9333
2009-08-10,51.666698
2009-08-11,50.700001
2009-08-12,50.0
2009-08-13,50.0
2009-08-14,49.166698
2009-08-17,49.166698
2009-08-18,46.708302
2009-08-19,44.375
2009-08-20,44.375
2009-08-21,42.158297999999995
2009-08-24,43.333302
2009-08-25,43.333302
2009-08-26,43.333302
2009-08-27,41.166698
2009-08-28,39.108299
2009-08-31,37.158297999999995
2009-09-01,35.333302
2009-09-02,35.0
2009-09-03,33.333302
2009-09-04,32.916698
2009-09-08,32.916698
2009-09-09,
2009-09-10,30.5667
2009-09-11,30.5667
2009-09-14,30.0
2009-09-15,28.5
2009-09-16,28.5
2009-09-17,27.5
2009-09-18,27.5
2009-09-21,
2009-09-22,
2009-09-23,27.508301
2009-09-24,26.6667
2009-09-25,26.6667
2009-09-28,25.3333
2009-09-29,25.8333
2009-09-30,25.8333
2009-10-01,
2009-10-02,25.4167
2009-10-05,25.4167
2009-10-06,25.0
2009-10-07,25.0
2009-10-08,25.0
2009-10-09,25.0
2009-10-12,26.25
2009-10-13,27.5583
2009-10-14,26.674999
2009-10-15,25.358299
2009-10-16,25.375
2009-10-19,25.375
2009-10-20,26.641701
2009-10-21,27.9667
2009-10-22,29.233299
2009-10-23,29.8333
2009-10-26,30.016701
2009-10-27,29.991699
2009-10-28,29.108299
2009-10-29,29.108299
2009-10-30,28.3333
2009-11-02,28.375
2009-11-03,28.375
2009-11-04,26.9667
2009-11-05,25.625
2009-11-06,26.9
2009-11-09,28.225
2009-11-10,28.225
2009-11-11,28.225
2009-11-12,27.9083
2009-11-13,27.9083
2009-11-16,27.508301
2009-11-17,27.924999
2009-11-18,29.0
2009-11-19,29.0
2009-11-20,29.0
2009-11-23,28.3333
2009-11-24,28.3333
2009-11-25,28.3333
2009-11-27,
2009-11-30,28.3333
2009-12-01,28.3333
2009-12-02,28.3333
2009-12-03,28.3333
2009-12-04,28.3333
2009-12-07,27.924999
2009-12-08,27.924999
2009-12-09,27.924999
2009-12-10,27.924999
2009-12-11,27.924999
2009-12-14,27.924999
2009-12-15,27.924999
2009-12-16,27.924999
2009-12-17,27.924999
2009-12-18,27.924999
2009-12-21,27.924999
2009-12-22,27.924999
2009-12-23,27.924999
2009-12-24,
2009-12-28,27.924999
2009-12-29,27.924999
2009-12-30,27.924999
2009-12-31,27.924999
2010-01-04,27.924999
2010-01-05,27.924999
2010-01-06,27.924999
2010-01-07,28.758301
2010-01-08,28.758301
2010-01-11,28.8083
2010-01-12,30.125
2010-01-13,30.9167
2010-01-14,30.9167
2010-01-15,30.9167
2010-01-19,30.9167
2010-01-20,30.4167
2010-01-21,30.4167
2010-01-22,30.4167
2010-01-25,30.4167
2010-01-26,30.4167
2010-01-27,30.4167
2010-01-28,30.4167
2010-01-29,30.3333
2010-02-01,30.3333
2010-02-02,30.3333
2010-02-03,30.3333
2010-02-04,31.25
2010-02-05,32.8083
2010-02-08,32.8083
2010-02-09,32.8083
2010-02-10,31.6833
2010-02-11,31.6833
2010-02-12,31.6667
2010-02-16,31.7167
2010-02-17,31.7167
2010-02-18,32.166698
2010-02-19,32.916698
2010-02-22,34.166698
2010-02-23,35.875
2010-02-24,37.666698
2010-02-25,39.549999
2010-02-26,
2010-03-01,38.083302
2010-03-02,36.1833
2010-03-03,34.375
2010-03-04,33.083302
2010-03-05,33.75
2010-03-08,33.799999
2010-03-09,35.483299
2010-03-10,35.483299
2010-03-11,35.924999
2010-03-12,37.716702000000005
2010-03-15,36.666698
2010-03-16,37.083302
2010-03-17,37.833302
2010-03-18,37.833302
2010-03-19,37.833302
2010-03-22,37.833302
2010-03-23,37.833302
2010-03-24,35.9417
2010-03-25,35.9417
2010-03-26,35.9417
2010-03-29,35.9417
2010-03-30,34.150002
2010-03-31,34.150002
2010-04-01,34.150002
2010-04-05,
2010-04-06,32.450001
2010-04-07,30.8333
2010-04-08,31.25
2010-04-09,32.8083
2010-04-12,34.4417
2010-04-13,36.158297999999995
2010-04-14,35.833302
2010-04-15,37.616699
2010-04-16,39.491699
2010-04-19,37.583302
2010-04-20,36.1833
2010-04-21,35.0
2010-04-22,33.333302
2010-04-23,33.333302
2010-04-26,33.833302
2010-04-27,33.833302
2010-04-28,33.833302
2010-04-29,33.833302
2010-04-30,33.833302
2010-05-03,
2010-05-04,33.833302
2010-05-05,32.924999
2010-05-06,
2010-05-07,31.75
2010-05-10,31.75
2010-05-11,33.083302
2010-05-12,34.733299
2010-05-13,34.991699
2010-05-14,34.991699
2010-05-17,33.333302
2010-05-18,33.333302
2010-05-19,33.349998
2010-05-20,33.349998
2010-05-21,33.166698
2010-05-24,33.166698
2010-05-25,33.166698
2010-05-26,33.166698
2010-05-27,33.166698
2010-05-28,33.291698
2010-06-01,34.041698
2010-06-02,33.333302
2010-06-03,33.333302
2010-06-04,31.75
2010-06-07,31.75
2010-06-08,32.208302
2010-06-09,
2010-06-10,32.208302
2010-06-11,30.8333
2010-06-14,30.8333
2010-06-15,30.8333
2010-06-16,30.8333
2010-06-17,30.8333
2010-06-18,30.8333
2010-06-21,30.8333
2010-06-22,30.8333
2010-06-23,30.8333
2010-06-24,30.483299
2010-06-25,30.483299
2010-06-28,30.483299
2010-06-29,30.483299
2010-06-30,30.483299
2010-07-01,30.483299
2010-07-02,29.674999
2010-07-06,29.674999
2010-07-07,29.674999
2010-07-08,29.674999
2010-07-09,29.674999
2010-07-12,29.674999
2010-07-13,29.674999
2010-07-14,28.3333
2010-07-15,28.3333
2010-07-16,27.4167
2010-07-19,27.4167
2010-07-20,27.4167
2010-07-21,27.4167
2010-07-22,27.4167
2010-07-23,27.4167
2010-07-26,26.049999
2010-07-27,25.0
2010-07-28,25.0
2010-07-29,23.75
2010-07-30,22.5667
2010-08-02,22.5667
2010-08-03,22.5667
2010-08-04,22.5667
2010-08-05,22.5667
2010-08-06,22.5
2010-08-09,22.5
2010-08-10,22.5
2010-08-11,22.5
2010-08-12,22.5
2010-08-13,22.491699
2010-08-16,21.674999
2010-08-17,20.5917
2010-08-18,19.5667
2010-08-19,18.5917
2010-08-20,17.6667
2010-08-23,18.5417
2010-08-24,19.4667
2010-08-25,20.4333
2010-08-26,21.450001
2010-08-27,22.516701
2010-08-30,22.516701
2010-08-31,22.516701
2010-09-01,23.641701
2010-09-02,24.8167
2010-09-03,26.049999
2010-09-07,28.6667
2010-09-08,27.258301
2010-09-09,
2010-09-10,
2010-09-13,27.258301
2010-09-14,25.9
2010-09-15,25.9
2010-09-16,25.9
2010-09-17,25.9
2010-09-20,25.9
2010-09-21,25.9
2010-09-22,25.9
2010-09-23,24.608299
2010-09-24,24.608299
2010-09-27,23.383301
2010-09-28,22.2167
2010-09-29,22.2167
2010-09-30,22.2167
2010-10-01,
2010-10-04,22.2167
2010-10-05,22.2167
2010-10-06,22.2167
2010-10-07,21.108299
2010-10-08,20.0583
2010-10-11,20.0583
2010-10-12,21.0583
2010-10-13,22.108299
2010-10-14,23.1917
2010-10-15,23.1917
2010-10-18,23.1917
2010-10-19,23.1917
2010-10-20,23.1917
2010-10-21,22.0833
2010-10-22,21.875
2010-10-25,21.875
2010-10-26,21.875
2010-10-27,21.875
2010-10-28,21.875
2010-10-29,21.875
2010-11-01,21.875
2010-11-02,21.875
2010-11-03,20.7833
2010-11-04,20.7833
2010-11-05,20.7833
2010-11-08,20.7833
2010-11-09,20.7833
2010-11-10,20.0
2010-11-11,19.049999
2010-11-12,18.3333
2010-11-15,18.3333
2010-11-16,
2010-11-17,
2010-11-18,19.25
2010-11-19,19.6917
2010-11-22,19.5833
2010-11-23,19.5833
2010-11-24,18.608299
2010-11-26,18.6667
2010-11-29,18.6667
2010-11-30,17.733299
2010-12-01,16.85
2010-12-02,17.608299
2010-12-03,17.625
2010-12-06,16.766701
2010-12-07,16.0
2010-12-08,16.6667
2010-12-09,17.5
2010-12-10,18.375
2010-12-13,19.15
2010-12-14,19.1667
2010-12-15,18.3417
2010-12-16,18.5667
2010-12-17,17.6667
2010-12-20,17.4583
2010-12-21,17.4583
2010-12-22,18.25
2010-12-23,18.25
2010-12-27,
2010-12-28,
2010-12-29,18.25
2010-12-30,18.25
2010-12-31,18.25
2011-01-03,
2011-01-04,18.25
2011-01-05,17.9667
2011-01-06,18.25
2011-01-07,18.3333
2011-01-10,18.25
2011-01-11,18.25
2011-01-12,18.3333
2011-01-13,18.3167
2011-01-14,18.6583
2011-01-18,18.3333
2011-01-19,18.4167
2011-01-20,19.1667
2011-01-21,20.125
2011-01-24,21.125
2011-01-25,21.6917
2011-01-26,22.775
2011-01-27,23.9083
2011-01-28,23.125
2011-01-31,21.991699
2011-02-01,20.9
2011-02-02,20.8333
2011-02-03,21.875
2011-02-04,22.5
2011-02-07,22.9167
2011-02-08,22.9167
2011-02-09,22.9167
2011-02-10,22.9167
2011-02-11,22.9167
2011-02-14,21.875
2011-02-15,
