Date,SCT
2001-08-23,0.225
2001-08-24,0.225
2001-08-27,0.315
2001-08-28,0.36
2001-08-29,0.495
2001-08-30,0.45
2001-08-31,0.405
2001-09-04,0.405
2001-09-05,0.405
2001-09-06,0.405
2001-09-07,0.36
2001-09-10,0.36
2001-09-17,0.36
2001-09-18,0.36
2001-09-19,0.27
2001-09-20,0.27
2001-09-21,0.225
2001-09-24,0.225
2001-09-25,0.225
2001-09-26,0.225
2001-09-27,0.315
2001-09-28,0.315
2001-10-01,0.315
2001-10-02,0.315
2001-10-03,0.27
2001-10-04,0.27
2001-10-05,0.27
2001-10-08,0.27
2001-10-09,0.27
2001-10-10,0.27
2001-10-11,0.27
2001-10-12,0.315
2001-10-15,0.315
2001-10-16,0.315
2001-10-17,0.315
2001-10-18,0.315
2001-10-19,0.315
2001-10-22,0.315
2001-10-23,0.315
2001-10-24,0.45
2001-10-25,0.45
2001-10-26,0.27
2001-10-29,0.315
2001-10-30,0.315
2001-10-31,0.45
2001-11-01,0.495
2001-11-02,0.45
2001-11-05,0.495
2001-11-06,0.495
2001-11-07,0.495
2001-11-08,0.495
2001-11-09,0.495
2001-11-12,0.495
2001-11-13,0.495
2001-11-14,0.495
2001-11-15,0.54
2001-11-16,0.45
2001-11-19,0.45
2001-11-20,0.45
2001-11-21,0.495
2001-11-23,0.45
2001-11-26,0.45
2001-11-27,0.45
2001-11-28,0.45
2001-11-29,0.45
2001-11-30,0.45
2001-12-03,0.315
2001-12-04,0.495
2001-12-05,0.495
2001-12-06,0.495
2001-12-07,0.495
2001-12-10,0.495
2001-12-11,0.315
2001-12-12,0.315
2001-12-13,0.315
2001-12-14,0.315
2001-12-17,0.315
2001-12-18,0.315
2001-12-19,0.315
2001-12-20,0.315
2001-12-21,0.315
2001-12-24,0.315
2001-12-26,0.315
2001-12-27,0.315
2001-12-28,0.315
2001-12-31,0.315
2002-01-02,0.315
2002-01-03,0.315
2002-01-04,0.315
2002-01-07,0.315
2002-01-08,0.315
2002-01-09,0.315
2002-01-10,0.315
2002-01-11,0.315
2002-01-14,0.315
2002-01-15,0.315
2002-01-16,0.315
2002-01-17,0.315
2002-01-18,0.315
2002-01-22,0.315
2002-01-23,0.315
2002-01-24,0.315
2002-01-25,0.315
2002-01-28,0.315
2002-01-29,0.315
2002-01-30,0.315
2002-01-31,0.315
2002-02-01,0.36
2002-02-04,0.36
2002-02-05,0.36
2002-02-06,0.36
2002-02-07,0.36
2002-02-08,0.36
2002-02-11,0.36
2002-02-12,0.36
2002-02-13,0.36
2002-02-14,0.36
2002-02-15,0.36
2002-02-19,0.36
2002-02-20,0.36
2002-02-21,0.36
2002-02-22,0.36
2002-02-25,0.36
2002-02-26,0.36
2002-02-27,0.36
2002-02-28,0.36
2002-03-01,0.36
2002-03-04,0.495
2002-03-05,0.495
2002-03-06,0.54
2002-03-07,0.495
2002-03-08,0.495
2002-03-11,0.45
2002-03-12,0.45
2002-03-13,0.585
2002-03-14,0.495
2002-03-15,0.585
2002-03-18,0.495
2002-03-19,0.495
2002-03-20,0.54
2002-03-21,0.54
2002-03-22,0.45
2002-03-25,0.45
2002-03-26,0.585
2002-03-27,0.495
2002-03-28,0.54
2002-04-01,0.54
2002-04-02,0.585
2002-04-03,0.54
2002-04-04,0.54
2002-04-05,0.54
2002-04-08,0.54
2002-04-09,0.54
2002-04-10,0.495
2002-04-11,0.45
2002-04-12,0.405
2002-04-15,0.405
2002-04-16,0.405
2002-04-17,0.405
2002-04-18,0.405
2002-04-19,0.405
2002-04-22,0.405
2002-04-23,0.405
2002-04-24,0.405
2002-04-25,0.405
2002-04-26,0.405
2002-04-29,0.405
2002-04-30,0.405
2002-05-01,0.405
2002-05-02,0.405
2002-05-03,0.405
2002-05-06,0.405
2002-05-07,0.405
2002-05-08,0.405
2002-05-09,0.405
2002-05-10,0.405
2002-05-13,0.405
2002-05-14,0.405
2002-05-15,0.405
2002-05-16,0.495
2002-05-17,0.495
2002-05-20,0.495
2002-05-21,0.495
2002-05-22,0.495
2002-05-23,0.495
2002-05-24,0.495
2002-05-28,0.495
2002-05-29,0.495
2002-05-30,0.495
2002-05-31,0.495
2002-06-03,0.495
2002-06-04,0.495
2002-06-05,0.495
2002-06-06,0.495
2002-06-07,0.585
2002-06-10,0.585
2002-06-11,0.585
2002-06-12,0.54
2002-06-13,0.54
2002-06-14,0.72
2002-06-17,0.72
2002-06-18,0.72
2002-06-19,0.72
2002-06-20,0.72
2002-06-21,0.9
2002-06-24,0.855
2002-06-25,0.855
2002-06-26,0.72
2002-06-27,0.72
2002-06-28,0.54
2002-07-01,0.54
2002-07-02,0.72
2002-07-03,0.81
2002-07-05,0.675
2002-07-08,0.675
2002-07-09,0.675
2002-07-10,0.675
2002-07-11,0.675
2002-07-12,0.72
2002-07-15,0.72
2002-07-16,0.72
2002-07-17,0.72
2002-07-18,0.72
2002-07-19,0.72
2002-07-22,0.54
2002-07-23,0.54
2002-07-24,0.36
2002-07-25,0.36
2002-07-26,0.36
2002-07-29,0.36
2002-07-30,0.36
2002-07-31,0.36
2002-08-01,0.36
2002-08-02,0.315
2002-08-05,0.315
2002-08-06,0.315
2002-08-07,0.315
2002-08-08,0.54
2002-08-09,0.405
2002-08-12,0.45
2002-08-13,0.45
2002-08-14,0.675
2002-08-15,0.675
2002-08-16,0.36
2002-08-19,0.45
2002-08-20,0.45
2002-08-21,0.45
2002-08-22,0.45
2002-08-23,0.45
2002-08-26,0.405
2002-08-27,0.405
2002-08-28,0.405
2002-08-29,0.405
2002-08-30,0.405
2002-09-03,0.405
2002-09-04,0.405
2002-09-05,0.405
2002-09-06,0.405
2002-09-09,0.405
2002-09-10,0.405
2002-09-11,0.405
2002-09-12,0.405
2002-09-13,0.405
2002-09-16,0.405
2002-09-17,0.36
2002-09-18,0.36
2002-09-19,0.36
2002-09-20,0.36
2002-09-23,0.36
2002-09-24,0.36
2002-09-25,0.36
2002-09-26,0.495
2002-09-27,0.495
2002-09-30,0.495
2002-10-01,0.405
2002-10-02,0.405
2002-10-03,0.405
2002-10-04,0.405
2002-10-07,0.405
2002-10-08,0.405
2002-10-09,0.405
2002-10-10,0.405
2002-10-11,0.405
2002-10-14,0.405
2002-10-15,0.405
2002-10-16,0.405
2002-10-17,0.585
2002-10-18,0.54
2002-10-21,0.54
2002-10-22,0.54
2002-10-23,0.54
2002-10-24,0.54
2002-10-25,0.54
2002-10-28,0.54
2002-10-29,0.54
2002-10-30,0.54
2002-10-31,0.45
2002-11-01,0.45
2002-11-04,0.45
2002-11-05,0.45
2002-11-06,0.45
2002-11-07,0.45
2002-11-08,0.45
2002-11-11,0.45
2002-11-12,0.315
2002-11-13,0.315
2002-11-14,0.315
2002-11-15,0.315
2002-11-18,0.18
2002-11-19,0.18
2002-11-20,0.18
2002-11-21,0.18
2002-11-22,0.18
2002-11-25,0.18
2002-11-26,0.18
2002-11-27,0.18
2002-11-29,0.18
2002-12-02,0.18
2002-12-03,0.18
2002-12-04,0.225
2002-12-05,0.225
2002-12-06,0.225
2002-12-09,0.225
2002-12-10,0.225
2002-12-11,0.225
2002-12-12,0.225
2002-12-13,0.225
2002-12-16,0.225
2002-12-17,0.225
2002-12-18,0.315
2002-12-19,0.315
2002-12-20,0.315
2002-12-23,0.315
2002-12-24,0.36
2002-12-26,0.36
2002-12-27,0.36
2002-12-30,0.36
2002-12-31,0.36
2003-01-02,0.315
2003-01-03,0.36
2003-01-06,0.36
2003-01-07,0.315
2003-01-08,0.315
2003-01-09,0.36
2003-01-10,0.405
2003-01-13,0.36
2003-01-14,0.36
2003-01-15,0.36
2003-01-16,0.36
2003-01-17,0.36
2003-01-21,0.36
2003-01-22,0.36
2003-01-23,0.36
2003-01-24,0.45
2003-01-27,0.45
2003-01-28,0.45
2003-01-29,0.45
2003-01-30,0.405
2003-01-31,0.405
2003-02-03,0.405
2003-02-04,0.36
2003-02-05,0.36
2003-02-06,0.36
2003-02-07,0.36
2003-02-10,0.36
2003-02-11,0.36
2003-02-12,0.36
2003-02-13,0.36
2003-02-14,0.36
2003-02-18,0.36
2003-02-19,0.36
2003-02-20,0.36
2003-02-21,0.36
2003-02-24,0.36
2003-02-25,0.36
2003-02-26,0.36
2003-02-27,0.36
2003-02-28,0.36
2003-03-03,0.36
2003-03-04,0.36
2003-03-05,0.36
2003-03-06,0.315
2003-03-07,0.315
2003-03-10,0.315
2003-03-11,0.27
2003-03-12,0.225
2003-03-13,0.225
2003-03-14,0.225
2003-03-17,0.225
2003-03-18,0.315
2003-03-19,0.36
2003-03-20,0.315
2003-03-21,0.315
2003-03-24,0.27
2003-03-25,0.27
2003-03-26,0.27
2003-03-27,0.27
2003-03-28,0.27
2003-03-31,0.27
2003-04-01,0.27
2003-04-02,0.27
2003-04-03,0.27
2003-04-04,0.27
2003-04-07,0.27
2003-04-08,0.27
2003-04-09,0.27
2003-04-10,0.27
2003-04-11,0.27
2003-04-14,0.27
2003-04-15,0.36
2003-04-16,0.36
2003-04-17,0.36
2003-04-21,0.36
2003-04-22,0.27
2003-04-23,0.27
2003-04-24,0.27
2003-04-25,0.27
2003-04-28,0.27
2003-04-29,0.27
2003-04-30,0.27
2003-05-01,0.27
2003-05-02,0.27
2003-05-05,0.27
2003-05-06,0.27
2003-05-07,0.27
2003-05-08,0.27
2003-05-09,0.27
2003-05-12,0.27
2003-05-13,0.27
2003-05-14,0.27
2003-05-15,0.27
2003-05-16,0.27
2003-05-19,0.27
2003-05-20,0.27
2003-05-21,0.27
2003-05-22,0.27
2003-05-23,0.36
2003-05-27,0.36
2003-05-28,0.36
2003-05-29,0.36
2003-05-30,0.36
2003-06-02,0.36
2003-06-03,0.36
2003-06-04,0.36
2003-06-05,0.36
2003-06-06,0.36
2003-06-09,0.225
2003-06-10,0.36
2003-06-11,0.36
2003-06-12,0.36
2003-06-13,0.36
2003-06-16,0.36
2003-06-17,0.405
2003-06-18,0.45
2003-06-19,0.54
2003-06-20,0.495
2003-06-23,0.495
2003-06-24,0.495
2003-06-25,0.495
2003-06-26,0.495
2003-06-27,0.495
2003-06-30,0.495
2003-07-01,0.495
2003-07-02,0.45
2003-07-03,0.45
2003-07-07,0.45
2003-07-08,0.675
2003-07-09,0.63
2003-07-10,0.63
2003-07-11,0.63
2003-07-14,0.63
2003-07-15,0.63
2003-07-16,0.63
2003-07-17,0.63
2003-07-18,0.54
2003-07-21,0.45
2003-07-22,0.45
2003-07-23,0.585
2003-07-24,0.585
2003-07-25,0.585
2003-07-28,0.585
2003-07-29,0.585
2003-07-30,0.585
2003-07-31,0.585
2003-08-01,0.585
2003-08-04,0.585
2003-08-05,0.585
2003-08-06,0.45
2003-08-07,0.45
2003-08-08,0.45
2003-08-11,0.5625
2003-08-12,0.675
2003-08-13,0.675
2003-08-14,0.675
2003-08-15,0.63
2003-08-18,0.63
2003-08-19,0.63
2003-08-20,0.495
2003-08-21,0.495
2003-08-22,0.585
2003-08-25,0.585
2003-08-26,0.585
2003-08-27,0.585
2003-08-28,0.6525
2003-08-29,0.6525
2003-09-02,0.6525
2003-09-03,0.6525
2003-09-04,0.6525
2003-09-05,0.6525
2003-09-08,0.6525
2003-09-09,0.6525
2003-09-10,0.6525
2003-09-11,0.6525
2003-09-12,0.6525
2003-09-15,0.6525
2003-09-16,0.6525
2003-09-17,0.54
2003-09-18,0.54
2003-09-19,0.54
2003-09-22,0.54
2003-09-23,0.675
2003-09-24,0.675
2003-09-25,0.585
2003-09-26,0.675
2003-09-29,0.63
2003-09-30,0.54
2003-10-01,0.54
2003-10-02,0.5175
2003-10-03,0.5175
2003-10-06,0.5175
2003-10-07,0.6075
2003-10-08,0.585
2003-10-09,0.585
2003-10-10,0.6075
2003-10-13,0.6075
2003-10-14,0.6075
2003-10-15,0.6075
2003-10-16,0.6075
2003-10-17,0.6075
2003-10-20,0.585
2003-10-21,0.5625
2003-10-22,0.585
2003-10-23,0.63
2003-10-24,0.675
2003-10-27,0.63
2003-10-28,0.63
2003-10-29,0.63
2003-10-30,0.54
2003-10-31,0.4725
2003-11-03,0.54
2003-11-04,0.45
2003-11-05,0.45
2003-11-06,0.45
2003-11-07,0.45
2003-11-10,0.405
2003-11-11,0.405
2003-11-12,0.36
2003-11-13,0.36
2003-11-14,0.36
2003-11-17,0.45
2003-11-18,0.36
2003-11-19,0.405
2003-11-20,0.405
2003-11-21,0.405
2003-11-24,0.405
2003-11-25,0.36
2003-11-26,0.36
2003-11-28,0.36
2003-12-01,0.36
2003-12-02,0.36
2003-12-03,0.36
2003-12-04,0.36
2003-12-05,0.315
2003-12-08,0.405
2003-12-09,0.405
2003-12-10,0.405
2003-12-11,0.405
2003-12-12,0.405
2003-12-15,0.405
2003-12-16,0.405
2003-12-17,0.405
2003-12-18,0.45
2003-12-19,0.45
2003-12-22,0.4275
2003-12-23,0.4275
2003-12-24,0.4275
2003-12-26,0.4275
2003-12-29,0.4275
2003-12-30,0.4275
2003-12-31,0.4275
2004-01-02,0.4275
2004-01-05,0.4275
2004-01-06,0.4275
2004-01-07,0.4275
2004-01-08,0.54
2004-01-09,0.54
2004-01-12,0.54
2004-01-13,0.5625
2004-01-14,0.5625
2004-01-15,0.5625
2004-01-16,0.5625
2004-01-20,0.5625
2004-01-21,0.5625
2004-01-22,0.5625
2004-01-23,0.5625
2004-01-26,0.5625
2004-01-27,0.5625
2004-01-28,0.5625
2004-01-29,0.5625
2004-01-30,0.45
2004-02-02,0.45
2004-02-03,0.45
2004-02-04,0.45
2004-02-05,0.45
2004-02-06,0.45
2004-02-09,0.4275
2004-02-10,0.54
2004-02-11,0.54
2004-02-12,0.4725
2004-02-13,0.4725
2004-02-17,0.4725
2004-02-18,0.585
2004-02-19,0.585
2004-02-20,0.585
2004-02-23,0.585
2004-02-24,0.585
2004-02-25,0.585
2004-02-26,0.4725
2004-02-27,0.4725
2004-03-01,0.4725
2004-03-02,0.4725
2004-03-03,0.4725
2004-03-04,0.4725
2004-03-05,0.4725
2004-03-08,0.4725
2004-03-09,0.4725
2004-03-10,0.4725
2004-03-11,0.4725
2004-03-12,0.4725
2004-03-15,0.4725
2004-03-16,0.4725
2004-03-17,0.4725
2004-03-18,0.495
2004-03-19,0.495
2004-03-22,0.495
2004-03-23,0.495
2004-03-24,0.495
2004-03-25,0.495
2004-03-26,0.495
2004-03-29,0.495
2004-03-30,0.495
2004-03-31,0.495
2004-04-01,0.495
2004-04-02,0.405
2004-04-05,0.405
2004-04-06,0.4275
2004-04-07,0.4275
2004-04-08,0.4275
2004-04-12,0.4275
2004-04-13,0.4275
2004-04-14,0.4275
2004-04-15,0.3825
2004-04-16,0.3825
2004-04-19,0.3825
2004-04-20,0.3825
2004-04-21,0.3825
2004-04-22,0.3825
2004-04-23,0.3825
2004-04-26,0.3825
2004-04-27,0.3825
2004-04-28,0.45
2004-04-29,0.45
2004-04-30,0.45
2004-05-03,0.45
2004-05-04,0.45
2004-05-05,0.45
2004-05-06,0.45
2004-05-07,0.45
2004-05-10,0.45
2004-05-11,0.405
2004-05-12,0.405
2004-05-13,0.405
2004-05-14,0.405
2004-05-17,0.405
2004-05-18,0.405
2004-05-19,0.405
2004-05-20,0.405
2004-05-21,0.405
2004-05-24,0.405
2004-05-25,0.405
2004-05-26,0.405
2004-05-27,0.405
2004-05-28,0.405
2004-06-01,0.405
2004-06-02,0.405
2004-06-03,0.405
2004-06-04,0.405
2004-06-07,0.405
2004-06-08,0.405
2004-06-09,0.405
2004-06-10,0.405
2004-06-14,0.405
2004-06-15,0.405
2004-06-16,0.3825
2004-06-17,0.3375
2004-06-18,0.3375
2004-06-21,0.3375
2004-06-22,0.3375
2004-06-23,0.3375
2004-06-24,0.3375
2004-06-25,0.3375
2004-06-28,0.3375
2004-06-29,0.3375
2004-06-30,0.3375
2004-07-01,0.3375
2004-07-02,0.3375
2004-07-06,0.3375
2004-07-07,0.3375
2004-07-08,0.3375
2004-07-09,0.3375
2004-07-12,0.3375
2004-07-13,0.2925
2004-07-14,0.2925
2004-07-15,0.2925
2004-07-16,0.2925
2004-07-19,0.2925
2004-07-20,0.2925
2004-07-21,0.2925
2004-07-22,0.2925
2004-07-23,0.2925
2004-07-26,0.2925
2004-07-27,0.2925
2004-07-28,0.2925
2004-07-29,0.2925
2004-07-30,0.2925
2004-08-02,0.2925
2004-08-03,0.2925
2004-08-04,0.2925
2004-08-05,0.2925
2004-08-06,0.2925
2004-08-09,0.2925
2004-08-10,0.2925
2004-08-11,0.2925
2004-08-12,0.2925
2004-08-13,0.2925
2004-08-16,0.2925
2004-08-17,0.2925
2004-08-18,0.2925
2004-08-19,0.2925
2004-08-20,0.2925
2004-08-23,0.2925
2004-08-24,0.2925
2004-08-25,0.2925
2004-08-26,0.2925
2004-08-27,0.2925
2004-08-30,0.2925
2004-08-31,0.2925
2004-09-01,0.2925
2004-09-02,0.2925
2004-09-03,0.2925
2004-09-07,0.2925
2004-09-08,0.2925
2004-09-09,0.2925
2004-09-10,0.2925
2004-09-13,0.27
2004-09-14,0.315
2004-09-15,0.315
2004-09-16,0.315
2004-09-17,0.315
2004-09-20,0.315
2004-09-21,0.315
2004-09-22,0.315
2004-09-23,0.315
2004-09-24,0.315
2004-09-27,0.315
2004-09-28,0.315
2004-09-29,0.315
2004-09-30,0.315
2004-10-01,0.315
2004-10-04,0.315
2004-10-05,0.315
2004-10-06,0.315
2004-10-07,0.315
2004-10-08,0.315
2004-10-11,0.315
2004-10-12,0.315
2004-10-13,0.315
2004-10-14,0.315
2004-10-15,0.315
2004-10-18,0.315
2004-10-19,0.315
2004-10-20,0.315
2004-10-21,0.315
2004-10-22,0.315
2004-10-25,0.315
2004-10-26,0.2925
2004-10-27,0.2925
2004-10-28,0.2925
2004-10-29,0.2925
2004-11-01,0.2925
2004-11-02,0.2925
2004-11-03,0.2925
2004-11-04,0.2925
2004-11-05,0.2925
2004-11-08,0.2925
2004-11-09,0.2925
2004-11-10,0.2925
2004-11-11,0.2925
2004-11-12,0.2925
2004-11-15,0.2925
2004-11-16,0.2925
2004-11-17,0.2925
2004-11-18,0.2925
2004-11-19,0.2925
2004-11-22,0.2925
2004-11-23,0.2925
2004-11-24,0.2925
2004-11-26,0.2925
2004-11-29,0.2925
2004-11-30,0.2925
2004-12-01,0.2925
2004-12-02,0.36
2004-12-03,0.36
2004-12-06,0.36
2004-12-07,0.36
2004-12-08,0.36
2004-12-09,0.2925
2004-12-10,0.2925
2004-12-13,0.2925
2004-12-14,0.2925
2004-12-15,0.2925
2004-12-16,0.2925
2004-12-17,0.2925
2004-12-20,0.2925
2004-12-21,0.2925
2004-12-22,0.2925
2004-12-23,0.2925
2004-12-27,0.2925
2004-12-28,0.2925
2004-12-29,0.2925
2004-12-30,0.2925
2004-12-31,0.2925
2005-01-03,0.2925
2005-01-04,0.2925
2005-01-05,0.2925
2005-01-06,0.2925
2005-01-07,0.2925
2005-01-10,0.2925
2005-01-11,0.2925
2005-01-12,0.2925
2005-01-13,0.2925
2005-01-14,0.2925
2005-01-18,0.2925
2005-01-19,0.2925
2005-01-20,0.2925
2005-01-21,0.2925
2005-01-24,0.2925
2005-01-25,0.2925
2005-01-26,0.2925
2005-01-27,0.2475
2005-01-28,0.2475
2005-01-31,0.2475
2005-02-01,0.2475
2005-02-02,0.2475
2005-02-03,0.2475
2005-02-04,0.27
2005-02-07,0.27
2005-02-08,0.27
2005-02-09,0.2925
2005-02-10,0.2925
2005-02-11,0.2925
2005-02-14,0.2925
2005-02-15,0.27
2005-02-16,0.27
2005-02-17,0.4275
2005-02-18,0.4275
2005-02-22,0.4275
2005-02-23,0.45
2005-02-24,0.2925
2005-02-25,0.2925
2005-02-28,0.45
2005-03-01,0.45
2005-03-02,0.45
2005-03-03,0.45
2005-03-04,0.45
2005-03-07,0.45
2005-03-08,0.315
2005-03-09,0.315
2005-03-10,0.315
2005-03-11,0.315
2005-03-14,0.315
2005-03-15,0.315
2005-03-16,0.315
2005-03-17,0.315
2005-03-18,0.315
2005-03-21,0.315
2005-03-22,0.315
2005-03-23,0.315
2005-03-24,0.3375
2005-03-28,0.3375
2005-03-29,0.3375
2005-03-30,0.3375
2005-03-31,0.3375
2005-04-01,0.3375
2005-04-04,0.3375
2005-04-05,0.3375
2005-04-06,0.315
2005-04-07,0.315
2005-04-08,0.315
2005-04-11,0.315
2005-04-12,0.315
2005-04-13,0.315
2005-04-14,0.315
2005-04-15,0.315
2005-04-18,0.315
2005-04-19,0.315
2005-04-20,0.315
2005-04-21,0.315
2005-04-22,0.315
2005-04-25,0.315
2005-04-26,0.315
2005-04-27,0.315
2005-04-28,0.315
2005-04-29,0.315
2005-05-02,0.315
2005-05-03,0.315
2005-05-04,0.315
2005-05-05,0.315
2005-05-06,0.405
2005-05-09,0.405
2005-05-10,0.405
2005-05-11,0.315
2005-05-12,0.315
2005-05-13,0.315
2005-05-16,0.315
2005-05-17,0.315
2005-05-18,0.315
2005-05-19,0.315
2005-05-20,0.315
2005-05-23,0.315
2005-05-24,0.315
2005-05-25,0.315
2005-05-26,0.315
2005-05-27,0.2475
2005-05-31,0.2475
2005-06-01,0.2475
2005-06-02,0.2475
2005-06-03,0.2475
2005-06-06,0.2475
2005-06-07,0.2475
2005-06-08,0.3375
2005-06-09,0.225
2005-06-10,0.225
2005-06-13,0.225
2005-06-14,0.225
2005-06-15,0.225
2005-06-16,0.225
2005-06-17,0.225
2005-06-20,0.225
2005-06-21,0.225
2005-06-22,0.225
2005-06-23,0.225
2005-06-24,0.225
2005-06-27,0.225
2005-06-28,0.225
2005-06-29,0.225
2005-06-30,0.225
2005-07-01,0.225
2005-07-05,0.225
2005-07-06,0.225
2005-07-07,0.225
2005-07-08,0.225
2005-07-11,0.225
2005-07-12,0.225
2005-07-13,0.225
2005-07-14,0.225
2005-07-15,0.225
2005-07-18,0.225
2005-07-19,0.225
2005-07-20,0.225
2005-07-21,0.225
2005-07-22,0.225
2005-07-25,0.225
2005-07-26,0.225
2005-07-27,0.225
2005-07-28,0.225
2005-07-29,0.225
2005-08-01,0.225
2005-08-02,0.225
2005-08-03,0.225
2005-08-04,0.225
2005-08-05,0.225
2005-08-08,0.27
2005-08-09,0.27
2005-08-10,0.225
2005-08-11,0.3375
2005-08-12,0.3375
2005-08-15,0.4275
2005-08-16,0.4275
2005-08-17,0.4275
2005-08-18,0.4275
2005-08-19,0.4275
2005-08-22,0.4275
2005-08-23,0.4275
2005-08-24,0.4275
2005-08-25,0.4275
2005-08-26,0.4275
2005-08-29,0.4275
2005-08-30,0.4275
2005-08-31,0.45
2005-09-01,0.45
2005-09-02,0.45
2005-09-06,0.45
2005-09-07,0.45
2005-09-08,0.45
2005-09-09,0.45
2005-09-12,0.45
2005-09-13,0.45
2005-09-14,0.45
2005-09-15,0.45
2005-09-16,0.45
2005-09-19,0.45
2005-09-20,0.45
2005-09-21,0.45
2005-09-22,0.45
2005-09-23,0.45
2005-09-26,0.27
2005-09-27,0.27
2005-09-28,0.27
2005-09-29,0.27
2005-09-30,0.27
2005-10-03,0.27
2005-10-04,0.315
2005-10-05,0.315
2005-10-06,0.315
2005-10-07,0.315
2005-10-10,0.315
2005-10-11,0.315
2005-10-12,0.315
2005-10-13,0.315
2005-10-14,0.315
2005-10-17,0.315
2005-10-18,0.315
2005-10-19,0.315
2005-10-20,0.27
2005-10-21,0.27
2005-10-24,0.27
2005-10-25,0.27
2005-10-26,0.27
2005-10-27,0.27
2005-10-28,0.27
2005-10-31,0.27
2005-11-01,0.27
2005-11-02,0.27
2005-11-03,0.27
2005-11-04,0.27
2005-11-07,0.27
2005-11-08,0.27
2005-11-09,0.27
2005-11-10,0.27
2005-11-11,0.27
2005-11-14,0.27
2005-11-15,0.405
2005-11-16,0.405
2005-11-17,0.2475
2005-11-18,0.2475
2005-11-21,0.2475
2005-11-22,0.2475
2005-11-23,0.2475
2005-11-25,0.2475
2005-11-28,0.2475
2005-11-29,0.2475
2005-11-30,0.2475
2005-12-01,0.2475
2005-12-02,0.2475
2005-12-05,0.2475
2005-12-06,0.2475
2005-12-07,0.2475
2005-12-08,0.2475
2005-12-09,0.2475
2005-12-12,0.2475
2005-12-13,0.2475
2005-12-14,0.2475
2005-12-15,0.2475
2005-12-16,0.2475
2005-12-19,0.27
2005-12-20,0.27
2005-12-21,0.27
2005-12-22,0.27
2005-12-23,0.27
2005-12-27,0.27
2005-12-28,0.27
2005-12-29,0.27
2005-12-30,0.27
2006-01-03,0.405
2006-01-04,0.405
2006-01-05,0.405
2006-01-06,0.405
2006-01-09,0.405
2006-01-10,0.405
2006-01-11,0.405
2006-01-12,0.405
2006-01-13,0.405
2006-01-17,0.405
2006-01-18,0.405
2006-01-19,0.405
2006-01-20,0.405
2006-01-23,0.405
2006-01-24,0.405
2006-01-25,0.405
2006-01-26,0.405
2006-01-27,0.405
2006-01-30,0.405
2006-01-31,0.315
2006-02-01,0.315
2006-02-02,0.315
2006-02-03,0.315
2006-02-06,0.315
2006-02-07,0.315
2006-02-08,0.315
2006-02-09,0.315
2006-02-10,0.315
2006-02-13,0.315
2006-02-14,0.315
2006-02-15,0.36
2006-02-16,0.315
2006-02-17,0.36
2006-02-21,0.36
2006-02-22,0.36
2006-02-23,0.36
2006-02-24,0.36
2006-02-27,0.36
2006-02-28,0.36
2006-03-01,0.36
2006-03-02,0.36
2006-03-03,0.3375
2006-03-06,0.3375
2006-03-07,0.3375
2006-03-08,0.3375
2006-03-09,0.3375
2006-03-10,0.3375
2006-03-13,0.3375
2006-03-14,0.3375
2006-03-15,0.3375
2006-03-16,0.3375
2006-03-17,0.3375
2006-03-20,0.3375
2006-03-21,0.3375
2006-03-22,0.3375
2006-03-23,0.3375
2006-03-24,0.3375
2006-03-27,0.3375
2006-03-28,0.315
2006-03-29,0.315
2006-03-30,0.315
2006-03-31,0.315
2006-04-03,0.315
2006-04-04,0.315
2006-04-05,0.315
2006-04-06,0.495
2006-04-07,0.495
2006-04-10,0.495
2006-04-11,0.495
2006-04-12,0.45
2006-04-13,0.45
2006-04-17,0.5625
2006-04-18,0.5625
2006-04-19,0.63
2006-04-20,0.5175
2006-04-21,0.5175
2006-04-24,0.45
2006-04-25,0.45
2006-04-26,0.45
2006-04-27,0.585
2006-04-28,0.6075
2006-05-01,0.5175
2006-05-02,0.5175
2006-05-03,0.63
2006-05-04,0.585
2006-05-05,0.585
2006-05-08,0.585
2006-05-09,0.585
2006-05-10,0.675
2006-05-11,0.675
2006-05-12,0.675
2006-05-15,0.675
2006-05-16,0.54
2006-05-17,0.54
2006-05-18,0.54
2006-05-19,0.54
2006-05-22,0.54
2006-05-23,0.54
2006-05-24,0.54
2006-05-25,0.54
2006-05-26,0.63
2006-05-30,0.45
2006-05-31,0.45
2006-06-01,0.45
2006-06-02,0.45
2006-06-05,0.45
2006-06-06,0.45
2006-06-07,0.45
2006-06-08,0.495
2006-06-09,0.4275
2006-06-12,0.4275
2006-06-13,0.45
2006-06-14,0.45
2006-06-15,0.45
2006-06-16,0.5625
2006-06-19,0.5625
2006-06-20,0.5625
2006-06-21,0.5625
2006-06-22,0.5625
2006-06-23,0.36
2006-06-26,0.36
2006-06-27,0.36
2006-06-28,0.36
2006-06-29,0.36
2006-06-30,0.36
2006-07-03,0.36
2006-07-05,0.36
2006-07-06,0.36
2006-07-07,0.36
2006-07-10,0.36
2006-07-11,0.36
2006-07-12,0.3825
2006-07-13,0.3825
2006-07-14,0.3825
2006-07-17,0.3825
2006-07-18,0.3825
2006-07-19,0.36
2006-07-20,0.36
2006-07-21,0.36
2006-07-24,0.36
2006-07-25,0.36
2006-07-26,0.3375
2006-07-27,0.3375
2006-07-28,0.3375
2006-07-31,0.3375
2006-08-01,0.3375
2006-08-02,0.3375
2006-08-03,0.3375
2006-08-04,0.3375
