Date,ALA
2004-12-30,27.66
2004-12-31,
2005-01-03,28.08
2005-01-04,28.049999
2005-01-05,27.59
2005-01-06,27.0
2005-01-07,26.98
2005-01-10,27.75
2005-01-11,27.41
2005-01-12,26.32
2005-01-13,27.360001
2005-01-14,27.34
2005-01-18,28.209999
2005-01-19,28.98
2005-01-20,27.690001000000002
2005-01-21,27.4
2005-01-24,27.040001
2005-01-25,26.25
2005-01-26,26.5
2005-01-27,26.67
2005-01-28,26.92
2005-01-31,26.84
2005-02-01,27.0
2005-02-02,27.4
2005-02-03,27.15
2005-02-04,26.940001000000002
2005-02-07,27.200001
2005-02-08,27.030001000000002
2005-02-09,27.040001
2005-02-10,25.82
2005-02-11,26.5
2005-02-14,26.139999
2005-02-15,26.469998999999998
2005-02-16,26.5
2005-02-17,26.02
2005-02-18,25.610001
2005-02-22,24.889999
2005-02-23,24.190001000000002
2005-02-24,23.0
2005-02-25,23.889999
2005-02-28,24.030001000000002
2005-03-01,24.530001000000002
2005-03-02,24.559998999999998
2005-03-03,24.530001000000002
2005-03-04,24.43
2005-03-07,24.959999
2005-03-08,25.049999
2005-03-09,23.91
2005-03-10,23.6
2005-03-11,23.85
2005-03-14,23.209999
2005-03-15,24.08
2005-03-16,23.75
2005-03-17,23.65
2005-03-18,23.629998999999998
2005-03-21,23.799999
2005-03-22,23.719998999999998
2005-03-23,23.860001
2005-03-24,24.360001
2005-03-28,
2005-03-29,25.1
2005-03-30,25.700001
2005-03-31,26.15
2005-04-01,26.799999
2005-04-04,26.5
2005-04-05,27.200001
2005-04-06,26.93
2005-04-07,26.969998999999998
2005-04-08,26.969998999999998
2005-04-11,26.790001
2005-04-12,26.299999
2005-04-13,26.049999
2005-04-14,26.110001
2005-04-15,25.200001
2005-04-18,25.0
2005-04-19,25.200001
2005-04-20,26.34
2005-04-21,26.65
2005-04-22,27.52
2005-04-25,27.1
2005-04-26,27.200001
2005-04-27,26.84
2005-04-28,26.809998999999998
2005-04-29,26.33
2005-05-02,26.799999
2005-05-03,26.530001000000002
2005-05-04,26.540001
2005-05-05,27.129998999999998
2005-05-06,26.98
2005-05-09,26.93
2005-05-10,26.5
2005-05-11,26.32
2005-05-12,27.49
2005-05-13,27.77
2005-05-16,27.639999
2005-05-17,27.959999
2005-05-18,28.780001000000002
2005-05-19,29.059998999999998
2005-05-20,28.809998999999998
2005-05-23,28.84
2005-05-24,29.110001
2005-05-25,28.860001
2005-05-26,29.5
2005-05-27,29.530001000000002
2005-05-31,29.85
2005-06-01,31.27
2005-06-02,31.209999
2005-06-03,30.950001
2005-06-06,31.25
2005-06-07,31.0
2005-06-08,30.0
2005-06-09,30.41
2005-06-10,30.629998999999998
2005-06-13,30.709999
2005-06-14,30.370001000000002
2005-06-15,29.67
2005-06-16,29.98
2005-06-17,29.620001000000002
2005-06-20,29.360001
2005-06-21,30.139999
2005-06-22,30.709999
2005-06-23,30.799999
2005-06-24,29.68
2005-06-27,29.450001
2005-06-28,29.65
2005-06-29,29.200001
2005-06-30,29.0
2005-07-01,28.690001000000002
2005-07-05,29.0
2005-07-06,29.0
2005-07-07,28.9
2005-07-08,28.98
2005-07-11,29.469998999999998
2005-07-12,29.5
2005-07-13,30.18
2005-07-14,30.83
2005-07-15,30.52
2005-07-18,30.18
2005-07-19,31.389999
2005-07-20,27.870001000000002
2005-07-21,27.290001
2005-07-22,27.5
2005-07-25,27.879998999999998
2005-07-26,28.290001
2005-07-27,28.58
2005-07-28,28.0
2005-07-29,28.0
2005-08-01,27.43
2005-08-02,27.9
2005-08-03,27.950001
2005-08-04,27.75
2005-08-05,27.200001
2005-08-08,27.450001
2005-08-09,27.6
2005-08-10,27.6
2005-08-11,28.07
2005-08-12,27.76
2005-08-15,28.040001
2005-08-16,27.84
2005-08-17,27.879998999999998
2005-08-18,28.120001000000002
2005-08-19,28.15
2005-08-22,27.389999
2005-08-23,27.0
2005-08-24,27.200001
2005-08-25,27.09
2005-08-26,27.25
2005-08-29,27.299999
2005-08-30,27.200001
2005-08-31,26.85
2005-09-01,26.6
2005-09-02,26.42
2005-09-06,26.51
2005-09-07,26.98
2005-09-08,27.200001
2005-09-09,26.719998999999998
2005-09-12,27.049999
2005-09-13,27.879998999999998
2005-09-14,27.780001000000002
2005-09-15,27.440001000000002
2005-09-16,27.27
2005-09-19,26.9
2005-09-20,26.9
2005-09-21,26.620001000000002
2005-09-22,26.33
2005-09-23,26.42
2005-09-26,26.790001
2005-09-27,26.809998999999998
2005-09-28,26.93
2005-09-29,27.67
2005-09-30,28.0
2005-10-03,28.290001
2005-10-04,28.65
2005-10-05,27.99
2005-10-06,28.0
2005-10-07,27.780001000000002
2005-10-10,28.799999
2005-10-11,28.790001
2005-10-12,28.49
2005-10-13,27.99
2005-10-14,27.389999
2005-10-17,28.200001
2005-10-18,28.85
2005-10-19,29.59
2005-10-20,29.5
2005-10-21,29.9
2005-10-24,29.559998999999998
2005-10-25,28.91
2005-10-26,28.940001000000002
2005-10-27,29.1
2005-10-28,29.34
2005-10-31,30.07
2005-11-01,31.879998999999998
2005-11-02,31.309998999999998
2005-11-03,31.41
2005-11-04,31.85
2005-11-07,32.200001
2005-11-08,32.049999
2005-11-09,31.91
2005-11-10,32.169998
2005-11-11,33.0
2005-11-14,32.880001
2005-11-15,32.599998
2005-11-16,33.68
2005-11-17,34.900002
2005-11-18,35.599998
2005-11-21,36.200001
2005-11-22,35.869999
2005-11-23,36.700001
2005-11-25,36.0
2005-11-28,34.799999
2005-11-29,34.25
2005-11-30,33.48
2005-12-01,34.68
2005-12-02,35.360001000000004
2005-12-05,34.400002
2005-12-06,34.900002
2005-12-07,34.0
2005-12-08,34.259997999999996
2005-12-09,34.349998
2005-12-12,33.5
2005-12-13,33.5
2005-12-14,33.98
2005-12-15,34.529999
2005-12-16,34.990002000000004
2005-12-19,35.23
2005-12-20,34.330002
2005-12-21,34.52
2005-12-22,34.23
2005-12-23,34.220001
2005-12-27,34.0
2005-12-28,33.799999
2005-12-29,33.610001000000004
2005-12-30,33.150002
2006-01-03,33.189999
2006-01-04,34.220001
2006-01-05,34.119999
2006-01-06,35.540001000000004
2006-01-09,36.049999
2006-01-10,35.419998
2006-01-11,34.5
2006-01-12,34.509997999999996
2006-01-13,33.549999
2006-01-17,33.330002
2006-01-18,29.66
2006-01-19,28.969998999999998
2006-01-20,27.75
2006-01-23,27.98
2006-01-24,28.469998999999998
2006-01-25,28.23
2006-01-26,28.549999
2006-01-27,28.6
2006-01-30,29.02
2006-01-31,28.65
2006-02-01,28.719998999999998
2006-02-02,28.469998999999998
2006-02-03,27.870001000000002
2006-02-06,28.23
2006-02-07,27.209999
2006-02-08,27.950001
2006-02-09,27.35
2006-02-10,27.01
2006-02-13,26.83
2006-02-14,27.280001000000002
2006-02-15,27.73
2006-02-16,27.75
2006-02-17,27.709999
2006-02-21,27.32
2006-02-22,27.700001
2006-02-23,28.049999
2006-02-24,27.700001
2006-02-27,27.700001
2006-02-28,26.879998999999998
2006-03-01,27.07
2006-03-02,26.389999
2006-03-03,26.360001
2006-03-06,26.42
2006-03-07,26.67
2006-03-08,26.0
2006-03-09,25.98
2006-03-10,25.549999
2006-03-13,25.5
2006-03-14,25.5
2006-03-15,25.48
2006-03-16,25.25
2006-03-17,24.780001000000002
2006-03-20,25.16
2006-03-21,25.35
2006-03-22,25.49
2006-03-23,26.68
2006-03-24,26.4
2006-03-27,26.219998999999998
2006-03-28,26.639999
2006-03-29,27.120001000000002
2006-03-30,26.690001000000002
2006-03-31,26.780001000000002
2006-04-03,26.43
2006-04-04,26.040001
2006-04-05,26.200001
2006-04-06,26.76
2006-04-07,26.959999
2006-04-10,26.860001
2006-04-11,26.02
2006-04-12,25.700001
2006-04-13,25.610001
2006-04-17,
2006-04-18,25.15
2006-04-19,27.1
2006-04-20,26.940001000000002
2006-04-21,27.190001000000002
2006-04-24,26.76
2006-04-25,25.940001000000002
2006-04-26,25.92
2006-04-27,26.66
2006-04-28,26.5
2006-05-01,
2006-05-02,25.450001
2006-05-03,25.91
2006-05-04,25.299999
2006-05-05,25.549999
2006-05-08,26.1
2006-05-09,25.450001
2006-05-10,25.200001
2006-05-11,24.299999
2006-05-12,24.1
2006-05-15,24.17
2006-05-16,24.040001
2006-05-17,24.209999
2006-05-18,22.9
2006-05-19,22.780001000000002
2006-05-22,23.469998999999998
2006-05-23,24.34
2006-05-24,24.41
2006-05-25,25.790001
2006-05-26,25.540001
2006-05-30,25.17
2006-05-31,24.799999
2006-06-01,24.889999
2006-06-02,24.35
2006-06-05,24.09
2006-06-06,24.0
2006-06-07,24.110001
2006-06-08,23.66
2006-06-09,24.24
2006-06-12,24.110001
2006-06-13,23.790001
2006-06-14,23.67
2006-06-15,
2006-06-16,
2006-06-19,24.280001000000002
2006-06-20,24.33
2006-06-21,24.73
2006-06-22,24.5
2006-06-23,24.879998999999998
2006-06-26,25.049999
2006-06-27,24.940001000000002
2006-06-28,25.459999
2006-06-29,25.84
2006-06-30,25.940001000000002
2006-07-03,26.01
2006-07-05,25.700001
2006-07-06,25.700001
2006-07-07,25.59
2006-07-10,25.83
2006-07-11,25.65
2006-07-12,26.209999
2006-07-13,25.700001
2006-07-14,25.299999
2006-07-17,25.57
2006-07-18,25.299999
2006-07-19,20.5
2006-07-20,20.4
2006-07-21,20.15
2006-07-24,21.299999
2006-07-25,21.200001
2006-07-26,21.25
2006-07-27,21.35
2006-07-28,20.799999
2006-07-31,21.200001
2006-08-01,21.110001
2006-08-02,21.0
2006-08-03,20.73
2006-08-04,21.059998999999998
2006-08-07,20.85
2006-08-08,21.01
2006-08-09,21.51
2006-08-10,21.129998999999998
2006-08-11,21.49
2006-08-14,21.66
2006-08-15,21.82
2006-08-16,21.85
2006-08-17,22.75
2006-08-18,22.459999
2006-08-21,22.870001000000002
2006-08-22,22.959999
2006-08-23,22.889999
2006-08-24,22.440001000000002
2006-08-25,22.73
2006-08-28,22.77
2006-08-29,22.58
2006-08-30,22.52
2006-08-31,22.5
2006-09-01,22.719998999999998
2006-09-05,22.68
2006-09-06,22.5
2006-09-07,22.1
2006-09-08,22.219998999999998
2006-09-11,22.4
2006-09-12,22.530001000000002
2006-09-13,22.879998999999998
2006-09-14,22.73
2006-09-15,23.02
2006-09-18,22.68
2006-09-19,20.16
2006-09-20,20.26
2006-09-21,20.209999
2006-09-22,19.92
2006-09-25,19.809998999999998
2006-09-26,19.959999
2006-09-27,19.68
2006-09-28,19.92
2006-09-29,20.15
2006-10-02,19.940001000000002
2006-10-03,19.41
2006-10-04,19.76
2006-10-05,19.639999
2006-10-06,20.07
2006-10-09,20.120001000000002
2006-10-10,19.5
2006-10-11,18.99
2006-10-12,19.280001000000002
2006-10-13,19.440001000000002
2006-10-16,19.43
2006-10-17,19.02
2006-10-18,18.66
2006-10-19,18.52
2006-10-20,18.110001
2006-10-23,18.58
2006-10-24,18.690001000000002
2006-10-25,19.0
2006-10-26,19.469998999999998
2006-10-27,19.92
2006-10-30,20.469998999999998
2006-10-31,20.950001
2006-11-01,20.43
2006-11-02,20.459999
2006-11-03,20.74
2006-11-06,20.889999
2006-11-07,20.870001000000002
2006-11-08,20.540001
2006-11-09,21.42
2006-11-10,21.16
2006-11-13,21.459999
2006-11-14,21.35
2006-11-15,21.309998999999998
2006-11-16,21.059998999999998
2006-11-17,20.91
2006-11-20,20.950001
2006-11-21,20.98
2006-11-22,21.35
2006-11-24,21.450001
2006-11-27,21.48
2006-11-28,20.549999
2006-11-29,20.440001000000002
2006-11-30,20.25
2006-12-01,19.959999
2006-12-04,20.370001000000002
2006-12-05,20.49
2006-12-06,20.290001
2006-12-07,20.200001
2006-12-08,20.15
2006-12-11,19.92
2006-12-12,20.51
2006-12-13,20.469998999999998
2006-12-14,20.450001
2006-12-15,20.620001000000002
2006-12-18,20.139999
2006-12-19,19.879998999999998
2006-12-20,19.709999
2006-12-21,19.25
2006-12-22,19.49
2006-12-26,
2006-12-27,19.440001000000002
2006-12-28,19.209999
2006-12-29,19.110001
2007-01-03,19.85
2007-01-04,19.84
2007-01-05,20.790001
2007-01-08,21.280001000000002
2007-01-09,21.280001000000002
2007-01-10,21.889999
2007-01-11,22.700001
2007-01-12,22.43
2007-01-16,22.379998999999998
2007-01-17,22.48
2007-01-18,22.07
2007-01-19,21.280001000000002
2007-01-22,21.049999
2007-01-23,20.98
2007-01-24,22.379998999999998
2007-01-25,21.799999
2007-01-26,21.889999
2007-01-29,21.48
2007-01-30,21.389999
2007-01-31,21.57
2007-02-01,21.84
2007-02-02,22.209999
2007-02-05,22.030001000000002
2007-02-06,22.33
2007-02-07,22.629998999999998
2007-02-08,23.030001000000002
2007-02-09,22.9
2007-02-12,22.540001
2007-02-13,22.68
2007-02-14,23.26
2007-02-15,23.549999
2007-02-16,24.200001
2007-02-20,24.389999
2007-02-21,23.969998999999998
2007-02-22,24.17
2007-02-23,24.41
2007-02-26,24.559998999999998
2007-02-27,23.469998999999998
2007-02-28,23.709999
2007-03-01,23.52
2007-03-02,22.9
2007-03-05,23.4
2007-03-06,23.370001000000002
2007-03-07,23.33
2007-03-08,23.379998999999998
2007-03-09,22.110001
2007-03-12,22.4
2007-03-13,22.57
2007-03-14,22.16
2007-03-15,22.559998999999998
2007-03-16,22.469998999999998
2007-03-19,22.540001
2007-03-20,22.540001
2007-03-21,23.17
2007-03-22,23.370001000000002
2007-03-23,23.719998999999998
2007-03-26,23.530001000000002
2007-03-27,23.66
2007-03-28,23.540001
2007-03-29,23.67
2007-03-30,23.67
2007-04-02,23.200001
2007-04-03,23.559998999999998
2007-04-04,23.719998999999998
2007-04-05,23.6
2007-04-09,
2007-04-10,23.690001000000002
2007-04-11,23.15
2007-04-12,23.15
2007-04-13,22.91
2007-04-16,23.110001
2007-04-17,23.52
2007-04-18,20.9
2007-04-19,20.48
2007-04-20,20.190001000000002
2007-04-23,20.559998999999998
2007-04-24,20.6
2007-04-25,20.4
2007-04-26,20.629998999999998
2007-04-27,20.85
2007-04-30,20.82
2007-05-01,
2007-05-02,20.459999
2007-05-03,20.85
2007-05-04,24.17
2007-05-07,22.379998999999998
2007-05-08,22.540001
2007-05-09,22.219998999999998
2007-05-10,22.059998999999998
2007-05-11,22.09
2007-05-14,21.67
2007-05-15,21.370001000000002
2007-05-16,21.0
2007-05-17,21.1
2007-05-18,21.59
2007-05-21,22.110001
2007-05-22,21.51
2007-05-23,21.4
2007-05-24,21.41
2007-05-25,21.190001000000002
2007-05-29,21.07
2007-05-30,20.879998999999998
2007-05-31,21.42
2007-06-01,21.360001
2007-06-04,21.01
2007-06-05,20.950001
2007-06-06,20.4
2007-06-07,20.370001000000002
2007-06-08,20.530001000000002
2007-06-11,20.459999
2007-06-12,20.440001000000002
2007-06-13,20.110001
2007-06-14,20.52
2007-06-15,20.41
2007-06-18,20.459999
2007-06-19,20.709999
2007-06-20,20.780001000000002
2007-06-21,20.629998999999998
2007-06-22,20.530001000000002
2007-06-25,20.530001000000002
2007-06-26,20.450001
2007-06-27,20.559998999999998
2007-06-28,20.299999
2007-06-29,20.02
2007-07-02,19.700001
2007-07-03,19.85
2007-07-05,19.84
2007-07-06,19.84
2007-07-09,19.85
2007-07-10,20.040001
2007-07-11,19.4
2007-07-12,19.23
2007-07-13,19.42
2007-07-16,19.209999
2007-07-17,19.49
2007-07-18,18.99
2007-07-19,18.950001
2007-07-20,18.42
2007-07-23,18.23
2007-07-24,18.209999
2007-07-25,18.33
2007-07-26,17.370001000000002
2007-07-27,17.6
2007-07-30,17.209999
2007-07-31,17.299999
2007-08-01,17.07
2007-08-02,16.9
2007-08-03,16.77
2007-08-06,16.58
2007-08-07,17.219998999999998
2007-08-08,17.08
2007-08-09,17.709999
2007-08-10,17.48
2007-08-13,17.860001
2007-08-14,17.879998999999998
2007-08-15,17.48
2007-08-16,16.92
2007-08-17,17.27
2007-08-20,17.59
2007-08-21,17.190001000000002
2007-08-22,17.200001
2007-08-23,17.200001
2007-08-24,16.99
2007-08-27,16.98
2007-08-28,16.790001
2007-08-29,16.41
2007-08-30,16.6
2007-08-31,16.629998999999998
2007-09-04,17.57
2007-09-05,17.700001
2007-09-06,17.6
2007-09-07,17.26
2007-09-10,16.85
2007-09-11,17.07
2007-09-12,17.040001
2007-09-13,17.030001000000002
2007-09-14,17.74
2007-09-17,17.75
2007-09-18,17.879998999999998
2007-09-19,17.98
2007-09-20,18.17
2007-09-21,18.1
2007-09-24,18.610001
2007-09-25,18.76
2007-09-26,18.969998999999998
2007-09-27,18.9
2007-09-28,18.67
2007-10-01,19.0
2007-10-02,18.870001000000002
2007-10-03,19.120001000000002
2007-10-04,19.120001000000002
2007-10-05,19.73
2007-10-08,19.780001000000002
2007-10-09,20.02
2007-10-10,19.790001
2007-10-11,19.940001000000002
2007-10-12,19.83
2007-10-15,19.75
2007-10-16,19.299999
2007-10-17,20.059998999999998
2007-10-18,20.110001
2007-10-19,20.299999
2007-10-22,20.91
2007-10-23,21.309998999999998
2007-10-24,21.15
2007-10-25,21.610001
2007-10-26,22.35
2007-10-29,22.16
2007-10-30,21.450001
2007-10-31,21.52
2007-11-01,20.93
2007-11-02,20.77
2007-11-05,22.1
2007-11-06,20.5
2007-11-07,19.209999
2007-11-08,18.049999
2007-11-09,17.51
2007-11-12,17.790001
2007-11-13,17.700001
2007-11-14,17.35
2007-11-15,17.5
2007-11-16,18.1
2007-11-19,18.49
2007-11-20,18.0
2007-11-21,17.370001000000002
2007-11-23,17.51
2007-11-26,17.280001000000002
2007-11-27,17.4
2007-11-28,17.9
2007-11-29,17.75
2007-11-30,18.48
2007-12-03,18.48
2007-12-04,18.07
2007-12-05,17.92
2007-12-06,17.450001
2007-12-07,17.549999
2007-12-10,17.190001000000002
2007-12-11,17.139999
2007-12-12,16.99
2007-12-13,16.719998999999998
2007-12-14,16.73
2007-12-17,16.549999
2007-12-18,15.88
2007-12-19,16.07
2007-12-20,16.18
2007-12-21,16.59
2007-12-24,
2007-12-26,
2007-12-27,16.35
2007-12-28,16.219998999999998
2007-12-31,
2008-01-02,16.049999
2008-01-03,15.98
2008-01-04,16.0
2008-01-07,15.75
2008-01-08,15.8
2008-01-09,15.75
2008-01-10,15.9
2008-01-11,16.15
2008-01-14,16.0
2008-01-15,15.75
2008-01-16,15.0
2008-01-17,14.9
2008-01-18,14.62
2008-01-22,13.1
2008-01-23,13.31
2008-01-24,13.7
2008-01-25,15.0
2008-01-28,14.79
2008-01-29,14.62
2008-01-30,12.75
2008-01-31,12.93
2008-02-01,19.870001000000002
2008-02-04,19.35
2008-02-05,19.799999
2008-02-06,19.799999
2008-02-07,19.27
2008-02-08,19.76
2008-02-11,20.15
2008-02-12,20.690001000000002
2008-02-13,20.65
2008-02-14,20.66
2008-02-15,20.5
2008-02-19,20.09
2008-02-20,19.5
2008-02-21,19.51
2008-02-22,19.01
2008-02-25,19.0
2008-02-26,18.77
2008-02-27,18.6
2008-02-28,18.610001
2008-02-29,18.5
2008-03-03,18.24
2008-03-04,18.1
2008-03-05,18.41
2008-03-06,18.51
2008-03-07,18.5
2008-03-10,18.110001
2008-03-11,18.33
2008-03-12,18.4
2008-03-13,18.030001000000002
2008-03-14,17.120001000000002
2008-03-17,16.48
2008-03-18,16.65
2008-03-19,17.379998999999998
2008-03-20,17.450001
2008-03-24,
2008-03-25,17.360001
2008-03-26,18.049999
2008-03-27,18.190001000000002
2008-03-28,17.700001
2008-03-31,18.18
2008-04-01,18.200001
2008-04-02,18.01
2008-04-03,17.959999
2008-04-04,17.299999
2008-04-07,17.75
2008-04-08,17.700001
2008-04-09,17.889999
2008-04-10,17.84
2008-04-11,18.200001
2008-04-14,17.950001
2008-04-15,17.879998999999998
2008-04-16,17.65
2008-04-17,17.98
2008-04-18,18.08
2008-04-21,18.09
2008-04-22,18.1
2008-04-23,17.700001
2008-04-24,17.83
2008-04-25,17.389999
2008-04-28,17.15
2008-04-29,16.85
2008-04-30,17.629998999999998
2008-05-01,
2008-05-02,18.98
2008-05-05,14.42
2008-05-06,15.85
2008-05-07,16.6
2008-05-08,16.82
2008-05-09,16.620001000000002
2008-05-12,16.57
2008-05-13,16.309998999999998
2008-05-14,17.370001000000002
2008-05-15,17.780001000000002
2008-05-16,17.99
2008-05-19,17.91
2008-05-20,17.65
2008-05-21,17.49
2008-05-22,17.6
2008-05-23,17.65
2008-05-27,17.450001
2008-05-28,17.5
2008-05-29,17.530001000000002
2008-05-30,17.18
2008-06-02,17.120001000000002
2008-06-03,16.940001000000002
2008-06-04,16.82
2008-06-05,17.35
2008-06-06,17.0
2008-06-09,16.799999
2008-06-10,17.15
2008-06-11,16.84
2008-06-12,16.9
2008-06-13,15.43
2008-06-16,15.1
2008-06-17,15.01
2008-06-18,14.9
2008-06-19,14.57
2008-06-20,14.31
2008-06-23,14.35
2008-06-24,13.55
2008-06-25,14.08
2008-06-26,13.76
2008-06-27,13.9
2008-06-30,13.4
2008-07-01,13.0
2008-07-02,13.6
2008-07-03,13.64
2008-07-07,13.47
2008-07-08,15.33
2008-07-09,15.58
2008-07-10,15.4
2008-07-11,15.17
2008-07-14,14.71
2008-07-15,13.89
2008-07-16,13.6
2008-07-17,14.63
2008-07-18,14.31
2008-07-21,14.44
2008-07-22,13.75
2008-07-23,14.01
2008-07-24,13.27
2008-07-25,13.29
2008-07-28,13.71
2008-07-29,12.9
2008-07-30,12.88
2008-07-31,12.85
2008-08-01,12.65
2008-08-04,12.4
2008-08-05,12.71
2008-08-06,12.77
2008-08-07,12.93
2008-08-08,13.31
2008-08-11,13.43
2008-08-12,13.8
2008-08-13,13.49
2008-08-14,13.71
2008-08-15,14.0
2008-08-18,13.51
2008-08-19,13.44
2008-08-20,13.2
2008-08-21,12.67
2008-08-22,13.14
2008-08-25,12.8
2008-08-26,12.81
2008-08-27,12.8
2008-08-28,13.06
2008-08-29,12.96
2008-09-02,12.97
2008-09-03,12.83
2008-09-04,13.1
2008-09-05,12.34
2008-09-08,13.04
2008-09-09,12.41
2008-09-10,12.0
2008-09-11,12.82
2008-09-12,13.36
2008-09-15,12.4
2008-09-16,13.0
2008-09-17,13.04
2008-09-18,12.91
2008-09-19,14.47
2008-09-22,13.49
2008-09-23,12.39
2008-09-24,13.0
2008-09-25,13.21
2008-09-26,13.04
2008-09-29,13.13
2008-09-30,11.95
2008-10-01,12.09
2008-10-02,12.05
2008-10-03,11.61
2008-10-06,11.2
2008-10-07,11.17
2008-10-08,10.62
2008-10-09,10.16
2008-10-10,9.0
2008-10-13,9.59
2008-10-14,10.04
2008-10-15,9.25
2008-10-16,8.71
2008-10-17,9.8
2008-10-20,9.76
2008-10-21,9.5
2008-10-22,9.8
2008-10-23,9.26
2008-10-24,9.18
2008-10-27,9.4
2008-10-28,9.42
2008-10-29,9.62
2008-10-30,9.52
2008-10-31,10.22
2008-11-03,10.2
2008-11-04,10.3
2008-11-05,10.2
2008-11-06,11.24
2008-11-07,10.67
2008-11-10,9.64
2008-11-11,9.46
2008-11-12,9.09
2008-11-13,8.07
2008-11-14,8.82
2008-11-17,8.38
2008-11-18,9.38
2008-11-19,9.38
2008-11-20,7.3
2008-11-21,7.5
2008-11-24,7.7
2008-11-25,7.53
2008-11-26,7.86
2008-11-28,8.41
2008-12-01,9.85
2008-12-02,8.41
2008-12-03,9.05
2008-12-04,8.69
2008-12-05,8.5
2008-12-08,9.27
2008-12-09,9.49
2008-12-10,9.62
2008-12-11,10.05
2008-12-12,9.0
2008-12-15,9.8
2008-12-16,9.0
2008-12-17,9.35
2008-12-18,9.04
2008-12-19,9.88
2008-12-22,9.35
2008-12-23,8.9
2008-12-24,
2008-12-26,
2008-12-29,8.31
2008-12-30,8.5
2008-12-31,
2009-01-02,8.9
2009-01-05,9.27
2009-01-06,9.74
2009-01-07,9.19
2009-01-08,9.08
2009-01-09,10.08
2009-01-12,9.22
2009-01-13,9.17
2009-01-14,9.39
2009-01-15,8.78
2009-01-16,9.05
2009-01-20,8.95
2009-01-21,8.67
2009-01-22,8.55
2009-01-23,8.65
2009-01-26,8.52
2009-01-27,8.51
2009-01-28,9.25
2009-01-29,9.1
2009-01-30,9.14
2009-02-02,9.39
2009-02-03,9.39
2009-02-04,9.7
2009-02-05,10.31
2009-02-06,10.44
2009-02-09,10.58
2009-02-10,10.15
2009-02-11,9.72
2009-02-12,9.54
2009-02-13,9.73
2009-02-17,9.56
2009-02-18,9.92
2009-02-19,9.61
2009-02-20,9.48
2009-02-23,9.41
2009-02-24,9.46
2009-02-25,9.66
2009-02-26,9.91
2009-02-27,10.15
2009-03-02,10.15
2009-03-03,10.0
2009-03-04,10.05
2009-03-05,10.26
2009-03-06,9.99
2009-03-09,10.26
2009-03-10,10.37
2009-03-11,10.35
2009-03-12,10.36
2009-03-13,10.46
2009-03-16,10.27
2009-03-17,10.16
2009-03-18,10.6
2009-03-19,10.09
2009-03-20,10.06
2009-03-23,10.22
2009-03-24,10.16
2009-03-25,9.8
2009-03-26,9.66
2009-03-27,10.0
2009-03-30,9.76
2009-03-31,9.7
2009-04-01,9.5
2009-04-02,9.58
2009-04-03,9.61
2009-04-06,9.75
2009-04-07,9.69
2009-04-08,9.7
2009-04-09,9.9
2009-04-13,
2009-04-14,10.87
2009-04-15,10.54
2009-04-16,10.81
2009-04-17,10.86
2009-04-20,10.92
2009-04-21,11.1
2009-04-22,11.44
2009-04-23,11.11
2009-04-24,11.16
2009-04-27,10.75
2009-04-28,10.59
2009-04-29,10.32
2009-04-30,10.43
2009-05-01,
2009-05-04,10.45
2009-05-05,10.8
2009-05-06,11.08
2009-05-07,11.16
2009-05-08,11.03
2009-05-11,10.96
2009-05-12,10.98
2009-05-13,10.72
2009-05-14,10.59
2009-05-15,11.1
2009-05-18,11.15
2009-05-19,11.06
2009-05-20,11.05
2009-05-21,10.8
2009-05-22,10.66
2009-05-26,10.84
2009-05-27,11.01
2009-05-28,10.85
2009-05-29,10.7
2009-06-01,11.65
2009-06-02,11.6
2009-06-03,11.3
2009-06-04,11.6
2009-06-05,12.0
2009-06-08,11.65
2009-06-09,11.61
2009-06-10,11.54
2009-06-11,11.56
2009-06-12,11.65
2009-06-15,11.8
2009-06-16,11.52
2009-06-17,11.3
2009-06-18,11.22
2009-06-19,11.22
2009-06-22,10.74
2009-06-23,10.61
2009-06-24,10.48
2009-06-25,11.1
2009-06-26,11.1
2009-06-29,11.31
2009-06-30,11.35
2009-07-01,11.01
2009-07-02,10.86
2009-07-06,10.59
2009-07-07,10.31
2009-07-08,10.34
2009-07-09,10.3
2009-07-10,10.43
2009-07-13,10.66
2009-07-14,10.85
2009-07-15,11.1
2009-07-16,11.23
2009-07-17,11.9
2009-07-20,11.91
2009-07-21,11.8
2009-07-22,12.04
2009-07-23,12.14
2009-07-24,12.05
2009-07-27,11.95
2009-07-28,11.89
2009-07-29,10.87
2009-07-30,10.34
2009-07-31,10.5
2009-08-03,10.04
2009-08-04,9.95
2009-08-05,10.25
2009-08-06,10.24
2009-08-07,10.34
2009-08-10,10.28
2009-08-11,10.21
2009-08-12,10.18
2009-08-13,10.56
2009-08-14,10.45
2009-08-17,10.55
2009-08-18,10.4
2009-08-19,10.37
2009-08-20,10.31
2009-08-21,10.29
2009-08-24,10.49
2009-08-25,10.49
2009-08-26,10.55
2009-08-27,10.33
2009-08-28,10.38
2009-08-31,10.24
2009-09-01,10.08
2009-09-02,9.95
2009-09-03,9.98
2009-09-04,10.18
2009-09-08,9.92
2009-09-09,10.1
2009-09-10,10.68
2009-09-11,10.67
2009-09-14,10.46
2009-09-15,11.11
2009-09-16,11.47
2009-09-17,11.71
2009-09-18,11.61
2009-09-21,11.58
2009-09-22,11.45
2009-09-23,11.63
2009-09-24,11.4
2009-09-25,11.53
2009-09-28,11.81
2009-09-29,12.0
