Date,AME
1993-08-19,2.018518
1993-08-20,2.0
1993-08-23,2.0
1993-08-24,2.0
1993-08-25,2.0370369999999998
1993-08-26,2.018518
1993-08-27,2.0
1993-08-30,2.0370369999999998
1993-08-31,2.055556
1993-09-01,2.018518
1993-09-02,2.0
1993-09-03,2.0
1993-09-07,2.018518
1993-09-08,2.018518
1993-09-09,2.018518
1993-09-10,2.0
1993-09-13,2.055556
1993-09-14,2.0370369999999998
1993-09-15,2.055556
1993-09-16,2.0370369999999998
1993-09-17,2.0
1993-09-20,1.981481
1993-09-21,2.0
1993-09-22,1.981481
1993-09-23,2.0
1993-09-24,2.0
1993-09-27,2.0
1993-09-28,2.0
1993-09-29,2.018518
1993-09-30,2.018518
1993-10-01,2.0370369999999998
1993-10-04,2.055556
1993-10-05,2.092592
1993-10-06,2.092592
1993-10-07,2.055556
1993-10-08,2.055556
1993-10-11,2.074074
1993-10-12,2.018518
1993-10-13,2.018518
1993-10-14,2.018518
1993-10-15,2.018518
1993-10-18,2.074074
1993-10-19,2.074074
1993-10-20,2.074074
1993-10-21,1.962963
1993-10-22,1.962963
1993-10-25,2.0
1993-10-26,2.0
1993-10-27,2.0
1993-10-28,1.981481
1993-10-29,2.0370369999999998
1993-11-01,2.0370369999999998
1993-11-02,2.018518
1993-11-03,2.0
1993-11-04,1.981481
1993-11-05,1.962963
1993-11-08,1.981481
1993-11-09,1.962963
1993-11-10,1.981481
1993-11-11,1.962963
1993-11-12,1.962963
1993-11-15,1.9259259999999998
1993-11-16,1.9259259999999998
1993-11-17,1.962963
1993-11-18,1.703704
1993-11-19,1.648148
1993-11-22,1.611111
1993-11-23,1.62963
1993-11-24,1.666667
1993-11-26,1.666667
1993-11-29,1.740741
1993-11-30,1.851852
1993-12-01,1.759259
1993-12-02,1.740741
1993-12-03,1.740741
1993-12-06,1.7222220000000001
1993-12-07,1.7222220000000001
1993-12-08,1.7777779999999999
1993-12-09,1.796296
1993-12-10,1.7777779999999999
1993-12-13,1.814815
1993-12-14,1.796296
1993-12-15,1.814815
1993-12-16,1.851852
1993-12-17,1.888889
1993-12-20,1.87037
1993-12-21,1.888889
1993-12-22,1.888889
1993-12-23,1.888889
1993-12-27,1.87037
1993-12-28,1.851852
1993-12-29,1.87037
1993-12-30,1.888889
1993-12-31,1.888889
1994-01-03,1.888889
1994-01-04,1.907407
1994-01-05,1.907407
1994-01-06,1.888889
1994-01-07,1.888889
1994-01-10,1.907407
1994-01-11,1.888889
1994-01-12,1.888889
1994-01-13,1.851852
1994-01-14,1.87037
1994-01-17,1.87037
1994-01-18,1.851852
1994-01-19,1.87037
1994-01-20,1.851852
1994-01-21,1.814815
1994-01-24,1.833333
1994-01-25,1.833333
1994-01-26,1.833333
1994-01-27,1.833333
1994-01-28,1.851852
1994-01-31,1.814815
1994-02-01,1.814815
1994-02-02,1.7777779999999999
1994-02-03,1.759259
1994-02-04,1.796296
1994-02-07,1.759259
1994-02-08,1.740741
1994-02-09,1.759259
1994-02-10,1.814815
1994-02-11,1.759259
1994-02-14,1.796296
1994-02-15,1.814815
1994-02-16,1.7777779999999999
1994-02-17,1.7777779999999999
1994-02-18,1.796296
1994-02-22,1.7777779999999999
1994-02-23,1.740741
1994-02-24,1.7222220000000001
1994-02-25,1.740741
1994-02-28,1.759259
1994-03-01,1.7777779999999999
1994-03-02,1.796296
1994-03-03,1.814815
1994-03-04,1.796296
1994-03-07,1.87037
1994-03-08,1.888889
1994-03-09,1.907407
1994-03-10,1.888889
1994-03-11,1.87037
1994-03-14,1.87037
1994-03-15,1.907407
1994-03-16,1.888889
1994-03-17,1.87037
1994-03-18,1.851852
1994-03-21,1.87037
1994-03-22,1.87037
1994-03-23,1.87037
1994-03-24,1.87037
1994-03-25,1.87037
1994-03-28,1.87037
1994-03-29,1.87037
1994-03-30,1.796296
1994-03-31,1.833333
1994-04-04,1.796296
1994-04-05,1.814815
1994-04-06,1.833333
1994-04-07,1.833333
1994-04-08,1.796296
1994-04-11,1.796296
1994-04-12,1.796296
1994-04-13,1.7777779999999999
1994-04-14,1.833333
1994-04-15,1.814815
1994-04-18,1.814815
1994-04-19,1.833333
1994-04-20,1.814815
1994-04-21,1.833333
1994-04-22,1.9444439999999998
1994-04-25,1.981481
1994-04-26,2.0
1994-04-28,2.0370369999999998
1994-04-29,2.074074
1994-05-02,2.055556
1994-05-03,2.111111
1994-05-04,2.074074
1994-05-05,2.074074
1994-05-06,2.0370369999999998
1994-05-09,2.074074
1994-05-10,2.092592
1994-05-11,2.092592
1994-05-12,2.092592
1994-05-13,2.074074
1994-05-16,2.055556
1994-05-17,2.0370369999999998
1994-05-18,2.111111
1994-05-19,2.12963
1994-05-20,2.111111
1994-05-23,2.12963
1994-05-24,2.074074
1994-05-25,2.074074
1994-05-26,2.074074
1994-05-27,2.055556
1994-05-31,2.0370369999999998
1994-06-01,2.055556
1994-06-02,2.092592
1994-06-03,2.092592
1994-06-06,2.12963
1994-06-07,2.12963
1994-06-08,2.111111
1994-06-09,2.12963
1994-06-10,2.018518
1994-06-13,2.092592
1994-06-14,2.12963
1994-06-15,2.148148
1994-06-16,2.277778
1994-06-17,2.1851849999999997
1994-06-20,2.203704
1994-06-21,2.203704
1994-06-22,2.3148150000000003
1994-06-23,2.259259
1994-06-24,2.203704
1994-06-27,2.203704
1994-06-28,2.222222
1994-06-29,2.240741
1994-06-30,2.1851849999999997
1994-07-01,2.240741
1994-07-05,2.277778
1994-07-06,2.277778
1994-07-07,2.277778
1994-07-08,2.277778
1994-07-11,2.240741
1994-07-12,2.259259
1994-07-13,2.37037
1994-07-14,2.481482
1994-07-15,2.481482
1994-07-18,2.37037
1994-07-19,2.333333
1994-07-20,2.444444
1994-07-21,2.444444
1994-07-22,2.425926
1994-07-25,2.388889
1994-07-26,2.37037
1994-07-27,2.3148150000000003
1994-07-28,2.351852
1994-07-29,2.388889
1994-08-01,2.37037
1994-08-02,2.37037
1994-08-03,2.351852
1994-08-04,2.351852
1994-08-05,2.296296
1994-08-08,2.3148150000000003
1994-08-09,2.3148150000000003
1994-08-10,2.296296
1994-08-11,2.259259
1994-08-12,2.1851849999999997
1994-08-15,2.259259
1994-08-16,2.37037
1994-08-17,2.277778
1994-08-18,2.351852
1994-08-19,2.37037
1994-08-22,2.388889
1994-08-23,2.388889
1994-08-24,2.388889
1994-08-25,2.37037
1994-08-26,2.388889
1994-08-29,2.407408
1994-08-30,2.37037
1994-08-31,2.388889
1994-09-01,2.3148150000000003
1994-09-02,2.296296
1994-09-06,2.296296
1994-09-07,2.3148150000000003
1994-09-08,2.3148150000000003
1994-09-09,2.3148150000000003
1994-09-12,2.333333
1994-09-13,2.37037
1994-09-14,2.37037
1994-09-15,2.425926
1994-09-16,2.37037
1994-09-19,2.37037
1994-09-20,2.351852
1994-09-21,2.3148150000000003
1994-09-22,2.62963
1994-09-23,2.481482
1994-09-26,2.5
1994-09-27,2.518518
1994-09-28,2.611111
1994-09-29,2.574074
1994-09-30,2.62963
1994-10-03,2.611111
1994-10-04,2.592592
1994-10-05,2.5370369999999998
1994-10-06,2.574074
1994-10-07,2.574074
1994-10-10,2.611111
1994-10-11,2.648148
1994-10-12,2.648148
1994-10-13,2.666667
1994-10-14,2.648148
1994-10-17,2.6851849999999997
1994-10-18,2.666667
1994-10-19,2.6851849999999997
1994-10-20,2.703704
1994-10-21,2.740741
1994-10-24,2.722222
1994-10-25,2.648148
1994-10-26,2.6851849999999997
1994-10-27,2.722222
1994-10-28,2.759259
1994-10-31,2.6851849999999997
1994-11-01,2.703704
1994-11-02,2.648148
1994-11-03,2.62963
1994-11-04,2.648148
1994-11-07,2.6851849999999997
1994-11-08,2.703704
1994-11-09,2.62963
1994-11-10,2.574074
1994-11-11,2.518518
1994-11-14,2.666667
1994-11-15,2.648148
1994-11-16,2.648148
1994-11-17,2.648148
1994-11-18,2.648148
1994-11-21,2.666667
1994-11-22,2.62963
1994-11-23,2.611111
1994-11-25,2.648148
1994-11-28,2.6851849999999997
1994-11-29,2.6851849999999997
1994-11-30,2.611111
1994-12-01,2.611111
1994-12-02,2.648148
1994-12-05,2.648148
1994-12-06,2.666667
1994-12-07,2.62963
1994-12-08,2.574074
1994-12-09,2.481482
1994-12-12,2.555556
1994-12-13,2.5370369999999998
1994-12-14,2.574074
1994-12-15,2.574074
1994-12-16,2.5
1994-12-19,2.388889
1994-12-20,2.4629630000000002
1994-12-21,2.481482
1994-12-22,2.444444
1994-12-23,2.4629630000000002
1994-12-27,2.481482
1994-12-28,2.481482
1994-12-29,2.5
1994-12-30,2.5
1995-01-03,2.4629630000000002
1995-01-04,2.407408
1995-01-05,2.351852
1995-01-06,2.37037
1995-01-09,2.351852
1995-01-10,2.425926
1995-01-11,2.388889
1995-01-12,2.407408
1995-01-13,2.4629630000000002
1995-01-16,2.425926
1995-01-17,2.37037
1995-01-18,2.37037
1995-01-19,2.388889
1995-01-20,2.407408
1995-01-23,2.37037
1995-01-24,2.37037
1995-01-25,2.37037
1995-01-26,2.388889
1995-01-27,2.388889
1995-01-30,2.351852
1995-01-31,2.388889
1995-02-01,2.425926
1995-02-02,2.407408
1995-02-03,2.4629630000000002
1995-02-06,2.5370369999999998
1995-02-07,2.611111
1995-02-08,2.592592
1995-02-09,2.666667
1995-02-10,2.6851849999999997
1995-02-13,2.703704
1995-02-14,2.703704
1995-02-15,2.740741
1995-02-16,2.722222
1995-02-17,2.666667
1995-02-21,2.592592
1995-02-22,2.648148
1995-02-23,2.648148
1995-02-24,2.555556
1995-02-27,2.574074
1995-02-28,2.648148
1995-03-01,2.592592
1995-03-02,2.611111
1995-03-03,2.611111
1995-03-06,2.592592
1995-03-07,2.611111
1995-03-08,2.611111
1995-03-09,2.592592
1995-03-10,2.62963
1995-03-13,2.611111
1995-03-14,2.611111
1995-03-15,2.611111
1995-03-16,2.611111
1995-03-17,2.648148
1995-03-20,2.62963
1995-03-21,2.62963
1995-03-22,2.592592
1995-03-23,2.555556
1995-03-24,2.555556
1995-03-27,2.555556
1995-03-28,2.611111
1995-03-29,2.611111
1995-03-30,2.666667
1995-03-31,2.6851849999999997
1995-04-03,2.666667
1995-04-04,2.666667
1995-04-05,2.666667
1995-04-06,2.611111
1995-04-07,2.611111
1995-04-10,2.611111
1995-04-11,2.611111
1995-04-12,2.611111
1995-04-13,2.611111
1995-04-17,2.592592
1995-04-18,2.574074
1995-04-19,2.555556
1995-04-20,2.518518
1995-04-21,2.481482
1995-04-24,2.481482
1995-04-25,2.481482
1995-04-26,2.444444
1995-04-27,2.444444
1995-04-28,2.388889
1995-05-01,2.5
1995-05-02,2.481482
1995-05-03,2.407408
1995-05-04,2.4629630000000002
1995-05-05,2.444444
1995-05-08,2.481482
1995-05-09,2.444444
1995-05-10,2.444444
1995-05-11,2.5
1995-05-12,2.5370369999999998
1995-05-15,2.5370369999999998
1995-05-16,2.574074
1995-05-17,2.555556
1995-05-18,2.5370369999999998
1995-05-19,2.5370369999999998
1995-05-22,2.555556
1995-05-23,2.555556
1995-05-24,2.5370369999999998
1995-05-25,2.592592
1995-05-26,2.5370369999999998
1995-05-30,2.555556
1995-05-31,2.555556
1995-06-01,2.648148
1995-06-02,2.555556
1995-06-05,2.574074
1995-06-06,2.611111
1995-06-07,2.592592
1995-06-08,2.592592
1995-06-09,2.518518
1995-06-12,2.5370369999999998
1995-06-13,2.574074
1995-06-14,2.518518
1995-06-15,2.574074
1995-06-16,2.592592
1995-06-19,2.611111
1995-06-20,2.62963
1995-06-21,2.592592
1995-06-22,2.574074
1995-06-23,2.611111
1995-06-26,2.648148
1995-06-27,2.648148
1995-06-28,2.62963
1995-06-29,2.611111
1995-06-30,2.666667
1995-07-03,2.62963
1995-07-05,2.62963
1995-07-06,2.666667
1995-07-07,2.740741
1995-07-10,2.759259
1995-07-11,2.722222
1995-07-12,2.759259
1995-07-13,2.740741
1995-07-14,2.740741
1995-07-17,2.8148150000000003
1995-07-18,2.8148150000000003
1995-07-19,2.777778
1995-07-20,2.796296
1995-07-21,2.777778
1995-07-24,2.740741
1995-07-25,2.759259
1995-07-26,2.703704
1995-07-27,2.703704
1995-07-28,2.722222
1995-07-31,2.6851849999999997
1995-08-01,2.62963
1995-08-02,2.592592
1995-08-03,2.666667
1995-08-04,2.666667
1995-08-07,2.62963
1995-08-08,2.592592
1995-08-09,2.648148
1995-08-10,2.62963
1995-08-11,2.62963
1995-08-14,2.648148
1995-08-15,2.666667
1995-08-16,2.62963
1995-08-17,2.703704
1995-08-18,2.6851849999999997
1995-08-21,2.6851849999999997
1995-08-22,2.611111
1995-08-23,2.703704
1995-08-24,2.6851849999999997
1995-08-25,2.666667
1995-08-28,2.62963
1995-08-29,2.611111
1995-08-30,2.611111
1995-08-31,2.592592
1995-09-01,2.592592
1995-09-05,2.592592
1995-09-06,2.611111
1995-09-07,2.5370369999999998
1995-09-08,2.574074
1995-09-11,2.574074
1995-09-12,2.574074
1995-09-13,2.592592
1995-09-14,2.5370369999999998
1995-09-15,2.5370369999999998
1995-09-18,2.518518
1995-09-19,2.5370369999999998
1995-09-20,2.5
1995-09-21,2.4629630000000002
1995-09-22,2.481482
1995-09-25,2.4629630000000002
1995-09-26,2.425926
1995-09-27,2.4629630000000002
1995-09-28,2.4629630000000002
1995-09-29,2.5370369999999998
1995-10-02,2.5370369999999998
1995-10-03,2.481482
1995-10-04,2.481482
1995-10-05,2.481482
1995-10-06,2.518518
1995-10-09,2.481482
1995-10-10,2.481482
1995-10-11,2.5370369999999998
1995-10-12,2.555556
1995-10-13,2.592592
1995-10-16,2.62963
1995-10-17,2.62963
1995-10-18,2.648148
1995-10-19,2.611111
1995-10-20,2.648148
1995-10-23,2.62963
1995-10-24,2.611111
1995-10-25,2.62963
1995-10-26,2.62963
1995-10-27,2.611111
1995-10-30,2.611111
1995-10-31,2.611111
1995-11-01,2.62963
1995-11-02,2.648148
1995-11-03,2.703704
1995-11-06,2.666667
1995-11-07,2.666667
1995-11-08,2.62963
1995-11-09,2.62963
1995-11-10,2.648148
1995-11-13,2.62963
1995-11-14,2.62963
1995-11-15,2.62963
1995-11-16,2.62963
1995-11-17,2.648148
1995-11-20,2.648148
1995-11-21,2.648148
1995-11-22,2.62963
1995-11-24,2.666667
1995-11-27,2.666667
1995-11-28,2.648148
1995-11-29,2.666667
1995-11-30,2.611111
1995-12-01,2.666667
1995-12-04,2.648148
1995-12-05,2.62963
1995-12-06,2.62963
1995-12-07,2.62963
1995-12-08,2.648148
1995-12-11,2.611111
1995-12-12,2.592592
1995-12-13,2.62963
1995-12-14,2.62963
1995-12-15,2.648148
1995-12-18,2.648148
1995-12-19,2.648148
1995-12-20,2.62963
1995-12-21,2.666667
1995-12-22,2.6851849999999997
1995-12-26,2.740741
1995-12-27,2.777778
1995-12-28,2.833333
1995-12-29,2.777778
1996-01-02,2.759259
1996-01-03,2.740741
1996-01-04,2.6851849999999997
1996-01-05,2.6851849999999997
1996-01-08,2.740741
1996-01-09,2.703704
1996-01-10,2.666667
1996-01-11,2.666667
1996-01-12,2.592592
1996-01-15,2.611111
1996-01-16,2.592592
1996-01-17,2.611111
1996-01-18,2.611111
1996-01-19,2.611111
1996-01-22,2.62963
1996-01-23,2.611111
1996-01-24,2.611111
1996-01-25,2.592592
1996-01-26,2.518518
1996-01-29,2.5370369999999998
1996-01-30,2.5
1996-01-31,2.5
1996-02-01,2.481482
1996-02-02,2.4629630000000002
1996-02-05,2.5
1996-02-06,2.518518
1996-02-07,2.5370369999999998
1996-02-08,2.5370369999999998
1996-02-09,2.5370369999999998
1996-02-12,2.518518
1996-02-13,2.518518
1996-02-14,2.5
1996-02-15,2.481482
1996-02-16,2.518518
1996-02-20,2.5
1996-02-21,2.4629630000000002
1996-02-22,2.574074
1996-02-23,2.574074
1996-02-26,2.555556
1996-02-27,2.555556
1996-02-28,2.5
1996-02-29,2.4629630000000002
1996-03-01,2.518518
1996-03-04,2.592592
1996-03-05,2.611111
1996-03-06,2.574074
1996-03-07,2.555556
1996-03-08,2.481482
1996-03-11,2.5
1996-03-12,2.5254630000000002
1996-03-13,2.518518
1996-03-14,2.5
1996-03-15,2.518518
1996-03-18,2.574074
1996-03-19,2.666667
1996-03-20,2.62963
1996-03-21,2.62963
1996-03-22,2.62963
1996-03-25,2.611111
1996-03-26,2.592592
1996-03-27,2.611111
1996-03-28,2.592592
1996-03-29,2.611111
1996-04-01,2.62963
1996-04-02,2.648148
1996-04-03,2.666667
1996-04-04,2.611111
1996-04-08,2.574074
1996-04-09,2.611111
1996-04-10,2.592592
1996-04-11,2.592592
1996-04-12,2.648148
1996-04-15,2.648148
1996-04-16,2.62963
1996-04-17,2.62963
1996-04-18,2.62963
1996-04-19,2.62963
1996-04-22,2.648148
1996-04-23,2.611111
1996-04-24,2.6851849999999997
1996-04-25,2.777778
1996-04-26,2.759259
1996-04-29,2.8148150000000003
1996-04-30,2.851852
1996-05-01,2.833333
1996-05-02,2.8148150000000003
1996-05-03,2.759259
1996-05-06,2.8148150000000003
1996-05-07,2.8148150000000003
1996-05-08,2.8148150000000003
1996-05-09,2.8148150000000003
1996-05-10,2.851852
1996-05-13,2.851852
1996-05-14,3.0
1996-05-15,2.9629630000000002
1996-05-16,3.0370369999999998
1996-05-17,3.074074
1996-05-20,3.074074
1996-05-21,3.0
1996-05-22,2.981482
1996-05-23,3.0370369999999998
1996-05-24,3.055556
1996-05-28,3.018518
1996-05-29,3.074074
1996-05-30,3.111111
1996-05-31,3.1851849999999997
1996-06-03,3.203704
1996-06-04,3.296296
1996-06-05,3.222222
1996-06-06,3.259259
1996-06-07,3.277778
1996-06-10,3.222222
1996-06-11,3.240741
1996-06-12,3.203704
1996-06-13,3.1851849999999997
1996-06-14,3.148148
1996-06-17,3.12963
1996-06-18,3.148148
1996-06-19,3.166667
1996-06-20,3.166667
1996-06-21,3.12963
1996-06-24,3.1851849999999997
1996-06-25,3.222222
1996-06-26,3.111111
1996-06-27,3.111111
1996-06-28,3.1851849999999997
1996-07-01,3.203704
1996-07-02,3.1851849999999997
1996-07-03,3.148148
1996-07-05,3.092592
1996-07-08,3.055556
1996-07-09,2.981482
1996-07-10,2.888889
1996-07-11,2.888889
1996-07-12,2.925926
1996-07-15,2.9629630000000002
1996-07-16,2.925926
1996-07-17,2.9629630000000002
1996-07-18,2.9629630000000002
1996-07-19,2.944444
1996-07-22,2.851852
1996-07-23,2.759259
1996-07-24,2.759259
1996-07-25,2.796296
1996-07-26,2.777778
1996-07-29,2.759259
1996-07-30,2.740741
1996-07-31,2.759259
1996-08-01,2.740741
1996-08-02,2.833333
1996-08-05,2.87037
1996-08-06,2.8148150000000003
1996-08-07,2.851852
1996-08-08,2.851852
1996-08-09,2.8148150000000003
1996-08-12,2.796296
1996-08-13,2.8148150000000003
1996-08-14,2.8148150000000003
1996-08-15,2.833333
1996-08-16,2.87037
1996-08-19,2.833333
1996-08-20,2.833333
1996-08-21,2.833333
1996-08-22,2.851852
1996-08-23,2.851852
1996-08-26,2.851852
1996-08-27,2.888889
1996-08-28,2.851852
1996-08-29,2.925926
1996-08-30,2.87037
1996-09-03,2.888889
1996-09-04,2.888889
1996-09-05,2.907408
1996-09-06,2.888889
1996-09-09,2.944444
1996-09-10,2.9629630000000002
1996-09-11,2.981482
1996-09-12,2.981482
1996-09-13,2.981482
1996-09-16,2.925926
1996-09-17,2.87037
1996-09-18,2.907408
1996-09-19,2.87037
1996-09-20,2.851852
1996-09-23,2.833333
1996-09-24,2.777778
1996-09-25,2.777778
1996-09-26,2.87037
1996-09-27,2.925926
1996-09-30,2.796296
1996-10-01,2.796296
1996-10-02,2.87037
1996-10-03,2.777778
1996-10-04,2.8148150000000003
1996-10-07,2.8148150000000003
1996-10-08,2.796296
1996-10-09,2.777778
1996-10-10,2.8148150000000003
1996-10-11,2.796296
1996-10-14,2.740741
1996-10-15,2.6851849999999997
1996-10-16,2.703704
1996-10-17,2.777778
1996-10-18,2.8148150000000003
1996-10-21,2.907408
1996-10-22,2.87037
1996-10-23,2.944444
1996-10-24,2.925926
1996-10-25,2.87037
1996-10-28,2.851852
1996-10-29,3.0
1996-10-30,3.0
1996-10-31,2.944444
1996-11-01,2.9629630000000002
1996-11-04,2.925926
1996-11-05,2.925926
1996-11-06,2.981482
1996-11-07,3.0
1996-11-08,2.981482
1996-11-11,3.0
1996-11-12,3.018518
1996-11-13,3.0
1996-11-14,3.0
1996-11-15,3.0370369999999998
1996-11-18,3.0370369999999998
1996-11-19,3.0
1996-11-20,3.0370369999999998
1996-11-21,3.0
1996-11-22,2.981482
1996-11-25,2.981482
1996-11-26,3.092592
1996-11-27,3.111111
1996-11-29,3.148148
1996-12-02,3.166667
1996-12-03,3.111111
1996-12-04,3.148148
1996-12-05,3.111111
1996-12-06,3.0
1996-12-09,3.111111
1996-12-10,3.166667
1996-12-11,3.12963
1996-12-12,3.12963
1996-12-13,3.074074
1996-12-16,3.018518
1996-12-17,3.018518
1996-12-18,3.018518
1996-12-19,3.018518
1996-12-20,3.018518
1996-12-23,3.0
1996-12-24,3.148148
1996-12-26,3.092592
1996-12-27,3.203704
1996-12-30,3.240741
1996-12-31,3.296296
1997-01-02,3.166667
1997-01-03,3.222222
1997-01-06,3.203704
1997-01-07,3.203704
1997-01-08,3.12963
1997-01-09,3.092592
1997-01-10,3.092592
1997-01-13,3.111111
1997-01-14,3.111111
1997-01-15,3.074074
1997-01-16,3.111111
1997-01-17,3.166667
1997-01-20,3.240741
1997-01-21,3.259259
1997-01-22,3.203704
1997-01-23,3.074074
1997-01-24,2.9629630000000002
1997-01-27,3.018518
1997-01-28,3.0
1997-01-29,3.018518
1997-01-30,3.0370369999999998
1997-01-31,3.074074
1997-02-03,3.092592
1997-02-04,3.12963
1997-02-05,3.1851849999999997
1997-02-06,3.222222
1997-02-07,3.1851849999999997
1997-02-10,3.296296
1997-02-11,3.203704
1997-02-12,3.1851849999999997
1997-02-13,3.203704
1997-02-14,3.277778
1997-02-18,3.240741
1997-02-19,3.222222
1997-02-20,3.074074
1997-02-21,3.12963
1997-02-24,3.1851849999999997
1997-02-25,3.1851849999999997
1997-02-26,3.222222
1997-02-27,3.203704
1997-02-28,3.1851849999999997
1997-03-03,3.259259
1997-03-04,3.296296
1997-03-05,3.222222
1997-03-06,3.296296
1997-03-07,3.259259
1997-03-10,3.296296
1997-03-11,3.333333
1997-03-12,3.240741
1997-03-13,3.259259
1997-03-14,3.333333
1997-03-17,3.259259
1997-03-18,3.240741
1997-03-19,3.259259
1997-03-20,3.240741
1997-03-21,3.240741
1997-03-24,3.259259
1997-03-25,3.240741
1997-03-26,3.259259
1997-03-27,3.166667
1997-03-31,3.12963
1997-04-01,3.166667
1997-04-02,3.166667
1997-04-03,3.166667
1997-04-04,3.1851849999999997
1997-04-07,3.1851849999999997
1997-04-08,3.1851849999999997
1997-04-09,3.259259
1997-04-10,3.240741
1997-04-11,3.148148
1997-04-14,3.148148
1997-04-15,3.240741
1997-04-16,3.1851849999999997
1997-04-17,3.203704
1997-04-18,3.222222
1997-04-21,3.1851849999999997
1997-04-22,3.203704
1997-04-23,3.1851849999999997
1997-04-24,3.222222
1997-04-25,3.259259
1997-04-28,3.259259
1997-04-29,3.259259
1997-04-30,3.3148150000000003
1997-05-01,3.481482
1997-05-02,3.481482
1997-05-05,3.574074
1997-05-06,3.537037
1997-05-07,3.5555559999999997
1997-05-08,3.5
1997-05-09,3.388889
1997-05-12,3.4444440000000003
1997-05-13,3.4444440000000003
1997-05-14,3.407408
1997-05-15,3.407408
1997-05-16,3.407408
1997-05-19,3.462963
1997-05-20,3.462963
1997-05-21,3.462963
1997-05-22,3.4444440000000003
1997-05-23,3.518518
1997-05-27,3.481482
1997-05-28,3.425926
1997-05-29,3.425926
1997-05-30,3.462963
1997-06-02,3.462963
1997-06-03,3.462963
1997-06-04,3.4444440000000003
1997-06-05,3.4444440000000003
1997-06-06,3.462963
1997-06-09,3.462963
1997-06-10,3.481482
1997-06-11,3.518518
1997-06-12,3.518518
1997-06-13,3.518518
1997-06-16,3.574074
1997-06-17,3.537037
1997-06-18,3.574074
1997-06-19,3.592592
1997-06-20,3.5
1997-06-23,3.5
1997-06-24,3.4907410000000003
1997-06-25,3.4907410000000003
1997-06-26,3.481482
1997-06-27,3.5555559999999997
1997-06-30,3.481482
1997-07-01,3.666667
1997-07-02,3.6851849999999997
1997-07-03,3.6944440000000003
1997-07-07,3.777778
1997-07-08,3.777778
1997-07-09,3.703704
1997-07-10,3.777778
1997-07-11,3.703704
1997-07-14,3.6851849999999997
1997-07-15,3.7592589999999997
1997-07-16,3.833333
1997-07-17,3.842592
1997-07-18,3.768518
1997-07-21,3.796296
1997-07-22,3.888889
1997-07-23,3.87037
1997-07-24,3.8981480000000004
1997-07-25,3.8981480000000004
1997-07-28,3.87037
1997-07-29,3.8981480000000004
1997-07-30,3.962963
1997-07-31,4.0
1997-08-01,3.240741
1997-08-04,3.3148150000000003
1997-08-05,3.3148150000000003
1997-08-06,3.388889
1997-08-07,3.5
1997-08-08,3.453704
1997-08-11,3.4444440000000003
1997-08-12,3.453704
1997-08-13,3.407408
1997-08-14,3.388889
1997-08-15,3.388889
1997-08-18,3.324074
1997-08-19,3.416667
1997-08-20,3.4351849999999997
1997-08-21,3.407408
1997-08-22,3.407408
1997-08-25,3.416667
1997-08-26,3.416667
1997-08-27,3.3981480000000004
1997-08-28,3.425926
1997-08-29,3.407408
1997-09-02,3.4351849999999997
1997-09-03,3.453704
1997-09-04,3.5
1997-09-05,3.453704
1997-09-08,3.407408
1997-09-09,3.425926
1997-09-10,3.472222
1997-09-11,3.4444440000000003
1997-09-12,3.527778
1997-09-15,3.518518
1997-09-16,3.546296
1997-09-17,3.527778
1997-09-18,3.537037
1997-09-19,3.527778
1997-09-22,3.537037
1997-09-23,3.6018519999999996
1997-09-24,3.518518
1997-09-25,3.574074
1997-09-26,3.6018519999999996
1997-09-29,3.537037
1997-09-30,3.481482
1997-10-01,3.5555559999999997
1997-10-02,3.611111
1997-10-03,3.5555559999999997
1997-10-06,3.5
1997-10-07,3.5555559999999997
1997-10-08,3.583333
1997-10-09,3.5
1997-10-10,3.518518
1997-10-13,3.583333
1997-10-14,3.537037
1997-10-15,3.5555559999999997
1997-10-16,3.527778
1997-10-17,3.5555559999999997
1997-10-20,3.5092589999999997
1997-10-21,3.5648150000000003
1997-10-22,3.537037
1997-10-23,3.481482
1997-10-24,3.5092589999999997
1997-10-27,3.342592
1997-10-28,3.3148150000000003
1997-10-29,3.361111
1997-10-30,3.416667
1997-10-31,3.4907410000000003
1997-11-03,3.537037
1997-11-04,3.4907410000000003
1997-11-05,3.546296
1997-11-06,3.537037
1997-11-07,3.5092589999999997
1997-11-10,3.5092589999999997
1997-11-11,3.481482
1997-11-12,3.472222
1997-11-13,3.5092589999999997
1997-11-14,3.5
1997-11-17,3.546296
1997-11-18,3.537037
1997-11-19,3.518518
1997-11-20,3.4907410000000003
1997-11-21,3.5
1997-11-24,3.453704
1997-11-25,3.4907410000000003
1997-11-26,3.527778
1997-11-28,3.518518
1997-12-01,3.592592
1997-12-02,3.611111
1997-12-03,3.62963
1997-12-04,3.62037
1997-12-05,3.62963
1997-12-08,3.657408
1997-12-09,3.657408
1997-12-10,3.6018519999999996
1997-12-11,3.527778
1997-12-12,3.527778
1997-12-15,3.5092589999999997
1997-12-16,3.62963
1997-12-17,3.611111
1997-12-18,3.666667
1997-12-19,3.703704
1997-12-22,3.7407410000000003
1997-12-23,3.731482
1997-12-24,3.722222
1997-12-26,3.7407410000000003
1997-12-29,3.925926
1997-12-30,4.064815
1997-12-31,4.0
1998-01-02,3.916667
1998-01-05,3.907408
1998-01-06,4.0
1998-01-07,3.888889
1998-01-08,3.907408
