Date,RPM
1989-10-27,6.2293330000000005
1989-10-30,6.186666000000001
1989-10-31,6.186666000000001
1989-11-01,6.186666000000001
1989-11-02,6.186666000000001
1989-11-03,6.2293330000000005
1989-11-06,6.144
1989-11-07,6.186666000000001
1989-11-08,6.442667
1989-11-09,6.4
1989-11-10,6.4
1989-11-13,6.442667
1989-11-14,6.528
1989-11-15,6.613333
1989-11-16,6.6986669999999995
1989-11-17,6.656
1989-11-20,6.6986669999999995
1989-11-21,6.6986669999999995
1989-11-22,6.741333
1989-11-24,6.741333
1989-11-27,6.656
1989-11-28,6.656
1989-11-29,6.570667
1989-11-30,6.528
1989-12-01,6.570667
1989-12-04,6.570667
1989-12-05,6.570667
1989-12-06,6.528
1989-12-07,6.485333
1989-12-08,6.485333
1989-12-11,6.528
1989-12-12,6.613333
1989-12-13,6.613333
1989-12-14,6.485333
1989-12-15,6.4
1989-12-18,6.4
1989-12-19,6.357333000000001
1989-12-20,6.2293330000000005
1989-12-21,6.272
1989-12-22,6.357333000000001
1989-12-26,6.272
1989-12-27,6.4
1989-12-28,6.485333
1989-12-29,6.485333
1990-01-02,6.570667
1990-01-03,6.613333
1990-01-04,6.528
1990-01-05,6.570667
1990-01-08,6.613333
1990-01-09,6.656
1990-01-10,6.613333
1990-01-11,6.656
1990-01-12,6.656
1990-01-15,6.656
1990-01-16,6.528
1990-01-17,6.528
1990-01-18,6.528
1990-01-19,6.528
1990-01-22,6.570667
1990-01-23,6.528
1990-01-24,6.442667
1990-01-25,6.528
1990-01-26,6.485333
1990-01-29,6.442667
1990-01-30,6.485333
1990-01-31,6.570667
1990-02-01,6.656
1990-02-02,6.741333
1990-02-05,6.826667
1990-02-06,6.826667
1990-02-07,6.826667
1990-02-08,6.826667
1990-02-09,6.826667
1990-02-12,6.741333
1990-02-13,6.869333
1990-02-14,6.826667
1990-02-15,6.912
1990-02-16,6.954667
1990-02-20,6.869333
1990-02-21,6.826667
1990-02-22,6.6986669999999995
1990-02-23,6.6986669999999995
1990-02-26,6.613333
1990-02-27,6.6986669999999995
1990-02-28,6.784
1990-03-01,6.826667
1990-03-02,6.741333
1990-03-05,6.741333
1990-03-06,6.826667
1990-03-07,6.741333
1990-03-08,6.656
1990-03-09,6.656
1990-03-12,6.6986669999999995
1990-03-13,6.6986669999999995
1990-03-14,6.613333
1990-03-15,6.613333
1990-03-16,6.656
1990-03-19,6.656
1990-03-20,6.656
1990-03-21,6.656
1990-03-22,6.528
1990-03-23,6.570667
1990-03-26,6.656
1990-03-27,6.570667
1990-03-28,6.656
1990-03-29,6.613333
1990-03-30,6.6986669999999995
1990-04-02,6.6986669999999995
1990-04-03,6.869333
1990-04-04,6.954667
1990-04-05,7.04
1990-04-06,6.9973339999999995
1990-04-09,7.082667
1990-04-10,7.168
1990-04-11,7.168
1990-04-12,7.082667
1990-04-16,7.125333
1990-04-17,6.9973339999999995
1990-04-18,6.9973339999999995
1990-04-19,6.9973339999999995
1990-04-20,6.9973339999999995
1990-04-23,6.912
1990-04-24,6.912
1990-04-25,6.869333
1990-04-26,6.656
1990-04-27,6.826667
1990-04-30,6.826667
1990-05-01,6.784
1990-05-02,6.826667
1990-05-03,6.826667
1990-05-04,6.826667
1990-05-07,6.869333
1990-05-08,6.826667
1990-05-09,6.869333
1990-05-10,6.784
1990-05-11,6.826667
1990-05-14,6.954667
1990-05-15,6.954667
1990-05-16,6.912
1990-05-17,6.869333
1990-05-18,6.9973339999999995
1990-05-21,7.04
1990-05-22,7.210667
1990-05-23,7.381333000000001
1990-05-24,7.509333
1990-05-25,7.509333
1990-05-29,7.509333
1990-05-30,7.509333
1990-05-31,7.552
1990-06-01,7.466667
1990-06-04,7.509333
1990-06-05,7.338666
1990-06-06,7.381333000000001
1990-06-07,7.338666
1990-06-08,7.338666
1990-06-11,7.338666
1990-06-12,7.509333
1990-06-13,7.466667
1990-06-14,7.509333
1990-06-15,7.509333
1990-06-18,7.466667
1990-06-19,7.381333000000001
1990-06-20,7.466667
1990-06-21,7.466667
1990-06-22,7.509333
1990-06-25,7.381333000000001
1990-06-26,7.552
1990-06-27,7.509333
1990-06-28,7.552
1990-06-29,7.594666
1990-07-02,7.552
1990-07-03,7.7226669999999995
1990-07-05,7.594666
1990-07-06,7.637333
1990-07-09,7.552
1990-07-10,7.424
1990-07-11,7.424
1990-07-12,7.466667
1990-07-13,7.637333
1990-07-16,7.552
1990-07-17,7.552
1990-07-18,7.509333
1990-07-19,7.424
1990-07-20,7.466667
1990-07-23,7.381333000000001
1990-07-24,7.381333000000001
1990-07-25,7.424
1990-07-26,7.338666
1990-07-27,7.381333000000001
1990-07-30,7.338666
1990-07-31,7.296
1990-08-01,7.338666
1990-08-02,7.168
1990-08-03,6.869333
1990-08-06,6.528
1990-08-07,6.570667
1990-08-08,6.784
1990-08-09,6.570667
1990-08-10,6.613333
1990-08-13,6.485333
1990-08-14,6.656
1990-08-15,6.741333
1990-08-16,6.741333
1990-08-17,6.6986669999999995
1990-08-20,6.656
1990-08-21,6.314667
1990-08-22,6.2293330000000005
1990-08-23,6.016
1990-08-24,5.973333
1990-08-27,6.058667
1990-08-28,6.144
1990-08-29,6.186666000000001
1990-08-30,6.144
1990-08-31,6.357333000000001
1990-09-04,6.357333000000001
1990-09-05,6.528
1990-09-06,6.485333
1990-09-07,6.357333000000001
1990-09-10,6.528
1990-09-11,6.442667
1990-09-12,6.442667
1990-09-13,6.144
1990-09-14,6.101333
1990-09-17,6.101333
1990-09-18,6.101333
1990-09-19,6.016
1990-09-20,5.930666
1990-09-21,5.845333
1990-09-24,5.76
1990-09-25,5.845333
1990-09-26,5.717333
1990-09-27,5.418667
1990-09-28,5.461333
1990-10-01,5.76
1990-10-02,5.888
1990-10-03,5.930666
1990-10-04,5.845333
1990-10-05,5.76
1990-10-08,5.888
1990-10-09,5.802667
1990-10-10,5.717333
1990-10-11,5.6746669999999995
1990-10-12,5.845333
1990-10-15,5.888
1990-10-16,5.930666
1990-10-17,5.802667
1990-10-18,5.888
1990-10-19,5.973333
1990-10-22,6.186666000000001
1990-10-23,6.186666000000001
1990-10-24,6.357333000000001
1990-10-25,6.442667
1990-10-26,6.357333000000001
1990-10-29,6.272
1990-10-30,6.144
1990-10-31,6.2293330000000005
1990-11-01,6.272
1990-11-02,6.314667
1990-11-05,6.314667
1990-11-06,6.357333000000001
1990-11-07,6.2293330000000005
1990-11-08,6.2293330000000005
1990-11-09,6.272
1990-11-12,6.485333
1990-11-13,6.656
1990-11-14,6.570667
1990-11-15,6.656
1990-11-16,6.741333
1990-11-19,6.741333
1990-11-20,6.826667
1990-11-21,6.784
1990-11-23,6.784
1990-11-26,6.741333
1990-11-27,6.741333
1990-11-28,6.826667
1990-11-29,6.741333
1990-11-30,6.826667
1990-12-03,6.826667
1990-12-04,6.826667
1990-12-05,6.741333
1990-12-06,6.6986669999999995
1990-12-07,6.741333
1990-12-10,6.613333
1990-12-11,6.72
1990-12-12,6.6666669999999995
1990-12-13,6.72
1990-12-14,6.72
1990-12-17,6.826667
1990-12-18,7.146667
1990-12-19,7.306667
1990-12-20,7.2
1990-12-21,7.306667
1990-12-24,7.36
1990-12-26,7.2
1990-12-27,7.36
1990-12-28,7.36
1990-12-31,7.466667
1991-01-02,7.413333000000001
1991-01-03,7.413333000000001
1991-01-04,7.36
1991-01-07,7.306667
1991-01-08,7.253334
1991-01-09,7.253334
1991-01-10,7.36
1991-01-11,7.146667
1991-01-14,7.093333
1991-01-15,7.04
1991-01-16,7.04
1991-01-17,7.306667
1991-01-18,7.146667
1991-01-21,7.253334
1991-01-22,7.2
1991-01-23,7.146667
1991-01-24,7.2
1991-01-25,7.2
1991-01-28,7.2
1991-01-29,7.253334
1991-01-30,7.52
1991-01-31,7.626666999999999
1991-02-01,7.733333
1991-02-04,7.52
1991-02-05,7.626666999999999
1991-02-06,7.733333
1991-02-07,7.786667
1991-02-08,7.786667
1991-02-11,8.106667
1991-02-12,8.16
1991-02-13,8.32
1991-02-14,8.32
1991-02-15,8.426666
1991-02-19,8.533334
1991-02-20,8.586667
1991-02-21,8.426666
1991-02-22,8.586667
1991-02-25,8.64
1991-02-26,8.533334
1991-02-27,8.586667
1991-02-28,8.746667
1991-03-01,8.746667
1991-03-04,8.693334
1991-03-05,8.96
1991-03-06,9.12
1991-03-07,9.013333
1991-03-08,8.96
1991-03-11,9.013333
1991-03-12,8.853333000000001
1991-03-13,8.906667
1991-03-14,8.906667
1991-03-15,8.8
1991-03-18,8.8
1991-03-19,8.746667
1991-03-20,8.746667
1991-03-21,8.906667
1991-03-22,8.8
1991-03-25,8.906667
1991-03-26,8.906667
1991-03-27,8.906667
1991-03-28,8.906667
1991-04-01,8.746667
1991-04-02,8.906667
1991-04-03,9.653334
1991-04-04,9.6
1991-04-05,9.44
1991-04-08,9.226666
1991-04-09,8.853333000000001
1991-04-10,9.013333
1991-04-11,9.12
1991-04-12,9.386666
1991-04-15,9.386666
1991-04-16,9.333333
1991-04-17,9.12
1991-04-18,9.44
1991-04-19,9.28
1991-04-22,9.12
1991-04-23,9.12
1991-04-24,8.586667
1991-04-25,8.746667
1991-04-26,8.64
1991-04-29,8.746667
1991-04-30,8.853333000000001
1991-05-01,8.853333000000001
1991-05-02,8.853333000000001
1991-05-03,8.906667
1991-05-06,8.906667
1991-05-07,8.8
1991-05-08,8.853333000000001
1991-05-09,8.96
1991-05-10,9.066667
1991-05-13,9.173333
1991-05-14,9.226666
1991-05-15,9.12
1991-05-16,9.013333
1991-05-17,9.013333
1991-05-20,9.173333
1991-05-21,9.28
1991-05-22,9.173333
1991-05-23,9.173333
1991-05-24,9.12
1991-05-28,9.386666
1991-05-29,9.44
1991-05-30,9.44
1991-05-31,9.493333
1991-06-03,9.6
1991-06-04,9.76
1991-06-05,9.76
1991-06-06,9.813334
1991-06-07,9.706667
1991-06-10,9.706667
1991-06-11,9.653334
1991-06-12,9.653334
1991-06-13,9.546667
1991-06-14,9.706667
1991-06-17,9.76
1991-06-18,9.866667
1991-06-19,9.706667
1991-06-20,9.653334
1991-06-21,9.653334
1991-06-24,9.493333
1991-06-25,9.44
1991-06-26,9.546667
1991-06-27,9.44
1991-06-28,9.493333
1991-07-01,9.493333
1991-07-02,9.386666
1991-07-03,9.44
1991-07-05,9.44
1991-07-08,9.493333
1991-07-09,9.386666
1991-07-10,9.44
1991-07-11,9.28
1991-07-12,9.28
1991-07-15,9.333333
1991-07-16,9.333333
1991-07-17,9.28
1991-07-18,9.28
1991-07-19,9.493333
1991-07-22,9.706667
1991-07-23,9.386666
1991-07-24,9.226666
1991-07-25,9.226666
1991-07-26,9.173333
1991-07-29,9.6
1991-07-30,9.333333
1991-07-31,9.28
1991-08-01,9.493333
1991-08-02,9.6
1991-08-05,9.6
1991-08-06,9.386666
1991-08-07,9.28
1991-08-08,9.226666
1991-08-09,8.8
1991-08-12,8.533334
1991-08-13,8.8
1991-08-14,8.746667
1991-08-15,8.853333000000001
1991-08-16,8.8
1991-08-19,8.586667
1991-08-20,8.586667
1991-08-21,8.693334
1991-08-22,8.693334
1991-08-23,8.64
1991-08-26,8.8
1991-08-27,8.8
1991-08-28,8.853333000000001
1991-08-29,9.173333
1991-08-30,9.173333
1991-09-03,9.173333
1991-09-04,9.12
1991-09-05,8.746667
1991-09-06,8.746667
1991-09-09,8.746667
1991-09-10,8.746667
1991-09-11,8.746667
1991-09-12,8.693334
1991-09-13,8.586667
1991-09-16,8.48
1991-09-17,8.426666
1991-09-18,8.426666
1991-09-19,8.426666
1991-09-20,8.64
1991-09-23,8.64
1991-09-24,8.64
1991-09-25,8.64
1991-09-26,8.693334
1991-09-27,8.64
1991-09-30,8.64
1991-10-01,8.586667
1991-10-02,8.586667
1991-10-03,8.586667
1991-10-04,8.64
1991-10-07,8.586667
1991-10-08,8.426666
1991-10-09,8.32
1991-10-10,8.373333
1991-10-11,8.426666
1991-10-14,8.586667
1991-10-15,8.533334
1991-10-16,8.64
1991-10-17,8.64
1991-10-18,8.64
1991-10-21,8.533334
1991-10-22,8.32
1991-10-23,8.053333
1991-10-24,7.893333
1991-10-25,7.786667
1991-10-28,8.0
1991-10-29,8.106667
1991-10-30,8.213333
1991-10-31,8.213333
1991-11-01,8.213333
1991-11-04,8.16
1991-11-05,8.213333
1991-11-06,8.0
1991-11-07,8.106667
1991-11-08,8.266666
1991-11-11,8.213333
1991-11-12,8.266666
1991-11-13,8.266666
1991-11-14,8.32
1991-11-15,8.16
1991-11-18,8.106667
1991-11-19,8.053333
1991-11-20,8.106667
1991-11-21,8.213333
1991-11-22,8.32
1991-11-25,8.426666
1991-11-26,8.32
1991-11-27,8.266666
1991-11-29,8.106667
1991-12-02,8.373333
1991-12-03,8.533334
1991-12-04,8.853333000000001
1991-12-05,8.96
1991-12-06,8.96
1991-12-09,8.853333000000001
1991-12-10,8.906667
1991-12-11,8.8
1991-12-12,8.8
1991-12-13,8.853333000000001
1991-12-16,9.013333
1991-12-17,9.226666
1991-12-18,9.333333
1991-12-19,9.28
1991-12-20,9.333333
1991-12-23,9.44
1991-12-24,9.44
1991-12-26,9.493333
1991-12-27,9.546667
1991-12-30,9.653334
1991-12-31,9.866667
1992-01-02,9.6
1992-01-03,9.386666
1992-01-06,9.546667
1992-01-07,9.493333
1992-01-08,9.493333
1992-01-09,9.493333
1992-01-10,9.546667
1992-01-13,9.546667
1992-01-14,9.386666
1992-01-15,9.386666
1992-01-16,9.493333
1992-01-17,9.546667
1992-01-20,9.546667
1992-01-21,9.44
1992-01-22,9.44
1992-01-23,9.493333
1992-01-24,9.546667
1992-01-27,9.546667
1992-01-28,9.546667
1992-01-29,9.546667
1992-01-30,9.44
1992-01-31,9.44
1992-02-03,9.493333
1992-02-04,9.44
1992-02-05,9.653334
1992-02-06,10.026667
1992-02-07,10.08
1992-02-10,10.08
1992-02-11,9.973333
1992-02-12,9.973333
1992-02-13,9.973333
1992-02-14,9.866667
1992-02-18,9.973333
1992-02-19,9.973333
1992-02-20,9.973333
1992-02-21,9.866667
1992-02-24,9.973333
1992-02-25,9.973333
1992-02-26,9.813334
1992-02-27,9.92
1992-02-28,9.706667
1992-03-02,9.706667
1992-03-03,9.813334
1992-03-04,9.706667
1992-03-05,9.493333
1992-03-06,9.493333
1992-03-09,9.28
1992-03-10,9.386666
1992-03-11,9.226666
1992-03-12,9.333333
1992-03-13,9.44
1992-03-16,9.333333
1992-03-17,9.386666
1992-03-18,9.28
1992-03-19,9.386666
1992-03-20,8.96
1992-03-23,8.693334
1992-03-24,8.64
1992-03-25,8.64
1992-03-26,8.8
1992-03-27,8.853333000000001
1992-03-30,9.12
1992-03-31,9.226666
1992-04-01,9.226666
1992-04-02,9.226666
1992-04-03,9.173333
1992-04-06,9.013333
1992-04-07,8.693334
1992-04-08,8.426666
1992-04-09,8.266666
1992-04-10,9.333333
1992-04-13,9.12
1992-04-14,9.28
1992-04-15,9.386666
1992-04-16,9.28
1992-04-20,9.333333
1992-04-21,9.44
1992-04-22,9.653334
1992-04-23,9.546667
1992-04-24,9.546667
1992-04-27,9.6
1992-04-28,9.6
1992-04-29,9.493333
1992-04-30,9.653334
1992-05-01,9.653334
1992-05-04,9.866667
1992-05-05,9.92
1992-05-06,9.813334
1992-05-07,9.813334
1992-05-08,9.813334
1992-05-11,9.813334
1992-05-12,9.866667
1992-05-13,9.866667
1992-05-14,9.813334
1992-05-15,9.653334
1992-05-18,9.706667
1992-05-19,9.813334
1992-05-20,9.866667
1992-05-21,9.706667
1992-05-22,9.706667
1992-05-26,9.653334
1992-05-27,9.493333
1992-05-28,9.6
1992-05-29,9.706667
1992-06-01,9.706667
1992-06-02,9.866667
1992-06-03,9.973333
1992-06-04,9.973333
1992-06-05,10.026667
1992-06-08,9.866667
1992-06-09,9.6
1992-06-10,9.546667
1992-06-11,9.706667
1992-06-12,9.6
1992-06-15,9.6
1992-06-16,9.546667
1992-06-17,9.44
1992-06-18,9.493333
1992-06-19,9.493333
1992-06-22,9.28
1992-06-23,9.44
1992-06-24,9.653334
1992-06-25,9.866667
1992-06-26,9.866667
1992-06-29,9.813334
1992-06-30,10.08
1992-07-01,9.973333
1992-07-02,9.76
1992-07-06,9.6
1992-07-07,9.546667
1992-07-08,9.493333
1992-07-09,9.653334
1992-07-10,9.653334
1992-07-13,9.493333
1992-07-14,9.44
1992-07-15,9.44
1992-07-16,9.493333
1992-07-17,9.333333
1992-07-20,9.226666
1992-07-21,9.493333
1992-07-22,9.546667
1992-07-23,9.653334
1992-07-24,9.6
1992-07-27,9.546667
1992-07-28,9.706667
1992-07-29,9.92
1992-07-30,9.973333
1992-07-31,9.92
1992-08-03,9.92
1992-08-04,9.92
1992-08-05,10.133333
1992-08-06,10.026667
1992-08-07,10.026667
1992-08-10,9.92
1992-08-11,10.026667
1992-08-12,9.973333
1992-08-13,9.973333
1992-08-14,9.92
1992-08-17,10.08
1992-08-18,10.133333
1992-08-19,9.973333
1992-08-20,9.973333
1992-08-21,10.133333
1992-08-24,10.026667
1992-08-25,9.973333
1992-08-26,10.08
1992-08-27,9.92
1992-08-28,10.08
1992-08-31,9.973333
1992-09-01,10.186666
1992-09-02,10.4
1992-09-03,10.4
1992-09-04,10.346666
1992-09-08,10.506667
1992-09-09,10.453333
1992-09-10,10.453333
1992-09-11,10.56
1992-09-14,10.56
1992-09-15,10.56
1992-09-16,10.506667
1992-09-17,10.56
1992-09-18,10.56
1992-09-21,11.04
1992-09-22,11.04
1992-09-23,10.293333
1992-09-24,10.24
1992-09-25,10.293333
1992-09-28,10.506667
1992-09-29,10.506667
1992-09-30,10.453333
1992-10-01,10.666667
1992-10-02,10.56
1992-10-05,10.506667
1992-10-06,10.506667
1992-10-07,10.453333
1992-10-08,10.666667
1992-10-09,10.666667
1992-10-12,10.453333
1992-10-13,10.4
1992-10-14,10.026667
1992-10-15,9.92
1992-10-16,9.706667
1992-10-19,9.653334
1992-10-20,9.92
1992-10-21,10.346666
1992-10-22,10.133333
1992-10-23,10.186666
1992-10-26,10.24
1992-10-27,10.186666
1992-10-28,10.186666
1992-10-29,10.24
1992-10-30,10.24
1992-11-02,10.453333
1992-11-03,10.56
1992-11-04,10.56
1992-11-05,10.826667
1992-11-06,10.773334
1992-11-09,10.666667
1992-11-10,10.613334
1992-11-11,10.613334
1992-11-12,10.72
1992-11-13,10.72
1992-11-16,10.72
1992-11-17,10.72
1992-11-18,10.72
1992-11-19,10.666667
1992-11-20,10.826667
1992-11-23,10.826667
1992-11-24,10.933333
1992-11-25,10.933333
1992-11-27,10.933333
1992-11-30,11.093333
1992-12-01,11.146666999999999
1992-12-02,11.146666999999999
1992-12-03,11.146666999999999
1992-12-04,10.933333
1992-12-07,11.04
1992-12-08,11.2
1992-12-09,11.12
1992-12-10,11.12
1992-12-11,11.04
1992-12-14,11.04
1992-12-15,10.96
1992-12-16,10.96
1992-12-17,10.96
1992-12-18,10.96
1992-12-21,10.88
1992-12-22,10.8
1992-12-23,10.88
1992-12-24,11.36
1992-12-28,11.2
1992-12-29,11.68
1992-12-30,11.28
1992-12-31,11.44
1993-01-04,11.68
1993-01-05,11.36
1993-01-06,11.6
1993-01-07,11.68
1993-01-08,11.44
1993-01-11,11.52
1993-01-12,10.96
1993-01-13,10.72
1993-01-14,10.96
1993-01-15,10.56
1993-01-18,11.04
1993-01-19,10.96
1993-01-20,10.96
1993-01-21,10.8
1993-01-22,11.04
1993-01-25,11.04
1993-01-26,11.2
1993-01-27,11.2
1993-01-28,10.96
1993-01-29,11.2
1993-02-01,11.12
1993-02-02,11.28
1993-02-03,11.12
1993-02-04,11.2
1993-02-05,10.96
1993-02-08,11.2
1993-02-09,11.36
1993-02-10,11.36
1993-02-11,11.44
1993-02-12,11.52
1993-02-16,11.36
1993-02-17,11.2
1993-02-18,11.2
1993-02-19,11.44
1993-02-22,11.44
1993-02-23,11.44
1993-02-24,11.68
1993-02-25,11.68
1993-02-26,11.52
1993-03-01,11.68
1993-03-02,11.28
1993-03-03,11.28
1993-03-04,11.44
1993-03-05,11.52
1993-03-08,11.84
1993-03-09,11.92
1993-03-10,11.84
1993-03-11,11.84
1993-03-12,11.68
1993-03-15,11.68
1993-03-16,11.52
1993-03-17,11.68
1993-03-18,12.0
1993-03-19,12.08
1993-03-22,12.0
1993-03-23,11.84
1993-03-24,11.84
1993-03-25,12.0
1993-03-26,11.84
1993-03-29,12.0
1993-03-30,12.0
1993-03-31,12.32
1993-04-01,12.32
1993-04-02,12.0
1993-04-05,12.08
1993-04-06,11.84
1993-04-07,11.76
1993-04-08,11.52
1993-04-12,11.36
1993-04-13,11.52
1993-04-14,11.36
1993-04-15,11.52
1993-04-16,11.36
1993-04-19,11.52
1993-04-20,11.6
1993-04-21,12.32
1993-04-22,11.84
1993-04-23,11.36
1993-04-26,11.28
1993-04-27,11.28
1993-04-28,11.36
1993-04-29,12.0
1993-04-30,12.0
1993-05-03,11.92
1993-05-04,11.92
1993-05-05,11.84
1993-05-06,11.52
1993-05-07,11.6
1993-05-10,11.68
1993-05-11,11.76
1993-05-12,11.68
1993-05-13,11.44
1993-05-14,11.76
1993-05-17,11.68
1993-05-18,11.52
1993-05-19,11.76
1993-05-20,11.76
1993-05-21,11.68
1993-05-24,11.68
1993-05-25,11.76
1993-05-26,11.76
1993-05-27,11.68
1993-05-28,11.76
1993-06-01,11.52
1993-06-02,11.52
1993-06-03,11.36
1993-06-04,11.28
1993-06-07,11.6
1993-06-08,11.36
1993-06-09,11.52
1993-06-10,11.12
1993-06-11,11.04
1993-06-14,11.28
1993-06-15,11.36
1993-06-16,11.28
1993-06-17,11.2
1993-06-18,11.2
1993-06-21,10.88
1993-06-22,10.88
1993-06-23,10.8
1993-06-24,11.04
1993-06-25,10.8
1993-06-28,10.72
1993-06-29,10.64
1993-06-30,10.56
1993-07-01,10.56
1993-07-02,10.72
1993-07-06,10.64
1993-07-07,10.4
1993-07-08,10.72
1993-07-09,10.56
1993-07-12,10.88
1993-07-13,10.8
1993-07-14,10.72
1993-07-15,10.88
1993-07-16,10.88
1993-07-19,10.72
1993-07-20,11.52
1993-07-21,11.36
1993-07-22,11.28
1993-07-23,11.28
1993-07-26,11.36
1993-07-27,11.52
1993-07-28,11.52
1993-07-29,11.52
1993-07-30,11.36
1993-08-02,11.36
1993-08-03,11.6
1993-08-04,11.6
1993-08-05,11.68
1993-08-06,11.76
1993-08-09,11.68
1993-08-10,11.68
1993-08-11,11.68
1993-08-12,11.68
1993-08-13,11.52
1993-08-16,11.36
1993-08-17,11.28
1993-08-18,11.36
1993-08-19,11.36
1993-08-20,11.28
1993-08-23,11.2
1993-08-24,11.28
1993-08-25,11.36
1993-08-26,11.04
1993-08-27,10.88
1993-08-30,11.12
1993-08-31,10.96
1993-09-01,11.04
1993-09-02,11.28
1993-09-03,11.28
1993-09-07,11.76
1993-09-08,11.76
1993-09-09,11.36
1993-09-10,11.6
1993-09-13,11.6
1993-09-14,11.68
1993-09-15,11.68
1993-09-16,11.68
1993-09-17,11.6
1993-09-20,11.6
1993-09-21,11.6
1993-09-22,11.68
1993-09-23,11.68
1993-09-24,11.52
1993-09-27,11.36
1993-09-28,10.96
1993-09-29,11.36
1993-09-30,11.44
1993-10-01,11.52
1993-10-04,11.2
1993-10-05,11.36
1993-10-06,11.36
1993-10-07,11.36
1993-10-08,11.52
1993-10-11,11.28
1993-10-12,11.44
1993-10-13,11.44
1993-10-14,11.36
1993-10-15,11.36
1993-10-18,11.2
1993-10-19,11.2
1993-10-20,11.44
1993-10-21,11.52
1993-10-22,11.44
1993-10-25,11.52
1993-10-26,11.36
1993-10-27,11.28
1993-10-28,11.44
1993-10-29,11.44
1993-11-01,11.2
1993-11-02,11.28
1993-11-03,11.04
1993-11-04,10.88
1993-11-05,10.96
1993-11-08,10.96
1993-11-09,10.8
1993-11-10,10.96
1993-11-11,11.04
1993-11-12,11.2
1993-11-15,11.04
1993-11-16,11.2
1993-11-17,11.28
1993-11-18,11.28
1993-11-19,11.28
1993-11-22,11.04
1993-11-23,11.12
1993-11-24,10.96
1993-11-26,11.12
1993-11-29,10.96
1993-11-30,11.04
1993-12-01,11.04
1993-12-02,10.96
1993-12-03,10.96
1993-12-06,11.04
1993-12-07,11.04
1993-12-08,11.04
1993-12-09,10.88
1993-12-10,10.88
1993-12-13,11.04
1993-12-14,10.96
1993-12-15,11.04
1993-12-16,10.88
1993-12-17,11.12
1993-12-20,11.12
1993-12-21,11.12
1993-12-22,10.88
1993-12-23,11.04
1993-12-27,11.04
1993-12-28,11.2
1993-12-29,11.2
1993-12-30,11.2
1993-12-31,11.12
1994-01-03,11.28
1994-01-04,11.52
1994-01-05,11.52
1994-01-06,11.28
1994-01-07,11.36
1994-01-10,11.36
1994-01-11,11.44
1994-01-12,11.44
1994-01-13,11.52
1994-01-14,11.84
1994-01-17,12.0
1994-01-18,12.24
1994-01-19,12.24
1994-01-20,12.32
1994-01-21,12.32
1994-01-24,12.32
1994-01-25,12.4
1994-01-26,12.08
1994-01-27,12.4
1994-01-28,12.08
1994-01-31,12.24
1994-02-01,12.24
1994-02-02,12.16
1994-02-03,12.24
1994-02-04,12.0
1994-02-07,11.76
1994-02-08,11.52
1994-02-09,11.76
1994-02-10,11.84
1994-02-11,11.68
1994-02-14,11.76
1994-02-15,11.52
1994-02-16,11.68
1994-02-17,11.68
1994-02-18,11.68
1994-02-22,11.52
1994-02-23,11.44
1994-02-24,12.16
1994-02-25,12.4
1994-02-28,12.24
1994-03-01,12.08
1994-03-02,11.76
1994-03-03,11.76
1994-03-04,11.92
1994-03-07,12.0
1994-03-08,12.24
1994-03-09,11.92
1994-03-10,12.0
1994-03-11,11.84
1994-03-14,12.16
1994-03-15,11.92
1994-03-16,12.0
1994-03-17,11.84
1994-03-18,12.08
1994-03-21,11.76
1994-03-22,11.68
1994-03-23,12.0
1994-03-24,12.0
1994-03-25,12.0
1994-03-28,11.84
1994-03-29,11.92
1994-03-30,12.0
1994-03-31,12.08
1994-04-04,11.52
1994-04-05,11.52
1994-04-06,11.52
1994-04-07,11.52
1994-04-08,11.52
1994-04-11,11.52
1994-04-12,11.44
1994-04-13,10.8
1994-04-14,11.0
1994-04-15,10.96
1994-04-18,10.96
1994-04-19,10.88
1994-04-20,10.64
1994-04-21,10.88
1994-04-22,10.88
1994-04-25,10.8
1994-04-26,10.64
1994-04-28,10.88
1994-04-29,11.28
1994-05-02,11.36
1994-05-03,11.52
1994-05-04,11.6
1994-05-05,11.44
1994-05-06,11.52
1994-05-09,11.2
1994-05-10,11.84
1994-05-11,11.68
1994-05-12,11.44
1994-05-13,11.48
1994-05-16,11.76
1994-05-17,11.76
1994-05-18,11.68
1994-05-19,11.52
1994-05-20,11.44
1994-05-23,11.64
1994-05-24,11.76
1994-05-25,11.44
1994-05-26,11.44
1994-05-27,11.68
1994-05-31,11.52
1994-06-01,11.44
1994-06-02,11.44
1994-06-03,11.52
1994-06-06,11.52
1994-06-07,11.44
1994-06-08,11.52
1994-06-09,11.2
1994-06-10,11.28
1994-06-13,11.2
1994-06-14,11.44
1994-06-15,11.2
1994-06-16,11.36
1994-06-17,11.28
1994-06-20,10.88
1994-06-21,10.96
1994-06-22,10.96
1994-06-23,11.2
1994-06-24,11.04
1994-06-27,11.04
1994-06-28,10.8
1994-06-29,11.04
1994-06-30,10.88
1994-07-01,10.72
1994-07-05,10.96
1994-07-06,10.88
1994-07-07,11.04
1994-07-08,10.88
1994-07-11,11.04
1994-07-12,10.8
1994-07-13,10.72
1994-07-14,10.8
1994-07-15,10.72
1994-07-18,10.88
1994-07-19,10.64
1994-07-20,10.72
1994-07-21,10.64
1994-07-22,10.72
1994-07-25,10.72
1994-07-26,10.88
1994-07-27,10.76
1994-07-28,11.12
1994-07-29,11.2
