Date,COG
1994-10-04,1.541667
1994-10-05,1.520833
1994-10-06,1.510417
1994-10-07,1.5625
1994-10-10,1.59375
1994-10-11,1.614583
1994-10-12,1.640625
1994-10-13,1.625
1994-10-14,1.604167
1994-10-17,1.604167
1994-10-18,1.583333
1994-10-19,1.583333
1994-10-20,1.572917
1994-10-21,1.489583
1994-10-24,1.458333
1994-10-25,1.458333
1994-10-26,1.479167
1994-10-27,1.53125
1994-10-28,1.541667
1994-10-31,1.541667
1994-11-01,1.552083
1994-11-02,1.541667
1994-11-03,1.552083
1994-11-04,1.53125
1994-11-07,1.53125
1994-11-08,1.5
1994-11-09,1.489583
1994-11-10,1.479167
1994-11-11,1.458333
1994-11-14,1.458333
1994-11-15,1.46875
1994-11-16,1.458333
1994-11-17,1.375
1994-11-18,1.333333
1994-11-21,1.375
1994-11-22,1.385417
1994-11-23,1.385417
1994-11-25,1.395833
1994-11-28,1.40625
1994-11-29,1.40625
1994-11-30,1.395833
1994-12-01,1.375
1994-12-02,1.364583
1994-12-05,1.333333
1994-12-06,1.28125
1994-12-07,1.21875
1994-12-08,1.229167
1994-12-09,1.25
1994-12-12,1.302083
1994-12-13,1.270833
1994-12-14,1.25
1994-12-15,1.260417
1994-12-16,1.239583
1994-12-19,1.1875
1994-12-20,1.166667
1994-12-21,1.145833
1994-12-22,1.166667
1994-12-23,1.15625
1994-12-27,1.114583
1994-12-28,1.135417
1994-12-29,1.15625
1994-12-30,1.208333
1995-01-03,1.21875
1995-01-04,1.229167
1995-01-05,1.208333
1995-01-06,1.197917
1995-01-09,1.166667
1995-01-10,1.135417
1995-01-11,1.135417
1995-01-12,1.145833
1995-01-13,1.125
1995-01-16,1.125
1995-01-17,1.114583
1995-01-18,1.135417
1995-01-19,1.083333
1995-01-20,1.09375
1995-01-23,1.083333
1995-01-24,1.041667
1995-01-25,1.072917
1995-01-26,1.083333
1995-01-27,1.052083
1995-01-30,1.041667
1995-01-31,1.041667
1995-02-01,1.052083
1995-02-02,1.083333
1995-02-03,1.09375
1995-02-06,1.145833
1995-02-07,1.135417
1995-02-08,1.145833
1995-02-09,1.083333
1995-02-10,1.104167
1995-02-13,1.125
1995-02-14,1.09375
1995-02-15,1.104167
1995-02-16,1.072917
1995-02-17,1.09375
1995-02-21,1.083333
1995-02-22,1.104167
1995-02-23,1.135417
1995-02-24,1.166667
1995-02-27,1.15625
1995-02-28,1.145833
1995-03-01,1.125
1995-03-02,1.145833
1995-03-03,1.135417
1995-03-06,1.125
1995-03-07,1.114583
1995-03-08,1.21875
1995-03-09,1.208333
1995-03-10,1.270833
1995-03-13,1.25
1995-03-14,1.239583
1995-03-15,1.25
1995-03-16,1.291667
1995-03-17,1.302083
1995-03-20,1.270833
1995-03-21,1.270833
1995-03-22,1.229167
1995-03-23,1.25
1995-03-24,1.25
1995-03-27,1.239583
1995-03-28,1.25
1995-03-29,1.239583
1995-03-30,1.260417
1995-03-31,1.302083
1995-04-03,1.3125
1995-04-04,1.3125
1995-04-05,1.3125
1995-04-06,1.291667
1995-04-07,1.270833
1995-04-10,1.28125
1995-04-11,1.28125
1995-04-12,1.28125
1995-04-13,1.28125
1995-04-17,1.270833
1995-04-18,1.28125
1995-04-19,1.260417
1995-04-20,1.28125
1995-04-21,1.3125
1995-04-24,1.3125
1995-04-25,1.322917
1995-04-26,1.322917
1995-04-27,1.291667
1995-04-28,1.291667
1995-05-01,1.291667
1995-05-02,1.291667
1995-05-03,1.302083
1995-05-04,1.28125
1995-05-05,1.302083
1995-05-08,1.302083
1995-05-09,1.302083
1995-05-10,1.291667
1995-05-11,1.28125
1995-05-12,1.302083
1995-05-15,1.260417
1995-05-16,1.28125
1995-05-17,1.28125
1995-05-18,1.270833
1995-05-19,1.302083
1995-05-22,1.395833
1995-05-23,1.395833
1995-05-24,1.416667
1995-05-25,1.395833
1995-05-26,1.375
1995-05-30,1.354167
1995-05-31,1.3125
1995-06-01,1.3125
1995-06-02,1.3125
1995-06-05,1.322917
1995-06-06,1.322917
1995-06-07,1.3125
1995-06-08,1.302083
1995-06-09,1.291667
1995-06-12,1.28125
1995-06-13,1.260417
1995-06-14,1.270833
1995-06-15,1.260417
1995-06-16,1.25
1995-06-19,1.21875
1995-06-20,1.208333
1995-06-21,1.197917
1995-06-22,1.1875
1995-06-23,1.15625
1995-06-26,1.15625
1995-06-27,1.15625
1995-06-28,1.15625
1995-06-29,1.145833
1995-06-30,1.145833
1995-07-03,1.135417
1995-07-05,1.125
1995-07-06,1.114583
1995-07-07,1.125
1995-07-10,1.125
1995-07-11,1.083333
1995-07-12,1.125
1995-07-13,1.145833
1995-07-14,1.135417
1995-07-17,1.135417
1995-07-18,1.166667
1995-07-19,1.135417
1995-07-20,1.135417
1995-07-21,1.145833
1995-07-24,1.135417
1995-07-25,1.125
1995-07-26,1.114583
1995-07-27,1.125
1995-07-28,1.119792
1995-07-31,1.166667
1995-08-01,1.135417
1995-08-02,1.114583
1995-08-03,1.114583
1995-08-04,1.125
1995-08-07,1.145833
1995-08-08,1.135417
1995-08-09,1.135417
1995-08-10,1.125
1995-08-11,1.114583
1995-08-14,1.125
1995-08-15,1.104167
1995-08-16,1.09375
1995-08-17,1.09375
1995-08-18,1.104167
1995-08-21,1.145833
1995-08-22,1.145833
1995-08-23,1.15625
1995-08-24,1.145833
1995-08-25,1.135417
1995-08-28,1.135417
1995-08-29,1.125
1995-08-30,1.145833
1995-08-31,1.208333
1995-09-01,1.28125
1995-09-05,1.260417
1995-09-06,1.239583
1995-09-07,1.21875
1995-09-08,1.208333
1995-09-11,1.197917
1995-09-12,1.208333
1995-09-13,1.239583
1995-09-14,1.239583
1995-09-15,1.260417
1995-09-18,1.229167
1995-09-19,1.21875
1995-09-20,1.208333
1995-09-21,1.208333
1995-09-22,1.1875
1995-09-25,1.1875
1995-09-26,1.166667
1995-09-27,1.145833
1995-09-28,1.15625
1995-09-29,1.135417
1995-10-02,1.15625
1995-10-03,1.166667
1995-10-04,1.166667
1995-10-05,1.177083
1995-10-06,1.197917
1995-10-09,1.197917
1995-10-10,1.166667
1995-10-11,1.177083
1995-10-12,1.15625
1995-10-13,1.166667
1995-10-16,1.177083
1995-10-17,1.166667
1995-10-18,1.15625
1995-10-19,1.145833
1995-10-20,1.15625
1995-10-23,1.166667
1995-10-24,1.177083
1995-10-25,1.1875
1995-10-26,1.15625
1995-10-27,1.125
1995-10-30,1.125
1995-10-31,1.114583
1995-11-01,1.104167
1995-11-02,1.09375
1995-11-03,1.104167
1995-11-06,1.114583
1995-11-07,1.104167
1995-11-08,1.125
1995-11-09,1.135417
1995-11-10,1.145833
1995-11-13,1.166667
1995-11-14,1.15625
1995-11-15,1.145833
1995-11-16,1.197917
1995-11-17,1.1875
1995-11-20,1.21875
1995-11-21,1.229167
1995-11-22,1.21875
1995-11-24,1.21875
1995-11-27,1.197917
1995-11-28,1.208333
1995-11-29,1.197917
1995-11-30,1.166667
1995-12-01,1.177083
1995-12-04,1.177083
1995-12-05,1.208333
1995-12-06,1.208333
1995-12-07,1.229167
1995-12-08,1.25
1995-12-11,1.260417
1995-12-12,1.25
1995-12-13,1.260417
1995-12-14,1.260417
1995-12-15,1.270833
1995-12-18,1.260417
1995-12-19,1.270833
1995-12-20,1.291667
1995-12-21,1.28125
1995-12-22,1.25
1995-12-26,1.197917
1995-12-27,1.25
1995-12-28,1.239583
1995-12-29,1.21875
1996-01-02,1.25
1996-01-03,1.260417
1996-01-04,1.25
1996-01-05,1.260417
1996-01-08,1.291667
1996-01-09,1.260417
1996-01-10,1.260417
1996-01-11,1.25
1996-01-12,1.21875
1996-01-15,1.177083
1996-01-16,1.145833
1996-01-17,1.135417
1996-01-18,1.135417
1996-01-19,1.125
1996-01-22,1.125
1996-01-23,1.135417
1996-01-24,1.1875
1996-01-25,1.177083
1996-01-26,1.239583
1996-01-29,1.28125
1996-01-30,1.333333
1996-01-31,1.385417
1996-02-01,1.354167
1996-02-02,1.364583
1996-02-05,1.375
1996-02-06,1.375
1996-02-07,1.354167
1996-02-08,1.364583
1996-02-09,1.375
1996-02-12,1.375
1996-02-13,1.385417
1996-02-14,1.364583
1996-02-15,1.333333
1996-02-16,1.34375
1996-02-20,1.34375
1996-02-21,1.34375
1996-02-22,1.333333
1996-02-23,1.3125
1996-02-26,1.3125
1996-02-27,1.302083
1996-02-28,1.3125
1996-02-29,1.302083
1996-03-01,1.291667
1996-03-04,1.25
1996-03-05,1.239583
1996-03-06,1.239583
1996-03-07,1.239583
1996-03-08,1.197917
1996-03-11,1.166667
1996-03-12,1.166667
1996-03-13,1.145833
1996-03-14,1.166667
1996-03-15,1.197917
1996-03-18,1.208333
1996-03-19,1.1875
1996-03-20,1.1875
1996-03-21,1.197917
1996-03-22,1.208333
1996-03-25,1.229167
1996-03-26,1.21875
1996-03-27,1.21875
1996-03-28,1.1875
1996-03-29,1.1875
1996-04-01,1.197917
1996-04-02,1.1875
1996-04-03,1.166667
1996-04-04,1.1875
1996-04-08,1.177083
1996-04-09,1.177083
1996-04-10,1.21875
1996-04-11,1.229167
1996-04-12,1.229167
1996-04-15,1.260417
1996-04-16,1.270833
1996-04-17,1.270833
1996-04-18,1.260417
1996-04-19,1.270833
1996-04-22,1.34375
1996-04-23,1.364583
1996-04-24,1.416667
1996-04-25,1.416667
1996-04-26,1.364583
1996-04-29,1.385417
1996-04-30,1.375
1996-05-01,1.395833
1996-05-02,1.375
1996-05-03,1.364583
1996-05-06,1.375
1996-05-07,1.40625
1996-05-08,1.458333
1996-05-09,1.40625
1996-05-10,1.447917
1996-05-13,1.4375
1996-05-14,1.427083
1996-05-15,1.416667
1996-05-16,1.416667
1996-05-17,1.416667
1996-05-20,1.416667
1996-05-21,1.416667
1996-05-22,1.427083
1996-05-23,1.427083
1996-05-24,1.427083
1996-05-28,1.416667
1996-05-29,1.427083
1996-05-30,1.4375
1996-05-31,1.416667
1996-06-03,1.395833
1996-06-04,1.416667
1996-06-05,1.385417
1996-06-06,1.395833
1996-06-07,1.385417
1996-06-10,1.385417
1996-06-11,1.375
1996-06-12,1.375
1996-06-13,1.364583
1996-06-14,1.34375
1996-06-17,1.333333
1996-06-18,1.364583
1996-06-19,1.354167
1996-06-20,1.3125
1996-06-21,1.302083
1996-06-24,1.34375
1996-06-25,1.395833
1996-06-26,1.395833
1996-06-27,1.427083
1996-06-28,1.427083
1996-07-01,1.53125
1996-07-02,1.5
1996-07-03,1.5
1996-07-05,1.5
1996-07-08,1.479167
1996-07-09,1.46875
1996-07-10,1.46875
1996-07-11,1.46875
1996-07-12,1.46875
1996-07-15,1.46875
1996-07-16,1.364583
1996-07-17,1.416667
1996-07-18,1.395833
1996-07-19,1.395833
1996-07-22,1.322917
1996-07-23,1.3125
1996-07-24,1.302083
1996-07-25,1.3125
1996-07-26,1.322917
1996-07-29,1.322917
1996-07-30,1.291667
1996-07-31,1.302083
1996-08-01,1.3125
1996-08-02,1.3125
1996-08-05,1.302083
1996-08-06,1.302083
1996-08-07,1.333333
1996-08-08,1.34375
1996-08-09,1.364583
1996-08-12,1.354167
1996-08-13,1.354167
1996-08-14,1.34375
1996-08-15,1.333333
1996-08-16,1.354167
1996-08-19,1.354167
1996-08-20,1.322917
1996-08-21,1.354167
1996-08-22,1.322917
1996-08-23,1.322917
1996-08-26,1.3125
1996-08-27,1.3125
1996-08-28,1.3125
1996-08-29,1.302083
1996-08-30,1.302083
1996-09-03,1.302083
1996-09-04,1.291667
1996-09-05,1.270833
1996-09-06,1.270833
1996-09-09,1.270833
1996-09-10,1.291667
1996-09-11,1.302083
1996-09-12,1.3125
1996-09-13,1.291667
1996-09-16,1.291667
1996-09-17,1.229167
1996-09-18,1.239583
1996-09-19,1.229167
1996-09-20,1.229167
1996-09-23,1.197917
1996-09-24,1.229167
1996-09-25,1.229167
1996-09-26,1.208333
1996-09-27,1.21875
1996-09-30,1.229167
1996-10-01,1.208333
1996-10-02,1.260417
1996-10-03,1.270833
1996-10-04,1.291667
1996-10-07,1.291667
1996-10-08,1.25
1996-10-09,1.239583
1996-10-10,1.229167
1996-10-11,1.229167
1996-10-14,1.239583
1996-10-15,1.229167
1996-10-16,1.239583
1996-10-17,1.291667
1996-10-18,1.291667
1996-10-21,1.28125
1996-10-22,1.3125
1996-10-23,1.322917
1996-10-24,1.333333
1996-10-25,1.291667
1996-10-28,1.302083
1996-10-29,1.28125
1996-10-30,1.291667
1996-10-31,1.302083
1996-11-01,1.302083
1996-11-04,1.322917
1996-11-05,1.333333
1996-11-06,1.354167
1996-11-07,1.354167
1996-11-08,1.34375
1996-11-11,1.375
1996-11-12,1.354167
1996-11-13,1.364583
1996-11-14,1.375
1996-11-15,1.364583
1996-11-18,1.385417
1996-11-19,1.427083
1996-11-20,1.427083
1996-11-21,1.427083
1996-11-22,1.46875
1996-11-25,1.489583
1996-11-26,1.458333
1996-11-27,1.46875
1996-11-29,1.479167
1996-12-02,1.479167
1996-12-03,1.479167
1996-12-04,1.46875
1996-12-05,1.5
1996-12-06,1.479167
1996-12-09,1.489583
1996-12-10,1.479167
1996-12-11,1.447917
1996-12-12,1.458333
1996-12-13,1.489583
1996-12-16,1.479167
1996-12-17,1.46875
1996-12-18,1.5
1996-12-19,1.520833
1996-12-20,1.53125
1996-12-23,1.520833
1996-12-24,1.520833
1996-12-26,1.520833
1996-12-27,1.510417
1996-12-30,1.458333
1996-12-31,1.427083
1997-01-02,1.40625
1997-01-03,1.4375
1997-01-06,1.489583
1997-01-07,1.489583
1997-01-08,1.489583
1997-01-09,1.5
1997-01-10,1.479167
1997-01-13,1.479167
1997-01-14,1.46875
1997-01-15,1.458333
1997-01-16,1.489583
1997-01-17,1.489583
1997-01-20,1.46875
1997-01-21,1.458333
1997-01-22,1.4375
1997-01-23,1.416667
1997-01-24,1.427083
1997-01-27,1.447917
1997-01-28,1.458333
1997-01-29,1.510417
1997-01-30,1.510417
1997-01-31,1.520833
1997-02-03,1.552083
1997-02-04,1.572917
1997-02-05,1.604167
1997-02-06,1.645833
1997-02-07,1.5625
1997-02-10,1.40625
1997-02-11,1.4375
1997-02-12,1.46875
1997-02-13,1.479167
1997-02-14,1.447917
1997-02-18,1.4375
1997-02-19,1.458333
1997-02-20,1.40625
1997-02-21,1.395833
1997-02-24,1.333333
1997-02-25,1.322917
1997-02-26,1.322917
1997-02-27,1.322917
1997-02-28,1.322917
1997-03-03,1.333333
1997-03-04,1.395833
1997-03-05,1.333333
1997-03-06,1.354167
1997-03-07,1.354167
1997-03-10,1.375
1997-03-11,1.375
1997-03-12,1.333333
1997-03-13,1.34375
1997-03-14,1.333333
1997-03-17,1.34375
1997-03-18,1.354167
1997-03-19,1.333333
1997-03-20,1.322917
1997-03-21,1.34375
1997-03-24,1.322917
1997-03-25,1.322917
1997-03-26,1.333333
1997-03-27,1.34375
1997-03-31,1.458333
1997-04-01,1.40625
1997-04-02,1.395833
1997-04-03,1.354167
1997-04-04,1.333333
1997-04-07,1.322917
1997-04-08,1.291667
1997-04-09,1.354167
1997-04-10,1.34375
1997-04-11,1.3125
1997-04-14,1.3125
1997-04-15,1.302083
1997-04-16,1.3125
1997-04-17,1.322917
1997-04-18,1.333333
1997-04-21,1.333333
1997-04-22,1.364583
1997-04-23,1.375
1997-04-24,1.395833
1997-04-25,1.354167
1997-04-28,1.34375
1997-04-29,1.385417
1997-04-30,1.395833
1997-05-01,1.385417
1997-05-02,1.416667
1997-05-05,1.416667
1997-05-06,1.447917
1997-05-07,1.458333
1997-05-08,1.479167
1997-05-09,1.5625
1997-05-12,1.572917
1997-05-13,1.541667
1997-05-14,1.5625
1997-05-15,1.53125
1997-05-16,1.53125
1997-05-19,1.5625
1997-05-20,1.552083
1997-05-21,1.53125
1997-05-22,1.5625
1997-05-23,1.5625
1997-05-27,1.5625
1997-05-28,1.5625
1997-05-29,1.552083
1997-05-30,1.541667
1997-06-02,1.5625
1997-06-03,1.552083
1997-06-04,1.541667
1997-06-05,1.552083
1997-06-06,1.541667
1997-06-09,1.520833
1997-06-10,1.479167
1997-06-11,1.479167
1997-06-12,1.5
1997-06-13,1.5
1997-06-16,1.489583
1997-06-17,1.458333
1997-06-18,1.427083
1997-06-19,1.458333
1997-06-20,1.447917
1997-06-23,1.427083
1997-06-24,1.46875
1997-06-25,1.4375
1997-06-26,1.447917
1997-06-27,1.473958
1997-06-30,1.46875
1997-07-01,1.479167
1997-07-02,1.515625
1997-07-03,1.515625
1997-07-07,1.494792
1997-07-08,1.447917
1997-07-09,1.453125
1997-07-10,1.479167
1997-07-11,1.489583
1997-07-14,1.479167
1997-07-15,1.484375
1997-07-16,1.494792
1997-07-17,1.541667
1997-07-18,1.515625
1997-07-21,1.520833
1997-07-22,1.552083
1997-07-23,1.557292
1997-07-24,1.578125
1997-07-25,1.583333
1997-07-28,1.583333
1997-07-29,1.645833
1997-07-30,1.744792
1997-07-31,1.713542
1997-08-01,1.75
1997-08-04,1.786458
1997-08-05,1.8125
1997-08-06,1.729167
1997-08-07,1.765625
1997-08-08,1.734375
1997-08-11,1.755208
1997-08-12,1.755208
1997-08-13,1.71875
1997-08-14,1.744792
1997-08-15,1.697917
1997-08-18,1.703125
1997-08-19,1.760417
1997-08-20,1.802083
1997-08-21,1.744792
1997-08-22,1.739583
1997-08-25,1.78125
1997-08-26,1.833333
1997-08-27,1.916667
1997-08-28,1.921875
1997-08-29,1.932292
1997-09-02,1.932292
1997-09-03,1.953125
1997-09-04,1.96875
1997-09-05,1.973958
1997-09-08,1.890625
1997-09-09,1.859375
1997-09-10,1.848958
1997-09-11,1.859375
1997-09-12,1.859375
1997-09-15,1.90625
1997-09-16,1.958333
1997-09-17,1.911458
1997-09-18,1.911458
1997-09-19,1.932292
1997-09-22,1.9375
1997-09-23,1.885417
1997-09-24,1.958333
1997-09-25,1.901042
1997-09-26,1.911458
1997-09-29,1.911458
1997-09-30,1.921875
1997-10-01,2.0
1997-10-02,1.994792
1997-10-03,2.03125
1997-10-06,2.0625
1997-10-07,2.067708
1997-10-08,2.072917
1997-10-09,2.052083
1997-10-10,2.020833
1997-10-13,2.088542
1997-10-14,2.015625
1997-10-15,2.067708
1997-10-16,2.005208
1997-10-17,1.958333
1997-10-20,1.973958
1997-10-21,1.984375
1997-10-22,1.989583
1997-10-23,1.911458
1997-10-24,1.958333
1997-10-27,1.802083
1997-10-28,1.859375
1997-10-29,1.963542
1997-10-30,1.947917
1997-10-31,2.0
1997-11-03,1.958333
1997-11-04,1.958333
1997-11-05,1.953125
1997-11-06,1.979167
1997-11-07,1.869792
1997-11-10,1.901042
1997-11-11,1.901042
1997-11-12,1.869792
1997-11-13,1.744792
1997-11-14,1.755208
1997-11-17,1.822917
1997-11-18,1.765625
1997-11-19,1.765625
1997-11-20,1.776042
1997-11-21,1.744792
1997-11-24,1.75
1997-11-25,1.744792
1997-11-26,1.744792
1997-11-28,1.729167
1997-12-01,1.697917
1997-12-02,1.744792
1997-12-03,1.755208
1997-12-04,1.739583
1997-12-05,1.75
1997-12-08,1.760417
1997-12-09,1.75
1997-12-10,1.734375
1997-12-11,1.682292
1997-12-12,1.630208
1997-12-15,1.640625
1997-12-16,1.625
1997-12-17,1.578125
1997-12-18,1.515625
1997-12-19,1.447917
1997-12-22,1.4375
1997-12-23,1.390625
1997-12-24,1.416667
1997-12-26,1.375
1997-12-29,1.46875
1997-12-30,1.541667
1997-12-31,1.619792
1998-01-02,1.583333
1998-01-05,1.541667
1998-01-06,1.479167
1998-01-07,1.526042
1998-01-08,1.5
1998-01-09,1.447917
1998-01-12,1.421875
1998-01-13,1.505208
1998-01-14,1.552083
1998-01-15,1.53125
1998-01-16,1.614583
1998-01-20,1.744792
1998-01-21,1.635417
1998-01-22,1.526042
1998-01-23,1.5625
1998-01-26,1.567708
1998-01-27,1.5625
1998-01-28,1.661458
1998-01-29,1.666667
1998-01-30,1.651042
1998-02-02,1.645833
1998-02-03,1.6875
1998-02-04,1.692708
1998-02-05,1.661458
1998-02-06,1.6875
1998-02-09,1.651042
1998-02-10,1.692708
1998-02-11,1.65625
1998-02-12,1.666667
1998-02-13,1.677083
1998-02-17,1.692708
1998-02-18,1.708333
1998-02-19,1.703125
1998-02-20,1.755208
1998-02-23,1.677083
1998-02-24,1.666667
1998-02-25,1.666667
1998-02-26,1.723958
1998-02-27,1.75
1998-03-02,1.765625
1998-03-03,1.786458
1998-03-04,1.807292
1998-03-05,1.776042
1998-03-06,1.802083
1998-03-09,1.776042
1998-03-10,1.802083
1998-03-11,1.760417
1998-03-12,1.755208
1998-03-13,1.75
1998-03-16,1.765625
1998-03-17,1.666667
1998-03-18,1.734375
1998-03-19,1.744792
1998-03-20,1.760417
1998-03-23,1.8125
1998-03-24,1.807292
1998-03-25,1.75
1998-03-26,1.765625
1998-03-27,1.760417
1998-03-30,1.770833
1998-03-31,1.885417
1998-04-01,1.916667
1998-04-02,1.895833
1998-04-03,1.890625
1998-04-06,1.911458
1998-04-07,1.859375
1998-04-08,1.875
1998-04-09,1.885417
1998-04-13,1.864583
1998-04-14,1.895833
1998-04-15,1.885417
1998-04-16,1.848958
1998-04-17,1.901042
1998-04-20,1.921875
1998-04-21,1.989583
1998-04-22,1.958333
1998-04-23,1.927083
1998-04-24,1.927083
1998-04-27,1.848958
1998-04-28,1.890625
1998-04-29,1.942708
1998-04-30,1.953125
1998-05-01,1.973958
1998-05-04,1.973958
1998-05-05,1.96875
1998-05-06,1.9375
1998-05-07,1.927083
1998-05-08,1.947917
1998-05-11,1.890625
1998-05-12,1.854167
1998-05-13,1.848958
1998-05-14,1.817708
1998-05-15,1.791667
1998-05-18,1.776042
1998-05-19,1.8125
1998-05-20,1.796875
1998-05-21,1.776042
1998-05-22,1.755208
1998-05-26,1.708333
1998-05-27,1.677083
1998-05-28,1.6875
1998-05-29,1.6875
1998-06-01,1.682292
1998-06-02,1.645833
1998-06-03,1.65625
1998-06-04,1.708333
1998-06-05,1.734375
1998-06-08,1.71875
1998-06-09,1.635417
1998-06-10,1.609375
1998-06-11,1.588542
1998-06-12,1.609375
1998-06-15,1.578125
1998-06-16,1.583333
1998-06-17,1.59375
1998-06-18,1.505208
1998-06-19,1.598958
1998-06-22,1.671875
1998-06-23,1.682292
1998-06-24,1.682292
1998-06-25,1.671875
1998-06-26,1.677083
1998-06-29,1.640625
1998-06-30,1.666667
1998-07-01,1.703125
1998-07-02,1.697917
1998-07-06,1.640625
1998-07-07,1.635417
1998-07-08,1.65625
1998-07-09,1.640625
1998-07-10,1.625
1998-07-13,1.578125
1998-07-14,1.578125
1998-07-15,1.583333
1998-07-16,1.572917
1998-07-17,1.557292
1998-07-20,1.5625
1998-07-21,1.526042
1998-07-22,1.489583
1998-07-23,1.494792
1998-07-24,1.46875
1998-07-27,1.416667
1998-07-28,1.421875
1998-07-29,1.458333
1998-07-30,1.458333
1998-07-31,1.427083
1998-08-03,1.385417
1998-08-04,1.369792
1998-08-05,1.328125
1998-08-06,1.333333
1998-08-07,1.338542
1998-08-10,1.296875
1998-08-11,1.28125
1998-08-12,1.265625
1998-08-13,1.25
1998-08-14,1.239583
1998-08-17,1.239583
1998-08-18,1.260417
1998-08-19,1.244792
1998-08-20,1.192708
1998-08-21,1.182292
1998-08-24,1.203125
1998-08-25,1.182292
1998-08-26,1.171875
1998-08-27,1.140625
1998-08-28,1.114583
1998-08-31,1.0625
1998-09-01,1.078125
1998-09-02,1.104167
1998-09-03,1.088542
1998-09-04,1.208333
1998-09-08,1.255208
1998-09-09,1.234375
1998-09-10,1.25
1998-09-11,1.328125
1998-09-14,1.296875
1998-09-15,1.385417
1998-09-16,1.395833
1998-09-17,1.333333
1998-09-18,1.338542
1998-09-21,1.328125
1998-09-22,1.286458
1998-09-23,1.359375
1998-09-24,1.322917
1998-09-25,1.338542
1998-09-28,1.291667
1998-09-29,1.25
1998-09-30,1.270833
1998-10-01,1.291667
1998-10-02,1.333333
1998-10-05,1.3125
1998-10-06,1.322917
1998-10-07,1.260417
1998-10-08,1.197917
1998-10-09,1.197917
1998-10-12,1.234375
1998-10-13,1.21875
1998-10-14,1.208333
1998-10-15,1.255208
1998-10-16,1.3125
1998-10-19,1.307292
1998-10-20,1.348958
1998-10-21,1.375
1998-10-22,1.442708
1998-10-23,1.46875
1998-10-26,1.458333
1998-10-27,1.479167
1998-10-28,1.453125
1998-10-29,1.479167
1998-10-30,1.416667
1998-11-02,1.447917
1998-11-03,1.4375
1998-11-04,1.489583
1998-11-05,1.494792
1998-11-06,1.510417
1998-11-09,1.5
1998-11-10,1.46875
1998-11-11,1.46875
1998-11-12,1.458333
1998-11-13,1.46875
1998-11-16,1.479167
1998-11-17,1.458333
1998-11-18,1.421875
1998-11-19,1.401042
1998-11-20,1.411458
1998-11-23,1.395833
1998-11-24,1.364583
1998-11-25,1.34375
1998-11-27,1.333333
1998-11-30,1.286458
1998-12-01,1.234375
1998-12-02,1.213542
1998-12-03,1.114583
1998-12-04,1.223958
1998-12-07,1.390625
1998-12-08,1.317708
1998-12-09,1.28125
1998-12-10,1.25
1998-12-11,1.25
1998-12-14,1.244792
1998-12-15,1.270833
1998-12-16,1.286458
1998-12-17,1.255208
1998-12-18,1.302083
1998-12-21,1.307292
1998-12-22,1.28125
1998-12-23,1.291667
1998-12-24,1.25
1998-12-28,1.276042
1998-12-29,1.255208
1998-12-30,1.270833
1998-12-31,1.25
1999-01-04,1.28125
1999-01-05,1.276042
1999-01-06,1.302083
1999-01-07,1.28125
1999-01-08,1.3125
1999-01-11,1.317708
1999-01-12,1.302083
1999-01-13,1.307292
1999-01-14,1.260417
1999-01-15,1.260417
1999-01-19,1.255208
1999-01-20,1.239583
1999-01-21,1.229167
1999-01-22,1.21875
1999-01-25,1.197917
1999-01-26,1.1875
1999-01-27,1.130208
1999-01-28,1.098958
1999-01-29,1.09375
1999-02-01,1.09375
1999-02-02,1.104167
1999-02-03,1.135417
1999-02-04,1.130208
1999-02-05,1.177083
1999-02-08,1.166667
1999-02-09,1.114583
1999-02-10,1.09375
1999-02-11,1.109375
1999-02-12,1.072917
1999-02-16,1.0625
1999-02-17,1.005208
1999-02-18,1.005208
1999-02-19,1.015625
1999-02-22,1.020833
1999-02-23,1.0
1999-02-24,0.994792
1999-02-25,0.953125
1999-02-26,0.911458
1999-03-01,0.932292
1999-03-02,0.911458
1999-03-03,0.927083
1999-03-04,0.953125
1999-03-05,1.0
1999-03-08,1.0625
1999-03-09,1.067708
1999-03-10,1.151042
1999-03-11,1.182292
1999-03-12,1.203125
1999-03-15,1.223958
1999-03-16,1.203125
1999-03-17,1.229167
1999-03-18,1.213542
1999-03-19,1.1875
1999-03-22,1.166667
1999-03-23,1.166667
1999-03-24,1.166667
1999-03-25,1.182292
1999-03-26,1.25
1999-03-29,1.28125
1999-03-30,1.3125
1999-03-31,1.203125
1999-04-01,1.197917
1999-04-05,1.177083
1999-04-06,1.1875
1999-04-07,1.1875
1999-04-08,1.197917
1999-04-09,1.203125
1999-04-12,1.203125
1999-04-13,1.197917
1999-04-14,1.182292
1999-04-15,1.166667
1999-04-16,1.255208
1999-04-19,1.286458
1999-04-20,1.229167
1999-04-21,1.307292
1999-04-22,1.34375
1999-04-23,1.322917
1999-04-26,1.322917
1999-04-27,1.369792
1999-04-28,1.447917
1999-04-29,1.484375
1999-04-30,1.458333
1999-05-03,1.489583
1999-05-04,1.484375
1999-05-05,1.458333
1999-05-06,1.473958
1999-05-07,1.453125
1999-05-10,1.442708
1999-05-11,1.46875
1999-05-12,1.473958
1999-05-13,1.515625
1999-05-14,1.505208
1999-05-17,1.489583
1999-05-18,1.458333
1999-05-19,1.458333
1999-05-20,1.453125
1999-05-21,1.458333
1999-05-24,1.447917
1999-05-25,1.421875
1999-05-26,1.432292
