Date,ATR
1998-01-15,12.328125
1998-01-16,12.296875
1998-01-20,12.265625
1998-01-21,12.53125
1998-01-22,12.453125
1998-01-23,12.46875
1998-01-26,12.40625
1998-01-27,12.421875
1998-01-28,12.421875
1998-01-29,12.578125
1998-01-30,12.75
1998-02-02,13.234375
1998-02-03,13.234375
1998-02-04,13.296875
1998-02-05,13.734375
1998-02-06,13.703125
1998-02-09,13.421875
1998-02-10,13.875
1998-02-11,13.9375
1998-02-12,13.671875
1998-02-13,13.734375
1998-02-17,14.1875
1998-02-18,14.265625
1998-02-19,14.421875
1998-02-20,14.46875
1998-02-23,14.46875
1998-02-24,14.5
1998-02-25,14.5
1998-02-26,14.578125
1998-02-27,14.421875
1998-03-02,14.84375
1998-03-03,14.75
1998-03-04,14.75
1998-03-05,14.921875
1998-03-06,14.828125
1998-03-09,15.03125
1998-03-10,15.03125
1998-03-11,15.390625
1998-03-12,15.265625
1998-03-13,15.25
1998-03-16,15.359375
1998-03-17,15.390625
1998-03-18,15.484375
1998-03-19,15.53125
1998-03-20,15.75
1998-03-23,15.859375
1998-03-24,15.5625
1998-03-25,15.28125
1998-03-26,15.25
1998-03-27,15.015625
1998-03-30,14.96875
1998-03-31,15.015625
1998-04-01,15.484375
1998-04-02,15.375
1998-04-03,15.265625
1998-04-06,14.984375
1998-04-07,14.8125
1998-04-08,14.875
1998-04-09,14.984375
1998-04-13,15.09375
1998-04-14,15.0
1998-04-15,14.953125
1998-04-16,14.6875
1998-04-17,14.6875
1998-04-20,14.015625
1998-04-21,14.375
1998-04-22,14.734375
1998-04-23,14.5
1998-04-24,14.578125
1998-04-27,14.390625
1998-04-28,14.609375
1998-04-29,14.75
1998-04-30,15.625
1998-05-01,15.5
1998-05-04,15.46875
1998-05-05,15.421875
1998-05-06,15.421875
1998-05-07,15.4375
1998-05-08,15.671875
1998-05-11,15.984375
1998-05-12,15.890625
1998-05-13,15.953125
1998-05-14,15.984375
1998-05-15,16.25
1998-05-18,16.1875
1998-05-19,16.4375
1998-05-20,16.3125
1998-05-21,16.21875
1998-05-22,15.828125
1998-05-26,15.921875
1998-05-27,16.03125
1998-05-28,16.40625
1998-05-29,16.203125
1998-06-01,16.25
1998-06-02,16.046875
1998-06-03,15.859375
1998-06-04,15.65625
1998-06-05,15.859375
1998-06-08,15.890625
1998-06-09,15.765625
1998-06-10,15.390625
1998-06-11,14.84375
1998-06-12,15.125
1998-06-15,14.78125
1998-06-16,14.9375
1998-06-17,14.90625
1998-06-18,14.8125
1998-06-19,14.703125
1998-06-22,14.703125
1998-06-23,14.796875
1998-06-24,15.0625
1998-06-25,14.953125
1998-06-26,15.046875
1998-06-29,15.640625
1998-06-30,15.546875
1998-07-01,15.75
1998-07-02,15.671875
1998-07-06,15.90625
1998-07-07,15.90625
1998-07-08,15.859375
1998-07-09,15.96875
1998-07-10,16.078125
1998-07-13,16.140625
1998-07-14,16.265625
1998-07-15,16.34375
1998-07-16,16.46875
1998-07-17,16.328125
1998-07-20,16.375
1998-07-21,16.3125
1998-07-22,16.328125
1998-07-23,16.34375
1998-07-24,16.34375
1998-07-27,16.15625
1998-07-28,15.59375
1998-07-29,15.0
1998-07-30,15.34375
1998-07-31,15.390625
1998-08-03,14.8125
1998-08-04,14.796875
1998-08-05,14.984375
1998-08-06,14.890625
1998-08-07,14.953125
1998-08-10,14.671875
1998-08-11,14.296875
1998-08-12,14.609375
1998-08-13,14.71875
1998-08-14,15.03125
1998-08-17,15.296875
1998-08-18,15.625
1998-08-19,15.5
1998-08-20,15.296875
1998-08-21,15.015625
1998-08-24,15.1875
1998-08-25,15.109375
1998-08-26,15.28125
1998-08-27,14.46875
1998-08-28,13.96875
1998-08-31,14.1875
1998-09-01,14.15625
1998-09-02,13.46875
1998-09-03,13.875
1998-09-04,14.28125
1998-09-08,14.5
1998-09-09,14.125
1998-09-10,13.3125
1998-09-11,13.40625
1998-09-14,13.0625
1998-09-15,13.34375
1998-09-16,13.6875
1998-09-17,13.34375
1998-09-18,13.9375
1998-09-21,13.78125
1998-09-22,13.71875
1998-09-23,13.1875
1998-09-24,12.0
1998-09-25,12.0
1998-09-28,11.5
1998-09-29,11.25
1998-09-30,11.375
1998-10-01,10.25
1998-10-02,11.0
1998-10-05,10.4375
1998-10-06,11.125
1998-10-07,10.75
1998-10-08,10.125
1998-10-09,10.3125
1998-10-12,10.75
1998-10-13,10.9375
1998-10-14,10.84375
1998-10-15,10.75
1998-10-16,11.625
1998-10-19,12.34375
1998-10-20,13.125
1998-10-21,14.0
1998-10-22,14.9375
1998-10-23,15.0
1998-10-26,14.03125
1998-10-27,13.28125
1998-10-28,13.46875
1998-10-29,13.5625
1998-10-30,13.375
1998-11-02,14.03125
1998-11-03,14.25
1998-11-04,14.21875
1998-11-05,13.96875
1998-11-06,13.9375
1998-11-09,13.90625
1998-11-10,13.90625
1998-11-11,13.8125
1998-11-12,13.71875
1998-11-13,13.71875
1998-11-16,13.65625
1998-11-17,13.59375
1998-11-18,13.5625
1998-11-19,13.71875
1998-11-20,13.75
1998-11-23,14.03125
1998-11-24,14.5
1998-11-25,14.4375
1998-11-27,14.125
1998-11-30,13.96875
1998-12-01,14.34375
1998-12-02,14.375
1998-12-03,14.0
1998-12-04,14.4375
1998-12-07,14.46875
1998-12-08,14.4375
1998-12-09,14.6875
1998-12-10,14.46875
1998-12-11,13.9375
1998-12-14,13.46875
1998-12-15,12.625
1998-12-16,12.6875
1998-12-17,13.25
1998-12-18,14.0625
1998-12-21,14.5625
1998-12-22,14.0625
1998-12-23,14.09375
1998-12-24,13.96875
1998-12-28,13.8125
1998-12-29,13.8125
1998-12-30,13.78125
1998-12-31,14.03125
1999-01-04,13.96875
1999-01-05,14.0
1999-01-06,14.25
1999-01-07,13.5625
1999-01-08,13.375
1999-01-11,13.125
1999-01-12,13.0
1999-01-13,12.875
1999-01-14,12.9375
1999-01-15,13.4375
1999-01-19,13.40625
1999-01-20,13.5625
1999-01-21,13.59375
1999-01-22,13.625
1999-01-25,13.5
1999-01-26,13.6875
1999-01-27,13.5625
1999-01-28,13.625
1999-01-29,13.65625
1999-02-01,14.21875
1999-02-02,14.46875
1999-02-03,13.71875
1999-02-04,13.5
1999-02-05,13.625
1999-02-08,13.6875
1999-02-09,13.3125
1999-02-10,12.78125
1999-02-11,13.09375
1999-02-12,12.03125
1999-02-16,12.84375
1999-02-17,12.125
1999-02-18,12.09375
1999-02-19,12.8125
1999-02-22,13.53125
1999-02-23,13.5625
1999-02-24,13.34375
1999-02-25,13.46875
1999-02-26,13.6875
1999-03-01,13.625
1999-03-02,13.53125
1999-03-03,13.46875
1999-03-04,14.0
1999-03-05,13.625
1999-03-08,13.8125
1999-03-09,13.84375
1999-03-10,13.875
1999-03-11,14.09375
1999-03-12,14.5625
1999-03-15,14.5625
1999-03-16,14.40625
1999-03-17,14.3125
1999-03-18,13.875
1999-03-19,13.75
1999-03-22,13.5625
1999-03-23,12.96875
1999-03-24,12.6875
1999-03-25,13.09375
1999-03-26,12.90625
1999-03-29,13.28125
1999-03-30,13.375
1999-03-31,13.0
1999-04-01,12.8125
1999-04-05,12.96875
1999-04-06,12.78125
1999-04-07,12.46875
1999-04-08,12.65625
1999-04-09,12.8125
1999-04-12,12.375
1999-04-13,13.0
1999-04-14,13.90625
1999-04-15,14.3125
1999-04-16,14.34375
1999-04-19,14.5
1999-04-20,14.0
1999-04-21,13.8125
1999-04-22,12.78125
1999-04-23,13.5
1999-04-26,14.03125
1999-04-27,14.125
1999-04-28,14.4375
1999-04-29,14.03125
1999-04-30,14.0
1999-05-03,13.53125
1999-05-04,13.78125
1999-05-05,13.8125
1999-05-06,14.0625
1999-05-07,12.8125
1999-05-10,13.875
1999-05-11,14.21875
1999-05-12,14.0625
1999-05-13,14.625
1999-05-14,14.75
1999-05-17,14.625
1999-05-18,14.78125
1999-05-19,15.34375
1999-05-20,15.40625
1999-05-21,14.6875
1999-05-24,14.28125
1999-05-25,13.75
1999-05-26,14.1875
1999-05-27,14.125
1999-05-28,13.75
1999-06-01,14.5625
1999-06-02,14.625
1999-06-03,13.84375
1999-06-04,13.71875
1999-06-07,13.96875
1999-06-08,15.0
1999-06-09,14.75
1999-06-10,14.15625
1999-06-11,14.8125
1999-06-14,14.71875
1999-06-15,14.90625
1999-06-16,15.15625
1999-06-17,15.0
1999-06-18,14.96875
1999-06-21,14.75
1999-06-22,14.6875
1999-06-23,14.4375
1999-06-24,13.9375
1999-06-25,14.09375
1999-06-28,14.53125
1999-06-29,14.78125
1999-06-30,15.0
1999-07-01,15.28125
1999-07-02,15.28125
1999-07-06,14.59375
1999-07-07,14.46875
1999-07-08,14.3125
1999-07-09,14.0625
1999-07-12,14.65625
1999-07-13,14.875
1999-07-14,14.84375
1999-07-15,14.90625
1999-07-16,14.8125
1999-07-19,14.59375
1999-07-20,13.875
1999-07-21,14.3125
1999-07-22,14.78125
1999-07-23,14.6875
1999-07-26,14.75
1999-07-27,14.5
1999-07-28,14.34375
1999-07-29,14.03125
1999-07-30,14.46875
1999-08-02,14.03125
1999-08-03,14.125
1999-08-04,14.0
1999-08-05,13.75
1999-08-06,14.0625
1999-08-09,14.25
1999-08-10,14.03125
1999-08-11,13.75
1999-08-12,13.8125
1999-08-13,13.8125
1999-08-16,13.75
1999-08-17,13.78125
1999-08-18,13.34375
1999-08-19,13.1875
1999-08-20,13.09375
1999-08-23,12.84375
1999-08-24,12.6875
1999-08-25,12.75
1999-08-26,12.65625
1999-08-27,12.5625
1999-08-30,12.5625
1999-08-31,12.875
1999-09-01,12.8125
1999-09-02,12.6875
1999-09-03,13.1875
1999-09-07,13.34375
1999-09-08,13.40625
1999-09-09,13.53125
1999-09-10,13.375
1999-09-13,13.0
1999-09-14,12.5625
1999-09-15,12.1875
1999-09-16,11.78125
1999-09-17,12.625
1999-09-20,12.25
1999-09-21,12.34375
1999-09-22,12.28125
1999-09-23,11.40625
1999-09-24,11.375
1999-09-27,12.3125
1999-09-28,12.0
1999-09-29,12.46875
1999-09-30,13.375
1999-10-01,12.78125
1999-10-04,12.5625
1999-10-05,12.34375
1999-10-06,12.65625
1999-10-07,12.65625
1999-10-08,12.875
1999-10-11,12.84375
1999-10-12,12.96875
1999-10-13,12.90625
1999-10-14,13.0
1999-10-15,13.0625
1999-10-18,13.125
1999-10-19,13.4375
1999-10-20,13.21875
1999-10-21,12.78125
1999-10-22,12.625
1999-10-25,12.375
1999-10-26,12.40625
1999-10-27,12.0625
1999-10-28,12.84375
1999-10-29,13.4375
1999-11-01,13.78125
1999-11-02,14.21875
1999-11-03,14.0625
1999-11-04,14.03125
1999-11-05,13.9375
1999-11-08,13.59375
1999-11-09,13.5625
1999-11-10,13.625
1999-11-11,13.5625
1999-11-12,13.5
1999-11-15,13.75
1999-11-16,14.5
1999-11-17,14.53125
1999-11-18,14.5
1999-11-19,13.96875
1999-11-22,13.8125
1999-11-23,13.5625
1999-11-24,13.3125
1999-11-26,13.4375
1999-11-29,13.625
1999-11-30,13.5625
1999-12-01,13.375
1999-12-02,13.6875
1999-12-03,13.84375
1999-12-06,13.90625
1999-12-07,13.6875
1999-12-08,13.5
1999-12-09,13.25
1999-12-10,13.15625
1999-12-13,13.03125
1999-12-14,13.25
1999-12-15,13.375
1999-12-16,13.46875
1999-12-17,14.0
1999-12-20,13.1875
1999-12-21,12.96875
1999-12-22,12.9375
1999-12-23,12.96875
1999-12-27,12.5625
1999-12-28,12.90625
1999-12-29,13.0625
1999-12-30,12.5
1999-12-31,12.5625
2000-01-03,11.875
2000-01-04,12.0
2000-01-05,12.75
2000-01-06,13.03125
2000-01-07,13.03125
2000-01-10,12.75
2000-01-11,12.8125
2000-01-12,12.90625
2000-01-13,13.28125
2000-01-14,13.375
2000-01-18,13.1875
2000-01-19,13.21875
2000-01-20,12.96875
2000-01-21,12.75
2000-01-24,12.375
2000-01-25,11.5
2000-01-26,11.375
2000-01-27,11.4375
2000-01-28,11.1875
2000-01-31,11.0
2000-02-01,12.3125
2000-02-02,11.96875
2000-02-03,11.75
2000-02-04,11.5625
2000-02-07,11.21875
2000-02-08,11.4375
2000-02-09,12.0
2000-02-10,11.625
2000-02-11,11.125
2000-02-14,11.75
2000-02-15,11.53125
2000-02-16,11.4375
2000-02-17,11.5625
2000-02-18,11.78125
2000-02-22,12.1875
2000-02-23,12.0
2000-02-24,11.4375
2000-02-25,11.65625
2000-02-28,12.0
2000-02-29,11.96875
2000-03-01,12.125
2000-03-02,12.4375
2000-03-03,12.40625
2000-03-06,11.90625
2000-03-07,11.09375
2000-03-08,11.25
2000-03-09,11.4375
2000-03-10,11.3125
2000-03-13,11.46875
2000-03-14,11.15625
2000-03-15,11.3125
2000-03-16,11.625
2000-03-17,12.3125
2000-03-20,12.125
2000-03-21,12.71875
2000-03-22,12.34375
2000-03-23,13.21875
2000-03-24,12.84375
2000-03-27,12.59375
2000-03-28,12.6875
2000-03-29,12.5625
2000-03-30,13.0
2000-03-31,13.34375
2000-04-03,12.96875
2000-04-04,12.5
2000-04-05,12.40625
2000-04-06,12.96875
2000-04-07,12.75
2000-04-10,12.9375
2000-04-11,13.125
2000-04-12,12.75
2000-04-13,12.46875
2000-04-14,12.09375
2000-04-17,12.34375
2000-04-18,12.3125
2000-04-19,12.0
2000-04-20,12.9375
2000-04-24,13.0
2000-04-25,14.1875
2000-04-26,13.5625
2000-04-27,13.5625
2000-04-28,14.25
2000-05-01,14.0
2000-05-02,13.65625
2000-05-03,13.4375
2000-05-04,13.5625
2000-05-05,13.625
2000-05-08,13.0
2000-05-09,13.21875
2000-05-10,13.03125
2000-05-11,13.59375
2000-05-12,13.65625
2000-05-15,13.6875
2000-05-16,13.71875
2000-05-17,13.65625
2000-05-18,13.65625
2000-05-19,13.71875
2000-05-22,13.53125
2000-05-23,13.25
2000-05-24,13.5625
2000-05-25,13.59375
2000-05-26,13.4375
2000-05-30,13.71875
2000-05-31,13.28125
2000-06-01,13.71875
2000-06-02,13.75
2000-06-05,13.71875
2000-06-06,13.5
2000-06-07,13.53125
2000-06-08,13.5625
2000-06-09,13.625
2000-06-12,13.6875
2000-06-13,13.90625
2000-06-14,13.59375
2000-06-15,13.5625
2000-06-16,14.09375
2000-06-19,14.46875
2000-06-20,14.03125
2000-06-21,14.15625
2000-06-22,14.03125
2000-06-23,14.0625
2000-06-26,14.25
2000-06-27,14.0625
2000-06-28,14.5
2000-06-29,14.28125
2000-06-30,13.5
2000-07-03,14.1875
2000-07-05,14.4375
2000-07-06,14.4375
2000-07-07,14.4375
2000-07-10,14.28125
2000-07-11,14.71875
2000-07-12,14.96875
2000-07-13,14.96875
2000-07-14,14.3125
2000-07-17,14.46875
2000-07-18,14.34375
2000-07-19,14.34375
2000-07-20,14.0
2000-07-21,12.15625
2000-07-24,12.5
2000-07-25,12.5
2000-07-26,12.4375
2000-07-27,12.3125
2000-07-28,12.15625
2000-07-31,12.46875
2000-08-01,12.3125
2000-08-02,12.40625
2000-08-03,12.40625
2000-08-04,12.40625
2000-08-07,12.9375
2000-08-08,12.96875
2000-08-09,12.96875
2000-08-10,12.59375
2000-08-11,12.8125
2000-08-14,12.78125
2000-08-15,12.34375
2000-08-16,12.3125
2000-08-17,12.3125
2000-08-18,12.09375
2000-08-21,11.96875
2000-08-22,11.84375
2000-08-23,11.59375
2000-08-24,11.25
2000-08-25,11.65625
2000-08-28,11.5625
2000-08-29,11.75
2000-08-30,11.6875
2000-08-31,11.65625
2000-09-01,11.78125
2000-09-05,11.71875
2000-09-06,11.96875
2000-09-07,12.09375
2000-09-08,12.15625
2000-09-11,12.4375
2000-09-12,12.4375
2000-09-13,12.375
2000-09-14,12.21875
2000-09-15,12.3125
2000-09-18,12.0
2000-09-19,11.96875
2000-09-20,11.84375
2000-09-21,11.71875
2000-09-22,11.5
2000-09-25,11.375
2000-09-26,11.625
2000-09-27,11.6875
2000-09-28,11.65625
2000-09-29,11.96875
2000-10-02,11.71875
2000-10-03,11.71875
2000-10-04,11.5625
2000-10-05,11.5625
2000-10-06,11.15625
2000-10-09,11.3125
2000-10-10,10.90625
2000-10-11,11.1875
2000-10-12,11.15625
2000-10-13,11.625
2000-10-16,11.1875
2000-10-17,10.96875
2000-10-18,11.09375
2000-10-19,11.34375
2000-10-20,9.9375
2000-10-23,10.03125
2000-10-24,10.125
2000-10-25,10.0625
2000-10-26,10.15625
2000-10-27,10.15625
2000-10-30,10.125
2000-10-31,10.34375
2000-11-01,10.1875
2000-11-02,10.3125
2000-11-03,10.4375
2000-11-06,10.59375
2000-11-07,10.90625
2000-11-08,11.25
2000-11-09,11.1875
2000-11-10,11.125
2000-11-13,11.65625
2000-11-14,12.0
2000-11-15,12.0
2000-11-16,11.78125
2000-11-17,12.25
2000-11-20,12.25
2000-11-21,12.09375
2000-11-22,12.0625
2000-11-24,12.375
2000-11-27,12.375
2000-11-28,12.125
2000-11-29,12.53125
2000-11-30,12.5
2000-12-01,12.5625
2000-12-04,12.5
2000-12-05,12.84375
2000-12-06,12.71875
2000-12-07,12.6875
2000-12-08,12.71875
2000-12-11,12.96875
2000-12-12,12.96875
2000-12-13,13.21875
2000-12-14,13.5625
2000-12-15,13.53125
2000-12-18,13.875
2000-12-19,13.9375
2000-12-20,13.75
2000-12-21,13.875
2000-12-22,14.1875
2000-12-26,14.0625
2000-12-27,14.46875
2000-12-28,15.0
2000-12-29,14.6875
2001-01-02,14.375
2001-01-03,14.375
2001-01-04,14.21875
2001-01-05,13.84375
2001-01-08,13.875
2001-01-09,13.6875
2001-01-10,14.0625
2001-01-11,14.4375
2001-01-12,14.75
2001-01-16,14.71875
2001-01-17,14.59375
2001-01-18,14.4375
2001-01-19,14.09375
2001-01-22,14.03125
2001-01-23,14.75
2001-01-24,14.65625
2001-01-25,14.375
2001-01-26,14.28125
2001-01-29,14.25
2001-01-30,14.615
2001-01-31,14.96
2001-02-01,14.925
2001-02-02,14.355
2001-02-05,14.17
2001-02-06,14.785
2001-02-07,14.385
2001-02-08,14.505
2001-02-09,14.25
2001-02-12,14.49
2001-02-13,14.425
2001-02-14,14.5
2001-02-15,14.65
2001-02-16,14.3
2001-02-20,14.375
2001-02-21,14.575
2001-02-22,14.65
2001-02-23,14.69
2001-02-26,14.94
2001-02-27,14.425
2001-02-28,14.35
2001-03-01,14.475
2001-03-02,14.56
2001-03-05,14.935
2001-03-06,14.95
2001-03-07,15.23
2001-03-08,15.22
2001-03-09,15.4
2001-03-12,15.59
2001-03-13,15.45
2001-03-14,14.9
2001-03-15,14.965
2001-03-16,14.6
2001-03-19,15.26
2001-03-20,15.5
2001-03-21,15.2
2001-03-22,14.55
2001-03-23,14.79
2001-03-26,14.745
2001-03-27,15.45
2001-03-28,14.775
2001-03-29,14.75
2001-03-30,15.235
2001-04-02,14.91
2001-04-03,14.795
2001-04-04,14.9
2001-04-05,15.49
2001-04-06,15.275
2001-04-09,15.26
2001-04-10,15.7
2001-04-11,15.325
2001-04-12,15.3
2001-04-16,15.34
2001-04-17,15.75
2001-04-18,15.925
2001-04-19,16.0
2001-04-20,15.95
2001-04-23,15.895
2001-04-24,15.75
2001-04-25,16.25
2001-04-26,16.17
2001-04-27,15.95
2001-04-30,15.79
2001-05-01,15.975
2001-05-02,16.41
2001-05-03,16.525
2001-05-04,16.6
2001-05-07,16.375
2001-05-08,16.799999
2001-05-09,17.575001
2001-05-10,17.5
2001-05-11,17.334999
2001-05-14,17.200001
2001-05-15,17.375
2001-05-16,18.105
2001-05-17,18.4
2001-05-18,17.725
2001-05-21,18.125
2001-05-22,18.235001
2001-05-23,17.49
2001-05-24,17.15
2001-05-25,17.205
2001-05-29,16.924999
2001-05-30,16.68
2001-05-31,16.48
2001-06-01,16.629998999999998
2001-06-04,17.075001
2001-06-05,17.700001
2001-06-06,17.344998999999998
2001-06-07,17.5
2001-06-08,17.424999
2001-06-11,17.325001
2001-06-12,17.344998999999998
2001-06-13,17.4
2001-06-14,16.975
2001-06-15,17.049999
2001-06-18,17.545
2001-06-19,17.415001
2001-06-20,18.0
2001-06-21,17.0
2001-06-22,16.700001
2001-06-25,16.450001
2001-06-26,16.299999
2001-06-27,16.235001
2001-06-28,16.395
2001-06-29,16.215
2001-07-02,16.075001
2001-07-03,16.025
2001-07-05,16.09
2001-07-06,15.675
2001-07-09,15.5
2001-07-10,15.55
2001-07-11,15.5
2001-07-12,15.925
2001-07-13,15.855
2001-07-16,15.765
2001-07-17,16.155001000000002
2001-07-18,16.25
2001-07-19,16.575001
2001-07-20,16.465
2001-07-23,16.5
2001-07-24,16.355
2001-07-25,16.76
2001-07-26,16.809998999999998
2001-07-27,16.57
2001-07-30,16.299999
2001-07-31,16.5
2001-08-01,16.58
2001-08-02,16.549999
2001-08-03,16.75
2001-08-06,16.450001
2001-08-07,16.530001000000002
2001-08-08,16.565001000000002
2001-08-09,16.68
2001-08-10,16.725
2001-08-13,16.674999
2001-08-14,17.120001000000002
2001-08-15,17.049999
2001-08-16,17.290001
2001-08-17,17.584999
2001-08-20,17.565001000000002
2001-08-21,17.77
2001-08-22,17.995001000000002
2001-08-23,17.98
2001-08-24,17.870001000000002
2001-08-27,17.98
2001-08-28,17.889999
2001-08-29,18.450001
2001-08-30,17.799999
2001-08-31,17.895
2001-09-04,17.705
2001-09-05,18.295
2001-09-06,18.035
2001-09-07,17.700001
2001-09-10,17.5
2001-09-17,16.635
2001-09-18,16.629998999999998
2001-09-19,16.094998999999998
2001-09-20,15.405
2001-09-21,15.03
2001-09-24,15.705
2001-09-25,15.55
2001-09-26,15.57
2001-09-27,15.62
2001-09-28,15.9
2001-10-01,16.049999
2001-10-02,16.35
2001-10-03,16.434998999999998
2001-10-04,16.15
2001-10-05,16.325001
2001-10-08,16.129998999999998
2001-10-09,15.825
2001-10-10,16.5
2001-10-11,17.004998999999998
2001-10-12,17.01
2001-10-15,17.0
2001-10-16,16.950001
2001-10-17,16.514999
2001-10-18,16.5
2001-10-19,14.5
2001-10-22,14.95
2001-10-23,14.96
2001-10-24,14.96
2001-10-25,15.0
2001-10-26,14.99
2001-10-29,14.97
2001-10-30,14.96
2001-10-31,15.05
2001-11-01,15.25
2001-11-02,15.39
2001-11-05,15.54
2001-11-06,15.93
2001-11-07,15.715
2001-11-08,15.855
2001-11-09,15.49
2001-11-12,15.435
2001-11-13,16.225
2001-11-14,16.15
2001-11-15,16.15
2001-11-16,16.184998999999998
2001-11-19,16.245001000000002
2001-11-20,16.125
2001-11-21,16.25
2001-11-23,16.450001
2001-11-26,16.325001
2001-11-27,16.24
2001-11-28,16.200001
2001-11-29,16.375
2001-11-30,16.4
2001-12-03,16.389999
2001-12-04,16.51
2001-12-05,16.915001
2001-12-06,17.09
2001-12-07,17.0
2001-12-10,16.934998999999998
2001-12-11,16.725
2001-12-12,16.514999
2001-12-13,16.4
2001-12-14,16.25
2001-12-17,16.625
2001-12-18,16.809998999999998
2001-12-19,16.805
2001-12-20,16.915001
2001-12-21,17.15
2001-12-24,17.184998999999998
2001-12-26,17.25
2001-12-27,17.4
2001-12-28,16.965
2001-12-31,17.514999
2002-01-02,17.475
2002-01-03,17.424999
2002-01-04,17.365
2002-01-07,17.290001
2002-01-08,17.629998999999998
2002-01-09,15.875
2002-01-10,15.425
2002-01-11,15.195
2002-01-14,14.95
2002-01-15,15.02
2002-01-16,15.02
2002-01-17,15.0
2002-01-18,14.955
2002-01-22,14.995
2002-01-23,15.045
2002-01-24,15.05
2002-01-25,15.265
2002-01-28,15.245
2002-01-29,15.395
2002-01-30,16.0
2002-01-31,16.040001
2002-02-01,15.975
2002-02-04,15.845
2002-02-05,15.85
2002-02-06,16.0
2002-02-07,16.07
2002-02-08,16.575001
2002-02-11,16.43
2002-02-12,16.514999
2002-02-13,16.5
2002-02-14,16.43
2002-02-15,16.895
2002-02-19,16.85
2002-02-20,16.844998999999998
2002-02-21,16.75
2002-02-22,16.915001
2002-02-25,16.85
2002-02-26,16.85
2002-02-27,17.0
2002-02-28,17.299999
2002-03-01,17.290001
2002-03-04,17.15
2002-03-05,17.120001000000002
2002-03-06,17.23
2002-03-07,17.305
2002-03-08,17.24
2002-03-11,17.09
2002-03-12,17.075001
2002-03-13,16.995001000000002
2002-03-14,17.09
2002-03-15,16.950001
2002-03-18,16.725
2002-03-19,17.1
2002-03-20,16.940001000000002
2002-03-21,17.190001000000002
2002-03-22,16.68
2002-03-25,16.799999
2002-03-26,17.120001000000002
2002-03-27,17.51
2002-03-28,17.525
2002-04-01,17.389999
2002-04-02,17.49
2002-04-03,17.450001
2002-04-04,17.655001000000002
2002-04-05,17.799999
2002-04-08,18.120001000000002
2002-04-09,18.09
2002-04-10,18.455
2002-04-11,18.459999
2002-04-12,18.76
2002-04-15,18.450001
2002-04-16,18.975
2002-04-17,18.58
2002-04-18,18.305
2002-04-19,17.934998999999998
2002-04-22,17.705
2002-04-23,18.004998999999998
2002-04-24,18.254998999999998
2002-04-25,18.27
2002-04-26,18.195
2002-04-29,18.450001
2002-04-30,18.575001
2002-05-01,18.875
2002-05-02,19.35
2002-05-03,18.77
2002-05-06,18.43
2002-05-07,18.799999
2002-05-08,18.575001
2002-05-09,18.48
2002-05-10,18.325001
2002-05-13,18.715
2002-05-14,18.75
2002-05-15,18.875
2002-05-16,18.445
2002-05-17,18.559998999999998
2002-05-20,18.280001000000002
2002-05-21,17.905001000000002
2002-05-22,17.924999
2002-05-23,18.174999
2002-05-24,18.055
2002-05-28,17.84
2002-05-29,17.875
2002-05-30,18.245001000000002
2002-05-31,18.690001000000002
2002-06-03,18.375
2002-06-04,18.23
2002-06-05,18.1
2002-06-06,18.0
2002-06-07,18.35
2002-06-10,17.735001
2002-06-11,17.385
2002-06-12,17.370001000000002
2002-06-13,16.955
2002-06-14,16.965
2002-06-17,17.325001
2002-06-18,17.215
2002-06-19,17.549999
2002-06-20,17.5
2002-06-21,17.4
2002-06-24,17.0
2002-06-25,16.455
2002-06-26,16.1
2002-06-27,15.7
2002-06-28,15.375
2002-07-01,16.16
2002-07-02,15.715
2002-07-03,15.285
2002-07-05,15.775
2002-07-08,15.645
2002-07-09,15.475
2002-07-10,15.06
2002-07-11,14.7
2002-07-12,14.675
2002-07-15,14.35
2002-07-16,13.92
2002-07-17,14.05
2002-07-18,13.965
2002-07-19,13.95
2002-07-22,13.745
2002-07-23,13.555
2002-07-24,13.86
2002-07-25,13.965
2002-07-26,14.1
2002-07-29,15.45
2002-07-30,15.005
2002-07-31,14.96
2002-08-01,15.215
2002-08-02,14.7
2002-08-05,14.3
2002-08-06,14.8
2002-08-07,15.015
2002-08-08,15.155
2002-08-09,15.375
2002-08-12,15.32
2002-08-13,15.0
2002-08-14,15.25
2002-08-15,15.44
2002-08-16,15.575
2002-08-19,15.65
2002-08-20,15.775
2002-08-21,15.77
2002-08-22,15.575
2002-08-23,15.72
2002-08-26,15.925
2002-08-27,15.59
2002-08-28,15.465
2002-08-29,15.83
2002-08-30,16.049999
2002-09-03,15.52
2002-09-04,15.325
2002-09-05,15.18
2002-09-06,15.34
2002-09-09,15.4
2002-09-10,15.5
2002-09-11,15.725
2002-09-12,15.15
2002-09-13,15.2
2002-09-16,15.15
2002-09-17,14.91
2002-09-18,14.54
2002-09-19,14.5
2002-09-20,14.59
2002-09-23,14.26
2002-09-24,13.725
2002-09-25,13.69
2002-09-26,13.525
2002-09-27,13.495
2002-09-30,13.435
2002-10-01,13.76
2002-10-02,13.35
2002-10-03,12.99
2002-10-04,12.94
2002-10-07,12.56
2002-10-08,12.805
2002-10-09,12.635
2002-10-10,12.91
2002-10-11,13.135
2002-10-14,12.895
2002-10-15,13.22
2002-10-16,12.72
2002-10-17,13.085
2002-10-18,13.075
2002-10-21,13.5
2002-10-22,13.505
2002-10-23,13.55
