Date,INTL
1999-05-04,6.818182000000001
1999-05-05,7.0454550000000005
1999-05-06,8.181818
1999-05-07,7.386364
1999-05-10,8.181818
1999-05-11,8.181818
1999-05-12,8.181818
1999-05-13,8.181818
1999-05-14,8.181818
1999-05-17,7.272727000000001
1999-05-18,7.3295449999999995
1999-05-19,7.5
1999-05-20,7.386364
1999-05-21,7.5
1999-05-24,7.5
1999-05-25,7.0454550000000005
1999-05-26,6.931817999999999
1999-05-27,6.988636
1999-05-28,6.590909
1999-06-01,6.931817999999999
1999-06-02,6.590909
1999-06-03,6.136364
1999-06-04,6.590909
1999-06-07,6.477273
1999-06-08,6.931817999999999
1999-06-09,6.988636
1999-06-10,6.818182000000001
1999-06-11,6.363636
1999-06-14,6.25
1999-06-15,6.022727
1999-06-16,6.0795449999999995
1999-06-17,5.965909
1999-06-18,5.965909
1999-06-21,5.965909
1999-06-22,5.965909
1999-06-23,6.022727
1999-06-24,6.0795449999999995
1999-06-25,5.909091
1999-06-28,5.7954550000000005
1999-06-29,5.7954550000000005
1999-06-30,5.7954550000000005
1999-07-01,6.0795449999999995
1999-07-02,6.25
1999-07-06,7.0454550000000005
1999-07-07,7.215909
1999-07-08,8.125
1999-07-09,7.784091
1999-07-12,7.9545449999999995
1999-07-13,7.784091
1999-07-14,7.159091
1999-07-15,6.7045449999999995
1999-07-16,6.931817999999999
1999-07-19,8.068182
1999-07-20,7.556817999999999
1999-07-21,7.727272999999999
1999-07-22,7.5
1999-07-23,6.988636
1999-07-26,7.0454550000000005
1999-07-27,6.988636
1999-07-28,6.818182000000001
1999-07-29,7.0454550000000005
1999-07-30,7.5
1999-08-02,7.159091
1999-08-03,6.363636
1999-08-04,6.477273
1999-08-05,6.477273
1999-08-06,6.306818
1999-08-09,7.0454550000000005
1999-08-10,7.102272999999999
1999-08-11,7.0454550000000005
1999-08-12,7.159091
1999-08-13,7.5
1999-08-16,7.3295449999999995
1999-08-17,7.613636
1999-08-18,7.215909
1999-08-19,7.244317999999999
1999-08-20,7.102272999999999
1999-08-23,6.818182000000001
1999-08-24,7.5
1999-08-25,7.159091
1999-08-26,6.818182000000001
1999-08-27,6.931817999999999
1999-08-30,6.7045449999999995
1999-08-31,6.818182000000001
1999-09-01,6.363636
1999-09-02,5.965909
1999-09-03,5.965909
1999-09-07,6.363636
1999-09-08,6.022727
1999-09-09,5.681818
1999-09-10,5.852273
1999-09-13,5.852273
1999-09-14,6.647727000000001
1999-09-15,6.647727000000001
1999-09-16,6.136364
1999-09-17,6.25
1999-09-20,6.505682
1999-09-21,6.193182
1999-09-22,5.852273
1999-09-23,6.193182
1999-09-24,5.4829550000000005
1999-09-27,5.340909
1999-09-28,5.852273
1999-09-29,5.852273
1999-09-30,5.909091
1999-10-01,6.136364
1999-10-04,5.965909
1999-10-05,5.965909
1999-10-06,6.022727
1999-10-07,5.028409
1999-10-08,5.4545449999999995
1999-10-11,6.335227
1999-10-12,6.193182
1999-10-13,6.335227
1999-10-14,6.335227
1999-10-15,6.306818
1999-10-18,6.136364
1999-10-19,6.25
1999-10-20,5.9375
1999-10-21,5.738636
1999-10-22,5.710227
1999-10-25,5.7670449999999995
1999-10-26,5.426136
1999-10-27,5.426136
1999-10-28,4.772727
1999-10-29,4.8295449999999995
1999-11-01,4.715909
1999-11-02,4.772727
1999-11-03,4.659091
1999-11-04,4.602273
1999-11-05,5.056818
1999-11-08,5.113636
1999-11-09,5.0
1999-11-10,5.0
1999-11-11,5.0
1999-11-12,4.659091
1999-11-15,5.4545449999999995
1999-11-16,5.852273
1999-11-17,5.4545449999999995
1999-11-18,5.4545449999999995
1999-11-19,5.568182
1999-11-22,5.681818
1999-11-23,5.852273
1999-11-24,5.681818
1999-11-26,5.568182
1999-11-29,5.4545449999999995
1999-11-30,5.227273
1999-12-01,5.227273
1999-12-02,5.568182
1999-12-03,6.619317999999999
1999-12-06,6.846591
1999-12-07,6.931817999999999
1999-12-08,6.7045449999999995
1999-12-09,7.102272999999999
1999-12-10,6.25
1999-12-13,6.022727
1999-12-14,6.022727
1999-12-15,5.340909
1999-12-16,5.625
1999-12-17,5.568182
1999-12-20,6.931817999999999
1999-12-21,7.159091
1999-12-22,7.613636
1999-12-23,7.613636
1999-12-27,7.727272999999999
1999-12-28,7.159091
1999-12-29,6.590909
1999-12-30,6.647727000000001
1999-12-31,6.988636
2000-01-03,6.818182000000001
2000-01-04,6.363636
2000-01-05,6.477273
2000-01-06,6.25
2000-01-07,6.363636
2000-01-10,6.818182000000001
2000-01-11,7.0454550000000005
2000-01-12,7.784091
2000-01-13,8.636364
2000-01-14,8.522727
2000-01-18,10.681818
2000-01-19,11.022727
2000-01-20,13.465909
2000-01-21,16.818182
2000-01-24,20.28409
2000-01-25,17.84091
2000-01-26,15.909091
2000-01-27,12.727273
2000-01-28,11.590909
2000-01-31,9.261364
2000-02-01,11.704545
2000-02-02,11.704545
2000-02-03,10.625
2000-02-04,10.681818
2000-02-07,11.363636
2000-02-08,11.477273
2000-02-09,11.818182
2000-02-10,11.590909
2000-02-11,11.363636
2000-02-14,12.272727
2000-02-15,10.909091
2000-02-16,10.0
2000-02-17,9.204545
2000-02-18,9.318182
2000-02-22,8.409091
2000-02-23,7.9545449999999995
2000-02-24,7.9545449999999995
2000-02-25,9.034091
2000-02-28,8.295455
2000-02-29,8.75
2000-03-01,9.431818
2000-03-02,11.363636
2000-03-03,10.681818
2000-03-06,9.985795
2000-03-07,9.318182
2000-03-08,10.25
2000-03-09,11.0
2000-03-10,11.625
2000-03-13,10.0625
2000-03-14,10.125
2000-03-15,9.5
2000-03-16,8.96875
2000-03-17,9.375
2000-03-20,9.0
2000-03-21,8.5
2000-03-22,8.25
2000-03-23,8.375
2000-03-24,9.0
2000-03-27,9.0
2000-03-28,8.25
2000-03-29,7.625
2000-03-30,7.8125
2000-03-31,7.75
2000-04-03,7.125
2000-04-04,6.6875
2000-04-05,7.125
2000-04-06,6.5
2000-04-07,6.625
2000-04-10,6.875
2000-04-11,6.5
2000-04-12,5.6875
2000-04-13,5.1875
2000-04-14,4.25
2000-04-17,5.0
2000-04-18,5.65625
2000-04-19,6.0
2000-04-20,5.625
2000-04-24,5.25
2000-04-25,5.40625
2000-04-26,5.25
2000-04-27,5.1875
2000-04-28,5.03125
2000-05-01,6.6875
2000-05-02,6.5
2000-05-03,7.0
2000-05-04,6.4375
2000-05-05,6.75
2000-05-08,6.75
2000-05-09,6.5
2000-05-10,6.3125
2000-05-11,7.375
2000-05-12,7.40625
2000-05-15,7.125
2000-05-16,7.5
2000-05-17,7.1875
2000-05-18,7.1875
2000-05-19,6.5
2000-05-22,5.75
2000-05-23,5.25
2000-05-24,5.5
2000-05-25,5.125
2000-05-26,5.0625
2000-05-30,4.75
2000-05-31,4.875
2000-06-01,4.625
2000-06-02,4.9375
2000-06-05,6.25
2000-06-06,6.5625
2000-06-07,6.4375
2000-06-08,6.5625
2000-06-09,6.5625
2000-06-12,5.875
2000-06-13,6.125
2000-06-14,6.5
2000-06-15,6.125
2000-06-16,5.875
2000-06-19,5.75
2000-06-20,5.6875
2000-06-21,5.75
2000-06-22,5.8125
2000-06-23,5.5
2000-06-26,5.875
2000-06-27,5.4375
2000-06-28,5.3125
2000-06-29,5.3125
2000-06-30,5.5
2000-07-03,5.5
2000-07-05,5.625
2000-07-06,5.9375
2000-07-07,5.625
2000-07-10,5.5
2000-07-11,5.375
2000-07-12,5.5
2000-07-13,5.5
2000-07-14,5.5
2000-07-17,5.9375
2000-07-18,5.78125
2000-07-19,5.6875
2000-07-20,5.5
2000-07-21,5.3125
2000-07-24,5.25
2000-07-25,5.25
2000-07-26,4.8125
2000-07-27,4.5
2000-07-28,4.375
2000-07-31,4.25
2000-08-01,4.25
2000-08-02,4.15625
2000-08-03,5.375
2000-08-04,5.25
2000-08-07,4.875
2000-08-08,4.75
2000-08-09,4.75
2000-08-10,4.5625
2000-08-11,4.25
2000-08-14,4.875
2000-08-15,5.0
2000-08-16,4.4375
2000-08-17,4.4375
2000-08-18,4.375
2000-08-21,4.625
2000-08-22,4.75
2000-08-23,4.75
2000-08-24,4.9375
2000-08-25,4.9375
2000-08-28,4.5
2000-08-29,5.0
2000-08-30,5.875
2000-08-31,5.875
2000-09-01,5.8125
2000-09-05,5.75
2000-09-06,5.5625
2000-09-07,5.0
2000-09-08,4.875
2000-09-11,4.9375
2000-09-12,5.0
2000-09-13,4.8125
2000-09-14,4.8125
2000-09-15,4.75
2000-09-18,4.9375
2000-09-19,4.75
2000-09-20,4.75
2000-09-21,4.75
2000-09-22,4.875
2000-09-25,5.4375
2000-09-26,5.75
2000-09-27,5.9375
2000-09-28,5.75
2000-09-29,5.75
2000-10-02,6.0
2000-10-03,5.9375
2000-10-04,5.625
2000-10-05,5.25
2000-10-06,5.375
2000-10-09,5.25
2000-10-10,5.75
2000-10-11,4.875
2000-10-12,4.9375
2000-10-13,5.125
2000-10-16,4.9375
2000-10-17,4.75
2000-10-18,5.0625
2000-10-19,5.0625
2000-10-20,5.125
2000-10-23,4.9375
2000-10-24,4.625
2000-10-25,4.5
2000-10-26,4.75
2000-10-27,4.8125
2000-10-30,5.0
2000-10-31,4.96875
2000-11-01,5.1875
2000-11-02,5.25
2000-11-03,5.25
2000-11-06,5.1875
2000-11-07,4.875
2000-11-08,4.8125
2000-11-09,4.75
2000-11-10,4.5
2000-11-13,4.375
2000-11-14,4.5625
2000-11-15,5.0625
2000-11-16,5.0
2000-11-17,5.0
2000-11-20,4.5625
2000-11-21,4.75
2000-11-22,4.25
2000-11-24,4.5
2000-11-27,4.25
2000-11-28,4.1875
2000-11-29,4.1875
2000-11-30,4.21875
2000-12-01,4.125
2000-12-04,4.0625
2000-12-05,3.8125
2000-12-06,3.6875
2000-12-07,4.0625
2000-12-08,3.875
2000-12-11,3.71875
2000-12-12,3.75
2000-12-13,3.96875
2000-12-14,3.8125
2000-12-15,3.8125
2000-12-18,3.71875
2000-12-19,2.8125
2000-12-20,2.9375
2000-12-21,2.21875
2000-12-22,2.125
2000-12-26,2.28125
2000-12-27,2.125
2000-12-28,2.75
2000-12-29,2.78125
2001-01-02,3.0
2001-01-03,2.75
2001-01-04,3.0625
2001-01-05,2.875
2001-01-08,2.875
2001-01-09,2.625
2001-01-10,2.8125
2001-01-11,3.09375
2001-01-12,3.0
2001-01-16,2.875
2001-01-17,3.0625
2001-01-18,2.875
2001-01-19,2.75
2001-01-22,2.75
2001-01-23,2.9375
2001-01-24,3.0
2001-01-25,4.125
2001-01-26,4.5625
2001-01-29,4.25
2001-01-30,4.6875
2001-01-31,4.5
2001-02-01,4.375
2001-02-02,4.125
2001-02-05,4.28125
2001-02-06,3.5
2001-02-07,3.875
2001-02-08,3.8125
2001-02-09,3.8125
2001-02-12,3.9375
2001-02-13,3.8125
2001-02-14,4.25
2001-02-15,4.0625
2001-02-16,3.75
2001-02-20,3.75
2001-02-21,4.0
2001-02-22,3.9375
2001-02-23,3.9375
2001-02-26,4.046875
2001-02-27,3.875
2001-02-28,3.875
2001-03-01,4.0625
2001-03-02,3.5625
2001-03-05,3.75
2001-03-06,3.625
2001-03-07,3.625
2001-03-08,3.78125
2001-03-09,3.125
2001-03-12,3.0
2001-03-13,3.0
2001-03-14,2.953125
2001-03-15,3.0
2001-03-16,2.875
2001-03-19,3.0
2001-03-20,3.0
2001-03-21,2.875
2001-03-22,2.9375
2001-03-23,3.125
2001-03-26,3.125
2001-03-27,2.78125
2001-03-28,2.75
2001-03-29,2.75
2001-03-30,2.8125
2001-04-02,2.78125
2001-04-03,2.78125
2001-04-04,2.53125
2001-04-05,2.78125
2001-04-06,2.78125
2001-04-09,2.76
2001-04-10,2.76
2001-04-11,2.76
2001-04-12,2.9
2001-04-16,2.88
2001-04-17,2.88
2001-04-18,2.9
2001-04-19,2.9
2001-04-20,3.0
2001-04-23,2.82
2001-04-24,2.82
2001-04-25,2.82
2001-04-26,2.62
2001-04-27,2.95
2001-04-30,2.52
2001-05-01,2.52
2001-05-02,2.85
2001-05-03,2.85
2001-05-04,2.58
2001-05-07,2.83
2001-05-08,2.99
2001-05-09,2.99
2001-05-10,2.99
2001-05-11,2.91
2001-05-14,2.75
2001-05-15,2.65
2001-05-16,2.65
2001-05-17,2.65
2001-05-18,2.66
2001-05-21,2.65
2001-05-22,2.65
2001-05-23,2.6
2001-05-24,2.6
2001-05-25,2.6
2001-05-29,2.66
2001-05-30,2.66
2001-05-31,2.87
2001-06-01,2.84
2001-06-04,2.84
2001-06-05,2.78
2001-06-06,2.74
2001-06-07,2.54
2001-06-08,2.54
2001-06-11,2.54
2001-06-12,2.6
2001-06-13,2.58
2001-06-14,2.35
2001-06-15,2.26
2001-06-18,2.3
2001-06-19,2.24
2001-06-20,2.24
2001-06-21,2.24
2001-06-22,2.65
2001-06-25,2.37
2001-06-26,2.37
2001-06-27,2.99
2001-06-28,2.35
2001-06-29,2.27
2001-07-02,2.27
2001-07-03,2.27
2001-07-05,2.27
2001-07-06,2.27
2001-07-09,2.75
2001-07-10,2.88
2001-07-11,2.38
2001-07-12,2.25
2001-07-13,2.25
2001-07-16,2.25
2001-07-17,2.25
2001-07-18,2.85
2001-07-19,2.85
2001-07-20,2.85
2001-07-23,2.85
2001-07-24,2.85
2001-07-25,2.5
2001-07-26,2.5
2001-07-27,2.5
2001-07-30,2.25
2001-07-31,2.25
2001-08-01,2.25
2001-08-02,2.4
2001-08-03,2.2
2001-08-06,2.25
2001-08-07,2.25
2001-08-08,2.24
2001-08-09,2.24
2001-08-10,2.24
2001-08-13,2.06
2001-08-14,2.01
2001-08-15,2.01
2001-08-16,2.01
2001-08-17,2.01
2001-08-20,2.01
2001-08-21,2.01
2001-08-22,2.01
2001-08-23,2.01
2001-08-24,2.01
2001-08-27,2.05
2001-08-28,2.05
2001-08-29,2.11
2001-08-30,1.9
2001-08-31,1.9
2001-09-04,1.9
2001-09-05,1.84
2001-09-06,1.84
2001-09-07,1.86
2001-09-10,1.95
2001-09-17,1.58
2001-09-18,1.2
2001-09-19,0.95
2001-09-20,0.95
2001-09-21,0.9
2001-09-24,1.02
2001-09-25,0.95
2001-09-26,0.95
2001-09-27,0.95
2001-09-28,1.0
2001-10-01,0.8
2001-10-02,0.8
2001-10-03,0.86
2001-10-04,0.9
2001-10-05,0.9
2001-10-08,0.9
2001-10-09,0.9
2001-10-10,0.9
2001-10-11,0.9
2001-10-12,1.05
2001-10-15,0.9
2001-10-16,0.93
2001-10-17,0.98
2001-10-18,0.98
2001-10-19,1.0
2001-10-22,0.99
2001-10-23,0.99
2001-10-24,1.0
2001-10-25,1.0
2001-10-26,1.0
2001-10-29,0.9
2001-10-30,0.9
2001-10-31,0.9
2001-11-01,1.0
2001-11-02,1.0
2001-11-05,0.9
2001-11-06,0.9
2001-11-07,0.9
2001-11-08,0.9
2001-11-09,0.9
2001-11-12,0.9
2001-11-13,0.9
2001-11-14,0.9
2001-11-15,0.9
2001-11-16,0.9
2001-11-19,0.9
2001-11-20,0.85
2001-11-21,0.85
2001-11-23,0.85
2001-11-26,0.85
2001-11-27,0.75
2001-11-28,0.9
2001-11-29,0.9
2001-11-30,0.83
2001-12-03,0.7
2001-12-04,0.65
2001-12-05,0.7
2001-12-06,0.7
2001-12-07,0.67
2001-12-10,0.68
2001-12-11,0.93
2001-12-12,0.9
2001-12-13,0.9
2001-12-14,0.9
2001-12-17,0.7
2001-12-18,0.67
2001-12-19,0.6
2001-12-20,0.65
2001-12-21,0.6
2001-12-24,0.6
2001-12-26,0.6
2001-12-27,0.56
2001-12-28,0.55
2001-12-31,0.62
2002-01-02,0.62
2002-01-03,0.65
2002-01-04,0.65
2002-01-07,0.65
2002-01-08,0.65
2002-01-09,0.65
2002-01-10,0.6
2002-01-11,0.68
2002-01-14,0.68
2002-01-15,0.68
2002-01-16,0.68
2002-01-17,0.68
2002-01-18,0.68
2002-01-22,0.68
2002-01-23,0.68
2002-01-24,0.67
2002-01-25,0.7
2002-01-28,0.7
2002-01-29,0.7
2002-01-30,0.7
2002-01-31,0.7
2002-02-01,0.7
2002-02-04,0.7
2002-02-05,0.7
2002-02-06,0.7
2002-02-07,0.7
2002-02-08,0.7
2002-02-11,0.78
2002-02-12,0.78
2002-02-13,0.47
2002-02-14,0.47
2002-02-15,0.47
2002-02-19,0.7
2002-02-20,0.7
2002-02-21,0.8
2002-02-22,0.9
2002-02-25,0.9
2002-02-26,0.9
2002-02-27,0.85
2002-02-28,0.85
2002-03-01,0.85
2002-03-04,1.0
2002-03-05,1.0
2002-03-06,1.0
2002-03-07,1.15
2002-03-08,1.4
2002-03-11,1.6
2002-03-12,1.7
2002-03-13,1.8
2002-03-14,1.79
2002-03-15,1.79
2002-03-18,1.5
2002-03-19,1.35
2002-03-20,1.35
2002-03-21,1.5
2002-03-22,1.38
2002-03-25,1.38
2002-03-26,1.38
2002-03-27,1.5
2002-03-28,1.5
2002-04-01,1.4
2002-04-02,1.4
2002-04-03,1.4
2002-04-04,1.4
2002-04-05,1.4
2002-04-08,1.4
2002-04-09,1.4
2002-04-10,1.4
2002-04-11,1.4
2002-04-12,1.4
2002-04-15,1.4
2002-04-16,1.4
2002-04-17,1.35
2002-04-18,1.3
2002-04-19,1.3
2002-04-22,1.1
2002-04-23,1.11
2002-04-24,1.11
2002-04-25,1.1
2002-04-26,1.1
2002-04-29,1.1
2002-04-30,1.1
2002-05-01,1.1
2002-05-02,1.2
2002-05-03,1.2
2002-05-06,1.15
2002-05-07,1.05
2002-05-08,1.05
2002-05-09,1.15
2002-05-10,1.0
2002-05-13,0.99
2002-05-14,0.99
2002-05-15,0.99
2002-05-16,0.99
2002-05-17,0.99
2002-05-20,0.95
2002-05-21,0.95
2002-05-22,1.15
2002-05-23,1.15
2002-05-24,1.0
2002-05-28,0.95
2002-05-29,0.75
2002-05-30,1.09
2002-05-31,1.0
2002-06-03,1.05
2002-06-04,1.05
2002-06-05,1.0
2002-06-06,1.05
2002-06-07,1.0
2002-06-10,1.0
2002-06-11,1.0
2002-06-12,1.0
2002-06-13,1.0
2002-06-14,1.0
2002-06-17,1.05
2002-06-18,1.05
2002-06-19,1.0
2002-06-20,1.0
2002-06-21,1.0
2002-06-24,1.1
2002-06-25,1.0
2002-06-26,1.0
2002-06-27,1.0
2002-06-28,1.0
2002-07-01,1.0
2002-07-02,1.0
2002-07-03,0.85
2002-07-05,0.85
2002-07-08,0.85
2002-07-09,0.85
2002-07-10,0.85
2002-07-11,0.85
2002-07-12,0.85
2002-07-15,0.85
2002-07-16,0.85
2002-07-17,0.85
2002-07-18,0.85
2002-07-19,0.85
2002-07-22,0.7
2002-07-23,0.62
2002-07-24,0.62
2002-07-25,0.62
2002-07-26,0.51
2002-07-29,0.53
2002-07-30,0.53
2002-07-31,0.57
2002-08-01,0.6
2002-08-02,0.76
2002-08-05,0.76
2002-08-06,0.76
2002-08-07,0.76
2002-08-08,0.76
2002-08-09,0.76
2002-08-12,0.76
2002-08-13,0.76
2002-08-14,0.76
2002-08-15,0.76
2002-08-16,0.76
2002-08-19,0.8
2002-08-20,0.94
2002-08-21,0.95
2002-08-22,0.92
2002-08-23,0.92
2002-08-26,0.92
2002-08-27,0.92
2002-08-28,0.92
2002-08-29,0.92
2002-08-30,0.92
2002-09-03,0.83
2002-09-04,0.83
2002-09-05,0.83
2002-09-06,0.83
2002-09-09,0.83
2002-09-10,0.83
2002-09-11,0.83
2002-09-12,0.83
2002-09-13,0.83
2002-09-16,0.83
2002-09-17,0.82
2002-09-18,0.8
2002-09-19,0.8
2002-09-20,0.75
2002-09-23,0.75
2002-09-24,0.76
2002-09-25,0.7
2002-09-26,0.7
2002-09-27,0.61
2002-09-30,0.61
2002-10-01,0.61
2002-10-02,0.61
2002-10-03,0.61
2002-10-04,0.61
2002-10-07,0.56
2002-10-08,0.56
2002-10-09,0.55
2002-10-10,0.55
2002-10-11,0.55
2002-10-14,0.53
2002-10-15,0.65
2002-10-16,0.61
2002-10-17,0.61
2002-10-18,0.61
2002-10-21,0.61
2002-10-22,0.6
2002-10-23,1.3
2002-10-24,1.34
2002-10-25,1.3
2002-10-28,1.5
2002-10-29,1.4
2002-10-30,1.6
2002-10-31,1.6
2002-11-01,1.6
2002-11-04,1.7
2002-11-05,1.54
2002-11-06,1.54
2002-11-07,1.5
2002-11-08,1.5
2002-11-11,1.1
2002-11-12,1.4
2002-11-13,1.4
2002-11-14,1.4
2002-11-15,1.59
2002-11-18,1.59
2002-11-19,1.29
2002-11-20,1.28
2002-11-21,1.29
2002-11-22,1.28
2002-11-25,1.26
2002-11-26,1.26
2002-11-27,1.3
2002-11-29,1.4
2002-12-02,1.41
2002-12-03,1.41
2002-12-04,1.45
2002-12-05,1.3
2002-12-06,1.3
2002-12-09,1.6
2002-12-10,2.2
2002-12-11,1.9
2002-12-12,2.0
2002-12-13,2.0
2002-12-16,2.0
2002-12-17,2.03
2002-12-18,2.0
2002-12-19,1.99
2002-12-20,1.99
2002-12-23,1.71
2002-12-24,1.85
2002-12-26,1.85
2002-12-27,1.87
2002-12-30,1.77
2002-12-31,1.75
2003-01-02,1.9
2003-01-03,1.9
2003-01-06,2.0
2003-01-07,2.2
2003-01-08,2.1
2003-01-09,2.38
2003-01-10,2.3
2003-01-13,2.1
2003-01-14,2.36
2003-01-15,2.28
2003-01-16,2.2
2003-01-17,2.49
2003-01-21,2.3
2003-01-22,2.49
2003-01-23,2.49
2003-01-24,2.35
2003-01-27,2.05
2003-01-28,2.1
2003-01-29,2.1
2003-01-30,2.09
2003-01-31,2.74
2003-02-03,2.75
2003-02-04,2.75
2003-02-05,2.4
2003-02-06,2.5
2003-02-07,2.5
2003-02-10,2.5
2003-02-11,2.25
2003-02-12,2.25
2003-02-13,2.25
2003-02-14,2.29
2003-02-18,2.2
2003-02-19,2.3
2003-02-20,2.31
2003-02-21,2.28
2003-02-24,2.18
2003-02-25,2.25
2003-02-26,2.25
2003-02-27,2.25
2003-02-28,2.2
2003-03-03,2.0
2003-03-04,2.14
2003-03-05,2.14
2003-03-06,2.1
2003-03-07,2.12
2003-03-10,2.16
2003-03-11,2.18
2003-03-12,2.18
2003-03-13,2.18
2003-03-14,2.18
2003-03-17,2.16
2003-03-18,2.05
2003-03-19,2.05
2003-03-20,2.05
2003-03-21,2.05
2003-03-24,2.05
2003-03-25,2.05
2003-03-26,2.05
2003-03-27,2.05
2003-03-28,2.05
2003-03-31,2.05
2003-04-01,2.06
2003-04-02,2.17
2003-04-03,2.17
2003-04-04,2.1
2003-04-07,2.1
2003-04-08,2.02
2003-04-09,2.02
2003-04-10,2.05
2003-04-11,2.05
2003-04-14,2.1
2003-04-15,2.1
2003-04-16,2.1
2003-04-17,2.1
2003-04-21,2.07
2003-04-22,2.05
2003-04-23,2.12
2003-04-24,2.0
2003-04-25,2.25
2003-04-28,2.22
2003-04-29,2.25
2003-04-30,2.25
2003-05-01,2.3
2003-05-02,2.3
2003-05-05,2.3
2003-05-06,2.24
2003-05-07,2.26
2003-05-08,2.36
2003-05-09,2.28
2003-05-12,2.28
2003-05-13,2.26
2003-05-14,2.3
2003-05-15,2.25
2003-05-16,2.25
2003-05-19,2.25
2003-05-20,2.25
2003-05-21,2.25
2003-05-22,2.25
2003-05-23,2.25
2003-05-27,2.25
2003-05-28,2.25
2003-05-29,2.3
2003-05-30,2.3
2003-06-02,2.3
2003-06-03,2.3
2003-06-04,2.3
2003-06-05,2.24
2003-06-06,2.25
2003-06-09,2.25
2003-06-10,2.25
2003-06-11,2.25
2003-06-12,2.26
2003-06-13,2.25
2003-06-16,2.25
2003-06-17,2.3
2003-06-18,2.3
2003-06-19,2.3
2003-06-20,2.3
2003-06-23,2.3
2003-06-24,2.25
2003-06-25,2.25
2003-06-26,2.25
2003-06-27,2.11
2003-06-30,2.25
2003-07-01,2.25
2003-07-02,2.25
2003-07-03,2.25
2003-07-07,2.28
2003-07-08,2.28
2003-07-09,2.28
2003-07-10,2.2
2003-07-11,2.2
2003-07-14,2.07
2003-07-15,2.07
2003-07-16,2.07
2003-07-17,2.07
2003-07-18,2.07
2003-07-21,2.07
2003-07-22,2.16
2003-07-23,2.16
2003-07-24,2.16
2003-07-25,2.2
2003-07-28,2.2
2003-07-29,2.16
2003-07-30,2.15
2003-07-31,2.1
2003-08-01,2.0
2003-08-04,2.35
2003-08-05,2.4
2003-08-06,2.65
2003-08-07,2.66
2003-08-08,2.71
2003-08-11,2.81
2003-08-12,2.9
2003-08-13,2.9
2003-08-14,2.85
2003-08-15,3.2
2003-08-18,3.28
2003-08-19,3.4
2003-08-20,3.4
2003-08-21,3.26
2003-08-22,3.25
2003-08-25,3.32
2003-08-26,3.25
2003-08-27,3.25
2003-08-28,3.25
2003-08-29,3.2
2003-09-02,3.2
2003-09-03,3.3
2003-09-04,3.35
2003-09-05,3.1
2003-09-08,3.04
2003-09-09,3.04
2003-09-10,3.06
2003-09-11,3.06
2003-09-12,2.81
2003-09-15,2.81
2003-09-16,3.16
2003-09-17,3.16
2003-09-18,2.85
2003-09-19,3.1
2003-09-22,3.1
2003-09-23,3.0
2003-09-24,3.16
2003-09-25,3.0
2003-09-26,2.8
2003-09-29,2.76
2003-09-30,2.78
2003-10-01,2.65
2003-10-02,3.0
2003-10-03,3.0
2003-10-06,3.0
2003-10-07,3.0
2003-10-08,2.78
2003-10-09,2.91
2003-10-10,3.1
2003-10-13,3.2
2003-10-14,3.2
2003-10-15,3.45
2003-10-16,4.14
2003-10-17,4.8
2003-10-20,4.75
2003-10-21,4.12
2003-10-22,3.8
2003-10-23,4.0
2003-10-24,4.05
2003-10-27,4.45
2003-10-28,4.5
2003-10-29,4.5
2003-10-30,4.2
2003-10-31,4.5
2003-11-03,4.55
2003-11-04,4.66
2003-11-05,4.75
2003-11-06,4.69
2003-11-07,4.75
2003-11-10,4.74
2003-11-11,4.7
2003-11-12,4.7
2003-11-13,4.8
2003-11-14,4.75
2003-11-17,4.65
2003-11-18,4.65
2003-11-19,4.65
2003-11-20,4.65
2003-11-21,4.65
2003-11-24,4.35
2003-11-25,4.5
2003-11-26,4.4
2003-11-28,4.65
2003-12-01,4.4
2003-12-02,4.95
2003-12-03,5.05
2003-12-04,5.0
2003-12-05,5.0
2003-12-08,5.0
2003-12-09,5.05
2003-12-10,4.86
2003-12-11,4.86
2003-12-12,4.86
2003-12-15,4.7
2003-12-16,4.12
2003-12-17,3.81
2003-12-18,4.51
2003-12-19,4.94
2003-12-22,5.21
2003-12-23,6.17
2003-12-24,6.55
2003-12-26,6.01
2003-12-29,5.26
2003-12-30,5.97
2003-12-31,5.94
2004-01-02,5.75
2004-01-05,5.62
2004-01-06,5.44
2004-01-07,5.39
2004-01-08,5.75
2004-01-09,5.75
2004-01-12,5.82
2004-01-13,5.46
2004-01-14,5.75
2004-01-15,5.63
2004-01-16,5.43
2004-01-20,5.7
2004-01-21,5.87
2004-01-22,5.77
2004-01-23,6.1
2004-01-26,6.73
2004-01-27,7.22
2004-01-28,7.61
2004-01-29,7.32
2004-01-30,6.68
2004-02-02,6.96
2004-02-03,7.14
2004-02-04,6.5
2004-02-05,6.75
2004-02-06,6.87
2004-02-09,6.79
2004-02-10,6.79
2004-02-11,6.8
2004-02-12,6.57
2004-02-13,6.5
2004-02-17,6.5
2004-02-18,6.25
2004-02-19,6.31
2004-02-20,6.2
2004-02-23,6.31
2004-02-24,6.1
2004-02-25,6.0
2004-02-26,6.02
2004-02-27,6.25
2004-03-01,6.11
2004-03-02,6.96
2004-03-03,7.42
2004-03-04,10.4
2004-03-05,9.64
2004-03-08,9.99
2004-03-09,9.12
2004-03-10,8.04
2004-03-11,7.45
2004-03-12,7.81
2004-03-15,7.1
2004-03-16,6.6
2004-03-17,7.17
2004-03-18,7.07
