Date,LNG
1999-04-16,3.0
1999-04-19,2.94
1999-04-20,2.88
1999-04-21,2.88
1999-04-22,2.88
1999-04-23,3.38
1999-04-26,3.0
1999-04-27,2.62
1999-04-28,2.26
1999-04-29,3.0
1999-04-30,2.88
1999-05-03,2.76
1999-05-04,2.76
1999-05-05,2.5
1999-05-06,2.62
1999-05-07,2.62
1999-05-10,2.5
1999-05-11,2.62
1999-05-12,3.26
1999-05-13,2.88
1999-05-14,3.26
1999-05-17,3.0
1999-05-18,3.12
1999-05-19,3.12
1999-05-20,3.12
1999-05-21,3.12
1999-05-24,3.26
1999-05-25,3.0
1999-05-26,3.0
1999-05-27,2.76
1999-05-28,3.06
1999-06-01,2.26
1999-06-02,2.68
1999-06-03,2.56
1999-06-04,3.06
1999-06-07,3.06
1999-06-08,2.88
1999-06-09,2.82
1999-06-10,2.82
1999-06-11,3.0
1999-06-14,2.88
1999-06-15,3.06
1999-06-16,3.0
1999-06-17,2.88
1999-06-18,3.0
1999-06-21,2.88
1999-06-22,2.88
1999-06-23,2.88
1999-06-24,2.88
1999-06-25,2.88
1999-06-28,2.88
1999-06-29,2.76
1999-06-30,2.76
1999-07-01,2.88
1999-07-02,2.88
1999-07-06,2.88
1999-07-07,3.0
1999-07-08,3.0
1999-07-09,2.88
1999-07-12,2.94
1999-07-13,3.0
1999-07-14,2.94
1999-07-15,3.56
1999-07-16,3.62
1999-07-19,3.94
1999-07-20,4.0
1999-07-21,3.76
1999-07-22,3.76
1999-07-23,3.32
1999-07-26,3.26
1999-07-27,3.38
1999-07-28,3.62
1999-07-29,3.26
1999-07-30,3.62
1999-08-02,3.12
1999-08-03,3.5
1999-08-04,3.5
1999-08-05,3.38
1999-08-06,3.38
1999-08-09,3.38
1999-08-10,3.26
1999-08-11,2.88
1999-08-12,2.76
1999-08-13,2.88
1999-08-16,2.76
1999-08-17,2.76
1999-08-18,2.94
1999-08-19,2.94
1999-08-20,2.62
1999-08-23,3.0
1999-08-24,3.0
1999-08-25,3.0
1999-08-26,3.12
1999-08-27,3.0
1999-08-30,3.04
1999-08-31,3.12
1999-09-01,2.88
1999-09-02,2.62
1999-09-03,2.68
1999-09-07,2.5
1999-09-08,2.56
1999-09-09,2.88
1999-09-10,2.76
1999-09-13,2.88
1999-09-14,2.88
1999-09-15,2.68
1999-09-16,2.62
1999-09-17,2.68
1999-09-20,2.68
1999-09-21,2.76
1999-09-22,2.76
1999-09-23,2.76
1999-09-24,2.88
1999-09-27,2.76
1999-09-28,2.76
1999-09-29,2.68
1999-09-30,2.76
1999-10-01,2.68
1999-10-04,2.46
1999-10-05,2.62
1999-10-06,2.62
1999-10-07,2.38
1999-10-08,2.32
1999-10-11,2.26
1999-10-12,2.12
1999-10-13,2.44
1999-10-14,2.12
1999-10-15,2.26
1999-10-18,2.12
1999-10-19,2.26
1999-10-20,2.38
1999-10-21,2.5
1999-10-22,2.5
1999-10-25,2.56
1999-10-26,2.62
1999-10-27,2.0
1999-10-28,2.26
1999-10-29,2.38
1999-11-01,1.82
1999-11-02,1.88
1999-11-03,1.88
1999-11-04,1.76
1999-11-05,1.5
1999-11-08,1.68
1999-11-09,1.5
1999-11-10,1.5
1999-11-11,1.38
1999-11-12,1.26
1999-11-15,1.38
1999-11-16,1.06
1999-11-17,1.26
1999-11-18,1.12
1999-11-19,1.26
1999-11-22,1.38
1999-11-23,1.12
1999-11-24,1.06
1999-11-26,1.06
1999-11-29,1.06
1999-11-30,1.0
1999-12-01,1.06
1999-12-02,1.06
1999-12-03,1.0
1999-12-06,0.88
1999-12-07,0.88
1999-12-08,1.0
1999-12-09,1.0
1999-12-10,1.26
1999-12-13,1.0
1999-12-14,0.94
1999-12-15,0.94
1999-12-16,0.94
1999-12-17,0.88
1999-12-20,1.0
1999-12-21,0.94
1999-12-22,0.94
1999-12-23,1.0
1999-12-27,1.0
1999-12-28,0.94
1999-12-29,0.94
1999-12-30,1.0
1999-12-31,1.44
2000-01-03,1.38
2000-01-04,1.18
2000-01-05,1.38
2000-01-06,1.44
2000-01-07,1.5
2000-01-10,1.62
2000-01-11,1.76
2000-01-12,1.5
2000-01-13,1.5
2000-01-14,1.5
2000-01-18,1.38
2000-01-19,1.18
2000-01-20,1.32
2000-01-21,1.68
2000-01-24,1.76
2000-01-25,1.88
2000-01-26,2.0
2000-01-27,2.62
2000-01-28,2.68
2000-01-31,2.68
2000-02-01,2.5
2000-02-02,2.12
2000-02-03,2.0
2000-02-04,2.0
2000-02-07,2.12
2000-02-08,2.82
2000-02-09,2.38
2000-02-10,2.26
2000-02-11,2.32
2000-02-14,2.32
2000-02-15,2.38
2000-02-16,2.56
2000-02-17,2.56
2000-02-18,2.88
2000-02-22,2.62
2000-02-23,2.5
2000-02-24,2.38
2000-02-25,2.32
2000-02-28,2.38
2000-02-29,2.38
2000-03-01,2.26
2000-03-02,2.32
2000-03-03,2.32
2000-03-06,2.5
2000-03-07,2.4
2000-03-08,2.38
2000-03-09,2.26
2000-03-10,2.32
2000-03-13,2.38
2000-03-14,2.56
2000-03-15,2.5
2000-03-16,2.38
2000-03-17,2.26
2000-03-20,2.18
2000-03-21,2.12
2000-03-22,1.94
2000-03-23,1.94
2000-03-24,2.06
2000-03-27,2.06
2000-03-28,2.0
2000-03-29,1.68
2000-03-30,1.56
2000-03-31,1.44
2000-04-03,1.5
2000-04-04,1.38
2000-04-05,1.44
2000-04-06,1.5
2000-04-07,1.5
2000-04-10,1.44
2000-04-11,1.44
2000-04-12,1.38
2000-04-13,1.22
2000-04-14,1.12
2000-04-17,1.18
2000-04-18,1.26
2000-04-19,1.12
2000-04-20,1.26
2000-04-24,1.32
2000-04-25,1.26
2000-04-26,1.12
2000-04-27,1.12
2000-04-28,1.12
2000-05-01,1.18
2000-05-02,1.18
2000-05-03,1.26
2000-05-04,1.34
2000-05-05,1.72
2000-05-08,1.76
2000-05-09,1.82
2000-05-10,1.66
2000-05-11,1.56
2000-05-12,1.62
2000-05-15,1.5
2000-05-16,1.44
2000-05-17,1.38
2000-05-18,1.26
2000-05-19,1.38
2000-05-22,1.32
2000-05-23,1.32
2000-05-24,1.38
2000-05-25,1.5
2000-05-26,1.5
2000-05-30,1.56
2000-05-31,1.76
2000-06-01,1.88
2000-06-02,1.76
2000-06-05,1.62
2000-06-06,1.56
2000-06-07,1.38
2000-06-08,1.44
2000-06-09,1.38
2000-06-12,1.44
2000-06-13,1.5
2000-06-14,1.44
2000-06-15,1.5
2000-06-16,1.44
2000-06-19,1.5
2000-06-20,1.4
2000-06-21,1.38
2000-06-22,1.38
2000-06-23,1.44
2000-06-26,1.44
2000-06-27,1.5
2000-06-28,1.5
2000-06-29,1.5
2000-06-30,1.44
2000-07-03,1.38
2000-07-05,1.38
2000-07-06,1.38
2000-07-07,1.38
2000-07-10,1.44
2000-07-11,1.38
2000-07-12,1.38
2000-07-13,1.38
2000-07-14,1.38
2000-07-17,1.32
2000-07-18,1.44
2000-07-19,1.44
2000-07-20,1.56
2000-07-21,1.56
2000-07-24,1.44
2000-07-25,1.5
2000-07-26,1.5
2000-07-27,1.82
2000-07-28,1.76
2000-07-31,2.06
2000-08-01,1.44
2000-08-02,1.68
2000-08-03,1.76
2000-08-04,1.62
2000-08-07,1.62
2000-08-08,1.5
2000-08-09,1.56
2000-08-10,1.62
2000-08-11,1.5
2000-08-14,1.5
2000-08-15,1.5
2000-08-16,1.5
2000-08-17,1.5
2000-08-18,1.5
2000-08-21,1.44
2000-08-22,1.38
2000-08-23,1.44
2000-08-24,1.44
2000-08-25,1.5
2000-08-28,1.5
2000-08-29,1.76
2000-08-30,1.82
2000-08-31,1.88
2000-09-01,1.82
2000-09-05,1.62
2000-09-06,1.62
2000-09-07,1.5
2000-09-08,1.68
2000-09-11,1.5
2000-09-12,1.56
2000-09-13,1.44
2000-09-14,1.76
2000-09-15,2.06
2000-09-18,1.56
2000-09-19,1.5
2000-09-20,1.56
2000-09-21,1.62
2000-09-22,1.5
2000-09-25,1.5
2000-09-26,1.5
2000-09-27,1.5
2000-09-28,1.38
2000-09-29,1.4
2000-10-02,1.32
2000-10-03,1.44
2000-10-04,1.32
2000-10-05,1.12
2000-10-06,1.06
2000-10-09,0.94
2000-10-10,1.0
2000-10-11,0.88
2000-10-12,0.88
2000-10-13,0.94
2000-10-16,1.0
2000-10-17,1.0
2000-10-18,1.065
2000-10-19,0.845
2000-10-20,0.815
2000-10-23,1.0
2000-10-24,1.345
2000-10-25,1.33
2000-10-26,1.28
2000-10-27,1.25
2000-10-30,1.315
2000-10-31,1.345
2000-11-01,1.095
2000-11-02,1.065
2000-11-03,1.065
2000-11-06,1.0
2000-11-07,0.905
2000-11-08,0.97
2000-11-09,0.905
2000-11-10,0.89
2000-11-13,0.905
2000-11-14,1.0
2000-11-15,0.97
2000-11-16,1.0
2000-11-17,0.94
2000-11-20,1.0
2000-11-21,1.0
2000-11-22,1.0
2000-11-24,0.845
2000-11-27,1.0
2000-11-28,1.0
2000-11-29,1.0
2000-11-30,1.0
2000-12-01,1.0
2000-12-04,1.0
2000-12-05,1.03
2000-12-06,1.065
2000-12-07,1.03
2000-12-08,1.22
2000-12-11,1.375
2000-12-12,1.25
2000-12-13,1.39
2000-12-14,1.39
2000-12-15,1.265
2000-12-18,1.265
2000-12-19,1.25
2000-12-20,1.25
2000-12-21,1.125
2000-12-22,1.03
2000-12-26,1.015
2000-12-27,1.035
2000-12-28,1.03
2000-12-29,1.205
2001-01-02,1.19
2001-01-03,1.205
2001-01-04,1.19
2001-01-05,1.22
2001-01-08,1.19
2001-01-09,1.19
2001-01-10,1.19
2001-01-11,1.22
2001-01-12,1.19
2001-01-16,1.19
2001-01-17,1.155
2001-01-18,1.095
2001-01-19,1.08
2001-01-22,1.11
2001-01-23,1.08
2001-01-24,1.065
2001-01-25,1.125
2001-01-26,1.125
2001-01-29,1.125
2001-01-30,1.155
2001-01-31,1.125
2001-02-01,1.19
2001-02-02,1.22
2001-02-05,1.25
2001-02-06,1.36
2001-02-07,1.375
2001-02-08,1.69
2001-02-09,1.565
2001-02-12,1.58
2001-02-13,1.595
2001-02-14,1.53
2001-02-15,1.5
2001-02-16,1.505
2001-02-20,1.5
2001-02-21,1.495
2001-02-22,1.5
2001-02-23,1.51
2001-02-26,1.5
2001-02-27,1.485
2001-02-28,1.5
2001-03-01,1.5
2001-03-02,1.53
2001-03-05,1.5
2001-03-06,1.5
2001-03-07,1.65
2001-03-08,1.65
2001-03-09,1.65
2001-03-12,1.625
2001-03-13,1.55
2001-03-14,1.395
2001-03-15,1.425
2001-03-16,1.375
2001-03-19,1.38
2001-03-20,1.3
2001-03-21,1.225
2001-03-22,1.2
2001-03-23,1.225
2001-03-26,1.25
2001-03-27,1.25
2001-03-28,1.225
2001-03-29,1.25
2001-03-30,1.25
2001-04-02,1.25
2001-04-03,1.15
2001-04-04,1.14
2001-04-05,1.19
2001-04-06,1.2
2001-04-09,1.15
2001-04-10,1.15
2001-04-11,1.15
2001-04-12,1.15
2001-04-16,1.15
2001-04-17,1.2
2001-04-18,1.22
2001-04-19,1.25
2001-04-20,1.35
2001-04-23,1.35
2001-04-24,1.44
2001-04-25,1.4
2001-04-26,1.375
2001-04-27,1.35
2001-04-30,1.35
2001-05-01,1.375
2001-05-02,1.375
2001-05-03,1.35
2001-05-04,1.28
2001-05-07,1.3
2001-05-08,1.3
2001-05-09,1.205
2001-05-10,1.15
2001-05-11,1.1
2001-05-14,1.15
2001-05-15,1.2
2001-05-16,1.15
2001-05-17,1.16
2001-05-18,1.155
2001-05-21,1.17
2001-05-22,1.17
2001-05-23,1.155
2001-05-24,1.13
2001-05-25,1.135
2001-05-29,1.125
2001-05-30,1.125
2001-05-31,1.11
2001-06-01,1.085
2001-06-04,1.095
2001-06-05,1.1
2001-06-06,1.08
2001-06-07,1.075
2001-06-08,1.125
2001-06-11,1.1
2001-06-12,1.125
2001-06-13,1.2
2001-06-14,1.15
2001-06-15,1.13
2001-06-18,1.075
2001-06-19,1.05
2001-06-20,1.05
2001-06-21,1.0
2001-06-22,0.975
2001-06-25,0.935
2001-06-26,1.0
2001-06-27,1.005
2001-06-28,1.0
2001-06-29,1.0
2001-07-02,1.025
2001-07-03,1.025
2001-07-05,1.01
2001-07-06,1.025
2001-07-09,1.0
2001-07-10,1.0
2001-07-11,1.0
2001-07-12,1.0
2001-07-13,1.0
2001-07-16,0.975
2001-07-17,0.95
2001-07-18,0.95
2001-07-19,0.94
2001-07-20,0.97
2001-07-23,1.0
2001-07-24,1.0
2001-07-25,0.97
2001-07-26,0.975
2001-07-27,0.95
2001-07-30,0.945
2001-07-31,0.95
2001-08-01,0.945
2001-08-02,0.915
2001-08-03,0.915
2001-08-06,0.945
2001-08-07,0.945
2001-08-08,0.93
2001-08-09,0.91
2001-08-10,0.9
2001-08-13,0.9
2001-08-14,0.9
2001-08-15,0.925
2001-08-16,0.925
2001-08-17,0.9
2001-08-20,0.86
2001-08-21,0.75
2001-08-22,0.755
2001-08-23,0.875
2001-08-24,0.85
2001-08-27,0.85
2001-08-28,0.85
2001-08-29,0.85
2001-08-30,0.85
2001-08-31,0.85
2001-09-04,0.85
2001-09-05,0.85
2001-09-06,0.65
2001-09-07,0.825
2001-09-10,0.775
2001-09-17,0.755
2001-09-18,0.65
2001-09-19,0.65
2001-09-20,0.525
2001-09-21,0.625
2001-09-24,0.625
2001-09-25,0.575
2001-09-26,0.45
2001-09-27,0.5
2001-09-28,0.575
2001-10-01,0.55
2001-10-02,0.55
2001-10-03,0.5
2001-10-04,0.48
2001-10-05,0.475
2001-10-08,0.545
2001-10-09,0.5
2001-10-10,0.5
2001-10-11,0.5
2001-10-12,0.5
2001-10-15,0.5
2001-10-16,0.5
2001-10-17,0.5
2001-10-18,0.475
2001-10-19,0.48
2001-10-22,0.485
2001-10-23,0.48
2001-10-24,0.5
2001-10-25,0.52
2001-10-26,0.505
2001-10-29,0.505
2001-10-30,0.505
2001-10-31,0.505
2001-11-01,0.525
2001-11-02,0.59
2001-11-05,0.575
2001-11-06,0.56
2001-11-07,0.525
2001-11-08,0.55
2001-11-09,0.53
2001-11-12,0.525
2001-11-13,0.505
2001-11-14,0.505
2001-11-15,0.49
2001-11-16,0.5
2001-11-19,0.5
2001-11-20,0.515
2001-11-21,0.505
2001-11-23,0.505
2001-11-26,0.495
2001-11-27,0.455
2001-11-28,0.45
2001-11-29,0.425
2001-11-30,0.4
2001-12-03,0.4
2001-12-04,0.4
2001-12-05,0.495
2001-12-06,0.505
2001-12-07,0.5
2001-12-10,0.48
2001-12-11,0.47
2001-12-12,0.45
2001-12-13,0.435
2001-12-14,0.475
2001-12-17,0.475
2001-12-18,0.495
2001-12-19,0.475
2001-12-20,0.475
2001-12-21,0.425
2001-12-24,0.425
2001-12-26,0.475
2001-12-27,0.45
2001-12-28,0.45
2001-12-31,0.5
2002-01-02,0.475
2002-01-03,0.475
2002-01-04,0.475
2002-01-07,0.475
2002-01-08,0.465
2002-01-09,0.475
2002-01-10,0.49
2002-01-11,0.485
2002-01-14,0.485
2002-01-15,0.5
2002-01-16,0.53
2002-01-17,0.55
2002-01-18,0.62
2002-01-22,0.6
2002-01-23,0.58
2002-01-24,0.565
2002-01-25,0.625
2002-01-28,0.625
2002-01-29,0.65
2002-01-30,0.67
2002-01-31,0.685
2002-02-01,0.72
2002-02-04,0.655
2002-02-05,0.67
2002-02-06,0.7
2002-02-07,0.7
2002-02-08,0.65
2002-02-11,0.625
2002-02-12,0.605
2002-02-13,0.625
2002-02-14,0.675
2002-02-15,0.65
2002-02-19,0.65
2002-02-20,0.625
2002-02-21,0.625
2002-02-22,0.625
2002-02-25,0.55
2002-02-26,0.55
2002-02-27,0.575
2002-02-28,0.59
2002-03-01,0.54
2002-03-04,0.535
2002-03-05,0.59
2002-03-06,0.59
2002-03-07,0.605
2002-03-08,0.625
2002-03-11,0.625
2002-03-12,0.645
2002-03-13,0.64
2002-03-14,0.63
2002-03-15,0.585
2002-03-18,0.555
2002-03-19,0.6
2002-03-20,0.625
2002-03-21,0.645
2002-03-22,0.615
2002-03-25,0.58
2002-03-26,0.585
2002-03-27,0.58
2002-03-28,0.615
2002-04-01,0.645
2002-04-02,0.525
2002-04-03,0.525
2002-04-04,0.525
2002-04-05,0.505
2002-04-08,0.5
2002-04-09,0.495
2002-04-10,0.47
2002-04-11,0.425
2002-04-12,0.435
2002-04-15,0.425
2002-04-16,0.425
2002-04-17,0.425
2002-04-18,0.425
2002-04-19,0.425
2002-04-22,0.45
2002-04-23,0.46
2002-04-24,0.51
2002-04-25,0.51
2002-04-26,0.5
2002-04-29,0.45
2002-04-30,0.465
2002-05-01,0.475
2002-05-02,0.46
2002-05-03,0.475
2002-05-06,0.475
2002-05-07,0.505
2002-05-08,0.5
2002-05-09,0.495
2002-05-10,0.525
2002-05-13,0.55
2002-05-14,0.56
2002-05-15,0.55
2002-05-16,0.56
2002-05-17,0.6
2002-05-20,0.625
2002-05-21,0.625
2002-05-22,0.63
2002-05-23,0.655
2002-05-24,0.645
2002-05-28,0.625
2002-05-29,0.61
2002-05-30,0.6
2002-05-31,0.62
2002-06-03,0.6
2002-06-04,0.58
2002-06-05,0.6
2002-06-06,0.55
2002-06-07,0.65
2002-06-10,0.61
2002-06-11,0.64
2002-06-12,0.595
2002-06-13,0.725
2002-06-14,0.725
2002-06-17,0.675
2002-06-18,0.65
2002-06-19,0.675
2002-06-20,0.675
2002-06-21,0.715
2002-06-24,0.725
2002-06-25,0.7
2002-06-26,0.65
2002-06-27,0.65
2002-06-28,0.65
2002-07-01,0.64
2002-07-02,0.625
2002-07-03,0.625
2002-07-05,0.625
2002-07-08,0.625
2002-07-09,0.625
2002-07-10,0.58
2002-07-11,0.565
2002-07-12,0.54
2002-07-15,0.51
2002-07-16,0.525
2002-07-17,0.525
2002-07-18,0.525
2002-07-19,0.525
2002-07-22,0.52
2002-07-23,0.525
2002-07-24,0.5
2002-07-25,0.525
2002-07-26,0.525
2002-07-29,0.5
2002-07-30,0.495
2002-07-31,0.465
2002-08-01,0.475
2002-08-02,0.475
2002-08-05,0.475
2002-08-06,0.5
2002-08-07,0.475
2002-08-08,0.475
2002-08-09,0.5
2002-08-12,0.5
2002-08-13,0.55
2002-08-14,0.555
2002-08-15,0.5
2002-08-16,0.6
2002-08-19,0.6
2002-08-20,0.6
2002-08-21,0.585
2002-08-22,0.6
2002-08-23,0.575
2002-08-26,0.6
2002-08-27,0.6
2002-08-28,0.625
2002-08-29,0.6
2002-08-30,0.64
2002-09-03,0.615
2002-09-04,0.625
2002-09-05,0.645
2002-09-06,0.645
2002-09-09,0.64
2002-09-10,0.6
2002-09-11,0.6
2002-09-12,0.575
2002-09-13,0.575
2002-09-16,0.585
2002-09-17,0.55
2002-09-18,0.57
2002-09-19,0.535
2002-09-20,0.52
2002-09-23,0.51
2002-09-24,0.505
2002-09-25,0.5
2002-09-26,0.55
2002-09-27,0.5
2002-09-30,0.475
2002-10-01,0.465
2002-10-02,0.475
2002-10-03,0.455
2002-10-04,0.45
2002-10-07,0.4
2002-10-08,0.425
2002-10-09,0.4
2002-10-10,0.41
2002-10-11,0.435
2002-10-14,0.44
2002-10-15,0.425
2002-10-16,0.44
2002-10-17,0.41
2002-10-18,0.425
2002-10-21,0.425
2002-10-22,0.41
2002-10-23,0.425
2002-10-24,0.415
2002-10-25,0.465
2002-10-28,0.455
2002-10-29,0.455
2002-10-30,0.5
2002-10-31,0.5
2002-11-01,0.48
2002-11-04,0.455
2002-11-05,0.48
2002-11-06,0.45
2002-11-07,0.45
2002-11-08,0.44
2002-11-11,0.43
2002-11-12,0.46
2002-11-13,0.48
2002-11-14,0.5
2002-11-15,0.5
2002-11-18,0.57
2002-11-19,0.5
2002-11-20,0.5
2002-11-21,0.475
2002-11-22,0.49
2002-11-25,0.475
2002-11-26,0.5
2002-11-27,0.485
2002-11-29,0.485
2002-12-02,0.485
2002-12-03,0.485
2002-12-04,0.485
2002-12-05,0.44
2002-12-06,0.48
2002-12-09,0.5
2002-12-10,0.475
2002-12-11,0.475
2002-12-12,0.52
2002-12-13,0.575
2002-12-16,0.55
2002-12-17,0.55
2002-12-18,0.58
2002-12-19,0.625
2002-12-20,0.625
2002-12-23,0.605
2002-12-24,0.61
2002-12-26,0.625
2002-12-27,0.625
2002-12-30,0.625
2002-12-31,0.64
2003-01-02,0.65
2003-01-03,0.725
2003-01-06,0.725
2003-01-07,0.725
2003-01-08,0.725
2003-01-09,0.725
2003-01-10,0.71
2003-01-13,0.685
2003-01-14,0.72
2003-01-15,0.71
2003-01-16,0.685
2003-01-17,0.7
2003-01-21,0.715
2003-01-22,0.7
2003-01-23,0.68
2003-01-24,0.68
2003-01-27,0.71
2003-01-28,0.66
2003-01-29,0.65
2003-01-30,0.65
2003-01-31,0.7
2003-02-03,0.7
2003-02-04,0.65
2003-02-05,0.65
2003-02-06,0.625
2003-02-07,0.65
2003-02-10,0.635
2003-02-11,0.615
2003-02-12,0.6
2003-02-13,0.6
2003-02-14,0.6
2003-02-18,0.6
2003-02-19,0.6
2003-02-20,0.7
2003-02-21,0.675
2003-02-24,0.665
2003-02-25,0.625
2003-02-26,0.63
2003-02-27,0.665
2003-02-28,0.69
2003-03-03,0.69
2003-03-04,0.69
2003-03-05,0.675
2003-03-06,0.66
2003-03-07,0.675
2003-03-10,0.675
2003-03-11,0.65
2003-03-12,0.65
2003-03-13,0.64
2003-03-14,0.69
2003-03-17,0.675
2003-03-18,0.675
2003-03-19,0.8
2003-03-20,0.74
2003-03-21,0.735
2003-03-24,0.705
2003-03-25,0.75
2003-03-26,0.7
2003-03-27,0.7
2003-03-28,0.705
2003-03-31,0.74
2003-04-01,0.7
2003-04-02,0.725
2003-04-03,0.695
2003-04-04,0.695
2003-04-07,0.695
2003-04-08,0.725
2003-04-09,0.725
2003-04-10,0.7
2003-04-11,0.725
2003-04-14,0.75
2003-04-15,0.875
2003-04-16,0.9
2003-04-17,0.97
2003-04-21,0.925
2003-04-22,0.925
2003-04-23,0.915
2003-04-24,0.88
2003-04-25,0.905
2003-04-28,0.94
2003-04-29,0.94
2003-04-30,0.93
2003-05-01,0.885
2003-05-02,0.9
2003-05-05,0.935
2003-05-06,0.905
2003-05-07,0.94
2003-05-08,0.94
2003-05-09,1.025
2003-05-12,1.095
2003-05-13,1.1
2003-05-14,1.11
2003-05-15,1.135
2003-05-16,1.19
2003-05-19,1.265
2003-05-20,1.375
2003-05-21,1.37
2003-05-22,1.445
2003-05-23,1.41
2003-05-27,1.35
2003-05-28,1.315
2003-05-29,1.325
2003-05-30,1.35
2003-06-02,1.41
2003-06-03,1.5
2003-06-04,1.59
2003-06-05,1.57
2003-06-06,1.665
2003-06-09,1.84
2003-06-10,2.015
2003-06-11,2.55
2003-06-12,2.255
2003-06-13,2.0
2003-06-16,1.975
2003-06-17,1.96
2003-06-18,2.0
2003-06-19,2.275
2003-06-20,2.31
2003-06-23,2.17
2003-06-24,2.155
2003-06-25,2.19
2003-06-26,2.255
2003-06-27,2.25
2003-06-30,2.255
2003-07-01,2.34
2003-07-02,2.32
2003-07-03,2.325
2003-07-07,2.145
2003-07-08,2.15
2003-07-09,2.225
2003-07-10,2.25
2003-07-11,2.285
2003-07-14,2.215
2003-07-15,2.23
2003-07-16,2.2
2003-07-17,2.225
2003-07-18,2.22
2003-07-21,2.22
2003-07-22,2.2
2003-07-23,2.19
2003-07-24,2.22
2003-07-25,2.315
2003-07-28,2.35
2003-07-29,2.35
2003-07-30,2.31
2003-07-31,2.31
2003-08-01,2.235
2003-08-04,2.2
2003-08-05,2.2
2003-08-06,2.195
2003-08-07,2.41
2003-08-08,2.575
2003-08-11,2.725
2003-08-12,2.7
2003-08-13,2.72
2003-08-14,2.775
2003-08-15,2.82
2003-08-18,3.015
2003-08-19,2.925
2003-08-20,2.9
2003-08-21,2.96
2003-08-22,2.725
2003-08-25,2.8
2003-08-26,2.81
2003-08-27,2.88
2003-08-28,2.92
2003-08-29,2.96
2003-09-02,2.95
2003-09-03,2.925
2003-09-04,2.9
2003-09-05,2.94
2003-09-08,2.95
2003-09-09,2.92
2003-09-10,2.915
2003-09-11,2.9
2003-09-12,2.9
2003-09-15,2.86
2003-09-16,2.86
2003-09-17,2.87
2003-09-18,2.875
2003-09-19,2.86
2003-09-22,2.875
2003-09-23,2.97
2003-09-24,2.95
2003-09-25,2.88
2003-09-26,2.92
2003-09-29,2.925
2003-09-30,3.0
2003-10-01,2.975
2003-10-02,3.015
2003-10-03,2.99
2003-10-06,2.95
2003-10-07,2.885
2003-10-08,2.895
2003-10-09,2.96
2003-10-10,3.315
2003-10-13,3.5
2003-10-14,3.51
2003-10-15,3.44
2003-10-16,3.49
2003-10-17,3.5
2003-10-20,2.84
2003-10-21,2.955
2003-10-22,2.825
2003-10-23,2.79
2003-10-24,2.77
2003-10-27,2.7
2003-10-28,2.525
2003-10-29,2.89
2003-10-30,3.205
2003-10-31,3.25
2003-11-03,3.195
2003-11-04,3.285
2003-11-05,3.365
2003-11-06,3.49
2003-11-07,3.39
2003-11-10,3.5
2003-11-11,3.445
2003-11-12,3.46
2003-11-13,3.45
2003-11-14,3.24
2003-11-17,3.285
2003-11-18,3.29
2003-11-19,3.15
2003-11-20,3.075
2003-11-21,2.905
2003-11-24,2.75
2003-11-25,2.925
2003-11-26,3.08
2003-11-28,2.975
2003-12-01,3.075
2003-12-02,3.15
2003-12-03,3.14
2003-12-04,3.19
2003-12-05,3.17
2003-12-08,3.18
2003-12-09,3.18
2003-12-10,3.155
2003-12-11,3.165
2003-12-12,3.2
2003-12-15,3.11
2003-12-16,3.15
2003-12-17,3.39
2003-12-18,3.37
2003-12-19,3.48
2003-12-22,4.995
2003-12-23,5.425
2003-12-24,5.95
2003-12-26,5.9
2003-12-29,5.34
2003-12-30,5.9
2003-12-31,5.85
2004-01-02,5.555
2004-01-05,5.735
2004-01-06,6.135
2004-01-07,6.39
2004-01-08,6.165
2004-01-09,6.075
2004-01-12,6.25
2004-01-13,6.675
2004-01-14,7.45
2004-01-15,7.4
2004-01-16,7.1
2004-01-20,7.65
2004-01-21,7.725
2004-01-22,7.67
2004-01-23,7.745
2004-01-26,9.54
2004-01-27,9.19
2004-01-28,9.045
2004-01-29,8.36
2004-01-30,7.73
2004-02-02,7.5
2004-02-03,8.23
2004-02-04,8.22
2004-02-05,9.025
2004-02-06,8.755
2004-02-09,8.6
2004-02-10,8.585
2004-02-11,8.675
2004-02-12,8.725
2004-02-13,8.265
2004-02-17,8.405
2004-02-18,8.65
2004-02-19,8.44
2004-02-20,8.48
2004-02-23,7.875
2004-02-24,7.62
2004-02-25,7.675
2004-02-26,8.075
2004-02-27,8.38
2004-03-01,8.365
2004-03-02,8.23
2004-03-03,8.125
2004-03-04,8.21
2004-03-05,8.4
2004-03-08,8.525
2004-03-09,8.52
2004-03-10,8.3
2004-03-11,8.1
2004-03-12,8.2
2004-03-15,8.405
2004-03-16,8.33
2004-03-17,8.89
2004-03-18,8.995
2004-03-19,8.88
2004-03-22,8.66
2004-03-23,8.66
2004-03-24,8.45
2004-03-25,8.505
2004-03-26,8.75
2004-03-29,8.57
2004-03-30,8.7
2004-03-31,8.67
2004-04-01,8.635
2004-04-02,8.605
2004-04-05,8.625
2004-04-06,8.49
2004-04-07,8.49
2004-04-08,8.6
2004-04-12,9.365
2004-04-13,8.925
2004-04-14,8.905
2004-04-15,8.955
2004-04-16,9.24
2004-04-19,9.2
2004-04-20,8.935
2004-04-21,8.975
2004-04-22,8.88
2004-04-23,8.85
2004-04-26,8.96
2004-04-27,8.765
2004-04-28,8.2
2004-04-29,7.07
2004-04-30,7.62
2004-05-03,7.845
2004-05-04,7.685
2004-05-05,7.58
2004-05-06,7.515
