Date,BOH
1990-01-12,11.464646
1990-01-15,11.161616
1990-01-16,10.959596000000001
1990-01-17,10.934343
1990-01-18,10.858586
1990-01-19,11.111111
1990-01-22,10.959596000000001
1990-01-23,10.934343
1990-01-24,10.656566
1990-01-25,10.70707
1990-01-26,10.757576
1990-01-29,10.70707
1990-01-30,10.70707
1990-01-31,10.606061
1990-02-01,10.606061
1990-02-02,10.808081
1990-02-05,11.010100999999999
1990-02-06,10.934343
1990-02-07,10.959596000000001
1990-02-08,11.111111
1990-02-09,11.060606
1990-02-12,11.060606
1990-02-13,11.010100999999999
1990-02-14,10.959596000000001
1990-02-15,11.010100999999999
1990-02-16,10.808081
1990-02-20,10.505051
1990-02-21,10.454545
1990-02-22,10.505051
1990-02-23,10.555555
1990-02-26,10.454545
1990-02-27,10.30303
1990-02-28,10.353536
1990-03-01,10.505051
1990-03-02,10.505051
1990-03-05,10.505051
1990-03-06,10.505051
1990-03-07,10.353536
1990-03-08,10.40404
1990-03-09,10.30303
1990-03-12,10.252525
1990-03-13,10.202021
1990-03-14,10.10101
1990-03-15,10.227273
1990-03-16,10.252525
1990-03-19,10.252525
1990-03-20,10.151515
1990-03-21,9.69697
1990-03-22,9.444445
1990-03-23,9.621212
1990-03-26,9.949494999999999
1990-03-27,9.89899
1990-03-28,9.797979
1990-03-29,9.848485
1990-03-30,9.747475
1990-04-02,9.747475
1990-04-03,9.69697
1990-04-04,9.59596
1990-04-05,9.343434
1990-04-06,9.333333
1990-04-09,9.555555
1990-04-10,9.555555
1990-04-11,9.5
1990-04-12,9.444445
1990-04-16,9.555555
1990-04-17,9.444445
1990-04-18,9.5
1990-04-19,9.555555
1990-04-20,9.555555
1990-04-23,9.472222
1990-04-24,9.472222
1990-04-25,9.555555
1990-04-26,10.055555
1990-04-27,10.055555
1990-04-30,10.111111
1990-05-01,10.166667
1990-05-02,10.222222
1990-05-03,10.277778
1990-05-04,10.333333
1990-05-07,10.388889
1990-05-08,9.944445
1990-05-09,10.055555
1990-05-10,10.0
1990-05-11,10.222222
1990-05-14,10.333333
1990-05-15,10.5
1990-05-16,10.5
1990-05-17,10.583333
1990-05-18,10.777778
1990-05-21,10.694445
1990-05-22,10.722222
1990-05-23,10.805555
1990-05-24,10.861111
1990-05-25,10.888889
1990-05-29,11.0
1990-05-30,11.0
1990-05-31,11.0
1990-06-01,11.444445
1990-06-04,11.833333
1990-06-05,12.277778
1990-06-06,12.055555
1990-06-07,11.722222
1990-06-08,11.833333
1990-06-11,11.666667
1990-06-12,11.5
1990-06-13,11.5
1990-06-14,11.611111
1990-06-15,11.722222
1990-06-18,11.611111
1990-06-19,11.5
1990-06-20,11.5
1990-06-21,11.444445
1990-06-22,11.444445
1990-06-25,11.333333
1990-06-26,11.333333
1990-06-27,11.277778
1990-06-28,11.277778
1990-06-29,11.277778
1990-07-02,11.166667
1990-07-03,11.166667
1990-07-05,11.166667
1990-07-06,11.222222
1990-07-09,11.333333
1990-07-10,11.388889
1990-07-11,11.333333
1990-07-12,11.388889
1990-07-13,11.333333
1990-07-16,11.555555
1990-07-17,11.611111
1990-07-18,11.5
1990-07-19,11.444445
1990-07-20,11.388889
1990-07-23,11.166667
1990-07-24,11.111111
1990-07-25,11.166667
1990-07-26,11.111111
1990-07-27,11.055555
1990-07-30,11.111111
1990-07-31,11.111111
1990-08-01,10.944445
1990-08-02,10.555555
1990-08-03,10.222222
1990-08-06,9.333333
1990-08-07,9.388889
1990-08-08,9.722222
1990-08-09,9.833333
1990-08-10,9.722222
1990-08-13,9.5
1990-08-14,9.888889
1990-08-15,9.833333
1990-08-16,9.611111
1990-08-17,9.222222
1990-08-20,8.888889
1990-08-21,8.722222
1990-08-22,8.777778
1990-08-23,8.111111
1990-08-24,8.277778
1990-08-27,8.888889
1990-08-28,9.111111
1990-08-29,9.055555
1990-08-30,9.055555
1990-08-31,9.111111
1990-09-04,9.388889
1990-09-05,9.555555
1990-09-06,9.222222
1990-09-07,9.194445
1990-09-10,9.222222
1990-09-11,9.222222
1990-09-12,9.25
1990-09-13,9.388889
1990-09-14,9.277778
1990-09-17,9.333333
1990-09-18,9.166667
1990-09-19,9.277778
1990-09-20,8.888889
1990-09-21,8.777778
1990-09-24,8.333333
1990-09-25,8.444445
1990-09-26,8.444445
1990-09-27,8.111111
1990-09-28,7.8333330000000005
1990-10-01,8.0
1990-10-02,8.277778
1990-10-03,8.222222
1990-10-04,8.166667
1990-10-05,8.111111
1990-10-08,8.222222
1990-10-09,8.0
1990-10-10,7.722222
1990-10-11,7.3333330000000005
1990-10-12,7.611111
1990-10-15,7.5
1990-10-16,7.527778
1990-10-17,7.5
1990-10-18,7.6666669999999995
1990-10-19,7.555555
1990-10-22,7.5833330000000005
1990-10-23,7.611111
1990-10-24,7.5833330000000005
1990-10-25,7.555555
1990-10-26,7.277778
1990-10-29,7.444445
1990-10-30,7.444445
1990-10-31,7.611111
1990-11-01,8.0
1990-11-02,8.222222
1990-11-05,8.555555
1990-11-06,8.777778
1990-11-07,8.722222
1990-11-08,8.666667
1990-11-09,8.666667
1990-11-12,9.277778
1990-11-13,9.611111
1990-11-14,9.444445
1990-11-15,9.111111
1990-11-16,8.888889
1990-11-19,8.888889
1990-11-20,8.555555
1990-11-21,8.555555
1990-11-23,8.555555
1990-11-26,8.5
1990-11-27,8.611111
1990-11-28,8.388889
1990-11-29,8.277778
1990-11-30,8.722222
1990-12-03,9.0
1990-12-04,8.888889
1990-12-05,9.666667
1990-12-06,9.944445
1990-12-07,9.638889
1990-12-10,9.611111
1990-12-11,9.277778
1990-12-12,9.333333
1990-12-13,9.555555
1990-12-14,9.611111
1990-12-17,9.666667
1990-12-18,9.611111
1990-12-19,9.444445
1990-12-20,9.388889
1990-12-21,9.611111
1990-12-24,9.611111
1990-12-26,9.777778
1990-12-27,9.5
1990-12-28,9.611111
1990-12-31,9.611111
1991-01-02,9.555555
1991-01-03,9.833333
1991-01-04,9.777778
1991-01-07,9.555555
1991-01-08,9.555555
1991-01-09,9.666667
1991-01-10,9.722222
1991-01-11,9.777778
1991-01-14,9.722222
1991-01-15,9.611111
1991-01-16,9.777778
1991-01-17,9.944445
1991-01-18,10.222222
1991-01-21,10.611111
1991-01-22,10.777778
1991-01-23,10.777778
1991-01-24,10.944445
1991-01-25,11.194445
1991-01-28,11.333333
1991-01-29,11.222222
1991-01-30,11.444445
1991-01-31,11.555555
1991-02-01,11.444445
1991-02-04,11.444445
1991-02-05,11.833333
1991-02-06,11.722222
1991-02-07,11.222222
1991-02-08,11.0
1991-02-11,11.333333
1991-02-12,11.444445
1991-02-13,11.444445
1991-02-14,11.444445
1991-02-15,11.944445
1991-02-19,11.833333
1991-02-20,11.722222
1991-02-21,11.527778
1991-02-22,11.555555
1991-02-25,11.5
1991-02-26,11.194445
1991-02-27,11.25
1991-02-28,11.333333
1991-03-01,11.583333
1991-03-04,11.833333
1991-03-05,12.166667
1991-03-06,11.944445
1991-03-07,11.833333
1991-03-08,11.916667
1991-03-11,12.0
1991-03-12,12.027778
1991-03-13,12.055555
1991-03-14,12.055555
1991-03-15,12.055555
1991-03-18,12.0
1991-03-19,11.916667
1991-03-20,11.972222
1991-03-21,11.833333
1991-03-22,12.0
1991-03-25,11.805555
1991-03-26,12.027778
1991-03-27,12.111111
1991-03-28,12.111111
1991-04-01,12.166667
1991-04-02,12.333333
1991-04-03,12.555555
1991-04-04,13.055555
1991-04-05,12.777778
1991-04-08,12.75
1991-04-09,12.75
1991-04-10,12.722222
1991-04-11,12.666667
1991-04-12,12.722222
1991-04-15,12.722222
1991-04-16,12.944445
1991-04-17,13.111111
1991-04-18,13.555554999999998
1991-04-19,13.611111
1991-04-22,13.611111
1991-04-23,13.611111
1991-04-24,13.333332999999998
1991-04-25,13.444445000000002
1991-04-26,13.527778
1991-04-29,13.694445000000002
1991-04-30,13.75
1991-05-01,13.805554999999998
1991-05-02,13.944445000000002
1991-05-03,14.055554999999998
1991-05-06,13.888889
1991-05-07,13.944445000000002
1991-05-08,14.111111
1991-05-09,14.083332999999998
1991-05-10,14.055554999999998
1991-05-13,14.027778
1991-05-14,14.194445000000002
1991-05-15,13.833332999999998
1991-05-16,13.555554999999998
1991-05-17,13.5
1991-05-20,13.694445000000002
1991-05-21,13.833332999999998
1991-05-22,13.972222
1991-05-23,14.222222
1991-05-24,14.333332999999998
1991-05-28,14.722222
1991-05-29,14.611111
1991-05-30,14.611111
1991-05-31,14.444445000000002
1991-06-03,14.333332999999998
1991-06-04,14.166667000000002
1991-06-05,14.277778
1991-06-06,14.222222
1991-06-07,14.111111
1991-06-10,13.916667000000002
1991-06-11,13.777778
1991-06-12,13.666667000000002
1991-06-13,13.555554999999998
1991-06-14,13.694445000000002
1991-06-17,13.805554999999998
1991-06-18,13.944445000000002
1991-06-19,13.833332999999998
1991-06-20,13.916667000000002
1991-06-21,13.75
1991-06-24,13.611111
1991-06-25,13.305554999999998
1991-06-26,13.305554999999998
1991-06-27,13.333332999999998
1991-06-28,13.305554999999998
1991-07-01,13.333332999999998
1991-07-02,13.222222
1991-07-03,13.055555
1991-07-05,13.083333
1991-07-08,12.888889
1991-07-09,12.861111
1991-07-10,12.944445
1991-07-11,13.166667000000002
1991-07-12,13.277778
1991-07-15,13.5
1991-07-16,13.694445000000002
1991-07-17,14.166667000000002
1991-07-18,14.055554999999998
1991-07-19,14.0
1991-07-22,14.111111
1991-07-23,14.055554999999998
1991-07-24,14.111111
1991-07-25,14.444445000000002
1991-07-26,14.611111
1991-07-29,14.277778
1991-07-30,14.361111
1991-07-31,14.388889
1991-08-01,14.416667000000002
1991-08-02,14.527778
1991-08-05,14.611111
1991-08-06,14.5
1991-08-07,14.444445000000002
1991-08-08,14.111111
1991-08-09,14.222222
1991-08-12,14.166667000000002
1991-08-13,14.555554999999998
1991-08-14,15.055554999999998
1991-08-15,15.111111
1991-08-16,14.944445000000002
1991-08-19,14.805554999999998
1991-08-20,14.75
1991-08-21,14.666667000000002
1991-08-22,14.444445000000002
1991-08-23,14.5
1991-08-26,14.388889
1991-08-27,14.333332999999998
1991-08-28,14.083332999999998
1991-08-29,14.25
1991-08-30,14.277778
1991-09-03,14.277778
1991-09-04,14.222222
1991-09-05,14.333332999999998
1991-09-06,14.305554999999998
1991-09-09,14.5
1991-09-10,14.833332999999998
1991-09-11,14.666667000000002
1991-09-12,14.694445000000002
1991-09-13,14.805554999999998
1991-09-16,14.875
1991-09-17,14.875
1991-09-18,14.916667000000002
1991-09-19,15.0
1991-09-20,14.958332999999998
1991-09-23,14.791667000000002
1991-09-24,14.791667000000002
1991-09-25,14.666667000000002
1991-09-26,14.666667000000002
1991-09-27,14.666667000000002
1991-09-30,14.791667000000002
1991-10-01,14.666667000000002
1991-10-02,14.833332999999998
1991-10-03,14.708332999999998
1991-10-04,14.5
1991-10-07,14.166667000000002
1991-10-08,14.333332999999998
1991-10-09,14.333332999999998
1991-10-10,14.333332999999998
1991-10-11,14.416667000000002
1991-10-14,14.333332999999998
1991-10-15,14.458332999999998
1991-10-16,14.416667000000002
1991-10-17,14.375
1991-10-18,14.416667000000002
1991-10-21,14.458332999999998
1991-10-22,14.75
1991-10-23,14.791667000000002
1991-10-24,14.833332999999998
1991-10-25,14.791667000000002
1991-10-28,15.083332999999998
1991-10-29,15.666667000000002
1991-10-30,15.666667000000002
1991-10-31,15.25
1991-11-01,15.25
1991-11-04,15.125
1991-11-05,15.0
1991-11-06,15.0
1991-11-07,15.083332999999998
1991-11-08,15.291667000000002
1991-11-11,15.75
1991-11-12,15.541667000000002
1991-11-13,15.25
1991-11-14,15.416667000000002
1991-11-15,15.333332999999998
1991-11-18,14.666667000000002
1991-11-19,14.666667000000002
1991-11-20,14.5
1991-11-21,14.333332999999998
1991-11-22,14.041667000000002
1991-11-25,14.041667000000002
1991-11-26,13.958332999999998
1991-11-27,13.875
1991-11-29,13.75
1991-12-02,13.625
1991-12-03,13.5
1991-12-04,13.5
1991-12-05,13.5
1991-12-06,13.5
1991-12-09,13.416667000000002
1991-12-10,13.416667000000002
1991-12-11,13.416667000000002
1991-12-12,13.416667000000002
1991-12-13,13.583332999999998
1991-12-16,13.416667000000002
1991-12-17,13.625
1991-12-18,13.458332999999998
1991-12-19,13.291667000000002
1991-12-20,13.416667000000002
1991-12-23,13.625
1991-12-24,13.833332999999998
1991-12-26,14.208332999999998
1991-12-27,14.625
1991-12-30,15.0
1991-12-31,15.0
1992-01-02,15.333332999999998
1992-01-03,15.458332999999998
1992-01-06,15.041667000000002
1992-01-07,14.916667000000002
1992-01-08,15.25
1992-01-09,15.291667000000002
1992-01-10,15.666667000000002
1992-01-13,15.5
1992-01-14,15.625
1992-01-15,16.375
1992-01-16,16.0
1992-01-17,16.208334
1992-01-20,16.333334
1992-01-21,16.083334
1992-01-22,16.0
1992-01-23,15.958332999999998
1992-01-24,15.958332999999998
1992-01-27,15.875
1992-01-28,15.666667000000002
1992-01-29,15.5
1992-01-30,15.458332999999998
1992-01-31,15.5
1992-02-03,16.041666
1992-02-04,16.041666
1992-02-05,16.291666
1992-02-06,16.583334
1992-02-07,16.5
1992-02-10,16.75
1992-02-11,16.708334
1992-02-12,17.0
1992-02-13,17.083334
1992-02-14,17.083334
1992-02-18,17.125
1992-02-19,17.25
1992-02-20,17.125
1992-02-21,17.166666
1992-02-24,17.041666
1992-02-25,17.125
1992-02-26,17.125
1992-02-27,17.041666
1992-02-28,17.0
1992-03-02,16.875
1992-03-03,16.791666
1992-03-04,17.0
1992-03-05,16.875
1992-03-06,17.0
1992-03-09,16.666666
1992-03-10,16.333334
1992-03-11,16.25
1992-03-12,16.333334
1992-03-13,16.208334
1992-03-16,16.208334
1992-03-17,16.166666
1992-03-18,16.166666
1992-03-19,16.25
1992-03-20,16.25
1992-03-23,16.0
1992-03-24,15.625
1992-03-25,15.625
1992-03-26,15.625
1992-03-27,15.625
1992-03-30,15.666667000000002
1992-03-31,15.708332999999998
1992-04-01,15.375
1992-04-02,15.291667000000002
1992-04-03,15.083332999999998
1992-04-06,14.75
1992-04-07,14.666667000000002
1992-04-08,14.375
1992-04-09,14.333332999999998
1992-04-10,14.5
1992-04-13,14.166667000000002
1992-04-14,14.75
1992-04-15,15.166667000000002
1992-04-16,15.125
1992-04-20,14.416667000000002
1992-04-21,14.0
1992-04-22,13.791667000000002
1992-04-23,14.791667000000002
1992-04-24,15.208332999999998
1992-04-27,15.166667000000002
1992-04-28,15.166667000000002
1992-04-29,15.333332999999998
1992-04-30,15.666667000000002
1992-05-01,15.625
1992-05-04,15.625
1992-05-05,15.708332999999998
1992-05-06,15.916667000000002
1992-05-07,16.0
1992-05-08,16.041666
1992-05-11,16.208334
1992-05-12,16.125
1992-05-13,16.083334
1992-05-14,16.041666
1992-05-15,15.666667000000002
1992-05-18,15.666667000000002
1992-05-19,15.75
1992-05-20,15.625
1992-05-21,15.458332999999998
1992-05-22,15.333332999999998
1992-05-26,15.416667000000002
1992-05-27,15.375
1992-05-28,15.458332999999998
1992-05-29,15.416667000000002
1992-06-01,15.416667000000002
1992-06-02,15.458332999999998
1992-06-03,15.541667000000002
1992-06-04,15.583332999999998
1992-06-05,15.583332999999998
1992-06-08,15.583332999999998
1992-06-09,15.416667000000002
1992-06-10,15.333332999999998
1992-06-11,15.25
1992-06-12,15.208332999999998
1992-06-15,15.208332999999998
1992-06-16,15.083332999999998
1992-06-17,14.708332999999998
1992-06-18,14.333332999999998
1992-06-19,14.583332999999998
1992-06-22,14.541667000000002
1992-06-23,14.75
1992-06-24,14.583332999999998
1992-06-25,14.791667000000002
1992-06-26,15.041667000000002
1992-06-29,15.541667000000002
1992-06-30,15.666667000000002
1992-07-01,15.541667000000002
1992-07-02,15.625
1992-07-06,15.541667000000002
1992-07-07,15.25
1992-07-08,15.125
1992-07-09,15.666667000000002
1992-07-10,15.708332999999998
1992-07-13,15.666667000000002
1992-07-14,15.666667000000002
1992-07-15,15.541667000000002
1992-07-16,15.583332999999998
1992-07-17,15.458332999999998
1992-07-20,15.375
1992-07-21,15.166667000000002
1992-07-22,15.0
1992-07-23,14.75
1992-07-24,14.791667000000002
1992-07-27,15.125
1992-07-28,15.25
1992-07-29,15.458332999999998
1992-07-30,15.541667000000002
1992-07-31,15.333332999999998
1992-08-03,15.541667000000002
1992-08-04,15.458332999999998
1992-08-05,15.666667000000002
1992-08-06,15.541667000000002
1992-08-07,15.208332999999998
1992-08-10,15.291667000000002
1992-08-11,15.375
1992-08-12,15.25
1992-08-13,15.208332999999998
1992-08-14,15.208332999999998
1992-08-17,15.458332999999998
1992-08-18,15.375
1992-08-19,15.375
1992-08-20,15.291667000000002
1992-08-21,14.916667000000002
1992-08-24,14.708332999999998
1992-08-25,14.625
1992-08-26,14.583332999999998
1992-08-27,14.458332999999998
1992-08-28,14.5
1992-08-31,14.5
1992-09-01,14.458332999999998
1992-09-02,14.583332999999998
1992-09-03,14.458332999999998
1992-09-04,14.291667000000002
1992-09-08,14.125
1992-09-09,14.125
1992-09-10,14.083332999999998
1992-09-11,14.166667000000002
1992-09-14,14.583332999999998
1992-09-15,14.25
1992-09-16,14.166667000000002
1992-09-17,14.0
1992-09-18,13.791667000000002
1992-09-21,14.0
1992-09-22,14.166667000000002
1992-09-23,14.416667000000002
1992-09-24,14.583332999999998
1992-09-25,14.5
1992-09-28,14.333332999999998
1992-09-29,14.291667000000002
1992-09-30,14.166667000000002
1992-10-01,14.333332999999998
1992-10-02,14.5
1992-10-05,14.208332999999998
1992-10-06,14.291667000000002
1992-10-07,14.583332999999998
1992-10-08,14.458332999999998
1992-10-09,14.291667000000002
1992-10-12,14.25
1992-10-13,13.833332999999998
1992-10-14,13.583332999999998
1992-10-15,13.833332999999998
1992-10-16,14.5
1992-10-19,14.583332999999998
1992-10-20,14.833332999999998
1992-10-21,14.958332999999998
1992-10-22,14.916667000000002
1992-10-23,15.0
1992-10-26,15.166667000000002
1992-10-27,14.916667000000002
1992-10-28,14.583332999999998
1992-10-29,14.5
1992-10-30,14.625
1992-11-02,14.916667000000002
1992-11-03,14.625
1992-11-04,14.583332999999998
1992-11-05,14.666667000000002
1992-11-06,14.75
1992-11-09,14.75
1992-11-10,14.75
1992-11-11,14.708332999999998
1992-11-12,14.875
1992-11-13,14.833332999999998
1992-11-16,14.833332999999998
1992-11-17,14.666667000000002
1992-11-18,14.541667000000002
1992-11-19,14.666667000000002
1992-11-20,14.75
1992-11-23,14.708332999999998
1992-11-24,14.666667000000002
1992-11-25,14.666667000000002
1992-11-27,14.708332999999998
1992-11-30,14.75
1992-12-01,14.708332999999998
1992-12-02,14.708332999999998
1992-12-03,14.708332999999998
1992-12-04,14.833332999999998
1992-12-07,14.791667000000002
1992-12-08,15.0
1992-12-09,15.166667000000002
1992-12-10,15.208332999999998
1992-12-11,15.125
1992-12-14,14.75
1992-12-15,14.916667000000002
1992-12-16,14.666667000000002
1992-12-17,14.541667000000002
1992-12-18,14.583332999999998
1992-12-21,14.666667000000002
1992-12-22,14.708332999999998
1992-12-23,14.666667000000002
1992-12-24,14.75
1992-12-28,14.541667000000002
1992-12-29,14.666667000000002
1992-12-30,14.583332999999998
1992-12-31,14.666667000000002
1993-01-04,14.666667000000002
1993-01-05,14.75
1993-01-06,14.875
1993-01-07,14.75
1993-01-08,14.625
1993-01-11,14.583332999999998
1993-01-12,14.625
1993-01-13,14.791667000000002
1993-01-14,14.875
1993-01-15,15.041667000000002
1993-01-18,15.0
1993-01-19,15.666667000000002
1993-01-20,16.041666
1993-01-21,15.666667000000002
1993-01-22,15.833332999999998
1993-01-25,15.541667000000002
1993-01-26,15.916667000000002
1993-01-27,15.291667000000002
1993-01-28,15.583332999999998
1993-01-29,15.458332999999998
1993-02-01,15.833332999999998
1993-02-02,15.75
1993-02-03,16.25
1993-02-04,16.416666
1993-02-05,16.625
1993-02-08,16.666666
1993-02-09,16.75
1993-02-10,16.833334
1993-02-11,16.708334
1993-02-12,16.583334
1993-02-16,16.541666
1993-02-17,16.333334
1993-02-18,16.416666
1993-02-19,16.416666
1993-02-22,16.416666
1993-02-23,16.666666
1993-02-24,16.333334
1993-02-25,16.75
1993-02-26,16.458334
1993-03-01,16.666666
1993-03-02,16.666666
1993-03-03,16.875
1993-03-04,16.75
1993-03-05,16.708334
1993-03-08,16.958334
1993-03-09,16.958334
1993-03-10,16.75
1993-03-11,16.75
1993-03-12,16.916666
1993-03-15,16.875
1993-03-16,17.166666
1993-03-17,17.208334
1993-03-18,17.5
1993-03-19,17.666666
1993-03-22,17.791666
1993-03-23,17.833334
1993-03-24,17.791666
1993-03-25,17.5
1993-03-26,17.541666
1993-03-29,17.708334
1993-03-30,17.5
1993-03-31,17.583334
1993-04-01,17.75
1993-04-02,17.666666
1993-04-05,17.541666
1993-04-06,17.333334
1993-04-07,17.375
1993-04-08,17.375
1993-04-12,17.375
1993-04-13,17.333334
1993-04-14,17.291666
1993-04-15,17.125
1993-04-16,16.791666
1993-04-19,16.625
1993-04-20,16.25
1993-04-21,16.166666
1993-04-22,16.291666
1993-04-23,16.125
1993-04-26,15.625
1993-04-27,15.5
1993-04-28,15.541667000000002
1993-04-29,15.333332999999998
1993-04-30,15.541667000000002
1993-05-03,15.625
1993-05-04,15.375
1993-05-05,15.458332999999998
1993-05-06,15.333332999999998
1993-05-07,15.041667000000002
1993-05-10,15.25
1993-05-11,15.458332999999998
1993-05-12,15.583332999999998
1993-05-13,15.166667000000002
1993-05-14,15.25
1993-05-17,15.0
1993-05-18,15.041667000000002
1993-05-19,15.083332999999998
1993-05-20,15.25
1993-05-21,15.166667000000002
1993-05-24,15.166667000000002
1993-05-25,15.333332999999998
1993-05-26,15.666667000000002
1993-05-27,15.458332999999998
1993-05-28,15.541667000000002
1993-06-01,15.5
1993-06-02,15.25
1993-06-03,15.041667000000002
1993-06-04,15.0
1993-06-07,14.5
1993-06-08,14.25
1993-06-09,14.458332999999998
1993-06-10,14.583332999999998
1993-06-11,14.625
1993-06-14,14.458332999999998
1993-06-15,14.666667000000002
1993-06-16,14.541667000000002
1993-06-17,14.625
1993-06-18,14.666667000000002
1993-06-21,14.666667000000002
1993-06-22,14.75
1993-06-23,14.708332999999998
1993-06-24,14.791667000000002
1993-06-25,14.666667000000002
1993-06-28,15.0
1993-06-29,14.958332999999998
1993-06-30,14.958332999999998
1993-07-01,15.0
1993-07-02,15.0
1993-07-06,14.833332999999998
1993-07-07,14.875
1993-07-08,14.791667000000002
1993-07-09,14.833332999999998
1993-07-12,14.791667000000002
1993-07-13,14.833332999999998
1993-07-14,14.791667000000002
1993-07-15,14.75
1993-07-16,14.958332999999998
1993-07-19,15.0
1993-07-20,14.916667000000002
1993-07-21,14.791667000000002
1993-07-22,14.583332999999998
1993-07-23,14.375
1993-07-26,14.583332999999998
1993-07-27,14.5
1993-07-28,14.5
1993-07-29,14.291667000000002
1993-07-30,14.291667000000002
1993-08-02,14.25
1993-08-03,14.208332999999998
1993-08-04,14.25
1993-08-05,14.333332999999998
1993-08-06,14.375
1993-08-09,14.333332999999998
1993-08-10,14.25
1993-08-11,14.291667000000002
1993-08-12,14.333332999999998
1993-08-13,14.333332999999998
1993-08-16,14.166667000000002
1993-08-17,14.166667000000002
1993-08-18,14.083332999999998
1993-08-19,14.041667000000002
1993-08-20,14.041667000000002
1993-08-23,14.083332999999998
1993-08-24,14.041667000000002
1993-08-25,14.25
1993-08-26,14.208332999999998
1993-08-27,14.166667000000002
1993-08-30,14.25
1993-08-31,14.416667000000002
1993-09-01,14.541667000000002
1993-09-02,14.208332999999998
1993-09-03,14.166667000000002
1993-09-07,14.25
1993-09-08,14.208332999999998
1993-09-09,14.125
1993-09-10,14.166667000000002
1993-09-13,14.333332999999998
1993-09-14,14.125
1993-09-15,13.875
1993-09-16,13.541667000000002
1993-09-17,13.708332999999998
1993-09-20,13.625
1993-09-21,13.541667000000002
1993-09-22,13.5
1993-09-23,13.666667000000002
1993-09-24,13.583332999999998
1993-09-27,13.75
1993-09-28,13.708332999999998
1993-09-29,13.583332999999998
1993-09-30,13.541667000000002
1993-10-01,13.666667000000002
1993-10-04,13.791667000000002
1993-10-05,13.958332999999998
1993-10-06,14.208332999999998
1993-10-07,13.958332999999998
1993-10-08,13.916667000000002
1993-10-11,13.916667000000002
1993-10-12,13.958332999999998
1993-10-13,14.25
1993-10-14,14.0
1993-10-15,13.958332999999998
1993-10-18,13.875
1993-10-19,13.875
1993-10-20,14.0
1993-10-21,14.166667000000002
1993-10-22,14.208332999999998
1993-10-25,14.458332999999998
1993-10-26,14.333332999999998
1993-10-27,14.416667000000002
1993-10-28,14.625
1993-10-29,14.75
1993-11-01,14.75
1993-11-02,14.666667000000002
1993-11-03,14.583332999999998
1993-11-04,14.083332999999998
1993-11-05,14.0
1993-11-08,14.0
1993-11-09,14.041667000000002
1993-11-10,14.041667000000002
1993-11-11,14.041667000000002
1993-11-12,14.083332999999998
1993-11-15,14.083332999999998
1993-11-16,14.083332999999998
1993-11-17,14.291667000000002
1993-11-18,14.291667000000002
1993-11-19,14.125
1993-11-22,14.083332999999998
1993-11-23,14.083332999999998
1993-11-24,14.083332999999998
1993-11-26,14.041667000000002
1993-11-29,13.958332999999998
1993-11-30,13.708332999999998
1993-12-01,13.541667000000002
1993-12-02,13.75
1993-12-03,13.666667000000002
1993-12-06,13.833332999999998
1993-12-07,13.791667000000002
1993-12-08,13.916667000000002
1993-12-09,13.875
1993-12-10,13.666667000000002
1993-12-13,13.583332999999998
1993-12-14,13.5
1993-12-15,13.375
1993-12-16,13.5
1993-12-17,13.541667000000002
1993-12-20,13.5
1993-12-21,13.5
1993-12-22,13.5
1993-12-23,13.625
1993-12-27,13.583332999999998
1993-12-28,13.583332999999998
1993-12-29,13.625
1993-12-30,13.666667000000002
1993-12-31,13.666667000000002
1994-01-03,13.583332999999998
1994-01-04,13.708332999999998
1994-01-05,13.833332999999998
1994-01-06,13.666667000000002
1994-01-07,13.708332999999998
1994-01-10,13.875
1994-01-11,14.0
1994-01-12,14.166667000000002
1994-01-13,14.0
1994-01-14,13.958332999999998
1994-01-17,14.0
1994-01-18,13.875
1994-01-19,13.666667000000002
1994-01-20,13.916667000000002
1994-01-21,14.166667000000002
1994-01-24,14.208332999999998
1994-01-25,14.333332999999998
1994-01-26,14.375
1994-01-27,15.0
1994-01-28,15.5
1994-01-31,15.583332999999998
1994-02-01,15.458332999999998
1994-02-02,15.333332999999998
1994-02-03,15.166667000000002
1994-02-04,14.916667000000002
1994-02-07,14.916667000000002
1994-02-08,14.916667000000002
1994-02-09,14.791667000000002
1994-02-10,14.666667000000002
1994-02-11,14.541667000000002
1994-02-14,14.583332999999998
1994-02-15,14.583332999999998
1994-02-16,14.625
1994-02-17,15.083332999999998
1994-02-18,15.125
1994-02-22,15.416667000000002
1994-02-23,15.625
1994-02-24,15.458332999999998
1994-02-25,15.5
1994-02-28,15.541667000000002
1994-03-01,15.375
1994-03-02,15.25
1994-03-03,15.125
1994-03-04,15.333332999999998
1994-03-07,15.25
1994-03-08,14.875
1994-03-09,14.666667000000002
1994-03-10,14.791667000000002
1994-03-11,14.916667000000002
1994-03-14,14.958332999999998
1994-03-15,15.0
1994-03-16,15.1875
1994-03-17,15.3125
1994-03-18,15.5
1994-03-21,15.875
1994-03-22,15.875
1994-03-23,15.9375
1994-03-24,15.625
1994-03-25,15.6875
1994-03-28,15.6875
1994-03-29,15.625
1994-03-30,15.375
1994-03-31,15.0
1994-04-04,15.0625
1994-04-05,15.0625
1994-04-06,15.0625
1994-04-07,15.0625
1994-04-08,15.25
1994-04-11,15.875
1994-04-12,15.75
1994-04-13,15.75
1994-04-14,15.5625
1994-04-15,15.6875
1994-04-18,15.75
1994-04-19,15.625
1994-04-20,15.5
1994-04-21,15.375
