Date,AIZ
2008-08-20,57.41
2008-08-21,57.099998
2008-08-22,58.23
2008-08-25,57.669998
2008-08-26,57.709998999999996
2008-08-27,57.23
2008-08-28,58.259997999999996
2008-08-29,58.43
2008-09-02,57.75
2008-09-03,58.400002
2008-09-04,56.98
2008-09-05,58.41
2008-09-08,58.68
2008-09-09,55.91
2008-09-10,57.209998999999996
2008-09-11,57.439999
2008-09-12,58.0
2008-09-15,55.169998
2008-09-16,55.48
2008-09-17,50.77
2008-09-18,51.139998999999996
2008-09-19,54.509997999999996
2008-09-22,49.959998999999996
2008-09-23,49.450001
2008-09-24,49.689999
2008-09-25,51.299999
2008-09-26,53.419998
2008-09-29,49.720001
2008-09-30,55.0
2008-10-01,50.360001000000004
2008-10-02,49.439999
2008-10-03,48.66
2008-10-06,47.0
2008-10-07,43.5
2008-10-08,44.75
2008-10-09,39.279999
2008-10-10,35.09
2008-10-13,41.740002000000004
2008-10-14,43.150002
2008-10-15,37.389998999999996
2008-10-16,39.02
2008-10-17,38.200001
2008-10-20,41.650002
2008-10-21,41.779999
2008-10-22,38.259997999999996
2008-10-23,35.599998
2008-10-24,36.869999
2008-10-27,32.279999
2008-10-28,35.509997999999996
2008-10-29,33.77
2008-10-30,25.35
2008-10-31,25.48
2008-11-03,25.5
2008-11-04,26.76
2008-11-05,25.4
2008-11-06,22.709999
2008-11-07,22.35
2008-11-10,22.139999
2008-11-11,21.74
2008-11-12,20.15
2008-11-13,21.27
2008-11-14,19.98
2008-11-17,17.91
2008-11-18,16.99
2008-11-19,15.91
2008-11-20,12.77
2008-11-21,15.06
2008-11-24,16.84
2008-11-25,17.889999
2008-11-26,21.790001
2008-11-28,21.77
2008-12-01,19.65
2008-12-02,19.16
2008-12-03,19.059998999999998
2008-12-04,19.24
2008-12-05,22.540001
2008-12-08,23.82
2008-12-09,23.18
2008-12-10,22.93
2008-12-11,22.07
2008-12-12,22.27
2008-12-15,21.809998999999998
2008-12-16,25.75
2008-12-17,25.1
2008-12-18,26.42
2008-12-19,27.74
2008-12-22,26.52
2008-12-23,26.290001
2008-12-24,26.24
2008-12-26,26.549999
2008-12-29,27.059998999999998
2008-12-30,28.9
2008-12-31,30.0
2009-01-02,30.24
2009-01-05,29.77
2009-01-06,30.99
2009-01-07,29.91
2009-01-08,30.809998999999998
2009-01-09,30.15
2009-01-12,30.24
2009-01-13,30.299999
2009-01-14,28.09
2009-01-15,28.74
2009-01-16,28.530001000000002
2009-01-20,25.639999
2009-01-21,28.469998999999998
2009-01-22,26.65
2009-01-23,26.91
2009-01-26,26.540001
2009-01-27,27.0
2009-01-28,29.139999
2009-01-29,27.16
2009-01-30,26.4
2009-02-02,26.85
2009-02-03,27.15
2009-02-04,26.15
2009-02-05,25.82
2009-02-06,25.629998999999998
2009-02-09,26.52
2009-02-10,24.51
2009-02-11,26.0
2009-02-12,25.620001000000002
2009-02-13,25.040001
2009-02-17,23.16
2009-02-18,23.610001
2009-02-19,22.07
2009-02-20,21.620001000000002
2009-02-23,20.26
2009-02-24,22.6
2009-02-25,21.23
2009-02-26,21.73
2009-02-27,20.4
2009-03-02,18.76
2009-03-03,18.139999
2009-03-04,18.950001
2009-03-05,16.950001
2009-03-06,17.190001000000002
2009-03-09,17.360001
2009-03-10,18.780001000000002
2009-03-11,18.83
2009-03-12,20.26
2009-03-13,20.459999
2009-03-16,20.26
2009-03-17,21.68
2009-03-18,23.09
2009-03-19,21.73
2009-03-20,21.370001000000002
2009-03-23,24.17
2009-03-24,23.120001000000002
2009-03-25,23.639999
2009-03-26,23.540001
2009-03-27,22.42
2009-03-30,20.32
2009-03-31,21.780001000000002
2009-04-01,22.52
2009-04-02,23.09
2009-04-03,23.76
2009-04-06,23.540001
2009-04-07,22.92
2009-04-08,24.08
2009-04-09,26.030001000000002
2009-04-13,26.370001000000002
2009-04-14,25.25
2009-04-15,26.75
2009-04-16,27.790001
2009-04-17,27.58
2009-04-20,25.34
2009-04-21,27.5
2009-04-22,27.92
2009-04-23,29.459999
2009-04-24,28.18
2009-04-27,27.559998999999998
2009-04-28,27.360001
2009-04-29,28.030001000000002
2009-04-30,24.440001000000002
2009-05-01,23.41
2009-05-04,23.209999
2009-05-05,24.58
2009-05-06,25.469998999999998
2009-05-07,23.85
2009-05-08,25.620001000000002
2009-05-11,23.58
2009-05-12,23.309998999999998
2009-05-13,22.139999
2009-05-14,23.23
2009-05-15,22.58
2009-05-18,23.73
2009-05-19,23.51
2009-05-20,22.549999
2009-05-21,22.0
2009-05-22,22.549999
2009-05-26,23.57
2009-05-27,22.4
2009-05-28,23.18
2009-05-29,23.629998999999998
2009-06-01,23.74
2009-06-02,23.860001
2009-06-03,24.059998999999998
2009-06-04,24.459999
2009-06-05,24.91
2009-06-08,24.370001000000002
2009-06-09,23.74
2009-06-10,25.09
2009-06-11,25.27
2009-06-12,24.620001000000002
2009-06-15,23.870001000000002
2009-06-16,23.809998999999998
2009-06-17,23.32
2009-06-18,23.379998999999998
2009-06-19,24.309998999999998
2009-06-22,23.1
2009-06-23,23.33
2009-06-24,23.76
2009-06-25,24.309998999999998
2009-06-26,24.07
2009-06-29,24.43
2009-06-30,24.09
2009-07-01,24.059998999999998
2009-07-02,23.26
2009-07-06,22.93
2009-07-07,22.24
2009-07-08,22.08
2009-07-09,22.879998999999998
2009-07-10,22.389999
2009-07-13,23.48
2009-07-14,23.309998999999998
2009-07-15,24.309998999999998
2009-07-16,24.559998999999998
2009-07-17,24.639999
2009-07-20,24.66
2009-07-21,24.809998999999998
2009-07-22,24.290001
2009-07-23,25.65
2009-07-24,26.23
2009-07-27,26.6
2009-07-28,25.879998999999998
2009-07-29,25.0
2009-07-30,25.77
2009-07-31,25.52
2009-08-03,26.0
2009-08-04,26.139999
2009-08-05,26.209999
2009-08-06,25.950001
2009-08-07,27.32
2009-08-10,27.42
2009-08-11,27.16
2009-08-12,28.030001000000002
2009-08-13,28.4
2009-08-14,28.200001
2009-08-17,27.370001000000002
2009-08-18,27.74
2009-08-19,27.82
2009-08-20,28.1
2009-08-21,29.24
2009-08-24,29.49
2009-08-25,29.74
2009-08-26,29.91
2009-08-27,29.5
2009-08-28,29.799999
2009-08-31,29.950001
2009-09-01,28.219998999999998
2009-09-02,28.120001000000002
2009-09-03,28.23
2009-09-04,28.48
2009-09-08,29.09
2009-09-09,29.23
2009-09-10,29.6
2009-09-11,29.75
2009-09-14,30.309998999999998
2009-09-15,30.65
2009-09-16,31.139999
2009-09-17,31.18
2009-09-18,31.99
2009-09-21,31.780001000000002
2009-09-22,31.459999
2009-09-23,30.809998999999998
2009-09-24,30.84
2009-09-25,31.219998999999998
2009-09-28,32.130001
2009-09-29,32.150002
2009-09-30,32.060001
2009-10-01,30.940001000000002
2009-10-02,30.85
2009-10-05,31.639999
2009-10-06,33.029999
2009-10-07,33.040001000000004
2009-10-08,32.77
2009-10-09,31.83
2009-10-12,31.940001000000002
2009-10-13,30.809998999999998
2009-10-14,30.540001
2009-10-15,30.459999
2009-10-16,30.950001
2009-10-19,31.9
2009-10-20,32.16
2009-10-21,31.34
2009-10-22,32.27
2009-10-23,31.15
2009-10-26,30.01
2009-10-27,30.08
2009-10-28,29.34
2009-10-29,30.889999
2009-10-30,29.93
2009-11-02,29.68
2009-11-03,30.0
2009-11-04,30.209999
2009-11-05,30.620001000000002
2009-11-06,30.83
2009-11-09,31.889999
2009-11-10,31.440001000000002
2009-11-11,32.07
2009-11-12,31.58
2009-11-13,31.15
2009-11-16,31.450001
2009-11-17,31.23
2009-11-18,31.290001
2009-11-19,30.790001
2009-11-20,30.719998999999998
2009-11-23,31.24
2009-11-24,31.360001
2009-11-25,31.15
2009-11-27,30.26
2009-11-30,30.57
2009-12-01,30.74
2009-12-02,30.85
2009-12-03,30.27
2009-12-04,30.559998999999998
2009-12-07,29.99
2009-12-08,29.219998999999998
2009-12-09,29.1
2009-12-10,29.370001000000002
2009-12-11,29.620001000000002
2009-12-14,30.1
2009-12-15,29.76
2009-12-16,30.049999
2009-12-17,29.66
2009-12-18,29.48
2009-12-21,29.77
2009-12-22,29.43
2009-12-23,29.440001000000002
2009-12-24,29.6
2009-12-28,29.65
2009-12-29,29.690001000000002
2009-12-30,29.690001000000002
2009-12-31,29.48
2010-01-04,30.16
2010-01-05,31.059998999999998
2010-01-06,30.969998999999998
2010-01-07,31.35
2010-01-08,31.370001000000002
2010-01-11,31.59
2010-01-12,31.299999
2010-01-13,31.59
2010-01-14,31.26
2010-01-15,30.530001000000002
2010-01-19,30.83
2010-01-20,30.299999
2010-01-21,31.299999
2010-01-22,31.83
2010-01-25,32.119999
2010-01-26,31.49
2010-01-27,31.85
2010-01-28,31.58
2010-01-29,31.43
2010-02-01,31.67
2010-02-02,32.110001000000004
2010-02-03,31.66
2010-02-04,31.73
2010-02-05,30.92
2010-02-08,30.16
2010-02-09,30.370001000000002
2010-02-10,30.129998999999998
2010-02-11,29.76
2010-02-12,29.860001
2010-02-16,30.809998999999998
2010-02-17,30.709999
2010-02-18,30.65
2010-02-19,30.91
2010-02-22,30.809998999999998
2010-02-23,30.43
2010-02-24,30.950001
2010-02-25,30.559998999999998
2010-02-26,30.52
2010-03-01,30.65
2010-03-02,30.73
2010-03-03,30.77
2010-03-04,30.969998999999998
2010-03-05,31.68
2010-03-08,32.220001
2010-03-09,32.34
2010-03-10,32.610001000000004
2010-03-11,32.98
2010-03-12,32.900002
2010-03-15,32.619999
2010-03-16,33.139998999999996
2010-03-17,33.5
2010-03-18,33.299999
2010-03-19,33.200001
2010-03-22,33.349998
2010-03-23,33.169998
2010-03-24,33.48
2010-03-25,33.669998
2010-03-26,33.970001
2010-03-29,34.369999
2010-03-30,34.34
2010-03-31,34.380001
2010-04-01,34.889998999999996
2010-04-05,35.630001
2010-04-06,35.470001
2010-04-07,34.900002
2010-04-08,34.759997999999996
2010-04-09,34.630001
2010-04-12,34.959998999999996
2010-04-13,35.02
2010-04-14,35.790001000000004
2010-04-15,35.689999
2010-04-16,34.439999
2010-04-19,34.889998999999996
2010-04-20,35.0
2010-04-21,34.939999
2010-04-22,34.919998
2010-04-23,34.889998999999996
2010-04-26,34.939999
2010-04-27,33.790001000000004
2010-04-28,33.689999
2010-04-29,36.360001000000004
2010-04-30,36.43
2010-05-03,36.57
2010-05-04,35.599998
2010-05-05,36.450001
2010-05-06,35.27
2010-05-07,34.650002
2010-05-10,36.540001000000004
2010-05-11,36.259997999999996
2010-05-12,37.18
2010-05-13,37.02
2010-05-14,35.869999
2010-05-17,36.240002000000004
2010-05-18,35.290001000000004
2010-05-19,35.419998
2010-05-20,33.830002
2010-05-21,34.299999
2010-05-24,33.540001000000004
2010-05-25,34.369999
2010-05-26,34.189999
2010-05-27,35.299999
2010-05-28,34.700001
2010-06-01,34.619999
2010-06-02,35.720001
2010-06-03,35.779999
2010-06-04,34.310001
2010-06-07,33.77
2010-06-08,34.119999
2010-06-09,34.0
2010-06-10,35.34
2010-06-11,35.849998
2010-06-14,35.75
2010-06-15,36.91
2010-06-16,36.869999
2010-06-17,37.240002000000004
2010-06-18,37.049999
2010-06-21,37.0
2010-06-22,36.68
2010-06-23,36.419998
2010-06-24,35.939999
2010-06-25,36.040001000000004
2010-06-28,36.599998
2010-06-29,34.889998999999996
2010-06-30,34.700001
2010-07-01,34.509997999999996
2010-07-02,34.189999
2010-07-06,34.389998999999996
2010-07-07,35.810001
2010-07-08,35.849998
2010-07-09,35.880001
2010-07-12,35.240002000000004
2010-07-13,36.470001
2010-07-14,36.73
2010-07-15,36.959998999999996
2010-07-16,36.580002
2010-07-19,36.75
2010-07-20,37.509997999999996
2010-07-21,36.380001
2010-07-22,36.93
2010-07-23,36.810001
2010-07-26,37.009997999999996
2010-07-27,36.610001000000004
2010-07-28,36.48
2010-07-29,37.18
2010-07-30,37.290001000000004
2010-08-02,38.25
2010-08-03,37.93
2010-08-04,37.18
2010-08-05,37.610001000000004
2010-08-06,37.610001000000004
2010-08-09,37.919998
2010-08-10,38.119999
2010-08-11,37.0
2010-08-12,36.849998
2010-08-13,37.009997999999996
2010-08-16,36.650002
2010-08-17,37.450001
2010-08-18,37.529999
2010-08-19,36.720001
2010-08-20,36.360001000000004
2010-08-23,36.189999
2010-08-24,35.689999
2010-08-25,35.919998
2010-08-26,35.82
2010-08-27,36.849998
2010-08-30,36.009997999999996
2010-08-31,36.560001
2010-09-01,37.560001
2010-09-02,37.619999
2010-09-03,38.720001
2010-09-07,38.330002
2010-09-08,38.919998
2010-09-09,38.959998999999996
2010-09-10,39.209998999999996
2010-09-13,39.630001
2010-09-14,39.740002000000004
2010-09-15,40.189999
2010-09-16,39.919998
2010-09-17,40.0
2010-09-20,40.599998
2010-09-21,40.32
2010-09-22,39.950001
2010-09-23,39.34
2010-09-24,40.369999
2010-09-27,40.389998999999996
2010-09-28,40.560001
2010-09-29,40.369999
2010-09-30,40.700001
2010-10-01,40.610001000000004
2010-10-04,40.41
2010-10-05,41.360001000000004
2010-10-06,41.360001000000004
2010-10-07,41.049999
2010-10-08,40.889998999999996
2010-10-11,40.419998
2010-10-12,40.689999
2010-10-13,41.169998
2010-10-14,40.880001
2010-10-15,40.950001
2010-10-18,41.68
2010-10-19,41.099998
2010-10-20,41.310001
2010-10-21,41.41
2010-10-22,41.369999
2010-10-25,41.240002000000004
2010-10-26,41.560001
2010-10-27,41.299999
2010-10-28,39.91
2010-10-29,39.540001000000004
2010-11-01,39.889998999999996
2010-11-02,40.029999
2010-11-03,39.549999
2010-11-04,40.799999
2010-11-05,41.389998999999996
2010-11-08,41.220001
2010-11-09,40.139998999999996
2010-11-10,35.66
2010-11-11,35.549999
2010-11-12,35.0
2010-11-15,34.98
2010-11-16,34.619999
2010-11-17,35.02
2010-11-18,35.389998999999996
2010-11-19,35.0
2010-11-22,35.049999
2010-11-23,34.82
2010-11-24,35.369999
2010-11-26,35.139998999999996
2010-11-29,35.310001
2010-11-30,35.27
2010-12-01,35.970001
2010-12-02,36.57
2010-12-03,36.68
2010-12-06,36.990002000000004
2010-12-07,37.189999
2010-12-08,37.689999
2010-12-09,38.0
2010-12-10,37.98
2010-12-13,38.540001000000004
2010-12-14,38.32
2010-12-15,37.5
2010-12-16,37.450001
2010-12-17,37.200001
2010-12-20,37.23
2010-12-21,38.119999
2010-12-22,38.5
2010-12-23,38.200001
2010-12-27,38.25
2010-12-28,38.34
2010-12-29,38.290001000000004
2010-12-30,38.240002000000004
2010-12-31,38.52
2011-01-03,38.639998999999996
2011-01-04,38.279999
2011-01-05,38.43
2011-01-06,38.59
2011-01-07,38.150002
2011-01-10,38.240002000000004
2011-01-11,38.290001000000004
2011-01-12,38.799999
2011-01-13,38.509997999999996
2011-01-14,39.310001
2011-01-18,38.48
2011-01-19,38.68
2011-01-20,38.490002000000004
2011-01-21,38.740002000000004
2011-01-24,38.369999
2011-01-25,38.82
2011-01-26,39.380001
2011-01-27,39.869999
2011-01-28,38.98
2011-01-31,39.23
2011-02-01,39.84
2011-02-02,39.099998
2011-02-03,39.09
2011-02-04,39.459998999999996
2011-02-07,39.66
2011-02-08,39.700001
2011-02-09,40.009997999999996
2011-02-10,39.5
2011-02-11,40.0
2011-02-14,39.720001
2011-02-15,40.330002
2011-02-16,40.509997999999996
2011-02-17,41.240002000000004
2011-02-18,41.709998999999996
2011-02-22,40.869999
2011-02-23,40.400002
2011-02-24,39.700001
2011-02-25,40.639998999999996
2011-02-28,40.630001
2011-03-01,39.860001000000004
2011-03-02,39.450001
2011-03-03,40.049999
2011-03-04,39.09
2011-03-07,39.049999
2011-03-08,38.540001000000004
2011-03-09,38.529999
2011-03-10,38.169998
2011-03-11,38.18
2011-03-14,38.0
2011-03-15,38.23
2011-03-16,37.830002
2011-03-17,38.400002
2011-03-18,39.060001
2011-03-21,40.080002
2011-03-22,39.470001
2011-03-23,39.040001000000004
2011-03-24,39.43
2011-03-25,39.459998999999996
2011-03-28,39.369999
2011-03-29,38.48
2011-03-30,39.02
2011-03-31,38.509997999999996
2011-04-01,38.310001
2011-04-04,38.34
2011-04-05,38.25
2011-04-06,38.990002000000004
2011-04-07,38.560001
2011-04-08,37.98
2011-04-11,38.060001
2011-04-12,37.73
2011-04-13,37.720001
2011-04-14,37.779999
2011-04-15,37.91
2011-04-18,37.330002
2011-04-19,37.09
2011-04-20,37.650002
2011-04-21,38.110001000000004
2011-04-25,38.040001000000004
2011-04-26,38.459998999999996
2011-04-27,38.470001
2011-04-28,40.029999
2011-04-29,39.700001
2011-05-02,39.599998
2011-05-03,39.93
2011-05-04,39.400002
2011-05-05,38.720001
2011-05-06,38.799999
2011-05-09,38.59
2011-05-10,38.75
2011-05-11,38.52
2011-05-12,38.75
2011-05-13,38.560001
2011-05-16,38.560001
2011-05-17,38.279999
2011-05-18,37.950001
2011-05-19,38.139998999999996
2011-05-20,37.950001
2011-05-23,37.509997999999996
2011-05-24,37.23
2011-05-25,37.060001
2011-05-26,37.07
2011-05-27,37.080002
2011-05-31,36.990002000000004
2011-06-01,36.509997999999996
2011-06-02,36.290001000000004
2011-06-03,35.709998999999996
2011-06-06,35.490002000000004
2011-06-07,34.970001
2011-06-08,34.860001000000004
2011-06-09,35.029999
2011-06-10,34.48
2011-06-13,34.650002
2011-06-14,35.240002000000004
2011-06-15,34.52
2011-06-16,34.77
2011-06-17,35.029999
2011-06-20,35.02
2011-06-21,35.48
2011-06-22,35.360001000000004
2011-06-23,35.009997999999996
2011-06-24,35.049999
2011-06-27,34.970001
2011-06-28,35.439999
2011-06-29,36.150002
2011-06-30,36.27
2011-07-01,36.639998999999996
2011-07-05,36.119999
2011-07-06,35.860001000000004
2011-07-07,36.400002
2011-07-08,36.009997999999996
2011-07-11,35.18
2011-07-12,35.060001
2011-07-13,35.139998999999996
2011-07-14,34.639998999999996
2011-07-15,34.360001000000004
2011-07-18,33.779999
2011-07-19,34.189999
2011-07-20,33.990002000000004
2011-07-21,34.98
2011-07-22,35.049999
2011-07-25,35.209998999999996
2011-07-26,35.290001000000004
2011-07-27,34.889998999999996
2011-07-28,35.84
2011-07-29,35.619999
2011-08-01,35.32
2011-08-02,34.709998999999996
2011-08-03,34.790001000000004
2011-08-04,33.950001
2011-08-05,33.82
2011-08-08,31.33
2011-08-09,32.790001000000004
2011-08-10,31.23
2011-08-11,33.470001
2011-08-12,32.720001
2011-08-15,33.830002
2011-08-16,33.209998999999996
2011-08-17,33.41
2011-08-18,32.459998999999996
2011-08-19,32.759997999999996
2011-08-22,32.82
2011-08-23,33.580002
2011-08-24,34.310001
2011-08-25,33.07
2011-08-26,33.41
2011-08-29,35.470001
2011-08-30,35.09
2011-08-31,35.169998
2011-09-01,34.389998999999996
2011-09-02,33.369999
2011-09-06,32.900002
2011-09-07,34.400002
2011-09-08,34.049999
2011-09-09,33.549999
2011-09-12,33.779999
2011-09-13,34.509997999999996
2011-09-14,34.799999
2011-09-15,35.259997999999996
2011-09-16,35.849998
2011-09-19,35.43
2011-09-20,35.34
2011-09-21,33.34
2011-09-22,33.52
2011-09-23,33.900002
2011-09-26,35.139998999999996
2011-09-27,36.0
2011-09-28,34.790001000000004
2011-09-29,36.139998999999996
2011-09-30,35.799999
2011-10-03,34.07
2011-10-04,35.07
2011-10-05,36.040001000000004
2011-10-06,36.310001
2011-10-07,35.240002000000004
2011-10-10,36.900002
2011-10-11,36.619999
2011-10-12,36.98
2011-10-13,36.119999
2011-10-14,37.220001
2011-10-17,36.169998
2011-10-18,37.830002
2011-10-19,37.509997999999996
2011-10-20,38.48
2011-10-21,39.290001000000004
2011-10-24,39.689999
2011-10-25,38.049999
2011-10-26,38.869999
2011-10-27,39.84
2011-10-28,39.18
2011-10-31,38.540001000000004
2011-11-01,37.0
2011-11-02,37.98
2011-11-03,38.57
2011-11-04,38.43
2011-11-07,38.849998
2011-11-08,39.27
2011-11-09,37.91
2011-11-10,38.139998999999996
2011-11-11,38.689999
2011-11-14,38.209998999999996
2011-11-15,38.459998999999996
2011-11-16,37.82
2011-11-17,37.34
2011-11-18,37.860001000000004
2011-11-21,37.200001
2011-11-22,37.259997999999996
2011-11-23,35.990002000000004
2011-11-25,36.220001
2011-11-28,37.150002
2011-11-29,37.25
2011-11-30,39.240002000000004
2011-12-01,39.049999
2011-12-02,39.09
2011-12-05,39.619999
2011-12-06,39.919998
2011-12-07,40.48
2011-12-08,39.07
2011-12-09,39.950001
2011-12-12,39.0
2011-12-13,38.669998
2011-12-14,39.07
2011-12-15,39.259997999999996
2011-12-16,39.41
2011-12-19,38.639998999999996
2011-12-20,39.919998
2011-12-21,40.34
2011-12-22,40.75
2011-12-23,41.220001
2011-12-27,41.380001
2011-12-28,40.5
2011-12-29,41.279999
2011-12-30,41.060001
2012-01-03,41.470001
2012-01-04,40.959998999999996
2012-01-05,41.23
2012-01-06,41.169998
2012-01-09,40.849998
2012-01-10,40.529999
2012-01-11,38.049999
2012-01-12,38.099998
2012-01-13,38.110001000000004
2012-01-17,38.25
2012-01-18,39.009997999999996
2012-01-19,39.23
2012-01-20,39.349998
2012-01-23,38.98
2012-01-24,39.130001
2012-01-25,39.470001
2012-01-26,39.82
2012-01-27,39.860001000000004
2012-01-30,39.290001000000004
2012-01-31,39.599998
2012-02-01,40.509997999999996
2012-02-02,41.41
2012-02-03,41.560001
2012-02-06,41.540001000000004
2012-02-07,43.02
2012-02-08,43.369999
2012-02-09,43.209998999999996
2012-02-10,43.459998999999996
2012-02-13,43.970001
2012-02-14,43.639998999999996
2012-02-15,43.43
2012-02-16,43.919998
2012-02-17,44.029999
2012-02-21,44.389998999999996
2012-02-22,43.560001
2012-02-23,43.09
2012-02-24,42.950001
2012-02-27,42.82
2012-02-28,42.490002000000004
2012-02-29,42.470001
2012-03-01,43.32
2012-03-02,42.830002
2012-03-05,43.349998
2012-03-06,42.580002
2012-03-07,42.34
2012-03-08,41.709998999999996
2012-03-09,41.630001
2012-03-12,41.73
2012-03-13,42.869999
2012-03-14,42.16
2012-03-15,40.849998
2012-03-16,39.880001
2012-03-19,40.18
2012-03-20,40.849998
2012-03-21,40.259997999999996
2012-03-22,40.009997999999996
2012-03-23,40.59
2012-03-26,41.490002000000004
2012-03-27,41.73
2012-03-28,41.290001000000004
2012-03-29,40.360001000000004
2012-03-30,40.5
2012-04-02,40.529999
2012-04-03,40.189999
2012-04-04,39.82
2012-04-05,39.150002
2012-04-09,38.799999
2012-04-10,38.459998999999996
2012-04-11,38.889998999999996
2012-04-12,39.450001
2012-04-13,38.73
2012-04-16,38.950001
2012-04-17,39.52
2012-04-18,39.119999
2012-04-19,39.080002
2012-04-20,38.970001
2012-04-23,39.400002
2012-04-24,39.59
2012-04-25,40.799999
2012-04-26,40.52
2012-04-27,40.639998999999996
2012-04-30,40.34
2012-05-01,40.57
2012-05-02,39.299999
2012-05-03,38.91
2012-05-04,37.860001000000004
2012-05-07,37.919998
2012-05-08,37.599998
2012-05-09,37.68
2012-05-10,37.57
2012-05-11,37.810001
2012-05-14,37.779999
2012-05-15,37.450001
2012-05-16,36.549999
2012-05-17,36.330002
2012-05-18,35.259997999999996
2012-05-21,35.959998999999996
2012-05-22,34.360001000000004
2012-05-23,33.849998
2012-05-24,33.860001000000004
2012-05-25,33.25
2012-05-29,33.470001
2012-05-30,33.130001
2012-05-31,33.380001
2012-06-01,32.849998
2012-06-04,32.57
2012-06-05,33.09
2012-06-06,34.040001000000004
2012-06-07,33.669998
2012-06-08,33.970001
2012-06-11,33.32
2012-06-12,33.419998
2012-06-13,33.360001000000004
2012-06-14,33.709998999999996
2012-06-15,33.860001000000004
2012-06-18,33.75
2012-06-19,34.66
2012-06-20,34.970001
2012-06-21,34.16
2012-06-22,34.150002
2012-06-25,33.990002000000004
2012-06-26,34.400002
2012-06-27,34.900002
2012-06-28,34.619999
2012-06-29,34.84
2012-07-02,34.830002
2012-07-03,35.610001000000004
2012-07-05,34.98
2012-07-06,34.900002
2012-07-09,34.650002
2012-07-10,34.52
2012-07-11,34.360001000000004
2012-07-12,33.889998999999996
2012-07-13,34.400002
2012-07-16,34.240002000000004
2012-07-17,34.619999
2012-07-18,34.619999
2012-07-19,34.439999
2012-07-20,33.900002
2012-07-23,33.740002000000004
2012-07-24,33.060001
2012-07-25,33.310001
2012-07-26,34.779999
2012-07-27,35.540001000000004
2012-07-30,36.169998
2012-07-31,36.209998999999996
2012-08-01,36.400002
2012-08-02,35.98
2012-08-03,36.650002
2012-08-06,36.650002
2012-08-07,36.220001
2012-08-08,36.169998
2012-08-09,36.23
2012-08-10,35.849998
2012-08-13,34.91
2012-08-14,34.290001000000004
2012-08-15,34.369999
2012-08-16,34.419998
2012-08-17,34.630001
2012-08-20,34.639998999999996
2012-08-21,34.630001
2012-08-22,34.549999
2012-08-23,33.889998999999996
2012-08-24,34.18
2012-08-27,34.060001
2012-08-28,33.470001
2012-08-29,33.98
2012-08-30,34.59
2012-08-31,35.25
2012-09-04,35.259997999999996
2012-09-05,35.880001
2012-09-06,36.419998
2012-09-07,36.540001000000004
2012-09-10,36.470001
2012-09-11,37.060001
2012-09-12,37.439999
2012-09-13,37.919998
2012-09-14,38.16
2012-09-17,37.700001
2012-09-18,37.599998
2012-09-19,37.529999
2012-09-20,37.43
2012-09-21,37.349998
2012-09-24,37.349998
2012-09-25,37.139998999999996
2012-09-26,37.23
2012-09-27,37.16
2012-09-28,37.299999
2012-10-01,37.310001
2012-10-02,37.689999
2012-10-03,38.330002
2012-10-04,39.060001
2012-10-05,39.68
2012-10-08,39.34
2012-10-09,38.950001
2012-10-10,39.139998999999996
2012-10-11,39.860001000000004
2012-10-12,39.380001
2012-10-15,39.959998999999996
2012-10-16,40.509997999999996
2012-10-17,40.880001
2012-10-18,41.0
2012-10-19,40.330002
2012-10-22,40.889998999999996
2012-10-23,38.639998999999996
2012-10-24,38.880001
2012-10-25,38.02
2012-10-26,37.849998
2012-10-31,37.810001
2012-11-01,37.990002000000004
2012-11-02,37.599998
2012-11-05,37.470001
2012-11-06,37.82
2012-11-07,36.689999
2012-11-08,36.07
2012-11-09,36.639998999999996
2012-11-12,36.290001000000004
2012-11-13,35.880001
2012-11-14,34.849998
2012-11-15,34.970001
2012-11-16,35.560001
2012-11-19,34.610001000000004
2012-11-20,34.400002
2012-11-21,33.98
2012-11-23,34.349998
2012-11-26,34.220001
2012-11-27,33.830002
2012-11-28,33.990002000000004
2012-11-29,33.98
2012-11-30,34.209998999999996
2012-12-03,33.959998999999996
2012-12-04,34.810001
2012-12-05,34.810001
2012-12-06,34.59
2012-12-07,34.810001
2012-12-10,34.900002
2012-12-11,35.029999
2012-12-12,35.060001
2012-12-13,35.009997999999996
2012-12-14,34.540001000000004
2012-12-17,35.080002
2012-12-18,35.52
2012-12-19,35.43
2012-12-20,35.23
2012-12-21,34.790001000000004
2012-12-24,34.82
2012-12-26,34.84
2012-12-27,34.509997999999996
2012-12-28,34.299999
2012-12-31,34.700001
2013-01-02,35.48
2013-01-03,35.389998999999996
2013-01-04,35.93
2013-01-07,35.169998
2013-01-08,35.240002000000004
2013-01-09,35.439999
2013-01-10,36.09
2013-01-11,36.189999
2013-01-14,36.919998
2013-01-15,36.779999
2013-01-16,36.299999
2013-01-17,37.18
2013-01-18,37.290001000000004
2013-01-22,38.529999
2013-01-23,37.950001
2013-01-24,38.200001
2013-01-25,38.619999
2013-01-28,38.84
2013-01-29,38.830002
2013-01-30,38.470001
2013-01-31,38.240002000000004
2013-02-01,39.0
2013-02-04,38.16
2013-02-05,38.580002
2013-02-06,38.810001
2013-02-07,38.389998999999996
2013-02-08,38.560001
2013-02-11,38.48
2013-02-12,41.049999
2013-02-13,41.389998999999996
2013-02-14,42.009997999999996
2013-02-15,41.84
2013-02-19,42.209998999999996
2013-02-20,41.290001000000004
