Date,CLH
1992-10-28,6.375
1992-10-29,6.375
1992-10-30,6.1875
1992-11-02,6.375
1992-11-03,6.1875
1992-11-04,6.5
1992-11-05,6.625
1992-11-06,6.625
1992-11-09,6.375
1992-11-10,6.375
1992-11-11,6.75
1992-11-12,6.625
1992-11-13,6.625
1992-11-16,6.625
1992-11-17,6.625
1992-11-18,6.625
1992-11-19,7.0
1992-11-20,7.0
1992-11-23,7.0
1992-11-24,7.0
1992-11-25,7.0
1992-11-27,6.875
1992-11-30,6.5
1992-12-01,6.75
1992-12-02,6.5
1992-12-03,6.875
1992-12-04,6.6875
1992-12-07,6.625
1992-12-08,6.875
1992-12-09,6.75
1992-12-10,6.25
1992-12-11,6.375
1992-12-14,6.375
1992-12-15,6.125
1992-12-16,5.6875
1992-12-17,5.875
1992-12-18,5.8125
1992-12-21,5.875
1992-12-22,5.8125
1992-12-23,6.25
1992-12-24,6.0
1992-12-28,6.25
1992-12-29,5.875
1992-12-30,6.25
1992-12-31,6.0
1993-01-04,6.5
1993-01-05,6.75
1993-01-06,6.5
1993-01-07,6.625
1993-01-08,6.625
1993-01-11,6.375
1993-01-12,6.625
1993-01-13,6.375
1993-01-14,6.5
1993-01-15,6.25
1993-01-18,6.25
1993-01-19,6.25
1993-01-20,6.625
1993-01-21,6.75
1993-01-22,6.75
1993-01-25,6.625
1993-01-26,6.75
1993-01-27,7.0
1993-01-28,7.0625
1993-01-29,7.5
1993-02-01,7.375
1993-02-02,7.5
1993-02-03,7.375
1993-02-04,7.625
1993-02-05,8.375
1993-02-08,8.125
1993-02-09,7.75
1993-02-10,7.625
1993-02-11,7.5625
1993-02-12,7.75
1993-02-16,7.125
1993-02-17,6.375
1993-02-18,7.125
1993-02-19,7.5
1993-02-22,7.125
1993-02-23,7.25
1993-02-24,7.375
1993-02-25,7.5
1993-02-26,7.625
1993-03-01,7.625
1993-03-02,7.5
1993-03-03,8.125
1993-03-04,7.875
1993-03-05,8.125
1993-03-08,8.25
1993-03-09,8.0
1993-03-10,8.25
1993-03-11,8.25
1993-03-12,8.375
1993-03-15,8.625
1993-03-16,8.4375
1993-03-17,8.4375
1993-03-18,8.4375
1993-03-19,8.25
1993-03-22,8.125
1993-03-23,8.25
1993-03-24,8.125
1993-03-25,8.125
1993-03-26,8.3125
1993-03-29,8.375
1993-03-30,8.5
1993-03-31,8.625
1993-04-01,8.625
1993-04-02,8.375
1993-04-05,8.375
1993-04-06,8.625
1993-04-07,8.625
1993-04-08,8.5
1993-04-12,8.25
1993-04-13,8.625
1993-04-14,8.25
1993-04-15,8.25
1993-04-16,8.375
1993-04-19,8.25
1993-04-20,8.5625
1993-04-21,8.25
1993-04-22,8.25
1993-04-23,8.375
1993-04-26,8.25
1993-04-27,8.25
1993-04-28,8.25
1993-04-29,8.375
1993-04-30,8.25
1993-05-03,8.125
1993-05-04,8.0625
1993-05-05,7.875
1993-05-06,7.5
1993-05-07,7.375
1993-05-10,7.625
1993-05-11,7.625
1993-05-12,7.25
1993-05-13,7.25
1993-05-14,7.25
1993-05-17,7.25
1993-05-18,7.25
1993-05-19,7.0
1993-05-20,7.0
1993-05-21,6.625
1993-05-24,7.0625
1993-05-25,7.0
1993-05-26,6.875
1993-05-27,6.75
1993-05-28,6.5
1993-06-01,6.5625
1993-06-02,6.6875
1993-06-03,6.625
1993-06-04,6.75
1993-06-07,6.5
1993-06-08,6.625
1993-06-09,6.125
1993-06-10,6.25
1993-06-11,6.25
1993-06-14,6.625
1993-06-15,6.75
1993-06-16,6.6875
1993-06-17,6.5625
1993-06-18,6.0
1993-06-21,6.125
1993-06-22,6.0625
1993-06-23,6.125
1993-06-24,6.0625
1993-06-25,6.0
1993-06-28,6.125
1993-06-29,6.3125
1993-06-30,6.5
1993-07-01,7.125
1993-07-02,7.0625
1993-07-06,7.375
1993-07-07,7.125
1993-07-08,7.0
1993-07-09,7.25
1993-07-12,7.0
1993-07-13,6.9375
1993-07-14,7.0
1993-07-15,7.125
1993-07-16,5.375
1993-07-19,5.0
1993-07-20,4.75
1993-07-21,4.875
1993-07-22,5.0
1993-07-23,4.875
1993-07-26,4.875
1993-07-27,4.75
1993-07-28,4.5
1993-07-29,4.375
1993-07-30,4.5625
1993-08-02,4.5625
1993-08-03,4.3125
1993-08-04,4.5
1993-08-05,4.375
1993-08-06,4.5
1993-08-09,4.5
1993-08-10,4.4375
1993-08-11,4.375
1993-08-12,4.375
1993-08-13,4.375
1993-08-16,4.3125
1993-08-17,4.25
1993-08-18,3.9375
1993-08-19,3.875
1993-08-20,3.9375
1993-08-23,4.125
1993-08-24,4.0
1993-08-25,3.8125
1993-08-26,4.0
1993-08-27,3.75
1993-08-30,3.625
1993-08-31,3.625
1993-09-01,3.625
1993-09-02,3.375
1993-09-03,3.5625
1993-09-07,3.6875
1993-09-08,3.625
1993-09-09,4.3125
1993-09-10,4.375
1993-09-13,4.375
1993-09-14,4.4375
1993-09-15,4.4375
1993-09-16,4.25
1993-09-17,4.375
1993-09-20,3.625
1993-09-21,3.75
1993-09-22,4.0
1993-09-23,3.875
1993-09-24,4.0
1993-09-27,4.0
1993-09-28,4.0
1993-09-29,3.875
1993-09-30,4.125
1993-10-01,4.0625
1993-10-04,3.875
1993-10-05,4.125
1993-10-06,4.25
1993-10-07,4.1875
1993-10-08,4.25
1993-10-11,4.375
1993-10-12,4.375
1993-10-13,4.125
1993-10-14,4.0
1993-10-15,4.0
1993-10-18,4.0
1993-10-19,3.625
1993-10-20,3.75
1993-10-21,3.375
1993-10-22,3.625
1993-10-25,3.375
1993-10-26,3.5
1993-10-27,3.5
1993-10-28,3.5
1993-10-29,3.375
1993-11-01,3.5
1993-11-02,3.625
1993-11-03,3.625
1993-11-04,3.625
1993-11-05,3.75
1993-11-08,3.5
1993-11-09,3.375
1993-11-10,3.625
1993-11-11,3.375
1993-11-12,3.4375
1993-11-15,3.625
1993-11-16,3.375
1993-11-17,3.375
1993-11-18,3.4375
1993-11-19,3.4375
1993-11-22,3.375
1993-11-23,3.375
1993-11-24,3.125
1993-11-26,3.0625
1993-11-29,3.1875
1993-11-30,3.25
1993-12-01,3.25
1993-12-02,3.1875
1993-12-03,3.25
1993-12-06,3.5
1993-12-07,3.5
1993-12-08,3.625
1993-12-09,3.4375
1993-12-10,3.4375
1993-12-13,3.125
1993-12-14,3.25
1993-12-15,3.375
1993-12-16,3.125
1993-12-17,3.375
1993-12-20,3.25
1993-12-21,3.125
1993-12-22,3.125
1993-12-23,3.5
1993-12-27,3.25
1993-12-28,3.25
1993-12-29,3.5
1993-12-30,3.25
1993-12-31,3.5625
1994-01-03,3.3125
1994-01-04,3.5625
1994-01-05,3.5
1994-01-06,3.75
1994-01-07,3.75
1994-01-10,3.875
1994-01-11,3.875
1994-01-12,3.75
1994-01-13,3.75
1994-01-14,3.5625
1994-01-17,3.5625
1994-01-18,3.5
1994-01-19,3.5
1994-01-20,4.25
1994-01-21,4.5625
1994-01-24,4.5625
1994-01-25,4.5
1994-01-26,4.375
1994-01-27,4.375
1994-01-28,4.125
1994-01-31,3.9375
1994-02-01,4.125
1994-02-02,4.0625
1994-02-03,4.0
1994-02-04,4.0
1994-02-07,3.9375
1994-02-08,4.125
1994-02-09,4.0
1994-02-10,4.125
1994-02-11,3.875
1994-02-14,4.0
1994-02-15,4.375
1994-02-16,4.1875
1994-02-17,4.25
1994-02-18,4.25
1994-02-22,4.125
1994-02-23,4.125
1994-02-24,4.0
1994-02-25,4.125
1994-02-28,4.0
1994-03-01,4.125
1994-03-02,4.125
1994-03-03,4.3125
1994-03-04,4.25
1994-03-07,4.1875
1994-03-08,4.1875
1994-03-09,4.1875
1994-03-10,4.0625
1994-03-11,4.25
1994-03-14,4.0625
1994-03-15,4.0625
1994-03-16,4.125
1994-03-17,4.0625
1994-03-18,4.125
1994-03-21,4.0
1994-03-22,4.0
1994-03-23,4.0625
1994-03-24,3.8125
1994-03-25,3.8125
1994-03-28,3.5625
1994-03-29,3.625
1994-03-30,3.6875
1994-03-31,3.75
1994-04-04,3.75
1994-04-05,3.75
1994-04-06,3.875
1994-04-07,3.625
1994-04-08,3.5625
1994-04-11,3.5
1994-04-12,3.5
1994-04-13,3.3125
1994-04-14,3.6875
1994-04-15,3.6875
1994-04-18,3.5625
1994-04-19,3.625
1994-04-20,3.625
1994-04-21,3.5
1994-04-22,3.625
1994-04-25,3.5625
1994-04-26,3.59375
1994-04-28,3.71875
1994-04-29,3.6875
1994-05-02,3.8125
1994-05-03,3.8125
1994-05-04,3.5625
1994-05-05,3.5
1994-05-06,3.5
1994-05-09,3.625
1994-05-10,3.625
1994-05-11,3.5
1994-05-12,3.5625
1994-05-13,3.75
1994-05-16,3.5
1994-05-17,3.5
1994-05-18,3.5
1994-05-19,3.6875
1994-05-20,3.75
1994-05-23,3.5
1994-05-24,3.75
1994-05-25,3.5
1994-05-26,3.75
1994-05-27,3.5
1994-05-31,3.75
1994-06-01,3.75
1994-06-02,3.5
1994-06-03,3.75
1994-06-06,3.8125
1994-06-07,3.8125
1994-06-08,3.8125
1994-06-09,3.875
1994-06-10,3.875
1994-06-13,3.75
1994-06-14,4.0
1994-06-15,3.75
1994-06-16,4.0
1994-06-17,4.0
1994-06-20,4.125
1994-06-21,4.0
1994-06-22,4.125
1994-06-23,4.125
1994-06-24,3.9921879999999996
1994-06-27,4.0
1994-06-28,3.875
1994-06-29,3.96875
1994-06-30,3.875
1994-07-01,4.0
1994-07-05,3.875
1994-07-06,3.875
1994-07-07,3.875
1994-07-08,3.75
1994-07-11,3.625
1994-07-12,3.75
1994-07-13,3.625
1994-07-14,3.5625
1994-07-15,3.5625
1994-07-18,3.6875
1994-07-19,3.5625
1994-07-20,3.5
1994-07-21,3.5
1994-07-22,3.5
1994-07-25,3.5
1994-07-26,3.4375
1994-07-27,3.4375
1994-07-28,3.4375
1994-07-29,3.4375
1994-08-01,3.4375
1994-08-02,3.4375
1994-08-03,3.4375
1994-08-04,3.375
1994-08-05,3.59375
1994-08-08,3.375
1994-08-09,3.375
1994-08-10,3.25
1994-08-11,3.25
1994-08-12,3.3828129999999996
1994-08-15,3.25
1994-08-16,3.3125
1994-08-17,3.375
1994-08-18,3.25
1994-08-19,3.25
1994-08-22,3.125
1994-08-23,3.125
1994-08-24,3.125
1994-08-25,3.125
1994-08-26,3.125
1994-08-29,3.1875
1994-08-30,3.25
1994-08-31,3.0625
1994-09-01,3.3125
1994-09-02,3.3125
1994-09-06,3.125
1994-09-07,3.0
1994-09-08,2.875
1994-09-09,3.0625
1994-09-12,2.9375
1994-09-13,2.9375
1994-09-14,3.0625
1994-09-15,3.0625
1994-09-16,2.875
1994-09-19,3.0
1994-09-20,3.125
1994-09-21,3.375
1994-09-22,3.125
1994-09-23,3.21875
1994-09-26,3.5
1994-09-27,3.25
1994-09-28,3.375
1994-09-29,3.25
1994-09-30,3.25
1994-10-03,3.5
1994-10-04,3.0
1994-10-05,3.0
1994-10-06,3.0
1994-10-07,3.25
1994-10-10,3.0
1994-10-11,3.0
1994-10-12,3.25
1994-10-13,3.25
1994-10-14,3.0625
1994-10-17,3.125
1994-10-18,3.125
1994-10-19,3.125
1994-10-20,3.1875
1994-10-21,3.25
1994-10-24,3.125
1994-10-25,3.125
1994-10-26,3.125
1994-10-27,3.375
1994-10-28,3.125
1994-10-31,3.375
1994-11-01,3.28125
1994-11-02,3.25
1994-11-03,3.25
1994-11-04,3.125
1994-11-07,3.125
1994-11-08,3.125
1994-11-09,3.0
1994-11-10,3.0
1994-11-11,3.125
1994-11-14,2.875
1994-11-15,2.875
1994-11-16,2.875
1994-11-17,3.125
1994-11-18,3.0
1994-11-21,3.0
1994-11-22,3.0
1994-11-23,3.0
1994-11-25,2.75
1994-11-28,3.0
1994-11-29,3.0
1994-11-30,3.125
1994-12-01,3.375
1994-12-02,3.4375
1994-12-05,3.375
1994-12-06,3.5
1994-12-07,3.5
1994-12-08,3.375
1994-12-09,3.375
1994-12-12,3.1875
1994-12-13,3.125
1994-12-14,3.0
1994-12-15,2.6875
1994-12-16,2.5625
1994-12-19,2.375
1994-12-20,2.25
1994-12-21,2.125
1994-12-22,2.0
1994-12-23,1.9375
1994-12-27,1.9375
1994-12-28,1.9375
1994-12-29,1.875
1994-12-30,1.96875
1995-01-03,2.3125
1995-01-04,2.3125
1995-01-05,2.3125
1995-01-06,2.3125
1995-01-09,2.4375
1995-01-10,2.25
1995-01-11,2.3125
1995-01-12,2.3125
1995-01-13,2.25
1995-01-16,2.125
1995-01-17,2.125
1995-01-18,2.1875
1995-01-19,2.0625
1995-01-20,2.0625
1995-01-23,2.125
1995-01-24,1.9375
1995-01-25,1.875
1995-01-26,2.0
1995-01-27,2.0
1995-01-30,1.9375
1995-01-31,1.9375
1995-02-01,2.0625
1995-02-02,2.0625
1995-02-03,2.0625
1995-02-06,2.0
1995-02-07,2.0
1995-02-08,1.875
1995-02-09,2.0625
1995-02-10,1.90625
1995-02-13,1.9375
1995-02-14,2.0
1995-02-15,2.0
1995-02-16,1.875
1995-02-17,1.875
1995-02-21,1.875
1995-02-22,1.875
1995-02-23,2.0
1995-02-24,1.875
1995-02-27,2.0
1995-02-28,2.0
1995-03-01,1.9375
1995-03-02,1.75
1995-03-03,1.875
1995-03-06,1.75
1995-03-07,1.875
1995-03-08,1.75
1995-03-09,1.8125
1995-03-10,1.8125
1995-03-13,1.75
1995-03-14,1.78125
1995-03-15,1.75
1995-03-16,1.8125
1995-03-17,1.6875
1995-03-20,1.8125
1995-03-21,1.6875
1995-03-22,1.6875
1995-03-23,1.71875
1995-03-24,1.8125
1995-03-27,1.71875
1995-03-28,1.75
1995-03-29,1.75
1995-03-30,1.6875
1995-03-31,1.6875
1995-04-03,1.75
1995-04-04,1.75
1995-04-05,1.625
1995-04-06,1.75
1995-04-07,1.75
1995-04-10,1.625
1995-04-11,1.75
1995-04-12,1.625
1995-04-13,1.625
1995-04-17,1.5625
1995-04-18,1.625
1995-04-19,1.5625
1995-04-20,1.6875
1995-04-21,1.625
1995-04-24,1.6875
1995-04-25,1.6875
1995-04-26,1.625
1995-04-27,1.5625
1995-04-28,1.5625
1995-05-01,1.625
1995-05-02,1.625
1995-05-03,1.6875
1995-05-04,1.5625
1995-05-05,1.6875
1995-05-08,1.75
1995-05-09,1.75
1995-05-10,1.8125
1995-05-11,1.8125
1995-05-12,1.6875
1995-05-15,1.96875
1995-05-16,1.96875
1995-05-17,1.875
1995-05-18,2.0625
1995-05-19,1.9375
1995-05-22,2.0625
1995-05-23,2.0625
1995-05-24,1.9375
1995-05-25,2.0625
1995-05-26,2.4375
1995-05-30,2.625
1995-05-31,2.5625
1995-06-01,2.75
1995-06-02,2.625
1995-06-05,2.625
1995-06-06,2.5625
1995-06-07,2.5625
1995-06-08,2.4375
1995-06-09,2.3125
1995-06-12,2.4375
1995-06-13,2.25
1995-06-14,2.375
1995-06-15,2.25
1995-06-16,2.25
1995-06-19,2.0625
1995-06-20,2.0625
1995-06-21,2.0625
1995-06-22,2.25
1995-06-23,2.125
1995-06-26,2.0625
1995-06-27,2.0
1995-06-28,2.0
1995-06-29,1.875
1995-06-30,1.96875
1995-07-03,2.0
1995-07-05,1.875
1995-07-06,1.9375
1995-07-07,2.0625
1995-07-10,2.125
1995-07-11,2.125
1995-07-12,2.0
1995-07-13,1.9375
1995-07-14,2.125
1995-07-17,1.9375
1995-07-18,1.9375
1995-07-19,2.0625
1995-07-20,2.0625
1995-07-21,1.9375
1995-07-24,2.0
1995-07-25,1.875
1995-07-26,1.875
1995-07-27,1.875
1995-07-28,1.875
1995-07-31,1.9375
1995-08-01,1.875
1995-08-02,1.75
1995-08-03,1.6875
1995-08-04,1.625
1995-08-07,1.6875
1995-08-08,1.75
1995-08-09,1.75
1995-08-10,1.6875
1995-08-11,1.625
1995-08-14,1.625
1995-08-15,1.6875
1995-08-16,1.625
1995-08-17,1.6875
1995-08-18,1.625
1995-08-21,1.625
1995-08-22,1.625
1995-08-23,1.5625
1995-08-24,1.5
1995-08-25,1.625
1995-08-28,1.625
1995-08-29,1.59375
1995-08-30,1.5625
1995-08-31,1.5625
1995-09-01,1.5
1995-09-05,1.5
1995-09-06,1.53125
1995-09-07,1.625
1995-09-08,1.625
1995-09-11,1.5625
1995-09-12,1.6875
1995-09-13,1.6875
1995-09-14,1.5625
1995-09-15,1.875
1995-09-18,1.875
1995-09-19,2.0
1995-09-20,2.0625
1995-09-21,2.125
1995-09-22,1.9375
1995-09-25,1.9375
1995-09-26,2.0
1995-09-27,1.8125
1995-09-28,1.90625
1995-09-29,1.9375
1995-10-02,1.875
1995-10-03,1.9375
1995-10-04,1.875
1995-10-05,1.875
1995-10-06,1.90625
1995-10-09,1.875
1995-10-10,1.75
1995-10-11,1.75
1995-10-12,1.6875
1995-10-13,1.8125
1995-10-16,1.75
1995-10-17,1.75
1995-10-18,1.71875
1995-10-19,1.6875
1995-10-20,1.6875
1995-10-23,1.5625
1995-10-24,1.6875
1995-10-25,1.53125
1995-10-26,1.5625
1995-10-27,1.5
1995-10-30,1.5625
1995-10-31,1.625
1995-11-01,1.5625
1995-11-02,1.625
1995-11-03,1.625
1995-11-06,1.5
1995-11-07,1.5625
1995-11-08,1.5
1995-11-09,1.5625
1995-11-10,1.625
1995-11-13,1.5
1995-11-14,1.5
1995-11-15,1.5625
1995-11-16,1.59375
1995-11-17,1.5625
1995-11-20,1.5625
1995-11-21,1.59375
1995-11-22,1.53125
1995-11-24,1.53125
1995-11-27,1.5625
1995-11-28,1.625
1995-11-29,1.5
1995-11-30,1.4375
1995-12-01,1.6875
1995-12-04,1.5
1995-12-05,1.5
1995-12-06,1.4375
1995-12-07,1.4375
1995-12-08,1.5
1995-12-11,1.5
1995-12-12,1.4375
1995-12-13,1.5
1995-12-14,1.5
1995-12-15,1.5
1995-12-18,1.5
1995-12-19,1.5
1995-12-20,1.5625
1995-12-21,1.375
1995-12-22,1.375
1995-12-26,1.40625
1995-12-27,1.25
1995-12-28,1.25
1995-12-29,1.25
1996-01-02,1.375
1996-01-03,1.25
1996-01-04,1.4375
1996-01-05,1.3125
1996-01-08,1.3125
1996-01-09,1.5
1996-01-10,1.5625
1996-01-11,1.5
1996-01-12,1.5
1996-01-15,1.375
1996-01-16,1.4375
1996-01-17,1.375
1996-01-18,1.375
1996-01-19,1.4375
1996-01-22,1.40625
1996-01-23,1.5
1996-01-24,1.4375
1996-01-25,1.375
1996-01-26,1.3125
1996-01-29,1.25
1996-01-30,1.3125
1996-01-31,1.375
1996-02-01,1.5
1996-02-02,1.5625
1996-02-05,1.5
1996-02-06,1.3125
1996-02-07,1.4375
1996-02-08,1.4375
1996-02-09,1.5625
1996-02-12,1.742188
1996-02-13,1.875
1996-02-14,1.9375
1996-02-15,1.75
1996-02-16,1.875
1996-02-20,1.8125
1996-02-21,1.75
1996-02-22,1.8125
1996-02-23,1.6875
1996-02-26,1.8125
1996-02-27,1.6875
1996-02-28,1.6875
1996-02-29,1.8125
1996-03-01,1.625
1996-03-04,1.5625
1996-03-05,1.5
1996-03-06,1.25
1996-03-07,1.4375
1996-03-08,1.4375
1996-03-11,1.5
1996-03-12,1.3125
1996-03-13,1.4375
1996-03-14,1.5
1996-03-15,1.375
1996-03-18,1.375
1996-03-19,1.5
1996-03-20,1.375
1996-03-21,1.375
1996-03-22,1.375
1996-03-25,1.25
1996-03-26,1.34375
1996-03-27,1.5
1996-03-28,1.625
1996-03-29,1.625
1996-04-01,1.6875
1996-04-02,1.75
1996-04-03,1.75
1996-04-04,1.75
1996-04-08,1.8125
1996-04-09,1.75
1996-04-10,1.75
1996-04-11,1.75
1996-04-12,1.75
1996-04-15,1.75
1996-04-16,1.8125
1996-04-17,1.75
1996-04-18,1.75
1996-04-19,1.6875
1996-04-22,1.6875
1996-04-23,1.625
1996-04-24,1.5625
1996-04-25,1.5
1996-04-26,1.5
1996-04-29,1.5
1996-04-30,1.5
1996-05-01,1.5
1996-05-02,1.5
1996-05-03,1.5
1996-05-06,1.5078129999999998
1996-05-07,1.5625
1996-05-08,1.5078129999999998
1996-05-09,1.5625
1996-05-10,1.6875
1996-05-13,1.8125
1996-05-14,1.75
1996-05-15,1.875
1996-05-16,1.9375
1996-05-17,1.8125
1996-05-20,1.75
1996-05-21,1.6875
1996-05-22,1.875
1996-05-23,1.6875
1996-05-24,1.8125
1996-05-28,1.8125
1996-05-29,1.875
1996-05-30,1.8125
1996-05-31,1.8125
1996-06-03,1.75
1996-06-04,1.75
1996-06-05,1.6875
1996-06-06,1.6875
1996-06-07,1.6875
1996-06-10,1.6875
1996-06-11,1.6875
1996-06-12,1.6875
1996-06-13,1.6875
1996-06-14,1.5625
1996-06-17,1.5625
1996-06-18,1.5625
1996-06-19,1.5703129999999998
1996-06-20,1.5
1996-06-21,1.625
1996-06-24,1.53125
1996-06-25,1.5
1996-06-26,1.5625
1996-06-27,1.5
1996-06-28,1.4375
1996-07-01,1.5625
1996-07-02,1.4375
1996-07-03,1.53125
1996-07-05,1.5625
1996-07-08,1.5
1996-07-09,1.4375
1996-07-10,1.4375
1996-07-11,1.28125
1996-07-12,1.34375
1996-07-15,1.3125
1996-07-16,1.3125
1996-07-17,1.4375
1996-07-18,1.4375
1996-07-19,1.375
1996-07-22,1.375
1996-07-23,1.375
1996-07-24,1.375
1996-07-25,1.25
1996-07-26,1.1875
1996-07-29,1.1875
1996-07-30,1.1875
1996-07-31,1.1875
1996-08-01,1.1875
1996-08-02,1.1875
1996-08-05,1.1875
1996-08-06,1.09375
1996-08-07,1.125
1996-08-08,1.09375
1996-08-09,1.0625
1996-08-12,1.125
1996-08-13,1.1875
1996-08-14,1.1875
1996-08-15,1.0625
1996-08-16,1.0625
1996-08-19,1.0
1996-08-20,1.0
1996-08-21,1.0
1996-08-22,1.0
1996-08-23,1.03125
1996-08-26,1.03125
1996-08-27,0.96875
1996-08-28,0.9375
1996-08-29,0.96875
1996-08-30,0.8125
1996-09-03,0.78125
1996-09-04,0.9375
1996-09-05,0.9375
1996-09-06,1.1875
1996-09-09,1.1875
1996-09-10,1.5625
1996-09-11,1.5
1996-09-12,1.59375
1996-09-13,1.5
1996-09-16,1.5625
1996-09-17,1.5
1996-09-18,1.5625
1996-09-19,1.5625
1996-09-20,1.5
1996-09-23,1.5
1996-09-24,1.5625
1996-09-25,1.6875
1996-09-26,1.59375
1996-09-27,1.625
1996-09-30,1.5625
1996-10-01,1.625
1996-10-02,1.5625
1996-10-03,1.5625
1996-10-04,1.5
1996-10-07,1.625
1996-10-08,1.625
1996-10-09,1.5625
1996-10-10,1.6875
1996-10-11,1.625
1996-10-14,1.625
1996-10-15,1.5625
1996-10-16,1.5
1996-10-17,1.5625
1996-10-18,1.59375
1996-10-21,1.53125
1996-10-22,1.5625
1996-10-23,1.5
1996-10-24,1.375
1996-10-25,1.25
1996-10-28,1.3125
1996-10-29,1.375
1996-10-30,1.1875
1996-10-31,1.25
1996-11-01,1.1875
1996-11-04,1.25
1996-11-05,1.25
1996-11-06,1.3125
1996-11-07,1.3125
1996-11-08,1.28125
1996-11-11,1.21875
1996-11-12,1.15625
1996-11-13,1.09375
1996-11-14,1.09375
1996-11-15,1.125
1996-11-18,1.09375
1996-11-19,1.15625
1996-11-20,1.125
1996-11-21,1.15625
1996-11-22,1.125
1996-11-25,1.15625
1996-11-26,1.09375
1996-11-27,1.15625
1996-11-29,1.15625
1996-12-02,1.125
1996-12-03,1.09375
1996-12-04,1.125
1996-12-05,1.125
1996-12-06,1.125
1996-12-09,1.125
1996-12-10,1.125
1996-12-11,1.125
1996-12-12,1.0625
1996-12-13,1.03125
1996-12-16,1.0625
1996-12-17,1.0
1996-12-18,1.0
1996-12-19,1.0625
1996-12-20,1.125
1996-12-23,1.0
1996-12-24,1.0
1996-12-26,1.0
1996-12-27,1.0
1996-12-30,1.0
1996-12-31,1.125
1997-01-02,1.0625
1997-01-03,1.0625
1997-01-06,1.125
1997-01-07,1.09375
1997-01-08,1.1171879999999998
1997-01-09,1.125
1997-01-10,1.15625
1997-01-13,1.3125
1997-01-14,1.25
1997-01-15,1.21875
1997-01-16,1.21875
1997-01-17,1.1875
1997-01-20,1.125
1997-01-21,1.0703129999999998
1997-01-22,1.09375
1997-01-23,1.0703129999999998
1997-01-24,1.0625
1997-01-27,1.09375
1997-01-28,1.09375
1997-01-29,1.0
1997-01-30,1.0
1997-01-31,1.0
1997-02-03,1.03125
1997-02-04,1.03125
1997-02-05,1.0
1997-02-06,1.0
1997-02-07,1.0625
1997-02-10,1.03125
1997-02-11,1.0
1997-02-12,0.96875
1997-02-13,0.9375
1997-02-14,0.9375
1997-02-18,1.0
1997-02-19,0.9375
1997-02-20,0.875
1997-02-21,0.9375
1997-02-24,0.875
1997-02-25,0.9375
1997-02-26,0.9375
1997-02-27,0.875
1997-02-28,0.9375
1997-03-03,0.90625
1997-03-04,0.90625
1997-03-05,0.9375
1997-03-06,0.90625
1997-03-07,1.0
1997-03-10,0.96875
1997-03-11,0.96875
1997-03-12,0.96875
1997-03-13,0.96875
1997-03-14,1.0
1997-03-17,1.0
1997-03-18,1.0
1997-03-19,0.96875
1997-03-20,1.0
1997-03-21,0.96875
1997-03-24,0.84375
1997-03-25,0.6875
1997-03-26,0.875
1997-03-27,0.8125
1997-03-31,0.75
1997-04-01,0.84375
1997-04-02,0.75
1997-04-03,0.75
1997-04-04,0.75
1997-04-07,0.8125
1997-04-08,0.75
1997-04-09,0.84375
1997-04-10,0.875
1997-04-11,0.75
1997-04-14,0.757813
1997-04-15,0.75
1997-04-16,0.8125
1997-04-17,0.75
1997-04-18,0.8125
1997-04-21,0.71875
1997-04-22,0.875
1997-04-23,0.8125
1997-04-24,0.6875
1997-04-25,0.6875
1997-04-28,0.625
1997-04-29,0.71875
1997-04-30,0.65625
1997-05-01,0.65625
1997-05-02,0.625
1997-05-05,0.6875
1997-05-06,0.71875
1997-05-07,0.75
1997-05-08,0.78125
1997-05-09,0.6875
1997-05-12,0.71875
1997-05-13,0.71875
1997-05-14,0.75
1997-05-15,0.71875
1997-05-16,0.71875
1997-05-19,0.75
1997-05-20,0.78125
1997-05-21,0.78125
1997-05-22,0.75
1997-05-23,0.75
1997-05-27,0.78125
1997-05-28,0.75
1997-05-29,0.71875
1997-05-30,0.71875
1997-06-02,0.78125
1997-06-03,0.71875
1997-06-04,0.71875
1997-06-05,0.71875
1997-06-06,0.78125
1997-06-09,0.71875
1997-06-10,0.71875
1997-06-11,0.75
1997-06-12,0.75
1997-06-13,0.8125
1997-06-16,0.8125
1997-06-17,0.84375
1997-06-18,0.78125
1997-06-19,0.75
1997-06-20,0.78125
1997-06-23,0.75
1997-06-24,0.8125
1997-06-25,0.78125
1997-06-26,0.84375
1997-06-27,0.78125
1997-06-30,0.84375
1997-07-01,0.78125
1997-07-02,0.875
1997-07-03,0.875
1997-07-07,0.8125
1997-07-08,0.8125
1997-07-09,0.8125
1997-07-10,0.8125
1997-07-11,0.84375
1997-07-14,0.78125
1997-07-15,0.84375
1997-07-16,0.78125
1997-07-17,0.84375
1997-07-18,0.84375
1997-07-21,0.78125
1997-07-22,0.84375
1997-07-23,0.84375
1997-07-24,0.875
1997-07-25,0.875
1997-07-28,0.8125
1997-07-29,0.96875
1997-07-30,0.984375
1997-07-31,0.9375
1997-08-01,1.0
1997-08-04,1.1875
1997-08-05,1.5
1997-08-06,1.625
1997-08-07,1.34375
1997-08-08,1.34375
1997-08-11,1.34375
1997-08-12,1.1875
1997-08-13,1.1875
1997-08-14,1.09375
1997-08-15,1.09375
1997-08-18,1.0625
1997-08-19,1.09375
1997-08-20,1.25
1997-08-21,1.25
1997-08-22,1.25
1997-08-25,1.28125
1997-08-26,1.3125
1997-08-27,1.21875
1997-08-28,1.3125
