Date,MANT
2006-10-02,32.299999
2006-10-03,32.560001
2006-10-04,33.790001000000004
2006-10-05,33.950001
2006-10-06,33.57
2006-10-09,34.310001
2006-10-10,34.380001
2006-10-11,32.950001
2006-10-12,33.25
2006-10-13,33.290001000000004
2006-10-16,33.169998
2006-10-17,33.349998
2006-10-18,33.68
2006-10-19,33.529999
2006-10-20,33.57
2006-10-23,33.220001
2006-10-24,33.689999
2006-10-25,33.709998999999996
2006-10-26,33.959998999999996
2006-10-27,33.709998999999996
2006-10-30,34.23
2006-10-31,34.060001
2006-11-01,33.080002
2006-11-02,32.02
2006-11-03,30.530001000000002
2006-11-06,31.709999
2006-11-07,32.849998
2006-11-08,33.419998
2006-11-09,32.900002
2006-11-10,33.599998
2006-11-13,34.799999
2006-11-14,35.09
2006-11-15,35.57
2006-11-16,36.529999
2006-11-17,36.049999
2006-11-20,35.830002
2006-11-21,35.849998
2006-11-22,35.810001
2006-11-24,35.91
2006-11-27,35.48
2006-11-28,35.799999
2006-11-29,36.16
2006-11-30,36.279999
2006-12-01,36.439999
2006-12-04,36.369999
2006-12-05,36.43
2006-12-06,36.349998
2006-12-07,36.549999
2006-12-08,36.580002
2006-12-11,37.18
2006-12-12,37.009997999999996
2006-12-13,36.950001
2006-12-14,37.07
2006-12-15,36.549999
2006-12-18,36.5
2006-12-19,37.0
2006-12-20,36.830002
2006-12-21,36.470001
2006-12-22,36.450001
2006-12-26,36.939999
2006-12-27,37.310001
2006-12-28,37.48
2006-12-29,36.830002
2007-01-03,37.799999
2007-01-04,37.639998999999996
2007-01-05,37.5
2007-01-08,37.560001
2007-01-09,37.849998
2007-01-10,37.34
2007-01-11,37.360001000000004
2007-01-12,37.380001
2007-01-16,37.32
2007-01-17,37.049999
2007-01-18,34.0
2007-01-19,33.18
2007-01-22,32.900002
2007-01-23,34.34
2007-01-24,34.509997999999996
2007-01-25,33.799999
2007-01-26,33.790001000000004
2007-01-29,33.830002
2007-01-30,33.990002000000004
2007-01-31,34.119999
2007-02-01,34.310001
2007-02-02,35.18
2007-02-05,35.299999
2007-02-06,35.459998999999996
2007-02-07,35.610001000000004
2007-02-08,35.779999
2007-02-09,35.759997999999996
2007-02-12,35.830002
2007-02-13,36.0
2007-02-14,36.009997999999996
2007-02-15,36.02
2007-02-16,36.259997999999996
2007-02-20,37.029999
2007-02-21,37.07
2007-02-22,36.849998
2007-02-23,36.290001000000004
2007-02-26,36.720001
2007-02-27,34.369999
2007-02-28,34.450001
2007-03-01,33.599998
2007-03-02,34.27
2007-03-05,32.459998999999996
2007-03-06,34.110001000000004
2007-03-07,33.849998
2007-03-08,33.919998
2007-03-09,34.490002000000004
2007-03-12,34.299999
2007-03-13,34.0
2007-03-14,33.77
2007-03-15,34.049999
2007-03-16,34.259997999999996
2007-03-19,34.619999
2007-03-20,34.720001
2007-03-21,34.720001
2007-03-22,34.77
2007-03-23,34.57
2007-03-26,34.400002
2007-03-27,33.959998999999996
2007-03-28,33.779999
2007-03-29,33.419998
2007-03-30,33.41
2007-04-02,32.950001
2007-04-03,32.990002000000004
2007-04-04,33.0
2007-04-05,32.990002000000004
2007-04-09,32.889998999999996
2007-04-10,33.369999
2007-04-11,32.759997999999996
2007-04-12,33.360001000000004
2007-04-13,33.330002
2007-04-16,34.040001000000004
2007-04-17,33.950001
2007-04-18,32.689999
2007-04-19,32.360001000000004
2007-04-20,32.82
2007-04-23,33.27
2007-04-24,32.77
2007-04-25,32.610001000000004
2007-04-26,32.060001
2007-04-27,31.809998999999998
2007-04-30,30.68
2007-05-01,31.049999
2007-05-02,30.540001
2007-05-03,34.16
2007-05-04,34.34
2007-05-07,33.169998
2007-05-08,32.900002
2007-05-09,33.740002000000004
2007-05-10,32.48
2007-05-11,32.900002
2007-05-14,32.709998999999996
2007-05-15,32.16
2007-05-16,32.700001
2007-05-17,32.119999
2007-05-18,32.139998999999996
2007-05-21,32.459998999999996
2007-05-22,32.799999
2007-05-23,32.59
2007-05-24,31.65
2007-05-25,31.93
2007-05-29,32.369999
2007-05-30,31.950001
2007-05-31,31.98
2007-06-01,32.189999
2007-06-04,32.490002000000004
2007-06-05,31.950001
2007-06-06,31.9
2007-06-07,31.030001000000002
2007-06-08,31.23
2007-06-11,30.67
2007-06-12,31.23
2007-06-13,31.85
2007-06-14,32.02
2007-06-15,32.200001
2007-06-18,32.709998999999996
2007-06-19,32.150002
2007-06-20,31.299999
2007-06-21,31.58
2007-06-22,31.32
2007-06-25,31.57
2007-06-26,30.969998999999998
2007-06-27,31.68
2007-06-28,31.219998999999998
2007-06-29,30.83
2007-07-02,31.25
2007-07-03,31.92
2007-07-05,31.530001000000002
2007-07-06,31.719998999999998
2007-07-09,31.5
2007-07-10,30.57
2007-07-11,31.74
2007-07-12,32.150002
2007-07-13,32.110001000000004
2007-07-16,31.280001000000002
2007-07-17,31.92
2007-07-18,31.76
2007-07-19,32.150002
2007-07-20,32.0
2007-07-23,31.57
2007-07-24,31.120001000000002
2007-07-25,30.93
2007-07-26,30.51
2007-07-27,30.65
2007-07-30,31.790001
2007-07-31,32.66
2007-08-01,31.629998999999998
2007-08-02,35.599998
2007-08-03,34.68
2007-08-06,35.720001
2007-08-07,34.220001
2007-08-08,33.459998999999996
2007-08-09,32.040001000000004
2007-08-10,34.080002
2007-08-13,34.07
2007-08-14,33.360001000000004
2007-08-15,34.080002
2007-08-16,35.310001
2007-08-17,35.0
2007-08-20,35.200001
2007-08-21,35.5
2007-08-22,36.43
2007-08-23,36.220001
2007-08-24,36.689999
2007-08-27,35.82
2007-08-28,35.900002
2007-08-29,36.529999
2007-08-30,35.919998
2007-08-31,35.759997999999996
2007-09-04,35.959998999999996
2007-09-05,36.0
2007-09-06,36.080002
2007-09-07,35.900002
2007-09-10,36.0
2007-09-11,36.59
2007-09-12,36.220001
2007-09-13,36.07
2007-09-14,36.630001
2007-09-17,36.040001000000004
2007-09-18,36.939999
2007-09-19,37.52
2007-09-20,36.779999
2007-09-21,36.720001
2007-09-24,36.400002
2007-09-25,36.57
2007-09-26,36.77
2007-09-27,36.77
2007-09-28,35.98
2007-10-01,36.75
2007-10-02,37.009997999999996
2007-10-03,36.639998999999996
2007-10-04,36.43
2007-10-05,37.130001
2007-10-08,37.48
2007-10-09,37.470001
2007-10-10,37.599998
2007-10-11,36.700001
2007-10-12,36.91
2007-10-15,36.93
2007-10-16,36.75
2007-10-17,36.41
2007-10-18,36.75
2007-10-19,35.880001
2007-10-22,37.130001
2007-10-23,37.099998
2007-10-24,36.810001
2007-10-25,36.84
2007-10-26,37.450001
2007-10-29,39.200001
2007-10-30,39.220001
2007-10-31,39.759997999999996
2007-11-01,42.439999
2007-11-02,43.07
2007-11-05,41.669998
2007-11-06,41.09
2007-11-07,40.689999
2007-11-08,40.419998
2007-11-09,38.669998
2007-11-12,39.700001
2007-11-13,40.299999
2007-11-14,39.790001000000004
2007-11-15,39.290001000000004
2007-11-16,39.720001
2007-11-19,39.5
2007-11-20,38.189999
2007-11-21,37.73
2007-11-23,37.900002
2007-11-26,37.93
2007-11-27,38.299999
2007-11-28,39.509997999999996
2007-11-29,39.189999
2007-11-30,38.689999
2007-12-03,38.310001
2007-12-04,38.82
2007-12-05,39.919998
2007-12-06,42.82
2007-12-07,44.080002
2007-12-10,42.279999
2007-12-11,40.759997999999996
2007-12-12,42.91
2007-12-13,42.98
2007-12-14,43.849998
2007-12-17,42.990002000000004
2007-12-18,43.349998
2007-12-19,44.709998999999996
2007-12-20,45.0
2007-12-21,44.380001
2007-12-24,45.0
2007-12-26,44.91
2007-12-27,43.669998
2007-12-28,43.82
2007-12-31,43.82
2008-01-02,42.43
2008-01-03,42.049999
2008-01-04,40.099998
2008-01-07,40.299999
2008-01-08,39.02
2008-01-09,39.310001
2008-01-10,39.650002
2008-01-11,38.799999
2008-01-14,39.549999
2008-01-15,39.310001
2008-01-16,39.139998999999996
2008-01-17,38.59
2008-01-18,38.720001
2008-01-22,38.439999
2008-01-23,37.68
2008-01-24,38.32
2008-01-25,38.16
2008-01-28,38.52
2008-01-29,38.560001
2008-01-30,39.130001
2008-01-31,40.900002
2008-02-01,43.139998999999996
2008-02-04,43.950001
2008-02-05,43.709998999999996
2008-02-06,43.93
2008-02-07,43.970001
2008-02-08,43.59
2008-02-11,46.009997999999996
2008-02-12,44.52
2008-02-13,45.200001
2008-02-14,44.060001
2008-02-15,43.389998999999996
2008-02-19,43.82
2008-02-20,43.169998
2008-02-21,42.330002
2008-02-22,42.450001
2008-02-25,43.560001
2008-02-26,44.360001000000004
2008-02-27,44.970001
2008-02-28,44.619999
2008-02-29,44.080002
2008-03-03,43.830002
2008-03-04,44.200001
2008-03-05,43.73
2008-03-06,42.490002000000004
2008-03-07,42.32
2008-03-10,40.220001
2008-03-11,41.630001
2008-03-12,41.419998
2008-03-13,42.560001
2008-03-14,42.0
2008-03-17,41.139998999999996
2008-03-18,42.41
2008-03-19,42.709998999999996
2008-03-20,45.549999
2008-03-24,46.330002
2008-03-25,46.150002
2008-03-26,47.700001
2008-03-27,47.0
2008-03-28,45.68
2008-03-31,45.360001000000004
2008-04-01,47.0
2008-04-02,46.16
2008-04-03,46.349998
2008-04-04,46.299999
2008-04-07,46.139998999999996
2008-04-08,47.419998
2008-04-09,46.73
2008-04-10,46.0
2008-04-11,44.189999
2008-04-14,43.709998999999996
2008-04-15,44.130001
2008-04-16,45.540001000000004
2008-04-17,45.299999
2008-04-18,45.759997999999996
2008-04-21,46.27
2008-04-22,45.740002000000004
2008-04-23,46.16
2008-04-24,47.52
2008-04-25,47.18
2008-04-28,47.75
2008-04-29,47.439999
2008-04-30,47.77
2008-05-01,50.82
2008-05-02,48.400002
2008-05-05,46.610001000000004
2008-05-06,47.77
2008-05-07,46.779999
2008-05-08,47.029999
2008-05-09,46.599998
2008-05-12,46.919998
2008-05-13,46.400002
2008-05-14,46.990002000000004
2008-05-15,46.189999
2008-05-16,45.98
2008-05-19,46.380001
2008-05-20,46.709998999999996
2008-05-21,46.880001
2008-05-22,46.970001
2008-05-23,46.91
2008-05-27,48.720001
2008-05-28,49.130001
2008-05-29,50.529999
2008-05-30,50.43
2008-06-02,49.830002
2008-06-03,50.84
2008-06-04,53.110001000000004
2008-06-05,53.889998999999996
2008-06-06,52.040001000000004
2008-06-09,51.529999
2008-06-10,51.639998999999996
2008-06-11,50.630001
2008-06-12,50.32
2008-06-13,51.0
2008-06-16,51.369999
2008-06-17,52.040001000000004
2008-06-18,51.990002000000004
2008-06-19,52.23
2008-06-20,50.799999
2008-06-23,49.419998
2008-06-24,48.75
2008-06-25,50.009997999999996
2008-06-26,48.639998999999996
2008-06-27,48.720001
2008-06-30,48.119999
2008-07-01,47.470001
2008-07-02,47.259997999999996
2008-07-03,47.630001
2008-07-07,47.790001000000004
2008-07-08,49.639998999999996
2008-07-09,49.369999
2008-07-10,50.349998
2008-07-11,50.490002000000004
2008-07-14,51.52
2008-07-15,50.419998
2008-07-16,50.189999
2008-07-17,50.0
2008-07-18,50.52
2008-07-21,50.91
2008-07-22,53.959998999999996
2008-07-23,55.110001000000004
2008-07-24,55.400002
2008-07-25,54.970001
2008-07-28,54.119999
2008-07-29,55.330002
2008-07-30,56.18
2008-07-31,55.84
2008-08-01,56.43
2008-08-04,58.560001
2008-08-05,58.049999
2008-08-06,57.630001
2008-08-07,57.669998
2008-08-08,60.169998
2008-08-11,61.419998
2008-08-12,59.650002
2008-08-13,58.580002
2008-08-14,59.080002
2008-08-15,58.860001000000004
2008-08-18,57.759997999999996
2008-08-19,57.48
2008-08-20,58.380001
2008-08-21,57.91
2008-08-22,59.290001000000004
2008-08-25,57.68
2008-08-26,58.709998999999996
2008-08-27,59.029999
2008-08-28,59.84
2008-08-29,58.889998999999996
2008-09-02,59.779999
2008-09-03,60.330002
2008-09-04,57.84
2008-09-05,55.610001000000004
2008-09-08,57.5
2008-09-09,57.200001
2008-09-10,58.16
2008-09-11,56.290001000000004
2008-09-12,56.240002000000004
2008-09-15,54.040001000000004
2008-09-16,56.040001000000004
2008-09-17,52.580002
2008-09-18,52.799999
2008-09-19,58.849998
2008-09-22,58.27
2008-09-23,57.470001
2008-09-24,58.25
2008-09-25,58.779999
2008-09-26,59.830002
2008-09-29,56.060001
2008-09-30,59.290001000000004
2008-10-01,58.290001000000004
2008-10-02,56.700001
2008-10-03,53.580002
2008-10-06,55.82
2008-10-07,52.349998
2008-10-08,52.450001
2008-10-09,49.07
2008-10-10,48.73
2008-10-13,53.110001000000004
2008-10-14,52.099998
2008-10-15,48.66
2008-10-16,51.0
2008-10-17,49.099998
2008-10-20,51.540001000000004
2008-10-21,50.25
2008-10-22,47.0
2008-10-23,42.439999
2008-10-24,42.98
2008-10-27,41.34
2008-10-28,44.099998
2008-10-29,46.389998999999996
2008-10-30,51.0
2008-10-31,53.939999
2008-11-03,54.0
2008-11-04,53.259997999999996
2008-11-05,50.18
2008-11-06,50.5
2008-11-07,49.400002
2008-11-10,49.669998
2008-11-11,49.98
2008-11-12,49.279999
2008-11-13,50.77
2008-11-14,49.59
2008-11-17,48.369999
2008-11-18,50.849998
2008-11-19,48.490002000000004
2008-11-20,49.060001
2008-11-21,47.27
2008-11-24,51.07
2008-11-25,52.91
2008-11-26,54.169998
2008-11-28,54.419998
2008-12-01,53.119999
2008-12-02,53.009997999999996
2008-12-03,52.200001
2008-12-04,49.25
2008-12-05,50.790001000000004
2008-12-08,51.860001000000004
2008-12-09,50.689999
2008-12-10,50.419998
2008-12-11,49.080002
2008-12-12,51.16
2008-12-15,49.299999
2008-12-16,51.639998999999996
2008-12-17,50.919998
2008-12-18,50.759997999999996
2008-12-19,50.509997999999996
2008-12-22,50.48
2008-12-23,49.799999
2008-12-24,48.950001
2008-12-26,50.720001
2008-12-29,50.900002
2008-12-30,53.439999
2008-12-31,54.189999
2009-01-02,54.189999
2009-01-05,54.23
2009-01-06,55.700001
2009-01-07,54.900002
2009-01-08,55.07
2009-01-09,54.470001
2009-01-12,54.290001000000004
2009-01-13,55.98
2009-01-14,55.650002
2009-01-15,57.029999
2009-01-16,56.93
2009-01-20,53.950001
2009-01-21,55.939999
2009-01-22,55.959998999999996
2009-01-23,57.0
2009-01-26,59.259997999999996
2009-01-27,55.720001
2009-01-28,55.830002
2009-01-29,55.18
2009-01-30,53.630001
2009-02-02,54.68
2009-02-03,55.119999
2009-02-04,55.779999
2009-02-05,56.740002000000004
2009-02-06,57.509997999999996
2009-02-09,57.310001
2009-02-10,55.84
2009-02-11,57.41
2009-02-12,57.66
2009-02-13,58.509997999999996
2009-02-17,58.23
2009-02-18,57.990002000000004
2009-02-19,57.369999
2009-02-20,57.48
2009-02-23,55.98
2009-02-24,56.84
2009-02-25,56.799999
2009-02-26,51.740002000000004
2009-02-27,52.169998
2009-03-02,50.77
2009-03-03,48.720001
2009-03-04,44.110001000000004
2009-03-05,43.959998999999996
2009-03-06,43.98
2009-03-09,43.310001
2009-03-10,44.040001000000004
2009-03-11,42.630001
2009-03-12,44.540001000000004
2009-03-13,43.939999
2009-03-16,43.049999
2009-03-17,43.549999
2009-03-18,42.790001000000004
2009-03-19,39.580002
2009-03-20,41.279999
2009-03-23,42.630001
2009-03-24,39.290001000000004
2009-03-25,40.32
2009-03-26,41.34
2009-03-27,42.619999
2009-03-30,42.150002
2009-03-31,41.900002
2009-04-01,42.990002000000004
2009-04-02,44.57
2009-04-03,43.599998
2009-04-06,42.759997999999996
2009-04-07,40.66
2009-04-08,41.580002
2009-04-09,42.580002
2009-04-13,41.98
2009-04-14,41.02
2009-04-15,40.889998999999996
2009-04-16,41.560001
2009-04-17,41.080002
2009-04-20,40.810001
2009-04-21,40.75
2009-04-22,41.009997999999996
2009-04-23,40.990002000000004
2009-04-24,41.759997999999996
2009-04-27,41.009997999999996
2009-04-28,42.040001000000004
2009-04-29,43.220001
2009-04-30,36.189999
2009-05-01,36.150002
2009-05-04,35.0
2009-05-05,34.900002
2009-05-06,35.52
2009-05-07,37.0
2009-05-08,37.41
2009-05-11,36.66
2009-05-12,36.93
2009-05-13,36.110001000000004
2009-05-14,36.369999
2009-05-15,37.310001
2009-05-18,37.349998
2009-05-19,37.560001
2009-05-20,37.73
2009-05-21,37.709998999999996
2009-05-22,37.779999
2009-05-26,38.639998999999996
2009-05-27,37.5
2009-05-28,37.919998
2009-05-29,38.349998
2009-06-01,39.110001000000004
2009-06-02,38.689999
2009-06-03,38.84
2009-06-04,39.130001
2009-06-05,39.34
2009-06-08,42.110001000000004
2009-06-09,43.450001
2009-06-10,43.189999
2009-06-11,43.25
2009-06-12,43.18
2009-06-15,42.09
2009-06-16,41.73
2009-06-17,42.099998
2009-06-18,42.490002000000004
2009-06-19,42.799999
2009-06-22,41.849998
2009-06-23,41.240002000000004
2009-06-24,41.540001000000004
2009-06-25,42.25
2009-06-26,42.790001000000004
2009-06-29,42.790001000000004
2009-06-30,43.040001000000004
2009-07-01,43.490002000000004
2009-07-02,42.5
2009-07-06,42.16
2009-07-07,41.009997999999996
2009-07-08,40.610001000000004
2009-07-09,40.619999
2009-07-10,40.950001
2009-07-13,42.169998
2009-07-14,41.700001
2009-07-15,42.299999
2009-07-16,42.330002
2009-07-17,43.040001000000004
2009-07-20,43.09
2009-07-21,43.009997999999996
2009-07-22,43.07
2009-07-23,44.900002
2009-07-24,44.810001
2009-07-27,44.419998
2009-07-28,45.040001000000004
2009-07-29,45.0
2009-07-30,51.009997999999996
2009-07-31,53.23
2009-08-03,54.16
2009-08-04,53.549999
2009-08-05,53.639998999999996
2009-08-06,52.84
2009-08-07,53.580002
2009-08-10,53.860001000000004
2009-08-11,53.48
2009-08-12,53.529999
2009-08-13,54.700001
2009-08-14,54.400002
2009-08-17,53.740002000000004
2009-08-18,53.740002000000004
2009-08-19,53.77
2009-08-20,54.130001
2009-08-21,54.279999
2009-08-24,53.950001
2009-08-25,54.0
2009-08-26,53.669998
2009-08-27,53.75
2009-08-28,53.34
2009-08-31,52.84
2009-09-01,53.049999
2009-09-02,53.349998
2009-09-03,52.689999
2009-09-04,53.07
2009-09-08,52.41
2009-09-09,52.529999
2009-09-10,52.529999
2009-09-11,52.209998999999996
2009-09-14,52.16
2009-09-15,50.98
2009-09-16,51.02
2009-09-17,50.290001000000004
2009-09-18,49.639998999999996
2009-09-21,49.5
2009-09-22,48.419998
2009-09-23,49.560001
2009-09-24,48.169998
2009-09-25,48.139998999999996
2009-09-28,49.34
2009-09-29,48.34
2009-09-30,47.099998
2009-10-01,47.09
2009-10-02,47.169998
2009-10-05,47.66
2009-10-06,48.279999
2009-10-07,47.880001
2009-10-08,48.200001
2009-10-09,48.759997999999996
2009-10-12,47.869999
2009-10-13,47.400002
2009-10-14,47.540001000000004
2009-10-15,47.57
2009-10-16,47.18
2009-10-19,47.529999
2009-10-20,47.02
2009-10-21,46.57
2009-10-22,47.34
2009-10-23,46.889998999999996
2009-10-26,46.700001
2009-10-27,46.849998
2009-10-28,46.02
2009-10-29,44.599998
2009-10-30,43.860001000000004
2009-11-02,44.189999
2009-11-03,44.82
2009-11-04,44.240002000000004
2009-11-05,44.720001
2009-11-06,45.0
2009-11-09,45.189999
2009-11-10,45.150002
2009-11-11,45.25
2009-11-12,44.740002000000004
2009-11-13,44.98
2009-11-16,45.259997999999996
2009-11-17,45.09
2009-11-18,45.5
2009-11-19,44.25
2009-11-20,44.220001
2009-11-23,44.970001
2009-11-24,44.98
2009-11-25,44.759997999999996
2009-11-27,43.77
2009-11-30,43.279999
2009-12-01,43.75
2009-12-02,44.25
2009-12-03,43.880001
2009-12-04,45.119999
2009-12-07,44.82
2009-12-08,44.650002
2009-12-09,44.43
2009-12-10,44.400002
2009-12-11,44.34
2009-12-14,45.220001
2009-12-15,45.880001
2009-12-16,46.27
2009-12-17,44.950001
2009-12-18,45.709998999999996
2009-12-21,47.200001
2009-12-22,47.849998
2009-12-23,48.150002
2009-12-24,50.299999
2009-12-28,49.619999
2009-12-29,49.68
2009-12-30,49.669998
2009-12-31,48.34
2010-01-04,49.450001
2010-01-05,48.84
2010-01-06,49.009997999999996
2010-01-07,48.93
2010-01-08,49.25
2010-01-11,49.41
2010-01-12,49.740002000000004
2010-01-13,50.060001
2010-01-14,50.279999
2010-01-15,50.16
2010-01-19,50.459998999999996
2010-01-20,50.25
2010-01-21,50.139998999999996
2010-01-22,48.779999
2010-01-25,48.849998
2010-01-26,48.77
2010-01-27,48.869999
2010-01-28,47.790001000000004
2010-01-29,47.91
2010-02-01,48.130001
2010-02-02,47.43
2010-02-03,46.709998999999996
2010-02-04,46.0
2010-02-05,44.93
2010-02-08,44.889998999999996
2010-02-09,44.93
2010-02-10,44.75
2010-02-11,45.099998
2010-02-12,44.669998
2010-02-16,45.299999
2010-02-17,46.240002000000004
2010-02-18,46.720001
2010-02-19,47.23
2010-02-22,47.32
2010-02-23,47.5
2010-02-24,48.119999
2010-02-25,49.380001
2010-02-26,49.380001
2010-03-01,49.799999
2010-03-02,50.0
2010-03-03,49.970001
2010-03-04,50.52
2010-03-05,50.459998999999996
2010-03-08,50.150002
2010-03-09,50.34
2010-03-10,50.57
2010-03-11,50.48
2010-03-12,50.5
2010-03-15,50.049999
2010-03-16,50.400002
2010-03-17,51.099998
2010-03-18,51.52
2010-03-19,50.599998
2010-03-22,51.25
2010-03-23,51.27
2010-03-24,51.119999
2010-03-25,51.27
2010-03-26,50.939999
2010-03-29,51.049999
2010-03-30,51.02
2010-03-31,48.830002
2010-04-01,49.299999
2010-04-05,48.970001
2010-04-06,49.75
2010-04-07,50.0
2010-04-08,49.939999
2010-04-09,49.919998
2010-04-12,50.0
2010-04-13,49.990002000000004
2010-04-14,50.0
2010-04-15,49.779999
2010-04-16,49.200001
2010-04-19,49.32
2010-04-20,49.790001000000004
2010-04-21,49.77
2010-04-22,49.990002000000004
2010-04-23,50.360001000000004
2010-04-26,50.02
2010-04-27,50.259997999999996
2010-04-28,49.369999
2010-04-29,45.630001
2010-04-30,45.080002
2010-05-03,45.009997999999996
2010-05-04,44.75
2010-05-05,44.259997999999996
2010-05-06,43.73
2010-05-07,43.619999
2010-05-10,43.470001
2010-05-11,43.139998999999996
2010-05-12,43.450001
2010-05-13,43.689999
2010-05-14,43.43
2010-05-17,44.970001
2010-05-18,45.610001000000004
2010-05-19,46.0
2010-05-20,44.220001
2010-05-21,44.799999
2010-05-24,44.07
2010-05-25,43.849998
2010-05-26,44.959998999999996
2010-05-27,46.349998
2010-05-28,46.23
2010-06-01,46.27
2010-06-02,46.720001
2010-06-03,47.009997999999996
2010-06-04,45.91
2010-06-07,45.799999
2010-06-08,45.009997999999996
2010-06-09,45.07
2010-06-10,46.439999
2010-06-11,46.200001
2010-06-14,46.5
2010-06-15,46.66
2010-06-16,46.700001
2010-06-17,46.439999
2010-06-18,46.110001000000004
2010-06-21,45.950001
2010-06-22,44.799999
2010-06-23,44.189999
2010-06-24,43.490002000000004
2010-06-25,43.75
2010-06-28,43.439999
2010-06-29,42.880001
2010-06-30,42.57
2010-07-01,41.48
2010-07-02,41.220001
2010-07-06,40.759997999999996
2010-07-07,41.450001
2010-07-08,41.900002
2010-07-09,42.049999
2010-07-12,41.459998999999996
2010-07-13,42.110001000000004
2010-07-14,42.009997999999996
2010-07-15,41.349998
2010-07-16,40.490002000000004
2010-07-19,40.75
2010-07-20,37.43
2010-07-21,37.209998999999996
2010-07-22,38.220001
2010-07-23,38.810001
2010-07-26,40.139998999999996
2010-07-27,39.84
2010-07-28,38.84
2010-07-29,40.299999
2010-07-30,39.650002
2010-08-02,39.950001
2010-08-03,39.59
2010-08-04,40.310001
2010-08-05,40.25
2010-08-06,39.740002000000004
2010-08-09,40.34
2010-08-10,38.84
2010-08-11,37.400002
2010-08-12,37.41
2010-08-13,36.389998999999996
2010-08-16,36.560001
2010-08-17,36.52
2010-08-18,36.48
2010-08-19,35.759997999999996
2010-08-20,35.779999
2010-08-23,35.290001000000004
2010-08-24,34.91
2010-08-25,35.259997999999996
2010-08-26,35.0
2010-08-27,35.759997999999996
2010-08-30,35.599998
2010-08-31,35.389998999999996
2010-09-01,36.18
2010-09-02,35.389998999999996
2010-09-03,36.73
2010-09-07,36.689999
2010-09-08,36.93
2010-09-09,36.959998999999996
2010-09-10,37.23
2010-09-13,38.0
2010-09-14,37.459998999999996
2010-09-15,37.169998
2010-09-16,37.369999
2010-09-17,37.950001
2010-09-20,39.209998999999996
2010-09-21,38.77
2010-09-22,37.509997999999996
2010-09-23,36.689999
2010-09-24,38.040001000000004
2010-09-27,37.91
2010-09-28,37.299999
2010-09-29,38.490002000000004
2010-09-30,39.599998
2010-10-01,39.57
2010-10-04,38.900002
2010-10-05,39.790001000000004
2010-10-06,39.560001
2010-10-07,39.669998
2010-10-08,39.68
2010-10-11,39.689999
2010-10-12,39.580002
2010-10-13,40.18
2010-10-14,40.310001
2010-10-15,41.470001
2010-10-18,42.16
2010-10-19,41.310001
2010-10-20,40.990002000000004
2010-10-21,40.779999
2010-10-22,40.73
2010-10-25,40.970001
2010-10-26,40.900002
2010-10-27,40.73
2010-10-28,39.369999
2010-10-29,39.25
2010-11-01,38.73
2010-11-02,39.799999
2010-11-03,39.900002
2010-11-04,40.779999
2010-11-05,41.599998
2010-11-08,41.27
2010-11-09,41.330002
2010-11-10,41.529999
2010-11-11,40.380001
2010-11-12,40.130001
2010-11-15,40.099998
2010-11-16,39.650002
2010-11-17,39.880001
2010-11-18,40.150002
2010-11-19,40.02
2010-11-22,39.709998999999996
2010-11-23,39.540001000000004
2010-11-24,39.919998
2010-11-26,40.43
2010-11-29,40.169998
2010-11-30,39.919998
2010-12-01,39.970001
2010-12-02,40.450001
2010-12-03,40.470001
2010-12-06,40.09
2010-12-07,40.919998
2010-12-08,40.400002
2010-12-09,40.169998
2010-12-10,40.119999
2010-12-13,39.470001
2010-12-14,39.82
2010-12-15,39.610001000000004
2010-12-16,39.41
2010-12-17,39.349998
2010-12-20,39.529999
2010-12-21,40.849998
2010-12-22,41.5
2010-12-23,41.639998999999996
2010-12-27,41.619999
2010-12-28,41.709998999999996
2010-12-29,41.630001
2010-12-30,41.849998
2010-12-31,41.330002
2011-01-03,41.68
2011-01-04,40.23
2011-01-05,40.200001
2011-01-06,39.779999
2011-01-07,39.23
2011-01-10,40.259997999999996
2011-01-11,40.77
2011-01-12,40.439999
2011-01-13,40.110001000000004
2011-01-14,40.59
2011-01-18,40.470001
2011-01-19,39.93
2011-01-20,40.139998999999996
2011-01-21,39.669998
2011-01-24,39.759997999999996
2011-01-25,40.049999
2011-01-26,40.200001
2011-01-27,40.110001000000004
2011-01-28,40.060001
2011-01-31,40.209998999999996
2011-02-01,40.360001000000004
2011-02-02,40.57
2011-02-03,41.130001
2011-02-04,40.5
2011-02-07,41.790001000000004
2011-02-08,42.119999
2011-02-09,42.400002
2011-02-10,42.02
2011-02-11,42.34
2011-02-14,42.720001
2011-02-15,42.349998
2011-02-16,42.509997999999996
2011-02-17,42.849998
2011-02-18,42.740002000000004
2011-02-22,42.41
2011-02-23,41.220001
2011-02-24,42.720001
2011-02-25,42.93
2011-02-28,43.200001
2011-03-01,42.759997999999996
2011-03-02,43.34
2011-03-03,43.669998
2011-03-04,43.880001
2011-03-07,43.959998999999996
2011-03-08,44.209998999999996
2011-03-09,43.970001
2011-03-10,42.630001
2011-03-11,42.459998999999996
2011-03-14,41.939999
2011-03-15,41.450001
2011-03-16,41.240002000000004
2011-03-17,41.240002000000004
2011-03-18,41.959998999999996
2011-03-21,42.349998
2011-03-22,42.18
2011-03-23,41.860001000000004
2011-03-24,42.23
2011-03-25,42.799999
2011-03-28,42.169998
2011-03-29,42.189999
2011-03-30,42.349998
2011-03-31,42.400002
2011-04-01,42.700001
2011-04-04,43.029999
