Date,DVN
1990-05-17,7.0625
1990-05-18,7.125
1990-05-21,7.125
1990-05-22,6.9375
1990-05-23,6.75
1990-05-24,6.5625
1990-05-25,6.625
1990-05-29,6.5625
1990-05-30,6.5625
1990-05-31,6.5625
1990-06-01,6.5
1990-06-04,6.4375
1990-06-05,6.25
1990-06-06,6.1875
1990-06-07,6.125
1990-06-08,6.125
1990-06-11,6.1875
1990-06-12,6.0625
1990-06-13,6.0
1990-06-14,6.0
1990-06-15,6.125
1990-06-18,6.0
1990-06-19,5.875
1990-06-20,5.625
1990-06-21,5.5625
1990-06-22,5.75
1990-06-25,5.75
1990-06-26,5.8125
1990-06-27,6.125
1990-06-28,6.25
1990-06-29,6.625
1990-07-02,6.625
1990-07-03,6.6875
1990-07-05,6.6875
1990-07-06,6.75
1990-07-09,6.625
1990-07-10,6.5
1990-07-11,6.5625
1990-07-12,6.5625
1990-07-13,6.5625
1990-07-16,6.5625
1990-07-17,6.5625
1990-07-18,6.5625
1990-07-19,6.5625
1990-07-20,6.5625
1990-07-23,6.5625
1990-07-24,6.5625
1990-07-25,6.5625
1990-07-26,6.8125
1990-07-27,6.6875
1990-07-30,6.6875
1990-07-31,6.875
1990-08-01,7.0
1990-08-02,7.25
1990-08-03,7.0
1990-08-06,7.25
1990-08-07,7.0
1990-08-08,7.0
1990-08-09,7.4375
1990-08-10,7.4375
1990-08-13,7.5
1990-08-14,7.5625
1990-08-15,7.3125
1990-08-16,7.0625
1990-08-17,7.0625
1990-08-20,7.0625
1990-08-21,7.0
1990-08-22,6.5625
1990-08-23,6.125
1990-08-24,6.3125
1990-08-27,6.4375
1990-08-28,6.5
1990-08-29,6.4375
1990-08-30,6.4375
1990-08-31,6.375
1990-09-04,6.3125
1990-09-05,6.625
1990-09-06,6.8125
1990-09-07,6.9375
1990-09-10,6.875
1990-09-11,6.875
1990-09-12,6.875
1990-09-13,6.875
1990-09-14,6.9375
1990-09-17,7.0
1990-09-18,7.125
1990-09-19,7.375
1990-09-20,7.5
1990-09-21,7.5625
1990-09-24,7.625
1990-09-25,7.625
1990-09-26,7.25
1990-09-27,7.3125
1990-09-28,7.5
1990-10-01,7.4375
1990-10-02,7.3125
1990-10-03,7.25
1990-10-04,7.125
1990-10-05,7.125
1990-10-08,6.9375
1990-10-09,6.875
1990-10-10,6.8125
1990-10-11,6.75
1990-10-12,6.5625
1990-10-15,6.5625
1990-10-16,6.5
1990-10-17,6.4375
1990-10-18,6.375
1990-10-19,6.25
1990-10-22,6.125
1990-10-23,6.0
1990-10-24,6.0
1990-10-25,6.0625
1990-10-26,6.3125
1990-10-29,6.1875
1990-10-30,6.125
1990-10-31,6.125
1990-11-01,6.1875
1990-11-02,6.1875
1990-11-05,6.125
1990-11-06,6.125
1990-11-07,6.1875
1990-11-08,6.25
1990-11-09,6.25
1990-11-12,6.125
1990-11-13,6.125
1990-11-14,6.0
1990-11-15,6.0625
1990-11-16,6.0
1990-11-19,5.9375
1990-11-20,5.75
1990-11-21,5.75
1990-11-23,5.8125
1990-11-26,5.8125
1990-11-27,5.875
1990-11-28,5.75
1990-11-29,5.625
1990-11-30,5.6875
1990-12-03,5.625
1990-12-04,5.5
1990-12-05,5.5
1990-12-06,5.5
1990-12-07,5.25
1990-12-10,5.1875
1990-12-11,5.0
1990-12-12,5.0
1990-12-13,5.0625
1990-12-14,5.1875
1990-12-17,5.1875
1990-12-18,5.375
1990-12-19,5.5
1990-12-20,5.125
1990-12-21,5.125
1990-12-24,5.125
1990-12-26,5.1875
1990-12-27,5.25
1990-12-28,5.1875
1990-12-31,5.75
1991-01-02,5.3125
1991-01-03,5.0
1991-01-04,5.0625
1991-01-07,5.0625
1991-01-08,5.0625
1991-01-09,4.8125
1991-01-10,4.9375
1991-01-11,4.9375
1991-01-14,5.0
1991-01-15,4.5
1991-01-16,4.6875
1991-01-17,4.875
1991-01-18,4.75
1991-01-21,4.6875
1991-01-22,4.75
1991-01-23,4.8125
1991-01-24,4.9375
1991-01-25,4.9375
1991-01-28,4.9375
1991-01-29,4.8125
1991-01-30,4.8125
1991-01-31,4.8125
1991-02-01,4.8125
1991-02-04,4.75
1991-02-05,4.875
1991-02-06,4.875
1991-02-07,5.0625
1991-02-08,5.125
1991-02-11,5.3125
1991-02-12,5.4375
1991-02-13,5.6875
1991-02-14,5.5625
1991-02-15,5.5
1991-02-19,5.25
1991-02-20,5.1875
1991-02-21,5.0
1991-02-22,5.1875
1991-02-25,5.0625
1991-02-26,5.0625
1991-02-27,5.1875
1991-02-28,5.3125
1991-03-01,5.1875
1991-03-04,5.0625
1991-03-05,5.375
1991-03-06,5.3125
1991-03-07,5.3125
1991-03-08,5.25
1991-03-11,5.25
1991-03-12,5.0
1991-03-13,5.0
1991-03-14,5.1875
1991-03-15,5.0625
1991-03-18,5.0
1991-03-19,5.0
1991-03-20,5.0
1991-03-21,5.0
1991-03-22,4.875
1991-03-25,4.75
1991-03-26,4.75
1991-03-27,4.6875
1991-03-28,5.0
1991-04-01,4.8125
1991-04-02,4.75
1991-04-03,4.8125
1991-04-04,4.875
1991-04-05,4.875
1991-04-08,4.875
1991-04-09,4.8125
1991-04-10,4.875
1991-04-11,4.875
1991-04-12,4.875
1991-04-15,4.9375
1991-04-16,4.875
1991-04-17,4.75
1991-04-18,4.75
1991-04-19,4.75
1991-04-22,4.6875
1991-04-23,4.6875
1991-04-24,4.6875
1991-04-25,4.8125
1991-04-26,4.75
1991-04-29,4.75
1991-04-30,4.625
1991-05-01,4.75
1991-05-02,4.6875
1991-05-03,4.75
1991-05-06,4.75
1991-05-07,4.75
1991-05-08,4.75
1991-05-09,4.75
1991-05-10,4.8125
1991-05-13,4.875
1991-05-14,4.8125
1991-05-15,5.0
1991-05-16,5.0625
1991-05-17,5.0
1991-05-20,5.0
1991-05-21,5.0
1991-05-22,5.0625
1991-05-23,5.125
1991-05-24,5.3125
1991-05-28,5.1875
1991-05-29,5.25
1991-05-30,5.3125
1991-05-31,5.375
1991-06-03,5.4375
1991-06-04,5.6875
1991-06-05,5.8125
1991-06-06,5.75
1991-06-07,5.625
1991-06-10,5.6875
1991-06-11,5.5
1991-06-12,5.5
1991-06-13,5.4375
1991-06-14,5.4375
1991-06-17,5.375
1991-06-18,5.375
1991-06-19,5.1875
1991-06-20,5.0625
1991-06-21,5.0625
1991-06-24,5.0
1991-06-25,4.9375
1991-06-26,4.8125
1991-06-27,4.75
1991-06-28,4.75
1991-07-01,4.75
1991-07-02,4.75
1991-07-03,4.375
1991-07-05,4.375
1991-07-08,4.4375
1991-07-09,4.4375
1991-07-10,4.5
1991-07-11,4.5
1991-07-12,4.4375
1991-07-15,4.4375
1991-07-16,4.5
1991-07-17,4.6875
1991-07-18,4.6875
1991-07-19,4.625
1991-07-22,4.6875
1991-07-23,4.8125
1991-07-24,4.875
1991-07-25,4.8125
1991-07-26,4.875
1991-07-29,4.9375
1991-07-30,5.0625
1991-07-31,5.0625
1991-08-01,5.5
1991-08-02,5.25
1991-08-05,5.25
1991-08-06,5.25
1991-08-07,5.0625
1991-08-08,5.3125
1991-08-09,5.25
1991-08-12,5.25
1991-08-13,5.125
1991-08-14,5.125
1991-08-15,5.0625
1991-08-16,5.0
1991-08-19,5.0
1991-08-20,4.9375
1991-08-21,5.0
1991-08-22,5.0
1991-08-23,5.0625
1991-08-26,5.0625
1991-08-27,5.0625
1991-08-28,5.125
1991-08-29,5.3125
1991-08-30,5.25
1991-09-03,5.3125
1991-09-04,5.375
1991-09-05,5.4375
1991-09-06,5.4375
1991-09-09,5.4375
1991-09-10,5.4375
1991-09-11,5.5
1991-09-12,5.4375
1991-09-13,5.4375
1991-09-16,5.4375
1991-09-17,5.625
1991-09-18,5.5625
1991-09-19,5.625
1991-09-20,5.875
1991-09-23,5.8125
1991-09-24,5.9375
1991-09-25,5.875
1991-09-26,5.9375
1991-09-27,5.875
1991-09-30,5.875
1991-10-01,5.875
1991-10-02,6.25
1991-10-03,6.1875
1991-10-04,6.0625
1991-10-07,6.0
1991-10-08,6.0625
1991-10-09,6.125
1991-10-10,6.0625
1991-10-11,6.125
1991-10-14,6.125
1991-10-15,6.125
1991-10-16,6.0625
1991-10-17,6.0625
1991-10-18,6.0
1991-10-21,5.75
1991-10-22,5.5
1991-10-23,5.4375
1991-10-24,5.5
1991-10-25,5.625
1991-10-28,5.5625
1991-10-29,5.75
1991-10-30,5.6875
1991-10-31,5.875
1991-11-01,5.8125
1991-11-04,5.8125
1991-11-05,5.875
1991-11-06,5.9375
1991-11-07,6.0625
1991-11-08,6.1875
1991-11-11,6.0625
1991-11-12,5.875
1991-11-13,5.8125
1991-11-14,6.0625
1991-11-15,5.8125
1991-11-18,5.8125
1991-11-19,5.6875
1991-11-20,5.6875
1991-11-21,5.625
1991-11-22,5.625
1991-11-25,5.5625
1991-11-26,5.4375
1991-11-27,5.5
1991-11-29,5.5
1991-12-02,5.5
1991-12-03,5.375
1991-12-04,5.25
1991-12-05,5.0625
1991-12-06,5.0625
1991-12-09,4.875
1991-12-10,4.875
1991-12-11,4.875
1991-12-12,4.8125
1991-12-13,4.625
1991-12-16,4.625
1991-12-17,4.5
1991-12-18,4.375
1991-12-19,4.5
1991-12-20,4.5
1991-12-23,4.5
1991-12-24,4.625
1991-12-26,4.6875
1991-12-27,4.625
1991-12-30,4.375
1991-12-31,4.4375
1992-01-02,4.375
1992-01-03,4.5
1992-01-06,4.5
1992-01-07,4.375
1992-01-08,4.375
1992-01-09,4.3125
1992-01-10,4.3125
1992-01-13,4.1875
1992-01-14,4.0
1992-01-15,4.125
1992-01-16,4.0
1992-01-17,4.0
1992-01-20,3.9375
1992-01-21,3.9375
1992-01-22,4.0
1992-01-23,3.875
1992-01-24,3.9375
1992-01-27,3.9375
1992-01-28,3.9375
1992-01-29,3.9375
1992-01-30,3.9375
1992-01-31,3.9375
1992-02-03,4.0
1992-02-04,4.0
1992-02-05,3.9375
1992-02-06,3.9375
1992-02-07,3.9375
1992-02-10,3.875
1992-02-11,3.875
1992-02-12,3.9375
1992-02-13,4.1875
1992-02-14,4.25
1992-02-18,4.4375
1992-02-19,4.4375
1992-02-20,4.4375
1992-02-21,4.375
1992-02-24,4.375
1992-02-25,4.4375
1992-02-26,4.4375
1992-02-27,4.375
1992-02-28,4.3125
1992-03-02,4.375
1992-03-03,4.5625
1992-03-04,4.5625
1992-03-05,4.375
1992-03-06,4.375
1992-03-09,4.375
1992-03-10,4.4375
1992-03-11,4.5
1992-03-12,4.5
1992-03-13,4.4375
1992-03-16,4.5
1992-03-17,4.4375
1992-03-18,4.4375
1992-03-19,4.3125
1992-03-20,4.3125
1992-03-23,4.375
1992-03-24,4.375
1992-03-25,4.4375
1992-03-26,4.5
1992-03-27,4.375
1992-03-30,4.3125
1992-03-31,4.3125
1992-04-01,4.1875
1992-04-02,4.1875
1992-04-03,4.1875
1992-04-06,4.1875
1992-04-07,4.1875
1992-04-08,4.1875
1992-04-09,4.25
1992-04-10,4.25
1992-04-13,4.25
1992-04-14,4.25
1992-04-15,4.1875
1992-04-16,4.25
1992-04-20,4.1875
1992-04-21,4.125
1992-04-22,4.0
1992-04-23,4.0
1992-04-24,4.1875
1992-04-27,4.3125
1992-04-28,4.3125
1992-04-29,4.3125
1992-04-30,4.5
1992-05-01,4.5
1992-05-04,4.5
1992-05-05,4.5
1992-05-06,4.5
1992-05-07,4.6875
1992-05-08,4.6875
1992-05-11,4.75
1992-05-12,4.6875
1992-05-13,4.75
1992-05-14,4.8125
1992-05-15,4.8125
1992-05-18,4.8125
1992-05-19,5.5625
1992-05-20,5.625
1992-05-21,5.375
1992-05-22,5.375
1992-05-26,5.625
1992-05-27,5.375
1992-05-28,5.375
1992-05-29,5.5
1992-06-01,5.375
1992-06-02,5.3125
1992-06-03,5.25
1992-06-04,5.25
1992-06-05,5.1875
1992-06-08,5.0
1992-06-09,5.0
1992-06-10,4.9375
1992-06-11,5.0
1992-06-12,5.1875
1992-06-15,5.125
1992-06-16,5.25
1992-06-17,5.375
1992-06-18,5.375
1992-06-19,5.4375
1992-06-22,5.1875
1992-06-23,5.125
1992-06-24,5.0625
1992-06-25,5.0625
1992-06-26,5.1875
1992-06-29,5.375
1992-06-30,5.25
1992-07-01,5.375
1992-07-02,5.4375
1992-07-06,5.8125
1992-07-07,5.6875
1992-07-08,5.875
1992-07-09,5.875
1992-07-10,6.0625
1992-07-13,6.1875
1992-07-14,6.25
1992-07-15,6.4375
1992-07-16,6.375
1992-07-17,6.1875
1992-07-20,6.3125
1992-07-21,6.4375
1992-07-22,6.75
1992-07-23,6.9375
1992-07-24,6.6875
1992-07-27,6.6875
1992-07-28,6.75
1992-07-29,6.8125
1992-07-30,6.875
1992-07-31,6.875
1992-08-03,6.9375
1992-08-04,6.875
1992-08-05,7.0
1992-08-06,7.0
1992-08-07,7.0
1992-08-10,7.0625
1992-08-11,7.125
1992-08-12,7.1875
1992-08-13,7.3125
1992-08-14,7.4375
1992-08-17,7.1875
1992-08-18,7.0625
1992-08-19,7.0
1992-08-20,7.0
1992-08-21,7.0
1992-08-24,6.9375
1992-08-25,7.0625
1992-08-26,7.1875
1992-08-27,7.375
1992-08-28,7.5
1992-08-31,7.625
1992-09-01,7.4375
1992-09-02,7.5
1992-09-03,7.5
1992-09-04,7.4375
1992-09-08,7.5625
1992-09-09,7.5625
1992-09-10,7.5625
1992-09-11,7.5625
1992-09-14,7.75
1992-09-15,7.625
1992-09-16,7.75
1992-09-17,7.9375
1992-09-18,7.6875
1992-09-21,7.875
1992-09-22,7.875
1992-09-23,7.75
1992-09-24,7.6875
1992-09-25,7.625
1992-09-28,7.5
1992-09-29,7.5625
1992-09-30,7.75
1992-10-01,7.6875
1992-10-02,7.25
1992-10-05,7.0
1992-10-06,6.875
1992-10-07,7.0625
1992-10-08,7.0625
1992-10-09,6.9375
1992-10-12,7.0
1992-10-13,7.0
1992-10-14,7.0625
1992-10-15,7.125
1992-10-16,7.125
1992-10-19,7.375
1992-10-20,7.5
1992-10-21,7.5
1992-10-22,7.5
1992-10-23,7.375
1992-10-26,7.5
1992-10-27,7.4375
1992-10-28,7.375
1992-10-29,7.4375
1992-10-30,7.375
1992-11-02,7.5
1992-11-03,7.5
1992-11-04,7.3125
1992-11-05,7.1875
1992-11-06,7.3125
1992-11-09,7.25
1992-11-10,7.375
1992-11-11,7.5625
1992-11-12,7.25
1992-11-13,7.4375
1992-11-16,7.3125
1992-11-17,7.125
1992-11-18,7.125
1992-11-19,6.75
1992-11-20,7.0
1992-11-23,7.0
1992-11-24,7.125
1992-11-25,6.9375
1992-11-27,7.0
1992-11-30,6.9375
1992-12-01,6.75
1992-12-02,6.6875
1992-12-03,6.75
1992-12-04,6.8125
1992-12-07,6.8125
1992-12-08,7.0
1992-12-09,6.9375
1992-12-10,6.9375
1992-12-11,6.875
1992-12-14,7.0
1992-12-15,7.25
1992-12-16,7.3125
1992-12-17,7.5
1992-12-18,7.8125
1992-12-21,7.6875
1992-12-22,7.5
1992-12-23,7.1875
1992-12-24,7.25
1992-12-28,7.1875
1992-12-29,7.375
1992-12-30,7.4375
1992-12-31,7.5
1993-01-04,7.5
1993-01-05,7.4375
1993-01-06,7.375
1993-01-07,7.4375
1993-01-08,7.25
1993-01-11,7.1875
1993-01-12,7.25
1993-01-13,7.3125
1993-01-14,7.375
1993-01-15,7.5
1993-01-18,7.5
1993-01-19,7.3125
1993-01-20,7.25
1993-01-21,7.25
1993-01-22,7.3125
1993-01-25,7.875
1993-01-26,8.0
1993-01-27,8.0625
1993-01-28,7.9375
1993-01-29,8.25
1993-02-01,8.6875
1993-02-02,8.5
1993-02-03,8.5
1993-02-04,8.1875
1993-02-05,7.875
1993-02-08,8.0
1993-02-09,8.3125
1993-02-10,8.375
1993-02-11,8.625
1993-02-12,8.5625
1993-02-16,8.375
1993-02-17,8.4375
1993-02-18,9.0
1993-02-19,9.5
1993-02-22,9.6875
1993-02-23,9.8125
1993-02-24,10.375
1993-02-25,9.875
1993-02-26,9.75
1993-03-01,10.125
1993-03-02,10.5625
1993-03-03,10.3125
1993-03-04,10.25
1993-03-05,10.0625
1993-03-08,10.0625
1993-03-09,10.625
1993-03-10,10.5625
1993-03-11,10.5625
1993-03-12,10.5625
1993-03-15,10.6875
1993-03-16,11.25
1993-03-17,10.875
1993-03-18,11.0625
1993-03-19,11.3125
1993-03-22,12.0625
1993-03-23,11.75
1993-03-24,11.6875
1993-03-25,11.875
1993-03-26,12.0625
1993-03-29,12.0
1993-03-30,11.625
1993-03-31,11.625
1993-04-01,11.4375
1993-04-02,11.0
1993-04-05,11.25
1993-04-06,11.3125
1993-04-07,11.5625
1993-04-08,11.4375
1993-04-12,11.4375
1993-04-13,11.625
1993-04-14,11.625
1993-04-15,11.6875
1993-04-16,11.8125
1993-04-19,11.9375
1993-04-20,12.0
1993-04-21,12.0
1993-04-22,11.9375
1993-04-23,11.8125
1993-04-26,11.6875
1993-04-27,11.5
1993-04-28,11.25
1993-04-29,11.0
1993-04-30,10.8125
1993-05-03,10.8125
1993-05-04,10.75
1993-05-05,10.75
1993-05-06,10.9375
1993-05-07,11.3125
1993-05-10,10.8125
1993-05-11,11.0625
1993-05-12,11.125
1993-05-13,10.9375
1993-05-14,11.0
1993-05-17,10.875
1993-05-18,10.75
1993-05-19,10.8125
1993-05-20,10.3125
1993-05-21,10.25
1993-05-24,10.25
1993-05-25,9.9375
1993-05-26,10.0625
1993-05-27,10.25
1993-05-28,10.6875
1993-06-01,11.375
1993-06-02,12.375
1993-06-03,12.0
1993-06-04,12.0625
1993-06-07,12.0
1993-06-08,12.0625
1993-06-09,12.0625
1993-06-10,12.125
1993-06-11,11.9375
1993-06-14,12.0
1993-06-15,12.625
1993-06-16,12.5
1993-06-17,12.75
1993-06-18,13.3125
1993-06-21,13.5
1993-06-22,13.1875
1993-06-23,13.25
1993-06-24,13.125
1993-06-25,13.125
1993-06-28,13.0
1993-06-29,13.375
1993-06-30,13.4375
1993-07-01,13.5
1993-07-02,12.875
1993-07-06,12.625
1993-07-07,12.6875
1993-07-08,12.5625
1993-07-09,12.625
1993-07-12,12.5
1993-07-13,12.5625
1993-07-14,12.9375
1993-07-15,12.6875
1993-07-16,12.5
1993-07-19,12.125
1993-07-20,11.5625
1993-07-21,11.125
1993-07-22,11.25
1993-07-23,11.5
1993-07-26,11.5
1993-07-27,11.5625
1993-07-28,11.5
1993-07-29,11.4375
1993-07-30,11.125
1993-08-02,11.1875
1993-08-03,11.3125
1993-08-04,11.1875
1993-08-05,10.625
1993-08-06,10.3125
1993-08-09,10.8125
1993-08-10,11.0
1993-08-11,11.25
1993-08-12,11.8125
1993-08-13,11.8125
1993-08-16,11.8125
1993-08-17,12.0625
1993-08-18,12.1875
1993-08-19,12.375
1993-08-20,12.3125
1993-08-23,12.25
1993-08-24,12.3125
1993-08-25,12.0625
1993-08-26,12.0
1993-08-27,12.0625
1993-08-30,12.125
1993-08-31,12.1875
1993-09-01,12.25
1993-09-02,12.25
1993-09-03,12.125
1993-09-07,12.125
1993-09-08,12.1875
1993-09-09,12.125
1993-09-10,12.375
1993-09-13,12.5
1993-09-14,12.75
1993-09-15,13.0625
1993-09-16,13.0
1993-09-17,12.9375
1993-09-20,12.5
1993-09-21,12.5625
1993-09-22,12.6875
1993-09-23,12.5625
1993-09-24,12.6875
1993-09-27,12.875
1993-09-28,12.75
1993-09-29,12.625
1993-09-30,12.75
1993-10-01,12.9375
1993-10-04,13.25
1993-10-05,13.25
1993-10-06,13.125
1993-10-07,12.6875
1993-10-08,12.25
1993-10-11,12.0625
1993-10-12,11.875
1993-10-13,12.0
1993-10-14,11.6875
1993-10-15,11.3125
1993-10-18,10.9375
1993-10-19,10.75
1993-10-20,10.6875
1993-10-21,10.6875
1993-10-22,10.6875
1993-10-25,10.625
1993-10-26,10.5
1993-10-27,10.5
1993-10-28,10.375
1993-10-29,10.0625
1993-11-01,10.3125
1993-11-02,10.3125
1993-11-03,10.25
1993-11-04,10.1875
1993-11-05,10.75
1993-11-08,10.5625
1993-11-09,10.8125
1993-11-10,10.3125
1993-11-11,10.375
1993-11-12,10.3125
1993-11-15,10.25
1993-11-16,10.0
1993-11-17,10.0
1993-11-18,10.0
1993-11-19,10.0
1993-11-22,9.875
1993-11-23,10.0
1993-11-24,9.9375
1993-11-26,9.75
1993-11-29,9.25
1993-11-30,9.1875
1993-12-01,9.0625
1993-12-02,8.9375
1993-12-03,8.8125
1993-12-06,8.875
1993-12-07,9.0
1993-12-08,9.0
1993-12-09,9.0
1993-12-10,9.0
1993-12-13,9.0
1993-12-14,8.9375
1993-12-15,8.8125
1993-12-16,8.625
1993-12-17,8.9375
1993-12-20,9.125
1993-12-21,9.125
1993-12-22,9.125
1993-12-23,9.625
1993-12-27,9.9375
1993-12-28,10.0
1993-12-29,10.1875
1993-12-30,10.0625
1993-12-31,10.3125
1994-01-03,10.3125
1994-01-04,10.125
1994-01-05,10.5
1994-01-06,10.9375
1994-01-07,11.125
1994-01-10,11.0625
1994-01-11,10.8125
1994-01-12,10.25
1994-01-13,10.1875
1994-01-14,10.3125
1994-01-17,10.4375
1994-01-18,10.5
1994-01-19,10.5
1994-01-20,10.4375
1994-01-21,10.5
1994-01-24,10.375
1994-01-25,10.3125
1994-01-26,10.25
1994-01-27,10.1875
1994-01-28,10.25
1994-01-31,10.25
1994-02-01,10.3125
1994-02-02,10.3125
1994-02-03,10.3125
1994-02-04,10.3125
1994-02-07,10.125
1994-02-08,10.375
1994-02-09,10.625
1994-02-10,10.6875
1994-02-11,10.4375
1994-02-14,10.3125
1994-02-15,10.5625
1994-02-16,10.375
1994-02-17,10.1875
1994-02-18,10.125
1994-02-22,10.0
1994-02-23,10.0625
1994-02-24,9.875
1994-02-25,9.6875
1994-02-28,9.75
1994-03-01,9.5625
1994-03-02,10.0625
1994-03-03,10.25
1994-03-04,10.0
1994-03-07,10.0625
1994-03-08,9.9375
1994-03-09,9.6875
1994-03-10,9.375
1994-03-11,9.375
1994-03-14,9.5
1994-03-15,9.625
1994-03-16,9.5
1994-03-17,9.5625
1994-03-18,9.875
1994-03-21,9.875
1994-03-22,9.8125
1994-03-23,9.625
1994-03-24,9.5
1994-03-25,9.6875
1994-03-28,9.4375
1994-03-29,9.375
1994-03-30,9.3125
1994-03-31,8.875
1994-04-04,8.75
1994-04-05,9.125
1994-04-06,9.1875
1994-04-07,9.5
1994-04-08,9.375
1994-04-11,9.375
1994-04-12,9.375
1994-04-13,9.25
1994-04-14,9.25
1994-04-15,9.5
1994-04-18,9.6875
1994-04-19,9.5625
1994-04-20,9.5
1994-04-21,9.5
1994-04-22,9.5
1994-04-25,9.6875
1994-04-26,10.125
1994-04-28,10.5
1994-04-29,10.8125
1994-05-02,10.875
1994-05-03,10.8125
1994-05-04,10.75
1994-05-05,10.625
1994-05-06,10.9375
1994-05-09,11.25
1994-05-10,11.6875
1994-05-11,11.5625
1994-05-12,11.625
1994-05-13,11.625
1994-05-16,11.625
1994-05-17,11.5
1994-05-18,11.375
1994-05-19,11.3125
1994-05-20,11.1875
1994-05-23,11.25
1994-05-24,11.25
1994-05-25,11.25
1994-05-26,11.0625
1994-05-27,10.875
1994-05-31,10.625
1994-06-01,10.5625
1994-06-02,10.625
1994-06-03,10.625
1994-06-06,10.8125
1994-06-07,11.0
1994-06-08,11.125
1994-06-09,11.125
1994-06-10,11.3125
1994-06-13,11.5625
1994-06-14,11.8125
1994-06-15,12.1875
1994-06-16,12.75
1994-06-17,12.5
1994-06-20,12.25
1994-06-21,11.875
1994-06-22,11.875
1994-06-23,11.875
1994-06-24,11.875
1994-06-27,11.75
1994-06-28,11.75
1994-06-29,11.625
1994-06-30,11.25
1994-07-01,11.5
1994-07-05,11.375
1994-07-06,11.1875
1994-07-07,10.9375
1994-07-08,11.4375
1994-07-11,11.375
1994-07-12,11.5625
1994-07-13,11.3125
1994-07-14,11.25
1994-07-15,11.375
1994-07-18,11.5
1994-07-19,11.4375
1994-07-20,11.1875
1994-07-21,11.0
1994-07-22,11.0625
1994-07-25,10.9375
1994-07-26,10.0
1994-07-27,10.0
1994-07-28,9.875
1994-07-29,10.125
1994-08-01,10.3125
1994-08-02,10.125
1994-08-03,10.5
1994-08-04,10.8125
1994-08-05,10.75
1994-08-08,10.625
1994-08-09,10.625
1994-08-10,10.625
1994-08-11,10.625
1994-08-12,10.625
1994-08-15,10.5
1994-08-16,10.5
1994-08-17,10.3125
1994-08-18,10.25
1994-08-19,10.25
1994-08-22,10.25
1994-08-23,10.25
1994-08-24,10.3125
1994-08-25,10.375
1994-08-26,10.5
1994-08-29,10.375
1994-08-30,10.5
1994-08-31,10.5
1994-09-01,10.375
1994-09-02,10.375
1994-09-06,10.3125
1994-09-07,10.25
1994-09-08,10.625
1994-09-09,10.9375
1994-09-12,10.875
1994-09-13,10.875
1994-09-14,11.0625
1994-09-15,11.0625
1994-09-16,11.0
1994-09-19,10.9375
1994-09-20,11.0625
1994-09-21,11.0625
1994-09-22,10.9375
1994-09-23,10.6875
1994-09-26,10.125
1994-09-27,10.125
1994-09-28,10.125
1994-09-29,10.375
1994-09-30,10.4375
1994-10-03,10.25
1994-10-04,9.875
1994-10-05,9.875
1994-10-06,9.875
1994-10-07,10.1875
1994-10-10,10.8125
1994-10-11,10.9375
1994-10-12,11.0
1994-10-13,11.0
1994-10-14,11.0
1994-10-17,10.8125
1994-10-18,10.8125
1994-10-19,11.0625
1994-10-20,11.0
1994-10-21,10.625
1994-10-24,10.75
1994-10-25,10.625
1994-10-26,10.625
1994-10-27,10.6875
1994-10-28,10.8125
1994-10-31,10.9375
1994-11-01,10.5
1994-11-02,10.375
1994-11-03,10.375
1994-11-04,10.1875
1994-11-07,10.0
1994-11-08,9.9375
1994-11-09,10.0
1994-11-10,10.125
1994-11-11,10.0625
1994-11-14,10.0
1994-11-15,9.875
1994-11-16,9.625
1994-11-17,9.25
1994-11-18,9.3125
1994-11-21,9.1875
1994-11-22,8.9375
1994-11-23,8.8125
1994-11-25,8.6875
1994-11-28,8.9375
1994-11-29,9.4375
1994-11-30,9.625
1994-12-01,9.4375
1994-12-02,9.4375
1994-12-05,9.4375
1994-12-06,9.0
1994-12-07,8.9375
1994-12-08,8.875
1994-12-09,8.75
1994-12-12,9.1875
1994-12-13,9.0
1994-12-14,9.5
1994-12-15,9.625
1994-12-16,9.25
1994-12-19,8.9375
1994-12-20,8.8125
1994-12-21,8.875
1994-12-22,8.75
1994-12-23,8.875
1994-12-27,8.75
1994-12-28,8.3125
1994-12-29,8.875
1994-12-30,9.125
1995-01-03,8.8125
1995-01-04,8.9375
1995-01-05,9.0
1995-01-06,9.0
1995-01-09,8.8125
1995-01-10,8.8125
1995-01-11,9.0
1995-01-12,8.9375
1995-01-13,8.75
1995-01-16,8.6875
1995-01-17,8.6875
1995-01-18,8.6875
1995-01-19,8.625
1995-01-20,8.625
1995-01-23,8.6875
1995-01-24,8.5
1995-01-25,8.5625
1995-01-26,8.5625
1995-01-27,8.4375
1995-01-30,8.4375
1995-01-31,8.5
1995-02-01,8.625
1995-02-02,8.5
1995-02-03,8.625
1995-02-06,9.0
1995-02-07,9.1875
1995-02-08,9.25
1995-02-09,9.3125
1995-02-10,9.3125
1995-02-13,9.3125
1995-02-14,9.75
1995-02-15,9.625
1995-02-16,9.1875
1995-02-17,9.25
1995-02-21,9.1875
1995-02-22,9.0625
1995-02-23,9.125
1995-02-24,9.0
1995-02-27,9.0
1995-02-28,9.0
1995-03-01,9.125
1995-03-02,9.1875
1995-03-03,9.125
1995-03-06,9.25
1995-03-07,9.28125
1995-03-08,9.5625
1995-03-09,9.5625
1995-03-10,9.5
1995-03-13,9.5625
1995-03-14,10.0
1995-03-15,10.0
