Date,MKL
1991-12-23,19.75
1991-12-24,19.75
1991-12-26,21.25
1991-12-27,21.25
1991-12-30,22.0
1991-12-31,22.0
1992-01-02,21.375
1992-01-03,21.5
1992-01-06,21.25
1992-01-07,21.25
1992-01-08,20.75
1992-01-09,20.75
1992-01-10,20.75
1992-01-13,21.25
1992-01-14,20.75
1992-01-15,21.25
1992-01-16,21.125
1992-01-17,21.75
1992-01-20,23.0
1992-01-21,23.625
1992-01-22,23.5
1992-01-23,23.875
1992-01-24,24.25
1992-01-27,24.25
1992-01-28,24.25
1992-01-29,24.75
1992-01-30,24.0
1992-01-31,25.5
1992-02-03,26.5
1992-02-04,27.5
1992-02-05,27.25
1992-02-06,26.5
1992-02-07,26.0
1992-02-10,26.0
1992-02-11,26.5
1992-02-12,26.5
1992-02-13,26.5
1992-02-14,26.5
1992-02-18,26.25
1992-02-19,26.5
1992-02-20,26.5
1992-02-21,26.125
1992-02-24,26.625
1992-02-25,26.0
1992-02-26,26.25
1992-02-27,26.25
1992-02-28,26.25
1992-03-02,26.5
1992-03-03,26.75
1992-03-04,27.125
1992-03-05,27.0
1992-03-06,27.75
1992-03-09,27.25
1992-03-10,27.25
1992-03-11,28.0
1992-03-12,27.75
1992-03-13,27.75
1992-03-16,28.25
1992-03-17,27.75
1992-03-18,27.5
1992-03-19,28.25
1992-03-20,27.75
1992-03-23,27.75
1992-03-24,27.75
1992-03-25,27.75
1992-03-26,28.25
1992-03-27,28.25
1992-03-30,27.5
1992-03-31,27.0
1992-04-01,27.25
1992-04-02,26.75
1992-04-03,26.75
1992-04-06,26.75
1992-04-07,26.25
1992-04-08,25.75
1992-04-09,25.75
1992-04-10,25.75
1992-04-13,26.25
1992-04-14,26.25
1992-04-15,26.625
1992-04-16,26.75
1992-04-20,26.75
1992-04-21,26.5
1992-04-22,26.25
1992-04-23,26.625
1992-04-24,26.75
1992-04-27,26.75
1992-04-28,26.375
1992-04-29,26.75
1992-04-30,26.75
1992-05-01,26.75
1992-05-04,26.75
1992-05-05,26.75
1992-05-06,27.0
1992-05-07,26.5
1992-05-08,26.5
1992-05-11,27.25
1992-05-12,26.875
1992-05-13,26.0
1992-05-14,26.5
1992-05-15,26.25
1992-05-18,26.5
1992-05-19,26.25
1992-05-20,26.5
1992-05-21,26.25
1992-05-22,26.375
1992-05-26,25.75
1992-05-27,25.75
1992-05-28,26.0
1992-05-29,25.875
1992-06-01,25.5
1992-06-02,25.5
1992-06-03,25.5
1992-06-04,26.0
1992-06-05,25.625
1992-06-08,25.625
1992-06-09,25.625
1992-06-10,25.625
1992-06-11,25.375
1992-06-12,25.375
1992-06-15,25.0
1992-06-16,25.5
1992-06-17,25.0
1992-06-18,24.75
1992-06-19,24.75
1992-06-22,25.0
1992-06-23,24.875
1992-06-24,25.25
1992-06-25,24.5
1992-06-26,25.0
1992-06-29,24.5
1992-06-30,25.0
1992-07-01,23.75
1992-07-02,23.75
1992-07-06,23.5
1992-07-07,23.0
1992-07-08,23.0
1992-07-09,23.5
1992-07-10,23.0
1992-07-13,23.75
1992-07-14,25.5
1992-07-15,26.125
1992-07-16,26.125
1992-07-17,26.25
1992-07-20,25.5
1992-07-21,25.625
1992-07-22,25.875
1992-07-23,25.5
1992-07-24,25.5
1992-07-27,25.75
1992-07-28,26.125
1992-07-29,26.375
1992-07-30,26.5
1992-07-31,25.75
1992-08-03,26.0
1992-08-04,25.75
1992-08-05,26.125
1992-08-06,26.125
1992-08-07,26.5
1992-08-10,25.75
1992-08-11,26.5
1992-08-12,26.5
1992-08-13,26.25
1992-08-14,26.25
1992-08-17,26.125
1992-08-18,26.0
1992-08-19,26.25
1992-08-20,26.0
1992-08-21,26.5
1992-08-24,26.5
1992-08-25,24.75
1992-08-26,24.75
1992-08-27,25.5
1992-08-28,24.75
1992-08-31,25.25
1992-09-01,26.0
1992-09-02,25.5
1992-09-03,26.5
1992-09-04,27.0
1992-09-08,27.75
1992-09-09,28.0
1992-09-10,28.5
1992-09-11,28.5
1992-09-14,28.25
1992-09-15,28.125
1992-09-16,28.0
1992-09-17,28.0
1992-09-18,28.0
1992-09-21,28.25
1992-09-22,28.0
1992-09-23,28.0
1992-09-24,28.0
1992-09-25,27.75
1992-09-28,28.0
1992-09-29,28.0
1992-09-30,27.5
1992-10-01,28.0
1992-10-02,28.0
1992-10-05,27.75
1992-10-06,28.25
1992-10-07,28.5
1992-10-08,29.0
1992-10-09,28.75
1992-10-12,29.0
1992-10-13,28.625
1992-10-14,29.0
1992-10-15,28.75
1992-10-16,28.75
1992-10-19,29.0
1992-10-20,28.5
1992-10-21,29.25
1992-10-22,29.0
1992-10-23,29.0
1992-10-26,29.25
1992-10-27,29.25
1992-10-28,29.0
1992-10-29,29.125
1992-10-30,29.125
1992-11-02,29.25
1992-11-03,28.5
1992-11-04,28.5
1992-11-05,28.75
1992-11-06,28.75
1992-11-09,28.75
1992-11-10,28.25
1992-11-11,28.25
1992-11-12,27.875
1992-11-13,28.0
1992-11-16,27.75
1992-11-17,28.25
1992-11-18,28.25
1992-11-19,27.75
1992-11-20,28.125
1992-11-23,28.5
1992-11-24,28.5
1992-11-25,28.875
1992-11-27,28.5
1992-11-30,28.75
1992-12-01,28.625
1992-12-02,29.0
1992-12-03,29.0
1992-12-04,29.25
1992-12-07,30.5
1992-12-08,31.0
1992-12-09,31.0
1992-12-10,31.25
1992-12-11,31.25
1992-12-14,30.75
1992-12-15,30.75
1992-12-16,31.25
1992-12-17,31.25
1992-12-18,31.25
1992-12-21,31.0
1992-12-22,31.0
1992-12-23,30.75
1992-12-24,30.75
1992-12-28,30.75
1992-12-29,30.875
1992-12-30,31.125
1992-12-31,31.25
1993-01-04,31.25
1993-01-05,31.25
1993-01-06,31.5
1993-01-07,32.5
1993-01-08,32.5
1993-01-11,33.0
1993-01-12,33.25
1993-01-13,33.75
1993-01-14,34.25
1993-01-15,35.0
1993-01-18,35.0
1993-01-19,34.25
1993-01-20,34.0
1993-01-21,34.0
1993-01-22,34.25
1993-01-25,34.125
1993-01-26,34.125
1993-01-27,34.5
1993-01-28,33.875
1993-01-29,34.0
1993-02-01,33.5
1993-02-02,34.25
1993-02-03,34.125
1993-02-04,34.25
1993-02-05,34.25
1993-02-08,33.625
1993-02-09,34.0
1993-02-10,34.25
1993-02-11,34.75
1993-02-12,36.0
1993-02-16,35.25
1993-02-17,35.5
1993-02-18,35.0
1993-02-19,35.5
1993-02-22,35.5
1993-02-23,35.5
1993-02-24,35.0
1993-02-25,35.125
1993-02-26,35.5
1993-03-01,34.75
1993-03-02,34.75
1993-03-03,35.25
1993-03-04,35.25
1993-03-05,35.25
1993-03-08,35.0
1993-03-09,35.25
1993-03-10,35.0
1993-03-11,34.875
1993-03-12,35.25
1993-03-15,35.125
1993-03-16,35.125
1993-03-17,35.25
1993-03-18,34.75
1993-03-19,35.25
1993-03-22,35.5
1993-03-23,35.0
1993-03-24,35.5
1993-03-25,36.0
1993-03-26,36.25
1993-03-29,36.25
1993-03-30,36.25
1993-03-31,36.5
1993-04-01,36.25
1993-04-02,36.0
1993-04-05,36.5
1993-04-06,36.375
1993-04-07,36.5
1993-04-08,36.5
1993-04-12,36.5
1993-04-13,35.75
1993-04-14,36.0
1993-04-15,35.5
1993-04-16,36.25
1993-04-19,36.25
1993-04-20,35.5
1993-04-21,35.75
1993-04-22,35.0
1993-04-23,34.25
1993-04-26,34.0
1993-04-27,32.75
1993-04-28,33.5
1993-04-29,33.0
1993-04-30,32.625
1993-05-03,32.25
1993-05-04,33.0
1993-05-05,33.0
1993-05-06,34.0
1993-05-07,34.0
1993-05-10,34.0
1993-05-11,35.375
1993-05-12,35.0
1993-05-13,35.5
1993-05-14,35.125
1993-05-17,34.875
1993-05-18,34.75
1993-05-19,35.5
1993-05-20,35.25
1993-05-21,35.25
1993-05-24,35.5
1993-05-25,35.0
1993-05-26,35.5
1993-05-27,34.875
1993-05-28,34.75
1993-06-01,34.75
1993-06-02,35.5
1993-06-03,35.5
1993-06-04,34.75
1993-06-07,35.5
1993-06-08,35.5
1993-06-09,35.5
1993-06-10,35.125
1993-06-11,35.5
1993-06-14,35.5
1993-06-15,34.75
1993-06-16,35.125
1993-06-17,34.75
1993-06-18,34.75
1993-06-21,35.125
1993-06-22,35.25
1993-06-23,35.5
1993-06-24,36.25
1993-06-25,35.875
1993-06-28,35.5
1993-06-29,35.5
1993-06-30,36.25
1993-07-01,36.5
1993-07-02,37.0
1993-07-06,38.25
1993-07-07,37.625
1993-07-08,37.25
1993-07-09,37.25
1993-07-12,37.25
1993-07-13,37.25
1993-07-14,37.25
1993-07-15,37.125
1993-07-16,36.75
1993-07-19,36.75
1993-07-20,36.75
1993-07-21,36.5
1993-07-22,36.5
1993-07-23,37.5
1993-07-26,37.5
1993-07-27,37.25
1993-07-28,37.5
1993-07-29,37.5
1993-07-30,37.5
1993-08-02,37.5
1993-08-03,38.5
1993-08-04,37.75
1993-08-05,37.5
1993-08-06,37.5
1993-08-09,37.75
1993-08-10,38.25
1993-08-11,38.25
1993-08-12,38.25
1993-08-13,37.875
1993-08-16,37.625
1993-08-17,37.5
1993-08-18,37.5
1993-08-19,37.625
1993-08-20,37.25
1993-08-23,37.625
1993-08-24,37.0
1993-08-25,37.75
1993-08-26,37.5
1993-08-27,37.5
1993-08-30,36.75
1993-08-31,37.25
1993-09-01,38.0
1993-09-02,37.5
1993-09-03,38.25
1993-09-07,38.5
1993-09-08,39.25
1993-09-09,39.0
1993-09-10,39.5
1993-09-13,40.25
1993-09-14,40.0
1993-09-15,39.0
1993-09-16,39.0
1993-09-17,39.625
1993-09-20,39.5
1993-09-21,39.5
1993-09-22,39.375
1993-09-23,40.25
1993-09-24,40.25
1993-09-27,39.25
1993-09-28,40.0
1993-09-29,39.25
1993-09-30,40.0
1993-10-01,39.25
1993-10-04,40.0
1993-10-05,39.25
1993-10-06,39.25
1993-10-07,39.25
1993-10-08,39.625
1993-10-11,39.25
1993-10-12,39.375
1993-10-13,39.25
1993-10-14,39.25
1993-10-15,39.0
1993-10-18,38.75
1993-10-19,39.0
1993-10-20,39.0
1993-10-21,38.25
1993-10-22,39.25
1993-10-25,39.0
1993-10-26,38.25
1993-10-27,39.25
1993-10-28,39.5
1993-10-29,39.75
1993-11-01,39.75
1993-11-02,40.25
1993-11-03,39.75
1993-11-04,39.75
1993-11-05,39.625
1993-11-08,39.75
1993-11-09,39.375
1993-11-10,39.0
1993-11-11,39.5
1993-11-12,39.125
1993-11-15,39.0
1993-11-16,39.0
1993-11-17,39.75
1993-11-18,39.25
1993-11-19,39.375
1993-11-22,39.0
1993-11-23,38.25
1993-11-24,38.0
1993-11-26,38.0
1993-11-29,38.25
1993-11-30,37.75
1993-12-01,38.5
1993-12-02,38.625
1993-12-03,39.0
1993-12-06,38.0
1993-12-07,39.0
1993-12-08,38.75
1993-12-09,39.0
1993-12-10,38.25
1993-12-13,38.25
1993-12-14,38.25
1993-12-15,38.375
1993-12-16,39.25
1993-12-17,38.5
1993-12-20,38.5
1993-12-21,38.5
1993-12-22,38.5
1993-12-23,39.0
1993-12-27,39.25
1993-12-28,38.875
1993-12-29,39.0
1993-12-30,38.5
1993-12-31,39.375
1994-01-03,38.5
1994-01-04,39.5
1994-01-05,40.0
1994-01-06,39.625
1994-01-07,40.25
1994-01-10,39.5
1994-01-11,39.5
1994-01-12,40.25
1994-01-13,40.0
1994-01-14,40.25
1994-01-17,40.25
1994-01-18,39.5
1994-01-19,40.5
1994-01-20,40.5
1994-01-21,40.5
1994-01-24,39.5
1994-01-25,39.75
1994-01-26,40.5
1994-01-27,40.75
1994-01-28,41.25
1994-01-31,42.0
1994-02-01,42.5
1994-02-02,42.5
1994-02-03,41.75
1994-02-04,41.75
1994-02-07,42.0
1994-02-08,42.0
1994-02-09,42.5
1994-02-10,43.25
1994-02-11,43.25
1994-02-14,43.25
1994-02-15,42.5
1994-02-16,43.25
1994-02-17,44.0
1994-02-18,43.75
1994-02-22,44.25
1994-02-23,43.75
1994-02-24,44.0
1994-02-25,43.25
1994-02-28,44.0
1994-03-01,44.0
1994-03-02,43.75
1994-03-03,44.0
1994-03-04,44.0
1994-03-07,44.0
1994-03-08,43.75
1994-03-09,43.375
1994-03-10,43.25
1994-03-11,43.5
1994-03-14,43.25
1994-03-15,43.0
1994-03-16,43.0
1994-03-17,43.0
1994-03-18,43.125
1994-03-21,43.0
1994-03-22,43.0
1994-03-23,43.0
1994-03-24,43.25
1994-03-25,42.875
1994-03-28,42.875
1994-03-29,42.875
1994-03-30,42.75
1994-03-31,42.0
1994-04-04,41.25
1994-04-05,40.75
1994-04-06,39.75
1994-04-07,40.5
1994-04-08,39.5
1994-04-11,39.0
1994-04-12,39.0
1994-04-13,38.5
1994-04-14,37.75
1994-04-15,38.75
1994-04-18,38.5
1994-04-19,38.75
1994-04-20,39.125
1994-04-21,39.5
1994-04-22,39.5
1994-04-25,39.0
1994-04-26,40.0
1994-04-28,40.0
1994-04-29,40.5
1994-05-02,39.75
1994-05-03,40.5
1994-05-04,40.5
1994-05-05,41.5
1994-05-06,40.75
1994-05-09,40.75
1994-05-10,41.0
1994-05-11,41.0
1994-05-12,40.875
1994-05-13,40.75
1994-05-16,40.75
1994-05-17,39.5
1994-05-18,39.5
1994-05-19,39.5
1994-05-20,39.5
1994-05-23,40.25
1994-05-24,40.25
1994-05-25,40.25
1994-05-26,40.25
1994-05-27,39.75
1994-05-31,39.5
1994-06-01,39.75
1994-06-02,39.5
1994-06-03,39.25
1994-06-06,39.25
1994-06-07,39.75
1994-06-08,39.75
1994-06-09,39.5
1994-06-10,40.0
1994-06-13,40.0
1994-06-14,39.5
1994-06-15,39.25
1994-06-16,40.0
1994-06-17,39.25
1994-06-20,39.625
1994-06-21,39.75
1994-06-22,40.0
1994-06-23,39.75
1994-06-24,39.75
1994-06-27,39.25
1994-06-28,39.75
1994-06-29,39.75
1994-06-30,39.75
1994-07-01,39.25
1994-07-05,39.0
1994-07-06,39.125
1994-07-07,41.0
1994-07-08,42.875
1994-07-11,42.125
1994-07-12,42.0
1994-07-13,42.0
1994-07-14,42.0
1994-07-15,42.0
1994-07-18,41.75
1994-07-19,42.0
1994-07-20,42.0
1994-07-21,42.0
1994-07-22,42.0
1994-07-25,42.5
1994-07-26,41.75
1994-07-27,42.25
1994-07-28,43.25
1994-07-29,42.8125
1994-08-01,43.75
1994-08-02,44.0
1994-08-03,43.25
1994-08-04,42.875
1994-08-05,42.0
1994-08-08,41.75
1994-08-09,42.375
1994-08-10,41.75
1994-08-11,41.75
1994-08-12,42.0
1994-08-15,42.5
1994-08-16,42.0
1994-08-17,41.5
1994-08-18,42.5
1994-08-19,42.5
1994-08-22,42.125
1994-08-23,42.5
1994-08-24,41.75
1994-08-25,41.75
1994-08-26,41.75
1994-08-29,41.5
1994-08-30,42.5
1994-08-31,41.75
1994-09-01,41.25
1994-09-02,42.25
1994-09-06,42.25
1994-09-07,42.0
1994-09-08,41.75
1994-09-09,42.0
1994-09-12,41.25
1994-09-13,42.0
1994-09-14,41.25
1994-09-15,42.0
1994-09-16,41.5
1994-09-19,42.0
1994-09-20,41.75
1994-09-21,41.0
1994-09-22,41.5
1994-09-23,41.5
1994-09-26,41.5
1994-09-27,40.75
1994-09-28,41.5
1994-09-29,41.0
1994-09-30,41.25
1994-10-03,40.75
1994-10-04,40.875
1994-10-05,40.25
1994-10-06,40.25
1994-10-07,41.25
1994-10-10,41.25
1994-10-11,40.75
1994-10-12,40.25
1994-10-13,41.5
1994-10-14,41.125
1994-10-17,41.75
1994-10-18,41.0
1994-10-19,41.0
1994-10-20,41.75
1994-10-21,41.75
1994-10-24,41.75
1994-10-25,40.75
1994-10-26,40.75
1994-10-27,41.0
1994-10-28,41.5
1994-10-31,41.5
1994-11-01,41.75
1994-11-02,41.75
1994-11-03,41.0
1994-11-04,40.75
1994-11-07,41.0
1994-11-08,41.0
1994-11-09,42.25
1994-11-10,41.5
1994-11-11,42.0
1994-11-14,42.0
1994-11-15,41.75
1994-11-16,41.25
1994-11-17,41.25
1994-11-18,41.0
1994-11-21,42.25
1994-11-22,41.0
1994-11-23,41.125
1994-11-25,41.125
1994-11-28,41.5
1994-11-29,41.0
1994-11-30,41.75
1994-12-01,40.75
1994-12-02,41.75
1994-12-05,40.75
1994-12-06,41.0
1994-12-07,41.75
1994-12-08,40.25
1994-12-09,41.0
1994-12-12,41.0
1994-12-13,41.0
1994-12-14,41.0
1994-12-15,41.0
1994-12-16,40.75
1994-12-19,40.25
1994-12-20,40.25
1994-12-21,41.0
1994-12-22,40.5
1994-12-23,41.5
1994-12-27,41.0
1994-12-28,41.5
1994-12-29,41.0
1994-12-30,41.5
1995-01-03,41.5
1995-01-04,41.0
1995-01-05,41.0
1995-01-06,41.0
1995-01-09,40.75
1995-01-10,41.0
1995-01-11,40.75
1995-01-12,41.25
1995-01-13,41.25
1995-01-16,41.0
1995-01-17,40.75
1995-01-18,41.0
1995-01-19,40.75
1995-01-20,41.25
1995-01-23,41.75
1995-01-24,41.75
1995-01-25,41.375
1995-01-26,41.3125
1995-01-27,42.5
1995-01-30,42.5
1995-01-31,41.9375
1995-02-01,41.875
1995-02-02,42.5
1995-02-03,41.375
1995-02-06,42.5
1995-02-07,41.25
1995-02-08,42.5
1995-02-09,42.5
1995-02-10,43.5
1995-02-13,44.5
1995-02-14,44.0
1995-02-15,44.5
1995-02-16,46.0
1995-02-17,45.75
1995-02-21,45.25
1995-02-22,45.25
1995-02-23,45.25
1995-02-24,44.75
1995-02-27,45.0
1995-02-28,45.25
1995-03-01,44.875
1995-03-02,45.0
1995-03-03,44.5
1995-03-06,45.25
1995-03-07,44.625
1995-03-08,44.625
1995-03-09,44.5
1995-03-10,45.0
1995-03-13,45.0
1995-03-14,45.25
1995-03-15,45.5
1995-03-16,46.5
1995-03-17,46.0
1995-03-20,46.5
1995-03-21,46.0
1995-03-22,47.0
1995-03-23,46.5
1995-03-24,47.0
1995-03-27,46.5
1995-03-28,46.75
1995-03-29,46.75
1995-03-30,48.25
1995-03-31,48.25
1995-04-03,49.5
1995-04-04,51.5
1995-04-05,51.25
1995-04-06,50.75
1995-04-07,50.0
1995-04-10,50.875
1995-04-11,50.75
1995-04-12,50.75
1995-04-13,49.5
1995-04-17,50.75
1995-04-18,50.5
1995-04-19,50.0
1995-04-20,50.5
1995-04-21,50.75
1995-04-24,51.25
1995-04-25,51.125
1995-04-26,51.0
1995-04-27,51.5
1995-04-28,51.75
1995-05-01,52.75
1995-05-02,52.75
1995-05-03,53.75
1995-05-04,53.25
1995-05-05,53.375
1995-05-08,53.75
1995-05-09,54.5
1995-05-10,54.0
1995-05-11,54.0
1995-05-12,53.875
1995-05-15,54.0
1995-05-16,54.0
1995-05-17,53.75
1995-05-18,53.5
1995-05-19,54.0
1995-05-22,54.5
1995-05-23,54.25
1995-05-24,55.0
1995-05-25,55.75
1995-05-26,55.5
1995-05-30,55.0
1995-05-31,55.25
1995-06-01,54.5
1995-06-02,54.5
1995-06-05,55.5
1995-06-06,55.5
1995-06-07,55.5
1995-06-08,54.5
1995-06-09,54.5
1995-06-12,55.0
1995-06-13,55.0
1995-06-14,55.0
1995-06-15,54.5
1995-06-16,55.5
1995-06-19,54.5
1995-06-20,56.5
1995-06-21,55.5
1995-06-22,56.0
1995-06-23,56.0
1995-06-26,55.5
1995-06-27,55.75
1995-06-28,56.5
1995-06-29,56.375
1995-06-30,55.75
1995-07-03,56.25
1995-07-05,57.0
1995-07-06,57.0
1995-07-07,57.75
1995-07-10,58.5
1995-07-11,60.0
1995-07-12,60.75
1995-07-13,60.0
1995-07-14,59.75
1995-07-17,61.0
1995-07-18,61.0
1995-07-19,60.5
1995-07-20,60.5
1995-07-21,60.5
1995-07-24,60.5
1995-07-25,59.5
1995-07-26,59.5
1995-07-27,60.25
1995-07-28,60.5
1995-07-31,61.375
1995-08-01,64.0
1995-08-02,64.25
1995-08-03,64.0
1995-08-04,65.5
1995-08-07,65.5
1995-08-08,65.5
1995-08-09,64.0
1995-08-10,64.0
1995-08-11,65.5
1995-08-14,65.75
1995-08-15,66.0
1995-08-16,65.5
1995-08-17,66.0
1995-08-18,68.5
1995-08-21,68.5
1995-08-22,69.5
1995-08-23,69.5
1995-08-24,69.0
1995-08-25,67.0
1995-08-28,66.0
1995-08-29,66.0
1995-08-30,67.0
1995-08-31,68.0
1995-09-01,68.25
1995-09-05,67.25
1995-09-06,68.25
1995-09-07,67.75
1995-09-08,68.25
1995-09-11,68.25
1995-09-12,68.5
1995-09-13,69.0
1995-09-14,69.0
1995-09-15,69.5
1995-09-18,69.5
1995-09-19,69.5
1995-09-20,75.0
1995-09-21,75.5
1995-09-22,73.5
1995-09-25,73.5
1995-09-26,73.5
1995-09-27,73.5
1995-09-28,73.5
1995-09-29,73.5
1995-10-02,74.0
1995-10-03,73.125
1995-10-04,71.5
1995-10-05,71.0
1995-10-06,72.25
1995-10-09,73.5
1995-10-10,70.5
1995-10-11,72.5
1995-10-12,70.5
1995-10-13,71.0
1995-10-16,73.5
1995-10-17,71.5
1995-10-18,72.5
1995-10-19,72.0
1995-10-20,70.0
1995-10-23,70.0
1995-10-24,69.0
1995-10-25,70.0
1995-10-26,67.5
1995-10-27,67.5
1995-10-30,74.0
1995-10-31,74.5
1995-11-01,71.5
1995-11-02,74.0
1995-11-03,71.75
1995-11-06,74.0
1995-11-07,70.5
1995-11-08,73.0
1995-11-09,73.0
1995-11-10,71.0
1995-11-13,70.5
1995-11-14,72.0
1995-11-15,70.5
1995-11-16,72.5
1995-11-17,70.5
1995-11-20,71.25
1995-11-21,72.5
1995-11-22,71.0
1995-11-24,71.0
1995-11-27,72.5
1995-11-28,71.125
1995-11-29,71.25
1995-11-30,72.25
1995-12-01,73.0
1995-12-04,72.125
1995-12-05,72.25
1995-12-06,73.0
1995-12-07,73.0
1995-12-08,73.0
1995-12-11,72.875
1995-12-12,72.0
1995-12-13,70.5
1995-12-14,72.0
1995-12-15,74.5
1995-12-18,74.0
1995-12-19,73.5
1995-12-20,75.5
1995-12-21,74.0
1995-12-22,72.5
1995-12-26,72.5
1995-12-27,75.5
1995-12-28,75.5
1995-12-29,75.5
1996-01-02,75.5
1996-01-03,74.625
1996-01-04,72.5
1996-01-05,76.0
1996-01-08,75.5
1996-01-09,73.0
1996-01-10,73.0
1996-01-11,76.0
1996-01-12,73.0
1996-01-15,74.125
1996-01-16,75.0
1996-01-17,75.0
1996-01-18,76.0
1996-01-19,75.5
1996-01-22,75.0
1996-01-23,76.75
1996-01-24,75.0
1996-01-25,77.0
1996-01-26,75.0
1996-01-29,75.0
1996-01-30,77.25
1996-01-31,75.875
1996-02-01,75.625
1996-02-02,75.0
1996-02-05,76.0
1996-02-06,75.0
1996-02-07,77.5
1996-02-08,80.0
1996-02-09,80.5
1996-02-12,82.5
1996-02-13,83.5
1996-02-14,83.25
1996-02-15,83.5
1996-02-16,82.0
1996-02-20,84.0
1996-02-21,84.53125
1996-02-22,88.0
1996-02-23,87.0
1996-02-26,90.0
1996-02-27,89.0
1996-02-28,91.0
1996-02-29,90.0
1996-03-01,86.5
1996-03-04,85.5
1996-03-05,86.0
1996-03-06,90.0
1996-03-07,87.125
1996-03-08,88.75
1996-03-11,85.875
1996-03-12,85.5
1996-03-13,87.5
1996-03-14,83.5
1996-03-15,88.0
1996-03-18,86.25
1996-03-19,86.25
1996-03-20,86.0
1996-03-21,87.75
1996-03-22,83.5
1996-03-25,86.0
1996-03-26,85.0
1996-03-27,86.0
1996-03-28,83.5
1996-03-29,88.0
1996-04-01,83.5
1996-04-02,86.25
1996-04-03,84.5
1996-04-04,84.0
1996-04-08,88.0
1996-04-09,85.5
1996-04-10,81.0
1996-04-11,80.0
1996-04-12,79.5
1996-04-15,83.5
1996-04-16,80.75
1996-04-17,79.5
1996-04-18,81.5
1996-04-19,83.5
1996-04-22,84.0
1996-04-23,81.0
1996-04-24,82.0
1996-04-25,82.0
1996-04-26,79.5
1996-04-29,82.875
1996-04-30,80.0
1996-05-01,80.5
1996-05-02,83.0
1996-05-03,80.75
1996-05-06,82.0
1996-05-07,84.0
1996-05-08,83.5
1996-05-09,84.0
1996-05-10,83.0
1996-05-13,83.0
1996-05-14,83.5
1996-05-15,80.0
1996-05-16,82.5
1996-05-17,84.0
1996-05-20,83.375
1996-05-21,82.0
1996-05-22,84.0
1996-05-23,84.0
1996-05-24,85.0
1996-05-28,86.5
1996-05-29,85.0
1996-05-30,87.5
1996-05-31,91.0
1996-06-03,91.0
1996-06-04,90.0
1996-06-05,90.0
1996-06-06,90.5
1996-06-07,87.5
1996-06-10,89.5
1996-06-11,87.25
1996-06-12,89.5
1996-06-13,87.25
1996-06-14,89.5
1996-06-17,87.25
1996-06-18,87.25
1996-06-19,87.25
1996-06-20,89.5
1996-06-21,89.0
1996-06-24,90.0
1996-06-25,94.0
1996-06-26,91.0
1996-06-27,90.0
1996-06-28,93.0
1996-07-01,91.75
1996-07-02,93.0
1996-07-03,92.0
1996-07-05,89.0
1996-07-08,89.5
1996-07-09,93.0
1996-07-10,89.0
1996-07-11,92.0
1996-07-12,92.0
1996-07-15,89.0
1996-07-16,90.0
1996-07-17,90.0
1996-07-18,90.0
1996-07-19,89.75
1996-07-22,87.0
1996-07-23,87.0
1996-07-24,85.0
1996-07-25,85.0
1996-07-26,85.0
1996-07-29,85.0
1996-07-30,87.0
1996-07-31,89.0
1996-08-01,89.0
1996-08-02,86.0
1996-08-05,90.0
1996-08-06,88.375
1996-08-07,90.0
1996-08-08,87.5
1996-08-09,87.5
1996-08-12,90.0
1996-08-13,86.0
1996-08-14,85.5
1996-08-15,86.875
1996-08-16,86.0
1996-08-19,90.0
1996-08-20,90.0
1996-08-21,88.0
1996-08-22,87.0
1996-08-23,88.0
1996-08-26,87.0
1996-08-27,87.5
1996-08-28,85.5
1996-08-29,88.5
1996-08-30,88.0
1996-09-03,87.875
1996-09-04,88.5
1996-09-05,89.0
1996-09-06,89.0
1996-09-09,87.0
1996-09-10,86.875
1996-09-11,86.75
1996-09-12,85.25
1996-09-13,85.5
1996-09-16,86.0
1996-09-17,87.25
1996-09-18,89.0
1996-09-19,86.0
1996-09-20,85.25
1996-09-23,85.25
1996-09-24,89.0
1996-09-25,87.5
1996-09-26,87.5
1996-09-27,89.0
1996-09-30,85.0
1996-10-01,87.0
1996-10-02,88.0
1996-10-03,89.0
1996-10-04,89.0
1996-10-07,89.0
1996-10-08,86.25
1996-10-09,86.0
1996-10-10,88.0
1996-10-11,88.0
1996-10-14,89.0
1996-10-15,89.0
1996-10-16,87.0
1996-10-17,88.875
1996-10-18,89.0
1996-10-21,85.0
1996-10-22,89.0
1996-10-23,86.0
1996-10-24,86.875
1996-10-25,87.0
1996-10-28,87.0
1996-10-29,87.5
1996-10-30,87.0
1996-10-31,87.0
1996-11-01,86.25
1996-11-04,85.0
1996-11-05,85.0
1996-11-06,87.5
1996-11-07,87.5
1996-11-08,87.5
1996-11-11,88.0625
1996-11-12,88.0625
1996-11-13,89.0
1996-11-14,89.0
1996-11-15,87.0
1996-11-18,87.5
1996-11-19,87.375
1996-11-20,85.0
1996-11-21,86.25
1996-11-22,85.0
1996-11-25,87.0
1996-11-26,85.875
1996-11-27,87.0
1996-11-29,85.0
1996-12-02,87.5
1996-12-03,85.0
1996-12-04,85.0
1996-12-05,86.0
1996-12-06,86.0
1996-12-09,85.5
1996-12-10,85.0
1996-12-11,85.0
1996-12-12,87.125
1996-12-13,85.0
1996-12-16,86.9375
1996-12-17,86.875
1996-12-18,87.875
1996-12-19,88.0
1996-12-20,88.0
1996-12-23,91.0
1996-12-24,91.0
1996-12-26,89.0
1996-12-27,88.0
1996-12-30,88.0
1996-12-31,90.0
