Date,AMH
2018-03-26,19.24
2018-03-27,19.440001000000002
2018-03-28,19.780001000000002
2018-03-29,20.08
2018-04-02,19.66
2018-04-03,19.75
2018-04-04,19.860001
2018-04-05,19.83
2018-04-06,19.709999
2018-04-09,19.690001000000002
2018-04-10,19.889999
2018-04-11,19.860001
2018-04-12,19.709999
2018-04-13,19.74
2018-04-16,19.889999
2018-04-17,20.049999
2018-04-18,20.030001000000002
2018-04-19,19.809998999999998
2018-04-20,19.73
2018-04-23,19.67
2018-04-24,19.809998999999998
2018-04-25,19.83
2018-04-26,19.98
2018-04-27,20.08
2018-04-30,20.200001
2018-05-01,20.25
2018-05-02,20.23
2018-05-03,20.23
2018-05-04,20.49
2018-05-07,20.52
2018-05-08,20.58
2018-05-09,20.73
2018-05-10,20.889999
2018-05-11,20.950001
2018-05-14,20.540001
2018-05-15,20.049999
2018-05-16,19.9
2018-05-17,19.790001
2018-05-18,19.700001
2018-05-21,19.77
2018-05-22,19.59
2018-05-23,19.690001000000002
2018-05-24,19.700001
2018-05-25,19.620001000000002
2018-05-29,19.67
2018-05-30,19.99
2018-05-31,19.92
2018-06-01,20.17
2018-06-04,20.639999
2018-06-05,20.799999
2018-06-06,20.9
2018-06-07,20.77
2018-06-08,20.950001
2018-06-11,20.91
2018-06-12,21.139999
2018-06-13,20.959999
2018-06-14,21.040001
2018-06-15,21.030001000000002
2018-06-18,21.200001
2018-06-19,21.530001000000002
2018-06-20,21.84
2018-06-21,21.83
2018-06-22,21.85
2018-06-25,22.01
2018-06-26,22.0
2018-06-27,22.01
2018-06-28,22.25
2018-06-29,22.18
2018-07-02,22.120001000000002
2018-07-03,22.32
2018-07-05,22.4
2018-07-06,22.540001
2018-07-09,22.559998999999998
2018-07-10,22.379998999999998
2018-07-11,22.559998999999998
2018-07-12,22.700001
2018-07-13,22.709999
2018-07-16,22.65
2018-07-17,22.440001000000002
2018-07-18,22.610001
2018-07-19,22.879998999999998
2018-07-20,22.67
2018-07-23,22.549999
2018-07-24,22.379998999999998
2018-07-25,22.110001
2018-07-26,22.25
2018-07-27,21.93
2018-07-30,21.950001
2018-07-31,22.139999
2018-08-01,22.34
2018-08-02,22.379998999999998
2018-08-03,22.59
2018-08-06,22.5
2018-08-07,22.530001000000002
2018-08-08,22.469998999999998
2018-08-09,22.639999
2018-08-10,22.4
2018-08-13,22.299999
2018-08-14,22.32
2018-08-15,22.65
2018-08-16,22.809998999999998
2018-08-17,23.0
2018-08-20,22.780001000000002
2018-08-21,22.77
2018-08-22,22.77
2018-08-23,22.85
2018-08-24,23.01
2018-08-27,22.91
2018-08-28,23.24
2018-08-29,23.24
2018-08-30,23.23
2018-08-31,23.200001
2018-09-04,22.92
2018-09-05,23.049999
2018-09-06,23.09
2018-09-07,22.870001000000002
2018-09-10,22.860001
2018-09-11,22.549999
2018-09-12,22.370001000000002
2018-09-13,22.629998999999998
2018-09-14,22.49
2018-09-17,22.870001000000002
2018-09-18,22.700001
2018-09-19,22.41
2018-09-20,22.67
2018-09-21,22.75
2018-09-24,22.33
2018-09-25,22.299999
2018-09-26,21.82
2018-09-27,21.559998999999998
2018-09-28,21.889999
2018-10-01,21.540001
2018-10-02,21.290001
2018-10-03,20.959999
2018-10-04,20.93
2018-10-05,20.9
2018-10-08,21.08
2018-10-09,21.059998999999998
2018-10-10,20.860001
2018-10-11,20.27
2018-10-12,20.209999
2018-10-15,20.370001000000002
2018-10-16,20.73
2018-10-17,20.74
2018-10-18,20.76
2018-10-19,20.76
2018-10-22,20.469998999999998
2018-10-23,20.790001
2018-10-24,20.809998999999998
2018-10-25,21.200001
2018-10-26,20.82
2018-10-29,21.049999
2018-10-30,21.200001
2018-10-31,21.07
2018-11-01,20.969998999999998
2018-11-02,19.950001
2018-11-05,19.67
2018-11-06,19.889999
2018-11-07,20.190001000000002
2018-11-08,20.469998999999998
2018-11-09,20.52
2018-11-12,20.440001000000002
2018-11-13,20.5
2018-11-14,20.290001
2018-11-15,19.870001000000002
2018-11-16,19.82
2018-11-19,19.74
2018-11-20,19.77
2018-11-21,19.84
2018-11-23,19.84
2018-11-26,20.07
2018-11-27,20.200001
2018-11-28,20.4
2018-11-29,20.469998999999998
2018-11-30,20.83
2018-12-03,20.9
2018-12-04,20.700001
2018-12-06,21.059998999999998
2018-12-07,20.940001000000002
2018-12-10,20.860001
2018-12-11,20.780001000000002
2018-12-12,20.469998999999998
2018-12-13,20.58
2018-12-14,20.620001000000002
2018-12-17,20.1
2018-12-18,20.17
2018-12-19,20.059998999999998
2018-12-20,19.92
2018-12-21,19.52
2018-12-24,19.08
2018-12-26,19.76
2018-12-27,19.950001
2018-12-28,19.799999
2018-12-31,19.85
2019-01-02,19.469998999999998
2019-01-03,19.700001
2019-01-04,19.66
2019-01-07,19.709999
2019-01-08,20.09
2019-01-09,20.07
2019-01-10,20.48
2019-01-11,20.780001000000002
2019-01-14,20.639999
2019-01-15,20.889999
2019-01-16,21.209999
2019-01-17,21.370001000000002
2019-01-18,21.440001000000002
2019-01-22,21.27
2019-01-23,21.139999
2019-01-24,21.1
2019-01-25,21.49
2019-01-28,21.77
2019-01-29,21.959999
2019-01-30,21.9
2019-01-31,22.110001
2019-02-01,22.15
2019-02-04,22.530001000000002
2019-02-05,22.85
2019-02-06,22.559998999999998
2019-02-07,22.75
2019-02-08,22.74
2019-02-11,22.73
2019-02-12,22.57
2019-02-13,22.74
2019-02-14,22.629998999999998
2019-02-15,22.969998999999998
2019-02-19,23.0
2019-02-20,22.690001000000002
2019-02-21,22.799999
2019-02-22,21.9
2019-02-25,21.790001
2019-02-26,21.92
2019-02-27,21.74
2019-02-28,21.84
2019-03-01,21.77
2019-03-04,21.959999
2019-03-05,22.02
2019-03-06,21.99
2019-03-07,22.0
2019-03-08,22.09
2019-03-11,22.33
2019-03-12,22.48
2019-03-13,22.68
2019-03-14,22.719998999999998
2019-03-15,22.76
2019-03-18,22.620001000000002
2019-03-19,22.48
2019-03-20,22.23
2019-03-21,22.76
2019-03-22,22.59
2019-03-25,22.57
2019-03-26,22.780001000000002
2019-03-27,22.540001
2019-03-28,22.83
2019-03-29,22.719998999999998
2019-04-01,22.82
2019-04-02,23.02
2019-04-03,23.0
2019-04-04,22.969998999999998
2019-04-05,23.059998999999998
2019-04-08,22.940001000000002
2019-04-09,22.799999
2019-04-10,23.18
2019-04-11,23.299999
2019-04-12,23.6
2019-04-15,23.610001
2019-04-16,23.200001
2019-04-17,23.1
2019-04-18,23.309998999999998
2019-04-22,22.92
2019-04-23,23.16
2019-04-24,23.549999
2019-04-25,23.67
2019-04-26,24.01
2019-04-29,23.629998999999998
2019-04-30,23.98
2019-05-01,23.879998999999998
2019-05-02,24.01
2019-05-03,24.280001000000002
2019-05-06,24.16
2019-05-07,23.66
2019-05-08,23.530001000000002
2019-05-09,23.639999
2019-05-10,23.790001
2019-05-13,23.83
2019-05-14,23.719998999999998
2019-05-15,23.870001000000002
2019-05-16,23.99
2019-05-17,24.040001
2019-05-20,23.83
2019-05-21,24.09
2019-05-22,24.190001000000002
2019-05-23,24.190001000000002
2019-05-24,24.4
2019-05-28,24.07
2019-05-29,24.030001000000002
2019-05-30,24.120001000000002
2019-05-31,24.41
2019-06-03,24.4
2019-06-04,24.440001000000002
2019-06-05,24.889999
2019-06-06,24.879998999999998
2019-06-07,24.790001
2019-06-10,24.799999
2019-06-11,24.719998999999998
2019-06-12,24.700001
2019-06-13,24.799999
2019-06-14,24.719998999999998
2019-06-17,24.98
2019-06-18,24.98
2019-06-19,25.209999
2019-06-20,25.370001000000002
2019-06-21,24.99
2019-06-24,24.76
2019-06-25,24.35
2019-06-26,23.969998999999998
2019-06-27,24.139999
2019-06-28,24.309998999999998
2019-07-01,24.42
2019-07-02,24.82
2019-07-03,25.030001000000002
2019-07-05,25.120001000000002
2019-07-08,25.23
2019-07-09,25.48
2019-07-10,25.879998999999998
2019-07-11,25.309998999999998
2019-07-12,25.469998999999998
2019-07-15,25.709999
2019-07-16,25.530001000000002
2019-07-17,25.4
2019-07-18,25.41
2019-07-19,24.879998999999998
2019-07-22,24.860001
2019-07-23,25.16
2019-07-24,25.049999
2019-07-25,24.91
2019-07-26,24.969998999999998
2019-07-29,25.200001
2019-07-30,24.83
2019-07-31,24.209999
2019-08-01,24.25
2019-08-02,24.209999
2019-08-05,23.99
2019-08-06,24.209999
2019-08-07,24.360001
2019-08-08,24.84
2019-08-09,24.77
2019-08-12,24.58
2019-08-13,24.530001000000002
2019-08-14,24.24
2019-08-15,24.65
2019-08-16,24.91
2019-08-19,25.23
2019-08-20,25.110001
2019-08-21,25.24
2019-08-22,25.65
2019-08-23,25.25
2019-08-26,25.469998999999998
2019-08-27,25.370001000000002
2019-08-28,25.49
2019-08-29,25.57
2019-08-30,25.58
2019-09-03,25.690001000000002
2019-09-04,25.58
2019-09-05,25.360001
2019-09-06,25.25
2019-09-09,24.85
2019-09-10,24.440001000000002
2019-09-11,24.59
2019-09-12,24.6
2019-09-13,24.370001000000002
2019-09-16,24.780001000000002
2019-09-17,25.129998999999998
2019-09-18,24.950001
2019-09-19,25.27
2019-09-20,25.33
2019-09-23,25.379998999999998
2019-09-24,25.6
2019-09-25,25.68
2019-09-26,25.85
2019-09-27,25.790001
2019-09-30,25.889999
2019-10-01,25.889999
2019-10-02,26.040001
2019-10-03,25.93
2019-10-04,26.040001
2019-10-07,25.940001000000002
2019-10-08,26.059998999999998
2019-10-09,26.17
2019-10-10,26.25
2019-10-11,26.1
2019-10-14,26.08
2019-10-15,25.879998999999998
2019-10-16,25.75
2019-10-17,25.65
2019-10-18,25.83
2019-10-21,26.059998999999998
2019-10-22,25.74
2019-10-23,25.9
2019-10-24,26.35
2019-10-25,26.25
2019-10-28,26.35
2019-10-29,26.360001
2019-10-30,26.35
2019-10-31,26.469998999999998
2019-11-01,26.33
2019-11-04,26.18
2019-11-05,25.709999
2019-11-06,25.860001
2019-11-07,25.469998999999998
2019-11-08,25.709999
2019-11-11,25.83
2019-11-12,25.690001000000002
2019-11-13,26.07
2019-11-14,26.290001
2019-11-15,26.51
2019-11-18,26.459999
2019-11-19,26.389999
2019-11-20,26.540001
2019-11-21,26.09
2019-11-22,26.26
2019-11-25,26.5
2019-11-26,27.059998999999998
2019-11-27,26.99
2019-11-29,26.709999
2019-12-02,26.360001
2019-12-03,26.610001
2019-12-04,26.51
2019-12-05,26.360001
2019-12-06,26.35
2019-12-09,26.41
2019-12-10,26.139999
2019-12-11,25.780001000000002
2019-12-12,25.4
2019-12-13,25.620001000000002
2019-12-16,25.83
2019-12-17,25.34
2019-12-18,25.5
2019-12-19,25.639999
2019-12-20,25.9
2019-12-23,25.709999
2019-12-24,25.84
2019-12-26,25.91
2019-12-27,26.02
2019-12-30,26.09
2019-12-31,26.209999
2020-01-02,25.9
2020-01-03,26.299999
2020-01-06,26.42
2020-01-07,25.98
2020-01-08,25.92
2020-01-09,25.870001000000002
2020-01-10,26.24
2020-01-13,26.610001
2020-01-14,26.48
2020-01-15,26.639999
2020-01-16,27.07
2020-01-17,26.950001
2020-01-21,27.08
2020-01-22,27.190001000000002
2020-01-23,27.35
2020-01-24,27.370001000000002
2020-01-27,27.280001000000002
2020-01-28,27.610001
2020-01-29,27.48
2020-01-30,27.700001
2020-01-31,27.33
2020-02-03,27.65
2020-02-04,27.690001000000002
2020-02-05,27.709999
2020-02-06,27.73
2020-02-07,27.889999
2020-02-10,28.299999
2020-02-11,28.389999
2020-02-12,28.719998999999998
2020-02-13,29.200001
2020-02-14,29.52
2020-02-18,29.280001000000002
2020-02-19,28.92
2020-02-20,29.110001
2020-02-21,28.77
2020-02-24,28.42
2020-02-25,27.629998999999998
2020-02-26,27.139999
2020-02-27,25.68
2020-02-28,25.889999
2020-03-02,27.379998999999998
2020-03-03,27.860001
2020-03-04,28.700001
2020-03-05,28.67
2020-03-06,28.940001000000002
2020-03-09,27.75
2020-03-10,29.18
2020-03-11,27.059998999999998
2020-03-12,25.91
2020-03-13,27.940001000000002
2020-03-16,23.809998999999998
2020-03-17,24.280001000000002
2020-03-18,22.700001
2020-03-19,20.780001000000002
2020-03-20,19.530001000000002
2020-03-23,18.15
2020-03-24,20.32
2020-03-25,20.74
2020-03-26,21.93
2020-03-27,23.129998999999998
2020-03-30,23.1
2020-03-31,23.200001
2020-04-01,21.83
2020-04-02,21.209999
2020-04-03,20.639999
2020-04-06,22.25
2020-04-07,22.6
2020-04-08,23.889999
2020-04-09,24.690001000000002
2020-04-13,24.07
2020-04-14,25.24
2020-04-15,24.620001000000002
2020-04-16,23.76
2020-04-17,24.85
2020-04-20,23.280001000000002
2020-04-21,22.040001
2020-04-22,23.4
2020-04-23,22.969998999999998
2020-04-24,23.02
2020-04-27,23.65
2020-04-28,23.58
2020-04-29,24.200001
2020-04-30,24.139999
2020-05-01,23.25
2020-05-04,23.610001
2020-05-05,24.65
2020-05-06,23.969998999999998
2020-05-07,25.280001000000002
2020-05-08,24.83
