Date,SMG
1996-12-09,9.3125
1996-12-10,9.6875
1996-12-11,9.8125
1996-12-12,9.875
1996-12-13,9.5625
1996-12-16,9.5
1996-12-17,9.375
1996-12-18,9.3125
1996-12-19,9.625
1996-12-20,9.625
1996-12-23,9.625
1996-12-24,9.875
1996-12-26,9.8125
1996-12-27,9.875
1996-12-30,9.875
1996-12-31,9.9375
1997-01-02,10.25
1997-01-03,10.5625
1997-01-06,10.3125
1997-01-07,10.1875
1997-01-08,10.0625
1997-01-09,10.0
1997-01-10,10.125
1997-01-13,10.125
1997-01-14,10.0
1997-01-15,10.1875
1997-01-16,10.0
1997-01-17,10.0625
1997-01-20,10.0625
1997-01-21,9.9375
1997-01-22,9.75
1997-01-23,10.25
1997-01-24,10.375
1997-01-27,10.3125
1997-01-28,10.3125
1997-01-29,10.3125
1997-01-30,10.5
1997-01-31,10.4375
1997-02-03,10.5
1997-02-04,10.5
1997-02-05,10.5625
1997-02-06,10.5
1997-02-07,10.5625
1997-02-10,10.5625
1997-02-11,10.5625
1997-02-12,10.375
1997-02-13,10.5
1997-02-14,10.8125
1997-02-18,10.6875
1997-02-19,10.625
1997-02-20,10.5625
1997-02-21,10.375
1997-02-24,10.5
1997-02-25,10.5625
1997-02-26,10.375
1997-02-27,10.4375
1997-02-28,10.625
1997-03-03,11.0625
1997-03-04,11.3125
1997-03-05,11.3125
1997-03-06,11.5
1997-03-07,11.5625
1997-03-10,11.4375
1997-03-11,11.4375
1997-03-12,11.375
1997-03-13,11.25
1997-03-14,11.375
1997-03-17,11.375
1997-03-18,11.5
1997-03-19,11.6875
1997-03-20,11.875
1997-03-21,12.4375
1997-03-24,12.25
1997-03-25,12.125
1997-03-26,12.125
1997-03-27,12.125
1997-03-31,11.5
1997-04-01,11.4375
1997-04-02,11.5625
1997-04-03,11.5
1997-04-04,11.5
1997-04-07,11.875
1997-04-08,11.875
1997-04-09,11.875
1997-04-10,11.9375
1997-04-11,11.875
1997-04-14,11.9375
1997-04-15,12.25
1997-04-16,12.375
1997-04-17,12.3125
1997-04-18,12.4375
1997-04-21,12.3125
1997-04-22,12.3125
1997-04-23,13.0625
1997-04-24,12.875
1997-04-25,12.625
1997-04-28,12.8125
1997-04-29,13.0
1997-04-30,12.8125
1997-05-01,13.125
1997-05-02,13.25
1997-05-05,13.1875
1997-05-06,13.25
1997-05-07,12.9375
1997-05-08,13.0625
1997-05-09,12.875
1997-05-12,12.75
1997-05-13,12.75
1997-05-14,12.75
1997-05-15,12.625
1997-05-16,13.125
1997-05-19,13.0625
1997-05-20,13.3125
1997-05-21,13.375
1997-05-22,13.125
1997-05-23,13.25
1997-05-27,13.25
1997-05-28,13.25
1997-05-29,14.0
1997-05-30,14.625
1997-06-02,14.75
1997-06-03,14.8125
1997-06-04,14.875
1997-06-05,14.6875
1997-06-06,14.5
1997-06-09,14.25
1997-06-10,13.75
1997-06-11,13.875
1997-06-12,13.875
1997-06-13,13.875
1997-06-16,14.0
1997-06-17,14.0
1997-06-18,14.0
1997-06-19,14.0
1997-06-20,13.9375
1997-06-23,13.8125
1997-06-24,14.5625
1997-06-25,14.15625
1997-06-26,14.0
1997-06-27,14.0625
1997-06-30,14.5
1997-07-01,14.25
1997-07-02,14.09375
1997-07-03,14.03125
1997-07-07,14.46875
1997-07-08,14.375
1997-07-09,14.5625
1997-07-10,14.875
1997-07-11,14.59375
1997-07-14,14.71875
1997-07-15,15.28125
1997-07-16,15.125
1997-07-17,14.25
1997-07-18,13.96875
1997-07-21,13.875
1997-07-22,13.875
1997-07-23,13.8125
1997-07-24,13.53125
1997-07-25,13.71875
1997-07-28,13.625
1997-07-29,13.84375
1997-07-30,13.8125
1997-07-31,13.6875
1997-08-01,13.5
1997-08-04,13.75
1997-08-05,13.5
1997-08-06,13.59375
1997-08-07,13.5625
1997-08-08,13.3125
1997-08-11,12.875
1997-08-12,12.8125
1997-08-13,12.875
1997-08-14,13.125
1997-08-15,12.84375
1997-08-18,13.03125
1997-08-19,13.03125
1997-08-20,13.125
1997-08-21,13.1875
1997-08-22,13.03125
1997-08-25,13.40625
1997-08-26,13.59375
1997-08-27,13.8125
1997-08-28,13.78125
1997-08-29,14.0
1997-09-02,14.09375
1997-09-03,14.0
1997-09-04,14.0
1997-09-05,14.0
1997-09-08,13.9375
1997-09-09,14.125
1997-09-10,13.78125
1997-09-11,13.8125
1997-09-12,13.71875
1997-09-15,13.8125
1997-09-16,13.71875
1997-09-17,13.84375
1997-09-18,13.34375
1997-09-19,13.40625
1997-09-22,13.375
1997-09-23,13.0625
1997-09-24,13.1875
1997-09-25,13.1875
1997-09-26,13.0625
1997-09-29,13.15625
1997-09-30,13.125
1997-10-01,13.625
1997-10-02,13.53125
1997-10-03,13.5
1997-10-06,13.25
1997-10-07,13.5
1997-10-08,13.46875
1997-10-09,13.5
1997-10-10,13.40625
1997-10-13,13.53125
1997-10-14,13.6875
1997-10-15,13.5
1997-10-16,13.21875
1997-10-17,13.125
1997-10-20,13.25
1997-10-21,13.28125
1997-10-22,13.4375
1997-10-23,13.1875
1997-10-24,13.4375
1997-10-27,13.21875
1997-10-28,13.25
1997-10-29,13.5
1997-10-30,13.375
1997-10-31,13.5625
1997-11-03,13.625
1997-11-04,13.84375
1997-11-05,14.0
1997-11-06,14.09375
1997-11-07,13.96875
1997-11-10,13.96875
1997-11-11,14.15625
1997-11-12,13.96875
1997-11-13,13.90625
1997-11-14,14.0
1997-11-17,14.34375
1997-11-18,14.46875
1997-11-19,14.1875
1997-11-20,14.15625
1997-11-21,14.375
1997-11-24,14.1875
1997-11-25,14.65625
1997-11-26,14.625
1997-11-28,14.625
1997-12-01,14.375
1997-12-02,14.25
1997-12-03,14.15625
1997-12-04,14.4375
1997-12-05,15.15625
1997-12-08,14.71875
1997-12-09,14.71875
1997-12-10,14.4375
1997-12-11,14.5
1997-12-12,14.65625
1997-12-15,14.5625
1997-12-16,14.5
1997-12-17,14.8125
1997-12-18,15.375
1997-12-19,15.40625
1997-12-22,15.5
1997-12-23,15.28125
1997-12-24,15.0625
1997-12-26,15.125
1997-12-29,15.4375
1997-12-30,15.4375
1997-12-31,15.125
1998-01-02,15.53125
1998-01-05,15.28125
1998-01-06,15.8125
1998-01-07,15.8125
1998-01-08,15.4375
1998-01-09,14.96875
1998-01-12,14.90625
1998-01-13,14.71875
1998-01-14,15.0
1998-01-15,14.9375
1998-01-16,15.28125
1998-01-20,15.25
1998-01-21,15.15625
1998-01-22,15.09375
1998-01-23,15.59375
1998-01-26,15.65625
1998-01-27,15.71875
1998-01-28,15.96875
1998-01-29,16.0
1998-01-30,15.78125
1998-02-02,15.875
1998-02-03,16.0625
1998-02-04,16.125
1998-02-05,16.40625
1998-02-06,16.59375
1998-02-09,16.5
1998-02-10,16.78125
1998-02-11,16.75
1998-02-12,16.5625
1998-02-13,17.125
1998-02-17,17.0625
1998-02-18,17.125
1998-02-19,17.1875
1998-02-20,17.15625
1998-02-23,17.375
1998-02-24,17.125
1998-02-25,17.21875
1998-02-26,17.34375
1998-02-27,17.0
1998-03-02,16.75
1998-03-03,17.09375
1998-03-04,17.09375
1998-03-05,16.71875
1998-03-06,16.8125
1998-03-09,16.625
1998-03-10,16.875
1998-03-11,16.78125
1998-03-12,16.96875
1998-03-13,16.96875
1998-03-16,17.28125
1998-03-17,17.3125
1998-03-18,17.4375
1998-03-19,17.40625
1998-03-20,17.625
1998-03-23,17.71875
1998-03-24,17.53125
1998-03-25,17.53125
1998-03-26,17.5
1998-03-27,17.21875
1998-03-30,17.25
1998-03-31,17.3125
1998-04-01,17.65625
1998-04-02,17.5
1998-04-03,17.75
1998-04-06,17.78125
1998-04-07,17.71875
1998-04-08,18.03125
1998-04-09,18.1875
1998-04-13,18.21875
1998-04-14,18.3125
1998-04-15,18.34375
1998-04-16,18.375
1998-04-17,18.65625
1998-04-20,18.5
1998-04-21,18.84375
1998-04-22,19.0
1998-04-23,18.875
1998-04-24,18.65625
1998-04-27,18.40625
1998-04-28,18.25
1998-04-29,18.28125
1998-04-30,18.25
1998-05-01,18.34375
1998-05-04,18.03125
1998-05-05,17.75
1998-05-06,17.875
1998-05-07,17.5625
1998-05-08,17.75
1998-05-11,17.6875
1998-05-12,17.84375
1998-05-13,17.5
1998-05-14,17.625
1998-05-15,17.28125
1998-05-18,17.0625
1998-05-19,17.546875
1998-05-20,17.75
1998-05-21,17.8125
1998-05-22,17.6875
1998-05-26,17.84375
1998-05-27,17.78125
1998-05-28,17.46875
1998-05-29,17.4375
1998-06-01,17.40625
1998-06-02,17.1875
1998-06-03,17.4375
1998-06-04,17.5
1998-06-05,17.5
1998-06-08,17.34375
1998-06-09,17.1875
1998-06-10,17.03125
1998-06-11,16.84375
1998-06-12,16.6875
1998-06-15,16.53125
1998-06-16,16.875
1998-06-17,17.03125
1998-06-18,16.84375
1998-06-19,16.5625
1998-06-22,16.375
1998-06-23,16.25
1998-06-24,16.59375
1998-06-25,16.8125
1998-06-26,18.71875
1998-06-29,18.78125
1998-06-30,18.625
1998-07-01,18.5
1998-07-02,18.875
1998-07-06,18.375
1998-07-07,18.1875
1998-07-08,18.53125
1998-07-09,18.1875
1998-07-10,18.6875
1998-07-13,19.25
1998-07-14,19.5625
1998-07-15,19.875
1998-07-16,20.09375
1998-07-17,20.6875
1998-07-20,20.40625
1998-07-21,20.1875
1998-07-22,19.5625
1998-07-23,18.75
1998-07-24,18.0625
1998-07-27,17.875
1998-07-28,16.84375
1998-07-29,16.96875
1998-07-30,17.0
1998-07-31,16.4375
1998-08-03,16.0
1998-08-04,16.75
1998-08-05,17.1875
1998-08-06,17.71875
1998-08-07,17.84375
1998-08-10,17.1875
1998-08-11,16.75
1998-08-12,16.8125
1998-08-13,16.75
1998-08-14,16.65625
1998-08-17,16.78125
1998-08-18,16.90625
1998-08-19,16.6875
1998-08-20,16.625
1998-08-21,16.28125
1998-08-24,16.3125
1998-08-25,16.21875
1998-08-26,15.5
1998-08-27,15.5
1998-08-28,15.1875
1998-08-31,14.25
1998-09-01,13.625
1998-09-02,13.875
1998-09-03,13.25
1998-09-04,13.25
1998-09-08,14.5625
1998-09-09,13.90625
1998-09-10,13.3125
1998-09-11,13.1875
1998-09-14,14.0625
1998-09-15,14.0
1998-09-16,14.0
1998-09-17,14.0
1998-09-18,14.375
1998-09-21,14.25
1998-09-22,14.9375
1998-09-23,15.0625
1998-09-24,14.78125
1998-09-25,14.46875
1998-09-28,14.9375
1998-09-29,15.21875
1998-09-30,15.3125
1998-10-01,15.40625
1998-10-02,15.40625
1998-10-05,15.0
1998-10-06,14.875
1998-10-07,14.9375
1998-10-08,14.25
1998-10-09,14.34375
1998-10-12,13.9375
1998-10-13,13.84375
1998-10-14,13.5
1998-10-15,13.3125
1998-10-16,13.625
1998-10-19,14.0625
1998-10-20,14.5625
1998-10-21,15.0
1998-10-22,15.40625
1998-10-23,15.9375
1998-10-26,16.0625
1998-10-27,16.625
1998-10-28,16.59375
1998-10-29,16.4375
1998-10-30,16.6875
1998-11-02,17.0625
1998-11-03,17.6875
1998-11-04,17.875
1998-11-05,17.8125
1998-11-06,17.90625
1998-11-09,17.375
1998-11-10,17.25
1998-11-11,16.875
1998-11-12,16.5625
1998-11-13,16.59375
1998-11-16,17.0625
1998-11-17,16.625
1998-11-18,16.625
1998-11-19,17.1875
1998-11-20,17.625
1998-11-23,17.78125
1998-11-24,18.03125
1998-11-25,18.0625
1998-11-27,18.0
1998-11-30,18.09375
1998-12-01,18.09375
1998-12-02,18.0625
1998-12-03,17.8125
1998-12-04,17.8125
1998-12-07,17.5
1998-12-08,17.5625
1998-12-09,17.4375
1998-12-10,17.25
1998-12-11,17.9375
1998-12-14,18.53125
1998-12-15,18.375
1998-12-16,18.875
1998-12-17,19.875
1998-12-18,19.125
1998-12-21,19.125
1998-12-22,18.96875
1998-12-23,19.25
1998-12-24,19.1875
1998-12-28,19.1875
1998-12-29,19.125
1998-12-30,19.125
1998-12-31,19.21875
1999-01-04,18.5625
1999-01-05,18.9375
1999-01-06,18.875
1999-01-07,18.25
1999-01-08,18.03125
1999-01-11,18.625
1999-01-12,18.125
1999-01-13,18.0625
1999-01-14,17.96875
1999-01-15,18.25
1999-01-19,18.0625
1999-01-20,18.375
1999-01-21,18.28125
1999-01-22,17.8125
1999-01-25,17.5
1999-01-26,18.0625
1999-01-27,17.5625
1999-01-28,17.625
1999-01-29,17.75
1999-02-01,17.5625
1999-02-02,17.375
1999-02-03,17.3125
1999-02-04,17.28125
1999-02-05,17.125
1999-02-08,16.875
1999-02-09,16.84375
1999-02-10,16.5625
1999-02-11,16.875
1999-02-12,16.75
1999-02-16,16.875
1999-02-17,17.0
1999-02-18,17.5625
1999-02-19,17.5625
1999-02-22,17.125
1999-02-23,17.15625
1999-02-24,17.0625
1999-02-25,16.25
1999-02-26,16.1875
1999-03-01,16.78125
1999-03-02,16.875
1999-03-03,16.875
1999-03-04,17.5625
1999-03-05,17.5625
1999-03-08,18.1875
1999-03-09,18.4375
1999-03-10,18.5625
1999-03-11,18.625
1999-03-12,18.6875
1999-03-15,18.71875
1999-03-16,18.5
1999-03-17,18.5
1999-03-18,18.5
1999-03-19,18.4375
1999-03-22,18.4375
1999-03-23,18.3125
1999-03-24,18.375
1999-03-25,18.84375
1999-03-26,18.625
1999-03-29,18.8125
1999-03-30,18.9375
1999-03-31,18.6875
1999-04-01,18.9375
1999-04-05,19.25
1999-04-06,19.3125
1999-04-07,19.34375
1999-04-08,19.3125
1999-04-09,19.375
1999-04-12,19.6875
1999-04-13,19.4375
1999-04-14,19.6875
1999-04-15,19.46875
1999-04-16,19.78125
1999-04-19,20.125
1999-04-20,20.6875
1999-04-21,20.71875
1999-04-22,20.6875
1999-04-23,20.75
1999-04-26,20.5
1999-04-27,20.5
1999-04-28,20.25
1999-04-29,20.25
1999-04-30,20.5625
1999-05-03,21.125
1999-05-04,20.90625
1999-05-05,20.6875
1999-05-06,20.8125
1999-05-07,19.96875
1999-05-10,20.375
1999-05-11,20.625
1999-05-12,20.5
1999-05-13,20.8125
1999-05-14,20.78125
1999-05-17,21.03125
1999-05-18,21.3125
1999-05-19,21.25
1999-05-20,21.375
1999-05-21,21.9375
1999-05-24,21.90625
1999-05-25,22.1875
1999-05-26,22.125
1999-05-27,21.9375
1999-05-28,22.0
1999-06-01,22.3125
1999-06-02,22.25
1999-06-03,22.1875
1999-06-04,22.25
1999-06-07,22.21875
1999-06-08,21.8125
1999-06-09,21.6875
1999-06-10,21.8125
1999-06-11,21.0625
1999-06-14,20.9375
1999-06-15,20.6875
1999-06-16,21.125
1999-06-17,21.5
1999-06-18,21.625
1999-06-21,22.25
1999-06-22,22.46875
1999-06-23,22.34375
1999-06-24,22.0
1999-06-25,21.84375
1999-06-28,22.40625
1999-06-29,22.6875
1999-06-30,23.8125
1999-07-01,23.46875
1999-07-02,23.5
1999-07-06,23.1875
1999-07-07,23.0
1999-07-08,22.34375
1999-07-09,22.09375
1999-07-12,20.53125
1999-07-13,20.09375
1999-07-14,19.90625
1999-07-15,19.625
1999-07-16,19.625
1999-07-19,19.96875
1999-07-20,20.5
1999-07-21,21.125
1999-07-22,21.1875
1999-07-23,21.46875
1999-07-26,20.875
1999-07-27,21.21875
1999-07-28,21.375
1999-07-29,21.9375
1999-07-30,22.375
1999-08-02,21.5625
1999-08-03,20.6875
1999-08-04,20.75
1999-08-05,20.5
1999-08-06,20.375
1999-08-09,20.3125
1999-08-10,20.21875
1999-08-11,20.1875
1999-08-12,20.3125
1999-08-13,20.5625
1999-08-16,20.75
1999-08-17,20.75
1999-08-18,20.5625
1999-08-19,20.375
1999-08-20,20.0
1999-08-23,19.8125
1999-08-24,20.34375
1999-08-25,20.375
1999-08-26,20.1875
1999-08-27,20.0
1999-08-30,19.84375
1999-08-31,19.84375
1999-09-01,19.625
1999-09-02,19.5
1999-09-03,19.53125
1999-09-07,19.9375
1999-09-08,20.0
1999-09-09,19.9375
1999-09-10,19.96875
1999-09-13,19.875
1999-09-14,19.25
1999-09-15,19.1875
1999-09-16,18.5625
1999-09-17,18.375
1999-09-20,18.1875
1999-09-21,17.9375
1999-09-22,17.875
1999-09-23,17.8125
1999-09-24,17.625
1999-09-27,17.9375
1999-09-28,17.9375
1999-09-29,17.53125
1999-09-30,17.3125
1999-10-01,17.625
1999-10-04,17.78125
1999-10-05,18.375
1999-10-06,18.875
1999-10-07,19.5
1999-10-08,19.5
1999-10-11,19.3125
1999-10-12,19.375
1999-10-13,19.3125
1999-10-14,19.3125
1999-10-15,19.1875
1999-10-18,18.90625
1999-10-19,19.15625
1999-10-20,18.25
1999-10-21,18.1875
1999-10-22,19.0
1999-10-25,19.25
1999-10-26,19.21875
1999-10-27,19.375
1999-10-28,19.6875
1999-10-29,20.0625
1999-11-01,20.03125
1999-11-02,20.0625
1999-11-03,20.25
1999-11-04,20.15625
1999-11-05,20.0625
1999-11-08,19.9375
1999-11-09,19.78125
1999-11-10,19.84375
1999-11-11,20.125
1999-11-12,20.0625
1999-11-15,20.25
1999-11-16,20.5625
1999-11-17,20.625
1999-11-18,20.5625
1999-11-19,20.1875
1999-11-22,19.9375
1999-11-23,20.25
1999-11-24,20.28125
1999-11-26,20.1875
1999-11-29,20.21875
1999-11-30,20.09375
1999-12-01,19.9375
1999-12-02,19.78125
1999-12-03,19.9375
1999-12-06,20.03125
1999-12-07,20.1875
1999-12-08,20.125
1999-12-09,20.0
1999-12-10,19.71875
1999-12-13,19.4375
1999-12-14,18.5625
1999-12-15,18.46875
1999-12-16,19.3125
1999-12-17,19.15625
1999-12-20,19.125
1999-12-21,19.03125
1999-12-22,19.25
1999-12-23,19.25
1999-12-27,19.6875
1999-12-28,20.0
1999-12-29,19.9375
1999-12-30,19.8125
1999-12-31,20.125
2000-01-03,19.125
2000-01-04,18.375
2000-01-05,18.75
2000-01-06,19.375
2000-01-07,19.6875
2000-01-10,19.96875
2000-01-11,19.25
2000-01-12,19.0625
2000-01-13,19.6875
2000-01-14,19.5
2000-01-18,18.9375
2000-01-19,18.75
2000-01-20,19.125
2000-01-21,18.84375
2000-01-24,18.9375
2000-01-25,18.34375
2000-01-26,18.0
2000-01-27,18.03125
2000-01-28,18.0625
2000-01-31,17.53125
2000-02-01,17.34375
2000-02-02,17.75
2000-02-03,18.1875
2000-02-04,17.875
2000-02-07,18.0
2000-02-08,18.125
2000-02-09,17.28125
2000-02-10,17.78125
2000-02-11,18.5625
2000-02-14,17.65625
2000-02-15,17.8125
2000-02-16,17.375
2000-02-17,16.90625
2000-02-18,15.875
2000-02-22,15.8125
2000-02-23,16.3125
2000-02-24,16.0625
2000-02-25,16.0625
2000-02-28,16.0625
2000-02-29,16.25
2000-03-01,15.46875
2000-03-02,14.71875
2000-03-03,15.28125
2000-03-06,15.3125
2000-03-07,14.84375
2000-03-08,14.96875
2000-03-09,15.3125
2000-03-10,15.0
2000-03-13,15.03125
2000-03-14,15.0
2000-03-15,14.75
2000-03-16,16.09375
2000-03-17,15.625
2000-03-20,16.0
2000-03-21,15.8125
2000-03-22,17.03125
2000-03-23,17.4375
2000-03-24,17.5625
2000-03-27,17.78125
2000-03-28,18.96875
2000-03-29,19.09375
2000-03-30,19.34375
2000-03-31,21.0
2000-04-03,20.75
2000-04-04,19.6875
2000-04-05,19.375
2000-04-06,19.46875
2000-04-07,19.375
2000-04-10,18.90625
2000-04-11,18.625
2000-04-12,19.25
2000-04-13,19.1875
2000-04-14,18.78125
2000-04-17,18.6875
2000-04-18,18.03125
2000-04-19,17.84375
2000-04-20,18.03125
2000-04-24,17.90625
2000-04-25,17.625
2000-04-26,18.75
2000-04-27,18.0
2000-04-28,18.0625
2000-05-01,17.75
2000-05-02,18.25
2000-05-03,18.34375
2000-05-04,18.53125
2000-05-05,18.875
2000-05-08,19.125
2000-05-09,18.96875
2000-05-10,18.8125
2000-05-11,19.03125
2000-05-12,18.90625
2000-05-15,18.9375
2000-05-16,19.09375
2000-05-17,19.1875
2000-05-18,19.0625
2000-05-19,18.8125
2000-05-22,18.40625
2000-05-23,18.3125
2000-05-24,18.5
2000-05-25,18.5
2000-05-26,18.40625
2000-05-30,18.5625
2000-05-31,18.8125
2000-06-01,20.0
2000-06-02,19.9375
2000-06-05,19.25
2000-06-06,19.15625
2000-06-07,19.4375
2000-06-08,19.28125
2000-06-09,19.53125
2000-06-12,19.4375
2000-06-13,19.46875
2000-06-14,19.34375
2000-06-15,18.8125
2000-06-16,17.84375
2000-06-19,16.6875
2000-06-20,16.34375
2000-06-21,16.5
2000-06-22,16.6875
2000-06-23,16.78125
2000-06-26,16.96875
2000-06-27,17.40625
2000-06-28,17.8125
2000-06-29,18.46875
2000-06-30,18.25
2000-07-03,18.53125
2000-07-05,18.4375
2000-07-06,18.5
2000-07-07,18.53125
2000-07-10,18.34375
2000-07-11,18.75
2000-07-12,18.53125
2000-07-13,18.65625
2000-07-14,18.25
2000-07-17,17.78125
2000-07-18,17.3125
2000-07-19,17.1875
2000-07-20,17.09375
2000-07-21,16.8125
2000-07-24,16.875
2000-07-25,17.0625
2000-07-26,16.9375
2000-07-27,16.53125
2000-07-28,16.1875
2000-07-31,16.3125
2000-08-01,16.375
2000-08-02,16.46875
2000-08-03,16.28125
2000-08-04,16.25
2000-08-07,16.0
2000-08-08,15.8125
2000-08-09,15.8125
2000-08-10,15.75
2000-08-11,15.9375
2000-08-14,15.96875
2000-08-15,15.96875
2000-08-16,15.84375
2000-08-17,15.59375
2000-08-18,15.5625
2000-08-21,15.6875
2000-08-22,15.625
2000-08-23,15.6875
2000-08-24,15.96875
2000-08-25,15.75
2000-08-28,15.90625
2000-08-29,15.8125
2000-08-30,15.53125
2000-08-31,15.5
2000-09-01,15.75
2000-09-05,16.21875
2000-09-06,16.3125
2000-09-07,16.1875
2000-09-08,16.125
2000-09-11,16.15625
2000-09-12,16.09375
2000-09-13,15.875
2000-09-14,15.78125
2000-09-15,15.78125
2000-09-18,15.9375
2000-09-19,15.96875
2000-09-20,15.992188
2000-09-21,16.1875
2000-09-22,16.46875
2000-09-25,16.0
2000-09-26,15.84375
2000-09-27,16.53125
2000-09-28,17.1875
2000-09-29,16.75
2000-10-02,16.84375
2000-10-03,16.53125
2000-10-04,16.5
2000-10-05,16.59375
2000-10-06,16.5
2000-10-09,16.34375
2000-10-10,15.90625
2000-10-11,15.625
2000-10-12,15.0
2000-10-13,15.0
2000-10-16,14.96875
2000-10-17,14.4375
2000-10-18,15.125
2000-10-19,15.25
2000-10-20,15.25
2000-10-23,14.75
2000-10-24,14.625
2000-10-25,14.5
2000-10-26,15.25
2000-10-27,15.5
2000-10-30,16.09375
2000-10-31,17.875
2000-11-01,17.96875
2000-11-02,17.96875
2000-11-03,17.46875
2000-11-06,17.125
2000-11-07,16.96875
2000-11-08,16.96875
2000-11-09,16.96875
2000-11-10,16.09375
2000-11-13,16.1875
2000-11-14,16.8125
2000-11-15,16.875
2000-11-16,16.5625
2000-11-17,16.71875
2000-11-20,16.3125
2000-11-21,16.3125
2000-11-22,16.125
2000-11-24,16.5
2000-11-27,16.15625
2000-11-28,16.03125
2000-11-29,16.0
2000-11-30,15.8125
2000-12-01,16.03125
2000-12-04,15.8125
2000-12-05,15.84375
2000-12-06,15.625
2000-12-07,15.9375
2000-12-08,16.5
2000-12-11,16.75
2000-12-12,16.8125
2000-12-13,16.4375
2000-12-14,16.5
2000-12-15,15.96875
2000-12-18,15.8125
2000-12-19,16.6875
2000-12-20,16.65625
2000-12-21,17.125
2000-12-22,17.8125
2000-12-26,17.875
2000-12-27,18.0625
2000-12-28,19.0625
2000-12-29,18.46875
2001-01-02,18.46875
2001-01-03,18.875
2001-01-04,18.3125
2001-01-05,18.40625
2001-01-08,19.15625
2001-01-09,19.0625
2001-01-10,19.8125
2001-01-11,19.96875
2001-01-12,19.96875
2001-01-16,20.03125
2001-01-17,20.21875
2001-01-18,20.9375
2001-01-19,19.84375
2001-01-22,19.625
2001-01-23,19.8125
2001-01-24,19.6875
2001-01-25,19.59375
2001-01-26,20.5625
2001-01-29,20.875
2001-01-30,21.535
2001-01-31,21.5
2001-02-01,21.49
2001-02-02,21.299999
2001-02-05,21.264999
2001-02-06,21.264999
2001-02-07,21.245001000000002
2001-02-08,21.299999
2001-02-09,20.9
2001-02-12,20.995001000000002
2001-02-13,21.275
2001-02-14,21.174999
2001-02-15,21.24
2001-02-16,21.145
2001-02-20,21.075001
2001-02-21,20.9
2001-02-22,20.475
2001-02-23,20.549999
2001-02-26,21.275
2001-02-27,20.549999
2001-02-28,20.625
2001-03-01,21.15
2001-03-02,21.200001
2001-03-05,21.190001000000002
2001-03-06,21.045
2001-03-07,21.375
2001-03-08,21.049999
2001-03-09,20.885
2001-03-12,20.455
2001-03-13,20.1
2001-03-14,19.975
2001-03-15,19.875
2001-03-16,19.875
2001-03-19,19.665001
2001-03-20,19.620001000000002
2001-03-21,19.049999
2001-03-22,18.6
2001-03-23,19.325001
2001-03-26,19.799999
2001-03-27,19.219998999999998
2001-03-28,18.700001
2001-03-29,19.145
2001-03-30,19.025
2001-04-02,19.5
2001-04-03,19.6
2001-04-04,19.120001000000002
2001-04-05,19.825001
2001-04-06,19.299999
2001-04-09,19.495001000000002
2001-04-10,19.66
2001-04-11,18.065001000000002
2001-04-12,19.525
2001-04-16,19.25
2001-04-17,19.27
2001-04-18,19.264999
2001-04-19,19.549999
2001-04-20,19.275
2001-04-23,19.190001000000002
2001-04-24,19.344998999999998
2001-04-25,19.25
2001-04-26,21.450001
2001-04-27,21.805
2001-04-30,20.9
2001-05-01,21.475
2001-05-02,21.33
2001-05-03,21.209999
2001-05-04,22.4
2001-05-07,22.225
2001-05-08,22.455
2001-05-09,22.6
2001-05-10,22.629998999999998
2001-05-11,22.950001
2001-05-14,22.754998999999998
2001-05-15,22.52
2001-05-16,23.375
2001-05-17,23.549999
2001-05-18,23.129998999999998
2001-05-21,23.174999
2001-05-22,23.360001
2001-05-23,23.125
2001-05-24,23.09
2001-05-25,22.525
2001-05-29,22.514999
2001-05-30,22.375
2001-05-31,22.85
2001-06-01,22.6
2001-06-04,22.85
2001-06-05,22.610001
2001-06-06,22.674999
2001-06-07,22.625
2001-06-08,22.450001
2001-06-11,21.9
2001-06-12,21.605
2001-06-13,21.525
2001-06-14,21.235001
2001-06-15,20.1
2001-06-18,19.985001
2001-06-19,19.950001
2001-06-20,19.5
2001-06-21,20.0
2001-06-22,20.014999
2001-06-25,20.25
2001-06-26,20.5
2001-06-27,20.799999
2001-06-28,21.025
2001-06-29,20.725
2001-07-02,20.450001
2001-07-03,20.385
2001-07-05,20.594998999999998
2001-07-06,20.51
2001-07-09,20.51
2001-07-10,20.5
2001-07-11,20.184998999999998
2001-07-12,20.17
2001-07-13,20.084999
2001-07-16,19.924999
2001-07-17,19.799999
2001-07-18,19.620001000000002
2001-07-19,19.875
2001-07-20,19.924999
2001-07-23,19.75
2001-07-24,19.745001000000002
2001-07-25,20.055
2001-07-26,20.0
2001-07-27,20.0
2001-07-30,19.865
2001-07-31,19.975
2001-08-01,20.0
2001-08-02,20.0
2001-08-03,19.995001000000002
2001-08-06,20.004998999999998
2001-08-07,20.35
2001-08-08,20.575001
2001-08-09,20.92
2001-08-10,21.01
2001-08-13,20.9
2001-08-14,20.465
2001-08-15,20.530001000000002
2001-08-16,20.334999
2001-08-17,20.049999
2001-08-20,19.995001000000002
2001-08-21,19.950001
2001-08-22,20.184998999999998
2001-08-23,19.955
2001-08-24,20.08
2001-08-27,20.375
2001-08-28,20.174999
2001-08-29,20.125
2001-08-30,20.200001
2001-08-31,20.065001000000002
2001-09-04,20.525
2001-09-05,20.35
2001-09-06,20.219998999999998
2001-09-07,19.85
2001-09-10,19.6
2001-09-17,18.6
